datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-12 09:34:00,2018-10-12,0.1008,108215.0,108.0,10416.0,0.1008,0.099,0.099,10001471
2018-10-12 09:35:00,2018-10-12,0.0996,173508.0,175.0,10377.0,0.099,0.0987,0.0985,10001471
2018-10-12 09:36:00,2018-10-12,0.1036,84526.0,84.0,10401.0,0.0984,0.1036,0.0984,10001471
2018-10-12 09:37:00,2018-10-12,0.1038,48543.0,47.0,10402.0,0.1036,0.1032,0.1027,10001471
2018-10-12 09:38:00,2018-10-12,0.1045,251613.0,242.0,10496.0,0.1032,0.10400000000000001,0.1032,10001471
2018-10-12 09:39:00,2018-10-12,0.1042,156736.0,151.0,10542.0,0.10400000000000001,0.10400000000000001,0.1031,10001471
2018-10-12 09:40:00,2018-10-12,0.1064,44206.0,42.0,10556.0,0.10400000000000001,0.1064,0.10400000000000001,10001471
2018-10-12 09:41:00,2018-10-12,0.1064,121982.0,116.0,10572.0,0.1064,0.1046,0.1044,10001471
2018-10-12 09:42:00,2018-10-12,0.1046,61391.0,60.0,10616.0,0.1046,0.102,0.1016,10001471
2018-10-12 09:43:00,2018-10-12,0.1021,112936.0,111.0,10648.0,0.1021,0.10099999999999999,0.10099999999999999,10001471
2018-10-12 09:44:00,2018-10-12,0.1025,163431.0,160.0,10734.0,0.10099999999999999,0.1024,0.10099999999999999,10001471
2018-10-12 09:45:00,2018-10-12,0.10300000000000001,133583.0,131.0,10814.0,0.1024,0.1005,0.1005,10001471
2018-10-12 09:46:00,2018-10-12,0.1029,34642.0,34.0,10818.0,0.1005,0.1023,0.1005,10001471
2018-10-12 09:47:00,2018-10-12,0.10300000000000001,54285.0,53.0,10870.0,0.1023,0.10300000000000001,0.1022,10001471
2018-10-12 09:48:00,2018-10-12,0.10300000000000001,131210.0,131.0,10882.0,0.10300000000000001,0.0996,0.0991,10001471
2018-10-12 09:49:00,2018-10-12,0.1015,64448.0,64.0,10906.0,0.0996,0.1015,0.0994,10001471
2018-10-12 09:50:00,2018-10-12,0.10400000000000001,77580.0,76.0,10898.0,0.1015,0.10400000000000001,0.10099999999999999,10001471
2018-10-12 09:51:00,2018-10-12,0.1042,123936.0,120.0,10981.0,0.10400000000000001,0.102,0.102,10001471
2018-10-12 09:52:00,2018-10-12,0.102,64402.0,64.0,10995.0,0.102,0.1006,0.1002,10001471
2018-10-12 09:53:00,2018-10-12,0.1034,120302.0,117.0,11049.0,0.1006,0.1022,0.1006,10001471
2018-10-12 09:54:00,2018-10-12,0.1022,64425.0,64.0,11074.0,0.1022,0.1006,0.1002,10001471
2018-10-12 09:55:00,2018-10-12,0.102,92183.0,91.0,11139.0,0.1006,0.1012,0.1,10001471
2018-10-12 09:56:00,2018-10-12,0.1013,109128.0,108.0,11219.0,0.1012,0.1001,0.1001,10001471
2018-10-12 09:57:00,2018-10-12,0.1008,24156.0,24.0,11226.0,0.1001,0.1001,0.1001,10001471
2018-10-12 09:58:00,2018-10-12,0.10300000000000001,64181.0,63.0,11207.0,0.1001,0.1023,0.1001,10001471
2018-10-12 09:59:00,2018-10-12,0.1023,57871.0,57.0,11250.0,0.1023,0.1012,0.1008,10001471
2018-10-12 10:00:00,2018-10-12,0.1012,6013.0,6.0,11254.0,0.1012,0.1001,0.1001,10001471
2018-10-12 10:01:00,2018-10-12,0.1005,9029.0,9.0,11256.0,0.1001,0.1,0.0995,10001471
2018-10-12 10:02:00,2018-10-12,0.1002,74875.0,75.0,11331.0,0.1,0.0993,0.0993,10001471
2018-10-12 10:03:00,2018-10-12,0.0993,0.0,0.0,11331.0,0.0993,0.0993,0.0993,10001471
2018-10-12 10:04:00,2018-10-12,0.1018,29353.0,29.0,11313.0,0.0993,0.1018,0.0993,10001471
2018-10-12 10:05:00,2018-10-12,0.1026,22435.0,22.0,11320.0,0.1018,0.1014,0.1007,10001471
2018-10-12 10:06:00,2018-10-12,0.1023,6105.0,6.0,11320.0,0.1014,0.1023,0.1014,10001471
2018-10-12 10:07:00,2018-10-12,0.10300000000000001,47347.0,46.0,11364.0,0.1023,0.1022,0.1022,10001471
2018-10-12 10:08:00,2018-10-12,0.1022,20287.0,20.0,11369.0,0.1022,0.1009,0.1008,10001471
2018-10-12 10:09:00,2018-10-12,0.1013,9081.0,9.0,11369.0,0.1009,0.1002,0.1002,10001471
2018-10-12 10:10:00,2018-10-12,0.1031,40819.0,40.0,11396.0,0.1002,0.1011,0.1002,10001471
2018-10-12 10:11:00,2018-10-12,0.1028,20291.0,20.0,11397.0,0.1011,0.1028,0.1011,10001471
2018-10-12 10:12:00,2018-10-12,0.1032,35646.0,35.0,11397.0,0.1028,0.1015,0.1012,10001471
2018-10-12 10:13:00,2018-10-12,0.1019,9133.0,9.0,11402.0,0.1015,0.1013,0.1012,10001471
2018-10-12 10:14:00,2018-10-12,0.105,92977.0,90.0,11406.0,0.1013,0.1033,0.1007,10001471
2018-10-12 10:15:00,2018-10-12,0.105,102512.0,98.0,11375.0,0.1033,0.1048,0.1033,10001471
2018-10-12 10:16:00,2018-10-12,0.1065,79607.0,75.0,11396.0,0.1048,0.1054,0.1048,10001471
2018-10-12 10:17:00,2018-10-12,0.1058,242460.0,232.0,11577.0,0.1054,0.1046,0.1037,10001471
2018-10-12 10:18:00,2018-10-12,0.1054,141632.0,135.0,11660.0,0.1046,0.1053,0.1038,10001471
2018-10-12 10:19:00,2018-10-12,0.1067,110304.0,104.0,11700.0,0.1053,0.1061,0.1053,10001471
2018-10-12 10:20:00,2018-10-12,0.1061,135288.0,129.0,11795.0,0.1061,0.1041,0.1041,10001471
2018-10-12 10:21:00,2018-10-12,0.1053,141505.0,135.0,11823.0,0.1041,0.1053,0.1037,10001471
2018-10-12 10:22:00,2018-10-12,0.1057,110227.0,105.0,11879.0,0.1053,0.1053,0.1043,10001471
2018-10-12 10:23:00,2018-10-12,0.1053,83102.0,79.0,11939.0,0.1053,0.1042,0.1042,10001471
2018-10-12 10:24:00,2018-10-12,0.1047,17719.0,17.0,11950.0,0.1042,0.1038,0.1038,10001471
2018-10-12 10:25:00,2018-10-12,0.1044,27984.0,27.0,11958.0,0.1038,0.1036,0.1033,10001471
2018-10-12 10:26:00,2018-10-12,0.1036,44270.0,43.0,11970.0,0.1036,0.1024,0.1024,10001471
2018-10-12 10:27:00,2018-10-12,0.1034,83945.0,82.0,11983.0,0.1024,0.1034,0.1019,10001471
2018-10-12 10:28:00,2018-10-12,0.1034,38160.0,37.0,12015.0,0.1034,0.10300000000000001,0.10300000000000001,10001471
2018-10-12 10:29:00,2018-10-12,0.1039,16573.0,16.0,12018.0,0.1034,0.1039,0.10300000000000001,10001471
2018-10-12 10:30:00,2018-10-12,0.1045,34124.0,33.0,12041.0,0.1039,0.10300000000000001,0.10300000000000001,10001471
2018-10-12 10:31:00,2018-10-12,0.10300000000000001,70624.0,69.0,12104.0,0.10300000000000001,0.1016,0.1012,10001471
2018-10-12 10:32:00,2018-10-12,0.1016,10150.0,10.0,12114.0,0.1016,0.1011,0.1011,10001471
2018-10-12 10:33:00,2018-10-12,0.102,56885.0,56.0,12159.0,0.1012,0.1011,0.1011,10001471
2018-10-12 10:34:00,2018-10-12,0.1036,91117.0,89.0,12194.0,0.1011,0.1016,0.1008,10001471
2018-10-12 10:35:00,2018-10-12,0.1024,15302.0,15.0,12195.0,0.1016,0.1024,0.1016,10001471
2018-10-12 10:36:00,2018-10-12,0.1027,30683.0,30.0,12205.0,0.1024,0.1014,0.1014,10001471
2018-10-12 10:37:00,2018-10-12,0.1022,13254.0,13.0,12205.0,0.1014,0.1022,0.1014,10001471
2018-10-12 10:38:00,2018-10-12,0.1022,25368.0,25.0,12226.0,0.1022,0.1015,0.1012,10001471
2018-10-12 10:39:00,2018-10-12,0.102,82833.0,82.0,12267.0,0.1015,0.1012,0.1006,10001471
2018-10-12 10:40:00,2018-10-12,0.1012,10100.0,10.0,12276.0,0.1012,0.10099999999999999,0.10099999999999999,10001471
2018-10-12 10:41:00,2018-10-12,0.10099999999999999,41324.0,41.0,12254.0,0.10099999999999999,0.1007,0.1007,10001471
2018-10-12 10:42:00,2018-10-12,0.1016,63593.0,63.0,12265.0,0.1007,0.1012,0.0999,10001471
2018-10-12 10:43:00,2018-10-12,0.1013,8096.0,8.0,12269.0,0.1012,0.1011,0.1011,10001471
2018-10-12 10:44:00,2018-10-12,0.1011,37364.0,37.0,12296.0,0.1011,0.1003,0.1003,10001471
2018-10-12 10:45:00,2018-10-12,0.1015,47468.0,47.0,12329.0,0.1003,0.1008,0.1003,10001471
2018-10-12 10:46:00,2018-10-12,0.1016,17147.0,17.0,12330.0,0.1008,0.1016,0.1007,10001471
2018-10-12 10:47:00,2018-10-12,0.1016,26103.0,26.0,12352.0,0.1016,0.1002,0.1,10001471
2018-10-12 10:48:00,2018-10-12,0.1002,116079.0,117.0,12384.0,0.1002,0.0981,0.0981,10001471
2018-10-12 10:49:00,2018-10-12,0.099,105124.0,107.0,12366.0,0.0981,0.0986,0.0972,10001471
2018-10-12 10:50:00,2018-10-12,0.0986,129842.0,133.0,12464.0,0.0986,0.0965,0.0965,10001471
2018-10-12 10:51:00,2018-10-12,0.0995,83034.0,85.0,12481.0,0.0964,0.0994,0.0964,10001471
2018-10-12 10:52:00,2018-10-12,0.0997,28747.0,29.0,12483.0,0.0994,0.0991,0.0989,10001471
2018-10-12 10:53:00,2018-10-12,0.0994,15874.0,16.0,12497.0,0.0991,0.0992,0.0991,10001471
2018-10-12 10:54:00,2018-10-12,0.0994,99104.0,100.0,12540.0,0.0992,0.0988,0.0981,10001471
2018-10-12 10:55:00,2018-10-12,0.0988,3923.0,4.0,12544.0,0.0988,0.0978,0.0978,10001471
2018-10-12 10:56:00,2018-10-12,0.0999,156926.0,159.0,12607.0,0.0977,0.0991,0.0977,10001471
2018-10-12 10:57:00,2018-10-12,0.0995,15830.0,16.0,12610.0,0.0991,0.0991,0.0988,10001471
2018-10-12 10:58:00,2018-10-12,0.0994,77488.0,79.0,12635.0,0.0991,0.0978,0.0971,10001471
2018-10-12 10:59:00,2018-10-12,0.0978,29322.0,30.0,12635.0,0.0978,0.0976,0.0976,10001471
2018-10-12 11:00:00,2018-10-12,0.1014,27220.0,27.0,12643.0,0.0976,0.1008,0.0976,10001471
2018-10-12 11:01:00,2018-10-12,0.1027,37697.0,37.0,12645.0,0.1008,0.1027,0.1008,10001471
2018-10-12 11:02:00,2018-10-12,0.1028,29681.0,29.0,12658.0,0.1027,0.1018,0.1017,10001471
2018-10-12 11:03:00,2018-10-12,0.1028,21530.0,21.0,12653.0,0.1018,0.1027,0.1018,10001471
2018-10-12 11:04:00,2018-10-12,0.10300000000000001,42039.0,41.0,12650.0,0.1027,0.1026,0.102,10001471
2018-10-12 11:05:00,2018-10-12,0.105,147219.0,141.0,12655.0,0.1026,0.105,0.1026,10001471
2018-10-12 11:06:00,2018-10-12,0.105,20933.0,20.0,12666.0,0.105,0.10400000000000001,0.1039,10001471
2018-10-12 11:07:00,2018-10-12,0.1045,57943.0,56.0,12700.0,0.10400000000000001,0.1032,0.1032,10001471
2018-10-12 11:08:00,2018-10-12,0.1032,47708.0,47.0,12712.0,0.1032,0.1014,0.1014,10001471
2018-10-12 11:09:00,2018-10-12,0.1017,7098.0,7.0,12717.0,0.1014,0.1005,0.1005,10001471
2018-10-12 11:10:00,2018-10-12,0.1007,4027.0,4.0,12717.0,0.1005,0.1006,0.1005,10001471
2018-10-12 11:11:00,2018-10-12,0.1016,1016.0,1.0,12716.0,0.1006,0.1016,0.1006,10001471
2018-10-12 11:12:00,2018-10-12,0.102,20400.0,20.0,12736.0,0.1016,0.102,0.1016,10001471
2018-10-12 11:13:00,2018-10-12,0.102,0.0,0.0,12736.0,0.102,0.102,0.102,10001471
2018-10-12 11:14:00,2018-10-12,0.105,60494.0,58.0,12744.0,0.102,0.1044,0.102,10001471
2018-10-12 11:15:00,2018-10-12,0.1044,58258.0,56.0,12749.0,0.1044,0.1036,0.10300000000000001,10001471
2018-10-12 11:16:00,2018-10-12,0.1055,19759.0,19.0,12754.0,0.1036,0.1055,0.1036,10001471
2018-10-12 11:17:00,2018-10-12,0.1055,73012.0,70.0,12754.0,0.1055,0.105,0.1033,10001471
2018-10-12 11:18:00,2018-10-12,0.1065,75006.0,71.0,12726.0,0.105,0.1063,0.1045,10001471
2018-10-12 11:19:00,2018-10-12,0.1072,82148.0,77.0,12700.0,0.1068,0.107,0.1058,10001471
2018-10-12 11:20:00,2018-10-12,0.1079,46278.0,43.0,12678.0,0.107,0.1079,0.107,10001471
2018-10-12 11:21:00,2018-10-12,0.1099,125975.0,115.0,12620.0,0.1079,0.1099,0.1079,10001471
2018-10-12 11:22:00,2018-10-12,0.1117,146687.0,133.0,12523.0,0.1099,0.1117,0.1095,10001471
2018-10-12 11:23:00,2018-10-12,0.1132,267662.0,240.0,12570.0,0.1117,0.111,0.1105,10001471
2018-10-12 11:24:00,2018-10-12,0.113,62809.0,56.0,12559.0,0.111,0.113,0.111,10001471
2018-10-12 11:25:00,2018-10-12,0.113,43897.0,39.0,12580.0,0.1129,0.1112,0.1112,10001471
2018-10-12 11:26:00,2018-10-12,0.1128,135387.0,121.0,12484.0,0.1112,0.1128,0.1112,10001471
2018-10-12 11:27:00,2018-10-12,0.113,115133.0,102.0,12430.0,0.1128,0.113,0.1126,10001471
2018-10-12 11:28:00,2018-10-12,0.113,20174.0,18.0,12437.0,0.113,0.1118,0.1114,10001471
2018-10-12 11:29:00,2018-10-12,0.1133,56257.0,50.0,12451.0,0.1118,0.1127,0.1118,10001471
2018-10-12 11:30:00,2018-10-12,0.1141,41875.0,37.0,12421.0,0.1127,0.1141,0.11199999999999999,10001471
2018-10-12 13:01:00,2018-10-12,0.1172,97678.0,84.0,12386.0,0.1138,0.1172,0.1138,10001471
2018-10-12 13:02:00,2018-10-12,0.1172,69743.0,60.0,12371.0,0.1172,0.1161,0.1155,10001471
2018-10-12 13:03:00,2018-10-12,0.1169,64055.0,55.0,12352.0,0.1161,0.1169,0.1161,10001471
2018-10-12 13:04:00,2018-10-12,0.11699999999999999,73444.0,63.0,12358.0,0.1169,0.1166,0.1159,10001471
2018-10-12 13:05:00,2018-10-12,0.1189,133084.0,113.0,12306.0,0.1166,0.1189,0.1165,10001471
2018-10-12 13:06:00,2018-10-12,0.1191,49958.0,42.0,12335.0,0.1188,0.1183,0.1182,10001471
2018-10-12 13:07:00,2018-10-12,0.1193,75915.0,64.0,12286.0,0.1183,0.1191,0.1183,10001471
2018-10-12 13:08:00,2018-10-12,0.1199,226647.0,190.0,12149.0,0.1191,0.11900000000000001,0.1184,10001471
2018-10-12 13:09:00,2018-10-12,0.1199,90664.0,76.0,12111.0,0.11900000000000001,0.1194,0.1184,10001471
2018-10-12 13:10:00,2018-10-12,0.1194,101717.0,86.0,12063.0,0.1194,0.1181,0.1177,10001471
2018-10-12 13:11:00,2018-10-12,0.1188,45969.0,39.0,12066.0,0.1181,0.1176,0.1171,10001471
2018-10-12 13:12:00,2018-10-12,0.1176,46600.0,40.0,12028.0,0.1176,0.1164,0.1164,10001471
2018-10-12 13:13:00,2018-10-12,0.1164,0.0,0.0,12028.0,0.1164,0.1164,0.1164,10001471
2018-10-12 13:14:00,2018-10-12,0.1168,130246.0,112.0,11954.0,0.1164,0.1161,0.1161,10001471
2018-10-12 13:15:00,2018-10-12,0.1174,158030.0,135.0,11880.0,0.1161,0.1174,0.1161,10001471
2018-10-12 13:16:00,2018-10-12,0.1177,84467.0,72.0,11851.0,0.1174,0.1177,0.1166,10001471
2018-10-12 13:17:00,2018-10-12,0.1192,62846.0,53.0,11832.0,0.1177,0.1192,0.1177,10001471
2018-10-12 13:18:00,2018-10-12,0.1192,57844.0,49.0,11836.0,0.1192,0.1168,0.1168,10001471
2018-10-12 13:19:00,2018-10-12,0.1174,114620.0,98.0,11770.0,0.1168,0.1174,0.1163,10001471
2018-10-12 13:20:00,2018-10-12,0.1174,9358.0,8.0,11776.0,0.1174,0.1168,0.1168,10001471
2018-10-12 13:21:00,2018-10-12,0.1174,45780.0,39.0,11739.0,0.1168,0.1174,0.1168,10001471
2018-10-12 13:22:00,2018-10-12,0.1185,22467.0,19.0,11744.0,0.1174,0.11800000000000001,0.1174,10001471
2018-10-12 13:23:00,2018-10-12,0.1198,57105.0,48.0,11713.0,0.11800000000000001,0.1198,0.11800000000000001,10001471
2018-10-12 13:24:00,2018-10-12,0.1235,142062.0,118.0,11699.0,0.1198,0.1235,0.1198,10001471
2018-10-12 13:25:00,2018-10-12,0.1246,29696.0,24.0,11686.0,0.1234,0.1239,0.1234,10001471
2018-10-12 13:26:00,2018-10-12,0.1248,31134.0,25.0,11683.0,0.1239,0.1248,0.1239,10001471
2018-10-12 13:27:00,2018-10-12,0.1249,39857.0,32.0,11694.0,0.1248,0.1241,0.1241,10001471
2018-10-12 13:28:00,2018-10-12,0.1241,34685.0,28.0,11667.0,0.1241,0.1232,0.1232,10001471
2018-10-12 13:29:00,2018-10-12,0.1241,30670.0,25.0,11677.0,0.1232,0.1241,0.1225,10001471
2018-10-12 13:30:00,2018-10-12,0.1241,129052.0,105.0,11731.0,0.1241,0.1215,0.1215,10001471
2018-10-12 13:31:00,2018-10-12,0.1215,104855.0,87.0,11691.0,0.1215,0.1206,0.1196,10001471
2018-10-12 13:32:00,2018-10-12,0.1211,48170.0,40.0,11679.0,0.1206,0.1203,0.1198,10001471
2018-10-12 13:33:00,2018-10-12,0.1208,95193.0,79.0,11673.0,0.1203,0.1205,0.1203,10001471
2018-10-12 13:34:00,2018-10-12,0.1205,72010.0,60.0,11663.0,0.1205,0.1195,0.1195,10001471
2018-10-12 13:35:00,2018-10-12,0.1204,69733.0,58.0,11662.0,0.1195,0.1201,0.1195,10001471
2018-10-12 13:36:00,2018-10-12,0.1204,73067.0,61.0,11675.0,0.1204,0.11900000000000001,0.11900000000000001,10001471
2018-10-12 13:37:00,2018-10-12,0.11900000000000001,49384.0,42.0,11653.0,0.11900000000000001,0.1175,0.11699999999999999,10001471
2018-10-12 13:38:00,2018-10-12,0.1186,63913.0,54.0,11690.0,0.1175,0.1185,0.1175,10001471
2018-10-12 13:39:00,2018-10-12,0.1185,30556.0,26.0,11690.0,0.1185,0.1177,0.1174,10001471
2018-10-12 13:40:00,2018-10-12,0.1179,28273.0,24.0,11694.0,0.1177,0.1179,0.1173,10001471
2018-10-12 13:41:00,2018-10-12,0.1195,43949.0,37.0,11702.0,0.1179,0.1195,0.1179,10001471
2018-10-12 13:42:00,2018-10-12,0.1195,4775.0,4.0,11704.0,0.1195,0.1193,0.1193,10001471
2018-10-12 13:43:00,2018-10-12,0.1193,26163.0,22.0,11726.0,0.1193,0.1187,0.1187,10001471
2018-10-12 13:44:00,2018-10-12,0.1203,111549.0,93.0,11720.0,0.1187,0.12,0.1187,10001471
2018-10-12 13:45:00,2018-10-12,0.1203,27545.0,23.0,11717.0,0.12,0.1198,0.11900000000000001,10001471
2018-10-12 13:46:00,2018-10-12,0.1198,32846.0,28.0,11718.0,0.1198,0.1168,0.1168,10001471
2018-10-12 13:47:00,2018-10-12,0.1175,39644.0,34.0,11694.0,0.1168,0.1175,0.1164,10001471
2018-10-12 13:48:00,2018-10-12,0.1175,24471.0,21.0,11695.0,0.1175,0.1161,0.1161,10001471
2018-10-12 13:49:00,2018-10-12,0.1161,18561.0,16.0,11696.0,0.1161,0.1161,0.11599999999999999,10001471
2018-10-12 13:50:00,2018-10-12,0.1161,6965.0,6.0,11699.0,0.1161,0.11599999999999999,0.11599999999999999,10001471
2018-10-12 13:51:00,2018-10-12,0.1162,1162.0,1.0,11700.0,0.11599999999999999,0.1162,0.11599999999999999,10001471
2018-10-12 13:52:00,2018-10-12,0.1176,3522.0,3.0,11702.0,0.1162,0.1176,0.1162,10001471
2018-10-12 13:53:00,2018-10-12,0.1176,37283.0,32.0,11716.0,0.1176,0.1153,0.1153,10001471
2018-10-12 13:54:00,2018-10-12,0.1159,12740.0,11.0,11716.0,0.1153,0.1159,0.115,10001471
2018-10-12 13:55:00,2018-10-12,0.1183,4729.0,4.0,11715.0,0.1159,0.1183,0.1159,10001471
2018-10-12 13:56:00,2018-10-12,0.1184,10607.0,9.0,11716.0,0.1183,0.11800000000000001,0.1171,10001471
2018-10-12 13:57:00,2018-10-12,0.1174,4690.0,4.0,11720.0,0.1172,0.1174,0.1172,10001471
2018-10-12 13:58:00,2018-10-12,0.1174,0.0,0.0,11720.0,0.1174,0.1174,0.1174,10001471
2018-10-12 13:59:00,2018-10-12,0.1174,35156.0,30.0,11740.0,0.1174,0.1165,0.1165,10001471
2018-10-12 14:00:00,2018-10-12,0.1204,146201.0,123.0,11732.0,0.1165,0.1204,0.1164,10001471
2018-10-12 14:01:00,2018-10-12,0.121,45883.0,38.0,11760.0,0.1208,0.12,0.1199,10001471
2018-10-12 14:02:00,2018-10-12,0.1215,227099.0,188.0,11897.0,0.12,0.1215,0.12,10001471
2018-10-12 14:03:00,2018-10-12,0.1217,26725.0,22.0,11898.0,0.1215,0.1209,0.1209,10001471
2018-10-12 14:04:00,2018-10-12,0.1207,20456.0,17.0,11901.0,0.1207,0.1204,0.1202,10001471
2018-10-12 14:05:00,2018-10-12,0.1208,26532.0,22.0,11897.0,0.1204,0.1208,0.1204,10001471
2018-10-12 14:06:00,2018-10-12,0.1216,41610.0,35.0,11898.0,0.1208,0.1182,0.11800000000000001,10001471
2018-10-12 14:07:00,2018-10-12,0.1183,14138.0,12.0,11899.0,0.1182,0.1175,0.1175,10001471
2018-10-12 14:08:00,2018-10-12,0.1173,16362.0,14.0,11900.0,0.1171,0.1173,0.1167,10001471
2018-10-12 14:09:00,2018-10-12,0.1173,5830.0,5.0,11901.0,0.1173,0.1166,0.1166,10001471
2018-10-12 14:10:00,2018-10-12,0.1176,24468.0,21.0,11901.0,0.1166,0.1164,0.1164,10001471
2018-10-12 14:11:00,2018-10-12,0.1164,35935.0,31.0,11919.0,0.1164,0.1156,0.1155,10001471
2018-10-12 14:12:00,2018-10-12,0.1166,33742.0,29.0,11919.0,0.1156,0.1164,0.1156,10001471
2018-10-12 14:13:00,2018-10-12,0.1164,0.0,0.0,11919.0,0.1164,0.1164,0.1164,10001471
2018-10-12 14:14:00,2018-10-12,0.1175,10518.0,9.0,11921.0,0.1168,0.1175,0.1167,10001471
2018-10-12 14:15:00,2018-10-12,0.1175,1168.0,1.0,11921.0,0.1175,0.1168,0.1168,10001471
2018-10-12 14:16:00,2018-10-12,0.1168,0.0,0.0,11921.0,0.1168,0.1168,0.1168,10001471
2018-10-12 14:17:00,2018-10-12,0.1176,18802.0,16.0,11907.0,0.1168,0.1175,0.1168,10001471
2018-10-12 14:18:00,2018-10-12,0.1194,41581.0,35.0,11895.0,0.1175,0.1194,0.1175,10001471
2018-10-12 14:19:00,2018-10-12,0.1194,11877.0,10.0,11898.0,0.1194,0.1188,0.1187,10001471
2018-10-12 14:20:00,2018-10-12,0.1196,5979.0,5.0,11895.0,0.1188,0.1196,0.1188,10001471
2018-10-12 14:21:00,2018-10-12,0.121,32299.0,27.0,11877.0,0.1196,0.121,0.1188,10001471
2018-10-12 14:22:00,2018-10-12,0.122,72798.0,60.0,11845.0,0.121,0.1214,0.1207,10001471
2018-10-12 14:23:00,2018-10-12,0.1216,7283.0,6.0,11849.0,0.1214,0.1216,0.1211,10001471
2018-10-12 14:24:00,2018-10-12,0.1235,51626.0,42.0,11841.0,0.1216,0.1235,0.1216,10001471
2018-10-12 14:25:00,2018-10-12,0.1235,25855.0,21.0,11850.0,0.1235,0.1235,0.1228,10001471
2018-10-12 14:26:00,2018-10-12,0.1235,58970.0,48.0,11849.0,0.1235,0.1227,0.1227,10001471
2018-10-12 14:27:00,2018-10-12,0.1241,30922.0,25.0,11828.0,0.1227,0.1241,0.1227,10001471
2018-10-12 14:28:00,2018-10-12,0.1286,61078.0,48.0,11814.0,0.1241,0.1283,0.1241,10001471
2018-10-12 14:29:00,2018-10-12,0.129,83600.0,65.0,11836.0,0.1283,0.129,0.1283,10001471
2018-10-12 14:30:00,2018-10-12,0.1293,104185.0,81.0,11833.0,0.129,0.1289,0.1283,10001471
2018-10-12 14:31:00,2018-10-12,0.1295,91367.0,71.0,11848.0,0.1289,0.1275,0.1273,10001471
2018-10-12 14:32:00,2018-10-12,0.1273,243659.0,193.0,11678.0,0.1273,0.1257,0.125,10001471
2018-10-12 14:33:00,2018-10-12,0.1257,47501.0,38.0,11678.0,0.1257,0.1232,0.1232,10001471
2018-10-12 14:34:00,2018-10-12,0.1237,51767.0,42.0,11674.0,0.1232,0.1228,0.1228,10001471
2018-10-12 14:35:00,2018-10-12,0.12300000000000001,21998.0,18.0,11669.0,0.1228,0.1217,0.1217,10001471
2018-10-12 14:36:00,2018-10-12,0.1219,12174.0,10.0,11669.0,0.1217,0.1219,0.1215,10001471
2018-10-12 14:37:00,2018-10-12,0.1235,13579.0,11.0,11669.0,0.1219,0.1235,0.1219,10001471
2018-10-12 14:38:00,2018-10-12,0.1238,8611.0,7.0,11664.0,0.1235,0.1238,0.1228,10001471
2018-10-12 14:39:00,2018-10-12,0.1239,54033.0,44.0,11665.0,0.1234,0.1239,0.1223,10001471
2018-10-12 14:40:00,2018-10-12,0.124,29668.0,24.0,11655.0,0.1239,0.1238,0.1231,10001471
2018-10-12 14:41:00,2018-10-12,0.1248,49860.0,40.0,11688.0,0.1238,0.1241,0.1238,10001471
2018-10-12 14:42:00,2018-10-12,0.1241,34644.0,28.0,11678.0,0.1241,0.1241,0.1232,10001471
2018-10-12 14:43:00,2018-10-12,0.1243,48246.0,39.0,11676.0,0.1241,0.1243,0.1234,10001471
2018-10-12 14:44:00,2018-10-12,0.1255,31265.0,25.0,11674.0,0.1243,0.1251,0.1243,10001471
2018-10-12 14:45:00,2018-10-12,0.1255,32622.0,26.0,11650.0,0.1251,0.1251,0.1251,10001471
2018-10-12 14:46:00,2018-10-12,0.1251,3744.0,3.0,11647.0,0.1251,0.1248,0.1248,10001471
2018-10-12 14:47:00,2018-10-12,0.1258,12553.0,10.0,11638.0,0.1248,0.1258,0.1248,10001471
2018-10-12 14:48:00,2018-10-12,0.1265,2530.0,2.0,11638.0,0.1258,0.1265,0.1258,10001471
2018-10-12 14:49:00,2018-10-12,0.1273,16521.0,13.0,11638.0,0.1265,0.1268,0.1265,10001471
2018-10-12 14:50:00,2018-10-12,0.1268,95980.0,76.0,11627.0,0.1268,0.1257,0.1251,10001471
2018-10-12 14:51:00,2018-10-12,0.1257,48689.0,39.0,11611.0,0.1257,0.1247,0.1247,10001471
2018-10-12 14:52:00,2018-10-12,0.1249,54854.0,44.0,11607.0,0.1247,0.1249,0.1235,10001471
2018-10-12 14:53:00,2018-10-12,0.1241,7442.0,6.0,11601.0,0.1241,0.124,0.124,10001471
2018-10-12 14:54:00,2018-10-12,0.1246,112523.0,91.0,11571.0,0.124,0.12300000000000001,0.12300000000000001,10001471
2018-10-12 14:55:00,2018-10-12,0.12300000000000001,25688.0,21.0,11554.0,0.12300000000000001,0.1221,0.122,10001471
2018-10-12 14:56:00,2018-10-12,0.1237,61612.0,50.0,11542.0,0.1221,0.1225,0.1221,10001471
2018-10-12 14:57:00,2018-10-12,0.1237,28436.0,23.0,11556.0,0.1237,0.1236,0.1235,10001471
2018-10-12 14:58:00,2018-10-12,0.1236,0.0,0.0,11556.0,0.1236,0.1236,0.1236,10001471
2018-10-12 14:59:00,2018-10-12,0.1236,0.0,0.0,11556.0,0.1236,0.1236,0.1236,10001471
2018-10-12 15:00:00,2018-10-12,0.1236,0.0,0.0,10736.0,0.1236,0.1236,0.1236,10001471
