datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-30 09:32:00,2018-05-30,0.043,1280.0,3.0,6680.0,0.0412,0.042,0.0412,10001229
2018-05-30 09:33:00,2018-05-30,0.0424,8759.0,21.0,6683.0,0.042,0.0424,0.0414,10001229
2018-05-30 09:34:00,2018-05-30,0.0447,11904.0,28.0,6683.0,0.0424,0.0447,0.0422,10001229
2018-05-30 09:35:00,2018-05-30,0.0447,1788.0,4.0,6683.0,0.0447,0.0447,0.0447,10001229
2018-05-30 09:36:00,2018-05-30,0.0447,0.0,0.0,6683.0,0.0447,0.0447,0.0447,10001229
2018-05-30 09:37:00,2018-05-30,0.0464,464.0,1.0,6684.0,0.0447,0.0464,0.0447,10001229
2018-05-30 09:38:00,2018-05-30,0.0475,2375.0,5.0,6684.0,0.0464,0.0475,0.0464,10001229
2018-05-30 09:39:00,2018-05-30,0.0475,0.0,0.0,6684.0,0.0475,0.0475,0.0475,10001229
2018-05-30 09:40:00,2018-05-30,0.0475,461.0,1.0,6683.0,0.0475,0.0461,0.0461,10001229
2018-05-30 09:41:00,2018-05-30,0.0481,8060.0,17.0,6691.0,0.0461,0.0481,0.0461,10001229
2018-05-30 09:42:00,2018-05-30,0.0489,3403.0,7.0,6696.0,0.0481,0.0487,0.0481,10001229
2018-05-30 09:43:00,2018-05-30,0.0492,1964.0,4.0,6697.0,0.0487,0.0492,0.0487,10001229
2018-05-30 09:44:00,2018-05-30,0.0492,11976.0,25.0,6710.0,0.0492,0.0478,0.0478,10001229
2018-05-30 09:45:00,2018-05-30,0.0488,5780.0,12.0,6709.0,0.0478,0.0481,0.0478,10001229
2018-05-30 09:46:00,2018-05-30,0.0484,5744.0,12.0,6709.0,0.0481,0.0478,0.0478,10001229
2018-05-30 09:47:00,2018-05-30,0.0478,0.0,0.0,6709.0,0.0478,0.0478,0.0478,10001229
2018-05-30 09:48:00,2018-05-30,0.0479,5735.0,12.0,6719.0,0.0478,0.0479,0.0475,10001229
2018-05-30 09:49:00,2018-05-30,0.0479,0.0,0.0,6719.0,0.0479,0.0479,0.0479,10001229
2018-05-30 09:50:00,2018-05-30,0.0479,0.0,0.0,6719.0,0.0479,0.0479,0.0479,10001229
2018-05-30 09:51:00,2018-05-30,0.0479,4248.0,9.0,6728.0,0.0479,0.0472,0.0472,10001229
2018-05-30 09:52:00,2018-05-30,0.048,1433.0,3.0,6725.0,0.0472,0.048,0.0472,10001229
2018-05-30 09:53:00,2018-05-30,0.048,0.0,0.0,6725.0,0.048,0.048,0.048,10001229
2018-05-30 09:54:00,2018-05-30,0.048,0.0,0.0,6725.0,0.048,0.048,0.048,10001229
2018-05-30 09:55:00,2018-05-30,0.048,0.0,0.0,6725.0,0.048,0.048,0.048,10001229
2018-05-30 09:56:00,2018-05-30,0.0482,2892.0,6.0,6731.0,0.048,0.0482,0.048,10001229
2018-05-30 09:57:00,2018-05-30,0.0485,2910.0,6.0,6731.0,0.0482,0.0485,0.0482,10001229
2018-05-30 09:58:00,2018-05-30,0.0488,488.0,1.0,6731.0,0.0485,0.0488,0.0485,10001229
2018-05-30 09:59:00,2018-05-30,0.0495,3459.0,7.0,6738.0,0.0488,0.0495,0.0488,10001229
2018-05-30 10:00:00,2018-05-30,0.0495,0.0,0.0,6738.0,0.0495,0.0495,0.0495,10001229
2018-05-30 10:01:00,2018-05-30,0.0495,11750.0,24.0,6737.0,0.0495,0.0487,0.0487,10001229
2018-05-30 10:02:00,2018-05-30,0.0487,13139.0,27.0,6754.0,0.0487,0.0487,0.0486,10001229
2018-05-30 10:03:00,2018-05-30,0.0487,0.0,0.0,6754.0,0.0487,0.0487,0.0487,10001229
2018-05-30 10:04:00,2018-05-30,0.0487,487.0,1.0,6755.0,0.0487,0.0487,0.0487,10001229
2018-05-30 10:05:00,2018-05-30,0.0487,0.0,0.0,6755.0,0.0487,0.0487,0.0487,10001229
2018-05-30 10:06:00,2018-05-30,0.0487,2430.0,5.0,6758.0,0.0487,0.0486,0.0486,10001229
2018-05-30 10:07:00,2018-05-30,0.0486,7219.0,15.0,6760.0,0.0486,0.0481,0.0481,10001229
2018-05-30 10:08:00,2018-05-30,0.0481,5291.0,11.0,6761.0,0.0481,0.0481,0.0481,10001229
2018-05-30 10:09:00,2018-05-30,0.0481,0.0,0.0,6761.0,0.0481,0.0481,0.0481,10001229
2018-05-30 10:10:00,2018-05-30,0.0481,0.0,0.0,6761.0,0.0481,0.0481,0.0481,10001229
2018-05-30 10:11:00,2018-05-30,0.0481,0.0,0.0,6761.0,0.0481,0.0481,0.0481,10001229
2018-05-30 10:12:00,2018-05-30,0.0481,0.0,0.0,6761.0,0.0481,0.0481,0.0481,10001229
2018-05-30 10:13:00,2018-05-30,0.0481,0.0,0.0,6761.0,0.0481,0.0481,0.0481,10001229
2018-05-30 10:14:00,2018-05-30,0.0481,0.0,0.0,6761.0,0.0481,0.0481,0.0481,10001229
2018-05-30 10:15:00,2018-05-30,0.0481,0.0,0.0,6761.0,0.0481,0.0481,0.0481,10001229
2018-05-30 10:16:00,2018-05-30,0.0481,2280.0,5.0,6761.0,0.0481,0.0456,0.0456,10001229
2018-05-30 10:17:00,2018-05-30,0.0456,0.0,0.0,6761.0,0.0456,0.0456,0.0456,10001229
2018-05-30 10:18:00,2018-05-30,0.0456,0.0,0.0,6761.0,0.0456,0.0456,0.0456,10001229
2018-05-30 10:19:00,2018-05-30,0.0456,0.0,0.0,6761.0,0.0456,0.0456,0.0456,10001229
2018-05-30 10:20:00,2018-05-30,0.0456,0.0,0.0,6761.0,0.0456,0.0456,0.0456,10001229
2018-05-30 10:21:00,2018-05-30,0.0456,0.0,0.0,6761.0,0.0456,0.0456,0.0456,10001229
2018-05-30 10:22:00,2018-05-30,0.0456,908.0,2.0,6759.0,0.0456,0.0454,0.0454,10001229
2018-05-30 10:23:00,2018-05-30,0.0457,457.0,1.0,6760.0,0.0454,0.0457,0.0454,10001229
2018-05-30 10:24:00,2018-05-30,0.0457,27165.0,60.0,6762.0,0.0457,0.0454,0.0449,10001229
2018-05-30 10:25:00,2018-05-30,0.0453,31620.0,70.0,6792.0,0.0453,0.0451,0.0451,10001229
2018-05-30 10:26:00,2018-05-30,0.0452,452.0,1.0,6791.0,0.0451,0.0452,0.0451,10001229
2018-05-30 10:27:00,2018-05-30,0.0452,13951.0,31.0,6781.0,0.0452,0.0451,0.0448,10001229
2018-05-30 10:28:00,2018-05-30,0.0452,9470.0,21.0,6781.0,0.0451,0.0452,0.045,10001229
2018-05-30 10:29:00,2018-05-30,0.0455,5451.0,12.0,6771.0,0.0452,0.0455,0.0451,10001229
2018-05-30 10:30:00,2018-05-30,0.0458,5463.0,12.0,6771.0,0.0454,0.0458,0.0454,10001229
2018-05-30 10:31:00,2018-05-30,0.0458,454.0,1.0,6771.0,0.0458,0.0454,0.0454,10001229
2018-05-30 10:32:00,2018-05-30,0.0454,0.0,0.0,6771.0,0.0454,0.0454,0.0454,10001229
2018-05-30 10:33:00,2018-05-30,0.0454,0.0,0.0,6771.0,0.0454,0.0454,0.0454,10001229
2018-05-30 10:34:00,2018-05-30,0.0454,0.0,0.0,6771.0,0.0454,0.0454,0.0454,10001229
2018-05-30 10:35:00,2018-05-30,0.046,915.0,2.0,6772.0,0.0454,0.0455,0.0454,10001229
2018-05-30 10:36:00,2018-05-30,0.046,920.0,2.0,6774.0,0.0455,0.046,0.0455,10001229
2018-05-30 10:37:00,2018-05-30,0.046,918.0,2.0,6773.0,0.046,0.0459,0.0459,10001229
2018-05-30 10:38:00,2018-05-30,0.0465,2325.0,5.0,6773.0,0.0459,0.0465,0.0459,10001229
2018-05-30 10:39:00,2018-05-30,0.0465,7837.0,17.0,6766.0,0.0465,0.0461,0.0461,10001229
2018-05-30 10:40:00,2018-05-30,0.0461,0.0,0.0,6766.0,0.0461,0.0461,0.0461,10001229
2018-05-30 10:41:00,2018-05-30,0.0461,0.0,0.0,6766.0,0.0461,0.0461,0.0461,10001229
2018-05-30 10:42:00,2018-05-30,0.0461,4560.0,10.0,6756.0,0.0461,0.0456,0.0456,10001229
2018-05-30 10:43:00,2018-05-30,0.0455,907.0,2.0,6756.0,0.0455,0.0452,0.0452,10001229
2018-05-30 10:44:00,2018-05-30,0.0452,0.0,0.0,6756.0,0.0452,0.0452,0.0452,10001229
2018-05-30 10:45:00,2018-05-30,0.0452,451.0,1.0,6755.0,0.0452,0.0451,0.0451,10001229
2018-05-30 10:46:00,2018-05-30,0.0451,10261.0,23.0,6738.0,0.0451,0.0443,0.0443,10001229
2018-05-30 10:47:00,2018-05-30,0.0444,10179.0,23.0,6742.0,0.0443,0.0442,0.044000000000000004,10001229
2018-05-30 10:48:00,2018-05-30,0.0442,0.0,0.0,6742.0,0.0442,0.0442,0.0442,10001229
2018-05-30 10:49:00,2018-05-30,0.0449,4490.0,10.0,6742.0,0.0442,0.0449,0.0442,10001229
2018-05-30 10:50:00,2018-05-30,0.0449,31410.0,70.0,6772.0,0.0449,0.0448,0.0447,10001229
2018-05-30 10:51:00,2018-05-30,0.0449,5388.0,12.0,6770.0,0.0448,0.0449,0.0448,10001229
2018-05-30 10:52:00,2018-05-30,0.0449,449.0,1.0,6769.0,0.0449,0.0449,0.0449,10001229
2018-05-30 10:53:00,2018-05-30,0.0449,0.0,0.0,6769.0,0.0449,0.0449,0.0449,10001229
2018-05-30 10:54:00,2018-05-30,0.0453,1809.0,4.0,6771.0,0.0449,0.0453,0.0449,10001229
2018-05-30 10:55:00,2018-05-30,0.0453,43358.0,97.0,6759.0,0.0453,0.0443,0.044000000000000004,10001229
2018-05-30 10:56:00,2018-05-30,0.0443,2658.0,6.0,6753.0,0.0443,0.0443,0.0443,10001229
2018-05-30 10:57:00,2018-05-30,0.0443,0.0,0.0,6753.0,0.0443,0.0443,0.0443,10001229
2018-05-30 10:58:00,2018-05-30,0.0457,16415.0,36.0,6738.0,0.0443,0.0457,0.0443,10001229
2018-05-30 10:59:00,2018-05-30,0.0458,2290.0,5.0,6738.0,0.0457,0.0458,0.0457,10001229
2018-05-30 11:00:00,2018-05-30,0.0468,4212.0,9.0,6738.0,0.0458,0.0468,0.0458,10001229
2018-05-30 11:01:00,2018-05-30,0.0468,467.0,1.0,6738.0,0.0468,0.0467,0.0467,10001229
2018-05-30 11:02:00,2018-05-30,0.0467,0.0,0.0,6738.0,0.0467,0.0467,0.0467,10001229
2018-05-30 11:03:00,2018-05-30,0.0471,13659.0,29.0,6738.0,0.0471,0.0471,0.0471,10001229
2018-05-30 11:04:00,2018-05-30,0.0474,13746.0,29.0,6738.0,0.0471,0.0474,0.0471,10001229
2018-05-30 11:05:00,2018-05-30,0.0479,18663.0,39.0,6738.0,0.0474,0.0479,0.0474,10001229
2018-05-30 11:06:00,2018-05-30,0.0479,10059.0,21.0,6738.0,0.0479,0.0479,0.0479,10001229
2018-05-30 11:07:00,2018-05-30,0.0479,0.0,0.0,6738.0,0.0479,0.0479,0.0479,10001229
2018-05-30 11:08:00,2018-05-30,0.0479,0.0,0.0,6738.0,0.0479,0.0479,0.0479,10001229
2018-05-30 11:09:00,2018-05-30,0.0479,473.0,1.0,6737.0,0.0479,0.0473,0.0473,10001229
2018-05-30 11:10:00,2018-05-30,0.0473,0.0,0.0,6737.0,0.0473,0.0473,0.0473,10001229
2018-05-30 11:11:00,2018-05-30,0.0473,0.0,0.0,6737.0,0.0473,0.0473,0.0473,10001229
2018-05-30 11:12:00,2018-05-30,0.0473,0.0,0.0,6737.0,0.0473,0.0473,0.0473,10001229
2018-05-30 11:13:00,2018-05-30,0.0473,0.0,0.0,6737.0,0.0473,0.0473,0.0473,10001229
2018-05-30 11:14:00,2018-05-30,0.0473,463.0,1.0,6736.0,0.0473,0.0463,0.0463,10001229
2018-05-30 11:15:00,2018-05-30,0.0463,0.0,0.0,6736.0,0.0463,0.0463,0.0463,10001229
2018-05-30 11:16:00,2018-05-30,0.0463,0.0,0.0,6736.0,0.0463,0.0463,0.0463,10001229
2018-05-30 11:17:00,2018-05-30,0.0463,463.0,1.0,6736.0,0.0463,0.0463,0.0463,10001229
2018-05-30 11:18:00,2018-05-30,0.0463,0.0,0.0,6736.0,0.0463,0.0463,0.0463,10001229
2018-05-30 11:19:00,2018-05-30,0.0468,4680.0,10.0,6736.0,0.0463,0.0468,0.0463,10001229
2018-05-30 11:20:00,2018-05-30,0.0468,0.0,0.0,6736.0,0.0468,0.0468,0.0468,10001229
2018-05-30 11:21:00,2018-05-30,0.0471,942.0,2.0,6735.0,0.0468,0.0471,0.0468,10001229
2018-05-30 11:22:00,2018-05-30,0.0471,0.0,0.0,6735.0,0.0471,0.0471,0.0471,10001229
2018-05-30 11:23:00,2018-05-30,0.0471,0.0,0.0,6735.0,0.0471,0.0471,0.0471,10001229
2018-05-30 11:24:00,2018-05-30,0.0471,13952.0,30.0,6707.0,0.0471,0.0469,0.0462,10001229
2018-05-30 11:25:00,2018-05-30,0.0469,0.0,0.0,6707.0,0.0469,0.0469,0.0469,10001229
2018-05-30 11:26:00,2018-05-30,0.0469,0.0,0.0,6707.0,0.0469,0.0469,0.0469,10001229
2018-05-30 11:27:00,2018-05-30,0.0474,948.0,2.0,6707.0,0.0469,0.0474,0.0469,10001229
2018-05-30 11:28:00,2018-05-30,0.0474,0.0,0.0,6707.0,0.0474,0.0474,0.0474,10001229
2018-05-30 11:29:00,2018-05-30,0.0474,0.0,0.0,6707.0,0.0474,0.0474,0.0474,10001229
2018-05-30 11:30:00,2018-05-30,0.0474,0.0,0.0,6707.0,0.0474,0.0474,0.0474,10001229
2018-05-30 13:01:00,2018-05-30,0.0474,0.0,0.0,6707.0,0.0474,0.0474,0.0474,10001229
2018-05-30 13:02:00,2018-05-30,0.0474,0.0,0.0,6707.0,0.0474,0.0474,0.0474,10001229
2018-05-30 13:03:00,2018-05-30,0.0474,0.0,0.0,6707.0,0.0474,0.0474,0.0474,10001229
2018-05-30 13:04:00,2018-05-30,0.0474,0.0,0.0,6707.0,0.0474,0.0474,0.0474,10001229
2018-05-30 13:05:00,2018-05-30,0.0474,0.0,0.0,6707.0,0.0474,0.0474,0.0474,10001229
2018-05-30 13:06:00,2018-05-30,0.0474,0.0,0.0,6707.0,0.0474,0.0474,0.0474,10001229
2018-05-30 13:07:00,2018-05-30,0.0474,0.0,0.0,6707.0,0.0474,0.0474,0.0474,10001229
2018-05-30 13:08:00,2018-05-30,0.0481,481.0,1.0,6708.0,0.0474,0.0481,0.0474,10001229
2018-05-30 13:09:00,2018-05-30,0.0481,480.0,1.0,6709.0,0.0481,0.048,0.048,10001229
2018-05-30 13:10:00,2018-05-30,0.048,4800.0,10.0,6709.0,0.048,0.048,0.048,10001229
2018-05-30 13:11:00,2018-05-30,0.048,0.0,0.0,6709.0,0.048,0.048,0.048,10001229
2018-05-30 13:12:00,2018-05-30,0.048,0.0,0.0,6709.0,0.048,0.048,0.048,10001229
2018-05-30 13:13:00,2018-05-30,0.048,0.0,0.0,6709.0,0.048,0.048,0.048,10001229
2018-05-30 13:14:00,2018-05-30,0.048,0.0,0.0,6709.0,0.048,0.048,0.048,10001229
2018-05-30 13:15:00,2018-05-30,0.048,0.0,0.0,6709.0,0.048,0.048,0.048,10001229
2018-05-30 13:16:00,2018-05-30,0.048,3760.0,8.0,6717.0,0.048,0.047,0.047,10001229
2018-05-30 13:17:00,2018-05-30,0.047,0.0,0.0,6717.0,0.047,0.047,0.047,10001229
2018-05-30 13:18:00,2018-05-30,0.047,0.0,0.0,6717.0,0.047,0.047,0.047,10001229
2018-05-30 13:19:00,2018-05-30,0.047,0.0,0.0,6717.0,0.047,0.047,0.047,10001229
2018-05-30 13:20:00,2018-05-30,0.047,4050.0,9.0,6717.0,0.047,0.045,0.045,10001229
2018-05-30 13:21:00,2018-05-30,0.0453,9966.0,22.0,6717.0,0.045,0.0453,0.045,10001229
2018-05-30 13:22:00,2018-05-30,0.0454,908.0,2.0,6717.0,0.0454,0.0454,0.0454,10001229
2018-05-30 13:23:00,2018-05-30,0.0454,0.0,0.0,6717.0,0.0454,0.0454,0.0454,10001229
2018-05-30 13:24:00,2018-05-30,0.0454,0.0,0.0,6717.0,0.0454,0.0454,0.0454,10001229
2018-05-30 13:25:00,2018-05-30,0.0454,0.0,0.0,6717.0,0.0454,0.0454,0.0454,10001229
2018-05-30 13:26:00,2018-05-30,0.0455,6825.0,15.0,6702.0,0.0454,0.0455,0.0454,10001229
2018-05-30 13:27:00,2018-05-30,0.0455,0.0,0.0,6702.0,0.0455,0.0455,0.0455,10001229
2018-05-30 13:28:00,2018-05-30,0.0455,1820.0,4.0,6704.0,0.0455,0.0455,0.0455,10001229
2018-05-30 13:29:00,2018-05-30,0.0455,0.0,0.0,6704.0,0.0455,0.0455,0.0455,10001229
2018-05-30 13:30:00,2018-05-30,0.046,12841.0,28.0,6704.0,0.0455,0.0457,0.0455,10001229
2018-05-30 13:31:00,2018-05-30,0.0457,0.0,0.0,6704.0,0.0457,0.0457,0.0457,10001229
2018-05-30 13:32:00,2018-05-30,0.0457,0.0,0.0,6704.0,0.0457,0.0457,0.0457,10001229
2018-05-30 13:33:00,2018-05-30,0.0457,0.0,0.0,6704.0,0.0457,0.0457,0.0457,10001229
2018-05-30 13:34:00,2018-05-30,0.0457,0.0,0.0,6704.0,0.0457,0.0457,0.0457,10001229
2018-05-30 13:35:00,2018-05-30,0.0457,0.0,0.0,6704.0,0.0457,0.0457,0.0457,10001229
2018-05-30 13:36:00,2018-05-30,0.0457,0.0,0.0,6704.0,0.0457,0.0457,0.0457,10001229
2018-05-30 13:37:00,2018-05-30,0.0457,0.0,0.0,6704.0,0.0457,0.0457,0.0457,10001229
2018-05-30 13:38:00,2018-05-30,0.0457,0.0,0.0,6704.0,0.0457,0.0457,0.0457,10001229
2018-05-30 13:39:00,2018-05-30,0.0457,0.0,0.0,6704.0,0.0457,0.0457,0.0457,10001229
2018-05-30 13:40:00,2018-05-30,0.0457,0.0,0.0,6704.0,0.0457,0.0457,0.0457,10001229
2018-05-30 13:41:00,2018-05-30,0.0457,0.0,0.0,6704.0,0.0457,0.0457,0.0457,10001229
2018-05-30 13:42:00,2018-05-30,0.0457,0.0,0.0,6704.0,0.0457,0.0457,0.0457,10001229
2018-05-30 13:43:00,2018-05-30,0.0457,14372.0,32.0,6680.0,0.0457,0.0449,0.0449,10001229
2018-05-30 13:44:00,2018-05-30,0.0452,452.0,1.0,6680.0,0.0449,0.0452,0.0449,10001229
2018-05-30 13:45:00,2018-05-30,0.0455,2274.0,5.0,6682.0,0.0452,0.0455,0.0452,10001229
2018-05-30 13:46:00,2018-05-30,0.0457,2739.0,6.0,6685.0,0.0455,0.0456,0.0455,10001229
2018-05-30 13:47:00,2018-05-30,0.0456,0.0,0.0,6685.0,0.0456,0.0456,0.0456,10001229
2018-05-30 13:48:00,2018-05-30,0.0456,0.0,0.0,6685.0,0.0456,0.0456,0.0456,10001229
2018-05-30 13:49:00,2018-05-30,0.0467,467.0,1.0,6685.0,0.0456,0.0467,0.0456,10001229
2018-05-30 13:50:00,2018-05-30,0.0467,0.0,0.0,6685.0,0.0467,0.0467,0.0467,10001229
2018-05-30 13:51:00,2018-05-30,0.0467,0.0,0.0,6685.0,0.0467,0.0467,0.0467,10001229
2018-05-30 13:52:00,2018-05-30,0.0469,29024.0,62.0,6685.0,0.0467,0.0469,0.0467,10001229
2018-05-30 13:53:00,2018-05-30,0.0471,5632.0,12.0,6685.0,0.0469,0.0471,0.0469,10001229
2018-05-30 13:54:00,2018-05-30,0.0471,5632.0,12.0,6687.0,0.0471,0.0471,0.0469,10001229
2018-05-30 13:55:00,2018-05-30,0.0472,19681.0,42.0,6680.0,0.0471,0.0467,0.0467,10001229
2018-05-30 13:56:00,2018-05-30,0.0467,0.0,0.0,6680.0,0.0467,0.0467,0.0467,10001229
2018-05-30 13:57:00,2018-05-30,0.0467,0.0,0.0,6680.0,0.0467,0.0467,0.0467,10001229
2018-05-30 13:58:00,2018-05-30,0.0467,0.0,0.0,6680.0,0.0467,0.0467,0.0467,10001229
2018-05-30 13:59:00,2018-05-30,0.0467,0.0,0.0,6680.0,0.0467,0.0467,0.0467,10001229
2018-05-30 14:00:00,2018-05-30,0.0467,0.0,0.0,6680.0,0.0467,0.0467,0.0467,10001229
2018-05-30 14:01:00,2018-05-30,0.0467,0.0,0.0,6680.0,0.0467,0.0467,0.0467,10001229
2018-05-30 14:02:00,2018-05-30,0.0481,962.0,2.0,6678.0,0.0467,0.0481,0.0467,10001229
2018-05-30 14:03:00,2018-05-30,0.0481,0.0,0.0,6678.0,0.0481,0.0481,0.0481,10001229
2018-05-30 14:04:00,2018-05-30,0.0481,0.0,0.0,6678.0,0.0481,0.0481,0.0481,10001229
2018-05-30 14:05:00,2018-05-30,0.0481,0.0,0.0,6678.0,0.0481,0.0481,0.0481,10001229
2018-05-30 14:06:00,2018-05-30,0.0481,0.0,0.0,6678.0,0.0481,0.0481,0.0481,10001229
2018-05-30 14:07:00,2018-05-30,0.0481,0.0,0.0,6678.0,0.0481,0.0481,0.0481,10001229
2018-05-30 14:08:00,2018-05-30,0.0481,0.0,0.0,6678.0,0.0481,0.0481,0.0481,10001229
2018-05-30 14:09:00,2018-05-30,0.0481,0.0,0.0,6678.0,0.0481,0.0481,0.0481,10001229
2018-05-30 14:10:00,2018-05-30,0.0481,0.0,0.0,6678.0,0.0481,0.0481,0.0481,10001229
2018-05-30 14:11:00,2018-05-30,0.0481,0.0,0.0,6678.0,0.0481,0.0481,0.0481,10001229
2018-05-30 14:12:00,2018-05-30,0.0481,0.0,0.0,6678.0,0.0481,0.0481,0.0481,10001229
2018-05-30 14:13:00,2018-05-30,0.0481,0.0,0.0,6678.0,0.0481,0.0481,0.0481,10001229
2018-05-30 14:14:00,2018-05-30,0.0481,0.0,0.0,6678.0,0.0481,0.0481,0.0481,10001229
2018-05-30 14:15:00,2018-05-30,0.0481,0.0,0.0,6678.0,0.0481,0.0481,0.0481,10001229
2018-05-30 14:16:00,2018-05-30,0.0481,0.0,0.0,6678.0,0.0481,0.0481,0.0481,10001229
2018-05-30 14:17:00,2018-05-30,0.0481,467.0,1.0,6679.0,0.0481,0.0467,0.0467,10001229
2018-05-30 14:18:00,2018-05-30,0.0467,0.0,0.0,6679.0,0.0467,0.0467,0.0467,10001229
2018-05-30 14:19:00,2018-05-30,0.0467,0.0,0.0,6679.0,0.0467,0.0467,0.0467,10001229
2018-05-30 14:20:00,2018-05-30,0.0467,0.0,0.0,6679.0,0.0467,0.0467,0.0467,10001229
2018-05-30 14:21:00,2018-05-30,0.0467,0.0,0.0,6679.0,0.0467,0.0467,0.0467,10001229
2018-05-30 14:22:00,2018-05-30,0.0467,0.0,0.0,6679.0,0.0467,0.0467,0.0467,10001229
2018-05-30 14:23:00,2018-05-30,0.0467,0.0,0.0,6679.0,0.0467,0.0467,0.0467,10001229
2018-05-30 14:24:00,2018-05-30,0.0467,0.0,0.0,6679.0,0.0467,0.0467,0.0467,10001229
2018-05-30 14:25:00,2018-05-30,0.0467,0.0,0.0,6679.0,0.0467,0.0467,0.0467,10001229
2018-05-30 14:26:00,2018-05-30,0.047,37470.0,80.0,6634.0,0.0467,0.0464,0.0464,10001229
2018-05-30 14:27:00,2018-05-30,0.0466,3256.0,7.0,6630.0,0.0464,0.0465,0.0464,10001229
2018-05-30 14:28:00,2018-05-30,0.0469,469.0,1.0,6631.0,0.0465,0.0469,0.0465,10001229
2018-05-30 14:29:00,2018-05-30,0.047,470.0,1.0,6631.0,0.0469,0.047,0.0469,10001229
2018-05-30 14:30:00,2018-05-30,0.047,0.0,0.0,6631.0,0.047,0.047,0.047,10001229
2018-05-30 14:31:00,2018-05-30,0.047,1852.0,4.0,6631.0,0.047,0.0463,0.0463,10001229
2018-05-30 14:32:00,2018-05-30,0.0463,13766.0,30.0,6616.0,0.0463,0.0457,0.0457,10001229
2018-05-30 14:33:00,2018-05-30,0.0463,11092.0,24.0,6616.0,0.0458,0.0463,0.0458,10001229
2018-05-30 14:34:00,2018-05-30,0.0463,13887.0,30.0,6589.0,0.0463,0.0462,0.0462,10001229
2018-05-30 14:35:00,2018-05-30,0.0463,14786.0,32.0,6589.0,0.0462,0.0462,0.0462,10001229
2018-05-30 14:36:00,2018-05-30,0.0462,14776.0,32.0,6587.0,0.0462,0.0462,0.046,10001229
2018-05-30 14:37:00,2018-05-30,0.0462,0.0,0.0,6587.0,0.0462,0.0462,0.0462,10001229
2018-05-30 14:38:00,2018-05-30,0.0462,0.0,0.0,6587.0,0.0462,0.0462,0.0462,10001229
2018-05-30 14:39:00,2018-05-30,0.0462,914.0,2.0,6589.0,0.0462,0.0457,0.0457,10001229
2018-05-30 14:40:00,2018-05-30,0.0464,464.0,1.0,6590.0,0.0457,0.0464,0.0457,10001229
2018-05-30 14:41:00,2018-05-30,0.0464,0.0,0.0,6590.0,0.0464,0.0464,0.0464,10001229
2018-05-30 14:42:00,2018-05-30,0.0468,9360.0,20.0,6610.0,0.0468,0.0468,0.0468,10001229
2018-05-30 14:43:00,2018-05-30,0.0473,17882.0,38.0,6622.0,0.0468,0.0471,0.0468,10001229
2018-05-30 14:44:00,2018-05-30,0.0471,12549.0,27.0,6621.0,0.0471,0.0465,0.0464,10001229
2018-05-30 14:45:00,2018-05-30,0.0474,5132.0,11.0,6620.0,0.0465,0.0474,0.0465,10001229
2018-05-30 14:46:00,2018-05-30,0.0474,9280.0,20.0,6640.0,0.0474,0.0464,0.0464,10001229
2018-05-30 14:47:00,2018-05-30,0.0463,10182.0,22.0,6660.0,0.0463,0.0461,0.0461,10001229
2018-05-30 14:48:00,2018-05-30,0.0461,0.0,0.0,6660.0,0.0461,0.0461,0.0461,10001229
2018-05-30 14:49:00,2018-05-30,0.0461,0.0,0.0,6660.0,0.0461,0.0461,0.0461,10001229
2018-05-30 14:50:00,2018-05-30,0.0461,450.0,1.0,6660.0,0.0461,0.045,0.045,10001229
2018-05-30 14:51:00,2018-05-30,0.045,0.0,0.0,6660.0,0.045,0.045,0.045,10001229
2018-05-30 14:52:00,2018-05-30,0.0451,451.0,1.0,6661.0,0.045,0.0451,0.045,10001229
2018-05-30 14:53:00,2018-05-30,0.0451,0.0,0.0,6661.0,0.0451,0.0451,0.0451,10001229
2018-05-30 14:54:00,2018-05-30,0.0451,0.0,0.0,6661.0,0.0451,0.0451,0.0451,10001229
2018-05-30 14:55:00,2018-05-30,0.0451,451.0,1.0,6661.0,0.0451,0.0451,0.0451,10001229
2018-05-30 14:56:00,2018-05-30,0.0451,0.0,0.0,6661.0,0.0451,0.0451,0.0451,10001229
2018-05-30 14:57:00,2018-05-30,0.0447,14720.0,33.0,6693.0,0.0446,0.0447,0.0446,10001229
2018-05-30 14:58:00,2018-05-30,0.0447,0.0,0.0,6693.0,0.0447,0.0447,0.0447,10001229
2018-05-30 14:59:00,2018-05-30,0.0447,0.0,0.0,6693.0,0.0447,0.0447,0.0447,10001229
2018-05-30 15:00:00,2018-05-30,0.0447,440.0,1.0,6548.0,0.0447,0.044000000000000004,0.044000000000000004,10001229
2018-05-30 09:31:00,2018-05-30,0.8037,0.0,0.0,2743.0,0.8037,0.8037,0.8037,10001227
2018-05-30 09:32:00,2018-05-30,0.8037,0.0,0.0,2743.0,0.8037,0.8037,0.8037,10001227
2018-05-30 09:33:00,2018-05-30,0.8037,0.0,0.0,2743.0,0.8037,0.8037,0.8037,10001227
2018-05-30 09:34:00,2018-05-30,0.8037,0.0,0.0,2743.0,0.8037,0.8037,0.8037,10001227
2018-05-30 09:35:00,2018-05-30,0.8037,0.0,0.0,2743.0,0.8037,0.8037,0.8037,10001227
