datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-18 13:02:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:03:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:04:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:05:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:06:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:07:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:08:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:09:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:10:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:11:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:12:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:13:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:14:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:15:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:16:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:17:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:18:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:19:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:20:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:21:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:22:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:23:00,2016-08-18,0.0002,4.0,2.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:24:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:25:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:26:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:27:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:28:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:29:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:30:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:31:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:32:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:33:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:34:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:35:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:36:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:37:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:38:00,2016-08-18,0.0002,0.0,0.0,16807.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:39:00,2016-08-18,0.0002,4.0,2.0,16805.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:40:00,2016-08-18,0.0002,0.0,0.0,16805.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:41:00,2016-08-18,0.0002,0.0,0.0,16805.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:42:00,2016-08-18,0.0002,0.0,0.0,16805.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:43:00,2016-08-18,0.0002,0.0,0.0,16805.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:44:00,2016-08-18,0.0002,0.0,0.0,16805.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:45:00,2016-08-18,0.0002,0.0,0.0,16805.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:46:00,2016-08-18,0.0002,0.0,0.0,16805.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:47:00,2016-08-18,0.0002,0.0,0.0,16805.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:48:00,2016-08-18,0.0002,0.0,0.0,16805.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:49:00,2016-08-18,0.0002,0.0,0.0,16805.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:50:00,2016-08-18,0.0002,0.0,0.0,16805.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:51:00,2016-08-18,0.0002,0.0,0.0,16805.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:52:00,2016-08-18,0.0002,0.0,0.0,16805.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:53:00,2016-08-18,0.0002,0.0,0.0,16805.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:54:00,2016-08-18,0.0002,0.0,0.0,16805.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:55:00,2016-08-18,0.0002,0.0,0.0,16805.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:56:00,2016-08-18,0.0002,0.0,0.0,16805.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:57:00,2016-08-18,0.0002,0.0,0.0,16805.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:58:00,2016-08-18,0.0002,0.0,0.0,16805.0,0.0002,0.0002,0.0002,10000651
2016-08-18 13:59:00,2016-08-18,0.0003,90.0,30.0,16805.0,0.0003,0.0003,0.0003,10000651
2016-08-18 14:00:00,2016-08-18,0.0003,60.0,20.0,16802.0,0.0003,0.0003,0.0003,10000651
2016-08-18 14:01:00,2016-08-18,0.0003,0.0,0.0,16802.0,0.0003,0.0003,0.0003,10000651
2016-08-18 14:02:00,2016-08-18,0.0003,0.0,0.0,16802.0,0.0003,0.0003,0.0003,10000651
2016-08-18 14:03:00,2016-08-18,0.0003,15.0,5.0,16802.0,0.0003,0.0003,0.0003,10000651
2016-08-18 14:04:00,2016-08-18,0.0003,0.0,0.0,16802.0,0.0003,0.0003,0.0003,10000651
2016-08-18 14:05:00,2016-08-18,0.0003,0.0,0.0,16802.0,0.0003,0.0003,0.0003,10000651
2016-08-18 14:06:00,2016-08-18,0.0003,0.0,0.0,16802.0,0.0003,0.0003,0.0003,10000651
2016-08-18 14:07:00,2016-08-18,0.0003,0.0,0.0,16802.0,0.0003,0.0003,0.0003,10000651
2016-08-18 14:08:00,2016-08-18,0.0003,0.0,0.0,16802.0,0.0003,0.0003,0.0003,10000651
2016-08-18 14:09:00,2016-08-18,0.0003,0.0,0.0,16802.0,0.0003,0.0003,0.0003,10000651
2016-08-18 14:10:00,2016-08-18,0.0003,0.0,0.0,16802.0,0.0003,0.0003,0.0003,10000651
2016-08-18 14:11:00,2016-08-18,0.0003,0.0,0.0,16802.0,0.0003,0.0003,0.0003,10000651
2016-08-18 14:12:00,2016-08-18,0.0003,0.0,0.0,16802.0,0.0003,0.0003,0.0003,10000651
2016-08-18 14:13:00,2016-08-18,0.0003,0.0,0.0,16802.0,0.0003,0.0003,0.0003,10000651
2016-08-18 14:14:00,2016-08-18,0.0003,30.0,10.0,16812.0,0.0003,0.0003,0.0003,10000651
2016-08-18 14:15:00,2016-08-18,0.0003,0.0,0.0,16812.0,0.0003,0.0003,0.0003,10000651
2016-08-18 14:16:00,2016-08-18,0.0003,0.0,0.0,16812.0,0.0003,0.0003,0.0003,10000651
2016-08-18 14:17:00,2016-08-18,0.0003,4.0,2.0,16812.0,0.0003,0.0002,0.0002,10000651
2016-08-18 14:18:00,2016-08-18,0.0003,60.0,20.0,16812.0,0.0003,0.0003,0.0003,10000651
2016-08-18 14:19:00,2016-08-18,0.0003,0.0,0.0,16812.0,0.0003,0.0003,0.0003,10000651
2016-08-18 14:20:00,2016-08-18,0.0003,3.0,1.0,16812.0,0.0003,0.0003,0.0003,10000651
2016-08-18 14:21:00,2016-08-18,0.0003,0.0,0.0,16812.0,0.0003,0.0003,0.0003,10000651
2016-08-18 14:22:00,2016-08-18,0.0003,0.0,0.0,16812.0,0.0003,0.0003,0.0003,10000651
2016-08-18 14:23:00,2016-08-18,0.0003,0.0,0.0,16812.0,0.0003,0.0003,0.0003,10000651
2016-08-18 14:24:00,2016-08-18,0.0004,92.0,24.0,16802.0,0.0004,0.0004,0.0003,10000651
2016-08-18 14:25:00,2016-08-18,0.0004,80.0,20.0,16792.0,0.0004,0.0004,0.0004,10000651
2016-08-18 14:26:00,2016-08-18,0.0004,76.0,19.0,16783.0,0.0004,0.0004,0.0004,10000651
2016-08-18 14:27:00,2016-08-18,0.0004,0.0,0.0,16783.0,0.0004,0.0004,0.0004,10000651
2016-08-18 14:28:00,2016-08-18,0.0004,0.0,0.0,16783.0,0.0004,0.0004,0.0004,10000651
2016-08-18 14:29:00,2016-08-18,0.0004,0.0,0.0,16783.0,0.0004,0.0004,0.0004,10000651
2016-08-18 14:30:00,2016-08-18,0.0004,0.0,0.0,16783.0,0.0004,0.0004,0.0004,10000651
2016-08-18 14:31:00,2016-08-18,0.0004,0.0,0.0,16783.0,0.0004,0.0004,0.0004,10000651
2016-08-18 14:32:00,2016-08-18,0.0004,0.0,0.0,16783.0,0.0004,0.0004,0.0004,10000651
2016-08-18 14:33:00,2016-08-18,0.0004,19.0,6.0,16782.0,0.0004,0.0003,0.0003,10000651
2016-08-18 14:34:00,2016-08-18,0.0003,0.0,0.0,16782.0,0.0003,0.0003,0.0003,10000651
2016-08-18 14:35:00,2016-08-18,0.0003,0.0,0.0,16782.0,0.0003,0.0003,0.0003,10000651
2016-08-18 14:36:00,2016-08-18,0.0003,0.0,0.0,16782.0,0.0003,0.0003,0.0003,10000651
2016-08-18 14:37:00,2016-08-18,0.0003,0.0,0.0,16782.0,0.0003,0.0003,0.0003,10000651
2016-08-18 14:38:00,2016-08-18,0.0004,40.0,10.0,16772.0,0.0003,0.0004,0.0003,10000651
2016-08-18 14:39:00,2016-08-18,0.0004,40.0,10.0,16762.0,0.0004,0.0004,0.0004,10000651
2016-08-18 14:40:00,2016-08-18,0.0004,40.0,10.0,16762.0,0.0004,0.0004,0.0004,10000651
2016-08-18 14:41:00,2016-08-18,0.0004,0.0,0.0,16762.0,0.0004,0.0004,0.0004,10000651
2016-08-18 14:42:00,2016-08-18,0.0004,0.0,0.0,16762.0,0.0004,0.0004,0.0004,10000651
2016-08-18 14:43:00,2016-08-18,0.0004,0.0,0.0,16762.0,0.0004,0.0004,0.0004,10000651
2016-08-18 14:44:00,2016-08-18,0.0004,0.0,0.0,16762.0,0.0004,0.0004,0.0004,10000651
2016-08-18 14:45:00,2016-08-18,0.0004,0.0,0.0,16762.0,0.0004,0.0004,0.0004,10000651
2016-08-18 14:46:00,2016-08-18,0.0004,0.0,0.0,16762.0,0.0004,0.0004,0.0004,10000651
2016-08-18 14:47:00,2016-08-18,0.0004,30.0,10.0,16752.0,0.0004,0.0003,0.0003,10000651
2016-08-18 14:48:00,2016-08-18,0.0003,0.0,0.0,16752.0,0.0003,0.0003,0.0003,10000651
2016-08-18 14:49:00,2016-08-18,0.0003,20.0,10.0,16742.0,0.0003,0.0002,0.0002,10000651
2016-08-18 14:50:00,2016-08-18,0.0002,0.0,0.0,16742.0,0.0002,0.0002,0.0002,10000651
2016-08-18 14:51:00,2016-08-18,0.0002,0.0,0.0,16742.0,0.0002,0.0002,0.0002,10000651
2016-08-18 14:52:00,2016-08-18,0.0002,10.0,10.0,16732.0,0.0002,0.0001,0.0001,10000651
2016-08-18 14:53:00,2016-08-18,0.0002,110.0,80.0,16667.0,0.0001,0.0002,0.0001,10000651
2016-08-18 14:54:00,2016-08-18,0.0002,0.0,0.0,16667.0,0.0002,0.0002,0.0002,10000651
2016-08-18 14:55:00,2016-08-18,0.0002,23.0,23.0,16644.0,0.0002,0.0001,0.0001,10000651
2016-08-18 14:56:00,2016-08-18,0.0001,0.0,0.0,16644.0,0.0001,0.0001,0.0001,10000651
2016-08-18 14:57:00,2016-08-18,0.0001,0.0,0.0,16644.0,0.0001,0.0001,0.0001,10000651
2016-08-18 14:58:00,2016-08-18,0.0001,0.0,0.0,16644.0,0.0001,0.0001,0.0001,10000651
2016-08-18 14:59:00,2016-08-18,0.0001,0.0,0.0,16644.0,0.0001,0.0001,0.0001,10000651
2016-08-18 15:00:00,2016-08-18,0.0001,0.0,0.0,16644.0,0.0001,0.0001,0.0001,10000651
2016-08-18 09:31:00,2016-08-18,0.2291,0.0,0.0,8334.0,0.2291,0.2291,0.2291,10000616
2016-08-18 09:32:00,2016-08-18,0.2291,0.0,0.0,8334.0,0.2291,0.2291,0.2291,10000616
2016-08-18 09:33:00,2016-08-18,0.2291,0.0,0.0,8334.0,0.2291,0.2291,0.2291,10000616
2016-08-18 09:34:00,2016-08-18,0.2335,51370.0,22.0,8334.0,0.2291,0.2335,0.2291,10000616
2016-08-18 09:35:00,2016-08-18,0.2335,0.0,0.0,8334.0,0.2335,0.2335,0.2335,10000616
2016-08-18 09:36:00,2016-08-18,0.2335,0.0,0.0,8334.0,0.2335,0.2335,0.2335,10000616
2016-08-18 09:37:00,2016-08-18,0.2365,23650.0,10.0,8343.0,0.2335,0.2365,0.2335,10000616
2016-08-18 09:38:00,2016-08-18,0.2365,0.0,0.0,8343.0,0.2365,0.2365,0.2365,10000616
2016-08-18 09:39:00,2016-08-18,0.2397,50336.0,21.0,8335.0,0.2397,0.2396,0.2396,10000616
2016-08-18 09:40:00,2016-08-18,0.2396,47625.0,20.0,8352.0,0.2396,0.2379,0.2371,10000616
2016-08-18 09:41:00,2016-08-18,0.2379,52298.0,22.0,8374.0,0.2379,0.2376,0.2376,10000616
2016-08-18 09:42:00,2016-08-18,0.2376,0.0,0.0,8374.0,0.2376,0.2376,0.2376,10000616
2016-08-18 09:43:00,2016-08-18,0.2376,0.0,0.0,8374.0,0.2376,0.2376,0.2376,10000616
2016-08-18 09:44:00,2016-08-18,0.2376,0.0,0.0,8374.0,0.2376,0.2376,0.2376,10000616
2016-08-18 09:45:00,2016-08-18,0.2376,0.0,0.0,8374.0,0.2376,0.2376,0.2376,10000616
2016-08-18 09:46:00,2016-08-18,0.2433,7299.0,3.0,8377.0,0.2376,0.2433,0.2376,10000616
2016-08-18 09:47:00,2016-08-18,0.2433,0.0,0.0,8377.0,0.2433,0.2433,0.2433,10000616
2016-08-18 09:48:00,2016-08-18,0.2433,0.0,0.0,8377.0,0.2433,0.2433,0.2433,10000616
2016-08-18 09:49:00,2016-08-18,0.2433,0.0,0.0,8377.0,0.2433,0.2433,0.2433,10000616
2016-08-18 09:50:00,2016-08-18,0.2433,0.0,0.0,8377.0,0.2433,0.2433,0.2433,10000616
2016-08-18 09:51:00,2016-08-18,0.2433,19192.0,8.0,8377.0,0.2433,0.2399,0.2399,10000616
2016-08-18 09:52:00,2016-08-18,0.2399,2389.0,1.0,8377.0,0.2399,0.2389,0.2389,10000616
2016-08-18 09:53:00,2016-08-18,0.2389,0.0,0.0,8377.0,0.2389,0.2389,0.2389,10000616
2016-08-18 09:54:00,2016-08-18,0.2389,0.0,0.0,8377.0,0.2389,0.2389,0.2389,10000616
2016-08-18 09:55:00,2016-08-18,0.2389,0.0,0.0,8377.0,0.2389,0.2389,0.2389,10000616
2016-08-18 09:56:00,2016-08-18,0.2389,0.0,0.0,8377.0,0.2389,0.2389,0.2389,10000616
2016-08-18 09:57:00,2016-08-18,0.2389,0.0,0.0,8377.0,0.2389,0.2389,0.2389,10000616
2016-08-18 09:58:00,2016-08-18,0.2389,0.0,0.0,8377.0,0.2389,0.2389,0.2389,10000616
2016-08-18 09:59:00,2016-08-18,0.2389,0.0,0.0,8377.0,0.2389,0.2389,0.2389,10000616
2016-08-18 10:00:00,2016-08-18,0.2389,0.0,0.0,8377.0,0.2389,0.2389,0.2389,10000616
2016-08-18 10:01:00,2016-08-18,0.2389,2323.0,1.0,8377.0,0.2389,0.2323,0.2323,10000616
2016-08-18 10:02:00,2016-08-18,0.2323,0.0,0.0,8377.0,0.2323,0.2323,0.2323,10000616
2016-08-18 10:03:00,2016-08-18,0.2324,4648.0,2.0,8377.0,0.2324,0.2324,0.2324,10000616
2016-08-18 10:04:00,2016-08-18,0.2324,0.0,0.0,8377.0,0.2324,0.2324,0.2324,10000616
2016-08-18 10:05:00,2016-08-18,0.2324,0.0,0.0,8377.0,0.2324,0.2324,0.2324,10000616
2016-08-18 10:06:00,2016-08-18,0.2324,0.0,0.0,8377.0,0.2324,0.2324,0.2324,10000616
2016-08-18 10:07:00,2016-08-18,0.2324,0.0,0.0,8377.0,0.2324,0.2324,0.2324,10000616
2016-08-18 10:08:00,2016-08-18,0.2324,16135.0,7.0,8370.0,0.2324,0.2305,0.2305,10000616
2016-08-18 10:09:00,2016-08-18,0.2305,27597.0,12.0,8358.0,0.2305,0.2298,0.2298,10000616
2016-08-18 10:10:00,2016-08-18,0.2299,18392.0,8.0,8350.0,0.2298,0.2299,0.2298,10000616
2016-08-18 10:11:00,2016-08-18,0.2322,18576.0,8.0,8342.0,0.2299,0.2322,0.2299,10000616
2016-08-18 10:12:00,2016-08-18,0.2322,0.0,0.0,8342.0,0.2322,0.2322,0.2322,10000616
2016-08-18 10:13:00,2016-08-18,0.2322,0.0,0.0,8342.0,0.2322,0.2322,0.2322,10000616
2016-08-18 10:14:00,2016-08-18,0.2322,2322.0,1.0,8342.0,0.2322,0.2322,0.2322,10000616
2016-08-18 10:15:00,2016-08-18,0.2322,0.0,0.0,8342.0,0.2322,0.2322,0.2322,10000616
2016-08-18 10:16:00,2016-08-18,0.2322,0.0,0.0,8342.0,0.2322,0.2322,0.2322,10000616
2016-08-18 10:17:00,2016-08-18,0.2322,0.0,0.0,8342.0,0.2322,0.2322,0.2322,10000616
2016-08-18 10:18:00,2016-08-18,0.2322,0.0,0.0,8342.0,0.2322,0.2322,0.2322,10000616
2016-08-18 10:19:00,2016-08-18,0.2322,0.0,0.0,8342.0,0.2322,0.2322,0.2322,10000616
2016-08-18 10:20:00,2016-08-18,0.2322,11540.0,5.0,8337.0,0.2322,0.2308,0.2308,10000616
2016-08-18 10:21:00,2016-08-18,0.2309,13854.0,6.0,8333.0,0.2308,0.2309,0.2308,10000616
2016-08-18 10:22:00,2016-08-18,0.2311,20789.0,9.0,8324.0,0.2309,0.2311,0.2309,10000616
2016-08-18 10:23:00,2016-08-18,0.2313,18504.0,8.0,8320.0,0.2311,0.2313,0.2311,10000616
2016-08-18 10:24:00,2016-08-18,0.2313,23100.0,10.0,8320.0,0.2313,0.231,0.231,10000616
2016-08-18 10:25:00,2016-08-18,0.231,0.0,0.0,8320.0,0.231,0.231,0.231,10000616
2016-08-18 10:26:00,2016-08-18,0.231,4614.0,2.0,8318.0,0.231,0.2307,0.2307,10000616
2016-08-18 10:27:00,2016-08-18,0.2317,23170.0,10.0,8318.0,0.2307,0.2317,0.2307,10000616
2016-08-18 10:28:00,2016-08-18,0.2317,0.0,0.0,8318.0,0.2317,0.2317,0.2317,10000616
2016-08-18 10:29:00,2016-08-18,0.2317,9208.0,4.0,8314.0,0.2317,0.2302,0.2302,10000616
2016-08-18 10:30:00,2016-08-18,0.2302,4604.0,2.0,8312.0,0.2302,0.2302,0.2302,10000616
2016-08-18 10:31:00,2016-08-18,0.2302,0.0,0.0,8312.0,0.2302,0.2302,0.2302,10000616
2016-08-18 10:32:00,2016-08-18,0.2302,0.0,0.0,8312.0,0.2302,0.2302,0.2302,10000616
2016-08-18 10:33:00,2016-08-18,0.2302,0.0,0.0,8312.0,0.2302,0.2302,0.2302,10000616
2016-08-18 10:34:00,2016-08-18,0.2302,0.0,0.0,8312.0,0.2302,0.2302,0.2302,10000616
2016-08-18 10:35:00,2016-08-18,0.2302,0.0,0.0,8312.0,0.2302,0.2302,0.2302,10000616
2016-08-18 10:36:00,2016-08-18,0.2302,0.0,0.0,8312.0,0.2302,0.2302,0.2302,10000616
2016-08-18 10:37:00,2016-08-18,0.2302,0.0,0.0,8312.0,0.2302,0.2302,0.2302,10000616
2016-08-18 10:38:00,2016-08-18,0.2302,22810.0,10.0,8305.0,0.2302,0.2281,0.2281,10000616
2016-08-18 10:39:00,2016-08-18,0.2284,22840.0,10.0,8295.0,0.2281,0.2284,0.2281,10000616
2016-08-18 10:40:00,2016-08-18,0.22899999999999998,45800.0,20.0,8285.0,0.2284,0.22899999999999998,0.2284,10000616
2016-08-18 10:41:00,2016-08-18,0.2305,23050.0,10.0,8285.0,0.22899999999999998,0.2305,0.22899999999999998,10000616
2016-08-18 10:42:00,2016-08-18,0.2285,2285.0,1.0,8284.0,0.2285,0.2285,0.2285,10000616
2016-08-18 10:43:00,2016-08-18,0.2285,0.0,0.0,8284.0,0.2285,0.2285,0.2285,10000616
2016-08-18 10:44:00,2016-08-18,0.2285,0.0,0.0,8284.0,0.2285,0.2285,0.2285,10000616
2016-08-18 10:45:00,2016-08-18,0.2285,0.0,0.0,8284.0,0.2285,0.2285,0.2285,10000616
2016-08-18 10:46:00,2016-08-18,0.2285,0.0,0.0,8284.0,0.2285,0.2285,0.2285,10000616
2016-08-18 10:47:00,2016-08-18,0.2285,0.0,0.0,8284.0,0.2285,0.2285,0.2285,10000616
2016-08-18 10:48:00,2016-08-18,0.2285,0.0,0.0,8284.0,0.2285,0.2285,0.2285,10000616
2016-08-18 10:49:00,2016-08-18,0.2285,0.0,0.0,8284.0,0.2285,0.2285,0.2285,10000616
2016-08-18 10:50:00,2016-08-18,0.2285,0.0,0.0,8284.0,0.2285,0.2285,0.2285,10000616
2016-08-18 10:51:00,2016-08-18,0.2285,0.0,0.0,8284.0,0.2285,0.2285,0.2285,10000616
2016-08-18 10:52:00,2016-08-18,0.2285,0.0,0.0,8284.0,0.2285,0.2285,0.2285,10000616
2016-08-18 10:53:00,2016-08-18,0.2285,0.0,0.0,8284.0,0.2285,0.2285,0.2285,10000616
2016-08-18 10:54:00,2016-08-18,0.2285,0.0,0.0,8284.0,0.2285,0.2285,0.2285,10000616
2016-08-18 10:55:00,2016-08-18,0.2285,0.0,0.0,8284.0,0.2285,0.2285,0.2285,10000616
2016-08-18 10:56:00,2016-08-18,0.2285,0.0,0.0,8284.0,0.2285,0.2285,0.2285,10000616
2016-08-18 10:57:00,2016-08-18,0.2285,0.0,0.0,8284.0,0.2285,0.2285,0.2285,10000616
2016-08-18 10:58:00,2016-08-18,0.2285,0.0,0.0,8284.0,0.2285,0.2285,0.2285,10000616
2016-08-18 10:59:00,2016-08-18,0.2285,0.0,0.0,8284.0,0.2285,0.2285,0.2285,10000616
2016-08-18 11:00:00,2016-08-18,0.2285,0.0,0.0,8284.0,0.2285,0.2285,0.2285,10000616
2016-08-18 11:01:00,2016-08-18,0.2285,0.0,0.0,8284.0,0.2285,0.2285,0.2285,10000616
2016-08-18 11:02:00,2016-08-18,0.2285,0.0,0.0,8284.0,0.2285,0.2285,0.2285,10000616
2016-08-18 11:03:00,2016-08-18,0.2285,0.0,0.0,8284.0,0.2285,0.2285,0.2285,10000616
2016-08-18 11:04:00,2016-08-18,0.2285,0.0,0.0,8284.0,0.2285,0.2285,0.2285,10000616
2016-08-18 11:05:00,2016-08-18,0.2285,0.0,0.0,8284.0,0.2285,0.2285,0.2285,10000616
2016-08-18 11:06:00,2016-08-18,0.2285,0.0,0.0,8284.0,0.2285,0.2285,0.2285,10000616
2016-08-18 11:07:00,2016-08-18,0.2285,0.0,0.0,8284.0,0.2285,0.2285,0.2285,10000616
2016-08-18 11:08:00,2016-08-18,0.2285,0.0,0.0,8284.0,0.2285,0.2285,0.2285,10000616
2016-08-18 11:09:00,2016-08-18,0.2285,0.0,0.0,8284.0,0.2285,0.2285,0.2285,10000616
2016-08-18 11:10:00,2016-08-18,0.2328,2328.0,1.0,8285.0,0.2285,0.2328,0.2285,10000616
2016-08-18 11:11:00,2016-08-18,0.2328,46410.0,20.0,8285.0,0.2328,0.23199999999999998,0.23199999999999998,10000616
2016-08-18 11:12:00,2016-08-18,0.23199999999999998,0.0,0.0,8285.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000616
2016-08-18 11:13:00,2016-08-18,0.23199999999999998,0.0,0.0,8285.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000616
2016-08-18 11:14:00,2016-08-18,0.23199999999999998,4636.0,2.0,8285.0,0.23199999999999998,0.2318,0.2318,10000616
2016-08-18 11:15:00,2016-08-18,0.2318,0.0,0.0,8285.0,0.2318,0.2318,0.2318,10000616
2016-08-18 11:16:00,2016-08-18,0.2318,0.0,0.0,8285.0,0.2318,0.2318,0.2318,10000616
2016-08-18 11:17:00,2016-08-18,0.2318,0.0,0.0,8285.0,0.2318,0.2318,0.2318,10000616
2016-08-18 11:18:00,2016-08-18,0.2318,0.0,0.0,8285.0,0.2318,0.2318,0.2318,10000616
2016-08-18 11:19:00,2016-08-18,0.2318,0.0,0.0,8285.0,0.2318,0.2318,0.2318,10000616
2016-08-18 11:20:00,2016-08-18,0.2318,0.0,0.0,8285.0,0.2318,0.2318,0.2318,10000616
2016-08-18 11:21:00,2016-08-18,0.2332,4664.0,2.0,8285.0,0.2318,0.2332,0.2318,10000616
2016-08-18 11:22:00,2016-08-18,0.2332,0.0,0.0,8285.0,0.2332,0.2332,0.2332,10000616
2016-08-18 11:23:00,2016-08-18,0.2332,0.0,0.0,8285.0,0.2332,0.2332,0.2332,10000616
2016-08-18 11:24:00,2016-08-18,0.2332,0.0,0.0,8285.0,0.2332,0.2332,0.2332,10000616
2016-08-18 11:25:00,2016-08-18,0.2332,0.0,0.0,8285.0,0.2332,0.2332,0.2332,10000616
2016-08-18 11:26:00,2016-08-18,0.2332,0.0,0.0,8285.0,0.2332,0.2332,0.2332,10000616
2016-08-18 11:27:00,2016-08-18,0.2332,0.0,0.0,8285.0,0.2332,0.2332,0.2332,10000616
2016-08-18 11:28:00,2016-08-18,0.2332,0.0,0.0,8285.0,0.2332,0.2332,0.2332,10000616
2016-08-18 11:29:00,2016-08-18,0.2332,0.0,0.0,8285.0,0.2332,0.2332,0.2332,10000616
2016-08-18 11:30:00,2016-08-18,0.2332,0.0,0.0,8285.0,0.2332,0.2332,0.2332,10000616
2016-08-18 13:01:00,2016-08-18,0.2332,0.0,0.0,8285.0,0.2332,0.2332,0.2332,10000616
2016-08-18 13:02:00,2016-08-18,0.2332,0.0,0.0,8285.0,0.2332,0.2332,0.2332,10000616
2016-08-18 13:03:00,2016-08-18,0.2332,0.0,0.0,8285.0,0.2332,0.2332,0.2332,10000616
2016-08-18 13:04:00,2016-08-18,0.2332,0.0,0.0,8285.0,0.2332,0.2332,0.2332,10000616
