datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-13 14:05:00,2018-03-13,0.085,21232.0,25.0,24825.0,0.084,0.0845,0.084,10001113
2018-03-13 14:06:00,2018-03-13,0.085,13527.0,16.0,24824.0,0.0845,0.0845,0.0844,10001113
2018-03-13 14:07:00,2018-03-13,0.0851,25513.0,30.0,24831.0,0.0845,0.085,0.0845,10001113
2018-03-13 14:08:00,2018-03-13,0.0863,66206.0,77.0,24872.0,0.085,0.0854,0.0849,10001113
2018-03-13 14:09:00,2018-03-13,0.0862,61871.0,72.0,24891.0,0.0854,0.0856,0.0854,10001113
2018-03-13 14:10:00,2018-03-13,0.086,117357.0,138.0,24911.0,0.0856,0.0844,0.0837,10001113
2018-03-13 14:11:00,2018-03-13,0.0857,26501.0,31.0,24908.0,0.0844,0.0856,0.0844,10001113
2018-03-13 14:12:00,2018-03-13,0.0867,53496.0,62.0,24916.0,0.0854,0.0862,0.0854,10001113
2018-03-13 14:13:00,2018-03-13,0.0877,79943.0,92.0,24967.0,0.0862,0.0877,0.0861,10001113
2018-03-13 14:14:00,2018-03-13,0.08800000000000001,156932.0,179.0,25041.0,0.0875,0.0879,0.087,10001113
2018-03-13 14:15:00,2018-03-13,0.08800000000000001,47237.0,54.0,25037.0,0.0879,0.0875,0.0869,10001113
2018-03-13 14:16:00,2018-03-13,0.08800000000000001,25442.0,29.0,25030.0,0.0875,0.0871,0.0871,10001113
2018-03-13 14:17:00,2018-03-13,0.08800000000000001,42983.0,49.0,25066.0,0.0871,0.0872,0.0871,10001113
2018-03-13 14:18:00,2018-03-13,0.0878,94517.0,108.0,25105.0,0.0872,0.087,0.087,10001113
2018-03-13 14:19:00,2018-03-13,0.0875,112600.0,129.0,25151.0,0.087,0.0874,0.087,10001113
2018-03-13 14:20:00,2018-03-13,0.0893,162924.0,185.0,25148.0,0.0874,0.0892,0.0872,10001113
2018-03-13 14:21:00,2018-03-13,0.0918,133603.0,147.0,25174.0,0.0892,0.0918,0.0891,10001113
2018-03-13 14:22:00,2018-03-13,0.0922,265073.0,290.0,25330.0,0.0918,0.0917,0.0906,10001113
2018-03-13 14:23:00,2018-03-13,0.0925,199862.0,217.0,25396.0,0.0923,0.0917,0.0917,10001113
2018-03-13 14:24:00,2018-03-13,0.0917,82041.0,90.0,25424.0,0.0917,0.0909,0.0909,10001113
2018-03-13 14:25:00,2018-03-13,0.092,39304.0,43.0,25426.0,0.0909,0.0919,0.0908,10001113
2018-03-13 14:26:00,2018-03-13,0.092,90420.0,99.0,25453.0,0.0919,0.0907,0.0907,10001113
2018-03-13 14:27:00,2018-03-13,0.0911,32673.0,36.0,25462.0,0.0907,0.0905,0.0905,10001113
2018-03-13 14:28:00,2018-03-13,0.0907,120729.0,134.0,25359.0,0.0905,0.0902,0.0897,10001113
2018-03-13 14:29:00,2018-03-13,0.0915,62053.0,68.0,25359.0,0.0902,0.0912,0.0902,10001113
2018-03-13 14:30:00,2018-03-13,0.0914,85083.0,94.0,25344.0,0.0914,0.0901,0.0901,10001113
2018-03-13 14:31:00,2018-03-13,0.0905,136144.0,151.0,25322.0,0.0901,0.0898,0.0898,10001113
2018-03-13 14:32:00,2018-03-13,0.0937,165082.0,179.0,25285.0,0.0898,0.0934,0.0898,10001113
2018-03-13 14:33:00,2018-03-13,0.0935,74458.0,81.0,25314.0,0.0934,0.091,0.091,10001113
2018-03-13 14:34:00,2018-03-13,0.0911,41721.0,46.0,25310.0,0.091,0.0907,0.0906,10001113
2018-03-13 14:35:00,2018-03-13,0.0912,142102.0,157.0,25289.0,0.0907,0.0912,0.0897,10001113
2018-03-13 14:36:00,2018-03-13,0.0917,24663.0,27.0,25281.0,0.0912,0.0906,0.0906,10001113
2018-03-13 14:37:00,2018-03-13,0.0908,123622.0,137.0,25254.0,0.0906,0.0888,0.0888,10001113
2018-03-13 14:38:00,2018-03-13,0.0909,74610.0,83.0,25258.0,0.0888,0.0908,0.0888,10001113
2018-03-13 14:39:00,2018-03-13,0.091,142498.0,157.0,25215.0,0.0908,0.091,0.0896,10001113
2018-03-13 14:40:00,2018-03-13,0.091,82292.0,91.0,25235.0,0.091,0.0898,0.0896,10001113
2018-03-13 14:41:00,2018-03-13,0.0929,418215.0,454.0,25134.0,0.0898,0.0926,0.0898,10001113
2018-03-13 14:42:00,2018-03-13,0.0938,109553.0,118.0,25152.0,0.0926,0.0938,0.0922,10001113
2018-03-13 14:43:00,2018-03-13,0.0951,133546.0,142.0,25191.0,0.0937,0.0943,0.09300000000000001,10001113
2018-03-13 14:44:00,2018-03-13,0.095,131012.0,139.0,25262.0,0.0945,0.0936,0.0936,10001113
2018-03-13 14:45:00,2018-03-13,0.0946,53691.0,57.0,25248.0,0.0936,0.0945,0.0936,10001113
2018-03-13 14:46:00,2018-03-13,0.0948,109570.0,116.0,25265.0,0.0945,0.0945,0.094,10001113
2018-03-13 14:47:00,2018-03-13,0.0971,221675.0,231.0,25209.0,0.0945,0.0962,0.0945,10001113
2018-03-13 14:48:00,2018-03-13,0.0962,203973.0,215.0,25114.0,0.0962,0.0949,0.0941,10001113
2018-03-13 14:49:00,2018-03-13,0.0949,150993.0,160.0,25107.0,0.0949,0.0946,0.094,10001113
2018-03-13 14:50:00,2018-03-13,0.0946,125416.0,133.0,25115.0,0.0946,0.0942,0.094,10001113
2018-03-13 14:51:00,2018-03-13,0.0961,120758.0,127.0,25071.0,0.0942,0.0958,0.0941,10001113
2018-03-13 14:52:00,2018-03-13,0.0972,152775.0,159.0,24969.0,0.0958,0.0972,0.0952,10001113
2018-03-13 14:53:00,2018-03-13,0.0978,185747.0,192.0,24953.0,0.0969,0.0963,0.0962,10001113
2018-03-13 14:54:00,2018-03-13,0.0985,279483.0,287.0,24759.0,0.0963,0.0985,0.0963,10001113
2018-03-13 14:55:00,2018-03-13,0.0991,167250.0,170.0,24683.0,0.0985,0.099,0.0975,10001113
2018-03-13 14:56:00,2018-03-13,0.1,420357.0,423.0,24509.0,0.099,0.0993,0.0983,10001113
2018-03-13 14:57:00,2018-03-13,0.1,285651.0,287.0,24496.0,0.0992,0.0997,0.0989,10001113
2018-03-13 14:58:00,2018-03-13,0.0997,0.0,0.0,24496.0,0.0997,0.0997,0.0997,10001113
2018-03-13 14:59:00,2018-03-13,0.0997,0.0,0.0,24496.0,0.0997,0.0997,0.0997,10001113
2018-03-13 15:00:00,2018-03-13,0.0997,138166.0,139.0,22567.0,0.0997,0.0994,0.0994,10001113
2018-03-13 09:31:00,2018-03-13,0.0998,983.0,1.0,3499.0,0.0983,0.0998,0.0998,10001262
2018-03-13 09:32:00,2018-03-13,0.1032,8256.0,8.0,3499.0,0.0998,0.1032,0.0998,10001262
2018-03-13 09:33:00,2018-03-13,0.1032,6174.0,6.0,3503.0,0.1032,0.1029,0.1029,10001262
2018-03-13 09:34:00,2018-03-13,0.1037,3104.0,3.0,3504.0,0.1029,0.1037,0.1029,10001262
2018-03-13 09:35:00,2018-03-13,0.1088,30086.0,28.0,3519.0,0.1037,0.1082,0.1037,10001262
2018-03-13 09:36:00,2018-03-13,0.1085,19189.0,18.0,3523.0,0.1082,0.1063,0.1063,10001262
2018-03-13 09:37:00,2018-03-13,0.1063,19784.0,19.0,3523.0,0.1063,0.1044,0.10400000000000001,10001262
2018-03-13 09:38:00,2018-03-13,0.1044,13313.0,13.0,3536.0,0.1044,0.1023,0.1023,10001262
2018-03-13 09:39:00,2018-03-13,0.1027,41623.0,41.0,3564.0,0.1023,0.0995,0.0995,10001262
2018-03-13 09:40:00,2018-03-13,0.0999,13974.0,14.0,3574.0,0.0995,0.0999,0.0988,10001262
2018-03-13 09:41:00,2018-03-13,0.0999,19831.0,20.0,3574.0,0.0999,0.0997,0.0986,10001262
2018-03-13 09:42:00,2018-03-13,0.0997,3953.0,4.0,3578.0,0.0997,0.0986,0.0986,10001262
2018-03-13 09:43:00,2018-03-13,0.0986,0.0,0.0,3578.0,0.0986,0.0983,0.0983,10001262
2018-03-13 09:44:00,2018-03-13,0.0983,5804.0,6.0,3573.0,0.0983,0.09699999999999999,0.0964,10001262
2018-03-13 09:45:00,2018-03-13,0.09699999999999999,960.0,1.0,3574.0,0.09699999999999999,0.096,0.096,10001262
2018-03-13 09:46:00,2018-03-13,0.096,0.0,0.0,3574.0,0.096,0.096,0.096,10001262
2018-03-13 09:47:00,2018-03-13,0.0976,9760.0,10.0,3574.0,0.096,0.0976,0.096,10001262
2018-03-13 09:48:00,2018-03-13,0.0976,0.0,0.0,3574.0,0.0976,0.0976,0.0976,10001262
2018-03-13 09:49:00,2018-03-13,0.0976,0.0,0.0,3574.0,0.0976,0.0976,0.0976,10001262
2018-03-13 09:50:00,2018-03-13,0.098,980.0,1.0,3575.0,0.0976,0.098,0.0976,10001262
2018-03-13 09:51:00,2018-03-13,0.098,3892.0,4.0,3579.0,0.098,0.0973,0.0973,10001262
2018-03-13 09:52:00,2018-03-13,0.0973,31487.0,33.0,3579.0,0.0973,0.0951,0.0949,10001262
2018-03-13 09:53:00,2018-03-13,0.0951,14244.0,15.0,3594.0,0.0951,0.095,0.0943,10001262
2018-03-13 09:54:00,2018-03-13,0.095,9405.0,10.0,3602.0,0.095,0.0939,0.0939,10001262
2018-03-13 09:55:00,2018-03-13,0.0948,4740.0,5.0,3607.0,0.0939,0.0948,0.0939,10001262
2018-03-13 09:56:00,2018-03-13,0.0948,0.0,0.0,3607.0,0.0948,0.0948,0.0948,10001262
2018-03-13 09:57:00,2018-03-13,0.0961,24801.0,26.0,3615.0,0.0948,0.0961,0.0948,10001262
2018-03-13 09:58:00,2018-03-13,0.0964,22922.0,24.0,3623.0,0.0953,0.0964,0.0953,10001262
2018-03-13 09:59:00,2018-03-13,0.0971,19300.0,20.0,3637.0,0.0964,0.0961,0.0959,10001262
2018-03-13 10:00:00,2018-03-13,0.0972,55086.0,57.0,3662.0,0.0961,0.0972,0.096,10001262
2018-03-13 10:01:00,2018-03-13,0.0972,16373.0,17.0,3670.0,0.0972,0.096,0.0957,10001262
2018-03-13 10:02:00,2018-03-13,0.096,4790.0,5.0,3675.0,0.096,0.0958,0.0958,10001262
2018-03-13 10:03:00,2018-03-13,0.0973,29154.0,30.0,3677.0,0.0958,0.0972,0.0958,10001262
2018-03-13 10:04:00,2018-03-13,0.0972,0.0,0.0,3677.0,0.0972,0.0972,0.0972,10001262
2018-03-13 10:05:00,2018-03-13,0.0983,10773.0,11.0,3687.0,0.0972,0.0983,0.0972,10001262
2018-03-13 10:06:00,2018-03-13,0.0983,0.0,0.0,3687.0,0.0983,0.0983,0.0983,10001262
2018-03-13 10:07:00,2018-03-13,0.0987,10856.0,11.0,3697.0,0.0983,0.0986,0.0983,10001262
2018-03-13 10:08:00,2018-03-13,0.0986,0.0,0.0,3697.0,0.0986,0.0986,0.0986,10001262
2018-03-13 10:09:00,2018-03-13,0.0987,16751.0,17.0,3714.0,0.0986,0.0983,0.0983,10001262
2018-03-13 10:10:00,2018-03-13,0.1002,35815.0,36.0,3715.0,0.0983,0.0994,0.0983,10001262
2018-03-13 10:11:00,2018-03-13,0.0994,3965.0,4.0,3719.0,0.0994,0.0991,0.0991,10001262
2018-03-13 10:12:00,2018-03-13,0.1002,12948.0,13.0,3729.0,0.0991,0.1002,0.099,10001262
2018-03-13 10:13:00,2018-03-13,0.1002,9980.0,10.0,3739.0,0.1002,0.0998,0.0998,10001262
2018-03-13 10:14:00,2018-03-13,0.0998,5905.0,6.0,3744.0,0.0998,0.0983,0.0983,10001262
2018-03-13 10:15:00,2018-03-13,0.0997,14907.0,15.0,3741.0,0.0983,0.0989,0.0983,10001262
2018-03-13 10:16:00,2018-03-13,0.0989,0.0,0.0,3741.0,0.0989,0.0989,0.0989,10001262
2018-03-13 10:17:00,2018-03-13,0.099,1980.0,2.0,3743.0,0.0989,0.099,0.0989,10001262
2018-03-13 10:18:00,2018-03-13,0.099,16769.0,17.0,3748.0,0.099,0.099,0.0979,10001262
2018-03-13 10:19:00,2018-03-13,0.099,10762.0,11.0,3759.0,0.099,0.0978,0.0978,10001262
2018-03-13 10:20:00,2018-03-13,0.0983,21556.0,22.0,3749.0,0.0978,0.0983,0.0973,10001262
2018-03-13 10:21:00,2018-03-13,0.0986,2958.0,3.0,3752.0,0.0983,0.0986,0.0983,10001262
2018-03-13 10:22:00,2018-03-13,0.0986,0.0,0.0,3752.0,0.0986,0.0986,0.0986,10001262
2018-03-13 10:23:00,2018-03-13,0.0986,0.0,0.0,3752.0,0.0986,0.0986,0.0986,10001262
2018-03-13 10:24:00,2018-03-13,0.0986,0.0,0.0,3752.0,0.0986,0.0986,0.0986,10001262
2018-03-13 10:25:00,2018-03-13,0.0986,0.0,0.0,3752.0,0.0986,0.0986,0.0986,10001262
2018-03-13 10:26:00,2018-03-13,0.0986,0.0,0.0,3752.0,0.0986,0.0986,0.0986,10001262
2018-03-13 10:27:00,2018-03-13,0.0986,0.0,0.0,3752.0,0.0986,0.0986,0.0986,10001262
2018-03-13 10:28:00,2018-03-13,0.0994,13916.0,14.0,3764.0,0.0986,0.0994,0.0986,10001262
2018-03-13 10:29:00,2018-03-13,0.0998,6932.0,7.0,3771.0,0.0994,0.0998,0.0989,10001262
2018-03-13 10:30:00,2018-03-13,0.1,10986.0,11.0,3782.0,0.0998,0.1,0.0998,10001262
2018-03-13 10:31:00,2018-03-13,0.10099999999999999,12118.0,12.0,3792.0,0.1,0.1009,0.1,10001262
2018-03-13 10:32:00,2018-03-13,0.1009,0.0,0.0,3792.0,0.1009,0.1009,0.1009,10001262
2018-03-13 10:33:00,2018-03-13,0.1012,1012.0,1.0,3791.0,0.1009,0.1012,0.1009,10001262
2018-03-13 10:34:00,2018-03-13,0.1012,0.0,0.0,3791.0,0.1012,0.1012,0.1012,10001262
2018-03-13 10:35:00,2018-03-13,0.1012,9108.0,9.0,3791.0,0.1012,0.1012,0.1012,10001262
2018-03-13 10:36:00,2018-03-13,0.1013,21262.0,21.0,3802.0,0.1012,0.1013,0.1012,10001262
2018-03-13 10:37:00,2018-03-13,0.1022,21454.0,21.0,3818.0,0.1013,0.1022,0.1013,10001262
2018-03-13 10:38:00,2018-03-13,0.1032,2059.0,2.0,3819.0,0.1022,0.1032,0.1022,10001262
2018-03-13 10:39:00,2018-03-13,0.1032,16512.0,16.0,3834.0,0.1032,0.1032,0.1032,10001262
2018-03-13 10:40:00,2018-03-13,0.1032,32710.0,32.0,3852.0,0.1032,0.1014,0.1014,10001262
2018-03-13 10:41:00,2018-03-13,0.1025,1025.0,1.0,3852.0,0.1014,0.1025,0.1014,10001262
2018-03-13 10:42:00,2018-03-13,0.1032,53141.0,52.0,3860.0,0.102,0.1024,0.1019,10001262
2018-03-13 10:43:00,2018-03-13,0.1024,0.0,0.0,3860.0,0.1024,0.1024,0.1024,10001262
2018-03-13 10:44:00,2018-03-13,0.1028,8224.0,8.0,3868.0,0.1024,0.1028,0.1024,10001262
2018-03-13 10:45:00,2018-03-13,0.1028,3078.0,3.0,3871.0,0.1028,0.1025,0.1025,10001262
2018-03-13 10:46:00,2018-03-13,0.10300000000000001,5143.0,5.0,3871.0,0.1025,0.1025,0.1025,10001262
2018-03-13 10:47:00,2018-03-13,0.1025,26499.0,26.0,3889.0,0.1025,0.1016,0.1016,10001262
2018-03-13 10:48:00,2018-03-13,0.1018,9157.0,9.0,3882.0,0.1016,0.1018,0.1015,10001262
2018-03-13 10:49:00,2018-03-13,0.1018,1018.0,1.0,3882.0,0.1018,0.1018,0.1018,10001262
2018-03-13 10:50:00,2018-03-13,0.1018,0.0,0.0,3882.0,0.1018,0.1018,0.1018,10001262
2018-03-13 10:51:00,2018-03-13,0.1027,15345.0,15.0,3870.0,0.1018,0.1027,0.1018,10001262
2018-03-13 10:52:00,2018-03-13,0.1027,0.0,0.0,3870.0,0.1027,0.1027,0.1027,10001262
2018-03-13 10:53:00,2018-03-13,0.1027,3069.0,3.0,3873.0,0.1027,0.1023,0.1023,10001262
2018-03-13 10:54:00,2018-03-13,0.1023,0.0,0.0,3873.0,0.1023,0.1023,0.1023,10001262
2018-03-13 10:55:00,2018-03-13,0.1035,1035.0,1.0,3874.0,0.1023,0.1035,0.1023,10001262
2018-03-13 10:56:00,2018-03-13,0.1035,6194.0,6.0,3880.0,0.1035,0.1031,0.1031,10001262
2018-03-13 10:57:00,2018-03-13,0.105,23990.0,23.0,3887.0,0.1031,0.105,0.1031,10001262
2018-03-13 10:58:00,2018-03-13,0.105,11446.0,11.0,3891.0,0.105,0.1042,0.1034,10001262
2018-03-13 10:59:00,2018-03-13,0.1042,0.0,0.0,3891.0,0.1042,0.1042,0.1042,10001262
2018-03-13 11:00:00,2018-03-13,0.1043,33376.0,32.0,3900.0,0.1042,0.1043,0.1042,10001262
2018-03-13 11:01:00,2018-03-13,0.1052,38767.0,37.0,3923.0,0.1043,0.1047,0.1043,10001262
2018-03-13 11:02:00,2018-03-13,0.1052,4190.0,4.0,3925.0,0.1047,0.1043,0.1043,10001262
2018-03-13 11:03:00,2018-03-13,0.1065,30732.0,29.0,3945.0,0.1043,0.1065,0.1043,10001262
2018-03-13 11:04:00,2018-03-13,0.1067,12694.0,12.0,3956.0,0.1065,0.1056,0.1056,10001262
2018-03-13 11:05:00,2018-03-13,0.1072,22510.0,21.0,3958.0,0.1056,0.107,0.1056,10001262
2018-03-13 11:06:00,2018-03-13,0.107,1069.0,1.0,3958.0,0.107,0.1069,0.1069,10001262
2018-03-13 11:07:00,2018-03-13,0.1069,9522.0,9.0,3967.0,0.1069,0.1058,0.1058,10001262
2018-03-13 11:08:00,2018-03-13,0.1058,0.0,0.0,3967.0,0.1058,0.1058,0.1058,10001262
2018-03-13 11:09:00,2018-03-13,0.1058,0.0,0.0,3967.0,0.1058,0.1058,0.1058,10001262
2018-03-13 11:10:00,2018-03-13,0.1074,2143.0,2.0,3966.0,0.1058,0.1074,0.1058,10001262
2018-03-13 11:11:00,2018-03-13,0.1077,20289.0,19.0,3968.0,0.1074,0.1065,0.1065,10001262
2018-03-13 11:12:00,2018-03-13,0.1065,61030.0,58.0,3995.0,0.1065,0.1052,0.1045,10001262
2018-03-13 11:13:00,2018-03-13,0.1052,0.0,0.0,3995.0,0.1052,0.1052,0.1052,10001262
2018-03-13 11:14:00,2018-03-13,0.1068,5340.0,5.0,4000.0,0.1052,0.1068,0.1052,10001262
2018-03-13 11:15:00,2018-03-13,0.1075,9675.0,9.0,3991.0,0.1068,0.1075,0.1068,10001262
2018-03-13 11:16:00,2018-03-13,0.1075,0.0,0.0,3991.0,0.1075,0.1075,0.1075,10001262
2018-03-13 11:17:00,2018-03-13,0.1091,42209.0,39.0,3999.0,0.1075,0.1091,0.1075,10001262
2018-03-13 11:18:00,2018-03-13,0.1091,28112.0,26.0,4025.0,0.1091,0.1078,0.1078,10001262
2018-03-13 11:19:00,2018-03-13,0.1078,6438.0,6.0,4025.0,0.1078,0.1073,0.1073,10001262
2018-03-13 11:20:00,2018-03-13,0.1075,10750.0,10.0,4035.0,0.1073,0.1075,0.1073,10001262
2018-03-13 11:21:00,2018-03-13,0.1099,38175.0,35.0,4050.0,0.1075,0.1082,0.1075,10001262
2018-03-13 11:22:00,2018-03-13,0.1084,16240.0,15.0,4060.0,0.1082,0.1084,0.1082,10001262
2018-03-13 11:23:00,2018-03-13,0.1084,0.0,0.0,4060.0,0.1084,0.1084,0.1084,10001262
2018-03-13 11:24:00,2018-03-13,0.1089,1089.0,1.0,4060.0,0.1084,0.1089,0.1084,10001262
2018-03-13 11:25:00,2018-03-13,0.1089,0.0,0.0,4060.0,0.1089,0.1089,0.1089,10001262
2018-03-13 11:26:00,2018-03-13,0.1089,37473.0,35.0,4054.0,0.1089,0.1065,0.1061,10001262
2018-03-13 11:27:00,2018-03-13,0.1074,7488.0,7.0,4054.0,0.1065,0.1074,0.1065,10001262
2018-03-13 11:28:00,2018-03-13,0.1077,1077.0,1.0,4054.0,0.1074,0.1077,0.1074,10001262
2018-03-13 11:29:00,2018-03-13,0.1082,16140.0,15.0,4058.0,0.1077,0.1082,0.1072,10001262
2018-03-13 11:30:00,2018-03-13,0.1082,1082.0,1.0,4058.0,0.1082,0.1082,0.1082,10001262
2018-03-13 13:01:00,2018-03-13,0.1082,0.0,0.0,4058.0,0.1082,0.1082,0.1082,10001262
2018-03-13 13:02:00,2018-03-13,0.1082,0.0,0.0,4058.0,0.1082,0.1082,0.1082,10001262
2018-03-13 13:03:00,2018-03-13,0.1082,1076.0,1.0,4058.0,0.1082,0.1076,0.1076,10001262
2018-03-13 13:04:00,2018-03-13,0.1076,1073.0,1.0,4059.0,0.1076,0.1073,0.1073,10001262
2018-03-13 13:05:00,2018-03-13,0.1073,1073.0,1.0,4060.0,0.1073,0.1073,0.1073,10001262
2018-03-13 13:06:00,2018-03-13,0.1089,33627.0,31.0,4089.0,0.1073,0.1089,0.1073,10001262
2018-03-13 13:07:00,2018-03-13,0.1089,0.0,0.0,4089.0,0.1089,0.1089,0.1089,10001262
2018-03-13 13:08:00,2018-03-13,0.1089,1077.0,1.0,4090.0,0.1089,0.1077,0.1077,10001262
2018-03-13 13:09:00,2018-03-13,0.1077,0.0,0.0,4090.0,0.1077,0.1077,0.1077,10001262
2018-03-13 13:10:00,2018-03-13,0.1077,6456.0,6.0,4090.0,0.1077,0.1076,0.1076,10001262
2018-03-13 13:11:00,2018-03-13,0.1076,0.0,0.0,4090.0,0.1076,0.1076,0.1076,10001262
2018-03-13 13:12:00,2018-03-13,0.1085,19530.0,18.0,4098.0,0.1076,0.1085,0.1076,10001262
2018-03-13 13:13:00,2018-03-13,0.1085,0.0,0.0,4098.0,0.1085,0.1085,0.1085,10001262
2018-03-13 13:14:00,2018-03-13,0.1085,0.0,0.0,4098.0,0.1085,0.1085,0.1085,10001262
2018-03-13 13:15:00,2018-03-13,0.1085,0.0,0.0,4098.0,0.1085,0.1085,0.1085,10001262
2018-03-13 13:16:00,2018-03-13,0.1085,0.0,0.0,4098.0,0.1085,0.1085,0.1085,10001262
2018-03-13 13:17:00,2018-03-13,0.1085,0.0,0.0,4098.0,0.1085,0.1085,0.1085,10001262
2018-03-13 13:18:00,2018-03-13,0.1088,5436.0,5.0,4103.0,0.1085,0.1086,0.1085,10001262
2018-03-13 13:19:00,2018-03-13,0.1086,1083.0,1.0,4104.0,0.1086,0.1083,0.1083,10001262
2018-03-13 13:20:00,2018-03-13,0.1083,0.0,0.0,4104.0,0.1083,0.1083,0.1083,10001262
2018-03-13 13:21:00,2018-03-13,0.1088,4331.0,4.0,4104.0,0.1083,0.1088,0.1081,10001262
2018-03-13 13:22:00,2018-03-13,0.1095,17484.0,16.0,4106.0,0.1088,0.1095,0.1082,10001262
2018-03-13 13:23:00,2018-03-13,0.1095,0.0,0.0,4106.0,0.1095,0.1095,0.1095,10001262
2018-03-13 13:24:00,2018-03-13,0.1095,8704.0,8.0,4106.0,0.1095,0.1088,0.1088,10001262
2018-03-13 13:25:00,2018-03-13,0.1094,24004.0,22.0,4106.0,0.1088,0.1094,0.1088,10001262
2018-03-13 13:26:00,2018-03-13,0.1094,0.0,0.0,4106.0,0.1094,0.1094,0.1094,10001262
2018-03-13 13:27:00,2018-03-13,0.1094,0.0,0.0,4106.0,0.1094,0.1094,0.1094,10001262
2018-03-13 13:28:00,2018-03-13,0.1094,0.0,0.0,4106.0,0.1094,0.1094,0.1094,10001262
2018-03-13 13:29:00,2018-03-13,0.1094,2166.0,2.0,4104.0,0.1094,0.1083,0.1083,10001262
2018-03-13 13:30:00,2018-03-13,0.1083,0.0,0.0,4104.0,0.1083,0.1083,0.1083,10001262
2018-03-13 13:31:00,2018-03-13,0.1083,0.0,0.0,4104.0,0.1083,0.1083,0.1083,10001262
2018-03-13 13:32:00,2018-03-13,0.1083,0.0,0.0,4104.0,0.1083,0.1083,0.1083,10001262
2018-03-13 13:33:00,2018-03-13,0.1083,0.0,0.0,4104.0,0.1083,0.1083,0.1083,10001262
2018-03-13 13:34:00,2018-03-13,0.1083,0.0,0.0,4104.0,0.1083,0.1083,0.1083,10001262
2018-03-13 13:35:00,2018-03-13,0.1083,4280.0,4.0,4104.0,0.1083,0.107,0.107,10001262
2018-03-13 13:36:00,2018-03-13,0.1078,9702.0,9.0,4095.0,0.107,0.1078,0.107,10001262
2018-03-13 13:37:00,2018-03-13,0.1078,0.0,0.0,4095.0,0.1078,0.1078,0.1078,10001262
2018-03-13 13:38:00,2018-03-13,0.1078,11858.0,11.0,4105.0,0.1078,0.1078,0.1078,10001262
2018-03-13 13:39:00,2018-03-13,0.1078,0.0,0.0,4105.0,0.1078,0.1078,0.1078,10001262
2018-03-13 13:40:00,2018-03-13,0.1102,13201.0,12.0,4104.0,0.1078,0.1102,0.1078,10001262
2018-03-13 13:41:00,2018-03-13,0.1107,31939.0,29.0,4122.0,0.1102,0.1098,0.1098,10001262
2018-03-13 13:42:00,2018-03-13,0.1104,3312.0,3.0,4125.0,0.1098,0.1104,0.1098,10001262
2018-03-13 13:43:00,2018-03-13,0.1106,4424.0,4.0,4121.0,0.1104,0.1106,0.1104,10001262
2018-03-13 13:44:00,2018-03-13,0.1106,0.0,0.0,4121.0,0.1106,0.1106,0.1106,10001262
2018-03-13 13:45:00,2018-03-13,0.1106,0.0,0.0,4121.0,0.1106,0.1106,0.1106,10001262
2018-03-13 13:46:00,2018-03-13,0.1106,36193.0,33.0,4121.0,0.1106,0.1089,0.1089,10001262
2018-03-13 13:47:00,2018-03-13,0.1089,0.0,0.0,4121.0,0.1089,0.1089,0.1089,10001262
2018-03-13 13:48:00,2018-03-13,0.1089,1081.0,1.0,4122.0,0.1089,0.1081,0.1081,10001262
2018-03-13 13:49:00,2018-03-13,0.1081,9657.0,9.0,4131.0,0.1081,0.1073,0.1073,10001262
2018-03-13 13:50:00,2018-03-13,0.1082,19476.0,18.0,4123.0,0.1073,0.1082,0.1073,10001262
2018-03-13 13:51:00,2018-03-13,0.1089,22811.0,21.0,4102.0,0.1082,0.1087,0.1082,10001262
2018-03-13 13:52:00,2018-03-13,0.1087,0.0,0.0,4102.0,0.1087,0.1087,0.1087,10001262
2018-03-13 13:53:00,2018-03-13,0.1087,0.0,0.0,4102.0,0.1087,0.1087,0.1087,10001262
2018-03-13 13:54:00,2018-03-13,0.1087,11749.0,11.0,4101.0,0.1087,0.1069,0.1068,10001262
2018-03-13 13:55:00,2018-03-13,0.1069,10610.0,10.0,4111.0,0.1069,0.1061,0.1061,10001262
2018-03-13 13:56:00,2018-03-13,0.1069,36316.0,34.0,4129.0,0.1061,0.1068,0.1061,10001262
2018-03-13 13:57:00,2018-03-13,0.1063,17008.0,16.0,4145.0,0.1063,0.1063,0.1063,10001262
2018-03-13 13:58:00,2018-03-13,0.1079,11819.0,11.0,4155.0,0.1063,0.1079,0.1063,10001262
2018-03-13 13:59:00,2018-03-13,0.1079,0.0,0.0,4155.0,0.1079,0.1079,0.1079,10001262
2018-03-13 14:00:00,2018-03-13,0.1079,1076.0,1.0,4155.0,0.1079,0.1076,0.1076,10001262
2018-03-13 14:01:00,2018-03-13,0.1076,0.0,0.0,4155.0,0.1076,0.1076,0.1076,10001262
2018-03-13 14:02:00,2018-03-13,0.1084,11919.0,11.0,4144.0,0.1076,0.1084,0.1076,10001262
2018-03-13 14:03:00,2018-03-13,0.1094,10940.0,10.0,4144.0,0.1084,0.1094,0.1084,10001262
2018-03-13 14:04:00,2018-03-13,0.1104,26252.0,24.0,4155.0,0.1094,0.1085,0.1085,10001262
2018-03-13 14:05:00,2018-03-13,0.1085,0.0,0.0,4155.0,0.1085,0.1085,0.1085,10001262
2018-03-13 14:06:00,2018-03-13,0.1096,10960.0,10.0,4165.0,0.1085,0.1096,0.1085,10001262
