datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-22 09:35:00,2019-07-22,0.0036,1863.0,54.0,10700.0,0.0034,0.0033,0.0033,10001689
2019-07-22 09:36:00,2019-07-22,0.0033,330.0,10.0,10710.0,0.0033,0.0033,0.0033,10001689
2019-07-22 09:37:00,2019-07-22,0.0033,0.0,0.0,10710.0,0.0033,0.0033,0.0033,10001689
2019-07-22 09:38:00,2019-07-22,0.0033,0.0,0.0,10710.0,0.0033,0.0033,0.0033,10001689
2019-07-22 09:39:00,2019-07-22,0.0033,0.0,0.0,10710.0,0.0033,0.0033,0.0033,10001689
2019-07-22 09:40:00,2019-07-22,0.0037,2868.0,82.0,10772.0,0.0033,0.0035,0.0033,10001689
2019-07-22 09:41:00,2019-07-22,0.0037,3366.0,95.0,10831.0,0.0035,0.0037,0.0035,10001689
2019-07-22 09:42:00,2019-07-22,0.0035,4900.0,140.0,10966.0,0.0035,0.0035,0.0035,10001689
2019-07-22 09:43:00,2019-07-22,0.0035,0.0,0.0,10966.0,0.0035,0.0035,0.0035,10001689
2019-07-22 09:44:00,2019-07-22,0.0035,350.0,10.0,10966.0,0.0035,0.0035,0.0035,10001689
2019-07-22 09:45:00,2019-07-22,0.0037,2325.0,65.0,10956.0,0.0035,0.0037,0.0035,10001689
2019-07-22 09:46:00,2019-07-22,0.0039,894.0,23.0,10961.0,0.0037,0.0039,0.0037,10001689
2019-07-22 09:47:00,2019-07-22,0.0039,273.0,7.0,10955.0,0.0039,0.0039,0.0039,10001689
2019-07-22 09:48:00,2019-07-22,0.0039,190.0,5.0,10950.0,0.0039,0.0038,0.0038,10001689
2019-07-22 09:49:00,2019-07-22,0.0038,0.0,0.0,10950.0,0.0038,0.0038,0.0038,10001689
2019-07-22 09:50:00,2019-07-22,0.0038,2280.0,60.0,10987.0,0.0038,0.0038,0.0038,10001689
2019-07-22 09:51:00,2019-07-22,0.0038,4260.0,120.0,10957.0,0.0038,0.0035,0.0035,10001689
2019-07-22 09:52:00,2019-07-22,0.0035,175.0,5.0,10962.0,0.0035,0.0035,0.0035,10001689
2019-07-22 09:53:00,2019-07-22,0.0035,0.0,0.0,10962.0,0.0035,0.0035,0.0035,10001689
2019-07-22 09:54:00,2019-07-22,0.0035,2135.0,61.0,11023.0,0.0035,0.0035,0.0035,10001689
2019-07-22 09:55:00,2019-07-22,0.0035,1050.0,30.0,11043.0,0.0035,0.0035,0.0035,10001689
2019-07-22 09:56:00,2019-07-22,0.0035,0.0,0.0,11043.0,0.0035,0.0035,0.0035,10001689
2019-07-22 09:57:00,2019-07-22,0.0035,0.0,0.0,11043.0,0.0035,0.0035,0.0035,10001689
2019-07-22 09:58:00,2019-07-22,0.0035,3910.0,115.0,11138.0,0.0035,0.0034,0.0034,10001689
2019-07-22 09:59:00,2019-07-22,0.0034,340.0,10.0,11138.0,0.0034,0.0034,0.0034,10001689
2019-07-22 10:00:00,2019-07-22,0.0034,0.0,0.0,11138.0,0.0034,0.0034,0.0034,10001689
2019-07-22 10:01:00,2019-07-22,0.0034,330.0,10.0,11138.0,0.0034,0.0033,0.0033,10001689
2019-07-22 10:02:00,2019-07-22,0.0033,0.0,0.0,11138.0,0.0033,0.0033,0.0033,10001689
2019-07-22 10:03:00,2019-07-22,0.0033,0.0,0.0,11138.0,0.0033,0.0033,0.0033,10001689
2019-07-22 10:04:00,2019-07-22,0.0033,0.0,0.0,11138.0,0.0033,0.0033,0.0033,10001689
2019-07-22 10:05:00,2019-07-22,0.0034,2175.0,65.0,11153.0,0.0033,0.0033,0.0033,10001689
2019-07-22 10:06:00,2019-07-22,0.0033,990.0,30.0,11163.0,0.0033,0.0033,0.0033,10001689
2019-07-22 10:07:00,2019-07-22,0.0033,0.0,0.0,11163.0,0.0033,0.0033,0.0033,10001689
2019-07-22 10:08:00,2019-07-22,0.0033,0.0,0.0,11163.0,0.0033,0.0033,0.0033,10001689
2019-07-22 10:09:00,2019-07-22,0.0033,0.0,0.0,11163.0,0.0033,0.0033,0.0033,10001689
2019-07-22 10:10:00,2019-07-22,0.0033,4160.0,130.0,11253.0,0.0033,0.0032,0.0032,10001689
2019-07-22 10:11:00,2019-07-22,0.0032,0.0,0.0,11253.0,0.0032,0.0032,0.0032,10001689
2019-07-22 10:12:00,2019-07-22,0.0032,0.0,0.0,11253.0,0.0032,0.0032,0.0032,10001689
2019-07-22 10:13:00,2019-07-22,0.0032,310.0,10.0,11263.0,0.0032,0.0031,0.0031,10001689
2019-07-22 10:14:00,2019-07-22,0.0031,930.0,30.0,11283.0,0.0031,0.0031,0.0031,10001689
2019-07-22 10:15:00,2019-07-22,0.0031,930.0,30.0,11308.0,0.0031,0.0031,0.0031,10001689
2019-07-22 10:16:00,2019-07-22,0.0031,0.0,0.0,11308.0,0.0031,0.0031,0.0031,10001689
2019-07-22 10:17:00,2019-07-22,0.0031,150.0,5.0,11313.0,0.0031,0.003,0.003,10001689
2019-07-22 10:18:00,2019-07-22,0.003,150.0,5.0,11313.0,0.003,0.003,0.003,10001689
2019-07-22 10:19:00,2019-07-22,0.003,0.0,0.0,11313.0,0.003,0.003,0.003,10001689
2019-07-22 10:20:00,2019-07-22,0.003,0.0,0.0,11313.0,0.003,0.003,0.003,10001689
2019-07-22 10:21:00,2019-07-22,0.003,0.0,0.0,11313.0,0.003,0.003,0.003,10001689
2019-07-22 10:22:00,2019-07-22,0.003,60.0,2.0,11311.0,0.003,0.003,0.003,10001689
2019-07-22 10:23:00,2019-07-22,0.003,0.0,0.0,11311.0,0.003,0.003,0.003,10001689
2019-07-22 10:24:00,2019-07-22,0.003,0.0,0.0,11311.0,0.003,0.003,0.003,10001689
2019-07-22 10:25:00,2019-07-22,0.003,0.0,0.0,11311.0,0.003,0.003,0.003,10001689
2019-07-22 10:26:00,2019-07-22,0.003,0.0,0.0,11311.0,0.003,0.003,0.003,10001689
2019-07-22 10:27:00,2019-07-22,0.003,0.0,0.0,11311.0,0.003,0.003,0.003,10001689
2019-07-22 10:28:00,2019-07-22,0.003,0.0,0.0,11311.0,0.003,0.003,0.003,10001689
2019-07-22 10:29:00,2019-07-22,0.003,0.0,0.0,11311.0,0.003,0.003,0.003,10001689
2019-07-22 10:30:00,2019-07-22,0.003,0.0,0.0,11311.0,0.003,0.003,0.003,10001689
2019-07-22 10:31:00,2019-07-22,0.003,0.0,0.0,11311.0,0.003,0.003,0.003,10001689
2019-07-22 10:32:00,2019-07-22,0.003,0.0,0.0,11311.0,0.003,0.003,0.003,10001689
2019-07-22 10:33:00,2019-07-22,0.003,0.0,0.0,11311.0,0.003,0.003,0.003,10001689
2019-07-22 10:34:00,2019-07-22,0.003,0.0,0.0,11311.0,0.003,0.003,0.003,10001689
2019-07-22 10:35:00,2019-07-22,0.003,0.0,0.0,11311.0,0.003,0.003,0.003,10001689
2019-07-22 10:36:00,2019-07-22,0.003,0.0,0.0,11311.0,0.003,0.003,0.003,10001689
2019-07-22 10:37:00,2019-07-22,0.003,0.0,0.0,11311.0,0.003,0.003,0.003,10001689
2019-07-22 10:38:00,2019-07-22,0.0031,3135.0,103.0,11326.0,0.003,0.003,0.003,10001689
2019-07-22 10:39:00,2019-07-22,0.003,300.0,10.0,11336.0,0.003,0.003,0.003,10001689
2019-07-22 10:40:00,2019-07-22,0.003,0.0,0.0,11336.0,0.003,0.003,0.003,10001689
2019-07-22 10:41:00,2019-07-22,0.003,0.0,0.0,11336.0,0.003,0.003,0.003,10001689
2019-07-22 10:42:00,2019-07-22,0.003,0.0,0.0,11336.0,0.003,0.003,0.003,10001689
2019-07-22 10:43:00,2019-07-22,0.003,0.0,0.0,11336.0,0.003,0.003,0.003,10001689
2019-07-22 10:44:00,2019-07-22,0.003,0.0,0.0,11336.0,0.003,0.003,0.003,10001689
2019-07-22 10:45:00,2019-07-22,0.003,0.0,0.0,11336.0,0.003,0.003,0.003,10001689
2019-07-22 10:46:00,2019-07-22,0.003,0.0,0.0,11336.0,0.003,0.003,0.003,10001689
2019-07-22 10:47:00,2019-07-22,0.003,0.0,0.0,11336.0,0.003,0.003,0.003,10001689
2019-07-22 10:48:00,2019-07-22,0.003,0.0,0.0,11336.0,0.003,0.003,0.003,10001689
2019-07-22 10:49:00,2019-07-22,0.003,0.0,0.0,11336.0,0.003,0.003,0.003,10001689
2019-07-22 10:50:00,2019-07-22,0.003,0.0,0.0,11336.0,0.003,0.003,0.003,10001689
2019-07-22 10:51:00,2019-07-22,0.003,0.0,0.0,11336.0,0.003,0.003,0.003,10001689
2019-07-22 10:52:00,2019-07-22,0.003,0.0,0.0,11336.0,0.003,0.003,0.003,10001689
2019-07-22 10:53:00,2019-07-22,0.003,0.0,0.0,11336.0,0.003,0.003,0.003,10001689
2019-07-22 10:54:00,2019-07-22,0.003,0.0,0.0,11336.0,0.003,0.003,0.003,10001689
2019-07-22 10:55:00,2019-07-22,0.003,0.0,0.0,11336.0,0.003,0.003,0.003,10001689
2019-07-22 10:56:00,2019-07-22,0.003,0.0,0.0,11336.0,0.003,0.003,0.003,10001689
2019-07-22 10:57:00,2019-07-22,0.003,0.0,0.0,11336.0,0.003,0.003,0.003,10001689
2019-07-22 10:58:00,2019-07-22,0.003,0.0,0.0,11336.0,0.003,0.003,0.003,10001689
2019-07-22 10:59:00,2019-07-22,0.003,0.0,0.0,11336.0,0.003,0.003,0.003,10001689
2019-07-22 11:00:00,2019-07-22,0.003,0.0,0.0,11336.0,0.003,0.003,0.003,10001689
2019-07-22 11:01:00,2019-07-22,0.003,2460.0,82.0,11288.0,0.003,0.003,0.003,10001689
2019-07-22 11:02:00,2019-07-22,0.003,2580.0,86.0,11277.0,0.003,0.003,0.003,10001689
2019-07-22 11:03:00,2019-07-22,0.003,0.0,0.0,11277.0,0.003,0.003,0.003,10001689
2019-07-22 11:04:00,2019-07-22,0.003,0.0,0.0,11277.0,0.003,0.003,0.003,10001689
2019-07-22 11:05:00,2019-07-22,0.003,0.0,0.0,11277.0,0.003,0.003,0.003,10001689
2019-07-22 11:06:00,2019-07-22,0.003,0.0,0.0,11277.0,0.003,0.003,0.003,10001689
2019-07-22 11:07:00,2019-07-22,0.003,0.0,0.0,11277.0,0.003,0.003,0.003,10001689
2019-07-22 11:08:00,2019-07-22,0.003,0.0,0.0,11277.0,0.003,0.003,0.003,10001689
2019-07-22 11:09:00,2019-07-22,0.003,0.0,0.0,11277.0,0.003,0.003,0.003,10001689
2019-07-22 11:10:00,2019-07-22,0.003,0.0,0.0,11277.0,0.003,0.003,0.003,10001689
2019-07-22 11:11:00,2019-07-22,0.003,0.0,0.0,11277.0,0.003,0.003,0.003,10001689
2019-07-22 11:12:00,2019-07-22,0.003,0.0,0.0,11277.0,0.003,0.003,0.003,10001689
2019-07-22 11:13:00,2019-07-22,0.003,2040.0,68.0,11212.0,0.003,0.003,0.003,10001689
2019-07-22 11:14:00,2019-07-22,0.003,90.0,3.0,11209.0,0.003,0.003,0.003,10001689
2019-07-22 11:15:00,2019-07-22,0.003,0.0,0.0,11209.0,0.003,0.003,0.003,10001689
2019-07-22 11:16:00,2019-07-22,0.003,0.0,0.0,11209.0,0.003,0.003,0.003,10001689
2019-07-22 11:17:00,2019-07-22,0.003,0.0,0.0,11209.0,0.003,0.003,0.003,10001689
2019-07-22 11:18:00,2019-07-22,0.003,0.0,0.0,11209.0,0.003,0.003,0.003,10001689
2019-07-22 11:19:00,2019-07-22,0.003,0.0,0.0,11209.0,0.003,0.003,0.003,10001689
2019-07-22 11:20:00,2019-07-22,0.003,0.0,0.0,11209.0,0.003,0.003,0.003,10001689
2019-07-22 11:21:00,2019-07-22,0.003,0.0,0.0,11209.0,0.003,0.003,0.003,10001689
2019-07-22 11:22:00,2019-07-22,0.003,450.0,15.0,11224.0,0.003,0.003,0.003,10001689
2019-07-22 11:23:00,2019-07-22,0.003,0.0,0.0,11224.0,0.003,0.003,0.003,10001689
2019-07-22 11:24:00,2019-07-22,0.003,0.0,0.0,11224.0,0.003,0.003,0.003,10001689
2019-07-22 11:25:00,2019-07-22,0.003,0.0,0.0,11224.0,0.003,0.003,0.003,10001689
2019-07-22 11:26:00,2019-07-22,0.003,0.0,0.0,11224.0,0.003,0.003,0.003,10001689
2019-07-22 11:27:00,2019-07-22,0.003,0.0,0.0,11224.0,0.003,0.003,0.003,10001689
2019-07-22 11:28:00,2019-07-22,0.003,0.0,0.0,11224.0,0.003,0.003,0.003,10001689
2019-07-22 11:29:00,2019-07-22,0.003,0.0,0.0,11224.0,0.003,0.003,0.003,10001689
2019-07-22 11:30:00,2019-07-22,0.003,0.0,0.0,11224.0,0.003,0.003,0.003,10001689
2019-07-22 13:01:00,2019-07-22,0.003,300.0,10.0,11214.0,0.003,0.003,0.003,10001689
2019-07-22 13:02:00,2019-07-22,0.003,0.0,0.0,11214.0,0.003,0.003,0.003,10001689
2019-07-22 13:03:00,2019-07-22,0.003,0.0,0.0,11214.0,0.003,0.003,0.003,10001689
2019-07-22 13:04:00,2019-07-22,0.003,0.0,0.0,11214.0,0.003,0.003,0.003,10001689
2019-07-22 13:05:00,2019-07-22,0.003,0.0,0.0,11214.0,0.003,0.003,0.003,10001689
2019-07-22 13:06:00,2019-07-22,0.0032,1632.0,51.0,11190.0,0.003,0.0032,0.003,10001689
2019-07-22 13:07:00,2019-07-22,0.0032,0.0,0.0,11190.0,0.0032,0.0032,0.0032,10001689
2019-07-22 13:08:00,2019-07-22,0.0032,0.0,0.0,11190.0,0.0032,0.0032,0.0032,10001689
2019-07-22 13:09:00,2019-07-22,0.0033,264.0,8.0,11184.0,0.0032,0.0033,0.0032,10001689
2019-07-22 13:10:00,2019-07-22,0.0033,0.0,0.0,11184.0,0.0033,0.0033,0.0033,10001689
2019-07-22 13:11:00,2019-07-22,0.0033,0.0,0.0,11184.0,0.0033,0.0033,0.0033,10001689
2019-07-22 13:12:00,2019-07-22,0.0033,0.0,0.0,11184.0,0.0033,0.0033,0.0033,10001689
2019-07-22 13:13:00,2019-07-22,0.0033,0.0,0.0,11184.0,0.0033,0.0033,0.0033,10001689
2019-07-22 13:14:00,2019-07-22,0.0033,0.0,0.0,11184.0,0.0033,0.0033,0.0033,10001689
2019-07-22 13:15:00,2019-07-22,0.0033,0.0,0.0,11184.0,0.0033,0.0033,0.0033,10001689
2019-07-22 13:16:00,2019-07-22,0.0033,0.0,0.0,11184.0,0.0033,0.0033,0.0033,10001689
2019-07-22 13:17:00,2019-07-22,0.0033,160.0,5.0,11189.0,0.0033,0.0032,0.0032,10001689
2019-07-22 13:18:00,2019-07-22,0.0032,0.0,0.0,11189.0,0.0032,0.0032,0.0032,10001689
2019-07-22 13:19:00,2019-07-22,0.0032,0.0,0.0,11189.0,0.0032,0.0032,0.0032,10001689
2019-07-22 13:20:00,2019-07-22,0.0033,99.0,3.0,11189.0,0.0032,0.0033,0.0032,10001689
2019-07-22 13:21:00,2019-07-22,0.0033,0.0,0.0,11189.0,0.0033,0.0033,0.0033,10001689
2019-07-22 13:22:00,2019-07-22,0.0033,0.0,0.0,11189.0,0.0033,0.0033,0.0033,10001689
2019-07-22 13:23:00,2019-07-22,0.0033,0.0,0.0,11189.0,0.0033,0.0033,0.0033,10001689
2019-07-22 13:24:00,2019-07-22,0.0033,0.0,0.0,11189.0,0.0033,0.0033,0.0033,10001689
2019-07-22 13:25:00,2019-07-22,0.0033,0.0,0.0,11189.0,0.0033,0.0033,0.0033,10001689
2019-07-22 13:26:00,2019-07-22,0.0033,0.0,0.0,11189.0,0.0033,0.0033,0.0033,10001689
2019-07-22 13:27:00,2019-07-22,0.0033,0.0,0.0,11189.0,0.0033,0.0033,0.0033,10001689
2019-07-22 13:28:00,2019-07-22,0.0033,0.0,0.0,11189.0,0.0033,0.0033,0.0033,10001689
2019-07-22 13:29:00,2019-07-22,0.0033,0.0,0.0,11189.0,0.0033,0.0033,0.0033,10001689
2019-07-22 13:30:00,2019-07-22,0.0033,128.0,4.0,11193.0,0.0033,0.0032,0.0032,10001689
2019-07-22 13:31:00,2019-07-22,0.0032,0.0,0.0,11193.0,0.0032,0.0032,0.0032,10001689
2019-07-22 13:32:00,2019-07-22,0.0032,155.0,5.0,11193.0,0.0032,0.0031,0.0031,10001689
2019-07-22 13:33:00,2019-07-22,0.0031,0.0,0.0,11193.0,0.0031,0.0031,0.0031,10001689
2019-07-22 13:34:00,2019-07-22,0.0031,155.0,5.0,11198.0,0.0031,0.0031,0.0031,10001689
2019-07-22 13:35:00,2019-07-22,0.0031,0.0,0.0,11198.0,0.0031,0.0031,0.0031,10001689
2019-07-22 13:36:00,2019-07-22,0.0031,0.0,0.0,11198.0,0.0031,0.0031,0.0031,10001689
2019-07-22 13:37:00,2019-07-22,0.0031,0.0,0.0,11198.0,0.0031,0.0031,0.0031,10001689
2019-07-22 13:38:00,2019-07-22,0.0031,0.0,0.0,11198.0,0.0031,0.0031,0.0031,10001689
2019-07-22 13:39:00,2019-07-22,0.0031,0.0,0.0,11198.0,0.0031,0.0031,0.0031,10001689
2019-07-22 13:40:00,2019-07-22,0.0031,0.0,0.0,11198.0,0.0031,0.0031,0.0031,10001689
2019-07-22 13:41:00,2019-07-22,0.0031,0.0,0.0,11198.0,0.0031,0.0031,0.0031,10001689
2019-07-22 13:42:00,2019-07-22,0.0031,0.0,0.0,11198.0,0.0031,0.0031,0.0031,10001689
2019-07-22 13:43:00,2019-07-22,0.0031,930.0,30.0,11228.0,0.0031,0.0031,0.0031,10001689
2019-07-22 13:44:00,2019-07-22,0.0031,0.0,0.0,11228.0,0.0031,0.0031,0.0031,10001689
2019-07-22 13:45:00,2019-07-22,0.0031,0.0,0.0,11228.0,0.0031,0.0031,0.0031,10001689
2019-07-22 13:46:00,2019-07-22,0.0031,5220.0,174.0,11369.0,0.0031,0.003,0.003,10001689
2019-07-22 13:47:00,2019-07-22,0.003,540.0,18.0,11379.0,0.003,0.003,0.003,10001689
2019-07-22 13:48:00,2019-07-22,0.003,0.0,0.0,11379.0,0.003,0.003,0.003,10001689
2019-07-22 13:49:00,2019-07-22,0.003,0.0,0.0,11379.0,0.003,0.003,0.003,10001689
2019-07-22 13:50:00,2019-07-22,0.003,360.0,12.0,11389.0,0.003,0.003,0.003,10001689
2019-07-22 13:51:00,2019-07-22,0.003,0.0,0.0,11389.0,0.003,0.003,0.003,10001689
2019-07-22 13:52:00,2019-07-22,0.003,0.0,0.0,11389.0,0.003,0.003,0.003,10001689
2019-07-22 13:53:00,2019-07-22,0.003,0.0,0.0,11389.0,0.003,0.003,0.003,10001689
2019-07-22 13:54:00,2019-07-22,0.003,0.0,0.0,11389.0,0.003,0.003,0.003,10001689
2019-07-22 13:55:00,2019-07-22,0.003,0.0,0.0,11389.0,0.003,0.003,0.003,10001689
2019-07-22 13:56:00,2019-07-22,0.003,0.0,0.0,11389.0,0.003,0.003,0.003,10001689
2019-07-22 13:57:00,2019-07-22,0.003,0.0,0.0,11389.0,0.003,0.003,0.003,10001689
2019-07-22 13:58:00,2019-07-22,0.003,0.0,0.0,11389.0,0.003,0.003,0.003,10001689
2019-07-22 13:59:00,2019-07-22,0.003,0.0,0.0,11389.0,0.003,0.003,0.003,10001689
2019-07-22 14:00:00,2019-07-22,0.003,0.0,0.0,11389.0,0.003,0.003,0.003,10001689
2019-07-22 14:01:00,2019-07-22,0.003,0.0,0.0,11389.0,0.003,0.003,0.003,10001689
2019-07-22 14:02:00,2019-07-22,0.003,0.0,0.0,11389.0,0.003,0.003,0.003,10001689
2019-07-22 14:03:00,2019-07-22,0.003,1305.0,45.0,11390.0,0.003,0.0029,0.0029,10001689
2019-07-22 14:04:00,2019-07-22,0.0029,1595.0,55.0,11413.0,0.0029,0.0029,0.0029,10001689
2019-07-22 14:05:00,2019-07-22,0.0029,1711.0,59.0,11451.0,0.0029,0.0029,0.0029,10001689
2019-07-22 14:06:00,2019-07-22,0.0029,0.0,0.0,11451.0,0.0029,0.0029,0.0029,10001689
2019-07-22 14:07:00,2019-07-22,0.0029,0.0,0.0,11451.0,0.0029,0.0029,0.0029,10001689
2019-07-22 14:08:00,2019-07-22,0.0029,1798.0,62.0,11425.0,0.0029,0.0029,0.0029,10001689
2019-07-22 14:09:00,2019-07-22,0.0029,174.0,6.0,11425.0,0.0029,0.0029,0.0029,10001689
2019-07-22 14:10:00,2019-07-22,0.0029,1885.0,65.0,11435.0,0.0029,0.0029,0.0029,10001689
2019-07-22 14:11:00,2019-07-22,0.0029,0.0,0.0,11435.0,0.0029,0.0029,0.0029,10001689
2019-07-22 14:12:00,2019-07-22,0.0029,0.0,0.0,11435.0,0.0029,0.0029,0.0029,10001689
2019-07-22 14:13:00,2019-07-22,0.0029,0.0,0.0,11435.0,0.0029,0.0029,0.0029,10001689
2019-07-22 14:14:00,2019-07-22,0.0029,0.0,0.0,11435.0,0.0029,0.0029,0.0029,10001689
2019-07-22 14:15:00,2019-07-22,0.0029,0.0,0.0,11435.0,0.0029,0.0029,0.0029,10001689
2019-07-22 14:16:00,2019-07-22,0.0029,0.0,0.0,11435.0,0.0029,0.0029,0.0029,10001689
2019-07-22 14:17:00,2019-07-22,0.0029,0.0,0.0,11435.0,0.0029,0.0029,0.0029,10001689
2019-07-22 14:18:00,2019-07-22,0.0029,0.0,0.0,11435.0,0.0029,0.0029,0.0029,10001689
2019-07-22 14:19:00,2019-07-22,0.0029,0.0,0.0,11435.0,0.0029,0.0029,0.0029,10001689
2019-07-22 14:20:00,2019-07-22,0.0029,0.0,0.0,11435.0,0.0029,0.0029,0.0029,10001689
2019-07-22 14:21:00,2019-07-22,0.0029,0.0,0.0,11435.0,0.0029,0.0029,0.0029,10001689
2019-07-22 14:22:00,2019-07-22,0.0029,1568.0,56.0,11475.0,0.0029,0.0028,0.0028,10001689
2019-07-22 14:23:00,2019-07-22,0.0028,0.0,0.0,11475.0,0.0028,0.0028,0.0028,10001689
2019-07-22 14:24:00,2019-07-22,0.0028,3892.0,139.0,11369.0,0.0028,0.0028,0.0028,10001689
2019-07-22 14:25:00,2019-07-22,0.0028,0.0,0.0,11369.0,0.0028,0.0028,0.0028,10001689
2019-07-22 14:26:00,2019-07-22,0.0028,0.0,0.0,11369.0,0.0028,0.0028,0.0028,10001689
2019-07-22 14:27:00,2019-07-22,0.0028,0.0,0.0,11369.0,0.0028,0.0028,0.0028,10001689
2019-07-22 14:28:00,2019-07-22,0.0028,0.0,0.0,11369.0,0.0028,0.0028,0.0028,10001689
2019-07-22 14:29:00,2019-07-22,0.0028,0.0,0.0,11369.0,0.0028,0.0028,0.0028,10001689
2019-07-22 14:30:00,2019-07-22,0.0028,0.0,0.0,11369.0,0.0028,0.0028,0.0028,10001689
2019-07-22 14:31:00,2019-07-22,0.0028,0.0,0.0,11369.0,0.0028,0.0028,0.0028,10001689
2019-07-22 14:32:00,2019-07-22,0.0028,0.0,0.0,11369.0,0.0028,0.0028,0.0028,10001689
2019-07-22 14:33:00,2019-07-22,0.0028,0.0,0.0,11369.0,0.0028,0.0028,0.0028,10001689
2019-07-22 14:34:00,2019-07-22,0.0028,0.0,0.0,11369.0,0.0028,0.0028,0.0028,10001689
2019-07-22 14:35:00,2019-07-22,0.0028,0.0,0.0,11369.0,0.0028,0.0028,0.0028,10001689
2019-07-22 14:36:00,2019-07-22,0.0028,0.0,0.0,11369.0,0.0028,0.0028,0.0028,10001689
2019-07-22 14:37:00,2019-07-22,0.0028,0.0,0.0,11369.0,0.0028,0.0028,0.0028,10001689
2019-07-22 14:38:00,2019-07-22,0.0028,0.0,0.0,11369.0,0.0028,0.0028,0.0028,10001689
2019-07-22 14:39:00,2019-07-22,0.0028,0.0,0.0,11369.0,0.0028,0.0028,0.0028,10001689
2019-07-22 14:40:00,2019-07-22,0.0028,0.0,0.0,11369.0,0.0028,0.0028,0.0028,10001689
2019-07-22 14:41:00,2019-07-22,0.0029,696.0,24.0,11359.0,0.0028,0.0029,0.0028,10001689
2019-07-22 14:42:00,2019-07-22,0.003,600.0,20.0,11349.0,0.0029,0.003,0.0029,10001689
2019-07-22 14:43:00,2019-07-22,0.003,1350.0,45.0,11314.0,0.003,0.003,0.003,10001689
2019-07-22 14:44:00,2019-07-22,0.003,0.0,0.0,11314.0,0.003,0.003,0.003,10001689
2019-07-22 14:45:00,2019-07-22,0.003,0.0,0.0,11314.0,0.003,0.003,0.003,10001689
2019-07-22 14:46:00,2019-07-22,0.003,0.0,0.0,11314.0,0.003,0.003,0.003,10001689
2019-07-22 14:47:00,2019-07-22,0.003,0.0,0.0,11314.0,0.003,0.003,0.003,10001689
2019-07-22 14:48:00,2019-07-22,0.0031,186.0,6.0,11314.0,0.003,0.0031,0.003,10001689
2019-07-22 14:49:00,2019-07-22,0.0031,180.0,6.0,11314.0,0.0031,0.003,0.003,10001689
2019-07-22 14:50:00,2019-07-22,0.003,0.0,0.0,11314.0,0.003,0.003,0.003,10001689
2019-07-22 14:51:00,2019-07-22,0.003,0.0,0.0,11314.0,0.003,0.003,0.003,10001689
2019-07-22 14:52:00,2019-07-22,0.0031,2387.0,77.0,11243.0,0.003,0.0031,0.003,10001689
2019-07-22 14:53:00,2019-07-22,0.0031,465.0,15.0,11253.0,0.0031,0.0031,0.0031,10001689
2019-07-22 14:54:00,2019-07-22,0.0031,558.0,18.0,11236.0,0.0031,0.0031,0.0031,10001689
2019-07-22 14:55:00,2019-07-22,0.0031,1984.0,64.0,11206.0,0.0031,0.0031,0.0031,10001689
2019-07-22 14:56:00,2019-07-22,0.0031,0.0,0.0,11206.0,0.0031,0.0031,0.0031,10001689
2019-07-22 14:57:00,2019-07-22,0.0031,0.0,0.0,11206.0,0.0031,0.0031,0.0031,10001689
2019-07-22 14:58:00,2019-07-22,0.0031,0.0,0.0,11206.0,0.0031,0.0031,0.0031,10001689
2019-07-22 14:59:00,2019-07-22,0.0031,0.0,0.0,11206.0,0.0031,0.0031,0.0031,10001689
2019-07-22 15:00:00,2019-07-22,0.0031,0.0,0.0,10819.0,0.0031,0.0031,0.0031,10001689
2019-07-22 09:31:00,2019-07-22,0.0138,53813.0,483.0,17365.0,0.0101,0.0121,0.0101,10001693
2019-07-22 09:32:00,2019-07-22,0.0121,28001.0,261.0,17450.0,0.0121,0.0109,0.0104,10001693
2019-07-22 09:33:00,2019-07-22,0.0112,32662.0,300.0,17525.0,0.0109,0.0111,0.0108,10001693
2019-07-22 09:34:00,2019-07-22,0.0113,14168.0,126.0,17562.0,0.0111,0.0112,0.011000000000000001,10001693
2019-07-22 09:35:00,2019-07-22,0.0111,32553.0,314.0,17703.0,0.0111,0.01,0.01,10001693
2019-07-22 09:36:00,2019-07-22,0.0101,11346.0,114.0,17738.0,0.01,0.01,0.0099,10001693
2019-07-22 09:37:00,2019-07-22,0.01,5194.0,52.0,17751.0,0.01,0.01,0.01,10001693
2019-07-22 09:38:00,2019-07-22,0.0101,4618.0,46.0,17763.0,0.01,0.0101,0.01,10001693
2019-07-22 09:39:00,2019-07-22,0.0106,24163.0,232.0,17887.0,0.0101,0.0104,0.0101,10001693
2019-07-22 09:40:00,2019-07-22,0.0105,9567.0,92.0,17889.0,0.0104,0.0105,0.0103,10001693
2019-07-22 09:41:00,2019-07-22,0.0105,7807.0,75.0,17900.0,0.0105,0.0104,0.0103,10001693
2019-07-22 09:42:00,2019-07-22,0.0105,8640.0,83.0,17927.0,0.0104,0.0105,0.0104,10001693
2019-07-22 09:43:00,2019-07-22,0.0105,1259.0,12.0,17917.0,0.0105,0.0105,0.0104,10001693
2019-07-22 09:44:00,2019-07-22,0.011000000000000001,21516.0,200.0,17974.0,0.0105,0.0109,0.0105,10001693
2019-07-22 09:45:00,2019-07-22,0.0117,6480.0,58.0,17967.0,0.0109,0.0117,0.0109,10001693
