datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-27 09:34:00,2018-11-27,0.0254,304371.0,1219.0,61114.0,0.0246,0.025,0.0245,10001471
2018-11-27 09:35:00,2018-11-27,0.0252,391710.0,1669.0,61957.0,0.025,0.0223,0.0222,10001471
2018-11-27 09:36:00,2018-11-27,0.0237,351171.0,1531.0,62344.0,0.0223,0.0231,0.0223,10001471
2018-11-27 09:37:00,2018-11-27,0.0231,296749.0,1309.0,62968.0,0.0231,0.0223,0.0223,10001471
2018-11-27 09:38:00,2018-11-27,0.0229,196901.0,880.0,63102.0,0.0223,0.0225,0.022000000000000002,10001471
2018-11-27 09:39:00,2018-11-27,0.0244,167861.0,710.0,63539.0,0.0225,0.0238,0.0223,10001471
2018-11-27 09:40:00,2018-11-27,0.0239,224778.0,995.0,64156.0,0.0237,0.0219,0.0214,10001471
2018-11-27 09:41:00,2018-11-27,0.0231,154256.0,688.0,64341.0,0.0219,0.0222,0.0219,10001471
2018-11-27 09:42:00,2018-11-27,0.0225,131135.0,593.0,64512.0,0.0222,0.0216,0.0216,10001471
2018-11-27 09:43:00,2018-11-27,0.0222,247244.0,1169.0,64798.0,0.0216,0.0205,0.0205,10001471
2018-11-27 09:44:00,2018-11-27,0.0207,215766.0,1069.0,64775.0,0.0205,0.0201,0.0196,10001471
2018-11-27 09:45:00,2018-11-27,0.0205,235202.0,1164.0,64768.0,0.0199,0.0204,0.0198,10001471
2018-11-27 09:46:00,2018-11-27,0.0205,86484.0,427.0,64897.0,0.0204,0.0201,0.0201,10001471
2018-11-27 09:47:00,2018-11-27,0.0215,111071.0,531.0,64859.0,0.0201,0.0208,0.0201,10001471
2018-11-27 09:48:00,2018-11-27,0.0211,90357.0,442.0,64969.0,0.0208,0.0205,0.0198,10001471
2018-11-27 09:49:00,2018-11-27,0.0209,64655.0,314.0,64959.0,0.0205,0.0201,0.0201,10001471
2018-11-27 09:50:00,2018-11-27,0.0211,78717.0,381.0,65002.0,0.0202,0.0207,0.0201,10001471
2018-11-27 09:51:00,2018-11-27,0.021,88316.0,425.0,65134.0,0.0207,0.021,0.0205,10001471
2018-11-27 09:52:00,2018-11-27,0.0211,115341.0,553.0,65436.0,0.021,0.0211,0.0205,10001471
2018-11-27 09:53:00,2018-11-27,0.0211,78740.0,385.0,65638.0,0.0211,0.0202,0.02,10001471
2018-11-27 09:54:00,2018-11-27,0.0209,63990.0,314.0,65719.0,0.0201,0.0204,0.0201,10001471
2018-11-27 09:55:00,2018-11-27,0.0215,79700.0,378.0,65738.0,0.0204,0.0212,0.0204,10001471
2018-11-27 09:56:00,2018-11-27,0.0213,86087.0,411.0,65953.0,0.0212,0.0208,0.0206,10001471
2018-11-27 09:57:00,2018-11-27,0.0216,151902.0,729.0,66206.0,0.0209,0.0203,0.02,10001471
2018-11-27 09:58:00,2018-11-27,0.0209,171370.0,846.0,66421.0,0.0203,0.0204,0.0198,10001471
2018-11-27 09:59:00,2018-11-27,0.0205,55111.0,271.0,66377.0,0.0204,0.02,0.02,10001471
2018-11-27 10:00:00,2018-11-27,0.0203,77891.0,392.0,66406.0,0.02,0.0195,0.0195,10001471
2018-11-27 10:01:00,2018-11-27,0.0197,135429.0,699.0,66413.0,0.0195,0.0193,0.0191,10001471
2018-11-27 10:02:00,2018-11-27,0.0195,142497.0,736.0,66296.0,0.0193,0.0194,0.0192,10001471
2018-11-27 10:03:00,2018-11-27,0.02,89157.0,453.0,66236.0,0.0194,0.0198,0.0193,10001471
2018-11-27 10:04:00,2018-11-27,0.0201,29130.0,147.0,66286.0,0.0198,0.0201,0.0196,10001471
2018-11-27 10:05:00,2018-11-27,0.0203,78783.0,391.0,66317.0,0.0202,0.02,0.0197,10001471
2018-11-27 10:06:00,2018-11-27,0.0201,49576.0,250.0,66398.0,0.02,0.0199,0.0196,10001471
2018-11-27 10:07:00,2018-11-27,0.0205,46567.0,233.0,66491.0,0.02,0.0205,0.0198,10001471
2018-11-27 10:08:00,2018-11-27,0.0205,25866.0,130.0,66517.0,0.0205,0.0197,0.0197,10001471
2018-11-27 10:09:00,2018-11-27,0.0197,135859.0,716.0,67013.0,0.0197,0.0186,0.0185,10001471
2018-11-27 10:10:00,2018-11-27,0.019,134594.0,721.0,66927.0,0.0186,0.019,0.0185,10001471
2018-11-27 10:11:00,2018-11-27,0.019,72041.0,386.0,66990.0,0.019,0.0184,0.0184,10001471
2018-11-27 10:12:00,2018-11-27,0.019,77448.0,417.0,67047.0,0.0184,0.0189,0.0183,10001471
2018-11-27 10:13:00,2018-11-27,0.0192,80494.0,424.0,67250.0,0.0189,0.0192,0.0187,10001471
2018-11-27 10:14:00,2018-11-27,0.02,75092.0,383.0,67333.0,0.0193,0.02,0.0193,10001471
2018-11-27 10:15:00,2018-11-27,0.0205,141071.0,714.0,67301.0,0.02,0.0205,0.0195,10001471
2018-11-27 10:16:00,2018-11-27,0.0249,597627.0,2560.0,67761.0,0.0204,0.0249,0.0204,10001471
2018-11-27 10:17:00,2018-11-27,0.025,335189.0,1396.0,67861.0,0.025,0.024,0.0233,10001471
2018-11-27 10:18:00,2018-11-27,0.0245,191288.0,791.0,68119.0,0.0237,0.0243,0.0236,10001471
2018-11-27 10:19:00,2018-11-27,0.0255,529571.0,2121.0,68610.0,0.0244,0.0244,0.0239,10001471
2018-11-27 10:20:00,2018-11-27,0.0247,111462.0,459.0,68519.0,0.0245,0.0241,0.024,10001471
2018-11-27 10:21:00,2018-11-27,0.0254,222937.0,888.0,68469.0,0.0241,0.0251,0.024,10001471
2018-11-27 10:22:00,2018-11-27,0.0255,190635.0,758.0,68348.0,0.0252,0.0251,0.0247,10001471
2018-11-27 10:23:00,2018-11-27,0.026000000000000002,335290.0,1320.0,68432.0,0.0251,0.0253,0.0245,10001471
2018-11-27 10:24:00,2018-11-27,0.0258,226882.0,926.0,68548.0,0.0258,0.0245,0.0237,10001471
2018-11-27 10:25:00,2018-11-27,0.0246,115430.0,474.0,68542.0,0.0243,0.0246,0.024,10001471
2018-11-27 10:26:00,2018-11-27,0.025,128450.0,520.0,68384.0,0.0246,0.0248,0.0243,10001471
2018-11-27 10:27:00,2018-11-27,0.0249,86851.0,351.0,68367.0,0.0247,0.0242,0.0242,10001471
2018-11-27 10:28:00,2018-11-27,0.0257,148406.0,593.0,68361.0,0.0242,0.0252,0.024,10001471
2018-11-27 10:29:00,2018-11-27,0.027999999999999997,690615.0,2567.0,68405.0,0.0252,0.027000000000000003,0.0252,10001471
2018-11-27 10:30:00,2018-11-27,0.0276,507020.0,1873.0,68443.0,0.027000000000000003,0.0269,0.0268,10001471
2018-11-27 10:31:00,2018-11-27,0.0275,303445.0,1123.0,68623.0,0.0271,0.0264,0.0264,10001471
2018-11-27 10:32:00,2018-11-27,0.0264,166655.0,658.0,68669.0,0.0264,0.0249,0.0248,10001471
2018-11-27 10:33:00,2018-11-27,0.0255,162541.0,653.0,68709.0,0.0249,0.0246,0.0245,10001471
2018-11-27 10:34:00,2018-11-27,0.025,37403.0,152.0,68677.0,0.0246,0.0247,0.0245,10001471
2018-11-27 10:35:00,2018-11-27,0.0254,123274.0,494.0,68642.0,0.0248,0.025,0.0247,10001471
2018-11-27 10:36:00,2018-11-27,0.0258,99640.0,393.0,68562.0,0.025,0.0254,0.0248,10001471
2018-11-27 10:37:00,2018-11-27,0.0257,214816.0,856.0,68535.0,0.0254,0.0248,0.0247,10001471
2018-11-27 10:38:00,2018-11-27,0.0248,191440.0,783.0,68871.0,0.0248,0.024,0.024,10001471
2018-11-27 10:39:00,2018-11-27,0.0248,68369.0,280.0,68859.0,0.024,0.0243,0.024,10001471
2018-11-27 10:40:00,2018-11-27,0.025,31025.0,125.0,68814.0,0.0243,0.0248,0.0243,10001471
2018-11-27 10:41:00,2018-11-27,0.0253,218680.0,875.0,69228.0,0.0248,0.0248,0.0246,10001471
2018-11-27 10:42:00,2018-11-27,0.0251,129691.0,529.0,69549.0,0.0248,0.0248,0.0243,10001471
2018-11-27 10:43:00,2018-11-27,0.0248,101421.0,421.0,69646.0,0.0248,0.0245,0.0237,10001471
2018-11-27 10:44:00,2018-11-27,0.0254,164393.0,675.0,69396.0,0.0245,0.0254,0.0241,10001471
2018-11-27 10:45:00,2018-11-27,0.0255,95247.0,389.0,69498.0,0.0254,0.0242,0.0241,10001471
2018-11-27 10:46:00,2018-11-27,0.0246,83920.0,345.0,69436.0,0.0242,0.0241,0.0241,10001471
2018-11-27 10:47:00,2018-11-27,0.0249,178254.0,735.0,69242.0,0.024,0.0245,0.0238,10001471
2018-11-27 10:48:00,2018-11-27,0.0249,26129.0,107.0,69258.0,0.0245,0.0244,0.0241,10001471
2018-11-27 10:49:00,2018-11-27,0.0244,90857.0,385.0,69231.0,0.0244,0.0235,0.0235,10001471
2018-11-27 10:50:00,2018-11-27,0.0241,59290.0,250.0,69462.0,0.0235,0.0235,0.0235,10001471
2018-11-27 10:51:00,2018-11-27,0.0235,326502.0,1452.0,69086.0,0.0235,0.0212,0.0211,10001471
2018-11-27 10:52:00,2018-11-27,0.0213,285597.0,1386.0,69293.0,0.0212,0.0206,0.0202,10001471
2018-11-27 10:53:00,2018-11-27,0.0213,94280.0,451.0,69616.0,0.0207,0.0211,0.0206,10001471
2018-11-27 10:54:00,2018-11-27,0.0212,74114.0,354.0,69829.0,0.0211,0.0209,0.0207,10001471
2018-11-27 10:55:00,2018-11-27,0.0211,123245.0,594.0,70119.0,0.0209,0.0206,0.0205,10001471
2018-11-27 10:56:00,2018-11-27,0.0207,51955.0,254.0,70083.0,0.0206,0.0205,0.0203,10001471
2018-11-27 10:57:00,2018-11-27,0.0208,33978.0,164.0,70136.0,0.0205,0.0208,0.0204,10001471
2018-11-27 10:58:00,2018-11-27,0.0208,36139.0,176.0,70120.0,0.0205,0.0207,0.0204,10001471
2018-11-27 10:59:00,2018-11-27,0.0207,153911.0,760.0,70134.0,0.0207,0.0203,0.02,10001471
2018-11-27 11:00:00,2018-11-27,0.0213,82674.0,398.0,70199.0,0.0203,0.0205,0.0203,10001471
2018-11-27 11:01:00,2018-11-27,0.021,52189.0,250.0,70332.0,0.0205,0.021,0.0205,10001471
2018-11-27 11:02:00,2018-11-27,0.0211,30894.0,148.0,70324.0,0.0211,0.0209,0.0207,10001471
2018-11-27 11:03:00,2018-11-27,0.0211,31663.0,151.0,70274.0,0.0209,0.021,0.0207,10001471
2018-11-27 11:04:00,2018-11-27,0.0212,39381.0,187.0,70287.0,0.0211,0.0211,0.0209,10001471
2018-11-27 11:05:00,2018-11-27,0.022000000000000002,30199.0,140.0,70254.0,0.0211,0.0218,0.0211,10001471
2018-11-27 11:06:00,2018-11-27,0.0218,75094.0,352.0,70470.0,0.0218,0.0209,0.0209,10001471
2018-11-27 11:07:00,2018-11-27,0.0213,80625.0,382.0,70578.0,0.0209,0.021,0.0205,10001471
2018-11-27 11:08:00,2018-11-27,0.0219,66431.0,310.0,70410.0,0.021,0.0213,0.021,10001471
2018-11-27 11:09:00,2018-11-27,0.0214,31124.0,147.0,70418.0,0.0213,0.021,0.021,10001471
2018-11-27 11:10:00,2018-11-27,0.0216,41078.0,193.0,70504.0,0.021,0.0213,0.021,10001471
2018-11-27 11:11:00,2018-11-27,0.0213,100152.0,481.0,70557.0,0.0213,0.0204,0.0204,10001471
2018-11-27 11:12:00,2018-11-27,0.0203,94974.0,476.0,70505.0,0.0202,0.0194,0.0193,10001471
2018-11-27 11:13:00,2018-11-27,0.0199,153019.0,783.0,70355.0,0.0195,0.0194,0.0194,10001471
2018-11-27 11:14:00,2018-11-27,0.0213,73228.0,362.0,70343.0,0.0194,0.0207,0.0194,10001471
2018-11-27 11:15:00,2018-11-27,0.0208,63213.0,311.0,70316.0,0.0207,0.0201,0.02,10001471
2018-11-27 11:16:00,2018-11-27,0.0211,56774.0,275.0,70398.0,0.0201,0.0202,0.0201,10001471
2018-11-27 11:17:00,2018-11-27,0.021,46898.0,228.0,70355.0,0.0202,0.0206,0.0201,10001471
2018-11-27 11:18:00,2018-11-27,0.0211,37477.0,180.0,70329.0,0.0206,0.0209,0.0204,10001471
2018-11-27 11:19:00,2018-11-27,0.0212,32096.0,157.0,70384.0,0.0209,0.0204,0.0201,10001471
2018-11-27 11:20:00,2018-11-27,0.0206,28747.0,141.0,70413.0,0.0204,0.0206,0.0201,10001471
2018-11-27 11:21:00,2018-11-27,0.0212,37107.0,180.0,70498.0,0.0206,0.0204,0.0204,10001471
2018-11-27 11:22:00,2018-11-27,0.0213,10313.0,50.0,70517.0,0.0206,0.0213,0.0204,10001471
2018-11-27 11:23:00,2018-11-27,0.0212,19862.0,95.0,70595.0,0.0212,0.0209,0.0208,10001471
2018-11-27 11:24:00,2018-11-27,0.021,39018.0,187.0,70588.0,0.0209,0.021,0.0205,10001471
2018-11-27 11:25:00,2018-11-27,0.0213,43982.0,208.0,70657.0,0.021,0.0209,0.0209,10001471
2018-11-27 11:26:00,2018-11-27,0.0218,82585.0,384.0,70637.0,0.0209,0.0216,0.0209,10001471
2018-11-27 11:27:00,2018-11-27,0.024,329560.0,1429.0,69990.0,0.0216,0.0239,0.0216,10001471
2018-11-27 11:28:00,2018-11-27,0.0245,364959.0,1511.0,69166.0,0.024,0.0245,0.0235,10001471
2018-11-27 11:29:00,2018-11-27,0.0248,216066.0,892.0,68745.0,0.0245,0.0237,0.0237,10001471
2018-11-27 11:30:00,2018-11-27,0.0244,181839.0,757.0,68683.0,0.0237,0.0241,0.0235,10001471
2018-11-27 13:01:00,2018-11-27,0.0241,260001.0,1096.0,68498.0,0.0239,0.0226,0.0226,10001471
2018-11-27 13:02:00,2018-11-27,0.0229,122101.0,542.0,68783.0,0.0226,0.0224,0.0223,10001471
2018-11-27 13:03:00,2018-11-27,0.0229,120066.0,533.0,68745.0,0.0224,0.0222,0.0221,10001471
2018-11-27 13:04:00,2018-11-27,0.023,100436.0,445.0,68655.0,0.0222,0.0227,0.0222,10001471
2018-11-27 13:05:00,2018-11-27,0.0232,65485.0,288.0,68717.0,0.023,0.0228,0.0225,10001471
2018-11-27 13:06:00,2018-11-27,0.0228,61305.0,270.0,68699.0,0.0228,0.0228,0.0225,10001471
2018-11-27 13:07:00,2018-11-27,0.023,78560.0,344.0,68686.0,0.0228,0.0228,0.0227,10001471
2018-11-27 13:08:00,2018-11-27,0.0234,77650.0,345.0,68768.0,0.0228,0.0217,0.0217,10001471
2018-11-27 13:09:00,2018-11-27,0.0219,108182.0,505.0,68625.0,0.0217,0.0213,0.0207,10001471
2018-11-27 13:10:00,2018-11-27,0.0213,48846.0,231.0,68610.0,0.0213,0.021,0.021,10001471
2018-11-27 13:11:00,2018-11-27,0.021,28316.0,136.0,68615.0,0.021,0.021,0.0206,10001471
2018-11-27 13:12:00,2018-11-27,0.0213,148330.0,704.0,68861.0,0.021,0.0207,0.0207,10001471
2018-11-27 13:13:00,2018-11-27,0.0211,56094.0,269.0,68841.0,0.0207,0.021,0.0206,10001471
2018-11-27 13:14:00,2018-11-27,0.0214,64660.0,304.0,68940.0,0.021,0.0214,0.021,10001471
2018-11-27 13:15:00,2018-11-27,0.0214,118104.0,564.0,68875.0,0.0214,0.0209,0.0206,10001471
2018-11-27 13:16:00,2018-11-27,0.0215,39279.0,185.0,68933.0,0.0209,0.0214,0.0208,10001471
2018-11-27 13:17:00,2018-11-27,0.0215,8895.0,42.0,68973.0,0.0214,0.0211,0.021,10001471
2018-11-27 13:18:00,2018-11-27,0.0211,91790.0,441.0,69026.0,0.0211,0.0208,0.0205,10001471
2018-11-27 13:19:00,2018-11-27,0.0208,71908.0,350.0,69032.0,0.0208,0.0204,0.0204,10001471
2018-11-27 13:20:00,2018-11-27,0.0205,53369.0,263.0,69118.0,0.0204,0.0204,0.02,10001471
2018-11-27 13:21:00,2018-11-27,0.0206,41924.0,206.0,69203.0,0.0204,0.0203,0.0201,10001471
2018-11-27 13:22:00,2018-11-27,0.021,43017.0,210.0,69213.0,0.0203,0.021,0.0203,10001471
2018-11-27 13:23:00,2018-11-27,0.021,9529.0,46.0,69223.0,0.021,0.0206,0.0205,10001471
2018-11-27 13:24:00,2018-11-27,0.0208,32615.0,159.0,69181.0,0.0206,0.0204,0.0204,10001471
2018-11-27 13:25:00,2018-11-27,0.0206,51522.0,254.0,69183.0,0.0204,0.0203,0.0202,10001471
2018-11-27 13:26:00,2018-11-27,0.0216,57818.0,274.0,69212.0,0.0203,0.0216,0.0203,10001471
2018-11-27 13:27:00,2018-11-27,0.0218,39809.0,188.0,69181.0,0.0216,0.0211,0.021,10001471
2018-11-27 13:28:00,2018-11-27,0.0217,34903.0,163.0,69224.0,0.0211,0.0214,0.0211,10001471
2018-11-27 13:29:00,2018-11-27,0.0216,81361.0,383.0,69373.0,0.0214,0.0211,0.0211,10001471
2018-11-27 13:30:00,2018-11-27,0.0211,88655.0,434.0,69499.0,0.0211,0.0201,0.0201,10001471
2018-11-27 13:31:00,2018-11-27,0.0201,234401.0,1265.0,69544.0,0.0201,0.0176,0.0175,10001471
2018-11-27 13:32:00,2018-11-27,0.0183,150365.0,841.0,69716.0,0.0178,0.0181,0.0175,10001471
2018-11-27 13:33:00,2018-11-27,0.0186,77035.0,421.0,69801.0,0.0183,0.0185,0.0182,10001471
2018-11-27 13:34:00,2018-11-27,0.0186,51271.0,280.0,69902.0,0.0185,0.0184,0.0182,10001471
2018-11-27 13:35:00,2018-11-27,0.0183,121952.0,681.0,70226.0,0.0183,0.0178,0.0174,10001471
2018-11-27 13:36:00,2018-11-27,0.0179,128800.0,747.0,70200.0,0.0178,0.0168,0.0168,10001471
2018-11-27 13:37:00,2018-11-27,0.0173,173929.0,1031.0,70442.0,0.0167,0.0163,0.0163,10001471
2018-11-27 13:38:00,2018-11-27,0.0167,196672.0,1224.0,70620.0,0.0167,0.0155,0.0155,10001471
2018-11-27 13:39:00,2018-11-27,0.0162,149886.0,953.0,70829.0,0.0156,0.0162,0.0155,10001471
2018-11-27 13:40:00,2018-11-27,0.0163,139548.0,887.0,71167.0,0.0161,0.0155,0.0151,10001471
2018-11-27 13:41:00,2018-11-27,0.0158,62705.0,402.0,71218.0,0.0155,0.0157,0.0151,10001471
2018-11-27 13:42:00,2018-11-27,0.0159,142053.0,897.0,71332.0,0.0157,0.0159,0.0156,10001471
2018-11-27 13:43:00,2018-11-27,0.016,106888.0,682.0,71294.0,0.0158,0.0157,0.0154,10001471
2018-11-27 13:44:00,2018-11-27,0.0159,41899.0,267.0,71215.0,0.0157,0.0158,0.0155,10001471
2018-11-27 13:45:00,2018-11-27,0.0159,44739.0,286.0,71395.0,0.0158,0.0154,0.0154,10001471
2018-11-27 13:46:00,2018-11-27,0.0155,212149.0,1439.0,71071.0,0.0154,0.0145,0.013999999999999999,10001471
2018-11-27 13:47:00,2018-11-27,0.0148,114572.0,795.0,71222.0,0.0145,0.0145,0.013999999999999999,10001471
2018-11-27 13:48:00,2018-11-27,0.0148,95864.0,664.0,71274.0,0.0142,0.0143,0.0141,10001471
2018-11-27 13:49:00,2018-11-27,0.0149,38592.0,265.0,71300.0,0.0143,0.0148,0.0142,10001471
2018-11-27 13:50:00,2018-11-27,0.0148,188354.0,1367.0,71579.0,0.0148,0.0131,0.013000000000000001,10001471
2018-11-27 13:51:00,2018-11-27,0.0136,201973.0,1555.0,70823.0,0.013000000000000001,0.0133,0.0125,10001471
2018-11-27 13:52:00,2018-11-27,0.0134,90968.0,689.0,70686.0,0.0132,0.0127,0.0127,10001471
2018-11-27 13:53:00,2018-11-27,0.0138,184280.0,1375.0,70544.0,0.0127,0.0138,0.0124,10001471
2018-11-27 13:54:00,2018-11-27,0.0138,87375.0,643.0,70323.0,0.0137,0.0135,0.0134,10001471
2018-11-27 13:55:00,2018-11-27,0.0135,81196.0,610.0,70009.0,0.0133,0.0135,0.0131,10001471
2018-11-27 13:56:00,2018-11-27,0.0139,70675.0,518.0,69986.0,0.0135,0.0138,0.0134,10001471
2018-11-27 13:57:00,2018-11-27,0.0139,163514.0,1260.0,69551.0,0.0138,0.0126,0.0125,10001471
2018-11-27 13:58:00,2018-11-27,0.0129,184170.0,1466.0,68700.0,0.0127,0.0125,0.0124,10001471
2018-11-27 13:59:00,2018-11-27,0.0128,26654.0,213.0,68616.0,0.0125,0.0123,0.0123,10001471
2018-11-27 14:00:00,2018-11-27,0.0123,0.0,0.0,68616.0,0.0123,0.0123,0.0123,10001471
2018-11-27 14:01:00,2018-11-27,0.0123,0.0,0.0,68616.0,0.0123,0.0123,0.0123,10001471
2018-11-27 14:02:00,2018-11-27,0.0128,120478.0,969.0,68417.0,0.0123,0.0125,0.0123,10001471
2018-11-27 14:03:00,2018-11-27,0.0127,222043.0,1939.0,68100.0,0.0125,0.0109,0.0107,10001471
2018-11-27 14:04:00,2018-11-27,0.011000000000000001,187681.0,1800.0,67490.0,0.0109,0.0107,0.0099,10001471
2018-11-27 14:05:00,2018-11-27,0.0113,155017.0,1426.0,67563.0,0.0107,0.0113,0.0104,10001471
2018-11-27 14:06:00,2018-11-27,0.012,125339.0,1095.0,67772.0,0.0113,0.0119,0.0112,10001471
2018-11-27 14:07:00,2018-11-27,0.012,34575.0,294.0,67691.0,0.0119,0.0113,0.0113,10001471
2018-11-27 14:08:00,2018-11-27,0.0116,122368.0,1140.0,67632.0,0.0113,0.0105,0.0102,10001471
2018-11-27 14:09:00,2018-11-27,0.0111,115449.0,1079.0,67364.0,0.0104,0.011000000000000001,0.0104,10001471
2018-11-27 14:10:00,2018-11-27,0.0111,67157.0,610.0,67550.0,0.011000000000000001,0.0111,0.0108,10001471
2018-11-27 14:11:00,2018-11-27,0.0111,76691.0,724.0,67842.0,0.0111,0.0107,0.0103,10001471
2018-11-27 14:12:00,2018-11-27,0.0112,24583.0,229.0,67863.0,0.0107,0.0112,0.0104,10001471
2018-11-27 14:13:00,2018-11-27,0.0114,43603.0,389.0,68028.0,0.0114,0.0113,0.011000000000000001,10001471
2018-11-27 14:14:00,2018-11-27,0.0114,20601.0,184.0,68040.0,0.0114,0.0111,0.0111,10001471
2018-11-27 14:15:00,2018-11-27,0.0114,47446.0,424.0,68166.0,0.0112,0.011000000000000001,0.011000000000000001,10001471
2018-11-27 14:16:00,2018-11-27,0.0113,68965.0,641.0,68192.0,0.011000000000000001,0.0105,0.0105,10001471
2018-11-27 14:17:00,2018-11-27,0.0106,193968.0,2110.0,67507.0,0.0106,0.0085,0.0084,10001471
2018-11-27 14:18:00,2018-11-27,0.0093,123488.0,1423.0,67419.0,0.0085,0.0093,0.0082,10001471
2018-11-27 14:19:00,2018-11-27,0.0097,90669.0,966.0,67629.0,0.0093,0.0093,0.0089,10001471
2018-11-27 14:20:00,2018-11-27,0.0097,52262.0,550.0,67589.0,0.0093,0.0096,0.0093,10001471
2018-11-27 14:21:00,2018-11-27,0.0096,119611.0,1318.0,67233.0,0.0096,0.009000000000000001,0.0088,10001471
2018-11-27 14:22:00,2018-11-27,0.0094,92835.0,1018.0,66622.0,0.009000000000000001,0.0092,0.0088,10001471
2018-11-27 14:23:00,2018-11-27,0.0098,42760.0,449.0,66754.0,0.0092,0.0097,0.0091,10001471
2018-11-27 14:24:00,2018-11-27,0.0097,31632.0,334.0,66882.0,0.0097,0.0094,0.0093,10001471
2018-11-27 14:25:00,2018-11-27,0.0095,14048.0,149.0,66837.0,0.0094,0.0095,0.0093,10001471
2018-11-27 14:26:00,2018-11-27,0.0095,35988.0,388.0,66827.0,0.0094,0.0091,0.0091,10001471
2018-11-27 14:27:00,2018-11-27,0.0093,75815.0,852.0,66400.0,0.0091,0.0089,0.0087,10001471
2018-11-27 14:28:00,2018-11-27,0.0092,41644.0,463.0,66097.0,0.0089,0.0092,0.0088,10001471
2018-11-27 14:29:00,2018-11-27,0.0093,22967.0,251.0,66134.0,0.0092,0.0087,0.0087,10001471
2018-11-27 14:30:00,2018-11-27,0.009000000000000001,35129.0,412.0,66307.0,0.0087,0.0083,0.0081,10001471
2018-11-27 14:31:00,2018-11-27,0.0084,126475.0,1574.0,65998.0,0.0083,0.008,0.0078,10001471
2018-11-27 14:32:00,2018-11-27,0.0083,48913.0,607.0,65821.0,0.0082,0.0083,0.0079,10001471
2018-11-27 14:33:00,2018-11-27,0.0084,79953.0,969.0,65576.0,0.0083,0.0081,0.0081,10001471
2018-11-27 14:34:00,2018-11-27,0.0084,79347.0,962.0,65307.0,0.0081,0.0083,0.008,10001471
2018-11-27 14:35:00,2018-11-27,0.0084,44624.0,539.0,65263.0,0.0083,0.0083,0.0081,10001471
2018-11-27 14:36:00,2018-11-27,0.009000000000000001,72277.0,849.0,64870.0,0.0083,0.009000000000000001,0.0082,10001471
2018-11-27 14:37:00,2018-11-27,0.0093,64007.0,695.0,64682.0,0.009000000000000001,0.0093,0.009000000000000001,10001471
2018-11-27 14:38:00,2018-11-27,0.0099,104214.0,1077.0,64316.0,0.0093,0.0099,0.0093,10001471
2018-11-27 14:39:00,2018-11-27,0.0104,187180.0,1843.0,64751.0,0.0099,0.0103,0.0099,10001471
2018-11-27 14:40:00,2018-11-27,0.0104,46145.0,453.0,64610.0,0.0102,0.0101,0.01,10001471
2018-11-27 14:41:00,2018-11-27,0.0104,75553.0,757.0,64311.0,0.0101,0.0104,0.0098,10001471
2018-11-27 14:42:00,2018-11-27,0.0105,83313.0,801.0,63863.0,0.0104,0.0104,0.0101,10001471
2018-11-27 14:43:00,2018-11-27,0.0105,57034.0,552.0,63630.0,0.0104,0.0102,0.0101,10001471
2018-11-27 14:44:00,2018-11-27,0.0106,97486.0,938.0,63231.0,0.0103,0.0105,0.0101,10001471
2018-11-27 14:45:00,2018-11-27,0.0106,31347.0,303.0,63015.0,0.0103,0.0102,0.0101,10001471
2018-11-27 14:46:00,2018-11-27,0.0103,55964.0,556.0,62848.0,0.0102,0.0103,0.0099,10001471
2018-11-27 14:47:00,2018-11-27,0.0106,50886.0,492.0,62494.0,0.0102,0.0104,0.0101,10001471
2018-11-27 14:48:00,2018-11-27,0.0105,41813.0,402.0,62509.0,0.0103,0.0105,0.0102,10001471
2018-11-27 14:49:00,2018-11-27,0.0105,45050.0,438.0,62646.0,0.0105,0.0102,0.0101,10001471
2018-11-27 14:50:00,2018-11-27,0.0103,40947.0,401.0,62471.0,0.0102,0.0102,0.0101,10001471
2018-11-27 14:51:00,2018-11-27,0.0105,70956.0,690.0,61941.0,0.0102,0.0103,0.0101,10001471
2018-11-27 14:52:00,2018-11-27,0.0104,56374.0,550.0,61684.0,0.0103,0.0102,0.0101,10001471
2018-11-27 14:53:00,2018-11-27,0.0104,61672.0,601.0,61416.0,0.0103,0.0102,0.0101,10001471
2018-11-27 14:54:00,2018-11-27,0.0108,125617.0,1199.0,60980.0,0.0103,0.0108,0.0102,10001471
2018-11-27 14:55:00,2018-11-27,0.011000000000000001,77391.0,716.0,60772.0,0.0108,0.011000000000000001,0.0106,10001471
2018-11-27 14:56:00,2018-11-27,0.0113,67567.0,609.0,60719.0,0.0109,0.0111,0.0108,10001471
2018-11-27 14:57:00,2018-11-27,0.0115,54137.0,479.0,60578.0,0.0111,0.0113,0.0111,10001471
2018-11-27 14:58:00,2018-11-27,0.0113,0.0,0.0,60578.0,0.0113,0.0113,0.0113,10001471
2018-11-27 14:59:00,2018-11-27,0.0113,0.0,0.0,60578.0,0.0113,0.0113,0.0113,10001471
2018-11-27 15:00:00,2018-11-27,0.0113,92736.0,828.0,55646.0,0.0113,0.0112,0.0112,10001471
2018-11-27 09:31:00,2018-11-27,0.0002,138.0,69.0,50150.0,0.0002,0.0002,0.0002,10001477
2018-11-27 09:32:00,2018-11-27,0.0002,20.0,10.0,50150.0,0.0002,0.0002,0.0002,10001477
