datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-10 15:00:00,2017-07-10,0.1419,0.0,0.0,14172.0,0.1419,0.1419,0.1419,10000899
2017-07-10 09:31:00,2017-07-10,0.023,0.0,0.0,17839.0,0.023,0.023,0.023,10000894
2017-07-10 09:32:00,2017-07-10,0.023,686.0,3.0,17840.0,0.023,0.023,0.0227,10000894
2017-07-10 09:33:00,2017-07-10,0.0231,1382.0,6.0,17845.0,0.023,0.0231,0.023,10000894
2017-07-10 09:34:00,2017-07-10,0.0231,0.0,0.0,17845.0,0.0231,0.0231,0.0231,10000894
2017-07-10 09:35:00,2017-07-10,0.0233,4883.0,21.0,17866.0,0.0231,0.0233,0.0231,10000894
2017-07-10 09:36:00,2017-07-10,0.0234,9325.0,40.0,17906.0,0.0232,0.0234,0.0232,10000894
2017-07-10 09:37:00,2017-07-10,0.0235,2580.0,11.0,17917.0,0.0234,0.0235,0.0234,10000894
2017-07-10 09:38:00,2017-07-10,0.0235,1170.0,5.0,17922.0,0.0235,0.0234,0.0234,10000894
2017-07-10 09:39:00,2017-07-10,0.0235,4891.0,21.0,17923.0,0.0234,0.0231,0.0231,10000894
2017-07-10 09:40:00,2017-07-10,0.0231,0.0,0.0,17923.0,0.0231,0.0231,0.0231,10000894
2017-07-10 09:41:00,2017-07-10,0.0231,2688.0,12.0,17935.0,0.0231,0.0224,0.0224,10000894
2017-07-10 09:42:00,2017-07-10,0.0222,1327.0,6.0,17941.0,0.0221,0.0221,0.0221,10000894
2017-07-10 09:43:00,2017-07-10,0.0221,8802.0,40.0,17905.0,0.0221,0.022000000000000002,0.022000000000000002,10000894
2017-07-10 09:44:00,2017-07-10,0.0224,3320.0,15.0,17915.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000894
2017-07-10 09:45:00,2017-07-10,0.022000000000000002,1540.0,7.0,17922.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000894
2017-07-10 09:46:00,2017-07-10,0.0221,1547.0,7.0,17929.0,0.022000000000000002,0.0221,0.022000000000000002,10000894
2017-07-10 09:47:00,2017-07-10,0.0221,0.0,0.0,17929.0,0.0221,0.0221,0.0221,10000894
2017-07-10 09:48:00,2017-07-10,0.0221,0.0,0.0,17929.0,0.0221,0.0221,0.0221,10000894
2017-07-10 09:49:00,2017-07-10,0.0221,0.0,0.0,17929.0,0.0221,0.0221,0.0221,10000894
2017-07-10 09:50:00,2017-07-10,0.0221,0.0,0.0,17929.0,0.0221,0.0221,0.0221,10000894
2017-07-10 09:51:00,2017-07-10,0.0221,0.0,0.0,17929.0,0.0221,0.0221,0.0221,10000894
2017-07-10 09:52:00,2017-07-10,0.0221,0.0,0.0,17929.0,0.0221,0.0221,0.0221,10000894
2017-07-10 09:53:00,2017-07-10,0.0222,2220.0,10.0,17939.0,0.0221,0.0222,0.0221,10000894
2017-07-10 09:54:00,2017-07-10,0.0222,0.0,0.0,17939.0,0.0222,0.0222,0.0222,10000894
2017-07-10 09:55:00,2017-07-10,0.0222,0.0,0.0,17939.0,0.0222,0.0222,0.0222,10000894
2017-07-10 09:56:00,2017-07-10,0.0222,0.0,0.0,17939.0,0.0222,0.0222,0.0222,10000894
2017-07-10 09:57:00,2017-07-10,0.0222,0.0,0.0,17939.0,0.0222,0.0222,0.0222,10000894
2017-07-10 09:58:00,2017-07-10,0.0222,0.0,0.0,17939.0,0.0222,0.0222,0.0222,10000894
2017-07-10 09:59:00,2017-07-10,0.0222,0.0,0.0,17939.0,0.0222,0.0222,0.0222,10000894
2017-07-10 10:00:00,2017-07-10,0.0222,648.0,3.0,17941.0,0.0222,0.0216,0.0216,10000894
2017-07-10 10:01:00,2017-07-10,0.0217,2600.0,12.0,17931.0,0.0216,0.0215,0.0215,10000894
2017-07-10 10:02:00,2017-07-10,0.0215,1284.0,6.0,17928.0,0.0215,0.0214,0.0214,10000894
2017-07-10 10:03:00,2017-07-10,0.0214,0.0,0.0,17928.0,0.0214,0.0214,0.0214,10000894
2017-07-10 10:04:00,2017-07-10,0.0214,214.0,1.0,17929.0,0.0214,0.0214,0.0214,10000894
2017-07-10 10:05:00,2017-07-10,0.0214,1044.0,5.0,17934.0,0.0214,0.0208,0.0208,10000894
2017-07-10 10:06:00,2017-07-10,0.0208,0.0,0.0,17934.0,0.0208,0.0208,0.0208,10000894
2017-07-10 10:07:00,2017-07-10,0.0213,5062.0,24.0,17957.0,0.0208,0.0213,0.0208,10000894
2017-07-10 10:08:00,2017-07-10,0.0214,1284.0,6.0,17951.0,0.0213,0.0214,0.0213,10000894
2017-07-10 10:09:00,2017-07-10,0.0214,0.0,0.0,17951.0,0.0214,0.0214,0.0214,10000894
2017-07-10 10:10:00,2017-07-10,0.0214,0.0,0.0,17951.0,0.0214,0.0214,0.0214,10000894
2017-07-10 10:11:00,2017-07-10,0.0214,6750.0,32.0,17965.0,0.0214,0.0212,0.021,10000894
2017-07-10 10:12:00,2017-07-10,0.0212,0.0,0.0,17965.0,0.0212,0.0212,0.0212,10000894
2017-07-10 10:13:00,2017-07-10,0.0212,2120.0,10.0,17975.0,0.0212,0.0212,0.0212,10000894
2017-07-10 10:14:00,2017-07-10,0.0212,0.0,0.0,17975.0,0.0212,0.0212,0.0212,10000894
2017-07-10 10:15:00,2017-07-10,0.0212,0.0,0.0,17975.0,0.0212,0.0212,0.0212,10000894
2017-07-10 10:16:00,2017-07-10,0.0212,0.0,0.0,17975.0,0.0212,0.0212,0.0212,10000894
2017-07-10 10:17:00,2017-07-10,0.0212,0.0,0.0,17975.0,0.0212,0.0212,0.0212,10000894
2017-07-10 10:18:00,2017-07-10,0.0212,2330.0,11.0,17975.0,0.0212,0.021,0.021,10000894
2017-07-10 10:19:00,2017-07-10,0.021,0.0,0.0,17975.0,0.021,0.021,0.021,10000894
2017-07-10 10:20:00,2017-07-10,0.021,0.0,0.0,17975.0,0.021,0.021,0.021,10000894
2017-07-10 10:21:00,2017-07-10,0.021,0.0,0.0,17975.0,0.021,0.021,0.021,10000894
2017-07-10 10:22:00,2017-07-10,0.021,0.0,0.0,17975.0,0.021,0.021,0.021,10000894
2017-07-10 10:23:00,2017-07-10,0.0216,864.0,4.0,17979.0,0.021,0.0216,0.021,10000894
2017-07-10 10:24:00,2017-07-10,0.0216,0.0,0.0,17979.0,0.0216,0.0216,0.0216,10000894
2017-07-10 10:25:00,2017-07-10,0.0216,0.0,0.0,17979.0,0.0216,0.0216,0.0216,10000894
2017-07-10 10:26:00,2017-07-10,0.0216,216.0,1.0,17979.0,0.0216,0.0216,0.0216,10000894
2017-07-10 10:27:00,2017-07-10,0.0216,0.0,0.0,17979.0,0.0216,0.0216,0.0216,10000894
2017-07-10 10:28:00,2017-07-10,0.0218,872.0,4.0,17979.0,0.0216,0.0218,0.0216,10000894
2017-07-10 10:29:00,2017-07-10,0.0218,856.0,4.0,17983.0,0.0218,0.0214,0.0214,10000894
2017-07-10 10:30:00,2017-07-10,0.0214,0.0,0.0,17983.0,0.0214,0.0214,0.0214,10000894
2017-07-10 10:31:00,2017-07-10,0.0214,0.0,0.0,17983.0,0.0214,0.0214,0.0214,10000894
2017-07-10 10:32:00,2017-07-10,0.0214,0.0,0.0,17983.0,0.0214,0.0214,0.0214,10000894
2017-07-10 10:33:00,2017-07-10,0.0214,0.0,0.0,17983.0,0.0214,0.0214,0.0214,10000894
2017-07-10 10:34:00,2017-07-10,0.0214,0.0,0.0,17983.0,0.0214,0.0214,0.0214,10000894
2017-07-10 10:35:00,2017-07-10,0.0214,0.0,0.0,17983.0,0.0214,0.0214,0.0214,10000894
2017-07-10 10:36:00,2017-07-10,0.0214,0.0,0.0,17983.0,0.0214,0.0214,0.0214,10000894
2017-07-10 10:37:00,2017-07-10,0.0214,0.0,0.0,17983.0,0.0214,0.0214,0.0214,10000894
2017-07-10 10:38:00,2017-07-10,0.0214,424.0,2.0,17985.0,0.0214,0.0212,0.0212,10000894
2017-07-10 10:39:00,2017-07-10,0.0212,0.0,0.0,17985.0,0.0212,0.0212,0.0212,10000894
2017-07-10 10:40:00,2017-07-10,0.0215,430.0,2.0,17985.0,0.0212,0.0215,0.0212,10000894
2017-07-10 10:41:00,2017-07-10,0.0215,10499.0,49.0,18034.0,0.0215,0.0215,0.0211,10000894
2017-07-10 10:42:00,2017-07-10,0.0215,0.0,0.0,18034.0,0.0215,0.0215,0.0215,10000894
2017-07-10 10:43:00,2017-07-10,0.0215,2775.0,13.0,18047.0,0.0215,0.0211,0.0211,10000894
2017-07-10 10:44:00,2017-07-10,0.0211,0.0,0.0,18047.0,0.0211,0.0211,0.0211,10000894
2017-07-10 10:45:00,2017-07-10,0.0211,0.0,0.0,18047.0,0.0211,0.0211,0.0211,10000894
2017-07-10 10:46:00,2017-07-10,0.0211,0.0,0.0,18047.0,0.0211,0.0211,0.0211,10000894
2017-07-10 10:47:00,2017-07-10,0.0211,0.0,0.0,18047.0,0.0211,0.0211,0.0211,10000894
2017-07-10 10:48:00,2017-07-10,0.0211,0.0,0.0,18047.0,0.0211,0.0211,0.0211,10000894
2017-07-10 10:49:00,2017-07-10,0.0211,0.0,0.0,18047.0,0.0211,0.0211,0.0211,10000894
2017-07-10 10:50:00,2017-07-10,0.0211,0.0,0.0,18047.0,0.0211,0.0211,0.0211,10000894
2017-07-10 10:51:00,2017-07-10,0.0211,0.0,0.0,18047.0,0.0211,0.0211,0.0211,10000894
2017-07-10 10:52:00,2017-07-10,0.0211,0.0,0.0,18047.0,0.0211,0.0211,0.0211,10000894
2017-07-10 10:53:00,2017-07-10,0.0211,0.0,0.0,18047.0,0.0211,0.0211,0.0211,10000894
2017-07-10 10:54:00,2017-07-10,0.0211,0.0,0.0,18047.0,0.0211,0.0211,0.0211,10000894
2017-07-10 10:55:00,2017-07-10,0.0217,434.0,2.0,18047.0,0.0211,0.0217,0.0211,10000894
2017-07-10 10:56:00,2017-07-10,0.0217,6510.0,30.0,18077.0,0.0217,0.0217,0.0217,10000894
2017-07-10 10:57:00,2017-07-10,0.0217,0.0,0.0,18077.0,0.0217,0.0217,0.0217,10000894
2017-07-10 10:58:00,2017-07-10,0.0218,2390.0,11.0,18082.0,0.0217,0.0218,0.0217,10000894
2017-07-10 10:59:00,2017-07-10,0.0218,0.0,0.0,18082.0,0.0218,0.0218,0.0218,10000894
2017-07-10 11:00:00,2017-07-10,0.0218,0.0,0.0,18082.0,0.0218,0.0218,0.0218,10000894
2017-07-10 11:01:00,2017-07-10,0.0218,0.0,0.0,18082.0,0.0218,0.0218,0.0218,10000894
2017-07-10 11:02:00,2017-07-10,0.0218,0.0,0.0,18082.0,0.0218,0.0218,0.0218,10000894
2017-07-10 11:03:00,2017-07-10,0.0218,0.0,0.0,18082.0,0.0218,0.0218,0.0218,10000894
2017-07-10 11:04:00,2017-07-10,0.0218,0.0,0.0,18082.0,0.0218,0.0218,0.0218,10000894
2017-07-10 11:05:00,2017-07-10,0.0218,0.0,0.0,18082.0,0.0218,0.0218,0.0218,10000894
2017-07-10 11:06:00,2017-07-10,0.0218,2616.0,12.0,18094.0,0.0218,0.0218,0.0218,10000894
2017-07-10 11:07:00,2017-07-10,0.0218,0.0,0.0,18094.0,0.0218,0.0218,0.0218,10000894
2017-07-10 11:08:00,2017-07-10,0.0218,218.0,1.0,18095.0,0.0218,0.0218,0.0218,10000894
2017-07-10 11:09:00,2017-07-10,0.0218,0.0,0.0,18095.0,0.0218,0.0218,0.0218,10000894
2017-07-10 11:10:00,2017-07-10,0.0218,0.0,0.0,18095.0,0.0218,0.0218,0.0218,10000894
2017-07-10 11:11:00,2017-07-10,0.0218,0.0,0.0,18095.0,0.0218,0.0218,0.0218,10000894
2017-07-10 11:12:00,2017-07-10,0.0218,0.0,0.0,18095.0,0.0218,0.0218,0.0218,10000894
2017-07-10 11:13:00,2017-07-10,0.0218,0.0,0.0,18095.0,0.0218,0.0218,0.0218,10000894
2017-07-10 11:14:00,2017-07-10,0.0218,0.0,0.0,18095.0,0.0218,0.0218,0.0218,10000894
2017-07-10 11:15:00,2017-07-10,0.0218,0.0,0.0,18095.0,0.0218,0.0218,0.0218,10000894
2017-07-10 11:16:00,2017-07-10,0.0218,0.0,0.0,18095.0,0.0218,0.0218,0.0218,10000894
2017-07-10 11:17:00,2017-07-10,0.0218,0.0,0.0,18095.0,0.0218,0.0218,0.0218,10000894
2017-07-10 11:18:00,2017-07-10,0.0218,0.0,0.0,18095.0,0.0218,0.0218,0.0218,10000894
2017-07-10 11:19:00,2017-07-10,0.0218,0.0,0.0,18095.0,0.0218,0.0218,0.0218,10000894
2017-07-10 11:20:00,2017-07-10,0.0218,0.0,0.0,18095.0,0.0218,0.0218,0.0218,10000894
2017-07-10 11:21:00,2017-07-10,0.0218,0.0,0.0,18095.0,0.0218,0.0218,0.0218,10000894
2017-07-10 11:22:00,2017-07-10,0.0218,0.0,0.0,18095.0,0.0218,0.0218,0.0218,10000894
2017-07-10 11:23:00,2017-07-10,0.0218,648.0,3.0,18098.0,0.0218,0.0216,0.0216,10000894
2017-07-10 11:24:00,2017-07-10,0.0216,0.0,0.0,18098.0,0.0216,0.0216,0.0216,10000894
2017-07-10 11:25:00,2017-07-10,0.0216,0.0,0.0,18098.0,0.0216,0.0216,0.0216,10000894
2017-07-10 11:26:00,2017-07-10,0.0216,0.0,0.0,18098.0,0.0216,0.0216,0.0216,10000894
2017-07-10 11:27:00,2017-07-10,0.0216,2150.0,10.0,18108.0,0.0216,0.0215,0.0215,10000894
2017-07-10 11:28:00,2017-07-10,0.0216,216.0,1.0,18108.0,0.0215,0.0216,0.0215,10000894
2017-07-10 11:29:00,2017-07-10,0.0216,0.0,0.0,18108.0,0.0216,0.0216,0.0216,10000894
2017-07-10 11:30:00,2017-07-10,0.0216,0.0,0.0,18108.0,0.0216,0.0216,0.0216,10000894
2017-07-10 13:01:00,2017-07-10,0.0221,1105.0,5.0,18108.0,0.0221,0.0221,0.0221,10000894
2017-07-10 13:02:00,2017-07-10,0.0221,0.0,0.0,18108.0,0.0221,0.0221,0.0221,10000894
2017-07-10 13:03:00,2017-07-10,0.0221,0.0,0.0,18108.0,0.0221,0.0221,0.0221,10000894
2017-07-10 13:04:00,2017-07-10,0.0221,0.0,0.0,18108.0,0.0221,0.0221,0.0221,10000894
2017-07-10 13:05:00,2017-07-10,0.0221,0.0,0.0,18108.0,0.0221,0.0221,0.0221,10000894
2017-07-10 13:06:00,2017-07-10,0.0221,0.0,0.0,18108.0,0.0221,0.0221,0.0221,10000894
2017-07-10 13:07:00,2017-07-10,0.0221,1917.0,9.0,18117.0,0.0221,0.0213,0.0213,10000894
2017-07-10 13:08:00,2017-07-10,0.0213,0.0,0.0,18117.0,0.0213,0.0213,0.0213,10000894
2017-07-10 13:09:00,2017-07-10,0.0213,0.0,0.0,18117.0,0.0213,0.0213,0.0213,10000894
2017-07-10 13:10:00,2017-07-10,0.0213,0.0,0.0,18117.0,0.0213,0.0213,0.0213,10000894
2017-07-10 13:11:00,2017-07-10,0.0213,0.0,0.0,18117.0,0.0213,0.0213,0.0213,10000894
2017-07-10 13:12:00,2017-07-10,0.0213,0.0,0.0,18117.0,0.0213,0.0213,0.0213,10000894
2017-07-10 13:13:00,2017-07-10,0.0213,0.0,0.0,18117.0,0.0213,0.0213,0.0213,10000894
2017-07-10 13:14:00,2017-07-10,0.0213,0.0,0.0,18117.0,0.0213,0.0213,0.0213,10000894
2017-07-10 13:15:00,2017-07-10,0.0213,0.0,0.0,18117.0,0.0213,0.0213,0.0213,10000894
2017-07-10 13:16:00,2017-07-10,0.0213,0.0,0.0,18117.0,0.0213,0.0213,0.0213,10000894
2017-07-10 13:17:00,2017-07-10,0.0213,0.0,0.0,18117.0,0.0213,0.0213,0.0213,10000894
2017-07-10 13:18:00,2017-07-10,0.0213,0.0,0.0,18117.0,0.0213,0.0213,0.0213,10000894
2017-07-10 13:19:00,2017-07-10,0.0213,0.0,0.0,18117.0,0.0213,0.0213,0.0213,10000894
2017-07-10 13:20:00,2017-07-10,0.0213,0.0,0.0,18117.0,0.0213,0.0213,0.0213,10000894
2017-07-10 13:21:00,2017-07-10,0.0213,0.0,0.0,18117.0,0.0213,0.0213,0.0213,10000894
2017-07-10 13:22:00,2017-07-10,0.0213,0.0,0.0,18117.0,0.0213,0.0213,0.0213,10000894
2017-07-10 13:23:00,2017-07-10,0.0213,0.0,0.0,18117.0,0.0213,0.0213,0.0213,10000894
2017-07-10 13:24:00,2017-07-10,0.0213,0.0,0.0,18117.0,0.0213,0.0213,0.0213,10000894
2017-07-10 13:25:00,2017-07-10,0.0213,210.0,1.0,18117.0,0.0213,0.021,0.021,10000894
2017-07-10 13:26:00,2017-07-10,0.021,2100.0,10.0,18117.0,0.021,0.021,0.021,10000894
2017-07-10 13:27:00,2017-07-10,0.021,0.0,0.0,18117.0,0.021,0.021,0.021,10000894
2017-07-10 13:28:00,2017-07-10,0.021,0.0,0.0,18117.0,0.021,0.021,0.021,10000894
2017-07-10 13:29:00,2017-07-10,0.021,0.0,0.0,18117.0,0.021,0.021,0.021,10000894
2017-07-10 13:30:00,2017-07-10,0.021,0.0,0.0,18117.0,0.021,0.021,0.021,10000894
2017-07-10 13:31:00,2017-07-10,0.021,0.0,0.0,18117.0,0.021,0.021,0.021,10000894
2017-07-10 13:32:00,2017-07-10,0.021,0.0,0.0,18117.0,0.021,0.021,0.021,10000894
2017-07-10 13:33:00,2017-07-10,0.021,0.0,0.0,18117.0,0.021,0.021,0.021,10000894
2017-07-10 13:34:00,2017-07-10,0.021,0.0,0.0,18117.0,0.021,0.021,0.021,10000894
2017-07-10 13:35:00,2017-07-10,0.021,0.0,0.0,18117.0,0.021,0.021,0.021,10000894
2017-07-10 13:36:00,2017-07-10,0.021,0.0,0.0,18117.0,0.021,0.021,0.021,10000894
2017-07-10 13:37:00,2017-07-10,0.021,0.0,0.0,18117.0,0.021,0.021,0.021,10000894
2017-07-10 13:38:00,2017-07-10,0.0213,1278.0,6.0,18117.0,0.021,0.0213,0.021,10000894
2017-07-10 13:39:00,2017-07-10,0.0213,0.0,0.0,18117.0,0.0213,0.0213,0.0213,10000894
2017-07-10 13:40:00,2017-07-10,0.0213,0.0,0.0,18117.0,0.0213,0.0213,0.0213,10000894
2017-07-10 13:41:00,2017-07-10,0.0218,218.0,1.0,18116.0,0.0213,0.0218,0.0213,10000894
2017-07-10 13:42:00,2017-07-10,0.0218,0.0,0.0,18116.0,0.0218,0.0218,0.0218,10000894
2017-07-10 13:43:00,2017-07-10,0.0218,0.0,0.0,18116.0,0.0218,0.0218,0.0218,10000894
2017-07-10 13:44:00,2017-07-10,0.0218,0.0,0.0,18116.0,0.0218,0.0218,0.0218,10000894
2017-07-10 13:45:00,2017-07-10,0.0218,0.0,0.0,18116.0,0.0218,0.0218,0.0218,10000894
2017-07-10 13:46:00,2017-07-10,0.0218,0.0,0.0,18116.0,0.0218,0.0218,0.0218,10000894
2017-07-10 13:47:00,2017-07-10,0.0218,0.0,0.0,18116.0,0.0218,0.0218,0.0218,10000894
2017-07-10 13:48:00,2017-07-10,0.0218,0.0,0.0,18116.0,0.0218,0.0218,0.0218,10000894
2017-07-10 13:49:00,2017-07-10,0.0218,0.0,0.0,18116.0,0.0218,0.0218,0.0218,10000894
2017-07-10 13:50:00,2017-07-10,0.0218,0.0,0.0,18116.0,0.0218,0.0218,0.0218,10000894
2017-07-10 13:51:00,2017-07-10,0.0218,0.0,0.0,18116.0,0.0218,0.0218,0.0218,10000894
2017-07-10 13:52:00,2017-07-10,0.0218,0.0,0.0,18116.0,0.0218,0.0218,0.0218,10000894
2017-07-10 13:53:00,2017-07-10,0.0218,0.0,0.0,18116.0,0.0218,0.0218,0.0218,10000894
2017-07-10 13:54:00,2017-07-10,0.0218,0.0,0.0,18116.0,0.0218,0.0218,0.0218,10000894
2017-07-10 13:55:00,2017-07-10,0.0218,0.0,0.0,18116.0,0.0218,0.0218,0.0218,10000894
2017-07-10 13:56:00,2017-07-10,0.0218,4330.0,20.0,18126.0,0.0218,0.0215,0.0215,10000894
2017-07-10 13:57:00,2017-07-10,0.0215,0.0,0.0,18126.0,0.0215,0.0215,0.0215,10000894
2017-07-10 13:58:00,2017-07-10,0.0215,0.0,0.0,18126.0,0.0215,0.0215,0.0215,10000894
2017-07-10 13:59:00,2017-07-10,0.0215,0.0,0.0,18126.0,0.0215,0.0215,0.0215,10000894
2017-07-10 14:00:00,2017-07-10,0.0215,0.0,0.0,18126.0,0.0215,0.0215,0.0215,10000894
2017-07-10 14:01:00,2017-07-10,0.0215,0.0,0.0,18126.0,0.0215,0.0215,0.0215,10000894
2017-07-10 14:02:00,2017-07-10,0.0215,1055.0,5.0,18131.0,0.0215,0.0211,0.0211,10000894
2017-07-10 14:03:00,2017-07-10,0.0211,0.0,0.0,18131.0,0.0211,0.0211,0.0211,10000894
2017-07-10 14:04:00,2017-07-10,0.0211,0.0,0.0,18131.0,0.0211,0.0211,0.0211,10000894
2017-07-10 14:05:00,2017-07-10,0.0211,0.0,0.0,18131.0,0.0211,0.0211,0.0211,10000894
2017-07-10 14:06:00,2017-07-10,0.0211,0.0,0.0,18131.0,0.0211,0.0211,0.0211,10000894
2017-07-10 14:07:00,2017-07-10,0.0214,214.0,1.0,18130.0,0.0211,0.0214,0.0211,10000894
2017-07-10 14:08:00,2017-07-10,0.0214,0.0,0.0,18130.0,0.0214,0.0214,0.0214,10000894
2017-07-10 14:09:00,2017-07-10,0.0214,0.0,0.0,18130.0,0.0214,0.0214,0.0214,10000894
2017-07-10 14:10:00,2017-07-10,0.0214,0.0,0.0,18130.0,0.0214,0.0214,0.0214,10000894
2017-07-10 14:11:00,2017-07-10,0.0214,0.0,0.0,18130.0,0.0214,0.0214,0.0214,10000894
2017-07-10 14:12:00,2017-07-10,0.0214,0.0,0.0,18130.0,0.0214,0.0214,0.0214,10000894
2017-07-10 14:13:00,2017-07-10,0.0214,0.0,0.0,18130.0,0.0214,0.0214,0.0214,10000894
2017-07-10 14:14:00,2017-07-10,0.0214,0.0,0.0,18130.0,0.0214,0.0214,0.0214,10000894
2017-07-10 14:15:00,2017-07-10,0.0214,0.0,0.0,18130.0,0.0214,0.0214,0.0214,10000894
2017-07-10 14:16:00,2017-07-10,0.0214,0.0,0.0,18130.0,0.0214,0.0214,0.0214,10000894
2017-07-10 14:17:00,2017-07-10,0.0214,0.0,0.0,18130.0,0.0214,0.0214,0.0214,10000894
2017-07-10 14:18:00,2017-07-10,0.0214,0.0,0.0,18130.0,0.0214,0.0214,0.0214,10000894
2017-07-10 14:19:00,2017-07-10,0.0214,0.0,0.0,18130.0,0.0214,0.0214,0.0214,10000894
2017-07-10 14:20:00,2017-07-10,0.0214,0.0,0.0,18130.0,0.0214,0.0214,0.0214,10000894
2017-07-10 14:21:00,2017-07-10,0.0214,0.0,0.0,18130.0,0.0214,0.0214,0.0214,10000894
2017-07-10 14:22:00,2017-07-10,0.0214,0.0,0.0,18130.0,0.0214,0.0214,0.0214,10000894
2017-07-10 14:23:00,2017-07-10,0.0214,0.0,0.0,18130.0,0.0214,0.0214,0.0214,10000894
2017-07-10 14:24:00,2017-07-10,0.0214,0.0,0.0,18130.0,0.0214,0.0214,0.0214,10000894
2017-07-10 14:25:00,2017-07-10,0.0214,0.0,0.0,18130.0,0.0214,0.0214,0.0214,10000894
2017-07-10 14:26:00,2017-07-10,0.0214,0.0,0.0,18130.0,0.0214,0.0214,0.0214,10000894
2017-07-10 14:27:00,2017-07-10,0.0214,0.0,0.0,18130.0,0.0214,0.0214,0.0214,10000894
2017-07-10 14:28:00,2017-07-10,0.0214,0.0,0.0,18130.0,0.0214,0.0214,0.0214,10000894
2017-07-10 14:29:00,2017-07-10,0.0214,2340.0,11.0,18140.0,0.0214,0.0213,0.021,10000894
2017-07-10 14:30:00,2017-07-10,0.0213,213.0,1.0,18139.0,0.0213,0.0213,0.0213,10000894
2017-07-10 14:31:00,2017-07-10,0.0213,0.0,0.0,18139.0,0.0213,0.0213,0.0213,10000894
2017-07-10 14:32:00,2017-07-10,0.0213,0.0,0.0,18139.0,0.0213,0.0213,0.0213,10000894
2017-07-10 14:33:00,2017-07-10,0.0213,0.0,0.0,18139.0,0.0213,0.0213,0.0213,10000894
2017-07-10 14:34:00,2017-07-10,0.0213,0.0,0.0,18139.0,0.0213,0.0213,0.0213,10000894
2017-07-10 14:35:00,2017-07-10,0.0216,1080.0,5.0,18134.0,0.0213,0.0216,0.0213,10000894
2017-07-10 14:36:00,2017-07-10,0.0216,0.0,0.0,18134.0,0.0216,0.0216,0.0216,10000894
2017-07-10 14:37:00,2017-07-10,0.0216,0.0,0.0,18134.0,0.0216,0.0216,0.0216,10000894
2017-07-10 14:38:00,2017-07-10,0.0216,0.0,0.0,18134.0,0.0216,0.0216,0.0216,10000894
2017-07-10 14:39:00,2017-07-10,0.0216,0.0,0.0,18134.0,0.0216,0.0216,0.0216,10000894
2017-07-10 14:40:00,2017-07-10,0.0216,0.0,0.0,18134.0,0.0216,0.0216,0.0216,10000894
2017-07-10 14:41:00,2017-07-10,0.0216,0.0,0.0,18134.0,0.0216,0.0216,0.0216,10000894
2017-07-10 14:42:00,2017-07-10,0.0216,0.0,0.0,18134.0,0.0216,0.0216,0.0216,10000894
2017-07-10 14:43:00,2017-07-10,0.0216,0.0,0.0,18134.0,0.0216,0.0216,0.0216,10000894
2017-07-10 14:44:00,2017-07-10,0.0216,0.0,0.0,18134.0,0.0216,0.0216,0.0216,10000894
2017-07-10 14:45:00,2017-07-10,0.0216,0.0,0.0,18134.0,0.0216,0.0216,0.0216,10000894
2017-07-10 14:46:00,2017-07-10,0.0216,2140.0,10.0,18134.0,0.0216,0.0214,0.0214,10000894
2017-07-10 14:47:00,2017-07-10,0.0214,0.0,0.0,18134.0,0.0214,0.0214,0.0214,10000894
2017-07-10 14:48:00,2017-07-10,0.0214,0.0,0.0,18134.0,0.0214,0.0214,0.0214,10000894
2017-07-10 14:49:00,2017-07-10,0.0214,0.0,0.0,18134.0,0.0214,0.0214,0.0214,10000894
2017-07-10 14:50:00,2017-07-10,0.0214,0.0,0.0,18134.0,0.0214,0.0214,0.0214,10000894
2017-07-10 14:51:00,2017-07-10,0.0214,0.0,0.0,18134.0,0.0214,0.0214,0.0214,10000894
2017-07-10 14:52:00,2017-07-10,0.0214,0.0,0.0,18134.0,0.0214,0.0214,0.0214,10000894
2017-07-10 14:53:00,2017-07-10,0.0214,210.0,1.0,18134.0,0.0214,0.021,0.021,10000894
2017-07-10 14:54:00,2017-07-10,0.021,0.0,0.0,18134.0,0.021,0.021,0.021,10000894
2017-07-10 14:55:00,2017-07-10,0.021,0.0,0.0,18134.0,0.021,0.021,0.021,10000894
2017-07-10 14:56:00,2017-07-10,0.021,0.0,0.0,18134.0,0.021,0.021,0.021,10000894
2017-07-10 14:57:00,2017-07-10,0.021,0.0,0.0,18134.0,0.021,0.021,0.021,10000894
2017-07-10 14:58:00,2017-07-10,0.021,0.0,0.0,18134.0,0.021,0.021,0.021,10000894
2017-07-10 14:59:00,2017-07-10,0.021,0.0,0.0,18134.0,0.021,0.021,0.021,10000894
2017-07-10 15:00:00,2017-07-10,0.021,0.0,0.0,18134.0,0.021,0.021,0.021,10000894
2017-07-10 09:31:00,2017-07-10,0.0192,78781.0,420.0,131783.0,0.0189,0.0188,0.0184,10000919
2017-07-10 09:32:00,2017-07-10,0.0193,41780.0,222.0,131873.0,0.0188,0.0185,0.0185,10000919
2017-07-10 09:33:00,2017-07-10,0.0186,98972.0,542.0,132060.0,0.0184,0.0178,0.0178,10000919
2017-07-10 09:34:00,2017-07-10,0.0181,38516.0,216.0,132088.0,0.0178,0.0181,0.0177,10000919
