datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-11 09:33:00,2018-12-11,0.0256,0.0,0.0,5829.0,0.0256,0.0256,0.0256,10001532
2018-12-11 09:34:00,2018-12-11,0.0256,0.0,0.0,5829.0,0.0256,0.0256,0.0256,10001532
2018-12-11 09:35:00,2018-12-11,0.0256,0.0,0.0,5829.0,0.0256,0.0256,0.0256,10001532
2018-12-11 09:36:00,2018-12-11,0.0256,0.0,0.0,5829.0,0.0256,0.0256,0.0256,10001532
2018-12-11 09:37:00,2018-12-11,0.0256,0.0,0.0,5829.0,0.0256,0.0256,0.0256,10001532
2018-12-11 09:38:00,2018-12-11,0.0256,0.0,0.0,5829.0,0.0256,0.0256,0.0256,10001532
2018-12-11 09:39:00,2018-12-11,0.0267,272.39,1.0,5830.0,0.0256,0.0267,0.0256,10001532
2018-12-11 09:40:00,2018-12-11,0.0267,13693.13,51.0,5860.0,0.0267,0.0262,0.0262,10001532
2018-12-11 09:41:00,2018-12-11,0.0263,268.3099999999995,1.0,5861.0,0.0262,0.0263,0.0262,10001532
2018-12-11 09:42:00,2018-12-11,0.0263,536.6299999999992,2.0,5863.0,0.0263,0.0263,0.0263,10001532
2018-12-11 09:43:00,2018-12-11,0.0263,0.0,0.0,5863.0,0.0263,0.0263,0.0263,10001532
2018-12-11 09:44:00,2018-12-11,0.0263,0.0,0.0,5863.0,0.0263,0.0263,0.0263,10001532
2018-12-11 09:45:00,2018-12-11,0.0263,0.0,0.0,5863.0,0.0263,0.0263,0.0263,10001532
2018-12-11 09:46:00,2018-12-11,0.0263,2632.1100000000024,10.0,5853.0,0.0263,0.0258,0.0258,10001532
2018-12-11 09:47:00,2018-12-11,0.0258,262.1899999999987,1.0,5854.0,0.0258,0.0257,0.0257,10001532
2018-12-11 09:48:00,2018-12-11,0.0257,0.0,0.0,5854.0,0.0257,0.0257,0.0257,10001532
2018-12-11 09:49:00,2018-12-11,0.0257,786.5799999999982,3.0,5854.0,0.0257,0.0257,0.0257,10001532
2018-12-11 09:50:00,2018-12-11,0.0257,0.0,0.0,5854.0,0.0257,0.0257,0.0257,10001532
2018-12-11 09:51:00,2018-12-11,0.0257,1307.890000000003,5.0,5854.0,0.0257,0.0257,0.0257,10001532
2018-12-11 09:52:00,2018-12-11,0.0257,256.0799999999981,1.0,5855.0,0.0257,0.0251,0.0251,10001532
2018-12-11 09:53:00,2018-12-11,0.0251,0.0,0.0,5855.0,0.0251,0.0251,0.0251,10001532
2018-12-11 09:54:00,2018-12-11,0.0251,0.0,0.0,5855.0,0.0251,0.0251,0.0251,10001532
2018-12-11 09:55:00,2018-12-11,0.0252,257.0900000000001,1.0,5855.0,0.0251,0.0252,0.0251,10001532
2018-12-11 09:56:00,2018-12-11,0.0252,0.0,0.0,5855.0,0.0252,0.0252,0.0252,10001532
2018-12-11 09:57:00,2018-12-11,0.0252,0.0,0.0,5855.0,0.0252,0.0252,0.0252,10001532
2018-12-11 09:58:00,2018-12-11,0.0252,0.0,0.0,5855.0,0.0252,0.0252,0.0252,10001532
2018-12-11 09:59:00,2018-12-11,0.0252,2540.290000000001,10.0,5865.0,0.0252,0.0249,0.0249,10001532
2018-12-11 10:00:00,2018-12-11,0.0249,0.0,0.0,5865.0,0.0249,0.0249,0.0249,10001532
2018-12-11 10:01:00,2018-12-11,0.0253,1289.5400000000009,5.0,5870.0,0.0249,0.0253,0.0249,10001532
2018-12-11 10:02:00,2018-12-11,0.0253,5131.5999999999985,20.0,5890.0,0.0253,0.0251,0.0251,10001532
2018-12-11 10:03:00,2018-12-11,0.0251,0.0,0.0,5890.0,0.0251,0.0251,0.0251,10001532
2018-12-11 10:04:00,2018-12-11,0.0251,0.0,0.0,5890.0,0.0251,0.0251,0.0251,10001532
2018-12-11 10:05:00,2018-12-11,0.0251,0.0,0.0,5890.0,0.0251,0.0251,0.0251,10001532
2018-12-11 10:06:00,2018-12-11,0.0251,255.04999999999927,1.0,5890.0,0.0251,0.025,0.025,10001532
2018-12-11 10:07:00,2018-12-11,0.025,251.9900000000016,1.0,5889.0,0.025,0.0247,0.0247,10001532
2018-12-11 10:08:00,2018-12-11,0.0247,250.96999999999755,1.0,5889.0,0.0247,0.0246,0.0246,10001532
2018-12-11 10:09:00,2018-12-11,0.0246,0.0,0.0,5889.0,0.0246,0.0246,0.0246,10001532
2018-12-11 10:10:00,2018-12-11,0.0246,0.0,0.0,5889.0,0.0246,0.0246,0.0246,10001532
2018-12-11 10:11:00,2018-12-11,0.0246,0.0,0.0,5889.0,0.0246,0.0246,0.0246,10001532
2018-12-11 10:12:00,2018-12-11,0.0246,250.9700000000012,1.0,5890.0,0.0246,0.0246,0.0246,10001532
2018-12-11 10:13:00,2018-12-11,0.0246,1756.7799999999988,7.0,5895.0,0.0246,0.0246,0.0246,10001532
2018-12-11 10:14:00,2018-12-11,0.0246,250.9700000000012,1.0,5896.0,0.0246,0.0246,0.0246,10001532
2018-12-11 10:15:00,2018-12-11,0.0246,0.0,0.0,5896.0,0.0246,0.0246,0.0246,10001532
2018-12-11 10:16:00,2018-12-11,0.0246,0.0,0.0,5896.0,0.0246,0.0246,0.0246,10001532
2018-12-11 10:17:00,2018-12-11,0.0246,1734.34,7.0,5896.0,0.0246,0.0242,0.0242,10001532
2018-12-11 10:18:00,2018-12-11,0.0242,7149.57,29.0,5906.0,0.0242,0.0241,0.0241,10001532
2018-12-11 10:19:00,2018-12-11,0.0241,0.0,0.0,5906.0,0.0241,0.0241,0.0241,10001532
2018-12-11 10:20:00,2018-12-11,0.0241,0.0,0.0,5906.0,0.0241,0.0241,0.0241,10001532
2018-12-11 10:21:00,2018-12-11,0.0245,749.8400000000038,3.0,5906.0,0.0241,0.0245,0.0241,10001532
2018-12-11 10:22:00,2018-12-11,0.0245,0.0,0.0,5906.0,0.0245,0.0245,0.0245,10001532
2018-12-11 10:23:00,2018-12-11,0.0245,0.0,0.0,5906.0,0.0245,0.0245,0.0245,10001532
2018-12-11 10:24:00,2018-12-11,0.0245,247.90999999999627,1.0,5905.0,0.0245,0.0243,0.0243,10001532
2018-12-11 10:25:00,2018-12-11,0.0243,2215.8799999999974,9.0,5906.0,0.0243,0.024,0.024,10001532
2018-12-11 10:26:00,2018-12-11,0.024,0.0,0.0,5906.0,0.024,0.024,0.024,10001532
2018-12-11 10:27:00,2018-12-11,0.024,0.0,0.0,5906.0,0.024,0.024,0.024,10001532
2018-12-11 10:28:00,2018-12-11,0.024,0.0,0.0,5906.0,0.024,0.024,0.024,10001532
2018-12-11 10:29:00,2018-12-11,0.024,0.0,0.0,5906.0,0.024,0.024,0.024,10001532
2018-12-11 10:30:00,2018-12-11,0.0241,1966.9400000000023,8.0,5914.0,0.024,0.0241,0.024,10001532
2018-12-11 10:31:00,2018-12-11,0.0244,2738.2200000000007,11.0,5924.0,0.0241,0.0244,0.0241,10001532
2018-12-11 10:32:00,2018-12-11,0.0244,0.0,0.0,5924.0,0.0244,0.0244,0.0244,10001532
2018-12-11 10:33:00,2018-12-11,0.0244,0.0,0.0,5924.0,0.0244,0.0244,0.0244,10001532
2018-12-11 10:34:00,2018-12-11,0.0244,0.0,0.0,5924.0,0.0244,0.0244,0.0244,10001532
2018-12-11 10:35:00,2018-12-11,0.0244,0.0,0.0,5924.0,0.0244,0.0244,0.0244,10001532
2018-12-11 10:36:00,2018-12-11,0.0244,0.0,0.0,5924.0,0.0244,0.0244,0.0244,10001532
2018-12-11 10:37:00,2018-12-11,0.0244,0.0,0.0,5924.0,0.0244,0.0244,0.0244,10001532
2018-12-11 10:38:00,2018-12-11,0.0245,749.8399999999965,3.0,5927.0,0.0244,0.0245,0.0244,10001532
2018-12-11 10:39:00,2018-12-11,0.0245,2479.090000000004,10.0,5937.0,0.0245,0.0243,0.0243,10001532
2018-12-11 10:40:00,2018-12-11,0.0243,0.0,0.0,5937.0,0.0243,0.0243,0.0243,10001532
2018-12-11 10:41:00,2018-12-11,0.0243,0.0,0.0,5937.0,0.0243,0.0243,0.0243,10001532
2018-12-11 10:42:00,2018-12-11,0.0243,0.0,0.0,5937.0,0.0243,0.0243,0.0243,10001532
2018-12-11 10:43:00,2018-12-11,0.0243,0.0,0.0,5937.0,0.0243,0.0243,0.0243,10001532
2018-12-11 10:44:00,2018-12-11,0.0243,0.0,0.0,5937.0,0.0243,0.0243,0.0243,10001532
2018-12-11 10:45:00,2018-12-11,0.0243,0.0,0.0,5937.0,0.0243,0.0243,0.0243,10001532
2018-12-11 10:46:00,2018-12-11,0.0243,2479.0899999999965,10.0,5947.0,0.0243,0.0243,0.0243,10001532
2018-12-11 10:47:00,2018-12-11,0.0243,2468.8800000000047,10.0,5957.0,0.0243,0.0242,0.0242,10001532
2018-12-11 10:48:00,2018-12-11,0.0245,6697.6100000000015,27.0,5981.0,0.0242,0.0243,0.0242,10001532
2018-12-11 10:49:00,2018-12-11,0.0243,0.0,0.0,5981.0,0.0243,0.0243,0.0243,10001532
2018-12-11 10:50:00,2018-12-11,0.0243,2479.0899999999965,10.0,5991.0,0.0243,0.0243,0.0243,10001532
2018-12-11 10:51:00,2018-12-11,0.0243,0.0,0.0,5991.0,0.0243,0.0243,0.0243,10001532
2018-12-11 10:52:00,2018-12-11,0.0243,0.0,0.0,5991.0,0.0243,0.0243,0.0243,10001532
2018-12-11 10:53:00,2018-12-11,0.0243,0.0,0.0,5991.0,0.0243,0.0243,0.0243,10001532
2018-12-11 10:54:00,2018-12-11,0.0243,0.0,0.0,5991.0,0.0243,0.0243,0.0243,10001532
2018-12-11 10:55:00,2018-12-11,0.0243,0.0,0.0,5991.0,0.0243,0.0243,0.0243,10001532
2018-12-11 10:56:00,2018-12-11,0.0243,0.0,0.0,5991.0,0.0243,0.0243,0.0243,10001532
2018-12-11 10:57:00,2018-12-11,0.0243,0.0,0.0,5991.0,0.0243,0.0243,0.0243,10001532
2018-12-11 10:58:00,2018-12-11,0.0243,0.0,0.0,5991.0,0.0243,0.0243,0.0243,10001532
2018-12-11 10:59:00,2018-12-11,0.0243,0.0,0.0,5991.0,0.0243,0.0243,0.0243,10001532
2018-12-11 11:00:00,2018-12-11,0.0243,0.0,0.0,5991.0,0.0243,0.0243,0.0243,10001532
2018-12-11 11:01:00,2018-12-11,0.0243,0.0,0.0,5991.0,0.0243,0.0243,0.0243,10001532
2018-12-11 11:02:00,2018-12-11,0.0243,0.0,0.0,5991.0,0.0243,0.0243,0.0243,10001532
2018-12-11 11:03:00,2018-12-11,0.0243,0.0,0.0,5991.0,0.0243,0.0243,0.0243,10001532
2018-12-11 11:04:00,2018-12-11,0.0247,251.99000000000527,1.0,5990.0,0.0243,0.0247,0.0243,10001532
2018-12-11 11:05:00,2018-12-11,0.0247,0.0,0.0,5990.0,0.0247,0.0247,0.0247,10001532
2018-12-11 11:06:00,2018-12-11,0.0247,4031.8300000000013,16.0,6006.0,0.0247,0.0247,0.0247,10001532
2018-12-11 11:07:00,2018-12-11,0.0247,0.0,0.0,6006.0,0.0247,0.0247,0.0247,10001532
2018-12-11 11:08:00,2018-12-11,0.0247,0.0,0.0,6006.0,0.0247,0.0247,0.0247,10001532
2018-12-11 11:09:00,2018-12-11,0.0247,0.0,0.0,6006.0,0.0247,0.0247,0.0247,10001532
2018-12-11 11:10:00,2018-12-11,0.0247,0.0,0.0,6006.0,0.0247,0.0247,0.0247,10001532
2018-12-11 11:11:00,2018-12-11,0.0247,0.0,0.0,6006.0,0.0247,0.0247,0.0247,10001532
2018-12-11 11:12:00,2018-12-11,0.0247,0.0,0.0,6006.0,0.0247,0.0247,0.0247,10001532
2018-12-11 11:13:00,2018-12-11,0.0247,0.0,0.0,6006.0,0.0247,0.0247,0.0247,10001532
2018-12-11 11:14:00,2018-12-11,0.0247,0.0,0.0,6006.0,0.0247,0.0247,0.0247,10001532
2018-12-11 11:15:00,2018-12-11,0.0251,256.06999999999243,1.0,6007.0,0.0247,0.0251,0.0247,10001532
2018-12-11 11:16:00,2018-12-11,0.0251,0.0,0.0,6007.0,0.0251,0.0251,0.0251,10001532
2018-12-11 11:17:00,2018-12-11,0.0251,0.0,0.0,6007.0,0.0251,0.0251,0.0251,10001532
2018-12-11 11:18:00,2018-12-11,0.0251,0.0,0.0,6007.0,0.0251,0.0251,0.0251,10001532
2018-12-11 11:19:00,2018-12-11,0.0251,0.0,0.0,6007.0,0.0251,0.0251,0.0251,10001532
2018-12-11 11:20:00,2018-12-11,0.0251,0.0,0.0,6007.0,0.0251,0.0251,0.0251,10001532
2018-12-11 11:21:00,2018-12-11,0.0255,2081.2100000000064,8.0,6015.0,0.0251,0.0255,0.0251,10001532
2018-12-11 11:22:00,2018-12-11,0.0255,0.0,0.0,6015.0,0.0255,0.0255,0.0255,10001532
2018-12-11 11:23:00,2018-12-11,0.0255,0.0,0.0,6015.0,0.0255,0.0255,0.0255,10001532
2018-12-11 11:24:00,2018-12-11,0.0255,0.0,0.0,6015.0,0.0255,0.0255,0.0255,10001532
2018-12-11 11:25:00,2018-12-11,0.0255,0.0,0.0,6015.0,0.0255,0.0255,0.0255,10001532
2018-12-11 11:26:00,2018-12-11,0.0255,0.0,0.0,6015.0,0.0255,0.0255,0.0255,10001532
2018-12-11 11:27:00,2018-12-11,0.0255,0.0,0.0,6015.0,0.0255,0.0255,0.0255,10001532
2018-12-11 11:28:00,2018-12-11,0.0255,0.0,0.0,6015.0,0.0255,0.0255,0.0255,10001532
2018-12-11 11:29:00,2018-12-11,0.0255,0.0,0.0,6015.0,0.0255,0.0255,0.0255,10001532
2018-12-11 11:30:00,2018-12-11,0.0255,0.0,0.0,6015.0,0.0255,0.0255,0.0255,10001532
2018-12-11 13:01:00,2018-12-11,0.0255,0.0,0.0,6015.0,0.0255,0.0255,0.0255,10001532
2018-12-11 13:02:00,2018-12-11,0.0255,0.0,0.0,6015.0,0.0255,0.0255,0.0255,10001532
2018-12-11 13:03:00,2018-12-11,0.0255,0.0,0.0,6015.0,0.0255,0.0255,0.0255,10001532
2018-12-11 13:04:00,2018-12-11,0.0255,0.0,0.0,6015.0,0.0255,0.0255,0.0255,10001532
2018-12-11 13:05:00,2018-12-11,0.0255,0.0,0.0,6015.0,0.0255,0.0255,0.0255,10001532
2018-12-11 13:06:00,2018-12-11,0.0255,256.06999999999243,1.0,6016.0,0.0255,0.0251,0.0251,10001532
2018-12-11 13:07:00,2018-12-11,0.0251,0.0,0.0,6016.0,0.0251,0.0251,0.0251,10001532
2018-12-11 13:08:00,2018-12-11,0.0251,0.0,0.0,6016.0,0.0251,0.0251,0.0251,10001532
2018-12-11 13:09:00,2018-12-11,0.0251,0.0,0.0,6016.0,0.0251,0.0251,0.0251,10001532
2018-12-11 13:10:00,2018-12-11,0.0251,0.0,0.0,6016.0,0.0251,0.0251,0.0251,10001532
2018-12-11 13:11:00,2018-12-11,0.0251,0.0,0.0,6016.0,0.0251,0.0251,0.0251,10001532
2018-12-11 13:12:00,2018-12-11,0.0251,0.0,0.0,6016.0,0.0251,0.0251,0.0251,10001532
2018-12-11 13:13:00,2018-12-11,0.0251,0.0,0.0,6016.0,0.0251,0.0251,0.0251,10001532
2018-12-11 13:14:00,2018-12-11,0.0251,0.0,0.0,6016.0,0.0251,0.0251,0.0251,10001532
2018-12-11 13:15:00,2018-12-11,0.0251,0.0,0.0,6016.0,0.0251,0.0251,0.0251,10001532
2018-12-11 13:16:00,2018-12-11,0.0251,0.0,0.0,6016.0,0.0251,0.0251,0.0251,10001532
2018-12-11 13:17:00,2018-12-11,0.0251,0.0,0.0,6016.0,0.0251,0.0251,0.0251,10001532
2018-12-11 13:18:00,2018-12-11,0.0251,0.0,0.0,6016.0,0.0251,0.0251,0.0251,10001532
2018-12-11 13:19:00,2018-12-11,0.0251,0.0,0.0,6016.0,0.0251,0.0251,0.0251,10001532
2018-12-11 13:20:00,2018-12-11,0.0251,0.0,0.0,6016.0,0.0251,0.0251,0.0251,10001532
2018-12-11 13:21:00,2018-12-11,0.0251,0.0,0.0,6016.0,0.0251,0.0251,0.0251,10001532
2018-12-11 13:22:00,2018-12-11,0.0251,0.0,0.0,6016.0,0.0251,0.0251,0.0251,10001532
2018-12-11 13:23:00,2018-12-11,0.0251,0.0,0.0,6016.0,0.0251,0.0251,0.0251,10001532
2018-12-11 13:24:00,2018-12-11,0.0251,0.0,0.0,6016.0,0.0251,0.0251,0.0251,10001532
2018-12-11 13:25:00,2018-12-11,0.0251,0.0,0.0,6016.0,0.0251,0.0251,0.0251,10001532
2018-12-11 13:26:00,2018-12-11,0.0251,27721.89,110.0,6026.0,0.0251,0.0246,0.0246,10001532
2018-12-11 13:27:00,2018-12-11,0.0246,0.0,0.0,6026.0,0.0246,0.0246,0.0246,10001532
2018-12-11 13:28:00,2018-12-11,0.0246,2499.490000000005,10.0,6036.0,0.0246,0.0245,0.0245,10001532
2018-12-11 13:29:00,2018-12-11,0.0245,0.0,0.0,6036.0,0.0245,0.0245,0.0245,10001532
2018-12-11 13:30:00,2018-12-11,0.0245,0.0,0.0,6036.0,0.0245,0.0245,0.0245,10001532
2018-12-11 13:31:00,2018-12-11,0.0245,0.0,0.0,6036.0,0.0245,0.0245,0.0245,10001532
2018-12-11 13:32:00,2018-12-11,0.0245,0.0,0.0,6036.0,0.0245,0.0245,0.0245,10001532
2018-12-11 13:33:00,2018-12-11,0.0245,0.0,0.0,6036.0,0.0245,0.0245,0.0245,10001532
2018-12-11 13:34:00,2018-12-11,0.0245,0.0,0.0,6036.0,0.0245,0.0245,0.0245,10001532
2018-12-11 13:35:00,2018-12-11,0.0245,0.0,0.0,6036.0,0.0245,0.0245,0.0245,10001532
2018-12-11 13:36:00,2018-12-11,0.0245,0.0,0.0,6036.0,0.0245,0.0245,0.0245,10001532
2018-12-11 13:37:00,2018-12-11,0.0245,0.0,0.0,6036.0,0.0245,0.0245,0.0245,10001532
2018-12-11 13:38:00,2018-12-11,0.0245,0.0,0.0,6036.0,0.0245,0.0245,0.0245,10001532
2018-12-11 13:39:00,2018-12-11,0.0245,0.0,0.0,6036.0,0.0245,0.0245,0.0245,10001532
2018-12-11 13:40:00,2018-12-11,0.0245,0.0,0.0,6036.0,0.0245,0.0245,0.0245,10001532
2018-12-11 13:41:00,2018-12-11,0.0245,0.0,0.0,6036.0,0.0245,0.0245,0.0245,10001532
2018-12-11 13:42:00,2018-12-11,0.0245,1249.75,5.0,6041.0,0.0245,0.0245,0.0245,10001532
2018-12-11 13:43:00,2018-12-11,0.0245,5230.559999999999,21.0,6060.0,0.0245,0.0244,0.0244,10001532
2018-12-11 13:44:00,2018-12-11,0.0244,0.0,0.0,6060.0,0.0244,0.0244,0.0244,10001532
2018-12-11 13:45:00,2018-12-11,0.0244,247.91000000000352,1.0,6060.0,0.0244,0.0243,0.0243,10001532
2018-12-11 13:46:00,2018-12-11,0.0243,0.0,0.0,6060.0,0.0243,0.0243,0.0243,10001532
2018-12-11 13:47:00,2018-12-11,0.0243,0.0,0.0,6060.0,0.0243,0.0243,0.0243,10001532
2018-12-11 13:48:00,2018-12-11,0.0243,0.0,0.0,6060.0,0.0243,0.0243,0.0243,10001532
2018-12-11 13:49:00,2018-12-11,0.0243,0.0,0.0,6060.0,0.0243,0.0243,0.0243,10001532
2018-12-11 13:50:00,2018-12-11,0.0243,0.0,0.0,6060.0,0.0243,0.0243,0.0243,10001532
2018-12-11 13:51:00,2018-12-11,0.0243,0.0,0.0,6060.0,0.0243,0.0243,0.0243,10001532
2018-12-11 13:52:00,2018-12-11,0.0243,4145.069999999992,17.0,6077.0,0.0243,0.0239,0.0239,10001532
2018-12-11 13:53:00,2018-12-11,0.0239,3116.720000000001,13.0,6090.0,0.0239,0.0235,0.0235,10001532
2018-12-11 13:54:00,2018-12-11,0.0235,0.0,0.0,6090.0,0.0235,0.0235,0.0235,10001532
2018-12-11 13:55:00,2018-12-11,0.0235,5512.1399999999985,23.0,6108.0,0.0235,0.0235,0.0234,10001532
2018-12-11 13:56:00,2018-12-11,0.0235,1672.1000000000058,7.0,6114.0,0.0235,0.0234,0.0234,10001532
2018-12-11 13:57:00,2018-12-11,0.0234,0.0,0.0,6114.0,0.0234,0.0234,0.0234,10001532
2018-12-11 13:58:00,2018-12-11,0.0234,0.0,0.0,6114.0,0.0234,0.0234,0.0234,10001532
2018-12-11 13:59:00,2018-12-11,0.0234,2139.3600000000006,9.0,6123.0,0.0234,0.0233,0.0233,10001532
2018-12-11 14:00:00,2018-12-11,0.0233,0.0,0.0,6123.0,0.0233,0.0233,0.0233,10001532
2018-12-11 14:01:00,2018-12-11,0.0233,2366.8699999999953,10.0,6123.0,0.0233,0.0232,0.0232,10001532
2018-12-11 14:02:00,2018-12-11,0.0234,1671.0800000000165,7.0,6130.0,0.0232,0.0234,0.0232,10001532
2018-12-11 14:03:00,2018-12-11,0.0234,0.0,0.0,6130.0,0.0234,0.0234,0.0234,10001532
2018-12-11 14:04:00,2018-12-11,0.0234,0.0,0.0,6130.0,0.0234,0.0234,0.0234,10001532
2018-12-11 14:05:00,2018-12-11,0.0234,0.0,0.0,6130.0,0.0234,0.0234,0.0234,10001532
2018-12-11 14:06:00,2018-12-11,0.0234,0.0,0.0,6130.0,0.0234,0.0234,0.0234,10001532
2018-12-11 14:07:00,2018-12-11,0.0234,0.0,0.0,6130.0,0.0234,0.0234,0.0234,10001532
2018-12-11 14:08:00,2018-12-11,0.0242,740.6699999999838,3.0,6133.0,0.0234,0.0242,0.0234,10001532
2018-12-11 14:09:00,2018-12-11,0.0242,0.0,0.0,6133.0,0.0242,0.0242,0.0242,10001532
2018-12-11 14:10:00,2018-12-11,0.0242,0.0,0.0,6133.0,0.0242,0.0242,0.0242,10001532
2018-12-11 14:11:00,2018-12-11,0.0245,499.8999999999942,2.0,6134.0,0.0242,0.0245,0.0242,10001532
2018-12-11 14:12:00,2018-12-11,0.0245,0.0,0.0,6134.0,0.0245,0.0245,0.0245,10001532
2018-12-11 14:13:00,2018-12-11,0.0245,0.0,0.0,6134.0,0.0245,0.0245,0.0245,10001532
2018-12-11 14:14:00,2018-12-11,0.0245,248.9300000000221,1.0,6134.0,0.0245,0.0244,0.0244,10001532
2018-12-11 14:15:00,2018-12-11,0.0244,0.0,0.0,6134.0,0.0244,0.0244,0.0244,10001532
2018-12-11 14:16:00,2018-12-11,0.0244,0.0,0.0,6134.0,0.0244,0.0244,0.0244,10001532
2018-12-11 14:17:00,2018-12-11,0.0244,0.0,0.0,6134.0,0.0244,0.0244,0.0244,10001532
2018-12-11 14:18:00,2018-12-11,0.0247,10038.759999999978,40.0,6114.0,0.0244,0.0247,0.0244,10001532
2018-12-11 14:19:00,2018-12-11,0.0247,0.0,0.0,6114.0,0.0247,0.0247,0.0247,10001532
2018-12-11 14:20:00,2018-12-11,0.0247,0.0,0.0,6114.0,0.0247,0.0247,0.0247,10001532
2018-12-11 14:21:00,2018-12-11,0.0247,0.0,0.0,6114.0,0.0247,0.0247,0.0247,10001532
2018-12-11 14:22:00,2018-12-11,0.0247,7457.670000000014,30.0,6084.0,0.0247,0.0243,0.0243,10001532
2018-12-11 14:23:00,2018-12-11,0.0243,0.0,0.0,6084.0,0.0243,0.0243,0.0243,10001532
2018-12-11 14:24:00,2018-12-11,0.0244,995.7099999999921,4.0,6084.0,0.0243,0.0244,0.0243,10001532
2018-12-11 14:25:00,2018-12-11,0.0244,1493.570000000007,6.0,6084.0,0.0244,0.0244,0.0244,10001532
2018-12-11 14:26:00,2018-12-11,0.0244,0.0,0.0,6084.0,0.0244,0.0244,0.0244,10001532
2018-12-11 14:27:00,2018-12-11,0.0244,0.0,0.0,6084.0,0.0244,0.0244,0.0244,10001532
2018-12-11 14:28:00,2018-12-11,0.0244,0.0,0.0,6084.0,0.0244,0.0244,0.0244,10001532
2018-12-11 14:29:00,2018-12-11,0.0244,0.0,0.0,6084.0,0.0244,0.0244,0.0244,10001532
2018-12-11 14:30:00,2018-12-11,0.0244,0.0,0.0,6084.0,0.0244,0.0244,0.0244,10001532
2018-12-11 14:31:00,2018-12-11,0.0244,0.0,0.0,6084.0,0.0244,0.0244,0.0244,10001532
2018-12-11 14:32:00,2018-12-11,0.0244,0.0,0.0,6084.0,0.0244,0.0244,0.0244,10001532
2018-12-11 14:33:00,2018-12-11,0.0244,244.85000000000585,1.0,6083.0,0.0244,0.024,0.024,10001532
2018-12-11 14:34:00,2018-12-11,0.024,0.0,0.0,6083.0,0.024,0.024,0.024,10001532
2018-12-11 14:35:00,2018-12-11,0.024,0.0,0.0,6083.0,0.024,0.024,0.024,10001532
2018-12-11 14:36:00,2018-12-11,0.024,0.0,0.0,6083.0,0.024,0.024,0.024,10001532
2018-12-11 14:37:00,2018-12-11,0.024,0.0,0.0,6083.0,0.024,0.024,0.024,10001532
2018-12-11 14:38:00,2018-12-11,0.024,0.0,0.0,6083.0,0.024,0.024,0.024,10001532
2018-12-11 14:39:00,2018-12-11,0.024,0.0,0.0,6083.0,0.024,0.024,0.024,10001532
2018-12-11 14:40:00,2018-12-11,0.0245,999.7999999999884,4.0,6083.0,0.024,0.0245,0.024,10001532
2018-12-11 14:41:00,2018-12-11,0.0245,749.8500000000058,3.0,6083.0,0.0245,0.0245,0.0245,10001532
2018-12-11 14:42:00,2018-12-11,0.0245,0.0,0.0,6083.0,0.0245,0.0245,0.0245,10001532
2018-12-11 14:43:00,2018-12-11,0.0245,0.0,0.0,6083.0,0.0245,0.0245,0.0245,10001532
2018-12-11 14:44:00,2018-12-11,0.0249,3023.869999999996,12.0,6092.0,0.0245,0.0249,0.0245,10001532
2018-12-11 14:45:00,2018-12-11,0.0249,0.0,0.0,6092.0,0.0249,0.0249,0.0249,10001532
2018-12-11 14:46:00,2018-12-11,0.0249,0.0,0.0,6092.0,0.0249,0.0249,0.0249,10001532
2018-12-11 14:47:00,2018-12-11,0.025,2040.3999999999944,8.0,6100.0,0.0249,0.025,0.0249,10001532
2018-12-11 14:48:00,2018-12-11,0.025,0.0,0.0,6100.0,0.025,0.025,0.025,10001532
2018-12-11 14:49:00,2018-12-11,0.025,1275.25,5.0,6105.0,0.025,0.025,0.025,10001532
2018-12-11 14:50:00,2018-12-11,0.025,0.0,0.0,6105.0,0.025,0.025,0.025,10001532
2018-12-11 14:51:00,2018-12-11,0.025,0.0,0.0,6105.0,0.025,0.025,0.025,10001532
2018-12-11 14:52:00,2018-12-11,0.025,0.0,0.0,6105.0,0.025,0.025,0.025,10001532
2018-12-11 14:53:00,2018-12-11,0.0251,256.07000000000704,1.0,6106.0,0.025,0.0251,0.025,10001532
2018-12-11 14:54:00,2018-12-11,0.0253,516.2200000000012,2.0,6108.0,0.0251,0.0253,0.0251,10001532
2018-12-11 14:55:00,2018-12-11,0.0253,0.0,0.0,6108.0,0.0253,0.0253,0.0253,10001532
2018-12-11 14:56:00,2018-12-11,0.0257,1310.959999999992,5.0,6113.0,0.0253,0.0257,0.0253,10001532
2018-12-11 14:57:00,2018-12-11,0.0257,522.3399999999965,2.0,6115.0,0.0257,0.0256,0.0256,10001532
2018-12-11 14:58:00,2018-12-11,0.0256,0.0,0.0,6115.0,0.0256,0.0256,0.0256,10001532
2018-12-11 14:59:00,2018-12-11,0.0256,0.0,0.0,6115.0,0.0256,0.0256,0.0256,10001532
2018-12-11 15:00:00,2018-12-11,0.0256,0.0,0.0,5969.0,0.0256,0.0256,0.0256,10001532
2018-12-11 09:31:00,2018-12-11,0.1621,0.0,0.0,106.0,0.1621,0.1621,0.1621,10001581
2018-12-11 09:32:00,2018-12-11,0.1621,0.0,0.0,106.0,0.1621,0.1621,0.1621,10001581
2018-12-11 09:33:00,2018-12-11,0.1671,6674.0,4.0,106.0,0.1621,0.1671,0.1621,10001581
