datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-06 14:14:00,2017-03-06,0.0169,1690.0,10.0,23454.0,0.0168,0.0169,0.0168,10000859
2017-03-06 14:15:00,2017-03-06,0.0169,4372.0,26.0,23455.0,0.0169,0.0167,0.0167,10000859
2017-03-06 14:16:00,2017-03-06,0.0168,12159.0,73.0,23495.0,0.0167,0.0168,0.0165,10000859
2017-03-06 14:17:00,2017-03-06,0.0169,0.0,0.0,23495.0,0.0168,0.0168,0.0168,10000859
2017-03-06 14:18:00,2017-03-06,0.017,5090.0,30.0,23517.0,0.0169,0.0169,0.0169,10000859
2017-03-06 14:19:00,2017-03-06,0.017,170.0,1.0,23518.0,0.0169,0.017,0.0169,10000859
2017-03-06 14:20:00,2017-03-06,0.0171,513.0,3.0,23518.0,0.0171,0.0171,0.0171,10000859
2017-03-06 14:21:00,2017-03-06,0.0171,6810.0,40.0,23547.0,0.0171,0.017,0.017,10000859
2017-03-06 14:22:00,2017-03-06,0.0171,5112.0,30.0,23561.0,0.017,0.0171,0.017,10000859
2017-03-06 14:23:00,2017-03-06,0.0171,0.0,0.0,23561.0,0.0171,0.0171,0.0171,10000859
2017-03-06 14:24:00,2017-03-06,0.0175,1924.0,11.0,23572.0,0.0171,0.0175,0.0171,10000859
2017-03-06 14:25:00,2017-03-06,0.0176,4400.0,25.0,23567.0,0.0175,0.0176,0.0175,10000859
2017-03-06 14:26:00,2017-03-06,0.0177,7215.0,41.0,23578.0,0.0176,0.0175,0.0175,10000859
2017-03-06 14:27:00,2017-03-06,0.0175,12199.0,70.0,23638.0,0.0175,0.0173,0.0173,10000859
2017-03-06 14:28:00,2017-03-06,0.0174,12418.0,72.0,23685.0,0.0173,0.0172,0.0172,10000859
2017-03-06 14:29:00,2017-03-06,0.0172,11302.0,66.0,23751.0,0.0172,0.0172,0.0171,10000859
2017-03-06 14:30:00,2017-03-06,0.0174,16596.0,96.0,23825.0,0.0172,0.0173,0.0172,10000859
2017-03-06 14:31:00,2017-03-06,0.0173,17260.0,100.0,23915.0,0.0173,0.0172,0.0172,10000859
2017-03-06 14:32:00,2017-03-06,0.0175,1397.0,8.0,23918.0,0.0172,0.0175,0.0172,10000859
2017-03-06 14:33:00,2017-03-06,0.0175,8225.0,47.0,23960.0,0.0175,0.0175,0.0175,10000859
2017-03-06 14:34:00,2017-03-06,0.0175,0.0,0.0,23960.0,0.0175,0.0175,0.0175,10000859
2017-03-06 14:35:00,2017-03-06,0.0175,13245.0,77.0,24007.0,0.0175,0.0171,0.0171,10000859
2017-03-06 14:36:00,2017-03-06,0.0174,10568.0,61.0,24049.0,0.0171,0.0174,0.0171,10000859
2017-03-06 14:37:00,2017-03-06,0.0175,2089.0,12.0,24059.0,0.0174,0.0174,0.0174,10000859
2017-03-06 14:38:00,2017-03-06,0.0175,2450.0,14.0,24071.0,0.0174,0.0175,0.0174,10000859
2017-03-06 14:39:00,2017-03-06,0.0175,0.0,0.0,24071.0,0.0175,0.0175,0.0175,10000859
2017-03-06 14:40:00,2017-03-06,0.0177,4248.0,24.0,24091.0,0.0175,0.0177,0.0175,10000859
2017-03-06 14:41:00,2017-03-06,0.0179,10832.0,61.0,24144.0,0.0177,0.0179,0.0177,10000859
2017-03-06 14:42:00,2017-03-06,0.0181,27201.0,151.0,24240.0,0.0179,0.0181,0.0179,10000859
2017-03-06 14:43:00,2017-03-06,0.0182,2717.0,15.0,24235.0,0.0181,0.0182,0.0181,10000859
2017-03-06 14:44:00,2017-03-06,0.0185,3865.0,21.0,24247.0,0.0183,0.0185,0.0183,10000859
2017-03-06 14:45:00,2017-03-06,0.0185,2960.0,16.0,24257.0,0.0185,0.0185,0.0185,10000859
2017-03-06 14:46:00,2017-03-06,0.0188,12297.0,66.0,24258.0,0.0185,0.0187,0.0185,10000859
2017-03-06 14:47:00,2017-03-06,0.019,4347.0,23.0,24276.0,0.0187,0.019,0.0186,10000859
2017-03-06 14:48:00,2017-03-06,0.019,6815.0,36.0,24291.0,0.019,0.0189,0.0189,10000859
2017-03-06 14:49:00,2017-03-06,0.0189,7480.0,40.0,24299.0,0.0189,0.0187,0.0187,10000859
2017-03-06 14:50:00,2017-03-06,0.019,16616.0,88.0,24360.0,0.0187,0.019,0.0187,10000859
2017-03-06 14:51:00,2017-03-06,0.0193,5775.0,30.0,24375.0,0.019,0.0193,0.019,10000859
2017-03-06 14:52:00,2017-03-06,0.0194,8631.0,45.0,24398.0,0.0193,0.0191,0.0191,10000859
2017-03-06 14:53:00,2017-03-06,0.0191,0.0,0.0,24398.0,0.0191,0.0191,0.0191,10000859
2017-03-06 14:54:00,2017-03-06,0.0189,18830.0,100.0,24410.0,0.0189,0.0188,0.0188,10000859
2017-03-06 14:55:00,2017-03-06,0.0188,12474.0,67.0,24427.0,0.0188,0.0187,0.0186,10000859
2017-03-06 14:56:00,2017-03-06,0.0187,9335.0,50.0,24437.0,0.0187,0.0186,0.0186,10000859
2017-03-06 14:57:00,2017-03-06,0.0188,188.0,1.0,24437.0,0.0186,0.0188,0.0186,10000859
2017-03-06 14:58:00,2017-03-06,0.0188,0.0,0.0,24437.0,0.0188,0.0188,0.0188,10000859
2017-03-06 14:59:00,2017-03-06,0.0188,0.0,0.0,24437.0,0.0188,0.0188,0.0188,10000859
2017-03-06 15:00:00,2017-03-06,0.0188,0.0,0.0,24437.0,0.0188,0.0188,0.0188,10000859
2017-03-06 09:31:00,2017-03-06,0.0444,6206.0,14.0,16425.0,0.0443,0.0443,0.0443,10000863
2017-03-06 09:32:00,2017-03-06,0.0443,6118.0,14.0,16439.0,0.0443,0.0442,0.0434,10000863
2017-03-06 09:33:00,2017-03-06,0.045,17742.0,40.0,16459.0,0.0442,0.045,0.044000000000000004,10000863
2017-03-06 09:34:00,2017-03-06,0.045,12453.0,28.0,16464.0,0.045,0.0441,0.0441,10000863
2017-03-06 09:35:00,2017-03-06,0.0441,19997.0,46.0,16485.0,0.0441,0.0428,0.0428,10000863
2017-03-06 09:36:00,2017-03-06,0.0432,107502.0,251.0,16619.0,0.0428,0.0426,0.0425,10000863
2017-03-06 09:37:00,2017-03-06,0.0427,69050.0,162.0,16653.0,0.0426,0.0426,0.0425,10000863
2017-03-06 09:38:00,2017-03-06,0.0431,62891.0,147.0,16763.0,0.0426,0.0431,0.0426,10000863
2017-03-06 09:39:00,2017-03-06,0.0431,39403.0,92.0,16843.0,0.0431,0.0426,0.0426,10000863
2017-03-06 09:40:00,2017-03-06,0.0427,4695.0,11.0,16847.0,0.0426,0.0427,0.0426,10000863
2017-03-06 09:41:00,2017-03-06,0.0427,53690.0,127.0,16911.0,0.0427,0.042,0.042,10000863
2017-03-06 09:42:00,2017-03-06,0.0422,34492.0,82.0,16947.0,0.042,0.0421,0.0419,10000863
2017-03-06 09:43:00,2017-03-06,0.0424,19887.0,47.0,16914.0,0.0421,0.0424,0.0421,10000863
2017-03-06 09:44:00,2017-03-06,0.043,49303.0,115.0,16959.0,0.0427,0.0425,0.0425,10000863
2017-03-06 09:45:00,2017-03-06,0.0425,45496.0,108.0,17040.0,0.0425,0.0421,0.0419,10000863
2017-03-06 09:46:00,2017-03-06,0.0424,29402.0,70.0,17097.0,0.0421,0.040999999999999995,0.040999999999999995,10000863
2017-03-06 09:47:00,2017-03-06,0.0419,94848.0,229.0,17125.0,0.040999999999999995,0.0412,0.0409,10000863
2017-03-06 09:48:00,2017-03-06,0.0412,59893.0,146.0,17228.0,0.0412,0.040999999999999995,0.0408,10000863
2017-03-06 09:49:00,2017-03-06,0.0419,89258.0,216.0,17262.0,0.040999999999999995,0.0418,0.0409,10000863
2017-03-06 09:50:00,2017-03-06,0.042,14674.0,35.0,17287.0,0.0418,0.042,0.0417,10000863
2017-03-06 09:51:00,2017-03-06,0.0423,18952.0,45.0,17325.0,0.042,0.0422,0.042,10000863
2017-03-06 09:52:00,2017-03-06,0.0422,5062.0,12.0,17326.0,0.0422,0.0422,0.042,10000863
2017-03-06 09:53:00,2017-03-06,0.0425,11416.0,27.0,17340.0,0.042,0.0425,0.042,10000863
2017-03-06 09:54:00,2017-03-06,0.0427,23390.0,55.0,17354.0,0.0427,0.0421,0.0421,10000863
2017-03-06 09:55:00,2017-03-06,0.0422,2531.0,6.0,17359.0,0.0421,0.0422,0.0421,10000863
2017-03-06 09:56:00,2017-03-06,0.0426,20812.0,49.0,17408.0,0.0422,0.0423,0.0422,10000863
2017-03-06 09:57:00,2017-03-06,0.0426,1704.0,4.0,17411.0,0.0423,0.0426,0.0423,10000863
2017-03-06 09:58:00,2017-03-06,0.0428,32043.0,75.0,17468.0,0.0426,0.0428,0.0426,10000863
2017-03-06 09:59:00,2017-03-06,0.0428,1281.0,3.0,17471.0,0.0428,0.0427,0.0427,10000863
2017-03-06 10:00:00,2017-03-06,0.0427,9367.0,22.0,17488.0,0.0427,0.0425,0.0425,10000863
2017-03-06 10:01:00,2017-03-06,0.0425,3394.0,8.0,17492.0,0.0425,0.0424,0.0424,10000863
2017-03-06 10:02:00,2017-03-06,0.0424,22651.0,54.0,17528.0,0.0424,0.0415,0.0415,10000863
2017-03-06 10:03:00,2017-03-06,0.0421,66787.0,160.0,17606.0,0.0415,0.0417,0.0415,10000863
2017-03-06 10:04:00,2017-03-06,0.042,57802.0,138.0,17700.0,0.0417,0.0418,0.0417,10000863
2017-03-06 10:05:00,2017-03-06,0.042,30602.0,73.0,17752.0,0.0418,0.0418,0.0418,10000863
2017-03-06 10:06:00,2017-03-06,0.0419,73110.0,175.0,17830.0,0.0418,0.0417,0.0415,10000863
2017-03-06 10:07:00,2017-03-06,0.0419,25828.0,62.0,17886.0,0.0417,0.0419,0.0416,10000863
2017-03-06 10:08:00,2017-03-06,0.0421,18489.0,44.0,17902.0,0.0419,0.0419,0.0418,10000863
2017-03-06 10:09:00,2017-03-06,0.0419,29955.0,72.0,17945.0,0.0419,0.0413,0.0413,10000863
2017-03-06 10:10:00,2017-03-06,0.0413,15235.0,37.0,17974.0,0.0413,0.0412,0.0411,10000863
2017-03-06 10:11:00,2017-03-06,0.0412,13578.0,33.0,17998.0,0.0412,0.040999999999999995,0.040999999999999995,10000863
2017-03-06 10:12:00,2017-03-06,0.0412,38547.0,94.0,18026.0,0.040999999999999995,0.0412,0.0408,10000863
2017-03-06 10:13:00,2017-03-06,0.0414,29735.0,72.0,18058.0,0.0412,0.0414,0.0412,10000863
2017-03-06 10:14:00,2017-03-06,0.0416,39254.0,95.0,18073.0,0.0414,0.0411,0.0411,10000863
2017-03-06 10:15:00,2017-03-06,0.0412,48686.0,119.0,18104.0,0.0411,0.0408,0.0405,10000863
2017-03-06 10:16:00,2017-03-06,0.0408,406.0,1.0,18105.0,0.0408,0.0406,0.0406,10000863
2017-03-06 10:17:00,2017-03-06,0.0417,14529.0,35.0,18116.0,0.0406,0.0415,0.0406,10000863
2017-03-06 10:18:00,2017-03-06,0.0415,15187.0,37.0,18135.0,0.0415,0.0408,0.0408,10000863
2017-03-06 10:19:00,2017-03-06,0.0417,32253.0,79.0,18156.0,0.0408,0.0417,0.0406,10000863
2017-03-06 10:20:00,2017-03-06,0.042,7121.0,17.0,18153.0,0.0417,0.0418,0.0417,10000863
2017-03-06 10:21:00,2017-03-06,0.0418,7029.0,17.0,18166.0,0.0418,0.0414,0.0411,10000863
2017-03-06 10:22:00,2017-03-06,0.0417,4565.0,11.0,18167.0,0.0414,0.0417,0.0414,10000863
2017-03-06 10:23:00,2017-03-06,0.0417,17793.0,43.0,18182.0,0.0417,0.0413,0.0412,10000863
2017-03-06 10:24:00,2017-03-06,0.0416,13247.0,32.0,18193.0,0.0413,0.0416,0.0412,10000863
2017-03-06 10:25:00,2017-03-06,0.0417,4586.0,11.0,18183.0,0.0416,0.0416,0.0416,10000863
2017-03-06 10:26:00,2017-03-06,0.0416,15670.0,38.0,18210.0,0.0416,0.0411,0.0411,10000863
2017-03-06 10:27:00,2017-03-06,0.0411,2055.0,5.0,18215.0,0.0411,0.0411,0.0411,10000863
2017-03-06 10:28:00,2017-03-06,0.0415,1241.0,3.0,18214.0,0.0411,0.0415,0.0411,10000863
2017-03-06 10:29:00,2017-03-06,0.0415,7033.0,17.0,18213.0,0.0415,0.0411,0.0411,10000863
2017-03-06 10:30:00,2017-03-06,0.0412,4512.0,11.0,18218.0,0.0411,0.0409,0.0409,10000863
2017-03-06 10:31:00,2017-03-06,0.0411,48503.0,119.0,18294.0,0.0409,0.0409,0.0405,10000863
2017-03-06 10:32:00,2017-03-06,0.0409,55964.0,138.0,18366.0,0.0409,0.0405,0.0403,10000863
2017-03-06 10:33:00,2017-03-06,0.0404,30911.0,77.0,18425.0,0.04,0.0402,0.0399,10000863
2017-03-06 10:34:00,2017-03-06,0.0402,14377.0,36.0,18450.0,0.0402,0.0396,0.0396,10000863
2017-03-06 10:35:00,2017-03-06,0.0405,16098.0,40.0,18446.0,0.0396,0.0405,0.0396,10000863
2017-03-06 10:36:00,2017-03-06,0.0405,5252.0,13.0,18447.0,0.0405,0.0404,0.0402,10000863
2017-03-06 10:37:00,2017-03-06,0.0404,2817.0,7.0,18450.0,0.0404,0.0402,0.0402,10000863
2017-03-06 10:38:00,2017-03-06,0.0402,802.0,2.0,18450.0,0.0402,0.0401,0.0401,10000863
2017-03-06 10:39:00,2017-03-06,0.0401,1596.0,4.0,18450.0,0.0401,0.0399,0.0399,10000863
2017-03-06 10:40:00,2017-03-06,0.0402,17206.0,43.0,18450.0,0.0399,0.0402,0.0399,10000863
2017-03-06 10:41:00,2017-03-06,0.0403,8408.0,21.0,18459.0,0.0402,0.0399,0.0399,10000863
2017-03-06 10:42:00,2017-03-06,0.04,8782.0,22.0,18476.0,0.0399,0.04,0.0398,10000863
2017-03-06 10:43:00,2017-03-06,0.0403,6832.0,17.0,18489.0,0.04,0.0403,0.04,10000863
2017-03-06 10:44:00,2017-03-06,0.0405,20207.0,50.0,18517.0,0.0403,0.0403,0.0403,10000863
2017-03-06 10:45:00,2017-03-06,0.040999999999999995,19982.0,49.0,18519.0,0.0403,0.0409,0.0403,10000863
2017-03-06 10:46:00,2017-03-06,0.0409,10953.0,27.0,18543.0,0.0409,0.0403,0.0403,10000863
2017-03-06 10:47:00,2017-03-06,0.0404,15311.0,38.0,18546.0,0.0403,0.0404,0.0402,10000863
2017-03-06 10:48:00,2017-03-06,0.0413,24912.0,61.0,18520.0,0.0404,0.0413,0.0404,10000863
2017-03-06 10:49:00,2017-03-06,0.0413,1227.0,3.0,18523.0,0.0413,0.0407,0.0407,10000863
2017-03-06 10:50:00,2017-03-06,0.0409,7342.0,18.0,18535.0,0.0407,0.0405,0.0405,10000863
2017-03-06 10:51:00,2017-03-06,0.0407,11334.0,28.0,18528.0,0.0403,0.0405,0.0403,10000863
2017-03-06 10:52:00,2017-03-06,0.0406,11671.0,29.0,18527.0,0.0405,0.04,0.04,10000863
2017-03-06 10:53:00,2017-03-06,0.0407,28171.0,70.0,18527.0,0.04,0.0403,0.04,10000863
2017-03-06 10:54:00,2017-03-06,0.0403,12460.0,31.0,18554.0,0.0403,0.04,0.04,10000863
2017-03-06 10:55:00,2017-03-06,0.0403,8852.0,22.0,18566.0,0.04,0.0402,0.04,10000863
2017-03-06 10:56:00,2017-03-06,0.0402,5597.0,14.0,18579.0,0.0402,0.0398,0.0398,10000863
2017-03-06 10:57:00,2017-03-06,0.0403,8026.0,20.0,18579.0,0.0398,0.0402,0.0398,10000863
2017-03-06 10:58:00,2017-03-06,0.0402,400.0,1.0,18579.0,0.0402,0.04,0.04,10000863
2017-03-06 10:59:00,2017-03-06,0.0404,9663.0,24.0,18583.0,0.04,0.0404,0.04,10000863
2017-03-06 11:00:00,2017-03-06,0.0405,8081.0,20.0,18591.0,0.0404,0.0403,0.0403,10000863
2017-03-06 11:01:00,2017-03-06,0.0403,4411.0,11.0,18599.0,0.0403,0.0401,0.0401,10000863
2017-03-06 11:02:00,2017-03-06,0.0401,102426.0,262.0,18769.0,0.0401,0.0387,0.0387,10000863
2017-03-06 11:03:00,2017-03-06,0.0396,51164.0,131.0,18767.0,0.0387,0.0393,0.0386,10000863
2017-03-06 11:04:00,2017-03-06,0.0395,15763.0,40.0,18804.0,0.0393,0.0393,0.0393,10000863
2017-03-06 11:05:00,2017-03-06,0.0391,28439.0,73.0,18839.0,0.0391,0.0385,0.0385,10000863
2017-03-06 11:06:00,2017-03-06,0.039,49120.0,127.0,18908.0,0.0385,0.0386,0.0383,10000863
2017-03-06 11:07:00,2017-03-06,0.0386,15027.0,39.0,18938.0,0.0386,0.0385,0.0384,10000863
2017-03-06 11:08:00,2017-03-06,0.0387,9671.0,25.0,18926.0,0.0385,0.0387,0.0385,10000863
2017-03-06 11:09:00,2017-03-06,0.0389,2719.0,7.0,18926.0,0.0387,0.0389,0.0387,10000863
2017-03-06 11:10:00,2017-03-06,0.0389,13129.0,34.0,18941.0,0.0389,0.0385,0.0385,10000863
2017-03-06 11:11:00,2017-03-06,0.0386,44856.0,117.0,19016.0,0.0385,0.0381,0.0381,10000863
2017-03-06 11:12:00,2017-03-06,0.0383,45065.0,118.0,19114.0,0.0381,0.0381,0.0381,10000863
2017-03-06 11:13:00,2017-03-06,0.0382,55970.0,147.0,19195.0,0.0381,0.038,0.038,10000863
2017-03-06 11:14:00,2017-03-06,0.038,60318.0,159.0,19314.0,0.038,0.0379,0.0379,10000863
2017-03-06 11:15:00,2017-03-06,0.038,97557.0,257.0,19506.0,0.0379,0.038,0.0379,10000863
2017-03-06 11:16:00,2017-03-06,0.0381,58600.0,154.0,19566.0,0.038,0.0381,0.038,10000863
2017-03-06 11:17:00,2017-03-06,0.0383,28945.0,76.0,19608.0,0.0381,0.0383,0.038,10000863
2017-03-06 11:18:00,2017-03-06,0.0389,112917.0,293.0,19697.0,0.0383,0.0389,0.0383,10000863
2017-03-06 11:19:00,2017-03-06,0.0393,89756.0,230.0,19786.0,0.0389,0.0391,0.0388,10000863
2017-03-06 11:20:00,2017-03-06,0.0395,11030.0,28.0,19810.0,0.0391,0.0394,0.0391,10000863
2017-03-06 11:21:00,2017-03-06,0.0399,11534.0,29.0,19826.0,0.0392,0.0399,0.0392,10000863
2017-03-06 11:22:00,2017-03-06,0.0399,42586.0,107.0,19897.0,0.0399,0.0398,0.0398,10000863
2017-03-06 11:23:00,2017-03-06,0.0402,7221.0,18.0,19897.0,0.0398,0.0402,0.0398,10000863
2017-03-06 11:24:00,2017-03-06,0.0403,16493.0,41.0,19907.0,0.0402,0.0403,0.0401,10000863
2017-03-06 11:25:00,2017-03-06,0.0404,21389.0,53.0,19877.0,0.0403,0.0404,0.0402,10000863
2017-03-06 11:26:00,2017-03-06,0.0405,33426.0,83.0,19884.0,0.0405,0.0403,0.0401,10000863
2017-03-06 11:27:00,2017-03-06,0.0404,13709.0,34.0,19915.0,0.0403,0.0402,0.0402,10000863
2017-03-06 11:28:00,2017-03-06,0.0407,6474.0,16.0,19915.0,0.0402,0.0407,0.0402,10000863
2017-03-06 11:29:00,2017-03-06,0.0407,13334.0,33.0,19914.0,0.0407,0.0405,0.0403,10000863
2017-03-06 11:30:00,2017-03-06,0.0405,5229.0,13.0,19914.0,0.0405,0.0402,0.0402,10000863
2017-03-06 13:01:00,2017-03-06,0.04,11990.0,30.0,19924.0,0.04,0.0399,0.0399,10000863
2017-03-06 13:02:00,2017-03-06,0.0402,8030.0,20.0,19944.0,0.0399,0.0401,0.0399,10000863
2017-03-06 13:03:00,2017-03-06,0.0404,26876.0,67.0,19999.0,0.0401,0.0401,0.0401,10000863
2017-03-06 13:04:00,2017-03-06,0.0402,1205.0,3.0,20000.0,0.0401,0.0402,0.0401,10000863
2017-03-06 13:05:00,2017-03-06,0.0403,9647.0,24.0,20012.0,0.0402,0.0403,0.0401,10000863
2017-03-06 13:06:00,2017-03-06,0.0403,1206.0,3.0,20012.0,0.0403,0.0402,0.0402,10000863
2017-03-06 13:07:00,2017-03-06,0.0401,7616.0,19.0,20018.0,0.0401,0.0399,0.0399,10000863
2017-03-06 13:08:00,2017-03-06,0.0404,14099.0,35.0,20049.0,0.0399,0.0404,0.0399,10000863
2017-03-06 13:09:00,2017-03-06,0.0409,20709.0,51.0,20080.0,0.0404,0.0406,0.0402,10000863
2017-03-06 13:10:00,2017-03-06,0.040999999999999995,22863.0,56.0,20120.0,0.0406,0.0407,0.0406,10000863
2017-03-06 13:11:00,2017-03-06,0.0407,21416.0,53.0,20151.0,0.0407,0.0402,0.0402,10000863
2017-03-06 13:12:00,2017-03-06,0.0402,5628.0,14.0,20161.0,0.0402,0.0402,0.0402,10000863
2017-03-06 13:13:00,2017-03-06,0.0403,2015.0,5.0,20161.0,0.0403,0.0403,0.0403,10000863
2017-03-06 13:14:00,2017-03-06,0.0403,0.0,0.0,20161.0,0.0403,0.0403,0.0403,10000863
2017-03-06 13:15:00,2017-03-06,0.0406,406.0,1.0,20162.0,0.0403,0.0406,0.0403,10000863
2017-03-06 13:16:00,2017-03-06,0.0407,1626.0,4.0,20162.0,0.0406,0.0407,0.0406,10000863
2017-03-06 13:17:00,2017-03-06,0.0408,8150.0,20.0,20172.0,0.0407,0.0408,0.0407,10000863
2017-03-06 13:18:00,2017-03-06,0.040999999999999995,13120.0,32.0,20183.0,0.0408,0.040999999999999995,0.0408,10000863
2017-03-06 13:19:00,2017-03-06,0.040999999999999995,26361.0,65.0,20203.0,0.040999999999999995,0.0406,0.0404,10000863
2017-03-06 13:20:00,2017-03-06,0.0406,0.0,0.0,20203.0,0.0406,0.0406,0.0406,10000863
2017-03-06 13:21:00,2017-03-06,0.0406,1618.0,4.0,20206.0,0.0406,0.0406,0.0404,10000863
2017-03-06 13:22:00,2017-03-06,0.0406,15431.0,38.0,20213.0,0.0406,0.0405,0.0405,10000863
2017-03-06 13:23:00,2017-03-06,0.0407,2849.0,7.0,20213.0,0.0405,0.0407,0.0405,10000863
2017-03-06 13:24:00,2017-03-06,0.0409,817.0,2.0,20215.0,0.0407,0.0409,0.0407,10000863
2017-03-06 13:25:00,2017-03-06,0.0409,6529.0,16.0,20224.0,0.0409,0.0409,0.0406,10000863
2017-03-06 13:26:00,2017-03-06,0.0414,14015.0,34.0,20237.0,0.0409,0.0414,0.0409,10000863
2017-03-06 13:27:00,2017-03-06,0.0414,0.0,0.0,20237.0,0.0414,0.0414,0.0414,10000863
2017-03-06 13:28:00,2017-03-06,0.0414,0.0,0.0,20237.0,0.0414,0.0414,0.0414,10000863
2017-03-06 13:29:00,2017-03-06,0.0415,14495.0,35.0,20263.0,0.0414,0.0412,0.0412,10000863
2017-03-06 13:30:00,2017-03-06,0.0412,0.0,0.0,20263.0,0.0412,0.0412,0.0412,10000863
2017-03-06 13:31:00,2017-03-06,0.0412,8651.0,21.0,20274.0,0.0412,0.0412,0.0412,10000863
2017-03-06 13:32:00,2017-03-06,0.0413,1646.0,4.0,20277.0,0.0412,0.0413,0.0411,10000863
2017-03-06 13:33:00,2017-03-06,0.0413,0.0,0.0,20277.0,0.0413,0.0413,0.0413,10000863
2017-03-06 13:34:00,2017-03-06,0.0413,2065.0,5.0,20277.0,0.0413,0.0413,0.0413,10000863
2017-03-06 13:35:00,2017-03-06,0.0414,19817.0,48.0,20289.0,0.0413,0.040999999999999995,0.040999999999999995,10000863
2017-03-06 13:36:00,2017-03-06,0.040999999999999995,5311.0,13.0,20292.0,0.040999999999999995,0.0407,0.0407,10000863
2017-03-06 13:37:00,2017-03-06,0.0407,0.0,0.0,20292.0,0.0407,0.0407,0.0407,10000863
2017-03-06 13:38:00,2017-03-06,0.0407,9768.0,24.0,20293.0,0.0407,0.0407,0.0407,10000863
2017-03-06 13:39:00,2017-03-06,0.0409,1227.0,3.0,20296.0,0.0407,0.0409,0.0407,10000863
2017-03-06 13:40:00,2017-03-06,0.040999999999999995,17618.0,43.0,20315.0,0.0409,0.040999999999999995,0.0408,10000863
2017-03-06 13:41:00,2017-03-06,0.040999999999999995,6133.0,15.0,20317.0,0.040999999999999995,0.0406,0.0406,10000863
2017-03-06 13:42:00,2017-03-06,0.0409,4089.0,10.0,20318.0,0.0406,0.0409,0.0406,10000863
2017-03-06 13:43:00,2017-03-06,0.0409,4060.0,10.0,20328.0,0.0409,0.0406,0.0406,10000863
2017-03-06 13:44:00,2017-03-06,0.0409,9796.0,24.0,20328.0,0.0406,0.0408,0.0405,10000863
2017-03-06 13:45:00,2017-03-06,0.0408,407.0,1.0,20328.0,0.0408,0.0407,0.0407,10000863
2017-03-06 13:46:00,2017-03-06,0.040999999999999995,1224.0,3.0,20329.0,0.0407,0.040999999999999995,0.0407,10000863
2017-03-06 13:47:00,2017-03-06,0.0414,28811.0,70.0,20333.0,0.040999999999999995,0.0413,0.040999999999999995,10000863
2017-03-06 13:48:00,2017-03-06,0.0417,4584.0,11.0,20328.0,0.0413,0.0417,0.0413,10000863
2017-03-06 13:49:00,2017-03-06,0.0417,9938.0,24.0,20331.0,0.0417,0.0409,0.0409,10000863
2017-03-06 13:50:00,2017-03-06,0.040999999999999995,7774.0,19.0,20333.0,0.0409,0.0409,0.0409,10000863
2017-03-06 13:51:00,2017-03-06,0.0415,21758.0,53.0,20374.0,0.0409,0.0415,0.0409,10000863
2017-03-06 13:52:00,2017-03-06,0.0415,2485.0,6.0,20375.0,0.0415,0.0414,0.0414,10000863
2017-03-06 13:53:00,2017-03-06,0.0415,12859.0,31.0,20361.0,0.0414,0.0415,0.0414,10000863
2017-03-06 13:54:00,2017-03-06,0.0417,7071.0,17.0,20366.0,0.0415,0.0417,0.0415,10000863
2017-03-06 13:55:00,2017-03-06,0.0418,15439.0,37.0,20349.0,0.0417,0.0418,0.0416,10000863
2017-03-06 13:56:00,2017-03-06,0.042,14269.0,34.0,20333.0,0.0418,0.042,0.0418,10000863
2017-03-06 13:57:00,2017-03-06,0.042,4617.0,11.0,20338.0,0.042,0.042,0.0419,10000863
2017-03-06 13:58:00,2017-03-06,0.042,4200.0,10.0,20348.0,0.042,0.042,0.042,10000863
2017-03-06 13:59:00,2017-03-06,0.042,10032.0,24.0,20359.0,0.042,0.0418,0.0418,10000863
2017-03-06 14:00:00,2017-03-06,0.042,15086.0,36.0,20345.0,0.0418,0.0418,0.0418,10000863
2017-03-06 14:01:00,2017-03-06,0.0418,3762.0,9.0,20354.0,0.0418,0.0418,0.0418,10000863
2017-03-06 14:02:00,2017-03-06,0.0419,10048.0,24.0,20354.0,0.0418,0.0419,0.0416,10000863
2017-03-06 14:03:00,2017-03-06,0.0428,45359.0,107.0,20335.0,0.0419,0.0427,0.0419,10000863
2017-03-06 14:04:00,2017-03-06,0.0427,15704.0,37.0,20335.0,0.0427,0.0424,0.0423,10000863
2017-03-06 14:05:00,2017-03-06,0.0424,28754.0,68.0,20367.0,0.0424,0.0423,0.0421,10000863
2017-03-06 14:06:00,2017-03-06,0.0424,24791.0,59.0,20367.0,0.0423,0.0424,0.0419,10000863
2017-03-06 14:07:00,2017-03-06,0.0424,846.0,2.0,20369.0,0.0424,0.0423,0.0423,10000863
2017-03-06 14:08:00,2017-03-06,0.0427,7243.0,17.0,20366.0,0.0423,0.0427,0.0423,10000863
2017-03-06 14:09:00,2017-03-06,0.043,58995.0,138.0,20419.0,0.0427,0.0426,0.0424,10000863
2017-03-06 14:10:00,2017-03-06,0.043,47421.0,111.0,20466.0,0.0426,0.0429,0.0424,10000863
2017-03-06 14:11:00,2017-03-06,0.043,9019.0,21.0,20456.0,0.043,0.0429,0.0429,10000863
2017-03-06 14:12:00,2017-03-06,0.0433,30581.0,71.0,20499.0,0.043,0.0433,0.0429,10000863
2017-03-06 14:13:00,2017-03-06,0.0435,28911.0,67.0,20531.0,0.0435,0.043,0.043,10000863
