datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-27 14:57:00,2017-07-27,0.2919,0.0,0.0,10219.0,0.2919,0.2919,0.2919,10000846
2017-07-27 14:58:00,2017-07-27,0.2919,0.0,0.0,10219.0,0.2919,0.2919,0.2919,10000846
2017-07-27 14:59:00,2017-07-27,0.2919,0.0,0.0,10219.0,0.2919,0.2919,0.2919,10000846
2017-07-27 15:00:00,2017-07-27,0.2919,0.0,0.0,10219.0,0.2919,0.2919,0.2919,10000846
2017-07-27 09:31:00,2017-07-27,0.076,5313.0,7.0,17498.0,0.076,0.076,0.0756,10000967
2017-07-27 09:32:00,2017-07-27,0.0777,25531.0,33.0,17527.0,0.076,0.0777,0.0758,10000967
2017-07-27 09:33:00,2017-07-27,0.0777,0.0,0.0,17527.0,0.0777,0.0777,0.0777,10000967
2017-07-27 09:34:00,2017-07-27,0.0777,0.0,0.0,17527.0,0.0777,0.0777,0.0777,10000967
2017-07-27 09:35:00,2017-07-27,0.0777,750.0,1.0,17528.0,0.0777,0.075,0.075,10000967
2017-07-27 09:36:00,2017-07-27,0.075,3670.0,5.0,17533.0,0.075,0.0734,0.0734,10000967
2017-07-27 09:37:00,2017-07-27,0.0743,14036.0,19.0,17533.0,0.0734,0.0743,0.0734,10000967
2017-07-27 09:38:00,2017-07-27,0.0744,8184.0,11.0,17533.0,0.0743,0.0744,0.0743,10000967
2017-07-27 09:39:00,2017-07-27,0.0757,4501.0,6.0,17539.0,0.0744,0.0749,0.0744,10000967
2017-07-27 09:40:00,2017-07-27,0.0749,20777.0,28.0,17541.0,0.0749,0.0744,0.0739,10000967
2017-07-27 09:41:00,2017-07-27,0.0744,739.0,1.0,17541.0,0.0744,0.0739,0.0739,10000967
2017-07-27 09:42:00,2017-07-27,0.0741,37397.0,51.0,17561.0,0.0739,0.0741,0.0729,10000967
2017-07-27 09:43:00,2017-07-27,0.0741,14011.0,19.0,17572.0,0.0741,0.0739,0.0736,10000967
2017-07-27 09:44:00,2017-07-27,0.075,2973.0,4.0,17575.0,0.0739,0.075,0.0739,10000967
2017-07-27 09:45:00,2017-07-27,0.0753,25368.0,34.0,17601.0,0.075,0.0753,0.0744,10000967
2017-07-27 09:46:00,2017-07-27,0.0753,43270.0,58.0,17619.0,0.0753,0.0746,0.0745,10000967
2017-07-27 09:47:00,2017-07-27,0.0746,11859.0,16.0,17633.0,0.0746,0.0734,0.0734,10000967
2017-07-27 09:48:00,2017-07-27,0.073,2190.0,3.0,17635.0,0.073,0.073,0.073,10000967
2017-07-27 09:49:00,2017-07-27,0.0736,24228.0,33.0,17638.0,0.073,0.0732,0.073,10000967
2017-07-27 09:50:00,2017-07-27,0.0736,58561.0,80.0,17654.0,0.0732,0.0731,0.0728,10000967
2017-07-27 09:51:00,2017-07-27,0.0734,30633.0,42.0,17658.0,0.0731,0.0727,0.0725,10000967
2017-07-27 09:52:00,2017-07-27,0.0729,31993.0,44.0,17664.0,0.0727,0.0726,0.0726,10000967
2017-07-27 09:53:00,2017-07-27,0.0729,42655.0,59.0,17686.0,0.0727,0.0729,0.07200000000000001,10000967
2017-07-27 09:54:00,2017-07-27,0.0733,25500.0,35.0,17685.0,0.0729,0.0733,0.0721,10000967
2017-07-27 09:55:00,2017-07-27,0.0739,2947.0,4.0,17686.0,0.0733,0.0739,0.0733,10000967
2017-07-27 09:56:00,2017-07-27,0.0739,0.0,0.0,17686.0,0.0739,0.0739,0.0739,10000967
2017-07-27 09:57:00,2017-07-27,0.0739,0.0,0.0,17686.0,0.0739,0.0739,0.0739,10000967
2017-07-27 09:58:00,2017-07-27,0.0739,0.0,0.0,17686.0,0.0739,0.0739,0.0739,10000967
2017-07-27 09:59:00,2017-07-27,0.0739,15266.0,21.0,17701.0,0.0739,0.0727,0.0726,10000967
2017-07-27 10:00:00,2017-07-27,0.0732,18914.0,26.0,17716.0,0.0727,0.0727,0.0727,10000967
2017-07-27 10:01:00,2017-07-27,0.0741,6642.0,9.0,17711.0,0.0727,0.0741,0.0727,10000967
2017-07-27 10:02:00,2017-07-27,0.0743,7390.0,10.0,17718.0,0.0741,0.0736,0.0736,10000967
2017-07-27 10:03:00,2017-07-27,0.0736,20380.0,28.0,17730.0,0.0736,0.0724,0.0724,10000967
2017-07-27 10:04:00,2017-07-27,0.073,11680.0,16.0,17740.0,0.0724,0.073,0.0724,10000967
2017-07-27 10:05:00,2017-07-27,0.073,7245.0,10.0,17750.0,0.073,0.0725,0.0724,10000967
2017-07-27 10:06:00,2017-07-27,0.0729,18117.0,25.0,17734.0,0.0726,0.0724,0.0722,10000967
2017-07-27 10:07:00,2017-07-27,0.0724,28138.0,39.0,17733.0,0.0724,0.07200000000000001,0.07200000000000001,10000967
2017-07-27 10:08:00,2017-07-27,0.0724,9397.0,13.0,17733.0,0.07200000000000001,0.0724,0.07200000000000001,10000967
2017-07-27 10:09:00,2017-07-27,0.0729,23301.0,32.0,17703.0,0.0724,0.0727,0.0724,10000967
2017-07-27 10:10:00,2017-07-27,0.0735,20483.0,28.0,17677.0,0.0727,0.0735,0.0727,10000967
2017-07-27 10:11:00,2017-07-27,0.0741,11094.0,15.0,17673.0,0.0735,0.07400000000000001,0.0735,10000967
2017-07-27 10:12:00,2017-07-27,0.0747,11857.0,16.0,17673.0,0.07400000000000001,0.0747,0.0736,10000967
2017-07-27 10:13:00,2017-07-27,0.0752,59835.0,80.0,17625.0,0.0747,0.0748,0.0747,10000967
2017-07-27 10:14:00,2017-07-27,0.0748,33660.0,45.0,17621.0,0.0748,0.0748,0.0748,10000967
2017-07-27 10:15:00,2017-07-27,0.0748,11160.0,15.0,17606.0,0.0748,0.0746,0.0743,10000967
2017-07-27 10:16:00,2017-07-27,0.075,23234.0,31.0,17586.0,0.0746,0.075,0.0746,10000967
2017-07-27 10:17:00,2017-07-27,0.0754,8292.0,11.0,17597.0,0.075,0.0752,0.075,10000967
2017-07-27 10:18:00,2017-07-27,0.0752,1490.0,2.0,17597.0,0.0752,0.0745,0.0745,10000967
2017-07-27 10:19:00,2017-07-27,0.0749,8209.0,11.0,17603.0,0.0745,0.0747,0.0745,10000967
2017-07-27 10:20:00,2017-07-27,0.0752,16481.0,22.0,17589.0,0.0747,0.0746,0.0746,10000967
2017-07-27 10:21:00,2017-07-27,0.0746,1482.0,2.0,17589.0,0.0746,0.0741,0.0741,10000967
2017-07-27 10:22:00,2017-07-27,0.0741,0.0,0.0,17589.0,0.0741,0.0741,0.0741,10000967
2017-07-27 10:23:00,2017-07-27,0.0741,8872.0,12.0,17597.0,0.0741,0.0736,0.0736,10000967
2017-07-27 10:24:00,2017-07-27,0.0737,2210.0,3.0,17596.0,0.0736,0.0737,0.0736,10000967
2017-07-27 10:25:00,2017-07-27,0.0737,0.0,0.0,17596.0,0.0737,0.0737,0.0737,10000967
2017-07-27 10:26:00,2017-07-27,0.0743,5938.0,8.0,17601.0,0.0737,0.0743,0.0737,10000967
2017-07-27 10:27:00,2017-07-27,0.0743,0.0,0.0,17601.0,0.0743,0.0743,0.0743,10000967
2017-07-27 10:28:00,2017-07-27,0.0743,0.0,0.0,17601.0,0.0743,0.0743,0.0743,10000967
2017-07-27 10:29:00,2017-07-27,0.0743,5144.0,7.0,17603.0,0.0743,0.0731,0.0731,10000967
2017-07-27 10:30:00,2017-07-27,0.0732,30579.0,42.0,17608.0,0.0731,0.0731,0.0724,10000967
2017-07-27 10:31:00,2017-07-27,0.0731,2917.0,4.0,17610.0,0.0731,0.0726,0.0726,10000967
2017-07-27 10:32:00,2017-07-27,0.0726,27305.0,38.0,17648.0,0.0726,0.0716,0.0715,10000967
2017-07-27 10:33:00,2017-07-27,0.0733,27658.0,38.0,17659.0,0.0716,0.0732,0.0716,10000967
2017-07-27 10:34:00,2017-07-27,0.0733,15986.0,22.0,17669.0,0.0732,0.0733,0.0724,10000967
2017-07-27 10:35:00,2017-07-27,0.0739,40565.0,55.0,17708.0,0.0733,0.0732,0.0732,10000967
2017-07-27 10:36:00,2017-07-27,0.0739,8119.0,11.0,17707.0,0.0732,0.0739,0.0732,10000967
2017-07-27 10:37:00,2017-07-27,0.0739,0.0,0.0,17707.0,0.0739,0.0739,0.0739,10000967
2017-07-27 10:38:00,2017-07-27,0.0739,738.0,1.0,17707.0,0.0739,0.0738,0.0738,10000967
2017-07-27 10:39:00,2017-07-27,0.0738,33735.0,46.0,17719.0,0.0738,0.0731,0.0731,10000967
2017-07-27 10:40:00,2017-07-27,0.07400000000000001,3700.0,5.0,17714.0,0.0731,0.07400000000000001,0.0731,10000967
2017-07-27 10:41:00,2017-07-27,0.0742,52282.0,71.0,17726.0,0.07400000000000001,0.0732,0.0731,10000967
2017-07-27 10:42:00,2017-07-27,0.0733,28549.0,39.0,17765.0,0.0732,0.0731,0.0731,10000967
2017-07-27 10:43:00,2017-07-27,0.0737,12418.0,17.0,17780.0,0.0731,0.0737,0.073,10000967
2017-07-27 10:44:00,2017-07-27,0.0737,8816.0,12.0,17776.0,0.0737,0.0737,0.0734,10000967
2017-07-27 10:45:00,2017-07-27,0.0737,34414.0,47.0,17817.0,0.0737,0.0734,0.0731,10000967
2017-07-27 10:46:00,2017-07-27,0.0735,76998.0,105.0,17883.0,0.0734,0.0729,0.0729,10000967
2017-07-27 10:47:00,2017-07-27,0.0732,37132.0,51.0,17924.0,0.0729,0.0726,0.0726,10000967
2017-07-27 10:48:00,2017-07-27,0.0727,10895.0,15.0,17934.0,0.0726,0.0727,0.0725,10000967
2017-07-27 10:49:00,2017-07-27,0.0725,20321.0,28.0,17961.0,0.0725,0.0725,0.0725,10000967
2017-07-27 10:50:00,2017-07-27,0.0729,26193.0,36.0,17965.0,0.0725,0.0725,0.0725,10000967
2017-07-27 10:51:00,2017-07-27,0.0725,44871.0,62.0,18024.0,0.0725,0.0721,0.0721,10000967
2017-07-27 10:52:00,2017-07-27,0.0721,10038.0,14.0,18032.0,0.0721,0.0713,0.0713,10000967
2017-07-27 10:53:00,2017-07-27,0.0718,21471.0,30.0,18016.0,0.0713,0.0718,0.0711,10000967
2017-07-27 10:54:00,2017-07-27,0.0718,0.0,0.0,18016.0,0.0718,0.0718,0.0718,10000967
2017-07-27 10:55:00,2017-07-27,0.07200000000000001,12222.0,17.0,18020.0,0.0718,0.0719,0.0718,10000967
2017-07-27 10:56:00,2017-07-27,0.0719,11474.0,16.0,18036.0,0.0719,0.0716,0.0716,10000967
2017-07-27 10:57:00,2017-07-27,0.0717,11436.0,16.0,18032.0,0.0716,0.0717,0.0714,10000967
2017-07-27 10:58:00,2017-07-27,0.0717,715.0,1.0,18033.0,0.0717,0.0715,0.0715,10000967
2017-07-27 10:59:00,2017-07-27,0.0715,0.0,0.0,18033.0,0.0715,0.0715,0.0715,10000967
2017-07-27 11:00:00,2017-07-27,0.0715,1420.0,2.0,18034.0,0.0715,0.071,0.071,10000967
2017-07-27 11:01:00,2017-07-27,0.0703,66680.0,95.0,18055.0,0.0703,0.0697,0.0697,10000967
2017-07-27 11:02:00,2017-07-27,0.0707,11927.0,17.0,18051.0,0.0697,0.0707,0.0697,10000967
2017-07-27 11:03:00,2017-07-27,0.07200000000000001,8633.0,12.0,18048.0,0.0707,0.0718,0.0707,10000967
2017-07-27 11:04:00,2017-07-27,0.0718,14340.0,20.0,18068.0,0.0718,0.0717,0.0717,10000967
2017-07-27 11:05:00,2017-07-27,0.0717,5728.0,8.0,18075.0,0.0717,0.0716,0.0716,10000967
2017-07-27 11:06:00,2017-07-27,0.0716,12853.0,18.0,18088.0,0.0716,0.0713,0.0713,10000967
2017-07-27 11:07:00,2017-07-27,0.0724,16596.0,23.0,18080.0,0.0713,0.0724,0.0713,10000967
2017-07-27 11:08:00,2017-07-27,0.0724,7230.0,10.0,18080.0,0.0724,0.0723,0.0723,10000967
2017-07-27 11:09:00,2017-07-27,0.0724,11564.0,16.0,18091.0,0.0723,0.0722,0.0722,10000967
2017-07-27 11:10:00,2017-07-27,0.0722,17174.0,24.0,18101.0,0.0722,0.0715,0.0715,10000967
2017-07-27 11:11:00,2017-07-27,0.0715,0.0,0.0,18101.0,0.0715,0.0715,0.0715,10000967
2017-07-27 11:12:00,2017-07-27,0.07200000000000001,14400.0,20.0,18101.0,0.0715,0.07200000000000001,0.0715,10000967
2017-07-27 11:13:00,2017-07-27,0.07200000000000001,2157.0,3.0,18101.0,0.07200000000000001,0.0719,0.0719,10000967
2017-07-27 11:14:00,2017-07-27,0.0719,7170.0,10.0,18101.0,0.0719,0.0717,0.0717,10000967
2017-07-27 11:15:00,2017-07-27,0.0717,0.0,0.0,18101.0,0.0717,0.0717,0.0717,10000967
2017-07-27 11:16:00,2017-07-27,0.0722,722.0,1.0,18101.0,0.0717,0.0722,0.0717,10000967
2017-07-27 11:17:00,2017-07-27,0.0722,14450.0,20.0,18116.0,0.0722,0.0721,0.0721,10000967
2017-07-27 11:18:00,2017-07-27,0.0727,11597.0,16.0,18111.0,0.0721,0.0727,0.0721,10000967
2017-07-27 11:19:00,2017-07-27,0.0728,19656.0,27.0,18101.0,0.0727,0.0728,0.0727,10000967
2017-07-27 11:20:00,2017-07-27,0.0728,3605.0,5.0,18101.0,0.0728,0.0721,0.0721,10000967
2017-07-27 11:21:00,2017-07-27,0.0724,724.0,1.0,18101.0,0.0721,0.0724,0.0721,10000967
2017-07-27 11:22:00,2017-07-27,0.0724,18009.0,25.0,18126.0,0.0724,0.07200000000000001,0.0719,10000967
2017-07-27 11:23:00,2017-07-27,0.0723,1444.0,2.0,18127.0,0.0723,0.0721,0.0721,10000967
2017-07-27 11:24:00,2017-07-27,0.0723,1445.0,2.0,18129.0,0.0721,0.0723,0.0721,10000967
2017-07-27 11:25:00,2017-07-27,0.0727,10137.0,14.0,18128.0,0.0725,0.0721,0.0721,10000967
2017-07-27 11:26:00,2017-07-27,0.0728,7260.0,10.0,18119.0,0.0721,0.0724,0.0721,10000967
2017-07-27 11:27:00,2017-07-27,0.0724,0.0,0.0,18119.0,0.0724,0.0724,0.0724,10000967
2017-07-27 11:28:00,2017-07-27,0.0724,0.0,0.0,18119.0,0.0724,0.0724,0.0724,10000967
2017-07-27 11:29:00,2017-07-27,0.0724,0.0,0.0,18119.0,0.0724,0.0724,0.0724,10000967
2017-07-27 11:30:00,2017-07-27,0.0731,15972.0,22.0,18134.0,0.0724,0.0731,0.0724,10000967
2017-07-27 13:01:00,2017-07-27,0.0731,724.0,1.0,18134.0,0.0731,0.0724,0.0724,10000967
2017-07-27 13:02:00,2017-07-27,0.0724,0.0,0.0,18134.0,0.0724,0.0724,0.0724,10000967
2017-07-27 13:03:00,2017-07-27,0.0724,0.0,0.0,18134.0,0.0724,0.0724,0.0724,10000967
2017-07-27 13:04:00,2017-07-27,0.0724,0.0,0.0,18134.0,0.0724,0.0724,0.0724,10000967
2017-07-27 13:05:00,2017-07-27,0.0724,0.0,0.0,18134.0,0.0724,0.0724,0.0724,10000967
2017-07-27 13:06:00,2017-07-27,0.0724,52267.0,73.0,18127.0,0.0724,0.0716,0.0714,10000967
2017-07-27 13:07:00,2017-07-27,0.0716,0.0,0.0,18127.0,0.0716,0.0716,0.0716,10000967
2017-07-27 13:08:00,2017-07-27,0.0716,0.0,0.0,18127.0,0.0716,0.0716,0.0716,10000967
2017-07-27 13:09:00,2017-07-27,0.0724,5751.0,8.0,18135.0,0.0716,0.0717,0.0716,10000967
2017-07-27 13:10:00,2017-07-27,0.0717,5728.0,8.0,18133.0,0.0717,0.0716,0.0716,10000967
2017-07-27 13:11:00,2017-07-27,0.0721,721.0,1.0,18133.0,0.0716,0.0721,0.0716,10000967
2017-07-27 13:12:00,2017-07-27,0.0728,1455.0,2.0,18133.0,0.0721,0.0728,0.0721,10000967
2017-07-27 13:13:00,2017-07-27,0.0728,723.0,1.0,18134.0,0.0728,0.0723,0.0723,10000967
2017-07-27 13:14:00,2017-07-27,0.0723,0.0,0.0,18134.0,0.0723,0.0723,0.0723,10000967
2017-07-27 13:15:00,2017-07-27,0.0723,3590.0,5.0,18129.0,0.0723,0.0718,0.0718,10000967
2017-07-27 13:16:00,2017-07-27,0.0718,1436.0,2.0,18127.0,0.0718,0.0718,0.0718,10000967
2017-07-27 13:17:00,2017-07-27,0.0722,2887.0,4.0,18129.0,0.0718,0.0722,0.0718,10000967
2017-07-27 13:18:00,2017-07-27,0.0723,3614.0,5.0,18133.0,0.0722,0.0723,0.0722,10000967
2017-07-27 13:19:00,2017-07-27,0.0723,1442.0,2.0,18133.0,0.0723,0.0721,0.0721,10000967
2017-07-27 13:20:00,2017-07-27,0.0724,2168.0,3.0,18134.0,0.0721,0.0722,0.0721,10000967
2017-07-27 13:21:00,2017-07-27,0.0731,10944.0,15.0,18124.0,0.0722,0.0731,0.0722,10000967
2017-07-27 13:22:00,2017-07-27,0.0731,0.0,0.0,18124.0,0.0731,0.0731,0.0731,10000967
2017-07-27 13:23:00,2017-07-27,0.0736,14677.0,20.0,18122.0,0.0731,0.0734,0.0731,10000967
2017-07-27 13:24:00,2017-07-27,0.0739,2214.0,3.0,18124.0,0.0734,0.0739,0.0734,10000967
2017-07-27 13:25:00,2017-07-27,0.0739,0.0,0.0,18124.0,0.0739,0.0739,0.0739,10000967
2017-07-27 13:26:00,2017-07-27,0.0739,25801.0,35.0,18154.0,0.0739,0.0737,0.0737,10000967
2017-07-27 13:27:00,2017-07-27,0.0738,1476.0,2.0,18156.0,0.0737,0.0738,0.0737,10000967
2017-07-27 13:28:00,2017-07-27,0.0742,14808.0,20.0,18152.0,0.0738,0.0742,0.0738,10000967
2017-07-27 13:29:00,2017-07-27,0.0742,0.0,0.0,18152.0,0.0742,0.0742,0.0742,10000967
2017-07-27 13:30:00,2017-07-27,0.0742,0.0,0.0,18152.0,0.0742,0.0742,0.0742,10000967
2017-07-27 13:31:00,2017-07-27,0.0759,20963.0,28.0,18137.0,0.0742,0.0759,0.0742,10000967
2017-07-27 13:32:00,2017-07-27,0.0766,766.0,1.0,18138.0,0.0759,0.0766,0.0759,10000967
2017-07-27 13:33:00,2017-07-27,0.0766,5332.0,7.0,18143.0,0.0766,0.0761,0.0761,10000967
2017-07-27 13:34:00,2017-07-27,0.0763,31974.0,42.0,18170.0,0.0761,0.0763,0.076,10000967
2017-07-27 13:35:00,2017-07-27,0.0771,109729.0,143.0,18270.0,0.0763,0.0769,0.0763,10000967
2017-07-27 13:36:00,2017-07-27,0.0769,15315.0,20.0,18273.0,0.0765,0.0769,0.0763,10000967
2017-07-27 13:37:00,2017-07-27,0.0775,58542.0,76.0,18322.0,0.0769,0.0756,0.0756,10000967
2017-07-27 13:38:00,2017-07-27,0.076,15950.0,21.0,18317.0,0.0756,0.076,0.0756,10000967
2017-07-27 13:39:00,2017-07-27,0.076,7540.0,10.0,18327.0,0.076,0.0752,0.0752,10000967
2017-07-27 13:40:00,2017-07-27,0.0764,27268.0,36.0,18327.0,0.0752,0.0764,0.0752,10000967
2017-07-27 13:41:00,2017-07-27,0.0764,5339.0,7.0,18328.0,0.0764,0.0755,0.0755,10000967
2017-07-27 13:42:00,2017-07-27,0.0759,1518.0,2.0,18326.0,0.0755,0.0759,0.0755,10000967
2017-07-27 13:43:00,2017-07-27,0.0764,3048.0,4.0,18326.0,0.0759,0.0764,0.0759,10000967
2017-07-27 13:44:00,2017-07-27,0.0764,0.0,0.0,18326.0,0.0764,0.0764,0.0764,10000967
2017-07-27 13:45:00,2017-07-27,0.0768,3840.0,5.0,18326.0,0.0764,0.0768,0.0764,10000967
2017-07-27 13:46:00,2017-07-27,0.0768,6112.0,8.0,18331.0,0.0768,0.0764,0.0764,10000967
2017-07-27 13:47:00,2017-07-27,0.0764,3806.0,5.0,18330.0,0.0764,0.0761,0.0761,10000967
2017-07-27 13:48:00,2017-07-27,0.0761,0.0,0.0,18330.0,0.0761,0.0761,0.0761,10000967
2017-07-27 13:49:00,2017-07-27,0.0768,24551.0,32.0,18348.0,0.0763,0.0767,0.0763,10000967
2017-07-27 13:50:00,2017-07-27,0.077,770.0,1.0,18348.0,0.0767,0.077,0.0767,10000967
2017-07-27 13:51:00,2017-07-27,0.077,0.0,0.0,18348.0,0.077,0.077,0.077,10000967
2017-07-27 13:52:00,2017-07-27,0.077,11532.0,15.0,18361.0,0.077,0.0769,0.0766,10000967
2017-07-27 13:53:00,2017-07-27,0.0769,19945.0,26.0,18384.0,0.0769,0.0764,0.0764,10000967
2017-07-27 13:54:00,2017-07-27,0.0766,13788.0,18.0,18397.0,0.0764,0.0766,0.0764,10000967
2017-07-27 13:55:00,2017-07-27,0.0768,11498.0,15.0,18407.0,0.0766,0.0768,0.0763,10000967
2017-07-27 13:56:00,2017-07-27,0.0769,17679.0,23.0,18422.0,0.0768,0.0768,0.0768,10000967
2017-07-27 13:57:00,2017-07-27,0.077,3075.0,4.0,18424.0,0.0768,0.0769,0.0768,10000967
2017-07-27 13:58:00,2017-07-27,0.0769,7680.0,10.0,18427.0,0.0769,0.0768,0.0768,10000967
2017-07-27 13:59:00,2017-07-27,0.0769,1538.0,2.0,18427.0,0.0768,0.0769,0.0768,10000967
2017-07-27 14:00:00,2017-07-27,0.0776,3880.0,5.0,18432.0,0.0769,0.0776,0.0769,10000967
2017-07-27 14:01:00,2017-07-27,0.0797,21469.0,27.0,18441.0,0.0776,0.0796,0.0776,10000967
2017-07-27 14:02:00,2017-07-27,0.0796,15855.0,20.0,18456.0,0.0796,0.079,0.079,10000967
2017-07-27 14:03:00,2017-07-27,0.079,776.0,1.0,18457.0,0.079,0.0776,0.0776,10000967
2017-07-27 14:04:00,2017-07-27,0.0776,2316.0,3.0,18460.0,0.0776,0.0772,0.0772,10000967
2017-07-27 14:05:00,2017-07-27,0.0772,0.0,0.0,18460.0,0.0772,0.0772,0.0772,10000967
2017-07-27 14:06:00,2017-07-27,0.0772,6155.0,8.0,18457.0,0.0772,0.0769,0.0768,10000967
2017-07-27 14:07:00,2017-07-27,0.0769,3830.0,5.0,18462.0,0.0769,0.0766,0.0766,10000967
2017-07-27 14:08:00,2017-07-27,0.0766,6128.0,8.0,18457.0,0.0766,0.0766,0.0766,10000967
2017-07-27 14:09:00,2017-07-27,0.0766,4579.0,6.0,18457.0,0.0766,0.0763,0.0763,10000967
2017-07-27 14:10:00,2017-07-27,0.0762,18252.0,24.0,18467.0,0.0762,0.076,0.0757,10000967
2017-07-27 14:11:00,2017-07-27,0.0771,14606.0,19.0,18479.0,0.076,0.0771,0.076,10000967
2017-07-27 14:12:00,2017-07-27,0.0777,18639.0,24.0,18503.0,0.0771,0.0777,0.0771,10000967
2017-07-27 14:13:00,2017-07-27,0.0777,768.0,1.0,18502.0,0.0777,0.0768,0.0768,10000967
2017-07-27 14:14:00,2017-07-27,0.0768,0.0,0.0,18502.0,0.0768,0.0768,0.0768,10000967
2017-07-27 14:15:00,2017-07-27,0.077,4620.0,6.0,18503.0,0.0768,0.077,0.0768,10000967
2017-07-27 14:16:00,2017-07-27,0.0779,26401.0,34.0,18510.0,0.077,0.0775,0.077,10000967
2017-07-27 14:17:00,2017-07-27,0.0777,13977.0,18.0,18517.0,0.0775,0.0777,0.0775,10000967
2017-07-27 14:18:00,2017-07-27,0.0777,7730.0,10.0,18517.0,0.0777,0.0773,0.0773,10000967
2017-07-27 14:19:00,2017-07-27,0.0774,2318.0,3.0,18517.0,0.0773,0.0774,0.0772,10000967
2017-07-27 14:20:00,2017-07-27,0.0774,1548.0,2.0,18516.0,0.0774,0.0774,0.0774,10000967
2017-07-27 14:21:00,2017-07-27,0.0774,12311.0,16.0,18526.0,0.0774,0.0766,0.0766,10000967
2017-07-27 14:22:00,2017-07-27,0.0766,0.0,0.0,18526.0,0.0766,0.0766,0.0766,10000967
2017-07-27 14:23:00,2017-07-27,0.0766,2280.0,3.0,18526.0,0.0766,0.076,0.076,10000967
2017-07-27 14:24:00,2017-07-27,0.076,2280.0,3.0,18525.0,0.076,0.076,0.076,10000967
2017-07-27 14:25:00,2017-07-27,0.0764,4584.0,6.0,18519.0,0.076,0.0764,0.076,10000967
2017-07-27 14:26:00,2017-07-27,0.0768,7680.0,10.0,18509.0,0.0764,0.0768,0.0764,10000967
2017-07-27 14:27:00,2017-07-27,0.0768,0.0,0.0,18509.0,0.0768,0.0768,0.0768,10000967
2017-07-27 14:28:00,2017-07-27,0.0777,4653.0,6.0,18505.0,0.0768,0.0777,0.0768,10000967
2017-07-27 14:29:00,2017-07-27,0.0777,0.0,0.0,18505.0,0.0777,0.0777,0.0777,10000967
2017-07-27 14:30:00,2017-07-27,0.0777,0.0,0.0,18505.0,0.0777,0.0777,0.0777,10000967
2017-07-27 14:31:00,2017-07-27,0.0778,6223.0,8.0,18505.0,0.0777,0.0777,0.0777,10000967
2017-07-27 14:32:00,2017-07-27,0.0787,23540.0,30.0,18495.0,0.0777,0.0787,0.0777,10000967
2017-07-27 14:33:00,2017-07-27,0.0788,4712.0,6.0,18501.0,0.0787,0.0785,0.0784,10000967
2017-07-27 14:34:00,2017-07-27,0.0785,0.0,0.0,18501.0,0.0785,0.0785,0.0785,10000967
2017-07-27 14:35:00,2017-07-27,0.0785,8503.0,11.0,18501.0,0.0785,0.0773,0.0773,10000967
2017-07-27 14:36:00,2017-07-27,0.0775,17789.0,23.0,18506.0,0.0773,0.0775,0.0773,10000967
2017-07-27 14:37:00,2017-07-27,0.0775,0.0,0.0,18506.0,0.0775,0.0775,0.0775,10000967
2017-07-27 14:38:00,2017-07-27,0.0775,2323.0,3.0,18506.0,0.0775,0.0774,0.0774,10000967
2017-07-27 14:39:00,2017-07-27,0.0777,6967.0,9.0,18501.0,0.0773,0.0777,0.0773,10000967
2017-07-27 14:40:00,2017-07-27,0.0777,0.0,0.0,18501.0,0.0777,0.0777,0.0777,10000967
2017-07-27 14:41:00,2017-07-27,0.0778,778.0,1.0,18501.0,0.0777,0.0778,0.0777,10000967
2017-07-27 14:42:00,2017-07-27,0.0778,0.0,0.0,18501.0,0.0778,0.0778,0.0778,10000967
2017-07-27 14:43:00,2017-07-27,0.0778,0.0,0.0,18501.0,0.0778,0.0778,0.0778,10000967
2017-07-27 14:44:00,2017-07-27,0.0778,8531.0,11.0,18501.0,0.0778,0.0775,0.0775,10000967
2017-07-27 14:45:00,2017-07-27,0.0775,36215.0,47.0,18510.0,0.0775,0.0769,0.0769,10000967
2017-07-27 14:46:00,2017-07-27,0.077,4619.0,6.0,18510.0,0.0769,0.0769,0.0769,10000967
2017-07-27 14:47:00,2017-07-27,0.0769,13039.0,17.0,18504.0,0.0769,0.0768,0.0766,10000967
2017-07-27 14:48:00,2017-07-27,0.0769,19220.0,25.0,18489.0,0.0768,0.0769,0.0768,10000967
2017-07-27 14:49:00,2017-07-27,0.077,1539.0,2.0,18489.0,0.0769,0.077,0.0769,10000967
2017-07-27 14:50:00,2017-07-27,0.077,0.0,0.0,18489.0,0.077,0.077,0.077,10000967
2017-07-27 14:51:00,2017-07-27,0.077,16157.0,21.0,18469.0,0.077,0.0769,0.0769,10000967
2017-07-27 14:52:00,2017-07-27,0.0769,14587.0,19.0,18464.0,0.0769,0.0768,0.0767,10000967
2017-07-27 14:53:00,2017-07-27,0.0769,5383.0,7.0,18464.0,0.0768,0.0769,0.0768,10000967
2017-07-27 14:54:00,2017-07-27,0.0776,4647.0,6.0,18463.0,0.0769,0.0776,0.0769,10000967
2017-07-27 14:55:00,2017-07-27,0.0779,3110.0,4.0,18462.0,0.0776,0.0777,0.0776,10000967
2017-07-27 14:56:00,2017-07-27,0.0777,771.0,1.0,18462.0,0.0777,0.0771,0.0771,10000967
2017-07-27 14:57:00,2017-07-27,0.0776,2322.0,3.0,18463.0,0.0771,0.0775,0.0771,10000967
