datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-04 09:31:00,2017-01-04,0.0504,1010.0,2.0,5012.0,0.0506,0.0504,0.0504,10000838
2017-01-04 09:32:00,2017-01-04,0.0504,0.0,0.0,5012.0,0.0504,0.0504,0.0504,10000838
2017-01-04 09:33:00,2017-01-04,0.0513,2545.0,5.0,5017.0,0.0513,0.0508,0.0508,10000838
2017-01-04 09:34:00,2017-01-04,0.0508,508.0,1.0,5018.0,0.0508,0.0508,0.0508,10000838
2017-01-04 09:35:00,2017-01-04,0.0508,2535.0,5.0,5016.0,0.0508,0.0506,0.0506,10000838
2017-01-04 09:36:00,2017-01-04,0.0511,1533.0,3.0,5018.0,0.0506,0.0511,0.0506,10000838
2017-01-04 09:37:00,2017-01-04,0.0513,23493.0,46.0,5000.0,0.0511,0.0512,0.0507,10000838
2017-01-04 09:38:00,2017-01-04,0.0512,17804.0,35.0,5024.0,0.0512,0.0504,0.0504,10000838
2017-01-04 09:39:00,2017-01-04,0.0504,30267.0,61.0,5062.0,0.0504,0.0495,0.0493,10000838
2017-01-04 09:40:00,2017-01-04,0.0495,2945.0,6.0,5068.0,0.0495,0.0489,0.0489,10000838
2017-01-04 09:41:00,2017-01-04,0.049,4886.0,10.0,5078.0,0.0489,0.049,0.0487,10000838
2017-01-04 09:42:00,2017-01-04,0.049,15582.0,32.0,5110.0,0.049,0.0487,0.0486,10000838
2017-01-04 09:43:00,2017-01-04,0.0487,28991.0,60.0,5165.0,0.0487,0.048,0.048,10000838
2017-01-04 09:44:00,2017-01-04,0.0487,12960.0,27.0,5186.0,0.048,0.0479,0.0477,10000838
2017-01-04 09:45:00,2017-01-04,0.048,14797.0,31.0,5215.0,0.0479,0.0478,0.0476,10000838
2017-01-04 09:46:00,2017-01-04,0.0473,8496.0,18.0,5220.0,0.0472,0.0472,0.0471,10000838
2017-01-04 09:47:00,2017-01-04,0.0473,34869.0,74.0,5246.0,0.0472,0.047,0.047,10000838
2017-01-04 09:48:00,2017-01-04,0.047,4223.0,9.0,5246.0,0.047,0.0469,0.0469,10000838
2017-01-04 09:49:00,2017-01-04,0.0472,13049.0,28.0,5269.0,0.0469,0.0472,0.0464,10000838
2017-01-04 09:50:00,2017-01-04,0.0475,18454.0,39.0,5302.0,0.0472,0.0472,0.0472,10000838
2017-01-04 09:51:00,2017-01-04,0.0474,40484.0,86.0,5368.0,0.0472,0.0472,0.0468,10000838
2017-01-04 09:52:00,2017-01-04,0.0475,8037.0,17.0,5368.0,0.0472,0.047,0.047,10000838
2017-01-04 09:53:00,2017-01-04,0.0473,4255.0,9.0,5372.0,0.047,0.0473,0.047,10000838
2017-01-04 09:54:00,2017-01-04,0.0473,3782.0,8.0,5372.0,0.0473,0.0472,0.0472,10000838
2017-01-04 09:55:00,2017-01-04,0.048,11438.0,24.0,5372.0,0.0475,0.048,0.0475,10000838
2017-01-04 09:56:00,2017-01-04,0.0481,21837.0,46.0,5394.0,0.048,0.0474,0.0473,10000838
2017-01-04 09:57:00,2017-01-04,0.0474,48309.0,103.0,5479.0,0.0474,0.0468,0.0467,10000838
2017-01-04 09:58:00,2017-01-04,0.0472,7052.0,15.0,5479.0,0.0468,0.0471,0.0467,10000838
2017-01-04 09:59:00,2017-01-04,0.0472,15517.0,33.0,5512.0,0.0472,0.047,0.0469,10000838
2017-01-04 10:00:00,2017-01-04,0.0475,26416.0,56.0,5548.0,0.0472,0.0472,0.0469,10000838
2017-01-04 10:01:00,2017-01-04,0.0474,13222.0,28.0,5576.0,0.0472,0.0473,0.0471,10000838
2017-01-04 10:02:00,2017-01-04,0.0478,13776.0,29.0,5594.0,0.0473,0.0474,0.0473,10000838
2017-01-04 10:03:00,2017-01-04,0.0481,13841.0,29.0,5599.0,0.0474,0.048,0.0473,10000838
2017-01-04 10:04:00,2017-01-04,0.048,9594.0,20.0,5604.0,0.048,0.0478,0.0478,10000838
2017-01-04 10:05:00,2017-01-04,0.0481,16289.0,34.0,5617.0,0.0478,0.048,0.0477,10000838
2017-01-04 10:06:00,2017-01-04,0.048,7626.0,16.0,5633.0,0.048,0.0476,0.0476,10000838
2017-01-04 10:07:00,2017-01-04,0.0479,19028.0,40.0,5659.0,0.0476,0.0473,0.0473,10000838
2017-01-04 10:08:00,2017-01-04,0.0474,23530.0,50.0,5698.0,0.0473,0.0468,0.0468,10000838
2017-01-04 10:09:00,2017-01-04,0.0468,936.0,2.0,5698.0,0.0468,0.0468,0.0468,10000838
2017-01-04 10:10:00,2017-01-04,0.0468,33010.0,71.0,5726.0,0.0468,0.0462,0.0462,10000838
2017-01-04 10:11:00,2017-01-04,0.0466,8349.0,18.0,5737.0,0.0462,0.0465,0.0461,10000838
2017-01-04 10:12:00,2017-01-04,0.0465,460.0,1.0,5737.0,0.0465,0.046,0.046,10000838
2017-01-04 10:13:00,2017-01-04,0.0463,12938.0,28.0,5765.0,0.046,0.0461,0.046,10000838
2017-01-04 10:14:00,2017-01-04,0.0468,12142.0,26.0,5787.0,0.0461,0.0468,0.0461,10000838
2017-01-04 10:15:00,2017-01-04,0.0473,3769.0,8.0,5795.0,0.0468,0.0473,0.0468,10000838
2017-01-04 10:16:00,2017-01-04,0.0475,7107.0,15.0,5800.0,0.0473,0.0471,0.0471,10000838
2017-01-04 10:17:00,2017-01-04,0.0472,2832.0,6.0,5806.0,0.0471,0.0472,0.0471,10000838
2017-01-04 10:18:00,2017-01-04,0.0474,11828.0,25.0,5809.0,0.0472,0.0472,0.0472,10000838
2017-01-04 10:19:00,2017-01-04,0.0472,0.0,0.0,5809.0,0.0472,0.0472,0.0472,10000838
2017-01-04 10:20:00,2017-01-04,0.0475,1900.0,4.0,5813.0,0.0472,0.0475,0.0472,10000838
2017-01-04 10:21:00,2017-01-04,0.0475,14084.0,30.0,5832.0,0.0475,0.047,0.0465,10000838
2017-01-04 10:22:00,2017-01-04,0.047,0.0,0.0,5832.0,0.047,0.047,0.047,10000838
2017-01-04 10:23:00,2017-01-04,0.047,1396.0,3.0,5833.0,0.047,0.0465,0.0465,10000838
2017-01-04 10:24:00,2017-01-04,0.0465,7876.0,17.0,5850.0,0.0465,0.0462,0.0462,10000838
2017-01-04 10:25:00,2017-01-04,0.0466,30550.0,66.0,5886.0,0.0462,0.0466,0.0461,10000838
2017-01-04 10:26:00,2017-01-04,0.0466,3255.0,7.0,5893.0,0.0466,0.0465,0.0465,10000838
2017-01-04 10:27:00,2017-01-04,0.0465,1855.0,4.0,5897.0,0.0465,0.0463,0.0463,10000838
2017-01-04 10:28:00,2017-01-04,0.0464,3696.0,8.0,5903.0,0.0463,0.0462,0.0461,10000838
2017-01-04 10:29:00,2017-01-04,0.0463,463.0,1.0,5904.0,0.0462,0.0463,0.0462,10000838
2017-01-04 10:30:00,2017-01-04,0.0463,5063.0,11.0,5904.0,0.0463,0.046,0.046,10000838
2017-01-04 10:31:00,2017-01-04,0.046,19567.0,43.0,5935.0,0.046,0.0455,0.0455,10000838
2017-01-04 10:32:00,2017-01-04,0.046,10551.0,23.0,5945.0,0.0455,0.0457,0.0455,10000838
2017-01-04 10:33:00,2017-01-04,0.0457,4102.0,9.0,5952.0,0.0457,0.0455,0.0455,10000838
2017-01-04 10:34:00,2017-01-04,0.0455,0.0,0.0,5952.0,0.0455,0.0455,0.0455,10000838
2017-01-04 10:35:00,2017-01-04,0.0459,918.0,2.0,5953.0,0.0459,0.0459,0.0459,10000838
2017-01-04 10:36:00,2017-01-04,0.0462,10116.0,22.0,5965.0,0.0459,0.0462,0.0459,10000838
2017-01-04 10:37:00,2017-01-04,0.0462,924.0,2.0,5966.0,0.0462,0.0462,0.0462,10000838
2017-01-04 10:38:00,2017-01-04,0.0462,0.0,0.0,5966.0,0.0462,0.0462,0.0462,10000838
2017-01-04 10:39:00,2017-01-04,0.0463,1387.0,3.0,5969.0,0.0462,0.0463,0.0462,10000838
2017-01-04 10:40:00,2017-01-04,0.0463,5967.0,13.0,5969.0,0.0463,0.046,0.0459,10000838
2017-01-04 10:41:00,2017-01-04,0.046,5039.0,11.0,5980.0,0.046,0.0458,0.0458,10000838
2017-01-04 10:42:00,2017-01-04,0.0458,0.0,0.0,5980.0,0.0458,0.0458,0.0458,10000838
2017-01-04 10:43:00,2017-01-04,0.046,13325.0,29.0,6007.0,0.0458,0.046,0.0458,10000838
2017-01-04 10:44:00,2017-01-04,0.046,5970.0,13.0,6017.0,0.046,0.046,0.0459,10000838
2017-01-04 10:45:00,2017-01-04,0.046,920.0,2.0,6019.0,0.046,0.046,0.046,10000838
2017-01-04 10:46:00,2017-01-04,0.046,3646.0,8.0,6025.0,0.046,0.0455,0.0455,10000838
2017-01-04 10:47:00,2017-01-04,0.0455,9100.0,20.0,6025.0,0.0455,0.0455,0.0455,10000838
2017-01-04 10:48:00,2017-01-04,0.0455,9021.0,20.0,6036.0,0.0455,0.0451,0.045,10000838
2017-01-04 10:49:00,2017-01-04,0.0451,6233.0,14.0,6049.0,0.0451,0.0445,0.0445,10000838
2017-01-04 10:50:00,2017-01-04,0.0451,6264.0,14.0,6062.0,0.0445,0.0451,0.0445,10000838
2017-01-04 10:51:00,2017-01-04,0.0448,2666.0,6.0,6063.0,0.0448,0.044000000000000004,0.044000000000000004,10000838
2017-01-04 10:52:00,2017-01-04,0.0444,10188.0,23.0,6085.0,0.044000000000000004,0.0442,0.044000000000000004,10000838
2017-01-04 10:53:00,2017-01-04,0.0445,18589.0,42.0,6113.0,0.0442,0.0444,0.044000000000000004,10000838
2017-01-04 10:54:00,2017-01-04,0.0444,3978.0,9.0,6119.0,0.0444,0.0444,0.0441,10000838
2017-01-04 10:55:00,2017-01-04,0.0444,18094.0,41.0,6154.0,0.0444,0.0443,0.0439,10000838
2017-01-04 10:56:00,2017-01-04,0.0447,2672.0,6.0,6157.0,0.0445,0.0447,0.0445,10000838
2017-01-04 10:57:00,2017-01-04,0.0448,5789.0,13.0,6170.0,0.0447,0.0443,0.0443,10000838
2017-01-04 10:58:00,2017-01-04,0.0447,4470.0,10.0,6160.0,0.0443,0.0447,0.0443,10000838
2017-01-04 10:59:00,2017-01-04,0.045,4500.0,10.0,6160.0,0.0447,0.045,0.0447,10000838
2017-01-04 11:00:00,2017-01-04,0.045,4490.0,10.0,6169.0,0.045,0.0449,0.0449,10000838
2017-01-04 11:01:00,2017-01-04,0.045,19298.0,43.0,6210.0,0.0449,0.0449,0.0449,10000838
2017-01-04 11:02:00,2017-01-04,0.0449,448.0,1.0,6210.0,0.0449,0.0448,0.0448,10000838
2017-01-04 11:03:00,2017-01-04,0.045,450.0,1.0,6209.0,0.0448,0.045,0.0448,10000838
2017-01-04 11:04:00,2017-01-04,0.0453,906.0,2.0,6209.0,0.045,0.0453,0.045,10000838
2017-01-04 11:05:00,2017-01-04,0.0457,914.0,2.0,6210.0,0.0453,0.0457,0.0453,10000838
2017-01-04 11:06:00,2017-01-04,0.0457,10906.0,24.0,6222.0,0.0457,0.0451,0.0451,10000838
2017-01-04 11:07:00,2017-01-04,0.0452,8582.0,19.0,6237.0,0.0451,0.0451,0.0451,10000838
2017-01-04 11:08:00,2017-01-04,0.0452,904.0,2.0,6237.0,0.0451,0.0452,0.0451,10000838
2017-01-04 11:09:00,2017-01-04,0.0452,8553.0,19.0,6250.0,0.0452,0.045,0.045,10000838
2017-01-04 11:10:00,2017-01-04,0.0453,5424.0,12.0,6250.0,0.045,0.0451,0.045,10000838
2017-01-04 11:11:00,2017-01-04,0.0452,5848.0,13.0,6259.0,0.0451,0.0448,0.0448,10000838
2017-01-04 11:12:00,2017-01-04,0.0448,4903.0,11.0,6267.0,0.0448,0.0446,0.0444,10000838
2017-01-04 11:13:00,2017-01-04,0.0449,10747.0,24.0,6269.0,0.0447,0.0448,0.0446,10000838
2017-01-04 11:14:00,2017-01-04,0.045,6274.0,14.0,6273.0,0.045,0.0447,0.0447,10000838
2017-01-04 11:15:00,2017-01-04,0.045,450.0,1.0,6273.0,0.0447,0.045,0.0447,10000838
2017-01-04 11:16:00,2017-01-04,0.045,4480.0,10.0,6273.0,0.045,0.0448,0.0448,10000838
2017-01-04 11:17:00,2017-01-04,0.045,4943.0,11.0,6273.0,0.0448,0.0448,0.0448,10000838
2017-01-04 11:18:00,2017-01-04,0.0453,1803.0,4.0,6272.0,0.0448,0.0453,0.0448,10000838
2017-01-04 11:19:00,2017-01-04,0.0453,0.0,0.0,6272.0,0.0453,0.0453,0.0453,10000838
2017-01-04 11:20:00,2017-01-04,0.0454,7246.0,16.0,6278.0,0.0453,0.0451,0.0451,10000838
2017-01-04 11:21:00,2017-01-04,0.0448,14306.0,32.0,6310.0,0.0448,0.0448,0.0446,10000838
2017-01-04 11:22:00,2017-01-04,0.0448,0.0,0.0,6310.0,0.0448,0.0448,0.0448,10000838
2017-01-04 11:23:00,2017-01-04,0.0448,7098.0,16.0,6314.0,0.0448,0.0443,0.0443,10000838
2017-01-04 11:24:00,2017-01-04,0.0443,1329.0,3.0,6317.0,0.0443,0.0443,0.0443,10000838
2017-01-04 11:25:00,2017-01-04,0.0444,888.0,2.0,6319.0,0.0443,0.0444,0.0443,10000838
2017-01-04 11:26:00,2017-01-04,0.0444,4400.0,10.0,6319.0,0.0444,0.044000000000000004,0.044000000000000004,10000838
2017-01-04 11:27:00,2017-01-04,0.044000000000000004,3953.0,9.0,6328.0,0.044000000000000004,0.0439,0.0439,10000838
2017-01-04 11:28:00,2017-01-04,0.0439,438.0,1.0,6329.0,0.0439,0.0438,0.0438,10000838
2017-01-04 11:29:00,2017-01-04,0.0438,437.0,1.0,6330.0,0.0438,0.0437,0.0437,10000838
2017-01-04 11:30:00,2017-01-04,0.0437,0.0,0.0,6330.0,0.0437,0.0437,0.0437,10000838
2017-01-04 13:01:00,2017-01-04,0.0441,21690.0,50.0,6350.0,0.0437,0.044000000000000004,0.0425,10000838
2017-01-04 13:02:00,2017-01-04,0.044000000000000004,0.0,0.0,6350.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000838
2017-01-04 13:03:00,2017-01-04,0.0442,20237.0,46.0,6396.0,0.044000000000000004,0.0441,0.0439,10000838
2017-01-04 13:04:00,2017-01-04,0.0441,4373.0,10.0,6405.0,0.0441,0.0437,0.0436,10000838
2017-01-04 13:05:00,2017-01-04,0.044000000000000004,3063.0,7.0,6412.0,0.0437,0.044000000000000004,0.0437,10000838
2017-01-04 13:06:00,2017-01-04,0.044000000000000004,879.0,2.0,6414.0,0.044000000000000004,0.0439,0.0439,10000838
2017-01-04 13:07:00,2017-01-04,0.0439,3494.0,8.0,6416.0,0.0439,0.0436,0.0436,10000838
2017-01-04 13:08:00,2017-01-04,0.044000000000000004,8763.0,20.0,6409.0,0.0436,0.044000000000000004,0.0436,10000838
2017-01-04 13:09:00,2017-01-04,0.044000000000000004,1319.0,3.0,6410.0,0.044000000000000004,0.0439,0.0439,10000838
2017-01-04 13:10:00,2017-01-04,0.0439,1752.0,4.0,6410.0,0.0439,0.0438,0.0438,10000838
2017-01-04 13:11:00,2017-01-04,0.0438,8730.0,20.0,6430.0,0.0438,0.0437,0.0437,10000838
2017-01-04 13:12:00,2017-01-04,0.0437,7356.0,17.0,6440.0,0.0437,0.0433,0.0431,10000838
2017-01-04 13:13:00,2017-01-04,0.0433,7783.0,18.0,6455.0,0.0433,0.0432,0.0432,10000838
2017-01-04 13:14:00,2017-01-04,0.0434,12488.0,29.0,6478.0,0.0432,0.043,0.043,10000838
2017-01-04 13:15:00,2017-01-04,0.043,1720.0,4.0,6479.0,0.043,0.043,0.043,10000838
2017-01-04 13:16:00,2017-01-04,0.0433,15104.0,35.0,6491.0,0.043,0.0429,0.0429,10000838
2017-01-04 13:17:00,2017-01-04,0.0432,9901.0,23.0,6487.0,0.0429,0.0432,0.0429,10000838
2017-01-04 13:18:00,2017-01-04,0.0434,5632.0,13.0,6493.0,0.0432,0.0434,0.043,10000838
2017-01-04 13:19:00,2017-01-04,0.0434,0.0,0.0,6493.0,0.0434,0.0434,0.0434,10000838
2017-01-04 13:20:00,2017-01-04,0.0438,6106.0,14.0,6505.0,0.0434,0.0435,0.0434,10000838
2017-01-04 13:21:00,2017-01-04,0.0435,3906.0,9.0,6501.0,0.0435,0.0434,0.0434,10000838
2017-01-04 13:22:00,2017-01-04,0.0434,6910.0,16.0,6507.0,0.0434,0.0432,0.043,10000838
2017-01-04 13:23:00,2017-01-04,0.0435,6497.0,15.0,6508.0,0.0432,0.0433,0.0432,10000838
2017-01-04 13:24:00,2017-01-04,0.0433,21512.0,50.0,6521.0,0.0433,0.043,0.0429,10000838
2017-01-04 13:25:00,2017-01-04,0.043,6006.0,14.0,6521.0,0.043,0.0429,0.0429,10000838
2017-01-04 13:26:00,2017-01-04,0.0431,2151.0,5.0,6522.0,0.0429,0.0431,0.0429,10000838
2017-01-04 13:27:00,2017-01-04,0.0431,22430.0,53.0,6567.0,0.0431,0.0422,0.0421,10000838
2017-01-04 13:28:00,2017-01-04,0.0428,17794.0,42.0,6593.0,0.0422,0.0425,0.0421,10000838
2017-01-04 13:29:00,2017-01-04,0.0425,5508.0,13.0,6603.0,0.0425,0.0424,0.0422,10000838
2017-01-04 13:30:00,2017-01-04,0.0424,19804.0,47.0,6645.0,0.0424,0.0422,0.0421,10000838
2017-01-04 13:31:00,2017-01-04,0.0422,8380.0,20.0,6655.0,0.0422,0.0418,0.0418,10000838
2017-01-04 13:32:00,2017-01-04,0.0418,0.0,0.0,6655.0,0.0418,0.0418,0.0418,10000838
2017-01-04 13:33:00,2017-01-04,0.0423,3807.0,9.0,6662.0,0.0418,0.0423,0.0418,10000838
2017-01-04 13:34:00,2017-01-04,0.0423,6342.0,15.0,6677.0,0.0423,0.0423,0.042,10000838
2017-01-04 13:35:00,2017-01-04,0.0423,1263.0,3.0,6677.0,0.0423,0.0421,0.0421,10000838
2017-01-04 13:36:00,2017-01-04,0.0421,2526.0,6.0,6683.0,0.0421,0.0421,0.0421,10000838
2017-01-04 13:37:00,2017-01-04,0.0425,12303.0,29.0,6702.0,0.0421,0.0425,0.0421,10000838
2017-01-04 13:38:00,2017-01-04,0.043,9412.0,22.0,6704.0,0.0425,0.0429,0.0425,10000838
2017-01-04 13:39:00,2017-01-04,0.0431,3441.0,8.0,6704.0,0.0429,0.0431,0.0429,10000838
2017-01-04 13:40:00,2017-01-04,0.0434,21173.0,49.0,6712.0,0.0431,0.0434,0.043,10000838
2017-01-04 13:41:00,2017-01-04,0.0435,3460.0,8.0,6713.0,0.0434,0.0427,0.0427,10000838
2017-01-04 13:42:00,2017-01-04,0.0427,852.0,2.0,6715.0,0.0427,0.0426,0.0426,10000838
2017-01-04 13:43:00,2017-01-04,0.0424,424.0,1.0,6715.0,0.0424,0.0424,0.0424,10000838
2017-01-04 13:44:00,2017-01-04,0.0431,5569.0,13.0,6722.0,0.0424,0.0431,0.0424,10000838
2017-01-04 13:45:00,2017-01-04,0.0431,5106.0,12.0,6732.0,0.0431,0.0425,0.0425,10000838
2017-01-04 13:46:00,2017-01-04,0.0429,4718.0,11.0,6732.0,0.0425,0.0428,0.0425,10000838
2017-01-04 13:47:00,2017-01-04,0.0429,8101.0,19.0,6731.0,0.0428,0.0424,0.0424,10000838
2017-01-04 13:48:00,2017-01-04,0.0424,0.0,0.0,6731.0,0.0424,0.0424,0.0424,10000838
2017-01-04 13:49:00,2017-01-04,0.0424,1265.0,3.0,6733.0,0.0424,0.0423,0.0421,10000838
2017-01-04 13:50:00,2017-01-04,0.0425,3813.0,9.0,6733.0,0.0423,0.0422,0.0422,10000838
2017-01-04 13:51:00,2017-01-04,0.0425,1691.0,4.0,6736.0,0.0422,0.0422,0.0422,10000838
2017-01-04 13:52:00,2017-01-04,0.0423,5922.0,14.0,6742.0,0.0422,0.0423,0.0422,10000838
2017-01-04 13:53:00,2017-01-04,0.0423,18483.0,44.0,6766.0,0.0423,0.0419,0.0419,10000838
2017-01-04 13:54:00,2017-01-04,0.042,9240.0,22.0,6775.0,0.0419,0.042,0.0419,10000838
2017-01-04 13:55:00,2017-01-04,0.0421,2526.0,6.0,6781.0,0.042,0.0421,0.042,10000838
2017-01-04 13:56:00,2017-01-04,0.0422,4214.0,10.0,6784.0,0.0421,0.042,0.042,10000838
2017-01-04 13:57:00,2017-01-04,0.042,3757.0,9.0,6793.0,0.042,0.0417,0.0417,10000838
2017-01-04 13:58:00,2017-01-04,0.042,11665.0,28.0,6799.0,0.0417,0.0414,0.0414,10000838
2017-01-04 13:59:00,2017-01-04,0.0414,2466.0,6.0,6804.0,0.0414,0.0411,0.0411,10000838
2017-01-04 14:00:00,2017-01-04,0.0414,21013.0,51.0,6854.0,0.0411,0.0411,0.0411,10000838
2017-01-04 14:01:00,2017-01-04,0.0412,29141.0,71.0,6869.0,0.0411,0.040999999999999995,0.040999999999999995,10000838
2017-01-04 14:02:00,2017-01-04,0.0413,3301.0,8.0,6877.0,0.040999999999999995,0.0412,0.040999999999999995,10000838
2017-01-04 14:03:00,2017-01-04,0.0412,3702.0,9.0,6880.0,0.0412,0.0411,0.0411,10000838
2017-01-04 14:04:00,2017-01-04,0.0411,15961.0,39.0,6906.0,0.0411,0.0411,0.0407,10000838
2017-01-04 14:05:00,2017-01-04,0.0411,17938.0,44.0,6903.0,0.0411,0.0406,0.0404,10000838
2017-01-04 14:06:00,2017-01-04,0.0406,25315.0,63.0,6887.0,0.0406,0.04,0.04,10000838
2017-01-04 14:07:00,2017-01-04,0.0403,17971.0,45.0,6919.0,0.04,0.0403,0.0399,10000838
2017-01-04 14:08:00,2017-01-04,0.0406,20169.0,50.0,6930.0,0.0403,0.0401,0.0401,10000838
2017-01-04 14:09:00,2017-01-04,0.0405,8469.0,21.0,6944.0,0.0401,0.0401,0.0401,10000838
2017-01-04 14:10:00,2017-01-04,0.0402,10049.0,25.0,6954.0,0.0401,0.0402,0.0401,10000838
2017-01-04 14:11:00,2017-01-04,0.0409,30363.0,75.0,6994.0,0.0402,0.0407,0.0402,10000838
2017-01-04 14:12:00,2017-01-04,0.0409,7354.0,18.0,7002.0,0.0407,0.0408,0.0407,10000838
2017-01-04 14:13:00,2017-01-04,0.0414,7820.0,19.0,7021.0,0.0408,0.0414,0.0408,10000838
2017-01-04 14:14:00,2017-01-04,0.0418,29657.0,71.0,7020.0,0.0414,0.0418,0.0414,10000838
2017-01-04 14:15:00,2017-01-04,0.0418,3336.0,8.0,7018.0,0.0418,0.0417,0.0417,10000838
2017-01-04 14:16:00,2017-01-04,0.0417,4170.0,10.0,7028.0,0.0417,0.0417,0.0417,10000838
2017-01-04 14:17:00,2017-01-04,0.0417,417.0,1.0,7029.0,0.0417,0.0417,0.0417,10000838
2017-01-04 14:18:00,2017-01-04,0.0417,0.0,0.0,7029.0,0.0417,0.0417,0.0417,10000838
2017-01-04 14:19:00,2017-01-04,0.0419,1676.0,4.0,7033.0,0.0417,0.0419,0.0417,10000838
2017-01-04 14:20:00,2017-01-04,0.0419,4170.0,10.0,7034.0,0.0419,0.0417,0.0417,10000838
2017-01-04 14:21:00,2017-01-04,0.0417,4170.0,10.0,7034.0,0.0417,0.0417,0.0417,10000838
2017-01-04 14:22:00,2017-01-04,0.0417,416.0,1.0,7035.0,0.0417,0.0416,0.0416,10000838
2017-01-04 14:23:00,2017-01-04,0.0417,2085.0,5.0,7030.0,0.0416,0.0417,0.0416,10000838
2017-01-04 14:24:00,2017-01-04,0.042,46833.0,112.0,7038.0,0.0417,0.0419,0.0417,10000838
2017-01-04 14:25:00,2017-01-04,0.0419,1242.0,3.0,7035.0,0.0419,0.040999999999999995,0.040999999999999995,10000838
2017-01-04 14:26:00,2017-01-04,0.0414,828.0,2.0,7035.0,0.040999999999999995,0.0414,0.040999999999999995,10000838
2017-01-04 14:27:00,2017-01-04,0.0417,6254.0,15.0,7022.0,0.0414,0.0416,0.0414,10000838
2017-01-04 14:28:00,2017-01-04,0.0416,14971.0,36.0,7045.0,0.0416,0.0415,0.0415,10000838
2017-01-04 14:29:00,2017-01-04,0.0415,7055.0,17.0,7038.0,0.0415,0.0415,0.0415,10000838
2017-01-04 14:30:00,2017-01-04,0.0416,2909.0,7.0,7042.0,0.0416,0.0416,0.0416,10000838
2017-01-04 14:31:00,2017-01-04,0.0416,9549.0,23.0,7025.0,0.0416,0.0416,0.0413,10000838
2017-01-04 14:32:00,2017-01-04,0.0421,5445.0,13.0,7038.0,0.0416,0.0421,0.0416,10000838
2017-01-04 14:33:00,2017-01-04,0.0421,0.0,0.0,7038.0,0.0421,0.0421,0.0421,10000838
2017-01-04 14:34:00,2017-01-04,0.0421,2508.0,6.0,7044.0,0.0421,0.0418,0.0418,10000838
2017-01-04 14:35:00,2017-01-04,0.0418,4579.0,11.0,7044.0,0.0418,0.0416,0.0416,10000838
2017-01-04 14:36:00,2017-01-04,0.0416,0.0,0.0,7044.0,0.0416,0.0416,0.0416,10000838
2017-01-04 14:37:00,2017-01-04,0.0417,834.0,2.0,7046.0,0.0416,0.0417,0.0416,10000838
2017-01-04 14:38:00,2017-01-04,0.0417,0.0,0.0,7046.0,0.0417,0.0417,0.0417,10000838
2017-01-04 14:39:00,2017-01-04,0.0417,416.0,1.0,7046.0,0.0417,0.0416,0.0416,10000838
2017-01-04 14:40:00,2017-01-04,0.0419,2918.0,7.0,7048.0,0.0416,0.0416,0.0416,10000838
2017-01-04 14:41:00,2017-01-04,0.0421,421.0,1.0,7048.0,0.0416,0.0421,0.0416,10000838
2017-01-04 14:42:00,2017-01-04,0.0425,10590.0,25.0,7063.0,0.0421,0.0424,0.0421,10000838
2017-01-04 14:43:00,2017-01-04,0.0426,11076.0,26.0,7079.0,0.0424,0.0426,0.0424,10000838
2017-01-04 14:44:00,2017-01-04,0.0427,852.0,2.0,7080.0,0.0426,0.0427,0.0425,10000838
2017-01-04 14:45:00,2017-01-04,0.0427,0.0,0.0,7080.0,0.0427,0.0427,0.0427,10000838
2017-01-04 14:46:00,2017-01-04,0.0428,856.0,2.0,7080.0,0.0427,0.0428,0.0427,10000838
2017-01-04 14:47:00,2017-01-04,0.0428,8405.0,20.0,7074.0,0.0428,0.0419,0.0419,10000838
2017-01-04 14:48:00,2017-01-04,0.0419,1257.0,3.0,7074.0,0.0419,0.0419,0.0419,10000838
2017-01-04 14:49:00,2017-01-04,0.042,7119.0,17.0,7081.0,0.042,0.0417,0.0417,10000838
2017-01-04 14:50:00,2017-01-04,0.0419,24646.0,59.0,7119.0,0.0417,0.0416,0.0416,10000838
2017-01-04 14:51:00,2017-01-04,0.0417,10827.0,26.0,7144.0,0.0416,0.0417,0.0416,10000838
2017-01-04 14:52:00,2017-01-04,0.0417,5407.0,13.0,7150.0,0.0417,0.0417,0.0415,10000838
2017-01-04 14:53:00,2017-01-04,0.0417,0.0,0.0,7150.0,0.0417,0.0417,0.0417,10000838
2017-01-04 14:54:00,2017-01-04,0.0417,29080.0,70.0,7150.0,0.0417,0.0416,0.0415,10000838
2017-01-04 14:55:00,2017-01-04,0.0416,0.0,0.0,7150.0,0.0416,0.0416,0.0416,10000838
2017-01-04 14:56:00,2017-01-04,0.0417,2913.0,7.0,7150.0,0.0416,0.0417,0.0416,10000838
2017-01-04 14:57:00,2017-01-04,0.0417,2905.0,7.0,7157.0,0.0417,0.0415,0.0415,10000838
2017-01-04 14:58:00,2017-01-04,0.0415,0.0,0.0,7157.0,0.0415,0.0415,0.0415,10000838
2017-01-04 14:59:00,2017-01-04,0.0415,0.0,0.0,7157.0,0.0415,0.0415,0.0415,10000838
2017-01-04 15:00:00,2017-01-04,0.0415,0.0,0.0,7157.0,0.0415,0.0415,0.0415,10000838
2017-01-04 09:31:00,2017-01-04,0.1698,1735.36,1.0,4247.0,0.1698,0.1698,0.1698,10000728
