datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-01 09:38:00,2016-09-01,0.0526,0.0,0.0,5846.0,0.0526,0.0526,0.0526,10000691
2016-09-01 09:39:00,2016-09-01,0.0533,533.0,1.0,5847.0,0.0526,0.0533,0.0526,10000691
2016-09-01 09:40:00,2016-09-01,0.0533,0.0,0.0,5847.0,0.0533,0.0533,0.0533,10000691
2016-09-01 09:41:00,2016-09-01,0.0533,0.0,0.0,5847.0,0.0533,0.0533,0.0533,10000691
2016-09-01 09:42:00,2016-09-01,0.0533,0.0,0.0,5847.0,0.0533,0.0533,0.0533,10000691
2016-09-01 09:43:00,2016-09-01,0.0533,0.0,0.0,5847.0,0.0533,0.0533,0.0533,10000691
2016-09-01 09:44:00,2016-09-01,0.0537,8055.0,15.0,5862.0,0.0533,0.0537,0.0533,10000691
2016-09-01 09:45:00,2016-09-01,0.0537,0.0,0.0,5862.0,0.0537,0.0537,0.0537,10000691
2016-09-01 09:46:00,2016-09-01,0.0537,0.0,0.0,5862.0,0.0537,0.0537,0.0537,10000691
2016-09-01 09:47:00,2016-09-01,0.0537,0.0,0.0,5862.0,0.0537,0.0537,0.0537,10000691
2016-09-01 09:48:00,2016-09-01,0.0537,5350.0,10.0,5872.0,0.0537,0.0535,0.0535,10000691
2016-09-01 09:49:00,2016-09-01,0.0535,0.0,0.0,5872.0,0.0535,0.0535,0.0535,10000691
2016-09-01 09:50:00,2016-09-01,0.0535,4761.0,9.0,5881.0,0.0535,0.0529,0.0529,10000691
2016-09-01 09:51:00,2016-09-01,0.0529,0.0,0.0,5881.0,0.0529,0.0529,0.0529,10000691
2016-09-01 09:52:00,2016-09-01,0.0529,5250.0,10.0,5891.0,0.0529,0.0525,0.0525,10000691
2016-09-01 09:53:00,2016-09-01,0.0525,0.0,0.0,5891.0,0.0525,0.0525,0.0525,10000691
2016-09-01 09:54:00,2016-09-01,0.0528,5280.0,10.0,5896.0,0.0525,0.0528,0.0525,10000691
2016-09-01 09:55:00,2016-09-01,0.0528,0.0,0.0,5896.0,0.0528,0.0528,0.0528,10000691
2016-09-01 09:56:00,2016-09-01,0.0528,0.0,0.0,5896.0,0.0528,0.0528,0.0528,10000691
2016-09-01 09:57:00,2016-09-01,0.0531,14337.0,27.0,5923.0,0.0528,0.0531,0.0528,10000691
2016-09-01 09:58:00,2016-09-01,0.0531,0.0,0.0,5923.0,0.0531,0.0531,0.0531,10000691
2016-09-01 09:59:00,2016-09-01,0.0531,0.0,0.0,5923.0,0.0531,0.0531,0.0531,10000691
2016-09-01 10:00:00,2016-09-01,0.0531,0.0,0.0,5923.0,0.0531,0.0531,0.0531,10000691
2016-09-01 10:01:00,2016-09-01,0.0532,15422.0,29.0,5942.0,0.0531,0.053,0.053,10000691
2016-09-01 10:02:00,2016-09-01,0.053,0.0,0.0,5942.0,0.053,0.053,0.053,10000691
2016-09-01 10:03:00,2016-09-01,0.053,0.0,0.0,5942.0,0.053,0.053,0.053,10000691
2016-09-01 10:04:00,2016-09-01,0.0541,3243.0,6.0,5945.0,0.053,0.0541,0.053,10000691
2016-09-01 10:05:00,2016-09-01,0.0541,0.0,0.0,5945.0,0.0541,0.0541,0.0541,10000691
2016-09-01 10:06:00,2016-09-01,0.0541,0.0,0.0,5945.0,0.0541,0.0541,0.0541,10000691
2016-09-01 10:07:00,2016-09-01,0.0541,0.0,0.0,5945.0,0.0541,0.0541,0.0541,10000691
2016-09-01 10:08:00,2016-09-01,0.0541,0.0,0.0,5945.0,0.0541,0.0541,0.0541,10000691
2016-09-01 10:09:00,2016-09-01,0.0541,0.0,0.0,5945.0,0.0541,0.0541,0.0541,10000691
2016-09-01 10:10:00,2016-09-01,0.055,5500.0,10.0,5945.0,0.0541,0.055,0.0541,10000691
2016-09-01 10:11:00,2016-09-01,0.055,0.0,0.0,5945.0,0.055,0.055,0.055,10000691
2016-09-01 10:12:00,2016-09-01,0.055,0.0,0.0,5945.0,0.055,0.055,0.055,10000691
2016-09-01 10:13:00,2016-09-01,0.055,0.0,0.0,5945.0,0.055,0.055,0.055,10000691
2016-09-01 10:14:00,2016-09-01,0.055,0.0,0.0,5945.0,0.055,0.055,0.055,10000691
2016-09-01 10:15:00,2016-09-01,0.055,0.0,0.0,5945.0,0.055,0.055,0.055,10000691
2016-09-01 10:16:00,2016-09-01,0.055,0.0,0.0,5945.0,0.055,0.055,0.055,10000691
2016-09-01 10:17:00,2016-09-01,0.055,0.0,0.0,5945.0,0.055,0.055,0.055,10000691
2016-09-01 10:18:00,2016-09-01,0.055,0.0,0.0,5945.0,0.055,0.055,0.055,10000691
2016-09-01 10:19:00,2016-09-01,0.055,0.0,0.0,5945.0,0.055,0.055,0.055,10000691
2016-09-01 10:20:00,2016-09-01,0.055,0.0,0.0,5945.0,0.055,0.055,0.055,10000691
2016-09-01 10:21:00,2016-09-01,0.055,4392.0,8.0,5953.0,0.055,0.0549,0.0549,10000691
2016-09-01 10:22:00,2016-09-01,0.0549,0.0,0.0,5953.0,0.0549,0.0549,0.0549,10000691
2016-09-01 10:23:00,2016-09-01,0.0549,0.0,0.0,5953.0,0.0549,0.0549,0.0549,10000691
2016-09-01 10:24:00,2016-09-01,0.0549,0.0,0.0,5953.0,0.0549,0.0549,0.0549,10000691
2016-09-01 10:25:00,2016-09-01,0.0549,10960.0,20.0,5973.0,0.0549,0.0548,0.0548,10000691
2016-09-01 10:26:00,2016-09-01,0.0548,0.0,0.0,5973.0,0.0548,0.0548,0.0548,10000691
2016-09-01 10:27:00,2016-09-01,0.0548,0.0,0.0,5973.0,0.0548,0.0548,0.0548,10000691
2016-09-01 10:28:00,2016-09-01,0.0548,0.0,0.0,5973.0,0.0548,0.0548,0.0548,10000691
2016-09-01 10:29:00,2016-09-01,0.0548,15795.0,29.0,6002.0,0.0548,0.0545,0.0543,10000691
2016-09-01 10:30:00,2016-09-01,0.0545,1090.0,2.0,6004.0,0.0545,0.0545,0.0545,10000691
2016-09-01 10:31:00,2016-09-01,0.0545,5440.0,10.0,6014.0,0.0545,0.0544,0.0544,10000691
2016-09-01 10:32:00,2016-09-01,0.0544,12426.0,23.0,6037.0,0.0544,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 10:33:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 10:34:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 10:35:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 10:36:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 10:37:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 10:38:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 10:39:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 10:40:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 10:41:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 10:42:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 10:43:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 10:44:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 10:45:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 10:46:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 10:47:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 10:48:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 10:49:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 10:50:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 10:51:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 10:52:00,2016-09-01,0.054000000000000006,0.0,0.0,6037.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 10:53:00,2016-09-01,0.054000000000000006,531.0,1.0,6037.0,0.054000000000000006,0.0531,0.0531,10000691
2016-09-01 10:54:00,2016-09-01,0.0531,0.0,0.0,6037.0,0.0531,0.0531,0.0531,10000691
2016-09-01 10:55:00,2016-09-01,0.0531,0.0,0.0,6037.0,0.0531,0.0531,0.0531,10000691
2016-09-01 10:56:00,2016-09-01,0.0531,0.0,0.0,6037.0,0.0531,0.0531,0.0531,10000691
2016-09-01 10:57:00,2016-09-01,0.0531,0.0,0.0,6037.0,0.0531,0.0531,0.0531,10000691
2016-09-01 10:58:00,2016-09-01,0.0531,0.0,0.0,6037.0,0.0531,0.0531,0.0531,10000691
2016-09-01 10:59:00,2016-09-01,0.0531,0.0,0.0,6037.0,0.0531,0.0531,0.0531,10000691
2016-09-01 11:00:00,2016-09-01,0.0531,0.0,0.0,6037.0,0.0531,0.0531,0.0531,10000691
2016-09-01 11:01:00,2016-09-01,0.0531,0.0,0.0,6037.0,0.0531,0.0531,0.0531,10000691
2016-09-01 11:02:00,2016-09-01,0.0531,0.0,0.0,6037.0,0.0531,0.0531,0.0531,10000691
2016-09-01 11:03:00,2016-09-01,0.0531,0.0,0.0,6037.0,0.0531,0.0531,0.0531,10000691
2016-09-01 11:04:00,2016-09-01,0.0531,0.0,0.0,6037.0,0.0531,0.0531,0.0531,10000691
2016-09-01 11:05:00,2016-09-01,0.0531,0.0,0.0,6037.0,0.0531,0.0531,0.0531,10000691
2016-09-01 11:06:00,2016-09-01,0.0531,0.0,0.0,6037.0,0.0531,0.0531,0.0531,10000691
2016-09-01 11:07:00,2016-09-01,0.0531,0.0,0.0,6037.0,0.0531,0.0531,0.0531,10000691
2016-09-01 11:08:00,2016-09-01,0.0531,0.0,0.0,6037.0,0.0531,0.0531,0.0531,10000691
2016-09-01 11:09:00,2016-09-01,0.0531,0.0,0.0,6037.0,0.0531,0.0531,0.0531,10000691
2016-09-01 11:10:00,2016-09-01,0.0531,530.0,1.0,6037.0,0.0531,0.053,0.053,10000691
2016-09-01 11:11:00,2016-09-01,0.053,0.0,0.0,6037.0,0.053,0.053,0.053,10000691
2016-09-01 11:12:00,2016-09-01,0.053,0.0,0.0,6037.0,0.053,0.053,0.053,10000691
2016-09-01 11:13:00,2016-09-01,0.053,0.0,0.0,6037.0,0.053,0.053,0.053,10000691
2016-09-01 11:14:00,2016-09-01,0.053,0.0,0.0,6037.0,0.053,0.053,0.053,10000691
2016-09-01 11:15:00,2016-09-01,0.053,0.0,0.0,6037.0,0.053,0.053,0.053,10000691
2016-09-01 11:16:00,2016-09-01,0.053,0.0,0.0,6037.0,0.053,0.053,0.053,10000691
2016-09-01 11:17:00,2016-09-01,0.053,0.0,0.0,6037.0,0.053,0.053,0.053,10000691
2016-09-01 11:18:00,2016-09-01,0.053,0.0,0.0,6037.0,0.053,0.053,0.053,10000691
2016-09-01 11:19:00,2016-09-01,0.053,0.0,0.0,6037.0,0.053,0.053,0.053,10000691
2016-09-01 11:20:00,2016-09-01,0.053,0.0,0.0,6037.0,0.053,0.053,0.053,10000691
2016-09-01 11:21:00,2016-09-01,0.053,0.0,0.0,6037.0,0.053,0.053,0.053,10000691
2016-09-01 11:22:00,2016-09-01,0.053,0.0,0.0,6037.0,0.053,0.053,0.053,10000691
2016-09-01 11:23:00,2016-09-01,0.053,0.0,0.0,6037.0,0.053,0.053,0.053,10000691
2016-09-01 11:24:00,2016-09-01,0.053,0.0,0.0,6037.0,0.053,0.053,0.053,10000691
2016-09-01 11:25:00,2016-09-01,0.053,0.0,0.0,6037.0,0.053,0.053,0.053,10000691
2016-09-01 11:26:00,2016-09-01,0.053,0.0,0.0,6037.0,0.053,0.053,0.053,10000691
2016-09-01 11:27:00,2016-09-01,0.053,1056.0,2.0,6038.0,0.053,0.0527,0.0527,10000691
2016-09-01 11:28:00,2016-09-01,0.0527,0.0,0.0,6038.0,0.0527,0.0527,0.0527,10000691
2016-09-01 11:29:00,2016-09-01,0.0536,536.0,1.0,6039.0,0.0527,0.0536,0.0527,10000691
2016-09-01 11:30:00,2016-09-01,0.0536,531.0,1.0,6040.0,0.0536,0.0531,0.0531,10000691
2016-09-01 13:01:00,2016-09-01,0.0531,0.0,0.0,6040.0,0.0531,0.0531,0.0531,10000691
2016-09-01 13:02:00,2016-09-01,0.0531,0.0,0.0,6040.0,0.0531,0.0531,0.0531,10000691
2016-09-01 13:03:00,2016-09-01,0.0531,0.0,0.0,6040.0,0.0531,0.0531,0.0531,10000691
2016-09-01 13:04:00,2016-09-01,0.0531,0.0,0.0,6040.0,0.0531,0.0531,0.0531,10000691
2016-09-01 13:05:00,2016-09-01,0.0531,0.0,0.0,6040.0,0.0531,0.0531,0.0531,10000691
2016-09-01 13:06:00,2016-09-01,0.0531,0.0,0.0,6040.0,0.0531,0.0531,0.0531,10000691
2016-09-01 13:07:00,2016-09-01,0.0531,4779.0,9.0,6049.0,0.0531,0.0531,0.0531,10000691
2016-09-01 13:08:00,2016-09-01,0.0531,0.0,0.0,6049.0,0.0531,0.0531,0.0531,10000691
2016-09-01 13:09:00,2016-09-01,0.0531,0.0,0.0,6049.0,0.0531,0.0531,0.0531,10000691
2016-09-01 13:10:00,2016-09-01,0.0536,536.0,1.0,6049.0,0.0531,0.0536,0.0531,10000691
2016-09-01 13:11:00,2016-09-01,0.0536,0.0,0.0,6049.0,0.0536,0.0536,0.0536,10000691
2016-09-01 13:12:00,2016-09-01,0.0536,0.0,0.0,6049.0,0.0536,0.0536,0.0536,10000691
2016-09-01 13:13:00,2016-09-01,0.0536,2665.0,5.0,6047.0,0.0536,0.0533,0.0533,10000691
2016-09-01 13:14:00,2016-09-01,0.0533,0.0,0.0,6047.0,0.0533,0.0533,0.0533,10000691
2016-09-01 13:15:00,2016-09-01,0.0533,0.0,0.0,6047.0,0.0533,0.0533,0.0533,10000691
2016-09-01 13:16:00,2016-09-01,0.0533,0.0,0.0,6047.0,0.0533,0.0533,0.0533,10000691
2016-09-01 13:17:00,2016-09-01,0.0533,0.0,0.0,6047.0,0.0533,0.0533,0.0533,10000691
2016-09-01 13:18:00,2016-09-01,0.0533,0.0,0.0,6047.0,0.0533,0.0533,0.0533,10000691
2016-09-01 13:19:00,2016-09-01,0.0533,0.0,0.0,6047.0,0.0533,0.0533,0.0533,10000691
2016-09-01 13:20:00,2016-09-01,0.0533,0.0,0.0,6047.0,0.0533,0.0533,0.0533,10000691
2016-09-01 13:21:00,2016-09-01,0.0536,4288.0,8.0,6047.0,0.0533,0.0536,0.0533,10000691
2016-09-01 13:22:00,2016-09-01,0.0536,0.0,0.0,6047.0,0.0536,0.0536,0.0536,10000691
2016-09-01 13:23:00,2016-09-01,0.0536,0.0,0.0,6047.0,0.0536,0.0536,0.0536,10000691
2016-09-01 13:24:00,2016-09-01,0.0539,5390.0,10.0,6047.0,0.0536,0.0539,0.0536,10000691
2016-09-01 13:25:00,2016-09-01,0.0539,10760.0,20.0,6057.0,0.0539,0.0537,0.0537,10000691
2016-09-01 13:26:00,2016-09-01,0.0537,0.0,0.0,6057.0,0.0537,0.0537,0.0537,10000691
2016-09-01 13:27:00,2016-09-01,0.0537,0.0,0.0,6057.0,0.0537,0.0537,0.0537,10000691
2016-09-01 13:28:00,2016-09-01,0.0537,0.0,0.0,6057.0,0.0537,0.0537,0.0537,10000691
2016-09-01 13:29:00,2016-09-01,0.0537,0.0,0.0,6057.0,0.0537,0.0537,0.0537,10000691
2016-09-01 13:30:00,2016-09-01,0.0537,5300.0,10.0,6067.0,0.0537,0.053,0.053,10000691
2016-09-01 13:31:00,2016-09-01,0.053,0.0,0.0,6067.0,0.053,0.053,0.053,10000691
2016-09-01 13:32:00,2016-09-01,0.053,0.0,0.0,6067.0,0.053,0.053,0.053,10000691
2016-09-01 13:33:00,2016-09-01,0.053,0.0,0.0,6067.0,0.053,0.053,0.053,10000691
2016-09-01 13:34:00,2016-09-01,0.053,0.0,0.0,6067.0,0.053,0.053,0.053,10000691
2016-09-01 13:35:00,2016-09-01,0.053,0.0,0.0,6067.0,0.053,0.053,0.053,10000691
2016-09-01 13:36:00,2016-09-01,0.053,0.0,0.0,6067.0,0.053,0.053,0.053,10000691
2016-09-01 13:37:00,2016-09-01,0.053,0.0,0.0,6067.0,0.053,0.053,0.053,10000691
2016-09-01 13:38:00,2016-09-01,0.053,0.0,0.0,6067.0,0.053,0.053,0.053,10000691
2016-09-01 13:39:00,2016-09-01,0.053,0.0,0.0,6067.0,0.053,0.053,0.053,10000691
2016-09-01 13:40:00,2016-09-01,0.053,0.0,0.0,6067.0,0.053,0.053,0.053,10000691
2016-09-01 13:41:00,2016-09-01,0.0534,5340.0,10.0,6077.0,0.053,0.0534,0.053,10000691
2016-09-01 13:42:00,2016-09-01,0.0534,0.0,0.0,6077.0,0.0534,0.0534,0.0534,10000691
2016-09-01 13:43:00,2016-09-01,0.0534,0.0,0.0,6077.0,0.0534,0.0534,0.0534,10000691
2016-09-01 13:44:00,2016-09-01,0.0534,0.0,0.0,6077.0,0.0534,0.0534,0.0534,10000691
2016-09-01 13:45:00,2016-09-01,0.0534,0.0,0.0,6077.0,0.0534,0.0534,0.0534,10000691
2016-09-01 13:46:00,2016-09-01,0.0534,0.0,0.0,6077.0,0.0534,0.0534,0.0534,10000691
2016-09-01 13:47:00,2016-09-01,0.0534,0.0,0.0,6077.0,0.0534,0.0534,0.0534,10000691
2016-09-01 13:48:00,2016-09-01,0.0534,0.0,0.0,6077.0,0.0534,0.0534,0.0534,10000691
2016-09-01 13:49:00,2016-09-01,0.0534,0.0,0.0,6077.0,0.0534,0.0534,0.0534,10000691
2016-09-01 13:50:00,2016-09-01,0.0534,0.0,0.0,6077.0,0.0534,0.0534,0.0534,10000691
2016-09-01 13:51:00,2016-09-01,0.0534,0.0,0.0,6077.0,0.0534,0.0534,0.0534,10000691
2016-09-01 13:52:00,2016-09-01,0.0534,0.0,0.0,6077.0,0.0534,0.0534,0.0534,10000691
2016-09-01 13:53:00,2016-09-01,0.0534,0.0,0.0,6077.0,0.0534,0.0534,0.0534,10000691
2016-09-01 13:54:00,2016-09-01,0.0534,0.0,0.0,6077.0,0.0534,0.0534,0.0534,10000691
2016-09-01 13:55:00,2016-09-01,0.0537,16090.0,30.0,6107.0,0.0534,0.0537,0.0534,10000691
2016-09-01 13:56:00,2016-09-01,0.0537,0.0,0.0,6107.0,0.0537,0.0537,0.0537,10000691
2016-09-01 13:57:00,2016-09-01,0.0538,5380.0,10.0,6117.0,0.0537,0.0538,0.0537,10000691
2016-09-01 13:58:00,2016-09-01,0.054000000000000006,5400.0,10.0,6127.0,0.0538,0.054000000000000006,0.0538,10000691
2016-09-01 13:59:00,2016-09-01,0.054000000000000006,10770.0,20.0,6137.0,0.054000000000000006,0.0539,0.0538,10000691
2016-09-01 14:00:00,2016-09-01,0.054000000000000006,10800.0,20.0,6157.0,0.0539,0.054000000000000006,0.0539,10000691
2016-09-01 14:01:00,2016-09-01,0.0542,5420.0,10.0,6167.0,0.054000000000000006,0.0542,0.054000000000000006,10000691
2016-09-01 14:02:00,2016-09-01,0.0542,0.0,0.0,6167.0,0.0542,0.0542,0.0542,10000691
2016-09-01 14:03:00,2016-09-01,0.0542,0.0,0.0,6167.0,0.0542,0.0542,0.0542,10000691
2016-09-01 14:04:00,2016-09-01,0.0542,0.0,0.0,6167.0,0.0542,0.0542,0.0542,10000691
2016-09-01 14:05:00,2016-09-01,0.0542,0.0,0.0,6167.0,0.0542,0.0542,0.0542,10000691
2016-09-01 14:06:00,2016-09-01,0.0542,2160.0,4.0,6170.0,0.0542,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 14:07:00,2016-09-01,0.054000000000000006,3240.0,6.0,6170.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 14:08:00,2016-09-01,0.054000000000000006,0.0,0.0,6170.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 14:09:00,2016-09-01,0.054000000000000006,0.0,0.0,6170.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 14:10:00,2016-09-01,0.054000000000000006,0.0,0.0,6170.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 14:11:00,2016-09-01,0.054000000000000006,0.0,0.0,6170.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 14:12:00,2016-09-01,0.054000000000000006,0.0,0.0,6170.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 14:13:00,2016-09-01,0.054000000000000006,0.0,0.0,6170.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 14:14:00,2016-09-01,0.054000000000000006,0.0,0.0,6170.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000691
2016-09-01 14:15:00,2016-09-01,0.0546,5460.0,10.0,6180.0,0.054000000000000006,0.0546,0.054000000000000006,10000691
2016-09-01 14:16:00,2016-09-01,0.0546,0.0,0.0,6180.0,0.0546,0.0546,0.0546,10000691
2016-09-01 14:17:00,2016-09-01,0.0546,0.0,0.0,6180.0,0.0546,0.0546,0.0546,10000691
2016-09-01 14:18:00,2016-09-01,0.0546,0.0,0.0,6180.0,0.0546,0.0546,0.0546,10000691
2016-09-01 14:19:00,2016-09-01,0.0546,0.0,0.0,6180.0,0.0546,0.0546,0.0546,10000691
2016-09-01 14:20:00,2016-09-01,0.0546,0.0,0.0,6180.0,0.0546,0.0546,0.0546,10000691
2016-09-01 14:21:00,2016-09-01,0.0546,0.0,0.0,6180.0,0.0546,0.0546,0.0546,10000691
2016-09-01 14:22:00,2016-09-01,0.0546,0.0,0.0,6180.0,0.0546,0.0546,0.0546,10000691
2016-09-01 14:23:00,2016-09-01,0.0546,0.0,0.0,6180.0,0.0546,0.0546,0.0546,10000691
2016-09-01 14:24:00,2016-09-01,0.0546,0.0,0.0,6180.0,0.0546,0.0546,0.0546,10000691
2016-09-01 14:25:00,2016-09-01,0.0546,0.0,0.0,6180.0,0.0546,0.0546,0.0546,10000691
2016-09-01 14:26:00,2016-09-01,0.0546,0.0,0.0,6180.0,0.0546,0.0546,0.0546,10000691
2016-09-01 14:27:00,2016-09-01,0.0546,0.0,0.0,6180.0,0.0546,0.0546,0.0546,10000691
2016-09-01 14:28:00,2016-09-01,0.0546,0.0,0.0,6180.0,0.0546,0.0546,0.0546,10000691
2016-09-01 14:29:00,2016-09-01,0.0546,0.0,0.0,6180.0,0.0546,0.0546,0.0546,10000691
2016-09-01 14:30:00,2016-09-01,0.0546,0.0,0.0,6180.0,0.0546,0.0546,0.0546,10000691
2016-09-01 14:31:00,2016-09-01,0.0546,0.0,0.0,6180.0,0.0546,0.0546,0.0546,10000691
2016-09-01 14:32:00,2016-09-01,0.0546,0.0,0.0,6180.0,0.0546,0.0546,0.0546,10000691
2016-09-01 14:33:00,2016-09-01,0.0546,0.0,0.0,6180.0,0.0546,0.0546,0.0546,10000691
2016-09-01 14:34:00,2016-09-01,0.0546,0.0,0.0,6180.0,0.0546,0.0546,0.0546,10000691
2016-09-01 14:35:00,2016-09-01,0.0546,0.0,0.0,6180.0,0.0546,0.0546,0.0546,10000691
2016-09-01 14:36:00,2016-09-01,0.0546,0.0,0.0,6180.0,0.0546,0.0546,0.0546,10000691
2016-09-01 14:37:00,2016-09-01,0.0546,0.0,0.0,6180.0,0.0546,0.0546,0.0546,10000691
2016-09-01 14:38:00,2016-09-01,0.0546,0.0,0.0,6180.0,0.0546,0.0546,0.0546,10000691
2016-09-01 14:39:00,2016-09-01,0.0546,0.0,0.0,6180.0,0.0546,0.0546,0.0546,10000691
2016-09-01 14:40:00,2016-09-01,0.0546,0.0,0.0,6180.0,0.0546,0.0546,0.0546,10000691
2016-09-01 14:41:00,2016-09-01,0.0546,0.0,0.0,6180.0,0.0546,0.0546,0.0546,10000691
2016-09-01 14:42:00,2016-09-01,0.0546,0.0,0.0,6180.0,0.0546,0.0546,0.0546,10000691
2016-09-01 14:43:00,2016-09-01,0.0546,0.0,0.0,6180.0,0.0546,0.0546,0.0546,10000691
2016-09-01 14:44:00,2016-09-01,0.0546,0.0,0.0,6180.0,0.0546,0.0546,0.0546,10000691
2016-09-01 14:45:00,2016-09-01,0.0546,11416.0,22.0,6202.0,0.0546,0.0518,0.0518,10000691
2016-09-01 14:46:00,2016-09-01,0.0518,4144.0,8.0,6210.0,0.0518,0.0518,0.0518,10000691
2016-09-01 14:47:00,2016-09-01,0.0518,514.0,1.0,6210.0,0.0518,0.0514,0.0514,10000691
2016-09-01 14:48:00,2016-09-01,0.0515,2575.0,5.0,6208.0,0.0514,0.0515,0.0514,10000691
2016-09-01 14:49:00,2016-09-01,0.0515,0.0,0.0,6208.0,0.0515,0.0515,0.0515,10000691
2016-09-01 14:50:00,2016-09-01,0.0515,0.0,0.0,6208.0,0.0515,0.0515,0.0515,10000691
2016-09-01 14:51:00,2016-09-01,0.0515,0.0,0.0,6208.0,0.0515,0.0515,0.0515,10000691
2016-09-01 14:52:00,2016-09-01,0.0515,0.0,0.0,6208.0,0.0515,0.0515,0.0515,10000691
2016-09-01 14:53:00,2016-09-01,0.0515,0.0,0.0,6208.0,0.0515,0.0515,0.0515,10000691
2016-09-01 14:54:00,2016-09-01,0.0515,0.0,0.0,6208.0,0.0515,0.0515,0.0515,10000691
2016-09-01 14:55:00,2016-09-01,0.0515,0.0,0.0,6208.0,0.0515,0.0515,0.0515,10000691
2016-09-01 14:56:00,2016-09-01,0.0515,0.0,0.0,6208.0,0.0515,0.0515,0.0515,10000691
2016-09-01 14:57:00,2016-09-01,0.0515,5100.0,10.0,6218.0,0.0515,0.051,0.051,10000691
2016-09-01 14:58:00,2016-09-01,0.051,0.0,0.0,6218.0,0.051,0.051,0.051,10000691
2016-09-01 14:59:00,2016-09-01,0.051,0.0,0.0,6218.0,0.051,0.051,0.051,10000691
2016-09-01 15:00:00,2016-09-01,0.051,0.0,0.0,6218.0,0.051,0.051,0.051,10000691
2016-09-01 09:31:00,2016-09-01,0.0678,678.0,1.0,16457.0,0.0678,0.0678,0.0678,10000669
2016-09-01 09:32:00,2016-09-01,0.0678,0.0,0.0,16457.0,0.0678,0.0678,0.0678,10000669
2016-09-01 09:33:00,2016-09-01,0.0678,0.0,0.0,16457.0,0.0678,0.0678,0.0678,10000669
2016-09-01 09:34:00,2016-09-01,0.0678,3355.0,5.0,16457.0,0.0678,0.0671,0.0671,10000669
2016-09-01 09:35:00,2016-09-01,0.0671,0.0,0.0,16457.0,0.0671,0.0671,0.0671,10000669
