datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-21 09:33:00,2019-05-21,0.0207,1237.0,6.0,7009.0,0.0207,0.0206,0.0206,10001689
2019-05-21 09:34:00,2019-05-21,0.0206,7609.0,38.0,6989.0,0.0205,0.0198,0.0198,10001689
2019-05-21 09:35:00,2019-05-21,0.0198,0.0,0.0,6989.0,0.0198,0.0198,0.0198,10001689
2019-05-21 09:36:00,2019-05-21,0.0199,13277.0,67.0,7041.0,0.0198,0.0199,0.0198,10001689
2019-05-21 09:37:00,2019-05-21,0.0199,3980.0,20.0,7041.0,0.0199,0.0199,0.0199,10001689
2019-05-21 09:38:00,2019-05-21,0.0199,3167.0,16.0,7055.0,0.0199,0.0198,0.0197,10001689
2019-05-21 09:39:00,2019-05-21,0.0198,0.0,0.0,7055.0,0.0198,0.0198,0.0198,10001689
2019-05-21 09:40:00,2019-05-21,0.0198,1960.0,10.0,7054.0,0.0198,0.0196,0.0196,10001689
2019-05-21 09:41:00,2019-05-21,0.0196,0.0,0.0,7054.0,0.0196,0.0196,0.0196,10001689
2019-05-21 09:42:00,2019-05-21,0.0196,5488.0,28.0,7073.0,0.0196,0.0196,0.0196,10001689
2019-05-21 09:43:00,2019-05-21,0.0197,393.0,2.0,7072.0,0.0196,0.0197,0.0196,10001689
2019-05-21 09:44:00,2019-05-21,0.0197,2167.0,11.0,7063.0,0.0197,0.0197,0.0197,10001689
2019-05-21 09:45:00,2019-05-21,0.0197,37897.0,194.0,6960.0,0.0197,0.0194,0.0192,10001689
2019-05-21 09:46:00,2019-05-21,0.0194,4013.0,21.0,6952.0,0.0194,0.019,0.019,10001689
2019-05-21 09:47:00,2019-05-21,0.019,4335.0,23.0,6952.0,0.019,0.0187,0.0187,10001689
2019-05-21 09:48:00,2019-05-21,0.0187,186.0,1.0,6952.0,0.0187,0.0186,0.0186,10001689
2019-05-21 09:49:00,2019-05-21,0.0186,11303.0,61.0,6988.0,0.0186,0.0185,0.0185,10001689
2019-05-21 09:50:00,2019-05-21,0.0185,27939.0,152.0,7051.0,0.0185,0.0184,0.0183,10001689
2019-05-21 09:51:00,2019-05-21,0.0185,3700.0,20.0,7071.0,0.0184,0.0185,0.0184,10001689
2019-05-21 09:52:00,2019-05-21,0.0185,0.0,0.0,7071.0,0.0185,0.0185,0.0185,10001689
2019-05-21 09:53:00,2019-05-21,0.0185,7584.0,41.0,7061.0,0.0185,0.0185,0.0184,10001689
2019-05-21 09:54:00,2019-05-21,0.0186,3523.0,19.0,7051.0,0.0185,0.0186,0.0185,10001689
2019-05-21 09:55:00,2019-05-21,0.0188,3379.0,18.0,7051.0,0.0186,0.0188,0.0185,10001689
2019-05-21 09:56:00,2019-05-21,0.0189,1512.0,8.0,7043.0,0.0188,0.0189,0.0188,10001689
2019-05-21 09:57:00,2019-05-21,0.0189,0.0,0.0,7043.0,0.0189,0.0189,0.0189,10001689
2019-05-21 09:58:00,2019-05-21,0.0189,378.0,2.0,7043.0,0.0189,0.0189,0.0189,10001689
2019-05-21 09:59:00,2019-05-21,0.0189,189.0,1.0,7044.0,0.0189,0.0189,0.0189,10001689
2019-05-21 10:00:00,2019-05-21,0.0189,3009.0,16.0,7035.0,0.0189,0.0188,0.0188,10001689
2019-05-21 10:01:00,2019-05-21,0.0188,0.0,0.0,7035.0,0.0188,0.0188,0.0188,10001689
2019-05-21 10:02:00,2019-05-21,0.019,2279.0,12.0,7039.0,0.0188,0.019,0.0188,10001689
2019-05-21 10:03:00,2019-05-21,0.019,2079.0,11.0,7041.0,0.019,0.0189,0.0189,10001689
2019-05-21 10:04:00,2019-05-21,0.019,1709.0,9.0,7036.0,0.0189,0.019,0.0189,10001689
2019-05-21 10:05:00,2019-05-21,0.0192,2870.0,15.0,7041.0,0.019,0.0192,0.019,10001689
2019-05-21 10:06:00,2019-05-21,0.0194,1156.0,6.0,7042.0,0.0192,0.0194,0.0192,10001689
2019-05-21 10:07:00,2019-05-21,0.0194,2509.0,13.0,7042.0,0.0194,0.0193,0.0193,10001689
2019-05-21 10:08:00,2019-05-21,0.0193,0.0,0.0,7042.0,0.0193,0.0193,0.0193,10001689
2019-05-21 10:09:00,2019-05-21,0.0193,0.0,0.0,7042.0,0.0193,0.0193,0.0193,10001689
2019-05-21 10:10:00,2019-05-21,0.0196,5613.0,29.0,7056.0,0.0193,0.0196,0.0193,10001689
2019-05-21 10:11:00,2019-05-21,0.0197,2157.0,11.0,7055.0,0.0196,0.0197,0.0196,10001689
2019-05-21 10:12:00,2019-05-21,0.0198,3366.0,17.0,7063.0,0.0197,0.0198,0.0197,10001689
2019-05-21 10:13:00,2019-05-21,0.0199,2388.0,12.0,7063.0,0.0198,0.0199,0.0198,10001689
2019-05-21 10:14:00,2019-05-21,0.02,7791.0,39.0,7087.0,0.0199,0.02,0.0199,10001689
2019-05-21 10:15:00,2019-05-21,0.02,5373.0,27.0,7098.0,0.02,0.0199,0.0199,10001689
2019-05-21 10:16:00,2019-05-21,0.0199,2772.0,14.0,7112.0,0.0199,0.0198,0.0198,10001689
2019-05-21 10:17:00,2019-05-21,0.0198,13497.0,69.0,7145.0,0.0198,0.0195,0.0195,10001689
2019-05-21 10:18:00,2019-05-21,0.0195,0.0,0.0,7145.0,0.0195,0.0195,0.0195,10001689
2019-05-21 10:19:00,2019-05-21,0.0197,8657.0,44.0,7155.0,0.0195,0.0196,0.0195,10001689
2019-05-21 10:20:00,2019-05-21,0.0196,7840.0,40.0,7191.0,0.0196,0.0196,0.0196,10001689
2019-05-21 10:21:00,2019-05-21,0.0196,975.0,5.0,7191.0,0.0196,0.0195,0.0195,10001689
2019-05-21 10:22:00,2019-05-21,0.0195,1755.0,9.0,7191.0,0.0195,0.0195,0.0195,10001689
2019-05-21 10:23:00,2019-05-21,0.0195,3506.0,18.0,7197.0,0.0195,0.0194,0.0194,10001689
2019-05-21 10:24:00,2019-05-21,0.0195,1950.0,10.0,7197.0,0.0194,0.0195,0.0194,10001689
2019-05-21 10:25:00,2019-05-21,0.0197,5287.0,27.0,7199.0,0.0195,0.0197,0.0195,10001689
2019-05-21 10:26:00,2019-05-21,0.0198,4143.0,21.0,7209.0,0.0197,0.0198,0.0197,10001689
2019-05-21 10:27:00,2019-05-21,0.0199,9493.0,48.0,7231.0,0.0198,0.0198,0.0197,10001689
2019-05-21 10:28:00,2019-05-21,0.0198,2762.0,14.0,7224.0,0.0198,0.0197,0.0197,10001689
2019-05-21 10:29:00,2019-05-21,0.0197,5228.0,27.0,7231.0,0.0197,0.0193,0.0193,10001689
2019-05-21 10:30:00,2019-05-21,0.0193,4416.0,23.0,7235.0,0.0193,0.0192,0.0191,10001689
2019-05-21 10:31:00,2019-05-21,0.0192,14028.0,75.0,7231.0,0.0192,0.0186,0.0186,10001689
2019-05-21 10:32:00,2019-05-21,0.0186,5161.0,28.0,7258.0,0.0186,0.0184,0.0184,10001689
2019-05-21 10:33:00,2019-05-21,0.0183,1093.0,6.0,7257.0,0.0182,0.0183,0.0182,10001689
2019-05-21 10:34:00,2019-05-21,0.0183,0.0,0.0,7257.0,0.0183,0.0183,0.0183,10001689
2019-05-21 10:35:00,2019-05-21,0.0183,0.0,0.0,7257.0,0.0183,0.0183,0.0183,10001689
2019-05-21 10:36:00,2019-05-21,0.0183,5279.0,29.0,7240.0,0.0183,0.0182,0.0182,10001689
2019-05-21 10:37:00,2019-05-21,0.0186,19286.0,105.0,7270.0,0.0182,0.0185,0.0182,10001689
2019-05-21 10:38:00,2019-05-21,0.0186,1488.0,8.0,7270.0,0.0185,0.0186,0.0185,10001689
2019-05-21 10:39:00,2019-05-21,0.0186,2036.0,11.0,7260.0,0.0186,0.0185,0.0185,10001689
2019-05-21 10:40:00,2019-05-21,0.0185,0.0,0.0,7260.0,0.0185,0.0185,0.0185,10001689
2019-05-21 10:41:00,2019-05-21,0.0185,1104.0,6.0,7266.0,0.0185,0.0184,0.0184,10001689
2019-05-21 10:42:00,2019-05-21,0.0184,17598.0,96.0,7252.0,0.0184,0.0184,0.0183,10001689
2019-05-21 10:43:00,2019-05-21,0.0184,0.0,0.0,7252.0,0.0184,0.0184,0.0184,10001689
2019-05-21 10:44:00,2019-05-21,0.0184,0.0,0.0,7252.0,0.0184,0.0184,0.0184,10001689
2019-05-21 10:45:00,2019-05-21,0.0184,8677.0,48.0,7254.0,0.0184,0.0179,0.0179,10001689
2019-05-21 10:46:00,2019-05-21,0.0179,3749.0,21.0,7275.0,0.0179,0.0179,0.0178,10001689
2019-05-21 10:47:00,2019-05-21,0.0183,14511.0,81.0,7253.0,0.0179,0.0183,0.0179,10001689
2019-05-21 10:48:00,2019-05-21,0.0184,4968.0,27.0,7240.0,0.0183,0.0184,0.0183,10001689
2019-05-21 10:49:00,2019-05-21,0.0185,8140.0,44.0,7277.0,0.0184,0.0185,0.0184,10001689
2019-05-21 10:50:00,2019-05-21,0.0185,5858.0,32.0,7294.0,0.0185,0.0183,0.0183,10001689
2019-05-21 10:51:00,2019-05-21,0.0183,0.0,0.0,7294.0,0.0183,0.0183,0.0183,10001689
2019-05-21 10:52:00,2019-05-21,0.0183,0.0,0.0,7294.0,0.0183,0.0183,0.0183,10001689
2019-05-21 10:53:00,2019-05-21,0.0187,5743.0,31.0,7276.0,0.0183,0.0187,0.0183,10001689
2019-05-21 10:54:00,2019-05-21,0.0187,5208.0,28.0,7248.0,0.0187,0.0186,0.0186,10001689
2019-05-21 10:55:00,2019-05-21,0.0186,5324.0,29.0,7245.0,0.0186,0.0182,0.0182,10001689
2019-05-21 10:56:00,2019-05-21,0.0181,181.0,1.0,7245.0,0.0181,0.0181,0.0181,10001689
2019-05-21 10:57:00,2019-05-21,0.0181,0.0,0.0,7245.0,0.0181,0.0181,0.0181,10001689
2019-05-21 10:58:00,2019-05-21,0.0181,8970.0,50.0,7267.0,0.0181,0.0178,0.0178,10001689
2019-05-21 10:59:00,2019-05-21,0.0179,7655.0,43.0,7290.0,0.0178,0.0178,0.0177,10001689
2019-05-21 11:00:00,2019-05-21,0.0178,1770.0,10.0,7280.0,0.0178,0.0177,0.0177,10001689
2019-05-21 11:01:00,2019-05-21,0.0177,5425.0,31.0,7299.0,0.0177,0.0175,0.0175,10001689
2019-05-21 11:02:00,2019-05-21,0.0175,1750.0,10.0,7304.0,0.0175,0.0175,0.0175,10001689
2019-05-21 11:03:00,2019-05-21,0.0175,3490.0,20.0,7309.0,0.0174,0.0175,0.0174,10001689
2019-05-21 11:04:00,2019-05-21,0.0175,4699.0,27.0,7298.0,0.0175,0.0174,0.0174,10001689
2019-05-21 11:05:00,2019-05-21,0.0174,6544.0,38.0,7300.0,0.0174,0.0172,0.0172,10001689
2019-05-21 11:06:00,2019-05-21,0.0172,515.0,3.0,7300.0,0.0172,0.0172,0.0171,10001689
2019-05-21 11:07:00,2019-05-21,0.0172,14822.0,87.0,7364.0,0.0172,0.0171,0.017,10001689
2019-05-21 11:08:00,2019-05-21,0.0171,0.0,0.0,7364.0,0.0171,0.0171,0.0171,10001689
2019-05-21 11:09:00,2019-05-21,0.0171,6760.0,40.0,7364.0,0.0171,0.0167,0.0167,10001689
2019-05-21 11:10:00,2019-05-21,0.0168,840.0,5.0,7364.0,0.0167,0.0168,0.0167,10001689
2019-05-21 11:11:00,2019-05-21,0.0168,168.0,1.0,7365.0,0.0168,0.0168,0.0168,10001689
2019-05-21 11:12:00,2019-05-21,0.0168,1680.0,10.0,7364.0,0.0168,0.0168,0.0168,10001689
2019-05-21 11:13:00,2019-05-21,0.0173,5434.0,32.0,7371.0,0.0168,0.0173,0.0168,10001689
2019-05-21 11:14:00,2019-05-21,0.0174,3634.0,21.0,7351.0,0.0173,0.0174,0.0173,10001689
2019-05-21 11:15:00,2019-05-21,0.0174,0.0,0.0,7351.0,0.0174,0.0174,0.0174,10001689
2019-05-21 11:16:00,2019-05-21,0.0174,0.0,0.0,7351.0,0.0174,0.0174,0.0174,10001689
2019-05-21 11:17:00,2019-05-21,0.0174,4315.0,25.0,7346.0,0.0174,0.0172,0.0172,10001689
2019-05-21 11:18:00,2019-05-21,0.0173,2595.0,15.0,7336.0,0.0172,0.0173,0.0172,10001689
2019-05-21 11:19:00,2019-05-21,0.0177,8755.0,50.0,7338.0,0.0173,0.0177,0.0173,10001689
2019-05-21 11:20:00,2019-05-21,0.0179,16203.0,91.0,7342.0,0.0178,0.0179,0.0178,10001689
2019-05-21 11:21:00,2019-05-21,0.0179,1780.0,10.0,7334.0,0.0179,0.0178,0.0178,10001689
2019-05-21 11:22:00,2019-05-21,0.0179,6086.0,34.0,7325.0,0.0178,0.0179,0.0178,10001689
2019-05-21 11:23:00,2019-05-21,0.0181,3620.0,20.0,7327.0,0.0181,0.0181,0.0181,10001689
2019-05-21 11:24:00,2019-05-21,0.0182,5440.0,30.0,7325.0,0.0181,0.0182,0.0181,10001689
2019-05-21 11:25:00,2019-05-21,0.0182,910.0,5.0,7325.0,0.0182,0.0182,0.0182,10001689
2019-05-21 11:26:00,2019-05-21,0.0185,3300.0,18.0,7323.0,0.0182,0.0185,0.0182,10001689
2019-05-21 11:27:00,2019-05-21,0.0191,11224.0,59.0,7349.0,0.0185,0.0191,0.0185,10001689
2019-05-21 11:28:00,2019-05-21,0.0191,3969.0,21.0,7340.0,0.0191,0.0189,0.0189,10001689
2019-05-21 11:29:00,2019-05-21,0.0189,2457.0,13.0,7330.0,0.0189,0.0189,0.0189,10001689
2019-05-21 11:30:00,2019-05-21,0.0193,6699.0,35.0,7337.0,0.0189,0.0193,0.0189,10001689
2019-05-21 13:01:00,2019-05-21,0.0193,3843.0,20.0,7343.0,0.0193,0.0193,0.0189,10001689
2019-05-21 13:02:00,2019-05-21,0.0197,3112.0,16.0,7347.0,0.0193,0.0197,0.0193,10001689
2019-05-21 13:03:00,2019-05-21,0.0199,1385.0,7.0,7346.0,0.0197,0.0199,0.0197,10001689
2019-05-21 13:04:00,2019-05-21,0.02,2200.0,11.0,7356.0,0.0199,0.02,0.0199,10001689
2019-05-21 13:05:00,2019-05-21,0.02,400.0,2.0,7358.0,0.02,0.02,0.02,10001689
2019-05-21 13:06:00,2019-05-21,0.0201,4823.0,24.0,7368.0,0.02,0.0201,0.02,10001689
2019-05-21 13:07:00,2019-05-21,0.0203,1618.0,8.0,7371.0,0.0201,0.0203,0.0201,10001689
2019-05-21 13:08:00,2019-05-21,0.0203,607.0,3.0,7373.0,0.0203,0.0202,0.0202,10001689
2019-05-21 13:09:00,2019-05-21,0.0202,6464.0,32.0,7379.0,0.0202,0.0202,0.0202,10001689
2019-05-21 13:10:00,2019-05-21,0.0202,3838.0,19.0,7382.0,0.0202,0.0202,0.0202,10001689
2019-05-21 13:11:00,2019-05-21,0.0202,3600.0,18.0,7382.0,0.0202,0.02,0.02,10001689
2019-05-21 13:12:00,2019-05-21,0.02,5970.0,30.0,7392.0,0.02,0.0199,0.0199,10001689
2019-05-21 13:13:00,2019-05-21,0.0199,14058.0,71.0,7392.0,0.0199,0.0198,0.0198,10001689
2019-05-21 13:14:00,2019-05-21,0.0198,198.0,1.0,7392.0,0.0198,0.0198,0.0198,10001689
2019-05-21 13:15:00,2019-05-21,0.0198,4157.0,21.0,7399.0,0.0198,0.0197,0.0197,10001689
2019-05-21 13:16:00,2019-05-21,0.0198,4945.0,25.0,7408.0,0.0197,0.0198,0.0197,10001689
2019-05-21 13:17:00,2019-05-21,0.0204,16767.0,83.0,7418.0,0.0198,0.0204,0.0198,10001689
2019-05-21 13:18:00,2019-05-21,0.0204,14188.0,70.0,7457.0,0.0204,0.0202,0.0202,10001689
2019-05-21 13:19:00,2019-05-21,0.0202,17499.0,87.0,7472.0,0.0202,0.0201,0.0201,10001689
2019-05-21 13:20:00,2019-05-21,0.0201,7612.0,38.0,7498.0,0.0201,0.02,0.02,10001689
2019-05-21 13:21:00,2019-05-21,0.02,3988.0,20.0,7501.0,0.02,0.0199,0.0199,10001689
2019-05-21 13:22:00,2019-05-21,0.0199,1970.0,10.0,7511.0,0.0199,0.0197,0.0197,10001689
2019-05-21 13:23:00,2019-05-21,0.0197,4698.0,24.0,7535.0,0.0197,0.0196,0.0196,10001689
2019-05-21 13:24:00,2019-05-21,0.0196,2155.0,11.0,7542.0,0.0196,0.0195,0.0195,10001689
2019-05-21 13:25:00,2019-05-21,0.0195,0.0,0.0,7542.0,0.0195,0.0195,0.0195,10001689
2019-05-21 13:26:00,2019-05-21,0.0195,195.0,1.0,7542.0,0.0195,0.0195,0.0195,10001689
2019-05-21 13:27:00,2019-05-21,0.0195,2509.0,13.0,7540.0,0.0195,0.0193,0.0193,10001689
2019-05-21 13:28:00,2019-05-21,0.0192,1920.0,10.0,7550.0,0.0192,0.0192,0.0192,10001689
2019-05-21 13:29:00,2019-05-21,0.0192,0.0,0.0,7550.0,0.0192,0.0192,0.0192,10001689
2019-05-21 13:30:00,2019-05-21,0.0192,0.0,0.0,7550.0,0.0192,0.0192,0.0192,10001689
2019-05-21 13:31:00,2019-05-21,0.0192,382.0,2.0,7548.0,0.0192,0.0191,0.0191,10001689
2019-05-21 13:32:00,2019-05-21,0.0191,3917.0,21.0,7537.0,0.0191,0.0184,0.0184,10001689
2019-05-21 13:33:00,2019-05-21,0.0184,6185.0,34.0,7552.0,0.0184,0.0181,0.0181,10001689
2019-05-21 13:34:00,2019-05-21,0.0182,3090.0,17.0,7553.0,0.0181,0.0181,0.0181,10001689
2019-05-21 13:35:00,2019-05-21,0.0181,0.0,0.0,7553.0,0.0181,0.0181,0.0181,10001689
2019-05-21 13:36:00,2019-05-21,0.0181,1448.0,8.0,7553.0,0.0181,0.0181,0.0181,10001689
2019-05-21 13:37:00,2019-05-21,0.0182,2360.0,13.0,7541.0,0.0182,0.0181,0.0181,10001689
2019-05-21 13:38:00,2019-05-21,0.0181,0.0,0.0,7541.0,0.0181,0.0181,0.0181,10001689
2019-05-21 13:39:00,2019-05-21,0.0182,3974.0,22.0,7527.0,0.0181,0.018000000000000002,0.018000000000000002,10001689
2019-05-21 13:40:00,2019-05-21,0.018000000000000002,2338.0,13.0,7536.0,0.018000000000000002,0.018000000000000002,0.0179,10001689
2019-05-21 13:41:00,2019-05-21,0.0186,11339.0,62.0,7525.0,0.018000000000000002,0.0186,0.018000000000000002,10001689
2019-05-21 13:42:00,2019-05-21,0.0187,3163.0,17.0,7535.0,0.0186,0.0187,0.0186,10001689
2019-05-21 13:43:00,2019-05-21,0.019,3396.0,18.0,7532.0,0.0187,0.019,0.0187,10001689
2019-05-21 13:44:00,2019-05-21,0.0191,1910.0,10.0,7524.0,0.019,0.0191,0.019,10001689
2019-05-21 13:45:00,2019-05-21,0.0191,0.0,0.0,7524.0,0.0191,0.0191,0.0191,10001689
2019-05-21 13:46:00,2019-05-21,0.0191,3820.0,20.0,7531.0,0.0191,0.0191,0.0191,10001689
2019-05-21 13:47:00,2019-05-21,0.0191,2671.0,14.0,7529.0,0.0191,0.019,0.019,10001689
2019-05-21 13:48:00,2019-05-21,0.0191,1719.0,9.0,7529.0,0.019,0.0191,0.019,10001689
2019-05-21 13:49:00,2019-05-21,0.0191,0.0,0.0,7529.0,0.0191,0.0191,0.0191,10001689
2019-05-21 13:50:00,2019-05-21,0.0191,1528.0,8.0,7528.0,0.0191,0.0191,0.0191,10001689
2019-05-21 13:51:00,2019-05-21,0.0191,0.0,0.0,7528.0,0.0191,0.0191,0.0191,10001689
2019-05-21 13:52:00,2019-05-21,0.0191,1900.0,10.0,7528.0,0.0191,0.019,0.019,10001689
2019-05-21 13:53:00,2019-05-21,0.019,1330.0,7.0,7529.0,0.019,0.019,0.019,10001689
2019-05-21 13:54:00,2019-05-21,0.019,570.0,3.0,7530.0,0.019,0.019,0.019,10001689
2019-05-21 13:55:00,2019-05-21,0.019,0.0,0.0,7530.0,0.019,0.019,0.019,10001689
2019-05-21 13:56:00,2019-05-21,0.019,0.0,0.0,7530.0,0.019,0.019,0.019,10001689
2019-05-21 13:57:00,2019-05-21,0.019,6704.0,36.0,7530.0,0.019,0.0186,0.0186,10001689
2019-05-21 13:58:00,2019-05-21,0.0186,6094.0,34.0,7543.0,0.0186,0.0177,0.0177,10001689
2019-05-21 13:59:00,2019-05-21,0.0179,5853.0,33.0,7532.0,0.0177,0.0179,0.0177,10001689
2019-05-21 14:00:00,2019-05-21,0.0179,1787.0,10.0,7532.0,0.0179,0.0178,0.0178,10001689
2019-05-21 14:01:00,2019-05-21,0.0179,1790.0,10.0,7530.0,0.0178,0.0179,0.0178,10001689
2019-05-21 14:02:00,2019-05-21,0.0179,0.0,0.0,7530.0,0.0179,0.0179,0.0179,10001689
2019-05-21 14:03:00,2019-05-21,0.0179,3580.0,20.0,7522.0,0.0179,0.0179,0.0179,10001689
2019-05-21 14:04:00,2019-05-21,0.0179,537.0,3.0,7525.0,0.0179,0.0179,0.0179,10001689
2019-05-21 14:05:00,2019-05-21,0.0181,1810.0,10.0,7535.0,0.0179,0.0181,0.0179,10001689
2019-05-21 14:06:00,2019-05-21,0.0181,0.0,0.0,7535.0,0.0181,0.0181,0.0181,10001689
2019-05-21 14:07:00,2019-05-21,0.0181,0.0,0.0,7535.0,0.0181,0.0181,0.0181,10001689
2019-05-21 14:08:00,2019-05-21,0.0187,4793.0,26.0,7519.0,0.0181,0.0186,0.0181,10001689
2019-05-21 14:09:00,2019-05-21,0.0187,3356.0,18.0,7522.0,0.0187,0.0187,0.0186,10001689
2019-05-21 14:10:00,2019-05-21,0.0187,0.0,0.0,7522.0,0.0187,0.0187,0.0187,10001689
2019-05-21 14:11:00,2019-05-21,0.0187,1683.0,9.0,7523.0,0.0187,0.0187,0.0187,10001689
2019-05-21 14:12:00,2019-05-21,0.0193,3456.0,18.0,7532.0,0.0187,0.0193,0.0187,10001689
2019-05-21 14:13:00,2019-05-21,0.0195,2722.0,14.0,7533.0,0.0193,0.0195,0.0193,10001689
2019-05-21 14:14:00,2019-05-21,0.0195,390.0,2.0,7533.0,0.0195,0.0195,0.0195,10001689
2019-05-21 14:15:00,2019-05-21,0.0195,7383.0,38.0,7523.0,0.0195,0.0192,0.0192,10001689
2019-05-21 14:16:00,2019-05-21,0.0192,0.0,0.0,7523.0,0.0192,0.0192,0.0192,10001689
2019-05-21 14:17:00,2019-05-21,0.0192,0.0,0.0,7523.0,0.0192,0.0192,0.0192,10001689
2019-05-21 14:18:00,2019-05-21,0.0192,191.0,1.0,7523.0,0.0192,0.0191,0.0191,10001689
2019-05-21 14:19:00,2019-05-21,0.0191,0.0,0.0,7523.0,0.0191,0.0191,0.0191,10001689
2019-05-21 14:20:00,2019-05-21,0.0191,1718.0,9.0,7522.0,0.0191,0.019,0.019,10001689
2019-05-21 14:21:00,2019-05-21,0.019,3420.0,18.0,7512.0,0.019,0.019,0.019,10001689
2019-05-21 14:22:00,2019-05-21,0.019,756.0,4.0,7509.0,0.019,0.0189,0.0189,10001689
2019-05-21 14:23:00,2019-05-21,0.0189,756.0,4.0,7506.0,0.0189,0.0189,0.0189,10001689
2019-05-21 14:24:00,2019-05-21,0.0189,0.0,0.0,7506.0,0.0189,0.0189,0.0189,10001689
2019-05-21 14:25:00,2019-05-21,0.019,380.0,2.0,7508.0,0.0189,0.019,0.0189,10001689
2019-05-21 14:26:00,2019-05-21,0.0191,7805.0,41.0,7522.0,0.019,0.0191,0.019,10001689
2019-05-21 14:27:00,2019-05-21,0.0194,1746.0,9.0,7513.0,0.0191,0.0194,0.0191,10001689
2019-05-21 14:28:00,2019-05-21,0.0194,582.0,3.0,7510.0,0.0194,0.0194,0.0194,10001689
2019-05-21 14:29:00,2019-05-21,0.0194,0.0,0.0,7510.0,0.0194,0.0194,0.0194,10001689
2019-05-21 14:30:00,2019-05-21,0.0193,773.0,4.0,7506.0,0.0193,0.0193,0.0193,10001689
2019-05-21 14:31:00,2019-05-21,0.0193,18023.0,95.0,7525.0,0.0193,0.0188,0.0188,10001689
2019-05-21 14:32:00,2019-05-21,0.0189,12959.0,69.0,7558.0,0.0188,0.0187,0.0187,10001689
2019-05-21 14:33:00,2019-05-21,0.0187,7214.0,39.0,7566.0,0.0187,0.0185,0.0184,10001689
2019-05-21 14:34:00,2019-05-21,0.0187,4287.0,23.0,7574.0,0.0185,0.0187,0.0185,10001689
2019-05-21 14:35:00,2019-05-21,0.0189,3006.0,16.0,7579.0,0.0187,0.0189,0.0187,10001689
2019-05-21 14:36:00,2019-05-21,0.019,1513.0,8.0,7572.0,0.0189,0.019,0.0189,10001689
2019-05-21 14:37:00,2019-05-21,0.019,2280.0,12.0,7562.0,0.019,0.019,0.019,10001689
2019-05-21 14:38:00,2019-05-21,0.0191,955.0,5.0,7562.0,0.019,0.0191,0.019,10001689
2019-05-21 14:39:00,2019-05-21,0.0192,192.0,1.0,7562.0,0.0191,0.0192,0.0191,10001689
2019-05-21 14:40:00,2019-05-21,0.0192,0.0,0.0,7562.0,0.0192,0.0192,0.0192,10001689
2019-05-21 14:41:00,2019-05-21,0.0192,0.0,0.0,7562.0,0.0192,0.0192,0.0192,10001689
2019-05-21 14:42:00,2019-05-21,0.0192,0.0,0.0,7562.0,0.0192,0.0192,0.0192,10001689
2019-05-21 14:43:00,2019-05-21,0.0197,4722.0,24.0,7541.0,0.0192,0.0195,0.0192,10001689
2019-05-21 14:44:00,2019-05-21,0.0194,4655.0,24.0,7559.0,0.0194,0.0194,0.0194,10001689
2019-05-21 14:45:00,2019-05-21,0.0194,192.0,1.0,7559.0,0.0194,0.0192,0.0192,10001689
2019-05-21 14:46:00,2019-05-21,0.0192,0.0,0.0,7559.0,0.0192,0.0192,0.0192,10001689
2019-05-21 14:47:00,2019-05-21,0.0192,12363.0,65.0,7584.0,0.0192,0.019,0.019,10001689
2019-05-21 14:48:00,2019-05-21,0.019,1900.0,10.0,7594.0,0.019,0.019,0.019,10001689
2019-05-21 14:49:00,2019-05-21,0.019,0.0,0.0,7594.0,0.019,0.019,0.019,10001689
2019-05-21 14:50:00,2019-05-21,0.0193,385.0,2.0,7593.0,0.019,0.0192,0.019,10001689
2019-05-21 14:51:00,2019-05-21,0.0192,768.0,4.0,7589.0,0.0192,0.0192,0.0192,10001689
2019-05-21 14:52:00,2019-05-21,0.0192,0.0,0.0,7589.0,0.0192,0.0192,0.0192,10001689
2019-05-21 14:53:00,2019-05-21,0.0192,0.0,0.0,7589.0,0.0192,0.0192,0.0192,10001689
2019-05-21 14:54:00,2019-05-21,0.0192,3840.0,20.0,7609.0,0.0192,0.0192,0.0192,10001689
2019-05-21 14:55:00,2019-05-21,0.0192,0.0,0.0,7609.0,0.0192,0.0192,0.0192,10001689
2019-05-21 14:56:00,2019-05-21,0.0192,0.0,0.0,7609.0,0.0192,0.0192,0.0192,10001689
2019-05-21 14:57:00,2019-05-21,0.0192,0.0,0.0,7609.0,0.0192,0.0192,0.0192,10001689
2019-05-21 14:58:00,2019-05-21,0.0192,0.0,0.0,7609.0,0.0192,0.0192,0.0192,10001689
2019-05-21 14:59:00,2019-05-21,0.0192,0.0,0.0,7609.0,0.0192,0.0192,0.0192,10001689
2019-05-21 15:00:00,2019-05-21,0.0192,0.0,0.0,6945.0,0.0192,0.0192,0.0192,10001689
2019-05-21 09:31:00,2019-05-21,0.0598,18218.0,31.0,10530.0,0.0598,0.0584,0.0584,10001693
2019-05-21 09:32:00,2019-05-21,0.0584,0.0,0.0,10530.0,0.0584,0.0584,0.0584,10001693
2019-05-21 09:33:00,2019-05-21,0.0604,13288.0,22.0,10530.0,0.0584,0.0604,0.0584,10001693
2019-05-21 09:34:00,2019-05-21,0.0603,6631.0,11.0,10528.0,0.0603,0.0602,0.0602,10001693
2019-05-21 09:35:00,2019-05-21,0.0602,593.0,1.0,10528.0,0.0602,0.0593,0.0593,10001693
