datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-14 14:42:00,2017-02-14,0.044000000000000004,53463.0,122.0,56380.0,0.044000000000000004,0.0437,0.0437,10000788
2017-02-14 14:43:00,2017-02-14,0.0437,23460.0,54.0,56428.0,0.0437,0.0433,0.0433,10000788
2017-02-14 14:44:00,2017-02-14,0.0435,76518.0,177.0,56548.0,0.0433,0.0431,0.0431,10000788
2017-02-14 14:45:00,2017-02-14,0.0434,35066.0,81.0,56580.0,0.0431,0.0434,0.0431,10000788
2017-02-14 14:46:00,2017-02-14,0.0434,9510.0,22.0,56593.0,0.0434,0.0432,0.0432,10000788
2017-02-14 14:47:00,2017-02-14,0.0432,12519.0,29.0,56586.0,0.0432,0.0431,0.0431,10000788
2017-02-14 14:48:00,2017-02-14,0.0434,59942.0,139.0,56681.0,0.0431,0.0432,0.043,10000788
2017-02-14 14:49:00,2017-02-14,0.0432,12950.0,30.0,56690.0,0.0432,0.0432,0.0431,10000788
2017-02-14 14:50:00,2017-02-14,0.0432,25830.0,60.0,56722.0,0.0432,0.0431,0.043,10000788
2017-02-14 14:51:00,2017-02-14,0.0434,73532.0,170.0,56766.0,0.0431,0.0434,0.043,10000788
2017-02-14 14:52:00,2017-02-14,0.0439,13564.0,31.0,56775.0,0.0434,0.0439,0.0434,10000788
2017-02-14 14:53:00,2017-02-14,0.0439,28357.0,65.0,56820.0,0.0439,0.0435,0.0435,10000788
2017-02-14 14:54:00,2017-02-14,0.0436,62253.0,143.0,56909.0,0.0435,0.0436,0.0434,10000788
2017-02-14 14:55:00,2017-02-14,0.0437,58792.0,135.0,56904.0,0.0436,0.0435,0.0435,10000788
2017-02-14 14:56:00,2017-02-14,0.0435,31699.0,73.0,56944.0,0.0435,0.0432,0.0432,10000788
2017-02-14 14:57:00,2017-02-14,0.0432,24614.0,57.0,56948.0,0.0432,0.0432,0.0431,10000788
2017-02-14 14:58:00,2017-02-14,0.0432,0.0,0.0,56948.0,0.0432,0.0432,0.0432,10000788
2017-02-14 14:59:00,2017-02-14,0.0432,0.0,0.0,56948.0,0.0432,0.0432,0.0432,10000788
2017-02-14 15:00:00,2017-02-14,0.0432,0.0,0.0,56948.0,0.0432,0.0432,0.0432,10000788
2017-02-14 09:31:00,2017-02-14,0.085,0.0,0.0,2725.0,0.085,0.085,0.085,10000740
2017-02-14 09:32:00,2017-02-14,0.085,0.0,0.0,2725.0,0.085,0.085,0.085,10000740
2017-02-14 09:33:00,2017-02-14,0.085,1737.4,2.0,2727.0,0.085,0.085,0.085,10000740
2017-02-14 09:34:00,2017-02-14,0.085,0.0,0.0,2727.0,0.085,0.085,0.085,10000740
2017-02-14 09:35:00,2017-02-14,0.085,0.0,0.0,2727.0,0.085,0.085,0.085,10000740
2017-02-14 09:36:00,2017-02-14,0.085,0.0,0.0,2727.0,0.085,0.085,0.085,10000740
2017-02-14 09:37:00,2017-02-14,0.085,0.0,0.0,2727.0,0.085,0.085,0.085,10000740
2017-02-14 09:38:00,2017-02-14,0.085,0.0,0.0,2727.0,0.085,0.085,0.085,10000740
2017-02-14 09:39:00,2017-02-14,0.085,0.0,0.0,2727.0,0.085,0.085,0.085,10000740
2017-02-14 09:40:00,2017-02-14,0.085,0.0,0.0,2727.0,0.085,0.085,0.085,10000740
2017-02-14 09:41:00,2017-02-14,0.085,865.6300000000001,1.0,2728.0,0.085,0.0847,0.0847,10000740
2017-02-14 09:42:00,2017-02-14,0.0847,0.0,0.0,2728.0,0.0847,0.0847,0.0847,10000740
2017-02-14 09:43:00,2017-02-14,0.0847,0.0,0.0,2728.0,0.0847,0.0847,0.0847,10000740
2017-02-14 09:44:00,2017-02-14,0.0847,863.5899999999997,1.0,2729.0,0.0847,0.0845,0.0845,10000740
2017-02-14 09:45:00,2017-02-14,0.0845,0.0,0.0,2729.0,0.0845,0.0845,0.0845,10000740
2017-02-14 09:46:00,2017-02-14,0.0846,1729.2300000000007,2.0,2731.0,0.0845,0.0846,0.0845,10000740
2017-02-14 09:47:00,2017-02-14,0.0851,14785.27,17.0,2748.0,0.0846,0.0851,0.0846,10000740
2017-02-14 09:48:00,2017-02-14,0.0851,1735.3600000000006,2.0,2750.0,0.0851,0.0849,0.0849,10000740
2017-02-14 09:49:00,2017-02-14,0.0849,0.0,0.0,2750.0,0.0849,0.0849,0.0849,10000740
2017-02-14 09:50:00,2017-02-14,0.0849,0.0,0.0,2750.0,0.0849,0.0849,0.0849,10000740
2017-02-14 09:51:00,2017-02-14,0.0849,0.0,0.0,2750.0,0.0849,0.0849,0.0849,10000740
2017-02-14 09:52:00,2017-02-14,0.0849,0.0,0.0,2750.0,0.0849,0.0849,0.0849,10000740
2017-02-14 09:53:00,2017-02-14,0.0849,0.0,0.0,2750.0,0.0849,0.0849,0.0849,10000740
2017-02-14 09:54:00,2017-02-14,0.0849,0.0,0.0,2750.0,0.0849,0.0849,0.0849,10000740
2017-02-14 09:55:00,2017-02-14,0.0849,0.0,0.0,2750.0,0.0849,0.0849,0.0849,10000740
2017-02-14 09:56:00,2017-02-14,0.0849,0.0,0.0,2750.0,0.0849,0.0849,0.0849,10000740
2017-02-14 09:57:00,2017-02-14,0.0849,864.6100000000006,1.0,2750.0,0.0849,0.0846,0.0846,10000740
2017-02-14 09:58:00,2017-02-14,0.0846,0.0,0.0,2750.0,0.0846,0.0846,0.0846,10000740
2017-02-14 09:59:00,2017-02-14,0.0846,0.0,0.0,2750.0,0.0846,0.0846,0.0846,10000740
2017-02-14 10:00:00,2017-02-14,0.0846,0.0,0.0,2750.0,0.0846,0.0846,0.0846,10000740
2017-02-14 10:01:00,2017-02-14,0.0846,0.0,0.0,2750.0,0.0846,0.0846,0.0846,10000740
2017-02-14 10:02:00,2017-02-14,0.0846,8635.900000000001,10.0,2760.0,0.0846,0.0845,0.0845,10000740
2017-02-14 10:03:00,2017-02-14,0.0849,2603.029999999995,3.0,2760.0,0.0845,0.0849,0.0845,10000740
2017-02-14 10:04:00,2017-02-14,0.0855,873.8100000000051,1.0,2761.0,0.0849,0.0855,0.0849,10000740
2017-02-14 10:05:00,2017-02-14,0.0855,0.0,0.0,2761.0,0.0855,0.0855,0.0855,10000740
2017-02-14 10:06:00,2017-02-14,0.0855,0.0,0.0,2761.0,0.0855,0.0855,0.0855,10000740
2017-02-14 10:07:00,2017-02-14,0.0855,0.0,0.0,2761.0,0.0855,0.0855,0.0855,10000740
2017-02-14 10:08:00,2017-02-14,0.0855,0.0,0.0,2761.0,0.0855,0.0855,0.0855,10000740
2017-02-14 10:09:00,2017-02-14,0.0855,0.0,0.0,2761.0,0.0855,0.0855,0.0855,10000740
2017-02-14 10:10:00,2017-02-14,0.0855,0.0,0.0,2761.0,0.0855,0.0855,0.0855,10000740
2017-02-14 10:11:00,2017-02-14,0.0855,0.0,0.0,2761.0,0.0855,0.0855,0.0855,10000740
2017-02-14 10:12:00,2017-02-14,0.0855,0.0,0.0,2761.0,0.0855,0.0855,0.0855,10000740
2017-02-14 10:13:00,2017-02-14,0.0855,0.0,0.0,2761.0,0.0855,0.0855,0.0855,10000740
2017-02-14 10:14:00,2017-02-14,0.0855,0.0,0.0,2761.0,0.0855,0.0855,0.0855,10000740
2017-02-14 10:15:00,2017-02-14,0.0855,0.0,0.0,2761.0,0.0855,0.0855,0.0855,10000740
2017-02-14 10:16:00,2017-02-14,0.0855,0.0,0.0,2761.0,0.0855,0.0855,0.0855,10000740
2017-02-14 10:17:00,2017-02-14,0.0855,0.0,0.0,2761.0,0.0855,0.0855,0.0855,10000740
2017-02-14 10:18:00,2017-02-14,0.0855,0.0,0.0,2761.0,0.0855,0.0855,0.0855,10000740
2017-02-14 10:19:00,2017-02-14,0.0855,0.0,0.0,2761.0,0.0855,0.0855,0.0855,10000740
2017-02-14 10:20:00,2017-02-14,0.0855,0.0,0.0,2761.0,0.0855,0.0855,0.0855,10000740
2017-02-14 10:21:00,2017-02-14,0.0855,0.0,0.0,2761.0,0.0855,0.0855,0.0855,10000740
2017-02-14 10:22:00,2017-02-14,0.0855,0.0,0.0,2761.0,0.0855,0.0855,0.0855,10000740
2017-02-14 10:23:00,2017-02-14,0.0855,0.0,0.0,2761.0,0.0855,0.0855,0.0855,10000740
2017-02-14 10:24:00,2017-02-14,0.0855,0.0,0.0,2761.0,0.0855,0.0855,0.0855,10000740
2017-02-14 10:25:00,2017-02-14,0.0855,0.0,0.0,2761.0,0.0855,0.0855,0.0855,10000740
2017-02-14 10:26:00,2017-02-14,0.0855,0.0,0.0,2761.0,0.0855,0.0855,0.0855,10000740
2017-02-14 10:27:00,2017-02-14,0.0855,0.0,0.0,2761.0,0.0855,0.0855,0.0855,10000740
2017-02-14 10:28:00,2017-02-14,0.0855,0.0,0.0,2761.0,0.0855,0.0855,0.0855,10000740
2017-02-14 10:29:00,2017-02-14,0.0855,1729.229999999996,2.0,2763.0,0.0855,0.0847,0.0845,10000740
2017-02-14 10:30:00,2017-02-14,0.0847,0.0,0.0,2763.0,0.0847,0.0847,0.0847,10000740
2017-02-14 10:31:00,2017-02-14,0.0847,0.0,0.0,2763.0,0.0847,0.0847,0.0847,10000740
2017-02-14 10:32:00,2017-02-14,0.0847,0.0,0.0,2763.0,0.0847,0.0847,0.0847,10000740
2017-02-14 10:33:00,2017-02-14,0.0847,0.0,0.0,2763.0,0.0847,0.0847,0.0847,10000740
2017-02-14 10:34:00,2017-02-14,0.0847,0.0,0.0,2763.0,0.0847,0.0847,0.0847,10000740
2017-02-14 10:35:00,2017-02-14,0.0847,0.0,0.0,2763.0,0.0847,0.0847,0.0847,10000740
2017-02-14 10:36:00,2017-02-14,0.0847,4266.850000000006,5.0,2763.0,0.0847,0.0835,0.0835,10000740
2017-02-14 10:37:00,2017-02-14,0.0835,0.0,0.0,2763.0,0.0835,0.0835,0.0835,10000740
2017-02-14 10:38:00,2017-02-14,0.0835,0.0,0.0,2763.0,0.0835,0.0835,0.0835,10000740
2017-02-14 10:39:00,2017-02-14,0.0835,0.0,0.0,2763.0,0.0835,0.0835,0.0835,10000740
2017-02-14 10:40:00,2017-02-14,0.0835,0.0,0.0,2763.0,0.0835,0.0835,0.0835,10000740
2017-02-14 10:41:00,2017-02-14,0.084,858.4799999999959,1.0,2763.0,0.0835,0.084,0.0835,10000740
2017-02-14 10:42:00,2017-02-14,0.084,0.0,0.0,2763.0,0.084,0.084,0.084,10000740
2017-02-14 10:43:00,2017-02-14,0.084,0.0,0.0,2763.0,0.084,0.084,0.084,10000740
2017-02-14 10:44:00,2017-02-14,0.084,0.0,0.0,2763.0,0.084,0.084,0.084,10000740
2017-02-14 10:45:00,2017-02-14,0.084,0.0,0.0,2763.0,0.084,0.084,0.084,10000740
2017-02-14 10:46:00,2017-02-14,0.084,0.0,0.0,2763.0,0.084,0.084,0.084,10000740
2017-02-14 10:47:00,2017-02-14,0.084,0.0,0.0,2763.0,0.084,0.084,0.084,10000740
2017-02-14 10:48:00,2017-02-14,0.084,0.0,0.0,2763.0,0.084,0.084,0.084,10000740
2017-02-14 10:49:00,2017-02-14,0.084,0.0,0.0,2763.0,0.084,0.084,0.084,10000740
2017-02-14 10:50:00,2017-02-14,0.084,0.0,0.0,2763.0,0.084,0.084,0.084,10000740
2017-02-14 10:51:00,2017-02-14,0.084,0.0,0.0,2763.0,0.084,0.084,0.084,10000740
2017-02-14 10:52:00,2017-02-14,0.084,0.0,0.0,2763.0,0.084,0.084,0.084,10000740
2017-02-14 10:53:00,2017-02-14,0.084,0.0,0.0,2763.0,0.084,0.084,0.084,10000740
2017-02-14 10:54:00,2017-02-14,0.084,0.0,0.0,2763.0,0.084,0.084,0.084,10000740
2017-02-14 10:55:00,2017-02-14,0.084,0.0,0.0,2763.0,0.084,0.084,0.084,10000740
2017-02-14 10:56:00,2017-02-14,0.084,0.0,0.0,2763.0,0.084,0.084,0.084,10000740
2017-02-14 10:57:00,2017-02-14,0.084,0.0,0.0,2763.0,0.084,0.084,0.084,10000740
2017-02-14 10:58:00,2017-02-14,0.084,0.0,0.0,2763.0,0.084,0.084,0.084,10000740
2017-02-14 10:59:00,2017-02-14,0.084,0.0,0.0,2763.0,0.084,0.084,0.084,10000740
2017-02-14 11:00:00,2017-02-14,0.084,0.0,0.0,2763.0,0.084,0.084,0.084,10000740
2017-02-14 11:01:00,2017-02-14,0.084,0.0,0.0,2763.0,0.084,0.084,0.084,10000740
2017-02-14 11:02:00,2017-02-14,0.084,0.0,0.0,2763.0,0.084,0.084,0.084,10000740
2017-02-14 11:03:00,2017-02-14,0.084,0.0,0.0,2763.0,0.084,0.084,0.084,10000740
2017-02-14 11:04:00,2017-02-14,0.084,0.0,0.0,2763.0,0.084,0.084,0.084,10000740
2017-02-14 11:05:00,2017-02-14,0.084,0.0,0.0,2763.0,0.084,0.084,0.084,10000740
2017-02-14 11:06:00,2017-02-14,0.0842,860.5200000000041,1.0,2764.0,0.084,0.0842,0.084,10000740
2017-02-14 11:07:00,2017-02-14,0.0842,0.0,0.0,2764.0,0.0842,0.0842,0.0842,10000740
2017-02-14 11:08:00,2017-02-14,0.0842,858.4799999999959,1.0,2764.0,0.0842,0.084,0.084,10000740
2017-02-14 11:09:00,2017-02-14,0.084,0.0,0.0,2764.0,0.084,0.084,0.084,10000740
2017-02-14 11:10:00,2017-02-14,0.084,0.0,0.0,2764.0,0.084,0.084,0.084,10000740
2017-02-14 11:11:00,2017-02-14,0.084,0.0,0.0,2764.0,0.084,0.084,0.084,10000740
2017-02-14 11:12:00,2017-02-14,0.084,858.4800000000032,1.0,2764.0,0.084,0.084,0.084,10000740
2017-02-14 11:13:00,2017-02-14,0.084,0.0,0.0,2764.0,0.084,0.084,0.084,10000740
2017-02-14 11:14:00,2017-02-14,0.084,0.0,0.0,2764.0,0.084,0.084,0.084,10000740
2017-02-14 11:15:00,2017-02-14,0.084,0.0,0.0,2764.0,0.084,0.084,0.084,10000740
2017-02-14 11:16:00,2017-02-14,0.084,0.0,0.0,2764.0,0.084,0.084,0.084,10000740
2017-02-14 11:17:00,2017-02-14,0.084,0.0,0.0,2764.0,0.084,0.084,0.084,10000740
2017-02-14 11:18:00,2017-02-14,0.084,0.0,0.0,2764.0,0.084,0.084,0.084,10000740
2017-02-14 11:19:00,2017-02-14,0.084,0.0,0.0,2764.0,0.084,0.084,0.084,10000740
2017-02-14 11:20:00,2017-02-14,0.084,0.0,0.0,2764.0,0.084,0.084,0.084,10000740
2017-02-14 11:21:00,2017-02-14,0.084,0.0,0.0,2764.0,0.084,0.084,0.084,10000740
2017-02-14 11:22:00,2017-02-14,0.084,0.0,0.0,2764.0,0.084,0.084,0.084,10000740
2017-02-14 11:23:00,2017-02-14,0.084,858.4799999999959,1.0,2765.0,0.084,0.084,0.084,10000740
2017-02-14 11:24:00,2017-02-14,0.084,0.0,0.0,2765.0,0.084,0.084,0.084,10000740
2017-02-14 11:25:00,2017-02-14,0.084,0.0,0.0,2765.0,0.084,0.084,0.084,10000740
2017-02-14 11:26:00,2017-02-14,0.084,0.0,0.0,2765.0,0.084,0.084,0.084,10000740
2017-02-14 11:27:00,2017-02-14,0.084,0.0,0.0,2765.0,0.084,0.084,0.084,10000740
2017-02-14 11:28:00,2017-02-14,0.084,0.0,0.0,2765.0,0.084,0.084,0.084,10000740
2017-02-14 11:29:00,2017-02-14,0.084,855.4199999999984,1.0,2766.0,0.084,0.0837,0.0837,10000740
2017-02-14 11:30:00,2017-02-14,0.0838,856.4300000000003,1.0,2767.0,0.0837,0.0838,0.0837,10000740
2017-02-14 13:01:00,2017-02-14,0.084,858.4800000000032,1.0,2768.0,0.0838,0.084,0.0838,10000740
2017-02-14 13:02:00,2017-02-14,0.0841,8595.019999999997,10.0,2778.0,0.084,0.0841,0.084,10000740
2017-02-14 13:03:00,2017-02-14,0.0841,0.0,0.0,2778.0,0.0841,0.0841,0.0841,10000740
2017-02-14 13:04:00,2017-02-14,0.0841,0.0,0.0,2778.0,0.0841,0.0841,0.0841,10000740
2017-02-14 13:05:00,2017-02-14,0.0841,0.0,0.0,2778.0,0.0841,0.0841,0.0841,10000740
2017-02-14 13:06:00,2017-02-14,0.0841,0.0,0.0,2778.0,0.0841,0.0841,0.0841,10000740
2017-02-14 13:07:00,2017-02-14,0.0841,0.0,0.0,2778.0,0.0841,0.0841,0.0841,10000740
2017-02-14 13:08:00,2017-02-14,0.0841,0.0,0.0,2778.0,0.0841,0.0841,0.0841,10000740
2017-02-14 13:09:00,2017-02-14,0.0841,0.0,0.0,2778.0,0.0841,0.0841,0.0841,10000740
2017-02-14 13:10:00,2017-02-14,0.0841,0.0,0.0,2778.0,0.0841,0.0841,0.0841,10000740
2017-02-14 13:11:00,2017-02-14,0.0841,8533.700000000004,10.0,2788.0,0.0841,0.0835,0.0835,10000740
2017-02-14 13:12:00,2017-02-14,0.0835,8523.480000000003,10.0,2792.0,0.0835,0.0834,0.0834,10000740
2017-02-14 13:13:00,2017-02-14,0.0834,0.0,0.0,2792.0,0.0834,0.0834,0.0834,10000740
2017-02-14 13:14:00,2017-02-14,0.0834,0.0,0.0,2792.0,0.0834,0.0834,0.0834,10000740
2017-02-14 13:15:00,2017-02-14,0.0834,1704.6999999999969,2.0,2794.0,0.0834,0.0834,0.0834,10000740
2017-02-14 13:16:00,2017-02-14,0.0834,0.0,0.0,2794.0,0.0834,0.0834,0.0834,10000740
2017-02-14 13:17:00,2017-02-14,0.0834,0.0,0.0,2794.0,0.0834,0.0834,0.0834,10000740
2017-02-14 13:18:00,2017-02-14,0.0834,0.0,0.0,2794.0,0.0834,0.0834,0.0834,10000740
2017-02-14 13:19:00,2017-02-14,0.0839,857.459999999992,1.0,2795.0,0.0834,0.0839,0.0834,10000740
2017-02-14 13:20:00,2017-02-14,0.0839,7717.12000000001,9.0,2804.0,0.0839,0.0839,0.0839,10000740
2017-02-14 13:21:00,2017-02-14,0.0839,8574.580000000002,10.0,2814.0,0.0839,0.0839,0.0839,10000740
2017-02-14 13:22:00,2017-02-14,0.0839,4281.159999999989,5.0,2819.0,0.0839,0.0836,0.0836,10000740
2017-02-14 13:23:00,2017-02-14,0.0839,6841.260000000008,8.0,2827.0,0.0836,0.0839,0.0836,10000740
2017-02-14 13:24:00,2017-02-14,0.0839,0.0,0.0,2827.0,0.0839,0.0839,0.0839,10000740
2017-02-14 13:25:00,2017-02-14,0.0839,0.0,0.0,2827.0,0.0839,0.0839,0.0839,10000740
2017-02-14 13:26:00,2017-02-14,0.0839,0.0,0.0,2827.0,0.0839,0.0839,0.0839,10000740
2017-02-14 13:27:00,2017-02-14,0.0839,0.0,0.0,2827.0,0.0839,0.0839,0.0839,10000740
2017-02-14 13:28:00,2017-02-14,0.0839,0.0,0.0,2827.0,0.0839,0.0839,0.0839,10000740
2017-02-14 13:29:00,2017-02-14,0.0844,11198.059999999998,13.0,2840.0,0.0839,0.0844,0.0839,10000740
2017-02-14 13:30:00,2017-02-14,0.0844,857.459999999992,1.0,2841.0,0.0844,0.0839,0.0839,10000740
2017-02-14 13:31:00,2017-02-14,0.0839,6002.200000000013,7.0,2848.0,0.0839,0.0839,0.0839,10000740
2017-02-14 13:32:00,2017-02-14,0.0839,857.459999999992,1.0,2849.0,0.0839,0.0839,0.0839,10000740
2017-02-14 13:33:00,2017-02-14,0.0839,857.4600000000064,1.0,2850.0,0.0839,0.0839,0.0839,10000740
2017-02-14 13:34:00,2017-02-14,0.0839,0.0,0.0,2850.0,0.0839,0.0839,0.0839,10000740
2017-02-14 13:35:00,2017-02-14,0.0839,0.0,0.0,2850.0,0.0839,0.0839,0.0839,10000740
2017-02-14 13:36:00,2017-02-14,0.0839,0.0,0.0,2850.0,0.0839,0.0839,0.0839,10000740
2017-02-14 13:37:00,2017-02-14,0.0839,0.0,0.0,2850.0,0.0839,0.0839,0.0839,10000740
2017-02-14 13:38:00,2017-02-14,0.0839,0.0,0.0,2850.0,0.0839,0.0839,0.0839,10000740
2017-02-14 13:39:00,2017-02-14,0.0839,0.0,0.0,2850.0,0.0839,0.0839,0.0839,10000740
2017-02-14 13:40:00,2017-02-14,0.0844,862.5699999999923,1.0,2851.0,0.0839,0.0844,0.0839,10000740
2017-02-14 13:41:00,2017-02-14,0.0846,5183.580000000002,6.0,2857.0,0.0844,0.0846,0.0844,10000740
2017-02-14 13:42:00,2017-02-14,0.0846,0.0,0.0,2857.0,0.0846,0.0846,0.0846,10000740
2017-02-14 13:43:00,2017-02-14,0.0846,0.0,0.0,2857.0,0.0846,0.0846,0.0846,10000740
2017-02-14 13:44:00,2017-02-14,0.0846,0.0,0.0,2857.0,0.0846,0.0846,0.0846,10000740
2017-02-14 13:45:00,2017-02-14,0.0846,0.0,0.0,2857.0,0.0846,0.0846,0.0846,10000740
2017-02-14 13:46:00,2017-02-14,0.0846,15415.849999999993,18.0,2875.0,0.0846,0.0838,0.0838,10000740
2017-02-14 13:47:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 13:48:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 13:49:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 13:50:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 13:51:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 13:52:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 13:53:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 13:54:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 13:55:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 13:56:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 13:57:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 13:58:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 13:59:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:00:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:01:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:02:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:03:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:04:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:05:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:06:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:07:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:08:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:09:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:10:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:11:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:12:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:13:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:14:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:15:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:16:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:17:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:18:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:19:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:20:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:21:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:22:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:23:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:24:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:25:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:26:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:27:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:28:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:29:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:30:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:31:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:32:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:33:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:34:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:35:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:36:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:37:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:38:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:39:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:40:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:41:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:42:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:43:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:44:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:45:00,2017-02-14,0.0838,0.0,0.0,2875.0,0.0838,0.0838,0.0838,10000740
2017-02-14 14:46:00,2017-02-14,0.0838,845.1900000000023,1.0,2875.0,0.0838,0.0827,0.0827,10000740
2017-02-14 14:47:00,2017-02-14,0.0827,0.0,0.0,2875.0,0.0827,0.0827,0.0827,10000740
