datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-25 10:21:00,2018-01-25,0.3697,3697.0,1.0,185.0,0.3681,0.3697,0.3681,10001212
2018-01-25 10:22:00,2018-01-25,0.3697,3682.0,1.0,186.0,0.3697,0.3682,0.3682,10001212
2018-01-25 10:23:00,2018-01-25,0.3682,7336.0,2.0,188.0,0.3682,0.3668,0.3668,10001212
2018-01-25 10:24:00,2018-01-25,0.3668,50999.0,14.0,202.0,0.3668,0.3637,0.3635,10001212
2018-01-25 10:25:00,2018-01-25,0.3637,10875.0,3.0,205.0,0.3637,0.3628,0.3619,10001212
2018-01-25 10:26:00,2018-01-25,0.3628,0.0,0.0,205.0,0.3628,0.3628,0.3628,10001212
2018-01-25 10:27:00,2018-01-25,0.3635,79928.0,22.0,224.0,0.3628,0.3627,0.3627,10001212
2018-01-25 10:28:00,2018-01-25,0.3627,61449.0,17.0,241.0,0.3627,0.3612,0.3612,10001212
2018-01-25 10:29:00,2018-01-25,0.3612,0.0,0.0,241.0,0.3612,0.3612,0.3612,10001212
2018-01-25 10:30:00,2018-01-25,0.36700000000000005,7339.0,2.0,241.0,0.3612,0.36700000000000005,0.3612,10001212
2018-01-25 10:31:00,2018-01-25,0.36700000000000005,0.0,0.0,241.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001212
2018-01-25 10:32:00,2018-01-25,0.36700000000000005,0.0,0.0,241.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001212
2018-01-25 10:33:00,2018-01-25,0.3681,7362.0,2.0,243.0,0.36700000000000005,0.3681,0.36700000000000005,10001212
2018-01-25 10:34:00,2018-01-25,0.3696,25860.0,7.0,250.0,0.3681,0.3691,0.3681,10001212
2018-01-25 10:35:00,2018-01-25,0.3691,0.0,0.0,250.0,0.3691,0.3691,0.3691,10001212
2018-01-25 10:36:00,2018-01-25,0.3699,3699.0,1.0,250.0,0.3691,0.3699,0.3691,10001212
2018-01-25 10:37:00,2018-01-25,0.3699,3699.0,1.0,250.0,0.3699,0.3699,0.3699,10001212
2018-01-25 10:38:00,2018-01-25,0.3699,0.0,0.0,250.0,0.3699,0.3699,0.3699,10001212
2018-01-25 10:39:00,2018-01-25,0.3699,0.0,0.0,250.0,0.3699,0.3699,0.3699,10001212
2018-01-25 10:40:00,2018-01-25,0.3699,11088.0,3.0,253.0,0.3699,0.3695,0.3695,10001212
2018-01-25 10:41:00,2018-01-25,0.3695,0.0,0.0,253.0,0.3695,0.3695,0.3695,10001212
2018-01-25 10:42:00,2018-01-25,0.3695,0.0,0.0,253.0,0.3695,0.3695,0.3695,10001212
2018-01-25 10:43:00,2018-01-25,0.3707,7414.0,2.0,253.0,0.3695,0.3707,0.3695,10001212
2018-01-25 10:44:00,2018-01-25,0.3707,0.0,0.0,253.0,0.3707,0.3707,0.3707,10001212
2018-01-25 10:45:00,2018-01-25,0.3707,0.0,0.0,253.0,0.3707,0.3707,0.3707,10001212
2018-01-25 10:46:00,2018-01-25,0.3707,11079.0,3.0,253.0,0.3707,0.3698,0.3683,10001212
2018-01-25 10:47:00,2018-01-25,0.371,3710.0,1.0,253.0,0.3698,0.371,0.3698,10001212
2018-01-25 10:48:00,2018-01-25,0.3735,37300.0,10.0,261.0,0.371,0.3735,0.371,10001212
2018-01-25 10:49:00,2018-01-25,0.3735,0.0,0.0,261.0,0.3735,0.3735,0.3735,10001212
2018-01-25 10:50:00,2018-01-25,0.3735,0.0,0.0,261.0,0.3735,0.3735,0.3735,10001212
2018-01-25 10:51:00,2018-01-25,0.3735,14868.0,4.0,262.0,0.3735,0.3718,0.3716,10001212
2018-01-25 10:52:00,2018-01-25,0.3718,29644.0,8.0,270.0,0.3718,0.3702,0.3702,10001212
2018-01-25 10:53:00,2018-01-25,0.3702,7394.0,2.0,272.0,0.3702,0.3697,0.3697,10001212
2018-01-25 10:54:00,2018-01-25,0.3697,0.0,0.0,272.0,0.3697,0.3697,0.3697,10001212
2018-01-25 10:55:00,2018-01-25,0.3697,0.0,0.0,272.0,0.3697,0.3697,0.3697,10001212
2018-01-25 10:56:00,2018-01-25,0.3709,11121.0,3.0,274.0,0.3697,0.3709,0.3697,10001212
2018-01-25 10:57:00,2018-01-25,0.3709,0.0,0.0,274.0,0.3709,0.3709,0.3709,10001212
2018-01-25 10:58:00,2018-01-25,0.3709,0.0,0.0,274.0,0.3709,0.3709,0.3709,10001212
2018-01-25 10:59:00,2018-01-25,0.3709,0.0,0.0,274.0,0.3709,0.3709,0.3709,10001212
2018-01-25 11:00:00,2018-01-25,0.3735,7470.0,2.0,274.0,0.3709,0.3735,0.3709,10001212
2018-01-25 11:01:00,2018-01-25,0.3735,0.0,0.0,274.0,0.3735,0.3735,0.3735,10001212
2018-01-25 11:02:00,2018-01-25,0.3735,0.0,0.0,274.0,0.3735,0.3735,0.3735,10001212
2018-01-25 11:03:00,2018-01-25,0.3735,0.0,0.0,274.0,0.3735,0.3735,0.3735,10001212
2018-01-25 11:04:00,2018-01-25,0.3735,0.0,0.0,274.0,0.3735,0.3735,0.3735,10001212
2018-01-25 11:05:00,2018-01-25,0.3746,7492.0,2.0,276.0,0.3735,0.3746,0.3735,10001212
2018-01-25 11:06:00,2018-01-25,0.3754,7508.0,2.0,276.0,0.3746,0.3754,0.3746,10001212
2018-01-25 11:07:00,2018-01-25,0.3754,11256.0,3.0,279.0,0.3754,0.375,0.375,10001212
2018-01-25 11:08:00,2018-01-25,0.375,22426.0,6.0,283.0,0.375,0.3735,0.3735,10001212
2018-01-25 11:09:00,2018-01-25,0.3737,14946.0,4.0,287.0,0.3735,0.3736,0.3735,10001212
2018-01-25 11:10:00,2018-01-25,0.3736,14928.0,4.0,291.0,0.3736,0.3732,0.3732,10001212
2018-01-25 11:11:00,2018-01-25,0.3732,0.0,0.0,291.0,0.3732,0.3732,0.3732,10001212
2018-01-25 11:12:00,2018-01-25,0.3732,0.0,0.0,291.0,0.3732,0.3732,0.3732,10001212
2018-01-25 11:13:00,2018-01-25,0.3732,0.0,0.0,291.0,0.3732,0.3732,0.3732,10001212
2018-01-25 11:14:00,2018-01-25,0.3732,0.0,0.0,291.0,0.3732,0.3732,0.3732,10001212
2018-01-25 11:15:00,2018-01-25,0.3732,3712.0,1.0,291.0,0.3732,0.3712,0.3712,10001212
2018-01-25 11:16:00,2018-01-25,0.3712,11117.0,3.0,293.0,0.3712,0.3703,0.3703,10001212
2018-01-25 11:17:00,2018-01-25,0.3703,0.0,0.0,293.0,0.3703,0.3703,0.3703,10001212
2018-01-25 11:18:00,2018-01-25,0.3703,0.0,0.0,293.0,0.3703,0.3703,0.3703,10001212
2018-01-25 11:19:00,2018-01-25,0.3703,0.0,0.0,293.0,0.3703,0.3703,0.3703,10001212
2018-01-25 11:20:00,2018-01-25,0.3703,0.0,0.0,293.0,0.3703,0.3703,0.3703,10001212
2018-01-25 11:21:00,2018-01-25,0.3703,0.0,0.0,293.0,0.3703,0.3703,0.3703,10001212
2018-01-25 11:22:00,2018-01-25,0.3768,15072.0,4.0,297.0,0.3703,0.3768,0.3703,10001212
2018-01-25 11:23:00,2018-01-25,0.3768,37650.0,10.0,307.0,0.3768,0.3765,0.3765,10001212
2018-01-25 11:24:00,2018-01-25,0.3774,3774.0,1.0,308.0,0.3765,0.3774,0.3765,10001212
2018-01-25 11:25:00,2018-01-25,0.3774,0.0,0.0,308.0,0.3774,0.3774,0.3774,10001212
2018-01-25 11:26:00,2018-01-25,0.3774,0.0,0.0,308.0,0.3774,0.3774,0.3774,10001212
2018-01-25 11:27:00,2018-01-25,0.3774,18870.0,5.0,313.0,0.3774,0.3774,0.3774,10001212
2018-01-25 11:28:00,2018-01-25,0.3774,30168.0,8.0,321.0,0.3774,0.3765,0.3765,10001212
2018-01-25 11:29:00,2018-01-25,0.3765,0.0,0.0,321.0,0.3765,0.3765,0.3765,10001212
2018-01-25 11:30:00,2018-01-25,0.3765,0.0,0.0,321.0,0.3765,0.3765,0.3765,10001212
2018-01-25 13:01:00,2018-01-25,0.3765,45052.0,12.0,333.0,0.3765,0.3751,0.3751,10001212
2018-01-25 13:02:00,2018-01-25,0.3751,22506.0,6.0,339.0,0.3751,0.3751,0.3751,10001212
2018-01-25 13:03:00,2018-01-25,0.3727,148860.0,40.0,368.0,0.3727,0.3722,0.3719,10001212
2018-01-25 13:04:00,2018-01-25,0.3727,14906.0,4.0,372.0,0.3722,0.3727,0.3722,10001212
2018-01-25 13:05:00,2018-01-25,0.373,33561.0,9.0,375.0,0.3727,0.3729,0.3727,10001212
2018-01-25 13:06:00,2018-01-25,0.3729,3729.0,1.0,375.0,0.3729,0.3729,0.3729,10001212
2018-01-25 13:07:00,2018-01-25,0.3734,7466.0,2.0,377.0,0.3729,0.3732,0.3729,10001212
2018-01-25 13:08:00,2018-01-25,0.3733,33573.0,9.0,386.0,0.3732,0.3728,0.3728,10001212
2018-01-25 13:09:00,2018-01-25,0.3728,11181.0,3.0,389.0,0.3728,0.3727,0.3727,10001212
2018-01-25 13:10:00,2018-01-25,0.3727,48451.0,13.0,402.0,0.3727,0.3727,0.3727,10001212
2018-01-25 13:11:00,2018-01-25,0.3727,0.0,0.0,402.0,0.3727,0.3727,0.3727,10001212
2018-01-25 13:12:00,2018-01-25,0.3727,0.0,0.0,402.0,0.3727,0.3727,0.3727,10001212
2018-01-25 13:13:00,2018-01-25,0.3727,0.0,0.0,402.0,0.3727,0.3727,0.3727,10001212
2018-01-25 13:14:00,2018-01-25,0.3727,0.0,0.0,402.0,0.3727,0.3727,0.3727,10001212
2018-01-25 13:15:00,2018-01-25,0.3727,85013.0,23.0,419.0,0.3727,0.3697,0.3695,10001212
2018-01-25 13:16:00,2018-01-25,0.3697,0.0,0.0,419.0,0.3697,0.3697,0.3697,10001212
2018-01-25 13:17:00,2018-01-25,0.3697,0.0,0.0,419.0,0.3697,0.3697,0.3697,10001212
2018-01-25 13:18:00,2018-01-25,0.3697,0.0,0.0,419.0,0.3697,0.3697,0.3697,10001212
2018-01-25 13:19:00,2018-01-25,0.3731,3731.0,1.0,419.0,0.3697,0.3731,0.3697,10001212
2018-01-25 13:20:00,2018-01-25,0.3731,0.0,0.0,419.0,0.3731,0.3731,0.3731,10001212
2018-01-25 13:21:00,2018-01-25,0.3731,0.0,0.0,419.0,0.3731,0.3731,0.3731,10001212
2018-01-25 13:22:00,2018-01-25,0.3731,0.0,0.0,419.0,0.3731,0.3731,0.3731,10001212
2018-01-25 13:23:00,2018-01-25,0.3731,0.0,0.0,419.0,0.3731,0.3731,0.3731,10001212
2018-01-25 13:24:00,2018-01-25,0.3731,0.0,0.0,419.0,0.3731,0.3731,0.3731,10001212
2018-01-25 13:25:00,2018-01-25,0.3731,0.0,0.0,419.0,0.3731,0.3731,0.3731,10001212
2018-01-25 13:26:00,2018-01-25,0.3747,3747.0,1.0,420.0,0.3731,0.3747,0.3731,10001212
2018-01-25 13:27:00,2018-01-25,0.3747,0.0,0.0,420.0,0.3747,0.3747,0.3747,10001212
2018-01-25 13:28:00,2018-01-25,0.3747,0.0,0.0,420.0,0.3747,0.3747,0.3747,10001212
2018-01-25 13:29:00,2018-01-25,0.3747,0.0,0.0,420.0,0.3747,0.3747,0.3747,10001212
2018-01-25 13:30:00,2018-01-25,0.3747,44676.0,12.0,432.0,0.3747,0.3716,0.3716,10001212
2018-01-25 13:31:00,2018-01-25,0.3716,0.0,0.0,432.0,0.3716,0.3716,0.3716,10001212
2018-01-25 13:32:00,2018-01-25,0.3716,7394.0,2.0,434.0,0.3716,0.3697,0.3697,10001212
2018-01-25 13:33:00,2018-01-25,0.3697,0.0,0.0,434.0,0.3697,0.3697,0.3697,10001212
2018-01-25 13:34:00,2018-01-25,0.3697,0.0,0.0,434.0,0.3697,0.3697,0.3697,10001212
2018-01-25 13:35:00,2018-01-25,0.3697,0.0,0.0,434.0,0.3697,0.3697,0.3697,10001212
2018-01-25 13:36:00,2018-01-25,0.3697,0.0,0.0,434.0,0.3697,0.3697,0.3697,10001212
2018-01-25 13:37:00,2018-01-25,0.3697,0.0,0.0,434.0,0.3697,0.3697,0.3697,10001212
2018-01-25 13:38:00,2018-01-25,0.3697,0.0,0.0,434.0,0.3697,0.3697,0.3697,10001212
2018-01-25 13:39:00,2018-01-25,0.3697,0.0,0.0,434.0,0.3697,0.3697,0.3697,10001212
2018-01-25 13:40:00,2018-01-25,0.3697,0.0,0.0,434.0,0.3697,0.3697,0.3697,10001212
2018-01-25 13:41:00,2018-01-25,0.3697,0.0,0.0,434.0,0.3697,0.3697,0.3697,10001212
2018-01-25 13:42:00,2018-01-25,0.3697,0.0,0.0,434.0,0.3697,0.3697,0.3697,10001212
2018-01-25 13:43:00,2018-01-25,0.3816,3816.0,1.0,435.0,0.3697,0.3816,0.3697,10001212
2018-01-25 13:44:00,2018-01-25,0.3816,3816.0,1.0,436.0,0.3816,0.3816,0.3816,10001212
2018-01-25 13:45:00,2018-01-25,0.3816,0.0,0.0,436.0,0.3816,0.3816,0.3816,10001212
2018-01-25 13:46:00,2018-01-25,0.3816,0.0,0.0,436.0,0.3816,0.3816,0.3816,10001212
2018-01-25 13:47:00,2018-01-25,0.3832,3832.0,1.0,436.0,0.3816,0.3832,0.3816,10001212
2018-01-25 13:48:00,2018-01-25,0.3832,0.0,0.0,436.0,0.3832,0.3832,0.3832,10001212
2018-01-25 13:49:00,2018-01-25,0.3832,0.0,0.0,436.0,0.3832,0.3832,0.3832,10001212
2018-01-25 13:50:00,2018-01-25,0.3832,0.0,0.0,436.0,0.3832,0.3832,0.3832,10001212
2018-01-25 13:51:00,2018-01-25,0.38799999999999996,3880.0,1.0,436.0,0.3832,0.38799999999999996,0.3832,10001212
2018-01-25 13:52:00,2018-01-25,0.38799999999999996,0.0,0.0,436.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001212
2018-01-25 13:53:00,2018-01-25,0.38799999999999996,0.0,0.0,436.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001212
2018-01-25 13:54:00,2018-01-25,0.38799999999999996,3858.0,1.0,435.0,0.38799999999999996,0.3858,0.3858,10001212
2018-01-25 13:55:00,2018-01-25,0.3858,0.0,0.0,435.0,0.3858,0.3858,0.3858,10001212
2018-01-25 13:56:00,2018-01-25,0.3858,0.0,0.0,435.0,0.3858,0.3858,0.3858,10001212
2018-01-25 13:57:00,2018-01-25,0.3885,11645.0,3.0,434.0,0.3858,0.3885,0.3858,10001212
2018-01-25 13:58:00,2018-01-25,0.3885,0.0,0.0,434.0,0.3885,0.3885,0.3885,10001212
2018-01-25 13:59:00,2018-01-25,0.3885,0.0,0.0,434.0,0.3885,0.3885,0.3885,10001212
2018-01-25 14:00:00,2018-01-25,0.3912,3912.0,1.0,434.0,0.3885,0.3912,0.3885,10001212
2018-01-25 14:01:00,2018-01-25,0.3912,0.0,0.0,434.0,0.3912,0.3912,0.3912,10001212
2018-01-25 14:02:00,2018-01-25,0.3912,0.0,0.0,434.0,0.3912,0.3912,0.3912,10001212
2018-01-25 14:03:00,2018-01-25,0.3912,0.0,0.0,434.0,0.3912,0.3912,0.3912,10001212
2018-01-25 14:04:00,2018-01-25,0.3912,0.0,0.0,434.0,0.3912,0.3912,0.3912,10001212
2018-01-25 14:05:00,2018-01-25,0.3912,0.0,0.0,434.0,0.3912,0.3912,0.3912,10001212
2018-01-25 14:06:00,2018-01-25,0.3912,0.0,0.0,434.0,0.3912,0.3912,0.3912,10001212
2018-01-25 14:07:00,2018-01-25,0.392,3920.0,1.0,434.0,0.3912,0.392,0.3912,10001212
2018-01-25 14:08:00,2018-01-25,0.392,0.0,0.0,434.0,0.392,0.392,0.392,10001212
2018-01-25 14:09:00,2018-01-25,0.392,7821.0,2.0,436.0,0.392,0.391,0.391,10001212
2018-01-25 14:10:00,2018-01-25,0.391,15639.0,4.0,440.0,0.391,0.3909,0.3909,10001212
2018-01-25 14:11:00,2018-01-25,0.391,7820.0,2.0,440.0,0.3909,0.391,0.3909,10001212
2018-01-25 14:12:00,2018-01-25,0.391,0.0,0.0,440.0,0.391,0.391,0.391,10001212
2018-01-25 14:13:00,2018-01-25,0.391,0.0,0.0,440.0,0.391,0.391,0.391,10001212
2018-01-25 14:14:00,2018-01-25,0.391,0.0,0.0,440.0,0.391,0.391,0.391,10001212
2018-01-25 14:15:00,2018-01-25,0.3915,11742.0,3.0,440.0,0.3912,0.3915,0.3912,10001212
2018-01-25 14:16:00,2018-01-25,0.3915,0.0,0.0,440.0,0.3915,0.3915,0.3915,10001212
2018-01-25 14:17:00,2018-01-25,0.3915,0.0,0.0,440.0,0.3915,0.3915,0.3915,10001212
2018-01-25 14:18:00,2018-01-25,0.3915,7822.0,2.0,442.0,0.3915,0.3911,0.3911,10001212
2018-01-25 14:19:00,2018-01-25,0.3911,0.0,0.0,442.0,0.3911,0.3911,0.3911,10001212
2018-01-25 14:20:00,2018-01-25,0.3911,0.0,0.0,442.0,0.3911,0.3911,0.3911,10001212
2018-01-25 14:21:00,2018-01-25,0.3911,0.0,0.0,442.0,0.3911,0.3911,0.3911,10001212
2018-01-25 14:22:00,2018-01-25,0.3911,0.0,0.0,442.0,0.3911,0.3911,0.3911,10001212
2018-01-25 14:23:00,2018-01-25,0.3911,0.0,0.0,442.0,0.3911,0.3911,0.3911,10001212
2018-01-25 14:24:00,2018-01-25,0.3911,0.0,0.0,442.0,0.3911,0.3911,0.3911,10001212
2018-01-25 14:25:00,2018-01-25,0.3911,0.0,0.0,442.0,0.3911,0.3911,0.3911,10001212
2018-01-25 14:26:00,2018-01-25,0.3911,0.0,0.0,442.0,0.3911,0.3911,0.3911,10001212
2018-01-25 14:27:00,2018-01-25,0.3911,3895.0,1.0,443.0,0.3911,0.3895,0.3895,10001212
2018-01-25 14:28:00,2018-01-25,0.3895,0.0,0.0,443.0,0.3895,0.3895,0.3895,10001212
2018-01-25 14:29:00,2018-01-25,0.3895,0.0,0.0,443.0,0.3895,0.3895,0.3895,10001212
2018-01-25 14:30:00,2018-01-25,0.3895,0.0,0.0,443.0,0.3895,0.3895,0.3895,10001212
2018-01-25 14:31:00,2018-01-25,0.3895,0.0,0.0,443.0,0.3895,0.3895,0.3895,10001212
2018-01-25 14:32:00,2018-01-25,0.3895,0.0,0.0,443.0,0.3895,0.3895,0.3895,10001212
2018-01-25 14:33:00,2018-01-25,0.3895,0.0,0.0,443.0,0.3895,0.3895,0.3895,10001212
2018-01-25 14:34:00,2018-01-25,0.3895,0.0,0.0,443.0,0.3895,0.3895,0.3895,10001212
2018-01-25 14:35:00,2018-01-25,0.3895,0.0,0.0,443.0,0.3895,0.3895,0.3895,10001212
2018-01-25 14:36:00,2018-01-25,0.3895,0.0,0.0,443.0,0.3895,0.3895,0.3895,10001212
2018-01-25 14:37:00,2018-01-25,0.3895,0.0,0.0,443.0,0.3895,0.3895,0.3895,10001212
2018-01-25 14:38:00,2018-01-25,0.3895,0.0,0.0,443.0,0.3895,0.3895,0.3895,10001212
2018-01-25 14:39:00,2018-01-25,0.3895,0.0,0.0,443.0,0.3895,0.3895,0.3895,10001212
2018-01-25 14:40:00,2018-01-25,0.3895,0.0,0.0,443.0,0.3895,0.3895,0.3895,10001212
2018-01-25 14:41:00,2018-01-25,0.3895,0.0,0.0,443.0,0.3895,0.3895,0.3895,10001212
2018-01-25 14:42:00,2018-01-25,0.3895,0.0,0.0,443.0,0.3895,0.3895,0.3895,10001212
2018-01-25 14:43:00,2018-01-25,0.3895,0.0,0.0,443.0,0.3895,0.3895,0.3895,10001212
2018-01-25 14:44:00,2018-01-25,0.3895,0.0,0.0,443.0,0.3895,0.3895,0.3895,10001212
2018-01-25 14:45:00,2018-01-25,0.3895,0.0,0.0,443.0,0.3895,0.3895,0.3895,10001212
2018-01-25 14:46:00,2018-01-25,0.3895,0.0,0.0,443.0,0.3895,0.3895,0.3895,10001212
2018-01-25 14:47:00,2018-01-25,0.3895,0.0,0.0,443.0,0.3895,0.3895,0.3895,10001212
2018-01-25 14:48:00,2018-01-25,0.3895,0.0,0.0,443.0,0.3895,0.3895,0.3895,10001212
2018-01-25 14:49:00,2018-01-25,0.3895,0.0,0.0,443.0,0.3895,0.3895,0.3895,10001212
2018-01-25 14:50:00,2018-01-25,0.3895,0.0,0.0,443.0,0.3895,0.3895,0.3895,10001212
2018-01-25 14:51:00,2018-01-25,0.3895,0.0,0.0,443.0,0.3895,0.3895,0.3895,10001212
2018-01-25 14:52:00,2018-01-25,0.3895,0.0,0.0,443.0,0.3895,0.3895,0.3895,10001212
2018-01-25 14:53:00,2018-01-25,0.3895,3790.0,1.0,444.0,0.3895,0.379,0.379,10001212
2018-01-25 14:54:00,2018-01-25,0.379,0.0,0.0,444.0,0.379,0.379,0.379,10001212
2018-01-25 14:55:00,2018-01-25,0.379,0.0,0.0,444.0,0.379,0.379,0.379,10001212
2018-01-25 14:56:00,2018-01-25,0.379,0.0,0.0,444.0,0.379,0.379,0.379,10001212
2018-01-25 14:57:00,2018-01-25,0.379,0.0,0.0,444.0,0.379,0.379,0.379,10001212
2018-01-25 14:58:00,2018-01-25,0.379,0.0,0.0,444.0,0.379,0.379,0.379,10001212
2018-01-25 14:59:00,2018-01-25,0.379,0.0,0.0,444.0,0.379,0.379,0.379,10001212
2018-01-25 15:00:00,2018-01-25,0.379,0.0,0.0,393.0,0.379,0.379,0.379,10001212
2018-01-25 09:31:00,2018-01-25,0.0539,4169.0,8.0,7216.0,0.0539,0.0539,0.0539,10001123
2018-01-25 09:32:00,2018-01-25,0.0539,1078.0,2.0,7216.0,0.0539,0.0539,0.0539,10001123
2018-01-25 09:33:00,2018-01-25,0.054000000000000006,540.0,1.0,7217.0,0.0539,0.054000000000000006,0.0539,10001123
2018-01-25 09:34:00,2018-01-25,0.054000000000000006,2156.0,4.0,7221.0,0.054000000000000006,0.0539,0.0539,10001123
2018-01-25 09:35:00,2018-01-25,0.0539,0.0,0.0,7221.0,0.0539,0.0539,0.0539,10001123
2018-01-25 09:36:00,2018-01-25,0.0539,0.0,0.0,7221.0,0.0539,0.0539,0.0539,10001123
2018-01-25 09:37:00,2018-01-25,0.0539,0.0,0.0,7221.0,0.0539,0.0539,0.0539,10001123
2018-01-25 09:38:00,2018-01-25,0.0544,5980.0,11.0,7222.0,0.0539,0.0544,0.0539,10001123
2018-01-25 09:39:00,2018-01-25,0.0553,28604.0,52.0,7264.0,0.0544,0.0553,0.0544,10001123
2018-01-25 09:40:00,2018-01-25,0.0553,2188.0,4.0,7268.0,0.0553,0.0543,0.0543,10001123
2018-01-25 09:41:00,2018-01-25,0.0543,32400.0,60.0,7313.0,0.0543,0.054000000000000006,0.054000000000000006,10001123
2018-01-25 09:42:00,2018-01-25,0.054000000000000006,0.0,0.0,7313.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001123
2018-01-25 09:43:00,2018-01-25,0.0547,5937.0,11.0,7323.0,0.054000000000000006,0.0539,0.0539,10001123
2018-01-25 09:44:00,2018-01-25,0.0543,21119.0,39.0,7362.0,0.0539,0.0543,0.0537,10001123
2018-01-25 09:45:00,2018-01-25,0.0543,50229.0,93.0,7430.0,0.0543,0.0543,0.054000000000000006,10001123
2018-01-25 09:46:00,2018-01-25,0.0544,30950.0,57.0,7486.0,0.0543,0.0541,0.0541,10001123
2018-01-25 09:47:00,2018-01-25,0.0547,101137.0,186.0,7665.0,0.0541,0.0543,0.0541,10001123
2018-01-25 09:48:00,2018-01-25,0.0546,2730.0,5.0,7665.0,0.0543,0.0546,0.0543,10001123
2018-01-25 09:49:00,2018-01-25,0.0547,14222.0,26.0,7680.0,0.0546,0.0547,0.0546,10001123
2018-01-25 09:50:00,2018-01-25,0.0547,35005.0,64.0,7737.0,0.0547,0.0546,0.0546,10001123
2018-01-25 09:51:00,2018-01-25,0.0546,1090.0,2.0,7739.0,0.0546,0.0545,0.0545,10001123
2018-01-25 09:52:00,2018-01-25,0.0545,5995.0,11.0,7750.0,0.0545,0.0545,0.0545,10001123
2018-01-25 09:53:00,2018-01-25,0.0545,32700.0,60.0,7800.0,0.0545,0.0545,0.0545,10001123
2018-01-25 09:54:00,2018-01-25,0.0557,55340.0,100.0,7899.0,0.0545,0.0557,0.0545,10001123
2018-01-25 09:55:00,2018-01-25,0.0563,59221.0,106.0,7965.0,0.0557,0.0562,0.0557,10001123
2018-01-25 09:56:00,2018-01-25,0.0562,4456.0,8.0,7973.0,0.0562,0.0556,0.0556,10001123
2018-01-25 09:57:00,2018-01-25,0.0558,69462.0,125.0,8097.0,0.0556,0.0558,0.0555,10001123
2018-01-25 09:58:00,2018-01-25,0.0558,13950.0,25.0,8112.0,0.0558,0.0558,0.0558,10001123
2018-01-25 09:59:00,2018-01-25,0.0558,4443.0,8.0,8120.0,0.0558,0.0553,0.0553,10001123
2018-01-25 10:00:00,2018-01-25,0.0557,76600.0,138.0,8208.0,0.0553,0.0555,0.0547,10001123
2018-01-25 10:01:00,2018-01-25,0.0555,540.0,1.0,8209.0,0.0555,0.054000000000000006,0.054000000000000006,10001123
2018-01-25 10:02:00,2018-01-25,0.054000000000000006,24709.0,46.0,8224.0,0.0538,0.0534,0.0534,10001123
2018-01-25 10:03:00,2018-01-25,0.0534,61893.0,117.0,8303.0,0.0534,0.0529,0.0529,10001123
2018-01-25 10:04:00,2018-01-25,0.0529,1587.0,3.0,8306.0,0.0529,0.0529,0.0529,10001123
2018-01-25 10:05:00,2018-01-25,0.0529,43378.0,82.0,8370.0,0.0529,0.0529,0.0529,10001123
2018-01-25 10:06:00,2018-01-25,0.0529,35972.0,68.0,8435.0,0.0529,0.0529,0.0529,10001123
2018-01-25 10:07:00,2018-01-25,0.0534,41062.0,77.0,8512.0,0.0534,0.0533,0.0533,10001123
2018-01-25 10:08:00,2018-01-25,0.0534,81074.0,152.0,8654.0,0.0533,0.0534,0.0533,10001123
2018-01-25 10:09:00,2018-01-25,0.0544,20506.0,38.0,8685.0,0.0534,0.0544,0.0534,10001123
2018-01-25 10:10:00,2018-01-25,0.0544,131061.0,244.0,8911.0,0.0544,0.0531,0.0531,10001123
2018-01-25 10:11:00,2018-01-25,0.0531,43860.0,84.0,8995.0,0.0531,0.0521,0.0521,10001123
2018-01-25 10:12:00,2018-01-25,0.0522,-1146821.0,-2117.0,8996.0,0.0521,0.0522,0.0521,10001123
2018-01-25 10:13:00,2018-01-25,0.0522,1146821.0,2117.0,9002.0,0.0522,0.0518,0.0518,10001123
2018-01-25 10:14:00,2018-01-25,0.0518,0.0,0.0,9002.0,0.0518,0.0518,0.0518,10001123
2018-01-25 10:15:00,2018-01-25,0.0518,517.0,1.0,9001.0,0.0518,0.0517,0.0517,10001123
2018-01-25 10:16:00,2018-01-25,0.052000000000000005,5200.0,10.0,8991.0,0.0517,0.052000000000000005,0.0517,10001123
2018-01-25 10:17:00,2018-01-25,0.052000000000000005,0.0,0.0,8991.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001123
2018-01-25 10:18:00,2018-01-25,0.0522,23877.0,46.0,9027.0,0.052000000000000005,0.0519,0.0519,10001123
2018-01-25 10:19:00,2018-01-25,0.0519,21798.0,42.0,9067.0,0.0519,0.0519,0.0519,10001123
2018-01-25 10:20:00,2018-01-25,0.0521,16650.0,32.0,9074.0,0.0519,0.0518,0.0518,10001123
2018-01-25 10:21:00,2018-01-25,0.0522,1561.0,3.0,9077.0,0.0518,0.0522,0.0517,10001123
2018-01-25 10:22:00,2018-01-25,0.0522,16182.0,31.0,9108.0,0.0522,0.0522,0.0522,10001123
2018-01-25 10:23:00,2018-01-25,0.0522,25056.0,48.0,9153.0,0.0522,0.0522,0.0522,10001123
2018-01-25 10:24:00,2018-01-25,0.0522,0.0,0.0,9153.0,0.0522,0.0522,0.0522,10001123
