datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-03 09:33:00,2019-04-03,0.0303,7600.0,26.0,5161.0,0.0303,0.0294,0.0294,10001689
2019-04-03 09:34:00,2019-04-03,0.0294,845.0,3.0,5161.0,0.0294,0.0279,0.0279,10001689
2019-04-03 09:35:00,2019-04-03,0.0282,2805.0,10.0,5167.0,0.0279,0.027999999999999997,0.0279,10001689
2019-04-03 09:36:00,2019-04-03,0.027999999999999997,837.0,3.0,5167.0,0.027999999999999997,0.0279,0.0279,10001689
2019-04-03 09:37:00,2019-04-03,0.0279,0.0,0.0,5167.0,0.0279,0.0279,0.0279,10001689
2019-04-03 09:38:00,2019-04-03,0.027999999999999997,559.0,2.0,5168.0,0.0279,0.027999999999999997,0.0279,10001689
2019-04-03 09:39:00,2019-04-03,0.027999999999999997,3336.0,12.0,5169.0,0.027999999999999997,0.0276,0.0276,10001689
2019-04-03 09:40:00,2019-04-03,0.0276,0.0,0.0,5169.0,0.0276,0.0276,0.0276,10001689
2019-04-03 09:41:00,2019-04-03,0.0276,1930.0,7.0,5174.0,0.0276,0.0275,0.0275,10001689
2019-04-03 09:42:00,2019-04-03,0.0275,0.0,0.0,5174.0,0.0275,0.0275,0.0275,10001689
2019-04-03 09:43:00,2019-04-03,0.0278,278.0,1.0,5175.0,0.0275,0.0278,0.0275,10001689
2019-04-03 09:44:00,2019-04-03,0.0281,9216.0,33.0,5164.0,0.0278,0.0281,0.0278,10001689
2019-04-03 09:45:00,2019-04-03,0.0282,5902.0,21.0,5164.0,0.0281,0.0282,0.0281,10001689
2019-04-03 09:46:00,2019-04-03,0.0282,0.0,0.0,5164.0,0.0282,0.0282,0.0282,10001689
2019-04-03 09:47:00,2019-04-03,0.0282,0.0,0.0,5164.0,0.0282,0.0282,0.0282,10001689
2019-04-03 09:48:00,2019-04-03,0.0289,578.0,2.0,5166.0,0.0282,0.0289,0.0282,10001689
2019-04-03 09:49:00,2019-04-03,0.0289,0.0,0.0,5166.0,0.0289,0.0289,0.0289,10001689
2019-04-03 09:50:00,2019-04-03,0.0289,0.0,0.0,5166.0,0.0289,0.0289,0.0289,10001689
2019-04-03 09:51:00,2019-04-03,0.028999999999999998,870.0,3.0,5169.0,0.0289,0.028999999999999998,0.0289,10001689
2019-04-03 09:52:00,2019-04-03,0.028999999999999998,0.0,0.0,5169.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-04-03 09:53:00,2019-04-03,0.028999999999999998,0.0,0.0,5169.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-04-03 09:54:00,2019-04-03,0.028999999999999998,0.0,0.0,5169.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-04-03 09:55:00,2019-04-03,0.0292,292.0,1.0,5170.0,0.028999999999999998,0.0292,0.028999999999999998,10001689
2019-04-03 09:56:00,2019-04-03,0.0292,0.0,0.0,5170.0,0.0292,0.0292,0.0292,10001689
2019-04-03 09:57:00,2019-04-03,0.0294,294.0,1.0,5170.0,0.0292,0.0294,0.0292,10001689
2019-04-03 09:58:00,2019-04-03,0.0292,874.0,3.0,5173.0,0.0291,0.0292,0.0291,10001689
2019-04-03 09:59:00,2019-04-03,0.0292,0.0,0.0,5173.0,0.0292,0.0292,0.0292,10001689
2019-04-03 10:00:00,2019-04-03,0.0292,0.0,0.0,5173.0,0.0292,0.0292,0.0292,10001689
2019-04-03 10:01:00,2019-04-03,0.0292,874.0,3.0,5176.0,0.0292,0.0292,0.028999999999999998,10001689
2019-04-03 10:02:00,2019-04-03,0.0291,872.0,3.0,5179.0,0.0291,0.028999999999999998,0.028999999999999998,10001689
2019-04-03 10:03:00,2019-04-03,0.028999999999999998,5494.0,19.0,5197.0,0.028999999999999998,0.0289,0.0289,10001689
2019-04-03 10:04:00,2019-04-03,0.0293,293.0,1.0,5197.0,0.0289,0.0293,0.0289,10001689
2019-04-03 10:05:00,2019-04-03,0.0293,0.0,0.0,5197.0,0.0293,0.0293,0.0293,10001689
2019-04-03 10:06:00,2019-04-03,0.0293,0.0,0.0,5197.0,0.0293,0.0293,0.0293,10001689
2019-04-03 10:07:00,2019-04-03,0.0291,4656.0,16.0,5213.0,0.0291,0.0291,0.0291,10001689
2019-04-03 10:08:00,2019-04-03,0.0292,3504.0,12.0,5211.0,0.0291,0.0292,0.0291,10001689
2019-04-03 10:09:00,2019-04-03,0.0294,6468.0,22.0,5226.0,0.0292,0.0294,0.0292,10001689
2019-04-03 10:10:00,2019-04-03,0.0298,298.0,1.0,5227.0,0.0294,0.0298,0.0294,10001689
2019-04-03 10:11:00,2019-04-03,0.0298,0.0,0.0,5227.0,0.0298,0.0298,0.0298,10001689
2019-04-03 10:12:00,2019-04-03,0.0298,0.0,0.0,5227.0,0.0298,0.0298,0.0298,10001689
2019-04-03 10:13:00,2019-04-03,0.0298,5015.0,17.0,5217.0,0.0298,0.0295,0.0295,10001689
2019-04-03 10:14:00,2019-04-03,0.0299,3586.0,12.0,5229.0,0.0295,0.0299,0.0295,10001689
2019-04-03 10:15:00,2019-04-03,0.0299,591.0,2.0,5230.0,0.0299,0.0294,0.0294,10001689
2019-04-03 10:16:00,2019-04-03,0.0295,295.0,1.0,5231.0,0.0294,0.0295,0.0294,10001689
2019-04-03 10:17:00,2019-04-03,0.0295,0.0,0.0,5231.0,0.0295,0.0295,0.0295,10001689
2019-04-03 10:18:00,2019-04-03,0.0295,0.0,0.0,5231.0,0.0295,0.0295,0.0295,10001689
2019-04-03 10:19:00,2019-04-03,0.0295,0.0,0.0,5231.0,0.0295,0.0295,0.0295,10001689
2019-04-03 10:20:00,2019-04-03,0.0295,878.0,3.0,5234.0,0.0295,0.0293,0.0292,10001689
2019-04-03 10:21:00,2019-04-03,0.0293,2337.0,8.0,5242.0,0.0293,0.0292,0.0292,10001689
2019-04-03 10:22:00,2019-04-03,0.0291,291.0,1.0,5242.0,0.0291,0.0291,0.0291,10001689
2019-04-03 10:23:00,2019-04-03,0.0291,287.0,1.0,5243.0,0.0291,0.0287,0.0287,10001689
2019-04-03 10:24:00,2019-04-03,0.0287,0.0,0.0,5243.0,0.0287,0.0287,0.0287,10001689
2019-04-03 10:25:00,2019-04-03,0.0287,856.0,3.0,5245.0,0.0287,0.0284,0.0284,10001689
2019-04-03 10:26:00,2019-04-03,0.0284,0.0,0.0,5245.0,0.0284,0.0284,0.0284,10001689
2019-04-03 10:27:00,2019-04-03,0.0284,0.0,0.0,5245.0,0.0284,0.0284,0.0284,10001689
2019-04-03 10:28:00,2019-04-03,0.0285,1425.0,5.0,5245.0,0.0284,0.0285,0.0284,10001689
2019-04-03 10:29:00,2019-04-03,0.0285,282.0,1.0,5245.0,0.0285,0.0282,0.0282,10001689
2019-04-03 10:30:00,2019-04-03,0.0285,285.0,1.0,5245.0,0.0282,0.0285,0.0282,10001689
2019-04-03 10:31:00,2019-04-03,0.0285,0.0,0.0,5245.0,0.0285,0.0285,0.0285,10001689
2019-04-03 10:32:00,2019-04-03,0.0285,0.0,0.0,5245.0,0.0285,0.0285,0.0285,10001689
2019-04-03 10:33:00,2019-04-03,0.0285,0.0,0.0,5245.0,0.0285,0.0285,0.0285,10001689
2019-04-03 10:34:00,2019-04-03,0.0285,564.0,2.0,5245.0,0.0285,0.0281,0.0281,10001689
2019-04-03 10:35:00,2019-04-03,0.0281,558.0,2.0,5247.0,0.0281,0.0279,0.0279,10001689
2019-04-03 10:36:00,2019-04-03,0.0279,3068.0,11.0,5258.0,0.0279,0.0279,0.0278,10001689
2019-04-03 10:37:00,2019-04-03,0.0279,0.0,0.0,5258.0,0.0279,0.0279,0.0279,10001689
2019-04-03 10:38:00,2019-04-03,0.0279,0.0,0.0,5258.0,0.0279,0.0279,0.0279,10001689
2019-04-03 10:39:00,2019-04-03,0.0279,279.0,1.0,5259.0,0.0279,0.0279,0.0279,10001689
2019-04-03 10:40:00,2019-04-03,0.0279,0.0,0.0,5259.0,0.0279,0.0279,0.0279,10001689
2019-04-03 10:41:00,2019-04-03,0.0279,0.0,0.0,5259.0,0.0279,0.0279,0.0279,10001689
2019-04-03 10:42:00,2019-04-03,0.0279,276.0,1.0,5259.0,0.0279,0.0276,0.0276,10001689
2019-04-03 10:43:00,2019-04-03,0.0277,277.0,1.0,5259.0,0.0276,0.0277,0.0276,10001689
2019-04-03 10:44:00,2019-04-03,0.0277,0.0,0.0,5259.0,0.0277,0.0277,0.0277,10001689
2019-04-03 10:45:00,2019-04-03,0.0277,0.0,0.0,5259.0,0.0277,0.0277,0.0277,10001689
2019-04-03 10:46:00,2019-04-03,0.0277,0.0,0.0,5259.0,0.0277,0.0277,0.0277,10001689
2019-04-03 10:47:00,2019-04-03,0.0277,6029.0,22.0,5270.0,0.0277,0.0275,0.0274,10001689
2019-04-03 10:48:00,2019-04-03,0.0275,0.0,0.0,5270.0,0.0275,0.0275,0.0275,10001689
2019-04-03 10:49:00,2019-04-03,0.0275,2740.0,10.0,5269.0,0.0275,0.0274,0.0274,10001689
2019-04-03 10:50:00,2019-04-03,0.0274,0.0,0.0,5269.0,0.0274,0.0274,0.0274,10001689
2019-04-03 10:51:00,2019-04-03,0.0274,274.0,1.0,5268.0,0.0274,0.0274,0.0274,10001689
2019-04-03 10:52:00,2019-04-03,0.0275,275.0,1.0,5268.0,0.0274,0.0275,0.0274,10001689
2019-04-03 10:53:00,2019-04-03,0.0275,0.0,0.0,5268.0,0.0275,0.0275,0.0275,10001689
2019-04-03 10:54:00,2019-04-03,0.0275,0.0,0.0,5268.0,0.0275,0.0275,0.0275,10001689
2019-04-03 10:55:00,2019-04-03,0.0275,0.0,0.0,5268.0,0.0275,0.0275,0.0275,10001689
2019-04-03 10:56:00,2019-04-03,0.0275,0.0,0.0,5268.0,0.0275,0.0275,0.0275,10001689
2019-04-03 10:57:00,2019-04-03,0.0282,282.0,1.0,5267.0,0.0275,0.0282,0.0275,10001689
2019-04-03 10:58:00,2019-04-03,0.0283,2262.0,8.0,5262.0,0.0282,0.0283,0.0282,10001689
2019-04-03 10:59:00,2019-04-03,0.0285,853.0,3.0,5260.0,0.0283,0.0285,0.0283,10001689
2019-04-03 11:00:00,2019-04-03,0.0285,0.0,0.0,5260.0,0.0285,0.0285,0.0285,10001689
2019-04-03 11:01:00,2019-04-03,0.0285,0.0,0.0,5260.0,0.0285,0.0285,0.0285,10001689
2019-04-03 11:02:00,2019-04-03,0.0285,0.0,0.0,5260.0,0.0285,0.0285,0.0285,10001689
2019-04-03 11:03:00,2019-04-03,0.0285,0.0,0.0,5260.0,0.0285,0.0285,0.0285,10001689
2019-04-03 11:04:00,2019-04-03,0.0285,0.0,0.0,5260.0,0.0285,0.0285,0.0285,10001689
2019-04-03 11:05:00,2019-04-03,0.0285,0.0,0.0,5260.0,0.0285,0.0285,0.0285,10001689
2019-04-03 11:06:00,2019-04-03,0.0285,283.0,1.0,5260.0,0.0285,0.0283,0.0283,10001689
2019-04-03 11:07:00,2019-04-03,0.0283,0.0,0.0,5260.0,0.0283,0.0283,0.0283,10001689
2019-04-03 11:08:00,2019-04-03,0.0283,0.0,0.0,5260.0,0.0283,0.0283,0.0283,10001689
2019-04-03 11:09:00,2019-04-03,0.0283,0.0,0.0,5260.0,0.0283,0.0283,0.0283,10001689
2019-04-03 11:10:00,2019-04-03,0.0283,3396.0,12.0,5269.0,0.0283,0.0283,0.0283,10001689
2019-04-03 11:11:00,2019-04-03,0.0283,0.0,0.0,5269.0,0.0283,0.0283,0.0283,10001689
2019-04-03 11:12:00,2019-04-03,0.0283,1118.0,4.0,5269.0,0.0283,0.0278,0.0278,10001689
2019-04-03 11:13:00,2019-04-03,0.0278,0.0,0.0,5269.0,0.0278,0.0278,0.0278,10001689
2019-04-03 11:14:00,2019-04-03,0.0278,0.0,0.0,5269.0,0.0278,0.0278,0.0278,10001689
2019-04-03 11:15:00,2019-04-03,0.0278,0.0,0.0,5269.0,0.0278,0.0278,0.0278,10001689
2019-04-03 11:16:00,2019-04-03,0.0278,274.0,1.0,5269.0,0.0278,0.0274,0.0274,10001689
2019-04-03 11:17:00,2019-04-03,0.0274,0.0,0.0,5269.0,0.0274,0.0274,0.0274,10001689
2019-04-03 11:18:00,2019-04-03,0.0276,1379.0,5.0,5266.0,0.0274,0.0276,0.0274,10001689
2019-04-03 11:19:00,2019-04-03,0.0276,2484.0,9.0,5267.0,0.0276,0.0276,0.0276,10001689
2019-04-03 11:20:00,2019-04-03,0.0277,1662.0,6.0,5261.0,0.0276,0.0277,0.0276,10001689
2019-04-03 11:21:00,2019-04-03,0.0277,2730.0,10.0,5255.0,0.0277,0.0273,0.0273,10001689
2019-04-03 11:22:00,2019-04-03,0.0278,1390.0,5.0,5255.0,0.0273,0.0278,0.0273,10001689
2019-04-03 11:23:00,2019-04-03,0.0278,0.0,0.0,5255.0,0.0278,0.0278,0.0278,10001689
2019-04-03 11:24:00,2019-04-03,0.0278,0.0,0.0,5255.0,0.0278,0.0278,0.0278,10001689
2019-04-03 11:25:00,2019-04-03,0.0278,0.0,0.0,5255.0,0.0278,0.0278,0.0278,10001689
2019-04-03 11:26:00,2019-04-03,0.0278,0.0,0.0,5255.0,0.0278,0.0278,0.0278,10001689
2019-04-03 11:27:00,2019-04-03,0.0278,0.0,0.0,5255.0,0.0278,0.0278,0.0278,10001689
2019-04-03 11:28:00,2019-04-03,0.0278,0.0,0.0,5255.0,0.0278,0.0278,0.0278,10001689
2019-04-03 11:29:00,2019-04-03,0.0279,279.0,1.0,5254.0,0.0278,0.0279,0.0278,10001689
2019-04-03 11:30:00,2019-04-03,0.0279,0.0,0.0,5254.0,0.0279,0.0279,0.0279,10001689
2019-04-03 13:01:00,2019-04-03,0.0279,551.0,2.0,5255.0,0.0279,0.0276,0.0276,10001689
2019-04-03 13:02:00,2019-04-03,0.0276,0.0,0.0,5255.0,0.0276,0.0276,0.0276,10001689
2019-04-03 13:03:00,2019-04-03,0.0276,0.0,0.0,5255.0,0.0276,0.0276,0.0276,10001689
2019-04-03 13:04:00,2019-04-03,0.0276,0.0,0.0,5255.0,0.0276,0.0276,0.0276,10001689
2019-04-03 13:05:00,2019-04-03,0.027999999999999997,280.0,1.0,5255.0,0.0276,0.027999999999999997,0.0276,10001689
2019-04-03 13:06:00,2019-04-03,0.027999999999999997,3047.0,11.0,5254.0,0.027999999999999997,0.0277,0.0277,10001689
2019-04-03 13:07:00,2019-04-03,0.0277,0.0,0.0,5254.0,0.0277,0.0277,0.0277,10001689
2019-04-03 13:08:00,2019-04-03,0.0277,0.0,0.0,5254.0,0.0277,0.0277,0.0277,10001689
2019-04-03 13:09:00,2019-04-03,0.027999999999999997,559.0,2.0,5255.0,0.0277,0.0279,0.0277,10001689
2019-04-03 13:10:00,2019-04-03,0.0279,0.0,0.0,5255.0,0.0279,0.0279,0.0279,10001689
2019-04-03 13:11:00,2019-04-03,0.0285,285.0,1.0,5255.0,0.0279,0.0285,0.0279,10001689
2019-04-03 13:12:00,2019-04-03,0.0285,0.0,0.0,5255.0,0.0285,0.0285,0.0285,10001689
2019-04-03 13:13:00,2019-04-03,0.0285,0.0,0.0,5255.0,0.0285,0.0285,0.0285,10001689
2019-04-03 13:14:00,2019-04-03,0.0285,0.0,0.0,5255.0,0.0285,0.0285,0.0285,10001689
2019-04-03 13:15:00,2019-04-03,0.0285,285.0,1.0,5254.0,0.0285,0.0285,0.0285,10001689
2019-04-03 13:16:00,2019-04-03,0.0285,0.0,0.0,5254.0,0.0285,0.0285,0.0285,10001689
2019-04-03 13:17:00,2019-04-03,0.0287,8881.0,31.0,5273.0,0.0285,0.0287,0.0285,10001689
2019-04-03 13:18:00,2019-04-03,0.0287,0.0,0.0,5273.0,0.0287,0.0287,0.0287,10001689
2019-04-03 13:19:00,2019-04-03,0.0287,0.0,0.0,5273.0,0.0287,0.0287,0.0287,10001689
2019-04-03 13:20:00,2019-04-03,0.0287,0.0,0.0,5273.0,0.0287,0.0287,0.0287,10001689
2019-04-03 13:21:00,2019-04-03,0.0288,576.0,2.0,5274.0,0.0287,0.0288,0.0287,10001689
2019-04-03 13:22:00,2019-04-03,0.0288,4001.0,14.0,5286.0,0.0288,0.0285,0.0285,10001689
2019-04-03 13:23:00,2019-04-03,0.0285,285.0,1.0,5287.0,0.0285,0.0285,0.0285,10001689
2019-04-03 13:24:00,2019-04-03,0.0285,1415.0,5.0,5290.0,0.0285,0.0283,0.0283,10001689
2019-04-03 13:25:00,2019-04-03,0.0283,1126.0,4.0,5294.0,0.0283,0.0281,0.0281,10001689
2019-04-03 13:26:00,2019-04-03,0.0281,1397.0,5.0,5299.0,0.0281,0.0279,0.0279,10001689
2019-04-03 13:27:00,2019-04-03,0.0279,0.0,0.0,5299.0,0.0279,0.0279,0.0279,10001689
2019-04-03 13:28:00,2019-04-03,0.0279,279.0,1.0,5300.0,0.0279,0.0279,0.0279,10001689
2019-04-03 13:29:00,2019-04-03,0.0283,283.0,1.0,5300.0,0.0279,0.0283,0.0279,10001689
2019-04-03 13:30:00,2019-04-03,0.0283,1132.0,4.0,5300.0,0.0283,0.0283,0.0283,10001689
2019-04-03 13:31:00,2019-04-03,0.0283,563.0,2.0,5301.0,0.0283,0.0281,0.0281,10001689
2019-04-03 13:32:00,2019-04-03,0.0281,0.0,0.0,5301.0,0.0281,0.0281,0.0281,10001689
2019-04-03 13:33:00,2019-04-03,0.0281,0.0,0.0,5301.0,0.0281,0.0281,0.0281,10001689
2019-04-03 13:34:00,2019-04-03,0.0281,0.0,0.0,5301.0,0.0281,0.0281,0.0281,10001689
2019-04-03 13:35:00,2019-04-03,0.0281,0.0,0.0,5301.0,0.0281,0.0281,0.0281,10001689
2019-04-03 13:36:00,2019-04-03,0.0281,0.0,0.0,5301.0,0.0281,0.0281,0.0281,10001689
2019-04-03 13:37:00,2019-04-03,0.0281,0.0,0.0,5301.0,0.0281,0.0281,0.0281,10001689
2019-04-03 13:38:00,2019-04-03,0.0281,0.0,0.0,5301.0,0.0281,0.0281,0.0281,10001689
2019-04-03 13:39:00,2019-04-03,0.0281,0.0,0.0,5301.0,0.0281,0.0281,0.0281,10001689
2019-04-03 13:40:00,2019-04-03,0.0281,0.0,0.0,5301.0,0.0281,0.0281,0.0281,10001689
2019-04-03 13:41:00,2019-04-03,0.0287,1435.0,5.0,5296.0,0.0281,0.0287,0.0281,10001689
2019-04-03 13:42:00,2019-04-03,0.0287,0.0,0.0,5296.0,0.0287,0.0287,0.0287,10001689
2019-04-03 13:43:00,2019-04-03,0.0287,0.0,0.0,5296.0,0.0287,0.0287,0.0287,10001689
2019-04-03 13:44:00,2019-04-03,0.0287,0.0,0.0,5296.0,0.0287,0.0287,0.0287,10001689
2019-04-03 13:45:00,2019-04-03,0.0287,0.0,0.0,5296.0,0.0287,0.0287,0.0287,10001689
2019-04-03 13:46:00,2019-04-03,0.0287,284.0,1.0,5297.0,0.0287,0.0284,0.0284,10001689
2019-04-03 13:47:00,2019-04-03,0.0284,3113.0,11.0,5308.0,0.0284,0.0283,0.0283,10001689
2019-04-03 13:48:00,2019-04-03,0.0283,0.0,0.0,5308.0,0.0283,0.0283,0.0283,10001689
2019-04-03 13:49:00,2019-04-03,0.0283,562.0,2.0,5310.0,0.0283,0.0281,0.0281,10001689
2019-04-03 13:50:00,2019-04-03,0.0281,5620.0,20.0,5321.0,0.0281,0.0281,0.0281,10001689
2019-04-03 13:51:00,2019-04-03,0.0281,2800.0,10.0,5311.0,0.0281,0.027999999999999997,0.027999999999999997,10001689
2019-04-03 13:52:00,2019-04-03,0.0281,841.0,3.0,5311.0,0.027999999999999997,0.0281,0.027999999999999997,10001689
2019-04-03 13:53:00,2019-04-03,0.0283,849.0,3.0,5308.0,0.0281,0.0283,0.0281,10001689
2019-04-03 13:54:00,2019-04-03,0.0283,0.0,0.0,5308.0,0.0283,0.0283,0.0283,10001689
2019-04-03 13:55:00,2019-04-03,0.0283,0.0,0.0,5308.0,0.0283,0.0283,0.0283,10001689
2019-04-03 13:56:00,2019-04-03,0.0283,0.0,0.0,5308.0,0.0283,0.0283,0.0283,10001689
2019-04-03 13:57:00,2019-04-03,0.0283,0.0,0.0,5308.0,0.0283,0.0283,0.0283,10001689
2019-04-03 13:58:00,2019-04-03,0.0283,2256.0,8.0,5313.0,0.0283,0.0282,0.0282,10001689
2019-04-03 13:59:00,2019-04-03,0.0282,4230.0,15.0,5313.0,0.0282,0.0282,0.0282,10001689
2019-04-03 14:00:00,2019-04-03,0.0282,0.0,0.0,5313.0,0.0282,0.0282,0.0282,10001689
2019-04-03 14:01:00,2019-04-03,0.0282,0.0,0.0,5313.0,0.0282,0.0282,0.0282,10001689
2019-04-03 14:02:00,2019-04-03,0.0282,0.0,0.0,5313.0,0.0282,0.0282,0.0282,10001689
2019-04-03 14:03:00,2019-04-03,0.0282,0.0,0.0,5313.0,0.0282,0.0282,0.0282,10001689
2019-04-03 14:04:00,2019-04-03,0.0282,562.0,2.0,5315.0,0.0282,0.0281,0.0281,10001689
2019-04-03 14:05:00,2019-04-03,0.0281,281.0,1.0,5316.0,0.0281,0.0281,0.0281,10001689
2019-04-03 14:06:00,2019-04-03,0.0281,0.0,0.0,5316.0,0.0281,0.0281,0.0281,10001689
2019-04-03 14:07:00,2019-04-03,0.0281,0.0,0.0,5316.0,0.0281,0.0281,0.0281,10001689
2019-04-03 14:08:00,2019-04-03,0.0281,0.0,0.0,5316.0,0.0281,0.0281,0.0281,10001689
2019-04-03 14:09:00,2019-04-03,0.0281,0.0,0.0,5316.0,0.0281,0.0281,0.0281,10001689
2019-04-03 14:10:00,2019-04-03,0.0281,280.0,1.0,5316.0,0.0281,0.027999999999999997,0.027999999999999997,10001689
2019-04-03 14:11:00,2019-04-03,0.027999999999999997,0.0,0.0,5316.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-03 14:12:00,2019-04-03,0.027999999999999997,0.0,0.0,5316.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-03 14:13:00,2019-04-03,0.027999999999999997,0.0,0.0,5316.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-03 14:14:00,2019-04-03,0.0283,849.0,3.0,5314.0,0.027999999999999997,0.0283,0.027999999999999997,10001689
2019-04-03 14:15:00,2019-04-03,0.0283,282.0,1.0,5314.0,0.0283,0.0282,0.0282,10001689
2019-04-03 14:16:00,2019-04-03,0.0282,0.0,0.0,5314.0,0.0282,0.0282,0.0282,10001689
2019-04-03 14:17:00,2019-04-03,0.0282,282.0,1.0,5314.0,0.0282,0.0282,0.0282,10001689
2019-04-03 14:18:00,2019-04-03,0.0282,0.0,0.0,5314.0,0.0282,0.0282,0.0282,10001689
2019-04-03 14:19:00,2019-04-03,0.0283,563.0,2.0,5314.0,0.0282,0.027999999999999997,0.027999999999999997,10001689
2019-04-03 14:20:00,2019-04-03,0.027999999999999997,0.0,0.0,5314.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-03 14:21:00,2019-04-03,0.0281,281.0,1.0,5314.0,0.027999999999999997,0.0281,0.027999999999999997,10001689
2019-04-03 14:22:00,2019-04-03,0.027999999999999997,2782.0,10.0,5311.0,0.027999999999999997,0.0279,0.0277,10001689
2019-04-03 14:23:00,2019-04-03,0.0279,3042.0,11.0,5305.0,0.0279,0.0275,0.0275,10001689
2019-04-03 14:24:00,2019-04-03,0.0275,0.0,0.0,5305.0,0.0275,0.0275,0.0275,10001689
2019-04-03 14:25:00,2019-04-03,0.0275,0.0,0.0,5305.0,0.0275,0.0275,0.0275,10001689
2019-04-03 14:26:00,2019-04-03,0.0275,1370.0,5.0,5304.0,0.0275,0.0274,0.0274,10001689
2019-04-03 14:27:00,2019-04-03,0.0274,2974.0,11.0,5303.0,0.0274,0.027000000000000003,0.027000000000000003,10001689
2019-04-03 14:28:00,2019-04-03,0.027000000000000003,2680.0,10.0,5293.0,0.027000000000000003,0.0268,0.0268,10001689
2019-04-03 14:29:00,2019-04-03,0.0268,5852.0,22.0,5314.0,0.0268,0.0267,0.0265,10001689
2019-04-03 14:30:00,2019-04-03,0.0267,0.0,0.0,5314.0,0.0267,0.0267,0.0267,10001689
2019-04-03 14:31:00,2019-04-03,0.0268,536.0,2.0,5312.0,0.0267,0.0268,0.0267,10001689
2019-04-03 14:32:00,2019-04-03,0.0272,544.0,2.0,5310.0,0.0268,0.0272,0.0268,10001689
2019-04-03 14:33:00,2019-04-03,0.0277,5762.0,21.0,5311.0,0.0272,0.0277,0.0272,10001689
2019-04-03 14:34:00,2019-04-03,0.0277,0.0,0.0,5311.0,0.0277,0.0277,0.0277,10001689
2019-04-03 14:35:00,2019-04-03,0.0277,0.0,0.0,5311.0,0.0277,0.0277,0.0277,10001689
2019-04-03 14:36:00,2019-04-03,0.027999999999999997,560.0,2.0,5311.0,0.0277,0.027999999999999997,0.0277,10001689
2019-04-03 14:37:00,2019-04-03,0.027999999999999997,1674.0,6.0,5312.0,0.027999999999999997,0.0279,0.0279,10001689
2019-04-03 14:38:00,2019-04-03,0.0279,0.0,0.0,5312.0,0.0279,0.0279,0.0279,10001689
2019-04-03 14:39:00,2019-04-03,0.0279,0.0,0.0,5312.0,0.0279,0.0279,0.0279,10001689
2019-04-03 14:40:00,2019-04-03,0.0279,277.0,1.0,5312.0,0.0279,0.0277,0.0277,10001689
2019-04-03 14:41:00,2019-04-03,0.0276,276.0,1.0,5312.0,0.0276,0.0276,0.0276,10001689
2019-04-03 14:42:00,2019-04-03,0.0276,813.0,3.0,5312.0,0.0276,0.0271,0.0271,10001689
2019-04-03 14:43:00,2019-04-03,0.0271,0.0,0.0,5312.0,0.0271,0.0271,0.0271,10001689
2019-04-03 14:44:00,2019-04-03,0.0277,277.0,1.0,5311.0,0.0271,0.0277,0.0271,10001689
2019-04-03 14:45:00,2019-04-03,0.0277,8270.0,30.0,5301.0,0.0277,0.0276,0.0276,10001689
2019-04-03 14:46:00,2019-04-03,0.0277,10208.0,37.0,5330.0,0.0276,0.0275,0.0275,10001689
2019-04-03 14:47:00,2019-04-03,0.0278,278.0,1.0,5330.0,0.0275,0.0278,0.0275,10001689
2019-04-03 14:48:00,2019-04-03,0.0278,0.0,0.0,5330.0,0.0278,0.0278,0.0278,10001689
2019-04-03 14:49:00,2019-04-03,0.0278,0.0,0.0,5330.0,0.0278,0.0278,0.0278,10001689
2019-04-03 14:50:00,2019-04-03,0.0283,1698.0,6.0,5336.0,0.0278,0.0283,0.0278,10001689
2019-04-03 14:51:00,2019-04-03,0.0283,10161.0,36.0,5351.0,0.0283,0.0283,0.0281,10001689
2019-04-03 14:52:00,2019-04-03,0.0284,1133.0,4.0,5354.0,0.0283,0.0282,0.0282,10001689
2019-04-03 14:53:00,2019-04-03,0.0285,6552.0,23.0,5377.0,0.0282,0.0285,0.0282,10001689
2019-04-03 14:54:00,2019-04-03,0.0285,283.0,1.0,5377.0,0.0285,0.0283,0.0283,10001689
2019-04-03 14:55:00,2019-04-03,0.0284,1134.0,4.0,5381.0,0.0283,0.0284,0.0283,10001689
2019-04-03 14:56:00,2019-04-03,0.0284,8500.0,30.0,5391.0,0.0284,0.0282,0.0282,10001689
2019-04-03 14:57:00,2019-04-03,0.0282,0.0,0.0,5391.0,0.0282,0.0282,0.0282,10001689
2019-04-03 14:58:00,2019-04-03,0.0282,0.0,0.0,5391.0,0.0282,0.0282,0.0282,10001689
2019-04-03 14:59:00,2019-04-03,0.0282,0.0,0.0,5391.0,0.0282,0.0282,0.0282,10001689
2019-04-03 15:00:00,2019-04-03,0.0283,283.0,1.0,5236.0,0.0282,0.0283,0.0282,10001689
2019-04-03 09:31:00,2019-04-03,0.0644,0.0,0.0,0.0,0.0644,0.0644,0.0644,10001693
