datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-12 13:55:00,2016-10-12,0.0497,0.0,0.0,10829.0,0.0497,0.0497,0.0497,10000677
2016-10-12 13:56:00,2016-10-12,0.0497,0.0,0.0,10829.0,0.0497,0.0497,0.0497,10000677
2016-10-12 13:57:00,2016-10-12,0.0497,0.0,0.0,10829.0,0.0497,0.0497,0.0497,10000677
2016-10-12 13:58:00,2016-10-12,0.0497,0.0,0.0,10829.0,0.0497,0.0497,0.0497,10000677
2016-10-12 13:59:00,2016-10-12,0.0497,0.0,0.0,10829.0,0.0497,0.0497,0.0497,10000677
2016-10-12 14:00:00,2016-10-12,0.0495,24701.0,50.0,10861.0,0.0493,0.0493,0.0493,10000677
2016-10-12 14:01:00,2016-10-12,0.0493,25142.0,51.0,10910.0,0.0493,0.0493,0.0492,10000677
2016-10-12 14:02:00,2016-10-12,0.0498,15419.0,31.0,10938.0,0.0497,0.0498,0.0497,10000677
2016-10-12 14:03:00,2016-10-12,0.0498,0.0,0.0,10938.0,0.0498,0.0498,0.0498,10000677
2016-10-12 14:04:00,2016-10-12,0.0498,0.0,0.0,10938.0,0.0498,0.0498,0.0498,10000677
2016-10-12 14:05:00,2016-10-12,0.0499,1995.0,4.0,10941.0,0.0498,0.0499,0.0498,10000677
2016-10-12 14:06:00,2016-10-12,0.0499,0.0,0.0,10941.0,0.0499,0.0499,0.0499,10000677
2016-10-12 14:07:00,2016-10-12,0.0499,0.0,0.0,10941.0,0.0499,0.0499,0.0499,10000677
2016-10-12 14:08:00,2016-10-12,0.05,10450.0,21.0,10962.0,0.0499,0.0499,0.0496,10000677
2016-10-12 14:09:00,2016-10-12,0.0499,0.0,0.0,10962.0,0.0499,0.0499,0.0499,10000677
2016-10-12 14:10:00,2016-10-12,0.0499,0.0,0.0,10962.0,0.0499,0.0499,0.0499,10000677
2016-10-12 14:11:00,2016-10-12,0.0499,2480.0,5.0,10967.0,0.0499,0.0496,0.0496,10000677
2016-10-12 14:12:00,2016-10-12,0.0496,4960.0,10.0,10977.0,0.0496,0.0496,0.0496,10000677
2016-10-12 14:13:00,2016-10-12,0.0499,25201.0,51.0,11028.0,0.0494,0.0499,0.0494,10000677
2016-10-12 14:14:00,2016-10-12,0.0499,14840.0,30.0,11058.0,0.0499,0.0495,0.0494,10000677
2016-10-12 14:15:00,2016-10-12,0.0499,9980.0,20.0,11078.0,0.0495,0.0499,0.0495,10000677
2016-10-12 14:16:00,2016-10-12,0.0499,45881.0,93.0,11151.0,0.0499,0.0493,0.0493,10000677
2016-10-12 14:17:00,2016-10-12,0.0493,4930.0,10.0,11154.0,0.0493,0.0493,0.0493,10000677
2016-10-12 14:18:00,2016-10-12,0.0493,1972.0,4.0,11158.0,0.0493,0.0493,0.0493,10000677
2016-10-12 14:19:00,2016-10-12,0.0498,498.0,1.0,11159.0,0.0493,0.0498,0.0493,10000677
2016-10-12 14:20:00,2016-10-12,0.0499,3988.0,8.0,11167.0,0.0499,0.0499,0.0499,10000677
2016-10-12 14:21:00,2016-10-12,0.0499,0.0,0.0,11167.0,0.0499,0.0499,0.0499,10000677
2016-10-12 14:22:00,2016-10-12,0.0499,0.0,0.0,11167.0,0.0499,0.0499,0.0499,10000677
2016-10-12 14:23:00,2016-10-12,0.0499,0.0,0.0,11167.0,0.0499,0.0499,0.0499,10000677
2016-10-12 14:24:00,2016-10-12,0.0499,0.0,0.0,11167.0,0.0499,0.0499,0.0499,10000677
2016-10-12 14:25:00,2016-10-12,0.0497,4970.0,10.0,11177.0,0.0497,0.0497,0.0497,10000677
2016-10-12 14:26:00,2016-10-12,0.0497,0.0,0.0,11177.0,0.0497,0.0497,0.0497,10000677
2016-10-12 14:27:00,2016-10-12,0.0497,0.0,0.0,11177.0,0.0497,0.0497,0.0497,10000677
2016-10-12 14:28:00,2016-10-12,0.0499,499.0,1.0,11178.0,0.0497,0.0499,0.0497,10000677
2016-10-12 14:29:00,2016-10-12,0.0502,10020.0,20.0,11198.0,0.0499,0.0502,0.0499,10000677
2016-10-12 14:30:00,2016-10-12,0.0502,24800.0,50.0,11248.0,0.0502,0.0494,0.0494,10000677
2016-10-12 14:31:00,2016-10-12,0.0494,0.0,0.0,11248.0,0.0494,0.0494,0.0494,10000677
2016-10-12 14:32:00,2016-10-12,0.0494,0.0,0.0,11248.0,0.0494,0.0494,0.0494,10000677
2016-10-12 14:33:00,2016-10-12,0.0496,26288.0,53.0,11291.0,0.0494,0.0496,0.0494,10000677
2016-10-12 14:34:00,2016-10-12,0.0496,1983.0,4.0,11295.0,0.0496,0.0495,0.0495,10000677
2016-10-12 14:35:00,2016-10-12,0.0495,0.0,0.0,11295.0,0.0495,0.0495,0.0495,10000677
2016-10-12 14:36:00,2016-10-12,0.0499,1497.0,3.0,11298.0,0.0495,0.0499,0.0495,10000677
2016-10-12 14:37:00,2016-10-12,0.0499,0.0,0.0,11298.0,0.0499,0.0499,0.0499,10000677
2016-10-12 14:38:00,2016-10-12,0.0499,4990.0,10.0,11308.0,0.0499,0.0499,0.0499,10000677
2016-10-12 14:39:00,2016-10-12,0.0499,0.0,0.0,11308.0,0.0499,0.0499,0.0499,10000677
2016-10-12 14:40:00,2016-10-12,0.0497,14910.0,30.0,11338.0,0.0497,0.0497,0.0497,10000677
2016-10-12 14:41:00,2016-10-12,0.0497,0.0,0.0,11338.0,0.0497,0.0497,0.0497,10000677
2016-10-12 14:42:00,2016-10-12,0.0497,5467.0,11.0,11339.0,0.0497,0.0497,0.0497,10000677
2016-10-12 14:43:00,2016-10-12,0.0497,0.0,0.0,11339.0,0.0497,0.0497,0.0497,10000677
2016-10-12 14:44:00,2016-10-12,0.0497,0.0,0.0,11339.0,0.0497,0.0497,0.0497,10000677
2016-10-12 14:45:00,2016-10-12,0.0498,4979.0,10.0,11349.0,0.0497,0.0498,0.0497,10000677
2016-10-12 14:46:00,2016-10-12,0.0498,0.0,0.0,11349.0,0.0498,0.0498,0.0498,10000677
2016-10-12 14:47:00,2016-10-12,0.0498,494.0,1.0,11350.0,0.0498,0.0494,0.0494,10000677
2016-10-12 14:48:00,2016-10-12,0.0494,0.0,0.0,11350.0,0.0494,0.0494,0.0494,10000677
2016-10-12 14:49:00,2016-10-12,0.0496,4960.0,10.0,11350.0,0.0494,0.0496,0.0494,10000677
2016-10-12 14:50:00,2016-10-12,0.0496,494.0,1.0,11351.0,0.0496,0.0494,0.0494,10000677
2016-10-12 14:51:00,2016-10-12,0.0494,0.0,0.0,11351.0,0.0494,0.0494,0.0494,10000677
2016-10-12 14:52:00,2016-10-12,0.0494,49060.0,100.0,11431.0,0.0494,0.049,0.049,10000677
2016-10-12 14:53:00,2016-10-12,0.049,0.0,0.0,11431.0,0.049,0.049,0.049,10000677
2016-10-12 14:54:00,2016-10-12,0.0497,4970.0,10.0,11421.0,0.049,0.0497,0.049,10000677
2016-10-12 14:55:00,2016-10-12,0.0497,496.0,1.0,11422.0,0.0497,0.0496,0.0496,10000677
2016-10-12 14:56:00,2016-10-12,0.0499,58247.0,118.0,11525.0,0.0496,0.0493,0.0493,10000677
2016-10-12 14:57:00,2016-10-12,0.0493,0.0,0.0,11525.0,0.0493,0.0493,0.0493,10000677
2016-10-12 14:58:00,2016-10-12,0.0493,0.0,0.0,11525.0,0.0493,0.0493,0.0493,10000677
2016-10-12 14:59:00,2016-10-12,0.0493,0.0,0.0,11525.0,0.0493,0.0493,0.0493,10000677
2016-10-12 15:00:00,2016-10-12,0.0493,0.0,0.0,11525.0,0.0493,0.0493,0.0493,10000677
2016-10-12 09:31:00,2016-10-12,0.1689,47182.0,28.0,6513.0,0.1684,0.1615,0.1615,10000616
2016-10-12 09:32:00,2016-10-12,0.1657,21541.0,13.0,6516.0,0.1615,0.1657,0.1615,10000616
2016-10-12 09:33:00,2016-10-12,0.1657,0.0,0.0,6516.0,0.1657,0.1657,0.1657,10000616
2016-10-12 09:34:00,2016-10-12,0.1657,0.0,0.0,6516.0,0.1657,0.1657,0.1657,10000616
2016-10-12 09:35:00,2016-10-12,0.1661,8305.0,5.0,6521.0,0.1657,0.1661,0.1657,10000616
2016-10-12 09:36:00,2016-10-12,0.1663,8315.0,5.0,6526.0,0.1661,0.1663,0.1661,10000616
2016-10-12 09:37:00,2016-10-12,0.1663,0.0,0.0,6526.0,0.1663,0.1663,0.1663,10000616
2016-10-12 09:38:00,2016-10-12,0.1663,0.0,0.0,6526.0,0.1663,0.1663,0.1663,10000616
2016-10-12 09:39:00,2016-10-12,0.1663,0.0,0.0,6526.0,0.1663,0.1663,0.1663,10000616
2016-10-12 09:40:00,2016-10-12,0.1663,0.0,0.0,6526.0,0.1663,0.1663,0.1663,10000616
2016-10-12 09:41:00,2016-10-12,0.1663,11543.0,7.0,6529.0,0.1663,0.1649,0.1649,10000616
2016-10-12 09:42:00,2016-10-12,0.1649,0.0,0.0,6529.0,0.1649,0.1649,0.1649,10000616
2016-10-12 09:43:00,2016-10-12,0.1649,0.0,0.0,6529.0,0.1649,0.1649,0.1649,10000616
2016-10-12 09:44:00,2016-10-12,0.1649,0.0,0.0,6529.0,0.1649,0.1649,0.1649,10000616
2016-10-12 09:45:00,2016-10-12,0.1649,0.0,0.0,6529.0,0.1649,0.1649,0.1649,10000616
2016-10-12 09:46:00,2016-10-12,0.1649,0.0,0.0,6529.0,0.1649,0.1649,0.1649,10000616
2016-10-12 09:47:00,2016-10-12,0.1649,0.0,0.0,6529.0,0.1649,0.1649,0.1649,10000616
2016-10-12 09:48:00,2016-10-12,0.1649,0.0,0.0,6529.0,0.1649,0.1649,0.1649,10000616
2016-10-12 09:49:00,2016-10-12,0.1649,0.0,0.0,6529.0,0.1649,0.1649,0.1649,10000616
2016-10-12 09:50:00,2016-10-12,0.1649,0.0,0.0,6529.0,0.1649,0.1649,0.1649,10000616
2016-10-12 09:51:00,2016-10-12,0.1673,11711.0,7.0,6530.0,0.1649,0.1673,0.1649,10000616
2016-10-12 09:52:00,2016-10-12,0.1673,0.0,0.0,6530.0,0.1673,0.1673,0.1673,10000616
2016-10-12 09:53:00,2016-10-12,0.1673,0.0,0.0,6530.0,0.1673,0.1673,0.1673,10000616
2016-10-12 09:54:00,2016-10-12,0.1673,0.0,0.0,6530.0,0.1673,0.1673,0.1673,10000616
2016-10-12 09:55:00,2016-10-12,0.1673,0.0,0.0,6530.0,0.1673,0.1673,0.1673,10000616
2016-10-12 09:56:00,2016-10-12,0.1673,0.0,0.0,6530.0,0.1673,0.1673,0.1673,10000616
2016-10-12 09:57:00,2016-10-12,0.1673,0.0,0.0,6530.0,0.1673,0.1673,0.1673,10000616
2016-10-12 09:58:00,2016-10-12,0.1673,0.0,0.0,6530.0,0.1673,0.1673,0.1673,10000616
2016-10-12 09:59:00,2016-10-12,0.1673,0.0,0.0,6530.0,0.1673,0.1673,0.1673,10000616
2016-10-12 10:00:00,2016-10-12,0.1673,0.0,0.0,6530.0,0.1673,0.1673,0.1673,10000616
2016-10-12 10:01:00,2016-10-12,0.1673,0.0,0.0,6530.0,0.1673,0.1673,0.1673,10000616
2016-10-12 10:02:00,2016-10-12,0.1673,0.0,0.0,6530.0,0.1673,0.1673,0.1673,10000616
2016-10-12 10:03:00,2016-10-12,0.1673,0.0,0.0,6530.0,0.1673,0.1673,0.1673,10000616
2016-10-12 10:04:00,2016-10-12,0.1673,8360.0,5.0,6530.0,0.1673,0.1672,0.1672,10000616
2016-10-12 10:05:00,2016-10-12,0.1672,0.0,0.0,6530.0,0.1672,0.1672,0.1672,10000616
2016-10-12 10:06:00,2016-10-12,0.1672,0.0,0.0,6530.0,0.1672,0.1672,0.1672,10000616
2016-10-12 10:07:00,2016-10-12,0.1672,0.0,0.0,6530.0,0.1672,0.1672,0.1672,10000616
2016-10-12 10:08:00,2016-10-12,0.1672,0.0,0.0,6530.0,0.1672,0.1672,0.1672,10000616
2016-10-12 10:09:00,2016-10-12,0.1672,0.0,0.0,6530.0,0.1672,0.1672,0.1672,10000616
2016-10-12 10:10:00,2016-10-12,0.1672,0.0,0.0,6530.0,0.1672,0.1672,0.1672,10000616
2016-10-12 10:11:00,2016-10-12,0.1672,0.0,0.0,6530.0,0.1672,0.1672,0.1672,10000616
2016-10-12 10:12:00,2016-10-12,0.1672,0.0,0.0,6530.0,0.1672,0.1672,0.1672,10000616
2016-10-12 10:13:00,2016-10-12,0.1672,0.0,0.0,6530.0,0.1672,0.1672,0.1672,10000616
2016-10-12 10:14:00,2016-10-12,0.1672,0.0,0.0,6530.0,0.1672,0.1672,0.1672,10000616
2016-10-12 10:15:00,2016-10-12,0.1672,0.0,0.0,6530.0,0.1672,0.1672,0.1672,10000616
2016-10-12 10:16:00,2016-10-12,0.1672,0.0,0.0,6530.0,0.1672,0.1672,0.1672,10000616
2016-10-12 10:17:00,2016-10-12,0.1672,0.0,0.0,6530.0,0.1672,0.1672,0.1672,10000616
2016-10-12 10:18:00,2016-10-12,0.1672,0.0,0.0,6530.0,0.1672,0.1672,0.1672,10000616
2016-10-12 10:19:00,2016-10-12,0.1672,0.0,0.0,6530.0,0.1672,0.1672,0.1672,10000616
2016-10-12 10:20:00,2016-10-12,0.1672,0.0,0.0,6530.0,0.1672,0.1672,0.1672,10000616
2016-10-12 10:21:00,2016-10-12,0.1672,0.0,0.0,6530.0,0.1672,0.1672,0.1672,10000616
2016-10-12 10:22:00,2016-10-12,0.1672,0.0,0.0,6530.0,0.1672,0.1672,0.1672,10000616
2016-10-12 10:23:00,2016-10-12,0.1672,0.0,0.0,6530.0,0.1672,0.1672,0.1672,10000616
2016-10-12 10:24:00,2016-10-12,0.1672,0.0,0.0,6530.0,0.1672,0.1672,0.1672,10000616
2016-10-12 10:25:00,2016-10-12,0.1672,0.0,0.0,6530.0,0.1672,0.1672,0.1672,10000616
2016-10-12 10:26:00,2016-10-12,0.1672,0.0,0.0,6530.0,0.1672,0.1672,0.1672,10000616
2016-10-12 10:27:00,2016-10-12,0.1672,0.0,0.0,6530.0,0.1672,0.1672,0.1672,10000616
2016-10-12 10:28:00,2016-10-12,0.1672,0.0,0.0,6530.0,0.1672,0.1672,0.1672,10000616
2016-10-12 10:29:00,2016-10-12,0.1672,0.0,0.0,6530.0,0.1672,0.1672,0.1672,10000616
2016-10-12 10:30:00,2016-10-12,0.1672,0.0,0.0,6530.0,0.1672,0.1672,0.1672,10000616
2016-10-12 10:31:00,2016-10-12,0.1672,0.0,0.0,6530.0,0.1672,0.1672,0.1672,10000616
2016-10-12 10:32:00,2016-10-12,0.1672,0.0,0.0,6530.0,0.1672,0.1672,0.1672,10000616
2016-10-12 10:33:00,2016-10-12,0.1672,3324.0,2.0,6532.0,0.1672,0.1662,0.1662,10000616
2016-10-12 10:34:00,2016-10-12,0.1662,3324.0,2.0,6532.0,0.1662,0.1662,0.1662,10000616
2016-10-12 10:35:00,2016-10-12,0.1662,0.0,0.0,6532.0,0.1662,0.1662,0.1662,10000616
2016-10-12 10:36:00,2016-10-12,0.1662,0.0,0.0,6532.0,0.1662,0.1662,0.1662,10000616
2016-10-12 10:37:00,2016-10-12,0.1662,0.0,0.0,6532.0,0.1662,0.1662,0.1662,10000616
2016-10-12 10:38:00,2016-10-12,0.1662,0.0,0.0,6532.0,0.1662,0.1662,0.1662,10000616
2016-10-12 10:39:00,2016-10-12,0.1662,0.0,0.0,6532.0,0.1662,0.1662,0.1662,10000616
2016-10-12 10:40:00,2016-10-12,0.1662,0.0,0.0,6532.0,0.1662,0.1662,0.1662,10000616
2016-10-12 10:41:00,2016-10-12,0.1662,0.0,0.0,6532.0,0.1662,0.1662,0.1662,10000616
2016-10-12 10:42:00,2016-10-12,0.1662,13240.0,8.0,6536.0,0.1662,0.1655,0.1655,10000616
2016-10-12 10:43:00,2016-10-12,0.1655,0.0,0.0,6536.0,0.1655,0.1655,0.1655,10000616
2016-10-12 10:44:00,2016-10-12,0.1655,0.0,0.0,6536.0,0.1655,0.1655,0.1655,10000616
2016-10-12 10:45:00,2016-10-12,0.1655,0.0,0.0,6536.0,0.1655,0.1655,0.1655,10000616
2016-10-12 10:46:00,2016-10-12,0.1655,0.0,0.0,6536.0,0.1655,0.1655,0.1655,10000616
2016-10-12 10:47:00,2016-10-12,0.1655,0.0,0.0,6536.0,0.1655,0.1655,0.1655,10000616
2016-10-12 10:48:00,2016-10-12,0.1655,0.0,0.0,6536.0,0.1655,0.1655,0.1655,10000616
2016-10-12 10:49:00,2016-10-12,0.1655,0.0,0.0,6536.0,0.1655,0.1655,0.1655,10000616
2016-10-12 10:50:00,2016-10-12,0.1655,0.0,0.0,6536.0,0.1655,0.1655,0.1655,10000616
2016-10-12 10:51:00,2016-10-12,0.1655,0.0,0.0,6536.0,0.1655,0.1655,0.1655,10000616
2016-10-12 10:52:00,2016-10-12,0.1655,0.0,0.0,6536.0,0.1655,0.1655,0.1655,10000616
2016-10-12 10:53:00,2016-10-12,0.1655,0.0,0.0,6536.0,0.1655,0.1655,0.1655,10000616
2016-10-12 10:54:00,2016-10-12,0.1655,0.0,0.0,6536.0,0.1655,0.1655,0.1655,10000616
2016-10-12 10:55:00,2016-10-12,0.1655,0.0,0.0,6536.0,0.1655,0.1655,0.1655,10000616
2016-10-12 10:56:00,2016-10-12,0.1655,0.0,0.0,6536.0,0.1655,0.1655,0.1655,10000616
2016-10-12 10:57:00,2016-10-12,0.1655,0.0,0.0,6536.0,0.1655,0.1655,0.1655,10000616
2016-10-12 10:58:00,2016-10-12,0.1655,0.0,0.0,6536.0,0.1655,0.1655,0.1655,10000616
2016-10-12 10:59:00,2016-10-12,0.1655,0.0,0.0,6536.0,0.1655,0.1655,0.1655,10000616
2016-10-12 11:00:00,2016-10-12,0.1655,0.0,0.0,6536.0,0.1655,0.1655,0.1655,10000616
2016-10-12 11:01:00,2016-10-12,0.1655,0.0,0.0,6536.0,0.1655,0.1655,0.1655,10000616
2016-10-12 11:02:00,2016-10-12,0.1655,0.0,0.0,6536.0,0.1655,0.1655,0.1655,10000616
2016-10-12 11:03:00,2016-10-12,0.1656,8280.0,5.0,6539.0,0.1655,0.1656,0.1655,10000616
2016-10-12 11:04:00,2016-10-12,0.1656,0.0,0.0,6539.0,0.1656,0.1656,0.1656,10000616
2016-10-12 11:05:00,2016-10-12,0.1656,3306.0,2.0,6541.0,0.1656,0.1653,0.1653,10000616
2016-10-12 11:06:00,2016-10-12,0.1656,6624.0,4.0,6541.0,0.1653,0.1656,0.1653,10000616
2016-10-12 11:07:00,2016-10-12,0.1656,0.0,0.0,6541.0,0.1656,0.1656,0.1656,10000616
2016-10-12 11:08:00,2016-10-12,0.1656,0.0,0.0,6541.0,0.1656,0.1656,0.1656,10000616
2016-10-12 11:09:00,2016-10-12,0.1656,0.0,0.0,6541.0,0.1656,0.1656,0.1656,10000616
2016-10-12 11:10:00,2016-10-12,0.1656,4968.0,3.0,6541.0,0.1656,0.1656,0.1656,10000616
2016-10-12 11:11:00,2016-10-12,0.1656,0.0,0.0,6541.0,0.1656,0.1656,0.1656,10000616
2016-10-12 11:12:00,2016-10-12,0.1656,0.0,0.0,6541.0,0.1656,0.1656,0.1656,10000616
2016-10-12 11:13:00,2016-10-12,0.1656,0.0,0.0,6541.0,0.1656,0.1656,0.1656,10000616
2016-10-12 11:14:00,2016-10-12,0.1656,0.0,0.0,6541.0,0.1656,0.1656,0.1656,10000616
2016-10-12 11:15:00,2016-10-12,0.1656,0.0,0.0,6541.0,0.1656,0.1656,0.1656,10000616
2016-10-12 11:16:00,2016-10-12,0.1656,0.0,0.0,6541.0,0.1656,0.1656,0.1656,10000616
2016-10-12 11:17:00,2016-10-12,0.1656,1650.0,1.0,6542.0,0.1656,0.165,0.165,10000616
2016-10-12 11:18:00,2016-10-12,0.165,1650.0,1.0,6543.0,0.165,0.165,0.165,10000616
2016-10-12 11:19:00,2016-10-12,0.165,1646.0,1.0,6544.0,0.165,0.1646,0.1646,10000616
2016-10-12 11:20:00,2016-10-12,0.1646,0.0,0.0,6544.0,0.1646,0.1646,0.1646,10000616
2016-10-12 11:21:00,2016-10-12,0.1646,0.0,0.0,6544.0,0.1646,0.1646,0.1646,10000616
2016-10-12 11:22:00,2016-10-12,0.1646,0.0,0.0,6544.0,0.1646,0.1646,0.1646,10000616
2016-10-12 11:23:00,2016-10-12,0.1646,0.0,0.0,6544.0,0.1646,0.1646,0.1646,10000616
2016-10-12 11:24:00,2016-10-12,0.1646,0.0,0.0,6544.0,0.1646,0.1646,0.1646,10000616
2016-10-12 11:25:00,2016-10-12,0.1646,0.0,0.0,6544.0,0.1646,0.1646,0.1646,10000616
2016-10-12 11:26:00,2016-10-12,0.1646,0.0,0.0,6544.0,0.1646,0.1646,0.1646,10000616
2016-10-12 11:27:00,2016-10-12,0.1646,0.0,0.0,6544.0,0.1646,0.1646,0.1646,10000616
2016-10-12 11:28:00,2016-10-12,0.1646,0.0,0.0,6544.0,0.1646,0.1646,0.1646,10000616
2016-10-12 11:29:00,2016-10-12,0.1646,0.0,0.0,6544.0,0.1646,0.1646,0.1646,10000616
2016-10-12 11:30:00,2016-10-12,0.1646,0.0,0.0,6544.0,0.1646,0.1646,0.1646,10000616
2016-10-12 13:01:00,2016-10-12,0.1646,0.0,0.0,6544.0,0.1646,0.1646,0.1646,10000616
2016-10-12 13:02:00,2016-10-12,0.1646,1641.0,1.0,6544.0,0.1646,0.1641,0.1641,10000616
2016-10-12 13:03:00,2016-10-12,0.1641,0.0,0.0,6544.0,0.1641,0.1641,0.1641,10000616
2016-10-12 13:04:00,2016-10-12,0.1641,0.0,0.0,6544.0,0.1641,0.1641,0.1641,10000616
2016-10-12 13:05:00,2016-10-12,0.1641,3282.0,2.0,6544.0,0.1641,0.1641,0.1641,10000616
2016-10-12 13:06:00,2016-10-12,0.1641,0.0,0.0,6544.0,0.1641,0.1641,0.1641,10000616
2016-10-12 13:07:00,2016-10-12,0.1641,0.0,0.0,6544.0,0.1641,0.1641,0.1641,10000616
2016-10-12 13:08:00,2016-10-12,0.1641,0.0,0.0,6544.0,0.1641,0.1641,0.1641,10000616
2016-10-12 13:09:00,2016-10-12,0.165,1650.0,1.0,6544.0,0.1641,0.165,0.1641,10000616
2016-10-12 13:10:00,2016-10-12,0.165,1650.0,1.0,6545.0,0.165,0.165,0.165,10000616
2016-10-12 13:11:00,2016-10-12,0.165,0.0,0.0,6545.0,0.165,0.165,0.165,10000616
2016-10-12 13:12:00,2016-10-12,0.165,0.0,0.0,6545.0,0.165,0.165,0.165,10000616
2016-10-12 13:13:00,2016-10-12,0.165,9888.0,6.0,6545.0,0.165,0.1648,0.1648,10000616
2016-10-12 13:14:00,2016-10-12,0.1648,0.0,0.0,6545.0,0.1648,0.1648,0.1648,10000616
2016-10-12 13:15:00,2016-10-12,0.1648,0.0,0.0,6545.0,0.1648,0.1648,0.1648,10000616
2016-10-12 13:16:00,2016-10-12,0.1648,0.0,0.0,6545.0,0.1648,0.1648,0.1648,10000616
2016-10-12 13:17:00,2016-10-12,0.1648,0.0,0.0,6545.0,0.1648,0.1648,0.1648,10000616
2016-10-12 13:18:00,2016-10-12,0.165,3299.0,2.0,6546.0,0.1648,0.1649,0.1648,10000616
2016-10-12 13:19:00,2016-10-12,0.165,4950.0,3.0,6549.0,0.1649,0.165,0.1649,10000616
2016-10-12 13:20:00,2016-10-12,0.165,1650.0,1.0,6549.0,0.165,0.165,0.165,10000616
2016-10-12 13:21:00,2016-10-12,0.165,0.0,0.0,6549.0,0.165,0.165,0.165,10000616
2016-10-12 13:22:00,2016-10-12,0.165,16500.0,10.0,6549.0,0.165,0.165,0.165,10000616
2016-10-12 13:23:00,2016-10-12,0.165,0.0,0.0,6549.0,0.165,0.165,0.165,10000616
2016-10-12 13:24:00,2016-10-12,0.1656,23159.0,14.0,6551.0,0.165,0.1656,0.165,10000616
2016-10-12 13:25:00,2016-10-12,0.1656,0.0,0.0,6551.0,0.1656,0.1656,0.1656,10000616
2016-10-12 13:26:00,2016-10-12,0.1656,0.0,0.0,6551.0,0.1656,0.1656,0.1656,10000616
2016-10-12 13:27:00,2016-10-12,0.1656,0.0,0.0,6551.0,0.1656,0.1656,0.1656,10000616
2016-10-12 13:28:00,2016-10-12,0.1656,0.0,0.0,6551.0,0.1656,0.1656,0.1656,10000616
2016-10-12 13:29:00,2016-10-12,0.1656,0.0,0.0,6551.0,0.1656,0.1656,0.1656,10000616
2016-10-12 13:30:00,2016-10-12,0.1656,0.0,0.0,6551.0,0.1656,0.1656,0.1656,10000616
2016-10-12 13:31:00,2016-10-12,0.1656,0.0,0.0,6551.0,0.1656,0.1656,0.1656,10000616
2016-10-12 13:32:00,2016-10-12,0.1656,0.0,0.0,6551.0,0.1656,0.1656,0.1656,10000616
2016-10-12 13:33:00,2016-10-12,0.1656,0.0,0.0,6551.0,0.1656,0.1656,0.1656,10000616
2016-10-12 13:34:00,2016-10-12,0.1656,0.0,0.0,6551.0,0.1656,0.1656,0.1656,10000616
2016-10-12 13:35:00,2016-10-12,0.1656,0.0,0.0,6551.0,0.1656,0.1656,0.1656,10000616
2016-10-12 13:36:00,2016-10-12,0.1656,0.0,0.0,6551.0,0.1656,0.1656,0.1656,10000616
2016-10-12 13:37:00,2016-10-12,0.1656,0.0,0.0,6551.0,0.1656,0.1656,0.1656,10000616
2016-10-12 13:38:00,2016-10-12,0.1656,0.0,0.0,6551.0,0.1656,0.1656,0.1656,10000616
2016-10-12 13:39:00,2016-10-12,0.1656,0.0,0.0,6551.0,0.1656,0.1656,0.1656,10000616
2016-10-12 13:40:00,2016-10-12,0.1656,0.0,0.0,6551.0,0.1656,0.1656,0.1656,10000616
2016-10-12 13:41:00,2016-10-12,0.1656,0.0,0.0,6551.0,0.1656,0.1656,0.1656,10000616
2016-10-12 13:42:00,2016-10-12,0.1656,0.0,0.0,6551.0,0.1656,0.1656,0.1656,10000616
2016-10-12 13:43:00,2016-10-12,0.1656,0.0,0.0,6551.0,0.1656,0.1656,0.1656,10000616
2016-10-12 13:44:00,2016-10-12,0.1656,0.0,0.0,6551.0,0.1656,0.1656,0.1656,10000616
2016-10-12 13:45:00,2016-10-12,0.1656,0.0,0.0,6551.0,0.1656,0.1656,0.1656,10000616
2016-10-12 13:46:00,2016-10-12,0.1656,0.0,0.0,6551.0,0.1656,0.1656,0.1656,10000616
2016-10-12 13:47:00,2016-10-12,0.1656,0.0,0.0,6551.0,0.1656,0.1656,0.1656,10000616
2016-10-12 13:48:00,2016-10-12,0.1656,8235.0,5.0,6546.0,0.1656,0.1647,0.1647,10000616
2016-10-12 13:49:00,2016-10-12,0.1647,0.0,0.0,6546.0,0.1647,0.1647,0.1647,10000616
2016-10-12 13:50:00,2016-10-12,0.1647,0.0,0.0,6546.0,0.1647,0.1647,0.1647,10000616
2016-10-12 13:51:00,2016-10-12,0.1647,0.0,0.0,6546.0,0.1647,0.1647,0.1647,10000616
2016-10-12 13:52:00,2016-10-12,0.1647,16440.0,10.0,6536.0,0.1647,0.1644,0.1644,10000616
2016-10-12 13:53:00,2016-10-12,0.1644,0.0,0.0,6536.0,0.1644,0.1644,0.1644,10000616
2016-10-12 13:54:00,2016-10-12,0.1644,0.0,0.0,6536.0,0.1644,0.1644,0.1644,10000616
2016-10-12 13:55:00,2016-10-12,0.1644,0.0,0.0,6536.0,0.1644,0.1644,0.1644,10000616
2016-10-12 13:56:00,2016-10-12,0.1644,0.0,0.0,6536.0,0.1644,0.1644,0.1644,10000616
2016-10-12 13:57:00,2016-10-12,0.1644,0.0,0.0,6536.0,0.1644,0.1644,0.1644,10000616
2016-10-12 13:58:00,2016-10-12,0.1644,0.0,0.0,6536.0,0.1644,0.1644,0.1644,10000616
