datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-28 10:57:00,2016-04-28,0.1192,0.0,0.0,4018.0,0.1192,0.1192,0.1192,10000529
2016-04-28 10:58:00,2016-04-28,0.1183,8281.0,7.0,4018.0,0.1183,0.1183,0.1183,10000529
2016-04-28 10:59:00,2016-04-28,0.1183,0.0,0.0,4018.0,0.1183,0.1183,0.1183,10000529
2016-04-28 11:00:00,2016-04-28,0.1183,0.0,0.0,4018.0,0.1183,0.1183,0.1183,10000529
2016-04-28 11:01:00,2016-04-28,0.1183,0.0,0.0,4018.0,0.1183,0.1183,0.1183,10000529
2016-04-28 11:02:00,2016-04-28,0.1183,1182.0,1.0,4018.0,0.1183,0.1182,0.1182,10000529
2016-04-28 11:03:00,2016-04-28,0.1182,5890.0,5.0,4019.0,0.1182,0.1172,0.1172,10000529
2016-04-28 11:04:00,2016-04-28,0.1172,0.0,0.0,4019.0,0.1172,0.1172,0.1172,10000529
2016-04-28 11:05:00,2016-04-28,0.1172,0.0,0.0,4019.0,0.1172,0.1172,0.1172,10000529
2016-04-28 11:06:00,2016-04-28,0.1172,1171.0,1.0,4019.0,0.1172,0.1171,0.1171,10000529
2016-04-28 11:07:00,2016-04-28,0.1171,9356.0,8.0,4019.0,0.1171,0.1169,0.1169,10000529
2016-04-28 11:08:00,2016-04-28,0.1169,13944.0,12.0,4029.0,0.1169,0.1157,0.1157,10000529
2016-04-28 11:09:00,2016-04-28,0.1157,2304.0,2.0,4029.0,0.1157,0.1152,0.1152,10000529
2016-04-28 11:10:00,2016-04-28,0.1152,4608.0,4.0,4029.0,0.1152,0.1152,0.1152,10000529
2016-04-28 11:11:00,2016-04-28,0.1152,0.0,0.0,4029.0,0.1152,0.1152,0.1152,10000529
2016-04-28 11:12:00,2016-04-28,0.1152,0.0,0.0,4029.0,0.1152,0.1152,0.1152,10000529
2016-04-28 11:13:00,2016-04-28,0.1152,0.0,0.0,4029.0,0.1152,0.1152,0.1152,10000529
2016-04-28 11:14:00,2016-04-28,0.1152,0.0,0.0,4029.0,0.1152,0.1152,0.1152,10000529
2016-04-28 11:15:00,2016-04-28,0.1152,0.0,0.0,4029.0,0.1152,0.1152,0.1152,10000529
2016-04-28 11:16:00,2016-04-28,0.1152,0.0,0.0,4029.0,0.1152,0.1152,0.1152,10000529
2016-04-28 11:17:00,2016-04-28,0.1152,5635.0,5.0,4029.0,0.1152,0.1127,0.1127,10000529
2016-04-28 11:18:00,2016-04-28,0.1127,0.0,0.0,4029.0,0.1127,0.1127,0.1127,10000529
2016-04-28 11:19:00,2016-04-28,0.1152,35693.0,31.0,4049.0,0.1133,0.1152,0.1133,10000529
2016-04-28 11:20:00,2016-04-28,0.1152,0.0,0.0,4049.0,0.1152,0.1152,0.1152,10000529
2016-04-28 11:21:00,2016-04-28,0.1152,11330.0,10.0,4049.0,0.1152,0.1133,0.1133,10000529
2016-04-28 11:22:00,2016-04-28,0.1133,12404.0,11.0,4048.0,0.1133,0.1124,0.1124,10000529
2016-04-28 11:23:00,2016-04-28,0.1124,0.0,0.0,4048.0,0.1124,0.1124,0.1124,10000529
2016-04-28 11:24:00,2016-04-28,0.1124,0.0,0.0,4048.0,0.1124,0.1124,0.1124,10000529
2016-04-28 11:25:00,2016-04-28,0.1154,8048.0,7.0,4048.0,0.1124,0.1154,0.1124,10000529
2016-04-28 11:26:00,2016-04-28,0.1154,0.0,0.0,4048.0,0.1154,0.1154,0.1154,10000529
2016-04-28 11:27:00,2016-04-28,0.1154,0.0,0.0,4048.0,0.1154,0.1154,0.1154,10000529
2016-04-28 11:28:00,2016-04-28,0.1154,1125.0,1.0,4047.0,0.1154,0.1125,0.1125,10000529
2016-04-28 11:29:00,2016-04-28,0.1125,0.0,0.0,4047.0,0.1125,0.1125,0.1125,10000529
2016-04-28 11:30:00,2016-04-28,0.1125,0.0,0.0,4047.0,0.1125,0.1125,0.1125,10000529
2016-04-28 13:01:00,2016-04-28,0.1125,0.0,0.0,4047.0,0.1125,0.1125,0.1125,10000529
2016-04-28 13:02:00,2016-04-28,0.1125,0.0,0.0,4047.0,0.1125,0.1125,0.1125,10000529
2016-04-28 13:03:00,2016-04-28,0.1125,0.0,0.0,4047.0,0.1125,0.1125,0.1125,10000529
2016-04-28 13:04:00,2016-04-28,0.1125,0.0,0.0,4047.0,0.1125,0.1125,0.1125,10000529
2016-04-28 13:05:00,2016-04-28,0.1125,0.0,0.0,4047.0,0.1125,0.1125,0.1125,10000529
2016-04-28 13:06:00,2016-04-28,0.1126,1126.0,1.0,4048.0,0.1125,0.1126,0.1125,10000529
2016-04-28 13:07:00,2016-04-28,0.1126,13340.0,12.0,4056.0,0.1126,0.1112,0.111,10000529
2016-04-28 13:08:00,2016-04-28,0.1112,0.0,0.0,4056.0,0.1112,0.1112,0.1112,10000529
2016-04-28 13:09:00,2016-04-28,0.1112,0.0,0.0,4056.0,0.1112,0.1112,0.1112,10000529
2016-04-28 13:10:00,2016-04-28,0.1112,0.0,0.0,4056.0,0.1112,0.1112,0.1112,10000529
2016-04-28 13:11:00,2016-04-28,0.1112,1099.0,1.0,4056.0,0.1112,0.1099,0.1099,10000529
2016-04-28 13:12:00,2016-04-28,0.1099,0.0,0.0,4056.0,0.1099,0.1099,0.1099,10000529
2016-04-28 13:13:00,2016-04-28,0.1108,11080.0,10.0,4066.0,0.1099,0.1108,0.1099,10000529
2016-04-28 13:14:00,2016-04-28,0.1108,0.0,0.0,4066.0,0.1108,0.1108,0.1108,10000529
2016-04-28 13:15:00,2016-04-28,0.1108,0.0,0.0,4066.0,0.1108,0.1108,0.1108,10000529
2016-04-28 13:16:00,2016-04-28,0.1108,0.0,0.0,4066.0,0.1108,0.1108,0.1108,10000529
2016-04-28 13:17:00,2016-04-28,0.1108,0.0,0.0,4066.0,0.1108,0.1108,0.1108,10000529
2016-04-28 13:18:00,2016-04-28,0.1108,0.0,0.0,4066.0,0.1108,0.1108,0.1108,10000529
2016-04-28 13:19:00,2016-04-28,0.1108,0.0,0.0,4066.0,0.1108,0.1108,0.1108,10000529
2016-04-28 13:20:00,2016-04-28,0.1108,15445.0,14.0,4079.0,0.1108,0.1097,0.1097,10000529
2016-04-28 13:21:00,2016-04-28,0.1097,0.0,0.0,4079.0,0.1097,0.1097,0.1097,10000529
2016-04-28 13:22:00,2016-04-28,0.1097,0.0,0.0,4079.0,0.1097,0.1097,0.1097,10000529
2016-04-28 13:23:00,2016-04-28,0.1105,14365.0,13.0,4079.0,0.1097,0.1105,0.1097,10000529
2016-04-28 13:24:00,2016-04-28,0.1114,5551.0,5.0,4080.0,0.1105,0.1114,0.1105,10000529
2016-04-28 13:25:00,2016-04-28,0.1122,2244.0,2.0,4080.0,0.1114,0.1122,0.1114,10000529
2016-04-28 13:26:00,2016-04-28,0.1122,1105.0,1.0,4081.0,0.1122,0.1105,0.1105,10000529
2016-04-28 13:27:00,2016-04-28,0.1105,0.0,0.0,4081.0,0.1105,0.1105,0.1105,10000529
2016-04-28 13:28:00,2016-04-28,0.1105,0.0,0.0,4081.0,0.1105,0.1105,0.1105,10000529
2016-04-28 13:29:00,2016-04-28,0.1119,17862.0,16.0,4081.0,0.1105,0.1112,0.1105,10000529
2016-04-28 13:30:00,2016-04-28,0.1112,0.0,0.0,4081.0,0.1112,0.1112,0.1112,10000529
2016-04-28 13:31:00,2016-04-28,0.1112,0.0,0.0,4081.0,0.1112,0.1112,0.1112,10000529
2016-04-28 13:32:00,2016-04-28,0.1112,0.0,0.0,4081.0,0.1112,0.1112,0.1112,10000529
2016-04-28 13:33:00,2016-04-28,0.1112,0.0,0.0,4081.0,0.1112,0.1112,0.1112,10000529
2016-04-28 13:34:00,2016-04-28,0.1112,0.0,0.0,4081.0,0.1112,0.1112,0.1112,10000529
2016-04-28 13:35:00,2016-04-28,0.1112,0.0,0.0,4081.0,0.1112,0.1112,0.1112,10000529
2016-04-28 13:36:00,2016-04-28,0.1112,0.0,0.0,4081.0,0.1112,0.1112,0.1112,10000529
2016-04-28 13:37:00,2016-04-28,0.1112,0.0,0.0,4081.0,0.1112,0.1112,0.1112,10000529
2016-04-28 13:38:00,2016-04-28,0.1112,0.0,0.0,4081.0,0.1112,0.1112,0.1112,10000529
2016-04-28 13:39:00,2016-04-28,0.1123,1123.0,1.0,4081.0,0.1112,0.1123,0.1112,10000529
2016-04-28 13:40:00,2016-04-28,0.1123,0.0,0.0,4081.0,0.1123,0.1123,0.1123,10000529
2016-04-28 13:41:00,2016-04-28,0.1123,0.0,0.0,4081.0,0.1123,0.1123,0.1123,10000529
2016-04-28 13:42:00,2016-04-28,0.1123,0.0,0.0,4081.0,0.1123,0.1123,0.1123,10000529
2016-04-28 13:43:00,2016-04-28,0.1123,0.0,0.0,4081.0,0.1123,0.1123,0.1123,10000529
2016-04-28 13:44:00,2016-04-28,0.1123,0.0,0.0,4081.0,0.1123,0.1123,0.1123,10000529
2016-04-28 13:45:00,2016-04-28,0.1123,0.0,0.0,4081.0,0.1123,0.1123,0.1123,10000529
2016-04-28 13:46:00,2016-04-28,0.1123,3327.0,3.0,4084.0,0.1123,0.1109,0.1109,10000529
2016-04-28 13:47:00,2016-04-28,0.1109,0.0,0.0,4084.0,0.1109,0.1109,0.1109,10000529
2016-04-28 13:48:00,2016-04-28,0.1125,7875.0,7.0,4084.0,0.1109,0.1125,0.1109,10000529
2016-04-28 13:49:00,2016-04-28,0.1125,0.0,0.0,4084.0,0.1125,0.1125,0.1125,10000529
2016-04-28 13:50:00,2016-04-28,0.1125,0.0,0.0,4084.0,0.1125,0.1125,0.1125,10000529
2016-04-28 13:51:00,2016-04-28,0.1125,6662.0,6.0,4083.0,0.1125,0.1106,0.1106,10000529
2016-04-28 13:52:00,2016-04-28,0.1106,2211.0,2.0,4085.0,0.1106,0.1105,0.1105,10000529
2016-04-28 13:53:00,2016-04-28,0.1105,0.0,0.0,4085.0,0.1105,0.1105,0.1105,10000529
2016-04-28 13:54:00,2016-04-28,0.1105,0.0,0.0,4085.0,0.1105,0.1105,0.1105,10000529
2016-04-28 13:55:00,2016-04-28,0.1105,0.0,0.0,4085.0,0.1105,0.1105,0.1105,10000529
2016-04-28 13:56:00,2016-04-28,0.1105,0.0,0.0,4085.0,0.1105,0.1105,0.1105,10000529
2016-04-28 13:57:00,2016-04-28,0.1105,0.0,0.0,4085.0,0.1105,0.1105,0.1105,10000529
2016-04-28 13:58:00,2016-04-28,0.1105,14273.0,13.0,4085.0,0.1105,0.1097,0.1097,10000529
2016-04-28 13:59:00,2016-04-28,0.1097,0.0,0.0,4085.0,0.1097,0.1097,0.1097,10000529
2016-04-28 14:00:00,2016-04-28,0.1097,10870.0,10.0,4085.0,0.1097,0.1087,0.1087,10000529
2016-04-28 14:01:00,2016-04-28,0.1087,0.0,0.0,4085.0,0.1087,0.1087,0.1087,10000529
2016-04-28 14:02:00,2016-04-28,0.1104,9839.0,9.0,4082.0,0.1087,0.1103,0.1085,10000529
2016-04-28 14:03:00,2016-04-28,0.1107,4428.0,4.0,4082.0,0.1103,0.1107,0.1103,10000529
2016-04-28 14:04:00,2016-04-28,0.1107,2214.0,2.0,4082.0,0.1107,0.1107,0.1107,10000529
2016-04-28 14:05:00,2016-04-28,0.1107,0.0,0.0,4082.0,0.1107,0.1107,0.1107,10000529
2016-04-28 14:06:00,2016-04-28,0.1107,3294.0,3.0,4082.0,0.1107,0.1098,0.1098,10000529
2016-04-28 14:07:00,2016-04-28,0.1098,0.0,0.0,4082.0,0.1098,0.1098,0.1098,10000529
2016-04-28 14:08:00,2016-04-28,0.1098,0.0,0.0,4082.0,0.1098,0.1098,0.1098,10000529
2016-04-28 14:09:00,2016-04-28,0.1098,0.0,0.0,4082.0,0.1098,0.1098,0.1098,10000529
2016-04-28 14:10:00,2016-04-28,0.1098,0.0,0.0,4082.0,0.1098,0.1098,0.1098,10000529
2016-04-28 14:11:00,2016-04-28,0.1112,17672.0,16.0,4076.0,0.1098,0.1104,0.1098,10000529
2016-04-28 14:12:00,2016-04-28,0.1112,1112.0,1.0,4076.0,0.1104,0.1112,0.1104,10000529
2016-04-28 14:13:00,2016-04-28,0.1112,0.0,0.0,4076.0,0.1112,0.1112,0.1112,10000529
2016-04-28 14:14:00,2016-04-28,0.1112,0.0,0.0,4076.0,0.1112,0.1112,0.1112,10000529
2016-04-28 14:15:00,2016-04-28,0.1112,0.0,0.0,4076.0,0.1112,0.1112,0.1112,10000529
2016-04-28 14:16:00,2016-04-28,0.1112,0.0,0.0,4076.0,0.1112,0.1112,0.1112,10000529
2016-04-28 14:17:00,2016-04-28,0.1112,0.0,0.0,4076.0,0.1112,0.1112,0.1112,10000529
2016-04-28 14:18:00,2016-04-28,0.1112,0.0,0.0,4076.0,0.1112,0.1112,0.1112,10000529
2016-04-28 14:19:00,2016-04-28,0.1112,0.0,0.0,4076.0,0.1112,0.1112,0.1112,10000529
2016-04-28 14:20:00,2016-04-28,0.1112,0.0,0.0,4076.0,0.1112,0.1112,0.1112,10000529
2016-04-28 14:21:00,2016-04-28,0.1128,1128.0,1.0,4076.0,0.1112,0.1128,0.1112,10000529
2016-04-28 14:22:00,2016-04-28,0.1128,0.0,0.0,4076.0,0.1128,0.1128,0.1128,10000529
2016-04-28 14:23:00,2016-04-28,0.1135,1135.0,1.0,4076.0,0.1128,0.1135,0.1128,10000529
2016-04-28 14:24:00,2016-04-28,0.1135,0.0,0.0,4076.0,0.1135,0.1135,0.1135,10000529
2016-04-28 14:25:00,2016-04-28,0.1135,0.0,0.0,4076.0,0.1135,0.1135,0.1135,10000529
2016-04-28 14:26:00,2016-04-28,0.1135,0.0,0.0,4076.0,0.1135,0.1135,0.1135,10000529
2016-04-28 14:27:00,2016-04-28,0.1135,0.0,0.0,4076.0,0.1135,0.1135,0.1135,10000529
2016-04-28 14:28:00,2016-04-28,0.1135,0.0,0.0,4076.0,0.1135,0.1135,0.1135,10000529
2016-04-28 14:29:00,2016-04-28,0.1135,0.0,0.0,4076.0,0.1135,0.1135,0.1135,10000529
2016-04-28 14:30:00,2016-04-28,0.1135,0.0,0.0,4076.0,0.1135,0.1135,0.1135,10000529
2016-04-28 14:31:00,2016-04-28,0.1141,1141.0,1.0,4077.0,0.1135,0.1141,0.1135,10000529
2016-04-28 14:32:00,2016-04-28,0.1141,9113.0,8.0,4076.0,0.1141,0.1138,0.1138,10000529
2016-04-28 14:33:00,2016-04-28,0.1138,0.0,0.0,4076.0,0.1138,0.1138,0.1138,10000529
2016-04-28 14:34:00,2016-04-28,0.1138,0.0,0.0,4076.0,0.1138,0.1138,0.1138,10000529
2016-04-28 14:35:00,2016-04-28,0.1138,0.0,0.0,4076.0,0.1138,0.1138,0.1138,10000529
2016-04-28 14:36:00,2016-04-28,0.1138,0.0,0.0,4076.0,0.1138,0.1138,0.1138,10000529
2016-04-28 14:37:00,2016-04-28,0.1138,0.0,0.0,4076.0,0.1138,0.1138,0.1138,10000529
2016-04-28 14:38:00,2016-04-28,0.1138,0.0,0.0,4076.0,0.1138,0.1138,0.1138,10000529
2016-04-28 14:39:00,2016-04-28,0.1138,0.0,0.0,4076.0,0.1138,0.1138,0.1138,10000529
2016-04-28 14:40:00,2016-04-28,0.1138,0.0,0.0,4076.0,0.1138,0.1138,0.1138,10000529
2016-04-28 14:41:00,2016-04-28,0.1138,3403.0,3.0,4075.0,0.1138,0.1133,0.1133,10000529
2016-04-28 14:42:00,2016-04-28,0.1133,2266.0,2.0,4073.0,0.1133,0.1133,0.1133,10000529
2016-04-28 14:43:00,2016-04-28,0.1133,0.0,0.0,4073.0,0.1133,0.1133,0.1133,10000529
2016-04-28 14:44:00,2016-04-28,0.1141,2282.0,2.0,4073.0,0.1133,0.1141,0.1133,10000529
2016-04-28 14:45:00,2016-04-28,0.1146,3438.0,3.0,4070.0,0.1141,0.1146,0.1141,10000529
2016-04-28 14:46:00,2016-04-28,0.1146,0.0,0.0,4070.0,0.1146,0.1146,0.1146,10000529
2016-04-28 14:47:00,2016-04-28,0.1146,0.0,0.0,4070.0,0.1146,0.1146,0.1146,10000529
2016-04-28 14:48:00,2016-04-28,0.1146,0.0,0.0,4070.0,0.1146,0.1146,0.1146,10000529
2016-04-28 14:49:00,2016-04-28,0.1146,0.0,0.0,4070.0,0.1146,0.1146,0.1146,10000529
2016-04-28 14:50:00,2016-04-28,0.1154,2308.0,2.0,4071.0,0.1146,0.1154,0.1146,10000529
2016-04-28 14:51:00,2016-04-28,0.1154,2308.0,2.0,4071.0,0.1154,0.1154,0.1154,10000529
2016-04-28 14:52:00,2016-04-28,0.1159,28874.0,25.0,4055.0,0.1154,0.1159,0.1152,10000529
2016-04-28 14:53:00,2016-04-28,0.1163,34807.0,30.0,4034.0,0.1159,0.1159,0.1159,10000529
2016-04-28 14:54:00,2016-04-28,0.1159,2306.0,2.0,4032.0,0.1159,0.1153,0.1153,10000529
2016-04-28 14:55:00,2016-04-28,0.1155,4596.0,4.0,4030.0,0.1153,0.1147,0.1147,10000529
2016-04-28 14:56:00,2016-04-28,0.1147,1147.0,1.0,4029.0,0.1147,0.1147,0.1147,10000529
2016-04-28 14:57:00,2016-04-28,0.1147,6882.0,6.0,4023.0,0.1147,0.1147,0.1147,10000529
2016-04-28 14:58:00,2016-04-28,0.1147,0.0,0.0,4023.0,0.1147,0.1147,0.1147,10000529
2016-04-28 14:59:00,2016-04-28,0.1147,0.0,0.0,4023.0,0.1147,0.1147,0.1147,10000529
2016-04-28 15:00:00,2016-04-28,0.1147,0.0,0.0,4023.0,0.1147,0.1147,0.1147,10000529
2016-04-28 09:31:00,2016-04-28,0.3358,26703.0,8.0,6279.0,0.3358,0.3283,0.3283,10000567
2016-04-28 09:32:00,2016-04-28,0.3283,0.0,0.0,6279.0,0.3283,0.3283,0.3283,10000567
2016-04-28 09:33:00,2016-04-28,0.3296,32960.0,10.0,6288.0,0.3283,0.3296,0.3283,10000567
2016-04-28 09:34:00,2016-04-28,0.3296,42829.0,13.0,6301.0,0.3296,0.3293,0.3293,10000567
2016-04-28 09:35:00,2016-04-28,0.33,13200.0,4.0,6305.0,0.3293,0.33,0.3293,10000567
2016-04-28 09:36:00,2016-04-28,0.3328,33280.0,10.0,6305.0,0.33,0.3328,0.33,10000567
2016-04-28 09:37:00,2016-04-28,0.3299,82353.0,25.0,6320.0,0.3295,0.3271,0.3271,10000567
2016-04-28 09:38:00,2016-04-28,0.3271,26168.0,8.0,6328.0,0.3271,0.3271,0.3271,10000567
2016-04-28 09:39:00,2016-04-28,0.3271,3250.0,1.0,6329.0,0.3271,0.325,0.325,10000567
2016-04-28 09:40:00,2016-04-28,0.325,19469.0,6.0,6334.0,0.325,0.3227,0.3227,10000567
2016-04-28 09:41:00,2016-04-28,0.3245,6490.0,2.0,6334.0,0.3227,0.3245,0.3227,10000567
2016-04-28 09:42:00,2016-04-28,0.3257,16275.0,5.0,6334.0,0.3245,0.3256,0.3245,10000567
2016-04-28 09:43:00,2016-04-28,0.3256,12994.0,4.0,6335.0,0.3256,0.3251,0.3243,10000567
2016-04-28 09:44:00,2016-04-28,0.3251,19487.0,6.0,6340.0,0.3251,0.3249,0.3243,10000567
2016-04-28 09:45:00,2016-04-28,0.3249,16243.0,5.0,6344.0,0.3249,0.3247,0.3247,10000567
2016-04-28 09:46:00,2016-04-28,0.3254,16270.0,5.0,6349.0,0.3247,0.3254,0.3247,10000567
2016-04-28 09:47:00,2016-04-28,0.3254,3252.0,1.0,6350.0,0.3254,0.3252,0.3252,10000567
2016-04-28 09:48:00,2016-04-28,0.326,9773.0,3.0,6350.0,0.3252,0.326,0.3252,10000567
2016-04-28 09:49:00,2016-04-28,0.3278,26189.0,8.0,6358.0,0.326,0.3273,0.326,10000567
2016-04-28 09:50:00,2016-04-28,0.3279,6547.0,2.0,6359.0,0.3273,0.3268,0.3268,10000567
2016-04-28 09:51:00,2016-04-28,0.3268,0.0,0.0,6359.0,0.3268,0.3268,0.3268,10000567
2016-04-28 09:52:00,2016-04-28,0.3289,32890.0,10.0,6369.0,0.3268,0.3289,0.3268,10000567
2016-04-28 09:53:00,2016-04-28,0.3289,0.0,0.0,6369.0,0.3289,0.3289,0.3289,10000567
2016-04-28 09:54:00,2016-04-28,0.3291,32910.0,10.0,6369.0,0.3289,0.3291,0.3289,10000567
2016-04-28 09:55:00,2016-04-28,0.3305,72660.0,22.0,6369.0,0.3291,0.3305,0.3291,10000567
2016-04-28 09:56:00,2016-04-28,0.3307,33054.0,10.0,6369.0,0.3305,0.3307,0.3304,10000567
2016-04-28 09:57:00,2016-04-28,0.3308,6616.0,2.0,6369.0,0.3307,0.3308,0.3307,10000567
2016-04-28 09:58:00,2016-04-28,0.3311,19862.0,6.0,6369.0,0.3308,0.3311,0.3308,10000567
2016-04-28 09:59:00,2016-04-28,0.3311,0.0,0.0,6369.0,0.3311,0.3311,0.3311,10000567
2016-04-28 10:00:00,2016-04-28,0.3311,0.0,0.0,6369.0,0.3311,0.3311,0.3311,10000567
2016-04-28 10:01:00,2016-04-28,0.3311,0.0,0.0,6369.0,0.3311,0.3311,0.3311,10000567
2016-04-28 10:02:00,2016-04-28,0.3313,13250.0,4.0,6371.0,0.3311,0.3312,0.3311,10000567
2016-04-28 10:03:00,2016-04-28,0.3312,0.0,0.0,6371.0,0.3312,0.3312,0.3312,10000567
2016-04-28 10:04:00,2016-04-28,0.3316,19858.0,6.0,6371.0,0.3312,0.3306,0.3306,10000567
2016-04-28 10:05:00,2016-04-28,0.3306,0.0,0.0,6371.0,0.3306,0.3306,0.3306,10000567
2016-04-28 10:06:00,2016-04-28,0.3306,0.0,0.0,6371.0,0.3306,0.3306,0.3306,10000567
2016-04-28 10:07:00,2016-04-28,0.3306,0.0,0.0,6371.0,0.3306,0.3306,0.3306,10000567
2016-04-28 10:08:00,2016-04-28,0.3306,0.0,0.0,6371.0,0.3306,0.3306,0.3306,10000567
2016-04-28 10:09:00,2016-04-28,0.3306,0.0,0.0,6371.0,0.3306,0.3306,0.3306,10000567
2016-04-28 10:10:00,2016-04-28,0.3306,0.0,0.0,6371.0,0.3306,0.3306,0.3306,10000567
2016-04-28 10:11:00,2016-04-28,0.3306,0.0,0.0,6371.0,0.3306,0.3306,0.3306,10000567
2016-04-28 10:12:00,2016-04-28,0.3306,0.0,0.0,6371.0,0.3306,0.3306,0.3306,10000567
2016-04-28 10:13:00,2016-04-28,0.3306,0.0,0.0,6371.0,0.3306,0.3306,0.3306,10000567
2016-04-28 10:14:00,2016-04-28,0.3338,6666.0,2.0,6369.0,0.3306,0.3338,0.3306,10000567
2016-04-28 10:15:00,2016-04-28,0.3338,6646.0,2.0,6369.0,0.3338,0.3323,0.3323,10000567
2016-04-28 10:16:00,2016-04-28,0.3323,0.0,0.0,6369.0,0.3323,0.3323,0.3323,10000567
2016-04-28 10:17:00,2016-04-28,0.3323,0.0,0.0,6369.0,0.3323,0.3323,0.3323,10000567
2016-04-28 10:18:00,2016-04-28,0.3332,26630.0,8.0,6371.0,0.3323,0.3326,0.3323,10000567
2016-04-28 10:19:00,2016-04-28,0.3349,6685.0,2.0,6372.0,0.3326,0.3336,0.3326,10000567
2016-04-28 10:20:00,2016-04-28,0.335,3350.0,1.0,6372.0,0.335,0.335,0.335,10000567
2016-04-28 10:21:00,2016-04-28,0.335,19888.0,6.0,6373.0,0.335,0.3314,0.3314,10000567
2016-04-28 10:22:00,2016-04-28,0.3315,59662.0,18.0,6373.0,0.3314,0.3312,0.3312,10000567
2016-04-28 10:23:00,2016-04-28,0.3312,9936.0,3.0,6373.0,0.3312,0.3312,0.3312,10000567
2016-04-28 10:24:00,2016-04-28,0.3312,0.0,0.0,6373.0,0.3312,0.3312,0.3312,10000567
2016-04-28 10:25:00,2016-04-28,0.3312,0.0,0.0,6373.0,0.3312,0.3312,0.3312,10000567
2016-04-28 10:26:00,2016-04-28,0.3325,26588.0,8.0,6373.0,0.3312,0.3319,0.3312,10000567
2016-04-28 10:27:00,2016-04-28,0.3319,0.0,0.0,6373.0,0.3319,0.3319,0.3319,10000567
2016-04-28 10:28:00,2016-04-28,0.3319,0.0,0.0,6373.0,0.3319,0.3319,0.3319,10000567
2016-04-28 10:29:00,2016-04-28,0.3319,0.0,0.0,6373.0,0.3319,0.3319,0.3319,10000567
2016-04-28 10:30:00,2016-04-28,0.3319,49657.0,15.0,6372.0,0.3319,0.331,0.331,10000567
2016-04-28 10:31:00,2016-04-28,0.331,6620.0,2.0,6372.0,0.331,0.331,0.331,10000567
2016-04-28 10:32:00,2016-04-28,0.331,0.0,0.0,6372.0,0.331,0.331,0.331,10000567
2016-04-28 10:33:00,2016-04-28,0.331,0.0,0.0,6372.0,0.331,0.331,0.331,10000567
2016-04-28 10:34:00,2016-04-28,0.331,0.0,0.0,6372.0,0.331,0.331,0.331,10000567
2016-04-28 10:35:00,2016-04-28,0.331,33050.0,10.0,6372.0,0.331,0.3305,0.3305,10000567
2016-04-28 10:36:00,2016-04-28,0.3303,102293.0,31.0,6393.0,0.3303,0.3299,0.3299,10000567
2016-04-28 10:37:00,2016-04-28,0.3299,3299.0,1.0,6394.0,0.3299,0.3299,0.3299,10000567
2016-04-28 10:38:00,2016-04-28,0.3299,0.0,0.0,6394.0,0.3299,0.3299,0.3299,10000567
2016-04-28 10:39:00,2016-04-28,0.3299,39492.0,12.0,6404.0,0.3299,0.3291,0.3291,10000567
2016-04-28 10:40:00,2016-04-28,0.3291,6582.0,2.0,6405.0,0.3291,0.3291,0.3291,10000567
2016-04-28 10:41:00,2016-04-28,0.3291,0.0,0.0,6405.0,0.3291,0.3291,0.3291,10000567
2016-04-28 10:42:00,2016-04-28,0.3291,0.0,0.0,6405.0,0.3291,0.3291,0.3291,10000567
2016-04-28 10:43:00,2016-04-28,0.3291,0.0,0.0,6405.0,0.3291,0.3291,0.3291,10000567
2016-04-28 10:44:00,2016-04-28,0.3291,0.0,0.0,6405.0,0.3291,0.3291,0.3291,10000567
2016-04-28 10:45:00,2016-04-28,0.3291,3291.0,1.0,6406.0,0.3291,0.3291,0.3291,10000567
2016-04-28 10:46:00,2016-04-28,0.3291,0.0,0.0,6406.0,0.3291,0.3291,0.3291,10000567
2016-04-28 10:47:00,2016-04-28,0.3317,3317.0,1.0,6406.0,0.3291,0.3317,0.3291,10000567
2016-04-28 10:48:00,2016-04-28,0.3317,0.0,0.0,6406.0,0.3317,0.3317,0.3317,10000567
2016-04-28 10:49:00,2016-04-28,0.3317,0.0,0.0,6406.0,0.3317,0.3317,0.3317,10000567
2016-04-28 10:50:00,2016-04-28,0.3317,0.0,0.0,6406.0,0.3317,0.3317,0.3317,10000567
2016-04-28 10:51:00,2016-04-28,0.3317,0.0,0.0,6406.0,0.3317,0.3317,0.3317,10000567
2016-04-28 10:52:00,2016-04-28,0.3317,32920.0,10.0,6406.0,0.3317,0.3292,0.3292,10000567
2016-04-28 10:53:00,2016-04-28,0.3292,0.0,0.0,6406.0,0.3292,0.3292,0.3292,10000567
2016-04-28 10:54:00,2016-04-28,0.3292,0.0,0.0,6406.0,0.3292,0.3292,0.3292,10000567
2016-04-28 10:55:00,2016-04-28,0.3292,0.0,0.0,6406.0,0.3292,0.3292,0.3292,10000567
2016-04-28 10:56:00,2016-04-28,0.3292,3289.0,1.0,6406.0,0.3292,0.3289,0.3289,10000567
2016-04-28 10:57:00,2016-04-28,0.3289,23014.0,7.0,6409.0,0.3289,0.3287,0.3287,10000567
2016-04-28 10:58:00,2016-04-28,0.3287,0.0,0.0,6409.0,0.3287,0.3287,0.3287,10000567
2016-04-28 10:59:00,2016-04-28,0.3287,0.0,0.0,6409.0,0.3287,0.3287,0.3287,10000567
