datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-19 13:48:00,2017-06-19,0.027999999999999997,0.0,0.0,17303.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000851
2017-06-19 13:49:00,2017-06-19,0.0281,5901.0,21.0,17302.0,0.027999999999999997,0.0281,0.027999999999999997,10000851
2017-06-19 13:50:00,2017-06-19,0.0281,280.0,1.0,17302.0,0.0281,0.027999999999999997,0.027999999999999997,10000851
2017-06-19 13:51:00,2017-06-19,0.027999999999999997,5302.0,19.0,17302.0,0.027999999999999997,0.0278,0.0278,10000851
2017-06-19 13:52:00,2017-06-19,0.0278,278.0,1.0,17301.0,0.0278,0.0278,0.0278,10000851
2017-06-19 13:53:00,2017-06-19,0.0278,1380.0,5.0,17306.0,0.0278,0.0276,0.0276,10000851
2017-06-19 13:54:00,2017-06-19,0.0277,8834.0,32.0,17306.0,0.0277,0.0277,0.0275,10000851
2017-06-19 13:55:00,2017-06-19,0.0277,2760.0,10.0,17306.0,0.0277,0.0276,0.0276,10000851
2017-06-19 13:56:00,2017-06-19,0.0276,3034.0,11.0,17306.0,0.0276,0.0276,0.0275,10000851
2017-06-19 13:57:00,2017-06-19,0.0276,7417.0,27.0,17298.0,0.0276,0.0273,0.0273,10000851
2017-06-19 13:58:00,2017-06-19,0.0273,0.0,0.0,17298.0,0.0273,0.0273,0.0273,10000851
2017-06-19 13:59:00,2017-06-19,0.0273,0.0,0.0,17298.0,0.0273,0.0273,0.0273,10000851
2017-06-19 14:00:00,2017-06-19,0.0274,1643.0,6.0,17293.0,0.0273,0.0274,0.0273,10000851
2017-06-19 14:01:00,2017-06-19,0.0274,271.0,1.0,17293.0,0.0274,0.0271,0.0271,10000851
2017-06-19 14:02:00,2017-06-19,0.0271,0.0,0.0,17293.0,0.0271,0.0271,0.0271,10000851
2017-06-19 14:03:00,2017-06-19,0.0271,0.0,0.0,17293.0,0.0271,0.0271,0.0271,10000851
2017-06-19 14:04:00,2017-06-19,0.0271,0.0,0.0,17293.0,0.0271,0.0271,0.0271,10000851
2017-06-19 14:05:00,2017-06-19,0.0271,0.0,0.0,17293.0,0.0271,0.0271,0.0271,10000851
2017-06-19 14:06:00,2017-06-19,0.0274,545.0,2.0,17295.0,0.0271,0.0274,0.0271,10000851
2017-06-19 14:07:00,2017-06-19,0.0274,0.0,0.0,17295.0,0.0274,0.0274,0.0274,10000851
2017-06-19 14:08:00,2017-06-19,0.0274,536.0,2.0,17297.0,0.0274,0.0268,0.0268,10000851
2017-06-19 14:09:00,2017-06-19,0.0268,3204.0,12.0,17307.0,0.0268,0.0267,0.0266,10000851
2017-06-19 14:10:00,2017-06-19,0.0267,534.0,2.0,17305.0,0.0267,0.0267,0.0267,10000851
2017-06-19 14:11:00,2017-06-19,0.0267,0.0,0.0,17305.0,0.0267,0.0267,0.0267,10000851
2017-06-19 14:12:00,2017-06-19,0.0267,0.0,0.0,17305.0,0.0267,0.0267,0.0267,10000851
2017-06-19 14:13:00,2017-06-19,0.0267,0.0,0.0,17305.0,0.0267,0.0267,0.0267,10000851
2017-06-19 14:14:00,2017-06-19,0.0267,264.0,1.0,17305.0,0.0267,0.0264,0.0264,10000851
2017-06-19 14:15:00,2017-06-19,0.0264,0.0,0.0,17305.0,0.0264,0.0264,0.0264,10000851
2017-06-19 14:16:00,2017-06-19,0.0265,2905.0,11.0,17294.0,0.0265,0.0265,0.0265,10000851
2017-06-19 14:17:00,2017-06-19,0.0265,1325.0,5.0,17295.0,0.0265,0.0265,0.0265,10000851
2017-06-19 14:18:00,2017-06-19,0.0265,0.0,0.0,17295.0,0.0265,0.0265,0.0265,10000851
2017-06-19 14:19:00,2017-06-19,0.0265,0.0,0.0,17295.0,0.0265,0.0265,0.0265,10000851
2017-06-19 14:20:00,2017-06-19,0.0275,820.0,3.0,17295.0,0.0265,0.0275,0.0265,10000851
2017-06-19 14:21:00,2017-06-19,0.0275,0.0,0.0,17295.0,0.0275,0.0275,0.0275,10000851
2017-06-19 14:22:00,2017-06-19,0.027999999999999997,3078.0,11.0,17285.0,0.0275,0.027999999999999997,0.0275,10000851
2017-06-19 14:23:00,2017-06-19,0.027999999999999997,0.0,0.0,17285.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000851
2017-06-19 14:24:00,2017-06-19,0.027999999999999997,3903.0,14.0,17286.0,0.027999999999999997,0.0279,0.0277,10000851
2017-06-19 14:25:00,2017-06-19,0.0284,6761.0,24.0,17280.0,0.0279,0.0284,0.0279,10000851
2017-06-19 14:26:00,2017-06-19,0.0284,0.0,0.0,17280.0,0.0284,0.0284,0.0284,10000851
2017-06-19 14:27:00,2017-06-19,0.0284,0.0,0.0,17280.0,0.0284,0.0284,0.0284,10000851
2017-06-19 14:28:00,2017-06-19,0.0284,0.0,0.0,17280.0,0.0284,0.0284,0.0284,10000851
2017-06-19 14:29:00,2017-06-19,0.0284,0.0,0.0,17280.0,0.0284,0.0284,0.0284,10000851
2017-06-19 14:30:00,2017-06-19,0.0284,3542.0,13.0,17290.0,0.0284,0.0272,0.0272,10000851
2017-06-19 14:31:00,2017-06-19,0.0272,0.0,0.0,17290.0,0.0272,0.0272,0.0272,10000851
2017-06-19 14:32:00,2017-06-19,0.0276,276.0,1.0,17291.0,0.0272,0.0276,0.0272,10000851
2017-06-19 14:33:00,2017-06-19,0.0276,0.0,0.0,17291.0,0.0276,0.0276,0.0276,10000851
2017-06-19 14:34:00,2017-06-19,0.0276,804.0,3.0,17291.0,0.0276,0.0268,0.0268,10000851
2017-06-19 14:35:00,2017-06-19,0.0268,532.0,2.0,17291.0,0.0268,0.0265,0.0265,10000851
2017-06-19 14:36:00,2017-06-19,0.0265,1056.0,4.0,17290.0,0.0265,0.0264,0.0264,10000851
2017-06-19 14:37:00,2017-06-19,0.0265,1851.0,7.0,17286.0,0.0264,0.0265,0.0264,10000851
2017-06-19 14:38:00,2017-06-19,0.0266,5555.0,21.0,17279.0,0.0265,0.0266,0.0264,10000851
2017-06-19 14:39:00,2017-06-19,0.0267,267.0,1.0,17279.0,0.0266,0.0267,0.0266,10000851
2017-06-19 14:40:00,2017-06-19,0.0267,3188.0,12.0,17277.0,0.0267,0.0267,0.0265,10000851
2017-06-19 14:41:00,2017-06-19,0.0269,1882.0,7.0,17273.0,0.0267,0.0269,0.0267,10000851
2017-06-19 14:42:00,2017-06-19,0.0269,0.0,0.0,17273.0,0.0269,0.0269,0.0269,10000851
2017-06-19 14:43:00,2017-06-19,0.0274,274.0,1.0,17272.0,0.0269,0.0274,0.0269,10000851
2017-06-19 14:44:00,2017-06-19,0.0274,0.0,0.0,17272.0,0.0274,0.0274,0.0274,10000851
2017-06-19 14:45:00,2017-06-19,0.0274,2630.0,10.0,17282.0,0.0274,0.0263,0.0263,10000851
2017-06-19 14:46:00,2017-06-19,0.0265,2650.0,10.0,17292.0,0.0263,0.0265,0.0263,10000851
2017-06-19 14:47:00,2017-06-19,0.0265,0.0,0.0,17292.0,0.0265,0.0265,0.0265,10000851
2017-06-19 14:48:00,2017-06-19,0.0265,0.0,0.0,17292.0,0.0265,0.0265,0.0265,10000851
2017-06-19 14:49:00,2017-06-19,0.0265,2650.0,10.0,17292.0,0.0265,0.0265,0.0265,10000851
2017-06-19 14:50:00,2017-06-19,0.0265,7074.0,27.0,17293.0,0.0265,0.026000000000000002,0.026000000000000002,10000851
2017-06-19 14:51:00,2017-06-19,0.026000000000000002,2570.0,10.0,17298.0,0.026000000000000002,0.0257,0.0257,10000851
2017-06-19 14:52:00,2017-06-19,0.0257,0.0,0.0,17298.0,0.0257,0.0257,0.0257,10000851
2017-06-19 14:53:00,2017-06-19,0.026000000000000002,38109.0,147.0,17254.0,0.0257,0.026000000000000002,0.0257,10000851
2017-06-19 14:54:00,2017-06-19,0.0259,777.0,3.0,17253.0,0.0259,0.0259,0.0259,10000851
2017-06-19 14:55:00,2017-06-19,0.0259,774.0,3.0,17251.0,0.0259,0.0258,0.0258,10000851
2017-06-19 14:56:00,2017-06-19,0.026000000000000002,10628.0,41.0,17263.0,0.0259,0.026000000000000002,0.0258,10000851
2017-06-19 14:57:00,2017-06-19,0.0262,6007.0,23.0,17284.0,0.0261,0.0262,0.0259,10000851
2017-06-19 14:58:00,2017-06-19,0.0262,259.0,1.0,17284.0,0.0259,0.0259,0.0259,10000851
2017-06-19 14:59:00,2017-06-19,0.0259,0.0,0.0,17284.0,0.0259,0.0259,0.0259,10000851
2017-06-19 15:00:00,2017-06-19,0.0259,0.0,0.0,17284.0,0.0259,0.0259,0.0259,10000851
2017-06-19 09:31:00,2017-06-19,0.0284,13956.0,50.0,48888.0,0.025,0.0282,0.0255,10000905
2017-06-19 09:32:00,2017-06-19,0.0282,13629.0,49.0,48936.0,0.0282,0.0274,0.0271,10000905
2017-06-19 09:33:00,2017-06-19,0.0275,15269.0,56.0,48983.0,0.0274,0.0264,0.0264,10000905
2017-06-19 09:34:00,2017-06-19,0.0265,12019.0,46.0,48996.0,0.0264,0.0264,0.026000000000000002,10000905
2017-06-19 09:35:00,2017-06-19,0.0264,28436.0,108.0,49017.0,0.0264,0.0262,0.0261,10000905
2017-06-19 09:36:00,2017-06-19,0.0266,78182.0,297.0,49144.0,0.0262,0.0266,0.026000000000000002,10000905
2017-06-19 09:37:00,2017-06-19,0.0267,19945.0,75.0,49189.0,0.0266,0.0265,0.0265,10000905
2017-06-19 09:38:00,2017-06-19,0.0265,27444.0,105.0,49278.0,0.0265,0.026000000000000002,0.0259,10000905
2017-06-19 09:39:00,2017-06-19,0.0266,26921.0,102.0,49284.0,0.026000000000000002,0.0266,0.026000000000000002,10000905
2017-06-19 09:40:00,2017-06-19,0.0283,59459.0,216.0,49347.0,0.0266,0.0283,0.0266,10000905
2017-06-19 09:41:00,2017-06-19,0.0292,56778.0,197.0,49456.0,0.0283,0.0288,0.0283,10000905
2017-06-19 09:42:00,2017-06-19,0.0305,57896.0,196.0,49502.0,0.0288,0.0305,0.0288,10000905
2017-06-19 09:43:00,2017-06-19,0.032,85450.0,275.0,49539.0,0.0305,0.0319,0.0303,10000905
2017-06-19 09:44:00,2017-06-19,0.0323,77110.0,243.0,49573.0,0.0318,0.0317,0.0313,10000905
2017-06-19 09:45:00,2017-06-19,0.034,164831.0,506.0,49531.0,0.0317,0.034,0.0317,10000905
2017-06-19 09:46:00,2017-06-19,0.0341,143372.0,426.0,49782.0,0.0339,0.0332,0.0332,10000905
2017-06-19 09:47:00,2017-06-19,0.0348,165784.0,492.0,49925.0,0.0335,0.0348,0.033,10000905
2017-06-19 09:48:00,2017-06-19,0.0359,191341.0,541.0,50154.0,0.0345,0.0345,0.0345,10000905
2017-06-19 09:49:00,2017-06-19,0.0352,84693.0,246.0,50242.0,0.0345,0.0341,0.0337,10000905
2017-06-19 09:50:00,2017-06-19,0.0342,73985.0,218.0,50230.0,0.0341,0.0331,0.0331,10000905
2017-06-19 09:51:00,2017-06-19,0.0338,61816.0,184.0,50215.0,0.0331,0.0338,0.0331,10000905
2017-06-19 09:52:00,2017-06-19,0.0348,102178.0,302.0,50207.0,0.0338,0.0348,0.033,10000905
2017-06-19 09:53:00,2017-06-19,0.0349,171675.0,502.0,50532.0,0.0348,0.0336,0.0327,10000905
2017-06-19 09:54:00,2017-06-19,0.0338,78242.0,234.0,50582.0,0.0336,0.0332,0.0328,10000905
2017-06-19 09:55:00,2017-06-19,0.0336,48645.0,146.0,50621.0,0.0332,0.0333,0.0326,10000905
2017-06-19 09:56:00,2017-06-19,0.0334,35856.0,108.0,50606.0,0.0333,0.0332,0.0329,10000905
2017-06-19 09:57:00,2017-06-19,0.0334,65176.0,196.0,50674.0,0.0333,0.0328,0.0328,10000905
2017-06-19 09:58:00,2017-06-19,0.0332,30271.0,92.0,50692.0,0.0328,0.0328,0.0327,10000905
2017-06-19 09:59:00,2017-06-19,0.0335,40705.0,123.0,50716.0,0.0328,0.0333,0.0328,10000905
2017-06-19 10:00:00,2017-06-19,0.034,33619.0,100.0,50691.0,0.0333,0.0338,0.0332,10000905
2017-06-19 10:01:00,2017-06-19,0.0349,132550.0,389.0,50691.0,0.034,0.0348,0.0336,10000905
2017-06-19 10:02:00,2017-06-19,0.035,93254.0,270.0,50793.0,0.0349,0.0342,0.0342,10000905
2017-06-19 10:03:00,2017-06-19,0.0345,81189.0,239.0,50850.0,0.0343,0.0331,0.033,10000905
2017-06-19 10:04:00,2017-06-19,0.0338,73574.0,220.0,50798.0,0.0331,0.0336,0.0329,10000905
2017-06-19 10:05:00,2017-06-19,0.0338,42420.0,127.0,50868.0,0.0336,0.0332,0.0332,10000905
2017-06-19 10:06:00,2017-06-19,0.0341,21976.0,65.0,50869.0,0.0332,0.0338,0.0332,10000905
2017-06-19 10:07:00,2017-06-19,0.0339,43683.0,129.0,50933.0,0.0338,0.0336,0.0336,10000905
2017-06-19 10:08:00,2017-06-19,0.0339,31593.0,94.0,50948.0,0.0335,0.0334,0.0334,10000905
2017-06-19 10:09:00,2017-06-19,0.0342,40754.0,121.0,50960.0,0.0334,0.0342,0.0334,10000905
2017-06-19 10:10:00,2017-06-19,0.0345,97717.0,286.0,51006.0,0.0342,0.0345,0.0338,10000905
2017-06-19 10:11:00,2017-06-19,0.0355,62150.0,177.0,50904.0,0.0345,0.035,0.0345,10000905
2017-06-19 10:12:00,2017-06-19,0.0354,49072.0,141.0,50878.0,0.035,0.0349,0.0345,10000905
2017-06-19 10:13:00,2017-06-19,0.0358,51046.0,144.0,50842.0,0.0349,0.0358,0.0349,10000905
2017-06-19 10:14:00,2017-06-19,0.0375,166626.0,454.0,50924.0,0.036000000000000004,0.0375,0.036000000000000004,10000905
2017-06-19 10:15:00,2017-06-19,0.0375,0.0,0.0,50924.0,0.0375,0.0375,0.0375,10000905
2017-06-19 10:16:00,2017-06-19,0.0375,0.0,0.0,50924.0,0.0375,0.0375,0.0375,10000905
2017-06-19 10:17:00,2017-06-19,0.038,126280.0,334.0,51103.0,0.0375,0.038,0.0375,10000905
2017-06-19 10:18:00,2017-06-19,0.0381,168311.0,445.0,51255.0,0.038,0.0362,0.0362,10000905
2017-06-19 10:19:00,2017-06-19,0.0391,91662.0,241.0,51256.0,0.0362,0.039,0.0362,10000905
2017-06-19 10:20:00,2017-06-19,0.0394,103984.0,267.0,51324.0,0.039,0.0386,0.0386,10000905
2017-06-19 10:21:00,2017-06-19,0.039,80396.0,207.0,51395.0,0.0387,0.0387,0.0385,10000905
2017-06-19 10:22:00,2017-06-19,0.0391,125181.0,328.0,51511.0,0.0389,0.0371,0.0371,10000905
2017-06-19 10:23:00,2017-06-19,0.0375,136244.0,372.0,51533.0,0.0371,0.0359,0.0358,10000905
2017-06-19 10:24:00,2017-06-19,0.0379,91255.0,249.0,51540.0,0.0359,0.0375,0.0359,10000905
2017-06-19 10:25:00,2017-06-19,0.0375,59740.0,163.0,51563.0,0.0375,0.0362,0.0362,10000905
2017-06-19 10:26:00,2017-06-19,0.0366,78991.0,218.0,51638.0,0.0362,0.0363,0.0361,10000905
2017-06-19 10:27:00,2017-06-19,0.037000000000000005,45802.0,125.0,51696.0,0.0363,0.0365,0.0363,10000905
2017-06-19 10:28:00,2017-06-19,0.0368,106132.0,292.0,51860.0,0.0365,0.0363,0.036000000000000004,10000905
2017-06-19 10:29:00,2017-06-19,0.0369,65979.0,180.0,51877.0,0.0363,0.0367,0.0363,10000905
2017-06-19 10:30:00,2017-06-19,0.0377,84850.0,227.0,51936.0,0.0367,0.0368,0.0367,10000905
2017-06-19 10:31:00,2017-06-19,0.037000000000000005,68290.0,185.0,52011.0,0.0368,0.0366,0.0366,10000905
2017-06-19 10:32:00,2017-06-19,0.037000000000000005,92183.0,252.0,51969.0,0.0366,0.0369,0.0363,10000905
2017-06-19 10:33:00,2017-06-19,0.0369,61191.0,166.0,51997.0,0.0369,0.0366,0.0366,10000905
2017-06-19 10:34:00,2017-06-19,0.0369,14651.0,40.0,52022.0,0.0366,0.0365,0.0365,10000905
2017-06-19 10:35:00,2017-06-19,0.0369,54490.0,149.0,52029.0,0.0365,0.0365,0.0361,10000905
2017-06-19 10:36:00,2017-06-19,0.0368,58349.0,159.0,52041.0,0.0365,0.0367,0.0365,10000905
2017-06-19 10:37:00,2017-06-19,0.0369,48483.0,132.0,52081.0,0.0367,0.0367,0.0366,10000905
2017-06-19 10:38:00,2017-06-19,0.0369,60753.0,165.0,52094.0,0.0367,0.0369,0.0367,10000905
2017-06-19 10:39:00,2017-06-19,0.0369,100393.0,279.0,52285.0,0.0369,0.0352,0.0349,10000905
2017-06-19 10:40:00,2017-06-19,0.0352,49453.0,143.0,52308.0,0.0352,0.0343,0.0341,10000905
2017-06-19 10:41:00,2017-06-19,0.0348,120483.0,351.0,52360.0,0.0343,0.0347,0.0341,10000905
2017-06-19 10:42:00,2017-06-19,0.0348,20496.0,59.0,52401.0,0.0347,0.0348,0.0347,10000905
2017-06-19 10:43:00,2017-06-19,0.0349,34082.0,98.0,52401.0,0.0348,0.0349,0.0347,10000905
2017-06-19 10:44:00,2017-06-19,0.0354,18269.0,52.0,52411.0,0.0349,0.0354,0.0348,10000905
2017-06-19 10:45:00,2017-06-19,0.0356,25749.0,73.0,52440.0,0.0354,0.0351,0.0349,10000905
2017-06-19 10:46:00,2017-06-19,0.0352,24192.0,69.0,52486.0,0.0351,0.0349,0.0349,10000905
2017-06-19 10:47:00,2017-06-19,0.0352,16448.0,47.0,52492.0,0.0349,0.0349,0.0349,10000905
2017-06-19 10:48:00,2017-06-19,0.0354,3165.0,9.0,52500.0,0.0349,0.0352,0.0349,10000905
2017-06-19 10:49:00,2017-06-19,0.0352,1760.0,5.0,52505.0,0.0352,0.0352,0.0352,10000905
2017-06-19 10:50:00,2017-06-19,0.0352,5984.0,17.0,52522.0,0.0352,0.0352,0.0352,10000905
2017-06-19 10:51:00,2017-06-19,0.0352,16539.0,47.0,52552.0,0.0352,0.0352,0.0351,10000905
2017-06-19 10:52:00,2017-06-19,0.0355,9855.0,28.0,52561.0,0.0352,0.0355,0.0351,10000905
2017-06-19 10:53:00,2017-06-19,0.0353,14437.0,41.0,52542.0,0.0352,0.0353,0.0351,10000905
2017-06-19 10:54:00,2017-06-19,0.036000000000000004,20059.0,56.0,52551.0,0.0353,0.0354,0.0353,10000905
2017-06-19 10:55:00,2017-06-19,0.0364,14110.0,39.0,52541.0,0.0354,0.0364,0.0354,10000905
2017-06-19 10:56:00,2017-06-19,0.0366,13104.0,36.0,52556.0,0.0364,0.0364,0.0363,10000905
2017-06-19 10:57:00,2017-06-19,0.0365,18485.0,51.0,52581.0,0.0364,0.0361,0.036000000000000004,10000905
2017-06-19 10:58:00,2017-06-19,0.0361,9005.0,25.0,52581.0,0.0361,0.036000000000000004,0.0359,10000905
2017-06-19 10:59:00,2017-06-19,0.036000000000000004,5380.0,15.0,52581.0,0.036000000000000004,0.0359,0.0358,10000905
2017-06-19 11:00:00,2017-06-19,0.0359,2142.0,6.0,52581.0,0.0359,0.0357,0.0357,10000905
2017-06-19 11:01:00,2017-06-19,0.0357,22221.0,63.0,52608.0,0.0357,0.0348,0.0348,10000905
2017-06-19 11:02:00,2017-06-19,0.0349,35709.0,104.0,52635.0,0.0349,0.0343,0.0341,10000905
2017-06-19 11:03:00,2017-06-19,0.0348,46775.0,136.0,52607.0,0.0343,0.0344,0.0341,10000905
2017-06-19 11:04:00,2017-06-19,0.035,26694.0,77.0,52580.0,0.0344,0.035,0.0344,10000905
2017-06-19 11:05:00,2017-06-19,0.035,25006.0,72.0,52581.0,0.035,0.0349,0.0346,10000905
2017-06-19 11:06:00,2017-06-19,0.0356,9176.0,26.0,52581.0,0.0349,0.0356,0.0349,10000905
2017-06-19 11:07:00,2017-06-19,0.0356,9586.0,27.0,52578.0,0.0356,0.0353,0.0353,10000905
2017-06-19 11:08:00,2017-06-19,0.0353,6669.0,19.0,52578.0,0.0353,0.0351,0.0351,10000905
2017-06-19 11:09:00,2017-06-19,0.0351,2806.0,8.0,52577.0,0.0351,0.0351,0.035,10000905
2017-06-19 11:10:00,2017-06-19,0.0352,8432.0,24.0,52579.0,0.0352,0.035,0.035,10000905
2017-06-19 11:11:00,2017-06-19,0.036000000000000004,35364.0,99.0,52551.0,0.035,0.0356,0.035,10000905
2017-06-19 11:12:00,2017-06-19,0.037000000000000005,28571.0,78.0,52545.0,0.0356,0.037000000000000005,0.0356,10000905
2017-06-19 11:13:00,2017-06-19,0.037000000000000005,17292.0,47.0,52549.0,0.0369,0.0366,0.0366,10000905
2017-06-19 11:14:00,2017-06-19,0.0369,15051.0,41.0,52520.0,0.0366,0.0367,0.0366,10000905
2017-06-19 11:15:00,2017-06-19,0.0367,4380.0,12.0,52510.0,0.0367,0.0365,0.0365,10000905
2017-06-19 11:16:00,2017-06-19,0.0376,110574.0,299.0,52548.0,0.0365,0.0372,0.0365,10000905
2017-06-19 11:17:00,2017-06-19,0.038,35644.0,95.0,52520.0,0.0372,0.0375,0.0366,10000905
2017-06-19 11:18:00,2017-06-19,0.0384,37347.0,99.0,52535.0,0.0375,0.0375,0.0374,10000905
2017-06-19 11:19:00,2017-06-19,0.0374,33014.0,89.0,52522.0,0.0374,0.037000000000000005,0.0369,10000905
2017-06-19 11:20:00,2017-06-19,0.0372,13007.0,35.0,52524.0,0.037000000000000005,0.0371,0.037000000000000005,10000905
2017-06-19 11:21:00,2017-06-19,0.0385,48329.0,127.0,52559.0,0.0371,0.0385,0.0371,10000905
2017-06-19 11:22:00,2017-06-19,0.0389,83259.0,215.0,52517.0,0.0385,0.0387,0.0385,10000905
2017-06-19 11:23:00,2017-06-19,0.0387,65616.0,171.0,52522.0,0.0387,0.0382,0.0379,10000905
2017-06-19 11:24:00,2017-06-19,0.0389,78342.0,203.0,52560.0,0.0382,0.0387,0.0382,10000905
2017-06-19 11:25:00,2017-06-19,0.0391,23686.0,61.0,52554.0,0.0387,0.0391,0.0387,10000905
2017-06-19 11:26:00,2017-06-19,0.0402,107032.0,269.0,52506.0,0.0391,0.0401,0.0391,10000905
2017-06-19 11:27:00,2017-06-19,0.0405,84992.0,213.0,52552.0,0.0401,0.0393,0.0391,10000905
2017-06-19 11:28:00,2017-06-19,0.0395,64906.0,165.0,52561.0,0.0393,0.0395,0.0391,10000905
2017-06-19 11:29:00,2017-06-19,0.0395,40270.0,102.0,52512.0,0.0395,0.0395,0.0393,10000905
2017-06-19 11:30:00,2017-06-19,0.0399,53156.0,134.0,52448.0,0.0395,0.0397,0.0395,10000905
2017-06-19 13:01:00,2017-06-19,0.0406,61261.0,153.0,52490.0,0.04,0.0399,0.0397,10000905
2017-06-19 13:02:00,2017-06-19,0.0401,61190.0,153.0,52516.0,0.04,0.0396,0.0396,10000905
2017-06-19 13:03:00,2017-06-19,0.0396,41890.0,107.0,52530.0,0.0396,0.0394,0.039,10000905
2017-06-19 13:04:00,2017-06-19,0.0396,46793.0,119.0,52553.0,0.0394,0.0393,0.0391,10000905
2017-06-19 13:05:00,2017-06-19,0.0393,22301.0,57.0,52532.0,0.0393,0.0392,0.039,10000905
2017-06-19 13:06:00,2017-06-19,0.0393,12507.0,32.0,52532.0,0.0392,0.039,0.039,10000905
2017-06-19 13:07:00,2017-06-19,0.0392,28102.0,72.0,52495.0,0.039,0.0391,0.0389,10000905
2017-06-19 13:08:00,2017-06-19,0.0394,60348.0,154.0,52473.0,0.0391,0.0394,0.0389,10000905
2017-06-19 13:09:00,2017-06-19,0.04,64102.0,161.0,52467.0,0.0394,0.04,0.0394,10000905
2017-06-19 13:10:00,2017-06-19,0.0406,109914.0,274.0,52365.0,0.04,0.0406,0.0396,10000905
2017-06-19 13:11:00,2017-06-19,0.0409,78090.0,192.0,52266.0,0.0407,0.0407,0.0404,10000905
2017-06-19 13:12:00,2017-06-19,0.0408,51641.0,128.0,52280.0,0.0407,0.0405,0.0399,10000905
2017-06-19 13:13:00,2017-06-19,0.0413,88444.0,217.0,52209.0,0.0405,0.0413,0.0402,10000905
2017-06-19 13:14:00,2017-06-19,0.0413,66106.0,161.0,52297.0,0.0413,0.0408,0.0406,10000905
2017-06-19 13:15:00,2017-06-19,0.0408,121539.0,302.0,52338.0,0.0408,0.0399,0.0399,10000905
2017-06-19 13:16:00,2017-06-19,0.0401,61851.0,155.0,52352.0,0.0399,0.0397,0.0396,10000905
2017-06-19 13:17:00,2017-06-19,0.0399,36348.0,92.0,52355.0,0.0397,0.0393,0.039,10000905
2017-06-19 13:18:00,2017-06-19,0.0398,109668.0,279.0,52285.0,0.039,0.0392,0.039,10000905
2017-06-19 13:19:00,2017-06-19,0.0393,27620.0,71.0,52319.0,0.0392,0.0387,0.0387,10000905
2017-06-19 13:20:00,2017-06-19,0.0387,98112.0,258.0,52278.0,0.0387,0.037000000000000005,0.0369,10000905
2017-06-19 13:21:00,2017-06-19,0.0373,145758.0,394.0,52201.0,0.037000000000000005,0.0371,0.0367,10000905
2017-06-19 13:22:00,2017-06-19,0.0373,109686.0,296.0,52137.0,0.0371,0.0373,0.0369,10000905
2017-06-19 13:23:00,2017-06-19,0.0377,46746.0,125.0,52173.0,0.0373,0.0377,0.0371,10000905
2017-06-19 13:24:00,2017-06-19,0.0378,50646.0,135.0,52232.0,0.0377,0.0371,0.0371,10000905
2017-06-19 13:25:00,2017-06-19,0.0371,78560.0,213.0,52223.0,0.0371,0.037000000000000005,0.0366,10000905
2017-06-19 13:26:00,2017-06-19,0.0376,75825.0,203.0,52273.0,0.037000000000000005,0.0374,0.037000000000000005,10000905
2017-06-19 13:27:00,2017-06-19,0.0381,65124.0,172.0,52301.0,0.0374,0.0379,0.0374,10000905
2017-06-19 13:28:00,2017-06-19,0.0379,24759.0,66.0,52325.0,0.0379,0.0375,0.0372,10000905
2017-06-19 13:29:00,2017-06-19,0.0381,82040.0,217.0,52371.0,0.0375,0.0376,0.0374,10000905
2017-06-19 13:30:00,2017-06-19,0.0376,20025.0,54.0,52362.0,0.0376,0.037000000000000005,0.037000000000000005,10000905
2017-06-19 13:31:00,2017-06-19,0.0375,42743.0,116.0,52436.0,0.037000000000000005,0.0361,0.0361,10000905
2017-06-19 13:32:00,2017-06-19,0.0368,103880.0,288.0,52524.0,0.0361,0.0357,0.0356,10000905
2017-06-19 13:33:00,2017-06-19,0.0358,53480.0,151.0,52540.0,0.0358,0.0351,0.0351,10000905
2017-06-19 13:34:00,2017-06-19,0.0355,31275.0,89.0,52538.0,0.0351,0.0353,0.0347,10000905
2017-06-19 13:35:00,2017-06-19,0.0353,75152.0,214.0,52601.0,0.0353,0.0347,0.0347,10000905
2017-06-19 13:36:00,2017-06-19,0.035,20950.0,60.0,52583.0,0.0347,0.035,0.0347,10000905
2017-06-19 13:37:00,2017-06-19,0.0358,35778.0,101.0,52581.0,0.035,0.0358,0.035,10000905
2017-06-19 13:38:00,2017-06-19,0.0359,19678.0,55.0,52553.0,0.0359,0.0358,0.0356,10000905
2017-06-19 13:39:00,2017-06-19,0.0358,16010.0,45.0,52558.0,0.0358,0.0355,0.0355,10000905
2017-06-19 13:40:00,2017-06-19,0.0359,16105.0,45.0,52573.0,0.0355,0.0359,0.0355,10000905
2017-06-19 13:41:00,2017-06-19,0.036000000000000004,20112.0,56.0,52608.0,0.0359,0.036000000000000004,0.0358,10000905
2017-06-19 13:42:00,2017-06-19,0.0363,13332.0,37.0,52613.0,0.036000000000000004,0.0363,0.0358,10000905
2017-06-19 13:43:00,2017-06-19,0.0368,19330.0,53.0,52611.0,0.0363,0.0361,0.0361,10000905
2017-06-19 13:44:00,2017-06-19,0.0361,37526.0,105.0,52611.0,0.0361,0.0356,0.0356,10000905
2017-06-19 13:45:00,2017-06-19,0.0365,10492.0,29.0,52598.0,0.0356,0.0365,0.0356,10000905
