datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-02 09:41:00,2018-11-02,0.0767,0.0,0.0,11869.0,0.0767,0.0767,0.0767,10001469
2018-11-02 09:42:00,2018-11-02,0.0767,7600.0,10.0,11869.0,0.0767,0.076,0.076,10001469
2018-11-02 09:43:00,2018-11-02,0.076,4501.0,6.0,11868.0,0.076,0.0751,0.075,10001469
2018-11-02 09:44:00,2018-11-02,0.0755,12013.0,16.0,11860.0,0.0751,0.0746,0.0746,10001469
2018-11-02 09:45:00,2018-11-02,0.0755,16555.0,22.0,11858.0,0.0746,0.0755,0.0746,10001469
2018-11-02 09:46:00,2018-11-02,0.0755,0.0,0.0,11858.0,0.0755,0.0755,0.0755,10001469
2018-11-02 09:47:00,2018-11-02,0.0755,745.0,1.0,11858.0,0.0755,0.0745,0.0745,10001469
2018-11-02 09:48:00,2018-11-02,0.0745,0.0,0.0,11858.0,0.0745,0.0745,0.0745,10001469
2018-11-02 09:49:00,2018-11-02,0.0745,730.0,1.0,11859.0,0.0745,0.073,0.073,10001469
2018-11-02 09:50:00,2018-11-02,0.073,3648.0,5.0,11860.0,0.0728,0.073,0.0728,10001469
2018-11-02 09:51:00,2018-11-02,0.073,4356.0,6.0,11859.0,0.073,0.0726,0.0726,10001469
2018-11-02 09:52:00,2018-11-02,0.0736,22080.0,30.0,11859.0,0.0726,0.0736,0.0726,10001469
2018-11-02 09:53:00,2018-11-02,0.0737,2208.0,3.0,11858.0,0.0736,0.0737,0.0735,10001469
2018-11-02 09:54:00,2018-11-02,0.075,13462.0,18.0,11861.0,0.0737,0.075,0.0737,10001469
2018-11-02 09:55:00,2018-11-02,0.075,2250.0,3.0,11864.0,0.075,0.075,0.075,10001469
2018-11-02 09:56:00,2018-11-02,0.075,23121.0,31.0,11875.0,0.075,0.0746,0.0741,10001469
2018-11-02 09:57:00,2018-11-02,0.0746,5951.0,8.0,11875.0,0.0746,0.07400000000000001,0.07400000000000001,10001469
2018-11-02 09:58:00,2018-11-02,0.07400000000000001,10909.0,15.0,11865.0,0.07400000000000001,0.0727,0.0727,10001469
2018-11-02 09:59:00,2018-11-02,0.0741,741.0,1.0,11866.0,0.0727,0.0741,0.0727,10001469
2018-11-02 10:00:00,2018-11-02,0.0741,26606.0,36.0,11866.0,0.0741,0.0733,0.0733,10001469
2018-11-02 10:01:00,2018-11-02,0.0733,0.0,0.0,11866.0,0.0733,0.0733,0.0733,10001469
2018-11-02 10:02:00,2018-11-02,0.0735,1467.0,2.0,11866.0,0.0733,0.0735,0.0732,10001469
2018-11-02 10:03:00,2018-11-02,0.0741,44100.0,60.0,11866.0,0.0735,0.0741,0.0729,10001469
2018-11-02 10:04:00,2018-11-02,0.0741,11788.0,16.0,11851.0,0.0741,0.0733,0.0733,10001469
2018-11-02 10:05:00,2018-11-02,0.0733,32094.0,44.0,11834.0,0.0733,0.0732,0.0728,10001469
2018-11-02 10:06:00,2018-11-02,0.0741,8131.0,11.0,11841.0,0.0732,0.0741,0.0732,10001469
2018-11-02 10:07:00,2018-11-02,0.0741,0.0,0.0,11841.0,0.0741,0.0741,0.0741,10001469
2018-11-02 10:08:00,2018-11-02,0.0749,749.0,1.0,11841.0,0.0741,0.0749,0.0741,10001469
2018-11-02 10:09:00,2018-11-02,0.075,22500.0,30.0,11846.0,0.0749,0.075,0.0749,10001469
2018-11-02 10:10:00,2018-11-02,0.075,0.0,0.0,11846.0,0.075,0.075,0.075,10001469
2018-11-02 10:11:00,2018-11-02,0.0751,1497.0,2.0,11845.0,0.075,0.0751,0.0746,10001469
2018-11-02 10:12:00,2018-11-02,0.0751,5227.0,7.0,11852.0,0.0751,0.0751,0.0746,10001469
2018-11-02 10:13:00,2018-11-02,0.0751,2238.0,3.0,11855.0,0.0751,0.0746,0.0746,10001469
2018-11-02 10:14:00,2018-11-02,0.0755,6022.0,8.0,11856.0,0.0746,0.0755,0.0746,10001469
2018-11-02 10:15:00,2018-11-02,0.0755,0.0,0.0,11856.0,0.0755,0.0755,0.0755,10001469
2018-11-02 10:16:00,2018-11-02,0.0755,0.0,0.0,11856.0,0.0755,0.0755,0.0755,10001469
2018-11-02 10:17:00,2018-11-02,0.0755,753.0,1.0,11855.0,0.0755,0.0753,0.0753,10001469
2018-11-02 10:18:00,2018-11-02,0.077,18265.0,24.0,11848.0,0.0753,0.077,0.0753,10001469
2018-11-02 10:19:00,2018-11-02,0.0778,25586.0,33.0,11855.0,0.0778,0.0766,0.0762,10001469
2018-11-02 10:20:00,2018-11-02,0.077,6152.0,8.0,11860.0,0.0766,0.0768,0.0766,10001469
2018-11-02 10:21:00,2018-11-02,0.0768,1532.0,2.0,11861.0,0.0768,0.0764,0.0764,10001469
2018-11-02 10:22:00,2018-11-02,0.0765,8414.0,11.0,11872.0,0.0764,0.0765,0.0764,10001469
2018-11-02 10:23:00,2018-11-02,0.0765,763.0,1.0,11873.0,0.0765,0.0763,0.0763,10001469
2018-11-02 10:24:00,2018-11-02,0.0763,0.0,0.0,11873.0,0.0763,0.0763,0.0763,10001469
2018-11-02 10:25:00,2018-11-02,0.0767,1534.0,2.0,11871.0,0.0763,0.0767,0.0763,10001469
2018-11-02 10:26:00,2018-11-02,0.0767,767.0,1.0,11870.0,0.0767,0.0767,0.0767,10001469
2018-11-02 10:27:00,2018-11-02,0.0767,0.0,0.0,11870.0,0.0767,0.0767,0.0767,10001469
2018-11-02 10:28:00,2018-11-02,0.0767,3835.0,5.0,11875.0,0.0767,0.0767,0.0767,10001469
2018-11-02 10:29:00,2018-11-02,0.0767,0.0,0.0,11875.0,0.0767,0.0767,0.0767,10001469
2018-11-02 10:30:00,2018-11-02,0.0767,0.0,0.0,11875.0,0.0767,0.0767,0.0767,10001469
2018-11-02 10:31:00,2018-11-02,0.0767,0.0,0.0,11875.0,0.0767,0.0767,0.0767,10001469
2018-11-02 10:32:00,2018-11-02,0.077,14562.0,19.0,11891.0,0.0767,0.0766,0.0766,10001469
2018-11-02 10:33:00,2018-11-02,0.077,1540.0,2.0,11890.0,0.0766,0.077,0.0766,10001469
2018-11-02 10:34:00,2018-11-02,0.0783,11685.0,15.0,11896.0,0.077,0.0778,0.077,10001469
2018-11-02 10:35:00,2018-11-02,0.0785,3899.0,5.0,11900.0,0.0778,0.0779,0.0778,10001469
2018-11-02 10:36:00,2018-11-02,0.0781,15611.0,20.0,11909.0,0.0779,0.078,0.0779,10001469
2018-11-02 10:37:00,2018-11-02,0.078,3900.0,5.0,11909.0,0.078,0.078,0.078,10001469
2018-11-02 10:38:00,2018-11-02,0.0783,5442.0,7.0,11915.0,0.0783,0.0774,0.0774,10001469
2018-11-02 10:39:00,2018-11-02,0.0774,0.0,0.0,11915.0,0.0774,0.0774,0.0774,10001469
2018-11-02 10:40:00,2018-11-02,0.0774,766.0,1.0,11916.0,0.0774,0.0766,0.0766,10001469
2018-11-02 10:41:00,2018-11-02,0.0766,10642.0,14.0,11930.0,0.0766,0.0758,0.0758,10001469
2018-11-02 10:42:00,2018-11-02,0.0758,2271.0,3.0,11933.0,0.0758,0.0757,0.0757,10001469
2018-11-02 10:43:00,2018-11-02,0.0757,757.0,1.0,11934.0,0.0757,0.0757,0.0757,10001469
2018-11-02 10:44:00,2018-11-02,0.0757,0.0,0.0,11934.0,0.0757,0.0757,0.0757,10001469
2018-11-02 10:45:00,2018-11-02,0.0771,23130.0,30.0,11948.0,0.0757,0.0771,0.0757,10001469
2018-11-02 10:46:00,2018-11-02,0.0783,47726.0,61.0,11924.0,0.0771,0.0783,0.0771,10001469
2018-11-02 10:47:00,2018-11-02,0.0784,54811.0,70.0,11894.0,0.0783,0.0784,0.0782,10001469
2018-11-02 10:48:00,2018-11-02,0.0788,7866.0,10.0,11889.0,0.0784,0.0788,0.0784,10001469
2018-11-02 10:49:00,2018-11-02,0.0788,7880.0,10.0,11882.0,0.0788,0.0788,0.0788,10001469
2018-11-02 10:50:00,2018-11-02,0.0788,14972.0,19.0,11890.0,0.0788,0.0788,0.0788,10001469
2018-11-02 10:51:00,2018-11-02,0.0788,40544.0,52.0,11889.0,0.0788,0.0772,0.0772,10001469
2018-11-02 10:52:00,2018-11-02,0.078,52197.0,67.0,11838.0,0.0772,0.078,0.0772,10001469
2018-11-02 10:53:00,2018-11-02,0.078,51330.0,66.0,11788.0,0.078,0.0779,0.0776,10001469
2018-11-02 10:54:00,2018-11-02,0.0781,8586.0,11.0,11778.0,0.0779,0.0781,0.0776,10001469
2018-11-02 10:55:00,2018-11-02,0.0782,85970.0,110.0,11733.0,0.0781,0.0781,0.0781,10001469
2018-11-02 10:56:00,2018-11-02,0.0781,41128.0,53.0,11723.0,0.0781,0.0776,0.0776,10001469
2018-11-02 10:57:00,2018-11-02,0.0776,132445.0,171.0,11648.0,0.0776,0.0775,0.0772,10001469
2018-11-02 10:58:00,2018-11-02,0.0777,67522.0,87.0,11612.0,0.0775,0.0777,0.0775,10001469
2018-11-02 10:59:00,2018-11-02,0.0782,101650.0,130.0,11552.0,0.0777,0.0782,0.0777,10001469
2018-11-02 11:00:00,2018-11-02,0.0781,38269.0,49.0,11522.0,0.0781,0.0781,0.0781,10001469
2018-11-02 11:01:00,2018-11-02,0.0781,22649.0,29.0,11527.0,0.0781,0.0781,0.0781,10001469
2018-11-02 11:02:00,2018-11-02,0.0781,29534.0,38.0,11529.0,0.0781,0.0777,0.0777,10001469
2018-11-02 11:03:00,2018-11-02,0.0777,89089.0,115.0,11459.0,0.0777,0.0774,0.0774,10001469
2018-11-02 11:04:00,2018-11-02,0.0776,48108.0,62.0,11407.0,0.0774,0.0774,0.0774,10001469
2018-11-02 11:05:00,2018-11-02,0.0776,53508.0,69.0,11338.0,0.0774,0.0776,0.0774,10001469
2018-11-02 11:06:00,2018-11-02,0.0776,11640.0,15.0,11323.0,0.0776,0.0776,0.0776,10001469
2018-11-02 11:07:00,2018-11-02,0.0776,34904.0,45.0,11301.0,0.0776,0.0776,0.0775,10001469
2018-11-02 11:08:00,2018-11-02,0.0776,776.0,1.0,11301.0,0.0776,0.0776,0.0776,10001469
2018-11-02 11:09:00,2018-11-02,0.0784,39200.0,50.0,11271.0,0.0776,0.0784,0.0776,10001469
2018-11-02 11:10:00,2018-11-02,0.0784,70267.0,90.0,11207.0,0.0784,0.0781,0.078,10001469
2018-11-02 11:11:00,2018-11-02,0.0781,3124.0,4.0,11207.0,0.0781,0.0781,0.0781,10001469
2018-11-02 11:12:00,2018-11-02,0.0786,102657.0,131.0,11120.0,0.0781,0.0786,0.0781,10001469
2018-11-02 11:13:00,2018-11-02,0.0787,4717.0,6.0,11115.0,0.0786,0.0787,0.0786,10001469
2018-11-02 11:14:00,2018-11-02,0.0787,24353.0,31.0,11116.0,0.0786,0.0784,0.0784,10001469
2018-11-02 11:15:00,2018-11-02,0.0786,4708.0,6.0,11114.0,0.0784,0.0786,0.0784,10001469
2018-11-02 11:16:00,2018-11-02,0.0789,2365.0,3.0,11112.0,0.0786,0.0789,0.0786,10001469
2018-11-02 11:17:00,2018-11-02,0.079,22770.0,29.0,11110.0,0.0789,0.0789,0.0784,10001469
2018-11-02 11:18:00,2018-11-02,0.0789,26522.0,34.0,11110.0,0.0789,0.0776,0.0776,10001469
2018-11-02 11:19:00,2018-11-02,0.078,1560.0,2.0,11108.0,0.0776,0.078,0.0776,10001469
2018-11-02 11:20:00,2018-11-02,0.0784,69706.0,89.0,11048.0,0.078,0.0784,0.078,10001469
2018-11-02 11:21:00,2018-11-02,0.0784,19564.0,25.0,11048.0,0.0784,0.0782,0.0782,10001469
2018-11-02 11:22:00,2018-11-02,0.0785,785.0,1.0,11048.0,0.0782,0.0785,0.0782,10001469
2018-11-02 11:23:00,2018-11-02,0.0795,25169.0,32.0,11054.0,0.0785,0.0795,0.0782,10001469
2018-11-02 11:24:00,2018-11-02,0.08,11026.0,14.0,11062.0,0.0795,0.0781,0.0781,10001469
2018-11-02 11:25:00,2018-11-02,0.0781,10127.0,13.0,11069.0,0.0781,0.0779,0.0779,10001469
2018-11-02 11:26:00,2018-11-02,0.0779,0.0,0.0,11069.0,0.0779,0.0779,0.0779,10001469
2018-11-02 11:27:00,2018-11-02,0.0779,0.0,0.0,11069.0,0.0779,0.0779,0.0779,10001469
2018-11-02 11:28:00,2018-11-02,0.0779,0.0,0.0,11069.0,0.0779,0.0779,0.0779,10001469
2018-11-02 11:29:00,2018-11-02,0.0779,0.0,0.0,11069.0,0.0779,0.0779,0.0779,10001469
2018-11-02 11:30:00,2018-11-02,0.0785,2355.0,3.0,11069.0,0.0779,0.0785,0.0779,10001469
2018-11-02 13:01:00,2018-11-02,0.0837,70282.0,87.0,11065.0,0.0785,0.0837,0.0785,10001469
2018-11-02 13:02:00,2018-11-02,0.0843,8408.0,10.0,11063.0,0.0837,0.0843,0.0837,10001469
2018-11-02 13:03:00,2018-11-02,0.0843,28529.0,34.0,11063.0,0.0843,0.0835,0.0835,10001469
2018-11-02 13:04:00,2018-11-02,0.085,82942.0,98.0,11020.0,0.0835,0.085,0.0833,10001469
2018-11-02 13:05:00,2018-11-02,0.0855,55395.0,65.0,11020.0,0.085,0.0852,0.085,10001469
2018-11-02 13:06:00,2018-11-02,0.0856,160643.0,188.0,10997.0,0.0852,0.0855,0.085,10001469
2018-11-02 13:07:00,2018-11-02,0.0858,250946.0,293.0,10873.0,0.0856,0.0856,0.0855,10001469
2018-11-02 13:08:00,2018-11-02,0.0869,136371.0,158.0,10786.0,0.0856,0.0868,0.0856,10001469
2018-11-02 13:09:00,2018-11-02,0.0884,254896.0,290.0,10640.0,0.0869,0.08800000000000001,0.0869,10001469
2018-11-02 13:10:00,2018-11-02,0.0881,104638.0,119.0,10577.0,0.08800000000000001,0.0875,0.0875,10001469
2018-11-02 13:11:00,2018-11-02,0.08900000000000001,97396.0,110.0,10489.0,0.0875,0.08900000000000001,0.0875,10001469
2018-11-02 13:12:00,2018-11-02,0.0892,23156.0,26.0,10477.0,0.08900000000000001,0.0892,0.0888,10001469
2018-11-02 13:13:00,2018-11-02,0.0893,106061.0,119.0,10441.0,0.0888,0.0893,0.0888,10001469
2018-11-02 13:14:00,2018-11-02,0.0895,151670.0,170.0,10409.0,0.0893,0.0887,0.0887,10001469
2018-11-02 13:15:00,2018-11-02,0.0893,312682.0,351.0,10236.0,0.0887,0.0893,0.0886,10001469
2018-11-02 13:16:00,2018-11-02,0.0896,159975.0,179.0,10149.0,0.0893,0.0895,0.0891,10001469
2018-11-02 13:17:00,2018-11-02,0.09,143599.0,160.0,10086.0,0.0895,0.09,0.0895,10001469
2018-11-02 13:18:00,2018-11-02,0.0903,396710.0,441.0,10056.0,0.09,0.0894,0.0894,10001469
2018-11-02 13:19:00,2018-11-02,0.0892,87846.0,99.0,10044.0,0.0892,0.0881,0.0878,10001469
2018-11-02 13:20:00,2018-11-02,0.0888,32661.0,37.0,10040.0,0.0881,0.08800000000000001,0.0879,10001469
2018-11-02 13:21:00,2018-11-02,0.0888,10582.0,12.0,10037.0,0.08800000000000001,0.0888,0.0879,10001469
2018-11-02 13:22:00,2018-11-02,0.0888,4401.0,5.0,10035.0,0.0888,0.0879,0.0879,10001469
2018-11-02 13:23:00,2018-11-02,0.0883,50092.0,57.0,9981.0,0.0879,0.0883,0.0878,10001469
2018-11-02 13:24:00,2018-11-02,0.0883,10571.0,12.0,9969.0,0.0883,0.0881,0.08800000000000001,10001469
2018-11-02 13:25:00,2018-11-02,0.0882,14088.0,16.0,9953.0,0.0881,0.0881,0.08800000000000001,10001469
2018-11-02 13:26:00,2018-11-02,0.0881,880.0,1.0,9952.0,0.0881,0.08800000000000001,0.08800000000000001,10001469
2018-11-02 13:27:00,2018-11-02,0.08800000000000001,12307.0,14.0,9941.0,0.0877,0.0879,0.0877,10001469
2018-11-02 13:28:00,2018-11-02,0.08800000000000001,14911.0,17.0,9937.0,0.0879,0.0876,0.0875,10001469
2018-11-02 13:29:00,2018-11-02,0.0876,6998.0,8.0,9931.0,0.0876,0.0875,0.0874,10001469
2018-11-02 13:30:00,2018-11-02,0.0875,43200.0,50.0,9931.0,0.0875,0.0864,0.0864,10001469
2018-11-02 13:31:00,2018-11-02,0.0871,871.0,1.0,9930.0,0.0864,0.0871,0.0864,10001469
2018-11-02 13:32:00,2018-11-02,0.0868,23411.0,27.0,9904.0,0.0863,0.0867,0.0863,10001469
2018-11-02 13:33:00,2018-11-02,0.0869,5213.0,6.0,9899.0,0.0869,0.0869,0.0868,10001469
2018-11-02 13:34:00,2018-11-02,0.08800000000000001,6143.0,7.0,9894.0,0.0869,0.08800000000000001,0.0869,10001469
2018-11-02 13:35:00,2018-11-02,0.0888,11509.0,13.0,9881.0,0.08800000000000001,0.0888,0.08800000000000001,10001469
2018-11-02 13:36:00,2018-11-02,0.0888,9768.0,11.0,9872.0,0.0888,0.0888,0.0888,10001469
2018-11-02 13:37:00,2018-11-02,0.0888,3543.0,4.0,9868.0,0.0888,0.0888,0.0879,10001469
2018-11-02 13:38:00,2018-11-02,0.0888,0.0,0.0,9868.0,0.0888,0.0888,0.0888,10001469
2018-11-02 13:39:00,2018-11-02,0.0879,1758.0,2.0,9866.0,0.0879,0.0879,0.0879,10001469
2018-11-02 13:40:00,2018-11-02,0.0881,881.0,1.0,9866.0,0.0879,0.0881,0.0879,10001469
2018-11-02 13:41:00,2018-11-02,0.0881,14782.0,17.0,9851.0,0.0881,0.0869,0.0869,10001469
2018-11-02 13:42:00,2018-11-02,0.0869,19901.0,23.0,9848.0,0.0869,0.0865,0.0865,10001469
2018-11-02 13:43:00,2018-11-02,0.0881,13143.0,15.0,9836.0,0.0865,0.0881,0.0865,10001469
2018-11-02 13:44:00,2018-11-02,0.0884,5292.0,6.0,9830.0,0.0881,0.0884,0.0881,10001469
2018-11-02 13:45:00,2018-11-02,0.0887,14914.0,17.0,9835.0,0.0884,0.0885,0.0874,10001469
2018-11-02 13:46:00,2018-11-02,0.0885,8805.0,10.0,9835.0,0.0885,0.0884,0.0877,10001469
2018-11-02 13:47:00,2018-11-02,0.0884,40156.0,46.0,9850.0,0.0884,0.0868,0.0868,10001469
2018-11-02 13:48:00,2018-11-02,0.0868,0.0,0.0,9850.0,0.0868,0.0868,0.0868,10001469
2018-11-02 13:49:00,2018-11-02,0.0868,10368.0,12.0,9860.0,0.0868,0.0864,0.0864,10001469
2018-11-02 13:50:00,2018-11-02,0.0864,0.0,0.0,9860.0,0.0864,0.0864,0.0864,10001469
2018-11-02 13:51:00,2018-11-02,0.0864,0.0,0.0,9860.0,0.0864,0.0864,0.0864,10001469
2018-11-02 13:52:00,2018-11-02,0.08800000000000001,7035.0,8.0,9853.0,0.0864,0.08800000000000001,0.0864,10001469
2018-11-02 13:53:00,2018-11-02,0.08900000000000001,17712.0,20.0,9841.0,0.08800000000000001,0.08900000000000001,0.0878,10001469
2018-11-02 13:54:00,2018-11-02,0.08900000000000001,20378.0,23.0,9841.0,0.08900000000000001,0.0886,0.0886,10001469
2018-11-02 13:55:00,2018-11-02,0.0895,895.0,1.0,9841.0,0.0886,0.0895,0.0886,10001469
2018-11-02 13:56:00,2018-11-02,0.0895,9823.0,11.0,9831.0,0.0895,0.0893,0.0893,10001469
2018-11-02 13:57:00,2018-11-02,0.0893,50676.0,57.0,9833.0,0.0893,0.0888,0.0886,10001469
2018-11-02 13:58:00,2018-11-02,0.0888,36196.0,41.0,9837.0,0.0888,0.0885,0.0882,10001469
2018-11-02 13:59:00,2018-11-02,0.0888,11541.0,13.0,9843.0,0.0885,0.0888,0.0885,10001469
2018-11-02 14:00:00,2018-11-02,0.0895,10655.0,12.0,9844.0,0.0888,0.0895,0.0884,10001469
2018-11-02 14:01:00,2018-11-02,0.0896,7966.0,9.0,9847.0,0.0895,0.0882,0.0882,10001469
2018-11-02 14:02:00,2018-11-02,0.0882,10335.0,12.0,9855.0,0.0882,0.0863,0.086,10001469
2018-11-02 14:03:00,2018-11-02,0.0863,0.0,0.0,9855.0,0.0863,0.0863,0.0863,10001469
2018-11-02 14:04:00,2018-11-02,0.0863,863.0,1.0,9856.0,0.0863,0.0863,0.0863,10001469
2018-11-02 14:05:00,2018-11-02,0.0863,863.0,1.0,9857.0,0.0863,0.0863,0.0863,10001469
2018-11-02 14:06:00,2018-11-02,0.0863,43150.0,50.0,9867.0,0.0863,0.0863,0.0863,10001469
2018-11-02 14:07:00,2018-11-02,0.0863,37884.0,44.0,9881.0,0.0863,0.0861,0.0861,10001469
2018-11-02 14:08:00,2018-11-02,0.0861,861.0,1.0,9881.0,0.0861,0.0861,0.0861,10001469
2018-11-02 14:09:00,2018-11-02,0.0871,28623.0,33.0,9908.0,0.0861,0.0867,0.0861,10001469
2018-11-02 14:10:00,2018-11-02,0.0867,4310.0,5.0,9908.0,0.0867,0.0862,0.0862,10001469
2018-11-02 14:11:00,2018-11-02,0.0872,5231.0,6.0,9902.0,0.0862,0.0872,0.0862,10001469
2018-11-02 14:12:00,2018-11-02,0.0872,0.0,0.0,9902.0,0.0872,0.0872,0.0872,10001469
2018-11-02 14:13:00,2018-11-02,0.0882,21130.0,24.0,9912.0,0.0872,0.0882,0.0872,10001469
2018-11-02 14:14:00,2018-11-02,0.0882,0.0,0.0,9912.0,0.0882,0.0882,0.0882,10001469
2018-11-02 14:15:00,2018-11-02,0.0882,1746.0,2.0,9912.0,0.0882,0.0873,0.0873,10001469
2018-11-02 14:16:00,2018-11-02,0.0873,873.0,1.0,9911.0,0.0873,0.0873,0.0873,10001469
2018-11-02 14:17:00,2018-11-02,0.0881,1761.0,2.0,9910.0,0.0873,0.0881,0.0873,10001469
2018-11-02 14:18:00,2018-11-02,0.0885,4425.0,5.0,9910.0,0.0881,0.0885,0.0881,10001469
2018-11-02 14:19:00,2018-11-02,0.0885,0.0,0.0,9910.0,0.0885,0.0885,0.0885,10001469
2018-11-02 14:20:00,2018-11-02,0.0885,1770.0,2.0,9912.0,0.0885,0.0885,0.0885,10001469
2018-11-02 14:21:00,2018-11-02,0.08900000000000001,3560.0,4.0,9908.0,0.0885,0.08900000000000001,0.0885,10001469
2018-11-02 14:22:00,2018-11-02,0.08900000000000001,27260.0,31.0,9907.0,0.08900000000000001,0.0877,0.0877,10001469
2018-11-02 14:23:00,2018-11-02,0.0878,878.0,1.0,9906.0,0.0877,0.0878,0.0877,10001469
2018-11-02 14:24:00,2018-11-02,0.0886,17720.0,20.0,9886.0,0.0878,0.0886,0.0878,10001469
2018-11-02 14:25:00,2018-11-02,0.08900000000000001,22250.0,25.0,9861.0,0.0886,0.08900000000000001,0.0886,10001469
2018-11-02 14:26:00,2018-11-02,0.0895,13369.0,15.0,9861.0,0.08900000000000001,0.0895,0.0888,10001469
2018-11-02 14:27:00,2018-11-02,0.0896,896.0,1.0,9861.0,0.0895,0.0896,0.0895,10001469
2018-11-02 14:28:00,2018-11-02,0.0896,0.0,0.0,9861.0,0.0896,0.0896,0.0896,10001469
2018-11-02 14:29:00,2018-11-02,0.0896,0.0,0.0,9861.0,0.0896,0.0896,0.0896,10001469
2018-11-02 14:30:00,2018-11-02,0.0896,0.0,0.0,9861.0,0.0896,0.0896,0.0896,10001469
2018-11-02 14:31:00,2018-11-02,0.0896,0.0,0.0,9861.0,0.0896,0.0896,0.0896,10001469
2018-11-02 14:32:00,2018-11-02,0.0896,4375.0,5.0,9856.0,0.0896,0.0875,0.0875,10001469
2018-11-02 14:33:00,2018-11-02,0.0875,870.0,1.0,9857.0,0.0875,0.087,0.087,10001469
2018-11-02 14:34:00,2018-11-02,0.0875,4375.0,5.0,9852.0,0.087,0.0875,0.087,10001469
2018-11-02 14:35:00,2018-11-02,0.0875,0.0,0.0,9852.0,0.0875,0.0875,0.0875,10001469
2018-11-02 14:36:00,2018-11-02,0.0875,0.0,0.0,9852.0,0.0875,0.0875,0.0875,10001469
2018-11-02 14:37:00,2018-11-02,0.0875,0.0,0.0,9852.0,0.0875,0.0875,0.0875,10001469
2018-11-02 14:38:00,2018-11-02,0.0875,2581.0,3.0,9849.0,0.0875,0.086,0.086,10001469
2018-11-02 14:39:00,2018-11-02,0.086,860.0,1.0,9849.0,0.086,0.086,0.086,10001469
2018-11-02 14:40:00,2018-11-02,0.0865,17290.0,20.0,9831.0,0.086,0.0865,0.086,10001469
2018-11-02 14:41:00,2018-11-02,0.0865,28481.0,33.0,9831.0,0.0865,0.0863,0.0863,10001469
2018-11-02 14:42:00,2018-11-02,0.0863,0.0,0.0,9831.0,0.0863,0.0863,0.0863,10001469
2018-11-02 14:43:00,2018-11-02,0.0863,0.0,0.0,9831.0,0.0863,0.0863,0.0863,10001469
2018-11-02 14:44:00,2018-11-02,0.0865,2594.0,3.0,9829.0,0.0863,0.0865,0.0863,10001469
2018-11-02 14:45:00,2018-11-02,0.0865,4325.0,5.0,9824.0,0.0865,0.0865,0.0865,10001469
2018-11-02 14:46:00,2018-11-02,0.0865,3460.0,4.0,9820.0,0.0865,0.0865,0.0865,10001469
2018-11-02 14:47:00,2018-11-02,0.0869,3476.0,4.0,9820.0,0.0865,0.0869,0.0865,10001469
2018-11-02 14:48:00,2018-11-02,0.0871,20904.0,24.0,9801.0,0.0869,0.0871,0.0869,10001469
2018-11-02 14:49:00,2018-11-02,0.0882,882.0,1.0,9802.0,0.0871,0.0882,0.0871,10001469
2018-11-02 14:50:00,2018-11-02,0.0886,11422.0,13.0,9797.0,0.0882,0.0886,0.0878,10001469
2018-11-02 14:51:00,2018-11-02,0.0894,14240.0,16.0,9783.0,0.0886,0.0894,0.0886,10001469
2018-11-02 14:52:00,2018-11-02,0.0896,15208.0,17.0,9774.0,0.0894,0.0892,0.0892,10001469
2018-11-02 14:53:00,2018-11-02,0.0892,14256.0,16.0,9782.0,0.0892,0.08900000000000001,0.08900000000000001,10001469
2018-11-02 14:54:00,2018-11-02,0.0897,24182.0,27.0,9768.0,0.08900000000000001,0.0896,0.08900000000000001,10001469
2018-11-02 14:55:00,2018-11-02,0.0896,7141.0,8.0,9764.0,0.0896,0.08900000000000001,0.08900000000000001,10001469
2018-11-02 14:56:00,2018-11-02,0.08900000000000001,6230.0,7.0,9764.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001469
2018-11-02 14:57:00,2018-11-02,0.08900000000000001,3560.0,4.0,9764.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001469
2018-11-02 14:58:00,2018-11-02,0.08900000000000001,0.0,0.0,9764.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001469
2018-11-02 14:59:00,2018-11-02,0.08900000000000001,0.0,0.0,9764.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001469
2018-11-02 15:00:00,2018-11-02,0.08900000000000001,890.0,1.0,9455.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001469
2018-11-02 09:31:00,2018-11-02,0.2011,155049.0,78.0,6062.0,0.2,0.2009,0.1933,10001486
2018-11-02 09:32:00,2018-11-02,0.2009,78532.0,40.0,6097.0,0.2009,0.19699999999999998,0.1935,10001486
2018-11-02 09:33:00,2018-11-02,0.2005,196344.0,99.0,6144.0,0.19699999999999998,0.2005,0.1964,10001486
2018-11-02 09:34:00,2018-11-02,0.2046,56540.0,28.0,6156.0,0.2005,0.2046,0.2004,10001486
2018-11-02 09:35:00,2018-11-02,0.2048,130070.0,64.0,6183.0,0.2046,0.204,0.2022,10001486
2018-11-02 09:36:00,2018-11-02,0.204,119160.0,59.0,6202.0,0.204,0.2018,0.2013,10001486
2018-11-02 09:37:00,2018-11-02,0.2068,37092.0,18.0,6212.0,0.2018,0.2068,0.2018,10001486
2018-11-02 09:38:00,2018-11-02,0.2104,200763.0,96.0,6180.0,0.2068,0.2104,0.2068,10001486
