datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-18 09:34:00,2018-05-18,0.0736,5072.0,7.0,4853.0,0.07200000000000001,0.0736,0.07200000000000001,10001229
2018-05-18 09:35:00,2018-05-18,0.0736,1470.0,2.0,4853.0,0.0736,0.0735,0.0735,10001229
2018-05-18 09:36:00,2018-05-18,0.0735,0.0,0.0,4853.0,0.0735,0.0735,0.0735,10001229
2018-05-18 09:37:00,2018-05-18,0.0735,12448.0,17.0,4846.0,0.0735,0.0734,0.0731,10001229
2018-05-18 09:38:00,2018-05-18,0.0734,0.0,0.0,4846.0,0.0734,0.0734,0.0734,10001229
2018-05-18 09:39:00,2018-05-18,0.0734,722.0,1.0,4847.0,0.0734,0.0722,0.0722,10001229
2018-05-18 09:40:00,2018-05-18,0.0722,713.0,1.0,4847.0,0.0722,0.0713,0.0713,10001229
2018-05-18 09:41:00,2018-05-18,0.0713,713.0,1.0,4847.0,0.0713,0.0713,0.0713,10001229
2018-05-18 09:42:00,2018-05-18,0.0713,1412.0,2.0,4847.0,0.0713,0.0706,0.0706,10001229
2018-05-18 09:43:00,2018-05-18,0.071,5670.0,8.0,4847.0,0.0706,0.0706,0.0706,10001229
2018-05-18 09:44:00,2018-05-18,0.0706,1402.0,2.0,4849.0,0.0706,0.0701,0.0701,10001229
2018-05-18 09:45:00,2018-05-18,0.0701,1402.0,2.0,4851.0,0.0701,0.0701,0.0701,10001229
2018-05-18 09:46:00,2018-05-18,0.0701,4907.0,7.0,4858.0,0.0701,0.0701,0.0701,10001229
2018-05-18 09:47:00,2018-05-18,0.0701,685.0,1.0,4858.0,0.0701,0.0685,0.0685,10001229
2018-05-18 09:48:00,2018-05-18,0.0685,0.0,0.0,4858.0,0.0685,0.0685,0.0685,10001229
2018-05-18 09:49:00,2018-05-18,0.0685,685.0,1.0,4858.0,0.0685,0.0685,0.0685,10001229
2018-05-18 09:50:00,2018-05-18,0.0685,1364.0,2.0,4858.0,0.0685,0.0682,0.0682,10001229
2018-05-18 09:51:00,2018-05-18,0.0682,0.0,0.0,4858.0,0.0682,0.0682,0.0682,10001229
2018-05-18 09:52:00,2018-05-18,0.0684,2052.0,3.0,4858.0,0.0682,0.0684,0.0682,10001229
2018-05-18 09:53:00,2018-05-18,0.0684,0.0,0.0,4858.0,0.0684,0.0684,0.0684,10001229
2018-05-18 09:54:00,2018-05-18,0.0684,9567.0,14.0,4869.0,0.0684,0.0682,0.0682,10001229
2018-05-18 09:55:00,2018-05-18,0.0682,8102.0,12.0,4860.0,0.0682,0.0681,0.0674,10001229
2018-05-18 09:56:00,2018-05-18,0.0681,673.0,1.0,4861.0,0.0681,0.0673,0.0673,10001229
2018-05-18 09:57:00,2018-05-18,0.0673,672.0,1.0,4862.0,0.0673,0.0672,0.0672,10001229
2018-05-18 09:58:00,2018-05-18,0.0672,6670.0,10.0,4852.0,0.0672,0.0667,0.0667,10001229
2018-05-18 09:59:00,2018-05-18,0.0667,665.0,1.0,4853.0,0.0667,0.0665,0.0665,10001229
2018-05-18 10:00:00,2018-05-18,0.0665,0.0,0.0,4853.0,0.0665,0.0665,0.0665,10001229
2018-05-18 10:01:00,2018-05-18,0.0665,651.0,1.0,4854.0,0.0665,0.0651,0.0651,10001229
2018-05-18 10:02:00,2018-05-18,0.0651,0.0,0.0,4854.0,0.0651,0.0651,0.0651,10001229
2018-05-18 10:03:00,2018-05-18,0.0651,0.0,0.0,4854.0,0.0651,0.0651,0.0651,10001229
2018-05-18 10:04:00,2018-05-18,0.066,1320.0,2.0,4854.0,0.0651,0.066,0.0651,10001229
2018-05-18 10:05:00,2018-05-18,0.066,1316.0,2.0,4856.0,0.066,0.0658,0.0658,10001229
2018-05-18 10:06:00,2018-05-18,0.0658,0.0,0.0,4856.0,0.0658,0.0658,0.0658,10001229
2018-05-18 10:07:00,2018-05-18,0.0662,1324.0,2.0,4858.0,0.0658,0.0662,0.0658,10001229
2018-05-18 10:08:00,2018-05-18,0.0662,0.0,0.0,4858.0,0.0662,0.0662,0.0662,10001229
2018-05-18 10:09:00,2018-05-18,0.0662,5296.0,8.0,4861.0,0.0662,0.0662,0.0662,10001229
2018-05-18 10:10:00,2018-05-18,0.0663,18546.0,28.0,4889.0,0.0662,0.0663,0.066,10001229
2018-05-18 10:11:00,2018-05-18,0.0663,19824.0,30.0,4919.0,0.0663,0.0661,0.066,10001229
2018-05-18 10:12:00,2018-05-18,0.0661,1977.0,3.0,4922.0,0.0661,0.0659,0.0659,10001229
2018-05-18 10:13:00,2018-05-18,0.0659,0.0,0.0,4922.0,0.0659,0.0659,0.0659,10001229
2018-05-18 10:14:00,2018-05-18,0.0661,5941.0,9.0,4931.0,0.0659,0.0661,0.0659,10001229
2018-05-18 10:15:00,2018-05-18,0.0663,2652.0,4.0,4935.0,0.0661,0.0663,0.0661,10001229
2018-05-18 10:16:00,2018-05-18,0.0671,7367.0,11.0,4944.0,0.0663,0.0667,0.0663,10001229
2018-05-18 10:17:00,2018-05-18,0.0678,2034.0,3.0,4947.0,0.0667,0.0678,0.0667,10001229
2018-05-18 10:18:00,2018-05-18,0.0678,35135.0,52.0,4999.0,0.0678,0.0674,0.0674,10001229
2018-05-18 10:19:00,2018-05-18,0.0674,7388.0,11.0,5007.0,0.0674,0.0671,0.0671,10001229
2018-05-18 10:20:00,2018-05-18,0.0671,0.0,0.0,5007.0,0.0671,0.0671,0.0671,10001229
2018-05-18 10:21:00,2018-05-18,0.0671,671.0,1.0,5008.0,0.0671,0.0671,0.0671,10001229
2018-05-18 10:22:00,2018-05-18,0.0673,20117.0,30.0,5037.0,0.0671,0.0671,0.0669,10001229
2018-05-18 10:23:00,2018-05-18,0.0671,0.0,0.0,5037.0,0.0671,0.0671,0.0671,10001229
2018-05-18 10:24:00,2018-05-18,0.0671,0.0,0.0,5037.0,0.0671,0.0671,0.0671,10001229
2018-05-18 10:25:00,2018-05-18,0.0671,0.0,0.0,5037.0,0.0671,0.0671,0.0671,10001229
2018-05-18 10:26:00,2018-05-18,0.0671,0.0,0.0,5037.0,0.0671,0.0671,0.0671,10001229
2018-05-18 10:27:00,2018-05-18,0.0671,0.0,0.0,5037.0,0.0671,0.0671,0.0671,10001229
2018-05-18 10:28:00,2018-05-18,0.0671,0.0,0.0,5037.0,0.0671,0.0671,0.0671,10001229
2018-05-18 10:29:00,2018-05-18,0.0671,0.0,0.0,5037.0,0.0671,0.0671,0.0671,10001229
2018-05-18 10:30:00,2018-05-18,0.0671,0.0,0.0,5037.0,0.0671,0.0671,0.0671,10001229
2018-05-18 10:31:00,2018-05-18,0.0671,14682.0,22.0,5039.0,0.0671,0.0668,0.0661,10001229
2018-05-18 10:32:00,2018-05-18,0.0668,0.0,0.0,5039.0,0.0668,0.0668,0.0668,10001229
2018-05-18 10:33:00,2018-05-18,0.0668,0.0,0.0,5039.0,0.0668,0.0668,0.0668,10001229
2018-05-18 10:34:00,2018-05-18,0.0668,0.0,0.0,5039.0,0.0668,0.0668,0.0668,10001229
2018-05-18 10:35:00,2018-05-18,0.0668,0.0,0.0,5039.0,0.0668,0.0668,0.0668,10001229
2018-05-18 10:36:00,2018-05-18,0.0674,22145.0,33.0,5034.0,0.0668,0.0674,0.0665,10001229
2018-05-18 10:37:00,2018-05-18,0.0674,0.0,0.0,5034.0,0.0674,0.0674,0.0674,10001229
2018-05-18 10:38:00,2018-05-18,0.0674,0.0,0.0,5034.0,0.0674,0.0674,0.0674,10001229
2018-05-18 10:39:00,2018-05-18,0.0678,2034.0,3.0,5037.0,0.0674,0.0678,0.0674,10001229
2018-05-18 10:40:00,2018-05-18,0.0678,0.0,0.0,5037.0,0.0678,0.0678,0.0678,10001229
2018-05-18 10:41:00,2018-05-18,0.0678,0.0,0.0,5037.0,0.0678,0.0678,0.0678,10001229
2018-05-18 10:42:00,2018-05-18,0.0678,0.0,0.0,5037.0,0.0678,0.0678,0.0678,10001229
2018-05-18 10:43:00,2018-05-18,0.0687,4102.0,6.0,5043.0,0.0678,0.0683,0.0678,10001229
2018-05-18 10:44:00,2018-05-18,0.0683,0.0,0.0,5043.0,0.0683,0.0683,0.0683,10001229
2018-05-18 10:45:00,2018-05-18,0.0683,1360.0,2.0,5044.0,0.0683,0.068,0.068,10001229
2018-05-18 10:46:00,2018-05-18,0.068,679.0,1.0,5044.0,0.068,0.0679,0.0679,10001229
2018-05-18 10:47:00,2018-05-18,0.0679,7454.0,11.0,5055.0,0.0679,0.0677,0.0677,10001229
2018-05-18 10:48:00,2018-05-18,0.0677,10130.0,15.0,5062.0,0.0677,0.0675,0.0675,10001229
2018-05-18 10:49:00,2018-05-18,0.0675,8080.0,12.0,5065.0,0.0675,0.0675,0.0671,10001229
2018-05-18 10:50:00,2018-05-18,0.0676,676.0,1.0,5064.0,0.0675,0.0676,0.0675,10001229
2018-05-18 10:51:00,2018-05-18,0.0676,8092.0,12.0,5064.0,0.0676,0.0674,0.0674,10001229
2018-05-18 10:52:00,2018-05-18,0.0674,672.0,1.0,5064.0,0.0674,0.0672,0.0672,10001229
2018-05-18 10:53:00,2018-05-18,0.0672,0.0,0.0,5064.0,0.0672,0.0672,0.0672,10001229
2018-05-18 10:54:00,2018-05-18,0.0672,3350.0,5.0,5069.0,0.0672,0.067,0.067,10001229
2018-05-18 10:55:00,2018-05-18,0.0673,673.0,1.0,5070.0,0.067,0.0673,0.067,10001229
2018-05-18 10:56:00,2018-05-18,0.0688,688.0,1.0,5071.0,0.0673,0.0688,0.0673,10001229
2018-05-18 10:57:00,2018-05-18,0.0688,0.0,0.0,5071.0,0.0688,0.0688,0.0688,10001229
2018-05-18 10:58:00,2018-05-18,0.0688,0.0,0.0,5071.0,0.0688,0.0688,0.0688,10001229
2018-05-18 10:59:00,2018-05-18,0.07,2791.0,4.0,5074.0,0.0688,0.07,0.0688,10001229
2018-05-18 11:00:00,2018-05-18,0.07,67496.0,97.0,5087.0,0.0698,0.0695,0.0695,10001229
2018-05-18 11:01:00,2018-05-18,0.0696,13224.0,19.0,5103.0,0.0696,0.0696,0.0696,10001229
2018-05-18 11:02:00,2018-05-18,0.0696,695.0,1.0,5103.0,0.0696,0.0695,0.0695,10001229
2018-05-18 11:03:00,2018-05-18,0.0695,27767.0,40.0,5114.0,0.0695,0.0692,0.0692,10001229
2018-05-18 11:04:00,2018-05-18,0.0692,7601.0,11.0,5122.0,0.0692,0.0691,0.0691,10001229
2018-05-18 11:05:00,2018-05-18,0.0696,21532.0,31.0,5153.0,0.0691,0.0696,0.0691,10001229
2018-05-18 11:06:00,2018-05-18,0.0696,6913.0,10.0,5162.0,0.0696,0.0688,0.0688,10001229
2018-05-18 11:07:00,2018-05-18,0.0688,4074.0,6.0,5162.0,0.0688,0.0679,0.0679,10001229
2018-05-18 11:08:00,2018-05-18,0.0685,31311.0,46.0,5207.0,0.0679,0.0685,0.0679,10001229
2018-05-18 11:09:00,2018-05-18,0.0685,0.0,0.0,5207.0,0.0685,0.0685,0.0685,10001229
2018-05-18 11:10:00,2018-05-18,0.0688,17832.0,26.0,5233.0,0.0685,0.0685,0.0684,10001229
2018-05-18 11:11:00,2018-05-18,0.0685,10275.0,15.0,5248.0,0.0685,0.0685,0.0685,10001229
2018-05-18 11:12:00,2018-05-18,0.0685,10221.0,15.0,5263.0,0.0685,0.0681,0.0681,10001229
2018-05-18 11:13:00,2018-05-18,0.0681,676.0,1.0,5264.0,0.0681,0.0676,0.0676,10001229
2018-05-18 11:14:00,2018-05-18,0.0676,2009.0,3.0,5265.0,0.0676,0.067,0.0669,10001229
2018-05-18 11:15:00,2018-05-18,0.067,3345.0,5.0,5270.0,0.067,0.0669,0.0669,10001229
2018-05-18 11:16:00,2018-05-18,0.0669,12006.0,18.0,5285.0,0.0669,0.0664,0.0661,10001229
2018-05-18 11:17:00,2018-05-18,0.0667,667.0,1.0,5285.0,0.0667,0.0667,0.0667,10001229
2018-05-18 11:18:00,2018-05-18,0.0667,0.0,0.0,5285.0,0.0667,0.0667,0.0667,10001229
2018-05-18 11:19:00,2018-05-18,0.0667,67038.0,102.0,5299.0,0.0667,0.0659,0.0656,10001229
2018-05-18 11:20:00,2018-05-18,0.0659,659.0,1.0,5300.0,0.0659,0.0659,0.0659,10001229
2018-05-18 11:21:00,2018-05-18,0.0659,1316.0,2.0,5302.0,0.0659,0.0658,0.0658,10001229
2018-05-18 11:22:00,2018-05-18,0.0658,20926.0,32.0,5302.0,0.0658,0.0653,0.0653,10001229
2018-05-18 11:23:00,2018-05-18,0.0663,22242.0,34.0,5302.0,0.0653,0.0663,0.0653,10001229
2018-05-18 11:24:00,2018-05-18,0.0663,0.0,0.0,5302.0,0.0663,0.0663,0.0663,10001229
2018-05-18 11:25:00,2018-05-18,0.0663,0.0,0.0,5302.0,0.0663,0.0663,0.0663,10001229
2018-05-18 11:26:00,2018-05-18,0.0663,0.0,0.0,5302.0,0.0663,0.0663,0.0663,10001229
2018-05-18 11:27:00,2018-05-18,0.0663,0.0,0.0,5302.0,0.0663,0.0663,0.0663,10001229
2018-05-18 11:28:00,2018-05-18,0.0663,659.0,1.0,5302.0,0.0663,0.0659,0.0659,10001229
2018-05-18 11:29:00,2018-05-18,0.0659,2628.0,4.0,5302.0,0.0659,0.0657,0.0657,10001229
2018-05-18 11:30:00,2018-05-18,0.0657,2628.0,4.0,5302.0,0.0657,0.0657,0.0657,10001229
2018-05-18 13:01:00,2018-05-18,0.0657,2628.0,4.0,5306.0,0.0657,0.0657,0.0657,10001229
2018-05-18 13:02:00,2018-05-18,0.066,15815.0,24.0,5306.0,0.0657,0.0659,0.0657,10001229
2018-05-18 13:03:00,2018-05-18,0.0659,0.0,0.0,5306.0,0.0659,0.0659,0.0659,10001229
2018-05-18 13:04:00,2018-05-18,0.0659,0.0,0.0,5306.0,0.0659,0.0659,0.0659,10001229
2018-05-18 13:05:00,2018-05-18,0.0659,0.0,0.0,5306.0,0.0659,0.0659,0.0659,10001229
2018-05-18 13:06:00,2018-05-18,0.0659,0.0,0.0,5306.0,0.0659,0.0659,0.0659,10001229
2018-05-18 13:07:00,2018-05-18,0.0659,0.0,0.0,5306.0,0.0659,0.0659,0.0659,10001229
2018-05-18 13:08:00,2018-05-18,0.0659,0.0,0.0,5306.0,0.0659,0.0659,0.0659,10001229
2018-05-18 13:09:00,2018-05-18,0.0659,0.0,0.0,5306.0,0.0659,0.0659,0.0659,10001229
2018-05-18 13:10:00,2018-05-18,0.0659,657.0,1.0,5307.0,0.0659,0.0657,0.0657,10001229
2018-05-18 13:11:00,2018-05-18,0.0657,0.0,0.0,5307.0,0.0657,0.0657,0.0657,10001229
2018-05-18 13:12:00,2018-05-18,0.0657,0.0,0.0,5307.0,0.0657,0.0657,0.0657,10001229
2018-05-18 13:13:00,2018-05-18,0.0657,0.0,0.0,5307.0,0.0657,0.0657,0.0657,10001229
2018-05-18 13:14:00,2018-05-18,0.0657,0.0,0.0,5307.0,0.0657,0.0657,0.0657,10001229
2018-05-18 13:15:00,2018-05-18,0.0657,0.0,0.0,5307.0,0.0657,0.0657,0.0657,10001229
2018-05-18 13:16:00,2018-05-18,0.0657,0.0,0.0,5307.0,0.0657,0.0657,0.0657,10001229
2018-05-18 13:17:00,2018-05-18,0.0657,0.0,0.0,5307.0,0.0657,0.0657,0.0657,10001229
2018-05-18 13:18:00,2018-05-18,0.0657,0.0,0.0,5307.0,0.0657,0.0657,0.0657,10001229
2018-05-18 13:19:00,2018-05-18,0.0657,0.0,0.0,5307.0,0.0657,0.0657,0.0657,10001229
2018-05-18 13:20:00,2018-05-18,0.0657,14278.0,22.0,5307.0,0.0657,0.0649,0.0649,10001229
2018-05-18 13:21:00,2018-05-18,0.0649,0.0,0.0,5307.0,0.0649,0.0649,0.0649,10001229
2018-05-18 13:22:00,2018-05-18,0.0652,1956.0,3.0,5307.0,0.0649,0.0652,0.0649,10001229
2018-05-18 13:23:00,2018-05-18,0.0652,0.0,0.0,5307.0,0.0652,0.0652,0.0652,10001229
2018-05-18 13:24:00,2018-05-18,0.0652,0.0,0.0,5307.0,0.0652,0.0652,0.0652,10001229
2018-05-18 13:25:00,2018-05-18,0.0652,0.0,0.0,5307.0,0.0652,0.0652,0.0652,10001229
2018-05-18 13:26:00,2018-05-18,0.0652,0.0,0.0,5307.0,0.0652,0.0652,0.0652,10001229
2018-05-18 13:27:00,2018-05-18,0.0652,0.0,0.0,5307.0,0.0652,0.0652,0.0652,10001229
2018-05-18 13:28:00,2018-05-18,0.0652,0.0,0.0,5307.0,0.0652,0.0652,0.0652,10001229
2018-05-18 13:29:00,2018-05-18,0.0652,0.0,0.0,5307.0,0.0652,0.0652,0.0652,10001229
2018-05-18 13:30:00,2018-05-18,0.0655,655.0,1.0,5307.0,0.0652,0.0655,0.0652,10001229
2018-05-18 13:31:00,2018-05-18,0.0657,657.0,1.0,5307.0,0.0655,0.0657,0.0655,10001229
2018-05-18 13:32:00,2018-05-18,0.0657,0.0,0.0,5307.0,0.0657,0.0657,0.0657,10001229
2018-05-18 13:33:00,2018-05-18,0.0657,0.0,0.0,5307.0,0.0657,0.0657,0.0657,10001229
2018-05-18 13:34:00,2018-05-18,0.0657,0.0,0.0,5307.0,0.0657,0.0657,0.0657,10001229
2018-05-18 13:35:00,2018-05-18,0.0657,0.0,0.0,5307.0,0.0657,0.0657,0.0657,10001229
2018-05-18 13:36:00,2018-05-18,0.0657,0.0,0.0,5307.0,0.0657,0.0657,0.0657,10001229
2018-05-18 13:37:00,2018-05-18,0.0657,0.0,0.0,5307.0,0.0657,0.0657,0.0657,10001229
2018-05-18 13:38:00,2018-05-18,0.0657,0.0,0.0,5307.0,0.0657,0.0657,0.0657,10001229
2018-05-18 13:39:00,2018-05-18,0.0657,0.0,0.0,5307.0,0.0657,0.0657,0.0657,10001229
2018-05-18 13:40:00,2018-05-18,0.0657,0.0,0.0,5307.0,0.0657,0.0657,0.0657,10001229
2018-05-18 13:41:00,2018-05-18,0.0657,0.0,0.0,5307.0,0.0657,0.0657,0.0657,10001229
2018-05-18 13:42:00,2018-05-18,0.0657,0.0,0.0,5307.0,0.0657,0.0657,0.0657,10001229
2018-05-18 13:43:00,2018-05-18,0.0657,4599.0,7.0,5307.0,0.0657,0.0657,0.0657,10001229
2018-05-18 13:44:00,2018-05-18,0.0657,0.0,0.0,5307.0,0.0657,0.0657,0.0657,10001229
2018-05-18 13:45:00,2018-05-18,0.0657,0.0,0.0,5307.0,0.0657,0.0657,0.0657,10001229
2018-05-18 13:46:00,2018-05-18,0.0664,664.0,1.0,5307.0,0.0657,0.0664,0.0657,10001229
2018-05-18 13:47:00,2018-05-18,0.0671,3355.0,5.0,5309.0,0.0664,0.0671,0.0664,10001229
2018-05-18 13:48:00,2018-05-18,0.0679,1358.0,2.0,5309.0,0.0671,0.0679,0.0671,10001229
2018-05-18 13:49:00,2018-05-18,0.0679,0.0,0.0,5309.0,0.0679,0.0679,0.0679,10001229
2018-05-18 13:50:00,2018-05-18,0.0679,0.0,0.0,5309.0,0.0679,0.0679,0.0679,10001229
2018-05-18 13:51:00,2018-05-18,0.0679,0.0,0.0,5309.0,0.0679,0.0679,0.0679,10001229
2018-05-18 13:52:00,2018-05-18,0.0679,0.0,0.0,5309.0,0.0679,0.0679,0.0679,10001229
2018-05-18 13:53:00,2018-05-18,0.0679,0.0,0.0,5309.0,0.0679,0.0679,0.0679,10001229
2018-05-18 13:54:00,2018-05-18,0.0693,4148.0,6.0,5310.0,0.0686,0.0693,0.0686,10001229
2018-05-18 13:55:00,2018-05-18,0.0694,9712.0,14.0,5320.0,0.0693,0.0694,0.0693,10001229
2018-05-18 13:56:00,2018-05-18,0.0694,0.0,0.0,5320.0,0.0694,0.0694,0.0694,10001229
2018-05-18 13:57:00,2018-05-18,0.0694,0.0,0.0,5320.0,0.0694,0.0694,0.0694,10001229
2018-05-18 13:58:00,2018-05-18,0.0694,0.0,0.0,5320.0,0.0694,0.0694,0.0694,10001229
2018-05-18 13:59:00,2018-05-18,0.0694,0.0,0.0,5320.0,0.0694,0.0694,0.0694,10001229
2018-05-18 14:00:00,2018-05-18,0.0694,0.0,0.0,5320.0,0.0694,0.0694,0.0694,10001229
2018-05-18 14:01:00,2018-05-18,0.0704,2808.0,4.0,5324.0,0.0694,0.07,0.0694,10001229
2018-05-18 14:02:00,2018-05-18,0.07,0.0,0.0,5324.0,0.07,0.07,0.07,10001229
2018-05-18 14:03:00,2018-05-18,0.0722,2166.0,3.0,5327.0,0.07,0.0722,0.07,10001229
2018-05-18 14:04:00,2018-05-18,0.0722,12919.0,18.0,5327.0,0.0722,0.0718,0.0713,10001229
2018-05-18 14:05:00,2018-05-18,0.0723,723.0,1.0,5327.0,0.0718,0.0723,0.0718,10001229
2018-05-18 14:06:00,2018-05-18,0.0735,2920.0,4.0,5331.0,0.0723,0.0735,0.0723,10001229
2018-05-18 14:07:00,2018-05-18,0.0738,1475.0,2.0,5330.0,0.0735,0.0738,0.0735,10001229
2018-05-18 14:08:00,2018-05-18,0.0738,0.0,0.0,5330.0,0.0738,0.0738,0.0738,10001229
2018-05-18 14:09:00,2018-05-18,0.0738,729.0,1.0,5329.0,0.0738,0.0729,0.0729,10001229
2018-05-18 14:10:00,2018-05-18,0.0729,0.0,0.0,5329.0,0.0729,0.0729,0.0729,10001229
2018-05-18 14:11:00,2018-05-18,0.0746,8153.0,11.0,5334.0,0.0729,0.0743,0.0729,10001229
2018-05-18 14:12:00,2018-05-18,0.0747,747.0,1.0,5334.0,0.0743,0.0747,0.0743,10001229
2018-05-18 14:13:00,2018-05-18,0.0747,0.0,0.0,5334.0,0.0747,0.0747,0.0747,10001229
2018-05-18 14:14:00,2018-05-18,0.0747,0.0,0.0,5334.0,0.0747,0.0747,0.0747,10001229
2018-05-18 14:15:00,2018-05-18,0.0773,23101.0,30.0,5352.0,0.0747,0.0771,0.0747,10001229
2018-05-18 14:16:00,2018-05-18,0.0783,1555.0,2.0,5354.0,0.0771,0.0783,0.0771,10001229
2018-05-18 14:17:00,2018-05-18,0.0783,783.0,1.0,5355.0,0.0783,0.0783,0.0783,10001229
2018-05-18 14:18:00,2018-05-18,0.0783,0.0,0.0,5355.0,0.0783,0.0783,0.0783,10001229
2018-05-18 14:19:00,2018-05-18,0.0783,0.0,0.0,5355.0,0.0783,0.0783,0.0783,10001229
2018-05-18 14:20:00,2018-05-18,0.0783,6207.0,8.0,5348.0,0.0783,0.0777,0.0775,10001229
2018-05-18 14:21:00,2018-05-18,0.0777,0.0,0.0,5348.0,0.0777,0.0777,0.0777,10001229
2018-05-18 14:22:00,2018-05-18,0.079,790.0,1.0,5347.0,0.0777,0.079,0.0777,10001229
2018-05-18 14:23:00,2018-05-18,0.079,0.0,0.0,5347.0,0.079,0.079,0.079,10001229
2018-05-18 14:24:00,2018-05-18,0.079,0.0,0.0,5347.0,0.079,0.079,0.079,10001229
2018-05-18 14:25:00,2018-05-18,0.0798,3990.0,5.0,5347.0,0.079,0.0798,0.079,10001229
2018-05-18 14:26:00,2018-05-18,0.0798,795.0,1.0,5347.0,0.0798,0.0795,0.0795,10001229
2018-05-18 14:27:00,2018-05-18,0.0795,0.0,0.0,5347.0,0.0795,0.0795,0.0795,10001229
2018-05-18 14:28:00,2018-05-18,0.0812,16833.0,21.0,5343.0,0.0795,0.0811,0.0795,10001229
2018-05-18 14:29:00,2018-05-18,0.0823,4932.0,6.0,5344.0,0.0811,0.0823,0.0811,10001229
2018-05-18 14:30:00,2018-05-18,0.0828,26463.0,32.0,5373.0,0.0823,0.0828,0.0822,10001229
2018-05-18 14:31:00,2018-05-18,0.0834,2495.0,3.0,5375.0,0.0828,0.0834,0.0827,10001229
2018-05-18 14:32:00,2018-05-18,0.0837,5019.0,6.0,5381.0,0.0834,0.0834,0.0834,10001229
2018-05-18 14:33:00,2018-05-18,0.0834,0.0,0.0,5381.0,0.0834,0.0834,0.0834,10001229
2018-05-18 14:34:00,2018-05-18,0.0834,826.0,1.0,5381.0,0.0834,0.0826,0.0826,10001229
2018-05-18 14:35:00,2018-05-18,0.0826,16520.0,20.0,5381.0,0.0826,0.0826,0.0826,10001229
2018-05-18 14:36:00,2018-05-18,0.0826,0.0,0.0,5381.0,0.0826,0.0826,0.0826,10001229
2018-05-18 14:37:00,2018-05-18,0.0826,825.0,1.0,5381.0,0.0826,0.0825,0.0825,10001229
2018-05-18 14:38:00,2018-05-18,0.0837,17354.0,21.0,5372.0,0.0825,0.0837,0.0821,10001229
2018-05-18 14:39:00,2018-05-18,0.0837,0.0,0.0,5372.0,0.0837,0.0837,0.0837,10001229
2018-05-18 14:40:00,2018-05-18,0.0837,0.0,0.0,5372.0,0.0837,0.0837,0.0837,10001229
2018-05-18 14:41:00,2018-05-18,0.0837,0.0,0.0,5372.0,0.0837,0.0837,0.0837,10001229
2018-05-18 14:42:00,2018-05-18,0.0844,25320.0,30.0,5402.0,0.0837,0.0844,0.0837,10001229
2018-05-18 14:43:00,2018-05-18,0.0844,8390.0,10.0,5402.0,0.0844,0.0839,0.0839,10001229
2018-05-18 14:44:00,2018-05-18,0.0839,0.0,0.0,5402.0,0.0839,0.0839,0.0839,10001229
2018-05-18 14:45:00,2018-05-18,0.0839,0.0,0.0,5402.0,0.0839,0.0839,0.0839,10001229
2018-05-18 14:46:00,2018-05-18,0.0839,2490.0,3.0,5399.0,0.0839,0.083,0.083,10001229
2018-05-18 14:47:00,2018-05-18,0.083,0.0,0.0,5399.0,0.083,0.083,0.083,10001229
2018-05-18 14:48:00,2018-05-18,0.083,0.0,0.0,5399.0,0.083,0.083,0.083,10001229
2018-05-18 14:49:00,2018-05-18,0.083,0.0,0.0,5399.0,0.083,0.083,0.083,10001229
2018-05-18 14:50:00,2018-05-18,0.083,0.0,0.0,5399.0,0.083,0.083,0.083,10001229
2018-05-18 14:51:00,2018-05-18,0.083,0.0,0.0,5399.0,0.083,0.083,0.083,10001229
2018-05-18 14:52:00,2018-05-18,0.0839,839.0,1.0,5398.0,0.083,0.0839,0.083,10001229
2018-05-18 14:53:00,2018-05-18,0.0839,0.0,0.0,5398.0,0.0839,0.0839,0.0839,10001229
2018-05-18 14:54:00,2018-05-18,0.0845,5070.0,6.0,5400.0,0.0839,0.0845,0.0839,10001229
2018-05-18 14:55:00,2018-05-18,0.0853,1706.0,2.0,5399.0,0.0845,0.0853,0.0845,10001229
2018-05-18 14:56:00,2018-05-18,0.0853,2559.0,3.0,5399.0,0.0853,0.0853,0.0853,10001229
2018-05-18 14:57:00,2018-05-18,0.0853,14501.0,17.0,5416.0,0.0853,0.0853,0.0853,10001229
2018-05-18 14:58:00,2018-05-18,0.0853,0.0,0.0,5416.0,0.0853,0.0853,0.0853,10001229
2018-05-18 14:59:00,2018-05-18,0.0853,0.0,0.0,5416.0,0.0853,0.0853,0.0853,10001229
2018-05-18 15:00:00,2018-05-18,0.0853,0.0,0.0,5391.0,0.0853,0.0853,0.0853,10001229
2018-05-18 09:31:00,2018-05-18,0.7724,0.0,0.0,2858.0,0.7724,0.7724,0.7724,10001227
2018-05-18 09:32:00,2018-05-18,0.7724,0.0,0.0,2858.0,0.7724,0.7724,0.7724,10001227
2018-05-18 09:33:00,2018-05-18,0.7724,0.0,0.0,2858.0,0.7724,0.7724,0.7724,10001227
2018-05-18 09:34:00,2018-05-18,0.7724,0.0,0.0,2858.0,0.7724,0.7724,0.7724,10001227
2018-05-18 09:35:00,2018-05-18,0.7724,0.0,0.0,2858.0,0.7724,0.7724,0.7724,10001227
2018-05-18 09:36:00,2018-05-18,0.7724,0.0,0.0,2858.0,0.7724,0.7724,0.7724,10001227
2018-05-18 09:37:00,2018-05-18,0.7724,0.0,0.0,2858.0,0.7724,0.7724,0.7724,10001227
