datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-01 09:31:00,2017-06-01,0.0759,7590.0,10.0,14303.0,0.0759,0.0759,0.0759,10000899
2017-06-01 09:32:00,2017-06-01,0.0778,778.0,1.0,14303.0,0.0759,0.0778,0.0759,10000899
2017-06-01 09:33:00,2017-06-01,0.0779,6225.0,8.0,14311.0,0.0778,0.0778,0.0777,10000899
2017-06-01 09:34:00,2017-06-01,0.0778,27491.0,36.0,14326.0,0.0778,0.0758,0.0758,10000899
2017-06-01 09:35:00,2017-06-01,0.076,67994.0,90.0,14384.0,0.0759,0.0753,0.0749,10000899
2017-06-01 09:36:00,2017-06-01,0.0753,8974.0,12.0,14387.0,0.0753,0.0748,0.0746,10000899
2017-06-01 09:37:00,2017-06-01,0.0787,42152.0,55.0,14432.0,0.0748,0.0787,0.0748,10000899
2017-06-01 09:38:00,2017-06-01,0.0797,15905.0,20.0,14432.0,0.0787,0.0795,0.0787,10000899
2017-06-01 09:39:00,2017-06-01,0.0795,55513.0,70.0,14470.0,0.0795,0.0793,0.0787,10000899
2017-06-01 09:40:00,2017-06-01,0.0795,12698.0,16.0,14476.0,0.0793,0.0792,0.0789,10000899
2017-06-01 09:41:00,2017-06-01,0.0806,16000.0,20.0,14486.0,0.0792,0.0806,0.0792,10000899
2017-06-01 09:42:00,2017-06-01,0.081,16942.0,21.0,14485.0,0.0807,0.0801,0.0801,10000899
2017-06-01 09:43:00,2017-06-01,0.0801,8773.0,11.0,14496.0,0.0801,0.08,0.0797,10000899
2017-06-01 09:44:00,2017-06-01,0.0804,22335.0,28.0,14517.0,0.08,0.0793,0.0793,10000899
2017-06-01 09:45:00,2017-06-01,0.0794,15802.0,20.0,14534.0,0.0793,0.0784,0.0784,10000899
2017-06-01 09:46:00,2017-06-01,0.0784,14106.0,18.0,14534.0,0.0784,0.0783,0.0783,10000899
2017-06-01 09:47:00,2017-06-01,0.0783,6249.0,8.0,14535.0,0.0783,0.0781,0.0781,10000899
2017-06-01 09:48:00,2017-06-01,0.0794,11072.0,14.0,14542.0,0.0781,0.0791,0.0781,10000899
2017-06-01 09:49:00,2017-06-01,0.0795,2383.0,3.0,14545.0,0.0791,0.0793,0.0791,10000899
2017-06-01 09:50:00,2017-06-01,0.0793,39415.0,50.0,14578.0,0.0793,0.0787,0.0785,10000899
2017-06-01 09:51:00,2017-06-01,0.0787,3920.0,5.0,14578.0,0.0787,0.0784,0.0784,10000899
2017-06-01 09:52:00,2017-06-01,0.0784,17028.0,22.0,14579.0,0.0784,0.0773,0.0773,10000899
2017-06-01 09:53:00,2017-06-01,0.0773,8404.0,11.0,14579.0,0.0773,0.0764,0.0764,10000899
2017-06-01 09:54:00,2017-06-01,0.0764,13661.0,18.0,14589.0,0.0764,0.0752,0.0752,10000899
2017-06-01 09:55:00,2017-06-01,0.0752,19290.0,26.0,14590.0,0.0752,0.0738,0.0738,10000899
2017-06-01 09:56:00,2017-06-01,0.0743,41436.0,56.0,14634.0,0.0738,0.0743,0.0738,10000899
2017-06-01 09:57:00,2017-06-01,0.0752,35040.0,47.0,14675.0,0.0743,0.0752,0.0741,10000899
2017-06-01 09:58:00,2017-06-01,0.0752,9756.0,13.0,14675.0,0.0752,0.075,0.075,10000899
2017-06-01 09:59:00,2017-06-01,0.0757,15884.0,21.0,14695.0,0.075,0.0757,0.075,10000899
2017-06-01 10:00:00,2017-06-01,0.0757,19518.0,26.0,14709.0,0.0757,0.075,0.075,10000899
2017-06-01 10:01:00,2017-06-01,0.0751,7510.0,10.0,14719.0,0.075,0.0751,0.075,10000899
2017-06-01 10:02:00,2017-06-01,0.0759,19711.0,26.0,14736.0,0.0751,0.0759,0.0751,10000899
2017-06-01 10:03:00,2017-06-01,0.0759,3793.0,5.0,14736.0,0.0759,0.0758,0.0758,10000899
2017-06-01 10:04:00,2017-06-01,0.0759,8319.0,11.0,14747.0,0.0758,0.0759,0.0756,10000899
2017-06-01 10:05:00,2017-06-01,0.0759,0.0,0.0,14747.0,0.0759,0.0759,0.0759,10000899
2017-06-01 10:06:00,2017-06-01,0.0759,14932.0,20.0,14747.0,0.0759,0.0748,0.0745,10000899
2017-06-01 10:07:00,2017-06-01,0.0748,8172.0,11.0,14747.0,0.0748,0.0743,0.0742,10000899
2017-06-01 10:08:00,2017-06-01,0.0744,51807.0,70.0,14779.0,0.0743,0.0739,0.0737,10000899
2017-06-01 10:09:00,2017-06-01,0.0744,56315.0,76.0,14759.0,0.0739,0.0741,0.0739,10000899
2017-06-01 10:10:00,2017-06-01,0.0744,36298.0,49.0,14784.0,0.0741,0.0739,0.0739,10000899
2017-06-01 10:11:00,2017-06-01,0.0739,58576.0,80.0,14784.0,0.0739,0.0725,0.07200000000000001,10000899
2017-06-01 10:12:00,2017-06-01,0.0725,718.0,1.0,14784.0,0.0725,0.0718,0.0718,10000899
2017-06-01 10:13:00,2017-06-01,0.0721,9323.0,13.0,14787.0,0.0718,0.0712,0.071,10000899
2017-06-01 10:14:00,2017-06-01,0.0727,15848.0,22.0,14788.0,0.0712,0.0727,0.0712,10000899
2017-06-01 10:15:00,2017-06-01,0.0732,3660.0,5.0,14788.0,0.0727,0.0732,0.0727,10000899
2017-06-01 10:16:00,2017-06-01,0.0737,2211.0,3.0,14788.0,0.0732,0.0737,0.0732,10000899
2017-06-01 10:17:00,2017-06-01,0.0737,0.0,0.0,14788.0,0.0737,0.0737,0.0737,10000899
2017-06-01 10:18:00,2017-06-01,0.0737,8040.0,11.0,14788.0,0.0737,0.0731,0.0731,10000899
2017-06-01 10:19:00,2017-06-01,0.0737,12521.0,17.0,14792.0,0.0731,0.0734,0.0731,10000899
2017-06-01 10:20:00,2017-06-01,0.0739,3695.0,5.0,14792.0,0.0734,0.0739,0.0734,10000899
2017-06-01 10:21:00,2017-06-01,0.0742,6666.0,9.0,14792.0,0.0739,0.0742,0.0739,10000899
2017-06-01 10:22:00,2017-06-01,0.0742,7413.0,10.0,14799.0,0.0742,0.0741,0.0741,10000899
2017-06-01 10:23:00,2017-06-01,0.0743,9659.0,13.0,14809.0,0.0743,0.0743,0.0743,10000899
2017-06-01 10:24:00,2017-06-01,0.0743,0.0,0.0,14809.0,0.0743,0.0743,0.0743,10000899
2017-06-01 10:25:00,2017-06-01,0.0743,7400.0,10.0,14819.0,0.0743,0.07400000000000001,0.07400000000000001,10000899
2017-06-01 10:26:00,2017-06-01,0.0743,2229.0,3.0,14819.0,0.07400000000000001,0.0743,0.07400000000000001,10000899
2017-06-01 10:27:00,2017-06-01,0.0751,23868.0,32.0,14819.0,0.0743,0.0751,0.0743,10000899
2017-06-01 10:28:00,2017-06-01,0.0751,5222.0,7.0,14819.0,0.0751,0.0746,0.0746,10000899
2017-06-01 10:29:00,2017-06-01,0.0748,33618.0,45.0,14853.0,0.0746,0.0747,0.0746,10000899
2017-06-01 10:30:00,2017-06-01,0.0754,5996.0,8.0,14855.0,0.0747,0.0753,0.0747,10000899
2017-06-01 10:31:00,2017-06-01,0.0753,0.0,0.0,14855.0,0.0753,0.0753,0.0753,10000899
2017-06-01 10:32:00,2017-06-01,0.0762,7619.0,10.0,14856.0,0.0753,0.0762,0.0753,10000899
2017-06-01 10:33:00,2017-06-01,0.0763,2289.0,3.0,14856.0,0.0762,0.0763,0.0762,10000899
2017-06-01 10:34:00,2017-06-01,0.0763,14445.0,19.0,14869.0,0.0763,0.076,0.076,10000899
2017-06-01 10:35:00,2017-06-01,0.0762,7615.0,10.0,14879.0,0.076,0.0762,0.076,10000899
2017-06-01 10:36:00,2017-06-01,0.0762,762.0,1.0,14879.0,0.0762,0.0762,0.0762,10000899
2017-06-01 10:37:00,2017-06-01,0.0763,1525.0,2.0,14879.0,0.0762,0.0763,0.0762,10000899
2017-06-01 10:38:00,2017-06-01,0.0763,3815.0,5.0,14879.0,0.0763,0.0763,0.0763,10000899
2017-06-01 10:39:00,2017-06-01,0.0763,0.0,0.0,14879.0,0.0763,0.0763,0.0763,10000899
2017-06-01 10:40:00,2017-06-01,0.0763,0.0,0.0,14879.0,0.0763,0.0763,0.0763,10000899
2017-06-01 10:41:00,2017-06-01,0.0763,760.0,1.0,14880.0,0.0763,0.076,0.076,10000899
2017-06-01 10:42:00,2017-06-01,0.076,0.0,0.0,14880.0,0.076,0.076,0.076,10000899
2017-06-01 10:43:00,2017-06-01,0.076,0.0,0.0,14880.0,0.076,0.076,0.076,10000899
2017-06-01 10:44:00,2017-06-01,0.0759,9852.0,13.0,14881.0,0.0759,0.0758,0.0757,10000899
2017-06-01 10:45:00,2017-06-01,0.0758,0.0,0.0,14881.0,0.0758,0.0758,0.0758,10000899
2017-06-01 10:46:00,2017-06-01,0.076,1520.0,2.0,14881.0,0.0758,0.076,0.0758,10000899
2017-06-01 10:47:00,2017-06-01,0.076,0.0,0.0,14881.0,0.076,0.076,0.076,10000899
2017-06-01 10:48:00,2017-06-01,0.076,0.0,0.0,14881.0,0.076,0.076,0.076,10000899
2017-06-01 10:49:00,2017-06-01,0.076,0.0,0.0,14881.0,0.076,0.076,0.076,10000899
2017-06-01 10:50:00,2017-06-01,0.076,0.0,0.0,14881.0,0.076,0.076,0.076,10000899
2017-06-01 10:51:00,2017-06-01,0.076,0.0,0.0,14881.0,0.076,0.076,0.076,10000899
2017-06-01 10:52:00,2017-06-01,0.076,3032.0,4.0,14884.0,0.076,0.0758,0.0758,10000899
2017-06-01 10:53:00,2017-06-01,0.0761,1521.0,2.0,14885.0,0.0758,0.0761,0.0758,10000899
2017-06-01 10:54:00,2017-06-01,0.0761,0.0,0.0,14885.0,0.0761,0.0761,0.0761,10000899
2017-06-01 10:55:00,2017-06-01,0.0761,9854.0,13.0,14898.0,0.0761,0.076,0.0755,10000899
2017-06-01 10:56:00,2017-06-01,0.076,12903.0,17.0,14898.0,0.076,0.0759,0.0759,10000899
2017-06-01 10:57:00,2017-06-01,0.0763,36438.0,48.0,14898.0,0.0759,0.0763,0.0755,10000899
2017-06-01 10:58:00,2017-06-01,0.0769,13784.0,18.0,14900.0,0.0763,0.0765,0.0763,10000899
2017-06-01 10:59:00,2017-06-01,0.0765,0.0,0.0,14900.0,0.0765,0.0765,0.0765,10000899
2017-06-01 11:00:00,2017-06-01,0.0774,44713.0,58.0,14932.0,0.0765,0.0774,0.0764,10000899
2017-06-01 11:01:00,2017-06-01,0.0774,40757.0,53.0,14982.0,0.0774,0.0769,0.0768,10000899
2017-06-01 11:02:00,2017-06-01,0.077,770.0,1.0,14983.0,0.0769,0.077,0.0769,10000899
2017-06-01 11:03:00,2017-06-01,0.0778,11640.0,15.0,14992.0,0.077,0.0778,0.077,10000899
2017-06-01 11:04:00,2017-06-01,0.0778,7002.0,9.0,15001.0,0.0778,0.0778,0.0778,10000899
2017-06-01 11:05:00,2017-06-01,0.0783,7828.0,10.0,15011.0,0.0778,0.0783,0.0778,10000899
2017-06-01 11:06:00,2017-06-01,0.0783,0.0,0.0,15011.0,0.0783,0.0783,0.0783,10000899
2017-06-01 11:07:00,2017-06-01,0.0783,6192.0,8.0,15011.0,0.0783,0.0774,0.0774,10000899
2017-06-01 11:08:00,2017-06-01,0.0774,0.0,0.0,15011.0,0.0774,0.0774,0.0774,10000899
2017-06-01 11:09:00,2017-06-01,0.0774,0.0,0.0,15011.0,0.0774,0.0774,0.0774,10000899
2017-06-01 11:10:00,2017-06-01,0.0774,773.0,1.0,15010.0,0.0774,0.0773,0.0773,10000899
2017-06-01 11:11:00,2017-06-01,0.0773,12368.0,16.0,14998.0,0.0773,0.0773,0.0773,10000899
2017-06-01 11:12:00,2017-06-01,0.0778,31782.0,41.0,14994.0,0.0773,0.0778,0.0772,10000899
2017-06-01 11:13:00,2017-06-01,0.0787,20404.0,26.0,15013.0,0.0778,0.0785,0.0778,10000899
2017-06-01 11:14:00,2017-06-01,0.0785,3902.0,5.0,15014.0,0.0785,0.0778,0.0778,10000899
2017-06-01 11:15:00,2017-06-01,0.0786,14102.0,18.0,15014.0,0.0778,0.0786,0.0778,10000899
2017-06-01 11:16:00,2017-06-01,0.0786,3121.0,4.0,15014.0,0.0786,0.078,0.078,10000899
2017-06-01 11:17:00,2017-06-01,0.078,779.0,1.0,15014.0,0.078,0.0779,0.0779,10000899
2017-06-01 11:18:00,2017-06-01,0.0779,11643.0,15.0,15021.0,0.0779,0.0774,0.0774,10000899
2017-06-01 11:19:00,2017-06-01,0.0774,0.0,0.0,15021.0,0.0774,0.0774,0.0774,10000899
2017-06-01 11:20:00,2017-06-01,0.0774,0.0,0.0,15021.0,0.0774,0.0774,0.0774,10000899
2017-06-01 11:21:00,2017-06-01,0.0774,0.0,0.0,15021.0,0.0774,0.0774,0.0774,10000899
2017-06-01 11:22:00,2017-06-01,0.0774,0.0,0.0,15021.0,0.0774,0.0774,0.0774,10000899
2017-06-01 11:23:00,2017-06-01,0.0779,4674.0,6.0,15021.0,0.0774,0.0779,0.0774,10000899
2017-06-01 11:24:00,2017-06-01,0.0779,0.0,0.0,15021.0,0.0779,0.0779,0.0779,10000899
2017-06-01 11:25:00,2017-06-01,0.0779,0.0,0.0,15021.0,0.0779,0.0779,0.0779,10000899
2017-06-01 11:26:00,2017-06-01,0.078,780.0,1.0,15021.0,0.0779,0.078,0.0779,10000899
2017-06-01 11:27:00,2017-06-01,0.078,0.0,0.0,15021.0,0.078,0.078,0.078,10000899
2017-06-01 11:28:00,2017-06-01,0.078,0.0,0.0,15021.0,0.078,0.078,0.078,10000899
2017-06-01 11:29:00,2017-06-01,0.078,0.0,0.0,15021.0,0.078,0.078,0.078,10000899
2017-06-01 11:30:00,2017-06-01,0.0788,13356.0,17.0,15023.0,0.078,0.0788,0.078,10000899
2017-06-01 13:01:00,2017-06-01,0.0809,6447.0,8.0,15030.0,0.0809,0.0809,0.0809,10000899
2017-06-01 13:02:00,2017-06-01,0.0809,5499.0,7.0,15030.0,0.0809,0.0786,0.0783,10000899
2017-06-01 13:03:00,2017-06-01,0.0786,0.0,0.0,15030.0,0.0786,0.0786,0.0786,10000899
2017-06-01 13:04:00,2017-06-01,0.0788,2364.0,3.0,15030.0,0.0786,0.0788,0.0786,10000899
2017-06-01 13:05:00,2017-06-01,0.079,13411.0,17.0,15033.0,0.0788,0.0789,0.0788,10000899
2017-06-01 13:06:00,2017-06-01,0.0791,13397.0,17.0,15036.0,0.0789,0.0791,0.0787,10000899
2017-06-01 13:07:00,2017-06-01,0.0791,5537.0,7.0,15036.0,0.0791,0.0791,0.0791,10000899
2017-06-01 13:08:00,2017-06-01,0.0791,18071.0,23.0,15046.0,0.0791,0.0785,0.0785,10000899
2017-06-01 13:09:00,2017-06-01,0.0787,10231.0,13.0,15046.0,0.0785,0.0787,0.0785,10000899
2017-06-01 13:10:00,2017-06-01,0.0792,8680.0,11.0,15046.0,0.0787,0.0792,0.0787,10000899
2017-06-01 13:11:00,2017-06-01,0.0803,24030.0,30.0,15066.0,0.0792,0.0803,0.0792,10000899
2017-06-01 13:12:00,2017-06-01,0.0805,805.0,1.0,15066.0,0.0803,0.0805,0.0803,10000899
2017-06-01 13:13:00,2017-06-01,0.0805,0.0,0.0,15066.0,0.0805,0.0805,0.0805,10000899
2017-06-01 13:14:00,2017-06-01,0.0805,0.0,0.0,15066.0,0.0805,0.0805,0.0805,10000899
2017-06-01 13:15:00,2017-06-01,0.0805,0.0,0.0,15066.0,0.0805,0.0805,0.0805,10000899
2017-06-01 13:16:00,2017-06-01,0.0805,0.0,0.0,15066.0,0.0805,0.0805,0.0805,10000899
2017-06-01 13:17:00,2017-06-01,0.0805,7953.0,10.0,15066.0,0.0805,0.0795,0.0795,10000899
2017-06-01 13:18:00,2017-06-01,0.0795,0.0,0.0,15066.0,0.0795,0.0795,0.0795,10000899
2017-06-01 13:19:00,2017-06-01,0.0795,0.0,0.0,15066.0,0.0795,0.0795,0.0795,10000899
2017-06-01 13:20:00,2017-06-01,0.0795,8745.0,11.0,15062.0,0.0795,0.0795,0.0795,10000899
2017-06-01 13:21:00,2017-06-01,0.0795,9515.0,12.0,15053.0,0.0795,0.079,0.079,10000899
2017-06-01 13:22:00,2017-06-01,0.079,2346.0,3.0,15053.0,0.079,0.0782,0.0782,10000899
2017-06-01 13:23:00,2017-06-01,0.0794,8684.0,11.0,15053.0,0.0782,0.0794,0.0782,10000899
2017-06-01 13:24:00,2017-06-01,0.0794,793.0,1.0,15052.0,0.0794,0.0793,0.0793,10000899
2017-06-01 13:25:00,2017-06-01,0.0793,11037.0,14.0,15044.0,0.0793,0.0786,0.0786,10000899
2017-06-01 13:26:00,2017-06-01,0.079,7109.0,9.0,15044.0,0.0786,0.079,0.0786,10000899
2017-06-01 13:27:00,2017-06-01,0.0796,1592.0,2.0,15045.0,0.079,0.0796,0.079,10000899
2017-06-01 13:28:00,2017-06-01,0.0797,8766.0,11.0,15047.0,0.0796,0.0797,0.0796,10000899
2017-06-01 13:29:00,2017-06-01,0.0797,0.0,0.0,15047.0,0.0797,0.0797,0.0797,10000899
2017-06-01 13:30:00,2017-06-01,0.0797,0.0,0.0,15047.0,0.0797,0.0797,0.0797,10000899
2017-06-01 13:31:00,2017-06-01,0.0797,0.0,0.0,15047.0,0.0797,0.0797,0.0797,10000899
2017-06-01 13:32:00,2017-06-01,0.0797,0.0,0.0,15047.0,0.0797,0.0797,0.0797,10000899
2017-06-01 13:33:00,2017-06-01,0.0797,4761.0,6.0,15046.0,0.0797,0.0796,0.0793,10000899
2017-06-01 13:34:00,2017-06-01,0.0798,3990.0,5.0,15041.0,0.0796,0.0798,0.0796,10000899
2017-06-01 13:35:00,2017-06-01,0.0798,0.0,0.0,15041.0,0.0798,0.0798,0.0798,10000899
2017-06-01 13:36:00,2017-06-01,0.0809,5638.0,7.0,15036.0,0.0798,0.0809,0.0798,10000899
2017-06-01 13:37:00,2017-06-01,0.0828,13807.0,17.0,15037.0,0.0809,0.0828,0.0809,10000899
2017-06-01 13:38:00,2017-06-01,0.0835,835.0,1.0,15037.0,0.0828,0.0835,0.0828,10000899
2017-06-01 13:39:00,2017-06-01,0.0835,0.0,0.0,15037.0,0.0835,0.0835,0.0835,10000899
2017-06-01 13:40:00,2017-06-01,0.0835,825.0,1.0,15036.0,0.0835,0.0825,0.0825,10000899
2017-06-01 13:41:00,2017-06-01,0.0825,1649.0,2.0,15035.0,0.0825,0.0825,0.0824,10000899
2017-06-01 13:42:00,2017-06-01,0.0825,816.0,1.0,15036.0,0.0825,0.0816,0.0816,10000899
2017-06-01 13:43:00,2017-06-01,0.0816,1629.0,2.0,15036.0,0.0816,0.0814,0.0814,10000899
2017-06-01 13:44:00,2017-06-01,0.0814,814.0,1.0,15036.0,0.0814,0.0814,0.0814,10000899
2017-06-01 13:45:00,2017-06-01,0.0814,0.0,0.0,15036.0,0.0814,0.0814,0.0814,10000899
2017-06-01 13:46:00,2017-06-01,0.0815,4075.0,5.0,15041.0,0.0814,0.0815,0.0814,10000899
2017-06-01 13:47:00,2017-06-01,0.0815,3248.0,4.0,15041.0,0.0815,0.0812,0.0812,10000899
2017-06-01 13:48:00,2017-06-01,0.0812,800.0,1.0,15041.0,0.0812,0.08,0.08,10000899
2017-06-01 13:49:00,2017-06-01,0.08,0.0,0.0,15041.0,0.08,0.08,0.08,10000899
2017-06-01 13:50:00,2017-06-01,0.08,0.0,0.0,15041.0,0.08,0.08,0.08,10000899
2017-06-01 13:51:00,2017-06-01,0.0808,808.0,1.0,15041.0,0.08,0.0808,0.08,10000899
2017-06-01 13:52:00,2017-06-01,0.0813,1625.0,2.0,15041.0,0.0808,0.0813,0.0808,10000899
2017-06-01 13:53:00,2017-06-01,0.0813,1624.0,2.0,15041.0,0.0813,0.0812,0.0812,10000899
2017-06-01 13:54:00,2017-06-01,0.0815,9775.0,12.0,15030.0,0.0812,0.0814,0.0812,10000899
2017-06-01 13:55:00,2017-06-01,0.0814,0.0,0.0,15030.0,0.0814,0.0814,0.0814,10000899
2017-06-01 13:56:00,2017-06-01,0.0816,4896.0,6.0,15031.0,0.0814,0.0816,0.0814,10000899
2017-06-01 13:57:00,2017-06-01,0.0816,0.0,0.0,15031.0,0.0816,0.0816,0.0816,10000899
2017-06-01 13:58:00,2017-06-01,0.0816,0.0,0.0,15031.0,0.0816,0.0816,0.0816,10000899
2017-06-01 13:59:00,2017-06-01,0.0818,8997.0,11.0,15031.0,0.0816,0.0818,0.0816,10000899
2017-06-01 14:00:00,2017-06-01,0.0818,0.0,0.0,15031.0,0.0818,0.0818,0.0818,10000899
2017-06-01 14:01:00,2017-06-01,0.08199999999999999,11450.0,14.0,15041.0,0.0818,0.0817,0.0817,10000899
2017-06-01 14:02:00,2017-06-01,0.0817,8150.0,10.0,15051.0,0.0817,0.0815,0.0815,10000899
2017-06-01 14:03:00,2017-06-01,0.0815,0.0,0.0,15051.0,0.0815,0.0815,0.0815,10000899
2017-06-01 14:04:00,2017-06-01,0.0816,8160.0,10.0,15061.0,0.0815,0.0816,0.0815,10000899
2017-06-01 14:05:00,2017-06-01,0.0816,5686.0,7.0,15066.0,0.0816,0.0812,0.0812,10000899
2017-06-01 14:06:00,2017-06-01,0.0812,0.0,0.0,15066.0,0.0812,0.0812,0.0812,10000899
2017-06-01 14:07:00,2017-06-01,0.0809,4835.0,6.0,15067.0,0.0809,0.0805,0.0805,10000899
2017-06-01 14:08:00,2017-06-01,0.0815,1630.0,2.0,15067.0,0.0805,0.0815,0.0805,10000899
2017-06-01 14:09:00,2017-06-01,0.0815,0.0,0.0,15067.0,0.0815,0.0815,0.0815,10000899
2017-06-01 14:10:00,2017-06-01,0.0815,0.0,0.0,15067.0,0.0815,0.0815,0.0815,10000899
2017-06-01 14:11:00,2017-06-01,0.0815,0.0,0.0,15067.0,0.0815,0.0815,0.0815,10000899
2017-06-01 14:12:00,2017-06-01,0.0815,0.0,0.0,15067.0,0.0815,0.0815,0.0815,10000899
2017-06-01 14:13:00,2017-06-01,0.0819,1638.0,2.0,15065.0,0.0815,0.0819,0.0815,10000899
2017-06-01 14:14:00,2017-06-01,0.0819,24280.0,30.0,15090.0,0.0819,0.0809,0.0809,10000899
2017-06-01 14:15:00,2017-06-01,0.0816,816.0,1.0,15090.0,0.0809,0.0816,0.0809,10000899
2017-06-01 14:16:00,2017-06-01,0.0816,8100.0,10.0,15100.0,0.0816,0.081,0.081,10000899
2017-06-01 14:17:00,2017-06-01,0.081,0.0,0.0,15100.0,0.081,0.081,0.081,10000899
2017-06-01 14:18:00,2017-06-01,0.081,0.0,0.0,15100.0,0.081,0.081,0.081,10000899
2017-06-01 14:19:00,2017-06-01,0.081,0.0,0.0,15100.0,0.081,0.081,0.081,10000899
2017-06-01 14:20:00,2017-06-01,0.0816,4080.0,5.0,15095.0,0.081,0.0816,0.081,10000899
2017-06-01 14:21:00,2017-06-01,0.0816,0.0,0.0,15095.0,0.0816,0.0816,0.0816,10000899
2017-06-01 14:22:00,2017-06-01,0.0821,5741.0,7.0,15095.0,0.0816,0.0821,0.0816,10000899
2017-06-01 14:23:00,2017-06-01,0.0828,8279.0,10.0,15089.0,0.0821,0.0828,0.0821,10000899
2017-06-01 14:24:00,2017-06-01,0.0828,3284.0,4.0,15089.0,0.0828,0.0821,0.0821,10000899
2017-06-01 14:25:00,2017-06-01,0.0821,0.0,0.0,15089.0,0.0821,0.0821,0.0821,10000899
2017-06-01 14:26:00,2017-06-01,0.0824,4942.0,6.0,15089.0,0.0821,0.0822,0.0821,10000899
2017-06-01 14:27:00,2017-06-01,0.0822,32864.0,40.0,15063.0,0.0822,0.0821,0.0821,10000899
2017-06-01 14:28:00,2017-06-01,0.0821,9031.0,11.0,15063.0,0.0821,0.0821,0.0821,10000899
2017-06-01 14:29:00,2017-06-01,0.0825,6600.0,8.0,15063.0,0.0821,0.0825,0.0821,10000899
2017-06-01 14:30:00,2017-06-01,0.0826,1651.0,2.0,15063.0,0.0825,0.0825,0.0825,10000899
2017-06-01 14:31:00,2017-06-01,0.083,4150.0,5.0,15058.0,0.0825,0.083,0.0825,10000899
2017-06-01 14:32:00,2017-06-01,0.0846,4230.0,5.0,15058.0,0.083,0.0846,0.083,10000899
2017-06-01 14:33:00,2017-06-01,0.0846,8460.0,10.0,15058.0,0.0846,0.0846,0.0846,10000899
2017-06-01 14:34:00,2017-06-01,0.0846,1686.0,2.0,15058.0,0.0846,0.0843,0.0843,10000899
2017-06-01 14:35:00,2017-06-01,0.0843,5878.0,7.0,15056.0,0.0843,0.0838,0.0838,10000899
2017-06-01 14:36:00,2017-06-01,0.0841,12599.0,15.0,15062.0,0.0838,0.084,0.0838,10000899
2017-06-01 14:37:00,2017-06-01,0.0841,19263.0,23.0,15042.0,0.084,0.0841,0.0837,10000899
2017-06-01 14:38:00,2017-06-01,0.0842,5037.0,6.0,15041.0,0.0841,0.0842,0.0839,10000899
2017-06-01 14:39:00,2017-06-01,0.0848,6784.0,8.0,15041.0,0.0842,0.0848,0.0842,10000899
2017-06-01 14:40:00,2017-06-01,0.085,850.0,1.0,15041.0,0.0848,0.085,0.0848,10000899
2017-06-01 14:41:00,2017-06-01,0.0852,37442.0,44.0,15040.0,0.085,0.085,0.0849,10000899
2017-06-01 14:42:00,2017-06-01,0.085,22914.0,27.0,15039.0,0.085,0.0848,0.0848,10000899
2017-06-01 14:43:00,2017-06-01,0.0848,13473.0,16.0,15039.0,0.0848,0.0842,0.0842,10000899
2017-06-01 14:44:00,2017-06-01,0.0843,22756.0,27.0,15027.0,0.0842,0.0842,0.0842,10000899
2017-06-01 14:45:00,2017-06-01,0.0846,23597.0,28.0,15023.0,0.0842,0.0846,0.0842,10000899
2017-06-01 14:46:00,2017-06-01,0.0846,0.0,0.0,15023.0,0.0846,0.0846,0.0846,10000899
2017-06-01 14:47:00,2017-06-01,0.0856,856.0,1.0,15022.0,0.0846,0.0856,0.0846,10000899
2017-06-01 14:48:00,2017-06-01,0.0866,25011.0,29.0,15028.0,0.0856,0.0864,0.0856,10000899
2017-06-01 14:49:00,2017-06-01,0.0873,10441.0,12.0,15027.0,0.0864,0.0873,0.0864,10000899
2017-06-01 14:50:00,2017-06-01,0.0874,27813.0,32.0,15005.0,0.0873,0.0874,0.0867,10000899
2017-06-01 14:51:00,2017-06-01,0.0877,24377.0,28.0,15000.0,0.0877,0.0873,0.0867,10000899
2017-06-01 14:52:00,2017-06-01,0.0873,13076.0,15.0,14997.0,0.0873,0.0873,0.0871,10000899
2017-06-01 14:53:00,2017-06-01,0.0874,1748.0,2.0,14997.0,0.0873,0.0874,0.0873,10000899
2017-06-01 14:54:00,2017-06-01,0.0875,875.0,1.0,14997.0,0.0874,0.0875,0.0874,10000899
2017-06-01 14:55:00,2017-06-01,0.0876,4380.0,5.0,14997.0,0.0875,0.0876,0.0875,10000899
2017-06-01 14:56:00,2017-06-01,0.0876,0.0,0.0,14997.0,0.0876,0.0876,0.0876,10000899
2017-06-01 14:57:00,2017-06-01,0.0876,873.0,1.0,14997.0,0.0876,0.0873,0.0873,10000899
2017-06-01 14:58:00,2017-06-01,0.0873,0.0,0.0,14997.0,0.0873,0.0873,0.0873,10000899
2017-06-01 14:59:00,2017-06-01,0.0873,0.0,0.0,14997.0,0.0873,0.0873,0.0873,10000899
2017-06-01 15:00:00,2017-06-01,0.0873,0.0,0.0,14997.0,0.0873,0.0873,0.0873,10000899
2017-06-01 09:31:00,2017-06-01,0.002,898.0,52.0,63281.0,0.0018,0.0019,0.0016,10000802
2017-06-01 09:32:00,2017-06-01,0.0019,964.0,53.0,63276.0,0.0019,0.0018,0.0018,10000802
2017-06-01 09:33:00,2017-06-01,0.0021,598.0,30.0,63269.0,0.0018,0.0021,0.0018,10000802
2017-06-01 09:34:00,2017-06-01,0.0023,2658.0,120.0,63269.0,0.0021,0.0023,0.002,10000802
