datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-09 10:08:00,2017-06-09,0.1,44773.0,45.0,10812.0,0.099,0.1,0.099,10000904
2017-06-09 10:09:00,2017-06-09,0.1,66736.0,67.0,10840.0,0.1,0.0992,0.0986,10000904
2017-06-09 10:10:00,2017-06-09,0.0987,75990.0,77.0,10850.0,0.0986,0.0987,0.0986,10000904
2017-06-09 10:11:00,2017-06-09,0.0993,43628.0,44.0,10866.0,0.0987,0.0992,0.0987,10000904
2017-06-09 10:12:00,2017-06-09,0.1,84538.0,85.0,10845.0,0.0992,0.1,0.0992,10000904
2017-06-09 10:13:00,2017-06-09,0.1003,133743.0,134.0,10875.0,0.1,0.0999,0.0995,10000904
2017-06-09 10:14:00,2017-06-09,0.0999,99154.0,100.0,10901.0,0.0999,0.099,0.0985,10000904
2017-06-09 10:15:00,2017-06-09,0.1014,44122.0,44.0,10869.0,0.099,0.1014,0.099,10000904
2017-06-09 10:16:00,2017-06-09,0.1014,121304.0,120.0,10891.0,0.1014,0.1011,0.1005,10000904
2017-06-09 10:17:00,2017-06-09,0.1016,71830.0,71.0,10941.0,0.1011,0.1004,0.1004,10000904
2017-06-09 10:18:00,2017-06-09,0.1012,69369.0,69.0,10924.0,0.1004,0.1012,0.1003,10000904
2017-06-09 10:19:00,2017-06-09,0.1033,165386.0,161.0,10890.0,0.1012,0.1033,0.1012,10000904
2017-06-09 10:20:00,2017-06-09,0.10400000000000001,88154.0,85.0,10890.0,0.1033,0.1033,0.1033,10000904
2017-06-09 10:21:00,2017-06-09,0.10400000000000001,10390.0,10.0,10895.0,0.1033,0.10400000000000001,0.1033,10000904
2017-06-09 10:22:00,2017-06-09,0.1049,41748.0,40.0,10889.0,0.10400000000000001,0.1049,0.10400000000000001,10000904
2017-06-09 10:23:00,2017-06-09,0.1052,52230.0,50.0,10876.0,0.1049,0.1043,0.1041,10000904
2017-06-09 10:24:00,2017-06-09,0.1051,94350.0,90.0,10844.0,0.1047,0.1041,0.1041,10000904
2017-06-09 10:25:00,2017-06-09,0.1042,192496.0,185.0,10929.0,0.1041,0.1037,0.1036,10000904
2017-06-09 10:26:00,2017-06-09,0.1045,73859.0,71.0,10926.0,0.1037,0.1045,0.1037,10000904
2017-06-09 10:27:00,2017-06-09,0.1058,93642.0,89.0,10916.0,0.1045,0.1037,0.1037,10000904
2017-06-09 10:28:00,2017-06-09,0.1045,55616.0,54.0,10927.0,0.1037,0.1016,0.1016,10000904
2017-06-09 10:29:00,2017-06-09,0.1016,57069.0,57.0,10959.0,0.1016,0.0991,0.0991,10000904
2017-06-09 10:30:00,2017-06-09,0.0993,92079.0,93.0,10938.0,0.0991,0.0991,0.0985,10000904
2017-06-09 10:31:00,2017-06-09,0.1002,131650.0,132.0,10944.0,0.0991,0.1002,0.0988,10000904
2017-06-09 10:32:00,2017-06-09,0.1003,47987.0,48.0,10984.0,0.1002,0.0993,0.0993,10000904
2017-06-09 10:33:00,2017-06-09,0.0996,1992.0,2.0,10984.0,0.0993,0.0996,0.0993,10000904
2017-06-09 10:34:00,2017-06-09,0.1001,48895.0,49.0,10976.0,0.0996,0.1001,0.0995,10000904
2017-06-09 10:35:00,2017-06-09,0.1002,10020.0,10.0,10986.0,0.1001,0.1002,0.1001,10000904
2017-06-09 10:36:00,2017-06-09,0.1006,51262.0,51.0,10956.0,0.1002,0.1006,0.1002,10000904
2017-06-09 10:37:00,2017-06-09,0.1009,105647.0,105.0,11024.0,0.1006,0.1008,0.1002,10000904
2017-06-09 10:38:00,2017-06-09,0.1011,76632.0,76.0,11024.0,0.1005,0.1009,0.1005,10000904
2017-06-09 10:39:00,2017-06-09,0.1009,137045.0,136.0,11102.0,0.1005,0.1004,0.1004,10000904
2017-06-09 10:40:00,2017-06-09,0.1004,64958.0,65.0,11084.0,0.1003,0.0998,0.0996,10000904
2017-06-09 10:41:00,2017-06-09,0.1006,81192.0,81.0,11058.0,0.0998,0.1003,0.0992,10000904
2017-06-09 10:42:00,2017-06-09,0.1009,67553.0,67.0,11018.0,0.1003,0.1008,0.1003,10000904
2017-06-09 10:43:00,2017-06-09,0.1021,64845.0,64.0,10968.0,0.1008,0.1021,0.1007,10000904
2017-06-09 10:44:00,2017-06-09,0.1026,68655.0,67.0,10975.0,0.1021,0.1026,0.1014,10000904
2017-06-09 10:45:00,2017-06-09,0.1032,103453.0,101.0,11021.0,0.1026,0.1022,0.1017,10000904
2017-06-09 10:46:00,2017-06-09,0.1023,23482.0,23.0,11038.0,0.1022,0.1021,0.102,10000904
2017-06-09 10:47:00,2017-06-09,0.1021,30493.0,30.0,11055.0,0.102,0.1016,0.1014,10000904
2017-06-09 10:48:00,2017-06-09,0.1016,36514.0,36.0,11052.0,0.1016,0.1013,0.1013,10000904
2017-06-09 10:49:00,2017-06-09,0.1015,1015.0,1.0,11053.0,0.1013,0.1015,0.1013,10000904
2017-06-09 10:50:00,2017-06-09,0.1027,175549.0,173.0,11001.0,0.1015,0.1026,0.1007,10000904
2017-06-09 10:51:00,2017-06-09,0.1036,58717.0,57.0,11019.0,0.1026,0.1025,0.1025,10000904
2017-06-09 10:52:00,2017-06-09,0.1032,10306.0,10.0,11019.0,0.1025,0.10300000000000001,0.1025,10000904
2017-06-09 10:53:00,2017-06-09,0.10300000000000001,61515.0,60.0,11076.0,0.10300000000000001,0.1017,0.1017,10000904
2017-06-09 10:54:00,2017-06-09,0.1017,28165.0,28.0,11086.0,0.1017,0.1006,0.1005,10000904
2017-06-09 10:55:00,2017-06-09,0.1017,40455.0,40.0,11126.0,0.1006,0.1013,0.1006,10000904
2017-06-09 10:56:00,2017-06-09,0.1021,60063.0,59.0,11163.0,0.1013,0.1021,0.1013,10000904
2017-06-09 10:57:00,2017-06-09,0.1026,38946.0,38.0,11183.0,0.1023,0.1026,0.1021,10000904
2017-06-09 10:58:00,2017-06-09,0.1037,37047.0,36.0,11200.0,0.1026,0.1037,0.1025,10000904
2017-06-09 10:59:00,2017-06-09,0.10400000000000001,15510.0,15.0,11210.0,0.1037,0.10400000000000001,0.1032,10000904
2017-06-09 11:00:00,2017-06-09,0.1053,79788.0,76.0,11246.0,0.10400000000000001,0.1044,0.1038,10000904
2017-06-09 11:01:00,2017-06-09,0.1044,13540.0,13.0,11246.0,0.1044,0.1039,0.1039,10000904
2017-06-09 11:02:00,2017-06-09,0.1052,85942.0,82.0,11311.0,0.1039,0.1047,0.1039,10000904
2017-06-09 11:03:00,2017-06-09,0.1051,57555.0,55.0,11359.0,0.1047,0.1046,0.1046,10000904
2017-06-09 11:04:00,2017-06-09,0.1053,81933.0,78.0,11415.0,0.1046,0.1046,0.1046,10000904
2017-06-09 11:05:00,2017-06-09,0.1046,41454.0,40.0,11431.0,0.1046,0.1033,0.10300000000000001,10000904
2017-06-09 11:06:00,2017-06-09,0.1036,44418.0,43.0,11428.0,0.1033,0.1036,0.1032,10000904
2017-06-09 11:07:00,2017-06-09,0.10400000000000001,87019.0,84.0,11451.0,0.1036,0.1039,0.1033,10000904
2017-06-09 11:08:00,2017-06-09,0.1039,214408.0,208.0,11591.0,0.1039,0.1008,0.1008,10000904
2017-06-09 11:09:00,2017-06-09,0.1008,50017.0,50.0,11616.0,0.1008,0.0998,0.0997,10000904
2017-06-09 11:10:00,2017-06-09,0.0998,322807.0,327.0,11798.0,0.0998,0.0981,0.0981,10000904
2017-06-09 11:11:00,2017-06-09,0.0981,199060.0,205.0,11910.0,0.0981,0.0972,0.0967,10000904
2017-06-09 11:12:00,2017-06-09,0.09699999999999999,264239.0,279.0,11878.0,0.09699999999999999,0.0943,0.094,10000904
2017-06-09 11:13:00,2017-06-09,0.0944,28258.0,30.0,11883.0,0.0938,0.0944,0.0936,10000904
2017-06-09 11:14:00,2017-06-09,0.095,200205.0,211.0,12094.0,0.0944,0.095,0.0944,10000904
2017-06-09 11:15:00,2017-06-09,0.0954,169470.0,179.0,12209.0,0.0945,0.0954,0.0945,10000904
2017-06-09 11:16:00,2017-06-09,0.0975,127550.0,132.0,12259.0,0.0954,0.0975,0.0953,10000904
2017-06-09 11:17:00,2017-06-09,0.0984,115266.0,118.0,12265.0,0.0975,0.0984,0.0972,10000904
2017-06-09 11:18:00,2017-06-09,0.0984,28949.0,30.0,12292.0,0.0984,0.0962,0.0962,10000904
2017-06-09 11:19:00,2017-06-09,0.0962,20908.0,22.0,12304.0,0.0962,0.0945,0.0945,10000904
2017-06-09 11:20:00,2017-06-09,0.0954,75825.0,80.0,12334.0,0.0945,0.0953,0.0937,10000904
2017-06-09 11:21:00,2017-06-09,0.0967,32561.0,34.0,12350.0,0.0953,0.0967,0.0952,10000904
2017-06-09 11:22:00,2017-06-09,0.0967,26096.0,27.0,12373.0,0.0967,0.0967,0.0962,10000904
2017-06-09 11:23:00,2017-06-09,0.0967,20283.0,21.0,12393.0,0.0967,0.0966,0.0966,10000904
2017-06-09 11:24:00,2017-06-09,0.0966,29534.0,31.0,12415.0,0.0966,0.095,0.095,10000904
2017-06-09 11:25:00,2017-06-09,0.0951,68973.0,73.0,12426.0,0.095,0.0949,0.0943,10000904
2017-06-09 11:26:00,2017-06-09,0.0953,55215.0,58.0,12451.0,0.0951,0.0953,0.0951,10000904
2017-06-09 11:27:00,2017-06-09,0.0953,13308.0,14.0,12463.0,0.0953,0.0951,0.095,10000904
2017-06-09 11:28:00,2017-06-09,0.0956,25760.0,27.0,12477.0,0.0951,0.0953,0.0951,10000904
2017-06-09 11:29:00,2017-06-09,0.0956,59106.0,62.0,12475.0,0.0951,0.0956,0.0951,10000904
2017-06-09 11:30:00,2017-06-09,0.095,6650.0,7.0,12475.0,0.095,0.095,0.095,10000904
2017-06-09 13:01:00,2017-06-09,0.0957,6693.0,7.0,12479.0,0.095,0.0956,0.095,10000904
2017-06-09 13:02:00,2017-06-09,0.0957,26743.0,28.0,12504.0,0.0956,0.0955,0.0949,10000904
2017-06-09 13:03:00,2017-06-09,0.0955,948.0,1.0,12503.0,0.0955,0.0948,0.0948,10000904
2017-06-09 13:04:00,2017-06-09,0.0955,59737.0,63.0,12531.0,0.0948,0.0944,0.0944,10000904
2017-06-09 13:05:00,2017-06-09,0.0944,83990.0,90.0,12590.0,0.0944,0.0931,0.09300000000000001,10000904
2017-06-09 13:06:00,2017-06-09,0.0935,51123.0,55.0,12595.0,0.0931,0.0929,0.0929,10000904
2017-06-09 13:07:00,2017-06-09,0.0931,52877.0,57.0,12602.0,0.09300000000000001,0.0926,0.0922,10000904
2017-06-09 13:08:00,2017-06-09,0.0934,30613.0,33.0,12605.0,0.0934,0.0926,0.0926,10000904
2017-06-09 13:09:00,2017-06-09,0.0929,33300.0,36.0,12622.0,0.0926,0.0929,0.0923,10000904
2017-06-09 13:10:00,2017-06-09,0.0936,73500.0,79.0,12636.0,0.0929,0.0931,0.0923,10000904
2017-06-09 13:11:00,2017-06-09,0.0932,60244.0,65.0,12673.0,0.0931,0.0923,0.0923,10000904
2017-06-09 13:12:00,2017-06-09,0.0932,29707.0,32.0,12694.0,0.0923,0.0926,0.0923,10000904
2017-06-09 13:13:00,2017-06-09,0.0934,53041.0,57.0,12749.0,0.0926,0.0933,0.0925,10000904
2017-06-09 13:14:00,2017-06-09,0.0933,31552.0,34.0,12772.0,0.0933,0.0933,0.0924,10000904
2017-06-09 13:15:00,2017-06-09,0.0933,27920.0,30.0,12792.0,0.0933,0.09300000000000001,0.09300000000000001,10000904
2017-06-09 13:16:00,2017-06-09,0.09300000000000001,62705.0,68.0,12803.0,0.09300000000000001,0.0923,0.0919,10000904
2017-06-09 13:17:00,2017-06-09,0.0927,9270.0,10.0,12812.0,0.0923,0.0927,0.0923,10000904
2017-06-09 13:18:00,2017-06-09,0.0932,44566.0,48.0,12818.0,0.0927,0.0923,0.0922,10000904
2017-06-09 13:19:00,2017-06-09,0.0934,41903.0,45.0,12822.0,0.0923,0.0933,0.0923,10000904
2017-06-09 13:20:00,2017-06-09,0.0937,79317.0,85.0,12832.0,0.0933,0.0936,0.0929,10000904
2017-06-09 13:21:00,2017-06-09,0.0935,32673.0,35.0,12850.0,0.0933,0.0935,0.0933,10000904
2017-06-09 13:22:00,2017-06-09,0.0937,90208.0,97.0,12875.0,0.0935,0.0925,0.0925,10000904
2017-06-09 13:23:00,2017-06-09,0.0928,25931.0,28.0,12894.0,0.0925,0.0925,0.0925,10000904
2017-06-09 13:24:00,2017-06-09,0.0935,28920.0,31.0,12915.0,0.0925,0.09300000000000001,0.0925,10000904
2017-06-09 13:25:00,2017-06-09,0.09300000000000001,37060.0,40.0,12935.0,0.09300000000000001,0.0927,0.0925,10000904
2017-06-09 13:26:00,2017-06-09,0.0931,47277.0,51.0,12969.0,0.0931,0.0923,0.0922,10000904
2017-06-09 13:27:00,2017-06-09,0.0924,18403.0,20.0,12979.0,0.0923,0.0916,0.0916,10000904
2017-06-09 13:28:00,2017-06-09,0.0916,16483.0,18.0,12992.0,0.0916,0.0916,0.0915,10000904
2017-06-09 13:29:00,2017-06-09,0.0917,22913.0,25.0,12999.0,0.0916,0.0915,0.0915,10000904
2017-06-09 13:30:00,2017-06-09,0.0915,119214.0,131.0,13042.0,0.0915,0.0899,0.0899,10000904
2017-06-09 13:31:00,2017-06-09,0.0905,70414.0,78.0,13032.0,0.0899,0.0901,0.0899,10000904
2017-06-09 13:32:00,2017-06-09,0.0901,43133.0,48.0,13071.0,0.0901,0.0899,0.0893,10000904
2017-06-09 13:33:00,2017-06-09,0.09,26027.0,29.0,13097.0,0.0899,0.0899,0.0894,10000904
2017-06-09 13:34:00,2017-06-09,0.09,46725.0,52.0,13140.0,0.0899,0.09,0.0896,10000904
2017-06-09 13:35:00,2017-06-09,0.0901,41362.0,46.0,13186.0,0.09,0.0899,0.0898,10000904
2017-06-09 13:36:00,2017-06-09,0.0899,62651.0,70.0,13210.0,0.0895,0.0893,0.0893,10000904
2017-06-09 13:37:00,2017-06-09,0.0894,31097.0,35.0,13234.0,0.0893,0.0886,0.0886,10000904
2017-06-09 13:38:00,2017-06-09,0.0893,43604.0,49.0,13260.0,0.0886,0.0886,0.0885,10000904
2017-06-09 13:39:00,2017-06-09,0.0892,47970.0,54.0,13301.0,0.0887,0.0888,0.0885,10000904
2017-06-09 13:40:00,2017-06-09,0.0892,48790.0,55.0,13341.0,0.0888,0.0892,0.0883,10000904
2017-06-09 13:41:00,2017-06-09,0.0892,67321.0,76.0,13390.0,0.0892,0.0882,0.0882,10000904
2017-06-09 13:42:00,2017-06-09,0.0888,38860.0,44.0,13408.0,0.0882,0.0882,0.0881,10000904
2017-06-09 13:43:00,2017-06-09,0.0888,44215.0,50.0,13450.0,0.0881,0.0882,0.0881,10000904
2017-06-09 13:44:00,2017-06-09,0.0907,107019.0,119.0,13437.0,0.0882,0.0907,0.0882,10000904
2017-06-09 13:45:00,2017-06-09,0.0907,31712.0,35.0,13450.0,0.0907,0.0906,0.0906,10000904
2017-06-09 13:46:00,2017-06-09,0.0914,37212.0,41.0,13475.0,0.0906,0.0905,0.0902,10000904
2017-06-09 13:47:00,2017-06-09,0.0908,38062.0,42.0,13503.0,0.0908,0.0907,0.0905,10000904
2017-06-09 13:48:00,2017-06-09,0.0907,22665.0,25.0,13512.0,0.0907,0.0906,0.0906,10000904
2017-06-09 13:49:00,2017-06-09,0.0911,52757.0,58.0,13551.0,0.0907,0.0911,0.0906,10000904
2017-06-09 13:50:00,2017-06-09,0.0911,20010.0,22.0,13562.0,0.0911,0.091,0.0906,10000904
2017-06-09 13:51:00,2017-06-09,0.0911,28088.0,31.0,13574.0,0.091,0.0902,0.09,10000904
2017-06-09 13:52:00,2017-06-09,0.0902,8037.0,9.0,13574.0,0.0902,0.0893,0.0893,10000904
2017-06-09 13:53:00,2017-06-09,0.0899,27853.0,31.0,13585.0,0.0893,0.0899,0.0891,10000904
2017-06-09 13:54:00,2017-06-09,0.0901,15296.0,17.0,13602.0,0.0899,0.0898,0.0898,10000904
2017-06-09 13:55:00,2017-06-09,0.0898,16136.0,18.0,13618.0,0.0898,0.0897,0.0891,10000904
2017-06-09 13:56:00,2017-06-09,0.0897,8930.0,10.0,13628.0,0.0897,0.0893,0.0893,10000904
2017-06-09 13:57:00,2017-06-09,0.0893,11596.0,13.0,13631.0,0.0893,0.0891,0.0891,10000904
2017-06-09 13:58:00,2017-06-09,0.0891,4450.0,5.0,13636.0,0.0891,0.08900000000000001,0.08900000000000001,10000904
2017-06-09 13:59:00,2017-06-09,0.0901,19794.0,22.0,13637.0,0.08900000000000001,0.0901,0.08900000000000001,10000904
2017-06-09 14:00:00,2017-06-09,0.0906,23517.0,26.0,13649.0,0.0901,0.0904,0.0901,10000904
2017-06-09 14:01:00,2017-06-09,0.0907,6343.0,7.0,13651.0,0.0904,0.0907,0.0904,10000904
2017-06-09 14:02:00,2017-06-09,0.0908,37223.0,41.0,13686.0,0.0907,0.0908,0.0907,10000904
2017-06-09 14:03:00,2017-06-09,0.0912,44617.0,49.0,13701.0,0.0909,0.0909,0.0909,10000904
2017-06-09 14:04:00,2017-06-09,0.0918,61247.0,67.0,13756.0,0.0909,0.0918,0.0909,10000904
2017-06-09 14:05:00,2017-06-09,0.0919,30293.0,33.0,13770.0,0.0918,0.0918,0.0917,10000904
2017-06-09 14:06:00,2017-06-09,0.0918,4590.0,5.0,13775.0,0.0918,0.0918,0.0918,10000904
2017-06-09 14:07:00,2017-06-09,0.0918,9100.0,10.0,13785.0,0.0918,0.091,0.091,10000904
2017-06-09 14:08:00,2017-06-09,0.0914,20084.0,22.0,13806.0,0.091,0.0913,0.091,10000904
2017-06-09 14:09:00,2017-06-09,0.0918,27530.0,30.0,13836.0,0.0913,0.0917,0.0913,10000904
2017-06-09 14:10:00,2017-06-09,0.092,40432.0,44.0,13880.0,0.0919,0.092,0.0918,10000904
2017-06-09 14:11:00,2017-06-09,0.092,29418.0,32.0,13902.0,0.092,0.0919,0.0919,10000904
2017-06-09 14:12:00,2017-06-09,0.0924,23980.0,26.0,13922.0,0.0919,0.0924,0.0919,10000904
2017-06-09 14:13:00,2017-06-09,0.0924,36850.0,40.0,13952.0,0.0924,0.0921,0.0917,10000904
2017-06-09 14:14:00,2017-06-09,0.0921,10107.0,11.0,13961.0,0.0921,0.0919,0.0917,10000904
2017-06-09 14:15:00,2017-06-09,0.0921,30340.0,33.0,13994.0,0.0919,0.092,0.0918,10000904
2017-06-09 14:16:00,2017-06-09,0.092,27520.0,30.0,14004.0,0.092,0.0916,0.0916,10000904
2017-06-09 14:17:00,2017-06-09,0.0918,18360.0,20.0,14024.0,0.0916,0.0918,0.0916,10000904
2017-06-09 14:18:00,2017-06-09,0.0918,0.0,0.0,14024.0,0.0918,0.0918,0.0918,10000904
2017-06-09 14:19:00,2017-06-09,0.0926,45304.0,49.0,14053.0,0.0918,0.0925,0.0918,10000904
2017-06-09 14:20:00,2017-06-09,0.0925,919.0,1.0,14053.0,0.0925,0.0919,0.0919,10000904
2017-06-09 14:21:00,2017-06-09,0.0926,28643.0,31.0,14063.0,0.0919,0.0924,0.0919,10000904
2017-06-09 14:22:00,2017-06-09,0.0925,12019.0,13.0,14070.0,0.0924,0.0925,0.0923,10000904
2017-06-09 14:23:00,2017-06-09,0.0928,72082.0,78.0,14050.0,0.092,0.0925,0.092,10000904
2017-06-09 14:24:00,2017-06-09,0.0928,32450.0,35.0,14060.0,0.0925,0.0926,0.0925,10000904
2017-06-09 14:25:00,2017-06-09,0.0933,63185.0,68.0,14049.0,0.0926,0.0927,0.0926,10000904
2017-06-09 14:26:00,2017-06-09,0.0937,23379.0,25.0,14060.0,0.0927,0.0936,0.0927,10000904
2017-06-09 14:27:00,2017-06-09,0.0943,4715.0,5.0,14060.0,0.0936,0.0943,0.0936,10000904
2017-06-09 14:28:00,2017-06-09,0.095,31239.0,33.0,14073.0,0.0942,0.0949,0.0942,10000904
2017-06-09 14:29:00,2017-06-09,0.0953,40894.0,43.0,14090.0,0.0949,0.0946,0.0946,10000904
2017-06-09 14:30:00,2017-06-09,0.0953,10481.0,11.0,14101.0,0.0946,0.0953,0.0946,10000904
2017-06-09 14:31:00,2017-06-09,0.0954,27639.0,29.0,14130.0,0.0953,0.0954,0.0951,10000904
2017-06-09 14:32:00,2017-06-09,0.0955,28622.0,30.0,14160.0,0.0954,0.0954,0.0951,10000904
2017-06-09 14:33:00,2017-06-09,0.0957,25721.0,27.0,14171.0,0.0954,0.0957,0.0947,10000904
2017-06-09 14:34:00,2017-06-09,0.096,24937.0,26.0,14192.0,0.0957,0.0959,0.0957,10000904
2017-06-09 14:35:00,2017-06-09,0.096,19200.0,20.0,14212.0,0.0959,0.096,0.0959,10000904
2017-06-09 14:36:00,2017-06-09,0.0962,19230.0,20.0,14232.0,0.096,0.0962,0.096,10000904
2017-06-09 14:37:00,2017-06-09,0.0964,27921.0,29.0,14256.0,0.0962,0.0959,0.0959,10000904
2017-06-09 14:38:00,2017-06-09,0.0962,40275.0,42.0,14288.0,0.0959,0.0952,0.0952,10000904
2017-06-09 14:39:00,2017-06-09,0.0955,20014.0,21.0,14289.0,0.0952,0.0954,0.0951,10000904
2017-06-09 14:40:00,2017-06-09,0.0954,29436.0,31.0,14306.0,0.0954,0.0951,0.0945,10000904
2017-06-09 14:41:00,2017-06-09,0.0951,7608.0,8.0,14306.0,0.0951,0.0951,0.0951,10000904
2017-06-09 14:42:00,2017-06-09,0.0953,38991.0,41.0,14322.0,0.0951,0.0953,0.0945,10000904
2017-06-09 14:43:00,2017-06-09,0.0955,4768.0,5.0,14324.0,0.0953,0.0955,0.0952,10000904
2017-06-09 14:44:00,2017-06-09,0.0956,23855.0,25.0,14349.0,0.0955,0.0955,0.0949,10000904
2017-06-09 14:45:00,2017-06-09,0.0955,16177.0,17.0,14360.0,0.0955,0.0953,0.0949,10000904
2017-06-09 14:46:00,2017-06-09,0.0955,37177.0,39.0,14384.0,0.0953,0.0955,0.0952,10000904
2017-06-09 14:47:00,2017-06-09,0.0955,21002.0,22.0,14400.0,0.0955,0.0949,0.0949,10000904
2017-06-09 14:48:00,2017-06-09,0.0958,73630.0,77.0,14416.0,0.0949,0.0955,0.0949,10000904
2017-06-09 14:49:00,2017-06-09,0.0958,31499.0,33.0,14430.0,0.0955,0.0954,0.0952,10000904
2017-06-09 14:50:00,2017-06-09,0.096,33504.0,35.0,14441.0,0.0954,0.096,0.0953,10000904
2017-06-09 14:51:00,2017-06-09,0.096,0.0,0.0,14441.0,0.096,0.096,0.096,10000904
2017-06-09 14:52:00,2017-06-09,0.0964,33567.0,35.0,14471.0,0.096,0.0957,0.0954,10000904
2017-06-09 14:53:00,2017-06-09,0.0958,42999.0,45.0,14500.0,0.0958,0.0956,0.0949,10000904
2017-06-09 14:54:00,2017-06-09,0.0964,52713.0,55.0,14536.0,0.0949,0.0959,0.0949,10000904
2017-06-09 14:55:00,2017-06-09,0.0959,4795.0,5.0,14541.0,0.0959,0.0959,0.0959,10000904
2017-06-09 14:56:00,2017-06-09,0.0959,954.0,1.0,14541.0,0.0959,0.0954,0.0954,10000904
2017-06-09 14:57:00,2017-06-09,0.0961,46971.0,49.0,14578.0,0.0954,0.0958,0.0953,10000904
2017-06-09 14:58:00,2017-06-09,0.0958,0.0,0.0,14578.0,0.0958,0.0958,0.0958,10000904
2017-06-09 14:59:00,2017-06-09,0.0958,0.0,0.0,14578.0,0.0958,0.0958,0.0958,10000904
2017-06-09 15:00:00,2017-06-09,0.0958,0.0,0.0,14578.0,0.0958,0.0958,0.0958,10000904
2017-06-09 09:31:00,2017-06-09,0.2052,47065.0,23.0,18166.0,0.2043,0.2035,0.2035,10000797
2017-06-09 09:32:00,2017-06-09,0.2073,133356.0,65.0,18155.0,0.2035,0.2073,0.2032,10000797
2017-06-09 09:33:00,2017-06-09,0.2103,184015.0,88.0,18164.0,0.2076,0.2102,0.2076,10000797
2017-06-09 09:34:00,2017-06-09,0.2113,96930.0,46.0,18168.0,0.2102,0.2103,0.2099,10000797
2017-06-09 09:35:00,2017-06-09,0.2123,318292.0,151.0,18193.0,0.2105,0.2123,0.2102,10000797
2017-06-09 09:36:00,2017-06-09,0.2123,21134.0,10.0,18192.0,0.2123,0.2107,0.21,10000797
2017-06-09 09:37:00,2017-06-09,0.2153,70381.0,33.0,18209.0,0.2107,0.2153,0.2107,10000797
2017-06-09 09:38:00,2017-06-09,0.2184,99722.0,46.0,18212.0,0.2153,0.2179,0.2153,10000797
2017-06-09 09:39:00,2017-06-09,0.218,304958.0,140.0,18171.0,0.2179,0.218,0.2171,10000797
2017-06-09 09:40:00,2017-06-09,0.218,118939.0,55.0,18180.0,0.218,0.2159,0.2153,10000797
2017-06-09 09:41:00,2017-06-09,0.2162,257334.0,120.0,18205.0,0.2151,0.2128,0.2126,10000797
2017-06-09 09:42:00,2017-06-09,0.2153,102998.0,48.0,18226.0,0.2128,0.2146,0.2128,10000797
2017-06-09 09:43:00,2017-06-09,0.2154,21446.0,10.0,18221.0,0.2146,0.2142,0.2142,10000797
2017-06-09 09:44:00,2017-06-09,0.2156,32240.0,15.0,18215.0,0.2141,0.2156,0.2141,10000797
2017-06-09 09:45:00,2017-06-09,0.2156,27996.0,13.0,18202.0,0.2156,0.2152,0.2152,10000797
2017-06-09 09:46:00,2017-06-09,0.2161,109994.0,51.0,18212.0,0.2152,0.2155,0.2152,10000797
2017-06-09 09:47:00,2017-06-09,0.218,158417.0,73.0,18237.0,0.2155,0.218,0.2155,10000797
2017-06-09 09:48:00,2017-06-09,0.22,48152.0,22.0,18225.0,0.218,0.2185,0.218,10000797
2017-06-09 09:49:00,2017-06-09,0.2215,61735.0,28.0,18227.0,0.2185,0.2215,0.2185,10000797
2017-06-09 09:50:00,2017-06-09,0.225,49195.0,22.0,18215.0,0.2215,0.225,0.2215,10000797
2017-06-09 09:51:00,2017-06-09,0.2265,137494.0,61.0,18206.0,0.225,0.22399999999999998,0.22399999999999998,10000797
2017-06-09 09:52:00,2017-06-09,0.2252,47086.0,21.0,18206.0,0.22399999999999998,0.2235,0.2235,10000797
2017-06-09 09:53:00,2017-06-09,0.2235,55513.0,25.0,18203.0,0.2235,0.2225,0.2216,10000797
2017-06-09 09:54:00,2017-06-09,0.2228,184477.0,83.0,18173.0,0.2225,0.222,0.2216,10000797
2017-06-09 09:55:00,2017-06-09,0.2259,448364.0,201.0,18111.0,0.2219,0.2251,0.2219,10000797
2017-06-09 09:56:00,2017-06-09,0.2264,160730.0,71.0,18057.0,0.2251,0.2264,0.2251,10000797
2017-06-09 09:57:00,2017-06-09,0.22899999999999998,82009.0,36.0,18037.0,0.2264,0.2283,0.2264,10000797
2017-06-09 09:58:00,2017-06-09,0.2288,130015.0,57.0,18061.0,0.2283,0.2277,0.2275,10000797
2017-06-09 09:59:00,2017-06-09,0.2296,314564.0,138.0,18086.0,0.2277,0.2268,0.2268,10000797
2017-06-09 10:00:00,2017-06-09,0.2275,43161.0,19.0,18088.0,0.22699999999999998,0.2274,0.22699999999999998,10000797
2017-06-09 10:01:00,2017-06-09,0.2274,31766.0,14.0,18085.0,0.2274,0.2271,0.2263,10000797
2017-06-09 10:02:00,2017-06-09,0.2272,142758.0,63.0,18098.0,0.2271,0.2269,0.2261,10000797
2017-06-09 10:03:00,2017-06-09,0.2269,180185.0,80.0,18123.0,0.2269,0.2248,0.2243,10000797
2017-06-09 10:04:00,2017-06-09,0.2248,273159.0,122.0,18171.0,0.2248,0.2226,0.2226,10000797
2017-06-09 10:05:00,2017-06-09,0.223,195491.0,88.0,18215.0,0.2226,0.2209,0.2209,10000797
2017-06-09 10:06:00,2017-06-09,0.2214,185521.0,84.0,18217.0,0.2209,0.221,0.2202,10000797
