datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-29 14:59:00,2016-08-29,0.0585,0.0,0.0,7557.0,0.0585,0.0585,0.0585,10000696
2016-08-29 15:00:00,2016-08-29,0.0585,0.0,0.0,7557.0,0.0585,0.0585,0.0585,10000696
2016-08-29 09:31:00,2016-08-29,0.0471,0.0,0.0,5024.0,0.0471,0.0471,0.0471,10000691
2016-08-29 09:32:00,2016-08-29,0.0471,0.0,0.0,5024.0,0.0471,0.0471,0.0471,10000691
2016-08-29 09:33:00,2016-08-29,0.0448,3584.0,8.0,5024.0,0.0471,0.0448,0.0448,10000691
2016-08-29 09:34:00,2016-08-29,0.0448,0.0,0.0,5024.0,0.0448,0.0448,0.0448,10000691
2016-08-29 09:35:00,2016-08-29,0.0448,0.0,0.0,5024.0,0.0448,0.0448,0.0448,10000691
2016-08-29 09:36:00,2016-08-29,0.0448,0.0,0.0,5024.0,0.0448,0.0448,0.0448,10000691
2016-08-29 09:37:00,2016-08-29,0.0448,18666.0,42.0,5024.0,0.0448,0.0443,0.0443,10000691
2016-08-29 09:38:00,2016-08-29,0.0443,11429.0,26.0,5039.0,0.0443,0.0439,0.0436,10000691
2016-08-29 09:39:00,2016-08-29,0.0439,0.0,0.0,5039.0,0.0439,0.0439,0.0439,10000691
2016-08-29 09:40:00,2016-08-29,0.0439,0.0,0.0,5039.0,0.0439,0.0439,0.0439,10000691
2016-08-29 09:41:00,2016-08-29,0.0439,0.0,0.0,5039.0,0.0439,0.0439,0.0439,10000691
2016-08-29 09:42:00,2016-08-29,0.0439,36858.0,86.0,5045.0,0.0439,0.042,0.042,10000691
2016-08-29 09:43:00,2016-08-29,0.042,0.0,0.0,5045.0,0.042,0.042,0.042,10000691
2016-08-29 09:44:00,2016-08-29,0.0429,4290.0,10.0,5055.0,0.042,0.0429,0.042,10000691
2016-08-29 09:45:00,2016-08-29,0.0432,432.0,1.0,5056.0,0.0429,0.0432,0.0429,10000691
2016-08-29 09:46:00,2016-08-29,0.0432,0.0,0.0,5056.0,0.0432,0.0432,0.0432,10000691
2016-08-29 09:47:00,2016-08-29,0.0434,4340.0,10.0,5056.0,0.0432,0.0434,0.0432,10000691
2016-08-29 09:48:00,2016-08-29,0.0434,0.0,0.0,5056.0,0.0434,0.0434,0.0434,10000691
2016-08-29 09:49:00,2016-08-29,0.0434,0.0,0.0,5056.0,0.0434,0.0434,0.0434,10000691
2016-08-29 09:50:00,2016-08-29,0.044000000000000004,880.0,2.0,5056.0,0.0434,0.044000000000000004,0.0434,10000691
2016-08-29 09:51:00,2016-08-29,0.044000000000000004,0.0,0.0,5056.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000691
2016-08-29 09:52:00,2016-08-29,0.044000000000000004,0.0,0.0,5056.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000691
2016-08-29 09:53:00,2016-08-29,0.044000000000000004,0.0,0.0,5056.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000691
2016-08-29 09:54:00,2016-08-29,0.044000000000000004,0.0,0.0,5056.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000691
2016-08-29 09:55:00,2016-08-29,0.044000000000000004,0.0,0.0,5056.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000691
2016-08-29 09:56:00,2016-08-29,0.044000000000000004,0.0,0.0,5056.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000691
2016-08-29 09:57:00,2016-08-29,0.044000000000000004,0.0,0.0,5056.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000691
2016-08-29 09:58:00,2016-08-29,0.044000000000000004,0.0,0.0,5056.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000691
2016-08-29 09:59:00,2016-08-29,0.044000000000000004,0.0,0.0,5056.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000691
2016-08-29 10:00:00,2016-08-29,0.044000000000000004,0.0,0.0,5056.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000691
2016-08-29 10:01:00,2016-08-29,0.044000000000000004,0.0,0.0,5056.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000691
2016-08-29 10:02:00,2016-08-29,0.044000000000000004,436.0,1.0,5056.0,0.044000000000000004,0.0436,0.0436,10000691
2016-08-29 10:03:00,2016-08-29,0.0441,2196.0,5.0,5056.0,0.0436,0.0441,0.0436,10000691
2016-08-29 10:04:00,2016-08-29,0.0441,441.0,1.0,5057.0,0.0441,0.0441,0.0441,10000691
2016-08-29 10:05:00,2016-08-29,0.0441,0.0,0.0,5057.0,0.0441,0.0441,0.0441,10000691
2016-08-29 10:06:00,2016-08-29,0.0441,0.0,0.0,5057.0,0.0441,0.0441,0.0441,10000691
2016-08-29 10:07:00,2016-08-29,0.0443,1772.0,4.0,5061.0,0.0441,0.0443,0.0441,10000691
2016-08-29 10:08:00,2016-08-29,0.0443,1772.0,4.0,5065.0,0.0443,0.0443,0.0443,10000691
2016-08-29 10:09:00,2016-08-29,0.0448,448.0,1.0,5066.0,0.0443,0.0448,0.0443,10000691
2016-08-29 10:10:00,2016-08-29,0.0448,0.0,0.0,5066.0,0.0448,0.0448,0.0448,10000691
2016-08-29 10:11:00,2016-08-29,0.0448,0.0,0.0,5066.0,0.0448,0.0448,0.0448,10000691
2016-08-29 10:12:00,2016-08-29,0.0448,0.0,0.0,5066.0,0.0448,0.0448,0.0448,10000691
2016-08-29 10:13:00,2016-08-29,0.0448,0.0,0.0,5066.0,0.0448,0.0448,0.0448,10000691
2016-08-29 10:14:00,2016-08-29,0.0448,0.0,0.0,5066.0,0.0448,0.0448,0.0448,10000691
2016-08-29 10:15:00,2016-08-29,0.0448,0.0,0.0,5066.0,0.0448,0.0448,0.0448,10000691
2016-08-29 10:16:00,2016-08-29,0.0448,3115.0,7.0,5066.0,0.0448,0.0445,0.0445,10000691
2016-08-29 10:17:00,2016-08-29,0.0445,0.0,0.0,5066.0,0.0445,0.0445,0.0445,10000691
2016-08-29 10:18:00,2016-08-29,0.0445,3560.0,8.0,5074.0,0.0445,0.0445,0.0445,10000691
2016-08-29 10:19:00,2016-08-29,0.0445,0.0,0.0,5074.0,0.0445,0.0445,0.0445,10000691
2016-08-29 10:20:00,2016-08-29,0.0445,445.0,1.0,5075.0,0.0445,0.0445,0.0445,10000691
2016-08-29 10:21:00,2016-08-29,0.0445,445.0,1.0,5076.0,0.0445,0.0445,0.0445,10000691
2016-08-29 10:22:00,2016-08-29,0.0445,0.0,0.0,5076.0,0.0445,0.0445,0.0445,10000691
2016-08-29 10:23:00,2016-08-29,0.0445,0.0,0.0,5076.0,0.0445,0.0445,0.0445,10000691
2016-08-29 10:24:00,2016-08-29,0.0445,0.0,0.0,5076.0,0.0445,0.0445,0.0445,10000691
2016-08-29 10:25:00,2016-08-29,0.0443,3544.0,8.0,5084.0,0.0443,0.0443,0.0443,10000691
2016-08-29 10:26:00,2016-08-29,0.0443,0.0,0.0,5084.0,0.0443,0.0443,0.0443,10000691
2016-08-29 10:27:00,2016-08-29,0.0443,0.0,0.0,5084.0,0.0443,0.0443,0.0443,10000691
2016-08-29 10:28:00,2016-08-29,0.0443,0.0,0.0,5084.0,0.0443,0.0443,0.0443,10000691
2016-08-29 10:29:00,2016-08-29,0.0443,0.0,0.0,5084.0,0.0443,0.0443,0.0443,10000691
2016-08-29 10:30:00,2016-08-29,0.0445,3560.0,8.0,5084.0,0.0443,0.0445,0.0443,10000691
2016-08-29 10:31:00,2016-08-29,0.0445,0.0,0.0,5084.0,0.0445,0.0445,0.0445,10000691
2016-08-29 10:32:00,2016-08-29,0.0445,0.0,0.0,5084.0,0.0445,0.0445,0.0445,10000691
2016-08-29 10:33:00,2016-08-29,0.0458,12264.0,27.0,5094.0,0.0445,0.0452,0.0445,10000691
2016-08-29 10:34:00,2016-08-29,0.0459,18340.0,40.0,5124.0,0.0452,0.0458,0.0452,10000691
2016-08-29 10:35:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691
2016-08-29 10:36:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691
2016-08-29 10:37:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691
2016-08-29 10:38:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691
2016-08-29 10:39:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691
2016-08-29 10:40:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691
2016-08-29 10:41:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691
2016-08-29 10:42:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691
2016-08-29 10:43:00,2016-08-29,0.0458,1368.0,3.0,5124.0,0.0458,0.0458,0.0455,10000691
2016-08-29 10:44:00,2016-08-29,0.0458,3640.0,8.0,5124.0,0.0458,0.0455,0.0455,10000691
2016-08-29 10:45:00,2016-08-29,0.0458,1374.0,3.0,5124.0,0.0458,0.0458,0.0458,10000691
2016-08-29 10:46:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691
2016-08-29 10:47:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691
2016-08-29 10:48:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691
2016-08-29 10:49:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691
2016-08-29 10:50:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691
2016-08-29 10:51:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691
2016-08-29 10:52:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691
2016-08-29 10:53:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691
2016-08-29 10:54:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691
2016-08-29 10:55:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691
2016-08-29 10:56:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691
2016-08-29 10:57:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691
2016-08-29 10:58:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691
2016-08-29 10:59:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691
2016-08-29 11:00:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691
2016-08-29 11:01:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691
2016-08-29 11:02:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691
2016-08-29 11:03:00,2016-08-29,0.0458,0.0,0.0,5124.0,0.0458,0.0458,0.0458,10000691
2016-08-29 11:04:00,2016-08-29,0.0462,29955.0,65.0,5154.0,0.0458,0.0459,0.0458,10000691
2016-08-29 11:05:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 11:06:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 11:07:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 11:08:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 11:09:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 11:10:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 11:11:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 11:12:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 11:13:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 11:14:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 11:15:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 11:16:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 11:17:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 11:18:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 11:19:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 11:20:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 11:21:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 11:22:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 11:23:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 11:24:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 11:25:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 11:26:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 11:27:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 11:28:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 11:29:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 11:30:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 13:01:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 13:02:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 13:03:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 13:04:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 13:05:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 13:06:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 13:07:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 13:08:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 13:09:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 13:10:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 13:11:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 13:12:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 13:13:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 13:14:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 13:15:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 13:16:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 13:17:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 13:18:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 13:19:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 13:20:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 13:21:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 13:22:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 13:23:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 13:24:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 13:25:00,2016-08-29,0.0459,0.0,0.0,5154.0,0.0459,0.0459,0.0459,10000691
2016-08-29 13:26:00,2016-08-29,0.0459,455.0,1.0,5153.0,0.0459,0.0455,0.0455,10000691
2016-08-29 13:27:00,2016-08-29,0.0455,0.0,0.0,5153.0,0.0455,0.0455,0.0455,10000691
2016-08-29 13:28:00,2016-08-29,0.0455,0.0,0.0,5153.0,0.0455,0.0455,0.0455,10000691
2016-08-29 13:29:00,2016-08-29,0.0455,0.0,0.0,5153.0,0.0455,0.0455,0.0455,10000691
2016-08-29 13:30:00,2016-08-29,0.0455,0.0,0.0,5153.0,0.0455,0.0455,0.0455,10000691
2016-08-29 13:31:00,2016-08-29,0.0455,0.0,0.0,5153.0,0.0455,0.0455,0.0455,10000691
2016-08-29 13:32:00,2016-08-29,0.0455,0.0,0.0,5153.0,0.0455,0.0455,0.0455,10000691
2016-08-29 13:33:00,2016-08-29,0.0455,0.0,0.0,5153.0,0.0455,0.0455,0.0455,10000691
2016-08-29 13:34:00,2016-08-29,0.0455,0.0,0.0,5153.0,0.0455,0.0455,0.0455,10000691
2016-08-29 13:35:00,2016-08-29,0.0455,0.0,0.0,5153.0,0.0455,0.0455,0.0455,10000691
2016-08-29 13:36:00,2016-08-29,0.0455,0.0,0.0,5153.0,0.0455,0.0455,0.0455,10000691
2016-08-29 13:37:00,2016-08-29,0.0455,0.0,0.0,5153.0,0.0455,0.0455,0.0455,10000691
2016-08-29 13:38:00,2016-08-29,0.0455,0.0,0.0,5153.0,0.0455,0.0455,0.0455,10000691
2016-08-29 13:39:00,2016-08-29,0.0455,0.0,0.0,5153.0,0.0455,0.0455,0.0455,10000691
2016-08-29 13:40:00,2016-08-29,0.0455,446.0,1.0,5154.0,0.0455,0.0446,0.0446,10000691
2016-08-29 13:41:00,2016-08-29,0.0446,2230.0,5.0,5159.0,0.0446,0.0446,0.0446,10000691
2016-08-29 13:42:00,2016-08-29,0.0446,886.0,2.0,5161.0,0.0446,0.0443,0.0443,10000691
2016-08-29 13:43:00,2016-08-29,0.0443,0.0,0.0,5161.0,0.0443,0.0443,0.0443,10000691
2016-08-29 13:44:00,2016-08-29,0.0443,0.0,0.0,5161.0,0.0443,0.0443,0.0443,10000691
2016-08-29 13:45:00,2016-08-29,0.0449,898.0,2.0,5161.0,0.0443,0.0449,0.0443,10000691
2016-08-29 13:46:00,2016-08-29,0.0449,0.0,0.0,5161.0,0.0449,0.0449,0.0449,10000691
2016-08-29 13:47:00,2016-08-29,0.0449,0.0,0.0,5161.0,0.0449,0.0449,0.0449,10000691
2016-08-29 13:48:00,2016-08-29,0.0449,0.0,0.0,5161.0,0.0449,0.0449,0.0449,10000691
2016-08-29 13:49:00,2016-08-29,0.0449,0.0,0.0,5161.0,0.0449,0.0449,0.0449,10000691
2016-08-29 13:50:00,2016-08-29,0.0449,0.0,0.0,5161.0,0.0449,0.0449,0.0449,10000691
2016-08-29 13:51:00,2016-08-29,0.0449,0.0,0.0,5161.0,0.0449,0.0449,0.0449,10000691
2016-08-29 13:52:00,2016-08-29,0.0449,0.0,0.0,5161.0,0.0449,0.0449,0.0449,10000691
2016-08-29 13:53:00,2016-08-29,0.0449,3528.0,8.0,5161.0,0.0449,0.0441,0.0441,10000691
2016-08-29 13:54:00,2016-08-29,0.0441,9672.0,22.0,5161.0,0.0441,0.0439,0.0439,10000691
2016-08-29 13:55:00,2016-08-29,0.0439,4746.0,11.0,5152.0,0.0439,0.0431,0.0431,10000691
2016-08-29 13:56:00,2016-08-29,0.0431,0.0,0.0,5152.0,0.0431,0.0431,0.0431,10000691
2016-08-29 13:57:00,2016-08-29,0.0431,6450.0,15.0,5152.0,0.0431,0.043,0.043,10000691
2016-08-29 13:58:00,2016-08-29,0.043,19775.0,46.0,5172.0,0.043,0.043,0.0429,10000691
2016-08-29 13:59:00,2016-08-29,0.0439,2159.0,5.0,5172.0,0.043,0.0439,0.043,10000691
2016-08-29 14:00:00,2016-08-29,0.0439,0.0,0.0,5172.0,0.0439,0.0439,0.0439,10000691
2016-08-29 14:01:00,2016-08-29,0.0439,0.0,0.0,5172.0,0.0439,0.0439,0.0439,10000691
2016-08-29 14:02:00,2016-08-29,0.0439,0.0,0.0,5172.0,0.0439,0.0439,0.0439,10000691
2016-08-29 14:03:00,2016-08-29,0.0439,0.0,0.0,5172.0,0.0439,0.0439,0.0439,10000691
2016-08-29 14:04:00,2016-08-29,0.0439,0.0,0.0,5172.0,0.0439,0.0439,0.0439,10000691
2016-08-29 14:05:00,2016-08-29,0.0439,0.0,0.0,5172.0,0.0439,0.0439,0.0439,10000691
2016-08-29 14:06:00,2016-08-29,0.0439,8640.0,20.0,5174.0,0.0439,0.0431,0.0431,10000691
2016-08-29 14:07:00,2016-08-29,0.0431,0.0,0.0,5174.0,0.0431,0.0431,0.0431,10000691
2016-08-29 14:08:00,2016-08-29,0.0433,6485.0,15.0,5184.0,0.0431,0.0432,0.0431,10000691
2016-08-29 14:09:00,2016-08-29,0.0432,0.0,0.0,5184.0,0.0432,0.0432,0.0432,10000691
2016-08-29 14:10:00,2016-08-29,0.0433,6926.0,16.0,5196.0,0.0432,0.0432,0.0432,10000691
2016-08-29 14:11:00,2016-08-29,0.0443,5308.0,12.0,5186.0,0.0432,0.0443,0.0432,10000691
2016-08-29 14:12:00,2016-08-29,0.0449,7169.0,16.0,5186.0,0.0443,0.0447,0.0443,10000691
2016-08-29 14:13:00,2016-08-29,0.0447,1788.0,4.0,5186.0,0.0447,0.0447,0.0447,10000691
2016-08-29 14:14:00,2016-08-29,0.0447,0.0,0.0,5186.0,0.0447,0.0447,0.0447,10000691
2016-08-29 14:15:00,2016-08-29,0.0447,444.0,1.0,5186.0,0.0447,0.0444,0.0444,10000691
2016-08-29 14:16:00,2016-08-29,0.0444,0.0,0.0,5186.0,0.0444,0.0444,0.0444,10000691
2016-08-29 14:17:00,2016-08-29,0.0445,445.0,1.0,5187.0,0.0445,0.0445,0.0445,10000691
2016-08-29 14:18:00,2016-08-29,0.0445,0.0,0.0,5187.0,0.0445,0.0445,0.0445,10000691
2016-08-29 14:19:00,2016-08-29,0.0446,892.0,2.0,5187.0,0.0445,0.0446,0.0445,10000691
2016-08-29 14:20:00,2016-08-29,0.0446,2676.0,6.0,5188.0,0.0446,0.0446,0.0446,10000691
2016-08-29 14:21:00,2016-08-29,0.0446,6224.0,14.0,5193.0,0.0446,0.0444,0.0444,10000691
2016-08-29 14:22:00,2016-08-29,0.0452,6295.0,14.0,5194.0,0.0444,0.0452,0.0444,10000691
2016-08-29 14:23:00,2016-08-29,0.0452,900.0,2.0,5196.0,0.0452,0.045,0.045,10000691
2016-08-29 14:24:00,2016-08-29,0.045,450.0,1.0,5196.0,0.045,0.045,0.045,10000691
2016-08-29 14:25:00,2016-08-29,0.0455,4550.0,10.0,5189.0,0.045,0.0455,0.045,10000691
2016-08-29 14:26:00,2016-08-29,0.0455,0.0,0.0,5189.0,0.0455,0.0455,0.0455,10000691
2016-08-29 14:27:00,2016-08-29,0.0455,0.0,0.0,5189.0,0.0455,0.0455,0.0455,10000691
2016-08-29 14:28:00,2016-08-29,0.0455,904.0,2.0,5191.0,0.0455,0.0452,0.0452,10000691
2016-08-29 14:29:00,2016-08-29,0.0452,0.0,0.0,5191.0,0.0452,0.0452,0.0452,10000691
2016-08-29 14:30:00,2016-08-29,0.0457,5865.0,13.0,5191.0,0.0452,0.0455,0.0448,10000691
2016-08-29 14:31:00,2016-08-29,0.0455,6336.0,14.0,5191.0,0.0455,0.0449,0.0449,10000691
2016-08-29 14:32:00,2016-08-29,0.0449,8960.0,20.0,5197.0,0.0449,0.0448,0.0447,10000691
2016-08-29 14:33:00,2016-08-29,0.0448,0.0,0.0,5197.0,0.0448,0.0448,0.0448,10000691
2016-08-29 14:34:00,2016-08-29,0.0448,0.0,0.0,5197.0,0.0448,0.0448,0.0448,10000691
2016-08-29 14:35:00,2016-08-29,0.0448,444.0,1.0,5198.0,0.0448,0.0444,0.0444,10000691
2016-08-29 14:36:00,2016-08-29,0.0444,4427.0,10.0,5208.0,0.0444,0.0442,0.0442,10000691
2016-08-29 14:37:00,2016-08-29,0.0442,19780.0,45.0,5230.0,0.0442,0.0439,0.0439,10000691
2016-08-29 14:38:00,2016-08-29,0.0442,7503.0,17.0,5235.0,0.0439,0.0442,0.0439,10000691
2016-08-29 14:39:00,2016-08-29,0.0443,5307.0,12.0,5246.0,0.0443,0.0442,0.0442,10000691
2016-08-29 14:40:00,2016-08-29,0.0443,885.0,2.0,5248.0,0.0442,0.0442,0.0442,10000691
2016-08-29 14:41:00,2016-08-29,0.0442,5304.0,12.0,5248.0,0.0442,0.0442,0.0442,10000691
2016-08-29 14:42:00,2016-08-29,0.0442,0.0,0.0,5248.0,0.0442,0.0442,0.0442,10000691
2016-08-29 14:43:00,2016-08-29,0.0447,5811.0,13.0,5258.0,0.0442,0.0447,0.0442,10000691
2016-08-29 14:44:00,2016-08-29,0.0448,448.0,1.0,5258.0,0.0447,0.0448,0.0447,10000691
2016-08-29 14:45:00,2016-08-29,0.0448,0.0,0.0,5258.0,0.0448,0.0448,0.0448,10000691
2016-08-29 14:46:00,2016-08-29,0.0448,0.0,0.0,5258.0,0.0448,0.0448,0.0448,10000691
2016-08-29 14:47:00,2016-08-29,0.0448,0.0,0.0,5258.0,0.0448,0.0448,0.0448,10000691
2016-08-29 14:48:00,2016-08-29,0.0448,0.0,0.0,5258.0,0.0448,0.0448,0.0448,10000691
2016-08-29 14:49:00,2016-08-29,0.0448,0.0,0.0,5258.0,0.0448,0.0448,0.0448,10000691
2016-08-29 14:50:00,2016-08-29,0.0448,0.0,0.0,5258.0,0.0448,0.0448,0.0448,10000691
2016-08-29 14:51:00,2016-08-29,0.0448,0.0,0.0,5258.0,0.0448,0.0448,0.0448,10000691
2016-08-29 14:52:00,2016-08-29,0.0448,4410.0,10.0,5258.0,0.0448,0.0441,0.0441,10000691
2016-08-29 14:53:00,2016-08-29,0.0441,0.0,0.0,5258.0,0.0441,0.0441,0.0441,10000691
2016-08-29 14:54:00,2016-08-29,0.0445,4450.0,10.0,5259.0,0.0441,0.0445,0.0441,10000691
2016-08-29 14:55:00,2016-08-29,0.0445,0.0,0.0,5259.0,0.0445,0.0445,0.0445,10000691
2016-08-29 14:56:00,2016-08-29,0.0445,0.0,0.0,5259.0,0.0445,0.0445,0.0445,10000691
2016-08-29 14:57:00,2016-08-29,0.0445,4450.0,10.0,5249.0,0.0445,0.0445,0.0445,10000691
2016-08-29 14:58:00,2016-08-29,0.0445,0.0,0.0,5249.0,0.0445,0.0445,0.0445,10000691
2016-08-29 14:59:00,2016-08-29,0.0445,0.0,0.0,5249.0,0.0445,0.0445,0.0445,10000691
