datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-18 14:57:00,2019-01-18,0.1603,6541.5200000000195,4.0,2884.0,0.1603,0.1603,0.1603,10001430
2019-01-18 14:58:00,2019-01-18,0.1603,0.0,0.0,2884.0,0.1603,0.1603,0.1603,10001430
2019-01-18 14:59:00,2019-01-18,0.1603,0.0,0.0,2884.0,0.1603,0.1603,0.1603,10001430
2019-01-18 15:00:00,2019-01-18,0.1603,0.0,0.0,2657.0,0.1603,0.1603,0.1603,10001430
2019-01-18 09:31:00,2019-01-18,0.0003,6.12,2.0,8490.0,0.0003,0.0003,0.0003,10001532
2019-01-18 09:32:00,2019-01-18,0.0003,3.06,1.0,8491.0,0.0003,0.0003,0.0003,10001532
2019-01-18 09:33:00,2019-01-18,0.0003,0.0,0.0,8491.0,0.0003,0.0003,0.0003,10001532
2019-01-18 09:34:00,2019-01-18,0.0003,12.240000000000002,4.0,8495.0,0.0003,0.0003,0.0003,10001532
2019-01-18 09:35:00,2019-01-18,0.0003,0.0,0.0,8495.0,0.0003,0.0003,0.0003,10001532
2019-01-18 09:36:00,2019-01-18,0.0003,0.0,0.0,8495.0,0.0003,0.0003,0.0003,10001532
2019-01-18 09:37:00,2019-01-18,0.0003,0.0,0.0,8495.0,0.0003,0.0003,0.0003,10001532
2019-01-18 09:38:00,2019-01-18,0.0003,0.0,0.0,8495.0,0.0003,0.0003,0.0003,10001532
2019-01-18 09:39:00,2019-01-18,0.0003,0.0,0.0,8495.0,0.0003,0.0003,0.0003,10001532
2019-01-18 09:40:00,2019-01-18,0.0003,0.0,0.0,8495.0,0.0003,0.0003,0.0003,10001532
2019-01-18 09:41:00,2019-01-18,0.0003,0.0,0.0,8495.0,0.0003,0.0003,0.0003,10001532
2019-01-18 09:42:00,2019-01-18,0.0003,0.0,0.0,8495.0,0.0003,0.0003,0.0003,10001532
2019-01-18 09:43:00,2019-01-18,0.0003,0.0,0.0,8495.0,0.0003,0.0003,0.0003,10001532
2019-01-18 09:44:00,2019-01-18,0.0003,14.29,7.0,8488.0,0.0003,0.0002,0.0002,10001532
2019-01-18 09:45:00,2019-01-18,0.0002,0.0,0.0,8488.0,0.0002,0.0002,0.0002,10001532
2019-01-18 09:46:00,2019-01-18,0.0003,30.6,10.0,8498.0,0.0002,0.0003,0.0002,10001532
2019-01-18 09:47:00,2019-01-18,0.0003,85.69999999999997,28.0,8516.0,0.0003,0.0003,0.0003,10001532
2019-01-18 09:48:00,2019-01-18,0.0003,0.0,0.0,8516.0,0.0003,0.0003,0.0003,10001532
2019-01-18 09:49:00,2019-01-18,0.0004,8.159999999999998,2.0,8518.0,0.0003,0.0004,0.0003,10001532
2019-01-18 09:50:00,2019-01-18,0.0004,4.0800000000000125,1.0,8519.0,0.0004,0.0004,0.0004,10001532
2019-01-18 09:51:00,2019-01-18,0.0004,12.240000000000007,3.0,8522.0,0.0004,0.0004,0.0004,10001532
2019-01-18 09:52:00,2019-01-18,0.0004,57.13999999999999,14.0,8526.0,0.0004,0.0004,0.0004,10001532
2019-01-18 09:53:00,2019-01-18,0.0004,130.57999999999998,32.0,8528.0,0.0004,0.0004,0.0004,10001532
2019-01-18 09:54:00,2019-01-18,0.0004,0.0,0.0,8528.0,0.0004,0.0004,0.0004,10001532
2019-01-18 09:55:00,2019-01-18,0.0004,0.0,0.0,8528.0,0.0004,0.0004,0.0004,10001532
2019-01-18 09:56:00,2019-01-18,0.0004,36.730000000000025,9.0,8530.0,0.0004,0.0004,0.0004,10001532
2019-01-18 09:57:00,2019-01-18,0.0004,91.82,30.0,8500.0,0.0004,0.0003,0.0003,10001532
2019-01-18 09:58:00,2019-01-18,0.0003,3.0600000000000023,1.0,8500.0,0.0003,0.0003,0.0003,10001532
2019-01-18 09:59:00,2019-01-18,0.0004,16.319999999999993,4.0,8504.0,0.0003,0.0004,0.0003,10001532
2019-01-18 10:00:00,2019-01-18,0.0004,8.159999999999968,2.0,8506.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:01:00,2019-01-18,0.0004,4.080000000000041,1.0,8507.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:02:00,2019-01-18,0.0004,0.0,0.0,8507.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:03:00,2019-01-18,0.0004,244.85,60.0,8506.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:04:00,2019-01-18,0.0004,122.41999999999996,30.0,8506.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:05:00,2019-01-18,0.0005,168.34000000000003,41.0,8507.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:06:00,2019-01-18,0.0004,0.0,0.0,8507.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:07:00,2019-01-18,0.0004,0.0,0.0,8507.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:08:00,2019-01-18,0.0005,5.099999999999909,1.0,8508.0,0.0004,0.0005,0.0004,10001532
2019-01-18 10:09:00,2019-01-18,0.0005,40.81000000000017,10.0,8508.0,0.0005,0.0004,0.0004,10001532
2019-01-18 10:10:00,2019-01-18,0.0004,0.0,0.0,8508.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:11:00,2019-01-18,0.0004,0.0,0.0,8508.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:12:00,2019-01-18,0.0004,0.0,0.0,8508.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:13:00,2019-01-18,0.0004,0.0,0.0,8508.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:14:00,2019-01-18,0.0004,0.0,0.0,8508.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:15:00,2019-01-18,0.0004,12.240000000000007,3.0,8508.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:16:00,2019-01-18,0.0004,0.0,0.0,8508.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:17:00,2019-01-18,0.0004,0.0,0.0,8508.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:18:00,2019-01-18,0.0004,0.0,0.0,8508.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:19:00,2019-01-18,0.0004,0.0,0.0,8508.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:20:00,2019-01-18,0.0004,0.0,0.0,8508.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:21:00,2019-01-18,0.0004,0.0,0.0,8508.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:22:00,2019-01-18,0.0004,0.0,0.0,8508.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:23:00,2019-01-18,0.0004,0.0,0.0,8508.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:24:00,2019-01-18,0.0004,0.0,0.0,8508.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:25:00,2019-01-18,0.0004,0.0,0.0,8508.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:26:00,2019-01-18,0.0004,0.0,0.0,8508.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:27:00,2019-01-18,0.0004,0.0,0.0,8508.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:28:00,2019-01-18,0.0004,0.0,0.0,8508.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:29:00,2019-01-18,0.0004,0.0,0.0,8508.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:30:00,2019-01-18,0.0004,0.0,0.0,8508.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:31:00,2019-01-18,0.0004,0.0,0.0,8508.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:32:00,2019-01-18,0.0004,0.0,0.0,8508.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:33:00,2019-01-18,0.0004,0.0,0.0,8508.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:34:00,2019-01-18,0.0004,0.0,0.0,8508.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:35:00,2019-01-18,0.0004,0.0,0.0,8508.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:36:00,2019-01-18,0.0004,0.0,0.0,8508.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:37:00,2019-01-18,0.0004,0.0,0.0,8508.0,0.0004,0.0004,0.0004,10001532
2019-01-18 10:38:00,2019-01-18,0.0004,61.20999999999981,20.0,8488.0,0.0004,0.0003,0.0003,10001532
2019-01-18 10:39:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 10:40:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 10:41:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 10:42:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 10:43:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 10:44:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 10:45:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 10:46:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 10:47:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 10:48:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 10:49:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 10:50:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 10:51:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 10:52:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 10:53:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 10:54:00,2019-01-18,0.0003,21.430000000000067,7.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 10:55:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 10:56:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 10:57:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 10:58:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 10:59:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 11:00:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 11:01:00,2019-01-18,0.0003,30.60000000000014,10.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 11:02:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 11:03:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 11:04:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 11:05:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 11:06:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 11:07:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 11:08:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 11:09:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 11:10:00,2019-01-18,0.0003,0.0,0.0,8488.0,0.0003,0.0003,0.0003,10001532
2019-01-18 11:11:00,2019-01-18,0.0004,27.54999999999995,8.0,8483.0,0.0003,0.0003,0.0003,10001532
2019-01-18 11:12:00,2019-01-18,0.0003,0.0,0.0,8483.0,0.0003,0.0003,0.0003,10001532
2019-01-18 11:13:00,2019-01-18,0.0003,0.0,0.0,8483.0,0.0003,0.0003,0.0003,10001532
2019-01-18 11:14:00,2019-01-18,0.0003,0.0,0.0,8483.0,0.0003,0.0003,0.0003,10001532
2019-01-18 11:15:00,2019-01-18,0.0003,0.0,0.0,8483.0,0.0003,0.0003,0.0003,10001532
2019-01-18 11:16:00,2019-01-18,0.0003,0.0,0.0,8483.0,0.0003,0.0003,0.0003,10001532
2019-01-18 11:17:00,2019-01-18,0.0003,0.0,0.0,8483.0,0.0003,0.0003,0.0003,10001532
2019-01-18 11:18:00,2019-01-18,0.0003,0.0,0.0,8483.0,0.0003,0.0003,0.0003,10001532
2019-01-18 11:19:00,2019-01-18,0.0003,0.0,0.0,8483.0,0.0003,0.0003,0.0003,10001532
2019-01-18 11:20:00,2019-01-18,0.0003,0.0,0.0,8483.0,0.0003,0.0003,0.0003,10001532
2019-01-18 11:21:00,2019-01-18,0.0003,0.0,0.0,8483.0,0.0003,0.0003,0.0003,10001532
2019-01-18 11:22:00,2019-01-18,0.0004,8.159999999999853,2.0,8483.0,0.0003,0.0004,0.0003,10001532
2019-01-18 11:23:00,2019-01-18,0.0004,12.240000000000007,3.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 11:24:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 11:25:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 11:26:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 11:27:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 11:28:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 11:29:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 11:30:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 13:01:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 13:02:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 13:03:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 13:04:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 13:05:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 13:06:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 13:07:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 13:08:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 13:09:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 13:10:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 13:11:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 13:12:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 13:13:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 13:14:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 13:15:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 13:16:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 13:17:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 13:18:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 13:19:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 13:20:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 13:21:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 13:22:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 13:23:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 13:24:00,2019-01-18,0.0004,4.080000000000155,1.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 13:25:00,2019-01-18,0.0004,4.079999999999926,1.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 13:26:00,2019-01-18,0.0004,0.0,0.0,8483.0,0.0004,0.0004,0.0004,10001532
2019-01-18 13:27:00,2019-01-18,0.0004,197.92000000000007,61.0,8475.0,0.0004,0.0003,0.0003,10001532
2019-01-18 13:28:00,2019-01-18,0.0003,0.0,0.0,8475.0,0.0003,0.0003,0.0003,10001532
2019-01-18 13:29:00,2019-01-18,0.0003,0.0,0.0,8475.0,0.0003,0.0003,0.0003,10001532
2019-01-18 13:30:00,2019-01-18,0.0003,0.0,0.0,8475.0,0.0003,0.0003,0.0003,10001532
2019-01-18 13:31:00,2019-01-18,0.0003,0.0,0.0,8475.0,0.0003,0.0003,0.0003,10001532
2019-01-18 13:32:00,2019-01-18,0.0003,0.0,0.0,8475.0,0.0003,0.0003,0.0003,10001532
2019-01-18 13:33:00,2019-01-18,0.0003,42.8499999999999,14.0,8475.0,0.0003,0.0003,0.0003,10001532
2019-01-18 13:34:00,2019-01-18,0.0003,64.26999999999998,31.0,8485.0,0.0003,0.0002,0.0002,10001532
2019-01-18 13:35:00,2019-01-18,0.0002,0.0,0.0,8485.0,0.0002,0.0002,0.0002,10001532
2019-01-18 13:36:00,2019-01-18,0.0002,0.0,0.0,8485.0,0.0002,0.0002,0.0002,10001532
2019-01-18 13:37:00,2019-01-18,0.0002,0.0,0.0,8485.0,0.0002,0.0002,0.0002,10001532
2019-01-18 13:38:00,2019-01-18,0.0002,0.0,0.0,8485.0,0.0002,0.0002,0.0002,10001532
2019-01-18 13:39:00,2019-01-18,0.0002,0.0,0.0,8485.0,0.0002,0.0002,0.0002,10001532
2019-01-18 13:40:00,2019-01-18,0.0002,0.0,0.0,8485.0,0.0002,0.0002,0.0002,10001532
2019-01-18 13:41:00,2019-01-18,0.0002,0.0,0.0,8485.0,0.0002,0.0002,0.0002,10001532
2019-01-18 13:42:00,2019-01-18,0.0002,0.0,0.0,8485.0,0.0002,0.0002,0.0002,10001532
2019-01-18 13:43:00,2019-01-18,0.0002,0.0,0.0,8485.0,0.0002,0.0002,0.0002,10001532
2019-01-18 13:44:00,2019-01-18,0.0002,0.0,0.0,8485.0,0.0002,0.0002,0.0002,10001532
2019-01-18 13:45:00,2019-01-18,0.0003,382.57999999999987,125.0,8485.0,0.0002,0.0003,0.0002,10001532
2019-01-18 13:46:00,2019-01-18,0.0003,0.0,0.0,8485.0,0.0003,0.0003,0.0003,10001532
2019-01-18 13:47:00,2019-01-18,0.0003,0.0,0.0,8485.0,0.0003,0.0003,0.0003,10001532
2019-01-18 13:48:00,2019-01-18,0.0003,0.0,0.0,8485.0,0.0003,0.0003,0.0003,10001532
2019-01-18 13:49:00,2019-01-18,0.0003,0.0,0.0,8485.0,0.0003,0.0003,0.0003,10001532
2019-01-18 13:50:00,2019-01-18,0.0003,0.0,0.0,8485.0,0.0003,0.0003,0.0003,10001532
2019-01-18 13:51:00,2019-01-18,0.0003,0.0,0.0,8485.0,0.0003,0.0003,0.0003,10001532
2019-01-18 13:52:00,2019-01-18,0.0003,0.0,0.0,8485.0,0.0003,0.0003,0.0003,10001532
2019-01-18 13:53:00,2019-01-18,0.0003,0.0,0.0,8485.0,0.0003,0.0003,0.0003,10001532
2019-01-18 13:54:00,2019-01-18,0.0003,0.0,0.0,8485.0,0.0003,0.0003,0.0003,10001532
2019-01-18 13:55:00,2019-01-18,0.0003,0.0,0.0,8485.0,0.0003,0.0003,0.0003,10001532
2019-01-18 13:56:00,2019-01-18,0.0003,0.0,0.0,8485.0,0.0003,0.0003,0.0003,10001532
2019-01-18 13:57:00,2019-01-18,0.0003,0.0,0.0,8485.0,0.0003,0.0003,0.0003,10001532
2019-01-18 13:58:00,2019-01-18,0.0003,0.0,0.0,8485.0,0.0003,0.0003,0.0003,10001532
2019-01-18 13:59:00,2019-01-18,0.0003,0.0,0.0,8485.0,0.0003,0.0003,0.0003,10001532
2019-01-18 14:00:00,2019-01-18,0.0003,0.0,0.0,8485.0,0.0003,0.0003,0.0003,10001532
2019-01-18 14:01:00,2019-01-18,0.0003,0.0,0.0,8485.0,0.0003,0.0003,0.0003,10001532
2019-01-18 14:02:00,2019-01-18,0.0003,0.0,0.0,8485.0,0.0003,0.0003,0.0003,10001532
2019-01-18 14:03:00,2019-01-18,0.0003,0.0,0.0,8485.0,0.0003,0.0003,0.0003,10001532
2019-01-18 14:04:00,2019-01-18,0.0003,0.0,0.0,8485.0,0.0003,0.0003,0.0003,10001532
2019-01-18 14:05:00,2019-01-18,0.0003,0.0,0.0,8485.0,0.0003,0.0003,0.0003,10001532
2019-01-18 14:06:00,2019-01-18,0.0003,0.0,0.0,8485.0,0.0003,0.0003,0.0003,10001532
2019-01-18 14:07:00,2019-01-18,0.0003,0.0,0.0,8485.0,0.0003,0.0003,0.0003,10001532
2019-01-18 14:08:00,2019-01-18,0.0003,0.0,0.0,8485.0,0.0003,0.0003,0.0003,10001532
2019-01-18 14:09:00,2019-01-18,0.0004,62.23000000000002,19.0,8470.0,0.0003,0.0004,0.0003,10001532
2019-01-18 14:10:00,2019-01-18,0.0004,20.399999999999864,10.0,8460.0,0.0004,0.0002,0.0002,10001532
2019-01-18 14:11:00,2019-01-18,0.0002,0.0,0.0,8460.0,0.0002,0.0002,0.0002,10001532
2019-01-18 14:12:00,2019-01-18,0.0002,0.0,0.0,8460.0,0.0002,0.0002,0.0002,10001532
2019-01-18 14:13:00,2019-01-18,0.0002,20.41000000000031,10.0,8450.0,0.0002,0.0002,0.0002,10001532
2019-01-18 14:14:00,2019-01-18,0.0002,2.039999999999964,1.0,8450.0,0.0002,0.0002,0.0002,10001532
2019-01-18 14:15:00,2019-01-18,0.0002,0.0,0.0,8450.0,0.0002,0.0002,0.0002,10001532
2019-01-18 14:16:00,2019-01-18,0.0002,0.0,0.0,8450.0,0.0002,0.0002,0.0002,10001532
2019-01-18 14:17:00,2019-01-18,0.0002,0.0,0.0,8450.0,0.0002,0.0002,0.0002,10001532
2019-01-18 14:18:00,2019-01-18,0.0003,45.909999999999854,22.0,8439.0,0.0002,0.0002,0.0002,10001532
2019-01-18 14:19:00,2019-01-18,0.0002,0.0,0.0,8439.0,0.0002,0.0002,0.0002,10001532
2019-01-18 14:20:00,2019-01-18,0.0002,0.0,0.0,8439.0,0.0002,0.0002,0.0002,10001532
2019-01-18 14:21:00,2019-01-18,0.0002,0.0,0.0,8439.0,0.0002,0.0002,0.0002,10001532
2019-01-18 14:22:00,2019-01-18,0.0002,0.0,0.0,8439.0,0.0002,0.0002,0.0002,10001532
2019-01-18 14:23:00,2019-01-18,0.0002,0.0,0.0,8439.0,0.0002,0.0002,0.0002,10001532
2019-01-18 14:24:00,2019-01-18,0.0002,0.0,0.0,8439.0,0.0002,0.0002,0.0002,10001532
2019-01-18 14:25:00,2019-01-18,0.0002,0.0,0.0,8439.0,0.0002,0.0002,0.0002,10001532
2019-01-18 14:26:00,2019-01-18,0.0002,0.0,0.0,8439.0,0.0002,0.0002,0.0002,10001532
2019-01-18 14:27:00,2019-01-18,0.0002,0.0,0.0,8439.0,0.0002,0.0002,0.0002,10001532
2019-01-18 14:28:00,2019-01-18,0.0002,0.0,0.0,8439.0,0.0002,0.0002,0.0002,10001532
2019-01-18 14:29:00,2019-01-18,0.0002,0.0,0.0,8439.0,0.0002,0.0002,0.0002,10001532
2019-01-18 14:30:00,2019-01-18,0.0002,0.0,0.0,8439.0,0.0002,0.0002,0.0002,10001532
2019-01-18 14:31:00,2019-01-18,0.0002,10.200000000000273,5.0,8439.0,0.0002,0.0002,0.0002,10001532
2019-01-18 14:32:00,2019-01-18,0.0002,0.0,0.0,8439.0,0.0002,0.0002,0.0002,10001532
2019-01-18 14:33:00,2019-01-18,0.0002,0.0,0.0,8439.0,0.0002,0.0002,0.0002,10001532
2019-01-18 14:34:00,2019-01-18,0.0002,0.0,0.0,8439.0,0.0002,0.0002,0.0002,10001532
2019-01-18 14:35:00,2019-01-18,0.0002,0.0,0.0,8439.0,0.0002,0.0002,0.0002,10001532
2019-01-18 14:36:00,2019-01-18,0.0003,30.59999999999991,10.0,8439.0,0.0002,0.0003,0.0002,10001532
2019-01-18 14:37:00,2019-01-18,0.0003,0.0,0.0,8439.0,0.0003,0.0003,0.0003,10001532
2019-01-18 14:38:00,2019-01-18,0.0003,0.0,0.0,8439.0,0.0003,0.0003,0.0003,10001532
2019-01-18 14:39:00,2019-01-18,0.0003,24.48999999999978,8.0,8440.0,0.0003,0.0003,0.0003,10001532
2019-01-18 14:40:00,2019-01-18,0.0003,21.420000000000073,7.0,8440.0,0.0003,0.0003,0.0003,10001532
2019-01-18 14:41:00,2019-01-18,0.0003,0.0,0.0,8440.0,0.0003,0.0003,0.0003,10001532
2019-01-18 14:42:00,2019-01-18,0.0003,0.0,0.0,8440.0,0.0003,0.0003,0.0003,10001532
2019-01-18 14:43:00,2019-01-18,0.0003,0.0,0.0,8440.0,0.0003,0.0003,0.0003,10001532
2019-01-18 14:44:00,2019-01-18,0.0003,0.0,0.0,8440.0,0.0003,0.0003,0.0003,10001532
2019-01-18 14:45:00,2019-01-18,0.0003,0.0,0.0,8440.0,0.0003,0.0003,0.0003,10001532
2019-01-18 14:46:00,2019-01-18,0.0003,0.0,0.0,8440.0,0.0003,0.0003,0.0003,10001532
2019-01-18 14:47:00,2019-01-18,0.0003,0.0,0.0,8440.0,0.0003,0.0003,0.0003,10001532
2019-01-18 14:48:00,2019-01-18,0.0003,0.0,0.0,8440.0,0.0003,0.0003,0.0003,10001532
2019-01-18 14:49:00,2019-01-18,0.0003,0.0,0.0,8440.0,0.0003,0.0003,0.0003,10001532
2019-01-18 14:50:00,2019-01-18,0.0003,0.0,0.0,8440.0,0.0003,0.0003,0.0003,10001532
2019-01-18 14:51:00,2019-01-18,0.0004,40.809999999999945,10.0,8430.0,0.0003,0.0004,0.0003,10001532
2019-01-18 14:52:00,2019-01-18,0.0004,0.0,0.0,8430.0,0.0004,0.0004,0.0004,10001532
2019-01-18 14:53:00,2019-01-18,0.0004,0.0,0.0,8430.0,0.0004,0.0004,0.0004,10001532
2019-01-18 14:54:00,2019-01-18,0.0004,0.0,0.0,8430.0,0.0004,0.0004,0.0004,10001532
2019-01-18 14:55:00,2019-01-18,0.0004,0.0,0.0,8430.0,0.0004,0.0004,0.0004,10001532
2019-01-18 14:56:00,2019-01-18,0.0004,0.0,0.0,8430.0,0.0004,0.0004,0.0004,10001532
2019-01-18 14:57:00,2019-01-18,0.0004,0.0,0.0,8430.0,0.0004,0.0004,0.0004,10001532
2019-01-18 14:58:00,2019-01-18,0.0004,0.0,0.0,8430.0,0.0004,0.0004,0.0004,10001532
