datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-29 09:32:00,2016-07-29,0.0047,1436.0,31.0,37085.0,0.0047,0.0046,0.0046,10000665
2016-07-29 09:33:00,2016-07-29,0.0046,450.0,10.0,37085.0,0.0046,0.0045,0.0045,10000665
2016-07-29 09:34:00,2016-07-29,0.0045,1320.0,30.0,37085.0,0.0045,0.0044,0.0044,10000665
2016-07-29 09:35:00,2016-07-29,0.0045,1080.0,24.0,37087.0,0.0044,0.0045,0.0044,10000665
2016-07-29 09:36:00,2016-07-29,0.0046,3611.0,80.0,37128.0,0.0045,0.0045,0.0044,10000665
2016-07-29 09:37:00,2016-07-29,0.0045,2338.0,52.0,37177.0,0.0045,0.0045,0.0044,10000665
2016-07-29 09:38:00,2016-07-29,0.0044,660.0,15.0,37177.0,0.0044,0.0044,0.0044,10000665
2016-07-29 09:39:00,2016-07-29,0.0044,2244.0,51.0,37177.0,0.0044,0.0044,0.0044,10000665
2016-07-29 09:40:00,2016-07-29,0.0043,1634.0,38.0,37187.0,0.0043,0.0043,0.0043,10000665
2016-07-29 09:41:00,2016-07-29,0.0044,970.0,23.0,37206.0,0.0043,0.0044,0.0042,10000665
2016-07-29 09:42:00,2016-07-29,0.0045,4003.0,91.0,37246.0,0.0044,0.0043,0.0043,10000665
2016-07-29 09:43:00,2016-07-29,0.0044,998.0,23.0,37266.0,0.0043,0.0043,0.0043,10000665
2016-07-29 09:44:00,2016-07-29,0.0043,1156.0,27.0,37266.0,0.0043,0.0042,0.0042,10000665
2016-07-29 09:45:00,2016-07-29,0.0042,1959.0,48.0,37272.0,0.0042,0.004,0.004,10000665
2016-07-29 09:46:00,2016-07-29,0.004,1880.0,47.0,37275.0,0.004,0.004,0.004,10000665
2016-07-29 09:47:00,2016-07-29,0.004,1814.0,46.0,37275.0,0.004,0.0039,0.0039,10000665
2016-07-29 09:48:00,2016-07-29,0.0041,2235.0,56.0,37294.0,0.0039,0.004,0.0039,10000665
2016-07-29 09:49:00,2016-07-29,0.0039,273.0,7.0,37295.0,0.0039,0.0039,0.0039,10000665
2016-07-29 09:50:00,2016-07-29,0.0039,819.0,21.0,37295.0,0.0039,0.0039,0.0039,10000665
2016-07-29 09:51:00,2016-07-29,0.0039,702.0,18.0,37286.0,0.0039,0.0039,0.0039,10000665
2016-07-29 09:52:00,2016-07-29,0.0039,702.0,18.0,37296.0,0.0039,0.0039,0.0039,10000665
2016-07-29 09:53:00,2016-07-29,0.0041,2050.0,51.0,37320.0,0.0039,0.0041,0.0039,10000665
2016-07-29 09:54:00,2016-07-29,0.0041,967.0,24.0,37317.0,0.0041,0.004,0.004,10000665
2016-07-29 09:55:00,2016-07-29,0.0041,2363.0,59.0,37359.0,0.004,0.004,0.0039,10000665
2016-07-29 09:56:00,2016-07-29,0.004,1480.0,37.0,37387.0,0.004,0.004,0.004,10000665
2016-07-29 09:57:00,2016-07-29,0.0041,4060.0,101.0,37488.0,0.004,0.004,0.004,10000665
2016-07-29 09:58:00,2016-07-29,0.004,532.0,14.0,37488.0,0.004,0.0038,0.0038,10000665
2016-07-29 09:59:00,2016-07-29,0.0039,1755.0,45.0,37516.0,0.0038,0.0039,0.0038,10000665
2016-07-29 10:00:00,2016-07-29,0.0039,0.0,0.0,37516.0,0.0039,0.0039,0.0039,10000665
2016-07-29 10:01:00,2016-07-29,0.0039,546.0,14.0,37521.0,0.0039,0.0039,0.0039,10000665
2016-07-29 10:02:00,2016-07-29,0.0039,1085.0,28.0,37538.0,0.0039,0.0038,0.0038,10000665
2016-07-29 10:03:00,2016-07-29,0.0038,0.0,0.0,37538.0,0.0038,0.0038,0.0038,10000665
2016-07-29 10:04:00,2016-07-29,0.0038,760.0,20.0,37554.0,0.0038,0.0038,0.0038,10000665
2016-07-29 10:05:00,2016-07-29,0.0038,1235.0,34.0,37556.0,0.0038,0.0036,0.0036,10000665
2016-07-29 10:06:00,2016-07-29,0.0037,2181.0,60.0,37558.0,0.0036,0.0036,0.0036,10000665
2016-07-29 10:07:00,2016-07-29,0.0037,1688.0,46.0,37541.0,0.0036,0.0037,0.0036,10000665
2016-07-29 10:08:00,2016-07-29,0.0039,2362.0,61.0,37562.0,0.0037,0.0038,0.0037,10000665
2016-07-29 10:09:00,2016-07-29,0.004,1132.0,29.0,37582.0,0.0038,0.0038,0.0038,10000665
2016-07-29 10:10:00,2016-07-29,0.0039,344.0,9.0,37582.0,0.0038,0.0039,0.0038,10000665
2016-07-29 10:11:00,2016-07-29,0.0039,1302.0,34.0,37615.0,0.0039,0.0037,0.0037,10000665
2016-07-29 10:12:00,2016-07-29,0.0039,2750.0,73.0,37622.0,0.0037,0.0038,0.0036,10000665
2016-07-29 10:13:00,2016-07-29,0.0038,2126.0,57.0,37572.0,0.0038,0.0037,0.0037,10000665
2016-07-29 10:14:00,2016-07-29,0.0038,2644.0,71.0,37543.0,0.0037,0.0038,0.0037,10000665
2016-07-29 10:15:00,2016-07-29,0.004,1725.0,44.0,37553.0,0.0038,0.004,0.0037,10000665
2016-07-29 10:16:00,2016-07-29,0.004,1940.0,50.0,37591.0,0.004,0.0038,0.0038,10000665
2016-07-29 10:17:00,2016-07-29,0.0038,266.0,7.0,37591.0,0.0038,0.0038,0.0038,10000665
2016-07-29 10:18:00,2016-07-29,0.0038,1399.0,37.0,37608.0,0.0038,0.0038,0.0037,10000665
2016-07-29 10:19:00,2016-07-29,0.0038,1043.0,28.0,37611.0,0.0038,0.0037,0.0037,10000665
2016-07-29 10:20:00,2016-07-29,0.0038,3569.0,97.0,37581.0,0.0037,0.0036,0.0036,10000665
2016-07-29 10:21:00,2016-07-29,0.0037,370.0,10.0,37591.0,0.0037,0.0037,0.0037,10000665
2016-07-29 10:22:00,2016-07-29,0.0037,1116.0,31.0,37601.0,0.0037,0.0036,0.0036,10000665
2016-07-29 10:23:00,2016-07-29,0.0037,185.0,5.0,37601.0,0.0036,0.0037,0.0036,10000665
2016-07-29 10:24:00,2016-07-29,0.0037,504.0,14.0,37604.0,0.0037,0.0036,0.0036,10000665
2016-07-29 10:25:00,2016-07-29,0.0036,0.0,0.0,37604.0,0.0036,0.0036,0.0036,10000665
2016-07-29 10:26:00,2016-07-29,0.0037,370.0,10.0,37614.0,0.0036,0.0037,0.0036,10000665
2016-07-29 10:27:00,2016-07-29,0.0037,1480.0,40.0,37654.0,0.0037,0.0037,0.0037,10000665
2016-07-29 10:28:00,2016-07-29,0.0037,0.0,0.0,37654.0,0.0037,0.0037,0.0037,10000665
2016-07-29 10:29:00,2016-07-29,0.0037,956.0,26.0,37677.0,0.0037,0.0036,0.0036,10000665
2016-07-29 10:30:00,2016-07-29,0.0036,2136.0,61.0,37698.0,0.0036,0.0035,0.0035,10000665
2016-07-29 10:31:00,2016-07-29,0.0035,489.0,14.0,37691.0,0.0035,0.0034,0.0034,10000665
2016-07-29 10:32:00,2016-07-29,0.0036,36.0,1.0,37692.0,0.0034,0.0036,0.0034,10000665
2016-07-29 10:33:00,2016-07-29,0.0036,216.0,6.0,37695.0,0.0036,0.0036,0.0036,10000665
2016-07-29 10:34:00,2016-07-29,0.0037,730.0,20.0,37695.0,0.0036,0.0037,0.0036,10000665
2016-07-29 10:35:00,2016-07-29,0.0037,2104.0,58.0,37712.0,0.0037,0.0036,0.0035,10000665
2016-07-29 10:36:00,2016-07-29,0.0037,259.0,7.0,37712.0,0.0036,0.0037,0.0036,10000665
2016-07-29 10:37:00,2016-07-29,0.0037,259.0,7.0,37712.0,0.0037,0.0037,0.0037,10000665
2016-07-29 10:38:00,2016-07-29,0.0037,0.0,0.0,37712.0,0.0037,0.0037,0.0037,10000665
2016-07-29 10:39:00,2016-07-29,0.0037,0.0,0.0,37712.0,0.0037,0.0037,0.0037,10000665
2016-07-29 10:40:00,2016-07-29,0.0037,259.0,7.0,37712.0,0.0037,0.0037,0.0037,10000665
2016-07-29 10:41:00,2016-07-29,0.0037,595.0,16.0,37725.0,0.0037,0.0037,0.0037,10000665
2016-07-29 10:42:00,2016-07-29,0.0037,903.0,25.0,37748.0,0.0037,0.0037,0.0036,10000665
2016-07-29 10:43:00,2016-07-29,0.0037,360.0,10.0,37747.0,0.0037,0.0036,0.0036,10000665
2016-07-29 10:44:00,2016-07-29,0.0037,407.0,11.0,37748.0,0.0036,0.0037,0.0036,10000665
2016-07-29 10:45:00,2016-07-29,0.0037,648.0,18.0,37757.0,0.0037,0.0036,0.0036,10000665
2016-07-29 10:46:00,2016-07-29,0.0036,0.0,0.0,37757.0,0.0036,0.0036,0.0036,10000665
2016-07-29 10:47:00,2016-07-29,0.0037,37.0,1.0,37758.0,0.0036,0.0037,0.0036,10000665
2016-07-29 10:48:00,2016-07-29,0.0037,36.0,1.0,37758.0,0.0037,0.0036,0.0036,10000665
2016-07-29 10:49:00,2016-07-29,0.0036,324.0,9.0,37767.0,0.0036,0.0036,0.0036,10000665
2016-07-29 10:50:00,2016-07-29,0.0037,74.0,2.0,37769.0,0.0036,0.0037,0.0036,10000665
2016-07-29 10:51:00,2016-07-29,0.0037,288.0,8.0,37777.0,0.0037,0.0036,0.0036,10000665
2016-07-29 10:52:00,2016-07-29,0.0036,840.0,24.0,37796.0,0.0036,0.0035,0.0035,10000665
2016-07-29 10:53:00,2016-07-29,0.0035,1064.0,31.0,37816.0,0.0035,0.0034,0.0034,10000665
2016-07-29 10:54:00,2016-07-29,0.0034,680.0,20.0,37836.0,0.0034,0.0034,0.0034,10000665
2016-07-29 10:55:00,2016-07-29,0.0034,0.0,0.0,37836.0,0.0034,0.0034,0.0034,10000665
2016-07-29 10:56:00,2016-07-29,0.0034,34.0,1.0,37837.0,0.0034,0.0034,0.0034,10000665
2016-07-29 10:57:00,2016-07-29,0.0035,1050.0,30.0,37837.0,0.0034,0.0035,0.0034,10000665
2016-07-29 10:58:00,2016-07-29,0.0035,0.0,0.0,37837.0,0.0035,0.0035,0.0035,10000665
2016-07-29 10:59:00,2016-07-29,0.0035,245.0,7.0,37837.0,0.0035,0.0035,0.0035,10000665
2016-07-29 11:00:00,2016-07-29,0.0035,315.0,9.0,37846.0,0.0035,0.0035,0.0035,10000665
2016-07-29 11:01:00,2016-07-29,0.0035,0.0,0.0,37846.0,0.0035,0.0035,0.0035,10000665
2016-07-29 11:02:00,2016-07-29,0.0036,713.0,20.0,37860.0,0.0035,0.0035,0.0035,10000665
2016-07-29 11:03:00,2016-07-29,0.0036,1210.0,34.0,37887.0,0.0035,0.0036,0.0035,10000665
2016-07-29 11:04:00,2016-07-29,0.0036,1080.0,30.0,37897.0,0.0036,0.0036,0.0036,10000665
2016-07-29 11:05:00,2016-07-29,0.0036,0.0,0.0,37897.0,0.0036,0.0036,0.0036,10000665
2016-07-29 11:06:00,2016-07-29,0.0036,456.0,13.0,37909.0,0.0036,0.0035,0.0035,10000665
2016-07-29 11:07:00,2016-07-29,0.0036,720.0,20.0,37909.0,0.0035,0.0036,0.0035,10000665
2016-07-29 11:08:00,2016-07-29,0.0036,175.0,5.0,37909.0,0.0036,0.0035,0.0035,10000665
2016-07-29 11:09:00,2016-07-29,0.0035,175.0,5.0,37909.0,0.0035,0.0035,0.0035,10000665
2016-07-29 11:10:00,2016-07-29,0.0035,0.0,0.0,37909.0,0.0035,0.0035,0.0035,10000665
2016-07-29 11:11:00,2016-07-29,0.0035,1498.0,43.0,37921.0,0.0035,0.0034,0.0034,10000665
2016-07-29 11:12:00,2016-07-29,0.0034,476.0,14.0,37929.0,0.0034,0.0034,0.0034,10000665
2016-07-29 11:13:00,2016-07-29,0.0036,1080.0,30.0,37959.0,0.0034,0.0036,0.0034,10000665
2016-07-29 11:14:00,2016-07-29,0.0036,360.0,10.0,37969.0,0.0036,0.0036,0.0036,10000665
2016-07-29 11:15:00,2016-07-29,0.0036,1190.0,35.0,37997.0,0.0036,0.0034,0.0034,10000665
2016-07-29 11:16:00,2016-07-29,0.0035,588.0,17.0,38009.0,0.0034,0.0035,0.0034,10000665
2016-07-29 11:17:00,2016-07-29,0.0035,0.0,0.0,38009.0,0.0035,0.0035,0.0035,10000665
2016-07-29 11:18:00,2016-07-29,0.0035,0.0,0.0,38009.0,0.0035,0.0035,0.0035,10000665
2016-07-29 11:19:00,2016-07-29,0.0035,700.0,20.0,38009.0,0.0035,0.0035,0.0035,10000665
2016-07-29 11:20:00,2016-07-29,0.0037,808.0,23.0,38029.0,0.0034,0.0037,0.0034,10000665
2016-07-29 11:21:00,2016-07-29,0.0037,0.0,0.0,38029.0,0.0037,0.0037,0.0037,10000665
2016-07-29 11:22:00,2016-07-29,0.0037,370.0,10.0,38039.0,0.0037,0.0037,0.0037,10000665
2016-07-29 11:23:00,2016-07-29,0.0037,36.0,1.0,38038.0,0.0037,0.0036,0.0036,10000665
2016-07-29 11:24:00,2016-07-29,0.0036,180.0,5.0,38036.0,0.0036,0.0036,0.0036,10000665
2016-07-29 11:25:00,2016-07-29,0.0037,545.0,15.0,38041.0,0.0036,0.0036,0.0036,10000665
2016-07-29 11:26:00,2016-07-29,0.0036,0.0,0.0,38041.0,0.0036,0.0036,0.0036,10000665
2016-07-29 11:27:00,2016-07-29,0.0036,605.0,17.0,38048.0,0.0036,0.0036,0.0035,10000665
2016-07-29 11:28:00,2016-07-29,0.0035,980.0,28.0,38076.0,0.0035,0.0035,0.0035,10000665
2016-07-29 11:29:00,2016-07-29,0.0035,0.0,0.0,38076.0,0.0035,0.0035,0.0035,10000665
2016-07-29 11:30:00,2016-07-29,0.0036,71.0,2.0,38077.0,0.0035,0.0035,0.0035,10000665
2016-07-29 13:01:00,2016-07-29,0.0035,350.0,10.0,38087.0,0.0035,0.0035,0.0035,10000665
2016-07-29 13:02:00,2016-07-29,0.0035,3515.0,101.0,38174.0,0.0035,0.0034,0.0034,10000665
2016-07-29 13:03:00,2016-07-29,0.0034,0.0,0.0,38174.0,0.0034,0.0034,0.0034,10000665
2016-07-29 13:04:00,2016-07-29,0.0034,0.0,0.0,38174.0,0.0034,0.0034,0.0034,10000665
2016-07-29 13:05:00,2016-07-29,0.0036,108.0,3.0,38171.0,0.0034,0.0036,0.0034,10000665
2016-07-29 13:06:00,2016-07-29,0.0037,148.0,4.0,38174.0,0.0036,0.0037,0.0036,10000665
2016-07-29 13:07:00,2016-07-29,0.0037,72.0,2.0,38175.0,0.0037,0.0036,0.0036,10000665
2016-07-29 13:08:00,2016-07-29,0.0036,36.0,1.0,38176.0,0.0036,0.0036,0.0036,10000665
2016-07-29 13:09:00,2016-07-29,0.0036,0.0,0.0,38176.0,0.0036,0.0036,0.0036,10000665
2016-07-29 13:10:00,2016-07-29,0.0038,2085.0,55.0,38231.0,0.0036,0.0038,0.0036,10000665
2016-07-29 13:11:00,2016-07-29,0.0039,3460.0,90.0,38311.0,0.0038,0.0038,0.0038,10000665
2016-07-29 13:12:00,2016-07-29,0.0039,4072.0,106.0,38413.0,0.0038,0.0038,0.0037,10000665
2016-07-29 13:13:00,2016-07-29,0.0038,380.0,10.0,38423.0,0.0038,0.0038,0.0038,10000665
2016-07-29 13:14:00,2016-07-29,0.0039,1940.0,50.0,38473.0,0.0038,0.0039,0.0038,10000665
2016-07-29 13:15:00,2016-07-29,0.0039,2730.0,70.0,38543.0,0.0039,0.0039,0.0039,10000665
2016-07-29 13:16:00,2016-07-29,0.0039,380.0,10.0,38553.0,0.0039,0.0038,0.0038,10000665
2016-07-29 13:17:00,2016-07-29,0.0038,0.0,0.0,38553.0,0.0038,0.0038,0.0038,10000665
2016-07-29 13:18:00,2016-07-29,0.0038,0.0,0.0,38553.0,0.0038,0.0038,0.0038,10000665
2016-07-29 13:19:00,2016-07-29,0.0038,0.0,0.0,38553.0,0.0038,0.0038,0.0038,10000665
2016-07-29 13:20:00,2016-07-29,0.0038,0.0,0.0,38553.0,0.0038,0.0038,0.0038,10000665
2016-07-29 13:21:00,2016-07-29,0.0038,748.0,20.0,38553.0,0.0038,0.0037,0.0037,10000665
2016-07-29 13:22:00,2016-07-29,0.0038,752.0,20.0,38554.0,0.0038,0.0038,0.0037,10000665
2016-07-29 13:23:00,2016-07-29,0.0038,37.0,1.0,38555.0,0.0038,0.0037,0.0037,10000665
2016-07-29 13:24:00,2016-07-29,0.0038,300.0,8.0,38559.0,0.0037,0.0038,0.0037,10000665
2016-07-29 13:25:00,2016-07-29,0.0038,856.0,23.0,38562.0,0.0038,0.0038,0.0037,10000665
2016-07-29 13:26:00,2016-07-29,0.0038,414.0,11.0,38562.0,0.0038,0.0038,0.0037,10000665
2016-07-29 13:27:00,2016-07-29,0.0039,422.0,11.0,38563.0,0.0038,0.0039,0.0037,10000665
2016-07-29 13:28:00,2016-07-29,0.0039,0.0,0.0,38563.0,0.0039,0.0039,0.0039,10000665
2016-07-29 13:29:00,2016-07-29,0.0039,114.0,3.0,38563.0,0.0039,0.0038,0.0038,10000665
2016-07-29 13:30:00,2016-07-29,0.0038,0.0,0.0,38563.0,0.0038,0.0038,0.0038,10000665
2016-07-29 13:31:00,2016-07-29,0.0038,0.0,0.0,38563.0,0.0038,0.0038,0.0038,10000665
2016-07-29 13:32:00,2016-07-29,0.0038,0.0,0.0,38563.0,0.0038,0.0038,0.0038,10000665
2016-07-29 13:33:00,2016-07-29,0.0038,0.0,0.0,38563.0,0.0038,0.0038,0.0038,10000665
2016-07-29 13:34:00,2016-07-29,0.0038,0.0,0.0,38563.0,0.0038,0.0038,0.0038,10000665
2016-07-29 13:35:00,2016-07-29,0.0038,0.0,0.0,38563.0,0.0038,0.0038,0.0038,10000665
2016-07-29 13:36:00,2016-07-29,0.0038,740.0,20.0,38573.0,0.0038,0.0037,0.0037,10000665
2016-07-29 13:37:00,2016-07-29,0.0038,445.0,12.0,38573.0,0.0037,0.0037,0.0037,10000665
2016-07-29 13:38:00,2016-07-29,0.0037,0.0,0.0,38573.0,0.0037,0.0037,0.0037,10000665
2016-07-29 13:39:00,2016-07-29,0.0037,0.0,0.0,38573.0,0.0037,0.0037,0.0037,10000665
2016-07-29 13:40:00,2016-07-29,0.0037,0.0,0.0,38573.0,0.0037,0.0037,0.0037,10000665
2016-07-29 13:41:00,2016-07-29,0.0037,0.0,0.0,38573.0,0.0037,0.0037,0.0037,10000665
2016-07-29 13:42:00,2016-07-29,0.0038,190.0,5.0,38573.0,0.0037,0.0038,0.0037,10000665
2016-07-29 13:43:00,2016-07-29,0.0038,0.0,0.0,38573.0,0.0038,0.0038,0.0038,10000665
2016-07-29 13:44:00,2016-07-29,0.0038,2280.0,60.0,38583.0,0.0038,0.0038,0.0038,10000665
2016-07-29 13:45:00,2016-07-29,0.0038,73.0,2.0,38584.0,0.0038,0.0036,0.0036,10000665
2016-07-29 13:46:00,2016-07-29,0.0036,980.0,28.0,38604.0,0.0036,0.0035,0.0035,10000665
2016-07-29 13:47:00,2016-07-29,0.0037,1954.0,54.0,38622.0,0.0035,0.0037,0.0035,10000665
2016-07-29 13:48:00,2016-07-29,0.0037,360.0,10.0,38622.0,0.0037,0.0036,0.0036,10000665
2016-07-29 13:49:00,2016-07-29,0.0036,0.0,0.0,38622.0,0.0036,0.0036,0.0036,10000665
2016-07-29 13:50:00,2016-07-29,0.0037,370.0,10.0,38622.0,0.0036,0.0037,0.0036,10000665
2016-07-29 13:51:00,2016-07-29,0.0037,0.0,0.0,38622.0,0.0037,0.0037,0.0037,10000665
2016-07-29 13:52:00,2016-07-29,0.0037,0.0,0.0,38622.0,0.0037,0.0037,0.0037,10000665
2016-07-29 13:53:00,2016-07-29,0.0037,0.0,0.0,38622.0,0.0037,0.0037,0.0037,10000665
2016-07-29 13:54:00,2016-07-29,0.0037,1116.0,31.0,38642.0,0.0037,0.0036,0.0036,10000665
2016-07-29 13:55:00,2016-07-29,0.0036,252.0,7.0,38642.0,0.0036,0.0036,0.0036,10000665
2016-07-29 13:56:00,2016-07-29,0.0036,180.0,5.0,38647.0,0.0036,0.0036,0.0036,10000665
2016-07-29 13:57:00,2016-07-29,0.0036,1116.0,31.0,38661.0,0.0036,0.0036,0.0036,10000665
2016-07-29 13:58:00,2016-07-29,0.0036,0.0,0.0,38661.0,0.0036,0.0036,0.0036,10000665
2016-07-29 13:59:00,2016-07-29,0.0037,73.0,2.0,38662.0,0.0036,0.0036,0.0036,10000665
2016-07-29 14:00:00,2016-07-29,0.0039,372.0,10.0,38663.0,0.0036,0.0039,0.0036,10000665
2016-07-29 14:01:00,2016-07-29,0.0039,0.0,0.0,38663.0,0.0039,0.0039,0.0039,10000665
2016-07-29 14:02:00,2016-07-29,0.0039,0.0,0.0,38663.0,0.0039,0.0039,0.0039,10000665
2016-07-29 14:03:00,2016-07-29,0.0039,0.0,0.0,38663.0,0.0039,0.0039,0.0039,10000665
2016-07-29 14:04:00,2016-07-29,0.0039,370.0,10.0,38663.0,0.0039,0.0037,0.0037,10000665
2016-07-29 14:05:00,2016-07-29,0.0038,565.0,15.0,38663.0,0.0037,0.0038,0.0037,10000665
2016-07-29 14:06:00,2016-07-29,0.0038,0.0,0.0,38663.0,0.0038,0.0038,0.0038,10000665
2016-07-29 14:07:00,2016-07-29,0.0038,0.0,0.0,38663.0,0.0038,0.0038,0.0038,10000665
2016-07-29 14:08:00,2016-07-29,0.0038,740.0,20.0,38663.0,0.0038,0.0037,0.0037,10000665
2016-07-29 14:09:00,2016-07-29,0.0038,380.0,10.0,38673.0,0.0037,0.0038,0.0037,10000665
2016-07-29 14:10:00,2016-07-29,0.0038,380.0,10.0,38683.0,0.0038,0.0038,0.0038,10000665
2016-07-29 14:11:00,2016-07-29,0.0038,222.0,6.0,38686.0,0.0038,0.0037,0.0037,10000665
2016-07-29 14:12:00,2016-07-29,0.0037,148.0,4.0,38686.0,0.0037,0.0037,0.0037,10000665
2016-07-29 14:13:00,2016-07-29,0.0037,0.0,0.0,38686.0,0.0037,0.0037,0.0037,10000665
2016-07-29 14:14:00,2016-07-29,0.0037,0.0,0.0,38686.0,0.0037,0.0037,0.0037,10000665
2016-07-29 14:15:00,2016-07-29,0.0037,0.0,0.0,38686.0,0.0037,0.0037,0.0037,10000665
2016-07-29 14:16:00,2016-07-29,0.0037,0.0,0.0,38686.0,0.0037,0.0037,0.0037,10000665
2016-07-29 14:17:00,2016-07-29,0.0037,0.0,0.0,38686.0,0.0037,0.0037,0.0037,10000665
2016-07-29 14:18:00,2016-07-29,0.0037,720.0,20.0,38686.0,0.0037,0.0036,0.0036,10000665
2016-07-29 14:19:00,2016-07-29,0.0037,370.0,10.0,38696.0,0.0036,0.0037,0.0036,10000665
2016-07-29 14:20:00,2016-07-29,0.0036,540.0,15.0,38711.0,0.0036,0.0036,0.0036,10000665
2016-07-29 14:21:00,2016-07-29,0.0036,0.0,0.0,38711.0,0.0036,0.0036,0.0036,10000665
2016-07-29 14:22:00,2016-07-29,0.0036,70.0,2.0,38713.0,0.0036,0.0035,0.0035,10000665
2016-07-29 14:23:00,2016-07-29,0.0036,936.0,26.0,38716.0,0.0035,0.0036,0.0035,10000665
2016-07-29 14:24:00,2016-07-29,0.0036,70.0,2.0,38718.0,0.0036,0.0035,0.0035,10000665
2016-07-29 14:25:00,2016-07-29,0.0035,0.0,0.0,38718.0,0.0035,0.0035,0.0035,10000665
2016-07-29 14:26:00,2016-07-29,0.0035,0.0,0.0,38718.0,0.0035,0.0035,0.0035,10000665
2016-07-29 14:27:00,2016-07-29,0.0035,0.0,0.0,38718.0,0.0035,0.0035,0.0035,10000665
2016-07-29 14:28:00,2016-07-29,0.0035,0.0,0.0,38718.0,0.0035,0.0035,0.0035,10000665
2016-07-29 14:29:00,2016-07-29,0.0035,210.0,6.0,38724.0,0.0035,0.0035,0.0035,10000665
2016-07-29 14:30:00,2016-07-29,0.0035,884.0,26.0,38747.0,0.0035,0.0034,0.0034,10000665
2016-07-29 14:31:00,2016-07-29,0.0034,5720.0,171.0,38918.0,0.0034,0.0033,0.0033,10000665
2016-07-29 14:32:00,2016-07-29,0.0033,1620.0,50.0,38918.0,0.0032,0.0033,0.0032,10000665
2016-07-29 14:33:00,2016-07-29,0.0033,330.0,10.0,38918.0,0.0033,0.0033,0.0033,10000665
2016-07-29 14:34:00,2016-07-29,0.0035,553.0,16.0,38925.0,0.0035,0.0034,0.0034,10000665
2016-07-29 14:35:00,2016-07-29,0.0034,0.0,0.0,38925.0,0.0034,0.0034,0.0034,10000665
2016-07-29 14:36:00,2016-07-29,0.0035,210.0,6.0,38931.0,0.0034,0.0035,0.0034,10000665
2016-07-29 14:37:00,2016-07-29,0.0036,180.0,5.0,38933.0,0.0035,0.0036,0.0035,10000665
2016-07-29 14:38:00,2016-07-29,0.0036,0.0,0.0,38933.0,0.0036,0.0036,0.0036,10000665
2016-07-29 14:39:00,2016-07-29,0.0038,380.0,10.0,38928.0,0.0038,0.0038,0.0038,10000665
2016-07-29 14:40:00,2016-07-29,0.0038,884.0,24.0,38938.0,0.0038,0.0036,0.0036,10000665
2016-07-29 14:41:00,2016-07-29,0.0037,982.0,27.0,38922.0,0.0036,0.0036,0.0036,10000665
2016-07-29 14:42:00,2016-07-29,0.0036,504.0,14.0,38925.0,0.0036,0.0036,0.0036,10000665
2016-07-29 14:43:00,2016-07-29,0.0036,324.0,9.0,38916.0,0.0036,0.0036,0.0036,10000665
2016-07-29 14:44:00,2016-07-29,0.0037,148.0,4.0,38920.0,0.0036,0.0037,0.0036,10000665
2016-07-29 14:45:00,2016-07-29,0.0037,259.0,7.0,38920.0,0.0037,0.0037,0.0037,10000665
2016-07-29 14:46:00,2016-07-29,0.0037,259.0,7.0,38927.0,0.0037,0.0037,0.0037,10000665
2016-07-29 14:47:00,2016-07-29,0.0037,1096.0,31.0,38917.0,0.0037,0.0036,0.0035,10000665
2016-07-29 14:48:00,2016-07-29,0.0036,324.0,9.0,38917.0,0.0036,0.0036,0.0036,10000665
2016-07-29 14:49:00,2016-07-29,0.0036,360.0,10.0,38917.0,0.0036,0.0036,0.0036,10000665
2016-07-29 14:50:00,2016-07-29,0.0036,72.0,2.0,38919.0,0.0036,0.0036,0.0036,10000665
2016-07-29 14:51:00,2016-07-29,0.0037,37.0,1.0,38920.0,0.0036,0.0037,0.0036,10000665
2016-07-29 14:52:00,2016-07-29,0.0037,730.0,20.0,38930.0,0.0036,0.0036,0.0036,10000665
2016-07-29 14:53:00,2016-07-29,0.0037,1922.0,52.0,38980.0,0.0036,0.0036,0.0036,10000665
2016-07-29 14:54:00,2016-07-29,0.0036,2535.0,71.0,39044.0,0.0036,0.0036,0.0035,10000665
2016-07-29 14:55:00,2016-07-29,0.0036,2202.0,62.0,39016.0,0.0036,0.0035,0.0035,10000665
2016-07-29 14:56:00,2016-07-29,0.0035,1020.0,30.0,39046.0,0.0035,0.0034,0.0034,10000665
2016-07-29 14:57:00,2016-07-29,0.0034,1213.0,37.0,39068.0,0.0034,0.0033,0.0033,10000665
2016-07-29 14:58:00,2016-07-29,0.0033,0.0,0.0,39068.0,0.0033,0.0033,0.0033,10000665
2016-07-29 14:59:00,2016-07-29,0.0033,0.0,0.0,39068.0,0.0033,0.0033,0.0033,10000665
2016-07-29 15:00:00,2016-07-29,0.0033,0.0,0.0,39068.0,0.0033,0.0033,0.0033,10000665
2016-07-29 09:31:00,2016-07-29,0.045,5392.0,12.0,10625.0,0.0446,0.045,0.0446,10000669
2016-07-29 09:32:00,2016-07-29,0.045,898.0,2.0,10627.0,0.045,0.0449,0.0449,10000669
2016-07-29 09:33:00,2016-07-29,0.045,5846.0,13.0,10627.0,0.045,0.0448,0.0448,10000669
2016-07-29 09:34:00,2016-07-29,0.0448,0.0,0.0,10627.0,0.0448,0.0448,0.0448,10000669
2016-07-29 09:35:00,2016-07-29,0.0448,0.0,0.0,10627.0,0.0448,0.0448,0.0448,10000669
