datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-29 14:59:00,2018-10-29,0.235,0.0,0.0,4070.0,0.235,0.235,0.235,10001430
2018-10-29 15:00:00,2018-10-29,0.235,0.0,0.0,4005.0,0.235,0.235,0.235,10001430
2018-10-29 09:31:00,2018-10-29,0.1376,927247.0,691.0,29910.0,0.1331,0.1325,0.1322,10001471
2018-10-29 09:32:00,2018-10-29,0.1338,281980.0,217.0,29955.0,0.1338,0.1294,0.1283,10001471
2018-10-29 09:33:00,2018-10-29,0.1299,251252.0,195.0,29930.0,0.1294,0.1286,0.1271,10001471
2018-10-29 09:34:00,2018-10-29,0.1296,501369.0,392.0,29977.0,0.1286,0.1295,0.127,10001471
2018-10-29 09:35:00,2018-10-29,0.1336,281405.0,215.0,30062.0,0.1296,0.1328,0.1284,10001471
2018-10-29 09:36:00,2018-10-29,0.1334,193442.0,147.0,30112.0,0.1328,0.1312,0.13,10001471
2018-10-29 09:37:00,2018-10-29,0.1312,1263236.0,994.0,30795.0,0.1312,0.1272,0.1257,10001471
2018-10-29 09:38:00,2018-10-29,0.1276,421433.0,335.0,30842.0,0.1274,0.1245,0.1245,10001471
2018-10-29 09:39:00,2018-10-29,0.1245,1220846.0,1017.0,31147.0,0.1245,0.11900000000000001,0.1156,10001471
2018-10-29 09:40:00,2018-10-29,0.1225,586250.0,488.0,31222.0,0.1202,0.1191,0.1178,10001471
2018-10-29 09:41:00,2018-10-29,0.1197,554311.0,478.0,31339.0,0.1191,0.1155,0.1142,10001471
2018-10-29 09:42:00,2018-10-29,0.1166,414127.0,358.0,31468.0,0.1155,0.1148,0.1146,10001471
2018-10-29 09:43:00,2018-10-29,0.1167,432858.0,374.0,31548.0,0.1159,0.1154,0.1149,10001471
2018-10-29 09:44:00,2018-10-29,0.1154,581488.0,511.0,31712.0,0.1154,0.1118,0.1118,10001471
2018-10-29 09:45:00,2018-10-29,0.1164,793483.0,694.0,31713.0,0.1118,0.1163,0.1116,10001471
2018-10-29 09:46:00,2018-10-29,0.1169,424404.0,366.0,31850.0,0.1163,0.1164,0.1148,10001471
2018-10-29 09:47:00,2018-10-29,0.11699999999999999,225739.0,194.0,31961.0,0.1164,0.1167,0.1156,10001471
2018-10-29 09:48:00,2018-10-29,0.1194,475818.0,404.0,32107.0,0.1167,0.1173,0.1164,10001471
2018-10-29 09:49:00,2018-10-29,0.1179,198217.0,170.0,32164.0,0.1173,0.1152,0.115,10001471
2018-10-29 09:50:00,2018-10-29,0.11800000000000001,186766.0,160.0,32186.0,0.1152,0.1167,0.115,10001471
2018-10-29 09:51:00,2018-10-29,0.1181,499155.0,427.0,32246.0,0.1166,0.1178,0.1155,10001471
2018-10-29 09:52:00,2018-10-29,0.1199,237001.0,199.0,32281.0,0.1178,0.1193,0.1178,10001471
2018-10-29 09:53:00,2018-10-29,0.1193,215799.0,183.0,32373.0,0.1193,0.1171,0.11599999999999999,10001471
2018-10-29 09:54:00,2018-10-29,0.1182,66511.0,57.0,32395.0,0.1171,0.1155,0.1155,10001471
2018-10-29 09:55:00,2018-10-29,0.11699999999999999,240506.0,207.0,32439.0,0.1155,0.1168,0.1155,10001471
2018-10-29 09:56:00,2018-10-29,0.1168,201252.0,174.0,32561.0,0.1168,0.1145,0.1145,10001471
2018-10-29 09:57:00,2018-10-29,0.1146,175827.0,154.0,32622.0,0.1145,0.1145,0.1136,10001471
2018-10-29 09:58:00,2018-10-29,0.1148,127360.0,112.0,32672.0,0.1145,0.113,0.113,10001471
2018-10-29 09:59:00,2018-10-29,0.1162,517670.0,451.0,32808.0,0.113,0.1151,0.1128,10001471
2018-10-29 10:00:00,2018-10-29,0.1151,218034.0,192.0,32830.0,0.1151,0.1138,0.1128,10001471
2018-10-29 10:01:00,2018-10-29,0.1138,271273.0,241.0,32997.0,0.1138,0.1124,0.11199999999999999,10001471
2018-10-29 10:02:00,2018-10-29,0.1147,320579.0,282.0,32901.0,0.1127,0.1133,0.11199999999999999,10001471
2018-10-29 10:03:00,2018-10-29,0.1137,631448.0,569.0,33177.0,0.1132,0.1089,0.1089,10001471
2018-10-29 10:04:00,2018-10-29,0.1117,564217.0,514.0,33125.0,0.1095,0.1107,0.1082,10001471
2018-10-29 10:05:00,2018-10-29,0.111,280832.0,255.0,33199.0,0.1107,0.11,0.1091,10001471
2018-10-29 10:06:00,2018-10-29,0.111,235045.0,213.0,33270.0,0.11,0.111,0.1099,10001471
2018-10-29 10:07:00,2018-10-29,0.1125,312540.0,280.0,33291.0,0.1105,0.1123,0.11,10001471
2018-10-29 10:08:00,2018-10-29,0.1127,155819.0,139.0,33360.0,0.1123,0.1127,0.1115,10001471
2018-10-29 10:09:00,2018-10-29,0.1127,286596.0,257.0,33463.0,0.1127,0.1113,0.1108,10001471
2018-10-29 10:10:00,2018-10-29,0.1117,340206.0,307.0,33525.0,0.1113,0.1101,0.1101,10001471
2018-10-29 10:11:00,2018-10-29,0.1108,172882.0,158.0,33627.0,0.1101,0.1093,0.1089,10001471
2018-10-29 10:12:00,2018-10-29,0.1115,157053.0,142.0,33630.0,0.1092,0.1111,0.1091,10001471
2018-10-29 10:13:00,2018-10-29,0.1111,452144.0,413.0,33832.0,0.1111,0.1093,0.1086,10001471
2018-10-29 10:14:00,2018-10-29,0.1127,281969.0,254.0,33824.0,0.1093,0.1126,0.1093,10001471
2018-10-29 10:15:00,2018-10-29,0.1129,211822.0,189.0,33939.0,0.1126,0.1113,0.1111,10001471
2018-10-29 10:16:00,2018-10-29,0.113,249405.0,224.0,34043.0,0.1113,0.1118,0.1108,10001471
2018-10-29 10:17:00,2018-10-29,0.1122,63633.0,57.0,34054.0,0.1118,0.1115,0.1111,10001471
2018-10-29 10:18:00,2018-10-29,0.1121,107747.0,97.0,34085.0,0.1115,0.1099,0.1099,10001471
2018-10-29 10:19:00,2018-10-29,0.1099,357112.0,328.0,34138.0,0.1099,0.10800000000000001,0.10800000000000001,10001471
2018-10-29 10:20:00,2018-10-29,0.1086,215943.0,200.0,34257.0,0.1082,0.10800000000000001,0.1077,10001471
2018-10-29 10:21:00,2018-10-29,0.11,227637.0,210.0,34215.0,0.1077,0.1089,0.1069,10001471
2018-10-29 10:22:00,2018-10-29,0.1089,162486.0,151.0,34254.0,0.1089,0.1071,0.1069,10001471
2018-10-29 10:23:00,2018-10-29,0.1076,138206.0,130.0,34350.0,0.1071,0.1053,0.1053,10001471
2018-10-29 10:24:00,2018-10-29,0.107,352438.0,334.0,34458.0,0.1052,0.1045,0.1044,10001471
2018-10-29 10:25:00,2018-10-29,0.1054,390537.0,374.0,34433.0,0.1045,0.1046,0.10300000000000001,10001471
2018-10-29 10:26:00,2018-10-29,0.1046,224780.0,217.0,34572.0,0.1046,0.1033,0.10300000000000001,10001471
2018-10-29 10:27:00,2018-10-29,0.1046,197484.0,191.0,34617.0,0.1033,0.1041,0.1025,10001471
2018-10-29 10:28:00,2018-10-29,0.1041,273332.0,264.0,34755.0,0.1041,0.1026,0.1026,10001471
2018-10-29 10:29:00,2018-10-29,0.1034,322129.0,315.0,34921.0,0.1026,0.1022,0.1012,10001471
2018-10-29 10:30:00,2018-10-29,0.1023,358649.0,355.0,35093.0,0.1022,0.0997,0.0997,10001471
2018-10-29 10:31:00,2018-10-29,0.10099999999999999,562152.0,564.0,35185.0,0.0997,0.1006,0.099,10001471
2018-10-29 10:32:00,2018-10-29,0.1018,581123.0,575.0,35500.0,0.1006,0.1015,0.1004,10001471
2018-10-29 10:33:00,2018-10-29,0.1015,244980.0,242.0,35683.0,0.1015,0.1013,0.10099999999999999,10001471
2018-10-29 10:34:00,2018-10-29,0.1032,286471.0,280.0,35840.0,0.1013,0.1025,0.1013,10001471
2018-10-29 10:35:00,2018-10-29,0.1025,247056.0,243.0,35956.0,0.1025,0.1019,0.1014,10001471
2018-10-29 10:36:00,2018-10-29,0.1021,195029.0,193.0,36016.0,0.1019,0.1017,0.1004,10001471
2018-10-29 10:37:00,2018-10-29,0.102,264342.0,261.0,36135.0,0.1017,0.1007,0.1007,10001471
2018-10-29 10:38:00,2018-10-29,0.1019,290150.0,286.0,36315.0,0.1007,0.1008,0.1007,10001471
2018-10-29 10:39:00,2018-10-29,0.1009,347283.0,347.0,36517.0,0.1007,0.0995,0.0995,10001471
2018-10-29 10:40:00,2018-10-29,0.0995,838882.0,858.0,37077.0,0.0995,0.0977,0.0965,10001471
2018-10-29 10:41:00,2018-10-29,0.0979,540110.0,562.0,37245.0,0.0979,0.0953,0.095,10001471
2018-10-29 10:42:00,2018-10-29,0.098,379578.0,391.0,37377.0,0.0953,0.0979,0.0953,10001471
2018-10-29 10:43:00,2018-10-29,0.0983,261576.0,268.0,37566.0,0.0976,0.0971,0.0971,10001471
2018-10-29 10:44:00,2018-10-29,0.1005,358245.0,362.0,37732.0,0.0971,0.0997,0.0971,10001471
2018-10-29 10:45:00,2018-10-29,0.1001,333657.0,337.0,37891.0,0.0997,0.0984,0.0984,10001471
2018-10-29 10:46:00,2018-10-29,0.1,125877.0,127.0,37920.0,0.0984,0.0996,0.0984,10001471
2018-10-29 10:47:00,2018-10-29,0.0996,483916.0,493.0,38215.0,0.0996,0.0979,0.0974,10001471
2018-10-29 10:48:00,2018-10-29,0.0982,355434.0,365.0,38447.0,0.0979,0.0969,0.0969,10001471
2018-10-29 10:49:00,2018-10-29,0.1004,124736.0,126.0,38457.0,0.0969,0.1004,0.0969,10001471
2018-10-29 10:50:00,2018-10-29,0.1031,281066.0,278.0,38544.0,0.1004,0.1025,0.0999,10001471
2018-10-29 10:51:00,2018-10-29,0.1026,674253.0,664.0,38682.0,0.1024,0.1015,0.1007,10001471
2018-10-29 10:52:00,2018-10-29,0.1018,314572.0,312.0,38886.0,0.1015,0.1001,0.1,10001471
2018-10-29 10:53:00,2018-10-29,0.1017,135231.0,134.0,38909.0,0.1,0.1013,0.1,10001471
2018-10-29 10:54:00,2018-10-29,0.102,62861.0,62.0,38924.0,0.1013,0.1014,0.1007,10001471
2018-10-29 10:55:00,2018-10-29,0.1043,476007.0,462.0,38940.0,0.1014,0.10400000000000001,0.10099999999999999,10001471
2018-10-29 10:56:00,2018-10-29,0.1055,441796.0,424.0,39044.0,0.10400000000000001,0.1046,0.1031,10001471
2018-10-29 10:57:00,2018-10-29,0.1046,321923.0,310.0,39107.0,0.1046,0.1042,0.1033,10001471
2018-10-29 10:58:00,2018-10-29,0.1046,620515.0,599.0,39168.0,0.1044,0.1029,0.102,10001471
2018-10-29 10:59:00,2018-10-29,0.106,528572.0,505.0,39221.0,0.1029,0.1053,0.1029,10001471
2018-10-29 11:00:00,2018-10-29,0.1064,307832.0,294.0,39233.0,0.1053,0.1041,0.1039,10001471
2018-10-29 11:01:00,2018-10-29,0.1049,734941.0,706.0,39537.0,0.1041,0.1041,0.1032,10001471
2018-10-29 11:02:00,2018-10-29,0.1044,93837.0,91.0,39561.0,0.1041,0.1018,0.1018,10001471
2018-10-29 11:03:00,2018-10-29,0.1028,76361.0,75.0,39573.0,0.1018,0.1021,0.1012,10001471
2018-10-29 11:04:00,2018-10-29,0.1045,233002.0,226.0,39660.0,0.102,0.1031,0.1016,10001471
2018-10-29 11:05:00,2018-10-29,0.1033,124656.0,122.0,39669.0,0.1031,0.1017,0.1011,10001471
2018-10-29 11:06:00,2018-10-29,0.1024,239861.0,236.0,39667.0,0.1012,0.1024,0.1011,10001471
2018-10-29 11:07:00,2018-10-29,0.1046,341614.0,330.0,39714.0,0.1024,0.1039,0.1015,10001471
2018-10-29 11:08:00,2018-10-29,0.10400000000000001,132440.0,129.0,39780.0,0.1039,0.1024,0.102,10001471
2018-10-29 11:09:00,2018-10-29,0.1034,120452.0,117.0,39720.0,0.1024,0.1034,0.1023,10001471
2018-10-29 11:10:00,2018-10-29,0.1034,251712.0,247.0,39779.0,0.1034,0.1018,0.1007,10001471
2018-10-29 11:11:00,2018-10-29,0.1049,196240.0,189.0,39754.0,0.1018,0.1049,0.1017,10001471
2018-10-29 11:12:00,2018-10-29,0.105,204073.0,197.0,39894.0,0.1049,0.1031,0.1026,10001471
2018-10-29 11:13:00,2018-10-29,0.10300000000000001,52349.0,51.0,39915.0,0.1025,0.1019,0.1019,10001471
2018-10-29 11:14:00,2018-10-29,0.1029,68685.0,67.0,39899.0,0.1019,0.1028,0.1019,10001471
2018-10-29 11:15:00,2018-10-29,0.1026,348986.0,341.0,40092.0,0.1026,0.1026,0.1016,10001471
2018-10-29 11:16:00,2018-10-29,0.10300000000000001,56517.0,55.0,40108.0,0.1026,0.1023,0.1022,10001471
2018-10-29 11:17:00,2018-10-29,0.1033,104621.0,102.0,40055.0,0.1023,0.1026,0.1019,10001471
2018-10-29 11:18:00,2018-10-29,0.1066,315259.0,300.0,40090.0,0.1026,0.1056,0.1026,10001471
2018-10-29 11:19:00,2018-10-29,0.1064,395966.0,380.0,40235.0,0.1064,0.10300000000000001,0.1021,10001471
2018-10-29 11:20:00,2018-10-29,0.1032,164733.0,161.0,40299.0,0.10300000000000001,0.1016,0.1016,10001471
2018-10-29 11:21:00,2018-10-29,0.1023,73241.0,72.0,40348.0,0.1016,0.1018,0.1015,10001471
2018-10-29 11:22:00,2018-10-29,0.1019,58932.0,58.0,40364.0,0.1018,0.1015,0.1011,10001471
2018-10-29 11:23:00,2018-10-29,0.1026,246162.0,243.0,40286.0,0.1007,0.1017,0.1001,10001471
2018-10-29 11:24:00,2018-10-29,0.1018,38647.0,38.0,40262.0,0.1017,0.1018,0.1017,10001471
2018-10-29 11:25:00,2018-10-29,0.1032,162237.0,159.0,40269.0,0.1018,0.1032,0.10099999999999999,10001471
2018-10-29 11:26:00,2018-10-29,0.1032,137965.0,136.0,40299.0,0.1032,0.1011,0.1011,10001471
2018-10-29 11:27:00,2018-10-29,0.1018,65756.0,65.0,40302.0,0.1011,0.1012,0.1008,10001471
2018-10-29 11:28:00,2018-10-29,0.1014,42353.0,42.0,40291.0,0.1012,0.1003,0.1003,10001471
2018-10-29 11:29:00,2018-10-29,0.1008,98145.0,98.0,40296.0,0.1003,0.0999,0.0993,10001471
2018-10-29 11:30:00,2018-10-29,0.0999,66673.0,67.0,40279.0,0.0999,0.0995,0.099,10001471
2018-10-29 13:01:00,2018-10-29,0.1012,299862.0,299.0,40357.0,0.0995,0.10099999999999999,0.0995,10001471
2018-10-29 13:02:00,2018-10-29,0.1012,102253.0,102.0,40371.0,0.10099999999999999,0.1006,0.1,10001471
2018-10-29 13:03:00,2018-10-29,0.1022,150645.0,149.0,40298.0,0.1006,0.1005,0.1002,10001471
2018-10-29 13:04:00,2018-10-29,0.1005,189685.0,190.0,40396.0,0.1005,0.0988,0.0988,10001471
2018-10-29 13:05:00,2018-10-29,0.1002,424719.0,426.0,40465.0,0.0988,0.1002,0.0983,10001471
2018-10-29 13:06:00,2018-10-29,0.1002,78255.0,79.0,40519.0,0.1002,0.0989,0.0987,10001471
2018-10-29 13:07:00,2018-10-29,0.099,144611.0,147.0,40545.0,0.0989,0.0986,0.0982,10001471
2018-10-29 13:08:00,2018-10-29,0.0989,85778.0,87.0,40581.0,0.0986,0.0989,0.0983,10001471
2018-10-29 13:09:00,2018-10-29,0.0989,84539.0,86.0,40624.0,0.0989,0.098,0.098,10001471
2018-10-29 13:10:00,2018-10-29,0.0987,527991.0,541.0,40593.0,0.098,0.0981,0.0966,10001471
2018-10-29 13:11:00,2018-10-29,0.1001,255136.0,258.0,40758.0,0.0981,0.0989,0.098,10001471
2018-10-29 13:12:00,2018-10-29,0.0996,401096.0,405.0,40845.0,0.0989,0.0992,0.098,10001471
2018-10-29 13:13:00,2018-10-29,0.0995,116278.0,118.0,40897.0,0.0992,0.0983,0.0982,10001471
2018-10-29 13:14:00,2018-10-29,0.0983,357281.0,366.0,41016.0,0.0983,0.0974,0.09699999999999999,10001471
2018-10-29 13:15:00,2018-10-29,0.0997,346227.0,354.0,41134.0,0.0974,0.0997,0.0972,10001471
2018-10-29 13:16:00,2018-10-29,0.0997,166323.0,168.0,41177.0,0.0997,0.0985,0.0983,10001471
2018-10-29 13:17:00,2018-10-29,0.099,235153.0,239.0,41324.0,0.0985,0.0988,0.0978,10001471
2018-10-29 13:18:00,2018-10-29,0.0999,337554.0,340.0,41448.0,0.0988,0.0999,0.0985,10001471
2018-10-29 13:19:00,2018-10-29,0.0999,124779.0,127.0,41525.0,0.0999,0.0982,0.0978,10001471
2018-10-29 13:20:00,2018-10-29,0.0985,137409.0,140.0,41547.0,0.0982,0.0977,0.0975,10001471
2018-10-29 13:21:00,2018-10-29,0.0977,413442.0,429.0,41814.0,0.0977,0.0951,0.0951,10001471
2018-10-29 13:22:00,2018-10-29,0.0957,436258.0,460.0,41803.0,0.0951,0.0942,0.0942,10001471
2018-10-29 13:23:00,2018-10-29,0.0952,760991.0,806.0,42235.0,0.0942,0.0946,0.094,10001471
2018-10-29 13:24:00,2018-10-29,0.0956,574264.0,604.0,42731.0,0.0946,0.0955,0.0946,10001471
2018-10-29 13:25:00,2018-10-29,0.0962,463135.0,487.0,43010.0,0.0955,0.0947,0.0947,10001471
2018-10-29 13:26:00,2018-10-29,0.0953,1062180.0,1136.0,43127.0,0.0947,0.0933,0.0928,10001471
2018-10-29 13:27:00,2018-10-29,0.0945,408224.0,437.0,43280.0,0.0933,0.0945,0.09300000000000001,10001471
2018-10-29 13:28:00,2018-10-29,0.0954,326846.0,347.0,43422.0,0.0945,0.0932,0.0931,10001471
2018-10-29 13:29:00,2018-10-29,0.0942,108040.0,115.0,43416.0,0.0932,0.0942,0.0932,10001471
2018-10-29 13:30:00,2018-10-29,0.0949,523292.0,553.0,43287.0,0.0942,0.0945,0.0942,10001471
2018-10-29 13:31:00,2018-10-29,0.0964,471701.0,497.0,43268.0,0.0945,0.0962,0.0933,10001471
2018-10-29 13:32:00,2018-10-29,0.0964,587924.0,617.0,43485.0,0.0962,0.0946,0.0946,10001471
2018-10-29 13:33:00,2018-10-29,0.0958,361994.0,380.0,43725.0,0.0946,0.095,0.0945,10001471
2018-10-29 13:34:00,2018-10-29,0.0962,216153.0,227.0,43807.0,0.095,0.0956,0.0944,10001471
2018-10-29 13:35:00,2018-10-29,0.0956,97884.0,103.0,43836.0,0.0956,0.0948,0.0948,10001471
2018-10-29 13:36:00,2018-10-29,0.0951,185751.0,197.0,43871.0,0.0948,0.094,0.0939,10001471
2018-10-29 13:37:00,2018-10-29,0.0945,268184.0,288.0,43901.0,0.094,0.0928,0.0923,10001471
2018-10-29 13:38:00,2018-10-29,0.0931,533685.0,578.0,43952.0,0.0922,0.0931,0.092,10001471
2018-10-29 13:39:00,2018-10-29,0.0931,402144.0,440.0,44172.0,0.0931,0.0907,0.0907,10001471
2018-10-29 13:40:00,2018-10-29,0.0921,389837.0,429.0,44354.0,0.0907,0.0912,0.0902,10001471
2018-10-29 13:41:00,2018-10-29,0.0926,184429.0,200.0,44455.0,0.0912,0.092,0.0912,10001471
2018-10-29 13:42:00,2018-10-29,0.0936,158793.0,171.0,44511.0,0.092,0.09300000000000001,0.092,10001471
2018-10-29 13:43:00,2018-10-29,0.0935,255539.0,275.0,44512.0,0.09300000000000001,0.0928,0.0925,10001471
2018-10-29 13:44:00,2018-10-29,0.094,129165.0,138.0,44481.0,0.09300000000000001,0.0936,0.0928,10001471
2018-10-29 13:45:00,2018-10-29,0.0952,173407.0,184.0,44458.0,0.0932,0.0952,0.0932,10001471
2018-10-29 13:46:00,2018-10-29,0.0953,367088.0,391.0,44564.0,0.0949,0.09300000000000001,0.09300000000000001,10001471
2018-10-29 13:47:00,2018-10-29,0.0931,163029.0,176.0,44672.0,0.09300000000000001,0.092,0.092,10001471
2018-10-29 13:48:00,2018-10-29,0.0926,252549.0,276.0,44699.0,0.0921,0.092,0.0905,10001471
2018-10-29 13:49:00,2018-10-29,0.0953,644034.0,691.0,45019.0,0.092,0.0937,0.0919,10001471
2018-10-29 13:50:00,2018-10-29,0.0951,544652.0,579.0,45167.0,0.0937,0.0944,0.0935,10001471
2018-10-29 13:51:00,2018-10-29,0.095,361616.0,385.0,45305.0,0.0944,0.09300000000000001,0.09300000000000001,10001471
2018-10-29 13:52:00,2018-10-29,0.0936,300076.0,323.0,45494.0,0.0931,0.0931,0.0926,10001471
2018-10-29 13:53:00,2018-10-29,0.0931,179611.0,196.0,45519.0,0.0931,0.0911,0.091,10001471
2018-10-29 13:54:00,2018-10-29,0.0919,193692.0,212.0,45509.0,0.0911,0.0913,0.091,10001471
2018-10-29 13:55:00,2018-10-29,0.0917,184532.0,202.0,45607.0,0.0913,0.0915,0.0909,10001471
2018-10-29 13:56:00,2018-10-29,0.0917,335413.0,368.0,45697.0,0.0915,0.091,0.0905,10001471
2018-10-29 13:57:00,2018-10-29,0.0939,578998.0,625.0,45835.0,0.091,0.09300000000000001,0.091,10001471
2018-10-29 13:58:00,2018-10-29,0.0934,269277.0,292.0,45966.0,0.09300000000000001,0.0916,0.0913,10001471
2018-10-29 13:59:00,2018-10-29,0.0918,170145.0,186.0,46075.0,0.0916,0.0911,0.091,10001471
2018-10-29 14:00:00,2018-10-29,0.0921,288485.0,314.0,46101.0,0.0911,0.092,0.0911,10001471
2018-10-29 14:01:00,2018-10-29,0.0922,512065.0,559.0,46101.0,0.092,0.0911,0.0906,10001471
2018-10-29 14:02:00,2018-10-29,0.0912,183438.0,202.0,46111.0,0.0911,0.0908,0.0905,10001471
2018-10-29 14:03:00,2018-10-29,0.0931,535015.0,581.0,46202.0,0.0911,0.0927,0.0908,10001471
2018-10-29 14:04:00,2018-10-29,0.0931,286378.0,310.0,46251.0,0.0927,0.0918,0.0914,10001471
2018-10-29 14:05:00,2018-10-29,0.0919,450976.0,493.0,46327.0,0.0918,0.091,0.0908,10001471
2018-10-29 14:06:00,2018-10-29,0.0912,160053.0,176.0,46369.0,0.091,0.0909,0.0906,10001471
2018-10-29 14:07:00,2018-10-29,0.0924,436760.0,479.0,46421.0,0.091,0.0912,0.0902,10001471
2018-10-29 14:08:00,2018-10-29,0.0914,180908.0,199.0,46526.0,0.0912,0.0909,0.0906,10001471
2018-10-29 14:09:00,2018-10-29,0.0911,399276.0,442.0,46663.0,0.0909,0.0911,0.0901,10001471
2018-10-29 14:10:00,2018-10-29,0.0915,890492.0,990.0,47320.0,0.0911,0.0891,0.08900000000000001,10001471
2018-10-29 14:11:00,2018-10-29,0.09,521683.0,584.0,47442.0,0.0891,0.0895,0.0887,10001471
2018-10-29 14:12:00,2018-10-29,0.09,148376.0,166.0,47524.0,0.0895,0.0895,0.0888,10001471
2018-10-29 14:13:00,2018-10-29,0.0898,232114.0,260.0,47657.0,0.0894,0.0896,0.0888,10001471
2018-10-29 14:14:00,2018-10-29,0.0896,631058.0,713.0,48081.0,0.0896,0.0875,0.0875,10001471
2018-10-29 14:15:00,2018-10-29,0.0879,226471.0,259.0,48072.0,0.0875,0.0872,0.0869,10001471
2018-10-29 14:16:00,2018-10-29,0.0873,590889.0,690.0,48390.0,0.0872,0.0852,0.085,10001471
2018-10-29 14:17:00,2018-10-29,0.0867,456258.0,532.0,48697.0,0.0852,0.0867,0.0848,10001471
2018-10-29 14:18:00,2018-10-29,0.0874,175887.0,203.0,48813.0,0.0867,0.0868,0.0861,10001471
2018-10-29 14:19:00,2018-10-29,0.0876,423292.0,489.0,49003.0,0.0874,0.0871,0.0859,10001471
2018-10-29 14:20:00,2018-10-29,0.0876,193194.0,223.0,49122.0,0.0871,0.0864,0.0862,10001471
2018-10-29 14:21:00,2018-10-29,0.0872,131391.0,152.0,49163.0,0.0864,0.0864,0.0859,10001471
2018-10-29 14:22:00,2018-10-29,0.0879,238452.0,273.0,49325.0,0.0864,0.0871,0.0864,10001471
2018-10-29 14:23:00,2018-10-29,0.0872,164229.0,189.0,49355.0,0.0871,0.0867,0.0866,10001471
2018-10-29 14:24:00,2018-10-29,0.0878,101212.0,116.0,49403.0,0.0871,0.0877,0.0866,10001471
2018-10-29 14:25:00,2018-10-29,0.08800000000000001,208225.0,238.0,49519.0,0.0877,0.0862,0.0862,10001471
2018-10-29 14:26:00,2018-10-29,0.0873,109531.0,126.0,49489.0,0.0866,0.0872,0.0863,10001471
2018-10-29 14:27:00,2018-10-29,0.0878,155471.0,178.0,49516.0,0.0871,0.0876,0.087,10001471
2018-10-29 14:28:00,2018-10-29,0.0879,102667.0,118.0,49585.0,0.0876,0.0861,0.0861,10001471
2018-10-29 14:29:00,2018-10-29,0.0868,132175.0,153.0,49633.0,0.0861,0.0865,0.0859,10001471
2018-10-29 14:30:00,2018-10-29,0.0865,314380.0,368.0,49589.0,0.0865,0.0854,0.085,10001471
2018-10-29 14:31:00,2018-10-29,0.086,122220.0,143.0,49624.0,0.0856,0.0852,0.0851,10001471
2018-10-29 14:32:00,2018-10-29,0.0856,117648.0,138.0,49670.0,0.0852,0.0855,0.0849,10001471
2018-10-29 14:33:00,2018-10-29,0.0856,152925.0,180.0,49762.0,0.0855,0.0846,0.0845,10001471
2018-10-29 14:34:00,2018-10-29,0.0846,484943.0,577.0,50050.0,0.0846,0.0836,0.0836,10001471
2018-10-29 14:35:00,2018-10-29,0.0847,301501.0,360.0,50240.0,0.0835,0.0847,0.0832,10001471
2018-10-29 14:36:00,2018-10-29,0.0852,245599.0,290.0,50372.0,0.0847,0.0852,0.0843,10001471
2018-10-29 14:37:00,2018-10-29,0.09,361714.0,412.0,50427.0,0.0852,0.0898,0.0852,10001471
2018-10-29 14:38:00,2018-10-29,0.0914,779625.0,863.0,50589.0,0.0898,0.0906,0.0894,10001471
2018-10-29 14:39:00,2018-10-29,0.0936,574941.0,631.0,50505.0,0.0899,0.0936,0.0899,10001471
2018-10-29 14:40:00,2018-10-29,0.0939,936807.0,1008.0,50701.0,0.0933,0.0929,0.0919,10001471
2018-10-29 14:41:00,2018-10-29,0.0934,958892.0,1031.0,51194.0,0.0929,0.0933,0.0921,10001471
2018-10-29 14:42:00,2018-10-29,0.0944,426962.0,457.0,51128.0,0.0933,0.0944,0.0928,10001471
2018-10-29 14:43:00,2018-10-29,0.0961,672127.0,709.0,51163.0,0.095,0.0938,0.0937,10001471
2018-10-29 14:44:00,2018-10-29,0.0938,623296.0,671.0,51371.0,0.0938,0.0917,0.0917,10001471
2018-10-29 14:45:00,2018-10-29,0.0937,454170.0,490.0,51540.0,0.0917,0.0924,0.0917,10001471
2018-10-29 14:46:00,2018-10-29,0.0935,237820.0,256.0,51450.0,0.0926,0.0932,0.0923,10001471
2018-10-29 14:47:00,2018-10-29,0.0932,196195.0,212.0,51464.0,0.0932,0.0919,0.0917,10001471
2018-10-29 14:48:00,2018-10-29,0.0932,114841.0,124.0,51464.0,0.0919,0.092,0.0919,10001471
2018-10-29 14:49:00,2018-10-29,0.0923,465416.0,506.0,51575.0,0.092,0.0915,0.0913,10001471
2018-10-29 14:50:00,2018-10-29,0.0915,361600.0,399.0,51553.0,0.0915,0.0901,0.0901,10001471
2018-10-29 14:51:00,2018-10-29,0.0914,368119.0,406.0,51647.0,0.0901,0.091,0.0901,10001471
2018-10-29 14:52:00,2018-10-29,0.0915,277629.0,305.0,51778.0,0.091,0.0909,0.0908,10001471
2018-10-29 14:53:00,2018-10-29,0.0912,401551.0,442.0,51830.0,0.0909,0.0903,0.0903,10001471
2018-10-29 14:54:00,2018-10-29,0.0908,221540.0,245.0,51768.0,0.0903,0.0902,0.0902,10001471
2018-10-29 14:55:00,2018-10-29,0.0908,419078.0,463.0,51678.0,0.0902,0.0903,0.0902,10001471
2018-10-29 14:56:00,2018-10-29,0.091,720367.0,797.0,51740.0,0.0903,0.0896,0.0896,10001471
2018-10-29 14:57:00,2018-10-29,0.0898,259877.0,291.0,51788.0,0.0896,0.08900000000000001,0.0887,10001471
