datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-14 09:31:00,2016-03-14,0.1452,44329.0,33.0,2915.0,0.1452,0.1325,0.1325,10000348
2016-03-14 09:32:00,2016-03-14,0.1371,22726.0,17.0,2910.0,0.1325,0.1371,0.1325,10000348
2016-03-14 09:33:00,2016-03-14,0.1387,11076.0,8.0,2913.0,0.1371,0.1387,0.1371,10000348
2016-03-14 09:34:00,2016-03-14,0.1387,4135.0,3.0,2913.0,0.1387,0.1361,0.1361,10000348
2016-03-14 09:35:00,2016-03-14,0.138,15005.0,11.0,2917.0,0.1361,0.138,0.1355,10000348
2016-03-14 09:36:00,2016-03-14,0.138,1380.0,1.0,2917.0,0.138,0.138,0.138,10000348
2016-03-14 09:37:00,2016-03-14,0.138,1364.0,1.0,2917.0,0.138,0.1364,0.1364,10000348
2016-03-14 09:38:00,2016-03-14,0.1398,19351.0,14.0,2925.0,0.1364,0.1398,0.1364,10000348
2016-03-14 09:39:00,2016-03-14,0.1399,40337.0,29.0,2950.0,0.1398,0.1399,0.138,10000348
2016-03-14 09:40:00,2016-03-14,0.1401,15395.0,11.0,2953.0,0.1399,0.1401,0.1399,10000348
2016-03-14 09:41:00,2016-03-14,0.142,7082.0,5.0,2957.0,0.1401,0.142,0.1401,10000348
2016-03-14 09:42:00,2016-03-14,0.142,8420.0,6.0,2954.0,0.142,0.14,0.14,10000348
2016-03-14 09:43:00,2016-03-14,0.1403,20895.0,15.0,2958.0,0.14,0.1388,0.1388,10000348
2016-03-14 09:44:00,2016-03-14,0.1388,0.0,0.0,2958.0,0.1388,0.1388,0.1388,10000348
2016-03-14 09:45:00,2016-03-14,0.1388,0.0,0.0,2958.0,0.1388,0.1388,0.1388,10000348
2016-03-14 09:46:00,2016-03-14,0.1388,17771.0,13.0,2960.0,0.1388,0.1364,0.1364,10000348
2016-03-14 09:47:00,2016-03-14,0.1364,4028.0,3.0,2962.0,0.1364,0.1328,0.1328,10000348
2016-03-14 09:48:00,2016-03-14,0.1328,5280.0,4.0,2962.0,0.1328,0.132,0.132,10000348
2016-03-14 09:49:00,2016-03-14,0.1312,6482.0,5.0,2964.0,0.1292,0.1312,0.1292,10000348
2016-03-14 09:50:00,2016-03-14,0.1312,12980.0,10.0,2964.0,0.1312,0.1298,0.1298,10000348
2016-03-14 09:51:00,2016-03-14,0.1298,45270.0,36.0,2987.0,0.1298,0.1261,0.1249,10000348
2016-03-14 09:52:00,2016-03-14,0.1261,3741.0,3.0,2986.0,0.1261,0.1233,0.1233,10000348
2016-03-14 09:53:00,2016-03-14,0.1249,18725.0,15.0,2997.0,0.1233,0.1248,0.1233,10000348
2016-03-14 09:54:00,2016-03-14,0.1248,0.0,0.0,2997.0,0.1248,0.1248,0.1248,10000348
2016-03-14 09:55:00,2016-03-14,0.1248,8544.0,7.0,2999.0,0.1248,0.1218,0.1218,10000348
2016-03-14 09:56:00,2016-03-14,0.1218,21635.0,18.0,2990.0,0.1218,0.1183,0.1183,10000348
2016-03-14 09:57:00,2016-03-14,0.1183,18403.0,16.0,2982.0,0.1183,0.1168,0.1135,10000348
2016-03-14 09:58:00,2016-03-14,0.1181,66747.0,57.0,3018.0,0.1168,0.1181,0.11599999999999999,10000348
2016-03-14 09:59:00,2016-03-14,0.1181,0.0,0.0,3018.0,0.1181,0.1181,0.1181,10000348
2016-03-14 10:00:00,2016-03-14,0.1181,0.0,0.0,3018.0,0.1181,0.1181,0.1181,10000348
2016-03-14 10:01:00,2016-03-14,0.1181,77133.0,67.0,3040.0,0.1181,0.1162,0.1142,10000348
2016-03-14 10:02:00,2016-03-14,0.1162,38103.0,33.0,3058.0,0.1162,0.1152,0.1144,10000348
2016-03-14 10:03:00,2016-03-14,0.1174,12900.0,11.0,3049.0,0.1152,0.1174,0.1152,10000348
2016-03-14 10:04:00,2016-03-14,0.1174,0.0,0.0,3049.0,0.1174,0.1174,0.1174,10000348
2016-03-14 10:05:00,2016-03-14,0.1206,23970.0,20.0,3029.0,0.1174,0.1206,0.1174,10000348
2016-03-14 10:06:00,2016-03-14,0.1206,23810.0,20.0,3024.0,0.1206,0.1177,0.1177,10000348
2016-03-14 10:07:00,2016-03-14,0.12,62896.0,53.0,3024.0,0.1177,0.1178,0.1177,10000348
2016-03-14 10:08:00,2016-03-14,0.1182,18830.0,16.0,3023.0,0.1178,0.1172,0.1172,10000348
2016-03-14 10:09:00,2016-03-14,0.1172,0.0,0.0,3023.0,0.1172,0.1172,0.1172,10000348
2016-03-14 10:10:00,2016-03-14,0.1172,0.0,0.0,3023.0,0.1172,0.1172,0.1172,10000348
2016-03-14 10:11:00,2016-03-14,0.1173,7037.0,6.0,3024.0,0.1173,0.1172,0.1172,10000348
2016-03-14 10:12:00,2016-03-14,0.1177,11703.0,10.0,3029.0,0.1172,0.1177,0.1158,10000348
2016-03-14 10:13:00,2016-03-14,0.1192,11916.0,10.0,3021.0,0.1177,0.1192,0.1177,10000348
2016-03-14 10:14:00,2016-03-14,0.1197,7174.0,6.0,3024.0,0.1192,0.1197,0.1192,10000348
2016-03-14 10:15:00,2016-03-14,0.1201,68298.0,58.0,2991.0,0.1197,0.1167,0.1167,10000348
2016-03-14 10:16:00,2016-03-14,0.1167,0.0,0.0,2991.0,0.1167,0.1167,0.1167,10000348
2016-03-14 10:17:00,2016-03-14,0.1202,6010.0,5.0,2996.0,0.1167,0.1202,0.1167,10000348
2016-03-14 10:18:00,2016-03-14,0.12,13171.0,11.0,3003.0,0.1199,0.1196,0.1196,10000348
2016-03-14 10:19:00,2016-03-14,0.1196,28942.0,25.0,3001.0,0.1196,0.1151,0.1151,10000348
2016-03-14 10:20:00,2016-03-14,0.1151,13732.0,12.0,2997.0,0.1151,0.1142,0.1142,10000348
2016-03-14 10:21:00,2016-03-14,0.1146,66274.0,59.0,3003.0,0.1142,0.111,0.111,10000348
2016-03-14 10:22:00,2016-03-14,0.1113,16666.0,15.0,3003.0,0.111,0.1113,0.111,10000348
2016-03-14 10:23:00,2016-03-14,0.1113,36723.0,33.0,3003.0,0.1113,0.1113,0.111,10000348
2016-03-14 10:24:00,2016-03-14,0.1131,1131.0,1.0,3002.0,0.1113,0.1131,0.1113,10000348
2016-03-14 10:25:00,2016-03-14,0.1131,4496.0,4.0,3002.0,0.1131,0.1129,0.1119,10000348
2016-03-14 10:26:00,2016-03-14,0.1129,0.0,0.0,3002.0,0.1129,0.1129,0.1129,10000348
2016-03-14 10:27:00,2016-03-14,0.1129,66368.0,60.0,3004.0,0.1129,0.1088,0.1088,10000348
2016-03-14 10:28:00,2016-03-14,0.1088,47579.0,44.0,3006.0,0.1088,0.1076,0.1076,10000348
2016-03-14 10:29:00,2016-03-14,0.1076,10750.0,10.0,3016.0,0.1076,0.1075,0.1075,10000348
2016-03-14 10:30:00,2016-03-14,0.1088,1088.0,1.0,3016.0,0.1075,0.1088,0.1075,10000348
2016-03-14 10:31:00,2016-03-14,0.1088,40788.0,38.0,3000.0,0.1088,0.1072,0.1072,10000348
2016-03-14 10:32:00,2016-03-14,0.1089,4350.0,4.0,3001.0,0.1072,0.1089,0.1072,10000348
2016-03-14 10:33:00,2016-03-14,0.1094,9814.0,9.0,2996.0,0.1089,0.1094,0.1089,10000348
2016-03-14 10:34:00,2016-03-14,0.1111,22072.0,20.0,2988.0,0.1094,0.1105,0.1094,10000348
2016-03-14 10:35:00,2016-03-14,0.111,5550.0,5.0,2985.0,0.1105,0.111,0.1105,10000348
2016-03-14 10:36:00,2016-03-14,0.1111,1111.0,1.0,2985.0,0.111,0.1111,0.111,10000348
2016-03-14 10:37:00,2016-03-14,0.1111,11021.0,10.0,2993.0,0.1111,0.1102,0.1102,10000348
2016-03-14 10:38:00,2016-03-14,0.1114,7793.0,7.0,2997.0,0.1102,0.1113,0.1102,10000348
2016-03-14 10:39:00,2016-03-14,0.1113,22245.0,20.0,3017.0,0.1113,0.1112,0.1112,10000348
2016-03-14 10:40:00,2016-03-14,0.111,9878.0,9.0,3021.0,0.11,0.1088,0.1088,10000348
2016-03-14 10:41:00,2016-03-14,0.1088,3258.0,3.0,3021.0,0.1088,0.1086,0.1086,10000348
2016-03-14 10:42:00,2016-03-14,0.1094,1094.0,1.0,3021.0,0.1086,0.1094,0.1086,10000348
2016-03-14 10:43:00,2016-03-14,0.1094,3224.0,3.0,3024.0,0.1094,0.1074,0.1074,10000348
2016-03-14 10:44:00,2016-03-14,0.1074,0.0,0.0,3024.0,0.1074,0.1074,0.1074,10000348
2016-03-14 10:45:00,2016-03-14,0.1077,20407.0,19.0,3035.0,0.1074,0.1077,0.1072,10000348
2016-03-14 10:46:00,2016-03-14,0.1077,14001.0,13.0,3031.0,0.1077,0.1077,0.1077,10000348
2016-03-14 10:47:00,2016-03-14,0.1084,1084.0,1.0,3031.0,0.1077,0.1084,0.1077,10000348
2016-03-14 10:48:00,2016-03-14,0.1084,17221.0,16.0,3034.0,0.1084,0.1079,0.1075,10000348
2016-03-14 10:49:00,2016-03-14,0.1079,17021.0,16.0,3035.0,0.1079,0.1058,0.1058,10000348
2016-03-14 10:50:00,2016-03-14,0.1058,26116.0,25.0,3039.0,0.1058,0.1048,0.1038,10000348
2016-03-14 10:51:00,2016-03-14,0.1048,4139.0,4.0,3038.0,0.1048,0.1031,0.1031,10000348
2016-03-14 10:52:00,2016-03-14,0.1036,20620.0,20.0,3038.0,0.1031,0.1036,0.1026,10000348
2016-03-14 10:53:00,2016-03-14,0.105,70021.0,67.0,3060.0,0.1036,0.1043,0.1036,10000348
2016-03-14 10:54:00,2016-03-14,0.105,2100.0,2.0,3060.0,0.1043,0.105,0.1043,10000348
2016-03-14 10:55:00,2016-03-14,0.105,10470.0,10.0,3070.0,0.105,0.1047,0.1047,10000348
2016-03-14 10:56:00,2016-03-14,0.1048,5220.0,5.0,3074.0,0.1047,0.1043,0.1043,10000348
2016-03-14 10:57:00,2016-03-14,0.1044,5216.0,5.0,3074.0,0.1043,0.1043,0.1043,10000348
2016-03-14 10:58:00,2016-03-14,0.1043,5215.0,5.0,3075.0,0.1043,0.1043,0.1043,10000348
2016-03-14 10:59:00,2016-03-14,0.1043,20200.0,20.0,3069.0,0.1043,0.1002,0.1002,10000348
2016-03-14 11:00:00,2016-03-14,0.1002,46784.0,47.0,3084.0,0.1002,0.0987,0.0987,10000348
2016-03-14 11:01:00,2016-03-14,0.0987,19500.0,20.0,3093.0,0.0987,0.098,0.0969,10000348
2016-03-14 11:02:00,2016-03-14,0.0985,21641.0,22.0,3106.0,0.098,0.0985,0.098,10000348
2016-03-14 11:03:00,2016-03-14,0.0988,34507.0,35.0,3127.0,0.0985,0.0988,0.0981,10000348
2016-03-14 11:04:00,2016-03-14,0.0996,38624.0,39.0,3099.0,0.0988,0.0996,0.0984,10000348
2016-03-14 11:05:00,2016-03-14,0.0996,19920.0,20.0,3110.0,0.0996,0.0996,0.0996,10000348
2016-03-14 11:06:00,2016-03-14,0.0996,34606.0,35.0,3133.0,0.0996,0.0989,0.0988,10000348
2016-03-14 11:07:00,2016-03-14,0.0991,44933.0,46.0,3122.0,0.0989,0.0968,0.0968,10000348
2016-03-14 11:08:00,2016-03-14,0.0968,0.0,0.0,3122.0,0.0968,0.0968,0.0968,10000348
2016-03-14 11:09:00,2016-03-14,0.0968,0.0,0.0,3122.0,0.0968,0.0968,0.0968,10000348
2016-03-14 11:10:00,2016-03-14,0.0975,4875.0,5.0,3127.0,0.0975,0.0975,0.0975,10000348
2016-03-14 11:11:00,2016-03-14,0.098,14675.0,15.0,3127.0,0.0975,0.0975,0.0975,10000348
2016-03-14 11:12:00,2016-03-14,0.0975,48440.0,50.0,3127.0,0.0975,0.0974,0.096,10000348
2016-03-14 11:13:00,2016-03-14,0.0987,5892.0,6.0,3127.0,0.0974,0.0987,0.0974,10000348
2016-03-14 11:14:00,2016-03-14,0.0988,988.0,1.0,3128.0,0.0987,0.0988,0.0987,10000348
2016-03-14 11:15:00,2016-03-14,0.0988,7856.0,8.0,3131.0,0.0988,0.098,0.098,10000348
2016-03-14 11:16:00,2016-03-14,0.0988,10836.0,11.0,3126.0,0.098,0.0988,0.098,10000348
2016-03-14 11:17:00,2016-03-14,0.1022,6027.0,6.0,3130.0,0.0988,0.1022,0.0988,10000348
2016-03-14 11:18:00,2016-03-14,0.1022,31537.0,31.0,3109.0,0.1022,0.1018,0.1015,10000348
2016-03-14 11:19:00,2016-03-14,0.1018,0.0,0.0,3109.0,0.1018,0.1018,0.1018,10000348
2016-03-14 11:20:00,2016-03-14,0.1022,4020.0,4.0,3109.0,0.1018,0.0995,0.0995,10000348
2016-03-14 11:21:00,2016-03-14,0.0995,11827.0,12.0,3120.0,0.0995,0.0994,0.0983,10000348
2016-03-14 11:22:00,2016-03-14,0.0994,0.0,0.0,3120.0,0.0994,0.0994,0.0994,10000348
2016-03-14 11:23:00,2016-03-14,0.0994,0.0,0.0,3120.0,0.0994,0.0994,0.0994,10000348
2016-03-14 11:24:00,2016-03-14,0.1,20000.0,20.0,3100.0,0.0994,0.1,0.0994,10000348
2016-03-14 11:25:00,2016-03-14,0.1,0.0,0.0,3100.0,0.1,0.1,0.1,10000348
2016-03-14 11:26:00,2016-03-14,0.1,0.0,0.0,3100.0,0.1,0.1,0.1,10000348
2016-03-14 11:27:00,2016-03-14,0.1017,10170.0,10.0,3110.0,0.1,0.1017,0.1,10000348
2016-03-14 11:28:00,2016-03-14,0.1025,15306.0,15.0,3120.0,0.1017,0.1012,0.1012,10000348
2016-03-14 11:29:00,2016-03-14,0.1012,0.0,0.0,3120.0,0.1012,0.1012,0.1012,10000348
2016-03-14 11:30:00,2016-03-14,0.1012,0.0,0.0,3120.0,0.1012,0.1012,0.1012,10000348
2016-03-14 13:01:00,2016-03-14,0.1012,2014.0,2.0,3122.0,0.1012,0.1007,0.1007,10000348
2016-03-14 13:02:00,2016-03-14,0.1007,1007.0,1.0,3122.0,0.1007,0.1007,0.1007,10000348
2016-03-14 13:03:00,2016-03-14,0.1007,0.0,0.0,3122.0,0.1007,0.1007,0.1007,10000348
2016-03-14 13:04:00,2016-03-14,0.1026,2052.0,2.0,3121.0,0.1007,0.1026,0.1007,10000348
2016-03-14 13:05:00,2016-03-14,0.1026,0.0,0.0,3121.0,0.1026,0.1026,0.1026,10000348
2016-03-14 13:06:00,2016-03-14,0.1026,2006.0,2.0,3123.0,0.1026,0.1003,0.1003,10000348
2016-03-14 13:07:00,2016-03-14,0.1006,11982.0,12.0,3124.0,0.1003,0.0997,0.0997,10000348
2016-03-14 13:08:00,2016-03-14,0.0997,0.0,0.0,3124.0,0.0997,0.0997,0.0997,10000348
2016-03-14 13:09:00,2016-03-14,0.10099999999999999,1010.0,1.0,3125.0,0.0997,0.10099999999999999,0.0997,10000348
2016-03-14 13:10:00,2016-03-14,0.1011,2010.0,2.0,3127.0,0.10099999999999999,0.1011,0.0999,10000348
2016-03-14 13:11:00,2016-03-14,0.1014,10964.0,11.0,3128.0,0.1011,0.1014,0.0995,10000348
2016-03-14 13:12:00,2016-03-14,0.1014,21718.0,22.0,3120.0,0.1014,0.098,0.098,10000348
2016-03-14 13:13:00,2016-03-14,0.0987,30207.0,31.0,3150.0,0.098,0.0972,0.0972,10000348
2016-03-14 13:14:00,2016-03-14,0.0972,0.0,0.0,3150.0,0.0972,0.0972,0.0972,10000348
2016-03-14 13:15:00,2016-03-14,0.099,22760.0,23.0,3138.0,0.0972,0.098,0.0972,10000348
2016-03-14 13:16:00,2016-03-14,0.098,0.0,0.0,3138.0,0.098,0.098,0.098,10000348
2016-03-14 13:17:00,2016-03-14,0.098,0.0,0.0,3138.0,0.098,0.098,0.098,10000348
2016-03-14 13:18:00,2016-03-14,0.1013,32240.0,32.0,3119.0,0.098,0.1011,0.098,10000348
2016-03-14 13:19:00,2016-03-14,0.102,30600.0,30.0,3149.0,0.1011,0.102,0.1011,10000348
2016-03-14 13:20:00,2016-03-14,0.1025,22520.0,22.0,3149.0,0.102,0.1025,0.102,10000348
2016-03-14 13:21:00,2016-03-14,0.1046,43638.0,42.0,3119.0,0.1025,0.1034,0.1025,10000348
2016-03-14 13:22:00,2016-03-14,0.10400000000000001,12476.0,12.0,3110.0,0.1034,0.1039,0.1034,10000348
2016-03-14 13:23:00,2016-03-14,0.1044,3096.0,3.0,3113.0,0.1039,0.1044,0.1026,10000348
2016-03-14 13:24:00,2016-03-14,0.1044,0.0,0.0,3113.0,0.1044,0.1044,0.1044,10000348
2016-03-14 13:25:00,2016-03-14,0.1046,10460.0,10.0,3103.0,0.1044,0.1046,0.1044,10000348
2016-03-14 13:26:00,2016-03-14,0.1027,22559.0,22.0,3111.0,0.1027,0.1024,0.1024,10000348
2016-03-14 13:27:00,2016-03-14,0.10300000000000001,8184.0,8.0,3109.0,0.1024,0.10300000000000001,0.1018,10000348
2016-03-14 13:28:00,2016-03-14,0.1035,29968.0,29.0,3101.0,0.10300000000000001,0.1028,0.1028,10000348
2016-03-14 13:29:00,2016-03-14,0.1038,1038.0,1.0,3102.0,0.1028,0.1038,0.1028,10000348
2016-03-14 13:30:00,2016-03-14,0.1038,0.0,0.0,3102.0,0.1038,0.1038,0.1038,10000348
2016-03-14 13:31:00,2016-03-14,0.1038,0.0,0.0,3102.0,0.1038,0.1038,0.1038,10000348
2016-03-14 13:32:00,2016-03-14,0.1046,1046.0,1.0,3102.0,0.1038,0.1046,0.1038,10000348
2016-03-14 13:33:00,2016-03-14,0.1046,33938.0,33.0,3105.0,0.1046,0.1026,0.1026,10000348
2016-03-14 13:34:00,2016-03-14,0.1026,10260.0,10.0,3104.0,0.1026,0.1026,0.1026,10000348
2016-03-14 13:35:00,2016-03-14,0.1026,11198.0,11.0,3109.0,0.1026,0.1018,0.1018,10000348
2016-03-14 13:36:00,2016-03-14,0.1009,48370.0,48.0,3089.0,0.1009,0.1005,0.1005,10000348
2016-03-14 13:37:00,2016-03-14,0.1005,0.0,0.0,3089.0,0.1005,0.1005,0.1005,10000348
2016-03-14 13:38:00,2016-03-14,0.1005,0.0,0.0,3089.0,0.1005,0.1005,0.1005,10000348
2016-03-14 13:39:00,2016-03-14,0.1025,9225.0,9.0,3089.0,0.1005,0.1025,0.1005,10000348
2016-03-14 13:40:00,2016-03-14,0.1025,10216.0,10.0,3099.0,0.1025,0.102,0.102,10000348
2016-03-14 13:41:00,2016-03-14,0.102,14254.0,14.0,3102.0,0.102,0.1016,0.1016,10000348
2016-03-14 13:42:00,2016-03-14,0.1018,1018.0,1.0,3102.0,0.1016,0.1018,0.1016,10000348
2016-03-14 13:43:00,2016-03-14,0.1018,56000.0,56.0,3118.0,0.1018,0.0999,0.0999,10000348
2016-03-14 13:44:00,2016-03-14,0.0999,0.0,0.0,3118.0,0.0999,0.0999,0.0999,10000348
2016-03-14 13:45:00,2016-03-14,0.1011,16074.0,16.0,3116.0,0.0999,0.1011,0.0999,10000348
2016-03-14 13:46:00,2016-03-14,0.1019,10190.0,10.0,3106.0,0.1011,0.1019,0.1011,10000348
2016-03-14 13:47:00,2016-03-14,0.1019,0.0,0.0,3106.0,0.1019,0.1019,0.1019,10000348
2016-03-14 13:48:00,2016-03-14,0.1022,20420.0,20.0,3106.0,0.102,0.1022,0.102,10000348
2016-03-14 13:49:00,2016-03-14,0.1031,10310.0,10.0,3096.0,0.1022,0.1031,0.1022,10000348
2016-03-14 13:50:00,2016-03-14,0.1048,18845.0,18.0,3111.0,0.1031,0.1047,0.1031,10000348
2016-03-14 13:51:00,2016-03-14,0.1082,25244.0,24.0,3109.0,0.1047,0.1082,0.1047,10000348
2016-03-14 13:52:00,2016-03-14,0.1082,0.0,0.0,3109.0,0.1082,0.1082,0.1082,10000348
2016-03-14 13:53:00,2016-03-14,0.1078,4291.0,4.0,3112.0,0.1078,0.1057,0.1057,10000348
2016-03-14 13:54:00,2016-03-14,0.10800000000000001,8611.0,8.0,3110.0,0.1057,0.10800000000000001,0.1057,10000348
2016-03-14 13:55:00,2016-03-14,0.1086,11940.0,11.0,3100.0,0.10800000000000001,0.1086,0.10800000000000001,10000348
2016-03-14 13:56:00,2016-03-14,0.1086,0.0,0.0,3100.0,0.1086,0.1086,0.1086,10000348
2016-03-14 13:57:00,2016-03-14,0.1095,11970.0,11.0,3101.0,0.1086,0.10800000000000001,0.10800000000000001,10000348
2016-03-14 13:58:00,2016-03-14,0.10800000000000001,0.0,0.0,3101.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000348
2016-03-14 13:59:00,2016-03-14,0.1083,12956.0,12.0,3111.0,0.10800000000000001,0.1083,0.1063,10000348
2016-03-14 14:00:00,2016-03-14,0.11,5500.0,5.0,3113.0,0.1083,0.11,0.1083,10000348
2016-03-14 14:01:00,2016-03-14,0.1115,13160.0,12.0,3103.0,0.11,0.1093,0.1093,10000348
2016-03-14 14:02:00,2016-03-14,0.1093,10930.0,10.0,3093.0,0.1093,0.1093,0.1093,10000348
2016-03-14 14:03:00,2016-03-14,0.1099,29614.0,27.0,3110.0,0.1093,0.1092,0.1092,10000348
2016-03-14 14:04:00,2016-03-14,0.1098,10980.0,10.0,3120.0,0.1092,0.1098,0.1092,10000348
2016-03-14 14:05:00,2016-03-14,0.1098,3271.0,3.0,3118.0,0.1098,0.1087,0.1087,10000348
2016-03-14 14:06:00,2016-03-14,0.1098,25191.0,23.0,3118.0,0.1087,0.1098,0.1087,10000348
2016-03-14 14:07:00,2016-03-14,0.1116,11067.0,10.0,3124.0,0.1098,0.1116,0.1098,10000348
2016-03-14 14:08:00,2016-03-14,0.1116,0.0,0.0,3124.0,0.1116,0.1116,0.1116,10000348
2016-03-14 14:09:00,2016-03-14,0.1128,3384.0,3.0,3127.0,0.1116,0.1128,0.1116,10000348
2016-03-14 14:10:00,2016-03-14,0.1139,3410.0,3.0,3127.0,0.1128,0.1139,0.1128,10000348
2016-03-14 14:11:00,2016-03-14,0.1139,42056.0,37.0,3120.0,0.1139,0.1131,0.1131,10000348
2016-03-14 14:12:00,2016-03-14,0.1139,3417.0,3.0,3120.0,0.1131,0.1139,0.1131,10000348
2016-03-14 14:13:00,2016-03-14,0.115,34460.0,30.0,3090.0,0.1139,0.115,0.1139,10000348
2016-03-14 14:14:00,2016-03-14,0.1164,1164.0,1.0,3089.0,0.115,0.1164,0.115,10000348
2016-03-14 14:15:00,2016-03-14,0.1218,16782.0,14.0,3086.0,0.1188,0.1218,0.1188,10000348
2016-03-14 14:16:00,2016-03-14,0.1239,6195.0,5.0,3081.0,0.1218,0.1239,0.1218,10000348
2016-03-14 14:17:00,2016-03-14,0.1245,33070.0,27.0,3068.0,0.1239,0.1212,0.1212,10000348
2016-03-14 14:18:00,2016-03-14,0.1221,4884.0,4.0,3064.0,0.1212,0.1221,0.1212,10000348
2016-03-14 14:19:00,2016-03-14,0.1221,32820.0,27.0,3074.0,0.1221,0.1215,0.1215,10000348
2016-03-14 14:20:00,2016-03-14,0.1215,14514.0,12.0,3065.0,0.1215,0.1207,0.1207,10000348
2016-03-14 14:21:00,2016-03-14,0.1258,73216.0,59.0,3060.0,0.1207,0.1255,0.1207,10000348
2016-03-14 14:22:00,2016-03-14,0.1255,1240.0,1.0,3060.0,0.1255,0.124,0.124,10000348
2016-03-14 14:23:00,2016-03-14,0.1247,7482.0,6.0,3065.0,0.124,0.1247,0.124,10000348
2016-03-14 14:24:00,2016-03-14,0.1256,31284.0,25.0,3061.0,0.1247,0.1256,0.1247,10000348
2016-03-14 14:25:00,2016-03-14,0.1256,29982.0,24.0,3059.0,0.1256,0.1249,0.1248,10000348
2016-03-14 14:26:00,2016-03-14,0.1256,13779.0,11.0,3062.0,0.1249,0.1256,0.1247,10000348
2016-03-14 14:27:00,2016-03-14,0.1256,1255.0,1.0,3062.0,0.1256,0.1255,0.1255,10000348
2016-03-14 14:28:00,2016-03-14,0.1255,9981.0,8.0,3062.0,0.1255,0.1247,0.1247,10000348
2016-03-14 14:29:00,2016-03-14,0.1247,6218.0,5.0,3059.0,0.1247,0.1244,0.1243,10000348
2016-03-14 14:30:00,2016-03-14,0.1247,24899.0,20.0,3057.0,0.1244,0.1247,0.1244,10000348
2016-03-14 14:31:00,2016-03-14,0.1327,84027.0,64.0,3075.0,0.1247,0.1317,0.1247,10000348
2016-03-14 14:32:00,2016-03-14,0.133,46084.0,35.0,3058.0,0.1317,0.1322,0.131,10000348
2016-03-14 14:33:00,2016-03-14,0.1324,2648.0,2.0,3058.0,0.1322,0.1324,0.1322,10000348
2016-03-14 14:34:00,2016-03-14,0.1324,27686.0,21.0,3066.0,0.1324,0.1316,0.1315,10000348
2016-03-14 14:35:00,2016-03-14,0.1338,66366.0,50.0,3068.0,0.1316,0.1338,0.1316,10000348
2016-03-14 14:36:00,2016-03-14,0.1344,29520.0,22.0,3078.0,0.1338,0.1344,0.1334,10000348
2016-03-14 14:37:00,2016-03-14,0.1348,54280.0,41.0,3071.0,0.1348,0.1316,0.1315,10000348
2016-03-14 14:38:00,2016-03-14,0.1323,31437.0,24.0,3052.0,0.1316,0.1323,0.1303,10000348
2016-03-14 14:39:00,2016-03-14,0.1327,3981.0,3.0,3049.0,0.1323,0.1327,0.1323,10000348
2016-03-14 14:40:00,2016-03-14,0.1328,41101.0,31.0,3069.0,0.1327,0.1328,0.1321,10000348
2016-03-14 14:41:00,2016-03-14,0.1338,40020.0,30.0,3069.0,0.1328,0.1338,0.1326,10000348
2016-03-14 14:42:00,2016-03-14,0.1338,27990.0,21.0,3069.0,0.1338,0.132,0.132,10000348
2016-03-14 14:43:00,2016-03-14,0.132,11828.0,9.0,3070.0,0.132,0.1313,0.1305,10000348
2016-03-14 14:44:00,2016-03-14,0.1313,35142.0,27.0,3085.0,0.1313,0.1295,0.1295,10000348
2016-03-14 14:45:00,2016-03-14,0.1295,18067.0,14.0,3088.0,0.1295,0.1295,0.1282,10000348
2016-03-14 14:46:00,2016-03-14,0.1295,6425.0,5.0,3088.0,0.1295,0.1285,0.1285,10000348
2016-03-14 14:47:00,2016-03-14,0.1301,2599.0,2.0,3087.0,0.1285,0.1298,0.1285,10000348
2016-03-14 14:48:00,2016-03-14,0.1298,34913.0,27.0,3082.0,0.1298,0.1293,0.1292,10000348
2016-03-14 14:49:00,2016-03-14,0.1302,14232.0,11.0,3076.0,0.1293,0.1302,0.1293,10000348
2016-03-14 14:50:00,2016-03-14,0.1315,10499.0,8.0,3079.0,0.1302,0.1315,0.1302,10000348
2016-03-14 14:51:00,2016-03-14,0.1325,9200.0,7.0,3076.0,0.1315,0.131,0.131,10000348
2016-03-14 14:52:00,2016-03-14,0.1334,20010.0,15.0,3079.0,0.131,0.1334,0.131,10000348
2016-03-14 14:53:00,2016-03-14,0.1336,13360.0,10.0,3069.0,0.1334,0.1336,0.1334,10000348
2016-03-14 14:54:00,2016-03-14,0.1359,18942.0,14.0,3055.0,0.1336,0.1338,0.1336,10000348
2016-03-14 14:55:00,2016-03-14,0.1345,24213.0,18.0,3071.0,0.1338,0.1345,0.1338,10000348
2016-03-14 14:56:00,2016-03-14,0.1345,0.0,0.0,3071.0,0.1345,0.1345,0.1345,10000348
2016-03-14 14:57:00,2016-03-14,0.1383,44934.0,33.0,3066.0,0.1345,0.1358,0.1345,10000348
2016-03-14 14:58:00,2016-03-14,0.136,4080.0,3.0,3066.0,0.136,0.136,0.136,10000348
2016-03-14 14:59:00,2016-03-14,0.136,0.0,0.0,3066.0,0.136,0.136,0.136,10000348
2016-03-14 15:00:00,2016-03-14,0.136,0.0,0.0,3066.0,0.136,0.136,0.136,10000348
2016-03-14 09:31:00,2016-03-14,0.0661,92281.0,152.0,12385.0,0.0661,0.057999999999999996,0.0555,10000380
2016-03-14 09:32:00,2016-03-14,0.0636,54474.0,89.0,12396.0,0.0587,0.0636,0.0587,10000380
