datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-06 14:58:00,2017-11-06,0.1153,0.0,0.0,13372.0,0.1153,0.1153,0.1153,10000959
2017-11-06 14:59:00,2017-11-06,0.1153,0.0,0.0,13372.0,0.1153,0.1153,0.1153,10000959
2017-11-06 15:00:00,2017-11-06,0.1153,0.0,0.0,13372.0,0.1153,0.1153,0.1153,10000959
2017-11-06 09:31:00,2017-11-06,0.3586,7171.0,2.0,6204.0,0.3585,0.3585,0.3585,10000899
2017-11-06 09:32:00,2017-11-06,0.3585,0.0,0.0,6204.0,0.3585,0.3585,0.3585,10000899
2017-11-06 09:33:00,2017-11-06,0.3585,0.0,0.0,6204.0,0.3585,0.3585,0.3585,10000899
2017-11-06 09:34:00,2017-11-06,0.3585,0.0,0.0,6204.0,0.3585,0.3585,0.3585,10000899
2017-11-06 09:35:00,2017-11-06,0.3585,0.0,0.0,6204.0,0.3585,0.3585,0.3585,10000899
2017-11-06 09:36:00,2017-11-06,0.3585,0.0,0.0,6204.0,0.3585,0.3585,0.3585,10000899
2017-11-06 09:37:00,2017-11-06,0.3585,0.0,0.0,6204.0,0.3585,0.3585,0.3585,10000899
2017-11-06 09:38:00,2017-11-06,0.3585,0.0,0.0,6204.0,0.3585,0.3585,0.3585,10000899
2017-11-06 09:39:00,2017-11-06,0.3585,0.0,0.0,6204.0,0.3585,0.3585,0.3585,10000899
2017-11-06 09:40:00,2017-11-06,0.3585,0.0,0.0,6204.0,0.3585,0.3585,0.3585,10000899
2017-11-06 09:41:00,2017-11-06,0.3585,0.0,0.0,6204.0,0.3585,0.3585,0.3585,10000899
2017-11-06 09:42:00,2017-11-06,0.3585,21426.0,6.0,6204.0,0.3585,0.3571,0.3571,10000899
2017-11-06 09:43:00,2017-11-06,0.3571,0.0,0.0,6204.0,0.3571,0.3571,0.3571,10000899
2017-11-06 09:44:00,2017-11-06,0.3571,17680.0,5.0,6204.0,0.3571,0.3536,0.3536,10000899
2017-11-06 09:45:00,2017-11-06,0.3536,3519.0,1.0,6204.0,0.3536,0.3519,0.3519,10000899
2017-11-06 09:46:00,2017-11-06,0.3519,0.0,0.0,6204.0,0.3519,0.3519,0.3519,10000899
2017-11-06 09:47:00,2017-11-06,0.3519,0.0,0.0,6204.0,0.3519,0.3519,0.3519,10000899
2017-11-06 09:48:00,2017-11-06,0.3519,0.0,0.0,6204.0,0.3519,0.3519,0.3519,10000899
2017-11-06 09:49:00,2017-11-06,0.3521,14083.0,4.0,6203.0,0.3519,0.35200000000000004,0.3519,10000899
2017-11-06 09:50:00,2017-11-06,0.35200000000000004,0.0,0.0,6203.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000899
2017-11-06 09:51:00,2017-11-06,0.35200000000000004,0.0,0.0,6203.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000899
2017-11-06 09:52:00,2017-11-06,0.35200000000000004,0.0,0.0,6203.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10000899
2017-11-06 09:53:00,2017-11-06,0.3523,7046.0,2.0,6203.0,0.35200000000000004,0.3523,0.35200000000000004,10000899
2017-11-06 09:54:00,2017-11-06,0.3523,17535.0,5.0,6203.0,0.3523,0.3507,0.3507,10000899
2017-11-06 09:55:00,2017-11-06,0.3507,0.0,0.0,6203.0,0.3507,0.3507,0.3507,10000899
2017-11-06 09:56:00,2017-11-06,0.3507,73381.0,21.0,6203.0,0.3507,0.3488,0.3488,10000899
2017-11-06 09:57:00,2017-11-06,0.3489,34890.0,10.0,6213.0,0.3488,0.3489,0.3488,10000899
2017-11-06 09:58:00,2017-11-06,0.3489,0.0,0.0,6213.0,0.3489,0.3489,0.3489,10000899
2017-11-06 09:59:00,2017-11-06,0.3489,0.0,0.0,6213.0,0.3489,0.3489,0.3489,10000899
2017-11-06 10:00:00,2017-11-06,0.349,13960.0,4.0,6213.0,0.3489,0.349,0.3489,10000899
2017-11-06 10:01:00,2017-11-06,0.349,0.0,0.0,6213.0,0.349,0.349,0.349,10000899
2017-11-06 10:02:00,2017-11-06,0.35,7000.0,2.0,6213.0,0.349,0.35,0.349,10000899
2017-11-06 10:03:00,2017-11-06,0.35,0.0,0.0,6213.0,0.35,0.35,0.35,10000899
2017-11-06 10:04:00,2017-11-06,0.35,0.0,0.0,6213.0,0.35,0.35,0.35,10000899
2017-11-06 10:05:00,2017-11-06,0.35,0.0,0.0,6213.0,0.35,0.35,0.35,10000899
2017-11-06 10:06:00,2017-11-06,0.35,0.0,0.0,6213.0,0.35,0.35,0.35,10000899
2017-11-06 10:07:00,2017-11-06,0.35100000000000003,17534.0,5.0,6214.0,0.35,0.3502,0.35,10000899
2017-11-06 10:08:00,2017-11-06,0.3502,20988.0,6.0,6214.0,0.3502,0.3497,0.3497,10000899
2017-11-06 10:09:00,2017-11-06,0.3497,0.0,0.0,6214.0,0.3497,0.3497,0.3497,10000899
2017-11-06 10:10:00,2017-11-06,0.3497,0.0,0.0,6214.0,0.3497,0.3497,0.3497,10000899
2017-11-06 10:11:00,2017-11-06,0.3497,0.0,0.0,6214.0,0.3497,0.3497,0.3497,10000899
2017-11-06 10:12:00,2017-11-06,0.3519,10541.0,3.0,6213.0,0.3497,0.3519,0.3497,10000899
2017-11-06 10:13:00,2017-11-06,0.3519,0.0,0.0,6213.0,0.3519,0.3519,0.3519,10000899
2017-11-06 10:14:00,2017-11-06,0.3519,0.0,0.0,6213.0,0.3519,0.3519,0.3519,10000899
2017-11-06 10:15:00,2017-11-06,0.3519,0.0,0.0,6213.0,0.3519,0.3519,0.3519,10000899
2017-11-06 10:16:00,2017-11-06,0.3519,0.0,0.0,6213.0,0.3519,0.3519,0.3519,10000899
2017-11-06 10:17:00,2017-11-06,0.3519,34800.0,10.0,6213.0,0.3519,0.348,0.348,10000899
2017-11-06 10:18:00,2017-11-06,0.348,3467.0,1.0,6214.0,0.348,0.3467,0.3467,10000899
2017-11-06 10:19:00,2017-11-06,0.3474,20824.0,6.0,6219.0,0.3467,0.3474,0.3467,10000899
2017-11-06 10:20:00,2017-11-06,0.348,3480.0,1.0,6220.0,0.3474,0.348,0.3474,10000899
2017-11-06 10:21:00,2017-11-06,0.3491,34910.0,10.0,6230.0,0.348,0.3491,0.348,10000899
2017-11-06 10:22:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:23:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:24:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:25:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:26:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:27:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:28:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:29:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:30:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:31:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:32:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:33:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:34:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:35:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:36:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:37:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:38:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:39:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:40:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:41:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:42:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:43:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:44:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:45:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:46:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:47:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:48:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:49:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:50:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:51:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:52:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:53:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:54:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:55:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:56:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:57:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:58:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 10:59:00,2017-11-06,0.3491,0.0,0.0,6230.0,0.3491,0.3491,0.3491,10000899
2017-11-06 11:00:00,2017-11-06,0.3491,3470.0,1.0,6231.0,0.3491,0.34700000000000003,0.34700000000000003,10000899
2017-11-06 11:01:00,2017-11-06,0.34700000000000003,0.0,0.0,6231.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-06 11:02:00,2017-11-06,0.34700000000000003,0.0,0.0,6231.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-06 11:03:00,2017-11-06,0.34700000000000003,0.0,0.0,6231.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-06 11:04:00,2017-11-06,0.34700000000000003,0.0,0.0,6231.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-06 11:05:00,2017-11-06,0.34700000000000003,0.0,0.0,6231.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-06 11:06:00,2017-11-06,0.34700000000000003,0.0,0.0,6231.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-11-06 11:07:00,2017-11-06,0.3488,13940.0,4.0,6235.0,0.34700000000000003,0.3488,0.34700000000000003,10000899
2017-11-06 11:08:00,2017-11-06,0.3488,0.0,0.0,6235.0,0.3488,0.3488,0.3488,10000899
2017-11-06 11:09:00,2017-11-06,0.3488,0.0,0.0,6235.0,0.3488,0.3488,0.3488,10000899
2017-11-06 11:10:00,2017-11-06,0.3488,3475.0,1.0,6236.0,0.3488,0.3475,0.3475,10000899
2017-11-06 11:11:00,2017-11-06,0.3475,0.0,0.0,6236.0,0.3475,0.3475,0.3475,10000899
2017-11-06 11:12:00,2017-11-06,0.3475,0.0,0.0,6236.0,0.3475,0.3475,0.3475,10000899
2017-11-06 11:13:00,2017-11-06,0.3475,0.0,0.0,6236.0,0.3475,0.3475,0.3475,10000899
2017-11-06 11:14:00,2017-11-06,0.3492,34920.0,10.0,6226.0,0.3475,0.3492,0.3475,10000899
2017-11-06 11:15:00,2017-11-06,0.3492,0.0,0.0,6226.0,0.3492,0.3492,0.3492,10000899
2017-11-06 11:16:00,2017-11-06,0.3499,34990.0,10.0,6226.0,0.3492,0.3499,0.3492,10000899
2017-11-06 11:17:00,2017-11-06,0.3499,6991.0,2.0,6228.0,0.3499,0.3495,0.3495,10000899
2017-11-06 11:18:00,2017-11-06,0.35,35000.0,10.0,6224.0,0.3495,0.35,0.3495,10000899
2017-11-06 11:19:00,2017-11-06,0.3507,59604.0,17.0,6221.0,0.35,0.3507,0.35,10000899
2017-11-06 11:20:00,2017-11-06,0.3507,6986.0,2.0,6221.0,0.3507,0.3493,0.3493,10000899
2017-11-06 11:21:00,2017-11-06,0.3499,3499.0,1.0,6222.0,0.3493,0.3499,0.3493,10000899
2017-11-06 11:22:00,2017-11-06,0.3499,0.0,0.0,6222.0,0.3499,0.3499,0.3499,10000899
2017-11-06 11:23:00,2017-11-06,0.3499,0.0,0.0,6222.0,0.3499,0.3499,0.3499,10000899
2017-11-06 11:24:00,2017-11-06,0.3499,0.0,0.0,6222.0,0.3499,0.3499,0.3499,10000899
2017-11-06 11:25:00,2017-11-06,0.3499,0.0,0.0,6222.0,0.3499,0.3499,0.3499,10000899
2017-11-06 11:26:00,2017-11-06,0.3499,6982.0,2.0,6224.0,0.3499,0.3491,0.3491,10000899
2017-11-06 11:27:00,2017-11-06,0.3491,0.0,0.0,6224.0,0.3491,0.3491,0.3491,10000899
2017-11-06 11:28:00,2017-11-06,0.3491,0.0,0.0,6224.0,0.3491,0.3491,0.3491,10000899
2017-11-06 11:29:00,2017-11-06,0.3491,0.0,0.0,6224.0,0.3491,0.3491,0.3491,10000899
2017-11-06 11:30:00,2017-11-06,0.3492,38410.0,11.0,6223.0,0.3491,0.3492,0.349,10000899
2017-11-06 13:01:00,2017-11-06,0.3492,0.0,0.0,6223.0,0.3492,0.3492,0.3492,10000899
2017-11-06 13:02:00,2017-11-06,0.3492,0.0,0.0,6223.0,0.3492,0.3492,0.3492,10000899
2017-11-06 13:03:00,2017-11-06,0.3501,14004.0,4.0,6221.0,0.3492,0.3501,0.3492,10000899
2017-11-06 13:04:00,2017-11-06,0.3501,0.0,0.0,6221.0,0.3501,0.3501,0.3501,10000899
2017-11-06 13:05:00,2017-11-06,0.3501,3497.0,1.0,6222.0,0.3501,0.3497,0.3497,10000899
2017-11-06 13:06:00,2017-11-06,0.3497,0.0,0.0,6222.0,0.3497,0.3497,0.3497,10000899
2017-11-06 13:07:00,2017-11-06,0.3497,0.0,0.0,6222.0,0.3497,0.3497,0.3497,10000899
2017-11-06 13:08:00,2017-11-06,0.3497,0.0,0.0,6222.0,0.3497,0.3497,0.3497,10000899
2017-11-06 13:09:00,2017-11-06,0.3497,0.0,0.0,6222.0,0.3497,0.3497,0.3497,10000899
2017-11-06 13:10:00,2017-11-06,0.3497,0.0,0.0,6222.0,0.3497,0.3497,0.3497,10000899
2017-11-06 13:11:00,2017-11-06,0.3497,0.0,0.0,6222.0,0.3497,0.3497,0.3497,10000899
2017-11-06 13:12:00,2017-11-06,0.3497,0.0,0.0,6222.0,0.3497,0.3497,0.3497,10000899
2017-11-06 13:13:00,2017-11-06,0.3497,0.0,0.0,6222.0,0.3497,0.3497,0.3497,10000899
2017-11-06 13:14:00,2017-11-06,0.3497,0.0,0.0,6222.0,0.3497,0.3497,0.3497,10000899
2017-11-06 13:15:00,2017-11-06,0.3497,0.0,0.0,6222.0,0.3497,0.3497,0.3497,10000899
2017-11-06 13:16:00,2017-11-06,0.3515,35150.0,10.0,6222.0,0.3497,0.3515,0.3497,10000899
2017-11-06 13:17:00,2017-11-06,0.3519,28152.0,8.0,6230.0,0.3515,0.3519,0.3515,10000899
2017-11-06 13:18:00,2017-11-06,0.3519,38674.0,11.0,6230.0,0.3519,0.3504,0.3504,10000899
2017-11-06 13:19:00,2017-11-06,0.3504,0.0,0.0,6230.0,0.3504,0.3504,0.3504,10000899
2017-11-06 13:20:00,2017-11-06,0.3518,31662.0,9.0,6221.0,0.3504,0.3518,0.3504,10000899
2017-11-06 13:21:00,2017-11-06,0.3518,3518.0,1.0,6221.0,0.3518,0.3518,0.3518,10000899
2017-11-06 13:22:00,2017-11-06,0.3518,35120.0,10.0,6211.0,0.3518,0.3512,0.3512,10000899
2017-11-06 13:23:00,2017-11-06,0.3512,0.0,0.0,6211.0,0.3512,0.3512,0.3512,10000899
2017-11-06 13:24:00,2017-11-06,0.3512,0.0,0.0,6211.0,0.3512,0.3512,0.3512,10000899
2017-11-06 13:25:00,2017-11-06,0.3512,7004.0,2.0,6213.0,0.3512,0.3502,0.3502,10000899
2017-11-06 13:26:00,2017-11-06,0.3519,175730.0,50.0,6210.0,0.3502,0.3514,0.3502,10000899
2017-11-06 13:27:00,2017-11-06,0.3514,0.0,0.0,6210.0,0.3514,0.3514,0.3514,10000899
2017-11-06 13:28:00,2017-11-06,0.3514,3506.0,1.0,6210.0,0.3514,0.3506,0.3506,10000899
2017-11-06 13:29:00,2017-11-06,0.3517,52683.0,15.0,6222.0,0.3507,0.3515,0.3507,10000899
2017-11-06 13:30:00,2017-11-06,0.3519,35190.0,10.0,6222.0,0.3515,0.3519,0.3515,10000899
2017-11-06 13:31:00,2017-11-06,0.3519,0.0,0.0,6222.0,0.3519,0.3519,0.3519,10000899
2017-11-06 13:32:00,2017-11-06,0.3519,0.0,0.0,6222.0,0.3519,0.3519,0.3519,10000899
2017-11-06 13:33:00,2017-11-06,0.3519,0.0,0.0,6222.0,0.3519,0.3519,0.3519,10000899
2017-11-06 13:34:00,2017-11-06,0.3519,0.0,0.0,6222.0,0.3519,0.3519,0.3519,10000899
2017-11-06 13:35:00,2017-11-06,0.3519,35060.0,10.0,6232.0,0.3519,0.3506,0.3506,10000899
2017-11-06 13:36:00,2017-11-06,0.3506,0.0,0.0,6232.0,0.3506,0.3506,0.3506,10000899
2017-11-06 13:37:00,2017-11-06,0.3506,0.0,0.0,6232.0,0.3506,0.3506,0.3506,10000899
2017-11-06 13:38:00,2017-11-06,0.3506,35050.0,10.0,6224.0,0.3506,0.3505,0.3505,10000899
2017-11-06 13:39:00,2017-11-06,0.3505,0.0,0.0,6224.0,0.3505,0.3505,0.3505,10000899
2017-11-06 13:40:00,2017-11-06,0.3505,0.0,0.0,6224.0,0.3505,0.3505,0.3505,10000899
2017-11-06 13:41:00,2017-11-06,0.3505,0.0,0.0,6224.0,0.3505,0.3505,0.3505,10000899
2017-11-06 13:42:00,2017-11-06,0.3505,0.0,0.0,6224.0,0.3505,0.3505,0.3505,10000899
2017-11-06 13:43:00,2017-11-06,0.3505,0.0,0.0,6224.0,0.3505,0.3505,0.3505,10000899
2017-11-06 13:44:00,2017-11-06,0.3505,0.0,0.0,6224.0,0.3505,0.3505,0.3505,10000899
2017-11-06 13:45:00,2017-11-06,0.3513,10539.0,3.0,6227.0,0.3505,0.3513,0.3505,10000899
2017-11-06 13:46:00,2017-11-06,0.3514,35140.0,10.0,6227.0,0.3513,0.3514,0.3513,10000899
2017-11-06 13:47:00,2017-11-06,0.3514,0.0,0.0,6227.0,0.3514,0.3514,0.3514,10000899
2017-11-06 13:48:00,2017-11-06,0.3514,0.0,0.0,6227.0,0.3514,0.3514,0.3514,10000899
2017-11-06 13:49:00,2017-11-06,0.3542,10619.0,3.0,6229.0,0.3514,0.3535,0.3514,10000899
2017-11-06 13:50:00,2017-11-06,0.3535,0.0,0.0,6229.0,0.3535,0.3535,0.3535,10000899
2017-11-06 13:51:00,2017-11-06,0.3535,0.0,0.0,6229.0,0.3535,0.3535,0.3535,10000899
2017-11-06 13:52:00,2017-11-06,0.3535,0.0,0.0,6229.0,0.3535,0.3535,0.3535,10000899
2017-11-06 13:53:00,2017-11-06,0.3535,0.0,0.0,6229.0,0.3535,0.3535,0.3535,10000899
2017-11-06 13:54:00,2017-11-06,0.3535,0.0,0.0,6229.0,0.3535,0.3535,0.3535,10000899
2017-11-06 13:55:00,2017-11-06,0.3535,0.0,0.0,6229.0,0.3535,0.3535,0.3535,10000899
2017-11-06 13:56:00,2017-11-06,0.3535,0.0,0.0,6229.0,0.3535,0.3535,0.3535,10000899
2017-11-06 13:57:00,2017-11-06,0.3535,0.0,0.0,6229.0,0.3535,0.3535,0.3535,10000899
2017-11-06 13:58:00,2017-11-06,0.3535,0.0,0.0,6229.0,0.3535,0.3535,0.3535,10000899
2017-11-06 13:59:00,2017-11-06,0.3535,0.0,0.0,6229.0,0.3535,0.3535,0.3535,10000899
2017-11-06 14:00:00,2017-11-06,0.3535,0.0,0.0,6229.0,0.3535,0.3535,0.3535,10000899
2017-11-06 14:01:00,2017-11-06,0.3535,0.0,0.0,6229.0,0.3535,0.3535,0.3535,10000899
2017-11-06 14:02:00,2017-11-06,0.3535,0.0,0.0,6229.0,0.3535,0.3535,0.3535,10000899
2017-11-06 14:03:00,2017-11-06,0.3535,0.0,0.0,6229.0,0.3535,0.3535,0.3535,10000899
2017-11-06 14:04:00,2017-11-06,0.3535,0.0,0.0,6229.0,0.3535,0.3535,0.3535,10000899
2017-11-06 14:05:00,2017-11-06,0.3535,0.0,0.0,6229.0,0.3535,0.3535,0.3535,10000899
2017-11-06 14:06:00,2017-11-06,0.3535,0.0,0.0,6229.0,0.3535,0.3535,0.3535,10000899
2017-11-06 14:07:00,2017-11-06,0.3535,0.0,0.0,6229.0,0.3535,0.3535,0.3535,10000899
2017-11-06 14:08:00,2017-11-06,0.3535,0.0,0.0,6229.0,0.3535,0.3535,0.3535,10000899
2017-11-06 14:09:00,2017-11-06,0.3596,17980.0,5.0,6229.0,0.3535,0.3596,0.3535,10000899
2017-11-06 14:10:00,2017-11-06,0.3596,0.0,0.0,6229.0,0.3596,0.3596,0.3596,10000899
2017-11-06 14:11:00,2017-11-06,0.3596,0.0,0.0,6229.0,0.3596,0.3596,0.3596,10000899
2017-11-06 14:12:00,2017-11-06,0.3596,0.0,0.0,6229.0,0.3596,0.3596,0.3596,10000899
2017-11-06 14:13:00,2017-11-06,0.3596,0.0,0.0,6229.0,0.3596,0.3596,0.3596,10000899
2017-11-06 14:14:00,2017-11-06,0.3596,0.0,0.0,6229.0,0.3596,0.3596,0.3596,10000899
2017-11-06 14:15:00,2017-11-06,0.3596,0.0,0.0,6229.0,0.3596,0.3596,0.3596,10000899
2017-11-06 14:16:00,2017-11-06,0.3596,0.0,0.0,6229.0,0.3596,0.3596,0.3596,10000899
2017-11-06 14:17:00,2017-11-06,0.3596,0.0,0.0,6229.0,0.3596,0.3596,0.3596,10000899
2017-11-06 14:18:00,2017-11-06,0.3596,0.0,0.0,6229.0,0.3596,0.3596,0.3596,10000899
2017-11-06 14:19:00,2017-11-06,0.3596,0.0,0.0,6229.0,0.3596,0.3596,0.3596,10000899
2017-11-06 14:20:00,2017-11-06,0.3596,0.0,0.0,6229.0,0.3596,0.3596,0.3596,10000899
2017-11-06 14:21:00,2017-11-06,0.36,28800.0,8.0,6229.0,0.3596,0.36,0.3596,10000899
2017-11-06 14:22:00,2017-11-06,0.36,0.0,0.0,6229.0,0.36,0.36,0.36,10000899
2017-11-06 14:23:00,2017-11-06,0.36,3598.0,1.0,6228.0,0.36,0.3598,0.3598,10000899
2017-11-06 14:24:00,2017-11-06,0.3598,0.0,0.0,6228.0,0.3598,0.3598,0.3598,10000899
2017-11-06 14:25:00,2017-11-06,0.3598,0.0,0.0,6228.0,0.3598,0.3598,0.3598,10000899
2017-11-06 14:26:00,2017-11-06,0.3598,0.0,0.0,6228.0,0.3598,0.3598,0.3598,10000899
2017-11-06 14:27:00,2017-11-06,0.3598,3560.0,1.0,6227.0,0.3598,0.35600000000000004,0.35600000000000004,10000899
2017-11-06 14:28:00,2017-11-06,0.35600000000000004,0.0,0.0,6227.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000899
2017-11-06 14:29:00,2017-11-06,0.35600000000000004,0.0,0.0,6227.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000899
2017-11-06 14:30:00,2017-11-06,0.35600000000000004,0.0,0.0,6227.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000899
2017-11-06 14:31:00,2017-11-06,0.35600000000000004,0.0,0.0,6227.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000899
2017-11-06 14:32:00,2017-11-06,0.35600000000000004,0.0,0.0,6227.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000899
2017-11-06 14:33:00,2017-11-06,0.35600000000000004,0.0,0.0,6227.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000899
2017-11-06 14:34:00,2017-11-06,0.35600000000000004,0.0,0.0,6227.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000899
2017-11-06 14:35:00,2017-11-06,0.35600000000000004,0.0,0.0,6227.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000899
2017-11-06 14:36:00,2017-11-06,0.35600000000000004,0.0,0.0,6227.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000899
2017-11-06 14:37:00,2017-11-06,0.35600000000000004,0.0,0.0,6227.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000899
2017-11-06 14:38:00,2017-11-06,0.35600000000000004,0.0,0.0,6227.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000899
2017-11-06 14:39:00,2017-11-06,0.35600000000000004,0.0,0.0,6227.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000899
2017-11-06 14:40:00,2017-11-06,0.35600000000000004,0.0,0.0,6227.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000899
2017-11-06 14:41:00,2017-11-06,0.35600000000000004,0.0,0.0,6227.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000899
2017-11-06 14:42:00,2017-11-06,0.35600000000000004,0.0,0.0,6227.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000899
2017-11-06 14:43:00,2017-11-06,0.35600000000000004,0.0,0.0,6227.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000899
2017-11-06 14:44:00,2017-11-06,0.35600000000000004,0.0,0.0,6227.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000899
2017-11-06 14:45:00,2017-11-06,0.35600000000000004,0.0,0.0,6227.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000899
2017-11-06 14:46:00,2017-11-06,0.35600000000000004,0.0,0.0,6227.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000899
2017-11-06 14:47:00,2017-11-06,0.35600000000000004,0.0,0.0,6227.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000899
2017-11-06 14:48:00,2017-11-06,0.35600000000000004,0.0,0.0,6227.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000899
2017-11-06 14:49:00,2017-11-06,0.35600000000000004,0.0,0.0,6227.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10000899
2017-11-06 14:50:00,2017-11-06,0.35600000000000004,3554.0,1.0,6227.0,0.35600000000000004,0.3554,0.3554,10000899
2017-11-06 14:51:00,2017-11-06,0.3554,0.0,0.0,6227.0,0.3554,0.3554,0.3554,10000899
2017-11-06 14:52:00,2017-11-06,0.3556,3556.0,1.0,6227.0,0.3554,0.3556,0.3554,10000899
