datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-13 09:33:00,2017-11-13,0.4393,0.0,0.0,5807.0,0.4393,0.4393,0.4393,10000899
2017-11-13 09:34:00,2017-11-13,0.4393,0.0,0.0,5807.0,0.4393,0.4393,0.4393,10000899
2017-11-13 09:35:00,2017-11-13,0.4393,0.0,0.0,5807.0,0.4393,0.4393,0.4393,10000899
2017-11-13 09:36:00,2017-11-13,0.445,48950.0,11.0,5816.0,0.4393,0.445,0.4393,10000899
2017-11-13 09:37:00,2017-11-13,0.445,97739.0,22.0,5815.0,0.445,0.4443,0.4442,10000899
2017-11-13 09:38:00,2017-11-13,0.4462,8903.0,2.0,5816.0,0.4443,0.4462,0.4441,10000899
2017-11-13 09:39:00,2017-11-13,0.4471,0.0,0.0,5816.0,0.4462,0.4462,0.4462,10000899
2017-11-13 09:40:00,2017-11-13,0.4471,71429.0,16.0,5806.0,0.4471,0.4462,0.4454,10000899
2017-11-13 09:41:00,2017-11-13,0.4462,17800.0,4.0,5806.0,0.4462,0.445,0.445,10000899
2017-11-13 09:42:00,2017-11-13,0.4456,8912.0,2.0,5806.0,0.445,0.4456,0.445,10000899
2017-11-13 09:43:00,2017-11-13,0.4461,8922.0,2.0,5806.0,0.4456,0.4461,0.4456,10000899
2017-11-13 09:44:00,2017-11-13,0.4461,0.0,0.0,5806.0,0.4461,0.4461,0.4461,10000899
2017-11-13 09:45:00,2017-11-13,0.4464,17840.0,4.0,5810.0,0.4461,0.4464,0.4456,10000899
2017-11-13 09:46:00,2017-11-13,0.4464,26700.0,6.0,5804.0,0.4464,0.445,0.445,10000899
2017-11-13 09:47:00,2017-11-13,0.445,0.0,0.0,5804.0,0.445,0.445,0.445,10000899
2017-11-13 09:48:00,2017-11-13,0.445,48582.0,11.0,5814.0,0.445,0.4411,0.4411,10000899
2017-11-13 09:49:00,2017-11-13,0.4411,0.0,0.0,5814.0,0.4411,0.4411,0.4411,10000899
2017-11-13 09:50:00,2017-11-13,0.4411,0.0,0.0,5814.0,0.4411,0.4411,0.4411,10000899
2017-11-13 09:51:00,2017-11-13,0.4411,30740.0,7.0,5809.0,0.4411,0.4382,0.4382,10000899
2017-11-13 09:52:00,2017-11-13,0.4393,105172.0,24.0,5808.0,0.4382,0.4393,0.4382,10000899
2017-11-13 09:53:00,2017-11-13,0.442,88290.0,20.0,5798.0,0.4393,0.442,0.4393,10000899
2017-11-13 09:54:00,2017-11-13,0.4422,44220.0,10.0,5798.0,0.442,0.4422,0.442,10000899
2017-11-13 09:55:00,2017-11-13,0.4422,4422.0,1.0,5798.0,0.4422,0.4422,0.4422,10000899
2017-11-13 09:56:00,2017-11-13,0.4425,44250.0,10.0,5798.0,0.4422,0.4425,0.4422,10000899
2017-11-13 09:57:00,2017-11-13,0.4448,44480.0,10.0,5798.0,0.4425,0.4448,0.4425,10000899
2017-11-13 09:58:00,2017-11-13,0.4448,0.0,0.0,5798.0,0.4448,0.4448,0.4448,10000899
2017-11-13 09:59:00,2017-11-13,0.4448,0.0,0.0,5798.0,0.4448,0.4448,0.4448,10000899
2017-11-13 10:00:00,2017-11-13,0.4448,0.0,0.0,5798.0,0.4448,0.4448,0.4448,10000899
2017-11-13 10:01:00,2017-11-13,0.4478,53696.0,12.0,5799.0,0.4448,0.4478,0.4448,10000899
2017-11-13 10:02:00,2017-11-13,0.4478,0.0,0.0,5799.0,0.4478,0.4478,0.4478,10000899
2017-11-13 10:03:00,2017-11-13,0.4478,8934.0,2.0,5799.0,0.4478,0.4467,0.4467,10000899
2017-11-13 10:04:00,2017-11-13,0.4475,89410.0,20.0,5799.0,0.4467,0.4466,0.4466,10000899
2017-11-13 10:05:00,2017-11-13,0.4464,22320.0,5.0,5794.0,0.4464,0.4464,0.4464,10000899
2017-11-13 10:06:00,2017-11-13,0.4464,1008148.0,228.0,5789.0,0.4464,0.4444,0.4402,10000899
2017-11-13 10:07:00,2017-11-13,0.4444,0.0,0.0,5789.0,0.4444,0.4444,0.4444,10000899
2017-11-13 10:08:00,2017-11-13,0.4444,8836.0,2.0,5789.0,0.4444,0.4418,0.4418,10000899
2017-11-13 10:09:00,2017-11-13,0.4418,0.0,0.0,5789.0,0.4418,0.4418,0.4418,10000899
2017-11-13 10:10:00,2017-11-13,0.4418,0.0,0.0,5789.0,0.4418,0.4418,0.4418,10000899
2017-11-13 10:11:00,2017-11-13,0.4426,22130.0,5.0,5784.0,0.4418,0.4426,0.4418,10000899
2017-11-13 10:12:00,2017-11-13,0.4431,35360.0,8.0,5778.0,0.4426,0.4431,0.4407,10000899
2017-11-13 10:13:00,2017-11-13,0.4445,154501.0,35.0,5772.0,0.4431,0.4393,0.4393,10000899
2017-11-13 10:14:00,2017-11-13,0.4422,35283.0,8.0,5773.0,0.4393,0.4422,0.4393,10000899
2017-11-13 10:15:00,2017-11-13,0.4422,44170.0,10.0,5768.0,0.4422,0.442,0.4414,10000899
2017-11-13 10:16:00,2017-11-13,0.442,44155.0,10.0,5758.0,0.442,0.4413,0.4413,10000899
2017-11-13 10:17:00,2017-11-13,0.4413,22040.0,5.0,5758.0,0.4413,0.4408,0.4408,10000899
2017-11-13 10:18:00,2017-11-13,0.4408,21910.0,5.0,5753.0,0.4408,0.4382,0.4382,10000899
2017-11-13 10:19:00,2017-11-13,0.4382,0.0,0.0,5753.0,0.4382,0.4382,0.4382,10000899
2017-11-13 10:20:00,2017-11-13,0.4405,44020.0,10.0,5748.0,0.4382,0.4399,0.4382,10000899
2017-11-13 10:21:00,2017-11-13,0.4403,66010.0,15.0,5737.0,0.4399,0.4403,0.4399,10000899
2017-11-13 10:22:00,2017-11-13,0.4415,30899.0,7.0,5734.0,0.4403,0.4415,0.4403,10000899
2017-11-13 10:23:00,2017-11-13,0.4415,44120.0,10.0,5725.0,0.4415,0.441,0.441,10000899
2017-11-13 10:24:00,2017-11-13,0.441,8802.0,2.0,5727.0,0.441,0.4401,0.4401,10000899
2017-11-13 10:25:00,2017-11-13,0.4401,0.0,0.0,5727.0,0.4401,0.4401,0.4401,10000899
2017-11-13 10:26:00,2017-11-13,0.4416,48571.0,11.0,5728.0,0.4401,0.4411,0.4401,10000899
2017-11-13 10:27:00,2017-11-13,0.4421,53050.0,12.0,5725.0,0.4411,0.4421,0.4411,10000899
2017-11-13 10:28:00,2017-11-13,0.4421,44185.0,10.0,5720.0,0.4421,0.4418,0.4418,10000899
2017-11-13 10:29:00,2017-11-13,0.4418,44160.0,10.0,5716.0,0.4418,0.4416,0.4416,10000899
2017-11-13 10:30:00,2017-11-13,0.4416,0.0,0.0,5716.0,0.4416,0.4416,0.4416,10000899
2017-11-13 10:31:00,2017-11-13,0.4416,0.0,0.0,5716.0,0.4416,0.4416,0.4416,10000899
2017-11-13 10:32:00,2017-11-13,0.4416,0.0,0.0,5716.0,0.4416,0.4416,0.4416,10000899
2017-11-13 10:33:00,2017-11-13,0.4439,13317.0,3.0,5716.0,0.4416,0.4439,0.4416,10000899
2017-11-13 10:34:00,2017-11-13,0.4439,0.0,0.0,5716.0,0.4439,0.4439,0.4439,10000899
2017-11-13 10:35:00,2017-11-13,0.4439,48706.0,11.0,5707.0,0.4439,0.4426,0.4426,10000899
2017-11-13 10:36:00,2017-11-13,0.4426,0.0,0.0,5707.0,0.4426,0.4426,0.4426,10000899
2017-11-13 10:37:00,2017-11-13,0.4426,8796.0,2.0,5709.0,0.4426,0.4398,0.4398,10000899
2017-11-13 10:38:00,2017-11-13,0.4407,4407.0,1.0,5710.0,0.4398,0.4407,0.4398,10000899
2017-11-13 10:39:00,2017-11-13,0.4416,79383.0,18.0,5713.0,0.4407,0.4413,0.4403,10000899
2017-11-13 10:40:00,2017-11-13,0.4413,0.0,0.0,5713.0,0.4413,0.4413,0.4413,10000899
2017-11-13 10:41:00,2017-11-13,0.4414,123570.0,28.0,5721.0,0.4413,0.4414,0.4412,10000899
2017-11-13 10:42:00,2017-11-13,0.4414,0.0,0.0,5721.0,0.4414,0.4414,0.4414,10000899
2017-11-13 10:43:00,2017-11-13,0.4414,0.0,0.0,5721.0,0.4414,0.4414,0.4414,10000899
2017-11-13 10:44:00,2017-11-13,0.4414,0.0,0.0,5721.0,0.4414,0.4414,0.4414,10000899
2017-11-13 10:45:00,2017-11-13,0.4414,0.0,0.0,5721.0,0.4414,0.4414,0.4414,10000899
2017-11-13 10:46:00,2017-11-13,0.4414,0.0,0.0,5721.0,0.4414,0.4414,0.4414,10000899
2017-11-13 10:47:00,2017-11-13,0.4414,35167.0,8.0,5726.0,0.4414,0.4391,0.4391,10000899
2017-11-13 10:48:00,2017-11-13,0.4404,4404.0,1.0,5725.0,0.4391,0.4404,0.4391,10000899
2017-11-13 10:49:00,2017-11-13,0.4404,0.0,0.0,5725.0,0.4404,0.4404,0.4404,10000899
2017-11-13 10:50:00,2017-11-13,0.4404,0.0,0.0,5725.0,0.4404,0.4404,0.4404,10000899
2017-11-13 10:51:00,2017-11-13,0.4438,186100.0,42.0,5713.0,0.4404,0.44299999999999995,0.4404,10000899
2017-11-13 10:52:00,2017-11-13,0.44299999999999995,159480.0,36.0,5700.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000899
2017-11-13 10:53:00,2017-11-13,0.44299999999999995,79735.0,18.0,5682.0,0.44299999999999995,0.44299999999999995,0.4429,10000899
2017-11-13 10:54:00,2017-11-13,0.44299999999999995,0.0,0.0,5682.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000899
2017-11-13 10:55:00,2017-11-13,0.44299999999999995,4430.0,1.0,5681.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000899
2017-11-13 10:56:00,2017-11-13,0.44299999999999995,0.0,0.0,5681.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10000899
2017-11-13 10:57:00,2017-11-13,0.4432,48734.0,11.0,5672.0,0.44299999999999995,0.4431,0.44299999999999995,10000899
2017-11-13 10:58:00,2017-11-13,0.4431,4431.0,1.0,5671.0,0.4431,0.4431,0.4431,10000899
2017-11-13 10:59:00,2017-11-13,0.4431,0.0,0.0,5671.0,0.4431,0.4431,0.4431,10000899
2017-11-13 11:00:00,2017-11-13,0.4449,35582.0,8.0,5663.0,0.4431,0.4449,0.4431,10000899
2017-11-13 11:01:00,2017-11-13,0.4449,0.0,0.0,5663.0,0.4449,0.4449,0.4449,10000899
2017-11-13 11:02:00,2017-11-13,0.4449,0.0,0.0,5663.0,0.4449,0.4449,0.4449,10000899
2017-11-13 11:03:00,2017-11-13,0.4449,0.0,0.0,5663.0,0.4449,0.4449,0.4449,10000899
2017-11-13 11:04:00,2017-11-13,0.4449,8858.0,2.0,5661.0,0.4449,0.4429,0.4429,10000899
2017-11-13 11:05:00,2017-11-13,0.4444,88790.0,20.0,5651.0,0.4435,0.4444,0.4435,10000899
2017-11-13 11:06:00,2017-11-13,0.4444,0.0,0.0,5651.0,0.4444,0.4444,0.4444,10000899
2017-11-13 11:07:00,2017-11-13,0.4444,0.0,0.0,5651.0,0.4444,0.4444,0.4444,10000899
2017-11-13 11:08:00,2017-11-13,0.4444,44320.0,10.0,5649.0,0.4444,0.4432,0.4432,10000899
2017-11-13 11:09:00,2017-11-13,0.4432,0.0,0.0,5649.0,0.4432,0.4432,0.4432,10000899
2017-11-13 11:10:00,2017-11-13,0.4432,0.0,0.0,5649.0,0.4432,0.4432,0.4432,10000899
2017-11-13 11:11:00,2017-11-13,0.4432,114973.0,26.0,5633.0,0.4432,0.4422,0.4422,10000899
2017-11-13 11:12:00,2017-11-13,0.4422,0.0,0.0,5633.0,0.4422,0.4422,0.4422,10000899
2017-11-13 11:13:00,2017-11-13,0.4422,0.0,0.0,5633.0,0.4422,0.4422,0.4422,10000899
2017-11-13 11:14:00,2017-11-13,0.4422,0.0,0.0,5633.0,0.4422,0.4422,0.4422,10000899
2017-11-13 11:15:00,2017-11-13,0.4422,0.0,0.0,5633.0,0.4422,0.4422,0.4422,10000899
2017-11-13 11:16:00,2017-11-13,0.4422,0.0,0.0,5633.0,0.4422,0.4422,0.4422,10000899
2017-11-13 11:17:00,2017-11-13,0.4422,0.0,0.0,5633.0,0.4422,0.4422,0.4422,10000899
2017-11-13 11:18:00,2017-11-13,0.4422,0.0,0.0,5633.0,0.4422,0.4422,0.4422,10000899
2017-11-13 11:19:00,2017-11-13,0.4422,0.0,0.0,5633.0,0.4422,0.4422,0.4422,10000899
2017-11-13 11:20:00,2017-11-13,0.4422,4371.0,1.0,5632.0,0.4422,0.4371,0.4371,10000899
2017-11-13 11:21:00,2017-11-13,0.4377,35016.0,8.0,5632.0,0.4371,0.4377,0.4371,10000899
2017-11-13 11:22:00,2017-11-13,0.4377,0.0,0.0,5632.0,0.4377,0.4377,0.4377,10000899
2017-11-13 11:23:00,2017-11-13,0.4377,0.0,0.0,5632.0,0.4377,0.4377,0.4377,10000899
2017-11-13 11:24:00,2017-11-13,0.44,61586.0,14.0,5629.0,0.4377,0.4399,0.4377,10000899
2017-11-13 11:25:00,2017-11-13,0.4399,0.0,0.0,5629.0,0.4399,0.4399,0.4399,10000899
2017-11-13 11:26:00,2017-11-13,0.4399,0.0,0.0,5629.0,0.4399,0.4399,0.4399,10000899
2017-11-13 11:27:00,2017-11-13,0.4399,0.0,0.0,5629.0,0.4399,0.4399,0.4399,10000899
2017-11-13 11:28:00,2017-11-13,0.4399,8782.0,2.0,5629.0,0.4399,0.4391,0.4391,10000899
2017-11-13 11:29:00,2017-11-13,0.4391,0.0,0.0,5629.0,0.4391,0.4391,0.4391,10000899
2017-11-13 11:30:00,2017-11-13,0.44,8800.0,2.0,5627.0,0.4391,0.44,0.4391,10000899
2017-11-13 13:01:00,2017-11-13,0.44,0.0,0.0,5627.0,0.44,0.44,0.44,10000899
2017-11-13 13:02:00,2017-11-13,0.44,0.0,0.0,5627.0,0.44,0.44,0.44,10000899
2017-11-13 13:03:00,2017-11-13,0.44,0.0,0.0,5627.0,0.44,0.44,0.44,10000899
2017-11-13 13:04:00,2017-11-13,0.44,61600.0,14.0,5613.0,0.44,0.44,0.44,10000899
2017-11-13 13:05:00,2017-11-13,0.44,0.0,0.0,5613.0,0.44,0.44,0.44,10000899
2017-11-13 13:06:00,2017-11-13,0.44,0.0,0.0,5613.0,0.44,0.44,0.44,10000899
2017-11-13 13:07:00,2017-11-13,0.44,0.0,0.0,5613.0,0.44,0.44,0.44,10000899
2017-11-13 13:08:00,2017-11-13,0.44,48301.0,11.0,5613.0,0.44,0.4391,0.4391,10000899
2017-11-13 13:09:00,2017-11-13,0.4399,4399.0,1.0,5614.0,0.4391,0.4399,0.4391,10000899
2017-11-13 13:10:00,2017-11-13,0.4399,39549.0,9.0,5609.0,0.4399,0.4391,0.4391,10000899
2017-11-13 13:11:00,2017-11-13,0.4391,0.0,0.0,5609.0,0.4391,0.4391,0.4391,10000899
2017-11-13 13:12:00,2017-11-13,0.439,13170.0,3.0,5608.0,0.439,0.439,0.439,10000899
2017-11-13 13:13:00,2017-11-13,0.439,0.0,0.0,5608.0,0.439,0.439,0.439,10000899
2017-11-13 13:14:00,2017-11-13,0.439,0.0,0.0,5608.0,0.439,0.439,0.439,10000899
2017-11-13 13:15:00,2017-11-13,0.439,0.0,0.0,5608.0,0.439,0.439,0.439,10000899
2017-11-13 13:16:00,2017-11-13,0.439,0.0,0.0,5608.0,0.439,0.439,0.439,10000899
2017-11-13 13:17:00,2017-11-13,0.439,0.0,0.0,5608.0,0.439,0.439,0.439,10000899
2017-11-13 13:18:00,2017-11-13,0.4398,17585.0,4.0,5612.0,0.439,0.4395,0.439,10000899
2017-11-13 13:19:00,2017-11-13,0.4395,0.0,0.0,5612.0,0.4395,0.4395,0.4395,10000899
2017-11-13 13:20:00,2017-11-13,0.4395,0.0,0.0,5612.0,0.4395,0.4395,0.4395,10000899
2017-11-13 13:21:00,2017-11-13,0.4395,0.0,0.0,5612.0,0.4395,0.4395,0.4395,10000899
2017-11-13 13:22:00,2017-11-13,0.4423,17680.0,4.0,5612.0,0.4395,0.4423,0.4395,10000899
2017-11-13 13:23:00,2017-11-13,0.4423,0.0,0.0,5612.0,0.4423,0.4423,0.4423,10000899
2017-11-13 13:24:00,2017-11-13,0.4423,0.0,0.0,5612.0,0.4423,0.4423,0.4423,10000899
2017-11-13 13:25:00,2017-11-13,0.4423,0.0,0.0,5612.0,0.4423,0.4423,0.4423,10000899
2017-11-13 13:26:00,2017-11-13,0.4423,0.0,0.0,5612.0,0.4423,0.4423,0.4423,10000899
2017-11-13 13:27:00,2017-11-13,0.4423,43940.0,10.0,5622.0,0.4423,0.4394,0.4394,10000899
2017-11-13 13:28:00,2017-11-13,0.4394,0.0,0.0,5622.0,0.4394,0.4394,0.4394,10000899
2017-11-13 13:29:00,2017-11-13,0.4394,0.0,0.0,5622.0,0.4394,0.4394,0.4394,10000899
2017-11-13 13:30:00,2017-11-13,0.4394,0.0,0.0,5622.0,0.4394,0.4394,0.4394,10000899
2017-11-13 13:31:00,2017-11-13,0.4394,0.0,0.0,5622.0,0.4394,0.4394,0.4394,10000899
2017-11-13 13:32:00,2017-11-13,0.4394,21890.0,5.0,5617.0,0.4394,0.4378,0.4378,10000899
2017-11-13 13:33:00,2017-11-13,0.4378,0.0,0.0,5617.0,0.4378,0.4378,0.4378,10000899
2017-11-13 13:34:00,2017-11-13,0.4384,21920.0,5.0,5612.0,0.4378,0.4384,0.4378,10000899
2017-11-13 13:35:00,2017-11-13,0.4384,0.0,0.0,5612.0,0.4384,0.4384,0.4384,10000899
2017-11-13 13:36:00,2017-11-13,0.4399,21960.0,5.0,5617.0,0.4384,0.4386,0.4384,10000899
2017-11-13 13:37:00,2017-11-13,0.4386,34944.0,8.0,5617.0,0.4386,0.4368,0.4368,10000899
2017-11-13 13:38:00,2017-11-13,0.4382,43800.0,10.0,5617.0,0.4368,0.4382,0.4368,10000899
2017-11-13 13:39:00,2017-11-13,0.4387,30691.0,7.0,5614.0,0.4382,0.4387,0.4378,10000899
2017-11-13 13:40:00,2017-11-13,0.4387,0.0,0.0,5614.0,0.4387,0.4387,0.4387,10000899
2017-11-13 13:41:00,2017-11-13,0.4387,13118.0,3.0,5611.0,0.4387,0.4372,0.4372,10000899
2017-11-13 13:42:00,2017-11-13,0.4372,21855.0,5.0,5606.0,0.4372,0.4371,0.4371,10000899
2017-11-13 13:43:00,2017-11-13,0.4382,21910.0,5.0,5601.0,0.4382,0.4382,0.4382,10000899
2017-11-13 13:44:00,2017-11-13,0.4382,0.0,0.0,5601.0,0.4382,0.4382,0.4382,10000899
2017-11-13 13:45:00,2017-11-13,0.439,21950.0,5.0,5596.0,0.4382,0.439,0.4382,10000899
2017-11-13 13:46:00,2017-11-13,0.439,0.0,0.0,5596.0,0.439,0.439,0.439,10000899
2017-11-13 13:47:00,2017-11-13,0.439,0.0,0.0,5596.0,0.439,0.439,0.439,10000899
2017-11-13 13:48:00,2017-11-13,0.439,0.0,0.0,5596.0,0.439,0.439,0.439,10000899
2017-11-13 13:49:00,2017-11-13,0.439,13123.0,3.0,5596.0,0.439,0.4375,0.4374,10000899
2017-11-13 13:50:00,2017-11-13,0.4375,0.0,0.0,5596.0,0.4375,0.4375,0.4375,10000899
2017-11-13 13:51:00,2017-11-13,0.4375,4373.0,1.0,5595.0,0.4375,0.4373,0.4373,10000899
2017-11-13 13:52:00,2017-11-13,0.4373,0.0,0.0,5595.0,0.4373,0.4373,0.4373,10000899
2017-11-13 13:53:00,2017-11-13,0.4373,0.0,0.0,5595.0,0.4373,0.4373,0.4373,10000899
2017-11-13 13:54:00,2017-11-13,0.4373,0.0,0.0,5595.0,0.4373,0.4373,0.4373,10000899
2017-11-13 13:55:00,2017-11-13,0.4373,0.0,0.0,5595.0,0.4373,0.4373,0.4373,10000899
2017-11-13 13:56:00,2017-11-13,0.4373,0.0,0.0,5595.0,0.4373,0.4373,0.4373,10000899
2017-11-13 13:57:00,2017-11-13,0.4373,0.0,0.0,5595.0,0.4373,0.4373,0.4373,10000899
2017-11-13 13:58:00,2017-11-13,0.4373,0.0,0.0,5595.0,0.4373,0.4373,0.4373,10000899
2017-11-13 13:59:00,2017-11-13,0.4373,65430.0,15.0,5580.0,0.4373,0.4362,0.4362,10000899
2017-11-13 14:00:00,2017-11-13,0.4362,0.0,0.0,5580.0,0.4362,0.4362,0.4362,10000899
2017-11-13 14:01:00,2017-11-13,0.43700000000000006,100456.0,23.0,5573.0,0.4362,0.43700000000000006,0.4362,10000899
2017-11-13 14:02:00,2017-11-13,0.43700000000000006,0.0,0.0,5573.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-11-13 14:03:00,2017-11-13,0.43700000000000006,0.0,0.0,5573.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-11-13 14:04:00,2017-11-13,0.43700000000000006,0.0,0.0,5573.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000899
2017-11-13 14:05:00,2017-11-13,0.4389,4389.0,1.0,5574.0,0.43700000000000006,0.4389,0.43700000000000006,10000899
2017-11-13 14:06:00,2017-11-13,0.4389,13122.0,3.0,5577.0,0.4389,0.4374,0.4374,10000899
2017-11-13 14:07:00,2017-11-13,0.4374,0.0,0.0,5577.0,0.4374,0.4374,0.4374,10000899
2017-11-13 14:08:00,2017-11-13,0.4374,0.0,0.0,5577.0,0.4374,0.4374,0.4374,10000899
2017-11-13 14:09:00,2017-11-13,0.4374,0.0,0.0,5577.0,0.4374,0.4374,0.4374,10000899
2017-11-13 14:10:00,2017-11-13,0.4374,0.0,0.0,5577.0,0.4374,0.4374,0.4374,10000899
2017-11-13 14:11:00,2017-11-13,0.4374,0.0,0.0,5577.0,0.4374,0.4374,0.4374,10000899
2017-11-13 14:12:00,2017-11-13,0.4374,4346.0,1.0,5576.0,0.4374,0.4346,0.4346,10000899
2017-11-13 14:13:00,2017-11-13,0.4346,0.0,0.0,5576.0,0.4346,0.4346,0.4346,10000899
2017-11-13 14:14:00,2017-11-13,0.4346,0.0,0.0,5576.0,0.4346,0.4346,0.4346,10000899
2017-11-13 14:15:00,2017-11-13,0.4346,0.0,0.0,5576.0,0.4346,0.4346,0.4346,10000899
2017-11-13 14:16:00,2017-11-13,0.4346,0.0,0.0,5576.0,0.4346,0.4346,0.4346,10000899
2017-11-13 14:17:00,2017-11-13,0.4346,0.0,0.0,5576.0,0.4346,0.4346,0.4346,10000899
2017-11-13 14:18:00,2017-11-13,0.4346,0.0,0.0,5576.0,0.4346,0.4346,0.4346,10000899
2017-11-13 14:19:00,2017-11-13,0.4365,82911.0,19.0,5557.0,0.4346,0.4364,0.4346,10000899
2017-11-13 14:20:00,2017-11-13,0.4364,0.0,0.0,5557.0,0.4364,0.4364,0.4364,10000899
2017-11-13 14:21:00,2017-11-13,0.4364,8724.0,2.0,5557.0,0.4364,0.4362,0.4362,10000899
2017-11-13 14:22:00,2017-11-13,0.4362,0.0,0.0,5557.0,0.4362,0.4362,0.4362,10000899
2017-11-13 14:23:00,2017-11-13,0.4362,0.0,0.0,5557.0,0.4362,0.4362,0.4362,10000899
2017-11-13 14:24:00,2017-11-13,0.4362,0.0,0.0,5557.0,0.4362,0.4362,0.4362,10000899
2017-11-13 14:25:00,2017-11-13,0.43799999999999994,30660.0,7.0,5564.0,0.4362,0.43799999999999994,0.4362,10000899
2017-11-13 14:26:00,2017-11-13,0.43799999999999994,0.0,0.0,5564.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-11-13 14:27:00,2017-11-13,0.43799999999999994,13140.0,3.0,5561.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000899
2017-11-13 14:28:00,2017-11-13,0.4395,43915.0,10.0,5551.0,0.43799999999999994,0.4395,0.43799999999999994,10000899
2017-11-13 14:29:00,2017-11-13,0.4395,8763.0,2.0,5553.0,0.4395,0.4377,0.4377,10000899
2017-11-13 14:30:00,2017-11-13,0.4377,0.0,0.0,5553.0,0.4377,0.4377,0.4377,10000899
2017-11-13 14:31:00,2017-11-13,0.4377,52298.0,12.0,5561.0,0.4377,0.4359,0.4358,10000899
2017-11-13 14:32:00,2017-11-13,0.4359,0.0,0.0,5561.0,0.4359,0.4359,0.4359,10000899
2017-11-13 14:33:00,2017-11-13,0.4359,0.0,0.0,5561.0,0.4359,0.4359,0.4359,10000899
2017-11-13 14:34:00,2017-11-13,0.4359,0.0,0.0,5561.0,0.4359,0.4359,0.4359,10000899
2017-11-13 14:35:00,2017-11-13,0.4367,26192.0,6.0,5559.0,0.4359,0.436,0.4359,10000899
2017-11-13 14:36:00,2017-11-13,0.436,0.0,0.0,5559.0,0.436,0.436,0.436,10000899
2017-11-13 14:37:00,2017-11-13,0.436,0.0,0.0,5559.0,0.436,0.436,0.436,10000899
2017-11-13 14:38:00,2017-11-13,0.436,0.0,0.0,5559.0,0.436,0.436,0.436,10000899
2017-11-13 14:39:00,2017-11-13,0.436,0.0,0.0,5559.0,0.436,0.436,0.436,10000899
2017-11-13 14:40:00,2017-11-13,0.436,0.0,0.0,5559.0,0.436,0.436,0.436,10000899
2017-11-13 14:41:00,2017-11-13,0.436,0.0,0.0,5559.0,0.436,0.436,0.436,10000899
2017-11-13 14:42:00,2017-11-13,0.436,0.0,0.0,5559.0,0.436,0.436,0.436,10000899
2017-11-13 14:43:00,2017-11-13,0.436,4358.0,1.0,5558.0,0.436,0.4358,0.4358,10000899
2017-11-13 14:44:00,2017-11-13,0.4358,0.0,0.0,5558.0,0.4358,0.4358,0.4358,10000899
2017-11-13 14:45:00,2017-11-13,0.4358,0.0,0.0,5558.0,0.4358,0.4358,0.4358,10000899
2017-11-13 14:46:00,2017-11-13,0.4358,0.0,0.0,5558.0,0.4358,0.4358,0.4358,10000899
2017-11-13 14:47:00,2017-11-13,0.4358,0.0,0.0,5558.0,0.4358,0.4358,0.4358,10000899
2017-11-13 14:48:00,2017-11-13,0.4358,0.0,0.0,5558.0,0.4358,0.4358,0.4358,10000899
2017-11-13 14:49:00,2017-11-13,0.4358,0.0,0.0,5558.0,0.4358,0.4358,0.4358,10000899
2017-11-13 14:50:00,2017-11-13,0.4358,0.0,0.0,5558.0,0.4358,0.4358,0.4358,10000899
2017-11-13 14:51:00,2017-11-13,0.4358,0.0,0.0,5558.0,0.4358,0.4358,0.4358,10000899
2017-11-13 14:52:00,2017-11-13,0.4358,0.0,0.0,5558.0,0.4358,0.4358,0.4358,10000899
2017-11-13 14:53:00,2017-11-13,0.4358,0.0,0.0,5558.0,0.4358,0.4358,0.4358,10000899
2017-11-13 14:54:00,2017-11-13,0.4395,8790.0,2.0,5556.0,0.4358,0.4395,0.4358,10000899
2017-11-13 14:55:00,2017-11-13,0.4395,0.0,0.0,5556.0,0.4395,0.4395,0.4395,10000899
2017-11-13 14:56:00,2017-11-13,0.4395,0.0,0.0,5556.0,0.4395,0.4395,0.4395,10000899
2017-11-13 14:57:00,2017-11-13,0.4395,0.0,0.0,5556.0,0.4395,0.4395,0.4395,10000899
2017-11-13 14:58:00,2017-11-13,0.4395,0.0,0.0,5556.0,0.4395,0.4395,0.4395,10000899
2017-11-13 14:59:00,2017-11-13,0.4395,0.0,0.0,5556.0,0.4395,0.4395,0.4395,10000899
2017-11-13 15:00:00,2017-11-13,0.4395,0.0,0.0,5556.0,0.4395,0.4395,0.4395,10000899
2017-11-13 09:31:00,2017-11-13,0.1174,24127.0,21.0,26605.0,0.1115,0.1174,0.113,10001009
2017-11-13 09:32:00,2017-11-13,0.1232,117546.0,97.0,26639.0,0.1174,0.12300000000000001,0.1174,10001009
2017-11-13 09:33:00,2017-11-13,0.12300000000000001,51216.0,42.0,26634.0,0.12300000000000001,0.1216,0.1197,10001009
