datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-23 09:31:00,2019-07-23,0.0034,2280.0,69.0,10845.0,0.0033,0.0033,0.0033,10001689
2019-07-23 09:32:00,2019-07-23,0.0033,1369.0,45.0,10890.0,0.0033,0.003,0.003,10001689
2019-07-23 09:33:00,2019-07-23,0.003,1170.0,39.0,10923.0,0.003,0.003,0.003,10001689
2019-07-23 09:34:00,2019-07-23,0.003,1290.0,43.0,10960.0,0.003,0.003,0.003,10001689
2019-07-23 09:35:00,2019-07-23,0.003,0.0,0.0,10960.0,0.003,0.003,0.003,10001689
2019-07-23 09:36:00,2019-07-23,0.003,0.0,0.0,10960.0,0.003,0.003,0.003,10001689
2019-07-23 09:37:00,2019-07-23,0.003,0.0,0.0,10960.0,0.003,0.003,0.003,10001689
2019-07-23 09:38:00,2019-07-23,0.003,0.0,0.0,10960.0,0.003,0.003,0.003,10001689
2019-07-23 09:39:00,2019-07-23,0.003,0.0,0.0,10960.0,0.003,0.003,0.003,10001689
2019-07-23 09:40:00,2019-07-23,0.003,0.0,0.0,10960.0,0.003,0.003,0.003,10001689
2019-07-23 09:41:00,2019-07-23,0.003,928.0,32.0,10982.0,0.003,0.0029,0.0029,10001689
2019-07-23 09:42:00,2019-07-23,0.0029,2900.0,100.0,11076.0,0.0029,0.0029,0.0029,10001689
2019-07-23 09:43:00,2019-07-23,0.0029,0.0,0.0,11076.0,0.0029,0.0029,0.0029,10001689
2019-07-23 09:44:00,2019-07-23,0.0029,0.0,0.0,11076.0,0.0029,0.0029,0.0029,10001689
2019-07-23 09:45:00,2019-07-23,0.0029,0.0,0.0,11076.0,0.0029,0.0029,0.0029,10001689
2019-07-23 09:46:00,2019-07-23,0.0029,0.0,0.0,11076.0,0.0029,0.0029,0.0029,10001689
2019-07-23 09:47:00,2019-07-23,0.0029,0.0,0.0,11076.0,0.0029,0.0029,0.0029,10001689
2019-07-23 09:48:00,2019-07-23,0.0029,0.0,0.0,11076.0,0.0029,0.0029,0.0029,10001689
2019-07-23 09:49:00,2019-07-23,0.0029,0.0,0.0,11076.0,0.0029,0.0029,0.0029,10001689
2019-07-23 09:50:00,2019-07-23,0.0029,406.0,14.0,11086.0,0.0029,0.0029,0.0029,10001689
2019-07-23 09:51:00,2019-07-23,0.0029,0.0,0.0,11086.0,0.0029,0.0029,0.0029,10001689
2019-07-23 09:52:00,2019-07-23,0.0029,0.0,0.0,11086.0,0.0029,0.0029,0.0029,10001689
2019-07-23 09:53:00,2019-07-23,0.0029,840.0,30.0,11066.0,0.0029,0.0028,0.0028,10001689
2019-07-23 09:54:00,2019-07-23,0.0028,0.0,0.0,11066.0,0.0028,0.0028,0.0028,10001689
2019-07-23 09:55:00,2019-07-23,0.0028,0.0,0.0,11066.0,0.0028,0.0028,0.0028,10001689
2019-07-23 09:56:00,2019-07-23,0.0028,0.0,0.0,11066.0,0.0028,0.0028,0.0028,10001689
2019-07-23 09:57:00,2019-07-23,0.0028,280.0,10.0,11076.0,0.0028,0.0028,0.0028,10001689
2019-07-23 09:58:00,2019-07-23,0.0028,140.0,5.0,11081.0,0.0028,0.0028,0.0028,10001689
2019-07-23 09:59:00,2019-07-23,0.0028,3164.0,113.0,11021.0,0.0028,0.0028,0.0028,10001689
2019-07-23 10:00:00,2019-07-23,0.0029,145.0,5.0,11026.0,0.0028,0.0029,0.0028,10001689
2019-07-23 10:01:00,2019-07-23,0.0029,0.0,0.0,11026.0,0.0029,0.0029,0.0029,10001689
2019-07-23 10:02:00,2019-07-23,0.0029,0.0,0.0,11026.0,0.0029,0.0029,0.0029,10001689
2019-07-23 10:03:00,2019-07-23,0.0029,0.0,0.0,11026.0,0.0029,0.0029,0.0029,10001689
2019-07-23 10:04:00,2019-07-23,0.0029,290.0,10.0,11036.0,0.0029,0.0029,0.0029,10001689
2019-07-23 10:05:00,2019-07-23,0.0029,0.0,0.0,11036.0,0.0029,0.0029,0.0029,10001689
2019-07-23 10:06:00,2019-07-23,0.0029,0.0,0.0,11036.0,0.0029,0.0029,0.0029,10001689
2019-07-23 10:07:00,2019-07-23,0.0029,435.0,15.0,11030.0,0.0029,0.0029,0.0029,10001689
2019-07-23 10:08:00,2019-07-23,0.0029,3654.0,126.0,11107.0,0.0029,0.0029,0.0029,10001689
2019-07-23 10:09:00,2019-07-23,0.0029,1334.0,46.0,11087.0,0.0029,0.0029,0.0029,10001689
2019-07-23 10:10:00,2019-07-23,0.0029,0.0,0.0,11087.0,0.0029,0.0029,0.0029,10001689
2019-07-23 10:11:00,2019-07-23,0.0029,1537.0,53.0,11095.0,0.0029,0.0029,0.0029,10001689
2019-07-23 10:12:00,2019-07-23,0.0029,0.0,0.0,11095.0,0.0029,0.0029,0.0029,10001689
2019-07-23 10:13:00,2019-07-23,0.0029,2240.0,80.0,11129.0,0.0029,0.0028,0.0028,10001689
2019-07-23 10:14:00,2019-07-23,0.0028,0.0,0.0,11129.0,0.0028,0.0028,0.0028,10001689
2019-07-23 10:15:00,2019-07-23,0.0028,504.0,18.0,11137.0,0.0028,0.0028,0.0028,10001689
2019-07-23 10:16:00,2019-07-23,0.0028,0.0,0.0,11137.0,0.0028,0.0028,0.0028,10001689
2019-07-23 10:17:00,2019-07-23,0.0028,675.0,25.0,11147.0,0.0028,0.0027,0.0027,10001689
2019-07-23 10:18:00,2019-07-23,0.0027,0.0,0.0,11147.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:19:00,2019-07-23,0.0027,0.0,0.0,11147.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:20:00,2019-07-23,0.0027,378.0,14.0,11147.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:21:00,2019-07-23,0.0027,0.0,0.0,11147.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:22:00,2019-07-23,0.0027,0.0,0.0,11147.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:23:00,2019-07-23,0.0027,486.0,18.0,11155.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:24:00,2019-07-23,0.0027,0.0,0.0,11155.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:25:00,2019-07-23,0.0027,0.0,0.0,11155.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:26:00,2019-07-23,0.0027,0.0,0.0,11155.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:27:00,2019-07-23,0.0027,0.0,0.0,11155.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:28:00,2019-07-23,0.0027,0.0,0.0,11155.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:29:00,2019-07-23,0.0027,0.0,0.0,11155.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:30:00,2019-07-23,0.0027,1040.0,40.0,11180.0,0.0027,0.0026,0.0026,10001689
2019-07-23 10:31:00,2019-07-23,0.0026,0.0,0.0,11180.0,0.0026,0.0026,0.0026,10001689
2019-07-23 10:32:00,2019-07-23,0.0026,0.0,0.0,11180.0,0.0026,0.0026,0.0026,10001689
2019-07-23 10:33:00,2019-07-23,0.0026,0.0,0.0,11180.0,0.0026,0.0026,0.0026,10001689
2019-07-23 10:34:00,2019-07-23,0.0026,0.0,0.0,11180.0,0.0026,0.0026,0.0026,10001689
2019-07-23 10:35:00,2019-07-23,0.0026,0.0,0.0,11180.0,0.0026,0.0026,0.0026,10001689
2019-07-23 10:36:00,2019-07-23,0.0027,135.0,5.0,11185.0,0.0026,0.0027,0.0026,10001689
2019-07-23 10:37:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:38:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:39:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:40:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:41:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:42:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:43:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:44:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:45:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:46:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:47:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:48:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:49:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:50:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:51:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:52:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:53:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:54:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:55:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:56:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:57:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:58:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 10:59:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:00:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:01:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:02:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:03:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:04:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:05:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:06:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:07:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:08:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:09:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:10:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:11:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:12:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:13:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:14:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:15:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:16:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:17:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:18:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:19:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:20:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:21:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:22:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:23:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:24:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:25:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:26:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:27:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:28:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:29:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 11:30:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:01:00,2019-07-23,0.0027,270.0,10.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:02:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:03:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:04:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:05:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:06:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:07:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:08:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:09:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:10:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:11:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:12:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:13:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:14:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:15:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:16:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:17:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:18:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:19:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:20:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:21:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:22:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:23:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:24:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:25:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:26:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:27:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:28:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:29:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:30:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:31:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:32:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:33:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:34:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:35:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:36:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:37:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:38:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:39:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:40:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:41:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:42:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:43:00,2019-07-23,0.0027,0.0,0.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:44:00,2019-07-23,0.0027,1350.0,50.0,11185.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:45:00,2019-07-23,0.0027,78.0,3.0,11188.0,0.0027,0.0026,0.0026,10001689
2019-07-23 13:46:00,2019-07-23,0.0026,0.0,0.0,11188.0,0.0026,0.0026,0.0026,10001689
2019-07-23 13:47:00,2019-07-23,0.0027,2430.0,90.0,11140.0,0.0026,0.0027,0.0026,10001689
2019-07-23 13:48:00,2019-07-23,0.0027,0.0,0.0,11140.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:49:00,2019-07-23,0.0027,0.0,0.0,11140.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:50:00,2019-07-23,0.0027,0.0,0.0,11140.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:51:00,2019-07-23,0.0027,0.0,0.0,11140.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:52:00,2019-07-23,0.0027,0.0,0.0,11140.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:53:00,2019-07-23,0.0027,324.0,12.0,11129.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:54:00,2019-07-23,0.0027,0.0,0.0,11129.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:55:00,2019-07-23,0.0027,0.0,0.0,11129.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:56:00,2019-07-23,0.0027,0.0,0.0,11129.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:57:00,2019-07-23,0.0027,0.0,0.0,11129.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:58:00,2019-07-23,0.0027,0.0,0.0,11129.0,0.0027,0.0027,0.0027,10001689
2019-07-23 13:59:00,2019-07-23,0.0027,0.0,0.0,11129.0,0.0027,0.0027,0.0027,10001689
2019-07-23 14:00:00,2019-07-23,0.0027,0.0,0.0,11129.0,0.0027,0.0027,0.0027,10001689
2019-07-23 14:01:00,2019-07-23,0.0027,0.0,0.0,11129.0,0.0027,0.0027,0.0027,10001689
2019-07-23 14:02:00,2019-07-23,0.0027,0.0,0.0,11129.0,0.0027,0.0027,0.0027,10001689
2019-07-23 14:03:00,2019-07-23,0.0027,0.0,0.0,11129.0,0.0027,0.0027,0.0027,10001689
2019-07-23 14:04:00,2019-07-23,0.0027,0.0,0.0,11129.0,0.0027,0.0027,0.0027,10001689
2019-07-23 14:05:00,2019-07-23,0.0027,0.0,0.0,11129.0,0.0027,0.0027,0.0027,10001689
2019-07-23 14:06:00,2019-07-23,0.0027,0.0,0.0,11129.0,0.0027,0.0027,0.0027,10001689
2019-07-23 14:07:00,2019-07-23,0.0026,2418.0,93.0,11169.0,0.0026,0.0026,0.0026,10001689
2019-07-23 14:08:00,2019-07-23,0.0026,0.0,0.0,11169.0,0.0026,0.0026,0.0026,10001689
2019-07-23 14:09:00,2019-07-23,0.0026,0.0,0.0,11169.0,0.0026,0.0026,0.0026,10001689
2019-07-23 14:10:00,2019-07-23,0.0026,0.0,0.0,11169.0,0.0026,0.0026,0.0026,10001689
2019-07-23 14:11:00,2019-07-23,0.0026,0.0,0.0,11169.0,0.0026,0.0026,0.0026,10001689
2019-07-23 14:12:00,2019-07-23,0.0026,0.0,0.0,11169.0,0.0026,0.0026,0.0026,10001689
2019-07-23 14:13:00,2019-07-23,0.0026,0.0,0.0,11169.0,0.0026,0.0026,0.0026,10001689
2019-07-23 14:14:00,2019-07-23,0.0026,0.0,0.0,11169.0,0.0026,0.0026,0.0026,10001689
2019-07-23 14:15:00,2019-07-23,0.0026,0.0,0.0,11169.0,0.0026,0.0026,0.0026,10001689
2019-07-23 14:16:00,2019-07-23,0.0026,0.0,0.0,11169.0,0.0026,0.0026,0.0026,10001689
2019-07-23 14:17:00,2019-07-23,0.0026,0.0,0.0,11169.0,0.0026,0.0026,0.0026,10001689
2019-07-23 14:18:00,2019-07-23,0.0026,0.0,0.0,11169.0,0.0026,0.0026,0.0026,10001689
2019-07-23 14:19:00,2019-07-23,0.0026,0.0,0.0,11169.0,0.0026,0.0026,0.0026,10001689
2019-07-23 14:20:00,2019-07-23,0.0026,0.0,0.0,11169.0,0.0026,0.0026,0.0026,10001689
2019-07-23 14:21:00,2019-07-23,0.0026,0.0,0.0,11169.0,0.0026,0.0026,0.0026,10001689
2019-07-23 14:22:00,2019-07-23,0.0026,0.0,0.0,11169.0,0.0026,0.0026,0.0026,10001689
2019-07-23 14:23:00,2019-07-23,0.0026,0.0,0.0,11169.0,0.0026,0.0026,0.0026,10001689
2019-07-23 14:24:00,2019-07-23,0.0026,0.0,0.0,11169.0,0.0026,0.0026,0.0026,10001689
2019-07-23 14:25:00,2019-07-23,0.0026,780.0,30.0,11179.0,0.0026,0.0026,0.0026,10001689
2019-07-23 14:26:00,2019-07-23,0.0026,2250.0,90.0,11251.0,0.0026,0.0025,0.0025,10001689
2019-07-23 14:27:00,2019-07-23,0.0025,1225.0,49.0,11241.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:28:00,2019-07-23,0.0025,3100.0,124.0,11304.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:29:00,2019-07-23,0.0025,75.0,3.0,11307.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:30:00,2019-07-23,0.0025,0.0,0.0,11307.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:31:00,2019-07-23,0.0025,100.0,4.0,11311.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:32:00,2019-07-23,0.0025,2300.0,92.0,11256.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:33:00,2019-07-23,0.0025,950.0,38.0,11223.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:34:00,2019-07-23,0.0025,0.0,0.0,11223.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:35:00,2019-07-23,0.0025,1075.0,43.0,11228.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:36:00,2019-07-23,0.0025,0.0,0.0,11228.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:37:00,2019-07-23,0.0025,0.0,0.0,11228.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:38:00,2019-07-23,0.0025,0.0,0.0,11228.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:39:00,2019-07-23,0.0025,0.0,0.0,11228.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:40:00,2019-07-23,0.0025,2375.0,95.0,11211.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:41:00,2019-07-23,0.0025,0.0,0.0,11211.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:42:00,2019-07-23,0.0025,0.0,0.0,11211.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:43:00,2019-07-23,0.0025,0.0,0.0,11211.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:44:00,2019-07-23,0.0025,0.0,0.0,11211.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:45:00,2019-07-23,0.0025,0.0,0.0,11211.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:46:00,2019-07-23,0.0025,0.0,0.0,11211.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:47:00,2019-07-23,0.0025,700.0,28.0,11197.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:48:00,2019-07-23,0.0025,0.0,0.0,11197.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:49:00,2019-07-23,0.0025,0.0,0.0,11197.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:50:00,2019-07-23,0.0025,0.0,0.0,11197.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:51:00,2019-07-23,0.0025,0.0,0.0,11197.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:52:00,2019-07-23,0.0025,0.0,0.0,11197.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:53:00,2019-07-23,0.0025,0.0,0.0,11197.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:54:00,2019-07-23,0.0025,0.0,0.0,11197.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:55:00,2019-07-23,0.0025,0.0,0.0,11197.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:56:00,2019-07-23,0.0025,0.0,0.0,11197.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:57:00,2019-07-23,0.0025,0.0,0.0,11197.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:58:00,2019-07-23,0.0025,0.0,0.0,11197.0,0.0025,0.0025,0.0025,10001689
2019-07-23 14:59:00,2019-07-23,0.0025,0.0,0.0,11197.0,0.0025,0.0025,0.0025,10001689
2019-07-23 15:00:00,2019-07-23,0.0025,0.0,0.0,10861.0,0.0025,0.0025,0.0025,10001689
2019-07-23 09:31:00,2019-07-23,0.0098,4900.0,50.0,18184.0,0.0098,0.0098,0.0098,10001693
2019-07-23 09:32:00,2019-07-23,0.0098,3003.0,33.0,18217.0,0.0098,0.0091,0.0091,10001693
2019-07-23 09:33:00,2019-07-23,0.0089,89.0,1.0,18217.0,0.0089,0.0089,0.0089,10001693
2019-07-23 09:34:00,2019-07-23,0.0089,3771.0,43.0,18254.0,0.0089,0.0088,0.0087,10001693
2019-07-23 09:35:00,2019-07-23,0.0088,352.0,4.0,18254.0,0.0088,0.0088,0.0088,10001693
