datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-15 09:32:00,2018-10-15,0.1233,84019.0,69.0,10764.0,0.1219,0.1233,0.1199,10001471
2018-10-15 09:33:00,2018-10-15,0.1248,68364.0,55.0,10728.0,0.1233,0.1211,0.1211,10001471
2018-10-15 09:34:00,2018-10-15,0.122,122162.0,102.0,10711.0,0.1211,0.1187,0.1187,10001471
2018-10-15 09:35:00,2018-10-15,0.1206,100836.0,84.0,10686.0,0.1187,0.1205,0.1187,10001471
2018-10-15 09:36:00,2018-10-15,0.1217,40058.0,33.0,10685.0,0.1205,0.1216,0.1205,10001471
2018-10-15 09:37:00,2018-10-15,0.1243,81260.0,66.0,10699.0,0.1216,0.1243,0.1216,10001471
2018-10-15 09:38:00,2018-10-15,0.1246,215954.0,174.0,10587.0,0.1243,0.12300000000000001,0.12300000000000001,10001471
2018-10-15 09:39:00,2018-10-15,0.1251,194257.0,158.0,10537.0,0.1242,0.1228,0.1223,10001471
2018-10-15 09:40:00,2018-10-15,0.1237,82227.0,67.0,10511.0,0.1228,0.1225,0.1221,10001471
2018-10-15 09:41:00,2018-10-15,0.12300000000000001,129490.0,106.0,10492.0,0.1225,0.1228,0.1213,10001471
2018-10-15 09:42:00,2018-10-15,0.1228,64827.0,54.0,10478.0,0.1228,0.1197,0.1185,10001471
2018-10-15 09:43:00,2018-10-15,0.1197,44798.0,38.0,10481.0,0.1197,0.1172,0.1172,10001471
2018-10-15 09:44:00,2018-10-15,0.1183,5875.0,5.0,10478.0,0.1172,0.1183,0.1172,10001471
2018-10-15 09:45:00,2018-10-15,0.1197,78433.0,66.0,10470.0,0.1183,0.1184,0.1183,10001471
2018-10-15 09:46:00,2018-10-15,0.1187,58949.0,50.0,10475.0,0.1184,0.11699999999999999,0.11699999999999999,10001471
2018-10-15 09:47:00,2018-10-15,0.11699999999999999,64126.0,55.0,10488.0,0.11699999999999999,0.1167,0.1161,10001471
2018-10-15 09:48:00,2018-10-15,0.1178,28136.0,24.0,10499.0,0.1167,0.1178,0.1164,10001471
2018-10-15 09:49:00,2018-10-15,0.1179,27007.0,23.0,10489.0,0.1178,0.1174,0.1169,10001471
2018-10-15 09:50:00,2018-10-15,0.11800000000000001,18832.0,16.0,10492.0,0.1174,0.11800000000000001,0.1169,10001471
2018-10-15 09:51:00,2018-10-15,0.1191,30926.0,26.0,10512.0,0.11800000000000001,0.1189,0.11800000000000001,10001471
2018-10-15 09:52:00,2018-10-15,0.1213,79530.0,66.0,10553.0,0.1189,0.1206,0.1189,10001471
2018-10-15 09:53:00,2018-10-15,0.1212,177955.0,148.0,10655.0,0.1212,0.1189,0.1188,10001471
2018-10-15 09:54:00,2018-10-15,0.1207,86533.0,72.0,10694.0,0.1189,0.1197,0.1189,10001471
2018-10-15 09:55:00,2018-10-15,0.1197,29859.0,25.0,10706.0,0.1197,0.1187,0.1187,10001471
2018-10-15 09:56:00,2018-10-15,0.1227,203388.0,167.0,10665.0,0.1187,0.1222,0.1187,10001471
2018-10-15 09:57:00,2018-10-15,0.1224,165539.0,136.0,10574.0,0.1222,0.1218,0.1212,10001471
2018-10-15 09:58:00,2018-10-15,0.1246,137075.0,111.0,10535.0,0.1218,0.1233,0.1218,10001471
2018-10-15 09:59:00,2018-10-15,0.1273,125789.0,100.0,10516.0,0.1233,0.1273,0.1233,10001471
2018-10-15 10:00:00,2018-10-15,0.128,131893.0,104.0,10556.0,0.1273,0.1274,0.1262,10001471
2018-10-15 10:01:00,2018-10-15,0.1275,158764.0,126.0,10553.0,0.1274,0.1246,0.1246,10001471
2018-10-15 10:02:00,2018-10-15,0.1246,19755.0,16.0,10553.0,0.1246,0.1231,0.1231,10001471
2018-10-15 10:03:00,2018-10-15,0.1246,38429.0,31.0,10553.0,0.1231,0.1246,0.1231,10001471
2018-10-15 10:04:00,2018-10-15,0.1246,7364.0,6.0,10553.0,0.1246,0.1227,0.1227,10001471
2018-10-15 10:05:00,2018-10-15,0.1241,38277.0,31.0,10565.0,0.1227,0.1229,0.1224,10001471
2018-10-15 10:06:00,2018-10-15,0.1246,40960.0,33.0,10572.0,0.1229,0.1229,0.1229,10001471
2018-10-15 10:07:00,2018-10-15,0.1256,26183.0,21.0,10572.0,0.1229,0.1256,0.1229,10001471
2018-10-15 10:08:00,2018-10-15,0.1256,34701.0,28.0,10563.0,0.1256,0.1237,0.1235,10001471
2018-10-15 10:09:00,2018-10-15,0.1254,51085.0,41.0,10565.0,0.1237,0.1248,0.1237,10001471
2018-10-15 10:10:00,2018-10-15,0.1248,70067.0,57.0,10594.0,0.1248,0.122,0.122,10001471
2018-10-15 10:11:00,2018-10-15,0.122,19315.0,16.0,10599.0,0.122,0.1204,0.1204,10001471
2018-10-15 10:12:00,2018-10-15,0.1204,25165.0,21.0,10591.0,0.1204,0.1193,0.1193,10001471
2018-10-15 10:13:00,2018-10-15,0.1199,1199.0,1.0,10592.0,0.1193,0.1199,0.1193,10001471
2018-10-15 10:14:00,2018-10-15,0.1199,4767.0,4.0,10594.0,0.1199,0.1189,0.1189,10001471
2018-10-15 10:15:00,2018-10-15,0.1189,30815.0,26.0,10596.0,0.1189,0.11800000000000001,0.1178,10001471
2018-10-15 10:16:00,2018-10-15,0.11800000000000001,70359.0,60.0,10587.0,0.11800000000000001,0.1171,0.1171,10001471
2018-10-15 10:17:00,2018-10-15,0.1183,16512.0,14.0,10588.0,0.1171,0.1179,0.1171,10001471
2018-10-15 10:18:00,2018-10-15,0.1179,0.0,0.0,10588.0,0.1179,0.1179,0.1179,10001471
2018-10-15 10:19:00,2018-10-15,0.1191,23759.0,20.0,10596.0,0.1179,0.11900000000000001,0.1179,10001471
2018-10-15 10:20:00,2018-10-15,0.11900000000000001,0.0,0.0,10596.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001471
2018-10-15 10:21:00,2018-10-15,0.1191,1191.0,1.0,10596.0,0.11900000000000001,0.1191,0.11900000000000001,10001471
2018-10-15 10:22:00,2018-10-15,0.1191,47141.0,40.0,10633.0,0.1191,0.1177,0.1177,10001471
2018-10-15 10:23:00,2018-10-15,0.1177,51587.0,44.0,10635.0,0.1177,0.1175,0.11699999999999999,10001471
2018-10-15 10:24:00,2018-10-15,0.1177,5885.0,5.0,10630.0,0.1175,0.1177,0.1175,10001471
2018-10-15 10:25:00,2018-10-15,0.1181,2362.0,2.0,10630.0,0.1177,0.1181,0.1177,10001471
2018-10-15 10:26:00,2018-10-15,0.1191,45190.0,38.0,10611.0,0.1185,0.1191,0.1182,10001471
2018-10-15 10:27:00,2018-10-15,0.1194,1194.0,1.0,10612.0,0.1191,0.1194,0.1191,10001471
2018-10-15 10:28:00,2018-10-15,0.1194,0.0,0.0,10612.0,0.1194,0.1194,0.1194,10001471
2018-10-15 10:29:00,2018-10-15,0.1195,8330.0,7.0,10614.0,0.1194,0.1195,0.1188,10001471
2018-10-15 10:30:00,2018-10-15,0.1195,0.0,0.0,10614.0,0.1195,0.1195,0.1195,10001471
2018-10-15 10:31:00,2018-10-15,0.1215,22949.0,19.0,10614.0,0.1195,0.1196,0.1195,10001471
2018-10-15 10:32:00,2018-10-15,0.1196,13144.0,11.0,10625.0,0.1196,0.1194,0.1194,10001471
2018-10-15 10:33:00,2018-10-15,0.1194,74912.0,64.0,10646.0,0.1194,0.1163,0.1163,10001471
2018-10-15 10:34:00,2018-10-15,0.1167,64534.0,56.0,10658.0,0.1163,0.1141,0.114,10001471
2018-10-15 10:35:00,2018-10-15,0.1152,45753.0,40.0,10680.0,0.1141,0.1152,0.1141,10001471
2018-10-15 10:36:00,2018-10-15,0.1158,3460.0,3.0,10681.0,0.1152,0.1158,0.1151,10001471
2018-10-15 10:37:00,2018-10-15,0.1158,1149.0,1.0,10681.0,0.1158,0.1149,0.1149,10001471
2018-10-15 10:38:00,2018-10-15,0.1149,24024.0,21.0,10702.0,0.1149,0.1144,0.1141,10001471
2018-10-15 10:39:00,2018-10-15,0.1163,24355.0,21.0,10691.0,0.1144,0.1158,0.1144,10001471
2018-10-15 10:40:00,2018-10-15,0.1158,3474.0,3.0,10694.0,0.1158,0.1158,0.1158,10001471
2018-10-15 10:41:00,2018-10-15,0.1159,59817.0,52.0,10679.0,0.1158,0.1159,0.1136,10001471
2018-10-15 10:42:00,2018-10-15,0.1159,0.0,0.0,10679.0,0.1159,0.1159,0.1159,10001471
2018-10-15 10:43:00,2018-10-15,0.1159,5734.0,5.0,10680.0,0.1159,0.1146,0.1146,10001471
2018-10-15 10:44:00,2018-10-15,0.1179,63065.0,54.0,10693.0,0.1146,0.1162,0.1146,10001471
2018-10-15 10:45:00,2018-10-15,0.11699999999999999,29067.0,25.0,10713.0,0.1162,0.1154,0.1154,10001471
2018-10-15 10:46:00,2018-10-15,0.1154,47210.0,41.0,10741.0,0.1154,0.1154,0.1146,10001471
2018-10-15 10:47:00,2018-10-15,0.1154,0.0,0.0,10741.0,0.1154,0.1154,0.1154,10001471
2018-10-15 10:48:00,2018-10-15,0.1154,3453.0,3.0,10744.0,0.1154,0.1151,0.1151,10001471
2018-10-15 10:49:00,2018-10-15,0.1158,11536.0,10.0,10749.0,0.1151,0.1153,0.1151,10001471
2018-10-15 10:50:00,2018-10-15,0.1181,60969.0,52.0,10778.0,0.1153,0.1167,0.1153,10001471
2018-10-15 10:51:00,2018-10-15,0.1167,27999.0,24.0,10798.0,0.1167,0.1166,0.1163,10001471
2018-10-15 10:52:00,2018-10-15,0.1174,18757.0,16.0,10787.0,0.1166,0.1173,0.1166,10001471
2018-10-15 10:53:00,2018-10-15,0.1178,3529.0,3.0,10787.0,0.1173,0.1178,0.1173,10001471
2018-10-15 10:54:00,2018-10-15,0.1178,21021.0,18.0,10804.0,0.1178,0.1169,0.1166,10001471
2018-10-15 10:55:00,2018-10-15,0.1181,9393.0,8.0,10805.0,0.1169,0.1181,0.1168,10001471
2018-10-15 10:56:00,2018-10-15,0.1181,63129.0,54.0,10855.0,0.1181,0.1156,0.1156,10001471
2018-10-15 10:57:00,2018-10-15,0.1156,56056.0,49.0,10878.0,0.1156,0.1144,0.1132,10001471
2018-10-15 10:58:00,2018-10-15,0.1152,20705.0,18.0,10882.0,0.1144,0.1148,0.1144,10001471
2018-10-15 10:59:00,2018-10-15,0.1178,85033.0,73.0,10919.0,0.1148,0.1151,0.1148,10001471
2018-10-15 11:00:00,2018-10-15,0.1159,17264.0,15.0,10930.0,0.1151,0.115,0.115,10001471
2018-10-15 11:01:00,2018-10-15,0.1152,40158.0,35.0,10933.0,0.115,0.1148,0.1138,10001471
2018-10-15 11:02:00,2018-10-15,0.1156,2306.0,2.0,10934.0,0.1148,0.1156,0.1148,10001471
2018-10-15 11:03:00,2018-10-15,0.1159,1159.0,1.0,10933.0,0.1156,0.1159,0.1156,10001471
2018-10-15 11:04:00,2018-10-15,0.1176,39744.0,34.0,10935.0,0.1159,0.1174,0.1159,10001471
2018-10-15 11:05:00,2018-10-15,0.1174,35918.0,31.0,10942.0,0.1174,0.1156,0.1156,10001471
2018-10-15 11:06:00,2018-10-15,0.1156,5755.0,5.0,10943.0,0.1156,0.115,0.115,10001471
2018-10-15 11:07:00,2018-10-15,0.1168,2332.0,2.0,10944.0,0.115,0.1168,0.115,10001471
2018-10-15 11:08:00,2018-10-15,0.1169,7014.0,6.0,10944.0,0.1168,0.1169,0.1168,10001471
2018-10-15 11:09:00,2018-10-15,0.1169,27824.0,24.0,10946.0,0.1169,0.1147,0.1147,10001471
2018-10-15 11:10:00,2018-10-15,0.1154,4596.0,4.0,10945.0,0.1147,0.1154,0.1146,10001471
2018-10-15 11:11:00,2018-10-15,0.1154,45759.0,40.0,10915.0,0.1154,0.1149,0.1142,10001471
2018-10-15 11:12:00,2018-10-15,0.1151,19545.0,17.0,10931.0,0.1149,0.115,0.1149,10001471
2018-10-15 11:13:00,2018-10-15,0.1159,63347.0,55.0,10886.0,0.115,0.1154,0.115,10001471
2018-10-15 11:14:00,2018-10-15,0.1161,12721.0,11.0,10880.0,0.1154,0.1161,0.1153,10001471
2018-10-15 11:15:00,2018-10-15,0.1163,10466.0,9.0,10881.0,0.1161,0.1163,0.1161,10001471
2018-10-15 11:16:00,2018-10-15,0.1163,37071.0,32.0,10868.0,0.1163,0.1158,0.1157,10001471
2018-10-15 11:17:00,2018-10-15,0.1162,48582.0,42.0,10890.0,0.1158,0.1154,0.1154,10001471
2018-10-15 11:18:00,2018-10-15,0.1161,13912.0,12.0,10901.0,0.1154,0.1161,0.115,10001471
2018-10-15 11:19:00,2018-10-15,0.1161,10354.0,9.0,10903.0,0.1161,0.1146,0.1146,10001471
2018-10-15 11:20:00,2018-10-15,0.1146,0.0,0.0,10903.0,0.1146,0.1146,0.1146,10001471
2018-10-15 11:21:00,2018-10-15,0.115,82852.0,73.0,10939.0,0.1146,0.1118,0.1118,10001471
2018-10-15 11:22:00,2018-10-15,0.1118,119378.0,108.0,10987.0,0.1118,0.1107,0.1101,10001471
2018-10-15 11:23:00,2018-10-15,0.1111,34319.0,31.0,11006.0,0.1107,0.1111,0.1102,10001471
2018-10-15 11:24:00,2018-10-15,0.1121,23416.0,21.0,11012.0,0.1111,0.1121,0.1111,10001471
2018-10-15 11:25:00,2018-10-15,0.1121,64322.0,58.0,11057.0,0.1121,0.1119,0.1101,10001471
2018-10-15 11:26:00,2018-10-15,0.1119,21072.0,19.0,11058.0,0.1119,0.1117,0.1105,10001471
2018-10-15 11:27:00,2018-10-15,0.1122,59327.0,53.0,11081.0,0.1117,0.1121,0.1116,10001471
2018-10-15 11:28:00,2018-10-15,0.1135,101372.0,90.0,11091.0,0.1121,0.1123,0.1121,10001471
2018-10-15 11:29:00,2018-10-15,0.1123,16719.0,15.0,11090.0,0.1123,0.1114,0.1114,10001471
2018-10-15 11:30:00,2018-10-15,0.1118,15598.0,14.0,11090.0,0.1114,0.1118,0.1113,10001471
2018-10-15 13:01:00,2018-10-15,0.1119,8945.0,8.0,11090.0,0.1118,0.1119,0.1118,10001471
2018-10-15 13:02:00,2018-10-15,0.1129,23618.0,21.0,11085.0,0.1119,0.1124,0.1119,10001471
2018-10-15 13:03:00,2018-10-15,0.1145,25997.0,23.0,11064.0,0.1124,0.1145,0.1124,10001471
2018-10-15 13:04:00,2018-10-15,0.1145,20520.0,18.0,11064.0,0.1145,0.1136,0.1134,10001471
2018-10-15 13:05:00,2018-10-15,0.1134,20346.0,18.0,11064.0,0.1134,0.1125,0.1124,10001471
2018-10-15 13:06:00,2018-10-15,0.1126,16810.0,15.0,11064.0,0.1125,0.1119,0.1119,10001471
2018-10-15 13:07:00,2018-10-15,0.1119,7822.0,7.0,11064.0,0.1119,0.1116,0.1116,10001471
2018-10-15 13:08:00,2018-10-15,0.1117,18963.0,17.0,11065.0,0.1116,0.1117,0.1113,10001471
2018-10-15 13:09:00,2018-10-15,0.1118,12290.0,11.0,11065.0,0.1117,0.1118,0.1114,10001471
2018-10-15 13:10:00,2018-10-15,0.1126,21338.0,19.0,11065.0,0.1118,0.1126,0.1118,10001471
2018-10-15 13:11:00,2018-10-15,0.113,63113.0,56.0,11065.0,0.1126,0.113,0.1125,10001471
2018-10-15 13:12:00,2018-10-15,0.114,22628.0,20.0,11065.0,0.113,0.1129,0.1124,10001471
2018-10-15 13:13:00,2018-10-15,0.1129,0.0,0.0,11065.0,0.1129,0.1129,0.1129,10001471
2018-10-15 13:14:00,2018-10-15,0.1146,34353.0,30.0,11086.0,0.1137,0.1146,0.1137,10001471
2018-10-15 13:15:00,2018-10-15,0.1146,69824.0,61.0,11138.0,0.1146,0.1145,0.114,10001471
2018-10-15 13:16:00,2018-10-15,0.1147,18329.0,16.0,11135.0,0.1145,0.1147,0.1143,10001471
2018-10-15 13:17:00,2018-10-15,0.1147,14885.0,13.0,11148.0,0.1147,0.1145,0.1145,10001471
2018-10-15 13:18:00,2018-10-15,0.1145,5685.0,5.0,11148.0,0.1145,0.1137,0.1131,10001471
2018-10-15 13:19:00,2018-10-15,0.114,70517.0,62.0,11200.0,0.1137,0.114,0.113,10001471
2018-10-15 13:20:00,2018-10-15,0.114,5656.0,5.0,11200.0,0.114,0.1132,0.1131,10001471
2018-10-15 13:21:00,2018-10-15,0.1132,62908.0,56.0,11215.0,0.1132,0.1119,0.1119,10001471
2018-10-15 13:22:00,2018-10-15,0.1121,6717.0,6.0,11215.0,0.1119,0.1121,0.1118,10001471
2018-10-15 13:23:00,2018-10-15,0.1121,23398.0,21.0,11216.0,0.1121,0.1118,0.1114,10001471
2018-10-15 13:24:00,2018-10-15,0.1121,33630.0,30.0,11246.0,0.1118,0.1121,0.1118,10001471
2018-10-15 13:25:00,2018-10-15,0.1126,70803.0,63.0,11296.0,0.1121,0.1126,0.1121,10001471
2018-10-15 13:26:00,2018-10-15,0.1126,156400.0,140.0,11226.0,0.1126,0.1116,0.1115,10001471
2018-10-15 13:27:00,2018-10-15,0.1116,0.0,0.0,11226.0,0.1116,0.1116,0.1116,10001471
2018-10-15 13:28:00,2018-10-15,0.1116,0.0,0.0,11226.0,0.1116,0.1116,0.1116,10001471
2018-10-15 13:29:00,2018-10-15,0.1128,2256.0,2.0,11228.0,0.1116,0.1128,0.1116,10001471
2018-10-15 13:30:00,2018-10-15,0.1133,40614.0,36.0,11226.0,0.1128,0.1125,0.1125,10001471
2018-10-15 13:31:00,2018-10-15,0.1152,98661.0,87.0,11227.0,0.1125,0.1152,0.1118,10001471
2018-10-15 13:32:00,2018-10-15,0.1152,24150.0,21.0,11232.0,0.1152,0.115,0.1147,10001471
2018-10-15 13:33:00,2018-10-15,0.1154,88653.0,77.0,11231.0,0.115,0.1154,0.1147,10001471
2018-10-15 13:34:00,2018-10-15,0.1155,73688.0,64.0,11242.0,0.1154,0.1149,0.1149,10001471
2018-10-15 13:35:00,2018-10-15,0.1154,45809.0,40.0,11238.0,0.1149,0.1137,0.1137,10001471
2018-10-15 13:36:00,2018-10-15,0.1139,6819.0,6.0,11238.0,0.1139,0.1136,0.1136,10001471
2018-10-15 13:37:00,2018-10-15,0.1136,33990.0,30.0,11253.0,0.1136,0.1133,0.1133,10001471
2018-10-15 13:38:00,2018-10-15,0.1136,23836.0,21.0,11273.0,0.1133,0.1135,0.1133,10001471
2018-10-15 13:39:00,2018-10-15,0.1142,36176.0,32.0,11284.0,0.1135,0.1142,0.113,10001471
2018-10-15 13:40:00,2018-10-15,0.1142,0.0,0.0,11284.0,0.1142,0.1142,0.1142,10001471
2018-10-15 13:41:00,2018-10-15,0.1146,2280.0,2.0,11284.0,0.1142,0.1134,0.1134,10001471
2018-10-15 13:42:00,2018-10-15,0.1149,37400.0,33.0,11287.0,0.1134,0.1149,0.1132,10001471
2018-10-15 13:43:00,2018-10-15,0.1152,35472.0,31.0,11288.0,0.1149,0.1144,0.1144,10001471
2018-10-15 13:44:00,2018-10-15,0.1153,2305.0,2.0,11289.0,0.1144,0.1152,0.1144,10001471
2018-10-15 13:45:00,2018-10-15,0.1155,51567.0,45.0,11244.0,0.1152,0.1155,0.1141,10001471
2018-10-15 13:46:00,2018-10-15,0.1177,80564.0,69.0,11225.0,0.1155,0.1171,0.1155,10001471
2018-10-15 13:47:00,2018-10-15,0.1172,24395.0,21.0,11232.0,0.1171,0.1149,0.1149,10001471
2018-10-15 13:48:00,2018-10-15,0.1149,57042.0,50.0,11241.0,0.1149,0.1141,0.114,10001471
2018-10-15 13:49:00,2018-10-15,0.1149,104553.0,92.0,11238.0,0.1136,0.1143,0.1132,10001471
2018-10-15 13:50:00,2018-10-15,0.1147,13699.0,12.0,11239.0,0.1143,0.1141,0.1141,10001471
2018-10-15 13:51:00,2018-10-15,0.1141,7987.0,7.0,11242.0,0.1141,0.1141,0.1141,10001471
2018-10-15 13:52:00,2018-10-15,0.1141,22697.0,20.0,11253.0,0.1141,0.1131,0.113,10001471
2018-10-15 13:53:00,2018-10-15,0.1131,39390.0,35.0,11265.0,0.1131,0.1128,0.1125,10001471
2018-10-15 13:54:00,2018-10-15,0.1128,37036.0,33.0,11276.0,0.1128,0.1126,0.1122,10001471
2018-10-15 13:55:00,2018-10-15,0.1126,11244.0,10.0,11285.0,0.1126,0.1122,0.1122,10001471
2018-10-15 13:56:00,2018-10-15,0.1124,23602.0,21.0,11274.0,0.1122,0.1122,0.1122,10001471
2018-10-15 13:57:00,2018-10-15,0.1127,4496.0,4.0,11277.0,0.1122,0.1123,0.1122,10001471
2018-10-15 13:58:00,2018-10-15,0.1131,23734.0,21.0,11277.0,0.1123,0.1131,0.1123,10001471
2018-10-15 13:59:00,2018-10-15,0.1131,2248.0,2.0,11277.0,0.1131,0.1124,0.1124,10001471
2018-10-15 14:00:00,2018-10-15,0.1124,36811.0,33.0,11296.0,0.1124,0.111,0.111,10001471
2018-10-15 14:01:00,2018-10-15,0.1114,55627.0,50.0,11303.0,0.111,0.1109,0.1106,10001471
2018-10-15 14:02:00,2018-10-15,0.1121,22328.0,20.0,11306.0,0.1109,0.1116,0.1109,10001471
2018-10-15 14:03:00,2018-10-15,0.1117,1117.0,1.0,11306.0,0.1116,0.1117,0.1116,10001471
2018-10-15 14:04:00,2018-10-15,0.1117,0.0,0.0,11306.0,0.1117,0.1117,0.1117,10001471
2018-10-15 14:05:00,2018-10-15,0.1131,21434.0,19.0,11307.0,0.1117,0.1131,0.1117,10001471
2018-10-15 14:06:00,2018-10-15,0.1131,13435.0,12.0,11309.0,0.1131,0.1118,0.1118,10001471
2018-10-15 14:07:00,2018-10-15,0.1124,31341.0,28.0,11326.0,0.1118,0.1118,0.1117,10001471
2018-10-15 14:08:00,2018-10-15,0.1118,2236.0,2.0,11328.0,0.1118,0.1118,0.1118,10001471
2018-10-15 14:09:00,2018-10-15,0.1126,45749.0,41.0,11346.0,0.1118,0.1126,0.1109,10001471
2018-10-15 14:10:00,2018-10-15,0.1128,50653.0,45.0,11347.0,0.1126,0.1118,0.1118,10001471
2018-10-15 14:11:00,2018-10-15,0.1118,25658.0,23.0,11347.0,0.1118,0.1112,0.1112,10001471
2018-10-15 14:12:00,2018-10-15,0.1112,100069.0,91.0,11375.0,0.1112,0.1093,0.109,10001471
2018-10-15 14:13:00,2018-10-15,0.1096,5464.0,5.0,11377.0,0.1093,0.1096,0.109,10001471
2018-10-15 14:14:00,2018-10-15,0.1102,8803.0,8.0,11382.0,0.1096,0.1095,0.1095,10001471
2018-10-15 14:15:00,2018-10-15,0.1105,51703.0,47.0,11400.0,0.1095,0.1105,0.1091,10001471
2018-10-15 14:16:00,2018-10-15,0.1105,55791.0,51.0,11429.0,0.1105,0.1088,0.1088,10001471
2018-10-15 14:17:00,2018-10-15,0.1102,38385.0,35.0,11422.0,0.1088,0.1097,0.1088,10001471
2018-10-15 14:18:00,2018-10-15,0.1107,14312.0,13.0,11414.0,0.1097,0.1106,0.1097,10001471
2018-10-15 14:19:00,2018-10-15,0.1106,7636.0,7.0,11416.0,0.1106,0.1085,0.1085,10001471
2018-10-15 14:20:00,2018-10-15,0.1085,49369.0,46.0,11437.0,0.1085,0.1065,0.1065,10001471
2018-10-15 14:21:00,2018-10-15,0.1067,22391.0,21.0,11438.0,0.1065,0.1067,0.1061,10001471
2018-10-15 14:22:00,2018-10-15,0.1088,9696.0,9.0,11445.0,0.1067,0.1073,0.1067,10001471
2018-10-15 14:23:00,2018-10-15,0.10800000000000001,8629.0,8.0,11450.0,0.1073,0.1079,0.1073,10001471
2018-10-15 14:24:00,2018-10-15,0.1079,5395.0,5.0,11455.0,0.1079,0.1079,0.1079,10001471
2018-10-15 14:25:00,2018-10-15,0.1083,38616.0,36.0,11456.0,0.1079,0.1083,0.1071,10001471
2018-10-15 14:26:00,2018-10-15,0.1083,37765.0,35.0,11452.0,0.1083,0.1079,0.1079,10001471
2018-10-15 14:27:00,2018-10-15,0.1092,67097.0,62.0,11433.0,0.1079,0.1092,0.1079,10001471
2018-10-15 14:28:00,2018-10-15,0.1094,40391.0,37.0,11408.0,0.1092,0.1094,0.1087,10001471
2018-10-15 14:29:00,2018-10-15,0.1094,59508.0,55.0,11389.0,0.1094,0.1082,0.10800000000000001,10001471
2018-10-15 14:30:00,2018-10-15,0.109,17306.0,16.0,11390.0,0.109,0.1078,0.1078,10001471
2018-10-15 14:31:00,2018-10-15,0.10800000000000001,59237.0,55.0,11370.0,0.1078,0.1073,0.1073,10001471
2018-10-15 14:32:00,2018-10-15,0.1087,67055.0,62.0,11346.0,0.1073,0.1082,0.1073,10001471
2018-10-15 14:33:00,2018-10-15,0.1091,109307.0,101.0,11288.0,0.1082,0.1091,0.1076,10001471
2018-10-15 14:34:00,2018-10-15,0.1091,77496.0,72.0,11237.0,0.1091,0.1071,0.1071,10001471
2018-10-15 14:35:00,2018-10-15,0.1076,72917.0,68.0,11186.0,0.1071,0.1072,0.1071,10001471
2018-10-15 14:36:00,2018-10-15,0.1072,160005.0,150.0,11199.0,0.1072,0.106,0.106,10001471
2018-10-15 14:37:00,2018-10-15,0.1063,85479.0,81.0,11151.0,0.106,0.1058,0.105,10001471
2018-10-15 14:38:00,2018-10-15,0.1059,74872.0,71.0,11090.0,0.1058,0.1058,0.1049,10001471
2018-10-15 14:39:00,2018-10-15,0.1063,4246.0,4.0,11090.0,0.1058,0.1063,0.1058,10001471
2018-10-15 14:40:00,2018-10-15,0.1073,55590.0,52.0,11088.0,0.1063,0.1073,0.1063,10001471
2018-10-15 14:41:00,2018-10-15,0.1077,33363.0,31.0,11109.0,0.1073,0.1077,0.1073,10001471
2018-10-15 14:42:00,2018-10-15,0.10800000000000001,6477.0,6.0,11109.0,0.1077,0.10800000000000001,0.1077,10001471
2018-10-15 14:43:00,2018-10-15,0.10800000000000001,11833.0,11.0,11114.0,0.10800000000000001,0.1073,0.1073,10001471
2018-10-15 14:44:00,2018-10-15,0.1076,63255.0,59.0,11172.0,0.1073,0.107,0.107,10001471
2018-10-15 14:45:00,2018-10-15,0.107,48650.0,46.0,11192.0,0.107,0.1055,0.1055,10001471
2018-10-15 14:46:00,2018-10-15,0.1061,15898.0,15.0,11191.0,0.1055,0.1061,0.1055,10001471
2018-10-15 14:47:00,2018-10-15,0.1067,27520.0,26.0,11193.0,0.1061,0.106,0.1056,10001471
2018-10-15 14:48:00,2018-10-15,0.1073,37485.0,35.0,11198.0,0.106,0.107,0.106,10001471
2018-10-15 14:49:00,2018-10-15,0.1078,34312.0,32.0,11208.0,0.107,0.107,0.107,10001471
2018-10-15 14:50:00,2018-10-15,0.1076,25745.0,24.0,11208.0,0.107,0.1072,0.107,10001471
2018-10-15 14:51:00,2018-10-15,0.1067,5335.0,5.0,11212.0,0.1067,0.1067,0.1067,10001471
2018-10-15 14:52:00,2018-10-15,0.1067,10668.0,10.0,11217.0,0.1067,0.1066,0.1066,10001471
2018-10-15 14:53:00,2018-10-15,0.107,21369.0,20.0,11229.0,0.1066,0.1067,0.1066,10001471
2018-10-15 14:54:00,2018-10-15,0.1074,67429.0,63.0,11243.0,0.1067,0.1067,0.1066,10001471
2018-10-15 14:55:00,2018-10-15,0.1072,11764.0,11.0,11254.0,0.1067,0.1068,0.1067,10001471
2018-10-15 14:56:00,2018-10-15,0.1072,45913.0,43.0,11287.0,0.1068,0.1067,0.1066,10001471
2018-10-15 14:57:00,2018-10-15,0.1072,40556.0,38.0,11304.0,0.1066,0.1072,0.1066,10001471
2018-10-15 14:58:00,2018-10-15,0.1072,0.0,0.0,11304.0,0.1072,0.1072,0.1072,10001471
2018-10-15 14:59:00,2018-10-15,0.1072,0.0,0.0,11304.0,0.1072,0.1072,0.1072,10001471
2018-10-15 15:00:00,2018-10-15,0.1072,0.0,0.0,11092.0,0.1072,0.1072,0.1072,10001471
2018-10-15 09:31:00,2018-10-15,0.02,35765.0,179.0,12947.0,0.02,0.0195,0.0195,10001477
