datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-18 14:34:00,2016-07-18,0.0269,2136.0,8.0,13184.0,0.0269,0.0267,0.0267,10000572
2016-07-18 14:35:00,2016-07-18,0.0267,0.0,0.0,13184.0,0.0267,0.0267,0.0267,10000572
2016-07-18 14:36:00,2016-07-18,0.0267,0.0,0.0,13184.0,0.0267,0.0267,0.0267,10000572
2016-07-18 14:37:00,2016-07-18,0.0267,0.0,0.0,13184.0,0.0267,0.0267,0.0267,10000572
2016-07-18 14:38:00,2016-07-18,0.0267,0.0,0.0,13184.0,0.0267,0.0267,0.0267,10000572
2016-07-18 14:39:00,2016-07-18,0.0267,0.0,0.0,13184.0,0.0267,0.0267,0.0267,10000572
2016-07-18 14:40:00,2016-07-18,0.0267,0.0,0.0,13184.0,0.0267,0.0267,0.0267,10000572
2016-07-18 14:41:00,2016-07-18,0.0273,2983.0,11.0,13176.0,0.0267,0.0273,0.0267,10000572
2016-07-18 14:42:00,2016-07-18,0.0273,0.0,0.0,13176.0,0.0273,0.0273,0.0273,10000572
2016-07-18 14:43:00,2016-07-18,0.0276,8200.0,30.0,13196.0,0.0273,0.0276,0.0272,10000572
2016-07-18 14:44:00,2016-07-18,0.0276,0.0,0.0,13196.0,0.0276,0.0276,0.0276,10000572
2016-07-18 14:45:00,2016-07-18,0.0276,0.0,0.0,13196.0,0.0276,0.0276,0.0276,10000572
2016-07-18 14:46:00,2016-07-18,0.0276,0.0,0.0,13196.0,0.0276,0.0276,0.0276,10000572
2016-07-18 14:47:00,2016-07-18,0.0276,0.0,0.0,13196.0,0.0276,0.0276,0.0276,10000572
2016-07-18 14:48:00,2016-07-18,0.0276,2700.0,10.0,13206.0,0.0276,0.027000000000000003,0.027000000000000003,10000572
2016-07-18 14:49:00,2016-07-18,0.0273,5430.0,20.0,13226.0,0.0273,0.027000000000000003,0.027000000000000003,10000572
2016-07-18 14:50:00,2016-07-18,0.027000000000000003,0.0,0.0,13226.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000572
2016-07-18 14:51:00,2016-07-18,0.0273,273.0,1.0,13226.0,0.027000000000000003,0.0273,0.027000000000000003,10000572
2016-07-18 14:52:00,2016-07-18,0.0273,0.0,0.0,13226.0,0.0273,0.0273,0.0273,10000572
2016-07-18 14:53:00,2016-07-18,0.0273,0.0,0.0,13226.0,0.0273,0.0273,0.0273,10000572
2016-07-18 14:54:00,2016-07-18,0.0273,0.0,0.0,13226.0,0.0273,0.0273,0.0273,10000572
2016-07-18 14:55:00,2016-07-18,0.0276,2208.0,8.0,13226.0,0.0273,0.0276,0.0273,10000572
2016-07-18 14:56:00,2016-07-18,0.0277,5459.0,20.0,13242.0,0.0276,0.0271,0.0271,10000572
2016-07-18 14:57:00,2016-07-18,0.0277,28875.0,105.0,13305.0,0.0271,0.0277,0.027000000000000003,10000572
2016-07-18 14:58:00,2016-07-18,0.0277,0.0,0.0,13305.0,0.0277,0.0277,0.0277,10000572
2016-07-18 14:59:00,2016-07-18,0.0277,0.0,0.0,13305.0,0.0277,0.0277,0.0277,10000572
2016-07-18 15:00:00,2016-07-18,0.0277,0.0,0.0,13305.0,0.0277,0.0277,0.0277,10000572
2016-07-18 09:31:00,2016-07-18,0.2021,0.0,0.0,3872.0,0.2021,0.2021,0.2021,10000559
2016-07-18 09:32:00,2016-07-18,0.2021,0.0,0.0,3872.0,0.2021,0.2021,0.2021,10000559
2016-07-18 09:33:00,2016-07-18,0.2041,14287.0,7.0,3878.0,0.2021,0.2041,0.2021,10000559
2016-07-18 09:34:00,2016-07-18,0.2041,0.0,0.0,3878.0,0.2041,0.2041,0.2041,10000559
2016-07-18 09:35:00,2016-07-18,0.2041,0.0,0.0,3878.0,0.2041,0.2041,0.2041,10000559
2016-07-18 09:36:00,2016-07-18,0.2041,0.0,0.0,3878.0,0.2041,0.2041,0.2041,10000559
2016-07-18 09:37:00,2016-07-18,0.2041,0.0,0.0,3878.0,0.2041,0.2041,0.2041,10000559
2016-07-18 09:38:00,2016-07-18,0.2044,14308.0,7.0,3880.0,0.2041,0.2044,0.2041,10000559
2016-07-18 09:39:00,2016-07-18,0.2044,0.0,0.0,3880.0,0.2044,0.2044,0.2044,10000559
2016-07-18 09:40:00,2016-07-18,0.2085,4170.0,2.0,3882.0,0.2044,0.2085,0.2044,10000559
2016-07-18 09:41:00,2016-07-18,0.2085,0.0,0.0,3882.0,0.2085,0.2085,0.2085,10000559
2016-07-18 09:42:00,2016-07-18,0.2095,2095.0,1.0,3882.0,0.2085,0.2095,0.2085,10000559
2016-07-18 09:43:00,2016-07-18,0.21,10500.0,5.0,3885.0,0.2095,0.21,0.2095,10000559
2016-07-18 09:44:00,2016-07-18,0.21,0.0,0.0,3885.0,0.21,0.21,0.21,10000559
2016-07-18 09:45:00,2016-07-18,0.21,4169.0,2.0,3884.0,0.21,0.20800000000000002,0.20800000000000002,10000559
2016-07-18 09:46:00,2016-07-18,0.2107,14725.0,7.0,3888.0,0.20800000000000002,0.2107,0.20800000000000002,10000559
2016-07-18 09:47:00,2016-07-18,0.2107,0.0,0.0,3888.0,0.2107,0.2107,0.2107,10000559
2016-07-18 09:48:00,2016-07-18,0.2107,2103.0,1.0,3888.0,0.2107,0.2103,0.2103,10000559
2016-07-18 09:49:00,2016-07-18,0.2103,0.0,0.0,3888.0,0.2103,0.2103,0.2103,10000559
2016-07-18 09:50:00,2016-07-18,0.2103,0.0,0.0,3888.0,0.2103,0.2103,0.2103,10000559
2016-07-18 09:51:00,2016-07-18,0.2103,0.0,0.0,3888.0,0.2103,0.2103,0.2103,10000559
2016-07-18 09:52:00,2016-07-18,0.2103,2070.0,1.0,3888.0,0.2103,0.207,0.207,10000559
2016-07-18 09:53:00,2016-07-18,0.207,0.0,0.0,3888.0,0.207,0.207,0.207,10000559
2016-07-18 09:54:00,2016-07-18,0.207,0.0,0.0,3888.0,0.207,0.207,0.207,10000559
2016-07-18 09:55:00,2016-07-18,0.207,0.0,0.0,3888.0,0.207,0.207,0.207,10000559
2016-07-18 09:56:00,2016-07-18,0.207,0.0,0.0,3888.0,0.207,0.207,0.207,10000559
2016-07-18 09:57:00,2016-07-18,0.207,0.0,0.0,3888.0,0.207,0.207,0.207,10000559
2016-07-18 09:58:00,2016-07-18,0.207,0.0,0.0,3888.0,0.207,0.207,0.207,10000559
2016-07-18 09:59:00,2016-07-18,0.207,0.0,0.0,3888.0,0.207,0.207,0.207,10000559
2016-07-18 10:00:00,2016-07-18,0.207,6150.0,3.0,3891.0,0.207,0.205,0.205,10000559
2016-07-18 10:01:00,2016-07-18,0.205,0.0,0.0,3891.0,0.205,0.205,0.205,10000559
2016-07-18 10:02:00,2016-07-18,0.2052,2052.0,1.0,3891.0,0.205,0.2052,0.205,10000559
2016-07-18 10:03:00,2016-07-18,0.2052,0.0,0.0,3891.0,0.2052,0.2052,0.2052,10000559
2016-07-18 10:04:00,2016-07-18,0.2052,0.0,0.0,3891.0,0.2052,0.2052,0.2052,10000559
2016-07-18 10:05:00,2016-07-18,0.2052,0.0,0.0,3891.0,0.2052,0.2052,0.2052,10000559
2016-07-18 10:06:00,2016-07-18,0.2052,0.0,0.0,3891.0,0.2052,0.2052,0.2052,10000559
2016-07-18 10:07:00,2016-07-18,0.2052,4104.0,2.0,3891.0,0.2052,0.2052,0.2052,10000559
2016-07-18 10:08:00,2016-07-18,0.2052,0.0,0.0,3891.0,0.2052,0.2052,0.2052,10000559
2016-07-18 10:09:00,2016-07-18,0.2052,0.0,0.0,3891.0,0.2052,0.2052,0.2052,10000559
2016-07-18 10:10:00,2016-07-18,0.2052,0.0,0.0,3891.0,0.2052,0.2052,0.2052,10000559
2016-07-18 10:11:00,2016-07-18,0.2052,0.0,0.0,3891.0,0.2052,0.2052,0.2052,10000559
2016-07-18 10:12:00,2016-07-18,0.2052,12252.0,6.0,3891.0,0.2052,0.2042,0.2042,10000559
2016-07-18 10:13:00,2016-07-18,0.2042,0.0,0.0,3891.0,0.2042,0.2042,0.2042,10000559
2016-07-18 10:14:00,2016-07-18,0.2042,0.0,0.0,3891.0,0.2042,0.2042,0.2042,10000559
2016-07-18 10:15:00,2016-07-18,0.2042,2000.0,1.0,3891.0,0.2042,0.2,0.2,10000559
2016-07-18 10:16:00,2016-07-18,0.2,0.0,0.0,3891.0,0.2,0.2,0.2,10000559
2016-07-18 10:17:00,2016-07-18,0.2,0.0,0.0,3891.0,0.2,0.2,0.2,10000559
2016-07-18 10:18:00,2016-07-18,0.2,0.0,0.0,3891.0,0.2,0.2,0.2,10000559
2016-07-18 10:19:00,2016-07-18,0.2,0.0,0.0,3891.0,0.2,0.2,0.2,10000559
2016-07-18 10:20:00,2016-07-18,0.2,0.0,0.0,3891.0,0.2,0.2,0.2,10000559
2016-07-18 10:21:00,2016-07-18,0.2,0.0,0.0,3891.0,0.2,0.2,0.2,10000559
2016-07-18 10:22:00,2016-07-18,0.2,0.0,0.0,3891.0,0.2,0.2,0.2,10000559
2016-07-18 10:23:00,2016-07-18,0.2,0.0,0.0,3891.0,0.2,0.2,0.2,10000559
2016-07-18 10:24:00,2016-07-18,0.2012,2012.0,1.0,3892.0,0.2,0.2012,0.2,10000559
2016-07-18 10:25:00,2016-07-18,0.2022,4044.0,2.0,3892.0,0.2012,0.2022,0.2012,10000559
2016-07-18 10:26:00,2016-07-18,0.2022,0.0,0.0,3892.0,0.2022,0.2022,0.2022,10000559
2016-07-18 10:27:00,2016-07-18,0.2022,0.0,0.0,3892.0,0.2022,0.2022,0.2022,10000559
2016-07-18 10:28:00,2016-07-18,0.2022,2018.0,1.0,3893.0,0.2022,0.2018,0.2018,10000559
2016-07-18 10:29:00,2016-07-18,0.2018,0.0,0.0,3893.0,0.2018,0.2018,0.2018,10000559
2016-07-18 10:30:00,2016-07-18,0.2018,0.0,0.0,3893.0,0.2018,0.2018,0.2018,10000559
2016-07-18 10:31:00,2016-07-18,0.2018,0.0,0.0,3893.0,0.2018,0.2018,0.2018,10000559
2016-07-18 10:32:00,2016-07-18,0.2018,4004.0,2.0,3893.0,0.2018,0.2002,0.2002,10000559
2016-07-18 10:33:00,2016-07-18,0.2002,0.0,0.0,3893.0,0.2002,0.2002,0.2002,10000559
2016-07-18 10:34:00,2016-07-18,0.2002,0.0,0.0,3893.0,0.2002,0.2002,0.2002,10000559
2016-07-18 10:35:00,2016-07-18,0.201,4020.0,2.0,3893.0,0.2002,0.201,0.2002,10000559
2016-07-18 10:36:00,2016-07-18,0.201,0.0,0.0,3893.0,0.201,0.201,0.201,10000559
2016-07-18 10:37:00,2016-07-18,0.201,0.0,0.0,3893.0,0.201,0.201,0.201,10000559
2016-07-18 10:38:00,2016-07-18,0.201,0.0,0.0,3893.0,0.201,0.201,0.201,10000559
2016-07-18 10:39:00,2016-07-18,0.201,41906.0,21.0,3893.0,0.201,0.1995,0.1995,10000559
2016-07-18 10:40:00,2016-07-18,0.1995,0.0,0.0,3893.0,0.1995,0.1995,0.1995,10000559
2016-07-18 10:41:00,2016-07-18,0.1995,0.0,0.0,3893.0,0.1995,0.1995,0.1995,10000559
2016-07-18 10:42:00,2016-07-18,0.1995,0.0,0.0,3893.0,0.1995,0.1995,0.1995,10000559
2016-07-18 10:43:00,2016-07-18,0.1995,0.0,0.0,3893.0,0.1995,0.1995,0.1995,10000559
2016-07-18 10:44:00,2016-07-18,0.1978,1978.0,1.0,3893.0,0.1978,0.1978,0.1978,10000559
2016-07-18 10:45:00,2016-07-18,0.1978,0.0,0.0,3893.0,0.1978,0.1978,0.1978,10000559
2016-07-18 10:46:00,2016-07-18,0.1978,0.0,0.0,3893.0,0.1978,0.1978,0.1978,10000559
2016-07-18 10:47:00,2016-07-18,0.1987,9935.0,5.0,3898.0,0.1978,0.1987,0.1978,10000559
2016-07-18 10:48:00,2016-07-18,0.1987,0.0,0.0,3898.0,0.1987,0.1987,0.1987,10000559
2016-07-18 10:49:00,2016-07-18,0.1987,0.0,0.0,3898.0,0.1987,0.1987,0.1987,10000559
2016-07-18 10:50:00,2016-07-18,0.1987,0.0,0.0,3898.0,0.1987,0.1987,0.1987,10000559
2016-07-18 10:51:00,2016-07-18,0.1987,0.0,0.0,3898.0,0.1987,0.1987,0.1987,10000559
2016-07-18 10:52:00,2016-07-18,0.1987,0.0,0.0,3898.0,0.1987,0.1987,0.1987,10000559
2016-07-18 10:53:00,2016-07-18,0.1987,0.0,0.0,3898.0,0.1987,0.1987,0.1987,10000559
2016-07-18 10:54:00,2016-07-18,0.1987,0.0,0.0,3898.0,0.1987,0.1987,0.1987,10000559
2016-07-18 10:55:00,2016-07-18,0.1987,0.0,0.0,3898.0,0.1987,0.1987,0.1987,10000559
2016-07-18 10:56:00,2016-07-18,0.1987,1979.0,1.0,3898.0,0.1987,0.1979,0.1979,10000559
2016-07-18 10:57:00,2016-07-18,0.1979,0.0,0.0,3898.0,0.1979,0.1979,0.1979,10000559
2016-07-18 10:58:00,2016-07-18,0.1979,0.0,0.0,3898.0,0.1979,0.1979,0.1979,10000559
2016-07-18 10:59:00,2016-07-18,0.1979,0.0,0.0,3898.0,0.1979,0.1979,0.1979,10000559
2016-07-18 11:00:00,2016-07-18,0.1979,0.0,0.0,3898.0,0.1979,0.1979,0.1979,10000559
2016-07-18 11:01:00,2016-07-18,0.1979,0.0,0.0,3898.0,0.1979,0.1979,0.1979,10000559
2016-07-18 11:02:00,2016-07-18,0.1979,0.0,0.0,3898.0,0.1979,0.1979,0.1979,10000559
2016-07-18 11:03:00,2016-07-18,0.1979,0.0,0.0,3898.0,0.1979,0.1979,0.1979,10000559
2016-07-18 11:04:00,2016-07-18,0.1979,0.0,0.0,3898.0,0.1979,0.1979,0.1979,10000559
2016-07-18 11:05:00,2016-07-18,0.1994,29915.0,15.0,3903.0,0.1979,0.1994,0.1979,10000559
2016-07-18 11:06:00,2016-07-18,0.1994,9970.0,5.0,3908.0,0.1994,0.1994,0.1994,10000559
2016-07-18 11:07:00,2016-07-18,0.2002,2002.0,1.0,3908.0,0.1994,0.2002,0.1994,10000559
2016-07-18 11:08:00,2016-07-18,0.2002,1998.0,1.0,3907.0,0.2002,0.1998,0.1998,10000559
2016-07-18 11:09:00,2016-07-18,0.1998,0.0,0.0,3907.0,0.1998,0.1998,0.1998,10000559
2016-07-18 11:10:00,2016-07-18,0.2003,20030.0,10.0,3917.0,0.1998,0.2003,0.1998,10000559
2016-07-18 11:11:00,2016-07-18,0.2003,0.0,0.0,3917.0,0.2003,0.2003,0.2003,10000559
2016-07-18 11:12:00,2016-07-18,0.2003,0.0,0.0,3917.0,0.2003,0.2003,0.2003,10000559
2016-07-18 11:13:00,2016-07-18,0.2003,0.0,0.0,3917.0,0.2003,0.2003,0.2003,10000559
2016-07-18 11:14:00,2016-07-18,0.2003,0.0,0.0,3917.0,0.2003,0.2003,0.2003,10000559
2016-07-18 11:15:00,2016-07-18,0.2003,0.0,0.0,3917.0,0.2003,0.2003,0.2003,10000559
2016-07-18 11:16:00,2016-07-18,0.2003,0.0,0.0,3917.0,0.2003,0.2003,0.2003,10000559
2016-07-18 11:17:00,2016-07-18,0.2003,0.0,0.0,3917.0,0.2003,0.2003,0.2003,10000559
2016-07-18 11:18:00,2016-07-18,0.2003,0.0,0.0,3917.0,0.2003,0.2003,0.2003,10000559
2016-07-18 11:19:00,2016-07-18,0.2003,0.0,0.0,3917.0,0.2003,0.2003,0.2003,10000559
2016-07-18 11:20:00,2016-07-18,0.2003,0.0,0.0,3917.0,0.2003,0.2003,0.2003,10000559
2016-07-18 11:21:00,2016-07-18,0.2003,0.0,0.0,3917.0,0.2003,0.2003,0.2003,10000559
2016-07-18 11:22:00,2016-07-18,0.2003,0.0,0.0,3917.0,0.2003,0.2003,0.2003,10000559
2016-07-18 11:23:00,2016-07-18,0.2019,4038.0,2.0,3915.0,0.2003,0.2019,0.2003,10000559
2016-07-18 11:24:00,2016-07-18,0.2019,0.0,0.0,3915.0,0.2019,0.2019,0.2019,10000559
2016-07-18 11:25:00,2016-07-18,0.2019,0.0,0.0,3915.0,0.2019,0.2019,0.2019,10000559
2016-07-18 11:26:00,2016-07-18,0.2019,0.0,0.0,3915.0,0.2019,0.2019,0.2019,10000559
2016-07-18 11:27:00,2016-07-18,0.2019,0.0,0.0,3915.0,0.2019,0.2019,0.2019,10000559
2016-07-18 11:28:00,2016-07-18,0.2019,0.0,0.0,3915.0,0.2019,0.2019,0.2019,10000559
2016-07-18 11:29:00,2016-07-18,0.2019,0.0,0.0,3915.0,0.2019,0.2019,0.2019,10000559
2016-07-18 11:30:00,2016-07-18,0.2019,0.0,0.0,3915.0,0.2019,0.2019,0.2019,10000559
2016-07-18 13:01:00,2016-07-18,0.2019,0.0,0.0,3915.0,0.2019,0.2019,0.2019,10000559
2016-07-18 13:02:00,2016-07-18,0.2019,0.0,0.0,3915.0,0.2019,0.2019,0.2019,10000559
2016-07-18 13:03:00,2016-07-18,0.2019,0.0,0.0,3915.0,0.2019,0.2019,0.2019,10000559
2016-07-18 13:04:00,2016-07-18,0.2019,0.0,0.0,3915.0,0.2019,0.2019,0.2019,10000559
2016-07-18 13:05:00,2016-07-18,0.2019,0.0,0.0,3915.0,0.2019,0.2019,0.2019,10000559
2016-07-18 13:06:00,2016-07-18,0.2019,0.0,0.0,3915.0,0.2019,0.2019,0.2019,10000559
2016-07-18 13:07:00,2016-07-18,0.2019,0.0,0.0,3915.0,0.2019,0.2019,0.2019,10000559
2016-07-18 13:08:00,2016-07-18,0.2028,2028.0,1.0,3915.0,0.2019,0.2028,0.2019,10000559
2016-07-18 13:09:00,2016-07-18,0.2028,0.0,0.0,3915.0,0.2028,0.2028,0.2028,10000559
2016-07-18 13:10:00,2016-07-18,0.2028,0.0,0.0,3915.0,0.2028,0.2028,0.2028,10000559
2016-07-18 13:11:00,2016-07-18,0.2028,0.0,0.0,3915.0,0.2028,0.2028,0.2028,10000559
2016-07-18 13:12:00,2016-07-18,0.2028,0.0,0.0,3915.0,0.2028,0.2028,0.2028,10000559
2016-07-18 13:13:00,2016-07-18,0.2028,0.0,0.0,3915.0,0.2028,0.2028,0.2028,10000559
2016-07-18 13:14:00,2016-07-18,0.2028,0.0,0.0,3915.0,0.2028,0.2028,0.2028,10000559
2016-07-18 13:15:00,2016-07-18,0.2028,0.0,0.0,3915.0,0.2028,0.2028,0.2028,10000559
2016-07-18 13:16:00,2016-07-18,0.2028,0.0,0.0,3915.0,0.2028,0.2028,0.2028,10000559
2016-07-18 13:17:00,2016-07-18,0.2028,0.0,0.0,3915.0,0.2028,0.2028,0.2028,10000559
2016-07-18 13:18:00,2016-07-18,0.2028,0.0,0.0,3915.0,0.2028,0.2028,0.2028,10000559
2016-07-18 13:19:00,2016-07-18,0.2028,0.0,0.0,3915.0,0.2028,0.2028,0.2028,10000559
2016-07-18 13:20:00,2016-07-18,0.2028,0.0,0.0,3915.0,0.2028,0.2028,0.2028,10000559
2016-07-18 13:21:00,2016-07-18,0.2028,0.0,0.0,3915.0,0.2028,0.2028,0.2028,10000559
2016-07-18 13:22:00,2016-07-18,0.2028,0.0,0.0,3915.0,0.2028,0.2028,0.2028,10000559
2016-07-18 13:23:00,2016-07-18,0.203,2030.0,1.0,3915.0,0.2028,0.203,0.2028,10000559
2016-07-18 13:24:00,2016-07-18,0.203,0.0,0.0,3915.0,0.203,0.203,0.203,10000559
2016-07-18 13:25:00,2016-07-18,0.203,0.0,0.0,3915.0,0.203,0.203,0.203,10000559
2016-07-18 13:26:00,2016-07-18,0.203,0.0,0.0,3915.0,0.203,0.203,0.203,10000559
2016-07-18 13:27:00,2016-07-18,0.203,0.0,0.0,3915.0,0.203,0.203,0.203,10000559
2016-07-18 13:28:00,2016-07-18,0.2029,4058.0,2.0,3916.0,0.2029,0.2029,0.2029,10000559
2016-07-18 13:29:00,2016-07-18,0.203,20291.0,10.0,3926.0,0.2029,0.2029,0.2029,10000559
2016-07-18 13:30:00,2016-07-18,0.203,22329.0,11.0,3936.0,0.203,0.2029,0.2029,10000559
2016-07-18 13:31:00,2016-07-18,0.203,6090.0,3.0,3938.0,0.2029,0.203,0.2029,10000559
2016-07-18 13:32:00,2016-07-18,0.203,36540.0,18.0,3956.0,0.203,0.203,0.203,10000559
2016-07-18 13:33:00,2016-07-18,0.203,60735.0,30.0,3968.0,0.203,0.2023,0.20199999999999999,10000559
2016-07-18 13:34:00,2016-07-18,0.2023,0.0,0.0,3968.0,0.2023,0.2023,0.2023,10000559
2016-07-18 13:35:00,2016-07-18,0.2023,10100.0,5.0,3973.0,0.2023,0.20199999999999999,0.20199999999999999,10000559
2016-07-18 13:36:00,2016-07-18,0.20199999999999999,0.0,0.0,3973.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000559
2016-07-18 13:37:00,2016-07-18,0.20199999999999999,4036.0,2.0,3974.0,0.20199999999999999,0.2018,0.2018,10000559
2016-07-18 13:38:00,2016-07-18,0.2018,0.0,0.0,3974.0,0.2018,0.2018,0.2018,10000559
2016-07-18 13:39:00,2016-07-18,0.2018,0.0,0.0,3974.0,0.2018,0.2018,0.2018,10000559
2016-07-18 13:40:00,2016-07-18,0.2018,0.0,0.0,3974.0,0.2018,0.2018,0.2018,10000559
2016-07-18 13:41:00,2016-07-18,0.2018,0.0,0.0,3974.0,0.2018,0.2018,0.2018,10000559
2016-07-18 13:42:00,2016-07-18,0.2023,6068.0,3.0,3974.0,0.2018,0.2023,0.2018,10000559
2016-07-18 13:43:00,2016-07-18,0.2023,2023.0,1.0,3974.0,0.2023,0.2023,0.2023,10000559
2016-07-18 13:44:00,2016-07-18,0.2023,0.0,0.0,3974.0,0.2023,0.2023,0.2023,10000559
2016-07-18 13:45:00,2016-07-18,0.2026,14176.0,7.0,3980.0,0.2023,0.2026,0.2023,10000559
2016-07-18 13:46:00,2016-07-18,0.2026,0.0,0.0,3980.0,0.2026,0.2026,0.2026,10000559
2016-07-18 13:47:00,2016-07-18,0.2026,0.0,0.0,3980.0,0.2026,0.2026,0.2026,10000559
2016-07-18 13:48:00,2016-07-18,0.2038,2038.0,1.0,3981.0,0.2026,0.2038,0.2026,10000559
2016-07-18 13:49:00,2016-07-18,0.204,6120.0,3.0,3984.0,0.2038,0.204,0.2038,10000559
2016-07-18 13:50:00,2016-07-18,0.204,0.0,0.0,3984.0,0.204,0.204,0.204,10000559
2016-07-18 13:51:00,2016-07-18,0.204,0.0,0.0,3984.0,0.204,0.204,0.204,10000559
2016-07-18 13:52:00,2016-07-18,0.204,0.0,0.0,3984.0,0.204,0.204,0.204,10000559
2016-07-18 13:53:00,2016-07-18,0.204,0.0,0.0,3984.0,0.204,0.204,0.204,10000559
2016-07-18 13:54:00,2016-07-18,0.204,0.0,0.0,3984.0,0.204,0.204,0.204,10000559
2016-07-18 13:55:00,2016-07-18,0.204,0.0,0.0,3984.0,0.204,0.204,0.204,10000559
2016-07-18 13:56:00,2016-07-18,0.204,40700.0,20.0,3994.0,0.204,0.2035,0.2035,10000559
2016-07-18 13:57:00,2016-07-18,0.2035,0.0,0.0,3994.0,0.2035,0.2035,0.2035,10000559
2016-07-18 13:58:00,2016-07-18,0.2035,2025.0,1.0,3994.0,0.2035,0.2025,0.2025,10000559
2016-07-18 13:59:00,2016-07-18,0.2025,0.0,0.0,3994.0,0.2025,0.2025,0.2025,10000559
2016-07-18 14:00:00,2016-07-18,0.2025,0.0,0.0,3994.0,0.2025,0.2025,0.2025,10000559
2016-07-18 14:01:00,2016-07-18,0.2025,0.0,0.0,3994.0,0.2025,0.2025,0.2025,10000559
2016-07-18 14:02:00,2016-07-18,0.2025,0.0,0.0,3994.0,0.2025,0.2025,0.2025,10000559
2016-07-18 14:03:00,2016-07-18,0.2025,0.0,0.0,3994.0,0.2025,0.2025,0.2025,10000559
2016-07-18 14:04:00,2016-07-18,0.2025,12090.0,6.0,3994.0,0.2025,0.2015,0.2015,10000559
2016-07-18 14:05:00,2016-07-18,0.2015,20090.0,10.0,3994.0,0.2015,0.2009,0.2009,10000559
2016-07-18 14:06:00,2016-07-18,0.2009,0.0,0.0,3994.0,0.2009,0.2009,0.2009,10000559
2016-07-18 14:07:00,2016-07-18,0.2009,20090.0,10.0,3994.0,0.2009,0.2009,0.2009,10000559
2016-07-18 14:08:00,2016-07-18,0.2009,0.0,0.0,3994.0,0.2009,0.2009,0.2009,10000559
2016-07-18 14:09:00,2016-07-18,0.2009,0.0,0.0,3994.0,0.2009,0.2009,0.2009,10000559
2016-07-18 14:10:00,2016-07-18,0.2009,0.0,0.0,3994.0,0.2009,0.2009,0.2009,10000559
2016-07-18 14:11:00,2016-07-18,0.2009,0.0,0.0,3994.0,0.2009,0.2009,0.2009,10000559
2016-07-18 14:12:00,2016-07-18,0.2009,0.0,0.0,3994.0,0.2009,0.2009,0.2009,10000559
2016-07-18 14:13:00,2016-07-18,0.2009,0.0,0.0,3994.0,0.2009,0.2009,0.2009,10000559
2016-07-18 14:14:00,2016-07-18,0.2009,0.0,0.0,3994.0,0.2009,0.2009,0.2009,10000559
2016-07-18 14:15:00,2016-07-18,0.2009,0.0,0.0,3994.0,0.2009,0.2009,0.2009,10000559
2016-07-18 14:16:00,2016-07-18,0.2009,0.0,0.0,3994.0,0.2009,0.2009,0.2009,10000559
2016-07-18 14:17:00,2016-07-18,0.2009,40090.0,20.0,3994.0,0.2009,0.2005,0.2004,10000559
2016-07-18 14:18:00,2016-07-18,0.2005,0.0,0.0,3994.0,0.2005,0.2005,0.2005,10000559
2016-07-18 14:19:00,2016-07-18,0.2005,20050.0,10.0,3994.0,0.2005,0.2005,0.2005,10000559
2016-07-18 14:20:00,2016-07-18,0.2005,0.0,0.0,3994.0,0.2005,0.2005,0.2005,10000559
2016-07-18 14:21:00,2016-07-18,0.2012,22132.0,11.0,3994.0,0.2005,0.2012,0.2005,10000559
2016-07-18 14:22:00,2016-07-18,0.2012,20070.0,10.0,3994.0,0.2012,0.2007,0.2007,10000559
2016-07-18 14:23:00,2016-07-18,0.2007,0.0,0.0,3994.0,0.2007,0.2007,0.2007,10000559
2016-07-18 14:24:00,2016-07-18,0.2007,0.0,0.0,3994.0,0.2007,0.2007,0.2007,10000559
2016-07-18 14:25:00,2016-07-18,0.2007,0.0,0.0,3994.0,0.2007,0.2007,0.2007,10000559
2016-07-18 14:26:00,2016-07-18,0.2007,33711.0,17.0,3997.0,0.2007,0.1983,0.1983,10000559
2016-07-18 14:27:00,2016-07-18,0.1983,0.0,0.0,3997.0,0.1983,0.1983,0.1983,10000559
2016-07-18 14:28:00,2016-07-18,0.1983,15848.0,8.0,3997.0,0.1983,0.1981,0.1981,10000559
2016-07-18 14:29:00,2016-07-18,0.1981,3962.0,2.0,3999.0,0.1981,0.1981,0.1981,10000559
2016-07-18 14:30:00,2016-07-18,0.1981,15840.0,8.0,3999.0,0.1981,0.198,0.198,10000559
2016-07-18 14:31:00,2016-07-18,0.198,0.0,0.0,3999.0,0.198,0.198,0.198,10000559
2016-07-18 14:32:00,2016-07-18,0.198,0.0,0.0,3999.0,0.198,0.198,0.198,10000559
2016-07-18 14:33:00,2016-07-18,0.198,0.0,0.0,3999.0,0.198,0.198,0.198,10000559
2016-07-18 14:34:00,2016-07-18,0.198,0.0,0.0,3999.0,0.198,0.198,0.198,10000559
2016-07-18 14:35:00,2016-07-18,0.198,0.0,0.0,3999.0,0.198,0.198,0.198,10000559
2016-07-18 14:36:00,2016-07-18,0.198,0.0,0.0,3999.0,0.198,0.198,0.198,10000559
2016-07-18 14:37:00,2016-07-18,0.198,0.0,0.0,3999.0,0.198,0.198,0.198,10000559
2016-07-18 14:38:00,2016-07-18,0.198,0.0,0.0,3999.0,0.198,0.198,0.198,10000559
