datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-23 09:33:00,2018-03-23,0.17,3388.0,2.0,4364.0,0.17,0.1688,0.1688,10001229
2018-03-23 09:34:00,2018-03-23,0.1743,13607.0,8.0,4371.0,0.1688,0.1687,0.1687,10001229
2018-03-23 09:35:00,2018-03-23,0.1743,13613.0,8.0,4379.0,0.1687,0.1743,0.1687,10001229
2018-03-23 09:36:00,2018-03-23,0.1743,0.0,0.0,4379.0,0.1743,0.1743,0.1743,10001229
2018-03-23 09:37:00,2018-03-23,0.1743,0.0,0.0,4379.0,0.1743,0.1743,0.1743,10001229
2018-03-23 09:38:00,2018-03-23,0.1792,3584.0,2.0,4379.0,0.1743,0.1792,0.1743,10001229
2018-03-23 09:39:00,2018-03-23,0.1792,46093.0,26.0,4384.0,0.1792,0.1723,0.1722,10001229
2018-03-23 09:40:00,2018-03-23,0.1766,1766.0,1.0,4384.0,0.1723,0.1766,0.1723,10001229
2018-03-23 09:41:00,2018-03-23,0.1766,0.0,0.0,4384.0,0.1766,0.1766,0.1766,10001229
2018-03-23 09:42:00,2018-03-23,0.1789,50986.0,29.0,4386.0,0.1766,0.1789,0.1742,10001229
2018-03-23 09:43:00,2018-03-23,0.1789,0.0,0.0,4386.0,0.1789,0.1789,0.1789,10001229
2018-03-23 09:44:00,2018-03-23,0.1789,27872.0,16.0,4386.0,0.1789,0.1742,0.1742,10001229
2018-03-23 09:45:00,2018-03-23,0.1742,0.0,0.0,4386.0,0.1742,0.1742,0.1742,10001229
2018-03-23 09:46:00,2018-03-23,0.177,10560.0,6.0,4391.0,0.1742,0.1758,0.1742,10001229
2018-03-23 09:47:00,2018-03-23,0.1795,7109.0,4.0,4394.0,0.1758,0.1795,0.175,10001229
2018-03-23 09:48:00,2018-03-23,0.1812,34202.0,19.0,4412.0,0.1795,0.1812,0.1795,10001229
2018-03-23 09:49:00,2018-03-23,0.1812,0.0,0.0,4412.0,0.1812,0.1812,0.1812,10001229
2018-03-23 09:50:00,2018-03-23,0.1812,7172.0,4.0,4416.0,0.1812,0.1793,0.1793,10001229
2018-03-23 09:51:00,2018-03-23,0.1799,3598.0,2.0,4418.0,0.1793,0.1799,0.1793,10001229
2018-03-23 09:52:00,2018-03-23,0.1799,23040.0,13.0,4430.0,0.1799,0.1776,0.1771,10001229
2018-03-23 09:53:00,2018-03-23,0.1777,12438.0,7.0,4435.0,0.1776,0.1777,0.1776,10001229
2018-03-23 09:54:00,2018-03-23,0.179,17846.0,10.0,4438.0,0.1777,0.179,0.1777,10001229
2018-03-23 09:55:00,2018-03-23,0.179,46363.0,26.0,4462.0,0.179,0.1779,0.1779,10001229
2018-03-23 09:56:00,2018-03-23,0.1779,23075.0,13.0,4468.0,0.1779,0.1775,0.1775,10001229
2018-03-23 09:57:00,2018-03-23,0.1776,46127.0,26.0,4484.0,0.1775,0.1774,0.1772,10001229
2018-03-23 09:58:00,2018-03-23,0.1776,8862.0,5.0,4488.0,0.1776,0.1772,0.1771,10001229
2018-03-23 09:59:00,2018-03-23,0.1777,23070.0,13.0,4488.0,0.1772,0.1777,0.1772,10001229
2018-03-23 10:00:00,2018-03-23,0.1789,12515.0,7.0,4488.0,0.1777,0.1789,0.1777,10001229
2018-03-23 10:01:00,2018-03-23,0.1793,10758.0,6.0,4489.0,0.1789,0.1793,0.1789,10001229
2018-03-23 10:02:00,2018-03-23,0.1793,0.0,0.0,4489.0,0.1793,0.1793,0.1793,10001229
2018-03-23 10:03:00,2018-03-23,0.1802,16210.0,9.0,4493.0,0.1793,0.1802,0.1793,10001229
2018-03-23 10:04:00,2018-03-23,0.1802,0.0,0.0,4493.0,0.1802,0.1802,0.1802,10001229
2018-03-23 10:05:00,2018-03-23,0.1802,0.0,0.0,4493.0,0.1802,0.1802,0.1802,10001229
2018-03-23 10:06:00,2018-03-23,0.1802,1780.0,1.0,4493.0,0.1802,0.17800000000000002,0.17800000000000002,10001229
2018-03-23 10:07:00,2018-03-23,0.17800000000000002,15948.0,9.0,4490.0,0.17800000000000002,0.1773,0.177,10001229
2018-03-23 10:08:00,2018-03-23,0.1773,70304.0,40.0,4474.0,0.1773,0.1754,0.1754,10001229
2018-03-23 10:09:00,2018-03-23,0.1754,32971.0,19.0,4466.0,0.1754,0.1731,0.1731,10001229
2018-03-23 10:10:00,2018-03-23,0.1731,24090.0,14.0,4462.0,0.1731,0.1718,0.1718,10001229
2018-03-23 10:11:00,2018-03-23,0.1718,18702.0,11.0,4469.0,0.1718,0.17,0.17,10001229
2018-03-23 10:12:00,2018-03-23,0.1702,18712.0,11.0,4478.0,0.17,0.1702,0.17,10001229
2018-03-23 10:13:00,2018-03-23,0.1702,11869.0,7.0,4477.0,0.1702,0.1695,0.1695,10001229
2018-03-23 10:14:00,2018-03-23,0.1698,6792.0,4.0,4477.0,0.1695,0.1698,0.1695,10001229
2018-03-23 10:15:00,2018-03-23,0.1698,0.0,0.0,4477.0,0.1698,0.1698,0.1698,10001229
2018-03-23 10:16:00,2018-03-23,0.1732,46262.0,27.0,4467.0,0.1698,0.1719,0.1698,10001229
2018-03-23 10:17:00,2018-03-23,0.1724,6883.0,4.0,4464.0,0.1724,0.1711,0.1711,10001229
2018-03-23 10:18:00,2018-03-23,0.1711,3420.0,2.0,4465.0,0.1711,0.1711,0.1709,10001229
2018-03-23 10:19:00,2018-03-23,0.1711,0.0,0.0,4465.0,0.1711,0.1711,0.1711,10001229
2018-03-23 10:20:00,2018-03-23,0.1711,0.0,0.0,4465.0,0.1711,0.1711,0.1711,10001229
2018-03-23 10:21:00,2018-03-23,0.1728,51828.0,30.0,4465.0,0.1711,0.1728,0.1711,10001229
2018-03-23 10:22:00,2018-03-23,0.1728,8580.0,5.0,4465.0,0.1728,0.1716,0.1716,10001229
2018-03-23 10:23:00,2018-03-23,0.1716,11956.0,7.0,4472.0,0.1716,0.1708,0.1708,10001229
2018-03-23 10:24:00,2018-03-23,0.1714,30804.0,18.0,4466.0,0.1708,0.1711,0.1708,10001229
2018-03-23 10:25:00,2018-03-23,0.1713,17104.0,10.0,4466.0,0.1711,0.1709,0.1708,10001229
2018-03-23 10:26:00,2018-03-23,0.1709,0.0,0.0,4466.0,0.1709,0.1709,0.1709,10001229
2018-03-23 10:27:00,2018-03-23,0.1709,3384.0,2.0,4467.0,0.1709,0.1692,0.1692,10001229
2018-03-23 10:28:00,2018-03-23,0.1692,10110.0,6.0,4466.0,0.1692,0.168,0.168,10001229
2018-03-23 10:29:00,2018-03-23,0.168,0.0,0.0,4466.0,0.168,0.168,0.168,10001229
2018-03-23 10:30:00,2018-03-23,0.168,6707.0,4.0,4467.0,0.168,0.1676,0.1676,10001229
2018-03-23 10:31:00,2018-03-23,0.1676,38336.0,23.0,4464.0,0.1676,0.1656,0.1656,10001229
2018-03-23 10:32:00,2018-03-23,0.1656,3298.0,2.0,4462.0,0.1656,0.1649,0.1649,10001229
2018-03-23 10:33:00,2018-03-23,0.1665,39693.0,24.0,4466.0,0.1649,0.1658,0.1644,10001229
2018-03-23 10:34:00,2018-03-23,0.1658,9881.0,6.0,4464.0,0.1658,0.1652,0.1644,10001229
2018-03-23 10:35:00,2018-03-23,0.1654,19727.0,12.0,4464.0,0.1652,0.1642,0.16399999999999998,10001229
2018-03-23 10:36:00,2018-03-23,0.1646,9848.0,6.0,4463.0,0.1642,0.1639,0.1639,10001229
2018-03-23 10:37:00,2018-03-23,0.1639,1638.0,1.0,4463.0,0.1639,0.1638,0.1638,10001229
2018-03-23 10:38:00,2018-03-23,0.1652,6608.0,4.0,4463.0,0.1638,0.1652,0.1638,10001229
2018-03-23 10:39:00,2018-03-23,0.1652,16448.0,10.0,4460.0,0.1652,0.1634,0.1634,10001229
2018-03-23 10:40:00,2018-03-23,0.1634,4887.0,3.0,4462.0,0.1634,0.1627,0.1627,10001229
2018-03-23 10:41:00,2018-03-23,0.1631,16240.0,10.0,4470.0,0.1626,0.1623,0.1622,10001229
2018-03-23 10:42:00,2018-03-23,0.163,43653.0,27.0,4483.0,0.1623,0.161,0.161,10001229
2018-03-23 10:43:00,2018-03-23,0.161,14404.0,9.0,4490.0,0.161,0.16,0.16,10001229
2018-03-23 10:44:00,2018-03-23,0.1607,11219.0,7.0,4496.0,0.16,0.16,0.16,10001229
2018-03-23 10:45:00,2018-03-23,0.1606,16049.0,10.0,4497.0,0.16,0.1604,0.16,10001229
2018-03-23 10:46:00,2018-03-23,0.1604,19092.0,12.0,4509.0,0.1604,0.1583,0.1583,10001229
2018-03-23 10:47:00,2018-03-23,0.1583,15711.0,10.0,4501.0,0.1583,0.157,0.157,10001229
2018-03-23 10:48:00,2018-03-23,0.157,39142.0,25.0,4522.0,0.157,0.1565,0.1565,10001229
2018-03-23 10:49:00,2018-03-23,0.1565,0.0,0.0,4522.0,0.1565,0.1565,0.1565,10001229
2018-03-23 10:50:00,2018-03-23,0.1603,4784.0,3.0,4521.0,0.1565,0.1603,0.1565,10001229
2018-03-23 10:51:00,2018-03-23,0.1622,9603.0,6.0,4521.0,0.1592,0.1622,0.1592,10001229
2018-03-23 10:52:00,2018-03-23,0.1633,6529.0,4.0,4521.0,0.1622,0.1633,0.1622,10001229
2018-03-23 10:53:00,2018-03-23,0.1649,9863.0,6.0,4521.0,0.1633,0.1648,0.1633,10001229
2018-03-23 10:54:00,2018-03-23,0.1648,3274.0,2.0,4521.0,0.1648,0.1638,0.1636,10001229
2018-03-23 10:55:00,2018-03-23,0.16399999999999998,3280.0,2.0,4521.0,0.1638,0.16399999999999998,0.1638,10001229
2018-03-23 10:56:00,2018-03-23,0.16399999999999998,0.0,0.0,4521.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001229
2018-03-23 10:57:00,2018-03-23,0.16399999999999998,0.0,0.0,4521.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001229
2018-03-23 10:58:00,2018-03-23,0.16399999999999998,0.0,0.0,4521.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001229
2018-03-23 10:59:00,2018-03-23,0.16399999999999998,0.0,0.0,4521.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001229
2018-03-23 11:00:00,2018-03-23,0.1681,38576.0,23.0,4532.0,0.16399999999999998,0.1678,0.16399999999999998,10001229
2018-03-23 11:01:00,2018-03-23,0.1678,8366.0,5.0,4535.0,0.1678,0.1666,0.1666,10001229
2018-03-23 11:02:00,2018-03-23,0.1666,0.0,0.0,4535.0,0.1666,0.1666,0.1666,10001229
2018-03-23 11:03:00,2018-03-23,0.1666,0.0,0.0,4535.0,0.1666,0.1666,0.1666,10001229
2018-03-23 11:04:00,2018-03-23,0.1666,0.0,0.0,4535.0,0.1666,0.1666,0.1666,10001229
2018-03-23 11:05:00,2018-03-23,0.1666,0.0,0.0,4535.0,0.1666,0.1666,0.1666,10001229
2018-03-23 11:06:00,2018-03-23,0.1666,0.0,0.0,4535.0,0.1666,0.1666,0.1666,10001229
2018-03-23 11:07:00,2018-03-23,0.1666,0.0,0.0,4535.0,0.1666,0.1666,0.1666,10001229
2018-03-23 11:08:00,2018-03-23,0.1666,0.0,0.0,4535.0,0.1666,0.1666,0.1666,10001229
2018-03-23 11:09:00,2018-03-23,0.1666,0.0,0.0,4535.0,0.1666,0.1666,0.1666,10001229
2018-03-23 11:10:00,2018-03-23,0.1666,0.0,0.0,4535.0,0.1666,0.1666,0.1666,10001229
2018-03-23 11:11:00,2018-03-23,0.1666,8241.0,5.0,4536.0,0.1666,0.1644,0.1644,10001229
2018-03-23 11:12:00,2018-03-23,0.1644,0.0,0.0,4536.0,0.1644,0.1644,0.1644,10001229
2018-03-23 11:13:00,2018-03-23,0.1644,54000.0,33.0,4559.0,0.1644,0.1636,0.1636,10001229
2018-03-23 11:14:00,2018-03-23,0.1636,0.0,0.0,4559.0,0.1636,0.1636,0.1636,10001229
2018-03-23 11:15:00,2018-03-23,0.1636,17864.0,11.0,4559.0,0.1636,0.1624,0.1624,10001229
2018-03-23 11:16:00,2018-03-23,0.1624,0.0,0.0,4559.0,0.1624,0.1624,0.1624,10001229
2018-03-23 11:17:00,2018-03-23,0.1624,0.0,0.0,4559.0,0.1624,0.1624,0.1624,10001229
2018-03-23 11:18:00,2018-03-23,0.1624,0.0,0.0,4559.0,0.1624,0.1624,0.1624,10001229
2018-03-23 11:19:00,2018-03-23,0.1624,0.0,0.0,4559.0,0.1624,0.1624,0.1624,10001229
2018-03-23 11:20:00,2018-03-23,0.1637,3258.0,2.0,4558.0,0.1624,0.1621,0.1621,10001229
2018-03-23 11:21:00,2018-03-23,0.1621,0.0,0.0,4558.0,0.1621,0.1621,0.1621,10001229
2018-03-23 11:22:00,2018-03-23,0.1621,0.0,0.0,4558.0,0.1621,0.1621,0.1621,10001229
2018-03-23 11:23:00,2018-03-23,0.1621,0.0,0.0,4558.0,0.1621,0.1621,0.1621,10001229
2018-03-23 11:24:00,2018-03-23,0.1621,0.0,0.0,4558.0,0.1621,0.1621,0.1621,10001229
2018-03-23 11:25:00,2018-03-23,0.1621,0.0,0.0,4558.0,0.1621,0.1621,0.1621,10001229
2018-03-23 11:26:00,2018-03-23,0.1621,1610.0,1.0,4558.0,0.1621,0.161,0.161,10001229
2018-03-23 11:27:00,2018-03-23,0.1642,13078.0,8.0,4558.0,0.161,0.1634,0.161,10001229
2018-03-23 11:28:00,2018-03-23,0.1652,24640.0,15.0,4558.0,0.1634,0.1624,0.1624,10001229
2018-03-23 11:29:00,2018-03-23,0.1624,0.0,0.0,4558.0,0.1624,0.1624,0.1624,10001229
2018-03-23 11:30:00,2018-03-23,0.1624,0.0,0.0,4558.0,0.1624,0.1624,0.1624,10001229
2018-03-23 13:01:00,2018-03-23,0.1624,0.0,0.0,4558.0,0.1624,0.1624,0.1624,10001229
2018-03-23 13:02:00,2018-03-23,0.1624,0.0,0.0,4558.0,0.1624,0.1624,0.1624,10001229
2018-03-23 13:03:00,2018-03-23,0.1624,8022.0,5.0,4558.0,0.1624,0.1601,0.1601,10001229
2018-03-23 13:04:00,2018-03-23,0.1601,0.0,0.0,4558.0,0.1601,0.1601,0.1601,10001229
2018-03-23 13:05:00,2018-03-23,0.1608,6430.0,4.0,4558.0,0.1601,0.1607,0.1601,10001229
2018-03-23 13:06:00,2018-03-23,0.1607,30324.0,19.0,4556.0,0.1607,0.159,0.159,10001229
2018-03-23 13:07:00,2018-03-23,0.159,79034.0,50.0,4562.0,0.159,0.1567,0.1567,10001229
2018-03-23 13:08:00,2018-03-23,0.1567,3125.0,2.0,4562.0,0.1567,0.1558,0.1558,10001229
2018-03-23 13:09:00,2018-03-23,0.1558,69691.0,45.0,4594.0,0.1558,0.1545,0.1545,10001229
2018-03-23 13:10:00,2018-03-23,0.1557,1557.0,1.0,4594.0,0.1545,0.1557,0.1545,10001229
2018-03-23 13:11:00,2018-03-23,0.1557,0.0,0.0,4594.0,0.1557,0.1557,0.1557,10001229
2018-03-23 13:12:00,2018-03-23,0.1587,4759.0,3.0,4594.0,0.1557,0.1587,0.1557,10001229
2018-03-23 13:13:00,2018-03-23,0.1597,4781.0,3.0,4594.0,0.1587,0.1597,0.1587,10001229
2018-03-23 13:14:00,2018-03-23,0.1597,11175.0,7.0,4594.0,0.1597,0.1596,0.1596,10001229
2018-03-23 13:15:00,2018-03-23,0.1596,0.0,0.0,4594.0,0.1596,0.1596,0.1596,10001229
2018-03-23 13:16:00,2018-03-23,0.1596,7935.0,5.0,4594.0,0.1596,0.1587,0.1587,10001229
2018-03-23 13:17:00,2018-03-23,0.1587,0.0,0.0,4594.0,0.1587,0.1587,0.1587,10001229
2018-03-23 13:18:00,2018-03-23,0.1598,35099.0,22.0,4586.0,0.1587,0.1598,0.1585,10001229
2018-03-23 13:19:00,2018-03-23,0.1605,11230.0,7.0,4582.0,0.1598,0.1605,0.1598,10001229
2018-03-23 13:20:00,2018-03-23,0.1625,24361.0,15.0,4568.0,0.1605,0.1625,0.1605,10001229
2018-03-23 13:21:00,2018-03-23,0.1625,0.0,0.0,4568.0,0.1625,0.1625,0.1625,10001229
2018-03-23 13:22:00,2018-03-23,0.1635,65166.0,40.0,4542.0,0.1625,0.1624,0.1624,10001229
2018-03-23 13:23:00,2018-03-23,0.1624,0.0,0.0,4542.0,0.1624,0.1624,0.1624,10001229
2018-03-23 13:24:00,2018-03-23,0.1624,0.0,0.0,4542.0,0.1624,0.1624,0.1624,10001229
2018-03-23 13:25:00,2018-03-23,0.1624,6488.0,4.0,4542.0,0.1624,0.1619,0.1619,10001229
2018-03-23 13:26:00,2018-03-23,0.1619,0.0,0.0,4542.0,0.1619,0.1619,0.1619,10001229
2018-03-23 13:27:00,2018-03-23,0.1619,0.0,0.0,4542.0,0.1619,0.1619,0.1619,10001229
2018-03-23 13:28:00,2018-03-23,0.1619,0.0,0.0,4542.0,0.1619,0.1619,0.1619,10001229
2018-03-23 13:29:00,2018-03-23,0.1619,0.0,0.0,4542.0,0.1619,0.1619,0.1619,10001229
2018-03-23 13:30:00,2018-03-23,0.1619,1618.0,1.0,4542.0,0.1619,0.1618,0.1618,10001229
2018-03-23 13:31:00,2018-03-23,0.1638,19615.0,12.0,4542.0,0.1618,0.1638,0.1617,10001229
2018-03-23 13:32:00,2018-03-23,0.1638,4882.0,3.0,4541.0,0.1638,0.1624,0.1624,10001229
2018-03-23 13:33:00,2018-03-23,0.163,6520.0,4.0,4541.0,0.1624,0.163,0.1624,10001229
2018-03-23 13:34:00,2018-03-23,0.163,0.0,0.0,4541.0,0.163,0.163,0.163,10001229
2018-03-23 13:35:00,2018-03-23,0.1632,3264.0,2.0,4541.0,0.163,0.1632,0.163,10001229
2018-03-23 13:36:00,2018-03-23,0.1632,0.0,0.0,4541.0,0.1632,0.1632,0.1632,10001229
2018-03-23 13:37:00,2018-03-23,0.1636,6541.0,4.0,4541.0,0.1632,0.1635,0.1632,10001229
2018-03-23 13:38:00,2018-03-23,0.1635,9805.0,6.0,4541.0,0.1635,0.1634,0.1634,10001229
2018-03-23 13:39:00,2018-03-23,0.1634,6520.0,4.0,4541.0,0.1634,0.163,0.163,10001229
2018-03-23 13:40:00,2018-03-23,0.163,9759.0,6.0,4547.0,0.163,0.1619,0.1619,10001229
2018-03-23 13:41:00,2018-03-23,0.1619,0.0,0.0,4547.0,0.1619,0.1619,0.1619,10001229
2018-03-23 13:42:00,2018-03-23,0.1625,3250.0,2.0,4547.0,0.1619,0.1625,0.1619,10001229
2018-03-23 13:43:00,2018-03-23,0.1625,11368.0,7.0,4547.0,0.1625,0.1624,0.1624,10001229
2018-03-23 13:44:00,2018-03-23,0.1624,0.0,0.0,4547.0,0.1624,0.1624,0.1624,10001229
2018-03-23 13:45:00,2018-03-23,0.1624,0.0,0.0,4547.0,0.1624,0.1624,0.1624,10001229
2018-03-23 13:46:00,2018-03-23,0.1639,9834.0,6.0,4547.0,0.1639,0.1639,0.1639,10001229
2018-03-23 13:47:00,2018-03-23,0.1639,1633.0,1.0,4547.0,0.1639,0.1633,0.1633,10001229
2018-03-23 13:48:00,2018-03-23,0.1633,0.0,0.0,4547.0,0.1633,0.1633,0.1633,10001229
2018-03-23 13:49:00,2018-03-23,0.1627,9762.0,6.0,4553.0,0.1627,0.1627,0.1627,10001229
2018-03-23 13:50:00,2018-03-23,0.1629,4884.0,3.0,4554.0,0.1627,0.1628,0.1627,10001229
2018-03-23 13:51:00,2018-03-23,0.1628,0.0,0.0,4554.0,0.1628,0.1628,0.1628,10001229
2018-03-23 13:52:00,2018-03-23,0.1628,0.0,0.0,4554.0,0.1628,0.1628,0.1628,10001229
2018-03-23 13:53:00,2018-03-23,0.1628,1627.0,1.0,4554.0,0.1628,0.1627,0.1627,10001229
2018-03-23 13:54:00,2018-03-23,0.1627,0.0,0.0,4554.0,0.1627,0.1627,0.1627,10001229
2018-03-23 13:55:00,2018-03-23,0.1628,11336.0,7.0,4560.0,0.1627,0.1628,0.1618,10001229
2018-03-23 13:56:00,2018-03-23,0.1628,0.0,0.0,4560.0,0.1628,0.1628,0.1628,10001229
2018-03-23 13:57:00,2018-03-23,0.1628,0.0,0.0,4560.0,0.1628,0.1628,0.1628,10001229
2018-03-23 13:58:00,2018-03-23,0.1628,40308.0,25.0,4552.0,0.1628,0.1609,0.1609,10001229
2018-03-23 13:59:00,2018-03-23,0.1609,19170.0,12.0,4546.0,0.1609,0.1592,0.1592,10001229
2018-03-23 14:00:00,2018-03-23,0.1597,12740.0,8.0,4546.0,0.1597,0.1591,0.1591,10001229
2018-03-23 14:01:00,2018-03-23,0.1591,3178.0,2.0,4546.0,0.1591,0.1589,0.1589,10001229
2018-03-23 14:02:00,2018-03-23,0.1589,49281.0,31.0,4546.0,0.1589,0.1589,0.1589,10001229
2018-03-23 14:03:00,2018-03-23,0.1589,0.0,0.0,4546.0,0.1589,0.1589,0.1589,10001229
2018-03-23 14:04:00,2018-03-23,0.1589,0.0,0.0,4546.0,0.1589,0.1589,0.1589,10001229
2018-03-23 14:05:00,2018-03-23,0.1589,0.0,0.0,4546.0,0.1589,0.1589,0.1589,10001229
2018-03-23 14:06:00,2018-03-23,0.161,1610.0,1.0,4546.0,0.1589,0.161,0.1589,10001229
2018-03-23 14:07:00,2018-03-23,0.161,1605.0,1.0,4546.0,0.161,0.1605,0.1605,10001229
2018-03-23 14:08:00,2018-03-23,0.1605,0.0,0.0,4546.0,0.1605,0.1605,0.1605,10001229
2018-03-23 14:09:00,2018-03-23,0.1605,0.0,0.0,4546.0,0.1605,0.1605,0.1605,10001229
2018-03-23 14:10:00,2018-03-23,0.1605,0.0,0.0,4546.0,0.1605,0.1605,0.1605,10001229
2018-03-23 14:11:00,2018-03-23,0.1605,0.0,0.0,4546.0,0.1605,0.1605,0.1605,10001229
2018-03-23 14:12:00,2018-03-23,0.1605,0.0,0.0,4546.0,0.1605,0.1605,0.1605,10001229
2018-03-23 14:13:00,2018-03-23,0.1605,0.0,0.0,4546.0,0.1605,0.1605,0.1605,10001229
2018-03-23 14:14:00,2018-03-23,0.1605,11033.0,7.0,4546.0,0.1605,0.1572,0.1572,10001229
2018-03-23 14:15:00,2018-03-23,0.1572,0.0,0.0,4546.0,0.1572,0.1572,0.1572,10001229
2018-03-23 14:16:00,2018-03-23,0.1572,15500.0,10.0,4546.0,0.1572,0.155,0.155,10001229
2018-03-23 14:17:00,2018-03-23,0.1545,33825.0,22.0,4567.0,0.1545,0.1529,0.1529,10001229
2018-03-23 14:18:00,2018-03-23,0.1551,26109.0,17.0,4557.0,0.1529,0.1551,0.1528,10001229
2018-03-23 14:19:00,2018-03-23,0.157,6255.0,4.0,4557.0,0.1551,0.157,0.155,10001229
2018-03-23 14:20:00,2018-03-23,0.159,6321.0,4.0,4557.0,0.157,0.159,0.157,10001229
2018-03-23 14:21:00,2018-03-23,0.1607,16070.0,10.0,4557.0,0.159,0.1607,0.159,10001229
2018-03-23 14:22:00,2018-03-23,0.1607,0.0,0.0,4557.0,0.1607,0.1607,0.1607,10001229
2018-03-23 14:23:00,2018-03-23,0.1612,12854.0,8.0,4557.0,0.1607,0.1612,0.1604,10001229
2018-03-23 14:24:00,2018-03-23,0.1637,19608.0,12.0,4557.0,0.1612,0.1637,0.1612,10001229
2018-03-23 14:25:00,2018-03-23,0.1641,68749.0,42.0,4557.0,0.1637,0.1632,0.1621,10001229
2018-03-23 14:26:00,2018-03-23,0.1632,11302.0,7.0,4559.0,0.1632,0.1605,0.1605,10001229
2018-03-23 14:27:00,2018-03-23,0.1605,3207.0,2.0,4559.0,0.1605,0.1602,0.1602,10001229
2018-03-23 14:28:00,2018-03-23,0.1603,9598.0,6.0,4559.0,0.1602,0.1599,0.1599,10001229
2018-03-23 14:29:00,2018-03-23,0.1602,4805.0,3.0,4559.0,0.1599,0.1602,0.1599,10001229
2018-03-23 14:30:00,2018-03-23,0.1602,0.0,0.0,4559.0,0.1602,0.1602,0.1602,10001229
2018-03-23 14:31:00,2018-03-23,0.161,51228.0,32.0,4559.0,0.1602,0.161,0.1591,10001229
2018-03-23 14:32:00,2018-03-23,0.1614,1614.0,1.0,4559.0,0.161,0.1614,0.161,10001229
2018-03-23 14:33:00,2018-03-23,0.1625,66037.0,41.0,4549.0,0.1614,0.1597,0.1597,10001229
2018-03-23 14:34:00,2018-03-23,0.1597,15900.0,10.0,4539.0,0.1597,0.159,0.159,10001229
2018-03-23 14:35:00,2018-03-23,0.159,1585.0,1.0,4539.0,0.159,0.1585,0.1585,10001229
2018-03-23 14:36:00,2018-03-23,0.1585,0.0,0.0,4539.0,0.1585,0.1585,0.1585,10001229
2018-03-23 14:37:00,2018-03-23,0.1585,0.0,0.0,4539.0,0.1585,0.1585,0.1585,10001229
2018-03-23 14:38:00,2018-03-23,0.1597,19162.0,12.0,4539.0,0.1585,0.1596,0.1585,10001229
2018-03-23 14:39:00,2018-03-23,0.1596,1577.0,1.0,4539.0,0.1596,0.1577,0.1577,10001229
2018-03-23 14:40:00,2018-03-23,0.1577,0.0,0.0,4539.0,0.1577,0.1577,0.1577,10001229
2018-03-23 14:41:00,2018-03-23,0.1598,9562.0,6.0,4539.0,0.1577,0.1598,0.1577,10001229
2018-03-23 14:42:00,2018-03-23,0.1598,0.0,0.0,4539.0,0.1598,0.1598,0.1598,10001229
2018-03-23 14:43:00,2018-03-23,0.1598,0.0,0.0,4539.0,0.1598,0.1598,0.1598,10001229
2018-03-23 14:44:00,2018-03-23,0.1626,34126.0,21.0,4539.0,0.1598,0.1626,0.1598,10001229
2018-03-23 14:45:00,2018-03-23,0.1626,43503.0,27.0,4547.0,0.1626,0.1606,0.1606,10001229
2018-03-23 14:46:00,2018-03-23,0.1598,28746.0,18.0,4547.0,0.1596,0.1597,0.1596,10001229
2018-03-23 14:47:00,2018-03-23,0.1608,8004.0,5.0,4552.0,0.1597,0.1598,0.1597,10001229
2018-03-23 14:48:00,2018-03-23,0.1598,3187.0,2.0,4551.0,0.1598,0.1593,0.1593,10001229
2018-03-23 14:49:00,2018-03-23,0.1593,0.0,0.0,4551.0,0.1593,0.1593,0.1593,10001229
2018-03-23 14:50:00,2018-03-23,0.1593,0.0,0.0,4551.0,0.1593,0.1593,0.1593,10001229
2018-03-23 14:51:00,2018-03-23,0.1593,0.0,0.0,4551.0,0.1593,0.1593,0.1593,10001229
2018-03-23 14:52:00,2018-03-23,0.1612,9643.0,6.0,4551.0,0.1593,0.1612,0.1583,10001229
2018-03-23 14:53:00,2018-03-23,0.1612,0.0,0.0,4551.0,0.1612,0.1612,0.1612,10001229
2018-03-23 14:54:00,2018-03-23,0.1586,3171.0,2.0,4551.0,0.1586,0.1585,0.1585,10001229
2018-03-23 14:55:00,2018-03-23,0.1585,12549.0,8.0,4551.0,0.1585,0.1568,0.1567,10001229
2018-03-23 14:56:00,2018-03-23,0.1568,43602.0,28.0,4576.0,0.1568,0.1555,0.1555,10001229
2018-03-23 14:57:00,2018-03-23,0.1555,0.0,0.0,4576.0,0.1555,0.1555,0.1555,10001229
2018-03-23 14:58:00,2018-03-23,0.1555,0.0,0.0,4576.0,0.1555,0.1555,0.1555,10001229
2018-03-23 14:59:00,2018-03-23,0.1555,0.0,0.0,4576.0,0.1555,0.1555,0.1555,10001229
2018-03-23 15:00:00,2018-03-23,0.1563,1563.0,1.0,4343.0,0.1563,0.1563,0.1563,10001229
2018-03-23 09:31:00,2018-03-23,0.0098,5326.76,55.0,5624.0,0.0094,0.0097,0.0094,10001009
2018-03-23 09:32:00,2018-03-23,0.0135,7928.0,78.0,5692.0,0.0097,0.0097,0.0094,10001009
2018-03-23 09:33:00,2018-03-23,0.0114,4724.8200000000015,41.0,5676.0,0.0097,0.0114,0.0097,10001009
