datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-08 11:14:00,2019-01-08,0.0243,0.0,0.0,12159.0,0.0243,0.0243,0.0243,10001528
2019-01-08 11:15:00,2019-01-08,0.0243,0.0,0.0,12159.0,0.0243,0.0243,0.0243,10001528
2019-01-08 11:16:00,2019-01-08,0.0245,2499.489999999991,10.0,12149.0,0.0243,0.0245,0.0243,10001528
2019-01-08 11:17:00,2019-01-08,0.0245,1499.6999999999537,6.0,12150.0,0.0245,0.0245,0.0245,10001528
2019-01-08 11:18:00,2019-01-08,0.0245,0.0,0.0,12150.0,0.0245,0.0245,0.0245,10001528
2019-01-08 11:19:00,2019-01-08,0.0245,2479.0800000000745,10.0,12150.0,0.0245,0.0243,0.0243,10001528
2019-01-08 11:20:00,2019-01-08,0.0243,0.0,0.0,12150.0,0.0243,0.0243,0.0243,10001528
2019-01-08 11:21:00,2019-01-08,0.0243,3222.819999999833,13.0,12150.0,0.0243,0.0243,0.0243,10001528
2019-01-08 11:22:00,2019-01-08,0.0243,1735.3600000001024,7.0,12150.0,0.0243,0.0243,0.0243,10001528
2019-01-08 11:23:00,2019-01-08,0.0243,2479.0800000000745,10.0,12150.0,0.0243,0.0243,0.0243,10001528
2019-01-08 11:24:00,2019-01-08,0.0243,2468.8899999998976,10.0,12160.0,0.0243,0.0242,0.0242,10001528
2019-01-08 11:25:00,2019-01-08,0.0243,1983.260000000009,8.0,12160.0,0.0242,0.0243,0.0242,10001528
2019-01-08 11:26:00,2019-01-08,0.0247,1007.9599999999627,4.0,12160.0,0.0243,0.0247,0.0243,10001528
2019-01-08 11:27:00,2019-01-08,0.0249,8600.290000000037,34.0,12149.0,0.0247,0.0248,0.0245,10001528
2019-01-08 11:28:00,2019-01-08,0.0248,253.0100000000093,1.0,12149.0,0.0248,0.0248,0.0248,10001528
2019-01-08 11:29:00,2019-01-08,0.0248,249.94999999995343,1.0,12150.0,0.0248,0.0245,0.0245,10001528
2019-01-08 11:30:00,2019-01-08,0.0246,3990.0,16.0,12145.0,0.0245,0.0241,0.0241,10001528
2019-01-08 13:01:00,2019-01-08,0.025,1785.3500000000934,7.0,12139.0,0.0241,0.025,0.0241,10001528
2019-01-08 13:02:00,2019-01-08,0.025,2480.0999999998608,10.0,12148.0,0.025,0.0244,0.0243,10001528
2019-01-08 13:03:00,2019-01-08,0.0245,7478.070000000064,30.0,12148.0,0.0244,0.0245,0.0243,10001528
2019-01-08 13:04:00,2019-01-08,0.0245,0.0,0.0,12148.0,0.0245,0.0245,0.0245,10001528
2019-01-08 13:05:00,2019-01-08,0.0245,0.0,0.0,12148.0,0.0245,0.0245,0.0245,10001528
2019-01-08 13:06:00,2019-01-08,0.0245,3485.0,14.0,12140.0,0.0245,0.0244,0.0244,10001528
2019-01-08 13:07:00,2019-01-08,0.0245,7687.209999999964,31.0,12150.0,0.0244,0.0242,0.0242,10001528
2019-01-08 13:08:00,2019-01-08,0.0245,2989.1899999999437,12.0,12157.0,0.0242,0.0245,0.0242,10001528
2019-01-08 13:09:00,2019-01-08,0.0245,1475.2100000001956,6.0,12158.0,0.0245,0.0241,0.0241,10001528
2019-01-08 13:10:00,2019-01-08,0.0243,2725.969999999972,11.0,12159.0,0.0241,0.0242,0.0241,10001528
2019-01-08 13:11:00,2019-01-08,0.0242,987.5499999998137,4.0,12160.0,0.0242,0.0242,0.0242,10001528
2019-01-08 13:12:00,2019-01-08,0.0242,3209.5500000000466,13.0,12170.0,0.0242,0.0242,0.0242,10001528
2019-01-08 13:13:00,2019-01-08,0.0242,0.0,0.0,12170.0,0.0242,0.0242,0.0242,10001528
2019-01-08 13:14:00,2019-01-08,0.025,11919.0,47.0,12197.0,0.0242,0.025,0.0242,10001528
2019-01-08 13:15:00,2019-01-08,0.0256,12739.23999999999,49.0,12197.0,0.025,0.0255,0.025,10001528
2019-01-08 13:16:00,2019-01-08,0.0255,254.03000000002797,1.0,12197.0,0.0255,0.0249,0.0249,10001528
2019-01-08 13:17:00,2019-01-08,0.0249,5333.600000000093,21.0,12217.0,0.0249,0.0248,0.0248,10001528
2019-01-08 13:18:00,2019-01-08,0.0248,5759.030000000028,23.0,12229.0,0.0248,0.0245,0.0245,10001528
2019-01-08 13:19:00,2019-01-08,0.0246,2509.6899999999437,10.0,12239.0,0.0245,0.0246,0.0245,10001528
2019-01-08 13:20:00,2019-01-08,0.0246,2509.699999999953,10.0,12239.0,0.0246,0.0246,0.0246,10001528
2019-01-08 13:21:00,2019-01-08,0.0248,3795.1400000001295,15.0,12254.0,0.0246,0.0248,0.0246,10001528
2019-01-08 13:22:00,2019-01-08,0.025,6335.439999999944,25.0,12264.0,0.0248,0.025,0.0248,10001528
2019-01-08 13:23:00,2019-01-08,0.025,1511.939999999944,6.0,12264.0,0.025,0.0247,0.0247,10001528
2019-01-08 13:24:00,2019-01-08,0.0247,0.0,0.0,12264.0,0.0247,0.0247,0.0247,10001528
2019-01-08 13:25:00,2019-01-08,0.0247,0.0,0.0,12264.0,0.0247,0.0247,0.0247,10001528
2019-01-08 13:26:00,2019-01-08,0.0252,3034.0700000000647,12.0,12262.0,0.0247,0.0247,0.0247,10001528
2019-01-08 13:27:00,2019-01-08,0.0247,751.8899999998977,3.0,12265.0,0.0247,0.0245,0.0245,10001528
2019-01-08 13:28:00,2019-01-08,0.0245,0.0,0.0,12265.0,0.0245,0.0245,0.0245,10001528
2019-01-08 13:29:00,2019-01-08,0.0245,0.0,0.0,12265.0,0.0245,0.0245,0.0245,10001528
2019-01-08 13:30:00,2019-01-08,0.0245,2489.290000000037,10.0,12275.0,0.0245,0.0244,0.0244,10001528
2019-01-08 13:31:00,2019-01-08,0.0247,6283.409999999916,25.0,12282.0,0.0244,0.0247,0.0244,10001528
2019-01-08 13:32:00,2019-01-08,0.0247,251.9899999999907,1.0,12282.0,0.0247,0.0247,0.0247,10001528
2019-01-08 13:33:00,2019-01-08,0.0247,0.0,0.0,12282.0,0.0247,0.0247,0.0247,10001528
2019-01-08 13:34:00,2019-01-08,0.0247,2499.489999999991,10.0,12292.0,0.0247,0.0245,0.0245,10001528
2019-01-08 13:35:00,2019-01-08,0.0245,0.0,0.0,12292.0,0.0245,0.0245,0.0245,10001528
2019-01-08 13:36:00,2019-01-08,0.0245,2499.4900000002235,10.0,12302.0,0.0245,0.0245,0.0245,10001528
2019-01-08 13:37:00,2019-01-08,0.0245,4896.959999999963,20.0,12302.0,0.0245,0.024,0.024,10001528
2019-01-08 13:38:00,2019-01-08,0.024,34414.40999999992,141.0,12301.0,0.024,0.0237,0.0237,10001528
2019-01-08 13:39:00,2019-01-08,0.0237,7434.189999999944,31.0,12307.0,0.0237,0.0234,0.0234,10001528
2019-01-08 13:40:00,2019-01-08,0.0234,946.75,4.0,12307.0,0.0234,0.0232,0.0232,10001528
2019-01-08 13:41:00,2019-01-08,0.0234,6445.620000000113,27.0,12307.0,0.0232,0.0234,0.0232,10001528
2019-01-08 13:42:00,2019-01-08,0.0235,4773.520000000019,20.0,12317.0,0.0234,0.0232,0.0232,10001528
2019-01-08 13:43:00,2019-01-08,0.0236,7204.649999999907,30.0,12347.0,0.0232,0.0236,0.0232,10001528
2019-01-08 13:44:00,2019-01-08,0.0236,7121.0,30.0,12377.0,0.0236,0.0233,0.0233,10001528
2019-01-08 13:45:00,2019-01-08,0.0233,2581.100000000093,11.0,12374.0,0.0233,0.023,0.023,10001528
2019-01-08 13:46:00,2019-01-08,0.023,0.0,0.0,12374.0,0.023,0.023,0.023,10001528
2019-01-08 13:47:00,2019-01-08,0.023,9589.879999999888,41.0,12371.0,0.023,0.0229,0.0229,10001528
2019-01-08 13:48:00,2019-01-08,0.0232,236.68999999994406,1.0,12372.0,0.0229,0.0232,0.0229,10001528
2019-01-08 13:49:00,2019-01-08,0.0232,3786.980000000214,16.0,12372.0,0.0232,0.0232,0.0232,10001528
2019-01-08 13:50:00,2019-01-08,0.0233,2377.0699999998324,10.0,12372.0,0.0232,0.0233,0.0232,10001528
2019-01-08 13:51:00,2019-01-08,0.0233,0.0,0.0,12372.0,0.0233,0.0233,0.0233,10001528
2019-01-08 13:52:00,2019-01-08,0.0233,0.0,0.0,12372.0,0.0233,0.0233,0.0233,10001528
2019-01-08 13:53:00,2019-01-08,0.0237,724.3400000000838,3.0,12373.0,0.0233,0.0237,0.0233,10001528
2019-01-08 13:54:00,2019-01-08,0.0237,1926.1399999998976,8.0,12365.0,0.0237,0.0236,0.0236,10001528
2019-01-08 13:55:00,2019-01-08,0.0236,2397.469999999972,10.0,12355.0,0.0236,0.0235,0.0235,10001528
2019-01-08 13:56:00,2019-01-08,0.0235,0.0,0.0,12355.0,0.0235,0.0235,0.0235,10001528
2019-01-08 13:57:00,2019-01-08,0.0235,239.7399999999907,1.0,12354.0,0.0235,0.0235,0.0235,10001528
2019-01-08 13:58:00,2019-01-08,0.0235,0.0,0.0,12354.0,0.0235,0.0235,0.0235,10001528
2019-01-08 13:59:00,2019-01-08,0.0235,2397.470000000205,10.0,12354.0,0.0235,0.0235,0.0235,10001528
2019-01-08 14:00:00,2019-01-08,0.0239,3400.329999999841,14.0,12355.0,0.0235,0.0238,0.0235,10001528
2019-01-08 14:01:00,2019-01-08,0.0238,0.0,0.0,12355.0,0.0238,0.0238,0.0238,10001528
2019-01-08 14:02:00,2019-01-08,0.0238,0.0,0.0,12355.0,0.0238,0.0238,0.0238,10001528
2019-01-08 14:03:00,2019-01-08,0.0238,2356.660000000149,10.0,12345.0,0.0238,0.0231,0.0231,10001528
2019-01-08 14:04:00,2019-01-08,0.0231,3533.979999999981,15.0,12331.0,0.0231,0.0231,0.023,10001528
2019-01-08 14:05:00,2019-01-08,0.0231,0.0,0.0,12331.0,0.0231,0.0231,0.0231,10001528
2019-01-08 14:06:00,2019-01-08,0.023,6065.079999999843,26.0,12333.0,0.023,0.0229,0.0228,10001528
2019-01-08 14:07:00,2019-01-08,0.0229,231.59000000008385,1.0,12334.0,0.0229,0.0227,0.0227,10001528
2019-01-08 14:08:00,2019-01-08,0.023,1173.2299999999816,5.0,12334.0,0.0227,0.023,0.0227,10001528
2019-01-08 14:09:00,2019-01-08,0.023,2815.75,12.0,12332.0,0.023,0.023,0.023,10001528
2019-01-08 14:10:00,2019-01-08,0.0236,2883.0900000000843,12.0,12320.0,0.023,0.0236,0.023,10001528
2019-01-08 14:11:00,2019-01-08,0.0236,3601.3000000000466,15.0,12310.0,0.0236,0.0235,0.0235,10001528
2019-01-08 14:12:00,2019-01-08,0.0235,0.0,0.0,12310.0,0.0235,0.0235,0.0235,10001528
2019-01-08 14:13:00,2019-01-08,0.0239,15818.199999999952,65.0,12300.0,0.0235,0.0239,0.0235,10001528
2019-01-08 14:14:00,2019-01-08,0.0242,2468.8899999998976,10.0,12290.0,0.0239,0.0242,0.0239,10001528
2019-01-08 14:15:00,2019-01-08,0.0242,0.0,0.0,12290.0,0.0242,0.0242,0.0242,10001528
2019-01-08 14:16:00,2019-01-08,0.0242,4896.959999999963,20.0,12290.0,0.0242,0.024,0.024,10001528
2019-01-08 14:17:00,2019-01-08,0.0246,12143.440000000175,49.0,12275.0,0.024,0.0243,0.024,10001528
2019-01-08 14:18:00,2019-01-08,0.0245,17162.819999999832,69.0,12270.0,0.0243,0.0241,0.0241,10001528
2019-01-08 14:19:00,2019-01-08,0.0243,16042.650000000142,65.0,12237.0,0.024,0.0242,0.024,10001528
2019-01-08 14:20:00,2019-01-08,0.0242,5617.219999999972,23.0,12227.0,0.0242,0.0239,0.0239,10001528
2019-01-08 14:21:00,2019-01-08,0.0239,2438.280000000028,10.0,12227.0,0.0239,0.0239,0.0239,10001528
2019-01-08 14:22:00,2019-01-08,0.0239,2417.869999999879,10.0,12227.0,0.0239,0.0237,0.0237,10001528
2019-01-08 14:23:00,2019-01-08,0.0237,9882.680000000168,41.0,12227.0,0.0237,0.0234,0.0234,10001528
2019-01-08 14:24:00,2019-01-08,0.0239,15323.399999999907,63.0,12210.0,0.0234,0.0239,0.0234,10001528
2019-01-08 14:25:00,2019-01-08,0.0239,2889.2099999999627,12.0,12200.0,0.0239,0.0236,0.0236,10001528
2019-01-08 14:26:00,2019-01-08,0.0236,2407.669999999925,10.0,12190.0,0.0236,0.0236,0.0236,10001528
2019-01-08 14:27:00,2019-01-08,0.0236,2148.5400000000373,9.0,12190.0,0.0236,0.0234,0.0234,10001528
2019-01-08 14:28:00,2019-01-08,0.0234,0.0,0.0,12190.0,0.0234,0.0234,0.0234,10001528
2019-01-08 14:29:00,2019-01-08,0.0234,234.6500000001397,1.0,12190.0,0.0234,0.023,0.023,10001528
2019-01-08 14:30:00,2019-01-08,0.0232,2601.510000000009,11.0,12180.0,0.023,0.0232,0.023,10001528
2019-01-08 14:31:00,2019-01-08,0.0233,7606.6099999998705,32.0,12172.0,0.0232,0.0233,0.0232,10001528
2019-01-08 14:32:00,2019-01-08,0.0237,483.57000000006514,2.0,12172.0,0.0233,0.0237,0.0233,10001528
2019-01-08 14:33:00,2019-01-08,0.0237,6761.889999999898,28.0,12180.0,0.0237,0.0237,0.0236,10001528
2019-01-08 14:34:00,2019-01-08,0.0237,0.0,0.0,12180.0,0.0237,0.0237,0.0237,10001528
2019-01-08 14:35:00,2019-01-08,0.0238,9206.290000000035,38.0,12158.0,0.0237,0.0237,0.0237,10001528
2019-01-08 14:36:00,2019-01-08,0.0237,0.0,0.0,12158.0,0.0237,0.0237,0.0237,10001528
2019-01-08 14:37:00,2019-01-08,0.0237,719.2399999999907,3.0,12155.0,0.0237,0.0235,0.0235,10001528
2019-01-08 14:38:00,2019-01-08,0.0236,13191.179999999937,55.0,12142.0,0.0235,0.0235,0.0235,10001528
2019-01-08 14:39:00,2019-01-08,0.0235,0.0,0.0,12142.0,0.0235,0.0235,0.0235,10001528
2019-01-08 14:40:00,2019-01-08,0.0235,2397.470000000205,10.0,12142.0,0.0235,0.0235,0.0235,10001528
2019-01-08 14:41:00,2019-01-08,0.0235,2395.429999999935,10.0,12142.0,0.0235,0.0234,0.0234,10001528
2019-01-08 14:42:00,2019-01-08,0.0235,479.5,2.0,12142.0,0.0234,0.0235,0.0234,10001528
2019-01-08 14:43:00,2019-01-08,0.0235,0.0,0.0,12142.0,0.0235,0.0235,0.0235,10001528
2019-01-08 14:44:00,2019-01-08,0.0236,2403.590000000084,10.0,12149.0,0.0235,0.0234,0.0234,10001528
2019-01-08 14:45:00,2019-01-08,0.0235,6958.779999999795,29.0,12139.0,0.0234,0.0235,0.0234,10001528
2019-01-08 14:46:00,2019-01-08,0.0235,7172.010000000008,30.0,12119.0,0.0235,0.0234,0.0234,10001528
2019-01-08 14:47:00,2019-01-08,0.0234,2387.2700000000186,10.0,12109.0,0.0234,0.0234,0.0234,10001528
2019-01-08 14:48:00,2019-01-08,0.0234,4297.0800000000745,18.0,12093.0,0.0234,0.0234,0.0234,10001528
2019-01-08 14:49:00,2019-01-08,0.0234,6912.869999999879,29.0,12093.0,0.0234,0.0234,0.0233,10001528
2019-01-08 14:50:00,2019-01-08,0.0234,1663.9500000001865,7.0,12093.0,0.0234,0.0233,0.0233,10001528
2019-01-08 14:51:00,2019-01-08,0.0234,3339.109999999869,14.0,12095.0,0.0233,0.0234,0.0233,10001528
2019-01-08 14:52:00,2019-01-08,0.0235,5241.790000000037,22.0,12096.0,0.0234,0.0235,0.0233,10001528
2019-01-08 14:53:00,2019-01-08,0.0235,8052.439999999944,34.0,12078.0,0.0235,0.023,0.023,10001528
2019-01-08 14:54:00,2019-01-08,0.0234,9736.790000000035,41.0,12091.0,0.023,0.0234,0.023,10001528
2019-01-08 14:55:00,2019-01-08,0.0236,6459.910000000149,27.0,12096.0,0.0234,0.0236,0.0234,10001528
2019-01-08 14:56:00,2019-01-08,0.0236,6494.589999999851,27.0,12110.0,0.0236,0.0234,0.0234,10001528
2019-01-08 14:57:00,2019-01-08,0.0237,7403.590000000084,31.0,12120.0,0.0234,0.0233,0.0233,10001528
2019-01-08 14:58:00,2019-01-08,0.0233,0.0,0.0,12120.0,0.0233,0.0233,0.0233,10001528
2019-01-08 14:59:00,2019-01-08,0.0233,0.0,0.0,12120.0,0.0233,0.0233,0.0233,10001528
2019-01-08 15:00:00,2019-01-08,0.0233,237.70999999996278,1.0,11637.0,0.0233,0.0233,0.0233,10001528
2019-01-08 09:31:00,2019-01-08,0.0223,8121.81,36.0,9559.0,0.022000000000000002,0.0221,0.022000000000000002,10001535
2019-01-08 09:32:00,2019-01-08,0.0221,0.0,0.0,9559.0,0.0221,0.0221,0.0221,10001535
2019-01-08 09:33:00,2019-01-08,0.0221,6887.37,31.0,9570.0,0.0221,0.0217,0.0217,10001535
2019-01-08 09:34:00,2019-01-08,0.0226,8024.900000000002,36.0,9576.0,0.0217,0.0226,0.0217,10001535
2019-01-08 09:35:00,2019-01-08,0.023,17948.369999999995,77.0,9592.0,0.0226,0.0228,0.0226,10001535
2019-01-08 09:36:00,2019-01-08,0.023,9721.490000000003,42.0,9608.0,0.0228,0.0228,0.0226,10001535
2019-01-08 09:37:00,2019-01-08,0.0232,29421.550000000007,126.0,9571.0,0.0228,0.0229,0.0227,10001535
2019-01-08 09:38:00,2019-01-08,0.0237,20641.7,86.0,9581.0,0.0229,0.0235,0.0229,10001535
2019-01-08 09:39:00,2019-01-08,0.0242,23535.0,96.0,9601.0,0.0235,0.024,0.0235,10001535
2019-01-08 09:40:00,2019-01-08,0.0244,21067.130000000005,86.0,9618.0,0.024,0.0244,0.0238,10001535
2019-01-08 09:41:00,2019-01-08,0.0247,12036.320000000007,48.0,9619.0,0.0244,0.0247,0.0244,10001535
2019-01-08 09:42:00,2019-01-08,0.0251,20137.72999999998,79.0,9640.0,0.0247,0.0248,0.0246,10001535
2019-01-08 09:43:00,2019-01-08,0.0248,5775.350000000006,23.0,9650.0,0.0248,0.0246,0.0245,10001535
2019-01-08 09:44:00,2019-01-08,0.0246,12970.820000000007,53.0,9685.0,0.0246,0.024,0.0239,10001535
2019-01-08 09:45:00,2019-01-08,0.0244,19689.859999999982,80.0,9731.0,0.024,0.0242,0.0239,10001535
2019-01-08 09:46:00,2019-01-08,0.0243,11538.459999999992,47.0,9761.0,0.0242,0.024,0.0239,10001535
2019-01-08 09:47:00,2019-01-08,0.024,40421.35000000004,169.0,9786.0,0.024,0.0237,0.0232,10001535
2019-01-08 09:48:00,2019-01-08,0.0239,8507.440000000002,35.0,9777.0,0.0237,0.0239,0.0235,10001535
2019-01-08 09:49:00,2019-01-08,0.0239,1706.7999999999884,7.0,9784.0,0.0239,0.0239,0.0239,10001535
2019-01-08 09:50:00,2019-01-08,0.0244,7908.589999999967,32.0,9793.0,0.0239,0.0244,0.0239,10001535
2019-01-08 09:51:00,2019-01-08,0.0249,10772.290000000035,43.0,9823.0,0.0244,0.0249,0.0244,10001535
2019-01-08 09:52:00,2019-01-08,0.025,2295.450000000012,9.0,9832.0,0.0249,0.025,0.0249,10001535
2019-01-08 09:53:00,2019-01-08,0.0253,25035.709999999966,98.0,9838.0,0.025,0.025,0.0249,10001535
2019-01-08 09:54:00,2019-01-08,0.0254,33049.380000000005,128.0,9905.0,0.0251,0.0249,0.0249,10001535
2019-01-08 09:55:00,2019-01-08,0.0249,14409.299999999988,57.0,9923.0,0.0249,0.0244,0.0244,10001535
2019-01-08 09:56:00,2019-01-08,0.0244,17673.950000000008,71.0,9949.0,0.0244,0.0244,0.0244,10001535
2019-01-08 09:57:00,2019-01-08,0.0244,0.0,0.0,9949.0,0.0244,0.0244,0.0244,10001535
2019-01-08 09:58:00,2019-01-08,0.0244,36748.62,153.0,10012.0,0.0244,0.0231,0.023,10001535
2019-01-08 09:59:00,2019-01-08,0.0235,22080.19,93.0,9958.0,0.0231,0.0231,0.023,10001535
2019-01-08 10:00:00,2019-01-08,0.0235,9252.190000000002,39.0,9926.0,0.0231,0.0235,0.023,10001535
2019-01-08 10:01:00,2019-01-08,0.0235,5942.669999999984,25.0,9931.0,0.0235,0.0234,0.0232,10001535
2019-01-08 10:02:00,2019-01-08,0.0234,12163.840000000027,51.0,9951.0,0.0234,0.0234,0.0233,10001535
2019-01-08 10:03:00,2019-01-08,0.0238,3399.3099999999977,14.0,9950.0,0.0234,0.0238,0.0234,10001535
2019-01-08 10:04:00,2019-01-08,0.024,6839.419999999984,28.0,9938.0,0.0238,0.0238,0.0238,10001535
2019-01-08 10:05:00,2019-01-08,0.0238,485.61999999999534,2.0,9940.0,0.0238,0.0238,0.0238,10001535
2019-01-08 10:06:00,2019-01-08,0.0238,0.0,0.0,9940.0,0.0238,0.0238,0.0238,10001535
2019-01-08 10:07:00,2019-01-08,0.0238,19098.140000000014,80.0,9960.0,0.0238,0.0234,0.0234,10001535
2019-01-08 10:08:00,2019-01-08,0.0234,10742.71000000002,45.0,9925.0,0.0234,0.0234,0.0234,10001535
2019-01-08 10:09:00,2019-01-08,0.0237,17984.080000000016,76.0,9973.0,0.0234,0.0237,0.0229,10001535
2019-01-08 10:10:00,2019-01-08,0.0237,6503.779999999912,27.0,9971.0,0.0237,0.0235,0.0235,10001535
2019-01-08 10:11:00,2019-01-08,0.0236,4815.340000000084,20.0,9961.0,0.0236,0.0236,0.0236,10001535
2019-01-08 10:12:00,2019-01-08,0.0236,15814.119999999995,66.0,9995.0,0.0236,0.0234,0.0234,10001535
2019-01-08 10:13:00,2019-01-08,0.0235,239.75,1.0,9996.0,0.0234,0.0235,0.0234,10001535
2019-01-08 10:14:00,2019-01-08,0.0236,2889.199999999953,12.0,9997.0,0.0235,0.0236,0.0235,10001535
2019-01-08 10:15:00,2019-01-08,0.0238,4836.770000000019,20.0,9999.0,0.0236,0.0238,0.0236,10001535
2019-01-08 10:16:00,2019-01-08,0.0238,7933.079999999958,33.0,10022.0,0.0238,0.0236,0.0234,10001535
2019-01-08 10:17:00,2019-01-08,0.0239,6583.350000000093,27.0,10010.0,0.0236,0.0239,0.0236,10001535
2019-01-08 10:18:00,2019-01-08,0.0239,6786.369999999995,28.0,9982.0,0.0239,0.0239,0.0236,10001535
2019-01-08 10:19:00,2019-01-08,0.0239,0.0,0.0,9982.0,0.0239,0.0239,0.0239,10001535
2019-01-08 10:20:00,2019-01-08,0.0239,3397.2699999999018,14.0,9984.0,0.0239,0.0237,0.0237,10001535
2019-01-08 10:21:00,2019-01-08,0.0239,8512.540000000037,35.0,9964.0,0.0237,0.0239,0.0237,10001535
2019-01-08 10:22:00,2019-01-08,0.0241,5883.5,24.0,9966.0,0.0239,0.0241,0.0238,10001535
2019-01-08 10:23:00,2019-01-08,0.0241,0.0,0.0,9966.0,0.0241,0.0241,0.0241,10001535
2019-01-08 10:24:00,2019-01-08,0.0247,4757.190000000061,19.0,9962.0,0.0241,0.0245,0.0241,10001535
2019-01-08 10:25:00,2019-01-08,0.0245,2489.289999999921,10.0,9962.0,0.0245,0.0244,0.0244,10001535
2019-01-08 10:26:00,2019-01-08,0.0244,2917.770000000018,12.0,9962.0,0.0244,0.024,0.0238,10001535
2019-01-08 10:27:00,2019-01-08,0.0245,5492.760000000009,22.0,9952.0,0.024,0.0242,0.024,10001535
2019-01-08 10:28:00,2019-01-08,0.0242,0.0,0.0,9952.0,0.0242,0.0242,0.0242,10001535
2019-01-08 10:29:00,2019-01-08,0.0242,28820.650000000023,120.0,9921.0,0.0242,0.0235,0.0235,10001535
2019-01-08 10:30:00,2019-01-08,0.0236,7876.959999999964,33.0,9943.0,0.0235,0.0235,0.0233,10001535
2019-01-08 10:31:00,2019-01-08,0.0235,3346.2600000000093,14.0,9943.0,0.0235,0.0234,0.0234,10001535
2019-01-08 10:32:00,2019-01-08,0.0242,4378.70000000007,18.0,9949.0,0.0234,0.0242,0.0234,10001535
2019-01-08 10:33:00,2019-01-08,0.0245,8392.159999999916,34.0,9964.0,0.0242,0.0245,0.024,10001535
2019-01-08 10:34:00,2019-01-08,0.0246,8376.859999999986,34.0,9981.0,0.0245,0.0242,0.0237,10001535
2019-01-08 10:35:00,2019-01-08,0.0242,0.0,0.0,9981.0,0.0242,0.0242,0.0242,10001535
2019-01-08 10:36:00,2019-01-08,0.0242,0.0,0.0,9981.0,0.0242,0.0242,0.0242,10001535
2019-01-08 10:37:00,2019-01-08,0.0242,7702.510000000008,32.0,9981.0,0.0242,0.0235,0.0235,10001535
2019-01-08 10:38:00,2019-01-08,0.0235,25332.590000000084,109.0,10040.0,0.0235,0.023,0.0225,10001535
2019-01-08 10:39:00,2019-01-08,0.023,5293.819999999949,23.0,10043.0,0.023,0.0227,0.0225,10001535
2019-01-08 10:40:00,2019-01-08,0.0227,10162.209999999965,44.0,10041.0,0.0227,0.0225,0.0225,10001535
2019-01-08 10:41:00,2019-01-08,0.0227,14380.73999999999,63.0,10023.0,0.0225,0.0227,0.0223,10001535
2019-01-08 10:42:00,2019-01-08,0.0227,12471.940000000059,55.0,10027.0,0.0227,0.0221,0.0221,10001535
2019-01-08 10:43:00,2019-01-08,0.0225,3434.0,15.0,10042.0,0.0221,0.0225,0.0221,10001535
2019-01-08 10:44:00,2019-01-08,0.0226,4599.05999999994,20.0,10027.0,0.0225,0.0225,0.0225,10001535
2019-01-08 10:45:00,2019-01-08,0.0226,2305.6500000000233,10.0,10027.0,0.0225,0.0226,0.0225,10001535
2019-01-08 10:46:00,2019-01-08,0.0227,4135.890000000014,18.0,10028.0,0.0226,0.0227,0.0225,10001535
2019-01-08 10:47:00,2019-01-08,0.0227,66677.20999999996,293.0,10273.0,0.0227,0.0223,0.0223,10001535
2019-01-08 10:48:00,2019-01-08,0.0226,27880.030000000028,122.0,10279.0,0.0223,0.0223,0.0223,10001535
2019-01-08 10:49:00,2019-01-08,0.0224,6622.119999999995,29.0,10292.0,0.0224,0.0224,0.0223,10001535
2019-01-08 10:50:00,2019-01-08,0.0224,0.0,0.0,10292.0,0.0224,0.0224,0.0224,10001535
2019-01-08 10:51:00,2019-01-08,0.0226,3007.5500000000466,13.0,10303.0,0.0224,0.0226,0.0224,10001535
2019-01-08 10:52:00,2019-01-08,0.0229,3031.0100000000093,13.0,10294.0,0.0226,0.0229,0.0226,10001535
2019-01-08 10:53:00,2019-01-08,0.0232,1183.4299999999346,5.0,10294.0,0.0229,0.0232,0.0229,10001535
2019-01-08 10:54:00,2019-01-08,0.0232,0.0,0.0,10294.0,0.0232,0.0232,0.0232,10001535
2019-01-08 10:55:00,2019-01-08,0.0235,9299.119999999997,39.0,10276.0,0.0232,0.0234,0.0232,10001535
2019-01-08 10:56:00,2019-01-08,0.0235,239.75,1.0,10277.0,0.0234,0.0235,0.0234,10001535
2019-01-08 10:57:00,2019-01-08,0.0235,9559.280000000028,40.0,10311.0,0.0235,0.0235,0.0234,10001535
2019-01-08 10:58:00,2019-01-08,0.0235,0.0,0.0,10311.0,0.0235,0.0235,0.0235,10001535
2019-01-08 10:59:00,2019-01-08,0.0235,0.0,0.0,10311.0,0.0235,0.0235,0.0235,10001535
2019-01-08 11:00:00,2019-01-08,0.0235,4764.329999999958,20.0,10301.0,0.0235,0.0234,0.0233,10001535
2019-01-08 11:01:00,2019-01-08,0.0234,0.0,0.0,10301.0,0.0234,0.0234,0.0234,10001535
2019-01-08 11:02:00,2019-01-08,0.0234,5188.740000000107,22.0,10299.0,0.0234,0.0228,0.0228,10001535
2019-01-08 11:03:00,2019-01-08,0.023,5160.169999999926,22.0,10299.0,0.0228,0.0229,0.0228,10001535
2019-01-08 11:04:00,2019-01-08,0.0231,2356.660000000033,10.0,10299.0,0.0229,0.0231,0.0229,10001535
2019-01-08 11:05:00,2019-01-08,0.0242,6607.839999999967,27.0,10310.0,0.0231,0.0241,0.0231,10001535
2019-01-08 11:06:00,2019-01-08,0.0241,3911.440000000061,16.0,10310.0,0.0241,0.0239,0.0239,10001535
