datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-02 09:32:00,2018-01-02,0.2224,0.0,0.0,6.0,0.2224,0.2224,0.2224,10001154
2018-01-02 09:33:00,2018-01-02,0.2224,0.0,0.0,6.0,0.2224,0.2224,0.2224,10001154
2018-01-02 09:34:00,2018-01-02,0.2224,2158.0,1.0,7.0,0.2224,0.2158,0.2158,10001154
2018-01-02 09:35:00,2018-01-02,0.2158,131797.0,62.0,69.0,0.2158,0.2112,0.2103,10001154
2018-01-02 09:36:00,2018-01-02,0.2112,0.0,0.0,69.0,0.2112,0.2112,0.2112,10001154
2018-01-02 09:37:00,2018-01-02,0.2112,53406.0,26.0,93.0,0.2112,0.2066,0.2051,10001154
2018-01-02 09:38:00,2018-01-02,0.2066,0.0,0.0,93.0,0.2066,0.2066,0.2066,10001154
2018-01-02 09:39:00,2018-01-02,0.2066,0.0,0.0,93.0,0.2066,0.2066,0.2066,10001154
2018-01-02 09:40:00,2018-01-02,0.2071,20710.0,10.0,103.0,0.2066,0.2071,0.2066,10001154
2018-01-02 09:41:00,2018-01-02,0.2071,41397.0,20.0,116.0,0.2071,0.207,0.2069,10001154
2018-01-02 09:42:00,2018-01-02,0.2079,37331.0,18.0,132.0,0.207,0.207,0.207,10001154
2018-01-02 09:43:00,2018-01-02,0.2118,113483.0,54.0,166.0,0.207,0.2117,0.207,10001154
2018-01-02 09:44:00,2018-01-02,0.2117,42095.0,20.0,171.0,0.2117,0.2104,0.2104,10001154
2018-01-02 09:45:00,2018-01-02,0.212,2120.0,1.0,172.0,0.2104,0.212,0.2104,10001154
2018-01-02 09:46:00,2018-01-02,0.212,20970.0,10.0,182.0,0.212,0.2104,0.2095,10001154
2018-01-02 09:47:00,2018-01-02,0.2104,2095.0,1.0,181.0,0.2104,0.2095,0.2095,10001154
2018-01-02 09:48:00,2018-01-02,0.2095,10449.0,5.0,183.0,0.2095,0.2073,0.2073,10001154
2018-01-02 09:49:00,2018-01-02,0.2073,0.0,0.0,183.0,0.2073,0.2073,0.2073,10001154
2018-01-02 09:50:00,2018-01-02,0.2073,20360.0,10.0,193.0,0.2073,0.2036,0.2036,10001154
2018-01-02 09:51:00,2018-01-02,0.2036,0.0,0.0,193.0,0.2036,0.2036,0.2036,10001154
2018-01-02 09:52:00,2018-01-02,0.2036,48020.0,24.0,217.0,0.2036,0.201,0.1998,10001154
2018-01-02 09:53:00,2018-01-02,0.201,55914.0,28.0,237.0,0.201,0.2003,0.1993,10001154
2018-01-02 09:54:00,2018-01-02,0.2003,33978.0,17.0,253.0,0.2003,0.1994,0.1994,10001154
2018-01-02 09:55:00,2018-01-02,0.2002,7980.0,4.0,255.0,0.1994,0.1991,0.1991,10001154
2018-01-02 09:56:00,2018-01-02,0.1991,29745.0,15.0,255.0,0.1991,0.1981,0.1981,10001154
2018-01-02 09:57:00,2018-01-02,0.1981,1961.0,1.0,256.0,0.1981,0.1961,0.1961,10001154
2018-01-02 09:58:00,2018-01-02,0.1961,89599.0,46.0,282.0,0.1961,0.1945,0.1939,10001154
2018-01-02 09:59:00,2018-01-02,0.1951,9741.0,5.0,279.0,0.1945,0.1948,0.1945,10001154
2018-01-02 10:00:00,2018-01-02,0.1972,5898.0,3.0,281.0,0.1948,0.1972,0.1948,10001154
2018-01-02 10:01:00,2018-01-02,0.1985,39626.0,20.0,291.0,0.1972,0.1985,0.1967,10001154
2018-01-02 10:02:00,2018-01-02,0.1995,33872.0,17.0,300.0,0.1985,0.1995,0.1985,10001154
2018-01-02 10:03:00,2018-01-02,0.1995,61535.0,31.0,301.0,0.1995,0.1982,0.1982,10001154
2018-01-02 10:04:00,2018-01-02,0.2018,44103.0,22.0,301.0,0.1982,0.2018,0.1982,10001154
2018-01-02 10:05:00,2018-01-02,0.2028,91151.0,45.0,345.0,0.2018,0.2018,0.2018,10001154
2018-01-02 10:06:00,2018-01-02,0.2032,38607.0,19.0,359.0,0.2018,0.2032,0.2018,10001154
2018-01-02 10:07:00,2018-01-02,0.2032,0.0,0.0,359.0,0.2032,0.2032,0.2032,10001154
2018-01-02 10:08:00,2018-01-02,0.2032,40630.0,20.0,369.0,0.2032,0.2032,0.2032,10001154
2018-01-02 10:09:00,2018-01-02,0.2032,0.0,0.0,369.0,0.2032,0.2032,0.2032,10001154
2018-01-02 10:10:00,2018-01-02,0.2032,22114.0,11.0,377.0,0.2032,0.2006,0.2006,10001154
2018-01-02 10:11:00,2018-01-02,0.2028,2028.0,1.0,378.0,0.2006,0.2028,0.2006,10001154
2018-01-02 10:12:00,2018-01-02,0.2036,42711.0,21.0,379.0,0.2028,0.2031,0.2028,10001154
2018-01-02 10:13:00,2018-01-02,0.2056,22536.0,11.0,380.0,0.2031,0.2056,0.2031,10001154
2018-01-02 10:14:00,2018-01-02,0.2058,41160.0,20.0,380.0,0.2058,0.2058,0.2058,10001154
2018-01-02 10:15:00,2018-01-02,0.2058,156167.0,77.0,442.0,0.2058,0.2023,0.2023,10001154
2018-01-02 10:16:00,2018-01-02,0.2032,151736.0,75.0,463.0,0.2023,0.2032,0.2016,10001154
2018-01-02 10:17:00,2018-01-02,0.2032,68793.0,34.0,481.0,0.2032,0.2017,0.2017,10001154
2018-01-02 10:18:00,2018-01-02,0.2017,33769.0,17.0,487.0,0.2017,0.1984,0.1984,10001154
2018-01-02 10:19:00,2018-01-02,0.2004,8008.0,4.0,491.0,0.1984,0.1996,0.1984,10001154
2018-01-02 10:20:00,2018-01-02,0.2,25901.0,13.0,493.0,0.1996,0.1991,0.1991,10001154
2018-01-02 10:21:00,2018-01-02,0.1991,0.0,0.0,493.0,0.1991,0.1991,0.1991,10001154
2018-01-02 10:22:00,2018-01-02,0.1997,3982.0,2.0,495.0,0.1991,0.1985,0.1985,10001154
2018-01-02 10:23:00,2018-01-02,0.2003,85691.0,43.0,517.0,0.1993,0.1976,0.1976,10001154
2018-01-02 10:24:00,2018-01-02,0.2,49747.0,25.0,539.0,0.1976,0.1985,0.1976,10001154
2018-01-02 10:25:00,2018-01-02,0.1985,37231.0,19.0,543.0,0.1985,0.195,0.195,10001154
2018-01-02 10:26:00,2018-01-02,0.1967,112784.0,58.0,578.0,0.195,0.1966,0.1926,10001154
2018-01-02 10:27:00,2018-01-02,0.1966,46907.0,24.0,581.0,0.1966,0.1964,0.1945,10001154
2018-01-02 10:28:00,2018-01-02,0.1964,99387.0,51.0,606.0,0.1964,0.1941,0.19399999999999998,10001154
2018-01-02 10:29:00,2018-01-02,0.1941,0.0,0.0,606.0,0.1941,0.1941,0.1941,10001154
2018-01-02 10:30:00,2018-01-02,0.1941,0.0,0.0,606.0,0.1941,0.1941,0.1941,10001154
2018-01-02 10:31:00,2018-01-02,0.1941,52177.0,27.0,616.0,0.1941,0.1933,0.1931,10001154
2018-01-02 10:32:00,2018-01-02,0.1933,49936.0,26.0,627.0,0.1933,0.1926,0.1918,10001154
2018-01-02 10:33:00,2018-01-02,0.1947,129417.0,67.0,641.0,0.1926,0.1945,0.1925,10001154
2018-01-02 10:34:00,2018-01-02,0.1957,54716.0,28.0,659.0,0.1947,0.1957,0.1947,10001154
2018-01-02 10:35:00,2018-01-02,0.1988,15875.0,8.0,665.0,0.1957,0.1974,0.1957,10001154
2018-01-02 10:36:00,2018-01-02,0.1974,97791.0,50.0,678.0,0.1974,0.1942,0.1941,10001154
2018-01-02 10:37:00,2018-01-02,0.1957,27368.0,14.0,680.0,0.1942,0.1957,0.1942,10001154
2018-01-02 10:38:00,2018-01-02,0.1957,0.0,0.0,680.0,0.1957,0.1957,0.1957,10001154
2018-01-02 10:39:00,2018-01-02,0.1957,3872.0,2.0,682.0,0.1957,0.1936,0.1936,10001154
2018-01-02 10:40:00,2018-01-02,0.1947,32853.0,17.0,694.0,0.1936,0.1946,0.1926,10001154
2018-01-02 10:41:00,2018-01-02,0.1948,56247.0,29.0,720.0,0.1946,0.19399999999999998,0.1938,10001154
2018-01-02 10:42:00,2018-01-02,0.19399999999999998,26858.0,14.0,732.0,0.19399999999999998,0.1902,0.1902,10001154
2018-01-02 10:43:00,2018-01-02,0.1907,116193.0,61.0,767.0,0.1902,0.1902,0.1899,10001154
2018-01-02 10:44:00,2018-01-02,0.1922,3844.0,2.0,768.0,0.1902,0.1922,0.1902,10001154
2018-01-02 10:45:00,2018-01-02,0.1922,0.0,0.0,768.0,0.1922,0.1922,0.1922,10001154
2018-01-02 10:46:00,2018-01-02,0.1922,0.0,0.0,768.0,0.1922,0.1922,0.1922,10001154
2018-01-02 10:47:00,2018-01-02,0.1922,117526.0,62.0,778.0,0.1922,0.191,0.1887,10001154
2018-01-02 10:48:00,2018-01-02,0.191,1890.0,1.0,779.0,0.191,0.18899999999999997,0.18899999999999997,10001154
2018-01-02 10:49:00,2018-01-02,0.1901,28404.0,15.0,781.0,0.1894,0.1892,0.1892,10001154
2018-01-02 10:50:00,2018-01-02,0.1898,22703.0,12.0,781.0,0.1892,0.1892,0.1885,10001154
2018-01-02 10:51:00,2018-01-02,0.1892,0.0,0.0,781.0,0.1892,0.1892,0.1892,10001154
2018-01-02 10:52:00,2018-01-02,0.1938,124676.0,65.0,778.0,0.1892,0.1938,0.1892,10001154
2018-01-02 10:53:00,2018-01-02,0.1938,5802.0,3.0,778.0,0.1938,0.1934,0.1934,10001154
2018-01-02 10:54:00,2018-01-02,0.1934,0.0,0.0,778.0,0.1934,0.1934,0.1934,10001154
2018-01-02 10:55:00,2018-01-02,0.1935,1935.0,1.0,778.0,0.1934,0.1935,0.1934,10001154
2018-01-02 10:56:00,2018-01-02,0.1935,0.0,0.0,778.0,0.1935,0.1935,0.1935,10001154
2018-01-02 10:57:00,2018-01-02,0.1935,0.0,0.0,778.0,0.1935,0.1935,0.1935,10001154
2018-01-02 10:58:00,2018-01-02,0.1954,118428.0,61.0,797.0,0.1935,0.1938,0.1935,10001154
2018-01-02 10:59:00,2018-01-02,0.1938,15468.0,8.0,797.0,0.1938,0.193,0.193,10001154
2018-01-02 11:00:00,2018-01-02,0.193,0.0,0.0,797.0,0.193,0.193,0.193,10001154
2018-01-02 11:01:00,2018-01-02,0.1937,7745.0,4.0,797.0,0.193,0.1937,0.193,10001154
2018-01-02 11:02:00,2018-01-02,0.1937,0.0,0.0,797.0,0.1937,0.1937,0.1937,10001154
2018-01-02 11:03:00,2018-01-02,0.1949,66190.0,34.0,821.0,0.1937,0.1947,0.1937,10001154
2018-01-02 11:04:00,2018-01-02,0.1947,3894.0,2.0,821.0,0.1947,0.1947,0.1947,10001154
2018-01-02 11:05:00,2018-01-02,0.1947,7788.0,4.0,825.0,0.1947,0.1947,0.1947,10001154
2018-01-02 11:06:00,2018-01-02,0.1947,5817.0,3.0,828.0,0.1947,0.1939,0.1939,10001154
2018-01-02 11:07:00,2018-01-02,0.1939,0.0,0.0,828.0,0.1939,0.1939,0.1939,10001154
2018-01-02 11:08:00,2018-01-02,0.1939,5736.0,3.0,828.0,0.1939,0.1912,0.1912,10001154
2018-01-02 11:09:00,2018-01-02,0.1917,34385.0,18.0,834.0,0.1912,0.1917,0.1902,10001154
2018-01-02 11:10:00,2018-01-02,0.1917,0.0,0.0,834.0,0.1917,0.1917,0.1917,10001154
2018-01-02 11:11:00,2018-01-02,0.1917,3770.0,2.0,834.0,0.1917,0.1885,0.1885,10001154
2018-01-02 11:12:00,2018-01-02,0.1885,3744.0,2.0,836.0,0.1885,0.1872,0.1872,10001154
2018-01-02 11:13:00,2018-01-02,0.1883,1883.0,1.0,837.0,0.1872,0.1883,0.1872,10001154
2018-01-02 11:14:00,2018-01-02,0.1895,37740.0,20.0,837.0,0.1883,0.1895,0.1883,10001154
2018-01-02 11:15:00,2018-01-02,0.1895,41286.0,22.0,846.0,0.1895,0.1859,0.1859,10001154
2018-01-02 11:16:00,2018-01-02,0.1869,7463.0,4.0,846.0,0.1859,0.1856,0.1856,10001154
2018-01-02 11:17:00,2018-01-02,0.1885,39315.0,21.0,845.0,0.1872,0.1885,0.1872,10001154
2018-01-02 11:18:00,2018-01-02,0.1885,0.0,0.0,845.0,0.1885,0.1885,0.1885,10001154
2018-01-02 11:19:00,2018-01-02,0.1885,1879.0,1.0,845.0,0.1885,0.1879,0.1879,10001154
2018-01-02 11:20:00,2018-01-02,0.1883,65283.0,35.0,865.0,0.1879,0.1883,0.1857,10001154
2018-01-02 11:21:00,2018-01-02,0.1883,35432.0,19.0,874.0,0.1883,0.1864,0.1862,10001154
2018-01-02 11:22:00,2018-01-02,0.1864,0.0,0.0,874.0,0.1864,0.1864,0.1864,10001154
2018-01-02 11:23:00,2018-01-02,0.1864,0.0,0.0,874.0,0.1864,0.1864,0.1864,10001154
2018-01-02 11:24:00,2018-01-02,0.1864,0.0,0.0,874.0,0.1864,0.1864,0.1864,10001154
2018-01-02 11:25:00,2018-01-02,0.1886,35774.0,19.0,876.0,0.1864,0.1886,0.1864,10001154
2018-01-02 11:26:00,2018-01-02,0.1906,83593.0,44.0,892.0,0.1886,0.1892,0.1886,10001154
2018-01-02 11:27:00,2018-01-02,0.1892,0.0,0.0,892.0,0.1892,0.1892,0.1892,10001154
2018-01-02 11:28:00,2018-01-02,0.1905,11430.0,6.0,886.0,0.1892,0.1905,0.1892,10001154
2018-01-02 11:29:00,2018-01-02,0.1905,3804.0,2.0,887.0,0.1905,0.1902,0.1902,10001154
2018-01-02 11:30:00,2018-01-02,0.1921,11526.0,6.0,887.0,0.1902,0.1921,0.1902,10001154
2018-01-02 13:01:00,2018-01-02,0.1921,9551.0,5.0,891.0,0.1921,0.1911,0.191,10001154
2018-01-02 13:02:00,2018-01-02,0.1929,13490.0,7.0,886.0,0.1911,0.1929,0.1911,10001154
2018-01-02 13:03:00,2018-01-02,0.1931,34717.0,18.0,884.0,0.1929,0.1931,0.1927,10001154
2018-01-02 13:04:00,2018-01-02,0.1931,141645.0,74.0,898.0,0.1931,0.1911,0.1908,10001154
2018-01-02 13:05:00,2018-01-02,0.1923,34491.0,18.0,901.0,0.1911,0.1914,0.1911,10001154
2018-01-02 13:06:00,2018-01-02,0.1921,3842.0,2.0,903.0,0.1914,0.1921,0.1914,10001154
2018-01-02 13:07:00,2018-01-02,0.1929,7704.0,4.0,901.0,0.1921,0.1929,0.1921,10001154
2018-01-02 13:08:00,2018-01-02,0.193,88288.0,46.0,925.0,0.1929,0.1906,0.1906,10001154
2018-01-02 13:09:00,2018-01-02,0.1906,113481.0,60.0,923.0,0.1906,0.1892,0.1884,10001154
2018-01-02 13:10:00,2018-01-02,0.1892,0.0,0.0,923.0,0.1892,0.1892,0.1892,10001154
2018-01-02 13:11:00,2018-01-02,0.1892,0.0,0.0,923.0,0.1892,0.1892,0.1892,10001154
2018-01-02 13:12:00,2018-01-02,0.1892,37681.0,20.0,940.0,0.1892,0.1886,0.1883,10001154
2018-01-02 13:13:00,2018-01-02,0.1895,11369.0,6.0,945.0,0.1886,0.1894,0.1886,10001154
2018-01-02 13:14:00,2018-01-02,0.1917,49701.0,26.0,954.0,0.1894,0.1917,0.1894,10001154
2018-01-02 13:15:00,2018-01-02,0.1917,38100.0,20.0,954.0,0.1917,0.1905,0.1905,10001154
2018-01-02 13:16:00,2018-01-02,0.1905,0.0,0.0,954.0,0.1905,0.1905,0.1905,10001154
2018-01-02 13:17:00,2018-01-02,0.1905,0.0,0.0,954.0,0.1905,0.1905,0.1905,10001154
2018-01-02 13:18:00,2018-01-02,0.1905,0.0,0.0,954.0,0.1905,0.1905,0.1905,10001154
2018-01-02 13:19:00,2018-01-02,0.1905,0.0,0.0,954.0,0.1905,0.1905,0.1905,10001154
2018-01-02 13:20:00,2018-01-02,0.1905,0.0,0.0,954.0,0.1905,0.1905,0.1905,10001154
2018-01-02 13:21:00,2018-01-02,0.1905,0.0,0.0,954.0,0.1905,0.1905,0.1905,10001154
2018-01-02 13:22:00,2018-01-02,0.1905,0.0,0.0,954.0,0.1905,0.1905,0.1905,10001154
2018-01-02 13:23:00,2018-01-02,0.1912,3814.0,2.0,956.0,0.1905,0.1912,0.1902,10001154
2018-01-02 13:24:00,2018-01-02,0.1915,1915.0,1.0,957.0,0.1912,0.1915,0.1912,10001154
2018-01-02 13:25:00,2018-01-02,0.1915,0.0,0.0,957.0,0.1915,0.1915,0.1915,10001154
2018-01-02 13:26:00,2018-01-02,0.1915,0.0,0.0,957.0,0.1915,0.1915,0.1915,10001154
2018-01-02 13:27:00,2018-01-02,0.1915,0.0,0.0,957.0,0.1915,0.1915,0.1915,10001154
2018-01-02 13:28:00,2018-01-02,0.1915,1901.0,1.0,956.0,0.1915,0.1901,0.1901,10001154
2018-01-02 13:29:00,2018-01-02,0.1901,0.0,0.0,956.0,0.1901,0.1901,0.1901,10001154
2018-01-02 13:30:00,2018-01-02,0.1901,0.0,0.0,956.0,0.1901,0.1901,0.1901,10001154
2018-01-02 13:31:00,2018-01-02,0.1901,30224.0,16.0,945.0,0.1901,0.1889,0.1889,10001154
2018-01-02 13:32:00,2018-01-02,0.1889,1880.0,1.0,946.0,0.1889,0.188,0.188,10001154
2018-01-02 13:33:00,2018-01-02,0.188,13121.0,7.0,946.0,0.188,0.1875,0.1873,10001154
2018-01-02 13:34:00,2018-01-02,0.1875,0.0,0.0,946.0,0.1875,0.1875,0.1875,10001154
2018-01-02 13:35:00,2018-01-02,0.1876,1876.0,1.0,946.0,0.1875,0.1876,0.1875,10001154
2018-01-02 13:36:00,2018-01-02,0.1876,20599.0,11.0,945.0,0.1876,0.1873,0.1869,10001154
2018-01-02 13:37:00,2018-01-02,0.1882,1882.0,1.0,945.0,0.1873,0.1882,0.1873,10001154
2018-01-02 13:38:00,2018-01-02,0.1882,0.0,0.0,945.0,0.1882,0.1882,0.1882,10001154
2018-01-02 13:39:00,2018-01-02,0.1882,0.0,0.0,945.0,0.1882,0.1882,0.1882,10001154
2018-01-02 13:40:00,2018-01-02,0.1882,0.0,0.0,945.0,0.1882,0.1882,0.1882,10001154
2018-01-02 13:41:00,2018-01-02,0.1882,0.0,0.0,945.0,0.1882,0.1882,0.1882,10001154
2018-01-02 13:42:00,2018-01-02,0.1891,1891.0,1.0,946.0,0.1882,0.1891,0.1882,10001154
2018-01-02 13:43:00,2018-01-02,0.1891,0.0,0.0,946.0,0.1891,0.1891,0.1891,10001154
2018-01-02 13:44:00,2018-01-02,0.1891,0.0,0.0,946.0,0.1891,0.1891,0.1891,10001154
2018-01-02 13:45:00,2018-01-02,0.1894,7576.0,4.0,948.0,0.1891,0.1894,0.1891,10001154
2018-01-02 13:46:00,2018-01-02,0.1894,0.0,0.0,948.0,0.1894,0.1894,0.1894,10001154
2018-01-02 13:47:00,2018-01-02,0.1894,3774.0,2.0,948.0,0.1894,0.1887,0.1887,10001154
2018-01-02 13:48:00,2018-01-02,0.18899999999999997,1890.0,1.0,948.0,0.1887,0.18899999999999997,0.1887,10001154
2018-01-02 13:49:00,2018-01-02,0.19,9499.0,5.0,949.0,0.18899999999999997,0.19,0.18899999999999997,10001154
2018-01-02 13:50:00,2018-01-02,0.1905,28556.0,15.0,947.0,0.19,0.1905,0.19,10001154
2018-01-02 13:51:00,2018-01-02,0.1915,42010.0,22.0,946.0,0.1905,0.1908,0.1905,10001154
2018-01-02 13:52:00,2018-01-02,0.1915,19099.0,10.0,938.0,0.1908,0.1913,0.1908,10001154
2018-01-02 13:53:00,2018-01-02,0.1924,15365.0,8.0,943.0,0.1913,0.1924,0.1913,10001154
2018-01-02 13:54:00,2018-01-02,0.1924,38467.0,20.0,930.0,0.1924,0.1924,0.1924,10001154
2018-01-02 13:55:00,2018-01-02,0.1924,9595.0,5.0,925.0,0.1924,0.1919,0.1919,10001154
2018-01-02 13:56:00,2018-01-02,0.1925,44227.0,23.0,921.0,0.1919,0.1924,0.1919,10001154
2018-01-02 13:57:00,2018-01-02,0.1931,5793.0,3.0,921.0,0.1924,0.1931,0.1924,10001154
2018-01-02 13:58:00,2018-01-02,0.1933,5795.0,3.0,921.0,0.1931,0.1933,0.1931,10001154
2018-01-02 13:59:00,2018-01-02,0.1951,50632.0,26.0,921.0,0.1947,0.1951,0.1947,10001154
2018-01-02 14:00:00,2018-01-02,0.1951,1942.0,1.0,920.0,0.1951,0.1942,0.1942,10001154
2018-01-02 14:01:00,2018-01-02,0.1956,48833.0,25.0,941.0,0.1942,0.1956,0.1942,10001154
2018-01-02 14:02:00,2018-01-02,0.1956,48314.0,25.0,952.0,0.1956,0.1926,0.1926,10001154
2018-01-02 14:03:00,2018-01-02,0.1926,0.0,0.0,952.0,0.1926,0.1926,0.1926,10001154
2018-01-02 14:04:00,2018-01-02,0.1926,0.0,0.0,952.0,0.1926,0.1926,0.1926,10001154
2018-01-02 14:05:00,2018-01-02,0.1933,23146.0,12.0,964.0,0.1926,0.1933,0.1926,10001154
2018-01-02 14:06:00,2018-01-02,0.1933,0.0,0.0,964.0,0.1933,0.1933,0.1933,10001154
2018-01-02 14:07:00,2018-01-02,0.1933,0.0,0.0,964.0,0.1933,0.1933,0.1933,10001154
2018-01-02 14:08:00,2018-01-02,0.1933,0.0,0.0,964.0,0.1933,0.1933,0.1933,10001154
2018-01-02 14:09:00,2018-01-02,0.1933,9610.0,5.0,968.0,0.1933,0.1921,0.1921,10001154
2018-01-02 14:10:00,2018-01-02,0.1921,0.0,0.0,968.0,0.1921,0.1921,0.1921,10001154
2018-01-02 14:11:00,2018-01-02,0.1936,3865.0,2.0,970.0,0.1921,0.1936,0.1921,10001154
2018-01-02 14:12:00,2018-01-02,0.1936,0.0,0.0,970.0,0.1936,0.1936,0.1936,10001154
2018-01-02 14:13:00,2018-01-02,0.1936,0.0,0.0,970.0,0.1936,0.1936,0.1936,10001154
2018-01-02 14:14:00,2018-01-02,0.1954,9769.0,5.0,966.0,0.1936,0.1954,0.1936,10001154
2018-01-02 14:15:00,2018-01-02,0.1963,23516.0,12.0,968.0,0.1954,0.196,0.1953,10001154
2018-01-02 14:16:00,2018-01-02,0.1961,43120.0,22.0,956.0,0.196,0.1961,0.195,10001154
2018-01-02 14:17:00,2018-01-02,0.1961,35022.0,18.0,972.0,0.1961,0.1944,0.1944,10001154
2018-01-02 14:18:00,2018-01-02,0.1944,0.0,0.0,972.0,0.1944,0.1944,0.1944,10001154
2018-01-02 14:19:00,2018-01-02,0.1944,0.0,0.0,972.0,0.1944,0.1944,0.1944,10001154
2018-01-02 14:20:00,2018-01-02,0.1944,19143.0,10.0,976.0,0.1944,0.1915,0.1914,10001154
2018-01-02 14:21:00,2018-01-02,0.1915,13349.0,7.0,983.0,0.1915,0.1907,0.1907,10001154
2018-01-02 14:22:00,2018-01-02,0.1907,0.0,0.0,983.0,0.1907,0.1907,0.1907,10001154
2018-01-02 14:23:00,2018-01-02,0.1907,0.0,0.0,983.0,0.1907,0.1907,0.1907,10001154
2018-01-02 14:24:00,2018-01-02,0.1907,37820.0,20.0,1002.0,0.1907,0.1891,0.1891,10001154
2018-01-02 14:25:00,2018-01-02,0.1891,0.0,0.0,1002.0,0.1891,0.1891,0.1891,10001154
2018-01-02 14:26:00,2018-01-02,0.1891,9440.0,5.0,1007.0,0.1891,0.1888,0.1888,10001154
2018-01-02 14:27:00,2018-01-02,0.188,1880.0,1.0,1008.0,0.188,0.188,0.188,10001154
2018-01-02 14:28:00,2018-01-02,0.188,74660.0,40.0,1030.0,0.188,0.1869,0.1864,10001154
2018-01-02 14:29:00,2018-01-02,0.188,33769.0,18.0,1036.0,0.1869,0.188,0.1869,10001154
2018-01-02 14:30:00,2018-01-02,0.1891,33916.0,18.0,1032.0,0.188,0.1891,0.188,10001154
2018-01-02 14:31:00,2018-01-02,0.1891,11322.0,6.0,1030.0,0.1891,0.1889,0.1886,10001154
2018-01-02 14:32:00,2018-01-02,0.1889,0.0,0.0,1030.0,0.1889,0.1889,0.1889,10001154
2018-01-02 14:33:00,2018-01-02,0.1889,0.0,0.0,1030.0,0.1889,0.1889,0.1889,10001154
2018-01-02 14:34:00,2018-01-02,0.1889,0.0,0.0,1030.0,0.1889,0.1889,0.1889,10001154
2018-01-02 14:35:00,2018-01-02,0.1889,0.0,0.0,1030.0,0.1889,0.1889,0.1889,10001154
2018-01-02 14:36:00,2018-01-02,0.1889,0.0,0.0,1030.0,0.1889,0.1889,0.1889,10001154
2018-01-02 14:37:00,2018-01-02,0.1911,9540.0,5.0,1029.0,0.1889,0.1904,0.1889,10001154
2018-01-02 14:38:00,2018-01-02,0.1904,0.0,0.0,1029.0,0.1904,0.1904,0.1904,10001154
2018-01-02 14:39:00,2018-01-02,0.1904,0.0,0.0,1029.0,0.1904,0.1904,0.1904,10001154
2018-01-02 14:40:00,2018-01-02,0.1904,0.0,0.0,1029.0,0.1904,0.1904,0.1904,10001154
2018-01-02 14:41:00,2018-01-02,0.1904,26432.0,14.0,1041.0,0.1904,0.1882,0.1882,10001154
2018-01-02 14:42:00,2018-01-02,0.1882,0.0,0.0,1041.0,0.1882,0.1882,0.1882,10001154
2018-01-02 14:43:00,2018-01-02,0.1882,92811.0,50.0,1051.0,0.1882,0.1857,0.1853,10001154
2018-01-02 14:44:00,2018-01-02,0.1857,0.0,0.0,1051.0,0.1857,0.1857,0.1857,10001154
2018-01-02 14:45:00,2018-01-02,0.1857,0.0,0.0,1051.0,0.1857,0.1857,0.1857,10001154
2018-01-02 14:46:00,2018-01-02,0.1862,16758.0,9.0,1047.0,0.1857,0.1862,0.1857,10001154
2018-01-02 14:47:00,2018-01-02,0.1862,0.0,0.0,1047.0,0.1862,0.1862,0.1862,10001154
2018-01-02 14:48:00,2018-01-02,0.1862,0.0,0.0,1047.0,0.1862,0.1862,0.1862,10001154
2018-01-02 14:49:00,2018-01-02,0.1862,3724.0,2.0,1045.0,0.1862,0.1862,0.1862,10001154
2018-01-02 14:50:00,2018-01-02,0.1862,14808.0,8.0,1053.0,0.1862,0.1851,0.1851,10001154
2018-01-02 14:51:00,2018-01-02,0.1851,1846.0,1.0,1054.0,0.1851,0.1846,0.1846,10001154
2018-01-02 14:52:00,2018-01-02,0.1846,3692.0,2.0,1054.0,0.1846,0.1846,0.1846,10001154
2018-01-02 14:53:00,2018-01-02,0.1846,0.0,0.0,1054.0,0.1846,0.1846,0.1846,10001154
2018-01-02 14:54:00,2018-01-02,0.1846,0.0,0.0,1054.0,0.1846,0.1846,0.1846,10001154
2018-01-02 14:55:00,2018-01-02,0.1846,0.0,0.0,1054.0,0.1846,0.1846,0.1846,10001154
2018-01-02 14:56:00,2018-01-02,0.1846,0.0,0.0,1054.0,0.1846,0.1846,0.1846,10001154
2018-01-02 14:57:00,2018-01-02,0.1846,14752.0,8.0,1062.0,0.1846,0.1846,0.1843,10001154
2018-01-02 14:58:00,2018-01-02,0.1846,0.0,0.0,1062.0,0.1846,0.1846,0.1846,10001154
2018-01-02 14:59:00,2018-01-02,0.1846,0.0,0.0,1062.0,0.1846,0.1846,0.1846,10001154
2018-01-02 15:00:00,2018-01-02,0.1846,3680.0,2.0,840.0,0.1846,0.184,0.184,10001154
2018-01-02 09:31:00,2018-01-02,0.2423,25613.0,11.0,11.0,0.2423,0.2319,0.2319,10001170
2018-01-02 09:32:00,2018-01-02,0.2319,0.0,0.0,11.0,0.2319,0.2319,0.2319,10001170
2018-01-02 09:33:00,2018-01-02,0.2319,0.0,0.0,11.0,0.2319,0.2319,0.2319,10001170
2018-01-02 09:34:00,2018-01-02,0.2319,0.0,0.0,11.0,0.2319,0.2319,0.2319,10001170
2018-01-02 09:35:00,2018-01-02,0.2319,11470.0,5.0,16.0,0.2319,0.228,0.228,10001170
2018-01-02 09:36:00,2018-01-02,0.228,110667.0,49.0,65.0,0.228,0.2253,0.2253,10001170
2018-01-02 09:37:00,2018-01-02,0.2265,47405.0,21.0,85.0,0.2253,0.2265,0.2253,10001170
