datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-09 14:15:00,2016-08-09,0.001,50.0,5.0,31265.0,0.0009,0.001,0.0009,10000652
2016-08-09 14:16:00,2016-08-09,0.001,0.0,0.0,31265.0,0.001,0.001,0.001,10000652
2016-08-09 14:17:00,2016-08-09,0.001,0.0,0.0,31265.0,0.001,0.001,0.001,10000652
2016-08-09 14:18:00,2016-08-09,0.001,0.0,0.0,31265.0,0.001,0.001,0.001,10000652
2016-08-09 14:19:00,2016-08-09,0.001,10.0,1.0,31265.0,0.001,0.001,0.001,10000652
2016-08-09 14:20:00,2016-08-09,0.001,0.0,0.0,31265.0,0.001,0.001,0.001,10000652
2016-08-09 14:21:00,2016-08-09,0.001,0.0,0.0,31265.0,0.001,0.001,0.001,10000652
2016-08-09 14:22:00,2016-08-09,0.001,0.0,0.0,31265.0,0.001,0.001,0.001,10000652
2016-08-09 14:23:00,2016-08-09,0.001,110.0,11.0,31276.0,0.001,0.001,0.001,10000652
2016-08-09 14:24:00,2016-08-09,0.001,119.0,12.0,31275.0,0.001,0.001,0.0009,10000652
2016-08-09 14:25:00,2016-08-09,0.001,0.0,0.0,31275.0,0.001,0.001,0.001,10000652
2016-08-09 14:26:00,2016-08-09,0.001,0.0,0.0,31275.0,0.001,0.001,0.001,10000652
2016-08-09 14:27:00,2016-08-09,0.001,0.0,0.0,31275.0,0.001,0.001,0.001,10000652
2016-08-09 14:28:00,2016-08-09,0.001,270.0,30.0,31275.0,0.001,0.0009,0.0009,10000652
2016-08-09 14:29:00,2016-08-09,0.0009,0.0,0.0,31275.0,0.0009,0.0009,0.0009,10000652
2016-08-09 14:30:00,2016-08-09,0.0009,90.0,10.0,31275.0,0.0009,0.0009,0.0009,10000652
2016-08-09 14:31:00,2016-08-09,0.0009,0.0,0.0,31275.0,0.0009,0.0009,0.0009,10000652
2016-08-09 14:32:00,2016-08-09,0.0009,0.0,0.0,31275.0,0.0009,0.0009,0.0009,10000652
2016-08-09 14:33:00,2016-08-09,0.0009,0.0,0.0,31275.0,0.0009,0.0009,0.0009,10000652
2016-08-09 14:34:00,2016-08-09,0.0012,672.0,64.0,31332.0,0.001,0.001,0.001,10000652
2016-08-09 14:35:00,2016-08-09,0.001,200.0,20.0,31352.0,0.001,0.001,0.001,10000652
2016-08-09 14:36:00,2016-08-09,0.001,300.0,30.0,31382.0,0.001,0.001,0.001,10000652
2016-08-09 14:37:00,2016-08-09,0.001,490.0,50.0,31402.0,0.001,0.001,0.0009,10000652
2016-08-09 14:38:00,2016-08-09,0.001,400.0,40.0,31412.0,0.001,0.001,0.001,10000652
2016-08-09 14:39:00,2016-08-09,0.001,0.0,0.0,31412.0,0.001,0.001,0.001,10000652
2016-08-09 14:40:00,2016-08-09,0.001,0.0,0.0,31412.0,0.001,0.001,0.001,10000652
2016-08-09 14:41:00,2016-08-09,0.001,0.0,0.0,31412.0,0.001,0.001,0.001,10000652
2016-08-09 14:42:00,2016-08-09,0.001,0.0,0.0,31412.0,0.001,0.001,0.001,10000652
2016-08-09 14:43:00,2016-08-09,0.001,0.0,0.0,31412.0,0.001,0.001,0.001,10000652
2016-08-09 14:44:00,2016-08-09,0.001,0.0,0.0,31412.0,0.001,0.001,0.001,10000652
2016-08-09 14:45:00,2016-08-09,0.001,0.0,0.0,31412.0,0.001,0.001,0.001,10000652
2016-08-09 14:46:00,2016-08-09,0.001,0.0,0.0,31412.0,0.001,0.001,0.001,10000652
2016-08-09 14:47:00,2016-08-09,0.001,0.0,0.0,31412.0,0.001,0.001,0.001,10000652
2016-08-09 14:48:00,2016-08-09,0.001,153.0,17.0,31429.0,0.001,0.0009,0.0009,10000652
2016-08-09 14:49:00,2016-08-09,0.0009,18.0,2.0,31431.0,0.0009,0.0009,0.0009,10000652
2016-08-09 14:50:00,2016-08-09,0.0009,0.0,0.0,31431.0,0.0009,0.0009,0.0009,10000652
2016-08-09 14:51:00,2016-08-09,0.001,40.0,4.0,31431.0,0.001,0.001,0.001,10000652
2016-08-09 14:52:00,2016-08-09,0.001,300.0,30.0,31441.0,0.001,0.001,0.001,10000652
2016-08-09 14:53:00,2016-08-09,0.001,0.0,0.0,31441.0,0.001,0.001,0.001,10000652
2016-08-09 14:54:00,2016-08-09,0.001,90.0,10.0,31451.0,0.001,0.0009,0.0009,10000652
2016-08-09 14:55:00,2016-08-09,0.0009,0.0,0.0,31451.0,0.0009,0.0009,0.0009,10000652
2016-08-09 14:56:00,2016-08-09,0.0009,0.0,0.0,31451.0,0.0009,0.0009,0.0009,10000652
2016-08-09 14:57:00,2016-08-09,0.0009,0.0,0.0,31451.0,0.0009,0.0009,0.0009,10000652
2016-08-09 14:58:00,2016-08-09,0.0009,0.0,0.0,31451.0,0.0009,0.0009,0.0009,10000652
2016-08-09 14:59:00,2016-08-09,0.0009,0.0,0.0,31451.0,0.0009,0.0009,0.0009,10000652
2016-08-09 15:00:00,2016-08-09,0.0009,0.0,0.0,31451.0,0.0009,0.0009,0.0009,10000652
2016-08-09 09:31:00,2016-08-09,0.0818,818.0,1.0,5640.0,0.0818,0.0818,0.0818,10000677
2016-08-09 09:32:00,2016-08-09,0.0818,0.0,0.0,5640.0,0.0818,0.0818,0.0818,10000677
2016-08-09 09:33:00,2016-08-09,0.0818,11047.0,14.0,5653.0,0.0818,0.0788,0.0788,10000677
2016-08-09 09:34:00,2016-08-09,0.0792,1581.0,2.0,5655.0,0.0788,0.0792,0.0788,10000677
2016-08-09 09:35:00,2016-08-09,0.0792,0.0,0.0,5655.0,0.0792,0.0792,0.0792,10000677
2016-08-09 09:36:00,2016-08-09,0.0792,0.0,0.0,5655.0,0.0792,0.0792,0.0792,10000677
2016-08-09 09:37:00,2016-08-09,0.0792,8547.0,11.0,5666.0,0.0792,0.0777,0.0777,10000677
2016-08-09 09:38:00,2016-08-09,0.078,8577.0,11.0,5677.0,0.0777,0.078,0.0777,10000677
2016-08-09 09:39:00,2016-08-09,0.078,0.0,0.0,5677.0,0.078,0.078,0.078,10000677
2016-08-09 09:40:00,2016-08-09,0.078,0.0,0.0,5677.0,0.078,0.078,0.078,10000677
2016-08-09 09:41:00,2016-08-09,0.078,0.0,0.0,5677.0,0.078,0.078,0.078,10000677
2016-08-09 09:42:00,2016-08-09,0.078,8539.0,11.0,5678.0,0.078,0.0779,0.0776,10000677
2016-08-09 09:43:00,2016-08-09,0.0779,779.0,1.0,5679.0,0.0779,0.0779,0.0779,10000677
2016-08-09 09:44:00,2016-08-09,0.0779,0.0,0.0,5679.0,0.0779,0.0779,0.0779,10000677
2016-08-09 09:45:00,2016-08-09,0.0779,776.0,1.0,5680.0,0.0779,0.0776,0.0776,10000677
2016-08-09 09:46:00,2016-08-09,0.0776,0.0,0.0,5680.0,0.0776,0.0776,0.0776,10000677
2016-08-09 09:47:00,2016-08-09,0.0776,771.0,1.0,5681.0,0.0776,0.0771,0.0771,10000677
2016-08-09 09:48:00,2016-08-09,0.0771,762.0,1.0,5682.0,0.0771,0.0762,0.0762,10000677
2016-08-09 09:49:00,2016-08-09,0.0785,12452.0,16.0,5682.0,0.0762,0.0785,0.0762,10000677
2016-08-09 09:50:00,2016-08-09,0.0795,12600.0,16.0,5682.0,0.0785,0.0795,0.0785,10000677
2016-08-09 09:51:00,2016-08-09,0.0795,0.0,0.0,5682.0,0.0795,0.0795,0.0795,10000677
2016-08-09 09:52:00,2016-08-09,0.0795,0.0,0.0,5682.0,0.0795,0.0795,0.0795,10000677
2016-08-09 09:53:00,2016-08-09,0.0795,776.0,1.0,5683.0,0.0795,0.0776,0.0776,10000677
2016-08-09 09:54:00,2016-08-09,0.0776,0.0,0.0,5683.0,0.0776,0.0776,0.0776,10000677
2016-08-09 09:55:00,2016-08-09,0.0763,4588.0,6.0,5680.0,0.0763,0.0763,0.0763,10000677
2016-08-09 09:56:00,2016-08-09,0.0763,0.0,0.0,5680.0,0.0763,0.0763,0.0763,10000677
2016-08-09 09:57:00,2016-08-09,0.0763,0.0,0.0,5680.0,0.0763,0.0763,0.0763,10000677
2016-08-09 09:58:00,2016-08-09,0.0763,0.0,0.0,5680.0,0.0763,0.0763,0.0763,10000677
2016-08-09 09:59:00,2016-08-09,0.0763,0.0,0.0,5680.0,0.0763,0.0763,0.0763,10000677
2016-08-09 10:00:00,2016-08-09,0.078,8578.0,11.0,5691.0,0.0763,0.078,0.0763,10000677
2016-08-09 10:01:00,2016-08-09,0.078,0.0,0.0,5691.0,0.078,0.078,0.078,10000677
2016-08-09 10:02:00,2016-08-09,0.078,774.0,1.0,5691.0,0.078,0.0774,0.0774,10000677
2016-08-09 10:03:00,2016-08-09,0.0774,0.0,0.0,5691.0,0.0774,0.0774,0.0774,10000677
2016-08-09 10:04:00,2016-08-09,0.0774,0.0,0.0,5691.0,0.0774,0.0774,0.0774,10000677
2016-08-09 10:05:00,2016-08-09,0.0774,0.0,0.0,5691.0,0.0774,0.0774,0.0774,10000677
2016-08-09 10:06:00,2016-08-09,0.0774,0.0,0.0,5691.0,0.0774,0.0774,0.0774,10000677
2016-08-09 10:07:00,2016-08-09,0.0774,0.0,0.0,5691.0,0.0774,0.0774,0.0774,10000677
2016-08-09 10:08:00,2016-08-09,0.0774,0.0,0.0,5691.0,0.0774,0.0774,0.0774,10000677
2016-08-09 10:09:00,2016-08-09,0.0774,0.0,0.0,5691.0,0.0774,0.0774,0.0774,10000677
2016-08-09 10:10:00,2016-08-09,0.0774,0.0,0.0,5691.0,0.0774,0.0774,0.0774,10000677
2016-08-09 10:11:00,2016-08-09,0.0774,0.0,0.0,5691.0,0.0774,0.0774,0.0774,10000677
2016-08-09 10:12:00,2016-08-09,0.0774,0.0,0.0,5691.0,0.0774,0.0774,0.0774,10000677
2016-08-09 10:13:00,2016-08-09,0.0774,0.0,0.0,5691.0,0.0774,0.0774,0.0774,10000677
2016-08-09 10:14:00,2016-08-09,0.0774,0.0,0.0,5691.0,0.0774,0.0774,0.0774,10000677
2016-08-09 10:15:00,2016-08-09,0.0774,0.0,0.0,5691.0,0.0774,0.0774,0.0774,10000677
2016-08-09 10:16:00,2016-08-09,0.0774,0.0,0.0,5691.0,0.0774,0.0774,0.0774,10000677
2016-08-09 10:17:00,2016-08-09,0.0774,0.0,0.0,5691.0,0.0774,0.0774,0.0774,10000677
2016-08-09 10:18:00,2016-08-09,0.0774,0.0,0.0,5691.0,0.0774,0.0774,0.0774,10000677
2016-08-09 10:19:00,2016-08-09,0.0774,0.0,0.0,5691.0,0.0774,0.0774,0.0774,10000677
2016-08-09 10:20:00,2016-08-09,0.0774,0.0,0.0,5691.0,0.0774,0.0774,0.0774,10000677
2016-08-09 10:21:00,2016-08-09,0.0774,0.0,0.0,5691.0,0.0774,0.0774,0.0774,10000677
2016-08-09 10:22:00,2016-08-09,0.0774,0.0,0.0,5691.0,0.0774,0.0774,0.0774,10000677
2016-08-09 10:23:00,2016-08-09,0.0774,0.0,0.0,5691.0,0.0774,0.0774,0.0774,10000677
2016-08-09 10:24:00,2016-08-09,0.0774,0.0,0.0,5691.0,0.0774,0.0774,0.0774,10000677
2016-08-09 10:25:00,2016-08-09,0.0774,0.0,0.0,5691.0,0.0774,0.0774,0.0774,10000677
2016-08-09 10:26:00,2016-08-09,0.0774,0.0,0.0,5691.0,0.0774,0.0774,0.0774,10000677
2016-08-09 10:27:00,2016-08-09,0.0774,0.0,0.0,5691.0,0.0774,0.0774,0.0774,10000677
2016-08-09 10:28:00,2016-08-09,0.0774,1546.0,2.0,5691.0,0.0774,0.0773,0.0773,10000677
2016-08-09 10:29:00,2016-08-09,0.0773,0.0,0.0,5691.0,0.0773,0.0773,0.0773,10000677
2016-08-09 10:30:00,2016-08-09,0.0773,768.0,1.0,5691.0,0.0773,0.0768,0.0768,10000677
2016-08-09 10:31:00,2016-08-09,0.0768,0.0,0.0,5691.0,0.0768,0.0768,0.0768,10000677
2016-08-09 10:32:00,2016-08-09,0.0768,0.0,0.0,5691.0,0.0768,0.0768,0.0768,10000677
2016-08-09 10:33:00,2016-08-09,0.0768,0.0,0.0,5691.0,0.0768,0.0768,0.0768,10000677
2016-08-09 10:34:00,2016-08-09,0.0768,0.0,0.0,5691.0,0.0768,0.0768,0.0768,10000677
2016-08-09 10:35:00,2016-08-09,0.0768,0.0,0.0,5691.0,0.0768,0.0768,0.0768,10000677
2016-08-09 10:36:00,2016-08-09,0.0768,768.0,1.0,5691.0,0.0768,0.0768,0.0768,10000677
2016-08-09 10:37:00,2016-08-09,0.0768,0.0,0.0,5691.0,0.0768,0.0768,0.0768,10000677
2016-08-09 10:38:00,2016-08-09,0.0768,0.0,0.0,5691.0,0.0768,0.0768,0.0768,10000677
2016-08-09 10:39:00,2016-08-09,0.0768,0.0,0.0,5691.0,0.0768,0.0768,0.0768,10000677
2016-08-09 10:40:00,2016-08-09,0.0768,0.0,0.0,5691.0,0.0768,0.0768,0.0768,10000677
2016-08-09 10:41:00,2016-08-09,0.0768,0.0,0.0,5691.0,0.0768,0.0768,0.0768,10000677
2016-08-09 10:42:00,2016-08-09,0.0768,2304.0,3.0,5691.0,0.0768,0.0768,0.0768,10000677
2016-08-09 10:43:00,2016-08-09,0.0768,0.0,0.0,5691.0,0.0768,0.0768,0.0768,10000677
2016-08-09 10:44:00,2016-08-09,0.0768,0.0,0.0,5691.0,0.0768,0.0768,0.0768,10000677
2016-08-09 10:45:00,2016-08-09,0.0768,0.0,0.0,5691.0,0.0768,0.0768,0.0768,10000677
2016-08-09 10:46:00,2016-08-09,0.0768,0.0,0.0,5691.0,0.0768,0.0768,0.0768,10000677
2016-08-09 10:47:00,2016-08-09,0.0768,0.0,0.0,5691.0,0.0768,0.0768,0.0768,10000677
2016-08-09 10:48:00,2016-08-09,0.0768,0.0,0.0,5691.0,0.0768,0.0768,0.0768,10000677
2016-08-09 10:49:00,2016-08-09,0.0768,0.0,0.0,5691.0,0.0768,0.0768,0.0768,10000677
2016-08-09 10:50:00,2016-08-09,0.0768,0.0,0.0,5691.0,0.0768,0.0768,0.0768,10000677
2016-08-09 10:51:00,2016-08-09,0.0768,0.0,0.0,5691.0,0.0768,0.0768,0.0768,10000677
2016-08-09 10:52:00,2016-08-09,0.0768,0.0,0.0,5691.0,0.0768,0.0768,0.0768,10000677
2016-08-09 10:53:00,2016-08-09,0.0768,0.0,0.0,5691.0,0.0768,0.0768,0.0768,10000677
2016-08-09 10:54:00,2016-08-09,0.0768,0.0,0.0,5691.0,0.0768,0.0768,0.0768,10000677
2016-08-09 10:55:00,2016-08-09,0.0768,0.0,0.0,5691.0,0.0768,0.0768,0.0768,10000677
2016-08-09 10:56:00,2016-08-09,0.0768,0.0,0.0,5691.0,0.0768,0.0768,0.0768,10000677
2016-08-09 10:57:00,2016-08-09,0.0768,0.0,0.0,5691.0,0.0768,0.0768,0.0768,10000677
2016-08-09 10:58:00,2016-08-09,0.0768,3770.0,5.0,5696.0,0.0768,0.0754,0.0754,10000677
2016-08-09 10:59:00,2016-08-09,0.0754,0.0,0.0,5696.0,0.0754,0.0754,0.0754,10000677
2016-08-09 11:00:00,2016-08-09,0.0754,0.0,0.0,5696.0,0.0754,0.0754,0.0754,10000677
2016-08-09 11:01:00,2016-08-09,0.0754,0.0,0.0,5696.0,0.0754,0.0754,0.0754,10000677
2016-08-09 11:02:00,2016-08-09,0.0754,0.0,0.0,5696.0,0.0754,0.0754,0.0754,10000677
2016-08-09 11:03:00,2016-08-09,0.0754,0.0,0.0,5696.0,0.0754,0.0754,0.0754,10000677
2016-08-09 11:04:00,2016-08-09,0.0754,8228.0,11.0,5705.0,0.0754,0.0746,0.0746,10000677
2016-08-09 11:05:00,2016-08-09,0.0746,0.0,0.0,5705.0,0.0746,0.0746,0.0746,10000677
2016-08-09 11:06:00,2016-08-09,0.0746,0.0,0.0,5705.0,0.0746,0.0746,0.0746,10000677
2016-08-09 11:07:00,2016-08-09,0.0758,6822.0,9.0,5714.0,0.0746,0.0758,0.0746,10000677
2016-08-09 11:08:00,2016-08-09,0.0758,0.0,0.0,5714.0,0.0758,0.0758,0.0758,10000677
2016-08-09 11:09:00,2016-08-09,0.0758,0.0,0.0,5714.0,0.0758,0.0758,0.0758,10000677
2016-08-09 11:10:00,2016-08-09,0.0758,0.0,0.0,5714.0,0.0758,0.0758,0.0758,10000677
2016-08-09 11:11:00,2016-08-09,0.0758,7490.0,10.0,5724.0,0.0758,0.0749,0.0749,10000677
2016-08-09 11:12:00,2016-08-09,0.0749,0.0,0.0,5724.0,0.0749,0.0749,0.0749,10000677
2016-08-09 11:13:00,2016-08-09,0.0749,0.0,0.0,5724.0,0.0749,0.0749,0.0749,10000677
2016-08-09 11:14:00,2016-08-09,0.0749,0.0,0.0,5724.0,0.0749,0.0749,0.0749,10000677
2016-08-09 11:15:00,2016-08-09,0.0749,0.0,0.0,5724.0,0.0749,0.0749,0.0749,10000677
2016-08-09 11:16:00,2016-08-09,0.0749,0.0,0.0,5724.0,0.0749,0.0749,0.0749,10000677
2016-08-09 11:17:00,2016-08-09,0.075,750.0,1.0,5724.0,0.0749,0.075,0.0749,10000677
2016-08-09 11:18:00,2016-08-09,0.075,0.0,0.0,5724.0,0.075,0.075,0.075,10000677
2016-08-09 11:19:00,2016-08-09,0.075,0.0,0.0,5724.0,0.075,0.075,0.075,10000677
2016-08-09 11:20:00,2016-08-09,0.075,0.0,0.0,5724.0,0.075,0.075,0.075,10000677
2016-08-09 11:21:00,2016-08-09,0.075,0.0,0.0,5724.0,0.075,0.075,0.075,10000677
2016-08-09 11:22:00,2016-08-09,0.075,0.0,0.0,5724.0,0.075,0.075,0.075,10000677
2016-08-09 11:23:00,2016-08-09,0.075,750.0,1.0,5724.0,0.075,0.075,0.075,10000677
2016-08-09 11:24:00,2016-08-09,0.075,749.0,1.0,5724.0,0.075,0.0749,0.0749,10000677
2016-08-09 11:25:00,2016-08-09,0.0749,0.0,0.0,5724.0,0.0749,0.0749,0.0749,10000677
2016-08-09 11:26:00,2016-08-09,0.0749,0.0,0.0,5724.0,0.0749,0.0749,0.0749,10000677
2016-08-09 11:27:00,2016-08-09,0.0749,0.0,0.0,5724.0,0.0749,0.0749,0.0749,10000677
2016-08-09 11:28:00,2016-08-09,0.0749,0.0,0.0,5724.0,0.0749,0.0749,0.0749,10000677
2016-08-09 11:29:00,2016-08-09,0.0749,0.0,0.0,5724.0,0.0749,0.0749,0.0749,10000677
2016-08-09 11:30:00,2016-08-09,0.0749,3665.0,5.0,5724.0,0.0749,0.0733,0.0733,10000677
2016-08-09 13:01:00,2016-08-09,0.0733,0.0,0.0,5724.0,0.0733,0.0733,0.0733,10000677
2016-08-09 13:02:00,2016-08-09,0.0733,0.0,0.0,5724.0,0.0733,0.0733,0.0733,10000677
2016-08-09 13:03:00,2016-08-09,0.0733,0.0,0.0,5724.0,0.0733,0.0733,0.0733,10000677
2016-08-09 13:04:00,2016-08-09,0.0733,0.0,0.0,5724.0,0.0733,0.0733,0.0733,10000677
2016-08-09 13:05:00,2016-08-09,0.0733,0.0,0.0,5724.0,0.0733,0.0733,0.0733,10000677
2016-08-09 13:06:00,2016-08-09,0.0733,0.0,0.0,5724.0,0.0733,0.0733,0.0733,10000677
2016-08-09 13:07:00,2016-08-09,0.0733,0.0,0.0,5724.0,0.0733,0.0733,0.0733,10000677
2016-08-09 13:08:00,2016-08-09,0.0733,0.0,0.0,5724.0,0.0733,0.0733,0.0733,10000677
2016-08-09 13:09:00,2016-08-09,0.0733,0.0,0.0,5724.0,0.0733,0.0733,0.0733,10000677
2016-08-09 13:10:00,2016-08-09,0.0733,0.0,0.0,5724.0,0.0733,0.0733,0.0733,10000677
2016-08-09 13:11:00,2016-08-09,0.0733,0.0,0.0,5724.0,0.0733,0.0733,0.0733,10000677
2016-08-09 13:12:00,2016-08-09,0.0733,0.0,0.0,5724.0,0.0733,0.0733,0.0733,10000677
2016-08-09 13:13:00,2016-08-09,0.0733,7251.0,10.0,5734.0,0.0733,0.0725,0.0725,10000677
2016-08-09 13:14:00,2016-08-09,0.0725,0.0,0.0,5734.0,0.0725,0.0725,0.0725,10000677
2016-08-09 13:15:00,2016-08-09,0.0725,0.0,0.0,5734.0,0.0725,0.0725,0.0725,10000677
2016-08-09 13:16:00,2016-08-09,0.0725,0.0,0.0,5734.0,0.0725,0.0725,0.0725,10000677
2016-08-09 13:17:00,2016-08-09,0.0725,0.0,0.0,5734.0,0.0725,0.0725,0.0725,10000677
2016-08-09 13:18:00,2016-08-09,0.0726,3630.0,5.0,5739.0,0.0725,0.0726,0.0725,10000677
2016-08-09 13:19:00,2016-08-09,0.0726,0.0,0.0,5739.0,0.0726,0.0726,0.0726,10000677
2016-08-09 13:20:00,2016-08-09,0.0726,0.0,0.0,5739.0,0.0726,0.0726,0.0726,10000677
2016-08-09 13:21:00,2016-08-09,0.0726,0.0,0.0,5739.0,0.0726,0.0726,0.0726,10000677
2016-08-09 13:22:00,2016-08-09,0.0726,0.0,0.0,5739.0,0.0726,0.0726,0.0726,10000677
2016-08-09 13:23:00,2016-08-09,0.0726,0.0,0.0,5739.0,0.0726,0.0726,0.0726,10000677
2016-08-09 13:24:00,2016-08-09,0.0726,0.0,0.0,5739.0,0.0726,0.0726,0.0726,10000677
2016-08-09 13:25:00,2016-08-09,0.0726,0.0,0.0,5739.0,0.0726,0.0726,0.0726,10000677
2016-08-09 13:26:00,2016-08-09,0.0726,0.0,0.0,5739.0,0.0726,0.0726,0.0726,10000677
2016-08-09 13:27:00,2016-08-09,0.0726,0.0,0.0,5739.0,0.0726,0.0726,0.0726,10000677
2016-08-09 13:28:00,2016-08-09,0.0726,720.0,1.0,5739.0,0.0726,0.07200000000000001,0.07200000000000001,10000677
2016-08-09 13:29:00,2016-08-09,0.07200000000000001,0.0,0.0,5739.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000677
2016-08-09 13:30:00,2016-08-09,0.07200000000000001,0.0,0.0,5739.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000677
2016-08-09 13:31:00,2016-08-09,0.07200000000000001,0.0,0.0,5739.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000677
2016-08-09 13:32:00,2016-08-09,0.07200000000000001,0.0,0.0,5739.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000677
2016-08-09 13:33:00,2016-08-09,0.07200000000000001,720.0,1.0,5740.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000677
2016-08-09 13:34:00,2016-08-09,0.07200000000000001,0.0,0.0,5740.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000677
2016-08-09 13:35:00,2016-08-09,0.07200000000000001,0.0,0.0,5740.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000677
2016-08-09 13:36:00,2016-08-09,0.07200000000000001,0.0,0.0,5740.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000677
2016-08-09 13:37:00,2016-08-09,0.07200000000000001,0.0,0.0,5740.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000677
2016-08-09 13:38:00,2016-08-09,0.0723,14460.0,20.0,5740.0,0.07200000000000001,0.0723,0.07200000000000001,10000677
2016-08-09 13:39:00,2016-08-09,0.0723,41820.0,58.0,5749.0,0.0723,0.07200000000000001,0.07200000000000001,10000677
2016-08-09 13:40:00,2016-08-09,0.0721,114490.0,159.0,5854.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000677
2016-08-09 13:41:00,2016-08-09,0.07200000000000001,16560.0,23.0,5864.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000677
2016-08-09 13:42:00,2016-08-09,0.07200000000000001,0.0,0.0,5864.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000677
2016-08-09 13:43:00,2016-08-09,0.0718,11478.0,16.0,5864.0,0.0718,0.0718,0.0718,10000677
2016-08-09 13:44:00,2016-08-09,0.0718,0.0,0.0,5864.0,0.0718,0.0718,0.0718,10000677
2016-08-09 13:45:00,2016-08-09,0.0718,0.0,0.0,5864.0,0.0718,0.0718,0.0718,10000677
2016-08-09 13:46:00,2016-08-09,0.0718,14040.0,20.0,5874.0,0.0718,0.0702,0.0702,10000677
2016-08-09 13:47:00,2016-08-09,0.0714,17610.0,25.0,5884.0,0.0702,0.0714,0.0701,10000677
2016-08-09 13:48:00,2016-08-09,0.0714,1408.0,2.0,5886.0,0.0714,0.0704,0.0704,10000677
2016-08-09 13:49:00,2016-08-09,0.0704,0.0,0.0,5886.0,0.0704,0.0704,0.0704,10000677
2016-08-09 13:50:00,2016-08-09,0.0712,712.0,1.0,5886.0,0.0704,0.0712,0.0704,10000677
2016-08-09 13:51:00,2016-08-09,0.0712,0.0,0.0,5886.0,0.0712,0.0712,0.0712,10000677
2016-08-09 13:52:00,2016-08-09,0.0712,0.0,0.0,5886.0,0.0712,0.0712,0.0712,10000677
2016-08-09 13:53:00,2016-08-09,0.0712,0.0,0.0,5886.0,0.0712,0.0712,0.0712,10000677
2016-08-09 13:54:00,2016-08-09,0.0712,0.0,0.0,5886.0,0.0712,0.0712,0.0712,10000677
2016-08-09 13:55:00,2016-08-09,0.0712,0.0,0.0,5886.0,0.0712,0.0712,0.0712,10000677
2016-08-09 13:56:00,2016-08-09,0.0712,0.0,0.0,5886.0,0.0712,0.0712,0.0712,10000677
2016-08-09 13:57:00,2016-08-09,0.0712,0.0,0.0,5886.0,0.0712,0.0712,0.0712,10000677
2016-08-09 13:58:00,2016-08-09,0.0712,0.0,0.0,5886.0,0.0712,0.0712,0.0712,10000677
2016-08-09 13:59:00,2016-08-09,0.0718,2151.0,3.0,5889.0,0.0718,0.0715,0.0715,10000677
2016-08-09 14:00:00,2016-08-09,0.0718,2869.0,4.0,5893.0,0.0715,0.0718,0.0715,10000677
2016-08-09 14:01:00,2016-08-09,0.0718,2145.0,3.0,5896.0,0.0718,0.0715,0.0715,10000677
2016-08-09 14:02:00,2016-08-09,0.0715,0.0,0.0,5896.0,0.0715,0.0715,0.0715,10000677
2016-08-09 14:03:00,2016-08-09,0.0715,1430.0,2.0,5898.0,0.0715,0.0715,0.0715,10000677
2016-08-09 14:04:00,2016-08-09,0.0715,0.0,0.0,5898.0,0.0715,0.0715,0.0715,10000677
2016-08-09 14:05:00,2016-08-09,0.0715,0.0,0.0,5898.0,0.0715,0.0715,0.0715,10000677
2016-08-09 14:06:00,2016-08-09,0.073,7300.0,10.0,5898.0,0.0715,0.073,0.0715,10000677
2016-08-09 14:07:00,2016-08-09,0.073,0.0,0.0,5898.0,0.073,0.073,0.073,10000677
2016-08-09 14:08:00,2016-08-09,0.073,0.0,0.0,5898.0,0.073,0.073,0.073,10000677
2016-08-09 14:09:00,2016-08-09,0.073,23360.0,32.0,5900.0,0.073,0.073,0.073,10000677
2016-08-09 14:10:00,2016-08-09,0.073,51830.0,71.0,5971.0,0.073,0.073,0.073,10000677
2016-08-09 14:11:00,2016-08-09,0.073,0.0,0.0,5971.0,0.073,0.073,0.073,10000677
2016-08-09 14:12:00,2016-08-09,0.073,0.0,0.0,5971.0,0.073,0.073,0.073,10000677
2016-08-09 14:13:00,2016-08-09,0.073,0.0,0.0,5971.0,0.073,0.073,0.073,10000677
2016-08-09 14:14:00,2016-08-09,0.073,7300.0,10.0,5981.0,0.073,0.073,0.073,10000677
2016-08-09 14:15:00,2016-08-09,0.073,0.0,0.0,5981.0,0.073,0.073,0.073,10000677
2016-08-09 14:16:00,2016-08-09,0.073,24024.0,33.0,6014.0,0.073,0.0728,0.0728,10000677
2016-08-09 14:17:00,2016-08-09,0.0728,150566.0,207.0,6151.0,0.0728,0.0715,0.0715,10000677
2016-08-09 14:18:00,2016-08-09,0.0727,7270.0,10.0,6161.0,0.0715,0.0727,0.0715,10000677
