datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-08 09:34:00,2016-11-08,0.1561,0.0,0.0,3226.0,0.1561,0.1561,0.1561,10000728
2016-11-08 09:35:00,2016-11-08,0.1568,43892.0,28.0,3254.0,0.1561,0.1564,0.1561,10000728
2016-11-08 09:36:00,2016-11-08,0.1564,0.0,0.0,3254.0,0.1564,0.1564,0.1564,10000728
2016-11-08 09:37:00,2016-11-08,0.1564,0.0,0.0,3254.0,0.1564,0.1564,0.1564,10000728
2016-11-08 09:38:00,2016-11-08,0.1564,4640.0,3.0,3257.0,0.1564,0.1548,0.1545,10000728
2016-11-08 09:39:00,2016-11-08,0.1548,0.0,0.0,3257.0,0.1548,0.1548,0.1548,10000728
2016-11-08 09:40:00,2016-11-08,0.1548,0.0,0.0,3257.0,0.1548,0.1548,0.1548,10000728
2016-11-08 09:41:00,2016-11-08,0.1548,0.0,0.0,3257.0,0.1548,0.1548,0.1548,10000728
2016-11-08 09:42:00,2016-11-08,0.1548,0.0,0.0,3257.0,0.1548,0.1548,0.1548,10000728
2016-11-08 09:43:00,2016-11-08,0.1548,0.0,0.0,3257.0,0.1548,0.1548,0.1548,10000728
2016-11-08 09:44:00,2016-11-08,0.1548,46180.0,30.0,3267.0,0.1548,0.1539,0.1539,10000728
2016-11-08 09:45:00,2016-11-08,0.1543,4629.0,3.0,3267.0,0.1539,0.1543,0.1539,10000728
2016-11-08 09:46:00,2016-11-08,0.1543,0.0,0.0,3267.0,0.1543,0.1543,0.1543,10000728
2016-11-08 09:47:00,2016-11-08,0.1543,0.0,0.0,3267.0,0.1543,0.1543,0.1543,10000728
2016-11-08 09:48:00,2016-11-08,0.1543,0.0,0.0,3267.0,0.1543,0.1543,0.1543,10000728
2016-11-08 09:49:00,2016-11-08,0.1543,0.0,0.0,3267.0,0.1543,0.1543,0.1543,10000728
2016-11-08 09:50:00,2016-11-08,0.1543,0.0,0.0,3267.0,0.1543,0.1543,0.1543,10000728
2016-11-08 09:51:00,2016-11-08,0.1543,0.0,0.0,3267.0,0.1543,0.1543,0.1543,10000728
2016-11-08 09:52:00,2016-11-08,0.1543,1536.0,1.0,3266.0,0.1543,0.1536,0.1536,10000728
2016-11-08 09:53:00,2016-11-08,0.1536,0.0,0.0,3266.0,0.1536,0.1536,0.1536,10000728
2016-11-08 09:54:00,2016-11-08,0.1536,0.0,0.0,3266.0,0.1536,0.1536,0.1536,10000728
2016-11-08 09:55:00,2016-11-08,0.1547,7735.0,5.0,3266.0,0.1536,0.1547,0.1536,10000728
2016-11-08 09:56:00,2016-11-08,0.1547,0.0,0.0,3266.0,0.1547,0.1547,0.1547,10000728
2016-11-08 09:57:00,2016-11-08,0.1547,0.0,0.0,3266.0,0.1547,0.1547,0.1547,10000728
2016-11-08 09:58:00,2016-11-08,0.1547,0.0,0.0,3266.0,0.1547,0.1547,0.1547,10000728
2016-11-08 09:59:00,2016-11-08,0.156,4680.0,3.0,3266.0,0.1547,0.156,0.1547,10000728
2016-11-08 10:00:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728
2016-11-08 10:01:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728
2016-11-08 10:02:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728
2016-11-08 10:03:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728
2016-11-08 10:04:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728
2016-11-08 10:05:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728
2016-11-08 10:06:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728
2016-11-08 10:07:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728
2016-11-08 10:08:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728
2016-11-08 10:09:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728
2016-11-08 10:10:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728
2016-11-08 10:11:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728
2016-11-08 10:12:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728
2016-11-08 10:13:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728
2016-11-08 10:14:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728
2016-11-08 10:15:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728
2016-11-08 10:16:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728
2016-11-08 10:17:00,2016-11-08,0.156,0.0,0.0,3266.0,0.156,0.156,0.156,10000728
2016-11-08 10:18:00,2016-11-08,0.156,1548.0,1.0,3266.0,0.156,0.1548,0.1548,10000728
2016-11-08 10:19:00,2016-11-08,0.1548,0.0,0.0,3266.0,0.1548,0.1548,0.1548,10000728
2016-11-08 10:20:00,2016-11-08,0.1548,15380.0,10.0,3256.0,0.1548,0.1538,0.1538,10000728
2016-11-08 10:21:00,2016-11-08,0.1538,3076.0,2.0,3256.0,0.1538,0.1538,0.1538,10000728
2016-11-08 10:22:00,2016-11-08,0.1538,3060.0,2.0,3254.0,0.1538,0.153,0.153,10000728
2016-11-08 10:23:00,2016-11-08,0.1536,6144.0,4.0,3250.0,0.153,0.1536,0.153,10000728
2016-11-08 10:24:00,2016-11-08,0.1536,3072.0,2.0,3248.0,0.1536,0.1536,0.1536,10000728
2016-11-08 10:25:00,2016-11-08,0.1541,12308.0,8.0,3248.0,0.1536,0.1541,0.1536,10000728
2016-11-08 10:26:00,2016-11-08,0.1541,9246.0,6.0,3248.0,0.1541,0.1541,0.1541,10000728
2016-11-08 10:27:00,2016-11-08,0.1541,0.0,0.0,3248.0,0.1541,0.1541,0.1541,10000728
2016-11-08 10:28:00,2016-11-08,0.1545,15450.0,10.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:29:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:30:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:31:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:32:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:33:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:34:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:35:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:36:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:37:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:38:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:39:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:40:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:41:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:42:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:43:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:44:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:45:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:46:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:47:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:48:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:49:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:50:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:51:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:52:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:53:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:54:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:55:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:56:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:57:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:58:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 10:59:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 11:00:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 11:01:00,2016-11-08,0.1545,0.0,0.0,3248.0,0.1545,0.1545,0.1545,10000728
2016-11-08 11:02:00,2016-11-08,0.1545,6168.0,4.0,3244.0,0.1545,0.1542,0.1542,10000728
2016-11-08 11:03:00,2016-11-08,0.1542,6168.0,4.0,3244.0,0.1542,0.1542,0.1542,10000728
2016-11-08 11:04:00,2016-11-08,0.1542,0.0,0.0,3244.0,0.1542,0.1542,0.1542,10000728
2016-11-08 11:05:00,2016-11-08,0.1542,0.0,0.0,3244.0,0.1542,0.1542,0.1542,10000728
2016-11-08 11:06:00,2016-11-08,0.1542,0.0,0.0,3244.0,0.1542,0.1542,0.1542,10000728
2016-11-08 11:07:00,2016-11-08,0.1542,0.0,0.0,3244.0,0.1542,0.1542,0.1542,10000728
2016-11-08 11:08:00,2016-11-08,0.1542,0.0,0.0,3244.0,0.1542,0.1542,0.1542,10000728
2016-11-08 11:09:00,2016-11-08,0.1542,6160.0,4.0,3244.0,0.1542,0.154,0.154,10000728
2016-11-08 11:10:00,2016-11-08,0.154,0.0,0.0,3244.0,0.154,0.154,0.154,10000728
2016-11-08 11:11:00,2016-11-08,0.154,0.0,0.0,3244.0,0.154,0.154,0.154,10000728
2016-11-08 11:12:00,2016-11-08,0.154,0.0,0.0,3244.0,0.154,0.154,0.154,10000728
2016-11-08 11:13:00,2016-11-08,0.154,0.0,0.0,3244.0,0.154,0.154,0.154,10000728
2016-11-08 11:14:00,2016-11-08,0.154,0.0,0.0,3244.0,0.154,0.154,0.154,10000728
2016-11-08 11:15:00,2016-11-08,0.154,0.0,0.0,3244.0,0.154,0.154,0.154,10000728
2016-11-08 11:16:00,2016-11-08,0.154,0.0,0.0,3244.0,0.154,0.154,0.154,10000728
2016-11-08 11:17:00,2016-11-08,0.154,0.0,0.0,3244.0,0.154,0.154,0.154,10000728
2016-11-08 11:18:00,2016-11-08,0.154,0.0,0.0,3244.0,0.154,0.154,0.154,10000728
2016-11-08 11:19:00,2016-11-08,0.154,0.0,0.0,3244.0,0.154,0.154,0.154,10000728
2016-11-08 11:20:00,2016-11-08,0.154,0.0,0.0,3244.0,0.154,0.154,0.154,10000728
2016-11-08 11:21:00,2016-11-08,0.154,0.0,0.0,3244.0,0.154,0.154,0.154,10000728
2016-11-08 11:22:00,2016-11-08,0.154,0.0,0.0,3244.0,0.154,0.154,0.154,10000728
2016-11-08 11:23:00,2016-11-08,0.1577,66234.0,42.0,3286.0,0.154,0.1577,0.154,10000728
2016-11-08 11:24:00,2016-11-08,0.16,39974.0,25.0,3310.0,0.1577,0.16,0.1577,10000728
2016-11-08 11:25:00,2016-11-08,0.16,0.0,0.0,3310.0,0.16,0.16,0.16,10000728
2016-11-08 11:26:00,2016-11-08,0.16,0.0,0.0,3310.0,0.16,0.16,0.16,10000728
2016-11-08 11:27:00,2016-11-08,0.16,1600.0,1.0,3311.0,0.16,0.16,0.16,10000728
2016-11-08 11:28:00,2016-11-08,0.16,1599.0,1.0,3312.0,0.16,0.1599,0.1599,10000728
2016-11-08 11:29:00,2016-11-08,0.1618,1618.0,1.0,3313.0,0.1599,0.1618,0.1599,10000728
2016-11-08 11:30:00,2016-11-08,0.1623,3245.0,2.0,3314.0,0.1618,0.1623,0.1618,10000728
2016-11-08 13:01:00,2016-11-08,0.1645,14799.0,9.0,3323.0,0.1623,0.1645,0.1623,10000728
2016-11-08 13:02:00,2016-11-08,0.1645,1638.0,1.0,3324.0,0.1645,0.1638,0.1638,10000728
2016-11-08 13:03:00,2016-11-08,0.1638,0.0,0.0,3324.0,0.1638,0.1638,0.1638,10000728
2016-11-08 13:04:00,2016-11-08,0.1638,0.0,0.0,3324.0,0.1638,0.1638,0.1638,10000728
2016-11-08 13:05:00,2016-11-08,0.1638,0.0,0.0,3324.0,0.1638,0.1638,0.1638,10000728
2016-11-08 13:06:00,2016-11-08,0.1638,0.0,0.0,3324.0,0.1638,0.1638,0.1638,10000728
2016-11-08 13:07:00,2016-11-08,0.16399999999999998,16400.0,10.0,3333.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000728
2016-11-08 13:08:00,2016-11-08,0.16399999999999998,0.0,0.0,3333.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000728
2016-11-08 13:09:00,2016-11-08,0.16399999999999998,0.0,0.0,3333.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000728
2016-11-08 13:10:00,2016-11-08,0.16399999999999998,0.0,0.0,3333.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000728
2016-11-08 13:11:00,2016-11-08,0.16399999999999998,0.0,0.0,3333.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000728
2016-11-08 13:12:00,2016-11-08,0.16399999999999998,1631.0,1.0,3332.0,0.16399999999999998,0.1631,0.1631,10000728
2016-11-08 13:13:00,2016-11-08,0.1632,17894.0,11.0,3334.0,0.1631,0.1625,0.1625,10000728
2016-11-08 13:14:00,2016-11-08,0.1625,0.0,0.0,3334.0,0.1625,0.1625,0.1625,10000728
2016-11-08 13:15:00,2016-11-08,0.1625,3238.0,2.0,3334.0,0.1625,0.1619,0.1619,10000728
2016-11-08 13:16:00,2016-11-08,0.1641,26141.0,16.0,3332.0,0.1619,0.1641,0.1619,10000728
2016-11-08 13:17:00,2016-11-08,0.1641,1641.0,1.0,3333.0,0.1641,0.1641,0.1641,10000728
2016-11-08 13:18:00,2016-11-08,0.1641,3282.0,2.0,3335.0,0.1641,0.1641,0.1641,10000728
2016-11-08 13:19:00,2016-11-08,0.1641,0.0,0.0,3335.0,0.1641,0.1641,0.1641,10000728
2016-11-08 13:20:00,2016-11-08,0.1641,24465.0,15.0,3341.0,0.1641,0.1631,0.1631,10000728
2016-11-08 13:21:00,2016-11-08,0.1637,32740.0,20.0,3361.0,0.1631,0.1637,0.1631,10000728
2016-11-08 13:22:00,2016-11-08,0.1637,0.0,0.0,3361.0,0.1637,0.1637,0.1637,10000728
2016-11-08 13:23:00,2016-11-08,0.1631,1631.0,1.0,3361.0,0.1631,0.1631,0.1631,10000728
2016-11-08 13:24:00,2016-11-08,0.1631,0.0,0.0,3361.0,0.1631,0.1631,0.1631,10000728
2016-11-08 13:25:00,2016-11-08,0.1631,0.0,0.0,3361.0,0.1631,0.1631,0.1631,10000728
2016-11-08 13:26:00,2016-11-08,0.1631,0.0,0.0,3361.0,0.1631,0.1631,0.1631,10000728
2016-11-08 13:27:00,2016-11-08,0.1631,0.0,0.0,3361.0,0.1631,0.1631,0.1631,10000728
2016-11-08 13:28:00,2016-11-08,0.1631,12920.0,8.0,3363.0,0.1631,0.1615,0.1615,10000728
2016-11-08 13:29:00,2016-11-08,0.162,1620.0,1.0,3364.0,0.1615,0.162,0.1615,10000728
2016-11-08 13:30:00,2016-11-08,0.1615,27405.0,17.0,3376.0,0.1615,0.1605,0.1605,10000728
2016-11-08 13:31:00,2016-11-08,0.1605,0.0,0.0,3376.0,0.1605,0.1605,0.1605,10000728
2016-11-08 13:32:00,2016-11-08,0.1605,0.0,0.0,3376.0,0.1605,0.1605,0.1605,10000728
2016-11-08 13:33:00,2016-11-08,0.1608,19296.0,12.0,3388.0,0.1605,0.1608,0.1605,10000728
2016-11-08 13:34:00,2016-11-08,0.1608,16079.0,10.0,3396.0,0.1608,0.1608,0.1607,10000728
2016-11-08 13:35:00,2016-11-08,0.1608,1608.0,1.0,3397.0,0.1608,0.1608,0.1608,10000728
2016-11-08 13:36:00,2016-11-08,0.1608,0.0,0.0,3397.0,0.1608,0.1608,0.1608,10000728
2016-11-08 13:37:00,2016-11-08,0.1608,0.0,0.0,3397.0,0.1608,0.1608,0.1608,10000728
2016-11-08 13:38:00,2016-11-08,0.1608,0.0,0.0,3397.0,0.1608,0.1608,0.1608,10000728
2016-11-08 13:39:00,2016-11-08,0.1608,0.0,0.0,3397.0,0.1608,0.1608,0.1608,10000728
2016-11-08 13:40:00,2016-11-08,0.1608,0.0,0.0,3397.0,0.1608,0.1608,0.1608,10000728
2016-11-08 13:41:00,2016-11-08,0.1608,0.0,0.0,3397.0,0.1608,0.1608,0.1608,10000728
2016-11-08 13:42:00,2016-11-08,0.1608,0.0,0.0,3397.0,0.1608,0.1608,0.1608,10000728
2016-11-08 13:43:00,2016-11-08,0.1608,0.0,0.0,3397.0,0.1608,0.1608,0.1608,10000728
2016-11-08 13:44:00,2016-11-08,0.1608,0.0,0.0,3397.0,0.1608,0.1608,0.1608,10000728
2016-11-08 13:45:00,2016-11-08,0.1608,0.0,0.0,3397.0,0.1608,0.1608,0.1608,10000728
2016-11-08 13:46:00,2016-11-08,0.1608,0.0,0.0,3397.0,0.1608,0.1608,0.1608,10000728
2016-11-08 13:47:00,2016-11-08,0.1608,0.0,0.0,3397.0,0.1608,0.1608,0.1608,10000728
2016-11-08 13:48:00,2016-11-08,0.1608,0.0,0.0,3397.0,0.1608,0.1608,0.1608,10000728
2016-11-08 13:49:00,2016-11-08,0.1608,0.0,0.0,3397.0,0.1608,0.1608,0.1608,10000728
2016-11-08 13:50:00,2016-11-08,0.1608,0.0,0.0,3397.0,0.1608,0.1608,0.1608,10000728
2016-11-08 13:51:00,2016-11-08,0.1608,0.0,0.0,3397.0,0.1608,0.1608,0.1608,10000728
2016-11-08 13:52:00,2016-11-08,0.1608,7925.0,5.0,3397.0,0.1608,0.1585,0.1585,10000728
2016-11-08 13:53:00,2016-11-08,0.1585,0.0,0.0,3397.0,0.1585,0.1585,0.1585,10000728
2016-11-08 13:54:00,2016-11-08,0.1585,0.0,0.0,3397.0,0.1585,0.1585,0.1585,10000728
2016-11-08 13:55:00,2016-11-08,0.1585,0.0,0.0,3397.0,0.1585,0.1585,0.1585,10000728
2016-11-08 13:56:00,2016-11-08,0.1585,0.0,0.0,3397.0,0.1585,0.1585,0.1585,10000728
2016-11-08 13:57:00,2016-11-08,0.1585,0.0,0.0,3397.0,0.1585,0.1585,0.1585,10000728
2016-11-08 13:58:00,2016-11-08,0.1585,0.0,0.0,3397.0,0.1585,0.1585,0.1585,10000728
2016-11-08 13:59:00,2016-11-08,0.1585,0.0,0.0,3397.0,0.1585,0.1585,0.1585,10000728
2016-11-08 14:00:00,2016-11-08,0.1585,42795.0,27.0,3422.0,0.1585,0.1585,0.1585,10000728
2016-11-08 14:01:00,2016-11-08,0.1585,3170.0,2.0,3422.0,0.1585,0.1585,0.1585,10000728
2016-11-08 14:02:00,2016-11-08,0.1585,1585.0,1.0,3422.0,0.1585,0.1585,0.1585,10000728
2016-11-08 14:03:00,2016-11-08,0.1585,0.0,0.0,3422.0,0.1585,0.1585,0.1585,10000728
2016-11-08 14:04:00,2016-11-08,0.1585,0.0,0.0,3422.0,0.1585,0.1585,0.1585,10000728
2016-11-08 14:05:00,2016-11-08,0.1585,0.0,0.0,3422.0,0.1585,0.1585,0.1585,10000728
2016-11-08 14:06:00,2016-11-08,0.1585,0.0,0.0,3422.0,0.1585,0.1585,0.1585,10000728
2016-11-08 14:07:00,2016-11-08,0.1585,0.0,0.0,3422.0,0.1585,0.1585,0.1585,10000728
2016-11-08 14:08:00,2016-11-08,0.1585,0.0,0.0,3422.0,0.1585,0.1585,0.1585,10000728
2016-11-08 14:09:00,2016-11-08,0.1585,0.0,0.0,3422.0,0.1585,0.1585,0.1585,10000728
2016-11-08 14:10:00,2016-11-08,0.1585,7915.0,5.0,3422.0,0.1585,0.1583,0.1583,10000728
2016-11-08 14:11:00,2016-11-08,0.1583,0.0,0.0,3422.0,0.1583,0.1583,0.1583,10000728
2016-11-08 14:12:00,2016-11-08,0.1583,0.0,0.0,3422.0,0.1583,0.1583,0.1583,10000728
2016-11-08 14:13:00,2016-11-08,0.1583,0.0,0.0,3422.0,0.1583,0.1583,0.1583,10000728
2016-11-08 14:14:00,2016-11-08,0.1593,11151.0,7.0,3422.0,0.1583,0.1593,0.1583,10000728
2016-11-08 14:15:00,2016-11-08,0.1593,0.0,0.0,3422.0,0.1593,0.1593,0.1593,10000728
2016-11-08 14:16:00,2016-11-08,0.1598,31960.0,20.0,3442.0,0.1593,0.1598,0.1593,10000728
2016-11-08 14:17:00,2016-11-08,0.1598,0.0,0.0,3442.0,0.1598,0.1598,0.1598,10000728
2016-11-08 14:18:00,2016-11-08,0.1598,0.0,0.0,3442.0,0.1598,0.1598,0.1598,10000728
2016-11-08 14:19:00,2016-11-08,0.1598,0.0,0.0,3442.0,0.1598,0.1598,0.1598,10000728
2016-11-08 14:20:00,2016-11-08,0.1598,0.0,0.0,3442.0,0.1598,0.1598,0.1598,10000728
2016-11-08 14:21:00,2016-11-08,0.1598,0.0,0.0,3442.0,0.1598,0.1598,0.1598,10000728
2016-11-08 14:22:00,2016-11-08,0.1598,0.0,0.0,3442.0,0.1598,0.1598,0.1598,10000728
2016-11-08 14:23:00,2016-11-08,0.1598,0.0,0.0,3442.0,0.1598,0.1598,0.1598,10000728
2016-11-08 14:24:00,2016-11-08,0.1598,0.0,0.0,3442.0,0.1598,0.1598,0.1598,10000728
2016-11-08 14:25:00,2016-11-08,0.1598,0.0,0.0,3442.0,0.1598,0.1598,0.1598,10000728
2016-11-08 14:26:00,2016-11-08,0.1598,0.0,0.0,3442.0,0.1598,0.1598,0.1598,10000728
2016-11-08 14:27:00,2016-11-08,0.1598,0.0,0.0,3442.0,0.1598,0.1598,0.1598,10000728
2016-11-08 14:28:00,2016-11-08,0.1598,0.0,0.0,3442.0,0.1598,0.1598,0.1598,10000728
2016-11-08 14:29:00,2016-11-08,0.1598,0.0,0.0,3442.0,0.1598,0.1598,0.1598,10000728
2016-11-08 14:30:00,2016-11-08,0.1598,0.0,0.0,3442.0,0.1598,0.1598,0.1598,10000728
2016-11-08 14:31:00,2016-11-08,0.1598,0.0,0.0,3442.0,0.1598,0.1598,0.1598,10000728
2016-11-08 14:32:00,2016-11-08,0.1598,0.0,0.0,3442.0,0.1598,0.1598,0.1598,10000728
2016-11-08 14:33:00,2016-11-08,0.1598,0.0,0.0,3442.0,0.1598,0.1598,0.1598,10000728
2016-11-08 14:34:00,2016-11-08,0.1598,0.0,0.0,3442.0,0.1598,0.1598,0.1598,10000728
2016-11-08 14:35:00,2016-11-08,0.1598,0.0,0.0,3442.0,0.1598,0.1598,0.1598,10000728
2016-11-08 14:36:00,2016-11-08,0.1598,0.0,0.0,3442.0,0.1598,0.1598,0.1598,10000728
2016-11-08 14:37:00,2016-11-08,0.1598,0.0,0.0,3442.0,0.1598,0.1598,0.1598,10000728
2016-11-08 14:38:00,2016-11-08,0.1598,0.0,0.0,3442.0,0.1598,0.1598,0.1598,10000728
2016-11-08 14:39:00,2016-11-08,0.1598,0.0,0.0,3442.0,0.1598,0.1598,0.1598,10000728
2016-11-08 14:40:00,2016-11-08,0.1598,0.0,0.0,3442.0,0.1598,0.1598,0.1598,10000728
2016-11-08 14:41:00,2016-11-08,0.1598,0.0,0.0,3442.0,0.1598,0.1598,0.1598,10000728
2016-11-08 14:42:00,2016-11-08,0.1598,0.0,0.0,3442.0,0.1598,0.1598,0.1598,10000728
2016-11-08 14:43:00,2016-11-08,0.1598,15910.0,10.0,3452.0,0.1598,0.1591,0.1591,10000728
2016-11-08 14:44:00,2016-11-08,0.1591,0.0,0.0,3452.0,0.1591,0.1591,0.1591,10000728
2016-11-08 14:45:00,2016-11-08,0.1591,0.0,0.0,3452.0,0.1591,0.1591,0.1591,10000728
2016-11-08 14:46:00,2016-11-08,0.1591,0.0,0.0,3452.0,0.1591,0.1591,0.1591,10000728
2016-11-08 14:47:00,2016-11-08,0.1591,0.0,0.0,3452.0,0.1591,0.1591,0.1591,10000728
2016-11-08 14:48:00,2016-11-08,0.1591,0.0,0.0,3452.0,0.1591,0.1591,0.1591,10000728
2016-11-08 14:49:00,2016-11-08,0.1591,0.0,0.0,3452.0,0.1591,0.1591,0.1591,10000728
2016-11-08 14:50:00,2016-11-08,0.1591,0.0,0.0,3452.0,0.1591,0.1591,0.1591,10000728
2016-11-08 14:51:00,2016-11-08,0.1591,0.0,0.0,3452.0,0.1591,0.1591,0.1591,10000728
2016-11-08 14:52:00,2016-11-08,0.1591,0.0,0.0,3452.0,0.1591,0.1591,0.1591,10000728
2016-11-08 14:53:00,2016-11-08,0.1591,0.0,0.0,3452.0,0.1591,0.1591,0.1591,10000728
2016-11-08 14:54:00,2016-11-08,0.1596,3192.0,2.0,3452.0,0.1591,0.1596,0.1591,10000728
2016-11-08 14:55:00,2016-11-08,0.1596,0.0,0.0,3452.0,0.1596,0.1596,0.1596,10000728
2016-11-08 14:56:00,2016-11-08,0.1596,0.0,0.0,3452.0,0.1596,0.1596,0.1596,10000728
2016-11-08 14:57:00,2016-11-08,0.161,20891.0,13.0,3462.0,0.1596,0.1597,0.1596,10000728
2016-11-08 14:58:00,2016-11-08,0.1597,0.0,0.0,3462.0,0.1597,0.1597,0.1597,10000728
2016-11-08 14:59:00,2016-11-08,0.1597,0.0,0.0,3462.0,0.1597,0.1597,0.1597,10000728
2016-11-08 15:00:00,2016-11-08,0.1597,0.0,0.0,3462.0,0.1597,0.1597,0.1597,10000728
2016-11-08 09:31:00,2016-11-08,0.03,37038.0,128.0,40149.0,0.0274,0.0298,0.0272,10000691
2016-11-08 09:32:00,2016-11-08,0.0301,28197.0,94.0,40127.0,0.0298,0.03,0.0296,10000691
2016-11-08 09:33:00,2016-11-08,0.0307,32037.0,105.0,40108.0,0.03,0.0307,0.03,10000691
2016-11-08 09:34:00,2016-11-08,0.0307,27773.0,94.0,40119.0,0.0307,0.0293,0.0293,10000691
2016-11-08 09:35:00,2016-11-08,0.0298,17449.0,59.0,40126.0,0.0293,0.0298,0.0292,10000691
2016-11-08 09:36:00,2016-11-08,0.0298,17791.0,60.0,40142.0,0.0298,0.0297,0.0296,10000691
2016-11-08 09:37:00,2016-11-08,0.0297,18748.0,64.0,40165.0,0.0297,0.0292,0.0292,10000691
2016-11-08 09:38:00,2016-11-08,0.0292,21635.0,75.0,40125.0,0.0292,0.0291,0.0286,10000691
