datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-13 09:35:00,2019-06-13,0.0113,3729.0,33.0,11138.0,0.0113,0.0113,0.0113,10001689
2019-06-13 09:36:00,2019-06-13,0.0116,5661.0,49.0,11147.0,0.0113,0.0116,0.0113,10001689
2019-06-13 09:37:00,2019-06-13,0.0116,919.0,8.0,11151.0,0.0116,0.0114,0.0114,10001689
2019-06-13 09:38:00,2019-06-13,0.0114,0.0,0.0,11151.0,0.0114,0.0114,0.0114,10001689
2019-06-13 09:39:00,2019-06-13,0.0114,0.0,0.0,11151.0,0.0114,0.0114,0.0114,10001689
2019-06-13 09:40:00,2019-06-13,0.0116,116.0,1.0,11152.0,0.0114,0.0116,0.0114,10001689
2019-06-13 09:41:00,2019-06-13,0.0116,116.0,1.0,11152.0,0.0116,0.0116,0.0116,10001689
2019-06-13 09:42:00,2019-06-13,0.0116,580.0,5.0,11152.0,0.0116,0.0116,0.0116,10001689
2019-06-13 09:43:00,2019-06-13,0.0117,1170.0,10.0,11152.0,0.0116,0.0117,0.0116,10001689
2019-06-13 09:44:00,2019-06-13,0.0117,1170.0,10.0,11152.0,0.0117,0.0117,0.0117,10001689
2019-06-13 09:45:00,2019-06-13,0.0117,0.0,0.0,11152.0,0.0117,0.0117,0.0117,10001689
2019-06-13 09:46:00,2019-06-13,0.0117,0.0,0.0,11152.0,0.0117,0.0117,0.0117,10001689
2019-06-13 09:47:00,2019-06-13,0.0117,0.0,0.0,11152.0,0.0117,0.0117,0.0117,10001689
2019-06-13 09:48:00,2019-06-13,0.0117,0.0,0.0,11152.0,0.0117,0.0117,0.0117,10001689
2019-06-13 09:49:00,2019-06-13,0.0117,117.0,1.0,11152.0,0.0117,0.0117,0.0117,10001689
2019-06-13 09:50:00,2019-06-13,0.0117,4409.0,38.0,11152.0,0.0117,0.0116,0.0116,10001689
2019-06-13 09:51:00,2019-06-13,0.0117,1170.0,10.0,11162.0,0.0116,0.0117,0.0116,10001689
2019-06-13 09:52:00,2019-06-13,0.0117,117.0,1.0,11162.0,0.0117,0.0117,0.0117,10001689
2019-06-13 09:53:00,2019-06-13,0.0117,0.0,0.0,11162.0,0.0117,0.0117,0.0117,10001689
2019-06-13 09:54:00,2019-06-13,0.0117,928.0,8.0,11165.0,0.0117,0.0116,0.0116,10001689
2019-06-13 09:55:00,2019-06-13,0.0116,0.0,0.0,11165.0,0.0116,0.0116,0.0116,10001689
2019-06-13 09:56:00,2019-06-13,0.0116,0.0,0.0,11165.0,0.0116,0.0116,0.0116,10001689
2019-06-13 09:57:00,2019-06-13,0.0116,0.0,0.0,11165.0,0.0116,0.0116,0.0116,10001689
2019-06-13 09:58:00,2019-06-13,0.0116,0.0,0.0,11165.0,0.0116,0.0116,0.0116,10001689
2019-06-13 09:59:00,2019-06-13,0.0116,0.0,0.0,11165.0,0.0116,0.0116,0.0116,10001689
2019-06-13 10:00:00,2019-06-13,0.0116,0.0,0.0,11165.0,0.0116,0.0116,0.0116,10001689
2019-06-13 10:01:00,2019-06-13,0.0116,115.0,1.0,11165.0,0.0116,0.0115,0.0115,10001689
2019-06-13 10:02:00,2019-06-13,0.0115,0.0,0.0,11165.0,0.0115,0.0115,0.0115,10001689
2019-06-13 10:03:00,2019-06-13,0.0115,114.0,1.0,11165.0,0.0115,0.0114,0.0114,10001689
2019-06-13 10:04:00,2019-06-13,0.0114,342.0,3.0,11166.0,0.0114,0.0114,0.0114,10001689
2019-06-13 10:05:00,2019-06-13,0.0115,1035.0,9.0,11172.0,0.0114,0.0115,0.0114,10001689
2019-06-13 10:06:00,2019-06-13,0.0115,1840.0,16.0,11172.0,0.0115,0.0115,0.0115,10001689
2019-06-13 10:07:00,2019-06-13,0.0115,0.0,0.0,11172.0,0.0115,0.0115,0.0115,10001689
2019-06-13 10:08:00,2019-06-13,0.0115,0.0,0.0,11172.0,0.0115,0.0115,0.0115,10001689
2019-06-13 10:09:00,2019-06-13,0.0117,3159.0,27.0,11175.0,0.0115,0.0117,0.0115,10001689
2019-06-13 10:10:00,2019-06-13,0.0117,936.0,8.0,11175.0,0.0117,0.0117,0.0117,10001689
2019-06-13 10:11:00,2019-06-13,0.0118,590.0,5.0,11175.0,0.0117,0.0118,0.0117,10001689
2019-06-13 10:12:00,2019-06-13,0.0118,0.0,0.0,11175.0,0.0118,0.0118,0.0118,10001689
2019-06-13 10:13:00,2019-06-13,0.0118,1180.0,10.0,11175.0,0.0118,0.0118,0.0118,10001689
2019-06-13 10:14:00,2019-06-13,0.0118,236.0,2.0,11175.0,0.0118,0.0118,0.0118,10001689
2019-06-13 10:15:00,2019-06-13,0.0121,3229.0,27.0,11183.0,0.0118,0.012,0.0118,10001689
2019-06-13 10:16:00,2019-06-13,0.012,948.0,8.0,11183.0,0.012,0.0116,0.0116,10001689
2019-06-13 10:17:00,2019-06-13,0.0116,0.0,0.0,11183.0,0.0116,0.0116,0.0116,10001689
2019-06-13 10:18:00,2019-06-13,0.0116,0.0,0.0,11183.0,0.0116,0.0116,0.0116,10001689
2019-06-13 10:19:00,2019-06-13,0.0116,0.0,0.0,11183.0,0.0116,0.0116,0.0116,10001689
2019-06-13 10:20:00,2019-06-13,0.0116,0.0,0.0,11183.0,0.0116,0.0116,0.0116,10001689
2019-06-13 10:21:00,2019-06-13,0.0116,575.0,5.0,11183.0,0.0116,0.0115,0.0115,10001689
2019-06-13 10:22:00,2019-06-13,0.0115,2280.0,20.0,11183.0,0.0115,0.0114,0.0114,10001689
2019-06-13 10:23:00,2019-06-13,0.0114,790.0,7.0,11183.0,0.0114,0.0112,0.0112,10001689
2019-06-13 10:24:00,2019-06-13,0.0112,1110.0,10.0,11190.0,0.0112,0.0111,0.0111,10001689
2019-06-13 10:25:00,2019-06-13,0.0111,0.0,0.0,11190.0,0.0111,0.0111,0.0111,10001689
2019-06-13 10:26:00,2019-06-13,0.0112,1120.0,10.0,11190.0,0.0111,0.0112,0.0111,10001689
2019-06-13 10:27:00,2019-06-13,0.0112,0.0,0.0,11190.0,0.0112,0.0112,0.0112,10001689
2019-06-13 10:28:00,2019-06-13,0.0112,111.0,1.0,11191.0,0.0112,0.0111,0.0111,10001689
2019-06-13 10:29:00,2019-06-13,0.0111,0.0,0.0,11191.0,0.0111,0.0111,0.0111,10001689
2019-06-13 10:30:00,2019-06-13,0.0111,0.0,0.0,11191.0,0.0111,0.0111,0.0111,10001689
2019-06-13 10:31:00,2019-06-13,0.0111,0.0,0.0,11191.0,0.0111,0.0111,0.0111,10001689
2019-06-13 10:32:00,2019-06-13,0.0111,111.0,1.0,11192.0,0.0111,0.0111,0.0111,10001689
2019-06-13 10:33:00,2019-06-13,0.0111,0.0,0.0,11192.0,0.0111,0.0111,0.0111,10001689
2019-06-13 10:34:00,2019-06-13,0.0112,112.0,1.0,11192.0,0.0111,0.0112,0.0111,10001689
2019-06-13 10:35:00,2019-06-13,0.0112,0.0,0.0,11192.0,0.0112,0.0112,0.0112,10001689
2019-06-13 10:36:00,2019-06-13,0.0112,550.0,5.0,11194.0,0.0112,0.011000000000000001,0.011000000000000001,10001689
2019-06-13 10:37:00,2019-06-13,0.0111,555.0,5.0,11194.0,0.011000000000000001,0.0111,0.011000000000000001,10001689
2019-06-13 10:38:00,2019-06-13,0.0111,0.0,0.0,11194.0,0.0111,0.0111,0.0111,10001689
2019-06-13 10:39:00,2019-06-13,0.0111,0.0,0.0,11194.0,0.0111,0.0111,0.0111,10001689
2019-06-13 10:40:00,2019-06-13,0.0111,0.0,0.0,11194.0,0.0111,0.0111,0.0111,10001689
2019-06-13 10:41:00,2019-06-13,0.0111,0.0,0.0,11194.0,0.0111,0.0111,0.0111,10001689
2019-06-13 10:42:00,2019-06-13,0.0111,0.0,0.0,11194.0,0.0111,0.0111,0.0111,10001689
2019-06-13 10:43:00,2019-06-13,0.0111,0.0,0.0,11194.0,0.0111,0.0111,0.0111,10001689
2019-06-13 10:44:00,2019-06-13,0.0111,555.0,5.0,11199.0,0.0111,0.0111,0.0111,10001689
2019-06-13 10:45:00,2019-06-13,0.0111,0.0,0.0,11199.0,0.0111,0.0111,0.0111,10001689
2019-06-13 10:46:00,2019-06-13,0.0111,1100.0,10.0,11199.0,0.0111,0.011000000000000001,0.011000000000000001,10001689
2019-06-13 10:47:00,2019-06-13,0.011000000000000001,0.0,0.0,11199.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001689
2019-06-13 10:48:00,2019-06-13,0.011000000000000001,545.0,5.0,11204.0,0.011000000000000001,0.0109,0.0109,10001689
2019-06-13 10:49:00,2019-06-13,0.0109,1090.0,10.0,11206.0,0.0109,0.0109,0.0109,10001689
2019-06-13 10:50:00,2019-06-13,0.0109,1090.0,10.0,11206.0,0.0109,0.0109,0.0109,10001689
2019-06-13 10:51:00,2019-06-13,0.0109,0.0,0.0,11206.0,0.0109,0.0109,0.0109,10001689
2019-06-13 10:52:00,2019-06-13,0.0109,0.0,0.0,11206.0,0.0109,0.0109,0.0109,10001689
2019-06-13 10:53:00,2019-06-13,0.0109,0.0,0.0,11206.0,0.0109,0.0109,0.0109,10001689
2019-06-13 10:54:00,2019-06-13,0.0109,0.0,0.0,11206.0,0.0109,0.0109,0.0109,10001689
2019-06-13 10:55:00,2019-06-13,0.0109,0.0,0.0,11206.0,0.0109,0.0109,0.0109,10001689
2019-06-13 10:56:00,2019-06-13,0.0109,3825.0,36.0,11225.0,0.0109,0.0106,0.0106,10001689
2019-06-13 10:57:00,2019-06-13,0.0106,10599.0,100.0,11260.0,0.0106,0.0106,0.0105,10001689
2019-06-13 10:58:00,2019-06-13,0.0106,3710.0,35.0,11260.0,0.0106,0.0106,0.0106,10001689
2019-06-13 10:59:00,2019-06-13,0.0106,0.0,0.0,11260.0,0.0106,0.0106,0.0106,10001689
2019-06-13 11:00:00,2019-06-13,0.0106,0.0,0.0,11260.0,0.0106,0.0106,0.0106,10001689
2019-06-13 11:01:00,2019-06-13,0.0108,540.0,5.0,11258.0,0.0106,0.0108,0.0106,10001689
2019-06-13 11:02:00,2019-06-13,0.0108,0.0,0.0,11258.0,0.0108,0.0108,0.0108,10001689
2019-06-13 11:03:00,2019-06-13,0.0108,540.0,5.0,11258.0,0.0108,0.0108,0.0108,10001689
2019-06-13 11:04:00,2019-06-13,0.0108,0.0,0.0,11258.0,0.0108,0.0108,0.0108,10001689
2019-06-13 11:05:00,2019-06-13,0.0108,0.0,0.0,11258.0,0.0108,0.0108,0.0108,10001689
2019-06-13 11:06:00,2019-06-13,0.0108,0.0,0.0,11258.0,0.0108,0.0108,0.0108,10001689
2019-06-13 11:07:00,2019-06-13,0.0108,0.0,0.0,11258.0,0.0108,0.0108,0.0108,10001689
2019-06-13 11:08:00,2019-06-13,0.0109,1308.0,12.0,11258.0,0.0108,0.0109,0.0108,10001689
2019-06-13 11:09:00,2019-06-13,0.0109,0.0,0.0,11258.0,0.0109,0.0109,0.0109,10001689
2019-06-13 11:10:00,2019-06-13,0.0111,555.0,5.0,11258.0,0.0109,0.0111,0.0109,10001689
2019-06-13 11:11:00,2019-06-13,0.0111,864.0,8.0,11258.0,0.0111,0.0108,0.0108,10001689
2019-06-13 11:12:00,2019-06-13,0.0108,540.0,5.0,11258.0,0.0108,0.0108,0.0108,10001689
2019-06-13 11:13:00,2019-06-13,0.0108,0.0,0.0,11258.0,0.0108,0.0108,0.0108,10001689
2019-06-13 11:14:00,2019-06-13,0.0108,0.0,0.0,11258.0,0.0108,0.0108,0.0108,10001689
2019-06-13 11:15:00,2019-06-13,0.0108,0.0,0.0,11258.0,0.0108,0.0108,0.0108,10001689
2019-06-13 11:16:00,2019-06-13,0.0108,0.0,0.0,11258.0,0.0108,0.0108,0.0108,10001689
2019-06-13 11:17:00,2019-06-13,0.011000000000000001,550.0,5.0,11256.0,0.0108,0.011000000000000001,0.0108,10001689
2019-06-13 11:18:00,2019-06-13,0.011000000000000001,327.0,3.0,11256.0,0.011000000000000001,0.0109,0.0109,10001689
2019-06-13 11:19:00,2019-06-13,0.0109,0.0,0.0,11256.0,0.0109,0.0109,0.0109,10001689
2019-06-13 11:20:00,2019-06-13,0.0109,0.0,0.0,11256.0,0.0109,0.0109,0.0109,10001689
2019-06-13 11:21:00,2019-06-13,0.0109,2130.0,20.0,11271.0,0.0109,0.0107,0.0106,10001689
2019-06-13 11:22:00,2019-06-13,0.0107,0.0,0.0,11271.0,0.0107,0.0107,0.0107,10001689
2019-06-13 11:23:00,2019-06-13,0.0107,730.0,7.0,11277.0,0.0107,0.0104,0.0104,10001689
2019-06-13 11:24:00,2019-06-13,0.0104,208.0,2.0,11277.0,0.0104,0.0104,0.0104,10001689
2019-06-13 11:25:00,2019-06-13,0.0104,520.0,5.0,11277.0,0.0104,0.0104,0.0104,10001689
2019-06-13 11:26:00,2019-06-13,0.0104,103.0,1.0,11278.0,0.0104,0.0103,0.0103,10001689
2019-06-13 11:27:00,2019-06-13,0.0103,404.0,4.0,11279.0,0.0103,0.0101,0.0101,10001689
2019-06-13 11:28:00,2019-06-13,0.0101,0.0,0.0,11279.0,0.0101,0.0101,0.0101,10001689
2019-06-13 11:29:00,2019-06-13,0.0101,0.0,0.0,11279.0,0.0101,0.0101,0.0101,10001689
2019-06-13 11:30:00,2019-06-13,0.0101,1000.0,10.0,11289.0,0.0101,0.01,0.01,10001689
2019-06-13 13:01:00,2019-06-13,0.01,0.0,0.0,11289.0,0.01,0.01,0.01,10001689
2019-06-13 13:02:00,2019-06-13,0.0101,1010.0,10.0,11289.0,0.01,0.0101,0.01,10001689
2019-06-13 13:03:00,2019-06-13,0.0101,0.0,0.0,11289.0,0.0101,0.0101,0.0101,10001689
2019-06-13 13:04:00,2019-06-13,0.0101,505.0,5.0,11289.0,0.0101,0.0101,0.0101,10001689
2019-06-13 13:05:00,2019-06-13,0.0101,0.0,0.0,11289.0,0.0101,0.0101,0.0101,10001689
2019-06-13 13:06:00,2019-06-13,0.0101,0.0,0.0,11289.0,0.0101,0.0101,0.0101,10001689
2019-06-13 13:07:00,2019-06-13,0.0101,1813.0,18.0,11291.0,0.0101,0.0101,0.01,10001689
2019-06-13 13:08:00,2019-06-13,0.0101,198.0,2.0,11293.0,0.0101,0.0099,0.0099,10001689
2019-06-13 13:09:00,2019-06-13,0.0099,0.0,0.0,11293.0,0.0099,0.0099,0.0099,10001689
2019-06-13 13:10:00,2019-06-13,0.0099,0.0,0.0,11293.0,0.0099,0.0099,0.0099,10001689
2019-06-13 13:11:00,2019-06-13,0.0099,0.0,0.0,11293.0,0.0099,0.0099,0.0099,10001689
2019-06-13 13:12:00,2019-06-13,0.0099,0.0,0.0,11293.0,0.0099,0.0099,0.0099,10001689
2019-06-13 13:13:00,2019-06-13,0.0105,525.0,5.0,11293.0,0.0099,0.0105,0.0099,10001689
2019-06-13 13:14:00,2019-06-13,0.0105,0.0,0.0,11293.0,0.0105,0.0105,0.0105,10001689
2019-06-13 13:15:00,2019-06-13,0.0105,0.0,0.0,11293.0,0.0105,0.0105,0.0105,10001689
2019-06-13 13:16:00,2019-06-13,0.0109,872.0,8.0,11298.0,0.0105,0.0109,0.0105,10001689
2019-06-13 13:17:00,2019-06-13,0.0109,106.0,1.0,11299.0,0.0109,0.0106,0.0106,10001689
2019-06-13 13:18:00,2019-06-13,0.0106,318.0,3.0,11299.0,0.0106,0.0106,0.0106,10001689
2019-06-13 13:19:00,2019-06-13,0.0106,0.0,0.0,11299.0,0.0106,0.0106,0.0106,10001689
2019-06-13 13:20:00,2019-06-13,0.0106,0.0,0.0,11299.0,0.0106,0.0106,0.0106,10001689
2019-06-13 13:21:00,2019-06-13,0.0106,318.0,3.0,11299.0,0.0106,0.0106,0.0106,10001689
2019-06-13 13:22:00,2019-06-13,0.0106,0.0,0.0,11299.0,0.0106,0.0106,0.0106,10001689
2019-06-13 13:23:00,2019-06-13,0.0106,520.0,5.0,11299.0,0.0106,0.0104,0.0104,10001689
2019-06-13 13:24:00,2019-06-13,0.0104,0.0,0.0,11299.0,0.0104,0.0104,0.0104,10001689
2019-06-13 13:25:00,2019-06-13,0.0104,0.0,0.0,11299.0,0.0104,0.0104,0.0104,10001689
2019-06-13 13:26:00,2019-06-13,0.0104,520.0,5.0,11299.0,0.0104,0.0104,0.0104,10001689
2019-06-13 13:27:00,2019-06-13,0.0104,0.0,0.0,11299.0,0.0104,0.0104,0.0104,10001689
2019-06-13 13:28:00,2019-06-13,0.0105,525.0,5.0,11304.0,0.0104,0.0105,0.0104,10001689
2019-06-13 13:29:00,2019-06-13,0.0105,0.0,0.0,11304.0,0.0105,0.0105,0.0105,10001689
2019-06-13 13:30:00,2019-06-13,0.0105,0.0,0.0,11304.0,0.0105,0.0105,0.0105,10001689
2019-06-13 13:31:00,2019-06-13,0.0105,0.0,0.0,11304.0,0.0105,0.0105,0.0105,10001689
2019-06-13 13:32:00,2019-06-13,0.0105,0.0,0.0,11304.0,0.0105,0.0105,0.0105,10001689
2019-06-13 13:33:00,2019-06-13,0.0105,0.0,0.0,11304.0,0.0105,0.0105,0.0105,10001689
2019-06-13 13:34:00,2019-06-13,0.0105,1352.0,13.0,11304.0,0.0105,0.0104,0.0104,10001689
2019-06-13 13:35:00,2019-06-13,0.0104,0.0,0.0,11304.0,0.0104,0.0104,0.0104,10001689
2019-06-13 13:36:00,2019-06-13,0.0104,510.0,5.0,11309.0,0.0104,0.0102,0.0102,10001689
2019-06-13 13:37:00,2019-06-13,0.0102,505.0,5.0,11314.0,0.0102,0.0101,0.0101,10001689
2019-06-13 13:38:00,2019-06-13,0.0101,0.0,0.0,11314.0,0.0101,0.0101,0.0101,10001689
2019-06-13 13:39:00,2019-06-13,0.0101,0.0,0.0,11314.0,0.0101,0.0101,0.0101,10001689
2019-06-13 13:40:00,2019-06-13,0.0101,0.0,0.0,11314.0,0.0101,0.0101,0.0101,10001689
2019-06-13 13:41:00,2019-06-13,0.0101,400.0,4.0,11318.0,0.0101,0.01,0.01,10001689
2019-06-13 13:42:00,2019-06-13,0.01,0.0,0.0,11318.0,0.01,0.01,0.01,10001689
2019-06-13 13:43:00,2019-06-13,0.01,0.0,0.0,11318.0,0.01,0.01,0.01,10001689
2019-06-13 13:44:00,2019-06-13,0.01,495.0,5.0,11323.0,0.01,0.0099,0.0099,10001689
2019-06-13 13:45:00,2019-06-13,0.0099,0.0,0.0,11323.0,0.0099,0.0099,0.0099,10001689
2019-06-13 13:46:00,2019-06-13,0.0099,0.0,0.0,11323.0,0.0099,0.0099,0.0099,10001689
2019-06-13 13:47:00,2019-06-13,0.0099,0.0,0.0,11323.0,0.0099,0.0099,0.0099,10001689
2019-06-13 13:48:00,2019-06-13,0.0099,295.0,3.0,11326.0,0.0099,0.0098,0.0098,10001689
2019-06-13 13:49:00,2019-06-13,0.0098,980.0,10.0,11336.0,0.0098,0.0098,0.0098,10001689
2019-06-13 13:50:00,2019-06-13,0.0098,0.0,0.0,11336.0,0.0098,0.0098,0.0098,10001689
2019-06-13 13:51:00,2019-06-13,0.0098,98.0,1.0,11336.0,0.0098,0.0098,0.0098,10001689
2019-06-13 13:52:00,2019-06-13,0.0104,2455.0,24.0,11341.0,0.0098,0.0104,0.0098,10001689
2019-06-13 13:53:00,2019-06-13,0.0104,0.0,0.0,11341.0,0.0104,0.0104,0.0104,10001689
2019-06-13 13:54:00,2019-06-13,0.0104,0.0,0.0,11341.0,0.0104,0.0104,0.0104,10001689
2019-06-13 13:55:00,2019-06-13,0.0104,0.0,0.0,11341.0,0.0104,0.0104,0.0104,10001689
2019-06-13 13:56:00,2019-06-13,0.0104,0.0,0.0,11341.0,0.0104,0.0104,0.0104,10001689
2019-06-13 13:57:00,2019-06-13,0.0105,105.0,1.0,11341.0,0.0104,0.0105,0.0104,10001689
2019-06-13 13:58:00,2019-06-13,0.0105,0.0,0.0,11341.0,0.0105,0.0105,0.0105,10001689
2019-06-13 13:59:00,2019-06-13,0.0105,510.0,5.0,11341.0,0.0105,0.0102,0.0102,10001689
2019-06-13 14:00:00,2019-06-13,0.0102,0.0,0.0,11341.0,0.0102,0.0102,0.0102,10001689
2019-06-13 14:01:00,2019-06-13,0.0102,0.0,0.0,11341.0,0.0102,0.0102,0.0102,10001689
2019-06-13 14:02:00,2019-06-13,0.0102,0.0,0.0,11341.0,0.0102,0.0102,0.0102,10001689
2019-06-13 14:03:00,2019-06-13,0.0102,0.0,0.0,11341.0,0.0102,0.0102,0.0102,10001689
2019-06-13 14:04:00,2019-06-13,0.0102,101.0,1.0,11341.0,0.0102,0.0101,0.0101,10001689
2019-06-13 14:05:00,2019-06-13,0.0101,0.0,0.0,11341.0,0.0101,0.0101,0.0101,10001689
2019-06-13 14:06:00,2019-06-13,0.0101,0.0,0.0,11341.0,0.0101,0.0101,0.0101,10001689
2019-06-13 14:07:00,2019-06-13,0.0103,4532.0,44.0,11359.0,0.0101,0.0103,0.0101,10001689
2019-06-13 14:08:00,2019-06-13,0.0103,16582.0,161.0,11390.0,0.0103,0.0102,0.0102,10001689
2019-06-13 14:09:00,2019-06-13,0.0102,2040.0,20.0,11410.0,0.0102,0.0102,0.0102,10001689
2019-06-13 14:10:00,2019-06-13,0.0102,0.0,0.0,11410.0,0.0102,0.0102,0.0102,10001689
2019-06-13 14:11:00,2019-06-13,0.0102,0.0,0.0,11410.0,0.0102,0.0102,0.0102,10001689
2019-06-13 14:12:00,2019-06-13,0.0102,0.0,0.0,11410.0,0.0102,0.0102,0.0102,10001689
2019-06-13 14:13:00,2019-06-13,0.0102,0.0,0.0,11410.0,0.0102,0.0102,0.0102,10001689
2019-06-13 14:14:00,2019-06-13,0.0102,0.0,0.0,11410.0,0.0102,0.0102,0.0102,10001689
2019-06-13 14:15:00,2019-06-13,0.0102,404.0,4.0,11410.0,0.0102,0.0101,0.0101,10001689
2019-06-13 14:16:00,2019-06-13,0.0101,0.0,0.0,11410.0,0.0101,0.0101,0.0101,10001689
2019-06-13 14:17:00,2019-06-13,0.0101,0.0,0.0,11410.0,0.0101,0.0101,0.0101,10001689
2019-06-13 14:18:00,2019-06-13,0.0101,202.0,2.0,11410.0,0.0101,0.0101,0.0101,10001689
2019-06-13 14:19:00,2019-06-13,0.0102,2040.0,20.0,11402.0,0.0101,0.0102,0.0101,10001689
2019-06-13 14:20:00,2019-06-13,0.0102,303.0,3.0,11402.0,0.0102,0.0101,0.0101,10001689
2019-06-13 14:21:00,2019-06-13,0.0101,594.0,6.0,11404.0,0.0101,0.0099,0.0099,10001689
2019-06-13 14:22:00,2019-06-13,0.0099,15557.0,161.0,11539.0,0.0099,0.0096,0.0096,10001689
2019-06-13 14:23:00,2019-06-13,0.0096,0.0,0.0,11539.0,0.0096,0.0096,0.0096,10001689
2019-06-13 14:24:00,2019-06-13,0.0096,0.0,0.0,11539.0,0.0096,0.0096,0.0096,10001689
2019-06-13 14:25:00,2019-06-13,0.0096,0.0,0.0,11539.0,0.0096,0.0096,0.0096,10001689
2019-06-13 14:26:00,2019-06-13,0.0096,0.0,0.0,11539.0,0.0096,0.0096,0.0096,10001689
2019-06-13 14:27:00,2019-06-13,0.0097,4725.0,49.0,11588.0,0.0096,0.0097,0.0096,10001689
2019-06-13 14:28:00,2019-06-13,0.0097,0.0,0.0,11588.0,0.0097,0.0097,0.0097,10001689
2019-06-13 14:29:00,2019-06-13,0.0097,0.0,0.0,11588.0,0.0097,0.0097,0.0097,10001689
2019-06-13 14:30:00,2019-06-13,0.0098,588.0,6.0,11589.0,0.0097,0.0098,0.0097,10001689
2019-06-13 14:31:00,2019-06-13,0.0098,0.0,0.0,11589.0,0.0098,0.0098,0.0098,10001689
2019-06-13 14:32:00,2019-06-13,0.0099,687.0,7.0,11586.0,0.0098,0.0097,0.0097,10001689
2019-06-13 14:33:00,2019-06-13,0.0097,0.0,0.0,11586.0,0.0097,0.0097,0.0097,10001689
2019-06-13 14:34:00,2019-06-13,0.0096,96.0,1.0,11587.0,0.0096,0.0096,0.0096,10001689
2019-06-13 14:35:00,2019-06-13,0.0096,0.0,0.0,11587.0,0.0096,0.0096,0.0096,10001689
2019-06-13 14:36:00,2019-06-13,0.0096,0.0,0.0,11587.0,0.0096,0.0096,0.0096,10001689
2019-06-13 14:37:00,2019-06-13,0.0096,0.0,0.0,11587.0,0.0096,0.0096,0.0096,10001689
2019-06-13 14:38:00,2019-06-13,0.0096,0.0,0.0,11587.0,0.0096,0.0096,0.0096,10001689
2019-06-13 14:39:00,2019-06-13,0.0096,384.0,4.0,11591.0,0.0096,0.0096,0.0096,10001689
2019-06-13 14:40:00,2019-06-13,0.0096,950.0,10.0,11598.0,0.0096,0.0095,0.0095,10001689
2019-06-13 14:41:00,2019-06-13,0.0095,0.0,0.0,11598.0,0.0095,0.0095,0.0095,10001689
2019-06-13 14:42:00,2019-06-13,0.0096,10840.0,114.0,11699.0,0.0095,0.0096,0.0095,10001689
2019-06-13 14:43:00,2019-06-13,0.0096,384.0,4.0,11703.0,0.0096,0.0096,0.0096,10001689
2019-06-13 14:44:00,2019-06-13,0.0096,0.0,0.0,11703.0,0.0096,0.0096,0.0096,10001689
2019-06-13 14:45:00,2019-06-13,0.0096,14250.0,150.0,11853.0,0.0096,0.0095,0.0095,10001689
2019-06-13 14:46:00,2019-06-13,0.0095,0.0,0.0,11853.0,0.0095,0.0095,0.0095,10001689
2019-06-13 14:47:00,2019-06-13,0.0095,0.0,0.0,11853.0,0.0095,0.0095,0.0095,10001689
2019-06-13 14:48:00,2019-06-13,0.0095,0.0,0.0,11853.0,0.0095,0.0095,0.0095,10001689
2019-06-13 14:49:00,2019-06-13,0.0095,0.0,0.0,11853.0,0.0095,0.0095,0.0095,10001689
2019-06-13 14:50:00,2019-06-13,0.0095,0.0,0.0,11853.0,0.0095,0.0095,0.0095,10001689
2019-06-13 14:51:00,2019-06-13,0.0097,10693.0,111.0,11941.0,0.0095,0.0096,0.0095,10001689
2019-06-13 14:52:00,2019-06-13,0.0096,10070.0,106.0,12037.0,0.0096,0.0095,0.0095,10001689
2019-06-13 14:53:00,2019-06-13,0.0095,0.0,0.0,12037.0,0.0095,0.0095,0.0095,10001689
2019-06-13 14:54:00,2019-06-13,0.0095,0.0,0.0,12037.0,0.0095,0.0095,0.0095,10001689
2019-06-13 14:55:00,2019-06-13,0.0095,0.0,0.0,12037.0,0.0095,0.0095,0.0095,10001689
2019-06-13 14:56:00,2019-06-13,0.0095,0.0,0.0,12037.0,0.0095,0.0095,0.0095,10001689
2019-06-13 14:57:00,2019-06-13,0.0096,96.0,1.0,12036.0,0.0095,0.0096,0.0095,10001689
2019-06-13 14:58:00,2019-06-13,0.0096,0.0,0.0,12036.0,0.0096,0.0096,0.0096,10001689
2019-06-13 14:59:00,2019-06-13,0.0096,0.0,0.0,12036.0,0.0096,0.0096,0.0096,10001689
2019-06-13 15:00:00,2019-06-13,0.01,100.0,1.0,10926.0,0.0096,0.01,0.0096,10001689
2019-06-13 09:31:00,2019-06-13,0.0373,373.0,1.0,10086.0,0.0373,0.0373,0.0373,10001693
2019-06-13 09:32:00,2019-06-13,0.0373,0.0,0.0,10086.0,0.0373,0.0373,0.0373,10001693
2019-06-13 09:33:00,2019-06-13,0.0373,0.0,0.0,10086.0,0.0373,0.0373,0.0373,10001693
2019-06-13 09:34:00,2019-06-13,0.0379,1895.0,5.0,10086.0,0.0373,0.0379,0.0373,10001693
2019-06-13 09:35:00,2019-06-13,0.0379,3790.0,10.0,10086.0,0.0379,0.0379,0.0379,10001693
2019-06-13 09:36:00,2019-06-13,0.0385,3458.0,9.0,10081.0,0.0379,0.0385,0.0379,10001693
2019-06-13 09:37:00,2019-06-13,0.0385,15270.0,40.0,10071.0,0.0385,0.0381,0.0381,10001693
