datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-25 09:34:00,2017-09-25,0.2621,0.0,0.0,12540.0,0.2621,0.2621,0.2621,10000899
2017-09-25 09:35:00,2017-09-25,0.2621,0.0,0.0,12540.0,0.2621,0.2621,0.2621,10000899
2017-09-25 09:36:00,2017-09-25,0.2621,0.0,0.0,12540.0,0.2621,0.2621,0.2621,10000899
2017-09-25 09:37:00,2017-09-25,0.271,56888.0,21.0,12550.0,0.2621,0.2708,0.2621,10000899
2017-09-25 09:38:00,2017-09-25,0.2708,0.0,0.0,12550.0,0.2708,0.2708,0.2708,10000899
2017-09-25 09:39:00,2017-09-25,0.2713,5426.0,2.0,12550.0,0.2708,0.2713,0.2708,10000899
2017-09-25 09:40:00,2017-09-25,0.2713,29603.0,11.0,12560.0,0.2713,0.26899999999999996,0.26899999999999996,10000899
2017-09-25 09:41:00,2017-09-25,0.26899999999999996,26710.0,10.0,12563.0,0.26899999999999996,0.2672,0.267,10000899
2017-09-25 09:42:00,2017-09-25,0.2672,0.0,0.0,12563.0,0.2672,0.2672,0.2672,10000899
2017-09-25 09:43:00,2017-09-25,0.2672,0.0,0.0,12563.0,0.2672,0.2672,0.2672,10000899
2017-09-25 09:44:00,2017-09-25,0.2686,29458.0,11.0,12563.0,0.2672,0.2686,0.2672,10000899
2017-09-25 09:45:00,2017-09-25,0.2688,10752.0,4.0,12563.0,0.2686,0.2688,0.2686,10000899
2017-09-25 09:46:00,2017-09-25,0.2688,2677.0,1.0,12563.0,0.2688,0.2677,0.2677,10000899
2017-09-25 09:47:00,2017-09-25,0.2677,0.0,0.0,12563.0,0.2677,0.2677,0.2677,10000899
2017-09-25 09:48:00,2017-09-25,0.2693,24207.0,9.0,12563.0,0.2677,0.2693,0.2677,10000899
2017-09-25 09:49:00,2017-09-25,0.2693,0.0,0.0,12563.0,0.2693,0.2693,0.2693,10000899
2017-09-25 09:50:00,2017-09-25,0.2693,0.0,0.0,12563.0,0.2693,0.2693,0.2693,10000899
2017-09-25 09:51:00,2017-09-25,0.2693,26910.0,10.0,12563.0,0.2693,0.2691,0.2691,10000899
2017-09-25 09:52:00,2017-09-25,0.2691,0.0,0.0,12563.0,0.2691,0.2691,0.2691,10000899
2017-09-25 09:53:00,2017-09-25,0.2691,0.0,0.0,12563.0,0.2691,0.2691,0.2691,10000899
2017-09-25 09:54:00,2017-09-25,0.2691,0.0,0.0,12563.0,0.2691,0.2691,0.2691,10000899
2017-09-25 09:55:00,2017-09-25,0.2691,0.0,0.0,12563.0,0.2691,0.2691,0.2691,10000899
2017-09-25 09:56:00,2017-09-25,0.2691,0.0,0.0,12563.0,0.2691,0.2691,0.2691,10000899
2017-09-25 09:57:00,2017-09-25,0.2691,0.0,0.0,12563.0,0.2691,0.2691,0.2691,10000899
2017-09-25 09:58:00,2017-09-25,0.2691,0.0,0.0,12563.0,0.2691,0.2691,0.2691,10000899
2017-09-25 09:59:00,2017-09-25,0.2691,0.0,0.0,12563.0,0.2691,0.2691,0.2691,10000899
2017-09-25 10:00:00,2017-09-25,0.2757,11018.0,4.0,12560.0,0.2691,0.2754,0.2691,10000899
2017-09-25 10:01:00,2017-09-25,0.2754,0.0,0.0,12560.0,0.2754,0.2754,0.2754,10000899
2017-09-25 10:02:00,2017-09-25,0.2766,5532.0,2.0,12558.0,0.2754,0.2766,0.2754,10000899
2017-09-25 10:03:00,2017-09-25,0.2777,11104.0,4.0,12554.0,0.2766,0.2777,0.2766,10000899
2017-09-25 10:04:00,2017-09-25,0.2777,0.0,0.0,12554.0,0.2777,0.2777,0.2777,10000899
2017-09-25 10:05:00,2017-09-25,0.2788,19492.0,7.0,12551.0,0.2777,0.2788,0.2777,10000899
2017-09-25 10:06:00,2017-09-25,0.2796,27960.0,10.0,12551.0,0.2788,0.2796,0.2788,10000899
2017-09-25 10:07:00,2017-09-25,0.2799,55930.0,20.0,12547.0,0.2796,0.2799,0.2794,10000899
2017-09-25 10:08:00,2017-09-25,0.28,2800.0,1.0,12546.0,0.2799,0.28,0.2799,10000899
2017-09-25 10:09:00,2017-09-25,0.28,38914.0,14.0,12555.0,0.28,0.2777,0.2777,10000899
2017-09-25 10:10:00,2017-09-25,0.2777,47088.0,17.0,12551.0,0.2777,0.2774,0.276,10000899
2017-09-25 10:11:00,2017-09-25,0.2775,2775.0,1.0,12551.0,0.2774,0.2775,0.2774,10000899
2017-09-25 10:12:00,2017-09-25,0.2775,0.0,0.0,12551.0,0.2775,0.2775,0.2775,10000899
2017-09-25 10:13:00,2017-09-25,0.2775,8325.0,3.0,12551.0,0.2775,0.2775,0.2775,10000899
2017-09-25 10:14:00,2017-09-25,0.2786,19474.0,7.0,12551.0,0.2779,0.2786,0.2779,10000899
2017-09-25 10:15:00,2017-09-25,0.2786,0.0,0.0,12551.0,0.2786,0.2786,0.2786,10000899
2017-09-25 10:16:00,2017-09-25,0.2786,0.0,0.0,12551.0,0.2786,0.2786,0.2786,10000899
2017-09-25 10:17:00,2017-09-25,0.2786,0.0,0.0,12551.0,0.2786,0.2786,0.2786,10000899
2017-09-25 10:18:00,2017-09-25,0.2786,0.0,0.0,12551.0,0.2786,0.2786,0.2786,10000899
2017-09-25 10:19:00,2017-09-25,0.2786,27780.0,10.0,12561.0,0.2786,0.2778,0.2778,10000899
2017-09-25 10:20:00,2017-09-25,0.2778,0.0,0.0,12561.0,0.2778,0.2778,0.2778,10000899
2017-09-25 10:21:00,2017-09-25,0.2778,0.0,0.0,12561.0,0.2778,0.2778,0.2778,10000899
2017-09-25 10:22:00,2017-09-25,0.2778,0.0,0.0,12561.0,0.2778,0.2778,0.2778,10000899
2017-09-25 10:23:00,2017-09-25,0.2778,0.0,0.0,12561.0,0.2778,0.2778,0.2778,10000899
2017-09-25 10:24:00,2017-09-25,0.2778,0.0,0.0,12561.0,0.2778,0.2778,0.2778,10000899
2017-09-25 10:25:00,2017-09-25,0.2778,0.0,0.0,12561.0,0.2778,0.2778,0.2778,10000899
2017-09-25 10:26:00,2017-09-25,0.2778,0.0,0.0,12561.0,0.2778,0.2778,0.2778,10000899
2017-09-25 10:27:00,2017-09-25,0.2778,27740.0,10.0,12561.0,0.2778,0.2774,0.2774,10000899
2017-09-25 10:28:00,2017-09-25,0.2774,30394.0,11.0,12561.0,0.2774,0.2764,0.2763,10000899
2017-09-25 10:29:00,2017-09-25,0.2763,27630.0,10.0,12561.0,0.2763,0.2763,0.2763,10000899
2017-09-25 10:30:00,2017-09-25,0.2763,0.0,0.0,12561.0,0.2763,0.2763,0.2763,10000899
2017-09-25 10:31:00,2017-09-25,0.2763,0.0,0.0,12561.0,0.2763,0.2763,0.2763,10000899
2017-09-25 10:32:00,2017-09-25,0.2763,0.0,0.0,12561.0,0.2763,0.2763,0.2763,10000899
2017-09-25 10:33:00,2017-09-25,0.2763,27620.0,10.0,12571.0,0.2763,0.2762,0.2762,10000899
2017-09-25 10:34:00,2017-09-25,0.2772,27720.0,10.0,12571.0,0.2772,0.2772,0.2772,10000899
2017-09-25 10:35:00,2017-09-25,0.2772,0.0,0.0,12571.0,0.2772,0.2772,0.2772,10000899
2017-09-25 10:36:00,2017-09-25,0.2772,0.0,0.0,12571.0,0.2772,0.2772,0.2772,10000899
2017-09-25 10:37:00,2017-09-25,0.2772,2770.0,1.0,12572.0,0.2772,0.27699999999999997,0.27699999999999997,10000899
2017-09-25 10:38:00,2017-09-25,0.27699999999999997,0.0,0.0,12572.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-25 10:39:00,2017-09-25,0.27699999999999997,13810.0,5.0,12577.0,0.27699999999999997,0.2762,0.2762,10000899
2017-09-25 10:40:00,2017-09-25,0.2762,0.0,0.0,12577.0,0.2762,0.2762,0.2762,10000899
2017-09-25 10:41:00,2017-09-25,0.2762,8265.0,3.0,12580.0,0.2762,0.2755,0.2755,10000899
2017-09-25 10:42:00,2017-09-25,0.2755,0.0,0.0,12580.0,0.2755,0.2755,0.2755,10000899
2017-09-25 10:43:00,2017-09-25,0.2755,0.0,0.0,12580.0,0.2755,0.2755,0.2755,10000899
2017-09-25 10:44:00,2017-09-25,0.2759,27590.0,10.0,12580.0,0.2755,0.2759,0.2755,10000899
2017-09-25 10:45:00,2017-09-25,0.2759,82550.0,30.0,12600.0,0.2759,0.2751,0.275,10000899
2017-09-25 10:46:00,2017-09-25,0.2751,0.0,0.0,12600.0,0.2751,0.2751,0.2751,10000899
2017-09-25 10:47:00,2017-09-25,0.2751,0.0,0.0,12600.0,0.2751,0.2751,0.2751,10000899
2017-09-25 10:48:00,2017-09-25,0.2751,13750.0,5.0,12605.0,0.2751,0.275,0.275,10000899
2017-09-25 10:49:00,2017-09-25,0.275,0.0,0.0,12605.0,0.275,0.275,0.275,10000899
2017-09-25 10:50:00,2017-09-25,0.275,0.0,0.0,12605.0,0.275,0.275,0.275,10000899
2017-09-25 10:51:00,2017-09-25,0.275,0.0,0.0,12605.0,0.275,0.275,0.275,10000899
2017-09-25 10:52:00,2017-09-25,0.275,0.0,0.0,12605.0,0.275,0.275,0.275,10000899
2017-09-25 10:53:00,2017-09-25,0.275,0.0,0.0,12605.0,0.275,0.275,0.275,10000899
2017-09-25 10:54:00,2017-09-25,0.2767,38731.0,14.0,12605.0,0.275,0.2766,0.275,10000899
2017-09-25 10:55:00,2017-09-25,0.2767,24899.0,9.0,12605.0,0.2766,0.2766,0.2766,10000899
2017-09-25 10:56:00,2017-09-25,0.2766,0.0,0.0,12605.0,0.2766,0.2766,0.2766,10000899
2017-09-25 10:57:00,2017-09-25,0.2766,0.0,0.0,12605.0,0.2766,0.2766,0.2766,10000899
2017-09-25 10:58:00,2017-09-25,0.2766,0.0,0.0,12605.0,0.2766,0.2766,0.2766,10000899
2017-09-25 10:59:00,2017-09-25,0.2766,0.0,0.0,12605.0,0.2766,0.2766,0.2766,10000899
2017-09-25 11:00:00,2017-09-25,0.2766,2766.0,1.0,12605.0,0.2766,0.2766,0.2766,10000899
2017-09-25 11:01:00,2017-09-25,0.2768,5536.0,2.0,12605.0,0.2766,0.2768,0.2766,10000899
2017-09-25 11:02:00,2017-09-25,0.2768,0.0,0.0,12605.0,0.2768,0.2768,0.2768,10000899
2017-09-25 11:03:00,2017-09-25,0.2768,2766.0,1.0,12605.0,0.2768,0.2766,0.2766,10000899
2017-09-25 11:04:00,2017-09-25,0.2766,5532.0,2.0,12605.0,0.2766,0.2766,0.2766,10000899
2017-09-25 11:05:00,2017-09-25,0.2767,55311.0,20.0,12605.0,0.2766,0.2767,0.276,10000899
2017-09-25 11:06:00,2017-09-25,0.2767,16518.0,6.0,12611.0,0.2767,0.2753,0.2753,10000899
2017-09-25 11:07:00,2017-09-25,0.2753,0.0,0.0,12611.0,0.2753,0.2753,0.2753,10000899
2017-09-25 11:08:00,2017-09-25,0.2753,71422.0,26.0,12637.0,0.2753,0.2746,0.2746,10000899
2017-09-25 11:09:00,2017-09-25,0.275,2750.0,1.0,12637.0,0.2746,0.275,0.2746,10000899
2017-09-25 11:10:00,2017-09-25,0.275,2742.0,1.0,12637.0,0.275,0.2742,0.2742,10000899
2017-09-25 11:11:00,2017-09-25,0.2742,0.0,0.0,12637.0,0.2742,0.2742,0.2742,10000899
2017-09-25 11:12:00,2017-09-25,0.2746,5492.0,2.0,12637.0,0.2742,0.2746,0.2742,10000899
2017-09-25 11:13:00,2017-09-25,0.2746,0.0,0.0,12637.0,0.2746,0.2746,0.2746,10000899
2017-09-25 11:14:00,2017-09-25,0.2746,0.0,0.0,12637.0,0.2746,0.2746,0.2746,10000899
2017-09-25 11:15:00,2017-09-25,0.2746,43683.0,16.0,12652.0,0.2746,0.2728,0.2728,10000899
2017-09-25 11:16:00,2017-09-25,0.2728,0.0,0.0,12652.0,0.2728,0.2728,0.2728,10000899
2017-09-25 11:17:00,2017-09-25,0.2729,59968.0,22.0,12672.0,0.2728,0.2729,0.2714,10000899
2017-09-25 11:18:00,2017-09-25,0.2729,0.0,0.0,12672.0,0.2729,0.2729,0.2729,10000899
2017-09-25 11:19:00,2017-09-25,0.2729,0.0,0.0,12672.0,0.2729,0.2729,0.2729,10000899
2017-09-25 11:20:00,2017-09-25,0.2729,29807.0,11.0,12682.0,0.2729,0.2707,0.2707,10000899
2017-09-25 11:21:00,2017-09-25,0.2709,5418.0,2.0,12682.0,0.2707,0.2709,0.2707,10000899
2017-09-25 11:22:00,2017-09-25,0.2716,5432.0,2.0,12682.0,0.2709,0.2716,0.2709,10000899
2017-09-25 11:23:00,2017-09-25,0.2716,2715.0,1.0,12683.0,0.2716,0.2715,0.2715,10000899
2017-09-25 11:24:00,2017-09-25,0.2715,0.0,0.0,12683.0,0.2715,0.2715,0.2715,10000899
2017-09-25 11:25:00,2017-09-25,0.2715,27150.0,10.0,12683.0,0.2715,0.2715,0.2715,10000899
2017-09-25 11:26:00,2017-09-25,0.2735,27350.0,10.0,12683.0,0.2715,0.2735,0.2715,10000899
2017-09-25 11:27:00,2017-09-25,0.2735,10916.0,4.0,12687.0,0.2735,0.2726,0.2726,10000899
2017-09-25 11:28:00,2017-09-25,0.2729,2729.0,1.0,12687.0,0.2729,0.2729,0.2729,10000899
2017-09-25 11:29:00,2017-09-25,0.2729,0.0,0.0,12687.0,0.2729,0.2729,0.2729,10000899
2017-09-25 11:30:00,2017-09-25,0.2729,0.0,0.0,12687.0,0.2729,0.2729,0.2729,10000899
2017-09-25 13:01:00,2017-09-25,0.273,5460.0,2.0,12689.0,0.2729,0.273,0.2729,10000899
2017-09-25 13:02:00,2017-09-25,0.273,5432.0,2.0,12691.0,0.273,0.2716,0.2716,10000899
2017-09-25 13:03:00,2017-09-25,0.2719,2719.0,1.0,12691.0,0.2716,0.2719,0.2716,10000899
2017-09-25 13:04:00,2017-09-25,0.272,19039.0,7.0,12691.0,0.2719,0.272,0.2719,10000899
2017-09-25 13:05:00,2017-09-25,0.272,0.0,0.0,12691.0,0.272,0.272,0.272,10000899
2017-09-25 13:06:00,2017-09-25,0.272,0.0,0.0,12691.0,0.272,0.272,0.272,10000899
2017-09-25 13:07:00,2017-09-25,0.272,0.0,0.0,12691.0,0.272,0.272,0.272,10000899
2017-09-25 13:08:00,2017-09-25,0.272,0.0,0.0,12691.0,0.272,0.272,0.272,10000899
2017-09-25 13:09:00,2017-09-25,0.272,0.0,0.0,12691.0,0.272,0.272,0.272,10000899
2017-09-25 13:10:00,2017-09-25,0.2726,27260.0,10.0,12691.0,0.272,0.2726,0.272,10000899
2017-09-25 13:11:00,2017-09-25,0.2726,0.0,0.0,12691.0,0.2726,0.2726,0.2726,10000899
2017-09-25 13:12:00,2017-09-25,0.2726,0.0,0.0,12691.0,0.2726,0.2726,0.2726,10000899
2017-09-25 13:13:00,2017-09-25,0.2726,0.0,0.0,12691.0,0.2726,0.2726,0.2726,10000899
2017-09-25 13:14:00,2017-09-25,0.2726,0.0,0.0,12691.0,0.2726,0.2726,0.2726,10000899
2017-09-25 13:15:00,2017-09-25,0.2724,27237.0,10.0,12701.0,0.2724,0.2724,0.2724,10000899
2017-09-25 13:16:00,2017-09-25,0.2724,0.0,0.0,12701.0,0.2724,0.2724,0.2724,10000899
2017-09-25 13:17:00,2017-09-25,0.2724,8144.0,3.0,12702.0,0.2724,0.2714,0.2714,10000899
2017-09-25 13:18:00,2017-09-25,0.2714,8140.0,3.0,12704.0,0.2714,0.2712,0.2712,10000899
2017-09-25 13:19:00,2017-09-25,0.2715,5426.0,2.0,12706.0,0.2712,0.2715,0.2711,10000899
2017-09-25 13:20:00,2017-09-25,0.2715,0.0,0.0,12706.0,0.2715,0.2715,0.2715,10000899
2017-09-25 13:21:00,2017-09-25,0.2715,0.0,0.0,12706.0,0.2715,0.2715,0.2715,10000899
2017-09-25 13:22:00,2017-09-25,0.2715,0.0,0.0,12706.0,0.2715,0.2715,0.2715,10000899
2017-09-25 13:23:00,2017-09-25,0.2715,0.0,0.0,12706.0,0.2715,0.2715,0.2715,10000899
2017-09-25 13:24:00,2017-09-25,0.2715,13555.0,5.0,12711.0,0.2715,0.2711,0.2711,10000899
2017-09-25 13:25:00,2017-09-25,0.2717,8139.0,3.0,12714.0,0.2711,0.2711,0.2711,10000899
2017-09-25 13:26:00,2017-09-25,0.2731,81776.0,30.0,12720.0,0.2711,0.2731,0.2711,10000899
2017-09-25 13:27:00,2017-09-25,0.2731,0.0,0.0,12720.0,0.2731,0.2731,0.2731,10000899
2017-09-25 13:28:00,2017-09-25,0.2731,0.0,0.0,12720.0,0.2731,0.2731,0.2731,10000899
2017-09-25 13:29:00,2017-09-25,0.2731,0.0,0.0,12720.0,0.2731,0.2731,0.2731,10000899
2017-09-25 13:30:00,2017-09-25,0.2731,0.0,0.0,12720.0,0.2731,0.2731,0.2731,10000899
2017-09-25 13:31:00,2017-09-25,0.2731,0.0,0.0,12720.0,0.2731,0.2731,0.2731,10000899
2017-09-25 13:32:00,2017-09-25,0.2731,16278.0,6.0,12714.0,0.2731,0.2713,0.2713,10000899
2017-09-25 13:33:00,2017-09-25,0.2713,0.0,0.0,12714.0,0.2713,0.2713,0.2713,10000899
2017-09-25 13:34:00,2017-09-25,0.2713,0.0,0.0,12714.0,0.2713,0.2713,0.2713,10000899
2017-09-25 13:35:00,2017-09-25,0.2717,2717.0,1.0,12714.0,0.2713,0.2717,0.2713,10000899
2017-09-25 13:36:00,2017-09-25,0.2717,0.0,0.0,12714.0,0.2717,0.2717,0.2717,10000899
2017-09-25 13:37:00,2017-09-25,0.2717,0.0,0.0,12714.0,0.2717,0.2717,0.2717,10000899
2017-09-25 13:38:00,2017-09-25,0.2717,0.0,0.0,12714.0,0.2717,0.2717,0.2717,10000899
2017-09-25 13:39:00,2017-09-25,0.272,27200.0,10.0,12714.0,0.2717,0.272,0.2717,10000899
2017-09-25 13:40:00,2017-09-25,0.2745,43810.0,16.0,12714.0,0.272,0.2745,0.272,10000899
2017-09-25 13:41:00,2017-09-25,0.2745,8235.0,3.0,12714.0,0.2745,0.2745,0.2745,10000899
2017-09-25 13:42:00,2017-09-25,0.2745,38289.0,14.0,12714.0,0.2745,0.2738,0.2733,10000899
2017-09-25 13:43:00,2017-09-25,0.2738,0.0,0.0,12714.0,0.2738,0.2738,0.2738,10000899
2017-09-25 13:44:00,2017-09-25,0.2738,0.0,0.0,12714.0,0.2738,0.2738,0.2738,10000899
2017-09-25 13:45:00,2017-09-25,0.2738,0.0,0.0,12714.0,0.2738,0.2738,0.2738,10000899
2017-09-25 13:46:00,2017-09-25,0.2738,0.0,0.0,12714.0,0.2738,0.2738,0.2738,10000899
2017-09-25 13:47:00,2017-09-25,0.2755,16530.0,6.0,12714.0,0.2738,0.2755,0.2738,10000899
2017-09-25 13:48:00,2017-09-25,0.2755,0.0,0.0,12714.0,0.2755,0.2755,0.2755,10000899
2017-09-25 13:49:00,2017-09-25,0.2755,0.0,0.0,12714.0,0.2755,0.2755,0.2755,10000899
2017-09-25 13:50:00,2017-09-25,0.2755,8265.0,3.0,12714.0,0.2755,0.2755,0.2755,10000899
2017-09-25 13:51:00,2017-09-25,0.2755,2755.0,1.0,12714.0,0.2755,0.2755,0.2755,10000899
2017-09-25 13:52:00,2017-09-25,0.2755,0.0,0.0,12714.0,0.2755,0.2755,0.2755,10000899
2017-09-25 13:53:00,2017-09-25,0.2755,0.0,0.0,12714.0,0.2755,0.2755,0.2755,10000899
2017-09-25 13:54:00,2017-09-25,0.2755,0.0,0.0,12714.0,0.2755,0.2755,0.2755,10000899
2017-09-25 13:55:00,2017-09-25,0.2755,0.0,0.0,12714.0,0.2755,0.2755,0.2755,10000899
2017-09-25 13:56:00,2017-09-25,0.2755,0.0,0.0,12714.0,0.2755,0.2755,0.2755,10000899
2017-09-25 13:57:00,2017-09-25,0.2755,0.0,0.0,12714.0,0.2755,0.2755,0.2755,10000899
2017-09-25 13:58:00,2017-09-25,0.2755,0.0,0.0,12714.0,0.2755,0.2755,0.2755,10000899
2017-09-25 13:59:00,2017-09-25,0.2755,8193.0,3.0,12714.0,0.2755,0.2731,0.2731,10000899
2017-09-25 14:00:00,2017-09-25,0.2731,0.0,0.0,12714.0,0.2731,0.2731,0.2731,10000899
2017-09-25 14:01:00,2017-09-25,0.2731,0.0,0.0,12714.0,0.2731,0.2731,0.2731,10000899
2017-09-25 14:02:00,2017-09-25,0.2738,5476.0,2.0,12714.0,0.2731,0.2738,0.2731,10000899
2017-09-25 14:03:00,2017-09-25,0.2738,0.0,0.0,12714.0,0.2738,0.2738,0.2738,10000899
2017-09-25 14:04:00,2017-09-25,0.2738,0.0,0.0,12714.0,0.2738,0.2738,0.2738,10000899
2017-09-25 14:05:00,2017-09-25,0.2738,0.0,0.0,12714.0,0.2738,0.2738,0.2738,10000899
2017-09-25 14:06:00,2017-09-25,0.2738,8145.0,3.0,12717.0,0.2738,0.2715,0.2715,10000899
2017-09-25 14:07:00,2017-09-25,0.2739,13695.0,5.0,12717.0,0.2715,0.2739,0.2715,10000899
2017-09-25 14:08:00,2017-09-25,0.2758,19283.0,7.0,12717.0,0.2739,0.2758,0.2739,10000899
2017-09-25 14:09:00,2017-09-25,0.2758,0.0,0.0,12717.0,0.2758,0.2758,0.2758,10000899
2017-09-25 14:10:00,2017-09-25,0.2758,0.0,0.0,12717.0,0.2758,0.2758,0.2758,10000899
2017-09-25 14:11:00,2017-09-25,0.2758,0.0,0.0,12717.0,0.2758,0.2758,0.2758,10000899
2017-09-25 14:12:00,2017-09-25,0.2758,0.0,0.0,12717.0,0.2758,0.2758,0.2758,10000899
2017-09-25 14:13:00,2017-09-25,0.2758,0.0,0.0,12717.0,0.2758,0.2758,0.2758,10000899
2017-09-25 14:14:00,2017-09-25,0.2758,0.0,0.0,12717.0,0.2758,0.2758,0.2758,10000899
2017-09-25 14:15:00,2017-09-25,0.2758,0.0,0.0,12717.0,0.2758,0.2758,0.2758,10000899
2017-09-25 14:16:00,2017-09-25,0.2758,0.0,0.0,12717.0,0.2758,0.2758,0.2758,10000899
2017-09-25 14:17:00,2017-09-25,0.2758,0.0,0.0,12717.0,0.2758,0.2758,0.2758,10000899
2017-09-25 14:18:00,2017-09-25,0.2758,0.0,0.0,12717.0,0.2758,0.2758,0.2758,10000899
2017-09-25 14:19:00,2017-09-25,0.2758,0.0,0.0,12717.0,0.2758,0.2758,0.2758,10000899
2017-09-25 14:20:00,2017-09-25,0.2758,0.0,0.0,12717.0,0.2758,0.2758,0.2758,10000899
2017-09-25 14:21:00,2017-09-25,0.2758,0.0,0.0,12717.0,0.2758,0.2758,0.2758,10000899
2017-09-25 14:22:00,2017-09-25,0.2758,0.0,0.0,12717.0,0.2758,0.2758,0.2758,10000899
2017-09-25 14:23:00,2017-09-25,0.2758,0.0,0.0,12717.0,0.2758,0.2758,0.2758,10000899
2017-09-25 14:24:00,2017-09-25,0.2758,5492.0,2.0,12719.0,0.2758,0.2746,0.2746,10000899
2017-09-25 14:25:00,2017-09-25,0.2746,0.0,0.0,12719.0,0.2746,0.2746,0.2746,10000899
2017-09-25 14:26:00,2017-09-25,0.2746,0.0,0.0,12719.0,0.2746,0.2746,0.2746,10000899
2017-09-25 14:27:00,2017-09-25,0.2746,0.0,0.0,12719.0,0.2746,0.2746,0.2746,10000899
2017-09-25 14:28:00,2017-09-25,0.2746,27400.0,10.0,12719.0,0.2746,0.27399999999999997,0.27399999999999997,10000899
2017-09-25 14:29:00,2017-09-25,0.276,5512.0,2.0,12719.0,0.27399999999999997,0.276,0.27399999999999997,10000899
2017-09-25 14:30:00,2017-09-25,0.27699999999999997,13850.0,5.0,12719.0,0.276,0.27699999999999997,0.276,10000899
2017-09-25 14:31:00,2017-09-25,0.278,5560.0,2.0,12719.0,0.27699999999999997,0.278,0.27699999999999997,10000899
2017-09-25 14:32:00,2017-09-25,0.278,0.0,0.0,12719.0,0.278,0.278,0.278,10000899
2017-09-25 14:33:00,2017-09-25,0.278,0.0,0.0,12719.0,0.278,0.278,0.278,10000899
2017-09-25 14:34:00,2017-09-25,0.278,0.0,0.0,12719.0,0.278,0.278,0.278,10000899
2017-09-25 14:35:00,2017-09-25,0.278,0.0,0.0,12719.0,0.278,0.278,0.278,10000899
2017-09-25 14:36:00,2017-09-25,0.278,0.0,0.0,12719.0,0.278,0.278,0.278,10000899
2017-09-25 14:37:00,2017-09-25,0.278,0.0,0.0,12719.0,0.278,0.278,0.278,10000899
2017-09-25 14:38:00,2017-09-25,0.278,83100.0,30.0,12749.0,0.278,0.27699999999999997,0.27699999999999997,10000899
2017-09-25 14:39:00,2017-09-25,0.27699999999999997,0.0,0.0,12749.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-09-25 14:40:00,2017-09-25,0.27699999999999997,38445.0,14.0,12753.0,0.27699999999999997,0.2741,0.2741,10000899
2017-09-25 14:41:00,2017-09-25,0.2741,0.0,0.0,12753.0,0.2741,0.2741,0.2741,10000899
2017-09-25 14:42:00,2017-09-25,0.2741,0.0,0.0,12753.0,0.2741,0.2741,0.2741,10000899
2017-09-25 14:43:00,2017-09-25,0.2741,0.0,0.0,12753.0,0.2741,0.2741,0.2741,10000899
2017-09-25 14:44:00,2017-09-25,0.2741,0.0,0.0,12753.0,0.2741,0.2741,0.2741,10000899
2017-09-25 14:45:00,2017-09-25,0.2764,27640.0,10.0,12763.0,0.2741,0.2764,0.2741,10000899
2017-09-25 14:46:00,2017-09-25,0.2764,0.0,0.0,12763.0,0.2764,0.2764,0.2764,10000899
2017-09-25 14:47:00,2017-09-25,0.2764,27500.0,10.0,12773.0,0.2764,0.275,0.275,10000899
2017-09-25 14:48:00,2017-09-25,0.275,19166.0,7.0,12780.0,0.275,0.2738,0.2738,10000899
2017-09-25 14:49:00,2017-09-25,0.2747,5494.0,2.0,12782.0,0.2738,0.2747,0.2738,10000899
2017-09-25 14:50:00,2017-09-25,0.2747,2733.0,1.0,12782.0,0.2747,0.2733,0.2733,10000899
2017-09-25 14:51:00,2017-09-25,0.2739,54531.0,20.0,12800.0,0.2733,0.2739,0.272,10000899
2017-09-25 14:52:00,2017-09-25,0.275,2750.0,1.0,12800.0,0.2739,0.275,0.2739,10000899
2017-09-25 14:53:00,2017-09-25,0.2761,2761.0,1.0,12800.0,0.275,0.2761,0.275,10000899
2017-09-25 14:54:00,2017-09-25,0.2761,8262.0,3.0,12801.0,0.2761,0.2755,0.2753,10000899
2017-09-25 14:55:00,2017-09-25,0.2763,2763.0,1.0,12802.0,0.2755,0.2763,0.2755,10000899
2017-09-25 14:56:00,2017-09-25,0.2763,0.0,0.0,12802.0,0.2763,0.2763,0.2763,10000899
2017-09-25 14:57:00,2017-09-25,0.2763,8253.0,3.0,12804.0,0.2763,0.2741,0.2741,10000899
2017-09-25 14:58:00,2017-09-25,0.2741,0.0,0.0,12804.0,0.2741,0.2741,0.2741,10000899
2017-09-25 14:59:00,2017-09-25,0.2741,0.0,0.0,12804.0,0.2741,0.2741,0.2741,10000899
2017-09-25 15:00:00,2017-09-25,0.2741,0.0,0.0,12804.0,0.2741,0.2741,0.2741,10000899
2017-09-25 09:31:00,2017-09-25,0.1859,22190.0,12.0,3454.0,0.1859,0.1778,0.1778,10001004
2017-09-25 09:32:00,2017-09-25,0.1778,129175.0,74.0,3462.0,0.1778,0.1722,0.1722,10001004
2017-09-25 09:33:00,2017-09-25,0.1741,60564.0,35.0,3472.0,0.1722,0.1727,0.172,10001004
2017-09-25 09:34:00,2017-09-25,0.1733,130584.0,76.0,3473.0,0.1727,0.1706,0.1706,10001004
2017-09-25 09:35:00,2017-09-25,0.1732,50123.0,29.0,3456.0,0.1706,0.1732,0.1706,10001004
2017-09-25 09:36:00,2017-09-25,0.17600000000000002,85608.0,49.0,3433.0,0.1732,0.17600000000000002,0.1732,10001004
