datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-05 09:34:00,2018-01-05,0.1748,10455.0,6.0,2413.0,0.1731,0.174,0.1731,10001154
2018-01-05 09:35:00,2018-01-05,0.1768,60027.0,34.0,2418.0,0.174,0.1756,0.174,10001154
2018-01-05 09:36:00,2018-01-05,0.1763,15851.0,9.0,2434.0,0.1756,0.1759,0.1756,10001154
2018-01-05 09:37:00,2018-01-05,0.1763,28179.0,16.0,2449.0,0.1759,0.1761,0.175,10001154
2018-01-05 09:38:00,2018-01-05,0.1761,29585.0,17.0,2465.0,0.1761,0.1738,0.1735,10001154
2018-01-05 09:39:00,2018-01-05,0.1738,33016.0,19.0,2482.0,0.1738,0.1732,0.1732,10001154
2018-01-05 09:40:00,2018-01-05,0.1736,56764.0,33.0,2483.0,0.1732,0.1707,0.1707,10001154
2018-01-05 09:41:00,2018-01-05,0.1711,179185.0,105.0,2511.0,0.1707,0.1684,0.1684,10001154
2018-01-05 09:42:00,2018-01-05,0.1697,207127.0,123.0,2605.0,0.1684,0.1695,0.1674,10001154
2018-01-05 09:43:00,2018-01-05,0.1695,0.0,0.0,2605.0,0.1695,0.1695,0.1695,10001154
2018-01-05 09:44:00,2018-01-05,0.1704,35602.0,21.0,2615.0,0.1695,0.16899999999999998,0.16899999999999998,10001154
2018-01-05 09:45:00,2018-01-05,0.16899999999999998,84872.0,51.0,2605.0,0.16899999999999998,0.1657,0.1654,10001154
2018-01-05 09:46:00,2018-01-05,0.1657,244095.0,150.0,2643.0,0.1657,0.163,0.1609,10001154
2018-01-05 09:47:00,2018-01-05,0.1654,191650.0,117.0,2655.0,0.1622,0.1643,0.1621,10001154
2018-01-05 09:48:00,2018-01-05,0.1643,6562.0,4.0,2652.0,0.1643,0.1636,0.1636,10001154
2018-01-05 09:49:00,2018-01-05,0.1668,53110.0,32.0,2662.0,0.1636,0.1664,0.1636,10001154
2018-01-05 09:50:00,2018-01-05,0.1664,8245.0,5.0,2663.0,0.1664,0.16399999999999998,0.16399999999999998,10001154
2018-01-05 09:51:00,2018-01-05,0.16399999999999998,13059.0,8.0,2667.0,0.16399999999999998,0.1627,0.1627,10001154
2018-01-05 09:52:00,2018-01-05,0.17,104376.0,62.0,2686.0,0.1627,0.17,0.1627,10001154
2018-01-05 09:53:00,2018-01-05,0.1704,71331.0,42.0,2707.0,0.17,0.1697,0.1694,10001154
2018-01-05 09:54:00,2018-01-05,0.1705,8516.0,5.0,2707.0,0.1697,0.1702,0.1697,10001154
2018-01-05 09:55:00,2018-01-05,0.1702,3402.0,2.0,2706.0,0.1702,0.1701,0.1701,10001154
2018-01-05 09:56:00,2018-01-05,0.1701,3390.0,2.0,2708.0,0.1701,0.1695,0.1695,10001154
2018-01-05 09:57:00,2018-01-05,0.1702,13597.0,8.0,2704.0,0.1695,0.1702,0.1695,10001154
2018-01-05 09:58:00,2018-01-05,0.1702,66034.0,39.0,2711.0,0.1702,0.1677,0.1677,10001154
2018-01-05 09:59:00,2018-01-05,0.1677,28462.0,17.0,2708.0,0.1677,0.1676,0.1674,10001154
2018-01-05 10:00:00,2018-01-05,0.1694,69287.0,41.0,2685.0,0.1676,0.1693,0.1676,10001154
2018-01-05 10:01:00,2018-01-05,0.1693,45423.0,27.0,2698.0,0.1693,0.1681,0.1678,10001154
2018-01-05 10:02:00,2018-01-05,0.1681,8395.0,5.0,2698.0,0.1681,0.1679,0.1679,10001154
2018-01-05 10:03:00,2018-01-05,0.1703,16824.0,10.0,2689.0,0.1679,0.1703,0.1679,10001154
2018-01-05 10:04:00,2018-01-05,0.1753,123672.0,71.0,2720.0,0.1703,0.1753,0.1703,10001154
2018-01-05 10:05:00,2018-01-05,0.17600000000000002,98267.0,56.0,2726.0,0.1753,0.1748,0.1748,10001154
2018-01-05 10:06:00,2018-01-05,0.1772,68514.0,39.0,2746.0,0.1748,0.1759,0.1748,10001154
2018-01-05 10:07:00,2018-01-05,0.1759,1748.0,1.0,2745.0,0.1759,0.1748,0.1748,10001154
2018-01-05 10:08:00,2018-01-05,0.1768,12344.0,7.0,2748.0,0.1748,0.1768,0.1748,10001154
2018-01-05 10:09:00,2018-01-05,0.1768,50887.0,29.0,2767.0,0.1768,0.1754,0.175,10001154
2018-01-05 10:10:00,2018-01-05,0.1754,85501.0,49.0,2790.0,0.1754,0.1739,0.1739,10001154
2018-01-05 10:11:00,2018-01-05,0.1755,61190.0,35.0,2791.0,0.1739,0.1749,0.1739,10001154
2018-01-05 10:12:00,2018-01-05,0.1754,22719.0,13.0,2796.0,0.1749,0.1754,0.1745,10001154
2018-01-05 10:13:00,2018-01-05,0.1767,21172.0,12.0,2798.0,0.1754,0.1764,0.1754,10001154
2018-01-05 10:14:00,2018-01-05,0.1764,17570.0,10.0,2798.0,0.1764,0.1757,0.1757,10001154
2018-01-05 10:15:00,2018-01-05,0.1757,0.0,0.0,2798.0,0.1757,0.1757,0.1757,10001154
2018-01-05 10:16:00,2018-01-05,0.1785,23135.0,13.0,2811.0,0.1757,0.1778,0.1757,10001154
2018-01-05 10:17:00,2018-01-05,0.1778,0.0,0.0,2811.0,0.1778,0.1778,0.1778,10001154
2018-01-05 10:18:00,2018-01-05,0.1778,30013.0,17.0,2818.0,0.1778,0.1765,0.1764,10001154
2018-01-05 10:19:00,2018-01-05,0.1765,0.0,0.0,2818.0,0.1765,0.1765,0.1765,10001154
2018-01-05 10:20:00,2018-01-05,0.1765,12272.0,7.0,2822.0,0.1765,0.1742,0.1742,10001154
2018-01-05 10:21:00,2018-01-05,0.1744,39819.0,23.0,2835.0,0.1742,0.1733,0.1726,10001154
2018-01-05 10:22:00,2018-01-05,0.1733,17330.0,10.0,2835.0,0.1733,0.1733,0.1733,10001154
2018-01-05 10:23:00,2018-01-05,0.1733,15509.0,9.0,2828.0,0.1733,0.1721,0.1721,10001154
2018-01-05 10:24:00,2018-01-05,0.1721,8591.0,5.0,2828.0,0.1721,0.1718,0.1718,10001154
2018-01-05 10:25:00,2018-01-05,0.1718,15432.0,9.0,2827.0,0.1718,0.1717,0.1714,10001154
2018-01-05 10:26:00,2018-01-05,0.1722,20656.0,12.0,2818.0,0.1717,0.1721,0.1717,10001154
2018-01-05 10:27:00,2018-01-05,0.1718,97746.0,57.0,2853.0,0.1713,0.1714,0.1713,10001154
2018-01-05 10:28:00,2018-01-05,0.1715,110952.0,65.0,2839.0,0.1702,0.1715,0.1699,10001154
2018-01-05 10:29:00,2018-01-05,0.1734,103361.0,60.0,2834.0,0.1715,0.1726,0.1715,10001154
2018-01-05 10:30:00,2018-01-05,0.1726,84482.0,49.0,2858.0,0.1726,0.1721,0.1721,10001154
2018-01-05 10:31:00,2018-01-05,0.1725,15516.0,9.0,2856.0,0.1721,0.1725,0.1721,10001154
2018-01-05 10:32:00,2018-01-05,0.1725,0.0,0.0,2856.0,0.1725,0.1725,0.1725,10001154
2018-01-05 10:33:00,2018-01-05,0.1725,5158.0,3.0,2857.0,0.1725,0.172,0.1719,10001154
2018-01-05 10:34:00,2018-01-05,0.1724,27474.0,16.0,2864.0,0.172,0.1724,0.1713,10001154
2018-01-05 10:35:00,2018-01-05,0.174,53755.0,31.0,2850.0,0.1724,0.174,0.1724,10001154
2018-01-05 10:36:00,2018-01-05,0.1754,27963.0,16.0,2850.0,0.174,0.1754,0.174,10001154
2018-01-05 10:37:00,2018-01-05,0.1777,30166.0,17.0,2852.0,0.1754,0.1777,0.1754,10001154
2018-01-05 10:38:00,2018-01-05,0.1777,95680.0,54.0,2867.0,0.1777,0.1768,0.1766,10001154
2018-01-05 10:39:00,2018-01-05,0.1768,8770.0,5.0,2866.0,0.1768,0.1755,0.1753,10001154
2018-01-05 10:40:00,2018-01-05,0.1761,47376.0,27.0,2885.0,0.1755,0.1761,0.1751,10001154
2018-01-05 10:41:00,2018-01-05,0.177,35338.0,20.0,2872.0,0.1761,0.177,0.1761,10001154
2018-01-05 10:42:00,2018-01-05,0.177,24566.0,14.0,2870.0,0.177,0.1752,0.1752,10001154
2018-01-05 10:43:00,2018-01-05,0.1752,50715.0,29.0,2870.0,0.1752,0.1747,0.1747,10001154
2018-01-05 10:44:00,2018-01-05,0.1747,17291.0,10.0,2870.0,0.1747,0.17300000000000001,0.1727,10001154
2018-01-05 10:45:00,2018-01-05,0.17600000000000002,90694.0,52.0,2842.0,0.17300000000000001,0.1752,0.17300000000000001,10001154
2018-01-05 10:46:00,2018-01-05,0.1762,63369.0,36.0,2835.0,0.1752,0.1761,0.1752,10001154
2018-01-05 10:47:00,2018-01-05,0.177,216921.0,123.0,2912.0,0.1761,0.1753,0.1753,10001154
2018-01-05 10:48:00,2018-01-05,0.1771,166460.0,94.0,2900.0,0.1753,0.1771,0.1753,10001154
2018-01-05 10:49:00,2018-01-05,0.1771,22936.0,13.0,2897.0,0.1771,0.1759,0.1756,10001154
2018-01-05 10:50:00,2018-01-05,0.1761,8805.0,5.0,2897.0,0.1759,0.1761,0.1759,10001154
2018-01-05 10:51:00,2018-01-05,0.1761,5268.0,3.0,2894.0,0.1761,0.1756,0.1756,10001154
2018-01-05 10:52:00,2018-01-05,0.1756,10415.0,6.0,2895.0,0.1756,0.1725,0.1725,10001154
2018-01-05 10:53:00,2018-01-05,0.1725,42763.0,25.0,2908.0,0.1725,0.1709,0.1709,10001154
2018-01-05 10:54:00,2018-01-05,0.1709,11914.0,7.0,2909.0,0.1709,0.1701,0.1701,10001154
2018-01-05 10:55:00,2018-01-05,0.1705,190624.0,112.0,2829.0,0.1701,0.1704,0.1699,10001154
2018-01-05 10:56:00,2018-01-05,0.1704,52790.0,31.0,2846.0,0.1704,0.1703,0.1702,10001154
2018-01-05 10:57:00,2018-01-05,0.1712,127323.0,75.0,2853.0,0.1703,0.1712,0.1697,10001154
2018-01-05 10:58:00,2018-01-05,0.1718,3435.0,2.0,2852.0,0.1712,0.1717,0.1712,10001154
2018-01-05 10:59:00,2018-01-05,0.1717,10266.0,6.0,2846.0,0.1717,0.1711,0.1711,10001154
2018-01-05 11:00:00,2018-01-05,0.1711,0.0,0.0,2846.0,0.1711,0.1711,0.1711,10001154
2018-01-05 11:01:00,2018-01-05,0.1711,0.0,0.0,2846.0,0.1711,0.1711,0.1711,10001154
2018-01-05 11:02:00,2018-01-05,0.1727,20644.0,12.0,2837.0,0.1719,0.1727,0.1719,10001154
2018-01-05 11:03:00,2018-01-05,0.1727,17160.0,10.0,2837.0,0.1727,0.1716,0.1716,10001154
2018-01-05 11:04:00,2018-01-05,0.1716,0.0,0.0,2837.0,0.1716,0.1716,0.1716,10001154
2018-01-05 11:05:00,2018-01-05,0.1716,0.0,0.0,2837.0,0.1716,0.1716,0.1716,10001154
2018-01-05 11:06:00,2018-01-05,0.1741,32740.0,19.0,2836.0,0.1716,0.1735,0.1708,10001154
2018-01-05 11:07:00,2018-01-05,0.1747,38314.0,22.0,2845.0,0.1741,0.1744,0.1738,10001154
2018-01-05 11:08:00,2018-01-05,0.1744,0.0,0.0,2845.0,0.1744,0.1744,0.1744,10001154
2018-01-05 11:09:00,2018-01-05,0.1753,38454.0,22.0,2856.0,0.1744,0.1752,0.1741,10001154
2018-01-05 11:10:00,2018-01-05,0.1752,0.0,0.0,2856.0,0.1752,0.1752,0.1752,10001154
2018-01-05 11:11:00,2018-01-05,0.17600000000000002,33404.0,19.0,2865.0,0.1752,0.1755,0.1752,10001154
2018-01-05 11:12:00,2018-01-05,0.1755,17530.0,10.0,2865.0,0.1755,0.1753,0.1753,10001154
2018-01-05 11:13:00,2018-01-05,0.1755,29822.0,17.0,2859.0,0.1753,0.1755,0.1753,10001154
2018-01-05 11:14:00,2018-01-05,0.1755,0.0,0.0,2859.0,0.1755,0.1755,0.1755,10001154
2018-01-05 11:15:00,2018-01-05,0.1758,29831.0,17.0,2851.0,0.1758,0.1753,0.1753,10001154
2018-01-05 11:16:00,2018-01-05,0.1753,33177.0,19.0,2870.0,0.1753,0.1743,0.1743,10001154
2018-01-05 11:17:00,2018-01-05,0.175,17500.0,10.0,2870.0,0.1743,0.175,0.1743,10001154
2018-01-05 11:18:00,2018-01-05,0.175,0.0,0.0,2870.0,0.175,0.175,0.175,10001154
2018-01-05 11:19:00,2018-01-05,0.175,0.0,0.0,2870.0,0.175,0.175,0.175,10001154
2018-01-05 11:20:00,2018-01-05,0.175,0.0,0.0,2870.0,0.175,0.175,0.175,10001154
2018-01-05 11:21:00,2018-01-05,0.175,0.0,0.0,2870.0,0.175,0.175,0.175,10001154
2018-01-05 11:22:00,2018-01-05,0.175,0.0,0.0,2870.0,0.175,0.175,0.175,10001154
2018-01-05 11:23:00,2018-01-05,0.175,0.0,0.0,2870.0,0.175,0.175,0.175,10001154
2018-01-05 11:24:00,2018-01-05,0.175,0.0,0.0,2870.0,0.175,0.175,0.175,10001154
2018-01-05 11:25:00,2018-01-05,0.175,0.0,0.0,2870.0,0.175,0.175,0.175,10001154
2018-01-05 11:26:00,2018-01-05,0.175,1723.0,1.0,2871.0,0.175,0.1723,0.1723,10001154
2018-01-05 11:27:00,2018-01-05,0.1726,27583.0,16.0,2875.0,0.1723,0.1723,0.1723,10001154
2018-01-05 11:28:00,2018-01-05,0.1723,18882.0,11.0,2881.0,0.1723,0.1722,0.1716,10001154
2018-01-05 11:29:00,2018-01-05,0.1722,32618.0,19.0,2888.0,0.1722,0.1712,0.1712,10001154
2018-01-05 11:30:00,2018-01-05,0.1718,34336.0,20.0,2905.0,0.1718,0.1718,0.1718,10001154
2018-01-05 13:01:00,2018-01-05,0.17,60780.0,36.0,2920.0,0.17,0.1686,0.1683,10001154
2018-01-05 13:02:00,2018-01-05,0.1711,34164.0,20.0,2920.0,0.1686,0.1711,0.1686,10001154
2018-01-05 13:03:00,2018-01-05,0.1711,1709.0,1.0,2920.0,0.1711,0.1709,0.1709,10001154
2018-01-05 13:04:00,2018-01-05,0.1732,63928.0,37.0,2920.0,0.1709,0.1732,0.1709,10001154
2018-01-05 13:05:00,2018-01-05,0.1732,80006.0,47.0,2924.0,0.1732,0.1699,0.1697,10001154
2018-01-05 13:06:00,2018-01-05,0.1711,11942.0,7.0,2931.0,0.1699,0.1704,0.1699,10001154
2018-01-05 13:07:00,2018-01-05,0.1706,22167.0,13.0,2943.0,0.1704,0.1702,0.1702,10001154
2018-01-05 13:08:00,2018-01-05,0.1702,16970.0,10.0,2953.0,0.1702,0.1697,0.1697,10001154
2018-01-05 13:09:00,2018-01-05,0.1697,27070.0,16.0,2969.0,0.1697,0.16899999999999998,0.16899999999999998,10001154
2018-01-05 13:10:00,2018-01-05,0.1697,3393.0,2.0,2969.0,0.16899999999999998,0.1696,0.16899999999999998,10001154
2018-01-05 13:11:00,2018-01-05,0.1701,1701.0,1.0,2969.0,0.1696,0.1701,0.1696,10001154
2018-01-05 13:12:00,2018-01-05,0.1701,72107.0,43.0,2988.0,0.1701,0.1669,0.1669,10001154
2018-01-05 13:13:00,2018-01-05,0.1669,24877.0,15.0,2992.0,0.1669,0.1659,0.1656,10001154
2018-01-05 13:14:00,2018-01-05,0.1659,39358.0,24.0,2994.0,0.1659,0.1646,0.1639,10001154
2018-01-05 13:15:00,2018-01-05,0.1646,47074.0,29.0,3007.0,0.1646,0.1632,0.162,10001154
2018-01-05 13:16:00,2018-01-05,0.1654,49304.0,30.0,3006.0,0.1639,0.1654,0.1639,10001154
2018-01-05 13:17:00,2018-01-05,0.1655,51025.0,31.0,3016.0,0.1654,0.1643,0.1641,10001154
2018-01-05 13:18:00,2018-01-05,0.1643,3286.0,2.0,3014.0,0.1643,0.1643,0.1643,10001154
2018-01-05 13:19:00,2018-01-05,0.1664,54750.0,33.0,3013.0,0.1643,0.1664,0.1643,10001154
2018-01-05 13:20:00,2018-01-05,0.1672,65039.0,39.0,3024.0,0.1664,0.1665,0.1664,10001154
2018-01-05 13:21:00,2018-01-05,0.1671,40068.0,24.0,3038.0,0.1665,0.1671,0.1665,10001154
2018-01-05 13:22:00,2018-01-05,0.1671,0.0,0.0,3038.0,0.1671,0.1671,0.1671,10001154
2018-01-05 13:23:00,2018-01-05,0.1671,47868.0,29.0,3026.0,0.1671,0.1651,0.1648,10001154
2018-01-05 13:24:00,2018-01-05,0.1651,0.0,0.0,3026.0,0.1651,0.1651,0.1651,10001154
2018-01-05 13:25:00,2018-01-05,0.1651,18145.0,11.0,3036.0,0.1651,0.165,0.1645,10001154
2018-01-05 13:26:00,2018-01-05,0.165,0.0,0.0,3036.0,0.165,0.165,0.165,10001154
2018-01-05 13:27:00,2018-01-05,0.165,21355.0,13.0,3049.0,0.165,0.1641,0.1641,10001154
2018-01-05 13:28:00,2018-01-05,0.1649,9870.0,6.0,3051.0,0.1641,0.1649,0.1641,10001154
2018-01-05 13:29:00,2018-01-05,0.1673,55180.0,33.0,3066.0,0.1649,0.1673,0.1649,10001154
2018-01-05 13:30:00,2018-01-05,0.1673,24930.0,15.0,3081.0,0.1673,0.1662,0.1662,10001154
2018-01-05 13:31:00,2018-01-05,0.1662,8310.0,5.0,3086.0,0.1662,0.1662,0.1662,10001154
2018-01-05 13:32:00,2018-01-05,0.1664,8296.0,5.0,3089.0,0.1662,0.1658,0.1658,10001154
2018-01-05 13:33:00,2018-01-05,0.1658,8205.0,5.0,3094.0,0.1658,0.1641,0.1641,10001154
2018-01-05 13:34:00,2018-01-05,0.1641,0.0,0.0,3094.0,0.1641,0.1641,0.1641,10001154
2018-01-05 13:35:00,2018-01-05,0.168,8336.0,5.0,3091.0,0.1641,0.168,0.1641,10001154
2018-01-05 13:36:00,2018-01-05,0.1683,30234.0,18.0,3109.0,0.168,0.1671,0.1671,10001154
2018-01-05 13:37:00,2018-01-05,0.1685,6686.0,4.0,3110.0,0.1671,0.1673,0.16699999999999998,10001154
2018-01-05 13:38:00,2018-01-05,0.1685,10110.0,6.0,3104.0,0.1685,0.1685,0.1685,10001154
2018-01-05 13:39:00,2018-01-05,0.1685,0.0,0.0,3104.0,0.1685,0.1685,0.1685,10001154
2018-01-05 13:40:00,2018-01-05,0.1688,1688.0,1.0,3103.0,0.1685,0.1688,0.1685,10001154
2018-01-05 13:41:00,2018-01-05,0.1688,6692.0,4.0,3107.0,0.1688,0.16699999999999998,0.16699999999999998,10001154
2018-01-05 13:42:00,2018-01-05,0.16699999999999998,0.0,0.0,3107.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001154
2018-01-05 13:43:00,2018-01-05,0.1677,1677.0,1.0,3107.0,0.16699999999999998,0.1677,0.16699999999999998,10001154
2018-01-05 13:44:00,2018-01-05,0.1677,0.0,0.0,3107.0,0.1677,0.1677,0.1677,10001154
2018-01-05 13:45:00,2018-01-05,0.1677,0.0,0.0,3107.0,0.1677,0.1677,0.1677,10001154
2018-01-05 13:46:00,2018-01-05,0.1677,0.0,0.0,3107.0,0.1677,0.1677,0.1677,10001154
2018-01-05 13:47:00,2018-01-05,0.1699,1699.0,1.0,3107.0,0.1677,0.1699,0.1677,10001154
2018-01-05 13:48:00,2018-01-05,0.1713,1713.0,1.0,3108.0,0.1699,0.1713,0.1699,10001154
2018-01-05 13:49:00,2018-01-05,0.1713,0.0,0.0,3108.0,0.1713,0.1713,0.1713,10001154
2018-01-05 13:50:00,2018-01-05,0.1713,41035.0,24.0,3112.0,0.1713,0.1705,0.1705,10001154
2018-01-05 13:51:00,2018-01-05,0.1718,80623.0,47.0,3136.0,0.1705,0.1717,0.1705,10001154
2018-01-05 13:52:00,2018-01-05,0.1726,1726.0,1.0,3135.0,0.1717,0.1726,0.1717,10001154
2018-01-05 13:53:00,2018-01-05,0.1726,8588.0,5.0,3135.0,0.1726,0.1714,0.1714,10001154
2018-01-05 13:54:00,2018-01-05,0.1714,0.0,0.0,3135.0,0.1714,0.1714,0.1714,10001154
2018-01-05 13:55:00,2018-01-05,0.1714,1707.0,1.0,3136.0,0.1714,0.1707,0.1707,10001154
2018-01-05 13:56:00,2018-01-05,0.1707,0.0,0.0,3136.0,0.1707,0.1707,0.1707,10001154
2018-01-05 13:57:00,2018-01-05,0.1707,18725.0,11.0,3129.0,0.1707,0.1701,0.1701,10001154
2018-01-05 13:58:00,2018-01-05,0.1716,183177.0,107.0,3097.0,0.1701,0.1712,0.1701,10001154
2018-01-05 13:59:00,2018-01-05,0.1712,0.0,0.0,3097.0,0.1712,0.1712,0.1712,10001154
2018-01-05 14:00:00,2018-01-05,0.1712,3402.0,2.0,3097.0,0.1712,0.17,0.17,10001154
2018-01-05 14:01:00,2018-01-05,0.17,0.0,0.0,3097.0,0.17,0.17,0.17,10001154
2018-01-05 14:02:00,2018-01-05,0.17,0.0,0.0,3097.0,0.17,0.17,0.17,10001154
2018-01-05 14:03:00,2018-01-05,0.17,0.0,0.0,3097.0,0.17,0.17,0.17,10001154
2018-01-05 14:04:00,2018-01-05,0.17,0.0,0.0,3097.0,0.17,0.17,0.17,10001154
2018-01-05 14:05:00,2018-01-05,0.17,0.0,0.0,3097.0,0.17,0.17,0.17,10001154
2018-01-05 14:06:00,2018-01-05,0.17,1677.0,1.0,3098.0,0.17,0.1677,0.1677,10001154
2018-01-05 14:07:00,2018-01-05,0.1689,21957.0,13.0,3098.0,0.1677,0.1689,0.1677,10001154
2018-01-05 14:08:00,2018-01-05,0.1689,167962.0,100.0,3118.0,0.1689,0.1679,0.1679,10001154
2018-01-05 14:09:00,2018-01-05,0.1679,0.0,0.0,3118.0,0.1679,0.1679,0.1679,10001154
2018-01-05 14:10:00,2018-01-05,0.1683,20194.0,12.0,3128.0,0.1679,0.1682,0.1679,10001154
2018-01-05 14:11:00,2018-01-05,0.1682,0.0,0.0,3128.0,0.1682,0.1682,0.1682,10001154
2018-01-05 14:12:00,2018-01-05,0.1682,5010.0,3.0,3128.0,0.1682,0.16699999999999998,0.16699999999999998,10001154
2018-01-05 14:13:00,2018-01-05,0.16699999999999998,0.0,0.0,3128.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001154
2018-01-05 14:14:00,2018-01-05,0.1682,58726.0,35.0,3118.0,0.16699999999999998,0.1681,0.1668,10001154
2018-01-05 14:15:00,2018-01-05,0.1681,0.0,0.0,3118.0,0.1681,0.1681,0.1681,10001154
2018-01-05 14:16:00,2018-01-05,0.1681,1660.0,1.0,3118.0,0.1681,0.166,0.166,10001154
2018-01-05 14:17:00,2018-01-05,0.166,51408.0,31.0,3123.0,0.166,0.1659,0.1653,10001154
2018-01-05 14:18:00,2018-01-05,0.1659,0.0,0.0,3123.0,0.1659,0.1659,0.1659,10001154
2018-01-05 14:19:00,2018-01-05,0.1659,0.0,0.0,3123.0,0.1659,0.1659,0.1659,10001154
2018-01-05 14:20:00,2018-01-05,0.1659,16510.0,10.0,3133.0,0.1659,0.1651,0.1651,10001154
2018-01-05 14:21:00,2018-01-05,0.1651,8200.0,5.0,3138.0,0.1651,0.16399999999999998,0.16399999999999998,10001154
2018-01-05 14:22:00,2018-01-05,0.1657,4971.0,3.0,3138.0,0.16399999999999998,0.1657,0.16399999999999998,10001154
2018-01-05 14:23:00,2018-01-05,0.1657,0.0,0.0,3138.0,0.1657,0.1657,0.1657,10001154
2018-01-05 14:24:00,2018-01-05,0.1657,0.0,0.0,3138.0,0.1657,0.1657,0.1657,10001154
2018-01-05 14:25:00,2018-01-05,0.1657,0.0,0.0,3138.0,0.1657,0.1657,0.1657,10001154
2018-01-05 14:26:00,2018-01-05,0.1685,70391.0,42.0,3138.0,0.1657,0.1685,0.1657,10001154
2018-01-05 14:27:00,2018-01-05,0.1685,50310.0,30.0,3153.0,0.1685,0.1677,0.1677,10001154
2018-01-05 14:28:00,2018-01-05,0.1677,0.0,0.0,3153.0,0.1677,0.1677,0.1677,10001154
2018-01-05 14:29:00,2018-01-05,0.1677,16690.0,10.0,3144.0,0.1677,0.1669,0.1669,10001154
2018-01-05 14:30:00,2018-01-05,0.1669,4977.0,3.0,3144.0,0.1669,0.1659,0.1659,10001154
2018-01-05 14:31:00,2018-01-05,0.1659,98490.0,60.0,3163.0,0.1659,0.163,0.162,10001154
2018-01-05 14:32:00,2018-01-05,0.1621,91629.0,57.0,3164.0,0.1614,0.1594,0.1594,10001154
2018-01-05 14:33:00,2018-01-05,0.1619,54784.0,34.0,3177.0,0.1594,0.1607,0.1594,10001154
2018-01-05 14:34:00,2018-01-05,0.161,16100.0,10.0,3187.0,0.1607,0.161,0.1607,10001154
2018-01-05 14:35:00,2018-01-05,0.1619,6457.0,4.0,3191.0,0.161,0.1613,0.161,10001154
2018-01-05 14:36:00,2018-01-05,0.1622,6481.0,4.0,3191.0,0.1613,0.1622,0.1613,10001154
2018-01-05 14:37:00,2018-01-05,0.1622,0.0,0.0,3191.0,0.1622,0.1622,0.1622,10001154
2018-01-05 14:38:00,2018-01-05,0.1622,0.0,0.0,3191.0,0.1622,0.1622,0.1622,10001154
2018-01-05 14:39:00,2018-01-05,0.1632,4894.0,3.0,3194.0,0.1622,0.1632,0.1622,10001154
2018-01-05 14:40:00,2018-01-05,0.1642,19701.0,12.0,3195.0,0.1632,0.1642,0.1632,10001154
2018-01-05 14:41:00,2018-01-05,0.1652,4956.0,3.0,3195.0,0.1642,0.1652,0.1642,10001154
2018-01-05 14:42:00,2018-01-05,0.1652,34360.0,21.0,3207.0,0.1652,0.1627,0.1627,10001154
2018-01-05 14:43:00,2018-01-05,0.165,16500.0,10.0,3207.0,0.1627,0.165,0.1627,10001154
2018-01-05 14:44:00,2018-01-05,0.1651,9906.0,6.0,3213.0,0.165,0.1651,0.165,10001154
2018-01-05 14:45:00,2018-01-05,0.1651,9828.0,6.0,3219.0,0.1651,0.1638,0.1638,10001154
2018-01-05 14:46:00,2018-01-05,0.1646,98496.0,60.0,3221.0,0.1638,0.1639,0.1636,10001154
2018-01-05 14:47:00,2018-01-05,0.1639,31085.0,19.0,3234.0,0.1639,0.1637,0.1634,10001154
2018-01-05 14:48:00,2018-01-05,0.168,88248.0,53.0,3241.0,0.1637,0.1673,0.1637,10001154
2018-01-05 14:49:00,2018-01-05,0.1676,26732.0,16.0,3244.0,0.1673,0.16699999999999998,0.1668,10001154
2018-01-05 14:50:00,2018-01-05,0.1687,295934.0,177.0,3294.0,0.16699999999999998,0.1651,0.1648,10001154
2018-01-05 14:51:00,2018-01-05,0.1663,36435.0,22.0,3290.0,0.1655,0.1655,0.1651,10001154
2018-01-05 14:52:00,2018-01-05,0.1655,0.0,0.0,3290.0,0.1655,0.1655,0.1655,10001154
2018-01-05 14:53:00,2018-01-05,0.1655,19680.0,12.0,3295.0,0.1655,0.16399999999999998,0.16399999999999998,10001154
2018-01-05 14:54:00,2018-01-05,0.16399999999999998,21279.0,13.0,3299.0,0.16399999999999998,0.1634,0.1634,10001154
2018-01-05 14:55:00,2018-01-05,0.1656,59482.0,36.0,3289.0,0.1634,0.1652,0.1634,10001154
2018-01-05 14:56:00,2018-01-05,0.1652,13088.0,8.0,3289.0,0.1652,0.1636,0.1636,10001154
2018-01-05 14:57:00,2018-01-05,0.1648,13181.0,8.0,3281.0,0.1636,0.1648,0.1636,10001154
2018-01-05 14:58:00,2018-01-05,0.1648,0.0,0.0,3281.0,0.1648,0.1648,0.1648,10001154
2018-01-05 14:59:00,2018-01-05,0.1648,0.0,0.0,3281.0,0.1648,0.1648,0.1648,10001154
2018-01-05 15:00:00,2018-01-05,0.1648,16330.0,10.0,2701.0,0.1648,0.1633,0.1633,10001154
2018-01-05 09:31:00,2018-01-05,0.1972,0.0,0.0,474.0,0.1972,0.1972,0.1972,10001170
2018-01-05 09:32:00,2018-01-05,0.1972,0.0,0.0,474.0,0.1972,0.1972,0.1972,10001170
2018-01-05 09:33:00,2018-01-05,0.1972,0.0,0.0,474.0,0.1972,0.1972,0.1972,10001170
