datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-30 09:35:00,2018-11-30,0.042,35571.0,86.0,2955.0,0.042,0.0413,0.040999999999999995,10001532
2018-11-30 09:36:00,2018-11-30,0.0423,15062.0,36.0,2955.0,0.0413,0.0416,0.0413,10001532
2018-11-30 09:37:00,2018-11-30,0.0423,29762.0,71.0,2962.0,0.0416,0.0423,0.0416,10001532
2018-11-30 09:38:00,2018-11-30,0.0423,18068.0,43.0,2960.0,0.0423,0.0419,0.0417,10001532
2018-11-30 09:39:00,2018-11-30,0.043,19958.0,47.0,2963.0,0.0419,0.0429,0.0419,10001532
2018-11-30 09:40:00,2018-11-30,0.0429,17532.0,41.0,2969.0,0.0429,0.0427,0.0425,10001532
2018-11-30 09:41:00,2018-11-30,0.043,11978.0,28.0,2979.0,0.0427,0.0426,0.0426,10001532
2018-11-30 09:42:00,2018-11-30,0.0426,3406.0,8.0,2979.0,0.0426,0.0425,0.0425,10001532
2018-11-30 09:43:00,2018-11-30,0.0425,2102.0,5.0,2979.0,0.0425,0.042,0.042,10001532
2018-11-30 09:44:00,2018-11-30,0.042,4170.0,10.0,2979.0,0.042,0.0417,0.0417,10001532
2018-11-30 09:45:00,2018-11-30,0.0417,1251.0,3.0,2979.0,0.0417,0.0417,0.0417,10001532
2018-11-30 09:46:00,2018-11-30,0.0419,1676.0,4.0,2979.0,0.0417,0.0419,0.0417,10001532
2018-11-30 09:47:00,2018-11-30,0.0423,12680.0,30.0,2979.0,0.0419,0.0423,0.0419,10001532
2018-11-30 09:48:00,2018-11-30,0.043,18304.0,43.0,3004.0,0.0423,0.0428,0.0423,10001532
2018-11-30 09:49:00,2018-11-30,0.0439,3048.0,7.0,3011.0,0.0428,0.0437,0.0428,10001532
2018-11-30 09:50:00,2018-11-30,0.0437,12190.0,28.0,3033.0,0.0437,0.0435,0.0431,10001532
2018-11-30 09:51:00,2018-11-30,0.0438,24036.0,55.0,3058.0,0.0435,0.0438,0.0435,10001532
2018-11-30 09:52:00,2018-11-30,0.0445,18609.0,42.0,3060.0,0.0438,0.0445,0.0437,10001532
2018-11-30 09:53:00,2018-11-30,0.0449,20088.0,45.0,3100.0,0.0445,0.0444,0.0444,10001532
2018-11-30 09:54:00,2018-11-30,0.0444,8780.0,20.0,3100.0,0.0444,0.0439,0.0439,10001532
2018-11-30 09:55:00,2018-11-30,0.0448,19672.0,44.0,3133.0,0.0439,0.0448,0.0439,10001532
2018-11-30 09:56:00,2018-11-30,0.0458,35213.0,78.0,3183.0,0.0448,0.0455,0.0446,10001532
2018-11-30 09:57:00,2018-11-30,0.0456,16849.0,37.0,3188.0,0.0455,0.0452,0.0452,10001532
2018-11-30 09:58:00,2018-11-30,0.0452,1800.0,4.0,3188.0,0.0452,0.0447,0.0447,10001532
2018-11-30 09:59:00,2018-11-30,0.0449,4462.0,10.0,3195.0,0.0447,0.0445,0.0445,10001532
2018-11-30 10:00:00,2018-11-30,0.0446,892.0,2.0,3197.0,0.0445,0.0446,0.0445,10001532
2018-11-30 10:01:00,2018-11-30,0.0446,6224.0,14.0,3197.0,0.0446,0.0444,0.0444,10001532
2018-11-30 10:02:00,2018-11-30,0.0444,0.0,0.0,3197.0,0.0444,0.0444,0.0444,10001532
2018-11-30 10:03:00,2018-11-30,0.0444,6585.0,15.0,3197.0,0.0444,0.0439,0.0439,10001532
2018-11-30 10:04:00,2018-11-30,0.0439,0.0,0.0,3197.0,0.0439,0.0439,0.0439,10001532
2018-11-30 10:05:00,2018-11-30,0.0443,28760.0,65.0,3231.0,0.0439,0.0443,0.0439,10001532
2018-11-30 10:06:00,2018-11-30,0.0443,4420.0,10.0,3231.0,0.0443,0.0442,0.0442,10001532
2018-11-30 10:07:00,2018-11-30,0.0442,3953.0,9.0,3231.0,0.0442,0.0439,0.0439,10001532
2018-11-30 10:08:00,2018-11-30,0.0439,12963.0,30.0,3236.0,0.0439,0.0433,0.0431,10001532
2018-11-30 10:09:00,2018-11-30,0.0436,5214.0,12.0,3242.0,0.0433,0.0436,0.0433,10001532
2018-11-30 10:10:00,2018-11-30,0.0436,2180.0,5.0,3242.0,0.0436,0.0436,0.0436,10001532
2018-11-30 10:11:00,2018-11-30,0.0436,435.0,1.0,3242.0,0.0436,0.0435,0.0435,10001532
2018-11-30 10:12:00,2018-11-30,0.0439,4390.0,10.0,3242.0,0.0435,0.0439,0.0435,10001532
2018-11-30 10:13:00,2018-11-30,0.0439,0.0,0.0,3242.0,0.0439,0.0439,0.0439,10001532
2018-11-30 10:14:00,2018-11-30,0.0439,8700.0,20.0,3242.0,0.0439,0.0435,0.0435,10001532
2018-11-30 10:15:00,2018-11-30,0.0435,1736.0,4.0,3242.0,0.0435,0.0434,0.0434,10001532
2018-11-30 10:16:00,2018-11-30,0.0447,37780.0,85.0,3300.0,0.0434,0.0447,0.0434,10001532
2018-11-30 10:17:00,2018-11-30,0.0447,15610.0,35.0,3330.0,0.0447,0.0446,0.0446,10001532
2018-11-30 10:18:00,2018-11-30,0.0446,15180.0,35.0,3330.0,0.0446,0.0435,0.0433,10001532
2018-11-30 10:19:00,2018-11-30,0.0435,6515.0,15.0,3330.0,0.0435,0.0435,0.0434,10001532
2018-11-30 10:20:00,2018-11-30,0.0439,2195.0,5.0,3330.0,0.0435,0.0439,0.0435,10001532
2018-11-30 10:21:00,2018-11-30,0.0439,0.0,0.0,3330.0,0.0439,0.0439,0.0439,10001532
2018-11-30 10:22:00,2018-11-30,0.0441,4410.0,10.0,3330.0,0.0441,0.0441,0.0441,10001532
2018-11-30 10:23:00,2018-11-30,0.0441,876.0,2.0,3330.0,0.0441,0.0438,0.0438,10001532
2018-11-30 10:24:00,2018-11-30,0.044000000000000004,2200.0,5.0,3325.0,0.0438,0.044000000000000004,0.0438,10001532
2018-11-30 10:25:00,2018-11-30,0.044000000000000004,0.0,0.0,3325.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001532
2018-11-30 10:26:00,2018-11-30,0.0443,10203.0,23.0,3335.0,0.044000000000000004,0.0443,0.044000000000000004,10001532
2018-11-30 10:27:00,2018-11-30,0.0443,4420.0,10.0,3345.0,0.0443,0.0442,0.0442,10001532
2018-11-30 10:28:00,2018-11-30,0.0442,13200.0,30.0,3345.0,0.0442,0.044000000000000004,0.044000000000000004,10001532
2018-11-30 10:29:00,2018-11-30,0.0441,14077.0,32.0,3362.0,0.044000000000000004,0.0439,0.0439,10001532
2018-11-30 10:30:00,2018-11-30,0.0441,11015.0,25.0,3382.0,0.0439,0.0441,0.0439,10001532
2018-11-30 10:31:00,2018-11-30,0.0441,3507.0,8.0,3385.0,0.0441,0.0437,0.0437,10001532
2018-11-30 10:32:00,2018-11-30,0.0437,6510.0,15.0,3380.0,0.0437,0.0436,0.0433,10001532
2018-11-30 10:33:00,2018-11-30,0.0436,2170.0,5.0,3385.0,0.0436,0.0434,0.0434,10001532
2018-11-30 10:34:00,2018-11-30,0.0434,0.0,0.0,3385.0,0.0434,0.0434,0.0434,10001532
2018-11-30 10:35:00,2018-11-30,0.0445,19907.0,45.0,3420.0,0.0434,0.0443,0.0434,10001532
2018-11-30 10:36:00,2018-11-30,0.0445,37746.0,85.0,3463.0,0.0443,0.0442,0.0442,10001532
2018-11-30 10:37:00,2018-11-30,0.045,35299.0,79.0,3491.0,0.0443,0.045,0.0443,10001532
2018-11-30 10:38:00,2018-11-30,0.045,3596.0,8.0,3493.0,0.045,0.0449,0.0449,10001532
2018-11-30 10:39:00,2018-11-30,0.0449,22794.0,51.0,3452.0,0.0449,0.0447,0.0446,10001532
2018-11-30 10:40:00,2018-11-30,0.0448,2240.0,5.0,3454.0,0.0447,0.0448,0.0447,10001532
2018-11-30 10:41:00,2018-11-30,0.0449,1794.0,4.0,3458.0,0.0448,0.0448,0.0448,10001532
2018-11-30 10:42:00,2018-11-30,0.0448,0.0,0.0,3458.0,0.0448,0.0448,0.0448,10001532
2018-11-30 10:43:00,2018-11-30,0.045,900.0,2.0,3459.0,0.0448,0.045,0.0448,10001532
2018-11-30 10:44:00,2018-11-30,0.045,0.0,0.0,3459.0,0.045,0.045,0.045,10001532
2018-11-30 10:45:00,2018-11-30,0.045,0.0,0.0,3459.0,0.045,0.045,0.045,10001532
2018-11-30 10:46:00,2018-11-30,0.0458,55440.0,122.0,3504.0,0.045,0.0458,0.045,10001532
2018-11-30 10:47:00,2018-11-30,0.0459,22858.0,50.0,3533.0,0.0458,0.0456,0.0455,10001532
2018-11-30 10:48:00,2018-11-30,0.0457,1371.0,3.0,3533.0,0.0456,0.0457,0.0456,10001532
2018-11-30 10:49:00,2018-11-30,0.0457,0.0,0.0,3533.0,0.0457,0.0457,0.0457,10001532
2018-11-30 10:50:00,2018-11-30,0.0457,2270.0,5.0,3538.0,0.0457,0.0454,0.0454,10001532
2018-11-30 10:51:00,2018-11-30,0.0455,45337.0,100.0,3626.0,0.0454,0.0451,0.0451,10001532
2018-11-30 10:52:00,2018-11-30,0.0451,0.0,0.0,3626.0,0.0451,0.0451,0.0451,10001532
2018-11-30 10:53:00,2018-11-30,0.0455,51845.0,115.0,3721.0,0.0451,0.0455,0.045,10001532
2018-11-30 10:54:00,2018-11-30,0.0459,16030.0,35.0,3756.0,0.0455,0.0458,0.0455,10001532
2018-11-30 10:55:00,2018-11-30,0.0458,3192.0,7.0,3756.0,0.0458,0.0456,0.0456,10001532
2018-11-30 10:56:00,2018-11-30,0.0456,0.0,0.0,3756.0,0.0456,0.0456,0.0456,10001532
2018-11-30 10:57:00,2018-11-30,0.0456,0.0,0.0,3756.0,0.0456,0.0456,0.0456,10001532
2018-11-30 10:58:00,2018-11-30,0.0456,7665.0,17.0,3758.0,0.0456,0.045,0.045,10001532
2018-11-30 10:59:00,2018-11-30,0.045,0.0,0.0,3758.0,0.045,0.045,0.045,10001532
2018-11-30 11:00:00,2018-11-30,0.045,4470.0,10.0,3768.0,0.045,0.0447,0.0447,10001532
2018-11-30 11:01:00,2018-11-30,0.0453,453.0,1.0,3768.0,0.0447,0.0453,0.0447,10001532
2018-11-30 11:02:00,2018-11-30,0.0453,21708.0,48.0,3768.0,0.0453,0.0453,0.0451,10001532
2018-11-30 11:03:00,2018-11-30,0.0462,18920.0,41.0,3809.0,0.0453,0.0462,0.0453,10001532
2018-11-30 11:04:00,2018-11-30,0.0462,5056.0,11.0,3820.0,0.0462,0.0456,0.0456,10001532
2018-11-30 11:05:00,2018-11-30,0.0456,0.0,0.0,3820.0,0.0456,0.0456,0.0456,10001532
2018-11-30 11:06:00,2018-11-30,0.0456,0.0,0.0,3820.0,0.0456,0.0456,0.0456,10001532
2018-11-30 11:07:00,2018-11-30,0.0456,4960.0,11.0,3821.0,0.0456,0.045,0.045,10001532
2018-11-30 11:08:00,2018-11-30,0.045,4015.0,9.0,3830.0,0.045,0.0446,0.0446,10001532
2018-11-30 11:09:00,2018-11-30,0.0446,0.0,0.0,3830.0,0.0446,0.0446,0.0446,10001532
2018-11-30 11:10:00,2018-11-30,0.0446,0.0,0.0,3830.0,0.0446,0.0446,0.0446,10001532
2018-11-30 11:11:00,2018-11-30,0.0448,4480.0,10.0,3820.0,0.0446,0.0448,0.0446,10001532
2018-11-30 11:12:00,2018-11-30,0.0448,0.0,0.0,3820.0,0.0448,0.0448,0.0448,10001532
2018-11-30 11:13:00,2018-11-30,0.0448,0.0,0.0,3820.0,0.0448,0.0448,0.0448,10001532
2018-11-30 11:14:00,2018-11-30,0.0448,0.0,0.0,3820.0,0.0448,0.0448,0.0448,10001532
2018-11-30 11:15:00,2018-11-30,0.0448,0.0,0.0,3820.0,0.0448,0.0448,0.0448,10001532
2018-11-30 11:16:00,2018-11-30,0.0461,23251.0,51.0,3859.0,0.0448,0.0453,0.0448,10001532
2018-11-30 11:17:00,2018-11-30,0.0453,0.0,0.0,3859.0,0.0453,0.0453,0.0453,10001532
2018-11-30 11:18:00,2018-11-30,0.0453,5342.0,12.0,3871.0,0.0453,0.0445,0.0445,10001532
2018-11-30 11:19:00,2018-11-30,0.0445,0.0,0.0,3871.0,0.0445,0.0445,0.0445,10001532
2018-11-30 11:20:00,2018-11-30,0.0452,9040.0,20.0,3871.0,0.0445,0.0452,0.0445,10001532
2018-11-30 11:21:00,2018-11-30,0.0452,0.0,0.0,3871.0,0.0452,0.0452,0.0452,10001532
2018-11-30 11:22:00,2018-11-30,0.0452,0.0,0.0,3871.0,0.0452,0.0452,0.0452,10001532
2018-11-30 11:23:00,2018-11-30,0.0452,0.0,0.0,3871.0,0.0452,0.0452,0.0452,10001532
2018-11-30 11:24:00,2018-11-30,0.0452,0.0,0.0,3871.0,0.0452,0.0452,0.0452,10001532
2018-11-30 11:25:00,2018-11-30,0.0452,0.0,0.0,3871.0,0.0452,0.0452,0.0452,10001532
2018-11-30 11:26:00,2018-11-30,0.0452,0.0,0.0,3871.0,0.0452,0.0452,0.0452,10001532
2018-11-30 11:27:00,2018-11-30,0.0452,2225.0,5.0,3876.0,0.0452,0.0445,0.0445,10001532
2018-11-30 11:28:00,2018-11-30,0.0445,0.0,0.0,3876.0,0.0445,0.0445,0.0445,10001532
2018-11-30 11:29:00,2018-11-30,0.0445,0.0,0.0,3876.0,0.0445,0.0445,0.0445,10001532
2018-11-30 11:30:00,2018-11-30,0.0445,0.0,0.0,3876.0,0.0445,0.0445,0.0445,10001532
2018-11-30 13:01:00,2018-11-30,0.0445,0.0,0.0,3876.0,0.0445,0.0445,0.0445,10001532
2018-11-30 13:02:00,2018-11-30,0.044000000000000004,440.0,1.0,3877.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001532
2018-11-30 13:03:00,2018-11-30,0.044000000000000004,0.0,0.0,3877.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001532
2018-11-30 13:04:00,2018-11-30,0.0446,446.0,1.0,3876.0,0.044000000000000004,0.0446,0.044000000000000004,10001532
2018-11-30 13:05:00,2018-11-30,0.0446,0.0,0.0,3876.0,0.0446,0.0446,0.0446,10001532
2018-11-30 13:06:00,2018-11-30,0.0446,0.0,0.0,3876.0,0.0446,0.0446,0.0446,10001532
2018-11-30 13:07:00,2018-11-30,0.0447,1341.0,3.0,3876.0,0.0446,0.0447,0.0446,10001532
2018-11-30 13:08:00,2018-11-30,0.0448,15594.0,35.0,3893.0,0.0447,0.0444,0.0444,10001532
2018-11-30 13:09:00,2018-11-30,0.0447,13380.0,30.0,3893.0,0.0444,0.0447,0.0444,10001532
2018-11-30 13:10:00,2018-11-30,0.0447,0.0,0.0,3893.0,0.0447,0.0447,0.0447,10001532
2018-11-30 13:11:00,2018-11-30,0.0449,8980.0,20.0,3913.0,0.0447,0.0449,0.0447,10001532
2018-11-30 13:12:00,2018-11-30,0.0449,8900.0,20.0,3933.0,0.0449,0.0445,0.0445,10001532
2018-11-30 13:13:00,2018-11-30,0.0445,0.0,0.0,3933.0,0.0445,0.0445,0.0445,10001532
2018-11-30 13:14:00,2018-11-30,0.0447,2235.0,5.0,3928.0,0.0445,0.0447,0.0445,10001532
2018-11-30 13:15:00,2018-11-30,0.0447,2664.0,6.0,3934.0,0.0447,0.0444,0.0444,10001532
2018-11-30 13:16:00,2018-11-30,0.0444,1323.0,3.0,3932.0,0.0444,0.0441,0.0441,10001532
2018-11-30 13:17:00,2018-11-30,0.0441,5679.0,13.0,3937.0,0.0441,0.0435,0.0435,10001532
2018-11-30 13:18:00,2018-11-30,0.0439,26220.0,60.0,3957.0,0.0435,0.0436,0.0435,10001532
2018-11-30 13:19:00,2018-11-30,0.0437,13964.0,32.0,3977.0,0.0436,0.0435,0.0435,10001532
2018-11-30 13:20:00,2018-11-30,0.0432,3020.0,7.0,3977.0,0.0432,0.043,0.043,10001532
2018-11-30 13:21:00,2018-11-30,0.0432,2158.0,5.0,3977.0,0.043,0.0432,0.043,10001532
2018-11-30 13:22:00,2018-11-30,0.0432,860.0,2.0,3976.0,0.0432,0.043,0.043,10001532
2018-11-30 13:23:00,2018-11-30,0.043,17548.0,41.0,3991.0,0.043,0.0428,0.0428,10001532
2018-11-30 13:24:00,2018-11-30,0.0428,0.0,0.0,3991.0,0.0428,0.0428,0.0428,10001532
2018-11-30 13:25:00,2018-11-30,0.0428,0.0,0.0,3991.0,0.0428,0.0428,0.0428,10001532
2018-11-30 13:26:00,2018-11-30,0.043,3850.0,9.0,3994.0,0.0428,0.0425,0.0425,10001532
2018-11-30 13:27:00,2018-11-30,0.0425,7133.0,17.0,4000.0,0.0425,0.0418,0.0418,10001532
2018-11-30 13:28:00,2018-11-30,0.0419,419.0,1.0,4000.0,0.0418,0.0419,0.0418,10001532
2018-11-30 13:29:00,2018-11-30,0.0419,419.0,1.0,4000.0,0.0419,0.0419,0.0419,10001532
2018-11-30 13:30:00,2018-11-30,0.0419,4170.0,10.0,4010.0,0.0419,0.0417,0.0417,10001532
2018-11-30 13:31:00,2018-11-30,0.0422,2532.0,6.0,4014.0,0.0417,0.0422,0.0417,10001532
2018-11-30 13:32:00,2018-11-30,0.0422,0.0,0.0,4014.0,0.0422,0.0422,0.0422,10001532
2018-11-30 13:33:00,2018-11-30,0.0422,2520.0,6.0,4015.0,0.0422,0.042,0.042,10001532
2018-11-30 13:34:00,2018-11-30,0.042,0.0,0.0,4015.0,0.042,0.042,0.042,10001532
2018-11-30 13:35:00,2018-11-30,0.0421,421.0,1.0,4016.0,0.042,0.0421,0.042,10001532
2018-11-30 13:36:00,2018-11-30,0.0421,0.0,0.0,4016.0,0.0421,0.0421,0.0421,10001532
2018-11-30 13:37:00,2018-11-30,0.0428,3414.0,8.0,4019.0,0.0421,0.0426,0.0421,10001532
2018-11-30 13:38:00,2018-11-30,0.0426,0.0,0.0,4019.0,0.0426,0.0426,0.0426,10001532
2018-11-30 13:39:00,2018-11-30,0.0426,0.0,0.0,4019.0,0.0426,0.0426,0.0426,10001532
2018-11-30 13:40:00,2018-11-30,0.0426,0.0,0.0,4019.0,0.0426,0.0426,0.0426,10001532
2018-11-30 13:41:00,2018-11-30,0.0426,0.0,0.0,4019.0,0.0426,0.0426,0.0426,10001532
2018-11-30 13:42:00,2018-11-30,0.0426,0.0,0.0,4019.0,0.0426,0.0426,0.0426,10001532
2018-11-30 13:43:00,2018-11-30,0.0431,8620.0,20.0,4019.0,0.0426,0.0431,0.0426,10001532
2018-11-30 13:44:00,2018-11-30,0.0431,0.0,0.0,4019.0,0.0431,0.0431,0.0431,10001532
2018-11-30 13:45:00,2018-11-30,0.0431,0.0,0.0,4019.0,0.0431,0.0431,0.0431,10001532
2018-11-30 13:46:00,2018-11-30,0.0431,0.0,0.0,4019.0,0.0431,0.0431,0.0431,10001532
2018-11-30 13:47:00,2018-11-30,0.0456,21275.0,47.0,4036.0,0.0431,0.0455,0.0431,10001532
2018-11-30 13:48:00,2018-11-30,0.0455,15409.0,34.0,4036.0,0.0455,0.0453,0.0452,10001532
2018-11-30 13:49:00,2018-11-30,0.0453,0.0,0.0,4036.0,0.0453,0.0453,0.0453,10001532
2018-11-30 13:50:00,2018-11-30,0.0454,21760.0,48.0,4048.0,0.0452,0.0454,0.0452,10001532
2018-11-30 13:51:00,2018-11-30,0.0463,9722.0,21.0,4049.0,0.0454,0.0462,0.0454,10001532
2018-11-30 13:52:00,2018-11-30,0.0462,5026.0,11.0,4050.0,0.0462,0.0456,0.0456,10001532
2018-11-30 13:53:00,2018-11-30,0.0458,5919.0,13.0,4059.0,0.0456,0.0455,0.0455,10001532
2018-11-30 13:54:00,2018-11-30,0.0458,5494.0,12.0,4071.0,0.0455,0.0458,0.0455,10001532
2018-11-30 13:55:00,2018-11-30,0.0459,459.0,1.0,4071.0,0.0458,0.0459,0.0458,10001532
2018-11-30 13:56:00,2018-11-30,0.0462,1848.0,4.0,4071.0,0.0459,0.0462,0.0459,10001532
2018-11-30 13:57:00,2018-11-30,0.0461,461.0,1.0,4071.0,0.0461,0.0461,0.0461,10001532
2018-11-30 13:58:00,2018-11-30,0.0461,0.0,0.0,4071.0,0.0461,0.0461,0.0461,10001532
2018-11-30 13:59:00,2018-11-30,0.0464,11569.0,25.0,4083.0,0.0461,0.046,0.046,10001532
2018-11-30 14:00:00,2018-11-30,0.046,915.0,2.0,4084.0,0.046,0.0456,0.0456,10001532
2018-11-30 14:01:00,2018-11-30,0.0461,4610.0,10.0,4094.0,0.0456,0.0461,0.0456,10001532
2018-11-30 14:02:00,2018-11-30,0.0464,464.0,1.0,4095.0,0.0461,0.0464,0.0461,10001532
2018-11-30 14:03:00,2018-11-30,0.0469,19578.0,42.0,4135.0,0.0464,0.0469,0.0464,10001532
2018-11-30 14:04:00,2018-11-30,0.0476,9512.0,20.0,4133.0,0.0469,0.0472,0.0469,10001532
2018-11-30 14:05:00,2018-11-30,0.0472,467.0,1.0,4134.0,0.0472,0.0467,0.0467,10001532
2018-11-30 14:06:00,2018-11-30,0.0467,0.0,0.0,4134.0,0.0467,0.0467,0.0467,10001532
2018-11-30 14:07:00,2018-11-30,0.0467,0.0,0.0,4134.0,0.0467,0.0467,0.0467,10001532
2018-11-30 14:08:00,2018-11-30,0.0467,1389.0,3.0,4134.0,0.0467,0.0463,0.0463,10001532
2018-11-30 14:09:00,2018-11-30,0.0463,0.0,0.0,4134.0,0.0463,0.0463,0.0463,10001532
2018-11-30 14:10:00,2018-11-30,0.0463,924.0,2.0,4136.0,0.0463,0.0462,0.0462,10001532
2018-11-30 14:11:00,2018-11-30,0.0462,2293.0,5.0,4139.0,0.0462,0.0458,0.0458,10001532
2018-11-30 14:12:00,2018-11-30,0.0458,0.0,0.0,4139.0,0.0458,0.0458,0.0458,10001532
2018-11-30 14:13:00,2018-11-30,0.0458,0.0,0.0,4139.0,0.0458,0.0458,0.0458,10001532
2018-11-30 14:14:00,2018-11-30,0.0461,461.0,1.0,4140.0,0.0458,0.0461,0.0458,10001532
2018-11-30 14:15:00,2018-11-30,0.0467,2335.0,5.0,4140.0,0.0461,0.0467,0.0461,10001532
2018-11-30 14:16:00,2018-11-30,0.0475,8985.0,19.0,4142.0,0.0467,0.0475,0.0467,10001532
2018-11-30 14:17:00,2018-11-30,0.0475,10263.0,22.0,4153.0,0.0475,0.0466,0.0466,10001532
2018-11-30 14:18:00,2018-11-30,0.0467,23217.0,50.0,4170.0,0.0466,0.0467,0.0463,10001532
2018-11-30 14:19:00,2018-11-30,0.0467,4660.0,10.0,4170.0,0.0467,0.0466,0.0466,10001532
2018-11-30 14:20:00,2018-11-30,0.0466,0.0,0.0,4170.0,0.0466,0.0466,0.0466,10001532
2018-11-30 14:21:00,2018-11-30,0.0471,2355.0,5.0,4170.0,0.0466,0.0471,0.0466,10001532
2018-11-30 14:22:00,2018-11-30,0.0484,5738.0,12.0,4167.0,0.0471,0.0482,0.0471,10001532
2018-11-30 14:23:00,2018-11-30,0.0486,7711.0,16.0,4163.0,0.0482,0.048,0.0479,10001532
2018-11-30 14:24:00,2018-11-30,0.0484,19273.0,40.0,4158.0,0.048,0.0482,0.048,10001532
2018-11-30 14:25:00,2018-11-30,0.0485,10636.0,22.0,4157.0,0.0482,0.0484,0.0482,10001532
2018-11-30 14:26:00,2018-11-30,0.0484,21064.0,44.0,4159.0,0.0484,0.0477,0.0476,10001532
2018-11-30 14:27:00,2018-11-30,0.0478,1430.0,3.0,4159.0,0.0477,0.0478,0.0476,10001532
2018-11-30 14:28:00,2018-11-30,0.0478,478.0,1.0,4159.0,0.0478,0.0478,0.0478,10001532
2018-11-30 14:29:00,2018-11-30,0.0481,11491.0,24.0,4157.0,0.0478,0.0478,0.0478,10001532
2018-11-30 14:30:00,2018-11-30,0.0479,479.0,1.0,4157.0,0.0478,0.0479,0.0478,10001532
2018-11-30 14:31:00,2018-11-30,0.0488,12997.0,27.0,4157.0,0.0479,0.0487,0.0478,10001532
2018-11-30 14:32:00,2018-11-30,0.049,2448.0,5.0,4155.0,0.0487,0.049,0.0487,10001532
2018-11-30 14:33:00,2018-11-30,0.049,7313.0,15.0,4152.0,0.049,0.0484,0.0484,10001532
2018-11-30 14:34:00,2018-11-30,0.0488,2913.0,6.0,4152.0,0.0484,0.0488,0.0484,10001532
2018-11-30 14:35:00,2018-11-30,0.049,17031.0,35.0,4164.0,0.0488,0.049,0.0484,10001532
2018-11-30 14:36:00,2018-11-30,0.0497,10826.0,22.0,4155.0,0.049,0.0497,0.0489,10001532
2018-11-30 14:37:00,2018-11-30,0.05,9476.0,19.0,4153.0,0.0497,0.0498,0.0497,10001532
2018-11-30 14:38:00,2018-11-30,0.05,10940.0,22.0,4161.0,0.0498,0.0497,0.0496,10001532
2018-11-30 14:39:00,2018-11-30,0.0499,12962.0,26.0,4187.0,0.0497,0.0499,0.0496,10001532
2018-11-30 14:40:00,2018-11-30,0.0499,14890.0,30.0,4211.0,0.0499,0.0496,0.0496,10001532
2018-11-30 14:41:00,2018-11-30,0.0496,0.0,0.0,4211.0,0.0496,0.0496,0.0496,10001532
2018-11-30 14:42:00,2018-11-30,0.0496,30429.0,63.0,4255.0,0.0496,0.0479,0.0479,10001532
2018-11-30 14:43:00,2018-11-30,0.0479,0.0,0.0,4255.0,0.0479,0.0479,0.0479,10001532
2018-11-30 14:44:00,2018-11-30,0.0485,5331.0,11.0,4266.0,0.0479,0.0484,0.0479,10001532
2018-11-30 14:45:00,2018-11-30,0.0484,0.0,0.0,4266.0,0.0484,0.0484,0.0484,10001532
2018-11-30 14:46:00,2018-11-30,0.0484,7210.0,15.0,4273.0,0.0484,0.048,0.048,10001532
2018-11-30 14:47:00,2018-11-30,0.048,17760.0,37.0,4310.0,0.048,0.048,0.048,10001532
2018-11-30 14:48:00,2018-11-30,0.048,0.0,0.0,4310.0,0.048,0.048,0.048,10001532
2018-11-30 14:49:00,2018-11-30,0.0487,11165.0,23.0,4331.0,0.048,0.0486,0.048,10001532
2018-11-30 14:50:00,2018-11-30,0.0486,0.0,0.0,4331.0,0.0486,0.0486,0.0486,10001532
2018-11-30 14:51:00,2018-11-30,0.0486,0.0,0.0,4331.0,0.0486,0.0486,0.0486,10001532
2018-11-30 14:52:00,2018-11-30,0.0486,0.0,0.0,4331.0,0.0486,0.0486,0.0486,10001532
2018-11-30 14:53:00,2018-11-30,0.0487,12153.0,25.0,4355.0,0.0486,0.0486,0.0485,10001532
2018-11-30 14:54:00,2018-11-30,0.0486,7724.0,16.0,4355.0,0.0486,0.0482,0.0482,10001532
2018-11-30 14:55:00,2018-11-30,0.0482,0.0,0.0,4355.0,0.0482,0.0482,0.0482,10001532
2018-11-30 14:56:00,2018-11-30,0.0482,0.0,0.0,4355.0,0.0482,0.0482,0.0482,10001532
2018-11-30 14:57:00,2018-11-30,0.0482,0.0,0.0,4355.0,0.0482,0.0482,0.0482,10001532
2018-11-30 14:58:00,2018-11-30,0.0482,0.0,0.0,4355.0,0.0482,0.0482,0.0482,10001532
2018-11-30 14:59:00,2018-11-30,0.0482,0.0,0.0,4355.0,0.0482,0.0482,0.0482,10001532
2018-11-30 15:00:00,2018-11-30,0.0489,1956.0,4.0,3999.0,0.0482,0.0489,0.0482,10001532
2018-11-30 09:31:00,2018-11-30,0.0219,138711.0,654.0,78107.0,0.0196,0.0216,0.0205,10001370
2018-11-30 09:32:00,2018-11-30,0.0221,176139.0,807.0,78500.0,0.0216,0.0217,0.0214,10001370
2018-11-30 09:33:00,2018-11-30,0.0219,117363.0,541.0,78759.0,0.0217,0.0213,0.0213,10001370
2018-11-30 09:34:00,2018-11-30,0.0216,56742.0,265.0,78908.0,0.0213,0.0214,0.0213,10001370
2018-11-30 09:35:00,2018-11-30,0.0219,142591.0,653.0,79049.0,0.0214,0.0218,0.0214,10001370
2018-11-30 09:36:00,2018-11-30,0.0219,181936.0,835.0,79272.0,0.0218,0.0219,0.0216,10001370
