datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-16 11:30:00,2019-05-16,0.1385,0.0,0.0,6769.0,0.1385,0.1385,0.1385,10001743
2019-05-16 13:01:00,2019-05-16,0.1385,16516.0,12.0,6771.0,0.1385,0.1376,0.1367,10001743
2019-05-16 13:02:00,2019-05-16,0.138,15174.0,11.0,6771.0,0.1376,0.138,0.1374,10001743
2019-05-16 13:03:00,2019-05-16,0.138,1376.0,1.0,6771.0,0.138,0.1376,0.1376,10001743
2019-05-16 13:04:00,2019-05-16,0.1376,23356.0,17.0,6772.0,0.1376,0.1369,0.1367,10001743
2019-05-16 13:05:00,2019-05-16,0.13699999999999998,27400.0,20.0,6772.0,0.1369,0.13699999999999998,0.1369,10001743
2019-05-16 13:06:00,2019-05-16,0.13699999999999998,0.0,0.0,6772.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001743
2019-05-16 13:07:00,2019-05-16,0.13699999999999998,0.0,0.0,6772.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001743
2019-05-16 13:08:00,2019-05-16,0.13699999999999998,0.0,0.0,6772.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001743
2019-05-16 13:09:00,2019-05-16,0.13699999999999998,0.0,0.0,6772.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001743
2019-05-16 13:10:00,2019-05-16,0.13699999999999998,0.0,0.0,6772.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001743
2019-05-16 13:11:00,2019-05-16,0.1387,1387.0,1.0,6772.0,0.13699999999999998,0.1387,0.13699999999999998,10001743
2019-05-16 13:12:00,2019-05-16,0.1387,20679.0,15.0,6772.0,0.1387,0.1378,0.1378,10001743
2019-05-16 13:13:00,2019-05-16,0.1378,27560.0,20.0,6772.0,0.1378,0.1378,0.1378,10001743
2019-05-16 13:14:00,2019-05-16,0.1388,55500.0,40.0,6772.0,0.1378,0.1387,0.1378,10001743
2019-05-16 13:15:00,2019-05-16,0.1387,0.0,0.0,6772.0,0.1387,0.1387,0.1387,10001743
2019-05-16 13:16:00,2019-05-16,0.1387,0.0,0.0,6772.0,0.1387,0.1387,0.1387,10001743
2019-05-16 13:17:00,2019-05-16,0.1387,0.0,0.0,6772.0,0.1387,0.1387,0.1387,10001743
2019-05-16 13:18:00,2019-05-16,0.1387,0.0,0.0,6772.0,0.1387,0.1387,0.1387,10001743
2019-05-16 13:19:00,2019-05-16,0.1387,0.0,0.0,6772.0,0.1387,0.1387,0.1387,10001743
2019-05-16 13:20:00,2019-05-16,0.1387,0.0,0.0,6772.0,0.1387,0.1387,0.1387,10001743
2019-05-16 13:21:00,2019-05-16,0.1387,0.0,0.0,6772.0,0.1387,0.1387,0.1387,10001743
2019-05-16 13:22:00,2019-05-16,0.1387,0.0,0.0,6772.0,0.1387,0.1387,0.1387,10001743
2019-05-16 13:23:00,2019-05-16,0.1387,15235.0,11.0,6772.0,0.1387,0.1385,0.1385,10001743
2019-05-16 13:24:00,2019-05-16,0.1385,0.0,0.0,6772.0,0.1385,0.1385,0.1385,10001743
2019-05-16 13:25:00,2019-05-16,0.1385,13740.0,10.0,6772.0,0.1385,0.1374,0.1374,10001743
2019-05-16 13:26:00,2019-05-16,0.1381,5524.0,4.0,6772.0,0.1381,0.1381,0.1381,10001743
2019-05-16 13:27:00,2019-05-16,0.1381,0.0,0.0,6772.0,0.1381,0.1381,0.1381,10001743
2019-05-16 13:28:00,2019-05-16,0.1381,0.0,0.0,6772.0,0.1381,0.1381,0.1381,10001743
2019-05-16 13:29:00,2019-05-16,0.1381,0.0,0.0,6772.0,0.1381,0.1381,0.1381,10001743
2019-05-16 13:30:00,2019-05-16,0.1381,9615.0,7.0,6772.0,0.1381,0.1375,0.1368,10001743
2019-05-16 13:31:00,2019-05-16,0.1375,0.0,0.0,6772.0,0.1375,0.1375,0.1375,10001743
2019-05-16 13:32:00,2019-05-16,0.1375,0.0,0.0,6772.0,0.1375,0.1375,0.1375,10001743
2019-05-16 13:33:00,2019-05-16,0.1377,12386.0,9.0,6772.0,0.1375,0.1376,0.1375,10001743
2019-05-16 13:34:00,2019-05-16,0.1376,0.0,0.0,6772.0,0.1376,0.1376,0.1376,10001743
2019-05-16 13:35:00,2019-05-16,0.1376,0.0,0.0,6772.0,0.1376,0.1376,0.1376,10001743
2019-05-16 13:36:00,2019-05-16,0.1376,0.0,0.0,6772.0,0.1376,0.1376,0.1376,10001743
2019-05-16 13:37:00,2019-05-16,0.1376,82391.0,60.0,6783.0,0.1376,0.1373,0.1373,10001743
2019-05-16 13:38:00,2019-05-16,0.1398,4169.0,3.0,6783.0,0.1373,0.1398,0.1373,10001743
2019-05-16 13:39:00,2019-05-16,0.1398,1391.0,1.0,6783.0,0.1398,0.1391,0.1391,10001743
2019-05-16 13:40:00,2019-05-16,0.1391,4132.0,3.0,6786.0,0.1391,0.1376,0.1376,10001743
2019-05-16 13:41:00,2019-05-16,0.1376,0.0,0.0,6786.0,0.1376,0.1376,0.1376,10001743
2019-05-16 13:42:00,2019-05-16,0.1376,0.0,0.0,6786.0,0.1376,0.1376,0.1376,10001743
2019-05-16 13:43:00,2019-05-16,0.1376,0.0,0.0,6786.0,0.1376,0.1376,0.1376,10001743
2019-05-16 13:44:00,2019-05-16,0.1376,0.0,0.0,6786.0,0.1376,0.1376,0.1376,10001743
2019-05-16 13:45:00,2019-05-16,0.1376,0.0,0.0,6786.0,0.1376,0.1376,0.1376,10001743
2019-05-16 13:46:00,2019-05-16,0.1379,1379.0,1.0,6786.0,0.1376,0.1379,0.1376,10001743
2019-05-16 13:47:00,2019-05-16,0.1375,13761.0,10.0,6786.0,0.1375,0.1375,0.1375,10001743
2019-05-16 13:48:00,2019-05-16,0.1375,0.0,0.0,6786.0,0.1375,0.1375,0.1375,10001743
2019-05-16 13:49:00,2019-05-16,0.1375,0.0,0.0,6786.0,0.1375,0.1375,0.1375,10001743
2019-05-16 13:50:00,2019-05-16,0.1375,1373.0,1.0,6786.0,0.1375,0.1373,0.1373,10001743
2019-05-16 13:51:00,2019-05-16,0.1376,33024.0,24.0,6786.0,0.1373,0.1376,0.1373,10001743
2019-05-16 13:52:00,2019-05-16,0.1376,2738.0,2.0,6786.0,0.1376,0.1369,0.1369,10001743
2019-05-16 13:53:00,2019-05-16,0.1369,1363.0,1.0,6786.0,0.1369,0.1363,0.1363,10001743
2019-05-16 13:54:00,2019-05-16,0.1367,40990.0,30.0,6786.0,0.1363,0.1367,0.1363,10001743
2019-05-16 13:55:00,2019-05-16,0.1367,0.0,0.0,6786.0,0.1367,0.1367,0.1367,10001743
2019-05-16 13:56:00,2019-05-16,0.1367,0.0,0.0,6786.0,0.1367,0.1367,0.1367,10001743
2019-05-16 13:57:00,2019-05-16,0.1386,1386.0,1.0,6785.0,0.1367,0.1386,0.1367,10001743
2019-05-16 13:58:00,2019-05-16,0.1386,0.0,0.0,6785.0,0.1386,0.1386,0.1386,10001743
2019-05-16 13:59:00,2019-05-16,0.1386,0.0,0.0,6785.0,0.1386,0.1386,0.1386,10001743
2019-05-16 14:00:00,2019-05-16,0.1386,0.0,0.0,6785.0,0.1386,0.1386,0.1386,10001743
2019-05-16 14:01:00,2019-05-16,0.1386,1376.0,1.0,6785.0,0.1386,0.1376,0.1376,10001743
2019-05-16 14:02:00,2019-05-16,0.1376,0.0,0.0,6785.0,0.1376,0.1376,0.1376,10001743
2019-05-16 14:03:00,2019-05-16,0.1376,1372.0,1.0,6785.0,0.1376,0.1372,0.1372,10001743
2019-05-16 14:04:00,2019-05-16,0.1377,8250.0,6.0,6785.0,0.1372,0.1369,0.1369,10001743
2019-05-16 14:05:00,2019-05-16,0.1373,15101.0,11.0,6786.0,0.1369,0.1373,0.1369,10001743
2019-05-16 14:06:00,2019-05-16,0.1378,2756.0,2.0,6786.0,0.1373,0.1378,0.1373,10001743
2019-05-16 14:07:00,2019-05-16,0.1378,0.0,0.0,6786.0,0.1378,0.1378,0.1378,10001743
2019-05-16 14:08:00,2019-05-16,0.1378,14935.0,11.0,6793.0,0.1378,0.1355,0.1355,10001743
2019-05-16 14:09:00,2019-05-16,0.1355,1355.0,1.0,6793.0,0.1355,0.1355,0.1355,10001743
2019-05-16 14:10:00,2019-05-16,0.1358,2713.0,2.0,6793.0,0.1355,0.1358,0.1355,10001743
2019-05-16 14:11:00,2019-05-16,0.1358,5409.0,4.0,6793.0,0.1358,0.1351,0.1351,10001743
2019-05-16 14:12:00,2019-05-16,0.1351,1351.0,1.0,6794.0,0.1351,0.1351,0.1351,10001743
2019-05-16 14:13:00,2019-05-16,0.1351,0.0,0.0,6794.0,0.1351,0.1351,0.1351,10001743
2019-05-16 14:14:00,2019-05-16,0.1351,0.0,0.0,6794.0,0.1351,0.1351,0.1351,10001743
2019-05-16 14:15:00,2019-05-16,0.1351,0.0,0.0,6794.0,0.1351,0.1351,0.1351,10001743
2019-05-16 14:16:00,2019-05-16,0.1351,0.0,0.0,6794.0,0.1351,0.1351,0.1351,10001743
2019-05-16 14:17:00,2019-05-16,0.1351,20220.0,15.0,6790.0,0.1351,0.1349,0.1348,10001743
2019-05-16 14:18:00,2019-05-16,0.1355,14903.0,11.0,6790.0,0.1349,0.1355,0.1349,10001743
2019-05-16 14:19:00,2019-05-16,0.1358,1358.0,1.0,6790.0,0.1355,0.1358,0.1355,10001743
2019-05-16 14:20:00,2019-05-16,0.1358,5406.0,4.0,6788.0,0.1358,0.135,0.135,10001743
2019-05-16 14:21:00,2019-05-16,0.135,0.0,0.0,6788.0,0.135,0.135,0.135,10001743
2019-05-16 14:22:00,2019-05-16,0.1357,10807.0,8.0,6782.0,0.135,0.1357,0.1349,10001743
2019-05-16 14:23:00,2019-05-16,0.1362,1362.0,1.0,6781.0,0.1357,0.1362,0.1357,10001743
2019-05-16 14:24:00,2019-05-16,0.1362,0.0,0.0,6781.0,0.1362,0.1362,0.1362,10001743
2019-05-16 14:25:00,2019-05-16,0.1362,6810.0,5.0,6786.0,0.1362,0.1362,0.1362,10001743
2019-05-16 14:26:00,2019-05-16,0.1362,2724.0,2.0,6788.0,0.1362,0.1362,0.1362,10001743
2019-05-16 14:27:00,2019-05-16,0.1362,1362.0,1.0,6789.0,0.1362,0.1362,0.1362,10001743
2019-05-16 14:28:00,2019-05-16,0.1362,0.0,0.0,6789.0,0.1362,0.1362,0.1362,10001743
2019-05-16 14:29:00,2019-05-16,0.1368,2736.0,2.0,6791.0,0.1362,0.1368,0.1362,10001743
2019-05-16 14:30:00,2019-05-16,0.1368,5460.0,4.0,6791.0,0.1368,0.1365,0.1365,10001743
2019-05-16 14:31:00,2019-05-16,0.1365,5444.0,4.0,6795.0,0.1365,0.1361,0.1361,10001743
2019-05-16 14:32:00,2019-05-16,0.1376,50859.0,37.0,6832.0,0.1361,0.1375,0.1361,10001743
2019-05-16 14:33:00,2019-05-16,0.1375,0.0,0.0,6832.0,0.1375,0.1375,0.1375,10001743
2019-05-16 14:34:00,2019-05-16,0.1399,2782.0,2.0,6830.0,0.1375,0.1399,0.1375,10001743
2019-05-16 14:35:00,2019-05-16,0.1401,12609.0,9.0,6832.0,0.1399,0.1401,0.1399,10001743
2019-05-16 14:36:00,2019-05-16,0.1405,26620.0,19.0,6851.0,0.1405,0.14,0.14,10001743
2019-05-16 14:37:00,2019-05-16,0.14,6811.0,5.0,6851.0,0.14,0.1363,0.1363,10001743
2019-05-16 14:38:00,2019-05-16,0.1377,12381.0,9.0,6851.0,0.1363,0.1377,0.1363,10001743
2019-05-16 14:39:00,2019-05-16,0.1382,13815.0,10.0,6861.0,0.1377,0.1381,0.1377,10001743
2019-05-16 14:40:00,2019-05-16,0.1381,0.0,0.0,6861.0,0.1381,0.1381,0.1381,10001743
2019-05-16 14:41:00,2019-05-16,0.1381,2762.0,2.0,6859.0,0.1381,0.1381,0.1381,10001743
2019-05-16 14:42:00,2019-05-16,0.1381,0.0,0.0,6859.0,0.1381,0.1381,0.1381,10001743
2019-05-16 14:43:00,2019-05-16,0.1381,4128.0,3.0,6859.0,0.1381,0.1376,0.1376,10001743
2019-05-16 14:44:00,2019-05-16,0.1387,4150.0,3.0,6859.0,0.1376,0.1387,0.1376,10001743
2019-05-16 14:45:00,2019-05-16,0.1399,18119.0,13.0,6858.0,0.1387,0.1393,0.1387,10001743
2019-05-16 14:46:00,2019-05-16,0.1393,0.0,0.0,6858.0,0.1393,0.1393,0.1393,10001743
2019-05-16 14:47:00,2019-05-16,0.1394,15330.0,11.0,6861.0,0.1393,0.1391,0.1391,10001743
2019-05-16 14:48:00,2019-05-16,0.1391,15250.0,11.0,6861.0,0.1391,0.139,0.1386,10001743
2019-05-16 14:49:00,2019-05-16,0.1393,11091.0,8.0,6862.0,0.139,0.1386,0.1384,10001743
2019-05-16 14:50:00,2019-05-16,0.1386,29074.0,21.0,6862.0,0.1386,0.1384,0.1384,10001743
2019-05-16 14:51:00,2019-05-16,0.1384,0.0,0.0,6862.0,0.1384,0.1384,0.1384,10001743
2019-05-16 14:52:00,2019-05-16,0.1389,2778.0,2.0,6862.0,0.1384,0.1389,0.1384,10001743
2019-05-16 14:53:00,2019-05-16,0.1389,5554.0,4.0,6865.0,0.1389,0.1389,0.1387,10001743
2019-05-16 14:54:00,2019-05-16,0.1389,0.0,0.0,6865.0,0.1389,0.1389,0.1389,10001743
2019-05-16 14:55:00,2019-05-16,0.1389,2771.0,2.0,6865.0,0.1389,0.1386,0.1385,10001743
2019-05-16 14:56:00,2019-05-16,0.1391,22212.0,16.0,6864.0,0.1386,0.1391,0.1386,10001743
2019-05-16 14:57:00,2019-05-16,0.1395,1395.0,1.0,6864.0,0.1391,0.1395,0.1391,10001743
2019-05-16 14:58:00,2019-05-16,0.1395,0.0,0.0,6864.0,0.1395,0.1395,0.1395,10001743
2019-05-16 14:59:00,2019-05-16,0.1395,0.0,0.0,6864.0,0.1395,0.1395,0.1395,10001743
2019-05-16 15:00:00,2019-05-16,0.1395,0.0,0.0,6709.0,0.1395,0.1395,0.1395,10001743
2019-05-16 09:31:00,2019-05-16,0.0911,34337.0,38.0,35233.0,0.0901,0.0885,0.0885,10001746
2019-05-16 09:32:00,2019-05-16,0.0885,29859.0,34.0,35264.0,0.0885,0.0878,0.0878,10001746
2019-05-16 09:33:00,2019-05-16,0.0895,32094.0,36.0,35294.0,0.0878,0.0895,0.087,10001746
2019-05-16 09:34:00,2019-05-16,0.0895,889.0,1.0,35294.0,0.0895,0.0889,0.0889,10001746
2019-05-16 09:35:00,2019-05-16,0.0889,0.0,0.0,35294.0,0.0889,0.0889,0.0889,10001746
2019-05-16 09:36:00,2019-05-16,0.0889,13228.0,15.0,35301.0,0.0889,0.0881,0.0881,10001746
2019-05-16 09:37:00,2019-05-16,0.08800000000000001,34899.0,40.0,35312.0,0.08800000000000001,0.0877,0.0869,10001746
2019-05-16 09:38:00,2019-05-16,0.0877,14770.0,17.0,35302.0,0.0877,0.087,0.0868,10001746
2019-05-16 09:39:00,2019-05-16,0.0871,10446.0,12.0,35301.0,0.087,0.0871,0.087,10001746
2019-05-16 09:40:00,2019-05-16,0.0872,39055.0,45.0,35336.0,0.0871,0.0861,0.0859,10001746
2019-05-16 09:41:00,2019-05-16,0.0861,12899.0,15.0,35341.0,0.0861,0.0858,0.0858,10001746
2019-05-16 09:42:00,2019-05-16,0.0858,1708.0,2.0,35342.0,0.0858,0.0854,0.0854,10001746
2019-05-16 09:43:00,2019-05-16,0.0854,0.0,0.0,35342.0,0.0854,0.0854,0.0854,10001746
2019-05-16 09:44:00,2019-05-16,0.0854,0.0,0.0,35342.0,0.0854,0.0854,0.0854,10001746
2019-05-16 09:45:00,2019-05-16,0.0872,26944.0,31.0,35348.0,0.0854,0.0869,0.0854,10001746
2019-05-16 09:46:00,2019-05-16,0.0869,12036.0,14.0,35349.0,0.0869,0.0863,0.0856,10001746
2019-05-16 09:47:00,2019-05-16,0.0863,0.0,0.0,35349.0,0.0863,0.0863,0.0863,10001746
2019-05-16 09:48:00,2019-05-16,0.0871,26130.0,30.0,35379.0,0.0863,0.0871,0.0863,10001746
2019-05-16 09:49:00,2019-05-16,0.0871,864.0,1.0,35379.0,0.0871,0.0864,0.0864,10001746
2019-05-16 09:50:00,2019-05-16,0.0864,0.0,0.0,35379.0,0.0864,0.0864,0.0864,10001746
2019-05-16 09:51:00,2019-05-16,0.0868,868.0,1.0,35380.0,0.0864,0.0868,0.0864,10001746
2019-05-16 09:52:00,2019-05-16,0.0872,5216.0,6.0,35381.0,0.0868,0.0872,0.0868,10001746
2019-05-16 09:53:00,2019-05-16,0.0872,870.0,1.0,35381.0,0.0872,0.087,0.087,10001746
2019-05-16 09:54:00,2019-05-16,0.087,7763.0,9.0,35390.0,0.087,0.086,0.086,10001746
2019-05-16 09:55:00,2019-05-16,0.0865,92334.0,107.0,35394.0,0.086,0.0856,0.0856,10001746
2019-05-16 09:56:00,2019-05-16,0.0856,0.0,0.0,35394.0,0.0856,0.0856,0.0856,10001746
2019-05-16 09:57:00,2019-05-16,0.0856,0.0,0.0,35394.0,0.0856,0.0856,0.0856,10001746
2019-05-16 09:58:00,2019-05-16,0.0856,0.0,0.0,35394.0,0.0856,0.0856,0.0856,10001746
2019-05-16 09:59:00,2019-05-16,0.0867,8670.0,10.0,35394.0,0.0856,0.0867,0.0856,10001746
2019-05-16 10:00:00,2019-05-16,0.0868,868.0,1.0,35394.0,0.0867,0.0868,0.0867,10001746
2019-05-16 10:01:00,2019-05-16,0.0868,3445.0,4.0,35395.0,0.0868,0.0863,0.086,10001746
2019-05-16 10:02:00,2019-05-16,0.0863,7747.0,9.0,35395.0,0.0863,0.0859,0.0859,10001746
2019-05-16 10:03:00,2019-05-16,0.0859,21423.0,25.0,35394.0,0.0859,0.0856,0.0856,10001746
2019-05-16 10:04:00,2019-05-16,0.0857,24844.0,29.0,35416.0,0.0857,0.0857,0.0856,10001746
2019-05-16 10:05:00,2019-05-16,0.0858,36013.0,42.0,35416.0,0.0857,0.0858,0.0857,10001746
2019-05-16 10:06:00,2019-05-16,0.0858,0.0,0.0,35416.0,0.0858,0.0858,0.0858,10001746
2019-05-16 10:07:00,2019-05-16,0.0868,10408.0,12.0,35416.0,0.0858,0.0868,0.0858,10001746
2019-05-16 10:08:00,2019-05-16,0.0868,868.0,1.0,35416.0,0.0868,0.0868,0.0868,10001746
2019-05-16 10:09:00,2019-05-16,0.0868,4306.0,5.0,35416.0,0.0868,0.0857,0.0857,10001746
2019-05-16 10:10:00,2019-05-16,0.0857,0.0,0.0,35416.0,0.0857,0.0857,0.0857,10001746
2019-05-16 10:11:00,2019-05-16,0.0861,861.0,1.0,35416.0,0.0857,0.0861,0.0857,10001746
2019-05-16 10:12:00,2019-05-16,0.0867,867.0,1.0,35415.0,0.0861,0.0867,0.0861,10001746
2019-05-16 10:13:00,2019-05-16,0.0871,28723.0,33.0,35415.0,0.087,0.0871,0.087,10001746
2019-05-16 10:14:00,2019-05-16,0.0871,871.0,1.0,35416.0,0.0871,0.0871,0.0871,10001746
2019-05-16 10:15:00,2019-05-16,0.0879,2633.0,3.0,35419.0,0.0871,0.0878,0.0871,10001746
2019-05-16 10:16:00,2019-05-16,0.0884,7951.0,9.0,35428.0,0.0878,0.0884,0.0878,10001746
2019-05-16 10:17:00,2019-05-16,0.0885,53925.0,61.0,35428.0,0.0884,0.0885,0.0883,10001746
2019-05-16 10:18:00,2019-05-16,0.0885,1767.0,2.0,35430.0,0.0885,0.0883,0.0883,10001746
2019-05-16 10:19:00,2019-05-16,0.08800000000000001,3507.0,4.0,35430.0,0.0876,0.0875,0.0875,10001746
2019-05-16 10:20:00,2019-05-16,0.0875,4364.0,5.0,35432.0,0.0872,0.0875,0.087,10001746
2019-05-16 10:21:00,2019-05-16,0.0875,6125.0,7.0,35439.0,0.0875,0.0875,0.0875,10001746
2019-05-16 10:22:00,2019-05-16,0.0875,0.0,0.0,35439.0,0.0875,0.0875,0.0875,10001746
2019-05-16 10:23:00,2019-05-16,0.08800000000000001,17581.0,20.0,35442.0,0.08800000000000001,0.0878,0.0876,10001746
2019-05-16 10:24:00,2019-05-16,0.0879,1756.0,2.0,35442.0,0.0878,0.0879,0.0877,10001746
2019-05-16 10:25:00,2019-05-16,0.0879,0.0,0.0,35442.0,0.0879,0.0879,0.0879,10001746
2019-05-16 10:26:00,2019-05-16,0.0905,88020.0,98.0,35436.0,0.0879,0.0905,0.0879,10001746
2019-05-16 10:27:00,2019-05-16,0.0905,36837.0,41.0,35442.0,0.0905,0.0898,0.0898,10001746
2019-05-16 10:28:00,2019-05-16,0.0904,9010.0,10.0,35446.0,0.0898,0.0899,0.0898,10001746
2019-05-16 10:29:00,2019-05-16,0.0899,18848.0,21.0,35466.0,0.0899,0.0888,0.0888,10001746
2019-05-16 10:30:00,2019-05-16,0.0888,0.0,0.0,35466.0,0.0888,0.0888,0.0888,10001746
2019-05-16 10:31:00,2019-05-16,0.0894,894.0,1.0,35466.0,0.0888,0.0894,0.0888,10001746
2019-05-16 10:32:00,2019-05-16,0.0894,0.0,0.0,35466.0,0.0894,0.0894,0.0894,10001746
2019-05-16 10:33:00,2019-05-16,0.0894,894.0,1.0,35465.0,0.0894,0.0894,0.0894,10001746
2019-05-16 10:34:00,2019-05-16,0.0894,0.0,0.0,35465.0,0.0894,0.0894,0.0894,10001746
2019-05-16 10:35:00,2019-05-16,0.0903,2709.0,3.0,35465.0,0.0894,0.0903,0.0894,10001746
2019-05-16 10:36:00,2019-05-16,0.0907,10864.0,12.0,35463.0,0.0903,0.0907,0.0903,10001746
2019-05-16 10:37:00,2019-05-16,0.0907,11767.0,13.0,35462.0,0.0907,0.0895,0.0895,10001746
2019-05-16 10:38:00,2019-05-16,0.0904,9918.0,11.0,35466.0,0.0895,0.0904,0.0895,10001746
2019-05-16 10:39:00,2019-05-16,0.0904,0.0,0.0,35466.0,0.0904,0.0904,0.0904,10001746
2019-05-16 10:40:00,2019-05-16,0.091,24523.0,27.0,35461.0,0.0904,0.091,0.0904,10001746
2019-05-16 10:41:00,2019-05-16,0.091,908.0,1.0,35461.0,0.091,0.0908,0.0908,10001746
2019-05-16 10:42:00,2019-05-16,0.0908,906.0,1.0,35461.0,0.0908,0.0906,0.0906,10001746
2019-05-16 10:43:00,2019-05-16,0.0906,0.0,0.0,35461.0,0.0906,0.0906,0.0906,10001746
2019-05-16 10:44:00,2019-05-16,0.0919,919.0,1.0,35461.0,0.0906,0.0919,0.0906,10001746
2019-05-16 10:45:00,2019-05-16,0.0923,13834.0,15.0,35461.0,0.0919,0.0923,0.0919,10001746
2019-05-16 10:46:00,2019-05-16,0.0923,915.0,1.0,35461.0,0.0923,0.0915,0.0915,10001746
2019-05-16 10:47:00,2019-05-16,0.0915,906.0,1.0,35461.0,0.0915,0.0906,0.0906,10001746
2019-05-16 10:48:00,2019-05-16,0.0907,4535.0,5.0,35461.0,0.0906,0.0907,0.0906,10001746
2019-05-16 10:49:00,2019-05-16,0.0907,15394.0,17.0,35465.0,0.0907,0.09,0.09,10001746
2019-05-16 10:50:00,2019-05-16,0.09,0.0,0.0,35465.0,0.09,0.09,0.09,10001746
2019-05-16 10:51:00,2019-05-16,0.0903,903.0,1.0,35464.0,0.09,0.0903,0.09,10001746
2019-05-16 10:52:00,2019-05-16,0.0903,23404.0,26.0,35466.0,0.0903,0.09,0.09,10001746
2019-05-16 10:53:00,2019-05-16,0.09,1783.0,2.0,35466.0,0.09,0.0892,0.0891,10001746
2019-05-16 10:54:00,2019-05-16,0.0894,894.0,1.0,35466.0,0.0892,0.0894,0.0892,10001746
2019-05-16 10:55:00,2019-05-16,0.0894,0.0,0.0,35466.0,0.0894,0.0894,0.0894,10001746
2019-05-16 10:56:00,2019-05-16,0.0894,0.0,0.0,35466.0,0.0894,0.0894,0.0894,10001746
2019-05-16 10:57:00,2019-05-16,0.0894,7125.0,8.0,35473.0,0.0894,0.08900000000000001,0.08900000000000001,10001746
2019-05-16 10:58:00,2019-05-16,0.08900000000000001,23016.0,26.0,35473.0,0.08900000000000001,0.0885,0.0885,10001746
2019-05-16 10:59:00,2019-05-16,0.0886,15941.0,18.0,35466.0,0.0885,0.0886,0.0885,10001746
2019-05-16 11:00:00,2019-05-16,0.0891,2673.0,3.0,35466.0,0.0886,0.0891,0.0886,10001746
2019-05-16 11:01:00,2019-05-16,0.0891,1780.0,2.0,35468.0,0.0891,0.08900000000000001,0.08900000000000001,10001746
2019-05-16 11:02:00,2019-05-16,0.08900000000000001,889.0,1.0,35468.0,0.08900000000000001,0.0889,0.0889,10001746
2019-05-16 11:03:00,2019-05-16,0.0889,0.0,0.0,35468.0,0.0889,0.0889,0.0889,10001746
2019-05-16 11:04:00,2019-05-16,0.0889,0.0,0.0,35468.0,0.0889,0.0889,0.0889,10001746
2019-05-16 11:05:00,2019-05-16,0.0897,15236.0,17.0,35468.0,0.0889,0.0895,0.0889,10001746
2019-05-16 11:06:00,2019-05-16,0.0895,4465.0,5.0,35467.0,0.0895,0.0893,0.0893,10001746
2019-05-16 11:07:00,2019-05-16,0.0895,6248.0,7.0,35467.0,0.0893,0.0895,0.0892,10001746
2019-05-16 11:08:00,2019-05-16,0.0895,12454.0,14.0,35455.0,0.0895,0.0889,0.0889,10001746
2019-05-16 11:09:00,2019-05-16,0.0896,184518.0,206.0,35455.0,0.0889,0.0896,0.0889,10001746
2019-05-16 11:10:00,2019-05-16,0.0896,10668.0,12.0,35455.0,0.0896,0.0889,0.0889,10001746
2019-05-16 11:11:00,2019-05-16,0.08900000000000001,11570.0,13.0,35455.0,0.0889,0.08900000000000001,0.0889,10001746
2019-05-16 11:12:00,2019-05-16,0.08900000000000001,0.0,0.0,35455.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001746
2019-05-16 11:13:00,2019-05-16,0.08900000000000001,0.0,0.0,35455.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001746
2019-05-16 11:14:00,2019-05-16,0.08900000000000001,0.0,0.0,35455.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001746
2019-05-16 11:15:00,2019-05-16,0.08900000000000001,0.0,0.0,35455.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001746
2019-05-16 11:16:00,2019-05-16,0.08900000000000001,0.0,0.0,35455.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001746
2019-05-16 11:17:00,2019-05-16,0.08900000000000001,889.0,1.0,35455.0,0.08900000000000001,0.0889,0.0889,10001746
2019-05-16 11:18:00,2019-05-16,0.0894,894.0,1.0,35455.0,0.0889,0.0894,0.0889,10001746
2019-05-16 11:19:00,2019-05-16,0.0898,2690.0,3.0,35457.0,0.0894,0.0898,0.0894,10001746
2019-05-16 11:20:00,2019-05-16,0.0898,0.0,0.0,35457.0,0.0898,0.0898,0.0898,10001746
2019-05-16 11:21:00,2019-05-16,0.0898,0.0,0.0,35457.0,0.0898,0.0898,0.0898,10001746
2019-05-16 11:22:00,2019-05-16,0.0898,0.0,0.0,35457.0,0.0898,0.0898,0.0898,10001746
2019-05-16 11:23:00,2019-05-16,0.0898,0.0,0.0,35457.0,0.0898,0.0898,0.0898,10001746
2019-05-16 11:24:00,2019-05-16,0.0898,897.0,1.0,35457.0,0.0898,0.0897,0.0897,10001746
2019-05-16 11:25:00,2019-05-16,0.0897,0.0,0.0,35457.0,0.0897,0.0897,0.0897,10001746
2019-05-16 11:26:00,2019-05-16,0.0897,891.0,1.0,35458.0,0.0897,0.0891,0.0891,10001746
2019-05-16 11:27:00,2019-05-16,0.0891,0.0,0.0,35458.0,0.0891,0.0891,0.0891,10001746
2019-05-16 11:28:00,2019-05-16,0.0891,1782.0,2.0,35460.0,0.0891,0.0891,0.0891,10001746
