datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-22 09:32:00,2018-01-22,0.0284,107348.0,385.0,49325.0,0.0281,0.0276,0.0273,10001154
2018-01-22 09:33:00,2018-01-22,0.0281,183219.0,688.0,49104.0,0.0276,0.0251,0.0251,10001154
2018-01-22 09:34:00,2018-01-22,0.0254,275034.0,1157.0,48660.0,0.0252,0.0235,0.0231,10001154
2018-01-22 09:35:00,2018-01-22,0.0236,136129.0,587.0,48788.0,0.0235,0.0232,0.0225,10001154
2018-01-22 09:36:00,2018-01-22,0.0258,222957.0,896.0,48783.0,0.0234,0.0251,0.0233,10001154
2018-01-22 09:37:00,2018-01-22,0.0253,137282.0,556.0,48731.0,0.0251,0.0246,0.024,10001154
2018-01-22 09:38:00,2018-01-22,0.0248,82042.0,344.0,48877.0,0.0245,0.0229,0.0228,10001154
2018-01-22 09:39:00,2018-01-22,0.0233,305955.0,1356.0,48786.0,0.0228,0.0231,0.022000000000000002,10001154
2018-01-22 09:40:00,2018-01-22,0.0239,134450.0,588.0,48916.0,0.0231,0.0212,0.0209,10001154
2018-01-22 09:41:00,2018-01-22,0.0212,164729.0,821.0,48979.0,0.0212,0.0195,0.0193,10001154
2018-01-22 09:42:00,2018-01-22,0.0193,186366.0,992.0,48916.0,0.0193,0.019,0.0179,10001154
2018-01-22 09:43:00,2018-01-22,0.0192,69517.0,375.0,48918.0,0.0191,0.0185,0.0179,10001154
2018-01-22 09:44:00,2018-01-22,0.0193,127055.0,675.0,48899.0,0.0184,0.0192,0.0183,10001154
2018-01-22 09:45:00,2018-01-22,0.0194,236190.0,1261.0,48998.0,0.0192,0.0175,0.0171,10001154
2018-01-22 09:46:00,2018-01-22,0.0181,110286.0,617.0,49079.0,0.0178,0.0177,0.0177,10001154
2018-01-22 09:47:00,2018-01-22,0.0185,176957.0,984.0,49072.0,0.0175,0.0182,0.0175,10001154
2018-01-22 09:48:00,2018-01-22,0.0187,117962.0,640.0,49398.0,0.0182,0.0186,0.018000000000000002,10001154
2018-01-22 09:49:00,2018-01-22,0.0187,178030.0,993.0,49794.0,0.0186,0.0175,0.0175,10001154
2018-01-22 09:50:00,2018-01-22,0.0175,130419.0,762.0,49876.0,0.0174,0.0164,0.0164,10001154
2018-01-22 09:51:00,2018-01-22,0.0165,129768.0,832.0,49721.0,0.0164,0.0154,0.0152,10001154
2018-01-22 09:52:00,2018-01-22,0.0155,84057.0,556.0,49714.0,0.0155,0.0146,0.0146,10001154
2018-01-22 09:53:00,2018-01-22,0.0146,0.0,0.0,49714.0,0.0146,0.0146,0.0146,10001154
2018-01-22 09:54:00,2018-01-22,0.0146,0.0,0.0,49714.0,0.0146,0.0146,0.0146,10001154
2018-01-22 09:55:00,2018-01-22,0.0154,243004.0,1622.0,49934.0,0.0146,0.0146,0.0146,10001154
2018-01-22 09:56:00,2018-01-22,0.0152,350568.0,2418.0,50178.0,0.0148,0.0137,0.0137,10001154
2018-01-22 09:57:00,2018-01-22,0.015,105358.0,739.0,50324.0,0.0137,0.0149,0.0137,10001154
2018-01-22 09:58:00,2018-01-22,0.0162,171278.0,1092.0,50615.0,0.0149,0.0156,0.0149,10001154
2018-01-22 09:59:00,2018-01-22,0.0171,161380.0,998.0,50750.0,0.0155,0.0171,0.0153,10001154
2018-01-22 10:00:00,2018-01-22,0.0172,130944.0,802.0,50910.0,0.0171,0.0164,0.0156,10001154
2018-01-22 10:01:00,2018-01-22,0.0164,92678.0,577.0,50988.0,0.0164,0.0161,0.0157,10001154
2018-01-22 10:02:00,2018-01-22,0.0165,44826.0,277.0,51016.0,0.0162,0.0158,0.0158,10001154
2018-01-22 10:03:00,2018-01-22,0.0158,141329.0,934.0,51044.0,0.0158,0.0147,0.0146,10001154
2018-01-22 10:04:00,2018-01-22,0.0151,77832.0,526.0,51166.0,0.0147,0.0146,0.0145,10001154
2018-01-22 10:05:00,2018-01-22,0.0149,77140.0,530.0,51178.0,0.0146,0.013999999999999999,0.013999999999999999,10001154
2018-01-22 10:06:00,2018-01-22,0.013999999999999999,137190.0,1025.0,51239.0,0.013999999999999999,0.013000000000000001,0.0126,10001154
2018-01-22 10:07:00,2018-01-22,0.0145,190818.0,1458.0,51254.0,0.013000000000000001,0.0144,0.0121,10001154
2018-01-22 10:08:00,2018-01-22,0.0148,195316.0,1417.0,51512.0,0.0144,0.0129,0.0127,10001154
2018-01-22 10:09:00,2018-01-22,0.0132,119965.0,931.0,51992.0,0.013000000000000001,0.0126,0.0125,10001154
2018-01-22 10:10:00,2018-01-22,0.0141,146234.0,1104.0,52324.0,0.0126,0.013999999999999999,0.0123,10001154
2018-01-22 10:11:00,2018-01-22,0.0139,85973.0,637.0,52465.0,0.0139,0.0137,0.0131,10001154
2018-01-22 10:12:00,2018-01-22,0.0138,136335.0,1031.0,52778.0,0.0138,0.0131,0.013000000000000001,10001154
2018-01-22 10:13:00,2018-01-22,0.0143,56924.0,419.0,52889.0,0.0131,0.013999999999999999,0.0131,10001154
2018-01-22 10:14:00,2018-01-22,0.0148,107965.0,762.0,53149.0,0.013999999999999999,0.0133,0.0132,10001154
2018-01-22 10:15:00,2018-01-22,0.0135,84539.0,644.0,53198.0,0.0133,0.0128,0.0128,10001154
2018-01-22 10:16:00,2018-01-22,0.013000000000000001,50057.0,396.0,53354.0,0.0128,0.0127,0.0125,10001154
2018-01-22 10:17:00,2018-01-22,0.0136,134688.0,1031.0,53760.0,0.0127,0.0127,0.0124,10001154
2018-01-22 10:18:00,2018-01-22,0.0135,58118.0,447.0,53734.0,0.0127,0.0135,0.0127,10001154
2018-01-22 10:19:00,2018-01-22,0.0138,49867.0,366.0,53847.0,0.0135,0.0138,0.0132,10001154
2018-01-22 10:20:00,2018-01-22,0.0137,22948.0,169.0,53932.0,0.0135,0.0135,0.0134,10001154
2018-01-22 10:21:00,2018-01-22,0.0136,34325.0,257.0,53855.0,0.0135,0.0135,0.0131,10001154
2018-01-22 10:22:00,2018-01-22,0.0149,62195.0,442.0,53871.0,0.0136,0.0146,0.0135,10001154
2018-01-22 10:23:00,2018-01-22,0.0146,58982.0,410.0,53836.0,0.0146,0.0146,0.013999999999999999,10001154
2018-01-22 10:24:00,2018-01-22,0.0149,55900.0,382.0,53856.0,0.0146,0.0149,0.0145,10001154
2018-01-22 10:25:00,2018-01-22,0.015,60403.0,411.0,53888.0,0.0149,0.0143,0.0141,10001154
2018-01-22 10:26:00,2018-01-22,0.015,64145.0,444.0,53961.0,0.0143,0.0145,0.0141,10001154
2018-01-22 10:27:00,2018-01-22,0.015,32156.0,220.0,53968.0,0.0145,0.0149,0.0144,10001154
2018-01-22 10:28:00,2018-01-22,0.0152,80524.0,537.0,53933.0,0.015,0.0151,0.0148,10001154
2018-01-22 10:29:00,2018-01-22,0.0164,111504.0,708.0,53969.0,0.0152,0.0159,0.0152,10001154
2018-01-22 10:30:00,2018-01-22,0.0166,104357.0,643.0,53955.0,0.0156,0.0165,0.0156,10001154
2018-01-22 10:31:00,2018-01-22,0.0167,97560.0,622.0,54143.0,0.0165,0.0149,0.0148,10001154
2018-01-22 10:32:00,2018-01-22,0.0154,78788.0,521.0,54084.0,0.0149,0.0149,0.0149,10001154
2018-01-22 10:33:00,2018-01-22,0.0157,50427.0,332.0,54028.0,0.0149,0.0157,0.0149,10001154
2018-01-22 10:34:00,2018-01-22,0.0158,31942.0,205.0,54045.0,0.0157,0.0154,0.0153,10001154
2018-01-22 10:35:00,2018-01-22,0.0158,10433.0,67.0,54066.0,0.0155,0.0158,0.0153,10001154
2018-01-22 10:36:00,2018-01-22,0.0159,30890.0,197.0,54092.0,0.0157,0.0155,0.0153,10001154
2018-01-22 10:37:00,2018-01-22,0.0155,85217.0,569.0,54144.0,0.0154,0.0146,0.0145,10001154
2018-01-22 10:38:00,2018-01-22,0.0155,71453.0,485.0,53936.0,0.0147,0.0155,0.0145,10001154
2018-01-22 10:39:00,2018-01-22,0.0169,46586.0,287.0,53956.0,0.0155,0.0166,0.0155,10001154
2018-01-22 10:40:00,2018-01-22,0.0173,47627.0,281.0,53879.0,0.0169,0.0173,0.0165,10001154
2018-01-22 10:41:00,2018-01-22,0.0177,50640.0,289.0,53757.0,0.0173,0.0176,0.0173,10001154
2018-01-22 10:42:00,2018-01-22,0.0185,157347.0,869.0,53635.0,0.0176,0.0184,0.0176,10001154
2018-01-22 10:43:00,2018-01-22,0.0193,104154.0,552.0,53594.0,0.0183,0.0191,0.0183,10001154
2018-01-22 10:44:00,2018-01-22,0.0191,174174.0,961.0,53770.0,0.0191,0.0179,0.017,10001154
2018-01-22 10:45:00,2018-01-22,0.0179,129176.0,732.0,53891.0,0.0177,0.0178,0.0173,10001154
2018-01-22 10:46:00,2018-01-22,0.0178,93137.0,534.0,53892.0,0.0178,0.0175,0.0171,10001154
2018-01-22 10:47:00,2018-01-22,0.0176,79099.0,463.0,53664.0,0.0175,0.0171,0.017,10001154
2018-01-22 10:48:00,2018-01-22,0.0175,54678.0,316.0,53692.0,0.0172,0.0171,0.017,10001154
2018-01-22 10:49:00,2018-01-22,0.0173,46245.0,273.0,53738.0,0.0171,0.0172,0.0165,10001154
2018-01-22 10:50:00,2018-01-22,0.0173,45736.0,270.0,53813.0,0.0172,0.0169,0.0165,10001154
2018-01-22 10:51:00,2018-01-22,0.017,57826.0,357.0,53789.0,0.0169,0.0158,0.0157,10001154
2018-01-22 10:52:00,2018-01-22,0.0165,66613.0,412.0,53728.0,0.0161,0.0165,0.0158,10001154
2018-01-22 10:53:00,2018-01-22,0.0166,60822.0,370.0,53712.0,0.0165,0.0166,0.0163,10001154
2018-01-22 10:54:00,2018-01-22,0.0168,18677.0,112.0,53753.0,0.0166,0.0168,0.0165,10001154
2018-01-22 10:55:00,2018-01-22,0.0168,85585.0,543.0,53655.0,0.0168,0.0156,0.0152,10001154
2018-01-22 10:56:00,2018-01-22,0.0155,67712.0,446.0,53682.0,0.0155,0.0149,0.0148,10001154
2018-01-22 10:57:00,2018-01-22,0.0155,58838.0,402.0,53686.0,0.0149,0.0151,0.0144,10001154
2018-01-22 10:58:00,2018-01-22,0.0153,48616.0,325.0,53758.0,0.0151,0.0149,0.0146,10001154
2018-01-22 10:59:00,2018-01-22,0.0152,21516.0,143.0,53848.0,0.0149,0.0152,0.0148,10001154
2018-01-22 11:00:00,2018-01-22,0.0157,36592.0,240.0,53826.0,0.0152,0.0157,0.015,10001154
2018-01-22 11:01:00,2018-01-22,0.0159,57998.0,375.0,53891.0,0.0157,0.0155,0.0151,10001154
2018-01-22 11:02:00,2018-01-22,0.0159,15422.0,100.0,53921.0,0.0154,0.0157,0.0153,10001154
2018-01-22 11:03:00,2018-01-22,0.0164,36097.0,224.0,53946.0,0.0157,0.0161,0.0157,10001154
2018-01-22 11:04:00,2018-01-22,0.0171,52587.0,316.0,54149.0,0.0161,0.0168,0.0161,10001154
2018-01-22 11:05:00,2018-01-22,0.0172,31472.0,185.0,54153.0,0.0169,0.017,0.0166,10001154
2018-01-22 11:06:00,2018-01-22,0.0179,58039.0,332.0,54224.0,0.0171,0.0179,0.0171,10001154
2018-01-22 11:07:00,2018-01-22,0.0179,38884.0,220.0,54220.0,0.0177,0.0175,0.0173,10001154
2018-01-22 11:08:00,2018-01-22,0.0177,26049.0,149.0,54194.0,0.0175,0.0174,0.0173,10001154
2018-01-22 11:09:00,2018-01-22,0.0175,38513.0,223.0,54154.0,0.0174,0.0171,0.0171,10001154
2018-01-22 11:10:00,2018-01-22,0.0173,22547.0,133.0,54122.0,0.0171,0.0168,0.0168,10001154
2018-01-22 11:11:00,2018-01-22,0.017,96125.0,587.0,54116.0,0.0168,0.0165,0.0159,10001154
2018-01-22 11:12:00,2018-01-22,0.0178,84106.0,498.0,54106.0,0.0166,0.0178,0.016,10001154
2018-01-22 11:13:00,2018-01-22,0.0179,66314.0,379.0,54185.0,0.0178,0.0174,0.0167,10001154
2018-01-22 11:14:00,2018-01-22,0.0179,42705.0,242.0,54153.0,0.0174,0.0179,0.0173,10001154
2018-01-22 11:15:00,2018-01-22,0.0179,55430.0,317.0,54166.0,0.0179,0.0176,0.0164,10001154
2018-01-22 11:16:00,2018-01-22,0.0178,26474.0,154.0,54215.0,0.0176,0.0171,0.0171,10001154
2018-01-22 11:17:00,2018-01-22,0.0171,50234.0,303.0,54268.0,0.0171,0.0164,0.0161,10001154
2018-01-22 11:18:00,2018-01-22,0.0167,41296.0,251.0,54256.0,0.0164,0.0164,0.0162,10001154
2018-01-22 11:19:00,2018-01-22,0.0166,20586.0,125.0,54228.0,0.0164,0.0165,0.0163,10001154
2018-01-22 11:20:00,2018-01-22,0.0168,24122.0,146.0,54184.0,0.0165,0.0168,0.0164,10001154
2018-01-22 11:21:00,2018-01-22,0.0168,19999.0,124.0,54175.0,0.0168,0.0158,0.0155,10001154
2018-01-22 11:22:00,2018-01-22,0.0158,33556.0,215.0,54177.0,0.0158,0.0157,0.0154,10001154
2018-01-22 11:23:00,2018-01-22,0.0159,29064.0,185.0,54185.0,0.0157,0.0157,0.0156,10001154
2018-01-22 11:24:00,2018-01-22,0.0157,34151.0,225.0,54187.0,0.0157,0.015,0.0146,10001154
2018-01-22 11:25:00,2018-01-22,0.015,88840.0,611.0,54196.0,0.015,0.0144,0.0142,10001154
2018-01-22 11:26:00,2018-01-22,0.015,28376.0,196.0,54233.0,0.0144,0.0148,0.0141,10001154
2018-01-22 11:27:00,2018-01-22,0.0154,28020.0,185.0,54285.0,0.0148,0.0154,0.0147,10001154
2018-01-22 11:28:00,2018-01-22,0.0155,13405.0,87.0,54318.0,0.0154,0.0155,0.0152,10001154
2018-01-22 11:29:00,2018-01-22,0.0159,17216.0,111.0,54316.0,0.0155,0.0157,0.0153,10001154
2018-01-22 11:30:00,2018-01-22,0.0157,18792.0,124.0,54288.0,0.0157,0.0153,0.0149,10001154
2018-01-22 13:01:00,2018-01-22,0.0164,66366.0,430.0,54530.0,0.0152,0.0162,0.0151,10001154
2018-01-22 13:02:00,2018-01-22,0.0173,78175.0,465.0,54398.0,0.0162,0.017,0.0161,10001154
2018-01-22 13:03:00,2018-01-22,0.0177,64027.0,373.0,54406.0,0.017,0.0175,0.0168,10001154
2018-01-22 13:04:00,2018-01-22,0.0177,67133.0,386.0,54485.0,0.0175,0.0174,0.0171,10001154
2018-01-22 13:05:00,2018-01-22,0.0177,23911.0,136.0,54557.0,0.0174,0.0176,0.0173,10001154
2018-01-22 13:06:00,2018-01-22,0.0177,39146.0,224.0,54607.0,0.0175,0.0177,0.0173,10001154
2018-01-22 13:07:00,2018-01-22,0.0181,29577.0,165.0,54645.0,0.0177,0.0181,0.0176,10001154
2018-01-22 13:08:00,2018-01-22,0.0182,23376.0,130.0,54659.0,0.0181,0.0178,0.0178,10001154
2018-01-22 13:09:00,2018-01-22,0.0189,67403.0,363.0,54531.0,0.0178,0.0189,0.0178,10001154
2018-01-22 13:10:00,2018-01-22,0.0191,78929.0,421.0,54505.0,0.0189,0.0188,0.0184,10001154
2018-01-22 13:11:00,2018-01-22,0.0189,49892.0,270.0,54550.0,0.0188,0.0182,0.0181,10001154
2018-01-22 13:12:00,2018-01-22,0.0182,62865.0,358.0,54476.0,0.0182,0.0177,0.0171,10001154
2018-01-22 13:13:00,2018-01-22,0.0177,45608.0,262.0,54517.0,0.0177,0.0177,0.0172,10001154
2018-01-22 13:14:00,2018-01-22,0.0183,41007.0,228.0,54548.0,0.0177,0.0181,0.0175,10001154
2018-01-22 13:15:00,2018-01-22,0.0182,23201.0,129.0,54559.0,0.0181,0.0177,0.0177,10001154
2018-01-22 13:16:00,2018-01-22,0.0183,57279.0,318.0,54518.0,0.0177,0.018000000000000002,0.0177,10001154
2018-01-22 13:17:00,2018-01-22,0.0186,81447.0,446.0,54300.0,0.0178,0.0186,0.0177,10001154
2018-01-22 13:18:00,2018-01-22,0.0187,42414.0,234.0,54306.0,0.0186,0.018000000000000002,0.0176,10001154
2018-01-22 13:19:00,2018-01-22,0.0182,82045.0,480.0,54365.0,0.018000000000000002,0.0165,0.0165,10001154
2018-01-22 13:20:00,2018-01-22,0.017,83566.0,502.0,54243.0,0.0164,0.0167,0.0162,10001154
2018-01-22 13:21:00,2018-01-22,0.0169,43244.0,258.0,54326.0,0.0167,0.0167,0.0167,10001154
2018-01-22 13:22:00,2018-01-22,0.0174,53923.0,318.0,54328.0,0.0167,0.0171,0.0167,10001154
2018-01-22 13:23:00,2018-01-22,0.0174,46505.0,275.0,54411.0,0.017,0.0172,0.0167,10001154
2018-01-22 13:24:00,2018-01-22,0.0174,28425.0,166.0,54433.0,0.0172,0.0173,0.0169,10001154
2018-01-22 13:25:00,2018-01-22,0.0175,52194.0,301.0,54515.0,0.0172,0.0175,0.0171,10001154
2018-01-22 13:26:00,2018-01-22,0.0177,27869.0,160.0,54515.0,0.0175,0.0172,0.0171,10001154
2018-01-22 13:27:00,2018-01-22,0.0175,22769.0,134.0,54463.0,0.0172,0.0169,0.0167,10001154
2018-01-22 13:28:00,2018-01-22,0.017,20714.0,124.0,54470.0,0.0169,0.0169,0.0166,10001154
2018-01-22 13:29:00,2018-01-22,0.017,27908.0,165.0,54429.0,0.0169,0.0168,0.0168,10001154
2018-01-22 13:30:00,2018-01-22,0.0174,32200.0,189.0,54472.0,0.0168,0.0172,0.0168,10001154
2018-01-22 13:31:00,2018-01-22,0.0172,65284.0,393.0,54707.0,0.0172,0.0165,0.0165,10001154
2018-01-22 13:32:00,2018-01-22,0.0165,87375.0,578.0,54701.0,0.0165,0.0142,0.0142,10001154
2018-01-22 13:33:00,2018-01-22,0.0149,54308.0,378.0,54708.0,0.0142,0.0142,0.0142,10001154
2018-01-22 13:34:00,2018-01-22,0.0148,58327.0,401.0,54667.0,0.0143,0.0145,0.0143,10001154
2018-01-22 13:35:00,2018-01-22,0.0146,57094.0,397.0,54610.0,0.0145,0.0145,0.013999999999999999,10001154
2018-01-22 13:36:00,2018-01-22,0.0153,40243.0,278.0,54642.0,0.0144,0.0153,0.0141,10001154
2018-01-22 13:37:00,2018-01-22,0.0151,69847.0,488.0,54690.0,0.0151,0.013999999999999999,0.013999999999999999,10001154
2018-01-22 13:38:00,2018-01-22,0.0141,96172.0,694.0,54510.0,0.013999999999999999,0.0141,0.0136,10001154
2018-01-22 13:39:00,2018-01-22,0.0156,70377.0,479.0,54402.0,0.013999999999999999,0.0154,0.013999999999999999,10001154
2018-01-22 13:40:00,2018-01-22,0.0155,36886.0,244.0,54447.0,0.0154,0.0155,0.0148,10001154
2018-01-22 13:41:00,2018-01-22,0.0158,30535.0,197.0,54492.0,0.0155,0.0155,0.0153,10001154
2018-01-22 13:42:00,2018-01-22,0.0158,59342.0,383.0,54569.0,0.0154,0.0155,0.0152,10001154
2018-01-22 13:43:00,2018-01-22,0.0157,42964.0,279.0,54663.0,0.0155,0.0152,0.0152,10001154
2018-01-22 13:44:00,2018-01-22,0.0153,80452.0,533.0,54697.0,0.0152,0.0152,0.0146,10001154
2018-01-22 13:45:00,2018-01-22,0.0156,48347.0,316.0,54767.0,0.0152,0.0155,0.0148,10001154
2018-01-22 13:46:00,2018-01-22,0.0166,37772.0,239.0,54761.0,0.0156,0.0164,0.0156,10001154
2018-01-22 13:47:00,2018-01-22,0.0165,29887.0,184.0,54807.0,0.0163,0.0163,0.0161,10001154
2018-01-22 13:48:00,2018-01-22,0.0163,34281.0,220.0,54760.0,0.0163,0.0157,0.0154,10001154
2018-01-22 13:49:00,2018-01-22,0.0162,66765.0,419.0,54699.0,0.0158,0.016,0.0155,10001154
2018-01-22 13:50:00,2018-01-22,0.0163,46856.0,293.0,54840.0,0.0163,0.0161,0.0156,10001154
2018-01-22 13:51:00,2018-01-22,0.0165,29825.0,184.0,54842.0,0.0161,0.0165,0.016,10001154
2018-01-22 13:52:00,2018-01-22,0.0167,19157.0,118.0,54910.0,0.0163,0.0165,0.0162,10001154
2018-01-22 13:53:00,2018-01-22,0.0172,24262.0,145.0,54983.0,0.0167,0.017,0.0166,10001154
2018-01-22 13:54:00,2018-01-22,0.0177,58938.0,339.0,55155.0,0.0173,0.0174,0.0172,10001154
2018-01-22 13:55:00,2018-01-22,0.0177,51675.0,295.0,55140.0,0.0174,0.0176,0.0173,10001154
2018-01-22 13:56:00,2018-01-22,0.0175,69790.0,407.0,55104.0,0.0175,0.0171,0.0168,10001154
2018-01-22 13:57:00,2018-01-22,0.0171,95228.0,578.0,55336.0,0.0171,0.0157,0.0157,10001154
2018-01-22 13:58:00,2018-01-22,0.0162,77287.0,496.0,55477.0,0.0157,0.0151,0.0151,10001154
2018-01-22 13:59:00,2018-01-22,0.0153,57179.0,386.0,55575.0,0.0151,0.0138,0.0138,10001154
2018-01-22 14:00:00,2018-01-22,0.0149,101604.0,711.0,55499.0,0.0138,0.0146,0.0134,10001154
2018-01-22 14:01:00,2018-01-22,0.0146,77111.0,571.0,55406.0,0.0146,0.0124,0.0124,10001154
2018-01-22 14:02:00,2018-01-22,0.0133,76993.0,612.0,55289.0,0.0124,0.0133,0.012,10001154
2018-01-22 14:03:00,2018-01-22,0.0134,57200.0,437.0,55334.0,0.0131,0.0132,0.0128,10001154
2018-01-22 14:04:00,2018-01-22,0.0135,54601.0,408.0,55306.0,0.0132,0.0133,0.0131,10001154
2018-01-22 14:05:00,2018-01-22,0.0133,60992.0,465.0,55146.0,0.0133,0.0132,0.0129,10001154
2018-01-22 14:06:00,2018-01-22,0.0135,48183.0,364.0,55098.0,0.0132,0.0135,0.013000000000000001,10001154
2018-01-22 14:07:00,2018-01-22,0.0141,68655.0,498.0,55146.0,0.0135,0.0141,0.0135,10001154
2018-01-22 14:08:00,2018-01-22,0.0144,44704.0,313.0,55146.0,0.0141,0.0142,0.0141,10001154
2018-01-22 14:09:00,2018-01-22,0.015,43035.0,298.0,55079.0,0.0142,0.0142,0.0142,10001154
2018-01-22 14:10:00,2018-01-22,0.0146,14248.0,99.0,55033.0,0.0142,0.0145,0.0141,10001154
2018-01-22 14:11:00,2018-01-22,0.0147,11385.0,79.0,54995.0,0.0145,0.0143,0.0143,10001154
2018-01-22 14:12:00,2018-01-22,0.0152,31412.0,214.0,54966.0,0.0143,0.0152,0.0143,10001154
2018-01-22 14:13:00,2018-01-22,0.0152,45016.0,301.0,54902.0,0.0152,0.0149,0.0148,10001154
2018-01-22 14:14:00,2018-01-22,0.0149,59594.0,414.0,54890.0,0.0148,0.0145,0.0141,10001154
2018-01-22 14:15:00,2018-01-22,0.0146,18802.0,130.0,54860.0,0.0145,0.0144,0.0144,10001154
2018-01-22 14:16:00,2018-01-22,0.0144,18100.0,126.0,54843.0,0.0144,0.0143,0.0142,10001154
2018-01-22 14:17:00,2018-01-22,0.0146,14677.0,103.0,54829.0,0.0146,0.0141,0.0141,10001154
2018-01-22 14:18:00,2018-01-22,0.0144,51596.0,369.0,54955.0,0.0141,0.0137,0.0134,10001154
2018-01-22 14:19:00,2018-01-22,0.0151,58233.0,410.0,54978.0,0.0137,0.0151,0.0135,10001154
2018-01-22 14:20:00,2018-01-22,0.015,74983.0,509.0,55128.0,0.0148,0.0147,0.013999999999999999,10001154
2018-01-22 14:21:00,2018-01-22,0.0149,22956.0,157.0,55113.0,0.0147,0.0143,0.0143,10001154
2018-01-22 14:22:00,2018-01-22,0.0143,11317.0,80.0,55143.0,0.0143,0.0137,0.0137,10001154
2018-01-22 14:23:00,2018-01-22,0.0141,18617.0,135.0,55134.0,0.0137,0.013999999999999999,0.0135,10001154
2018-01-22 14:24:00,2018-01-22,0.013999999999999999,41248.0,304.0,55017.0,0.013999999999999999,0.013000000000000001,0.013000000000000001,10001154
2018-01-22 14:25:00,2018-01-22,0.0135,30504.0,230.0,54905.0,0.013000000000000001,0.0131,0.0129,10001154
2018-01-22 14:26:00,2018-01-22,0.0136,21267.0,161.0,54885.0,0.0131,0.0133,0.0129,10001154
2018-01-22 14:27:00,2018-01-22,0.0134,17670.0,133.0,54868.0,0.0133,0.0133,0.0132,10001154
2018-01-22 14:28:00,2018-01-22,0.013999999999999999,48214.0,355.0,54899.0,0.0132,0.0139,0.0132,10001154
2018-01-22 14:29:00,2018-01-22,0.013999999999999999,19467.0,141.0,54899.0,0.0139,0.0137,0.0137,10001154
2018-01-22 14:30:00,2018-01-22,0.0139,72314.0,537.0,54950.0,0.0137,0.0128,0.0128,10001154
2018-01-22 14:31:00,2018-01-22,0.0133,34389.0,270.0,54928.0,0.0128,0.0132,0.0123,10001154
2018-01-22 14:32:00,2018-01-22,0.0137,28678.0,213.0,54938.0,0.0132,0.0136,0.0132,10001154
2018-01-22 14:33:00,2018-01-22,0.0138,17972.0,132.0,54936.0,0.0136,0.0138,0.0135,10001154
2018-01-22 14:34:00,2018-01-22,0.0138,9777.0,72.0,54893.0,0.0138,0.0135,0.0135,10001154
2018-01-22 14:35:00,2018-01-22,0.0136,29507.0,220.0,54820.0,0.0135,0.0133,0.0133,10001154
2018-01-22 14:36:00,2018-01-22,0.0139,36446.0,272.0,54686.0,0.0133,0.0139,0.0132,10001154
2018-01-22 14:37:00,2018-01-22,0.0148,18397.0,129.0,54747.0,0.0139,0.0146,0.0139,10001154
2018-01-22 14:38:00,2018-01-22,0.0152,90725.0,613.0,55016.0,0.0148,0.0148,0.0145,10001154
2018-01-22 14:39:00,2018-01-22,0.015,39823.0,268.0,55018.0,0.0148,0.0149,0.0144,10001154
2018-01-22 14:40:00,2018-01-22,0.0152,105062.0,710.0,54863.0,0.0149,0.0143,0.013999999999999999,10001154
2018-01-22 14:41:00,2018-01-22,0.0143,40961.0,291.0,54813.0,0.0142,0.0139,0.0139,10001154
2018-01-22 14:42:00,2018-01-22,0.013999999999999999,65760.0,482.0,54576.0,0.0139,0.0135,0.0134,10001154
2018-01-22 14:43:00,2018-01-22,0.0136,21229.0,159.0,54602.0,0.0135,0.0128,0.0128,10001154
2018-01-22 14:44:00,2018-01-22,0.0128,76931.0,630.0,54414.0,0.0125,0.0119,0.0118,10001154
2018-01-22 14:45:00,2018-01-22,0.0121,99576.0,837.0,54425.0,0.012,0.0112,0.0112,10001154
2018-01-22 14:46:00,2018-01-22,0.0114,122065.0,1103.0,53972.0,0.0112,0.0109,0.0108,10001154
2018-01-22 14:47:00,2018-01-22,0.0111,89949.0,843.0,53650.0,0.0111,0.0103,0.0101,10001154
2018-01-22 14:48:00,2018-01-22,0.0105,66507.0,651.0,53628.0,0.0104,0.0103,0.01,10001154
2018-01-22 14:49:00,2018-01-22,0.0106,51653.0,496.0,54012.0,0.0103,0.0104,0.0102,10001154
2018-01-22 14:50:00,2018-01-22,0.0106,75205.0,730.0,54211.0,0.0105,0.0099,0.0099,10001154
2018-01-22 14:51:00,2018-01-22,0.0102,42519.0,429.0,54055.0,0.0099,0.0097,0.0097,10001154
2018-01-22 14:52:00,2018-01-22,0.01,15931.0,162.0,54057.0,0.0098,0.0098,0.0097,10001154
2018-01-22 14:53:00,2018-01-22,0.01,52356.0,534.0,54379.0,0.0098,0.0098,0.0097,10001154
2018-01-22 14:54:00,2018-01-22,0.0098,72175.0,774.0,54221.0,0.0098,0.0083,0.0082,10001154
2018-01-22 14:55:00,2018-01-22,0.0091,54669.0,652.0,54056.0,0.0082,0.0086,0.0081,10001154
2018-01-22 14:56:00,2018-01-22,0.0089,48046.0,567.0,53932.0,0.0086,0.0085,0.0083,10001154
2018-01-22 14:57:00,2018-01-22,0.0089,68858.0,820.0,53847.0,0.0083,0.0085,0.0082,10001154
2018-01-22 14:58:00,2018-01-22,0.0085,0.0,0.0,53847.0,0.0085,0.0085,0.0085,10001154
2018-01-22 14:59:00,2018-01-22,0.0085,0.0,0.0,53847.0,0.0085,0.0085,0.0085,10001154
