datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-28 13:35:00,2016-10-28,0.0536,38386.0,73.0,35461.0,0.0536,0.0523,0.0523,10000661
2016-10-28 13:36:00,2016-10-28,0.0523,6773.0,13.0,35464.0,0.0523,0.0521,0.0521,10000661
2016-10-28 13:37:00,2016-10-28,0.0527,26170.0,50.0,35481.0,0.0521,0.0527,0.052000000000000005,10000661
2016-10-28 13:38:00,2016-10-28,0.0527,0.0,0.0,35481.0,0.0527,0.0527,0.0527,10000661
2016-10-28 13:39:00,2016-10-28,0.0527,1048.0,2.0,35481.0,0.0527,0.0524,0.0524,10000661
2016-10-28 13:40:00,2016-10-28,0.0527,11064.0,21.0,35491.0,0.0524,0.0527,0.0524,10000661
2016-10-28 13:41:00,2016-10-28,0.0535,22394.0,42.0,35519.0,0.0527,0.0535,0.0527,10000661
2016-10-28 13:42:00,2016-10-28,0.054000000000000006,9699.0,18.0,35534.0,0.0535,0.0536,0.0535,10000661
2016-10-28 13:43:00,2016-10-28,0.0539,7004.0,13.0,35534.0,0.0536,0.0539,0.0536,10000661
2016-10-28 13:44:00,2016-10-28,0.0539,5373.0,10.0,35534.0,0.0539,0.0537,0.0537,10000661
2016-10-28 13:45:00,2016-10-28,0.054000000000000006,30227.0,56.0,35537.0,0.0537,0.054000000000000006,0.0537,10000661
2016-10-28 13:46:00,2016-10-28,0.0544,6520.0,12.0,35548.0,0.054000000000000006,0.0544,0.054000000000000006,10000661
2016-10-28 13:47:00,2016-10-28,0.0544,5430.0,10.0,35558.0,0.0544,0.0543,0.0543,10000661
2016-10-28 13:48:00,2016-10-28,0.0543,2715.0,5.0,35559.0,0.0543,0.0543,0.0543,10000661
2016-10-28 13:49:00,2016-10-28,0.0543,1629.0,3.0,35559.0,0.0543,0.0543,0.0543,10000661
2016-10-28 13:50:00,2016-10-28,0.0543,5370.0,10.0,35567.0,0.0543,0.0537,0.0536,10000661
2016-10-28 13:51:00,2016-10-28,0.0538,10720.0,20.0,35567.0,0.0537,0.0538,0.0534,10000661
2016-10-28 13:52:00,2016-10-28,0.0543,37206.0,69.0,35626.0,0.0538,0.0543,0.0535,10000661
2016-10-28 13:53:00,2016-10-28,0.0543,13575.0,25.0,35625.0,0.0543,0.0543,0.0543,10000661
2016-10-28 13:54:00,2016-10-28,0.0543,0.0,0.0,35625.0,0.0543,0.0543,0.0543,10000661
2016-10-28 13:55:00,2016-10-28,0.0546,25092.0,46.0,35615.0,0.0543,0.0545,0.0543,10000661
2016-10-28 13:56:00,2016-10-28,0.0554,20403.0,37.0,35640.0,0.0545,0.0554,0.0545,10000661
2016-10-28 13:57:00,2016-10-28,0.055999999999999994,22871.0,41.0,35628.0,0.0554,0.0558,0.0554,10000661
2016-10-28 13:58:00,2016-10-28,0.0563,17417.0,31.0,35643.0,0.0558,0.0563,0.0558,10000661
2016-10-28 13:59:00,2016-10-28,0.0563,21338.0,38.0,35665.0,0.0563,0.0562,0.0559,10000661
2016-10-28 14:00:00,2016-10-28,0.0562,13419.0,24.0,35680.0,0.0562,0.0557,0.0555,10000661
2016-10-28 14:01:00,2016-10-28,0.0558,17788.0,32.0,35682.0,0.0557,0.0553,0.0552,10000661
2016-10-28 14:02:00,2016-10-28,0.0553,2212.0,4.0,35682.0,0.0553,0.0553,0.0553,10000661
2016-10-28 14:03:00,2016-10-28,0.0556,3334.0,6.0,35688.0,0.0553,0.0556,0.0553,10000661
2016-10-28 14:04:00,2016-10-28,0.0558,13912.0,25.0,35710.0,0.0556,0.0554,0.0554,10000661
2016-10-28 14:05:00,2016-10-28,0.0556,3334.0,6.0,35712.0,0.0554,0.0556,0.0554,10000661
2016-10-28 14:06:00,2016-10-28,0.0557,29129.0,53.0,35711.0,0.0556,0.0547,0.0544,10000661
2016-10-28 14:07:00,2016-10-28,0.0542,542.0,1.0,35711.0,0.0542,0.0542,0.0542,10000661
2016-10-28 14:08:00,2016-10-28,0.0546,546.0,1.0,35711.0,0.0542,0.0546,0.0542,10000661
2016-10-28 14:09:00,2016-10-28,0.0548,2738.0,5.0,35710.0,0.0546,0.0546,0.0546,10000661
2016-10-28 14:10:00,2016-10-28,0.0546,0.0,0.0,35710.0,0.0546,0.0546,0.0546,10000661
2016-10-28 14:11:00,2016-10-28,0.0552,11010.0,20.0,35710.0,0.0546,0.0552,0.0546,10000661
2016-10-28 14:12:00,2016-10-28,0.0552,0.0,0.0,35710.0,0.0552,0.0552,0.0552,10000661
2016-10-28 14:13:00,2016-10-28,0.0555,1665.0,3.0,35713.0,0.0552,0.0555,0.0552,10000661
2016-10-28 14:14:00,2016-10-28,0.0557,4444.0,8.0,35720.0,0.0555,0.0553,0.0553,10000661
2016-10-28 14:15:00,2016-10-28,0.0553,0.0,0.0,35720.0,0.0553,0.0553,0.0553,10000661
2016-10-28 14:16:00,2016-10-28,0.0557,2785.0,5.0,35720.0,0.0553,0.0557,0.0553,10000661
2016-10-28 14:17:00,2016-10-28,0.0558,6137.0,11.0,35712.0,0.0557,0.0558,0.0557,10000661
2016-10-28 14:18:00,2016-10-28,0.0558,11683.0,21.0,35723.0,0.0558,0.0558,0.0553,10000661
2016-10-28 14:19:00,2016-10-28,0.0558,3343.0,6.0,35724.0,0.0558,0.0558,0.0553,10000661
2016-10-28 14:20:00,2016-10-28,0.0558,6043.0,11.0,35733.0,0.0558,0.0551,0.0549,10000661
2016-10-28 14:21:00,2016-10-28,0.055999999999999994,67127.0,121.0,35730.0,0.0551,0.0555,0.0551,10000661
2016-10-28 14:22:00,2016-10-28,0.055999999999999994,28286.0,51.0,35753.0,0.0555,0.0551,0.0551,10000661
2016-10-28 14:23:00,2016-10-28,0.0557,33850.0,61.0,35766.0,0.0551,0.0557,0.0551,10000661
2016-10-28 14:24:00,2016-10-28,0.0557,5500.0,10.0,35776.0,0.0557,0.055,0.055,10000661
2016-10-28 14:25:00,2016-10-28,0.0551,12657.0,23.0,35799.0,0.055,0.0549,0.0549,10000661
2016-10-28 14:26:00,2016-10-28,0.0549,9302.0,17.0,35811.0,0.0549,0.0547,0.0546,10000661
2016-10-28 14:27:00,2016-10-28,0.0548,8712.0,16.0,35823.0,0.0547,0.0543,0.0543,10000661
2016-10-28 14:28:00,2016-10-28,0.0543,19513.0,36.0,35828.0,0.0543,0.0541,0.0541,10000661
2016-10-28 14:29:00,2016-10-28,0.0541,0.0,0.0,35828.0,0.0541,0.0541,0.0541,10000661
2016-10-28 14:30:00,2016-10-28,0.0541,1074.0,2.0,35828.0,0.0541,0.0537,0.0537,10000661
2016-10-28 14:31:00,2016-10-28,0.0537,535.0,1.0,35827.0,0.0537,0.0535,0.0535,10000661
2016-10-28 14:32:00,2016-10-28,0.0535,6853.0,13.0,35827.0,0.0535,0.0527,0.0526,10000661
2016-10-28 14:33:00,2016-10-28,0.0534,534.0,1.0,35826.0,0.0527,0.0534,0.0527,10000661
2016-10-28 14:34:00,2016-10-28,0.0534,530.0,1.0,35826.0,0.0534,0.053,0.053,10000661
2016-10-28 14:35:00,2016-10-28,0.0533,5321.0,10.0,35832.0,0.053,0.0532,0.053,10000661
2016-10-28 14:36:00,2016-10-28,0.0539,9691.0,18.0,35833.0,0.0532,0.0538,0.0532,10000661
2016-10-28 14:37:00,2016-10-28,0.054000000000000006,3228.0,6.0,35835.0,0.0538,0.0534,0.0534,10000661
2016-10-28 14:38:00,2016-10-28,0.0538,19820.0,37.0,35862.0,0.0534,0.0535,0.0534,10000661
2016-10-28 14:39:00,2016-10-28,0.0538,5912.0,11.0,35869.0,0.0535,0.0535,0.0535,10000661
2016-10-28 14:40:00,2016-10-28,0.0536,17640.0,33.0,35870.0,0.0535,0.0536,0.0532,10000661
2016-10-28 14:41:00,2016-10-28,0.0536,2128.0,4.0,35870.0,0.0536,0.0532,0.0532,10000661
2016-10-28 14:42:00,2016-10-28,0.0529,3703.0,7.0,35877.0,0.0529,0.0529,0.0529,10000661
2016-10-28 14:43:00,2016-10-28,0.053,31209.0,59.0,35897.0,0.0529,0.0529,0.0527,10000661
2016-10-28 14:44:00,2016-10-28,0.0533,6355.0,12.0,35897.0,0.0529,0.0533,0.0529,10000661
2016-10-28 14:45:00,2016-10-28,0.0533,4256.0,8.0,35897.0,0.0533,0.0532,0.0532,10000661
2016-10-28 14:46:00,2016-10-28,0.0533,7461.0,14.0,35897.0,0.0532,0.0533,0.0532,10000661
2016-10-28 14:47:00,2016-10-28,0.0534,14376.0,27.0,35908.0,0.0532,0.0534,0.0532,10000661
2016-10-28 14:48:00,2016-10-28,0.0534,2667.0,5.0,35908.0,0.0534,0.0531,0.0531,10000661
2016-10-28 14:49:00,2016-10-28,0.0534,1596.0,3.0,35908.0,0.0531,0.0534,0.0531,10000661
2016-10-28 14:50:00,2016-10-28,0.0535,8000.0,15.0,35908.0,0.0534,0.0535,0.053,10000661
2016-10-28 14:51:00,2016-10-28,0.0535,26014.0,49.0,35932.0,0.0535,0.0525,0.0525,10000661
2016-10-28 14:52:00,2016-10-28,0.0525,2092.0,4.0,35931.0,0.0525,0.0522,0.0522,10000661
2016-10-28 14:53:00,2016-10-28,0.0525,15143.0,29.0,35942.0,0.0522,0.0525,0.052000000000000005,10000661
2016-10-28 14:54:00,2016-10-28,0.0525,44588.0,86.0,35934.0,0.0525,0.0518,0.0518,10000661
2016-10-28 14:55:00,2016-10-28,0.0514,31778.0,62.0,35944.0,0.0512,0.0511,0.0511,10000661
2016-10-28 14:56:00,2016-10-28,0.0515,11819.0,23.0,35944.0,0.0511,0.0515,0.0511,10000661
2016-10-28 14:57:00,2016-10-28,0.0522,5220.0,10.0,35944.0,0.0515,0.0522,0.0515,10000661
2016-10-28 14:58:00,2016-10-28,0.0522,0.0,0.0,35944.0,0.0522,0.0522,0.0522,10000661
2016-10-28 14:59:00,2016-10-28,0.0522,0.0,0.0,35944.0,0.0522,0.0522,0.0522,10000661
2016-10-28 15:00:00,2016-10-28,0.0522,0.0,0.0,35944.0,0.0522,0.0522,0.0522,10000661
2016-10-28 09:31:00,2016-10-28,0.0417,4170.0,10.0,14911.0,0.0417,0.0417,0.0417,10000678
2016-10-28 09:32:00,2016-10-28,0.0417,1223.0,3.0,14914.0,0.0417,0.0406,0.0406,10000678
2016-10-28 09:33:00,2016-10-28,0.0406,0.0,0.0,14914.0,0.0406,0.0406,0.0406,10000678
2016-10-28 09:34:00,2016-10-28,0.0406,1995.0,5.0,14916.0,0.0406,0.0395,0.0395,10000678
2016-10-28 09:35:00,2016-10-28,0.04,6395.0,16.0,14918.0,0.0395,0.0399,0.0395,10000678
2016-10-28 09:36:00,2016-10-28,0.0399,6770.0,17.0,14919.0,0.0399,0.0393,0.0392,10000678
2016-10-28 09:37:00,2016-10-28,0.0393,4690.0,12.0,14929.0,0.0393,0.039,0.039,10000678
2016-10-28 09:38:00,2016-10-28,0.039,6204.0,16.0,14931.0,0.039,0.0389,0.0387,10000678
2016-10-28 09:39:00,2016-10-28,0.0392,16763.0,43.0,14944.0,0.0389,0.0391,0.0389,10000678
2016-10-28 09:40:00,2016-10-28,0.0391,3870.0,10.0,14944.0,0.0391,0.0387,0.0387,10000678
2016-10-28 09:41:00,2016-10-28,0.0387,15960.0,42.0,14944.0,0.0387,0.0375,0.0375,10000678
2016-10-28 09:42:00,2016-10-28,0.0386,33261.0,87.0,14997.0,0.0375,0.0386,0.0375,10000678
2016-10-28 09:43:00,2016-10-28,0.0386,7710.0,20.0,14997.0,0.0386,0.0386,0.0385,10000678
2016-10-28 09:44:00,2016-10-28,0.0394,11794.0,30.0,14987.0,0.0386,0.0392,0.0386,10000678
2016-10-28 09:45:00,2016-10-28,0.0394,25182.0,64.0,14977.0,0.0392,0.0393,0.0392,10000678
2016-10-28 09:46:00,2016-10-28,0.0393,8562.0,22.0,14993.0,0.0393,0.0389,0.0388,10000678
2016-10-28 09:47:00,2016-10-28,0.0389,1944.0,5.0,14994.0,0.0389,0.0389,0.0388,10000678
2016-10-28 09:48:00,2016-10-28,0.039,5062.0,13.0,14994.0,0.0389,0.0389,0.0389,10000678
2016-10-28 09:49:00,2016-10-28,0.0389,8473.0,22.0,14995.0,0.0389,0.0385,0.0385,10000678
2016-10-28 09:50:00,2016-10-28,0.0385,11240.0,30.0,15015.0,0.0385,0.0372,0.0372,10000678
2016-10-28 09:51:00,2016-10-28,0.0372,4091.0,11.0,15024.0,0.0372,0.0371,0.0371,10000678
2016-10-28 09:52:00,2016-10-28,0.0372,16672.0,45.0,15041.0,0.0371,0.0371,0.0369,10000678
2016-10-28 09:53:00,2016-10-28,0.0372,1116.0,3.0,15041.0,0.0372,0.0372,0.0372,10000678
2016-10-28 09:54:00,2016-10-28,0.0375,4105.0,11.0,15051.0,0.0372,0.0375,0.0372,10000678
2016-10-28 09:55:00,2016-10-28,0.0376,752.0,2.0,15050.0,0.0375,0.0376,0.0375,10000678
2016-10-28 09:56:00,2016-10-28,0.0376,1868.0,5.0,15054.0,0.0376,0.0371,0.0371,10000678
2016-10-28 09:57:00,2016-10-28,0.038,4526.0,12.0,15065.0,0.0371,0.038,0.0371,10000678
2016-10-28 09:58:00,2016-10-28,0.038,377.0,1.0,15066.0,0.038,0.0377,0.0377,10000678
2016-10-28 09:59:00,2016-10-28,0.0385,3850.0,10.0,15066.0,0.0377,0.0385,0.0377,10000678
2016-10-28 10:00:00,2016-10-28,0.0385,1148.0,3.0,15067.0,0.0385,0.0383,0.0381,10000678
2016-10-28 10:01:00,2016-10-28,0.0383,8010.0,21.0,15084.0,0.0383,0.0382,0.038,10000678
2016-10-28 10:02:00,2016-10-28,0.0382,0.0,0.0,15084.0,0.0382,0.0382,0.0382,10000678
2016-10-28 10:03:00,2016-10-28,0.0396,21622.0,55.0,15124.0,0.0382,0.0396,0.0382,10000678
2016-10-28 10:04:00,2016-10-28,0.0399,5180.0,13.0,15131.0,0.0396,0.0399,0.0396,10000678
2016-10-28 10:05:00,2016-10-28,0.0399,2779.0,7.0,15138.0,0.0399,0.0397,0.0397,10000678
2016-10-28 10:06:00,2016-10-28,0.0397,2772.0,7.0,15145.0,0.0397,0.0396,0.0396,10000678
2016-10-28 10:07:00,2016-10-28,0.0397,9905.0,25.0,15153.0,0.0396,0.0396,0.0396,10000678
2016-10-28 10:08:00,2016-10-28,0.0396,0.0,0.0,15153.0,0.0396,0.0396,0.0396,10000678
2016-10-28 10:09:00,2016-10-28,0.0396,0.0,0.0,15153.0,0.0396,0.0396,0.0396,10000678
2016-10-28 10:10:00,2016-10-28,0.0396,0.0,0.0,15153.0,0.0396,0.0396,0.0396,10000678
2016-10-28 10:11:00,2016-10-28,0.0396,0.0,0.0,15153.0,0.0396,0.0396,0.0396,10000678
2016-10-28 10:12:00,2016-10-28,0.0396,0.0,0.0,15153.0,0.0396,0.0396,0.0396,10000678
2016-10-28 10:13:00,2016-10-28,0.0396,0.0,0.0,15153.0,0.0396,0.0396,0.0396,10000678
2016-10-28 10:14:00,2016-10-28,0.0396,782.0,2.0,15153.0,0.0396,0.0391,0.0391,10000678
2016-10-28 10:15:00,2016-10-28,0.0391,390.0,1.0,15153.0,0.0391,0.039,0.039,10000678
2016-10-28 10:16:00,2016-10-28,0.0395,17347.0,44.0,15112.0,0.0395,0.0395,0.0394,10000678
2016-10-28 10:17:00,2016-10-28,0.0396,7910.0,20.0,15093.0,0.0395,0.0396,0.0395,10000678
2016-10-28 10:18:00,2016-10-28,0.0396,789.0,2.0,15093.0,0.0396,0.0394,0.0394,10000678
2016-10-28 10:19:00,2016-10-28,0.0394,15760.0,40.0,15093.0,0.0394,0.0394,0.0394,10000678
2016-10-28 10:20:00,2016-10-28,0.0394,141850.0,360.0,15093.0,0.0394,0.0394,0.0394,10000678
2016-10-28 10:21:00,2016-10-28,0.0395,1975.0,5.0,15098.0,0.0394,0.0395,0.0394,10000678
2016-10-28 10:22:00,2016-10-28,0.0395,0.0,0.0,15098.0,0.0395,0.0395,0.0395,10000678
2016-10-28 10:23:00,2016-10-28,0.0395,0.0,0.0,15098.0,0.0395,0.0395,0.0395,10000678
2016-10-28 10:24:00,2016-10-28,0.0395,3940.0,10.0,15098.0,0.0395,0.0394,0.0394,10000678
2016-10-28 10:25:00,2016-10-28,0.0398,12294.0,31.0,15109.0,0.0394,0.0396,0.0394,10000678
2016-10-28 10:26:00,2016-10-28,0.0396,0.0,0.0,15109.0,0.0396,0.0396,0.0396,10000678
2016-10-28 10:27:00,2016-10-28,0.0396,0.0,0.0,15109.0,0.0396,0.0396,0.0396,10000678
2016-10-28 10:28:00,2016-10-28,0.0396,7910.0,20.0,15119.0,0.0396,0.0395,0.0395,10000678
2016-10-28 10:29:00,2016-10-28,0.0396,10295.0,26.0,15145.0,0.0395,0.0396,0.0395,10000678
2016-10-28 10:30:00,2016-10-28,0.0396,1980.0,5.0,15150.0,0.0396,0.0396,0.0396,10000678
2016-10-28 10:31:00,2016-10-28,0.0396,0.0,0.0,15150.0,0.0396,0.0396,0.0396,10000678
2016-10-28 10:32:00,2016-10-28,0.0396,17740.0,45.0,15134.0,0.0396,0.0394,0.0394,10000678
2016-10-28 10:33:00,2016-10-28,0.0394,140658.0,357.0,15134.0,0.0394,0.0394,0.0394,10000678
2016-10-28 10:34:00,2016-10-28,0.0394,1955.0,5.0,15139.0,0.0394,0.0391,0.0391,10000678
2016-10-28 10:35:00,2016-10-28,0.0391,391.0,1.0,15140.0,0.0391,0.0391,0.0391,10000678
2016-10-28 10:36:00,2016-10-28,0.0394,1182.0,3.0,15143.0,0.0391,0.0394,0.0391,10000678
2016-10-28 10:37:00,2016-10-28,0.0394,0.0,0.0,15143.0,0.0394,0.0394,0.0394,10000678
2016-10-28 10:38:00,2016-10-28,0.0394,0.0,0.0,15143.0,0.0394,0.0394,0.0394,10000678
2016-10-28 10:39:00,2016-10-28,0.0394,0.0,0.0,15143.0,0.0394,0.0394,0.0394,10000678
2016-10-28 10:40:00,2016-10-28,0.0394,0.0,0.0,15143.0,0.0394,0.0394,0.0394,10000678
2016-10-28 10:41:00,2016-10-28,0.0394,0.0,0.0,15143.0,0.0394,0.0394,0.0394,10000678
2016-10-28 10:42:00,2016-10-28,0.0394,0.0,0.0,15143.0,0.0394,0.0394,0.0394,10000678
2016-10-28 10:43:00,2016-10-28,0.0399,3990.0,10.0,15153.0,0.0394,0.0399,0.0394,10000678
2016-10-28 10:44:00,2016-10-28,0.0399,24326.0,61.0,15204.0,0.0399,0.0399,0.0398,10000678
2016-10-28 10:45:00,2016-10-28,0.0399,25137.0,63.0,15247.0,0.0399,0.0399,0.0399,10000678
2016-10-28 10:46:00,2016-10-28,0.0399,46284.0,116.0,15308.0,0.0399,0.0399,0.0399,10000678
2016-10-28 10:47:00,2016-10-28,0.0399,25935.0,65.0,15359.0,0.0399,0.0399,0.0399,10000678
2016-10-28 10:48:00,2016-10-28,0.0399,25935.0,65.0,15396.0,0.0399,0.0399,0.0399,10000678
2016-10-28 10:49:00,2016-10-28,0.0402,4420.0,11.0,15407.0,0.0399,0.0402,0.0399,10000678
2016-10-28 10:50:00,2016-10-28,0.0403,14455.0,36.0,15443.0,0.0402,0.04,0.04,10000678
2016-10-28 10:51:00,2016-10-28,0.0404,6040.0,15.0,15438.0,0.04,0.0404,0.04,10000678
2016-10-28 10:52:00,2016-10-28,0.0404,0.0,0.0,15438.0,0.0404,0.0404,0.0404,10000678
2016-10-28 10:53:00,2016-10-28,0.0404,0.0,0.0,15438.0,0.0404,0.0404,0.0404,10000678
2016-10-28 10:54:00,2016-10-28,0.0404,0.0,0.0,15438.0,0.0404,0.0404,0.0404,10000678
2016-10-28 10:55:00,2016-10-28,0.0404,0.0,0.0,15438.0,0.0404,0.0404,0.0404,10000678
2016-10-28 10:56:00,2016-10-28,0.0408,7752.0,19.0,15457.0,0.0404,0.0408,0.0404,10000678
2016-10-28 10:57:00,2016-10-28,0.040999999999999995,2048.0,5.0,15459.0,0.0408,0.040999999999999995,0.0408,10000678
2016-10-28 10:58:00,2016-10-28,0.0413,2472.0,6.0,15465.0,0.040999999999999995,0.0413,0.040999999999999995,10000678
2016-10-28 10:59:00,2016-10-28,0.0416,7058.0,17.0,15475.0,0.0413,0.0416,0.0413,10000678
2016-10-28 11:00:00,2016-10-28,0.0418,4992.0,12.0,15485.0,0.0416,0.0418,0.0415,10000678
2016-10-28 11:01:00,2016-10-28,0.0419,12108.0,29.0,15496.0,0.0418,0.0416,0.0416,10000678
2016-10-28 11:02:00,2016-10-28,0.0419,16763.0,40.0,15519.0,0.0416,0.0419,0.0416,10000678
2016-10-28 11:03:00,2016-10-28,0.0423,7584.0,18.0,15537.0,0.042,0.0423,0.042,10000678
2016-10-28 11:04:00,2016-10-28,0.0425,4248.0,10.0,15547.0,0.0423,0.0425,0.0423,10000678
2016-10-28 11:05:00,2016-10-28,0.0425,5511.0,13.0,15559.0,0.0425,0.0419,0.0419,10000678
2016-10-28 11:06:00,2016-10-28,0.0419,4160.0,10.0,15569.0,0.0419,0.0416,0.0416,10000678
2016-10-28 11:07:00,2016-10-28,0.0416,10385.0,25.0,15594.0,0.0416,0.0416,0.0413,10000678
2016-10-28 11:08:00,2016-10-28,0.0416,822.0,2.0,15596.0,0.0416,0.0411,0.0411,10000678
2016-10-28 11:09:00,2016-10-28,0.0411,0.0,0.0,15596.0,0.0411,0.0411,0.0411,10000678
2016-10-28 11:10:00,2016-10-28,0.0412,1236.0,3.0,15599.0,0.0411,0.0412,0.0411,10000678
2016-10-28 11:11:00,2016-10-28,0.0412,3699.0,9.0,15608.0,0.0412,0.0411,0.0411,10000678
2016-10-28 11:12:00,2016-10-28,0.0411,411.0,1.0,15609.0,0.0411,0.0411,0.0411,10000678
2016-10-28 11:13:00,2016-10-28,0.0411,0.0,0.0,15609.0,0.0411,0.0411,0.0411,10000678
2016-10-28 11:14:00,2016-10-28,0.0411,0.0,0.0,15609.0,0.0411,0.0411,0.0411,10000678
2016-10-28 11:15:00,2016-10-28,0.0412,6164.0,15.0,15617.0,0.0411,0.040999999999999995,0.040999999999999995,10000678
2016-10-28 11:16:00,2016-10-28,0.040999999999999995,0.0,0.0,15617.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000678
2016-10-28 11:17:00,2016-10-28,0.040999999999999995,1230.0,3.0,15620.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000678
2016-10-28 11:18:00,2016-10-28,0.0409,3681.0,9.0,15629.0,0.0409,0.0409,0.0409,10000678
2016-10-28 11:19:00,2016-10-28,0.0409,9790.0,24.0,15640.0,0.0409,0.0407,0.0407,10000678
2016-10-28 11:20:00,2016-10-28,0.0407,1221.0,3.0,15640.0,0.0407,0.0407,0.0407,10000678
2016-10-28 11:21:00,2016-10-28,0.0407,0.0,0.0,15640.0,0.0407,0.0407,0.0407,10000678
2016-10-28 11:22:00,2016-10-28,0.0407,0.0,0.0,15640.0,0.0407,0.0407,0.0407,10000678
2016-10-28 11:23:00,2016-10-28,0.0407,0.0,0.0,15640.0,0.0407,0.0407,0.0407,10000678
2016-10-28 11:24:00,2016-10-28,0.0407,0.0,0.0,15640.0,0.0407,0.0407,0.0407,10000678
2016-10-28 11:25:00,2016-10-28,0.040999999999999995,2435.0,6.0,15640.0,0.0407,0.0405,0.0405,10000678
2016-10-28 11:26:00,2016-10-28,0.0405,0.0,0.0,15640.0,0.0405,0.0405,0.0405,10000678
2016-10-28 11:27:00,2016-10-28,0.0405,0.0,0.0,15640.0,0.0405,0.0405,0.0405,10000678
2016-10-28 11:28:00,2016-10-28,0.0405,0.0,0.0,15640.0,0.0405,0.0405,0.0405,10000678
2016-10-28 11:29:00,2016-10-28,0.0405,0.0,0.0,15640.0,0.0405,0.0405,0.0405,10000678
2016-10-28 11:30:00,2016-10-28,0.0405,0.0,0.0,15640.0,0.0405,0.0405,0.0405,10000678
2016-10-28 13:01:00,2016-10-28,0.0405,0.0,0.0,15640.0,0.0405,0.0405,0.0405,10000678
2016-10-28 13:02:00,2016-10-28,0.0405,0.0,0.0,15640.0,0.0405,0.0405,0.0405,10000678
2016-10-28 13:03:00,2016-10-28,0.0412,412.0,1.0,15640.0,0.0405,0.0412,0.0405,10000678
2016-10-28 13:04:00,2016-10-28,0.0412,0.0,0.0,15640.0,0.0412,0.0412,0.0412,10000678
2016-10-28 13:05:00,2016-10-28,0.0412,0.0,0.0,15640.0,0.0412,0.0412,0.0412,10000678
2016-10-28 13:06:00,2016-10-28,0.0412,0.0,0.0,15640.0,0.0412,0.0412,0.0412,10000678
2016-10-28 13:07:00,2016-10-28,0.0412,0.0,0.0,15640.0,0.0412,0.0412,0.0412,10000678
2016-10-28 13:08:00,2016-10-28,0.0412,0.0,0.0,15640.0,0.0412,0.0412,0.0412,10000678
2016-10-28 13:09:00,2016-10-28,0.0412,1227.0,3.0,15643.0,0.0412,0.0409,0.0409,10000678
2016-10-28 13:10:00,2016-10-28,0.0409,0.0,0.0,15643.0,0.0409,0.0409,0.0409,10000678
2016-10-28 13:11:00,2016-10-28,0.0409,0.0,0.0,15643.0,0.0409,0.0409,0.0409,10000678
2016-10-28 13:12:00,2016-10-28,0.0415,830.0,2.0,15643.0,0.0409,0.0415,0.0409,10000678
2016-10-28 13:13:00,2016-10-28,0.0415,0.0,0.0,15643.0,0.0415,0.0415,0.0415,10000678
2016-10-28 13:14:00,2016-10-28,0.0415,0.0,0.0,15643.0,0.0415,0.0415,0.0415,10000678
2016-10-28 13:15:00,2016-10-28,0.0415,0.0,0.0,15643.0,0.0415,0.0415,0.0415,10000678
2016-10-28 13:16:00,2016-10-28,0.0415,1245.0,3.0,15643.0,0.0415,0.0415,0.0415,10000678
2016-10-28 13:17:00,2016-10-28,0.0415,830.0,2.0,15643.0,0.0415,0.0415,0.0415,10000678
2016-10-28 13:18:00,2016-10-28,0.0415,0.0,0.0,15643.0,0.0415,0.0415,0.0415,10000678
2016-10-28 13:19:00,2016-10-28,0.0415,0.0,0.0,15643.0,0.0415,0.0415,0.0415,10000678
2016-10-28 13:20:00,2016-10-28,0.0415,0.0,0.0,15643.0,0.0415,0.0415,0.0415,10000678
2016-10-28 13:21:00,2016-10-28,0.0415,0.0,0.0,15643.0,0.0415,0.0415,0.0415,10000678
2016-10-28 13:22:00,2016-10-28,0.0415,826.0,2.0,15644.0,0.0415,0.0413,0.0413,10000678
2016-10-28 13:23:00,2016-10-28,0.0413,0.0,0.0,15644.0,0.0413,0.0413,0.0413,10000678
2016-10-28 13:24:00,2016-10-28,0.0413,0.0,0.0,15644.0,0.0413,0.0413,0.0413,10000678
2016-10-28 13:25:00,2016-10-28,0.0413,0.0,0.0,15644.0,0.0413,0.0413,0.0413,10000678
2016-10-28 13:26:00,2016-10-28,0.0413,0.0,0.0,15644.0,0.0413,0.0413,0.0413,10000678
2016-10-28 13:27:00,2016-10-28,0.0413,0.0,0.0,15644.0,0.0413,0.0413,0.0413,10000678
2016-10-28 13:28:00,2016-10-28,0.0413,0.0,0.0,15644.0,0.0413,0.0413,0.0413,10000678
2016-10-28 13:29:00,2016-10-28,0.0413,8200.0,20.0,15664.0,0.0413,0.040999999999999995,0.040999999999999995,10000678
2016-10-28 13:30:00,2016-10-28,0.0415,14515.0,35.0,15639.0,0.040999999999999995,0.0415,0.040999999999999995,10000678
2016-10-28 13:31:00,2016-10-28,0.0415,0.0,0.0,15639.0,0.0415,0.0415,0.0415,10000678
2016-10-28 13:32:00,2016-10-28,0.0415,4140.0,10.0,15649.0,0.0415,0.0414,0.0414,10000678
2016-10-28 13:33:00,2016-10-28,0.0414,0.0,0.0,15649.0,0.0414,0.0414,0.0414,10000678
2016-10-28 13:34:00,2016-10-28,0.0414,0.0,0.0,15649.0,0.0414,0.0414,0.0414,10000678
