datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-02 09:36:00,2018-03-02,0.2137,18753.0,9.0,2379.0,0.2137,0.20600000000000002,0.20600000000000002,10001229
2018-03-02 09:37:00,2018-03-02,0.20600000000000002,14367.0,7.0,2380.0,0.20600000000000002,0.2049,0.2049,10001229
2018-03-02 09:38:00,2018-03-02,0.2055,8210.0,4.0,2384.0,0.2049,0.2055,0.2049,10001229
2018-03-02 09:39:00,2018-03-02,0.2055,6165.0,3.0,2383.0,0.2055,0.2055,0.2055,10001229
2018-03-02 09:40:00,2018-03-02,0.2096,22951.0,11.0,2387.0,0.2079,0.2096,0.2055,10001229
2018-03-02 09:41:00,2018-03-02,0.2118,25352.0,12.0,2395.0,0.2096,0.2118,0.2095,10001229
2018-03-02 09:42:00,2018-03-02,0.2118,0.0,0.0,2395.0,0.2118,0.2118,0.2118,10001229
2018-03-02 09:43:00,2018-03-02,0.2146,164929.0,77.0,2388.0,0.2118,0.2137,0.2118,10001229
2018-03-02 09:44:00,2018-03-02,0.2149,64440.0,30.0,2388.0,0.2137,0.2147,0.2137,10001229
2018-03-02 09:45:00,2018-03-02,0.2137,6411.0,3.0,2388.0,0.2137,0.2137,0.2137,10001229
2018-03-02 09:46:00,2018-03-02,0.2141,151832.0,71.0,2389.0,0.2137,0.2136,0.2135,10001229
2018-03-02 09:47:00,2018-03-02,0.2142,12852.0,6.0,2391.0,0.2136,0.2142,0.2136,10001229
2018-03-02 09:48:00,2018-03-02,0.2142,25655.0,12.0,2391.0,0.2142,0.2135,0.2135,10001229
2018-03-02 09:49:00,2018-03-02,0.2135,8472.0,4.0,2392.0,0.2135,0.2118,0.2118,10001229
2018-03-02 09:50:00,2018-03-02,0.2118,19017.0,9.0,2392.0,0.2118,0.2113,0.2113,10001229
2018-03-02 09:51:00,2018-03-02,0.2113,10440.0,5.0,2392.0,0.2113,0.2088,0.2088,10001229
2018-03-02 09:52:00,2018-03-02,0.2088,20790.0,10.0,2392.0,0.2088,0.2079,0.2079,10001229
2018-03-02 09:53:00,2018-03-02,0.21100000000000002,61010.0,29.0,2398.0,0.2079,0.21,0.2079,10001229
2018-03-02 09:54:00,2018-03-02,0.2101,43940.0,21.0,2398.0,0.21,0.2083,0.2083,10001229
2018-03-02 09:55:00,2018-03-02,0.2101,25122.0,12.0,2398.0,0.2083,0.2101,0.2083,10001229
2018-03-02 09:56:00,2018-03-02,0.2101,10488.0,5.0,2401.0,0.2101,0.2098,0.2097,10001229
2018-03-02 09:57:00,2018-03-02,0.2098,14686.0,7.0,2401.0,0.2098,0.2098,0.2098,10001229
2018-03-02 09:58:00,2018-03-02,0.2098,41860.0,20.0,2411.0,0.2098,0.2092,0.2092,10001229
2018-03-02 09:59:00,2018-03-02,0.2092,0.0,0.0,2411.0,0.2092,0.2092,0.2092,10001229
2018-03-02 10:00:00,2018-03-02,0.2092,2092.0,1.0,2412.0,0.2092,0.2092,0.2092,10001229
2018-03-02 10:01:00,2018-03-02,0.2092,0.0,0.0,2412.0,0.2092,0.2092,0.2092,10001229
2018-03-02 10:02:00,2018-03-02,0.2092,22836.0,11.0,2411.0,0.2092,0.2086,0.2075,10001229
2018-03-02 10:03:00,2018-03-02,0.2086,0.0,0.0,2411.0,0.2086,0.2086,0.2086,10001229
2018-03-02 10:04:00,2018-03-02,0.2086,55851.0,27.0,2411.0,0.2086,0.2061,0.2061,10001229
2018-03-02 10:05:00,2018-03-02,0.2062,20620.0,10.0,2411.0,0.2061,0.2062,0.2061,10001229
2018-03-02 10:06:00,2018-03-02,0.2093,6277.0,3.0,2413.0,0.2062,0.2093,0.2062,10001229
2018-03-02 10:07:00,2018-03-02,0.2096,4192.0,2.0,2414.0,0.2093,0.2096,0.2093,10001229
2018-03-02 10:08:00,2018-03-02,0.2096,0.0,0.0,2414.0,0.2096,0.2096,0.2096,10001229
2018-03-02 10:09:00,2018-03-02,0.2096,0.0,0.0,2414.0,0.2096,0.2096,0.2096,10001229
2018-03-02 10:10:00,2018-03-02,0.2096,0.0,0.0,2414.0,0.2096,0.2096,0.2096,10001229
2018-03-02 10:11:00,2018-03-02,0.2105,2105.0,1.0,2415.0,0.2096,0.2105,0.2096,10001229
2018-03-02 10:12:00,2018-03-02,0.2105,0.0,0.0,2415.0,0.2105,0.2105,0.2105,10001229
2018-03-02 10:13:00,2018-03-02,0.2105,0.0,0.0,2415.0,0.2105,0.2105,0.2105,10001229
2018-03-02 10:14:00,2018-03-02,0.2105,0.0,0.0,2415.0,0.2105,0.2105,0.2105,10001229
2018-03-02 10:15:00,2018-03-02,0.2105,0.0,0.0,2415.0,0.2105,0.2105,0.2105,10001229
2018-03-02 10:16:00,2018-03-02,0.2105,0.0,0.0,2415.0,0.2105,0.2105,0.2105,10001229
2018-03-02 10:17:00,2018-03-02,0.2105,0.0,0.0,2415.0,0.2105,0.2105,0.2105,10001229
2018-03-02 10:18:00,2018-03-02,0.2105,0.0,0.0,2415.0,0.2105,0.2105,0.2105,10001229
2018-03-02 10:19:00,2018-03-02,0.2105,0.0,0.0,2415.0,0.2105,0.2105,0.2105,10001229
2018-03-02 10:20:00,2018-03-02,0.2105,2096.0,1.0,2415.0,0.2105,0.2096,0.2096,10001229
2018-03-02 10:21:00,2018-03-02,0.2096,0.0,0.0,2415.0,0.2096,0.2096,0.2096,10001229
2018-03-02 10:22:00,2018-03-02,0.2153,2153.0,1.0,2415.0,0.2096,0.2153,0.2096,10001229
2018-03-02 10:23:00,2018-03-02,0.2153,0.0,0.0,2415.0,0.2153,0.2153,0.2153,10001229
2018-03-02 10:24:00,2018-03-02,0.2153,0.0,0.0,2415.0,0.2153,0.2153,0.2153,10001229
2018-03-02 10:25:00,2018-03-02,0.2153,0.0,0.0,2415.0,0.2153,0.2153,0.2153,10001229
2018-03-02 10:26:00,2018-03-02,0.2153,0.0,0.0,2415.0,0.2153,0.2153,0.2153,10001229
2018-03-02 10:27:00,2018-03-02,0.2153,0.0,0.0,2415.0,0.2153,0.2153,0.2153,10001229
2018-03-02 10:28:00,2018-03-02,0.2153,0.0,0.0,2415.0,0.2153,0.2153,0.2153,10001229
2018-03-02 10:29:00,2018-03-02,0.2153,0.0,0.0,2415.0,0.2153,0.2153,0.2153,10001229
2018-03-02 10:30:00,2018-03-02,0.2153,0.0,0.0,2415.0,0.2153,0.2153,0.2153,10001229
2018-03-02 10:31:00,2018-03-02,0.2153,0.0,0.0,2415.0,0.2153,0.2153,0.2153,10001229
2018-03-02 10:32:00,2018-03-02,0.2153,6321.0,3.0,2414.0,0.2153,0.2107,0.2107,10001229
2018-03-02 10:33:00,2018-03-02,0.2107,4210.0,2.0,2412.0,0.2107,0.2105,0.2105,10001229
2018-03-02 10:34:00,2018-03-02,0.2105,0.0,0.0,2412.0,0.2105,0.2105,0.2105,10001229
2018-03-02 10:35:00,2018-03-02,0.2105,0.0,0.0,2412.0,0.2105,0.2105,0.2105,10001229
2018-03-02 10:36:00,2018-03-02,0.2105,0.0,0.0,2412.0,0.2105,0.2105,0.2105,10001229
2018-03-02 10:37:00,2018-03-02,0.2105,0.0,0.0,2412.0,0.2105,0.2105,0.2105,10001229
2018-03-02 10:38:00,2018-03-02,0.2105,0.0,0.0,2412.0,0.2105,0.2105,0.2105,10001229
2018-03-02 10:39:00,2018-03-02,0.2105,0.0,0.0,2412.0,0.2105,0.2105,0.2105,10001229
2018-03-02 10:40:00,2018-03-02,0.2115,40135.0,19.0,2422.0,0.2115,0.21100000000000002,0.21100000000000002,10001229
2018-03-02 10:41:00,2018-03-02,0.21100000000000002,8394.0,4.0,2422.0,0.21100000000000002,0.2098,0.2098,10001229
2018-03-02 10:42:00,2018-03-02,0.2098,12501.0,6.0,2420.0,0.2098,0.2094,0.2081,10001229
2018-03-02 10:43:00,2018-03-02,0.2101,25196.0,12.0,2427.0,0.2094,0.2099,0.2094,10001229
2018-03-02 10:44:00,2018-03-02,0.2115,44015.0,21.0,2428.0,0.2099,0.2097,0.2093,10001229
2018-03-02 10:45:00,2018-03-02,0.2106,63120.0,30.0,2428.0,0.2102,0.2106,0.2102,10001229
2018-03-02 10:46:00,2018-03-02,0.2106,0.0,0.0,2428.0,0.2106,0.2106,0.2106,10001229
2018-03-02 10:47:00,2018-03-02,0.2106,0.0,0.0,2428.0,0.2106,0.2106,0.2106,10001229
2018-03-02 10:48:00,2018-03-02,0.2106,0.0,0.0,2428.0,0.2106,0.2106,0.2106,10001229
2018-03-02 10:49:00,2018-03-02,0.2122,4244.0,2.0,2428.0,0.2106,0.2122,0.2106,10001229
2018-03-02 10:50:00,2018-03-02,0.2122,0.0,0.0,2428.0,0.2122,0.2122,0.2122,10001229
2018-03-02 10:51:00,2018-03-02,0.2122,0.0,0.0,2428.0,0.2122,0.2122,0.2122,10001229
2018-03-02 10:52:00,2018-03-02,0.2122,0.0,0.0,2428.0,0.2122,0.2122,0.2122,10001229
2018-03-02 10:53:00,2018-03-02,0.2122,2120.0,1.0,2429.0,0.2122,0.212,0.212,10001229
2018-03-02 10:54:00,2018-03-02,0.2146,10688.0,5.0,2429.0,0.212,0.2146,0.212,10001229
2018-03-02 10:55:00,2018-03-02,0.2153,19377.0,9.0,2434.0,0.2146,0.2153,0.2146,10001229
2018-03-02 10:56:00,2018-03-02,0.2172,23872.0,11.0,2441.0,0.2153,0.2172,0.2153,10001229
2018-03-02 10:57:00,2018-03-02,0.2172,17336.0,8.0,2441.0,0.2172,0.2167,0.2167,10001229
2018-03-02 10:58:00,2018-03-02,0.2199,107328.0,49.0,2441.0,0.2167,0.2199,0.2167,10001229
2018-03-02 10:59:00,2018-03-02,0.2199,0.0,0.0,2441.0,0.2199,0.2199,0.2199,10001229
2018-03-02 11:00:00,2018-03-02,0.2199,2173.0,1.0,2440.0,0.2199,0.2173,0.2173,10001229
2018-03-02 11:01:00,2018-03-02,0.2173,0.0,0.0,2440.0,0.2173,0.2173,0.2173,10001229
2018-03-02 11:02:00,2018-03-02,0.2195,8780.0,4.0,2444.0,0.2173,0.2195,0.2173,10001229
2018-03-02 11:03:00,2018-03-02,0.2195,2195.0,1.0,2445.0,0.2195,0.2195,0.2195,10001229
2018-03-02 11:04:00,2018-03-02,0.2195,13077.0,6.0,2449.0,0.2195,0.2172,0.2172,10001229
2018-03-02 11:05:00,2018-03-02,0.2172,0.0,0.0,2449.0,0.2172,0.2172,0.2172,10001229
2018-03-02 11:06:00,2018-03-02,0.2172,0.0,0.0,2449.0,0.2172,0.2172,0.2172,10001229
2018-03-02 11:07:00,2018-03-02,0.2172,12913.0,6.0,2455.0,0.2172,0.2152,0.2152,10001229
2018-03-02 11:08:00,2018-03-02,0.2152,0.0,0.0,2455.0,0.2152,0.2152,0.2152,10001229
2018-03-02 11:09:00,2018-03-02,0.2152,0.0,0.0,2455.0,0.2152,0.2152,0.2152,10001229
2018-03-02 11:10:00,2018-03-02,0.2152,0.0,0.0,2455.0,0.2152,0.2152,0.2152,10001229
2018-03-02 11:11:00,2018-03-02,0.2152,0.0,0.0,2455.0,0.2152,0.2152,0.2152,10001229
2018-03-02 11:12:00,2018-03-02,0.2152,0.0,0.0,2455.0,0.2152,0.2152,0.2152,10001229
2018-03-02 11:13:00,2018-03-02,0.2152,0.0,0.0,2455.0,0.2152,0.2152,0.2152,10001229
2018-03-02 11:14:00,2018-03-02,0.2145,14968.0,7.0,2453.0,0.2145,0.2135,0.2135,10001229
2018-03-02 11:15:00,2018-03-02,0.2123,10615.0,5.0,2456.0,0.2123,0.2123,0.2123,10001229
2018-03-02 11:16:00,2018-03-02,0.2123,0.0,0.0,2456.0,0.2123,0.2123,0.2123,10001229
2018-03-02 11:17:00,2018-03-02,0.2123,0.0,0.0,2456.0,0.2123,0.2123,0.2123,10001229
2018-03-02 11:18:00,2018-03-02,0.2123,0.0,0.0,2456.0,0.2123,0.2123,0.2123,10001229
2018-03-02 11:19:00,2018-03-02,0.2123,0.0,0.0,2456.0,0.2123,0.2123,0.2123,10001229
2018-03-02 11:20:00,2018-03-02,0.213,2130.0,1.0,2456.0,0.2123,0.213,0.2123,10001229
2018-03-02 11:21:00,2018-03-02,0.213,0.0,0.0,2456.0,0.213,0.213,0.213,10001229
2018-03-02 11:22:00,2018-03-02,0.213,0.0,0.0,2456.0,0.213,0.213,0.213,10001229
2018-03-02 11:23:00,2018-03-02,0.2157,21554.0,10.0,2456.0,0.213,0.2154,0.213,10001229
2018-03-02 11:24:00,2018-03-02,0.2154,0.0,0.0,2456.0,0.2154,0.2154,0.2154,10001229
2018-03-02 11:25:00,2018-03-02,0.2154,0.0,0.0,2456.0,0.2154,0.2154,0.2154,10001229
2018-03-02 11:26:00,2018-03-02,0.2154,0.0,0.0,2456.0,0.2154,0.2154,0.2154,10001229
2018-03-02 11:27:00,2018-03-02,0.2154,0.0,0.0,2456.0,0.2154,0.2154,0.2154,10001229
2018-03-02 11:28:00,2018-03-02,0.2154,0.0,0.0,2456.0,0.2154,0.2154,0.2154,10001229
2018-03-02 11:29:00,2018-03-02,0.2154,0.0,0.0,2456.0,0.2154,0.2154,0.2154,10001229
2018-03-02 11:30:00,2018-03-02,0.2154,0.0,0.0,2456.0,0.2154,0.2154,0.2154,10001229
2018-03-02 13:01:00,2018-03-02,0.2154,0.0,0.0,2456.0,0.2154,0.2154,0.2154,10001229
2018-03-02 13:02:00,2018-03-02,0.2154,0.0,0.0,2456.0,0.2154,0.2154,0.2154,10001229
2018-03-02 13:03:00,2018-03-02,0.2154,0.0,0.0,2456.0,0.2154,0.2154,0.2154,10001229
2018-03-02 13:04:00,2018-03-02,0.2154,0.0,0.0,2456.0,0.2154,0.2154,0.2154,10001229
2018-03-02 13:05:00,2018-03-02,0.2154,0.0,0.0,2456.0,0.2154,0.2154,0.2154,10001229
2018-03-02 13:06:00,2018-03-02,0.2154,0.0,0.0,2456.0,0.2154,0.2154,0.2154,10001229
2018-03-02 13:07:00,2018-03-02,0.2154,0.0,0.0,2456.0,0.2154,0.2154,0.2154,10001229
2018-03-02 13:08:00,2018-03-02,0.2154,2122.0,1.0,2456.0,0.2154,0.2122,0.2122,10001229
2018-03-02 13:09:00,2018-03-02,0.2122,0.0,0.0,2456.0,0.2122,0.2122,0.2122,10001229
2018-03-02 13:10:00,2018-03-02,0.2122,0.0,0.0,2456.0,0.2122,0.2122,0.2122,10001229
2018-03-02 13:11:00,2018-03-02,0.2122,0.0,0.0,2456.0,0.2122,0.2122,0.2122,10001229
2018-03-02 13:12:00,2018-03-02,0.2131,2131.0,1.0,2457.0,0.2122,0.2131,0.2122,10001229
2018-03-02 13:13:00,2018-03-02,0.2131,8488.0,4.0,2458.0,0.2131,0.2122,0.2122,10001229
2018-03-02 13:14:00,2018-03-02,0.2122,0.0,0.0,2458.0,0.2122,0.2122,0.2122,10001229
2018-03-02 13:15:00,2018-03-02,0.2122,0.0,0.0,2458.0,0.2122,0.2122,0.2122,10001229
2018-03-02 13:16:00,2018-03-02,0.2122,0.0,0.0,2458.0,0.2122,0.2122,0.2122,10001229
2018-03-02 13:17:00,2018-03-02,0.2122,2113.0,1.0,2458.0,0.2122,0.2113,0.2113,10001229
2018-03-02 13:18:00,2018-03-02,0.2115,12630.0,6.0,2464.0,0.2113,0.2103,0.2103,10001229
2018-03-02 13:19:00,2018-03-02,0.2107,4214.0,2.0,2462.0,0.2103,0.2107,0.2103,10001229
2018-03-02 13:20:00,2018-03-02,0.2107,0.0,0.0,2462.0,0.2107,0.2107,0.2107,10001229
2018-03-02 13:21:00,2018-03-02,0.2107,0.0,0.0,2462.0,0.2107,0.2107,0.2107,10001229
2018-03-02 13:22:00,2018-03-02,0.2107,0.0,0.0,2462.0,0.2107,0.2107,0.2107,10001229
2018-03-02 13:23:00,2018-03-02,0.2107,0.0,0.0,2462.0,0.2107,0.2107,0.2107,10001229
2018-03-02 13:24:00,2018-03-02,0.2107,0.0,0.0,2462.0,0.2107,0.2107,0.2107,10001229
2018-03-02 13:25:00,2018-03-02,0.2107,0.0,0.0,2462.0,0.2107,0.2107,0.2107,10001229
2018-03-02 13:26:00,2018-03-02,0.2107,4200.0,2.0,2464.0,0.2107,0.21,0.21,10001229
2018-03-02 13:27:00,2018-03-02,0.21,0.0,0.0,2464.0,0.21,0.21,0.21,10001229
2018-03-02 13:28:00,2018-03-02,0.21,0.0,0.0,2464.0,0.21,0.21,0.21,10001229
2018-03-02 13:29:00,2018-03-02,0.21,0.0,0.0,2464.0,0.21,0.21,0.21,10001229
2018-03-02 13:30:00,2018-03-02,0.21,0.0,0.0,2464.0,0.21,0.21,0.21,10001229
2018-03-02 13:31:00,2018-03-02,0.21,0.0,0.0,2464.0,0.21,0.21,0.21,10001229
2018-03-02 13:32:00,2018-03-02,0.21,0.0,0.0,2464.0,0.21,0.21,0.21,10001229
2018-03-02 13:33:00,2018-03-02,0.21,0.0,0.0,2464.0,0.21,0.21,0.21,10001229
2018-03-02 13:34:00,2018-03-02,0.21,0.0,0.0,2464.0,0.21,0.21,0.21,10001229
2018-03-02 13:35:00,2018-03-02,0.21,0.0,0.0,2464.0,0.21,0.21,0.21,10001229
2018-03-02 13:36:00,2018-03-02,0.21,0.0,0.0,2464.0,0.21,0.21,0.21,10001229
2018-03-02 13:37:00,2018-03-02,0.21,0.0,0.0,2464.0,0.21,0.21,0.21,10001229
2018-03-02 13:38:00,2018-03-02,0.21,0.0,0.0,2464.0,0.21,0.21,0.21,10001229
2018-03-02 13:39:00,2018-03-02,0.21,0.0,0.0,2464.0,0.21,0.21,0.21,10001229
2018-03-02 13:40:00,2018-03-02,0.2152,43030.0,20.0,2464.0,0.21,0.2152,0.21,10001229
2018-03-02 13:41:00,2018-03-02,0.2152,0.0,0.0,2464.0,0.2152,0.2152,0.2152,10001229
2018-03-02 13:42:00,2018-03-02,0.2152,4264.0,2.0,2466.0,0.2152,0.2132,0.2132,10001229
2018-03-02 13:43:00,2018-03-02,0.2132,0.0,0.0,2466.0,0.2132,0.2132,0.2132,10001229
2018-03-02 13:44:00,2018-03-02,0.2132,0.0,0.0,2466.0,0.2132,0.2132,0.2132,10001229
2018-03-02 13:45:00,2018-03-02,0.2132,0.0,0.0,2466.0,0.2132,0.2132,0.2132,10001229
2018-03-02 13:46:00,2018-03-02,0.2132,0.0,0.0,2466.0,0.2132,0.2132,0.2132,10001229
2018-03-02 13:47:00,2018-03-02,0.2132,0.0,0.0,2466.0,0.2132,0.2132,0.2132,10001229
2018-03-02 13:48:00,2018-03-02,0.2132,0.0,0.0,2466.0,0.2132,0.2132,0.2132,10001229
2018-03-02 13:49:00,2018-03-02,0.2132,0.0,0.0,2466.0,0.2132,0.2132,0.2132,10001229
2018-03-02 13:50:00,2018-03-02,0.2132,0.0,0.0,2466.0,0.2132,0.2132,0.2132,10001229
2018-03-02 13:51:00,2018-03-02,0.2132,0.0,0.0,2466.0,0.2132,0.2132,0.2132,10001229
2018-03-02 13:52:00,2018-03-02,0.2132,0.0,0.0,2466.0,0.2132,0.2132,0.2132,10001229
2018-03-02 13:53:00,2018-03-02,0.2132,0.0,0.0,2466.0,0.2132,0.2132,0.2132,10001229
2018-03-02 13:54:00,2018-03-02,0.2132,0.0,0.0,2466.0,0.2132,0.2132,0.2132,10001229
2018-03-02 13:55:00,2018-03-02,0.2132,4180.0,2.0,2464.0,0.2132,0.209,0.209,10001229
2018-03-02 13:56:00,2018-03-02,0.2095,64105.0,31.0,2464.0,0.209,0.2068,0.2066,10001229
2018-03-02 13:57:00,2018-03-02,0.2069,185890.0,90.0,2504.0,0.2068,0.20600000000000002,0.20600000000000002,10001229
2018-03-02 13:58:00,2018-03-02,0.2086,92830.0,45.0,2504.0,0.20600000000000002,0.2086,0.20600000000000002,10001229
2018-03-02 13:59:00,2018-03-02,0.2086,0.0,0.0,2504.0,0.2086,0.2086,0.2086,10001229
2018-03-02 14:00:00,2018-03-02,0.2086,0.0,0.0,2504.0,0.2086,0.2086,0.2086,10001229
2018-03-02 14:01:00,2018-03-02,0.2086,0.0,0.0,2504.0,0.2086,0.2086,0.2086,10001229
2018-03-02 14:02:00,2018-03-02,0.2086,0.0,0.0,2504.0,0.2086,0.2086,0.2086,10001229
2018-03-02 14:03:00,2018-03-02,0.2086,4167.0,2.0,2504.0,0.2086,0.2083,0.2083,10001229
2018-03-02 14:04:00,2018-03-02,0.2083,41420.0,20.0,2504.0,0.2083,0.207,0.207,10001229
2018-03-02 14:05:00,2018-03-02,0.2073,41450.0,20.0,2504.0,0.2072,0.2073,0.2072,10001229
2018-03-02 14:06:00,2018-03-02,0.2073,0.0,0.0,2504.0,0.2073,0.2073,0.2073,10001229
2018-03-02 14:07:00,2018-03-02,0.2073,0.0,0.0,2504.0,0.2073,0.2073,0.2073,10001229
2018-03-02 14:08:00,2018-03-02,0.2073,0.0,0.0,2504.0,0.2073,0.2073,0.2073,10001229
2018-03-02 14:09:00,2018-03-02,0.2073,0.0,0.0,2504.0,0.2073,0.2073,0.2073,10001229
2018-03-02 14:10:00,2018-03-02,0.2073,0.0,0.0,2504.0,0.2073,0.2073,0.2073,10001229
2018-03-02 14:11:00,2018-03-02,0.2073,0.0,0.0,2504.0,0.2073,0.2073,0.2073,10001229
2018-03-02 14:12:00,2018-03-02,0.2073,0.0,0.0,2504.0,0.2073,0.2073,0.2073,10001229
2018-03-02 14:13:00,2018-03-02,0.2073,0.0,0.0,2504.0,0.2073,0.2073,0.2073,10001229
2018-03-02 14:14:00,2018-03-02,0.2073,0.0,0.0,2504.0,0.2073,0.2073,0.2073,10001229
2018-03-02 14:15:00,2018-03-02,0.2073,0.0,0.0,2504.0,0.2073,0.2073,0.2073,10001229
2018-03-02 14:16:00,2018-03-02,0.2073,0.0,0.0,2504.0,0.2073,0.2073,0.2073,10001229
2018-03-02 14:17:00,2018-03-02,0.2073,0.0,0.0,2504.0,0.2073,0.2073,0.2073,10001229
2018-03-02 14:18:00,2018-03-02,0.2073,0.0,0.0,2504.0,0.2073,0.2073,0.2073,10001229
2018-03-02 14:19:00,2018-03-02,0.2073,0.0,0.0,2504.0,0.2073,0.2073,0.2073,10001229
2018-03-02 14:20:00,2018-03-02,0.2073,0.0,0.0,2504.0,0.2073,0.2073,0.2073,10001229
2018-03-02 14:21:00,2018-03-02,0.2073,0.0,0.0,2504.0,0.2073,0.2073,0.2073,10001229
2018-03-02 14:22:00,2018-03-02,0.2073,0.0,0.0,2504.0,0.2073,0.2073,0.2073,10001229
2018-03-02 14:23:00,2018-03-02,0.2073,0.0,0.0,2504.0,0.2073,0.2073,0.2073,10001229
2018-03-02 14:24:00,2018-03-02,0.2073,0.0,0.0,2504.0,0.2073,0.2073,0.2073,10001229
2018-03-02 14:25:00,2018-03-02,0.2073,0.0,0.0,2504.0,0.2073,0.2073,0.2073,10001229
2018-03-02 14:26:00,2018-03-02,0.2073,0.0,0.0,2504.0,0.2073,0.2073,0.2073,10001229
2018-03-02 14:27:00,2018-03-02,0.2073,0.0,0.0,2504.0,0.2073,0.2073,0.2073,10001229
2018-03-02 14:28:00,2018-03-02,0.2073,0.0,0.0,2504.0,0.2073,0.2073,0.2073,10001229
2018-03-02 14:29:00,2018-03-02,0.2073,0.0,0.0,2504.0,0.2073,0.2073,0.2073,10001229
2018-03-02 14:30:00,2018-03-02,0.2073,0.0,0.0,2504.0,0.2073,0.2073,0.2073,10001229
2018-03-02 14:31:00,2018-03-02,0.2073,0.0,0.0,2504.0,0.2073,0.2073,0.2073,10001229
2018-03-02 14:32:00,2018-03-02,0.2073,0.0,0.0,2504.0,0.2073,0.2073,0.2073,10001229
2018-03-02 14:33:00,2018-03-02,0.2112,56863.0,27.0,2503.0,0.2073,0.2099,0.2073,10001229
2018-03-02 14:34:00,2018-03-02,0.2108,4216.0,2.0,2505.0,0.2099,0.2108,0.2099,10001229
2018-03-02 14:35:00,2018-03-02,0.21100000000000002,14759.0,7.0,2510.0,0.2108,0.21100000000000002,0.2106,10001229
2018-03-02 14:36:00,2018-03-02,0.21100000000000002,0.0,0.0,2510.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001229
2018-03-02 14:37:00,2018-03-02,0.21100000000000002,0.0,0.0,2510.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001229
2018-03-02 14:38:00,2018-03-02,0.21100000000000002,0.0,0.0,2510.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001229
2018-03-02 14:39:00,2018-03-02,0.21100000000000002,0.0,0.0,2510.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001229
2018-03-02 14:40:00,2018-03-02,0.21100000000000002,0.0,0.0,2510.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001229
2018-03-02 14:41:00,2018-03-02,0.21100000000000002,0.0,0.0,2510.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001229
2018-03-02 14:42:00,2018-03-02,0.21100000000000002,0.0,0.0,2510.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001229
2018-03-02 14:43:00,2018-03-02,0.21100000000000002,0.0,0.0,2510.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001229
2018-03-02 14:44:00,2018-03-02,0.21100000000000002,0.0,0.0,2510.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001229
2018-03-02 14:45:00,2018-03-02,0.21100000000000002,0.0,0.0,2510.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001229
2018-03-02 14:46:00,2018-03-02,0.21100000000000002,0.0,0.0,2510.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001229
2018-03-02 14:47:00,2018-03-02,0.21100000000000002,0.0,0.0,2510.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001229
2018-03-02 14:48:00,2018-03-02,0.21100000000000002,0.0,0.0,2510.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001229
2018-03-02 14:49:00,2018-03-02,0.21100000000000002,20890.0,10.0,2520.0,0.21100000000000002,0.2089,0.2089,10001229
2018-03-02 14:50:00,2018-03-02,0.2089,0.0,0.0,2520.0,0.2089,0.2089,0.2089,10001229
2018-03-02 14:51:00,2018-03-02,0.2089,0.0,0.0,2520.0,0.2089,0.2089,0.2089,10001229
2018-03-02 14:52:00,2018-03-02,0.2089,0.0,0.0,2520.0,0.2089,0.2089,0.2089,10001229
2018-03-02 14:53:00,2018-03-02,0.2089,0.0,0.0,2520.0,0.2089,0.2089,0.2089,10001229
2018-03-02 14:54:00,2018-03-02,0.2089,0.0,0.0,2520.0,0.2089,0.2089,0.2089,10001229
2018-03-02 14:55:00,2018-03-02,0.2089,4164.0,2.0,2522.0,0.2089,0.2078,0.2078,10001229
2018-03-02 14:56:00,2018-03-02,0.2078,10335.0,5.0,2527.0,0.2078,0.2067,0.2067,10001229
2018-03-02 14:57:00,2018-03-02,0.2067,0.0,0.0,2527.0,0.2067,0.2067,0.2067,10001229
2018-03-02 14:58:00,2018-03-02,0.2067,0.0,0.0,2527.0,0.2067,0.2067,0.2067,10001229
2018-03-02 14:59:00,2018-03-02,0.2067,0.0,0.0,2527.0,0.2067,0.2067,0.2067,10001229
2018-03-02 15:00:00,2018-03-02,0.2067,0.0,0.0,2513.0,0.2067,0.2067,0.2067,10001229
2018-03-02 09:31:00,2018-03-02,0.0888,19851.58,23.0,4962.0,0.0827,0.0827,0.0819,10001009
2018-03-02 09:32:00,2018-03-02,0.0827,-19851.58,-23.0,4962.0,0.0827,0.0827,0.0827,10001009
2018-03-02 09:33:00,2018-03-02,0.0866,37431.91,43.0,4982.0,0.0827,0.0861,0.0827,10001009
2018-03-02 09:34:00,2018-03-02,0.0861,6866.729999999996,8.0,4980.0,0.0861,0.0836,0.0836,10001009
2018-03-02 09:35:00,2018-03-02,0.085,1731.4499999999969,2.0,4980.0,0.0836,0.085,0.0836,10001009
