datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-06 09:37:00,2018-03-06,0.2005,-60441.0,-30.0,2791.0,0.2005,0.1982,0.1982,10001229
2018-03-06 09:38:00,2018-03-06,0.20199999999999999,12116.0,6.0,2797.0,0.1982,0.2018,0.1982,10001229
2018-03-06 09:39:00,2018-03-06,0.2018,56317.0,28.0,2797.0,0.2018,0.2018,0.2018,10001229
2018-03-06 09:40:00,2018-03-06,0.2013,27936.0,14.0,2801.0,0.1987,0.1991,0.1987,10001229
2018-03-06 09:41:00,2018-03-06,0.1991,1988.0,1.0,2801.0,0.1991,0.1988,0.1988,10001229
2018-03-06 09:42:00,2018-03-06,0.1988,0.0,0.0,2801.0,0.1988,0.1988,0.1988,10001229
2018-03-06 09:43:00,2018-03-06,0.1988,0.0,0.0,2801.0,0.1988,0.1988,0.1988,10001229
2018-03-06 09:44:00,2018-03-06,0.1988,0.0,0.0,2801.0,0.1988,0.1988,0.1988,10001229
2018-03-06 09:45:00,2018-03-06,0.1988,1977.0,1.0,2802.0,0.1988,0.1977,0.1977,10001229
2018-03-06 09:46:00,2018-03-06,0.1977,19690.0,10.0,2807.0,0.1977,0.1969,0.1969,10001229
2018-03-06 09:47:00,2018-03-06,0.1969,0.0,0.0,2807.0,0.1969,0.1969,0.1969,10001229
2018-03-06 09:48:00,2018-03-06,0.1974,3945.0,2.0,2806.0,0.1969,0.1971,0.1969,10001229
2018-03-06 09:49:00,2018-03-06,0.1972,15776.0,8.0,2806.0,0.1971,0.1972,0.1971,10001229
2018-03-06 09:50:00,2018-03-06,0.1972,0.0,0.0,2806.0,0.1972,0.1972,0.1972,10001229
2018-03-06 09:51:00,2018-03-06,0.1972,7778.0,4.0,2804.0,0.1972,0.1945,0.1944,10001229
2018-03-06 09:52:00,2018-03-06,0.1945,0.0,0.0,2804.0,0.1945,0.1945,0.1945,10001229
2018-03-06 09:53:00,2018-03-06,0.1945,0.0,0.0,2804.0,0.1945,0.1945,0.1945,10001229
2018-03-06 09:54:00,2018-03-06,0.1945,13549.0,7.0,2804.0,0.1945,0.1933,0.1933,10001229
2018-03-06 09:55:00,2018-03-06,0.1936,11610.0,6.0,2807.0,0.1933,0.1936,0.193,10001229
2018-03-06 09:56:00,2018-03-06,0.1936,0.0,0.0,2807.0,0.1936,0.1936,0.1936,10001229
2018-03-06 09:57:00,2018-03-06,0.1943,29057.0,15.0,2815.0,0.1936,0.19399999999999998,0.193,10001229
2018-03-06 09:58:00,2018-03-06,0.19399999999999998,0.0,0.0,2815.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001229
2018-03-06 09:59:00,2018-03-06,0.19399999999999998,0.0,0.0,2815.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001229
2018-03-06 10:00:00,2018-03-06,0.19399999999999998,0.0,0.0,2815.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001229
2018-03-06 10:01:00,2018-03-06,0.19399999999999998,146184.0,76.0,2857.0,0.19399999999999998,0.1904,0.1904,10001229
2018-03-06 10:02:00,2018-03-06,0.1904,19040.0,10.0,2863.0,0.1904,0.1904,0.1904,10001229
2018-03-06 10:03:00,2018-03-06,0.1904,20944.0,11.0,2863.0,0.1904,0.1904,0.1904,10001229
2018-03-06 10:04:00,2018-03-06,0.1907,53331.0,28.0,2873.0,0.1904,0.1907,0.1904,10001229
2018-03-06 10:05:00,2018-03-06,0.1907,36132.0,19.0,2879.0,0.1907,0.1895,0.1895,10001229
2018-03-06 10:06:00,2018-03-06,0.1895,41516.0,22.0,2886.0,0.1895,0.1884,0.1884,10001229
2018-03-06 10:07:00,2018-03-06,0.1888,26409.0,14.0,2885.0,0.1884,0.1886,0.1884,10001229
2018-03-06 10:08:00,2018-03-06,0.1886,1885.0,1.0,2885.0,0.1886,0.1885,0.1885,10001229
2018-03-06 10:09:00,2018-03-06,0.1905,110011.0,58.0,2885.0,0.1885,0.1903,0.1885,10001229
2018-03-06 10:10:00,2018-03-06,0.1903,60762.0,32.0,2895.0,0.1903,0.19,0.1897,10001229
2018-03-06 10:11:00,2018-03-06,0.19,1900.0,1.0,2896.0,0.19,0.19,0.19,10001229
2018-03-06 10:12:00,2018-03-06,0.19,37874.0,20.0,2898.0,0.19,0.1894,0.1892,10001229
2018-03-06 10:13:00,2018-03-06,0.1894,20796.0,11.0,2898.0,0.1894,0.1892,0.18899999999999997,10001229
2018-03-06 10:14:00,2018-03-06,0.1892,181061.0,96.0,2930.0,0.1892,0.1884,0.188,10001229
2018-03-06 10:15:00,2018-03-06,0.1885,60220.0,32.0,2934.0,0.1885,0.1877,0.1877,10001229
2018-03-06 10:16:00,2018-03-06,0.1877,104768.0,56.0,2950.0,0.1877,0.1865,0.1864,10001229
2018-03-06 10:17:00,2018-03-06,0.1875,1875.0,1.0,2949.0,0.1865,0.1875,0.1865,10001229
2018-03-06 10:18:00,2018-03-06,0.1877,133164.0,71.0,2953.0,0.1875,0.1877,0.1873,10001229
2018-03-06 10:19:00,2018-03-06,0.188,84570.0,45.0,2953.0,0.188,0.1874,0.1874,10001229
2018-03-06 10:20:00,2018-03-06,0.1874,61786.0,33.0,2947.0,0.1874,0.1873,0.1871,10001229
2018-03-06 10:21:00,2018-03-06,0.1873,0.0,0.0,2947.0,0.1873,0.1873,0.1873,10001229
2018-03-06 10:22:00,2018-03-06,0.1873,40953.0,22.0,2938.0,0.1873,0.1861,0.1861,10001229
2018-03-06 10:23:00,2018-03-06,0.1861,5538.0,3.0,2939.0,0.1861,0.1844,0.1844,10001229
2018-03-06 10:24:00,2018-03-06,0.1844,16549.0,9.0,2941.0,0.1844,0.184,0.1834,10001229
2018-03-06 10:25:00,2018-03-06,0.184,23874.0,13.0,2932.0,0.184,0.183,0.183,10001229
2018-03-06 10:26:00,2018-03-06,0.183,7312.0,4.0,2932.0,0.183,0.1828,0.1828,10001229
2018-03-06 10:27:00,2018-03-06,0.1828,1828.0,1.0,2932.0,0.1828,0.1828,0.1828,10001229
2018-03-06 10:28:00,2018-03-06,0.1828,1828.0,1.0,2932.0,0.1828,0.1828,0.1828,10001229
2018-03-06 10:29:00,2018-03-06,0.1834,64065.0,35.0,2929.0,0.1828,0.183,0.1828,10001229
2018-03-06 10:30:00,2018-03-06,0.183,40160.0,22.0,2929.0,0.183,0.183,0.1825,10001229
2018-03-06 10:31:00,2018-03-06,0.183,42090.0,23.0,2939.0,0.183,0.183,0.183,10001229
2018-03-06 10:32:00,2018-03-06,0.183,1830.0,1.0,2940.0,0.183,0.183,0.183,10001229
2018-03-06 10:33:00,2018-03-06,0.183,38426.0,21.0,2941.0,0.183,0.183,0.1828,10001229
2018-03-06 10:34:00,2018-03-06,0.1836,23808.0,13.0,2941.0,0.183,0.1831,0.183,10001229
2018-03-06 10:35:00,2018-03-06,0.1831,3661.0,2.0,2941.0,0.1831,0.183,0.183,10001229
2018-03-06 10:36:00,2018-03-06,0.1848,189504.0,103.0,3024.0,0.183,0.1848,0.183,10001229
2018-03-06 10:37:00,2018-03-06,0.1848,27605.0,15.0,3018.0,0.1848,0.1839,0.1839,10001229
2018-03-06 10:38:00,2018-03-06,0.1841,51430.0,28.0,3008.0,0.1839,0.1841,0.183,10001229
2018-03-06 10:39:00,2018-03-06,0.1835,76770.0,42.0,3020.0,0.1835,0.183,0.1824,10001229
2018-03-06 10:40:00,2018-03-06,0.183,10970.0,6.0,3023.0,0.183,0.1828,0.1828,10001229
2018-03-06 10:41:00,2018-03-06,0.1829,10968.0,6.0,3028.0,0.1828,0.1829,0.1826,10001229
2018-03-06 10:42:00,2018-03-06,0.1829,5487.0,3.0,3031.0,0.1829,0.1829,0.1829,10001229
2018-03-06 10:43:00,2018-03-06,0.1829,1824.0,1.0,3032.0,0.1829,0.1824,0.1824,10001229
2018-03-06 10:44:00,2018-03-06,0.1824,0.0,0.0,3032.0,0.1824,0.1824,0.1824,10001229
2018-03-06 10:45:00,2018-03-06,0.1824,0.0,0.0,3032.0,0.1824,0.1824,0.1824,10001229
2018-03-06 10:46:00,2018-03-06,0.1824,0.0,0.0,3032.0,0.1824,0.1824,0.1824,10001229
2018-03-06 10:47:00,2018-03-06,0.1824,0.0,0.0,3032.0,0.1824,0.1824,0.1824,10001229
2018-03-06 10:48:00,2018-03-06,0.1833,18326.0,10.0,3032.0,0.1824,0.1833,0.1824,10001229
2018-03-06 10:49:00,2018-03-06,0.1833,3658.0,2.0,3032.0,0.1833,0.1829,0.1829,10001229
2018-03-06 10:50:00,2018-03-06,0.1829,9125.0,5.0,3036.0,0.1829,0.1825,0.1825,10001229
2018-03-06 10:51:00,2018-03-06,0.1825,1817.0,1.0,3037.0,0.1825,0.1817,0.1817,10001229
2018-03-06 10:52:00,2018-03-06,0.1817,19966.0,11.0,3036.0,0.1817,0.1816,0.1815,10001229
2018-03-06 10:53:00,2018-03-06,0.1816,0.0,0.0,3036.0,0.1816,0.1816,0.1816,10001229
2018-03-06 10:54:00,2018-03-06,0.185,12818.0,7.0,3037.0,0.1816,0.1829,0.1816,10001229
2018-03-06 10:55:00,2018-03-06,0.1842,23836.0,13.0,3037.0,0.1829,0.1842,0.1829,10001229
2018-03-06 10:56:00,2018-03-06,0.1842,152396.0,83.0,3057.0,0.1842,0.184,0.1831,10001229
2018-03-06 10:57:00,2018-03-06,0.184,0.0,0.0,3057.0,0.184,0.184,0.184,10001229
2018-03-06 10:58:00,2018-03-06,0.184,0.0,0.0,3057.0,0.184,0.184,0.184,10001229
2018-03-06 10:59:00,2018-03-06,0.184,0.0,0.0,3057.0,0.184,0.184,0.184,10001229
2018-03-06 11:00:00,2018-03-06,0.1857,18570.0,10.0,3057.0,0.184,0.1857,0.184,10001229
2018-03-06 11:01:00,2018-03-06,0.1857,0.0,0.0,3057.0,0.1857,0.1857,0.1857,10001229
2018-03-06 11:02:00,2018-03-06,0.1857,29680.0,16.0,3061.0,0.1857,0.1855,0.1855,10001229
2018-03-06 11:03:00,2018-03-06,0.1855,0.0,0.0,3061.0,0.1855,0.1855,0.1855,10001229
2018-03-06 11:04:00,2018-03-06,0.1855,0.0,0.0,3061.0,0.1855,0.1855,0.1855,10001229
2018-03-06 11:05:00,2018-03-06,0.1855,20234.0,11.0,3070.0,0.1855,0.1839,0.1839,10001229
2018-03-06 11:06:00,2018-03-06,0.1846,75346.0,41.0,3091.0,0.1846,0.1837,0.1837,10001229
2018-03-06 11:07:00,2018-03-06,0.1837,0.0,0.0,3091.0,0.1837,0.1837,0.1837,10001229
2018-03-06 11:08:00,2018-03-06,0.1837,0.0,0.0,3091.0,0.1837,0.1837,0.1837,10001229
2018-03-06 11:09:00,2018-03-06,0.1838,5514.0,3.0,3091.0,0.1837,0.1838,0.1837,10001229
2018-03-06 11:10:00,2018-03-06,0.1838,0.0,0.0,3091.0,0.1838,0.1838,0.1838,10001229
2018-03-06 11:11:00,2018-03-06,0.1855,7407.0,4.0,3091.0,0.1844,0.1854,0.1844,10001229
2018-03-06 11:12:00,2018-03-06,0.1855,40730.0,22.0,3109.0,0.1854,0.1855,0.1851,10001229
2018-03-06 11:13:00,2018-03-06,0.1855,0.0,0.0,3109.0,0.1855,0.1855,0.1855,10001229
2018-03-06 11:14:00,2018-03-06,0.1855,18490.0,10.0,3109.0,0.1855,0.1849,0.1849,10001229
2018-03-06 11:15:00,2018-03-06,0.18600000000000003,1860.0,1.0,3109.0,0.1849,0.18600000000000003,0.1849,10001229
2018-03-06 11:16:00,2018-03-06,0.18600000000000003,3712.0,2.0,3110.0,0.18600000000000003,0.1856,0.1856,10001229
2018-03-06 11:17:00,2018-03-06,0.1856,0.0,0.0,3110.0,0.1856,0.1856,0.1856,10001229
2018-03-06 11:18:00,2018-03-06,0.1859,9279.0,5.0,3110.0,0.1856,0.1859,0.1855,10001229
2018-03-06 11:19:00,2018-03-06,0.1859,0.0,0.0,3110.0,0.1859,0.1859,0.1859,10001229
2018-03-06 11:20:00,2018-03-06,0.1859,5574.0,3.0,3110.0,0.1859,0.1857,0.1857,10001229
2018-03-06 11:21:00,2018-03-06,0.1857,0.0,0.0,3110.0,0.1857,0.1857,0.1857,10001229
2018-03-06 11:22:00,2018-03-06,0.1858,5574.0,3.0,3110.0,0.1857,0.1858,0.1857,10001229
2018-03-06 11:23:00,2018-03-06,0.1858,0.0,0.0,3110.0,0.1858,0.1858,0.1858,10001229
2018-03-06 11:24:00,2018-03-06,0.1858,0.0,0.0,3110.0,0.1858,0.1858,0.1858,10001229
2018-03-06 11:25:00,2018-03-06,0.1858,0.0,0.0,3110.0,0.1858,0.1858,0.1858,10001229
2018-03-06 11:26:00,2018-03-06,0.1858,0.0,0.0,3110.0,0.1858,0.1858,0.1858,10001229
2018-03-06 11:27:00,2018-03-06,0.1858,0.0,0.0,3110.0,0.1858,0.1858,0.1858,10001229
2018-03-06 11:28:00,2018-03-06,0.1858,0.0,0.0,3110.0,0.1858,0.1858,0.1858,10001229
2018-03-06 11:29:00,2018-03-06,0.1867,5598.0,3.0,3109.0,0.1858,0.1867,0.1858,10001229
2018-03-06 11:30:00,2018-03-06,0.1887,7545.0,4.0,3107.0,0.1867,0.1886,0.1867,10001229
2018-03-06 13:01:00,2018-03-06,0.1888,3769.0,2.0,3108.0,0.1886,0.1881,0.1881,10001229
2018-03-06 13:02:00,2018-03-06,0.1888,3776.0,2.0,3108.0,0.1888,0.1888,0.1888,10001229
2018-03-06 13:03:00,2018-03-06,0.1888,0.0,0.0,3108.0,0.1888,0.1888,0.1888,10001229
2018-03-06 13:04:00,2018-03-06,0.1888,0.0,0.0,3108.0,0.1888,0.1888,0.1888,10001229
2018-03-06 13:05:00,2018-03-06,0.1888,1879.0,1.0,3108.0,0.1888,0.1879,0.1879,10001229
2018-03-06 13:06:00,2018-03-06,0.1879,18732.0,10.0,3109.0,0.1879,0.1872,0.1871,10001229
2018-03-06 13:07:00,2018-03-06,0.1872,0.0,0.0,3109.0,0.1872,0.1872,0.1872,10001229
2018-03-06 13:08:00,2018-03-06,0.1882,1882.0,1.0,3109.0,0.1872,0.1882,0.1872,10001229
2018-03-06 13:09:00,2018-03-06,0.1882,0.0,0.0,3109.0,0.1882,0.1882,0.1882,10001229
2018-03-06 13:10:00,2018-03-06,0.1888,1888.0,1.0,3110.0,0.1882,0.1888,0.1882,10001229
2018-03-06 13:11:00,2018-03-06,0.1888,0.0,0.0,3110.0,0.1888,0.1888,0.1888,10001229
2018-03-06 13:12:00,2018-03-06,0.1888,3760.0,2.0,3111.0,0.1888,0.1872,0.1872,10001229
2018-03-06 13:13:00,2018-03-06,0.1873,33704.0,18.0,3111.0,0.1872,0.1873,0.1872,10001229
2018-03-06 13:14:00,2018-03-06,0.1873,0.0,0.0,3111.0,0.1873,0.1873,0.1873,10001229
2018-03-06 13:15:00,2018-03-06,0.18899999999999997,64227.0,34.0,3117.0,0.1873,0.18899999999999997,0.1873,10001229
2018-03-06 13:16:00,2018-03-06,0.1904,36140.0,19.0,3124.0,0.18899999999999997,0.1903,0.18899999999999997,10001229
2018-03-06 13:17:00,2018-03-06,0.1903,0.0,0.0,3124.0,0.1903,0.1903,0.1903,10001229
2018-03-06 13:18:00,2018-03-06,0.1909,1909.0,1.0,3125.0,0.1903,0.1909,0.1903,10001229
2018-03-06 13:19:00,2018-03-06,0.1919,11474.0,6.0,3129.0,0.1909,0.1919,0.1909,10001229
2018-03-06 13:20:00,2018-03-06,0.1919,0.0,0.0,3129.0,0.1919,0.1919,0.1919,10001229
2018-03-06 13:21:00,2018-03-06,0.1921,3841.0,2.0,3129.0,0.1919,0.192,0.1919,10001229
2018-03-06 13:22:00,2018-03-06,0.192,1918.0,1.0,3130.0,0.192,0.1918,0.1918,10001229
2018-03-06 13:23:00,2018-03-06,0.192,1920.0,1.0,3129.0,0.1918,0.192,0.1918,10001229
2018-03-06 13:24:00,2018-03-06,0.192,0.0,0.0,3129.0,0.192,0.192,0.192,10001229
2018-03-06 13:25:00,2018-03-06,0.1921,5743.0,3.0,3130.0,0.192,0.1921,0.1911,10001229
2018-03-06 13:26:00,2018-03-06,0.1921,0.0,0.0,3130.0,0.1921,0.1921,0.1921,10001229
2018-03-06 13:27:00,2018-03-06,0.1921,0.0,0.0,3130.0,0.1921,0.1921,0.1921,10001229
2018-03-06 13:28:00,2018-03-06,0.193,17303.0,9.0,3132.0,0.1921,0.193,0.1921,10001229
2018-03-06 13:29:00,2018-03-06,0.193,0.0,0.0,3132.0,0.193,0.193,0.193,10001229
2018-03-06 13:30:00,2018-03-06,0.1958,11721.0,6.0,3133.0,0.193,0.195,0.193,10001229
2018-03-06 13:31:00,2018-03-06,0.195,0.0,0.0,3133.0,0.195,0.195,0.195,10001229
2018-03-06 13:32:00,2018-03-06,0.195,0.0,0.0,3133.0,0.195,0.195,0.195,10001229
2018-03-06 13:33:00,2018-03-06,0.1958,19579.0,10.0,3132.0,0.195,0.1958,0.195,10001229
2018-03-06 13:34:00,2018-03-06,0.1975,5923.0,3.0,3131.0,0.1958,0.1974,0.1958,10001229
2018-03-06 13:35:00,2018-03-06,0.1974,0.0,0.0,3131.0,0.1974,0.1974,0.1974,10001229
2018-03-06 13:36:00,2018-03-06,0.1987,19854.0,10.0,3129.0,0.1974,0.1987,0.1974,10001229
2018-03-06 13:37:00,2018-03-06,0.1998,1998.0,1.0,3129.0,0.1987,0.1998,0.1987,10001229
2018-03-06 13:38:00,2018-03-06,0.2002,30019.0,15.0,3129.0,0.1998,0.2001,0.1998,10001229
2018-03-06 13:39:00,2018-03-06,0.2011,28094.0,14.0,3129.0,0.2005,0.2011,0.2005,10001229
2018-03-06 13:40:00,2018-03-06,0.2017,16101.0,8.0,3130.0,0.2011,0.2012,0.2011,10001229
2018-03-06 13:41:00,2018-03-06,0.2012,0.0,0.0,3130.0,0.2012,0.2012,0.2012,10001229
2018-03-06 13:42:00,2018-03-06,0.2012,62146.0,31.0,3131.0,0.2012,0.2005,0.1998,10001229
2018-03-06 13:43:00,2018-03-06,0.2005,35622.0,18.0,3135.0,0.2005,0.1979,0.1979,10001229
2018-03-06 13:44:00,2018-03-06,0.1979,13853.0,7.0,3135.0,0.1979,0.1979,0.1979,10001229
2018-03-06 13:45:00,2018-03-06,0.1979,0.0,0.0,3135.0,0.1979,0.1979,0.1979,10001229
2018-03-06 13:46:00,2018-03-06,0.2004,2004.0,1.0,3135.0,0.1979,0.2004,0.1979,10001229
2018-03-06 13:47:00,2018-03-06,0.2029,12156.0,6.0,3135.0,0.2004,0.2029,0.2004,10001229
2018-03-06 13:48:00,2018-03-06,0.2033,8115.0,4.0,3134.0,0.203,0.2033,0.2026,10001229
2018-03-06 13:49:00,2018-03-06,0.2033,0.0,0.0,3134.0,0.2033,0.2033,0.2033,10001229
2018-03-06 13:50:00,2018-03-06,0.2033,6090.0,3.0,3134.0,0.2033,0.203,0.203,10001229
2018-03-06 13:51:00,2018-03-06,0.203,32299.0,16.0,3133.0,0.203,0.2012,0.2012,10001229
2018-03-06 13:52:00,2018-03-06,0.2034,44508.0,22.0,3143.0,0.2014,0.2024,0.2014,10001229
2018-03-06 13:53:00,2018-03-06,0.2034,4060.0,2.0,3144.0,0.2024,0.2026,0.2024,10001229
2018-03-06 13:54:00,2018-03-06,0.2039,40780.0,20.0,3144.0,0.2026,0.2039,0.2026,10001229
2018-03-06 13:55:00,2018-03-06,0.2039,6103.0,3.0,3144.0,0.2039,0.2025,0.2025,10001229
2018-03-06 13:56:00,2018-03-06,0.2025,2009.0,1.0,3145.0,0.2025,0.2009,0.2009,10001229
2018-03-06 13:57:00,2018-03-06,0.2009,0.0,0.0,3145.0,0.2009,0.2009,0.2009,10001229
2018-03-06 13:58:00,2018-03-06,0.2009,39805.0,20.0,3150.0,0.2009,0.1988,0.1988,10001229
2018-03-06 13:59:00,2018-03-06,0.1988,0.0,0.0,3150.0,0.1988,0.1988,0.1988,10001229
2018-03-06 14:00:00,2018-03-06,0.2006,21856.0,11.0,3151.0,0.1988,0.2006,0.1985,10001229
2018-03-06 14:01:00,2018-03-06,0.2006,0.0,0.0,3151.0,0.2006,0.2006,0.2006,10001229
2018-03-06 14:02:00,2018-03-06,0.2006,0.0,0.0,3151.0,0.2006,0.2006,0.2006,10001229
2018-03-06 14:03:00,2018-03-06,0.2006,0.0,0.0,3151.0,0.2006,0.2006,0.2006,10001229
2018-03-06 14:04:00,2018-03-06,0.2006,10020.0,5.0,3151.0,0.2006,0.2004,0.2004,10001229
2018-03-06 14:05:00,2018-03-06,0.2004,0.0,0.0,3151.0,0.2004,0.2004,0.2004,10001229
2018-03-06 14:06:00,2018-03-06,0.205,2050.0,1.0,3150.0,0.2004,0.205,0.2004,10001229
2018-03-06 14:07:00,2018-03-06,0.205,6129.0,3.0,3150.0,0.205,0.2043,0.2043,10001229
2018-03-06 14:08:00,2018-03-06,0.2043,0.0,0.0,3150.0,0.2043,0.2043,0.2043,10001229
2018-03-06 14:09:00,2018-03-06,0.2043,10205.0,5.0,3150.0,0.2043,0.2041,0.2041,10001229
2018-03-06 14:10:00,2018-03-06,0.2043,2043.0,1.0,3150.0,0.2041,0.2043,0.2041,10001229
2018-03-06 14:11:00,2018-03-06,0.2045,40857.0,20.0,3145.0,0.2043,0.2036,0.2036,10001229
2018-03-06 14:12:00,2018-03-06,0.2036,0.0,0.0,3145.0,0.2036,0.2036,0.2036,10001229
2018-03-06 14:13:00,2018-03-06,0.2036,0.0,0.0,3145.0,0.2036,0.2036,0.2036,10001229
2018-03-06 14:14:00,2018-03-06,0.2036,30295.0,15.0,3145.0,0.2036,0.2019,0.2019,10001229
2018-03-06 14:15:00,2018-03-06,0.2019,10095.0,5.0,3140.0,0.2019,0.2019,0.2019,10001229
2018-03-06 14:16:00,2018-03-06,0.2019,2018.0,1.0,3140.0,0.2019,0.2018,0.2018,10001229
2018-03-06 14:17:00,2018-03-06,0.20199999999999999,8065.0,4.0,3140.0,0.2019,0.2006,0.2006,10001229
2018-03-06 14:18:00,2018-03-06,0.2008,8027.0,4.0,3140.0,0.2006,0.2004,0.2004,10001229
2018-03-06 14:19:00,2018-03-06,0.2004,0.0,0.0,3140.0,0.2004,0.2004,0.2004,10001229
2018-03-06 14:20:00,2018-03-06,0.20199999999999999,2020.0,1.0,3140.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001229
2018-03-06 14:21:00,2018-03-06,0.20199999999999999,0.0,0.0,3140.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001229
2018-03-06 14:22:00,2018-03-06,0.20199999999999999,0.0,0.0,3140.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001229
2018-03-06 14:23:00,2018-03-06,0.20199999999999999,0.0,0.0,3140.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001229
2018-03-06 14:24:00,2018-03-06,0.20199999999999999,0.0,0.0,3140.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001229
2018-03-06 14:25:00,2018-03-06,0.20199999999999999,0.0,0.0,3140.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001229
2018-03-06 14:26:00,2018-03-06,0.2059,6176.0,3.0,3143.0,0.2058,0.2059,0.2058,10001229
2018-03-06 14:27:00,2018-03-06,0.2062,14343.0,7.0,3143.0,0.2059,0.2051,0.2046,10001229
2018-03-06 14:28:00,2018-03-06,0.2051,8200.0,4.0,3143.0,0.2051,0.205,0.205,10001229
2018-03-06 14:29:00,2018-03-06,0.205,0.0,0.0,3143.0,0.205,0.205,0.205,10001229
2018-03-06 14:30:00,2018-03-06,0.205,18280.0,9.0,3145.0,0.205,0.2025,0.2025,10001229
2018-03-06 14:31:00,2018-03-06,0.2031,4053.0,2.0,3146.0,0.2025,0.2031,0.2022,10001229
2018-03-06 14:32:00,2018-03-06,0.2035,99423.0,49.0,3171.0,0.203,0.2027,0.2021,10001229
2018-03-06 14:33:00,2018-03-06,0.2027,8100.0,4.0,3175.0,0.2027,0.2025,0.2025,10001229
2018-03-06 14:34:00,2018-03-06,0.2025,0.0,0.0,3175.0,0.2025,0.2025,0.2025,10001229
2018-03-06 14:35:00,2018-03-06,0.2025,0.0,0.0,3175.0,0.2025,0.2025,0.2025,10001229
2018-03-06 14:36:00,2018-03-06,0.2038,2038.0,1.0,3175.0,0.2025,0.2038,0.2025,10001229
2018-03-06 14:37:00,2018-03-06,0.2038,0.0,0.0,3175.0,0.2038,0.2038,0.2038,10001229
2018-03-06 14:38:00,2018-03-06,0.2038,0.0,0.0,3175.0,0.2038,0.2038,0.2038,10001229
2018-03-06 14:39:00,2018-03-06,0.2042,2042.0,1.0,3176.0,0.2038,0.2042,0.2038,10001229
2018-03-06 14:40:00,2018-03-06,0.2042,2029.0,1.0,3176.0,0.2042,0.2029,0.2029,10001229
2018-03-06 14:41:00,2018-03-06,0.2029,0.0,0.0,3176.0,0.2029,0.2029,0.2029,10001229
2018-03-06 14:42:00,2018-03-06,0.20600000000000002,41200.0,20.0,3167.0,0.2029,0.20600000000000002,0.2029,10001229
2018-03-06 14:43:00,2018-03-06,0.2062,100960.0,49.0,3163.0,0.20600000000000002,0.2062,0.20600000000000002,10001229
2018-03-06 14:44:00,2018-03-06,0.2062,0.0,0.0,3163.0,0.2062,0.2062,0.2062,10001229
2018-03-06 14:45:00,2018-03-06,0.2062,0.0,0.0,3163.0,0.2062,0.2062,0.2062,10001229
2018-03-06 14:46:00,2018-03-06,0.2062,0.0,0.0,3163.0,0.2062,0.2062,0.2062,10001229
2018-03-06 14:47:00,2018-03-06,0.2062,0.0,0.0,3163.0,0.2062,0.2062,0.2062,10001229
2018-03-06 14:48:00,2018-03-06,0.2062,2050.0,1.0,3163.0,0.2062,0.205,0.205,10001229
2018-03-06 14:49:00,2018-03-06,0.205,0.0,0.0,3163.0,0.205,0.205,0.205,10001229
2018-03-06 14:50:00,2018-03-06,0.205,0.0,0.0,3163.0,0.205,0.205,0.205,10001229
2018-03-06 14:51:00,2018-03-06,0.205,0.0,0.0,3163.0,0.205,0.205,0.205,10001229
2018-03-06 14:52:00,2018-03-06,0.205,0.0,0.0,3163.0,0.205,0.205,0.205,10001229
2018-03-06 14:53:00,2018-03-06,0.2074,12369.0,6.0,3163.0,0.205,0.2059,0.205,10001229
2018-03-06 14:54:00,2018-03-06,0.2059,0.0,0.0,3163.0,0.2059,0.2059,0.2059,10001229
2018-03-06 14:55:00,2018-03-06,0.2059,0.0,0.0,3163.0,0.2059,0.2059,0.2059,10001229
2018-03-06 14:56:00,2018-03-06,0.2059,0.0,0.0,3163.0,0.2059,0.2059,0.2059,10001229
2018-03-06 14:57:00,2018-03-06,0.2096,2096.0,1.0,3163.0,0.2059,0.2096,0.2059,10001229
2018-03-06 14:58:00,2018-03-06,0.2096,0.0,0.0,3163.0,0.2096,0.2096,0.2096,10001229
2018-03-06 14:59:00,2018-03-06,0.2096,0.0,0.0,3163.0,0.2096,0.2096,0.2096,10001229
2018-03-06 15:00:00,2018-03-06,0.2099,2099.0,1.0,2937.0,0.2099,0.2099,0.2099,10001229
2018-03-06 09:31:00,2018-03-06,0.0819,30694.53,38.0,5846.0,0.0752,0.0779,0.0779,10001009
2018-03-06 09:32:00,2018-03-06,0.0782,15715.46,20.0,5845.0,0.077,0.0776,0.077,10001009
2018-03-06 09:33:00,2018-03-06,0.0776,20408.700000000004,26.0,5853.0,0.0776,0.0771,0.0771,10001009
2018-03-06 09:34:00,2018-03-06,0.0795,43531.709999999985,54.0,5819.0,0.0771,0.079,0.0771,10001009
2018-03-06 09:35:00,2018-03-06,0.0795,49790.39000000002,64.0,5865.0,0.079,0.0739,0.0739,10001009
2018-03-06 09:36:00,2018-03-06,0.0756,5326.75999999998,7.0,5864.0,0.0739,0.0743,0.0739,10001009
