datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-07 14:56:00,2017-02-07,0.0173,5096.719999999972,29.0,20025.0,0.0171,0.0173,0.0171,10000696
2017-02-07 14:57:00,2017-02-07,0.0174,2656.170000000042,15.0,20015.0,0.0173,0.0173,0.0173,10000696
2017-02-07 14:58:00,2017-02-07,0.0173,0.0,0.0,20015.0,0.0173,0.0173,0.0173,10000696
2017-02-07 14:59:00,2017-02-07,0.0173,0.0,0.0,20015.0,0.0173,0.0173,0.0173,10000696
2017-02-07 15:00:00,2017-02-07,0.0173,0.0,0.0,20015.0,0.0173,0.0173,0.0173,10000696
2017-02-07 09:31:00,2017-02-07,0.0062,2026.0,33.0,45258.0,0.0062,0.0055,0.0055,10000838
2017-02-07 09:32:00,2017-02-07,0.0055,486.0,9.0,45259.0,0.0055,0.0054,0.0054,10000838
2017-02-07 09:33:00,2017-02-07,0.0054,2292.0,43.0,45261.0,0.0054,0.0053,0.0053,10000838
2017-02-07 09:34:00,2017-02-07,0.0053,7591.0,151.0,45358.0,0.0053,0.0053,0.0048,10000838
2017-02-07 09:35:00,2017-02-07,0.0053,4259.0,86.0,45439.0,0.0053,0.0048,0.0048,10000838
2017-02-07 09:36:00,2017-02-07,0.0051,8188.0,166.0,45574.0,0.0048,0.0051,0.0048,10000838
2017-02-07 09:37:00,2017-02-07,0.0054,3164.0,60.0,45605.0,0.0051,0.0052,0.0051,10000838
2017-02-07 09:38:00,2017-02-07,0.0055,4540.0,85.0,45670.0,0.0052,0.0052,0.0052,10000838
2017-02-07 09:39:00,2017-02-07,0.0052,4684.0,92.0,45712.0,0.0052,0.0052,0.005,10000838
2017-02-07 09:40:00,2017-02-07,0.0052,6240.0,120.0,45642.0,0.0052,0.0052,0.0052,10000838
2017-02-07 09:41:00,2017-02-07,0.0052,3291.0,65.0,45675.0,0.0052,0.0049,0.0049,10000838
2017-02-07 09:42:00,2017-02-07,0.005,6684.0,136.0,45745.0,0.0049,0.0049,0.0048,10000838
2017-02-07 09:43:00,2017-02-07,0.005,4790.0,96.0,45805.0,0.0049,0.005,0.0049,10000838
2017-02-07 09:44:00,2017-02-07,0.005,3750.0,75.0,45862.0,0.005,0.005,0.005,10000838
2017-02-07 09:45:00,2017-02-07,0.005,0.0,0.0,45862.0,0.005,0.005,0.005,10000838
2017-02-07 09:46:00,2017-02-07,0.005,1500.0,30.0,45892.0,0.005,0.005,0.005,10000838
2017-02-07 09:47:00,2017-02-07,0.0051,2540.0,50.0,45942.0,0.005,0.0051,0.005,10000838
2017-02-07 09:48:00,2017-02-07,0.0056,6436.0,118.0,46016.0,0.0051,0.0055,0.0051,10000838
2017-02-07 09:49:00,2017-02-07,0.0056,7764.0,142.0,46068.0,0.0055,0.0055,0.0054,10000838
2017-02-07 09:50:00,2017-02-07,0.0056,6687.0,121.0,46117.0,0.0055,0.0053,0.0053,10000838
2017-02-07 09:51:00,2017-02-07,0.0055,2466.0,46.0,46159.0,0.0053,0.0055,0.0053,10000838
2017-02-07 09:52:00,2017-02-07,0.0057,57.0,1.0,46159.0,0.0055,0.0057,0.0055,10000838
2017-02-07 09:53:00,2017-02-07,0.0057,0.0,0.0,46159.0,0.0057,0.0057,0.0057,10000838
2017-02-07 09:54:00,2017-02-07,0.0057,3278.0,58.0,46203.0,0.0057,0.0057,0.0056,10000838
2017-02-07 09:55:00,2017-02-07,0.0057,6611.0,118.0,46242.0,0.0057,0.0056,0.0055,10000838
2017-02-07 09:56:00,2017-02-07,0.0056,6920.0,128.0,46267.0,0.0056,0.0053,0.0053,10000838
2017-02-07 09:57:00,2017-02-07,0.0054,1620.0,30.0,46297.0,0.0053,0.0054,0.0053,10000838
2017-02-07 09:58:00,2017-02-07,0.0056,1421.0,26.0,46302.0,0.0054,0.0055,0.0054,10000838
2017-02-07 09:59:00,2017-02-07,0.0056,1334.0,24.0,46310.0,0.0055,0.0055,0.0055,10000838
2017-02-07 10:00:00,2017-02-07,0.0056,7316.0,131.0,46400.0,0.0055,0.0055,0.0055,10000838
2017-02-07 10:01:00,2017-02-07,0.0056,4980.0,90.0,46410.0,0.0055,0.0055,0.0055,10000838
2017-02-07 10:02:00,2017-02-07,0.0055,550.0,10.0,46420.0,0.0055,0.0055,0.0055,10000838
2017-02-07 10:03:00,2017-02-07,0.0055,13647.0,261.0,46436.0,0.0055,0.0054,0.005,10000838
2017-02-07 10:04:00,2017-02-07,0.0053,4104.0,78.0,46444.0,0.0053,0.0052,0.0052,10000838
2017-02-07 10:05:00,2017-02-07,0.0054,2506.0,47.0,46444.0,0.0053,0.0053,0.0053,10000838
2017-02-07 10:06:00,2017-02-07,0.0053,53.0,1.0,46444.0,0.0053,0.0053,0.0053,10000838
2017-02-07 10:07:00,2017-02-07,0.0056,2490.0,45.0,46439.0,0.0053,0.0056,0.0053,10000838
2017-02-07 10:08:00,2017-02-07,0.0056,1576.0,29.0,46447.0,0.0056,0.0054,0.0054,10000838
2017-02-07 10:09:00,2017-02-07,0.0054,593.0,11.0,46458.0,0.0054,0.0053,0.0053,10000838
2017-02-07 10:10:00,2017-02-07,0.0054,1070.0,20.0,46458.0,0.0053,0.0054,0.0053,10000838
2017-02-07 10:11:00,2017-02-07,0.0054,53.0,1.0,46459.0,0.0054,0.0053,0.0053,10000838
2017-02-07 10:12:00,2017-02-07,0.0053,1590.0,30.0,46471.0,0.0053,0.0053,0.0053,10000838
2017-02-07 10:13:00,2017-02-07,0.0053,212.0,4.0,46475.0,0.0053,0.0053,0.0053,10000838
2017-02-07 10:14:00,2017-02-07,0.0053,848.0,16.0,46491.0,0.0053,0.0053,0.0053,10000838
2017-02-07 10:15:00,2017-02-07,0.0053,2885.0,55.0,46531.0,0.0053,0.0053,0.0052,10000838
2017-02-07 10:16:00,2017-02-07,0.0053,424.0,8.0,46537.0,0.0053,0.0053,0.0053,10000838
2017-02-07 10:17:00,2017-02-07,0.0053,1060.0,20.0,46551.0,0.0053,0.0053,0.0053,10000838
2017-02-07 10:18:00,2017-02-07,0.0054,1600.0,30.0,46553.0,0.0053,0.0054,0.0053,10000838
2017-02-07 10:19:00,2017-02-07,0.0055,1897.0,35.0,46585.0,0.0054,0.0055,0.0054,10000838
2017-02-07 10:20:00,2017-02-07,0.0056,2650.0,48.0,46605.0,0.0055,0.0056,0.0055,10000838
2017-02-07 10:21:00,2017-02-07,0.0055,1540.0,28.0,46605.0,0.0055,0.0055,0.0055,10000838
2017-02-07 10:22:00,2017-02-07,0.0055,54.0,1.0,46606.0,0.0055,0.0054,0.0054,10000838
2017-02-07 10:23:00,2017-02-07,0.0054,162.0,3.0,46607.0,0.0054,0.0054,0.0054,10000838
2017-02-07 10:24:00,2017-02-07,0.0054,0.0,0.0,46607.0,0.0054,0.0054,0.0054,10000838
2017-02-07 10:25:00,2017-02-07,0.0054,1885.0,35.0,46617.0,0.0054,0.0053,0.0053,10000838
2017-02-07 10:26:00,2017-02-07,0.0055,2180.0,40.0,46657.0,0.0053,0.0054,0.0053,10000838
2017-02-07 10:27:00,2017-02-07,0.0057,4210.0,75.0,46704.0,0.0055,0.0057,0.0055,10000838
2017-02-07 10:28:00,2017-02-07,0.0057,1220.0,22.0,46694.0,0.0057,0.0054,0.0054,10000838
2017-02-07 10:29:00,2017-02-07,0.0054,583.0,11.0,46704.0,0.0054,0.0053,0.0053,10000838
2017-02-07 10:30:00,2017-02-07,0.0055,2700.0,50.0,46734.0,0.0053,0.0055,0.0053,10000838
2017-02-07 10:31:00,2017-02-07,0.0055,2024.0,38.0,46741.0,0.0055,0.0054,0.0053,10000838
2017-02-07 10:32:00,2017-02-07,0.0054,1590.0,30.0,46761.0,0.0054,0.0054,0.0052,10000838
2017-02-07 10:33:00,2017-02-07,0.0054,540.0,10.0,46751.0,0.0054,0.0054,0.0054,10000838
2017-02-07 10:34:00,2017-02-07,0.0054,1590.0,30.0,46781.0,0.0054,0.0053,0.0053,10000838
2017-02-07 10:35:00,2017-02-07,0.0053,1372.0,26.0,46787.0,0.0053,0.0053,0.0053,10000838
2017-02-07 10:36:00,2017-02-07,0.0053,4202.0,81.0,46818.0,0.0053,0.0053,0.0051,10000838
2017-02-07 10:37:00,2017-02-07,0.0054,4449.0,84.0,46837.0,0.0053,0.0053,0.0052,10000838
2017-02-07 10:38:00,2017-02-07,0.0054,540.0,10.0,46827.0,0.0054,0.0054,0.0054,10000838
2017-02-07 10:39:00,2017-02-07,0.0054,583.0,11.0,46837.0,0.0054,0.0053,0.0053,10000838
2017-02-07 10:40:00,2017-02-07,0.0054,594.0,11.0,46847.0,0.0054,0.0054,0.0054,10000838
2017-02-07 10:41:00,2017-02-07,0.0054,54.0,1.0,46847.0,0.0054,0.0054,0.0054,10000838
2017-02-07 10:42:00,2017-02-07,0.0054,1865.0,35.0,46857.0,0.0054,0.0053,0.0053,10000838
2017-02-07 10:43:00,2017-02-07,0.0055,2462.0,46.0,46896.0,0.0053,0.0055,0.0053,10000838
2017-02-07 10:44:00,2017-02-07,0.0055,220.0,4.0,46896.0,0.0055,0.0055,0.0055,10000838
2017-02-07 10:45:00,2017-02-07,0.0056,1761.0,32.0,46879.0,0.0055,0.0055,0.0055,10000838
2017-02-07 10:46:00,2017-02-07,0.0055,55.0,1.0,46878.0,0.0055,0.0055,0.0055,10000838
2017-02-07 10:47:00,2017-02-07,0.0055,2877.0,53.0,46912.0,0.0055,0.0053,0.0053,10000838
2017-02-07 10:48:00,2017-02-07,0.0054,1134.0,21.0,46931.0,0.0053,0.0054,0.0053,10000838
2017-02-07 10:49:00,2017-02-07,0.0057,3695.0,66.0,46939.0,0.0054,0.0057,0.0054,10000838
2017-02-07 10:50:00,2017-02-07,0.0058,1160.0,20.0,46949.0,0.0057,0.0058,0.0057,10000838
2017-02-07 10:51:00,2017-02-07,0.0059,3548.0,61.0,46980.0,0.0058,0.0058,0.0058,10000838
2017-02-07 10:52:00,2017-02-07,0.0058,1914.0,33.0,46989.0,0.0058,0.0058,0.0058,10000838
2017-02-07 10:53:00,2017-02-07,0.0059,4967.0,86.0,47042.0,0.0058,0.0057,0.0057,10000838
2017-02-07 10:54:00,2017-02-07,0.0058,1886.0,33.0,47065.0,0.0057,0.0057,0.0057,10000838
2017-02-07 10:55:00,2017-02-07,0.0059,3334.0,57.0,47087.0,0.0058,0.0059,0.0058,10000838
2017-02-07 10:56:00,2017-02-07,0.0059,1750.0,30.0,47100.0,0.0059,0.0059,0.0059,10000838
2017-02-07 10:57:00,2017-02-07,0.006,2876.0,48.0,47124.0,0.0059,0.006,0.0058,10000838
2017-02-07 10:58:00,2017-02-07,0.0062,7800.0,129.0,47162.0,0.006,0.0059,0.0059,10000838
2017-02-07 10:59:00,2017-02-07,0.0059,3800.0,65.0,47182.0,0.0059,0.0059,0.0058,10000838
2017-02-07 11:00:00,2017-02-07,0.0059,2891.0,49.0,47167.0,0.0059,0.0059,0.0059,10000838
2017-02-07 11:01:00,2017-02-07,0.006,4351.0,74.0,47154.0,0.0059,0.0058,0.0058,10000838
2017-02-07 11:02:00,2017-02-07,0.0058,1218.0,21.0,47154.0,0.0058,0.0058,0.0058,10000838
2017-02-07 11:03:00,2017-02-07,0.0058,116.0,2.0,47154.0,0.0058,0.0058,0.0058,10000838
2017-02-07 11:04:00,2017-02-07,0.0058,2600.0,45.0,47184.0,0.0058,0.0058,0.0057,10000838
2017-02-07 11:05:00,2017-02-07,0.0058,812.0,14.0,47194.0,0.0058,0.0058,0.0058,10000838
2017-02-07 11:06:00,2017-02-07,0.0059,590.0,10.0,47204.0,0.0059,0.0059,0.0059,10000838
2017-02-07 11:07:00,2017-02-07,0.006,1250.0,21.0,47209.0,0.0059,0.0059,0.0059,10000838
2017-02-07 11:08:00,2017-02-07,0.006,4070.0,68.0,47276.0,0.0059,0.006,0.0059,10000838
2017-02-07 11:09:00,2017-02-07,0.0063,6857.0,111.0,47317.0,0.006,0.0062,0.006,10000838
2017-02-07 11:10:00,2017-02-07,0.0064,8272.0,131.0,47345.0,0.0062,0.0064,0.0062,10000838
2017-02-07 11:11:00,2017-02-07,0.0065,9133.0,144.0,47393.0,0.0064,0.0063,0.0062,10000838
2017-02-07 11:12:00,2017-02-07,0.0063,933.0,15.0,47388.0,0.0063,0.0061,0.0061,10000838
2017-02-07 11:13:00,2017-02-07,0.0062,3790.0,62.0,47400.0,0.006,0.0062,0.006,10000838
2017-02-07 11:14:00,2017-02-07,0.0062,1545.0,25.0,47405.0,0.0062,0.0062,0.0061,10000838
2017-02-07 11:15:00,2017-02-07,0.0063,3120.0,50.0,47431.0,0.0062,0.0062,0.0062,10000838
2017-02-07 11:16:00,2017-02-07,0.0066,9399.0,146.0,47495.0,0.0062,0.0065,0.0062,10000838
2017-02-07 11:17:00,2017-02-07,0.0068,6282.0,95.0,47515.0,0.0065,0.0065,0.0065,10000838
2017-02-07 11:18:00,2017-02-07,0.0065,4706.0,74.0,47561.0,0.0065,0.0062,0.0062,10000838
2017-02-07 11:19:00,2017-02-07,0.0063,4452.0,71.0,47582.0,0.0062,0.0062,0.0062,10000838
2017-02-07 11:20:00,2017-02-07,0.0063,2079.0,33.0,47592.0,0.0063,0.0063,0.0062,10000838
2017-02-07 11:21:00,2017-02-07,0.0065,10044.0,157.0,47716.0,0.0063,0.0065,0.0063,10000838
2017-02-07 11:22:00,2017-02-07,0.0065,8592.0,134.0,47735.0,0.0065,0.0065,0.0063,10000838
2017-02-07 11:23:00,2017-02-07,0.0065,4961.0,77.0,47750.0,0.0065,0.0065,0.0063,10000838
2017-02-07 11:24:00,2017-02-07,0.0066,5702.0,87.0,47792.0,0.0065,0.0066,0.0065,10000838
2017-02-07 11:25:00,2017-02-07,0.0067,9540.0,143.0,47815.0,0.0066,0.0066,0.0066,10000838
2017-02-07 11:26:00,2017-02-07,0.0069,21294.0,314.0,47829.0,0.0066,0.0067,0.0066,10000838
2017-02-07 11:27:00,2017-02-07,0.0068,4147.0,61.0,47870.0,0.0067,0.0068,0.0067,10000838
2017-02-07 11:28:00,2017-02-07,0.0069,3767.0,55.0,47884.0,0.0067,0.0068,0.0067,10000838
2017-02-07 11:29:00,2017-02-07,0.006999999999999999,4789.0,69.0,47932.0,0.0068,0.006999999999999999,0.0068,10000838
2017-02-07 11:30:00,2017-02-07,0.0071,14965.0,213.0,48113.0,0.006999999999999999,0.0071,0.006999999999999999,10000838
2017-02-07 13:01:00,2017-02-07,0.0072,9818.0,138.0,48225.0,0.006999999999999999,0.0072,0.006999999999999999,10000838
2017-02-07 13:02:00,2017-02-07,0.0072,2952.0,41.0,48225.0,0.0072,0.0072,0.0072,10000838
2017-02-07 13:03:00,2017-02-07,0.0072,4557.0,64.0,48238.0,0.0072,0.0072,0.006999999999999999,10000838
2017-02-07 13:04:00,2017-02-07,0.0072,4701.0,67.0,48237.0,0.0072,0.0071,0.0069,10000838
2017-02-07 13:05:00,2017-02-07,0.0074,8000.0,110.0,48320.0,0.0071,0.0073,0.0071,10000838
2017-02-07 13:06:00,2017-02-07,0.0073,11553.0,161.0,48375.0,0.0071,0.006999999999999999,0.006999999999999999,10000838
2017-02-07 13:07:00,2017-02-07,0.0071,6352.0,91.0,48382.0,0.006999999999999999,0.006999999999999999,0.0069,10000838
2017-02-07 13:08:00,2017-02-07,0.0072,2680.0,38.0,48375.0,0.006999999999999999,0.006999999999999999,0.0069,10000838
2017-02-07 13:09:00,2017-02-07,0.0072,3620.0,51.0,48395.0,0.006999999999999999,0.0071,0.006999999999999999,10000838
2017-02-07 13:10:00,2017-02-07,0.0072,4292.0,62.0,48411.0,0.0071,0.0069,0.0069,10000838
2017-02-07 13:11:00,2017-02-07,0.0069,5732.0,84.0,48448.0,0.0069,0.0068,0.0068,10000838
2017-02-07 13:12:00,2017-02-07,0.0068,10037.0,151.0,48556.0,0.0068,0.0067,0.0066,10000838
2017-02-07 13:13:00,2017-02-07,0.0067,12969.0,196.0,48659.0,0.0066,0.0066,0.0065,10000838
2017-02-07 13:14:00,2017-02-07,0.0069,6771.0,100.0,48749.0,0.0066,0.0069,0.0066,10000838
2017-02-07 13:15:00,2017-02-07,0.006999999999999999,3959.0,57.0,48798.0,0.0069,0.0069,0.0068,10000838
2017-02-07 13:16:00,2017-02-07,0.0069,2590.0,38.0,48826.0,0.0069,0.0068,0.0068,10000838
2017-02-07 13:17:00,2017-02-07,0.0071,4930.0,71.0,48882.0,0.0068,0.0069,0.0068,10000838
2017-02-07 13:18:00,2017-02-07,0.0071,8888.0,130.0,48980.0,0.0068,0.0071,0.0067,10000838
2017-02-07 13:19:00,2017-02-07,0.0071,1988.0,28.0,48973.0,0.0071,0.0071,0.0071,10000838
2017-02-07 13:20:00,2017-02-07,0.0071,9006.0,127.0,49056.0,0.0071,0.0071,0.006999999999999999,10000838
2017-02-07 13:21:00,2017-02-07,0.0077,7740.0,103.0,49108.0,0.0071,0.0075,0.0071,10000838
2017-02-07 13:22:00,2017-02-07,0.0078,28220.0,367.0,49320.0,0.0075,0.0078,0.0075,10000838
2017-02-07 13:23:00,2017-02-07,0.0078,9743.0,127.0,49335.0,0.0078,0.0075,0.0075,10000838
2017-02-07 13:24:00,2017-02-07,0.0075,3750.0,50.0,49345.0,0.0075,0.0075,0.0075,10000838
2017-02-07 13:25:00,2017-02-07,0.0077,5485.0,73.0,49394.0,0.0075,0.0077,0.0074,10000838
2017-02-07 13:26:00,2017-02-07,0.0077,3420.0,45.0,49410.0,0.0077,0.0076,0.0076,10000838
2017-02-07 13:27:00,2017-02-07,0.0077,6871.0,90.0,49446.0,0.0076,0.0077,0.0075,10000838
2017-02-07 13:28:00,2017-02-07,0.0077,2978.0,40.0,49478.0,0.0077,0.0075,0.0073,10000838
2017-02-07 13:29:00,2017-02-07,0.0075,9580.0,130.0,49576.0,0.0075,0.0075,0.0072,10000838
2017-02-07 13:30:00,2017-02-07,0.0075,4684.0,64.0,49577.0,0.0075,0.0072,0.0071,10000838
2017-02-07 13:31:00,2017-02-07,0.0074,11556.0,158.0,49670.0,0.0072,0.0074,0.0071,10000838
2017-02-07 13:32:00,2017-02-07,0.0077,14027.0,186.0,49724.0,0.0075,0.0076,0.0074,10000838
2017-02-07 13:33:00,2017-02-07,0.0076,7522.0,101.0,49742.0,0.0076,0.0073,0.0073,10000838
2017-02-07 13:34:00,2017-02-07,0.0075,25021.0,338.0,49780.0,0.0073,0.0074,0.0073,10000838
2017-02-07 13:35:00,2017-02-07,0.0074,5903.0,81.0,49849.0,0.0074,0.0072,0.0072,10000838
2017-02-07 13:36:00,2017-02-07,0.0075,11822.0,160.0,49890.0,0.0072,0.0072,0.0072,10000838
2017-02-07 13:37:00,2017-02-07,0.0072,8452.0,119.0,49871.0,0.0071,0.006999999999999999,0.006999999999999999,10000838
2017-02-07 13:38:00,2017-02-07,0.0071,20916.0,299.0,49945.0,0.006999999999999999,0.0069,0.0069,10000838
2017-02-07 13:39:00,2017-02-07,0.0069,4854.0,71.0,49975.0,0.0069,0.0069,0.0068,10000838
2017-02-07 13:40:00,2017-02-07,0.0071,8913.0,127.0,50051.0,0.0069,0.006999999999999999,0.0069,10000838
2017-02-07 13:41:00,2017-02-07,0.006999999999999999,3206.0,47.0,50053.0,0.006999999999999999,0.0067,0.0067,10000838
2017-02-07 13:42:00,2017-02-07,0.0068,8964.0,133.0,50145.0,0.0067,0.0067,0.0066,10000838
2017-02-07 13:43:00,2017-02-07,0.0068,4281.0,63.0,50180.0,0.0067,0.0068,0.0067,10000838
2017-02-07 13:44:00,2017-02-07,0.0069,5168.0,76.0,50214.0,0.0068,0.0067,0.0067,10000838
2017-02-07 13:45:00,2017-02-07,0.0069,2270.0,33.0,50220.0,0.0067,0.0069,0.0067,10000838
2017-02-07 13:46:00,2017-02-07,0.0069,8761.0,130.0,50255.0,0.0069,0.0067,0.0067,10000838
2017-02-07 13:47:00,2017-02-07,0.0069,10197.0,152.0,50254.0,0.0067,0.0067,0.0066,10000838
2017-02-07 13:48:00,2017-02-07,0.0068,12388.0,184.0,50314.0,0.0067,0.0068,0.0066,10000838
2017-02-07 13:49:00,2017-02-07,0.0071,15798.0,229.0,50438.0,0.0068,0.0069,0.0066,10000838
2017-02-07 13:50:00,2017-02-07,0.006999999999999999,4610.0,66.0,50462.0,0.0069,0.006999999999999999,0.0069,10000838
2017-02-07 13:51:00,2017-02-07,0.006999999999999999,6429.0,93.0,50527.0,0.006999999999999999,0.006999999999999999,0.0068,10000838
2017-02-07 13:52:00,2017-02-07,0.006999999999999999,6880.0,100.0,50601.0,0.006999999999999999,0.0067,0.0067,10000838
2017-02-07 13:53:00,2017-02-07,0.0072,7010.0,101.0,50678.0,0.0067,0.0072,0.0067,10000838
2017-02-07 13:54:00,2017-02-07,0.0072,4210.0,60.0,50734.0,0.0072,0.006999999999999999,0.006999999999999999,10000838
2017-02-07 13:55:00,2017-02-07,0.0071,3293.0,47.0,50771.0,0.006999999999999999,0.006999999999999999,0.0069,10000838
2017-02-07 13:56:00,2017-02-07,0.0071,2120.0,30.0,50771.0,0.006999999999999999,0.0071,0.006999999999999999,10000838
2017-02-07 13:57:00,2017-02-07,0.0071,6060.0,88.0,50751.0,0.0071,0.0069,0.0068,10000838
2017-02-07 13:58:00,2017-02-07,0.0069,8588.0,126.0,50755.0,0.0069,0.0069,0.0068,10000838
2017-02-07 13:59:00,2017-02-07,0.0069,1232.0,18.0,50763.0,0.0069,0.0069,0.0068,10000838
2017-02-07 14:00:00,2017-02-07,0.0069,5105.0,75.0,50825.0,0.0068,0.0069,0.0068,10000838
2017-02-07 14:01:00,2017-02-07,0.0069,1642.0,24.0,50826.0,0.0069,0.0068,0.0068,10000838
2017-02-07 14:02:00,2017-02-07,0.0068,6365.0,95.0,50891.0,0.0068,0.0067,0.0066,10000838
2017-02-07 14:03:00,2017-02-07,0.0067,5097.0,77.0,50952.0,0.0067,0.0066,0.0066,10000838
2017-02-07 14:04:00,2017-02-07,0.0066,3818.0,58.0,50996.0,0.0066,0.0065,0.0065,10000838
2017-02-07 14:05:00,2017-02-07,0.0069,11373.0,172.0,51021.0,0.0066,0.0069,0.0065,10000838
2017-02-07 14:06:00,2017-02-07,0.006999999999999999,6225.0,90.0,51051.0,0.0069,0.006999999999999999,0.0068,10000838
2017-02-07 14:07:00,2017-02-07,0.006999999999999999,3140.0,46.0,51081.0,0.006999999999999999,0.0068,0.0068,10000838
2017-02-07 14:08:00,2017-02-07,0.0069,5813.0,85.0,51133.0,0.0068,0.0069,0.0067,10000838
2017-02-07 14:09:00,2017-02-07,0.0069,1370.0,20.0,51143.0,0.0069,0.0068,0.0068,10000838
2017-02-07 14:10:00,2017-02-07,0.0068,134.0,2.0,51143.0,0.0068,0.0067,0.0067,10000838
2017-02-07 14:11:00,2017-02-07,0.0069,2463.0,36.0,51167.0,0.0067,0.0069,0.0067,10000838
2017-02-07 14:12:00,2017-02-07,0.0071,6690.0,95.0,51165.0,0.0069,0.0071,0.0069,10000838
2017-02-07 14:13:00,2017-02-07,0.0071,7266.0,104.0,51151.0,0.0071,0.006999999999999999,0.0069,10000838
2017-02-07 14:14:00,2017-02-07,0.006999999999999999,4880.0,70.0,51141.0,0.006999999999999999,0.0069,0.0069,10000838
2017-02-07 14:15:00,2017-02-07,0.0069,6348.0,92.0,51164.0,0.0069,0.0069,0.0068,10000838
2017-02-07 14:16:00,2017-02-07,0.0069,2720.0,40.0,51162.0,0.0069,0.0068,0.0068,10000838
2017-02-07 14:17:00,2017-02-07,0.0068,3808.0,56.0,51162.0,0.0068,0.0068,0.0068,10000838
2017-02-07 14:18:00,2017-02-07,0.0068,67.0,1.0,51162.0,0.0068,0.0067,0.0067,10000838
2017-02-07 14:19:00,2017-02-07,0.0067,1541.0,23.0,51144.0,0.0067,0.0067,0.0067,10000838
2017-02-07 14:20:00,2017-02-07,0.0067,2774.0,42.0,51132.0,0.0067,0.0065,0.0065,10000838
2017-02-07 14:21:00,2017-02-07,0.0067,6540.0,100.0,51190.0,0.0065,0.0065,0.0065,10000838
2017-02-07 14:22:00,2017-02-07,0.0066,1508.0,23.0,51213.0,0.0065,0.0066,0.0065,10000838
2017-02-07 14:23:00,2017-02-07,0.0066,2610.0,40.0,51213.0,0.0066,0.0065,0.0065,10000838
2017-02-07 14:24:00,2017-02-07,0.0065,13671.0,215.0,51334.0,0.0065,0.0063,0.0063,10000838
2017-02-07 14:25:00,2017-02-07,0.0064,1018.0,16.0,51333.0,0.0063,0.0064,0.0063,10000838
2017-02-07 14:26:00,2017-02-07,0.0065,5130.0,80.0,51313.0,0.0064,0.0065,0.0064,10000838
2017-02-07 14:27:00,2017-02-07,0.0065,3628.0,57.0,51303.0,0.0065,0.0064,0.0063,10000838
2017-02-07 14:28:00,2017-02-07,0.0064,693.0,11.0,51292.0,0.0064,0.0063,0.0063,10000838
2017-02-07 14:29:00,2017-02-07,0.0065,4362.0,68.0,51340.0,0.0063,0.0065,0.0063,10000838
2017-02-07 14:30:00,2017-02-07,0.0065,3575.0,55.0,51365.0,0.0065,0.0065,0.0065,10000838
2017-02-07 14:31:00,2017-02-07,0.0066,2630.0,40.0,51385.0,0.0065,0.0065,0.0065,10000838
2017-02-07 14:32:00,2017-02-07,0.0067,2775.0,42.0,51377.0,0.0065,0.0067,0.0065,10000838
2017-02-07 14:33:00,2017-02-07,0.0067,4066.0,61.0,51418.0,0.0067,0.0067,0.0066,10000838
2017-02-07 14:34:00,2017-02-07,0.0067,0.0,0.0,51418.0,0.0067,0.0067,0.0067,10000838
2017-02-07 14:35:00,2017-02-07,0.0067,1254.0,19.0,51418.0,0.0067,0.0066,0.0066,10000838
2017-02-07 14:36:00,2017-02-07,0.0066,0.0,0.0,51418.0,0.0066,0.0066,0.0066,10000838
2017-02-07 14:37:00,2017-02-07,0.0067,670.0,10.0,51428.0,0.0066,0.0067,0.0066,10000838
2017-02-07 14:38:00,2017-02-07,0.0068,680.0,10.0,51438.0,0.0067,0.0068,0.0067,10000838
2017-02-07 14:39:00,2017-02-07,0.0068,2154.0,32.0,51418.0,0.0068,0.0067,0.0067,10000838
2017-02-07 14:40:00,2017-02-07,0.0069,690.0,10.0,51418.0,0.0067,0.0069,0.0067,10000838
2017-02-07 14:41:00,2017-02-07,0.0069,690.0,10.0,51418.0,0.0069,0.0069,0.0069,10000838
2017-02-07 14:42:00,2017-02-07,0.0069,1380.0,20.0,51424.0,0.0069,0.0069,0.0069,10000838
2017-02-07 14:43:00,2017-02-07,0.006999999999999999,8538.0,122.0,51436.0,0.006999999999999999,0.0069,0.0069,10000838
2017-02-07 14:44:00,2017-02-07,0.0069,3992.0,58.0,51454.0,0.0069,0.0068,0.0068,10000838
2017-02-07 14:45:00,2017-02-07,0.0069,2060.0,30.0,51456.0,0.0069,0.0068,0.0068,10000838
2017-02-07 14:46:00,2017-02-07,0.0069,10640.0,155.0,51414.0,0.0068,0.0068,0.0068,10000838
2017-02-07 14:47:00,2017-02-07,0.0069,828.0,12.0,51402.0,0.0068,0.0069,0.0068,10000838
2017-02-07 14:48:00,2017-02-07,0.0069,11020.0,160.0,51386.0,0.0068,0.0069,0.0068,10000838
2017-02-07 14:49:00,2017-02-07,0.0069,4284.0,63.0,51388.0,0.0069,0.0068,0.0068,10000838
2017-02-07 14:50:00,2017-02-07,0.0069,7121.0,105.0,51413.0,0.0068,0.0067,0.0067,10000838
2017-02-07 14:51:00,2017-02-07,0.0068,13020.0,195.0,51388.0,0.0067,0.0066,0.0065,10000838
2017-02-07 14:52:00,2017-02-07,0.0066,6904.0,106.0,51350.0,0.0066,0.0066,0.0064,10000838
2017-02-07 14:53:00,2017-02-07,0.0066,8281.0,130.0,51335.0,0.0066,0.0064,0.0063,10000838
