datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-10 14:01:00,2018-10-10,0.2537,0.0,0.0,2184.0,0.2537,0.2537,0.2537,10001487
2018-10-10 14:02:00,2018-10-10,0.2537,0.0,0.0,2184.0,0.2537,0.2537,0.2537,10001487
2018-10-10 14:03:00,2018-10-10,0.2537,0.0,0.0,2184.0,0.2537,0.2537,0.2537,10001487
2018-10-10 14:04:00,2018-10-10,0.2537,0.0,0.0,2184.0,0.2537,0.2537,0.2537,10001487
2018-10-10 14:05:00,2018-10-10,0.2537,0.0,0.0,2184.0,0.2537,0.2537,0.2537,10001487
2018-10-10 14:06:00,2018-10-10,0.2537,9784.0,4.0,2188.0,0.2537,0.2452,0.244,10001487
2018-10-10 14:07:00,2018-10-10,0.2452,9806.0,4.0,2192.0,0.2452,0.2452,0.2451,10001487
2018-10-10 14:08:00,2018-10-10,0.2452,4896.0,2.0,2193.0,0.2452,0.2448,0.2448,10001487
2018-10-10 14:09:00,2018-10-10,0.2448,0.0,0.0,2193.0,0.2448,0.2448,0.2448,10001487
2018-10-10 14:10:00,2018-10-10,0.2478,27259.0,11.0,2203.0,0.2448,0.2478,0.2448,10001487
2018-10-10 14:11:00,2018-10-10,0.2478,0.0,0.0,2203.0,0.2478,0.2478,0.2478,10001487
2018-10-10 14:12:00,2018-10-10,0.2478,0.0,0.0,2203.0,0.2478,0.2478,0.2478,10001487
2018-10-10 14:13:00,2018-10-10,0.2478,0.0,0.0,2203.0,0.2478,0.2478,0.2478,10001487
2018-10-10 14:14:00,2018-10-10,0.253,2530.0,1.0,2203.0,0.2478,0.253,0.2478,10001487
2018-10-10 14:15:00,2018-10-10,0.253,0.0,0.0,2203.0,0.253,0.253,0.253,10001487
2018-10-10 14:16:00,2018-10-10,0.254,10156.0,4.0,2206.0,0.253,0.2536,0.253,10001487
2018-10-10 14:17:00,2018-10-10,0.2536,2534.0,1.0,2206.0,0.2536,0.2534,0.2534,10001487
2018-10-10 14:18:00,2018-10-10,0.2534,0.0,0.0,2206.0,0.2534,0.2534,0.2534,10001487
2018-10-10 14:19:00,2018-10-10,0.2534,0.0,0.0,2206.0,0.2534,0.2534,0.2534,10001487
2018-10-10 14:20:00,2018-10-10,0.2534,0.0,0.0,2206.0,0.2534,0.2534,0.2534,10001487
2018-10-10 14:21:00,2018-10-10,0.2534,0.0,0.0,2206.0,0.2534,0.2534,0.2534,10001487
2018-10-10 14:22:00,2018-10-10,0.2534,0.0,0.0,2206.0,0.2534,0.2534,0.2534,10001487
2018-10-10 14:23:00,2018-10-10,0.2534,0.0,0.0,2206.0,0.2534,0.2534,0.2534,10001487
2018-10-10 14:24:00,2018-10-10,0.2534,0.0,0.0,2206.0,0.2534,0.2534,0.2534,10001487
2018-10-10 14:25:00,2018-10-10,0.2534,0.0,0.0,2206.0,0.2534,0.2534,0.2534,10001487
2018-10-10 14:26:00,2018-10-10,0.2538,25380.0,10.0,2206.0,0.2538,0.2538,0.2538,10001487
2018-10-10 14:27:00,2018-10-10,0.2542,27922.0,11.0,2216.0,0.2538,0.2538,0.2538,10001487
2018-10-10 14:28:00,2018-10-10,0.2538,135737.0,54.0,2256.0,0.2538,0.2513,0.25,10001487
2018-10-10 14:29:00,2018-10-10,0.2513,0.0,0.0,2256.0,0.2513,0.2513,0.2513,10001487
2018-10-10 14:30:00,2018-10-10,0.2513,0.0,0.0,2256.0,0.2513,0.2513,0.2513,10001487
2018-10-10 14:31:00,2018-10-10,0.2513,0.0,0.0,2256.0,0.2513,0.2513,0.2513,10001487
2018-10-10 14:32:00,2018-10-10,0.2513,0.0,0.0,2256.0,0.2513,0.2513,0.2513,10001487
2018-10-10 14:33:00,2018-10-10,0.2513,0.0,0.0,2256.0,0.2513,0.2513,0.2513,10001487
2018-10-10 14:34:00,2018-10-10,0.2513,0.0,0.0,2256.0,0.2513,0.2513,0.2513,10001487
2018-10-10 14:35:00,2018-10-10,0.2513,9992.0,4.0,2256.0,0.2513,0.2495,0.2495,10001487
2018-10-10 14:36:00,2018-10-10,0.2495,0.0,0.0,2256.0,0.2495,0.2495,0.2495,10001487
2018-10-10 14:37:00,2018-10-10,0.2495,0.0,0.0,2256.0,0.2495,0.2495,0.2495,10001487
2018-10-10 14:38:00,2018-10-10,0.2495,0.0,0.0,2256.0,0.2495,0.2495,0.2495,10001487
2018-10-10 14:39:00,2018-10-10,0.2495,0.0,0.0,2256.0,0.2495,0.2495,0.2495,10001487
2018-10-10 14:40:00,2018-10-10,0.2495,0.0,0.0,2256.0,0.2495,0.2495,0.2495,10001487
2018-10-10 14:41:00,2018-10-10,0.2495,0.0,0.0,2256.0,0.2495,0.2495,0.2495,10001487
2018-10-10 14:42:00,2018-10-10,0.2495,0.0,0.0,2256.0,0.2495,0.2495,0.2495,10001487
2018-10-10 14:43:00,2018-10-10,0.2495,0.0,0.0,2256.0,0.2495,0.2495,0.2495,10001487
2018-10-10 14:44:00,2018-10-10,0.2495,0.0,0.0,2256.0,0.2495,0.2495,0.2495,10001487
2018-10-10 14:45:00,2018-10-10,0.2565,2565.0,1.0,2255.0,0.2495,0.2565,0.2495,10001487
2018-10-10 14:46:00,2018-10-10,0.2565,0.0,0.0,2255.0,0.2565,0.2565,0.2565,10001487
2018-10-10 14:47:00,2018-10-10,0.258,10320.0,4.0,2255.0,0.2565,0.258,0.2565,10001487
2018-10-10 14:48:00,2018-10-10,0.258,0.0,0.0,2255.0,0.258,0.258,0.258,10001487
2018-10-10 14:49:00,2018-10-10,0.258,0.0,0.0,2255.0,0.258,0.258,0.258,10001487
2018-10-10 14:50:00,2018-10-10,0.258,0.0,0.0,2255.0,0.258,0.258,0.258,10001487
2018-10-10 14:51:00,2018-10-10,0.258,0.0,0.0,2255.0,0.258,0.258,0.258,10001487
2018-10-10 14:52:00,2018-10-10,0.258,0.0,0.0,2255.0,0.258,0.258,0.258,10001487
2018-10-10 14:53:00,2018-10-10,0.258,0.0,0.0,2255.0,0.258,0.258,0.258,10001487
2018-10-10 14:54:00,2018-10-10,0.258,0.0,0.0,2255.0,0.258,0.258,0.258,10001487
2018-10-10 14:55:00,2018-10-10,0.258,0.0,0.0,2255.0,0.258,0.258,0.258,10001487
2018-10-10 14:56:00,2018-10-10,0.258,0.0,0.0,2255.0,0.258,0.258,0.258,10001487
2018-10-10 14:57:00,2018-10-10,0.258,0.0,0.0,2255.0,0.258,0.258,0.258,10001487
2018-10-10 14:58:00,2018-10-10,0.258,0.0,0.0,2255.0,0.258,0.258,0.258,10001487
2018-10-10 14:59:00,2018-10-10,0.258,0.0,0.0,2255.0,0.258,0.258,0.258,10001487
2018-10-10 15:00:00,2018-10-10,0.258,0.0,0.0,2235.0,0.258,0.258,0.258,10001487
2018-10-10 09:31:00,2018-10-10,0.3165,0.0,0.0,479.0,0.3165,0.3165,0.3165,10001470
2018-10-10 09:32:00,2018-10-10,0.31,49588.0,16.0,489.0,0.3165,0.3099,0.3099,10001470
2018-10-10 09:33:00,2018-10-10,0.3101,104978.0,34.0,521.0,0.3099,0.3082,0.3082,10001470
2018-10-10 09:34:00,2018-10-10,0.3082,246030.0,80.0,594.0,0.3082,0.3072,0.3066,10001470
2018-10-10 09:35:00,2018-10-10,0.31,99085.0,32.0,621.0,0.3072,0.3099,0.3072,10001470
2018-10-10 09:36:00,2018-10-10,0.3101,61980.0,20.0,641.0,0.3099,0.3097,0.3097,10001470
2018-10-10 09:37:00,2018-10-10,0.3118,28039.0,9.0,649.0,0.3097,0.3099,0.3097,10001470
2018-10-10 09:38:00,2018-10-10,0.3102,3102.0,1.0,649.0,0.3099,0.3102,0.3099,10001470
2018-10-10 09:39:00,2018-10-10,0.3102,0.0,0.0,649.0,0.3102,0.3102,0.3102,10001470
2018-10-10 09:40:00,2018-10-10,0.3102,0.0,0.0,649.0,0.3102,0.3102,0.3102,10001470
2018-10-10 09:41:00,2018-10-10,0.3102,0.0,0.0,649.0,0.3102,0.3102,0.3102,10001470
2018-10-10 09:42:00,2018-10-10,0.3102,0.0,0.0,649.0,0.3102,0.3102,0.3102,10001470
2018-10-10 09:43:00,2018-10-10,0.3103,65093.0,21.0,668.0,0.3102,0.3096,0.3096,10001470
2018-10-10 09:44:00,2018-10-10,0.3096,0.0,0.0,668.0,0.3096,0.3096,0.3096,10001470
2018-10-10 09:45:00,2018-10-10,0.3096,0.0,0.0,668.0,0.3096,0.3096,0.3096,10001470
2018-10-10 09:46:00,2018-10-10,0.3096,6004.0,2.0,667.0,0.3096,0.2989,0.2989,10001470
2018-10-10 09:47:00,2018-10-10,0.3025,153740.0,51.0,657.0,0.2989,0.3025,0.2989,10001470
2018-10-10 09:48:00,2018-10-10,0.3025,18066.0,6.0,657.0,0.3025,0.3011,0.3011,10001470
2018-10-10 09:49:00,2018-10-10,0.3023,18130.0,6.0,657.0,0.3021,0.3023,0.3021,10001470
2018-10-10 09:50:00,2018-10-10,0.3023,50918.0,17.0,658.0,0.3023,0.299,0.299,10001470
2018-10-10 09:51:00,2018-10-10,0.3,11994.0,4.0,656.0,0.299,0.2997,0.299,10001470
2018-10-10 09:52:00,2018-10-10,0.3019,6038.0,2.0,656.0,0.2997,0.3019,0.2997,10001470
2018-10-10 09:53:00,2018-10-10,0.3027,6054.0,2.0,656.0,0.3019,0.3027,0.3019,10001470
2018-10-10 09:54:00,2018-10-10,0.3027,0.0,0.0,656.0,0.3027,0.3027,0.3027,10001470
2018-10-10 09:55:00,2018-10-10,0.303,15150.0,5.0,656.0,0.3027,0.303,0.3027,10001470
2018-10-10 09:56:00,2018-10-10,0.303,0.0,0.0,656.0,0.303,0.303,0.303,10001470
2018-10-10 09:57:00,2018-10-10,0.303,0.0,0.0,656.0,0.303,0.303,0.303,10001470
2018-10-10 09:58:00,2018-10-10,0.3038,15184.0,5.0,653.0,0.303,0.3038,0.303,10001470
2018-10-10 09:59:00,2018-10-10,0.3038,6068.0,2.0,655.0,0.3038,0.3034,0.3034,10001470
2018-10-10 10:00:00,2018-10-10,0.3034,0.0,0.0,655.0,0.3034,0.3034,0.3034,10001470
2018-10-10 10:01:00,2018-10-10,0.3034,9030.0,3.0,655.0,0.3034,0.3002,0.3002,10001470
2018-10-10 10:02:00,2018-10-10,0.3002,5954.0,2.0,653.0,0.3002,0.2977,0.2977,10001470
2018-10-10 10:03:00,2018-10-10,0.2978,8934.0,3.0,653.0,0.2977,0.2978,0.2977,10001470
2018-10-10 10:04:00,2018-10-10,0.2978,0.0,0.0,653.0,0.2978,0.2978,0.2978,10001470
2018-10-10 10:05:00,2018-10-10,0.2978,0.0,0.0,653.0,0.2978,0.2978,0.2978,10001470
2018-10-10 10:06:00,2018-10-10,0.2998,8994.0,3.0,650.0,0.2978,0.2998,0.2978,10001470
2018-10-10 10:07:00,2018-10-10,0.3001,6002.0,2.0,650.0,0.2998,0.3001,0.2998,10001470
2018-10-10 10:08:00,2018-10-10,0.3023,63373.0,21.0,630.0,0.3001,0.3023,0.3001,10001470
2018-10-10 10:09:00,2018-10-10,0.3039,36468.0,12.0,620.0,0.3023,0.3039,0.3023,10001470
2018-10-10 10:10:00,2018-10-10,0.3038,33416.0,11.0,609.0,0.3036,0.3038,0.3036,10001470
2018-10-10 10:11:00,2018-10-10,0.3038,0.0,0.0,609.0,0.3038,0.3038,0.3038,10001470
2018-10-10 10:12:00,2018-10-10,0.3053,9153.0,3.0,609.0,0.3038,0.3047,0.3038,10001470
2018-10-10 10:13:00,2018-10-10,0.3066,125685.0,41.0,618.0,0.3047,0.3065,0.3047,10001470
2018-10-10 10:14:00,2018-10-10,0.3065,0.0,0.0,618.0,0.3065,0.3065,0.3065,10001470
2018-10-10 10:15:00,2018-10-10,0.3065,0.0,0.0,618.0,0.3065,0.3065,0.3065,10001470
2018-10-10 10:16:00,2018-10-10,0.3065,0.0,0.0,618.0,0.3065,0.3065,0.3065,10001470
2018-10-10 10:17:00,2018-10-10,0.3065,3064.0,1.0,618.0,0.3065,0.3064,0.3064,10001470
2018-10-10 10:18:00,2018-10-10,0.3064,0.0,0.0,618.0,0.3064,0.3064,0.3064,10001470
2018-10-10 10:19:00,2018-10-10,0.3064,0.0,0.0,618.0,0.3064,0.3064,0.3064,10001470
2018-10-10 10:20:00,2018-10-10,0.3065,12248.0,4.0,620.0,0.3064,0.3065,0.3059,10001470
2018-10-10 10:21:00,2018-10-10,0.3065,0.0,0.0,620.0,0.3065,0.3065,0.3065,10001470
2018-10-10 10:22:00,2018-10-10,0.3065,0.0,0.0,620.0,0.3065,0.3065,0.3065,10001470
2018-10-10 10:23:00,2018-10-10,0.3065,0.0,0.0,620.0,0.3065,0.3065,0.3065,10001470
2018-10-10 10:24:00,2018-10-10,0.3065,0.0,0.0,620.0,0.3065,0.3065,0.3065,10001470
2018-10-10 10:25:00,2018-10-10,0.3065,0.0,0.0,620.0,0.3065,0.3065,0.3065,10001470
2018-10-10 10:26:00,2018-10-10,0.31,6200.0,2.0,620.0,0.3065,0.31,0.3065,10001470
2018-10-10 10:27:00,2018-10-10,0.31,0.0,0.0,620.0,0.31,0.31,0.31,10001470
2018-10-10 10:28:00,2018-10-10,0.31,0.0,0.0,620.0,0.31,0.31,0.31,10001470
2018-10-10 10:29:00,2018-10-10,0.31,0.0,0.0,620.0,0.31,0.31,0.31,10001470
2018-10-10 10:30:00,2018-10-10,0.31,0.0,0.0,620.0,0.31,0.31,0.31,10001470
2018-10-10 10:31:00,2018-10-10,0.31,3078.0,1.0,620.0,0.31,0.3078,0.3078,10001470
2018-10-10 10:32:00,2018-10-10,0.3078,0.0,0.0,620.0,0.3078,0.3078,0.3078,10001470
2018-10-10 10:33:00,2018-10-10,0.3078,0.0,0.0,620.0,0.3078,0.3078,0.3078,10001470
2018-10-10 10:34:00,2018-10-10,0.3078,0.0,0.0,620.0,0.3078,0.3078,0.3078,10001470
2018-10-10 10:35:00,2018-10-10,0.3078,0.0,0.0,620.0,0.3078,0.3078,0.3078,10001470
2018-10-10 10:36:00,2018-10-10,0.3078,0.0,0.0,620.0,0.3078,0.3078,0.3078,10001470
2018-10-10 10:37:00,2018-10-10,0.3078,0.0,0.0,620.0,0.3078,0.3078,0.3078,10001470
2018-10-10 10:38:00,2018-10-10,0.3128,21890.0,7.0,622.0,0.3078,0.3128,0.3078,10001470
2018-10-10 10:39:00,2018-10-10,0.3143,22000.0,7.0,622.0,0.3128,0.3142,0.3128,10001470
2018-10-10 10:40:00,2018-10-10,0.3142,0.0,0.0,622.0,0.3142,0.3142,0.3142,10001470
2018-10-10 10:41:00,2018-10-10,0.3142,0.0,0.0,622.0,0.3142,0.3142,0.3142,10001470
2018-10-10 10:42:00,2018-10-10,0.3142,0.0,0.0,622.0,0.3142,0.3142,0.3142,10001470
2018-10-10 10:43:00,2018-10-10,0.3142,0.0,0.0,622.0,0.3142,0.3142,0.3142,10001470
2018-10-10 10:44:00,2018-10-10,0.3146,6292.0,2.0,622.0,0.3142,0.3146,0.3142,10001470
2018-10-10 10:45:00,2018-10-10,0.3186,63308.0,20.0,630.0,0.3146,0.3186,0.3146,10001470
2018-10-10 10:46:00,2018-10-10,0.3186,0.0,0.0,630.0,0.3186,0.3186,0.3186,10001470
2018-10-10 10:47:00,2018-10-10,0.3186,0.0,0.0,630.0,0.3186,0.3186,0.3186,10001470
2018-10-10 10:48:00,2018-10-10,0.3186,0.0,0.0,630.0,0.3186,0.3186,0.3186,10001470
2018-10-10 10:49:00,2018-10-10,0.3188,98695.0,31.0,640.0,0.3186,0.3181,0.3181,10001470
2018-10-10 10:50:00,2018-10-10,0.3181,0.0,0.0,640.0,0.3181,0.3181,0.3181,10001470
2018-10-10 10:51:00,2018-10-10,0.3181,0.0,0.0,640.0,0.3181,0.3181,0.3181,10001470
2018-10-10 10:52:00,2018-10-10,0.3181,0.0,0.0,640.0,0.3181,0.3181,0.3181,10001470
2018-10-10 10:53:00,2018-10-10,0.3181,0.0,0.0,640.0,0.3181,0.3181,0.3181,10001470
2018-10-10 10:54:00,2018-10-10,0.3228,12890.0,4.0,640.0,0.3181,0.3228,0.3181,10001470
2018-10-10 10:55:00,2018-10-10,0.3228,0.0,0.0,640.0,0.3228,0.3228,0.3228,10001470
2018-10-10 10:56:00,2018-10-10,0.3228,0.0,0.0,640.0,0.3228,0.3228,0.3228,10001470
2018-10-10 10:57:00,2018-10-10,0.3228,0.0,0.0,640.0,0.3228,0.3228,0.3228,10001470
2018-10-10 10:58:00,2018-10-10,0.3228,0.0,0.0,640.0,0.3228,0.3228,0.3228,10001470
2018-10-10 10:59:00,2018-10-10,0.3248,9716.0,3.0,642.0,0.3228,0.3248,0.3228,10001470
2018-10-10 11:00:00,2018-10-10,0.32899999999999996,13159.0,4.0,642.0,0.3248,0.32899999999999996,0.3248,10001470
2018-10-10 11:01:00,2018-10-10,0.3328,29950.0,9.0,651.0,0.32899999999999996,0.3328,0.32899999999999996,10001470
2018-10-10 11:02:00,2018-10-10,0.3328,0.0,0.0,651.0,0.3328,0.3328,0.3328,10001470
2018-10-10 11:03:00,2018-10-10,0.3328,0.0,0.0,651.0,0.3328,0.3328,0.3328,10001470
2018-10-10 11:04:00,2018-10-10,0.3328,0.0,0.0,651.0,0.3328,0.3328,0.3328,10001470
2018-10-10 11:05:00,2018-10-10,0.3328,0.0,0.0,651.0,0.3328,0.3328,0.3328,10001470
2018-10-10 11:06:00,2018-10-10,0.3328,6622.0,2.0,651.0,0.3328,0.3311,0.3311,10001470
2018-10-10 11:07:00,2018-10-10,0.3311,0.0,0.0,651.0,0.3311,0.3311,0.3311,10001470
2018-10-10 11:08:00,2018-10-10,0.3311,0.0,0.0,651.0,0.3311,0.3311,0.3311,10001470
2018-10-10 11:09:00,2018-10-10,0.3311,0.0,0.0,651.0,0.3311,0.3311,0.3311,10001470
2018-10-10 11:10:00,2018-10-10,0.3311,64788.0,20.0,651.0,0.3311,0.3241,0.3231,10001470
2018-10-10 11:11:00,2018-10-10,0.3241,32410.0,10.0,651.0,0.3241,0.3241,0.3241,10001470
2018-10-10 11:12:00,2018-10-10,0.3241,0.0,0.0,651.0,0.3241,0.3241,0.3241,10001470
2018-10-10 11:13:00,2018-10-10,0.3287,72285.0,22.0,650.0,0.3241,0.3286,0.3241,10001470
2018-10-10 11:14:00,2018-10-10,0.3286,0.0,0.0,650.0,0.3286,0.3286,0.3286,10001470
2018-10-10 11:15:00,2018-10-10,0.3286,3282.0,1.0,649.0,0.3286,0.3282,0.3282,10001470
2018-10-10 11:16:00,2018-10-10,0.3282,0.0,0.0,649.0,0.3282,0.3282,0.3282,10001470
2018-10-10 11:17:00,2018-10-10,0.3282,0.0,0.0,649.0,0.3282,0.3282,0.3282,10001470
2018-10-10 11:18:00,2018-10-10,0.3282,29304.0,9.0,649.0,0.3282,0.3256,0.3256,10001470
2018-10-10 11:19:00,2018-10-10,0.3256,0.0,0.0,649.0,0.3256,0.3256,0.3256,10001470
2018-10-10 11:20:00,2018-10-10,0.327,3270.0,1.0,649.0,0.3256,0.327,0.3256,10001470
2018-10-10 11:21:00,2018-10-10,0.327,0.0,0.0,649.0,0.327,0.327,0.327,10001470
2018-10-10 11:22:00,2018-10-10,0.327,32400.0,10.0,639.0,0.327,0.324,0.324,10001470
2018-10-10 11:23:00,2018-10-10,0.324,6444.0,2.0,639.0,0.324,0.3222,0.3222,10001470
2018-10-10 11:24:00,2018-10-10,0.3222,0.0,0.0,639.0,0.3222,0.3222,0.3222,10001470
2018-10-10 11:25:00,2018-10-10,0.3222,0.0,0.0,639.0,0.3222,0.3222,0.3222,10001470
2018-10-10 11:26:00,2018-10-10,0.3222,0.0,0.0,639.0,0.3222,0.3222,0.3222,10001470
2018-10-10 11:27:00,2018-10-10,0.3231,41923.0,13.0,639.0,0.3222,0.3231,0.3221,10001470
2018-10-10 11:28:00,2018-10-10,0.3231,0.0,0.0,639.0,0.3231,0.3231,0.3231,10001470
2018-10-10 11:29:00,2018-10-10,0.3231,0.0,0.0,639.0,0.3231,0.3231,0.3231,10001470
2018-10-10 11:30:00,2018-10-10,0.3231,0.0,0.0,639.0,0.3231,0.3231,0.3231,10001470
2018-10-10 13:01:00,2018-10-10,0.3231,0.0,0.0,639.0,0.3231,0.3231,0.3231,10001470
2018-10-10 13:02:00,2018-10-10,0.3231,0.0,0.0,639.0,0.3231,0.3231,0.3231,10001470
2018-10-10 13:03:00,2018-10-10,0.3231,0.0,0.0,639.0,0.3231,0.3231,0.3231,10001470
2018-10-10 13:04:00,2018-10-10,0.3231,0.0,0.0,639.0,0.3231,0.3231,0.3231,10001470
2018-10-10 13:05:00,2018-10-10,0.3231,0.0,0.0,639.0,0.3231,0.3231,0.3231,10001470
2018-10-10 13:06:00,2018-10-10,0.3231,0.0,0.0,639.0,0.3231,0.3231,0.3231,10001470
2018-10-10 13:07:00,2018-10-10,0.3231,0.0,0.0,639.0,0.3231,0.3231,0.3231,10001470
2018-10-10 13:08:00,2018-10-10,0.3231,0.0,0.0,639.0,0.3231,0.3231,0.3231,10001470
2018-10-10 13:09:00,2018-10-10,0.3231,0.0,0.0,639.0,0.3231,0.3231,0.3231,10001470
2018-10-10 13:10:00,2018-10-10,0.3234,48498.0,15.0,644.0,0.3231,0.3234,0.3231,10001470
2018-10-10 13:11:00,2018-10-10,0.3234,58202.0,18.0,630.0,0.3234,0.3234,0.3233,10001470
2018-10-10 13:12:00,2018-10-10,0.3234,9621.0,3.0,633.0,0.3234,0.3207,0.3207,10001470
2018-10-10 13:13:00,2018-10-10,0.3224,3224.0,1.0,633.0,0.3207,0.3224,0.3207,10001470
2018-10-10 13:14:00,2018-10-10,0.3224,0.0,0.0,633.0,0.3224,0.3224,0.3224,10001470
2018-10-10 13:15:00,2018-10-10,0.3224,0.0,0.0,633.0,0.3224,0.3224,0.3224,10001470
2018-10-10 13:16:00,2018-10-10,0.3224,12801.0,4.0,636.0,0.3224,0.32,0.32,10001470
2018-10-10 13:17:00,2018-10-10,0.32,0.0,0.0,636.0,0.32,0.32,0.32,10001470
2018-10-10 13:18:00,2018-10-10,0.32,3181.0,1.0,636.0,0.32,0.3181,0.3181,10001470
2018-10-10 13:19:00,2018-10-10,0.3181,3161.0,1.0,636.0,0.3181,0.3161,0.3161,10001470
2018-10-10 13:20:00,2018-10-10,0.3161,0.0,0.0,636.0,0.3161,0.3161,0.3161,10001470
2018-10-10 13:21:00,2018-10-10,0.3161,0.0,0.0,636.0,0.3161,0.3161,0.3161,10001470
2018-10-10 13:22:00,2018-10-10,0.3161,0.0,0.0,636.0,0.3161,0.3161,0.3161,10001470
2018-10-10 13:23:00,2018-10-10,0.3161,0.0,0.0,636.0,0.3161,0.3161,0.3161,10001470
2018-10-10 13:24:00,2018-10-10,0.3161,0.0,0.0,636.0,0.3161,0.3161,0.3161,10001470
2018-10-10 13:25:00,2018-10-10,0.3161,3126.0,1.0,636.0,0.3161,0.3126,0.3126,10001470
2018-10-10 13:26:00,2018-10-10,0.3127,9380.0,3.0,636.0,0.3126,0.3127,0.3126,10001470
2018-10-10 13:27:00,2018-10-10,0.3127,0.0,0.0,636.0,0.3127,0.3127,0.3127,10001470
2018-10-10 13:28:00,2018-10-10,0.3156,47340.0,15.0,621.0,0.3127,0.3156,0.3127,10001470
2018-10-10 13:29:00,2018-10-10,0.3156,0.0,0.0,621.0,0.3156,0.3156,0.3156,10001470
2018-10-10 13:30:00,2018-10-10,0.3156,0.0,0.0,621.0,0.3156,0.3156,0.3156,10001470
2018-10-10 13:31:00,2018-10-10,0.3156,0.0,0.0,621.0,0.3156,0.3156,0.3156,10001470
2018-10-10 13:32:00,2018-10-10,0.3156,0.0,0.0,621.0,0.3156,0.3156,0.3156,10001470
2018-10-10 13:33:00,2018-10-10,0.3156,296158.0,95.0,688.0,0.3156,0.3092,0.3092,10001470
2018-10-10 13:34:00,2018-10-10,0.3115,34265.0,11.0,691.0,0.3092,0.3115,0.3092,10001470
2018-10-10 13:35:00,2018-10-10,0.3138,6276.0,2.0,691.0,0.3115,0.3138,0.3115,10001470
2018-10-10 13:36:00,2018-10-10,0.3138,0.0,0.0,691.0,0.3138,0.3138,0.3138,10001470
2018-10-10 13:37:00,2018-10-10,0.3138,0.0,0.0,691.0,0.3138,0.3138,0.3138,10001470
2018-10-10 13:38:00,2018-10-10,0.3138,0.0,0.0,691.0,0.3138,0.3138,0.3138,10001470
2018-10-10 13:39:00,2018-10-10,0.3138,0.0,0.0,691.0,0.3138,0.3138,0.3138,10001470
2018-10-10 13:40:00,2018-10-10,0.3138,0.0,0.0,691.0,0.3138,0.3138,0.3138,10001470
2018-10-10 13:41:00,2018-10-10,0.3138,0.0,0.0,691.0,0.3138,0.3138,0.3138,10001470
2018-10-10 13:42:00,2018-10-10,0.3138,0.0,0.0,691.0,0.3138,0.3138,0.3138,10001470
2018-10-10 13:43:00,2018-10-10,0.3138,0.0,0.0,691.0,0.3138,0.3138,0.3138,10001470
2018-10-10 13:44:00,2018-10-10,0.3138,0.0,0.0,691.0,0.3138,0.3138,0.3138,10001470
2018-10-10 13:45:00,2018-10-10,0.3138,0.0,0.0,691.0,0.3138,0.3138,0.3138,10001470
2018-10-10 13:46:00,2018-10-10,0.3138,0.0,0.0,691.0,0.3138,0.3138,0.3138,10001470
2018-10-10 13:47:00,2018-10-10,0.3138,0.0,0.0,691.0,0.3138,0.3138,0.3138,10001470
2018-10-10 13:48:00,2018-10-10,0.3138,0.0,0.0,691.0,0.3138,0.3138,0.3138,10001470
2018-10-10 13:49:00,2018-10-10,0.3138,0.0,0.0,691.0,0.3138,0.3138,0.3138,10001470
2018-10-10 13:50:00,2018-10-10,0.3138,0.0,0.0,691.0,0.3138,0.3138,0.3138,10001470
2018-10-10 13:51:00,2018-10-10,0.3138,0.0,0.0,691.0,0.3138,0.3138,0.3138,10001470
2018-10-10 13:52:00,2018-10-10,0.3138,0.0,0.0,691.0,0.3138,0.3138,0.3138,10001470
2018-10-10 13:53:00,2018-10-10,0.3138,0.0,0.0,691.0,0.3138,0.3138,0.3138,10001470
2018-10-10 13:54:00,2018-10-10,0.3138,0.0,0.0,691.0,0.3138,0.3138,0.3138,10001470
2018-10-10 13:55:00,2018-10-10,0.3138,0.0,0.0,691.0,0.3138,0.3138,0.3138,10001470
2018-10-10 13:56:00,2018-10-10,0.3195,6390.0,2.0,692.0,0.3138,0.3195,0.3138,10001470
2018-10-10 13:57:00,2018-10-10,0.3195,0.0,0.0,692.0,0.3195,0.3195,0.3195,10001470
2018-10-10 13:58:00,2018-10-10,0.3195,0.0,0.0,692.0,0.3195,0.3195,0.3195,10001470
2018-10-10 13:59:00,2018-10-10,0.3195,0.0,0.0,692.0,0.3195,0.3195,0.3195,10001470
2018-10-10 14:00:00,2018-10-10,0.3195,0.0,0.0,692.0,0.3195,0.3195,0.3195,10001470
2018-10-10 14:01:00,2018-10-10,0.3195,6344.0,2.0,692.0,0.3195,0.3172,0.3172,10001470
2018-10-10 14:02:00,2018-10-10,0.3172,0.0,0.0,692.0,0.3172,0.3172,0.3172,10001470
2018-10-10 14:03:00,2018-10-10,0.3172,0.0,0.0,692.0,0.3172,0.3172,0.3172,10001470
2018-10-10 14:04:00,2018-10-10,0.3172,0.0,0.0,692.0,0.3172,0.3172,0.3172,10001470
2018-10-10 14:05:00,2018-10-10,0.3172,0.0,0.0,692.0,0.3172,0.3172,0.3172,10001470
2018-10-10 14:06:00,2018-10-10,0.3172,0.0,0.0,692.0,0.3172,0.3172,0.3172,10001470
2018-10-10 14:07:00,2018-10-10,0.3172,15499.0,5.0,693.0,0.3172,0.3099,0.3099,10001470
2018-10-10 14:08:00,2018-10-10,0.3099,3099.0,1.0,692.0,0.3099,0.3099,0.3099,10001470
