datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-25 10:42:00,2017-01-25,0.0592,0.0,0.0,6017.0,0.0592,0.0592,0.0592,10000735
2017-01-25 10:43:00,2017-01-25,0.0592,0.0,0.0,6017.0,0.0592,0.0592,0.0592,10000735
2017-01-25 10:44:00,2017-01-25,0.0592,0.0,0.0,6017.0,0.0592,0.0592,0.0592,10000735
2017-01-25 10:45:00,2017-01-25,0.0592,0.0,0.0,6017.0,0.0592,0.0592,0.0592,10000735
2017-01-25 10:46:00,2017-01-25,0.0592,0.0,0.0,6017.0,0.0592,0.0592,0.0592,10000735
2017-01-25 10:47:00,2017-01-25,0.0592,0.0,0.0,6017.0,0.0592,0.0592,0.0592,10000735
2017-01-25 10:48:00,2017-01-25,0.0592,0.0,0.0,6017.0,0.0592,0.0592,0.0592,10000735
2017-01-25 10:49:00,2017-01-25,0.0592,0.0,0.0,6017.0,0.0592,0.0592,0.0592,10000735
2017-01-25 10:50:00,2017-01-25,0.0592,0.0,0.0,6017.0,0.0592,0.0592,0.0592,10000735
2017-01-25 10:51:00,2017-01-25,0.0592,0.0,0.0,6017.0,0.0592,0.0592,0.0592,10000735
2017-01-25 10:52:00,2017-01-25,0.0592,0.0,0.0,6017.0,0.0592,0.0592,0.0592,10000735
2017-01-25 10:53:00,2017-01-25,0.0592,0.0,0.0,6017.0,0.0592,0.0592,0.0592,10000735
2017-01-25 10:54:00,2017-01-25,0.0592,0.0,0.0,6017.0,0.0592,0.0592,0.0592,10000735
2017-01-25 10:55:00,2017-01-25,0.0592,2411.92,4.0,6021.0,0.0592,0.059000000000000004,0.059000000000000004,10000735
2017-01-25 10:56:00,2017-01-25,0.059000000000000004,0.0,0.0,6021.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000735
2017-01-25 10:57:00,2017-01-25,0.059000000000000004,0.0,0.0,6021.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000735
2017-01-25 10:58:00,2017-01-25,0.059000000000000004,0.0,0.0,6021.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000735
2017-01-25 10:59:00,2017-01-25,0.059000000000000004,0.0,0.0,6021.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000735
2017-01-25 11:00:00,2017-01-25,0.059000000000000004,0.0,0.0,6021.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000735
2017-01-25 11:01:00,2017-01-25,0.059000000000000004,0.0,0.0,6021.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000735
2017-01-25 11:02:00,2017-01-25,0.059000000000000004,0.0,0.0,6021.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000735
2017-01-25 11:03:00,2017-01-25,0.059000000000000004,0.0,0.0,6021.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000735
2017-01-25 11:04:00,2017-01-25,0.059000000000000004,1201.869999999999,2.0,6023.0,0.059000000000000004,0.0588,0.0588,10000735
2017-01-25 11:05:00,2017-01-25,0.0588,5408.42,9.0,6031.0,0.0588,0.0588,0.0588,10000735
2017-01-25 11:06:00,2017-01-25,0.0588,0.0,0.0,6031.0,0.0588,0.0588,0.0588,10000735
2017-01-25 11:07:00,2017-01-25,0.0588,0.0,0.0,6031.0,0.0588,0.0588,0.0588,10000735
2017-01-25 11:08:00,2017-01-25,0.0588,0.0,0.0,6031.0,0.0588,0.0588,0.0588,10000735
2017-01-25 11:09:00,2017-01-25,0.0588,0.0,0.0,6031.0,0.0588,0.0588,0.0588,10000735
2017-01-25 11:10:00,2017-01-25,0.0588,0.0,0.0,6031.0,0.0588,0.0588,0.0588,10000735
2017-01-25 11:11:00,2017-01-25,0.0588,0.0,0.0,6031.0,0.0588,0.0588,0.0588,10000735
2017-01-25 11:12:00,2017-01-25,0.0588,0.0,0.0,6031.0,0.0588,0.0588,0.0588,10000735
2017-01-25 11:13:00,2017-01-25,0.0588,0.0,0.0,6031.0,0.0588,0.0588,0.0588,10000735
2017-01-25 11:14:00,2017-01-25,0.0588,5845.84,10.0,6031.0,0.0588,0.0572,0.0572,10000735
2017-01-25 11:15:00,2017-01-25,0.0572,0.0,0.0,6031.0,0.0572,0.0572,0.0572,10000735
2017-01-25 11:16:00,2017-01-25,0.0572,0.0,0.0,6031.0,0.0572,0.0572,0.0572,10000735
2017-01-25 11:17:00,2017-01-25,0.0572,0.0,0.0,6031.0,0.0572,0.0572,0.0572,10000735
2017-01-25 11:18:00,2017-01-25,0.0572,0.0,0.0,6031.0,0.0572,0.0572,0.0572,10000735
2017-01-25 11:19:00,2017-01-25,0.0572,0.0,0.0,6031.0,0.0572,0.0572,0.0572,10000735
2017-01-25 11:20:00,2017-01-25,0.0572,0.0,0.0,6031.0,0.0572,0.0572,0.0572,10000735
2017-01-25 11:21:00,2017-01-25,0.0572,0.0,0.0,6031.0,0.0572,0.0572,0.0572,10000735
2017-01-25 11:22:00,2017-01-25,0.0572,0.0,0.0,6031.0,0.0572,0.0572,0.0572,10000735
2017-01-25 11:23:00,2017-01-25,0.0572,0.0,0.0,6031.0,0.0572,0.0572,0.0572,10000735
2017-01-25 11:24:00,2017-01-25,0.0572,0.0,0.0,6031.0,0.0572,0.0572,0.0572,10000735
2017-01-25 11:25:00,2017-01-25,0.0572,0.0,0.0,6031.0,0.0572,0.0572,0.0572,10000735
2017-01-25 11:26:00,2017-01-25,0.0572,0.0,0.0,6031.0,0.0572,0.0572,0.0572,10000735
2017-01-25 11:27:00,2017-01-25,0.0572,0.0,0.0,6031.0,0.0572,0.0572,0.0572,10000735
2017-01-25 11:28:00,2017-01-25,0.0572,0.0,0.0,6031.0,0.0572,0.0572,0.0572,10000735
2017-01-25 11:29:00,2017-01-25,0.0572,0.0,0.0,6031.0,0.0572,0.0572,0.0572,10000735
2017-01-25 11:30:00,2017-01-25,0.0572,0.0,0.0,6031.0,0.0572,0.0572,0.0572,10000735
2017-01-25 13:01:00,2017-01-25,0.0572,0.0,0.0,6031.0,0.0572,0.0572,0.0572,10000735
2017-01-25 13:02:00,2017-01-25,0.0574,1757.84,3.0,6031.0,0.0572,0.0574,0.0572,10000735
2017-01-25 13:03:00,2017-01-25,0.0574,0.0,0.0,6031.0,0.0574,0.0574,0.0574,10000735
2017-01-25 13:04:00,2017-01-25,0.0574,0.0,0.0,6031.0,0.0574,0.0574,0.0574,10000735
2017-01-25 13:05:00,2017-01-25,0.0574,0.0,0.0,6031.0,0.0574,0.0574,0.0574,10000735
2017-01-25 13:06:00,2017-01-25,0.0574,0.0,0.0,6031.0,0.0574,0.0574,0.0574,10000735
2017-01-25 13:07:00,2017-01-25,0.0574,0.0,0.0,6031.0,0.0574,0.0574,0.0574,10000735
2017-01-25 13:08:00,2017-01-25,0.0574,0.0,0.0,6031.0,0.0574,0.0574,0.0574,10000735
2017-01-25 13:09:00,2017-01-25,0.0574,0.0,0.0,6031.0,0.0574,0.0574,0.0574,10000735
2017-01-25 13:10:00,2017-01-25,0.0574,0.0,0.0,6031.0,0.0574,0.0574,0.0574,10000735
2017-01-25 13:11:00,2017-01-25,0.0574,0.0,0.0,6031.0,0.0574,0.0574,0.0574,10000735
2017-01-25 13:12:00,2017-01-25,0.0574,0.0,0.0,6031.0,0.0574,0.0574,0.0574,10000735
2017-01-25 13:13:00,2017-01-25,0.0574,0.0,0.0,6031.0,0.0574,0.0574,0.0574,10000735
2017-01-25 13:14:00,2017-01-25,0.0574,0.0,0.0,6031.0,0.0574,0.0574,0.0574,10000735
2017-01-25 13:15:00,2017-01-25,0.0574,0.0,0.0,6031.0,0.0574,0.0574,0.0574,10000735
2017-01-25 13:16:00,2017-01-25,0.0574,0.0,0.0,6031.0,0.0574,0.0574,0.0574,10000735
2017-01-25 13:17:00,2017-01-25,0.0576,5886.7199999999975,10.0,6031.0,0.0574,0.0576,0.0574,10000735
2017-01-25 13:18:00,2017-01-25,0.0576,0.0,0.0,6031.0,0.0576,0.0576,0.0576,10000735
2017-01-25 13:19:00,2017-01-25,0.0576,0.0,0.0,6031.0,0.0576,0.0576,0.0576,10000735
2017-01-25 13:20:00,2017-01-25,0.0576,0.0,0.0,6031.0,0.0576,0.0576,0.0576,10000735
2017-01-25 13:21:00,2017-01-25,0.0576,0.0,0.0,6031.0,0.0576,0.0576,0.0576,10000735
2017-01-25 13:22:00,2017-01-25,0.0576,0.0,0.0,6031.0,0.0576,0.0576,0.0576,10000735
2017-01-25 13:23:00,2017-01-25,0.0576,0.0,0.0,6031.0,0.0576,0.0576,0.0576,10000735
2017-01-25 13:24:00,2017-01-25,0.0576,0.0,0.0,6031.0,0.0576,0.0576,0.0576,10000735
2017-01-25 13:25:00,2017-01-25,0.0576,0.0,0.0,6031.0,0.0576,0.0576,0.0576,10000735
2017-01-25 13:26:00,2017-01-25,0.0576,0.0,0.0,6031.0,0.0576,0.0576,0.0576,10000735
2017-01-25 13:27:00,2017-01-25,0.0576,0.0,0.0,6031.0,0.0576,0.0576,0.0576,10000735
2017-01-25 13:28:00,2017-01-25,0.0576,0.0,0.0,6031.0,0.0576,0.0576,0.0576,10000735
2017-01-25 13:29:00,2017-01-25,0.0576,0.0,0.0,6031.0,0.0576,0.0576,0.0576,10000735
2017-01-25 13:30:00,2017-01-25,0.0576,0.0,0.0,6031.0,0.0576,0.0576,0.0576,10000735
2017-01-25 13:31:00,2017-01-25,0.0576,0.0,0.0,6031.0,0.0576,0.0576,0.0576,10000735
2017-01-25 13:32:00,2017-01-25,0.0576,0.0,0.0,6031.0,0.0576,0.0576,0.0576,10000735
2017-01-25 13:33:00,2017-01-25,0.0576,0.0,0.0,6031.0,0.0576,0.0576,0.0576,10000735
2017-01-25 13:34:00,2017-01-25,0.0576,0.0,0.0,6031.0,0.0576,0.0576,0.0576,10000735
2017-01-25 13:35:00,2017-01-25,0.0576,0.0,0.0,6031.0,0.0576,0.0576,0.0576,10000735
2017-01-25 13:36:00,2017-01-25,0.0577,589.7000000000044,1.0,6031.0,0.0576,0.0577,0.0576,10000735
2017-01-25 13:37:00,2017-01-25,0.0577,5299.07,9.0,6031.0,0.0577,0.0576,0.0576,10000735
2017-01-25 13:38:00,2017-01-25,0.0576,0.0,0.0,6031.0,0.0576,0.0576,0.0576,10000735
2017-01-25 13:39:00,2017-01-25,0.0576,0.0,0.0,6031.0,0.0576,0.0576,0.0576,10000735
2017-01-25 13:40:00,2017-01-25,0.0576,0.0,0.0,6031.0,0.0576,0.0576,0.0576,10000735
2017-01-25 13:41:00,2017-01-25,0.0576,5876.5,10.0,6031.0,0.0576,0.0575,0.0575,10000735
2017-01-25 13:42:00,2017-01-25,0.0575,0.0,0.0,6031.0,0.0575,0.0575,0.0575,10000735
2017-01-25 13:43:00,2017-01-25,0.0575,0.0,0.0,6031.0,0.0575,0.0575,0.0575,10000735
2017-01-25 13:44:00,2017-01-25,0.0575,0.0,0.0,6031.0,0.0575,0.0575,0.0575,10000735
2017-01-25 13:45:00,2017-01-25,0.0575,0.0,0.0,6031.0,0.0575,0.0575,0.0575,10000735
2017-01-25 13:46:00,2017-01-25,0.0575,0.0,0.0,6031.0,0.0575,0.0575,0.0575,10000735
2017-01-25 13:47:00,2017-01-25,0.0575,0.0,0.0,6031.0,0.0575,0.0575,0.0575,10000735
2017-01-25 13:48:00,2017-01-25,0.0575,0.0,0.0,6031.0,0.0575,0.0575,0.0575,10000735
2017-01-25 13:49:00,2017-01-25,0.0575,0.0,0.0,6031.0,0.0575,0.0575,0.0575,10000735
2017-01-25 13:50:00,2017-01-25,0.0575,0.0,0.0,6031.0,0.0575,0.0575,0.0575,10000735
2017-01-25 13:51:00,2017-01-25,0.0575,0.0,0.0,6031.0,0.0575,0.0575,0.0575,10000735
2017-01-25 13:52:00,2017-01-25,0.0576,1177.3399999999965,2.0,6033.0,0.0575,0.0576,0.0575,10000735
2017-01-25 13:53:00,2017-01-25,0.0576,0.0,0.0,6033.0,0.0576,0.0576,0.0576,10000735
2017-01-25 13:54:00,2017-01-25,0.0576,0.0,0.0,6033.0,0.0576,0.0576,0.0576,10000735
2017-01-25 13:55:00,2017-01-25,0.0576,0.0,0.0,6033.0,0.0576,0.0576,0.0576,10000735
2017-01-25 13:56:00,2017-01-25,0.0576,0.0,0.0,6033.0,0.0576,0.0576,0.0576,10000735
2017-01-25 13:57:00,2017-01-25,0.0576,0.0,0.0,6033.0,0.0576,0.0576,0.0576,10000735
2017-01-25 13:58:00,2017-01-25,0.0576,0.0,0.0,6033.0,0.0576,0.0576,0.0576,10000735
2017-01-25 13:59:00,2017-01-25,0.0576,0.0,0.0,6033.0,0.0576,0.0576,0.0576,10000735
2017-01-25 14:00:00,2017-01-25,0.0576,0.0,0.0,6033.0,0.0576,0.0576,0.0576,10000735
2017-01-25 14:01:00,2017-01-25,0.0576,0.0,0.0,6033.0,0.0576,0.0576,0.0576,10000735
2017-01-25 14:02:00,2017-01-25,0.0579,1183.4800000000032,2.0,6033.0,0.0576,0.0579,0.0576,10000735
2017-01-25 14:03:00,2017-01-25,0.0579,0.0,0.0,6033.0,0.0579,0.0579,0.0579,10000735
2017-01-25 14:04:00,2017-01-25,0.0579,0.0,0.0,6033.0,0.0579,0.0579,0.0579,10000735
2017-01-25 14:05:00,2017-01-25,0.0579,1175.2999999999956,2.0,6033.0,0.0579,0.0575,0.0575,10000735
2017-01-25 14:06:00,2017-01-25,0.0575,5876.5,10.0,6033.0,0.0575,0.0575,0.0575,10000735
2017-01-25 14:07:00,2017-01-25,0.0575,0.0,0.0,6033.0,0.0575,0.0575,0.0575,10000735
2017-01-25 14:08:00,2017-01-25,0.0575,3519.760000000002,6.0,6033.0,0.0575,0.0574,0.0574,10000735
2017-01-25 14:09:00,2017-01-25,0.0574,0.0,0.0,6033.0,0.0574,0.0574,0.0574,10000735
2017-01-25 14:10:00,2017-01-25,0.0574,0.0,0.0,6033.0,0.0574,0.0574,0.0574,10000735
2017-01-25 14:11:00,2017-01-25,0.0574,0.0,0.0,6033.0,0.0574,0.0574,0.0574,10000735
2017-01-25 14:12:00,2017-01-25,0.0574,0.0,0.0,6033.0,0.0574,0.0574,0.0574,10000735
2017-01-25 14:13:00,2017-01-25,0.0574,0.0,0.0,6033.0,0.0574,0.0574,0.0574,10000735
2017-01-25 14:14:00,2017-01-25,0.0574,0.0,0.0,6033.0,0.0574,0.0574,0.0574,10000735
2017-01-25 14:15:00,2017-01-25,0.0574,0.0,0.0,6033.0,0.0574,0.0574,0.0574,10000735
2017-01-25 14:16:00,2017-01-25,0.0574,0.0,0.0,6033.0,0.0574,0.0574,0.0574,10000735
2017-01-25 14:17:00,2017-01-25,0.0574,0.0,0.0,6033.0,0.0574,0.0574,0.0574,10000735
2017-01-25 14:18:00,2017-01-25,0.0574,0.0,0.0,6033.0,0.0574,0.0574,0.0574,10000735
2017-01-25 14:19:00,2017-01-25,0.0574,0.0,0.0,6033.0,0.0574,0.0574,0.0574,10000735
2017-01-25 14:20:00,2017-01-25,0.0574,0.0,0.0,6033.0,0.0574,0.0574,0.0574,10000735
2017-01-25 14:21:00,2017-01-25,0.0574,0.0,0.0,6033.0,0.0574,0.0574,0.0574,10000735
2017-01-25 14:22:00,2017-01-25,0.0574,0.0,0.0,6033.0,0.0574,0.0574,0.0574,10000735
2017-01-25 14:23:00,2017-01-25,0.0574,0.0,0.0,6033.0,0.0574,0.0574,0.0574,10000735
2017-01-25 14:24:00,2017-01-25,0.0574,0.0,0.0,6033.0,0.0574,0.0574,0.0574,10000735
2017-01-25 14:25:00,2017-01-25,0.0574,46656.35000000001,80.0,6043.0,0.0574,0.0569,0.0569,10000735
2017-01-25 14:26:00,2017-01-25,0.0569,5764.080000000003,10.0,6033.0,0.0569,0.0564,0.0564,10000735
2017-01-25 14:27:00,2017-01-25,0.0565,5774.299999999987,10.0,6023.0,0.0564,0.0565,0.0564,10000735
2017-01-25 14:28:00,2017-01-25,0.0565,0.0,0.0,6023.0,0.0565,0.0565,0.0565,10000735
2017-01-25 14:29:00,2017-01-25,0.0565,0.0,0.0,6023.0,0.0565,0.0565,0.0565,10000735
2017-01-25 14:30:00,2017-01-25,0.0568,5804.960000000006,10.0,6033.0,0.0565,0.0568,0.0565,10000735
2017-01-25 14:31:00,2017-01-25,0.0568,0.0,0.0,6033.0,0.0568,0.0568,0.0568,10000735
2017-01-25 14:32:00,2017-01-25,0.0568,0.0,0.0,6033.0,0.0568,0.0568,0.0568,10000735
2017-01-25 14:33:00,2017-01-25,0.0568,0.0,0.0,6033.0,0.0568,0.0568,0.0568,10000735
2017-01-25 14:34:00,2017-01-25,0.0568,0.0,0.0,6033.0,0.0568,0.0568,0.0568,10000735
2017-01-25 14:35:00,2017-01-25,0.0568,0.0,0.0,6033.0,0.0568,0.0568,0.0568,10000735
2017-01-25 14:36:00,2017-01-25,0.0568,0.0,0.0,6033.0,0.0568,0.0568,0.0568,10000735
2017-01-25 14:37:00,2017-01-25,0.0568,0.0,0.0,6033.0,0.0568,0.0568,0.0568,10000735
2017-01-25 14:38:00,2017-01-25,0.0568,0.0,0.0,6033.0,0.0568,0.0568,0.0568,10000735
2017-01-25 14:39:00,2017-01-25,0.0568,0.0,0.0,6033.0,0.0568,0.0568,0.0568,10000735
2017-01-25 14:40:00,2017-01-25,0.0568,0.0,0.0,6033.0,0.0568,0.0568,0.0568,10000735
2017-01-25 14:41:00,2017-01-25,0.0568,0.0,0.0,6033.0,0.0568,0.0568,0.0568,10000735
2017-01-25 14:42:00,2017-01-25,0.0568,0.0,0.0,6033.0,0.0568,0.0568,0.0568,10000735
2017-01-25 14:43:00,2017-01-25,0.0568,0.0,0.0,6033.0,0.0568,0.0568,0.0568,10000735
2017-01-25 14:44:00,2017-01-25,0.0568,0.0,0.0,6033.0,0.0568,0.0568,0.0568,10000735
2017-01-25 14:45:00,2017-01-25,0.0568,0.0,0.0,6033.0,0.0568,0.0568,0.0568,10000735
2017-01-25 14:46:00,2017-01-25,0.0568,0.0,0.0,6033.0,0.0568,0.0568,0.0568,10000735
2017-01-25 14:47:00,2017-01-25,0.0568,0.0,0.0,6033.0,0.0568,0.0568,0.0568,10000735
2017-01-25 14:48:00,2017-01-25,0.0568,0.0,0.0,6033.0,0.0568,0.0568,0.0568,10000735
2017-01-25 14:49:00,2017-01-25,0.0568,0.0,0.0,6033.0,0.0568,0.0568,0.0568,10000735
2017-01-25 14:50:00,2017-01-25,0.0568,0.0,0.0,6033.0,0.0568,0.0568,0.0568,10000735
2017-01-25 14:51:00,2017-01-25,0.0568,1148.729999999996,2.0,6033.0,0.0568,0.0562,0.0562,10000735
2017-01-25 14:52:00,2017-01-25,0.0562,1148.7200000000012,2.0,6033.0,0.0562,0.0562,0.0562,10000735
2017-01-25 14:53:00,2017-01-25,0.0563,575.3899999999994,1.0,6033.0,0.0562,0.0563,0.0562,10000735
2017-01-25 14:54:00,2017-01-25,0.0563,574.3600000000006,1.0,6033.0,0.0563,0.0562,0.0562,10000735
2017-01-25 14:55:00,2017-01-25,0.0562,1148.729999999996,2.0,6033.0,0.0562,0.0562,0.0562,10000735
2017-01-25 14:56:00,2017-01-25,0.0562,2871.8200000000065,5.0,6033.0,0.0562,0.0562,0.0562,10000735
2017-01-25 14:57:00,2017-01-25,0.0562,0.0,0.0,6033.0,0.0562,0.0562,0.0562,10000735
2017-01-25 14:58:00,2017-01-25,0.0562,0.0,0.0,6033.0,0.0562,0.0562,0.0562,10000735
2017-01-25 14:59:00,2017-01-25,0.0562,0.0,0.0,6033.0,0.0562,0.0562,0.0562,10000735
2017-01-25 15:00:00,2017-01-25,0.0562,0.0,0.0,6033.0,0.0562,0.0562,0.0562,10000735
2017-01-25 09:31:00,2017-01-25,0.10099999999999999,0.0,0.0,2372.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000749
2017-01-25 09:32:00,2017-01-25,0.10099999999999999,0.0,0.0,2372.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000749
2017-01-25 09:33:00,2017-01-25,0.10099999999999999,0.0,0.0,2372.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000749
2017-01-25 09:34:00,2017-01-25,0.0984,1994.94,2.0,2370.0,0.10099999999999999,0.0984,0.0968,10000749
2017-01-25 09:35:00,2017-01-25,0.0988,3012.86,3.0,2370.0,0.0984,0.0988,0.0975,10000749
2017-01-25 09:36:00,2017-01-25,0.0994,17067.4,17.0,2375.0,0.0986,0.0975,0.0975,10000749
2017-01-25 09:37:00,2017-01-25,0.0968,20767.04,21.0,2375.0,0.0968,0.096,0.096,10000749
2017-01-25 09:38:00,2017-01-25,0.096,11724.380000000005,12.0,2375.0,0.096,0.0957,0.0955,10000749
2017-01-25 09:39:00,2017-01-25,0.0957,0.0,0.0,2375.0,0.0957,0.0957,0.0957,10000749
2017-01-25 09:40:00,2017-01-25,0.0957,0.0,0.0,2375.0,0.0957,0.0957,0.0957,10000749
2017-01-25 09:41:00,2017-01-25,0.09699999999999999,7930.719999999994,8.0,2375.0,0.0957,0.09699999999999999,0.0957,10000749
2017-01-25 09:42:00,2017-01-25,0.09699999999999999,1982.6800000000005,2.0,2375.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000749
2017-01-25 09:43:00,2017-01-25,0.09699999999999999,0.0,0.0,2375.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000749
2017-01-25 09:44:00,2017-01-25,0.0985,6040.019999999998,6.0,2369.0,0.09699999999999999,0.0985,0.09699999999999999,10000749
2017-01-25 09:45:00,2017-01-25,0.0985,0.0,0.0,2369.0,0.0985,0.0985,0.0985,10000749
2017-01-25 09:46:00,2017-01-25,0.0985,5007.800000000003,5.0,2364.0,0.0985,0.098,0.098,10000749
2017-01-25 09:47:00,2017-01-25,0.098,16991.78,17.0,2352.0,0.098,0.0978,0.0977,10000749
2017-01-25 09:48:00,2017-01-25,0.0983,20020.98000000001,20.0,2344.0,0.0978,0.0983,0.0978,10000749
2017-01-25 09:49:00,2017-01-25,0.0983,10015.599999999991,10.0,2343.0,0.0983,0.098,0.098,10000749
2017-01-25 09:50:00,2017-01-25,0.0982,20051.64,20.0,2323.0,0.098,0.098,0.098,10000749
2017-01-25 09:51:00,2017-01-25,0.0985,40215.70000000001,40.0,2312.0,0.0983,0.0985,0.0983,10000749
2017-01-25 09:52:00,2017-01-25,0.0988,40256.57999999999,40.0,2312.0,0.0985,0.0983,0.0983,10000749
2017-01-25 09:53:00,2017-01-25,0.0983,0.0,0.0,2312.0,0.0983,0.0983,0.0983,10000749
2017-01-25 09:54:00,2017-01-25,0.0983,0.0,0.0,2312.0,0.0983,0.0983,0.0983,10000749
2017-01-25 09:55:00,2017-01-25,0.0988,22050.67000000001,22.0,2310.0,0.0983,0.098,0.098,10000749
2017-01-25 09:56:00,2017-01-25,0.0988,33137.32999999999,33.0,2292.0,0.0985,0.0988,0.098,10000749
2017-01-25 09:57:00,2017-01-25,0.0988,0.0,0.0,2292.0,0.0988,0.0988,0.0988,10000749
2017-01-25 09:58:00,2017-01-25,0.0988,30108.119999999995,30.0,2272.0,0.0988,0.0981,0.0981,10000749
2017-01-25 09:59:00,2017-01-25,0.0986,20143.619999999995,20.0,2252.0,0.0981,0.0985,0.0981,10000749
2017-01-25 10:00:00,2017-01-25,0.0985,50210.85999999999,50.0,2232.0,0.0985,0.0985,0.098,10000749
2017-01-25 10:01:00,2017-01-25,0.0985,39034.26000000002,39.0,2209.0,0.0985,0.098,0.0971,10000749
2017-01-25 10:02:00,2017-01-25,0.098,38731.76000000002,39.0,2219.0,0.098,0.0974,0.09699999999999999,10000749
2017-01-25 10:03:00,2017-01-25,0.0974,17917.700000000008,18.0,2237.0,0.0974,0.0974,0.0974,10000749
2017-01-25 10:04:00,2017-01-25,0.0977,29934.380000000005,30.0,2227.0,0.0974,0.0976,0.0974,10000749
2017-01-25 10:05:00,2017-01-25,0.0978,19990.320000000007,20.0,2222.0,0.0976,0.0978,0.0976,10000749
2017-01-25 10:06:00,2017-01-25,0.0978,10989.569999999947,11.0,2211.0,0.0978,0.0973,0.0973,10000749
2017-01-25 10:07:00,2017-01-25,0.098,55024.47999999998,55.0,2211.0,0.0973,0.098,0.0973,10000749
2017-01-25 10:08:00,2017-01-25,0.0986,20143.620000000108,20.0,2191.0,0.098,0.0986,0.098,10000749
2017-01-25 10:09:00,2017-01-25,0.0987,1008.7099999999627,1.0,2190.0,0.0986,0.0987,0.0986,10000749
2017-01-25 10:10:00,2017-01-25,0.0987,0.0,0.0,2190.0,0.0987,0.0987,0.0987,10000749
2017-01-25 10:11:00,2017-01-25,0.0987,12101.51000000001,12.0,2190.0,0.0987,0.0987,0.0986,10000749
2017-01-25 10:12:00,2017-01-25,0.0987,0.0,0.0,2190.0,0.0987,0.0987,0.0987,10000749
2017-01-25 10:13:00,2017-01-25,0.099,15166.479999999981,15.0,2190.0,0.0987,0.099,0.0987,10000749
2017-01-25 10:14:00,2017-01-25,0.099,0.0,0.0,2190.0,0.099,0.099,0.099,10000749
2017-01-25 10:15:00,2017-01-25,0.099,0.0,0.0,2190.0,0.099,0.099,0.099,10000749
2017-01-25 10:16:00,2017-01-25,0.099,28044.699999999957,28.0,2218.0,0.099,0.0981,0.0978,10000749
2017-01-25 10:17:00,2017-01-25,0.0981,9023.23999999999,9.0,2227.0,0.0981,0.0981,0.0981,10000749
2017-01-25 10:18:00,2017-01-25,0.0985,19967.830000000075,20.0,2245.0,0.0981,0.0985,0.0976,10000749
2017-01-25 10:19:00,2017-01-25,0.0987,33164.919999999925,33.0,2248.0,0.0985,0.0987,0.098,10000749
2017-01-25 10:20:00,2017-01-25,0.0992,25250.560000000052,25.0,2248.0,0.0987,0.0992,0.0985,10000749
2017-01-25 10:21:00,2017-01-25,0.0992,10066.699999999952,10.0,2248.0,0.0992,0.0985,0.0985,10000749
2017-01-25 10:22:00,2017-01-25,0.0985,0.0,0.0,2248.0,0.0985,0.0985,0.0985,10000749
2017-01-25 10:23:00,2017-01-25,0.0985,0.0,0.0,2248.0,0.0985,0.0985,0.0985,10000749
2017-01-25 10:24:00,2017-01-25,0.0985,0.0,0.0,2248.0,0.0985,0.0985,0.0985,10000749
2017-01-25 10:25:00,2017-01-25,0.0985,997.4700000000884,1.0,2247.0,0.0985,0.0976,0.0976,10000749
2017-01-25 10:26:00,2017-01-25,0.0976,0.0,0.0,2247.0,0.0976,0.0976,0.0976,10000749
2017-01-25 10:27:00,2017-01-25,0.0976,0.0,0.0,2247.0,0.0976,0.0976,0.0976,10000749
2017-01-25 10:28:00,2017-01-25,0.0976,0.0,0.0,2247.0,0.0976,0.0976,0.0976,10000749
2017-01-25 10:29:00,2017-01-25,0.0976,0.0,0.0,2247.0,0.0976,0.0976,0.0976,10000749
2017-01-25 10:30:00,2017-01-25,0.0976,0.0,0.0,2247.0,0.0976,0.0976,0.0976,10000749
2017-01-25 10:31:00,2017-01-25,0.0976,0.0,0.0,2247.0,0.0976,0.0976,0.0976,10000749
2017-01-25 10:32:00,2017-01-25,0.0976,0.0,0.0,2247.0,0.0976,0.0976,0.0976,10000749
2017-01-25 10:33:00,2017-01-25,0.0976,0.0,0.0,2247.0,0.0976,0.0976,0.0976,10000749
2017-01-25 10:34:00,2017-01-25,0.0976,0.0,0.0,2247.0,0.0976,0.0976,0.0976,10000749
2017-01-25 10:35:00,2017-01-25,0.0976,0.0,0.0,2247.0,0.0976,0.0976,0.0976,10000749
2017-01-25 10:36:00,2017-01-25,0.0994,6091.119999999995,6.0,2248.0,0.099,0.0994,0.099,10000749
2017-01-25 10:37:00,2017-01-25,0.0994,0.0,0.0,2248.0,0.0994,0.0994,0.0994,10000749
2017-01-25 10:38:00,2017-01-25,0.0993,10148.459999999965,10.0,2238.0,0.0993,0.0993,0.0993,10000749
