datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-17 14:57:00,2017-08-17,0.0576,0.0,0.0,19167.0,0.0576,0.0576,0.0576,10000959
2017-08-17 14:58:00,2017-08-17,0.0576,0.0,0.0,19167.0,0.0576,0.0576,0.0576,10000959
2017-08-17 14:59:00,2017-08-17,0.0576,0.0,0.0,19167.0,0.0576,0.0576,0.0576,10000959
2017-08-17 15:00:00,2017-08-17,0.0576,0.0,0.0,19167.0,0.0576,0.0576,0.0576,10000959
2017-08-17 09:31:00,2017-08-17,0.182,1820.0,1.0,10271.0,0.182,0.182,0.182,10000899
2017-08-17 09:32:00,2017-08-17,0.182,0.0,0.0,10271.0,0.182,0.182,0.182,10000899
2017-08-17 09:33:00,2017-08-17,0.182,0.0,0.0,10271.0,0.182,0.182,0.182,10000899
2017-08-17 09:34:00,2017-08-17,0.1855,1855.0,1.0,10271.0,0.182,0.1855,0.182,10000899
2017-08-17 09:35:00,2017-08-17,0.1855,0.0,0.0,10271.0,0.1855,0.1855,0.1855,10000899
2017-08-17 09:36:00,2017-08-17,0.19,49319.0,26.0,10270.0,0.1855,0.1891,0.1855,10000899
2017-08-17 09:37:00,2017-08-17,0.1921,26804.0,14.0,10270.0,0.1891,0.1921,0.1891,10000899
2017-08-17 09:38:00,2017-08-17,0.1921,42048.0,22.0,10282.0,0.1921,0.1904,0.1904,10000899
2017-08-17 09:39:00,2017-08-17,0.1904,0.0,0.0,10282.0,0.1904,0.1904,0.1904,10000899
2017-08-17 09:40:00,2017-08-17,0.1904,0.0,0.0,10282.0,0.1904,0.1904,0.1904,10000899
2017-08-17 09:41:00,2017-08-17,0.1918,7672.0,4.0,10286.0,0.1904,0.1918,0.1904,10000899
2017-08-17 09:42:00,2017-08-17,0.1918,28604.0,15.0,10286.0,0.1918,0.191,0.1904,10000899
2017-08-17 09:43:00,2017-08-17,0.1921,7675.0,4.0,10290.0,0.191,0.1921,0.191,10000899
2017-08-17 09:44:00,2017-08-17,0.1921,3834.0,2.0,10289.0,0.1921,0.192,0.1914,10000899
2017-08-17 09:45:00,2017-08-17,0.19399999999999998,61818.0,32.0,10307.0,0.192,0.192,0.192,10000899
2017-08-17 09:46:00,2017-08-17,0.192,0.0,0.0,10307.0,0.192,0.192,0.192,10000899
2017-08-17 09:47:00,2017-08-17,0.1927,19270.0,10.0,10297.0,0.192,0.1927,0.192,10000899
2017-08-17 09:48:00,2017-08-17,0.193,1930.0,1.0,10297.0,0.1927,0.193,0.1927,10000899
2017-08-17 09:49:00,2017-08-17,0.193,0.0,0.0,10297.0,0.193,0.193,0.193,10000899
2017-08-17 09:50:00,2017-08-17,0.193,1920.0,1.0,10297.0,0.193,0.192,0.192,10000899
2017-08-17 09:51:00,2017-08-17,0.192,1912.0,1.0,10298.0,0.192,0.1912,0.1912,10000899
2017-08-17 09:52:00,2017-08-17,0.1912,0.0,0.0,10298.0,0.1912,0.1912,0.1912,10000899
2017-08-17 09:53:00,2017-08-17,0.1912,0.0,0.0,10298.0,0.1912,0.1912,0.1912,10000899
2017-08-17 09:54:00,2017-08-17,0.1912,0.0,0.0,10298.0,0.1912,0.1912,0.1912,10000899
2017-08-17 09:55:00,2017-08-17,0.1912,0.0,0.0,10298.0,0.1912,0.1912,0.1912,10000899
2017-08-17 09:56:00,2017-08-17,0.1912,0.0,0.0,10298.0,0.1912,0.1912,0.1912,10000899
2017-08-17 09:57:00,2017-08-17,0.1912,7596.0,4.0,10298.0,0.1912,0.1899,0.1899,10000899
2017-08-17 09:58:00,2017-08-17,0.1899,0.0,0.0,10298.0,0.1899,0.1899,0.1899,10000899
2017-08-17 09:59:00,2017-08-17,0.1904,38070.0,20.0,10318.0,0.1899,0.1903,0.1899,10000899
2017-08-17 10:00:00,2017-08-17,0.1903,3788.0,2.0,10318.0,0.1903,0.1894,0.1894,10000899
2017-08-17 10:01:00,2017-08-17,0.1895,11370.0,6.0,10324.0,0.1894,0.1895,0.1894,10000899
2017-08-17 10:02:00,2017-08-17,0.1895,0.0,0.0,10324.0,0.1895,0.1895,0.1895,10000899
2017-08-17 10:03:00,2017-08-17,0.1895,7580.0,4.0,10325.0,0.1895,0.1895,0.1895,10000899
2017-08-17 10:04:00,2017-08-17,0.1895,0.0,0.0,10325.0,0.1895,0.1895,0.1895,10000899
2017-08-17 10:05:00,2017-08-17,0.1895,0.0,0.0,10325.0,0.1895,0.1895,0.1895,10000899
2017-08-17 10:06:00,2017-08-17,0.1895,0.0,0.0,10325.0,0.1895,0.1895,0.1895,10000899
2017-08-17 10:07:00,2017-08-17,0.1895,1889.0,1.0,10324.0,0.1895,0.1889,0.1889,10000899
2017-08-17 10:08:00,2017-08-17,0.1889,26308.0,14.0,10324.0,0.1889,0.1878,0.1878,10000899
2017-08-17 10:09:00,2017-08-17,0.1881,1881.0,1.0,10323.0,0.1878,0.1881,0.1878,10000899
2017-08-17 10:10:00,2017-08-17,0.1881,0.0,0.0,10323.0,0.1881,0.1881,0.1881,10000899
2017-08-17 10:11:00,2017-08-17,0.1881,0.0,0.0,10323.0,0.1881,0.1881,0.1881,10000899
2017-08-17 10:12:00,2017-08-17,0.1881,0.0,0.0,10323.0,0.1881,0.1881,0.1881,10000899
2017-08-17 10:13:00,2017-08-17,0.1881,0.0,0.0,10323.0,0.1881,0.1881,0.1881,10000899
2017-08-17 10:14:00,2017-08-17,0.1899,3798.0,2.0,10325.0,0.1881,0.1899,0.1881,10000899
2017-08-17 10:15:00,2017-08-17,0.1906,19060.0,10.0,10315.0,0.1899,0.1906,0.1899,10000899
2017-08-17 10:16:00,2017-08-17,0.1906,0.0,0.0,10315.0,0.1906,0.1906,0.1906,10000899
2017-08-17 10:17:00,2017-08-17,0.1906,9460.0,5.0,10320.0,0.1906,0.1892,0.1892,10000899
2017-08-17 10:18:00,2017-08-17,0.1892,0.0,0.0,10320.0,0.1892,0.1892,0.1892,10000899
2017-08-17 10:19:00,2017-08-17,0.1892,9460.0,5.0,10324.0,0.1892,0.1892,0.1892,10000899
2017-08-17 10:20:00,2017-08-17,0.1894,9470.0,5.0,10324.0,0.1892,0.1894,0.1892,10000899
2017-08-17 10:21:00,2017-08-17,0.1894,0.0,0.0,10324.0,0.1894,0.1894,0.1894,10000899
2017-08-17 10:22:00,2017-08-17,0.1894,0.0,0.0,10324.0,0.1894,0.1894,0.1894,10000899
2017-08-17 10:23:00,2017-08-17,0.1894,0.0,0.0,10324.0,0.1894,0.1894,0.1894,10000899
2017-08-17 10:24:00,2017-08-17,0.1894,1890.0,1.0,10324.0,0.1894,0.18899999999999997,0.18899999999999997,10000899
2017-08-17 10:25:00,2017-08-17,0.18899999999999997,0.0,0.0,10324.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000899
2017-08-17 10:26:00,2017-08-17,0.18899999999999997,0.0,0.0,10324.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000899
2017-08-17 10:27:00,2017-08-17,0.18899999999999997,0.0,0.0,10324.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000899
2017-08-17 10:28:00,2017-08-17,0.18899999999999997,0.0,0.0,10324.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000899
2017-08-17 10:29:00,2017-08-17,0.18899999999999997,0.0,0.0,10324.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000899
2017-08-17 10:30:00,2017-08-17,0.18899999999999997,0.0,0.0,10324.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000899
2017-08-17 10:31:00,2017-08-17,0.18899999999999997,1875.0,1.0,10323.0,0.18899999999999997,0.1875,0.1875,10000899
2017-08-17 10:32:00,2017-08-17,0.1875,3748.0,2.0,10325.0,0.1875,0.1874,0.1874,10000899
2017-08-17 10:33:00,2017-08-17,0.1874,20522.0,11.0,10326.0,0.1874,0.1852,0.1852,10000899
2017-08-17 10:34:00,2017-08-17,0.1852,0.0,0.0,10326.0,0.1852,0.1852,0.1852,10000899
2017-08-17 10:35:00,2017-08-17,0.1852,0.0,0.0,10326.0,0.1852,0.1852,0.1852,10000899
2017-08-17 10:36:00,2017-08-17,0.1852,0.0,0.0,10326.0,0.1852,0.1852,0.1852,10000899
2017-08-17 10:37:00,2017-08-17,0.1852,0.0,0.0,10326.0,0.1852,0.1852,0.1852,10000899
2017-08-17 10:38:00,2017-08-17,0.1865,1865.0,1.0,10326.0,0.1852,0.1865,0.1852,10000899
2017-08-17 10:39:00,2017-08-17,0.1877,18749.0,10.0,10322.0,0.1865,0.1877,0.1865,10000899
2017-08-17 10:40:00,2017-08-17,0.1877,0.0,0.0,10322.0,0.1877,0.1877,0.1877,10000899
2017-08-17 10:41:00,2017-08-17,0.1877,0.0,0.0,10322.0,0.1877,0.1877,0.1877,10000899
2017-08-17 10:42:00,2017-08-17,0.1877,0.0,0.0,10322.0,0.1877,0.1877,0.1877,10000899
2017-08-17 10:43:00,2017-08-17,0.1877,0.0,0.0,10322.0,0.1877,0.1877,0.1877,10000899
2017-08-17 10:44:00,2017-08-17,0.1878,11268.0,6.0,10328.0,0.1877,0.1878,0.1877,10000899
2017-08-17 10:45:00,2017-08-17,0.1878,1875.0,1.0,10329.0,0.1878,0.1875,0.1875,10000899
2017-08-17 10:46:00,2017-08-17,0.1875,11244.0,6.0,10329.0,0.1875,0.1874,0.1874,10000899
2017-08-17 10:47:00,2017-08-17,0.1874,0.0,0.0,10329.0,0.1874,0.1874,0.1874,10000899
2017-08-17 10:48:00,2017-08-17,0.1874,0.0,0.0,10329.0,0.1874,0.1874,0.1874,10000899
2017-08-17 10:49:00,2017-08-17,0.1879,1879.0,1.0,10329.0,0.1874,0.1879,0.1874,10000899
2017-08-17 10:50:00,2017-08-17,0.1879,0.0,0.0,10329.0,0.1879,0.1879,0.1879,10000899
2017-08-17 10:51:00,2017-08-17,0.1879,0.0,0.0,10329.0,0.1879,0.1879,0.1879,10000899
2017-08-17 10:52:00,2017-08-17,0.1879,1879.0,1.0,10329.0,0.1879,0.1879,0.1879,10000899
2017-08-17 10:53:00,2017-08-17,0.1879,0.0,0.0,10329.0,0.1879,0.1879,0.1879,10000899
2017-08-17 10:54:00,2017-08-17,0.1879,9340.0,5.0,10329.0,0.1879,0.1868,0.1868,10000899
2017-08-17 10:55:00,2017-08-17,0.1868,0.0,0.0,10329.0,0.1868,0.1868,0.1868,10000899
2017-08-17 10:56:00,2017-08-17,0.1868,0.0,0.0,10329.0,0.1868,0.1868,0.1868,10000899
2017-08-17 10:57:00,2017-08-17,0.1871,1871.0,1.0,10329.0,0.1868,0.1871,0.1868,10000899
2017-08-17 10:58:00,2017-08-17,0.1871,0.0,0.0,10329.0,0.1871,0.1871,0.1871,10000899
2017-08-17 10:59:00,2017-08-17,0.1871,0.0,0.0,10329.0,0.1871,0.1871,0.1871,10000899
2017-08-17 11:00:00,2017-08-17,0.1871,0.0,0.0,10329.0,0.1871,0.1871,0.1871,10000899
2017-08-17 11:01:00,2017-08-17,0.1871,0.0,0.0,10329.0,0.1871,0.1871,0.1871,10000899
2017-08-17 11:02:00,2017-08-17,0.1871,11220.0,6.0,10335.0,0.1871,0.187,0.187,10000899
2017-08-17 11:03:00,2017-08-17,0.187,0.0,0.0,10335.0,0.187,0.187,0.187,10000899
2017-08-17 11:04:00,2017-08-17,0.1879,1879.0,1.0,10335.0,0.187,0.1879,0.187,10000899
2017-08-17 11:05:00,2017-08-17,0.1879,0.0,0.0,10335.0,0.1879,0.1879,0.1879,10000899
2017-08-17 11:06:00,2017-08-17,0.1879,0.0,0.0,10335.0,0.1879,0.1879,0.1879,10000899
2017-08-17 11:07:00,2017-08-17,0.1879,0.0,0.0,10335.0,0.1879,0.1879,0.1879,10000899
2017-08-17 11:08:00,2017-08-17,0.1879,0.0,0.0,10335.0,0.1879,0.1879,0.1879,10000899
2017-08-17 11:09:00,2017-08-17,0.1879,16857.0,9.0,10344.0,0.1879,0.1873,0.1873,10000899
2017-08-17 11:10:00,2017-08-17,0.1873,0.0,0.0,10344.0,0.1873,0.1873,0.1873,10000899
2017-08-17 11:11:00,2017-08-17,0.1873,0.0,0.0,10344.0,0.1873,0.1873,0.1873,10000899
2017-08-17 11:12:00,2017-08-17,0.1873,0.0,0.0,10344.0,0.1873,0.1873,0.1873,10000899
2017-08-17 11:13:00,2017-08-17,0.1873,0.0,0.0,10344.0,0.1873,0.1873,0.1873,10000899
2017-08-17 11:14:00,2017-08-17,0.1873,0.0,0.0,10344.0,0.1873,0.1873,0.1873,10000899
2017-08-17 11:15:00,2017-08-17,0.1873,0.0,0.0,10344.0,0.1873,0.1873,0.1873,10000899
2017-08-17 11:16:00,2017-08-17,0.1873,0.0,0.0,10344.0,0.1873,0.1873,0.1873,10000899
2017-08-17 11:17:00,2017-08-17,0.1873,0.0,0.0,10344.0,0.1873,0.1873,0.1873,10000899
2017-08-17 11:18:00,2017-08-17,0.1873,0.0,0.0,10344.0,0.1873,0.1873,0.1873,10000899
2017-08-17 11:19:00,2017-08-17,0.1873,0.0,0.0,10344.0,0.1873,0.1873,0.1873,10000899
2017-08-17 11:20:00,2017-08-17,0.1873,0.0,0.0,10344.0,0.1873,0.1873,0.1873,10000899
2017-08-17 11:21:00,2017-08-17,0.1873,0.0,0.0,10344.0,0.1873,0.1873,0.1873,10000899
2017-08-17 11:22:00,2017-08-17,0.1873,0.0,0.0,10344.0,0.1873,0.1873,0.1873,10000899
2017-08-17 11:23:00,2017-08-17,0.1873,0.0,0.0,10344.0,0.1873,0.1873,0.1873,10000899
2017-08-17 11:24:00,2017-08-17,0.1873,0.0,0.0,10344.0,0.1873,0.1873,0.1873,10000899
2017-08-17 11:25:00,2017-08-17,0.1873,0.0,0.0,10344.0,0.1873,0.1873,0.1873,10000899
2017-08-17 11:26:00,2017-08-17,0.1873,0.0,0.0,10344.0,0.1873,0.1873,0.1873,10000899
2017-08-17 11:27:00,2017-08-17,0.1873,0.0,0.0,10344.0,0.1873,0.1873,0.1873,10000899
2017-08-17 11:28:00,2017-08-17,0.1875,1875.0,1.0,10344.0,0.1873,0.1875,0.1873,10000899
2017-08-17 11:29:00,2017-08-17,0.1875,0.0,0.0,10344.0,0.1875,0.1875,0.1875,10000899
2017-08-17 11:30:00,2017-08-17,0.1875,0.0,0.0,10344.0,0.1875,0.1875,0.1875,10000899
2017-08-17 13:01:00,2017-08-17,0.1875,0.0,0.0,10344.0,0.1875,0.1875,0.1875,10000899
2017-08-17 13:02:00,2017-08-17,0.1875,0.0,0.0,10344.0,0.1875,0.1875,0.1875,10000899
2017-08-17 13:03:00,2017-08-17,0.1875,0.0,0.0,10344.0,0.1875,0.1875,0.1875,10000899
2017-08-17 13:04:00,2017-08-17,0.1882,5646.0,3.0,10345.0,0.1875,0.1882,0.1875,10000899
2017-08-17 13:05:00,2017-08-17,0.1882,0.0,0.0,10345.0,0.1882,0.1882,0.1882,10000899
2017-08-17 13:06:00,2017-08-17,0.1882,0.0,0.0,10345.0,0.1882,0.1882,0.1882,10000899
2017-08-17 13:07:00,2017-08-17,0.1882,0.0,0.0,10345.0,0.1882,0.1882,0.1882,10000899
2017-08-17 13:08:00,2017-08-17,0.1882,0.0,0.0,10345.0,0.1882,0.1882,0.1882,10000899
2017-08-17 13:09:00,2017-08-17,0.1882,5643.0,3.0,10345.0,0.1882,0.1881,0.1881,10000899
2017-08-17 13:10:00,2017-08-17,0.1881,0.0,0.0,10345.0,0.1881,0.1881,0.1881,10000899
2017-08-17 13:11:00,2017-08-17,0.1881,0.0,0.0,10345.0,0.1881,0.1881,0.1881,10000899
2017-08-17 13:12:00,2017-08-17,0.1881,0.0,0.0,10345.0,0.1881,0.1881,0.1881,10000899
2017-08-17 13:13:00,2017-08-17,0.1881,0.0,0.0,10345.0,0.1881,0.1881,0.1881,10000899
2017-08-17 13:14:00,2017-08-17,0.1881,0.0,0.0,10345.0,0.1881,0.1881,0.1881,10000899
2017-08-17 13:15:00,2017-08-17,0.1881,0.0,0.0,10345.0,0.1881,0.1881,0.1881,10000899
2017-08-17 13:16:00,2017-08-17,0.1881,0.0,0.0,10345.0,0.1881,0.1881,0.1881,10000899
2017-08-17 13:17:00,2017-08-17,0.1881,0.0,0.0,10345.0,0.1881,0.1881,0.1881,10000899
2017-08-17 13:18:00,2017-08-17,0.1881,82280.0,44.0,10369.0,0.1881,0.187,0.187,10000899
2017-08-17 13:19:00,2017-08-17,0.187,0.0,0.0,10369.0,0.187,0.187,0.187,10000899
2017-08-17 13:20:00,2017-08-17,0.187,0.0,0.0,10369.0,0.187,0.187,0.187,10000899
2017-08-17 13:21:00,2017-08-17,0.187,0.0,0.0,10369.0,0.187,0.187,0.187,10000899
2017-08-17 13:22:00,2017-08-17,0.187,0.0,0.0,10369.0,0.187,0.187,0.187,10000899
2017-08-17 13:23:00,2017-08-17,0.187,0.0,0.0,10369.0,0.187,0.187,0.187,10000899
2017-08-17 13:24:00,2017-08-17,0.187,0.0,0.0,10369.0,0.187,0.187,0.187,10000899
2017-08-17 13:25:00,2017-08-17,0.187,0.0,0.0,10369.0,0.187,0.187,0.187,10000899
2017-08-17 13:26:00,2017-08-17,0.187,0.0,0.0,10369.0,0.187,0.187,0.187,10000899
2017-08-17 13:27:00,2017-08-17,0.187,0.0,0.0,10369.0,0.187,0.187,0.187,10000899
2017-08-17 13:28:00,2017-08-17,0.187,0.0,0.0,10369.0,0.187,0.187,0.187,10000899
2017-08-17 13:29:00,2017-08-17,0.187,0.0,0.0,10369.0,0.187,0.187,0.187,10000899
2017-08-17 13:30:00,2017-08-17,0.187,0.0,0.0,10369.0,0.187,0.187,0.187,10000899
2017-08-17 13:31:00,2017-08-17,0.187,9200.0,5.0,10371.0,0.187,0.184,0.184,10000899
2017-08-17 13:32:00,2017-08-17,0.1847,1847.0,1.0,10371.0,0.184,0.1847,0.184,10000899
2017-08-17 13:33:00,2017-08-17,0.1848,5542.0,3.0,10370.0,0.1847,0.1847,0.1847,10000899
2017-08-17 13:34:00,2017-08-17,0.1847,1832.0,1.0,10370.0,0.1847,0.1832,0.1832,10000899
2017-08-17 13:35:00,2017-08-17,0.1832,0.0,0.0,10370.0,0.1832,0.1832,0.1832,10000899
2017-08-17 13:36:00,2017-08-17,0.1835,1835.0,1.0,10369.0,0.1832,0.1835,0.1832,10000899
2017-08-17 13:37:00,2017-08-17,0.1835,0.0,0.0,10369.0,0.1835,0.1835,0.1835,10000899
2017-08-17 13:38:00,2017-08-17,0.1835,0.0,0.0,10369.0,0.1835,0.1835,0.1835,10000899
2017-08-17 13:39:00,2017-08-17,0.1835,0.0,0.0,10369.0,0.1835,0.1835,0.1835,10000899
2017-08-17 13:40:00,2017-08-17,0.1835,0.0,0.0,10369.0,0.1835,0.1835,0.1835,10000899
2017-08-17 13:41:00,2017-08-17,0.1835,1816.0,1.0,10369.0,0.1835,0.1816,0.1816,10000899
2017-08-17 13:42:00,2017-08-17,0.1816,0.0,0.0,10369.0,0.1816,0.1816,0.1816,10000899
2017-08-17 13:43:00,2017-08-17,0.1816,0.0,0.0,10369.0,0.1816,0.1816,0.1816,10000899
2017-08-17 13:44:00,2017-08-17,0.1816,19897.0,11.0,10370.0,0.1816,0.1797,0.1797,10000899
2017-08-17 13:45:00,2017-08-17,0.1811,3622.0,2.0,10370.0,0.1797,0.1811,0.1797,10000899
2017-08-17 13:46:00,2017-08-17,0.1811,0.0,0.0,10370.0,0.1811,0.1811,0.1811,10000899
2017-08-17 13:47:00,2017-08-17,0.1811,0.0,0.0,10370.0,0.1811,0.1811,0.1811,10000899
2017-08-17 13:48:00,2017-08-17,0.1811,0.0,0.0,10370.0,0.1811,0.1811,0.1811,10000899
2017-08-17 13:49:00,2017-08-17,0.1811,0.0,0.0,10370.0,0.1811,0.1811,0.1811,10000899
2017-08-17 13:50:00,2017-08-17,0.1811,0.0,0.0,10370.0,0.1811,0.1811,0.1811,10000899
2017-08-17 13:51:00,2017-08-17,0.1811,0.0,0.0,10370.0,0.1811,0.1811,0.1811,10000899
2017-08-17 13:52:00,2017-08-17,0.1811,0.0,0.0,10370.0,0.1811,0.1811,0.1811,10000899
2017-08-17 13:53:00,2017-08-17,0.1811,0.0,0.0,10370.0,0.1811,0.1811,0.1811,10000899
2017-08-17 13:54:00,2017-08-17,0.1811,0.0,0.0,10370.0,0.1811,0.1811,0.1811,10000899
2017-08-17 13:55:00,2017-08-17,0.1811,0.0,0.0,10370.0,0.1811,0.1811,0.1811,10000899
2017-08-17 13:56:00,2017-08-17,0.1811,0.0,0.0,10370.0,0.1811,0.1811,0.1811,10000899
2017-08-17 13:57:00,2017-08-17,0.1811,0.0,0.0,10370.0,0.1811,0.1811,0.1811,10000899
2017-08-17 13:58:00,2017-08-17,0.1811,0.0,0.0,10370.0,0.1811,0.1811,0.1811,10000899
2017-08-17 13:59:00,2017-08-17,0.1811,0.0,0.0,10370.0,0.1811,0.1811,0.1811,10000899
2017-08-17 14:00:00,2017-08-17,0.1811,0.0,0.0,10370.0,0.1811,0.1811,0.1811,10000899
2017-08-17 14:01:00,2017-08-17,0.1819,3635.0,2.0,10371.0,0.1811,0.1816,0.1811,10000899
2017-08-17 14:02:00,2017-08-17,0.1816,0.0,0.0,10371.0,0.1816,0.1816,0.1816,10000899
2017-08-17 14:03:00,2017-08-17,0.1816,0.0,0.0,10371.0,0.1816,0.1816,0.1816,10000899
2017-08-17 14:04:00,2017-08-17,0.1816,0.0,0.0,10371.0,0.1816,0.1816,0.1816,10000899
2017-08-17 14:05:00,2017-08-17,0.1816,0.0,0.0,10371.0,0.1816,0.1816,0.1816,10000899
2017-08-17 14:06:00,2017-08-17,0.1816,0.0,0.0,10371.0,0.1816,0.1816,0.1816,10000899
2017-08-17 14:07:00,2017-08-17,0.1816,0.0,0.0,10371.0,0.1816,0.1816,0.1816,10000899
2017-08-17 14:08:00,2017-08-17,0.1816,0.0,0.0,10371.0,0.1816,0.1816,0.1816,10000899
2017-08-17 14:09:00,2017-08-17,0.1818,1818.0,1.0,10371.0,0.1816,0.1818,0.1816,10000899
2017-08-17 14:10:00,2017-08-17,0.1818,0.0,0.0,10371.0,0.1818,0.1818,0.1818,10000899
2017-08-17 14:11:00,2017-08-17,0.1818,1812.0,1.0,10371.0,0.1818,0.1812,0.1812,10000899
2017-08-17 14:12:00,2017-08-17,0.1817,1817.0,1.0,10370.0,0.1812,0.1817,0.1812,10000899
2017-08-17 14:13:00,2017-08-17,0.183,21891.0,12.0,10360.0,0.1817,0.183,0.1817,10000899
2017-08-17 14:14:00,2017-08-17,0.183,0.0,0.0,10360.0,0.183,0.183,0.183,10000899
2017-08-17 14:15:00,2017-08-17,0.183,0.0,0.0,10360.0,0.183,0.183,0.183,10000899
2017-08-17 14:16:00,2017-08-17,0.183,0.0,0.0,10360.0,0.183,0.183,0.183,10000899
2017-08-17 14:17:00,2017-08-17,0.183,0.0,0.0,10360.0,0.183,0.183,0.183,10000899
2017-08-17 14:18:00,2017-08-17,0.183,0.0,0.0,10360.0,0.183,0.183,0.183,10000899
2017-08-17 14:19:00,2017-08-17,0.183,0.0,0.0,10360.0,0.183,0.183,0.183,10000899
2017-08-17 14:20:00,2017-08-17,0.183,0.0,0.0,10360.0,0.183,0.183,0.183,10000899
2017-08-17 14:21:00,2017-08-17,0.183,0.0,0.0,10360.0,0.183,0.183,0.183,10000899
2017-08-17 14:22:00,2017-08-17,0.183,0.0,0.0,10360.0,0.183,0.183,0.183,10000899
2017-08-17 14:23:00,2017-08-17,0.183,0.0,0.0,10360.0,0.183,0.183,0.183,10000899
2017-08-17 14:24:00,2017-08-17,0.183,0.0,0.0,10360.0,0.183,0.183,0.183,10000899
2017-08-17 14:25:00,2017-08-17,0.183,0.0,0.0,10360.0,0.183,0.183,0.183,10000899
2017-08-17 14:26:00,2017-08-17,0.183,0.0,0.0,10360.0,0.183,0.183,0.183,10000899
2017-08-17 14:27:00,2017-08-17,0.183,0.0,0.0,10360.0,0.183,0.183,0.183,10000899
2017-08-17 14:28:00,2017-08-17,0.183,0.0,0.0,10360.0,0.183,0.183,0.183,10000899
2017-08-17 14:29:00,2017-08-17,0.183,0.0,0.0,10360.0,0.183,0.183,0.183,10000899
2017-08-17 14:30:00,2017-08-17,0.183,0.0,0.0,10360.0,0.183,0.183,0.183,10000899
2017-08-17 14:31:00,2017-08-17,0.183,0.0,0.0,10360.0,0.183,0.183,0.183,10000899
2017-08-17 14:32:00,2017-08-17,0.183,0.0,0.0,10360.0,0.183,0.183,0.183,10000899
2017-08-17 14:33:00,2017-08-17,0.183,0.0,0.0,10360.0,0.183,0.183,0.183,10000899
2017-08-17 14:34:00,2017-08-17,0.1884,1884.0,1.0,10361.0,0.183,0.1884,0.183,10000899
2017-08-17 14:35:00,2017-08-17,0.1884,0.0,0.0,10361.0,0.1884,0.1884,0.1884,10000899
2017-08-17 14:36:00,2017-08-17,0.1884,0.0,0.0,10361.0,0.1884,0.1884,0.1884,10000899
2017-08-17 14:37:00,2017-08-17,0.1884,0.0,0.0,10361.0,0.1884,0.1884,0.1884,10000899
2017-08-17 14:38:00,2017-08-17,0.1884,0.0,0.0,10361.0,0.1884,0.1884,0.1884,10000899
2017-08-17 14:39:00,2017-08-17,0.1892,5670.0,3.0,10362.0,0.1884,0.1892,0.1884,10000899
2017-08-17 14:40:00,2017-08-17,0.1892,0.0,0.0,10362.0,0.1892,0.1892,0.1892,10000899
2017-08-17 14:41:00,2017-08-17,0.1892,0.0,0.0,10362.0,0.1892,0.1892,0.1892,10000899
2017-08-17 14:42:00,2017-08-17,0.19,1900.0,1.0,10362.0,0.1892,0.19,0.1892,10000899
2017-08-17 14:43:00,2017-08-17,0.1909,5727.0,3.0,10362.0,0.19,0.1909,0.19,10000899
2017-08-17 14:44:00,2017-08-17,0.1909,5727.0,3.0,10362.0,0.1909,0.1909,0.1909,10000899
2017-08-17 14:45:00,2017-08-17,0.191,3820.0,2.0,10361.0,0.1909,0.191,0.1909,10000899
2017-08-17 14:46:00,2017-08-17,0.1926,72883.0,38.0,10381.0,0.1912,0.1914,0.1912,10000899
2017-08-17 14:47:00,2017-08-17,0.1914,0.0,0.0,10381.0,0.1914,0.1914,0.1914,10000899
2017-08-17 14:48:00,2017-08-17,0.1927,7700.0,4.0,10381.0,0.1914,0.1927,0.1914,10000899
2017-08-17 14:49:00,2017-08-17,0.1932,15456.0,8.0,10381.0,0.1927,0.1932,0.1927,10000899
2017-08-17 14:50:00,2017-08-17,0.1932,0.0,0.0,10381.0,0.1932,0.1932,0.1932,10000899
2017-08-17 14:51:00,2017-08-17,0.1936,15473.0,8.0,10381.0,0.1932,0.1936,0.1927,10000899
2017-08-17 14:52:00,2017-08-17,0.1936,0.0,0.0,10381.0,0.1936,0.1936,0.1936,10000899
2017-08-17 14:53:00,2017-08-17,0.1936,21260.0,11.0,10391.0,0.1936,0.1931,0.1931,10000899
2017-08-17 14:54:00,2017-08-17,0.1931,59791.0,31.0,10412.0,0.1931,0.1926,0.1926,10000899
2017-08-17 14:55:00,2017-08-17,0.1926,26934.0,14.0,10416.0,0.1926,0.1923,0.1923,10000899
2017-08-17 14:56:00,2017-08-17,0.1923,30768.0,16.0,10410.0,0.1923,0.1923,0.1923,10000899
2017-08-17 14:57:00,2017-08-17,0.1923,0.0,0.0,10410.0,0.1923,0.1923,0.1923,10000899
2017-08-17 14:58:00,2017-08-17,0.1923,0.0,0.0,10410.0,0.1923,0.1923,0.1923,10000899
2017-08-17 14:59:00,2017-08-17,0.1923,0.0,0.0,10410.0,0.1923,0.1923,0.1923,10000899
2017-08-17 15:00:00,2017-08-17,0.1923,0.0,0.0,10410.0,0.1923,0.1923,0.1923,10000899
2017-08-17 09:31:00,2017-08-17,0.0079,79.0,1.0,11431.0,0.0079,0.0079,0.0079,10000894
