datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-10 09:31:00,2017-11-10,0.3955,19775.0,5.0,5889.0,0.3955,0.3955,0.3955,10000899
2017-11-10 09:32:00,2017-11-10,0.3955,0.0,0.0,5889.0,0.3955,0.3955,0.3955,10000899
2017-11-10 09:33:00,2017-11-10,0.3955,0.0,0.0,5889.0,0.3955,0.3955,0.3955,10000899
2017-11-10 09:34:00,2017-11-10,0.3955,0.0,0.0,5889.0,0.3955,0.3955,0.3955,10000899
2017-11-10 09:35:00,2017-11-10,0.3955,0.0,0.0,5889.0,0.3955,0.3955,0.3955,10000899
2017-11-10 09:36:00,2017-11-10,0.3969,3969.0,1.0,5889.0,0.3955,0.3969,0.3955,10000899
2017-11-10 09:37:00,2017-11-10,0.3969,0.0,0.0,5889.0,0.3969,0.3969,0.3969,10000899
2017-11-10 09:38:00,2017-11-10,0.3972,3972.0,1.0,5890.0,0.3969,0.3972,0.3969,10000899
2017-11-10 09:39:00,2017-11-10,0.3972,0.0,0.0,5890.0,0.3972,0.3972,0.3972,10000899
2017-11-10 09:40:00,2017-11-10,0.3977,7954.0,2.0,5892.0,0.3972,0.3977,0.3972,10000899
2017-11-10 09:41:00,2017-11-10,0.3977,23862.0,6.0,5898.0,0.3977,0.3977,0.3977,10000899
2017-11-10 09:42:00,2017-11-10,0.3991,7982.0,2.0,5900.0,0.3977,0.3991,0.3977,10000899
2017-11-10 09:43:00,2017-11-10,0.3991,0.0,0.0,5900.0,0.3991,0.3991,0.3991,10000899
2017-11-10 09:44:00,2017-11-10,0.3991,0.0,0.0,5900.0,0.3991,0.3991,0.3991,10000899
2017-11-10 09:45:00,2017-11-10,0.3991,-47739.0,-12.0,5900.0,0.3991,0.3991,0.3991,10000899
2017-11-10 09:46:00,2017-11-10,0.3991,0.0,0.0,5900.0,0.3991,0.3991,0.3991,10000899
2017-11-10 09:47:00,2017-11-10,0.3991,47739.0,12.0,5900.0,0.3991,0.3991,0.3991,10000899
2017-11-10 09:48:00,2017-11-10,0.3991,0.0,0.0,5900.0,0.3991,0.3991,0.3991,10000899
2017-11-10 09:49:00,2017-11-10,0.3991,7898.0,2.0,5900.0,0.3991,0.3949,0.3949,10000899
2017-11-10 09:50:00,2017-11-10,0.3957,19772.0,5.0,5904.0,0.3949,0.3955,0.3948,10000899
2017-11-10 09:51:00,2017-11-10,0.3955,0.0,0.0,5904.0,0.3955,0.3955,0.3955,10000899
2017-11-10 09:52:00,2017-11-10,0.3955,0.0,0.0,5904.0,0.3955,0.3955,0.3955,10000899
2017-11-10 09:53:00,2017-11-10,0.3978,39780.0,10.0,5904.0,0.3955,0.3978,0.3955,10000899
2017-11-10 09:54:00,2017-11-10,0.3978,0.0,0.0,5904.0,0.3978,0.3978,0.3978,10000899
2017-11-10 09:55:00,2017-11-10,0.3978,39610.0,10.0,5911.0,0.3978,0.3961,0.3961,10000899
2017-11-10 09:56:00,2017-11-10,0.3961,0.0,0.0,5911.0,0.3961,0.3961,0.3961,10000899
2017-11-10 09:57:00,2017-11-10,0.3994,3977.0,1.0,5912.0,0.3961,0.3977,0.3961,10000899
2017-11-10 09:58:00,2017-11-10,0.3996,63916.0,16.0,5912.0,0.3994,0.3996,0.3994,10000899
2017-11-10 09:59:00,2017-11-10,0.3996,0.0,0.0,5912.0,0.3996,0.3996,0.3996,10000899
2017-11-10 10:00:00,2017-11-10,0.3996,0.0,0.0,5912.0,0.3996,0.3996,0.3996,10000899
2017-11-10 10:01:00,2017-11-10,0.3996,3966.0,1.0,5913.0,0.3996,0.3966,0.3966,10000899
2017-11-10 10:02:00,2017-11-10,0.3966,0.0,0.0,5913.0,0.3966,0.3966,0.3966,10000899
2017-11-10 10:03:00,2017-11-10,0.3966,0.0,0.0,5913.0,0.3966,0.3966,0.3966,10000899
2017-11-10 10:04:00,2017-11-10,0.3966,0.0,0.0,5913.0,0.3966,0.3966,0.3966,10000899
2017-11-10 10:05:00,2017-11-10,0.3966,0.0,0.0,5913.0,0.3966,0.3966,0.3966,10000899
2017-11-10 10:06:00,2017-11-10,0.3966,0.0,0.0,5913.0,0.3966,0.3966,0.3966,10000899
2017-11-10 10:07:00,2017-11-10,0.3966,0.0,0.0,5913.0,0.3966,0.3966,0.3966,10000899
2017-11-10 10:08:00,2017-11-10,0.3966,0.0,0.0,5913.0,0.3966,0.3966,0.3966,10000899
2017-11-10 10:09:00,2017-11-10,0.3966,0.0,0.0,5913.0,0.3966,0.3966,0.3966,10000899
2017-11-10 10:10:00,2017-11-10,0.3966,0.0,0.0,5913.0,0.3966,0.3966,0.3966,10000899
2017-11-10 10:11:00,2017-11-10,0.3966,0.0,0.0,5913.0,0.3966,0.3966,0.3966,10000899
2017-11-10 10:12:00,2017-11-10,0.3966,0.0,0.0,5913.0,0.3966,0.3966,0.3966,10000899
2017-11-10 10:13:00,2017-11-10,0.3966,0.0,0.0,5913.0,0.3966,0.3966,0.3966,10000899
2017-11-10 10:14:00,2017-11-10,0.3998,39980.0,10.0,5923.0,0.3966,0.3998,0.3966,10000899
2017-11-10 10:15:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899
2017-11-10 10:16:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899
2017-11-10 10:17:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899
2017-11-10 10:18:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899
2017-11-10 10:19:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899
2017-11-10 10:20:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899
2017-11-10 10:21:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899
2017-11-10 10:22:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899
2017-11-10 10:23:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899
2017-11-10 10:24:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899
2017-11-10 10:25:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899
2017-11-10 10:26:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899
2017-11-10 10:27:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899
2017-11-10 10:28:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899
2017-11-10 10:29:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899
2017-11-10 10:30:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899
2017-11-10 10:31:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899
2017-11-10 10:32:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899
2017-11-10 10:33:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899
2017-11-10 10:34:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899
2017-11-10 10:35:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899
2017-11-10 10:36:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899
2017-11-10 10:37:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899
2017-11-10 10:38:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899
2017-11-10 10:39:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899
2017-11-10 10:40:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899
2017-11-10 10:41:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899
2017-11-10 10:42:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899
2017-11-10 10:43:00,2017-11-10,0.3998,0.0,0.0,5923.0,0.3998,0.3998,0.3998,10000899
2017-11-10 10:44:00,2017-11-10,0.3998,3976.0,1.0,5924.0,0.3998,0.3976,0.3976,10000899
2017-11-10 10:45:00,2017-11-10,0.3976,0.0,0.0,5924.0,0.3976,0.3976,0.3976,10000899
2017-11-10 10:46:00,2017-11-10,0.3976,0.0,0.0,5924.0,0.3976,0.3976,0.3976,10000899
2017-11-10 10:47:00,2017-11-10,0.3976,0.0,0.0,5924.0,0.3976,0.3976,0.3976,10000899
2017-11-10 10:48:00,2017-11-10,0.3976,0.0,0.0,5924.0,0.3976,0.3976,0.3976,10000899
2017-11-10 10:49:00,2017-11-10,0.3976,0.0,0.0,5924.0,0.3976,0.3976,0.3976,10000899
2017-11-10 10:50:00,2017-11-10,0.3976,0.0,0.0,5924.0,0.3976,0.3976,0.3976,10000899
2017-11-10 10:51:00,2017-11-10,0.3976,0.0,0.0,5924.0,0.3976,0.3976,0.3976,10000899
2017-11-10 10:52:00,2017-11-10,0.3976,0.0,0.0,5924.0,0.3976,0.3976,0.3976,10000899
2017-11-10 10:53:00,2017-11-10,0.3976,0.0,0.0,5924.0,0.3976,0.3976,0.3976,10000899
2017-11-10 10:54:00,2017-11-10,0.3976,0.0,0.0,5924.0,0.3976,0.3976,0.3976,10000899
2017-11-10 10:55:00,2017-11-10,0.3976,0.0,0.0,5924.0,0.3976,0.3976,0.3976,10000899
2017-11-10 10:56:00,2017-11-10,0.3976,0.0,0.0,5924.0,0.3976,0.3976,0.3976,10000899
2017-11-10 10:57:00,2017-11-10,0.3976,0.0,0.0,5924.0,0.3976,0.3976,0.3976,10000899
2017-11-10 10:58:00,2017-11-10,0.3976,0.0,0.0,5924.0,0.3976,0.3976,0.3976,10000899
2017-11-10 10:59:00,2017-11-10,0.3976,0.0,0.0,5924.0,0.3976,0.3976,0.3976,10000899
2017-11-10 11:00:00,2017-11-10,0.39899999999999997,19950.0,5.0,5920.0,0.3976,0.39899999999999997,0.3976,10000899
2017-11-10 11:01:00,2017-11-10,0.39899999999999997,0.0,0.0,5920.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10000899
2017-11-10 11:02:00,2017-11-10,0.39899999999999997,0.0,0.0,5920.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10000899
2017-11-10 11:03:00,2017-11-10,0.39899999999999997,0.0,0.0,5920.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10000899
2017-11-10 11:04:00,2017-11-10,0.39899999999999997,0.0,0.0,5920.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10000899
2017-11-10 11:05:00,2017-11-10,0.39899999999999997,0.0,0.0,5920.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10000899
2017-11-10 11:06:00,2017-11-10,0.4016,4016.0,1.0,5921.0,0.39899999999999997,0.4016,0.39899999999999997,10000899
2017-11-10 11:07:00,2017-11-10,0.4016,0.0,0.0,5921.0,0.4016,0.4016,0.4016,10000899
2017-11-10 11:08:00,2017-11-10,0.4028,24168.0,6.0,5916.0,0.4016,0.4028,0.4016,10000899
2017-11-10 11:09:00,2017-11-10,0.4028,4027.0,1.0,5916.0,0.4028,0.4027,0.4027,10000899
2017-11-10 11:10:00,2017-11-10,0.4027,16044.0,4.0,5913.0,0.4027,0.4011,0.4011,10000899
2017-11-10 11:11:00,2017-11-10,0.4011,0.0,0.0,5913.0,0.4011,0.4011,0.4011,10000899
2017-11-10 11:12:00,2017-11-10,0.4011,0.0,0.0,5913.0,0.4011,0.4011,0.4011,10000899
2017-11-10 11:13:00,2017-11-10,0.4011,0.0,0.0,5913.0,0.4011,0.4011,0.4011,10000899
2017-11-10 11:14:00,2017-11-10,0.4011,0.0,0.0,5913.0,0.4011,0.4011,0.4011,10000899
2017-11-10 11:15:00,2017-11-10,0.4063,40630.0,10.0,5915.0,0.4011,0.4063,0.4011,10000899
2017-11-10 11:16:00,2017-11-10,0.4063,0.0,0.0,5915.0,0.4063,0.4063,0.4063,10000899
2017-11-10 11:17:00,2017-11-10,0.4063,4062.0,1.0,5915.0,0.4063,0.4062,0.4062,10000899
2017-11-10 11:18:00,2017-11-10,0.4062,0.0,0.0,5915.0,0.4062,0.4062,0.4062,10000899
2017-11-10 11:19:00,2017-11-10,0.4062,0.0,0.0,5915.0,0.4062,0.4062,0.4062,10000899
2017-11-10 11:20:00,2017-11-10,0.4062,0.0,0.0,5915.0,0.4062,0.4062,0.4062,10000899
2017-11-10 11:21:00,2017-11-10,0.4062,40500.0,10.0,5914.0,0.4062,0.405,0.405,10000899
2017-11-10 11:22:00,2017-11-10,0.4077,32616.0,8.0,5922.0,0.405,0.4077,0.405,10000899
2017-11-10 11:23:00,2017-11-10,0.4077,0.0,0.0,5922.0,0.4077,0.4077,0.4077,10000899
2017-11-10 11:24:00,2017-11-10,0.409,8180.0,2.0,5922.0,0.4077,0.409,0.4077,10000899
2017-11-10 11:25:00,2017-11-10,0.409,0.0,0.0,5922.0,0.409,0.409,0.409,10000899
2017-11-10 11:26:00,2017-11-10,0.409,0.0,0.0,5922.0,0.409,0.409,0.409,10000899
2017-11-10 11:27:00,2017-11-10,0.409,0.0,0.0,5922.0,0.409,0.409,0.409,10000899
2017-11-10 11:28:00,2017-11-10,0.409,8170.0,2.0,5922.0,0.409,0.4085,0.4085,10000899
2017-11-10 11:29:00,2017-11-10,0.4085,0.0,0.0,5922.0,0.4085,0.4085,0.4085,10000899
2017-11-10 11:30:00,2017-11-10,0.4085,0.0,0.0,5922.0,0.4085,0.4085,0.4085,10000899
2017-11-10 13:01:00,2017-11-10,0.4105,65630.0,16.0,5922.0,0.4085,0.4105,0.4085,10000899
2017-11-10 13:02:00,2017-11-10,0.4105,41030.0,10.0,5922.0,0.4105,0.4103,0.4103,10000899
2017-11-10 13:03:00,2017-11-10,0.4105,123070.0,30.0,5920.0,0.4103,0.4105,0.4101,10000899
2017-11-10 13:04:00,2017-11-10,0.4105,0.0,0.0,5920.0,0.4105,0.4105,0.4105,10000899
2017-11-10 13:05:00,2017-11-10,0.4116,143868.0,35.0,5919.0,0.4105,0.4116,0.4105,10000899
2017-11-10 13:06:00,2017-11-10,0.4116,0.0,0.0,5919.0,0.4116,0.4116,0.4116,10000899
2017-11-10 13:07:00,2017-11-10,0.4126,251502.0,61.0,5910.0,0.4116,0.41200000000000003,0.4116,10000899
2017-11-10 13:08:00,2017-11-10,0.4129,41270.0,10.0,5904.0,0.41200000000000003,0.4124,0.41200000000000003,10000899
2017-11-10 13:09:00,2017-11-10,0.4138,239134.0,58.0,5912.0,0.41200000000000003,0.4138,0.41200000000000003,10000899
2017-11-10 13:10:00,2017-11-10,0.4142,45552.0,11.0,5912.0,0.4132,0.4142,0.4132,10000899
2017-11-10 13:11:00,2017-11-10,0.4142,4141.0,1.0,5912.0,0.4142,0.4141,0.4141,10000899
2017-11-10 13:12:00,2017-11-10,0.4141,0.0,0.0,5912.0,0.4141,0.4141,0.4141,10000899
2017-11-10 13:13:00,2017-11-10,0.4154,4154.0,1.0,5912.0,0.4141,0.4154,0.4141,10000899
2017-11-10 13:14:00,2017-11-10,0.4154,24811.0,6.0,5912.0,0.4154,0.4131,0.4131,10000899
2017-11-10 13:15:00,2017-11-10,0.4131,0.0,0.0,5912.0,0.4131,0.4131,0.4131,10000899
2017-11-10 13:16:00,2017-11-10,0.4155,8304.0,2.0,5910.0,0.4131,0.4155,0.4131,10000899
2017-11-10 13:17:00,2017-11-10,0.418,4180.0,1.0,5911.0,0.4155,0.418,0.4155,10000899
2017-11-10 13:18:00,2017-11-10,0.418,79221.0,19.0,5911.0,0.418,0.41700000000000004,0.4169,10000899
2017-11-10 13:19:00,2017-11-10,0.41700000000000004,12510.0,3.0,5911.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,10000899
2017-11-10 13:20:00,2017-11-10,0.41700000000000004,4154.0,1.0,5910.0,0.41700000000000004,0.4154,0.4154,10000899
2017-11-10 13:21:00,2017-11-10,0.4154,24858.0,6.0,5916.0,0.4154,0.4143,0.4143,10000899
2017-11-10 13:22:00,2017-11-10,0.4143,0.0,0.0,5916.0,0.4143,0.4143,0.4143,10000899
2017-11-10 13:23:00,2017-11-10,0.4143,37098.0,9.0,5907.0,0.4143,0.4122,0.4122,10000899
2017-11-10 13:24:00,2017-11-10,0.4122,0.0,0.0,5907.0,0.4122,0.4122,0.4122,10000899
2017-11-10 13:25:00,2017-11-10,0.4122,0.0,0.0,5907.0,0.4122,0.4122,0.4122,10000899
2017-11-10 13:26:00,2017-11-10,0.4122,65906.0,16.0,5911.0,0.4122,0.4116,0.4116,10000899
2017-11-10 13:27:00,2017-11-10,0.4116,0.0,0.0,5911.0,0.4116,0.4116,0.4116,10000899
2017-11-10 13:28:00,2017-11-10,0.4116,0.0,0.0,5911.0,0.4116,0.4116,0.4116,10000899
2017-11-10 13:29:00,2017-11-10,0.4139,124049.0,30.0,5912.0,0.4116,0.4139,0.4116,10000899
2017-11-10 13:30:00,2017-11-10,0.4139,0.0,0.0,5912.0,0.4139,0.4139,0.4139,10000899
2017-11-10 13:31:00,2017-11-10,0.4139,0.0,0.0,5912.0,0.4139,0.4139,0.4139,10000899
2017-11-10 13:32:00,2017-11-10,0.4144,4144.0,1.0,5912.0,0.4139,0.4144,0.4139,10000899
2017-11-10 13:33:00,2017-11-10,0.4143,16572.0,4.0,5908.0,0.4143,0.4143,0.4143,10000899
2017-11-10 13:34:00,2017-11-10,0.4162,4162.0,1.0,5909.0,0.4143,0.4162,0.4143,10000899
2017-11-10 13:35:00,2017-11-10,0.4162,0.0,0.0,5909.0,0.4162,0.4162,0.4162,10000899
2017-11-10 13:36:00,2017-11-10,0.4162,0.0,0.0,5909.0,0.4162,0.4162,0.4162,10000899
2017-11-10 13:37:00,2017-11-10,0.4166,8329.0,2.0,5909.0,0.4162,0.4166,0.4162,10000899
2017-11-10 13:38:00,2017-11-10,0.4176,20872.0,5.0,5913.0,0.4166,0.4169,0.4166,10000899
2017-11-10 13:39:00,2017-11-10,0.4169,0.0,0.0,5913.0,0.4169,0.4169,0.4169,10000899
2017-11-10 13:40:00,2017-11-10,0.4169,4158.0,1.0,5913.0,0.4169,0.4158,0.4158,10000899
2017-11-10 13:41:00,2017-11-10,0.4158,0.0,0.0,5913.0,0.4158,0.4158,0.4158,10000899
2017-11-10 13:42:00,2017-11-10,0.4158,0.0,0.0,5913.0,0.4158,0.4158,0.4158,10000899
2017-11-10 13:43:00,2017-11-10,0.418,16720.0,4.0,5914.0,0.4158,0.418,0.4158,10000899
2017-11-10 13:44:00,2017-11-10,0.419,20922.0,5.0,5915.0,0.418,0.419,0.4175,10000899
2017-11-10 13:45:00,2017-11-10,0.419,58534.0,14.0,5917.0,0.419,0.4181,0.4181,10000899
2017-11-10 13:46:00,2017-11-10,0.4204,21013.0,5.0,5920.0,0.4181,0.4204,0.4181,10000899
2017-11-10 13:47:00,2017-11-10,0.4204,0.0,0.0,5920.0,0.4204,0.4204,0.4204,10000899
2017-11-10 13:48:00,2017-11-10,0.4204,0.0,0.0,5920.0,0.4204,0.4204,0.4204,10000899
2017-11-10 13:49:00,2017-11-10,0.4204,0.0,0.0,5920.0,0.4204,0.4204,0.4204,10000899
2017-11-10 13:50:00,2017-11-10,0.4204,0.0,0.0,5920.0,0.4204,0.4204,0.4204,10000899
2017-11-10 13:51:00,2017-11-10,0.425,42500.0,10.0,5920.0,0.4204,0.425,0.4204,10000899
2017-11-10 13:52:00,2017-11-10,0.425,0.0,0.0,5920.0,0.425,0.425,0.425,10000899
2017-11-10 13:53:00,2017-11-10,0.425,0.0,0.0,5920.0,0.425,0.425,0.425,10000899
2017-11-10 13:54:00,2017-11-10,0.425,63300.0,15.0,5905.0,0.425,0.42200000000000004,0.42200000000000004,10000899
2017-11-10 13:55:00,2017-11-10,0.42200000000000004,0.0,0.0,5905.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-11-10 13:56:00,2017-11-10,0.42200000000000004,0.0,0.0,5905.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-11-10 13:57:00,2017-11-10,0.42200000000000004,0.0,0.0,5905.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-11-10 13:58:00,2017-11-10,0.42200000000000004,0.0,0.0,5905.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-11-10 13:59:00,2017-11-10,0.42200000000000004,0.0,0.0,5905.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-11-10 14:00:00,2017-11-10,0.42200000000000004,0.0,0.0,5905.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-11-10 14:01:00,2017-11-10,0.42200000000000004,0.0,0.0,5905.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10000899
2017-11-10 14:02:00,2017-11-10,0.42200000000000004,50532.0,12.0,5906.0,0.42200000000000004,0.42100000000000004,0.42100000000000004,10000899
2017-11-10 14:03:00,2017-11-10,0.4218,42171.0,10.0,5907.0,0.42100000000000004,0.4218,0.4209,10000899
2017-11-10 14:04:00,2017-11-10,0.4218,0.0,0.0,5907.0,0.4218,0.4218,0.4218,10000899
2017-11-10 14:05:00,2017-11-10,0.4218,0.0,0.0,5907.0,0.4218,0.4218,0.4218,10000899
2017-11-10 14:06:00,2017-11-10,0.4218,0.0,0.0,5907.0,0.4218,0.4218,0.4218,10000899
2017-11-10 14:07:00,2017-11-10,0.4218,0.0,0.0,5907.0,0.4218,0.4218,0.4218,10000899
2017-11-10 14:08:00,2017-11-10,0.4218,0.0,0.0,5907.0,0.4218,0.4218,0.4218,10000899
2017-11-10 14:09:00,2017-11-10,0.4239,127170.0,30.0,5907.0,0.4218,0.4239,0.4218,10000899
2017-11-10 14:10:00,2017-11-10,0.4239,0.0,0.0,5907.0,0.4239,0.4239,0.4239,10000899
2017-11-10 14:11:00,2017-11-10,0.4249,46659.0,11.0,5907.0,0.4239,0.4249,0.4239,10000899
2017-11-10 14:12:00,2017-11-10,0.4249,135364.0,32.0,5929.0,0.4249,0.4218,0.4218,10000899
2017-11-10 14:13:00,2017-11-10,0.4218,80142.0,19.0,5933.0,0.4218,0.4218,0.4218,10000899
2017-11-10 14:14:00,2017-11-10,0.4218,0.0,0.0,5933.0,0.4218,0.4218,0.4218,10000899
2017-11-10 14:15:00,2017-11-10,0.4218,41790.0,10.0,5943.0,0.4218,0.4179,0.4179,10000899
2017-11-10 14:16:00,2017-11-10,0.4179,0.0,0.0,5943.0,0.4179,0.4179,0.4179,10000899
2017-11-10 14:17:00,2017-11-10,0.4179,87251.0,21.0,5954.0,0.4179,0.4151,0.4151,10000899
2017-11-10 14:18:00,2017-11-10,0.41600000000000004,45750.0,11.0,5952.0,0.4151,0.41600000000000004,0.4151,10000899
2017-11-10 14:19:00,2017-11-10,0.41600000000000004,90797.0,22.0,5947.0,0.41600000000000004,0.4128,0.4122,10000899
2017-11-10 14:20:00,2017-11-10,0.4131,135935.0,33.0,5946.0,0.4128,0.4112,0.4112,10000899
2017-11-10 14:21:00,2017-11-10,0.4112,0.0,0.0,5946.0,0.4112,0.4112,0.4112,10000899
2017-11-10 14:22:00,2017-11-10,0.41600000000000004,41583.0,10.0,5949.0,0.4112,0.41600000000000004,0.4112,10000899
2017-11-10 14:23:00,2017-11-10,0.41600000000000004,0.0,0.0,5949.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000899
2017-11-10 14:24:00,2017-11-10,0.41600000000000004,0.0,0.0,5949.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000899
2017-11-10 14:25:00,2017-11-10,0.41600000000000004,0.0,0.0,5949.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000899
2017-11-10 14:26:00,2017-11-10,0.41600000000000004,0.0,0.0,5949.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000899
2017-11-10 14:27:00,2017-11-10,0.4139,49558.0,12.0,5947.0,0.4128,0.4139,0.4128,10000899
2017-11-10 14:28:00,2017-11-10,0.4139,0.0,0.0,5947.0,0.4139,0.4139,0.4139,10000899
2017-11-10 14:29:00,2017-11-10,0.4139,0.0,0.0,5947.0,0.4139,0.4139,0.4139,10000899
2017-11-10 14:30:00,2017-11-10,0.4139,0.0,0.0,5947.0,0.4139,0.4139,0.4139,10000899
2017-11-10 14:31:00,2017-11-10,0.4139,0.0,0.0,5947.0,0.4139,0.4139,0.4139,10000899
2017-11-10 14:32:00,2017-11-10,0.4139,0.0,0.0,5947.0,0.4139,0.4139,0.4139,10000899
2017-11-10 14:33:00,2017-11-10,0.4139,0.0,0.0,5947.0,0.4139,0.4139,0.4139,10000899
2017-11-10 14:34:00,2017-11-10,0.4139,0.0,0.0,5947.0,0.4139,0.4139,0.4139,10000899
2017-11-10 14:35:00,2017-11-10,0.4186,8368.0,2.0,5946.0,0.4139,0.4186,0.4139,10000899
2017-11-10 14:36:00,2017-11-10,0.4186,0.0,0.0,5946.0,0.4186,0.4186,0.4186,10000899
2017-11-10 14:37:00,2017-11-10,0.4186,0.0,0.0,5946.0,0.4186,0.4186,0.4186,10000899
2017-11-10 14:38:00,2017-11-10,0.4186,0.0,0.0,5946.0,0.4186,0.4186,0.4186,10000899
2017-11-10 14:39:00,2017-11-10,0.4186,0.0,0.0,5946.0,0.4186,0.4186,0.4186,10000899
2017-11-10 14:40:00,2017-11-10,0.4186,0.0,0.0,5946.0,0.4186,0.4186,0.4186,10000899
2017-11-10 14:41:00,2017-11-10,0.4186,0.0,0.0,5946.0,0.4186,0.4186,0.4186,10000899
2017-11-10 14:42:00,2017-11-10,0.4186,0.0,0.0,5946.0,0.4186,0.4186,0.4186,10000899
2017-11-10 14:43:00,2017-11-10,0.4274,4274.0,1.0,5945.0,0.4186,0.4274,0.4186,10000899
2017-11-10 14:44:00,2017-11-10,0.4274,42700.0,10.0,5943.0,0.4274,0.42700000000000005,0.42700000000000005,10000899
2017-11-10 14:45:00,2017-11-10,0.4282,42820.0,10.0,5943.0,0.42700000000000005,0.4282,0.42700000000000005,10000899
2017-11-10 14:46:00,2017-11-10,0.4282,0.0,0.0,5943.0,0.4282,0.4282,0.4282,10000899
2017-11-10 14:47:00,2017-11-10,0.4283,132640.0,31.0,5921.0,0.4282,0.4275,0.4275,10000899
2017-11-10 14:48:00,2017-11-10,0.4275,81165.0,19.0,5920.0,0.4275,0.4271,0.4271,10000899
2017-11-10 14:49:00,2017-11-10,0.4271,85063.0,20.0,5925.0,0.4271,0.4257,0.4252,10000899
2017-11-10 14:50:00,2017-11-10,0.4262,8524.0,2.0,5923.0,0.4257,0.4262,0.4257,10000899
2017-11-10 14:51:00,2017-11-10,0.4262,0.0,0.0,5923.0,0.4262,0.4262,0.4262,10000899
2017-11-10 14:52:00,2017-11-10,0.4262,0.0,0.0,5923.0,0.4262,0.4262,0.4262,10000899
2017-11-10 14:53:00,2017-11-10,0.4293,34344.0,8.0,5923.0,0.4262,0.4293,0.4262,10000899
2017-11-10 14:54:00,2017-11-10,0.4293,0.0,0.0,5923.0,0.4293,0.4293,0.4293,10000899
2017-11-10 14:55:00,2017-11-10,0.4293,0.0,0.0,5923.0,0.4293,0.4293,0.4293,10000899
2017-11-10 14:56:00,2017-11-10,0.4293,119326.0,28.0,5897.0,0.4293,0.4252,0.4252,10000899
2017-11-10 14:57:00,2017-11-10,0.4252,0.0,0.0,5897.0,0.4252,0.4252,0.4252,10000899
