datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-29 10:15:00,2017-06-29,0.0758,0.0,0.0,11295.0,0.0758,0.0758,0.0758,10000900
2017-06-29 10:16:00,2017-06-29,0.0758,0.0,0.0,11295.0,0.0758,0.0758,0.0758,10000900
2017-06-29 10:17:00,2017-06-29,0.0758,0.0,0.0,11295.0,0.0758,0.0758,0.0758,10000900
2017-06-29 10:18:00,2017-06-29,0.0758,0.0,0.0,11295.0,0.0758,0.0758,0.0758,10000900
2017-06-29 10:19:00,2017-06-29,0.0758,0.0,0.0,11295.0,0.0758,0.0758,0.0758,10000900
2017-06-29 10:20:00,2017-06-29,0.0758,13630.0,18.0,11295.0,0.0758,0.0757,0.0757,10000900
2017-06-29 10:21:00,2017-06-29,0.0757,9074.0,12.0,11305.0,0.0757,0.0756,0.0756,10000900
2017-06-29 10:22:00,2017-06-29,0.0756,0.0,0.0,11305.0,0.0756,0.0756,0.0756,10000900
2017-06-29 10:23:00,2017-06-29,0.0756,745.0,1.0,11306.0,0.0756,0.0745,0.0745,10000900
2017-06-29 10:24:00,2017-06-29,0.0751,751.0,1.0,11306.0,0.0745,0.0751,0.0745,10000900
2017-06-29 10:25:00,2017-06-29,0.0751,1502.0,2.0,11306.0,0.0751,0.0751,0.0751,10000900
2017-06-29 10:26:00,2017-06-29,0.0751,0.0,0.0,11306.0,0.0751,0.0751,0.0751,10000900
2017-06-29 10:27:00,2017-06-29,0.0751,0.0,0.0,11306.0,0.0751,0.0751,0.0751,10000900
2017-06-29 10:28:00,2017-06-29,0.0751,15761.0,21.0,11306.0,0.0751,0.075,0.075,10000900
2017-06-29 10:29:00,2017-06-29,0.075,0.0,0.0,11306.0,0.075,0.075,0.075,10000900
2017-06-29 10:30:00,2017-06-29,0.075,0.0,0.0,11306.0,0.075,0.075,0.075,10000900
2017-06-29 10:31:00,2017-06-29,0.0754,754.0,1.0,11306.0,0.075,0.0754,0.075,10000900
2017-06-29 10:32:00,2017-06-29,0.0754,2238.0,3.0,11306.0,0.0754,0.0746,0.0746,10000900
2017-06-29 10:33:00,2017-06-29,0.0746,0.0,0.0,11306.0,0.0746,0.0746,0.0746,10000900
2017-06-29 10:34:00,2017-06-29,0.0746,0.0,0.0,11306.0,0.0746,0.0746,0.0746,10000900
2017-06-29 10:35:00,2017-06-29,0.0748,3740.0,5.0,11311.0,0.0746,0.0748,0.0746,10000900
2017-06-29 10:36:00,2017-06-29,0.0749,7490.0,10.0,11311.0,0.0748,0.0749,0.0748,10000900
2017-06-29 10:37:00,2017-06-29,0.0749,0.0,0.0,11311.0,0.0749,0.0749,0.0749,10000900
2017-06-29 10:38:00,2017-06-29,0.0749,0.0,0.0,11311.0,0.0749,0.0749,0.0749,10000900
2017-06-29 10:39:00,2017-06-29,0.0749,0.0,0.0,11311.0,0.0749,0.0749,0.0749,10000900
2017-06-29 10:40:00,2017-06-29,0.0749,0.0,0.0,11311.0,0.0749,0.0749,0.0749,10000900
2017-06-29 10:41:00,2017-06-29,0.0749,0.0,0.0,11311.0,0.0749,0.0749,0.0749,10000900
2017-06-29 10:42:00,2017-06-29,0.0749,0.0,0.0,11311.0,0.0749,0.0749,0.0749,10000900
2017-06-29 10:43:00,2017-06-29,0.0749,0.0,0.0,11311.0,0.0749,0.0749,0.0749,10000900
2017-06-29 10:44:00,2017-06-29,0.0749,0.0,0.0,11311.0,0.0749,0.0749,0.0749,10000900
2017-06-29 10:45:00,2017-06-29,0.0749,0.0,0.0,11311.0,0.0749,0.0749,0.0749,10000900
2017-06-29 10:46:00,2017-06-29,0.0749,0.0,0.0,11311.0,0.0749,0.0749,0.0749,10000900
2017-06-29 10:47:00,2017-06-29,0.0749,0.0,0.0,11311.0,0.0749,0.0749,0.0749,10000900
2017-06-29 10:48:00,2017-06-29,0.0749,0.0,0.0,11311.0,0.0749,0.0749,0.0749,10000900
2017-06-29 10:49:00,2017-06-29,0.0756,15110.0,20.0,11321.0,0.0749,0.0755,0.0749,10000900
2017-06-29 10:50:00,2017-06-29,0.0755,0.0,0.0,11321.0,0.0755,0.0755,0.0755,10000900
2017-06-29 10:51:00,2017-06-29,0.0755,0.0,0.0,11321.0,0.0755,0.0755,0.0755,10000900
2017-06-29 10:52:00,2017-06-29,0.0761,10644.0,14.0,11321.0,0.0755,0.0761,0.0755,10000900
2017-06-29 10:53:00,2017-06-29,0.0761,3022.0,4.0,11324.0,0.0761,0.0754,0.0754,10000900
2017-06-29 10:54:00,2017-06-29,0.0754,3770.0,5.0,11329.0,0.0754,0.0754,0.0754,10000900
2017-06-29 10:55:00,2017-06-29,0.0754,0.0,0.0,11329.0,0.0754,0.0754,0.0754,10000900
2017-06-29 10:56:00,2017-06-29,0.0754,754.0,1.0,11330.0,0.0754,0.0754,0.0754,10000900
2017-06-29 10:57:00,2017-06-29,0.0756,756.0,1.0,11330.0,0.0754,0.0756,0.0754,10000900
2017-06-29 10:58:00,2017-06-29,0.0756,0.0,0.0,11330.0,0.0756,0.0756,0.0756,10000900
2017-06-29 10:59:00,2017-06-29,0.0756,0.0,0.0,11330.0,0.0756,0.0756,0.0756,10000900
2017-06-29 11:00:00,2017-06-29,0.0756,18730.0,25.0,11341.0,0.0756,0.0745,0.0745,10000900
2017-06-29 11:01:00,2017-06-29,0.0748,3740.0,5.0,11341.0,0.0745,0.0748,0.0745,10000900
2017-06-29 11:02:00,2017-06-29,0.0752,12756.0,17.0,11346.0,0.0748,0.0748,0.0748,10000900
2017-06-29 11:03:00,2017-06-29,0.0748,0.0,0.0,11346.0,0.0748,0.0748,0.0748,10000900
2017-06-29 11:04:00,2017-06-29,0.0748,22140.0,30.0,11346.0,0.0748,0.0738,0.0738,10000900
2017-06-29 11:05:00,2017-06-29,0.0738,0.0,0.0,11346.0,0.0738,0.0738,0.0738,10000900
2017-06-29 11:06:00,2017-06-29,0.0738,0.0,0.0,11346.0,0.0738,0.0738,0.0738,10000900
2017-06-29 11:07:00,2017-06-29,0.0738,0.0,0.0,11346.0,0.0738,0.0738,0.0738,10000900
2017-06-29 11:08:00,2017-06-29,0.0738,0.0,0.0,11346.0,0.0738,0.0738,0.0738,10000900
2017-06-29 11:09:00,2017-06-29,0.0738,0.0,0.0,11346.0,0.0738,0.0738,0.0738,10000900
2017-06-29 11:10:00,2017-06-29,0.0738,22050.0,30.0,11346.0,0.0738,0.0734,0.0734,10000900
2017-06-29 11:11:00,2017-06-29,0.0734,22020.0,30.0,11346.0,0.0734,0.0734,0.0734,10000900
2017-06-29 11:12:00,2017-06-29,0.0734,0.0,0.0,11346.0,0.0734,0.0734,0.0734,10000900
2017-06-29 11:13:00,2017-06-29,0.0734,0.0,0.0,11346.0,0.0734,0.0734,0.0734,10000900
2017-06-29 11:14:00,2017-06-29,0.0734,0.0,0.0,11346.0,0.0734,0.0734,0.0734,10000900
2017-06-29 11:15:00,2017-06-29,0.0734,0.0,0.0,11346.0,0.0734,0.0734,0.0734,10000900
2017-06-29 11:16:00,2017-06-29,0.0734,0.0,0.0,11346.0,0.0734,0.0734,0.0734,10000900
2017-06-29 11:17:00,2017-06-29,0.0734,0.0,0.0,11346.0,0.0734,0.0734,0.0734,10000900
2017-06-29 11:18:00,2017-06-29,0.0743,743.0,1.0,11346.0,0.0734,0.0743,0.0734,10000900
2017-06-29 11:19:00,2017-06-29,0.0747,747.0,1.0,11347.0,0.0743,0.0747,0.0743,10000900
2017-06-29 11:20:00,2017-06-29,0.0747,14714.0,20.0,11347.0,0.0747,0.0734,0.0734,10000900
2017-06-29 11:21:00,2017-06-29,0.0734,23337.0,32.0,11357.0,0.0734,0.0731,0.0728,10000900
2017-06-29 11:22:00,2017-06-29,0.0731,26143.0,36.0,11366.0,0.0731,0.0731,0.0725,10000900
2017-06-29 11:23:00,2017-06-29,0.0731,0.0,0.0,11366.0,0.0731,0.0731,0.0731,10000900
2017-06-29 11:24:00,2017-06-29,0.0731,0.0,0.0,11366.0,0.0731,0.0731,0.0731,10000900
2017-06-29 11:25:00,2017-06-29,0.0731,0.0,0.0,11366.0,0.0731,0.0731,0.0731,10000900
2017-06-29 11:26:00,2017-06-29,0.0731,0.0,0.0,11366.0,0.0731,0.0731,0.0731,10000900
2017-06-29 11:27:00,2017-06-29,0.0734,734.0,1.0,11366.0,0.0731,0.0734,0.0731,10000900
2017-06-29 11:28:00,2017-06-29,0.07400000000000001,1479.0,2.0,11366.0,0.0734,0.0739,0.0734,10000900
2017-06-29 11:29:00,2017-06-29,0.0744,3720.0,5.0,11366.0,0.0739,0.0744,0.0739,10000900
2017-06-29 11:30:00,2017-06-29,0.0746,8950.0,12.0,11366.0,0.0744,0.0745,0.0744,10000900
2017-06-29 13:01:00,2017-06-29,0.0745,739.0,1.0,11366.0,0.0745,0.0739,0.0739,10000900
2017-06-29 13:02:00,2017-06-29,0.075,1499.0,2.0,11366.0,0.0739,0.075,0.0739,10000900
2017-06-29 13:03:00,2017-06-29,0.0751,2251.0,3.0,11366.0,0.075,0.0751,0.075,10000900
2017-06-29 13:04:00,2017-06-29,0.0751,8251.0,11.0,11366.0,0.0751,0.075,0.075,10000900
2017-06-29 13:05:00,2017-06-29,0.075,0.0,0.0,11366.0,0.075,0.075,0.075,10000900
2017-06-29 13:06:00,2017-06-29,0.075,0.0,0.0,11366.0,0.075,0.075,0.075,10000900
2017-06-29 13:07:00,2017-06-29,0.0753,6760.0,9.0,11370.0,0.075,0.0749,0.0749,10000900
2017-06-29 13:08:00,2017-06-29,0.075,750.0,1.0,11370.0,0.0749,0.075,0.0749,10000900
2017-06-29 13:09:00,2017-06-29,0.075,4496.0,6.0,11372.0,0.075,0.0748,0.0748,10000900
2017-06-29 13:10:00,2017-06-29,0.0749,5241.0,7.0,11377.0,0.0748,0.0748,0.0748,10000900
2017-06-29 13:11:00,2017-06-29,0.0748,7450.0,10.0,11387.0,0.0748,0.0745,0.0745,10000900
2017-06-29 13:12:00,2017-06-29,0.0748,11180.0,15.0,11392.0,0.0744,0.0748,0.0744,10000900
2017-06-29 13:13:00,2017-06-29,0.0748,23806.0,32.0,11392.0,0.0748,0.0742,0.0742,10000900
2017-06-29 13:14:00,2017-06-29,0.0742,0.0,0.0,11392.0,0.0742,0.0742,0.0742,10000900
2017-06-29 13:15:00,2017-06-29,0.0746,7460.0,10.0,11392.0,0.0742,0.0746,0.0742,10000900
2017-06-29 13:16:00,2017-06-29,0.0746,0.0,0.0,11392.0,0.0746,0.0746,0.0746,10000900
2017-06-29 13:17:00,2017-06-29,0.0746,0.0,0.0,11392.0,0.0746,0.0746,0.0746,10000900
2017-06-29 13:18:00,2017-06-29,0.0746,0.0,0.0,11392.0,0.0746,0.0746,0.0746,10000900
2017-06-29 13:19:00,2017-06-29,0.0746,0.0,0.0,11392.0,0.0746,0.0746,0.0746,10000900
2017-06-29 13:20:00,2017-06-29,0.0746,0.0,0.0,11392.0,0.0746,0.0746,0.0746,10000900
2017-06-29 13:21:00,2017-06-29,0.0746,0.0,0.0,11392.0,0.0746,0.0746,0.0746,10000900
2017-06-29 13:22:00,2017-06-29,0.0746,3720.0,5.0,11392.0,0.0746,0.0744,0.0744,10000900
2017-06-29 13:23:00,2017-06-29,0.0748,8966.0,12.0,11392.0,0.0744,0.0746,0.0744,10000900
2017-06-29 13:24:00,2017-06-29,0.0746,1488.0,2.0,11392.0,0.0746,0.0744,0.0744,10000900
2017-06-29 13:25:00,2017-06-29,0.0744,0.0,0.0,11392.0,0.0744,0.0744,0.0744,10000900
2017-06-29 13:26:00,2017-06-29,0.0744,0.0,0.0,11392.0,0.0744,0.0744,0.0744,10000900
2017-06-29 13:27:00,2017-06-29,0.0745,1490.0,2.0,11390.0,0.0744,0.0745,0.0744,10000900
2017-06-29 13:28:00,2017-06-29,0.0747,1494.0,2.0,11392.0,0.0745,0.0747,0.0745,10000900
2017-06-29 13:29:00,2017-06-29,0.0747,3725.0,5.0,11397.0,0.0747,0.0742,0.0742,10000900
2017-06-29 13:30:00,2017-06-29,0.0742,8161.0,11.0,11408.0,0.0742,0.0741,0.0741,10000900
2017-06-29 13:31:00,2017-06-29,0.0741,6669.0,9.0,11417.0,0.0741,0.0741,0.0741,10000900
2017-06-29 13:32:00,2017-06-29,0.0741,0.0,0.0,11417.0,0.0741,0.0741,0.0741,10000900
2017-06-29 13:33:00,2017-06-29,0.0744,744.0,1.0,11418.0,0.0741,0.0744,0.0741,10000900
2017-06-29 13:34:00,2017-06-29,0.0748,3740.0,5.0,11418.0,0.0744,0.0748,0.0744,10000900
2017-06-29 13:35:00,2017-06-29,0.0748,0.0,0.0,11418.0,0.0748,0.0748,0.0748,10000900
2017-06-29 13:36:00,2017-06-29,0.0748,11910.0,16.0,11407.0,0.0748,0.0745,0.0743,10000900
2017-06-29 13:37:00,2017-06-29,0.0747,747.0,1.0,11407.0,0.0745,0.0747,0.0745,10000900
2017-06-29 13:38:00,2017-06-29,0.0747,0.0,0.0,11407.0,0.0747,0.0747,0.0747,10000900
2017-06-29 13:39:00,2017-06-29,0.0747,2235.0,3.0,11410.0,0.0747,0.0744,0.0744,10000900
2017-06-29 13:40:00,2017-06-29,0.0745,745.0,1.0,11411.0,0.0744,0.0745,0.0744,10000900
2017-06-29 13:41:00,2017-06-29,0.0746,5968.0,8.0,11419.0,0.0745,0.0746,0.0745,10000900
2017-06-29 13:42:00,2017-06-29,0.0746,3701.0,5.0,11419.0,0.0746,0.0741,0.07400000000000001,10000900
2017-06-29 13:43:00,2017-06-29,0.0745,1490.0,2.0,11419.0,0.0741,0.0745,0.0741,10000900
2017-06-29 13:44:00,2017-06-29,0.0745,0.0,0.0,11419.0,0.0745,0.0745,0.0745,10000900
2017-06-29 13:45:00,2017-06-29,0.0745,7420.0,10.0,11419.0,0.0745,0.0742,0.0742,10000900
2017-06-29 13:46:00,2017-06-29,0.0742,0.0,0.0,11419.0,0.0742,0.0742,0.0742,10000900
2017-06-29 13:47:00,2017-06-29,0.0742,0.0,0.0,11419.0,0.0742,0.0742,0.0742,10000900
2017-06-29 13:48:00,2017-06-29,0.0742,1484.0,2.0,11419.0,0.0742,0.0742,0.0742,10000900
2017-06-29 13:49:00,2017-06-29,0.0742,32070.0,44.0,11423.0,0.0742,0.0726,0.0726,10000900
2017-06-29 13:50:00,2017-06-29,0.0726,0.0,0.0,11423.0,0.0726,0.0726,0.0726,10000900
2017-06-29 13:51:00,2017-06-29,0.0735,1470.0,2.0,11423.0,0.0726,0.0735,0.0726,10000900
2017-06-29 13:52:00,2017-06-29,0.0735,0.0,0.0,11423.0,0.0735,0.0735,0.0735,10000900
2017-06-29 13:53:00,2017-06-29,0.0735,0.0,0.0,11423.0,0.0735,0.0735,0.0735,10000900
2017-06-29 13:54:00,2017-06-29,0.0735,0.0,0.0,11423.0,0.0735,0.0735,0.0735,10000900
2017-06-29 13:55:00,2017-06-29,0.0735,0.0,0.0,11423.0,0.0735,0.0735,0.0735,10000900
2017-06-29 13:56:00,2017-06-29,0.0735,0.0,0.0,11423.0,0.0735,0.0735,0.0735,10000900
2017-06-29 13:57:00,2017-06-29,0.0735,0.0,0.0,11423.0,0.0735,0.0735,0.0735,10000900
2017-06-29 13:58:00,2017-06-29,0.0735,0.0,0.0,11423.0,0.0735,0.0735,0.0735,10000900
2017-06-29 13:59:00,2017-06-29,0.0735,0.0,0.0,11423.0,0.0735,0.0735,0.0735,10000900
2017-06-29 14:00:00,2017-06-29,0.0735,0.0,0.0,11423.0,0.0735,0.0735,0.0735,10000900
2017-06-29 14:01:00,2017-06-29,0.0735,0.0,0.0,11423.0,0.0735,0.0735,0.0735,10000900
2017-06-29 14:02:00,2017-06-29,0.0735,0.0,0.0,11423.0,0.0735,0.0735,0.0735,10000900
2017-06-29 14:03:00,2017-06-29,0.0735,0.0,0.0,11423.0,0.0735,0.0735,0.0735,10000900
2017-06-29 14:04:00,2017-06-29,0.0735,0.0,0.0,11423.0,0.0735,0.0735,0.0735,10000900
2017-06-29 14:05:00,2017-06-29,0.0735,0.0,0.0,11423.0,0.0735,0.0735,0.0735,10000900
2017-06-29 14:06:00,2017-06-29,0.0735,0.0,0.0,11423.0,0.0735,0.0735,0.0735,10000900
2017-06-29 14:07:00,2017-06-29,0.0735,0.0,0.0,11423.0,0.0735,0.0735,0.0735,10000900
2017-06-29 14:08:00,2017-06-29,0.0735,0.0,0.0,11423.0,0.0735,0.0735,0.0735,10000900
2017-06-29 14:09:00,2017-06-29,0.0735,0.0,0.0,11423.0,0.0735,0.0735,0.0735,10000900
2017-06-29 14:10:00,2017-06-29,0.0735,0.0,0.0,11423.0,0.0735,0.0735,0.0735,10000900
2017-06-29 14:11:00,2017-06-29,0.0735,5816.0,8.0,11423.0,0.0735,0.0727,0.0727,10000900
2017-06-29 14:12:00,2017-06-29,0.0727,0.0,0.0,11423.0,0.0727,0.0727,0.0727,10000900
2017-06-29 14:13:00,2017-06-29,0.0727,0.0,0.0,11423.0,0.0727,0.0727,0.0727,10000900
2017-06-29 14:14:00,2017-06-29,0.0727,0.0,0.0,11423.0,0.0727,0.0727,0.0727,10000900
2017-06-29 14:15:00,2017-06-29,0.0727,0.0,0.0,11423.0,0.0727,0.0727,0.0727,10000900
2017-06-29 14:16:00,2017-06-29,0.0727,0.0,0.0,11423.0,0.0727,0.0727,0.0727,10000900
2017-06-29 14:17:00,2017-06-29,0.0734,1468.0,2.0,11423.0,0.0727,0.0734,0.0727,10000900
2017-06-29 14:18:00,2017-06-29,0.0734,1464.0,2.0,11423.0,0.0734,0.0732,0.0732,10000900
2017-06-29 14:19:00,2017-06-29,0.0732,0.0,0.0,11423.0,0.0732,0.0732,0.0732,10000900
2017-06-29 14:20:00,2017-06-29,0.0735,1470.0,2.0,11423.0,0.0732,0.0735,0.0732,10000900
2017-06-29 14:21:00,2017-06-29,0.0735,0.0,0.0,11423.0,0.0735,0.0735,0.0735,10000900
2017-06-29 14:22:00,2017-06-29,0.0735,0.0,0.0,11423.0,0.0735,0.0735,0.0735,10000900
2017-06-29 14:23:00,2017-06-29,0.0735,10908.0,15.0,11423.0,0.0735,0.0726,0.0726,10000900
2017-06-29 14:24:00,2017-06-29,0.0728,4366.0,6.0,11423.0,0.0726,0.0728,0.0726,10000900
2017-06-29 14:25:00,2017-06-29,0.0728,0.0,0.0,11423.0,0.0728,0.0728,0.0728,10000900
2017-06-29 14:26:00,2017-06-29,0.0728,0.0,0.0,11423.0,0.0728,0.0728,0.0728,10000900
2017-06-29 14:27:00,2017-06-29,0.0729,1458.0,2.0,11423.0,0.0728,0.0729,0.0728,10000900
2017-06-29 14:28:00,2017-06-29,0.0729,5102.0,7.0,11422.0,0.0729,0.0729,0.0728,10000900
2017-06-29 14:29:00,2017-06-29,0.0729,0.0,0.0,11422.0,0.0729,0.0729,0.0729,10000900
2017-06-29 14:30:00,2017-06-29,0.0729,16016.0,22.0,11422.0,0.0729,0.0728,0.0728,10000900
2017-06-29 14:31:00,2017-06-29,0.0728,101192.0,139.0,11422.0,0.0728,0.0728,0.0728,10000900
2017-06-29 14:32:00,2017-06-29,0.0728,66701.0,92.0,11422.0,0.0728,0.0725,0.0725,10000900
2017-06-29 14:33:00,2017-06-29,0.0725,16583.0,23.0,11434.0,0.0725,0.0718,0.0718,10000900
2017-06-29 14:34:00,2017-06-29,0.07200000000000001,5031.0,7.0,11437.0,0.0718,0.07200000000000001,0.0717,10000900
2017-06-29 14:35:00,2017-06-29,0.07200000000000001,4304.0,6.0,11441.0,0.07200000000000001,0.0717,0.0717,10000900
2017-06-29 14:36:00,2017-06-29,0.0719,9321.0,13.0,11449.0,0.0717,0.0716,0.0716,10000900
2017-06-29 14:37:00,2017-06-29,0.0717,56410.0,79.0,11476.0,0.0716,0.0712,0.0712,10000900
2017-06-29 14:38:00,2017-06-29,0.0712,1424.0,2.0,11478.0,0.0712,0.0712,0.0712,10000900
2017-06-29 14:39:00,2017-06-29,0.0715,715.0,1.0,11478.0,0.0712,0.0715,0.0712,10000900
2017-06-29 14:40:00,2017-06-29,0.0715,7129.0,10.0,11479.0,0.0715,0.0711,0.0711,10000900
2017-06-29 14:41:00,2017-06-29,0.0711,2132.0,3.0,11479.0,0.071,0.0711,0.071,10000900
2017-06-29 14:42:00,2017-06-29,0.0711,0.0,0.0,11479.0,0.0711,0.0711,0.0711,10000900
2017-06-29 14:43:00,2017-06-29,0.0715,1430.0,2.0,11479.0,0.0711,0.0715,0.0711,10000900
2017-06-29 14:44:00,2017-06-29,0.0715,2127.0,3.0,11479.0,0.0715,0.0709,0.0709,10000900
2017-06-29 14:45:00,2017-06-29,0.0717,1434.0,2.0,11479.0,0.0709,0.0717,0.0709,10000900
2017-06-29 14:46:00,2017-06-29,0.0717,2868.0,4.0,11479.0,0.0717,0.0717,0.0717,10000900
2017-06-29 14:47:00,2017-06-29,0.0717,2145.0,3.0,11479.0,0.0717,0.0715,0.0715,10000900
2017-06-29 14:48:00,2017-06-29,0.0715,0.0,0.0,11479.0,0.0715,0.0715,0.0715,10000900
2017-06-29 14:49:00,2017-06-29,0.0715,0.0,0.0,11479.0,0.0715,0.0715,0.0715,10000900
2017-06-29 14:50:00,2017-06-29,0.0715,0.0,0.0,11479.0,0.0715,0.0715,0.0715,10000900
2017-06-29 14:51:00,2017-06-29,0.0715,21365.0,30.0,11480.0,0.0715,0.0711,0.0711,10000900
2017-06-29 14:52:00,2017-06-29,0.0716,25751.0,36.0,11480.0,0.0711,0.0715,0.0711,10000900
2017-06-29 14:53:00,2017-06-29,0.0715,0.0,0.0,11480.0,0.0715,0.0715,0.0715,10000900
2017-06-29 14:54:00,2017-06-29,0.0715,1428.0,2.0,11480.0,0.0715,0.0714,0.0714,10000900
2017-06-29 14:55:00,2017-06-29,0.0714,34040.0,48.0,11480.0,0.0714,0.0706,0.0706,10000900
2017-06-29 14:56:00,2017-06-29,0.0706,1410.0,2.0,11480.0,0.0706,0.0705,0.0705,10000900
2017-06-29 14:57:00,2017-06-29,0.0705,0.0,0.0,11480.0,0.0705,0.0705,0.0705,10000900
2017-06-29 14:58:00,2017-06-29,0.0705,0.0,0.0,11480.0,0.0705,0.0705,0.0705,10000900
2017-06-29 14:59:00,2017-06-29,0.0705,0.0,0.0,11480.0,0.0705,0.0705,0.0705,10000900
2017-06-29 15:00:00,2017-06-29,0.0705,0.0,0.0,11480.0,0.0705,0.0705,0.0705,10000900
2017-06-29 09:31:00,2017-06-29,0.0071,71.0,1.0,21248.0,0.0071,0.0071,0.0071,10000849
2017-06-29 09:32:00,2017-06-29,0.0071,0.0,0.0,21248.0,0.0071,0.0071,0.0071,10000849
2017-06-29 09:33:00,2017-06-29,0.0071,0.0,0.0,21248.0,0.0071,0.0071,0.0071,10000849
2017-06-29 09:34:00,2017-06-29,0.0071,0.0,0.0,21248.0,0.0071,0.0071,0.0071,10000849
2017-06-29 09:35:00,2017-06-29,0.0071,5605.0,81.0,21249.0,0.0071,0.006999999999999999,0.0067,10000849
2017-06-29 09:36:00,2017-06-29,0.006999999999999999,1400.0,20.0,21229.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000849
2017-06-29 09:37:00,2017-06-29,0.006999999999999999,0.0,0.0,21229.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000849
2017-06-29 09:38:00,2017-06-29,0.006999999999999999,0.0,0.0,21229.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000849
2017-06-29 09:39:00,2017-06-29,0.006999999999999999,0.0,0.0,21229.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000849
2017-06-29 09:40:00,2017-06-29,0.006999999999999999,0.0,0.0,21229.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000849
2017-06-29 09:41:00,2017-06-29,0.006999999999999999,0.0,0.0,21229.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000849
2017-06-29 09:42:00,2017-06-29,0.006999999999999999,1380.0,20.0,21236.0,0.006999999999999999,0.0069,0.0069,10000849
2017-06-29 09:43:00,2017-06-29,0.0069,0.0,0.0,21236.0,0.0069,0.0069,0.0069,10000849
2017-06-29 09:44:00,2017-06-29,0.0069,1560.0,24.0,21259.0,0.0069,0.0065,0.0065,10000849
2017-06-29 09:45:00,2017-06-29,0.0065,1950.0,30.0,21279.0,0.0065,0.0065,0.0065,10000849
2017-06-29 09:46:00,2017-06-29,0.0065,0.0,0.0,21279.0,0.0065,0.0065,0.0065,10000849
2017-06-29 09:47:00,2017-06-29,0.0065,0.0,0.0,21279.0,0.0065,0.0065,0.0065,10000849
2017-06-29 09:48:00,2017-06-29,0.0065,0.0,0.0,21279.0,0.0065,0.0065,0.0065,10000849
2017-06-29 09:49:00,2017-06-29,0.0065,504.0,8.0,21279.0,0.0065,0.0063,0.0063,10000849
2017-06-29 09:50:00,2017-06-29,0.0063,1220.0,20.0,21269.0,0.0063,0.0061,0.0061,10000849
2017-06-29 09:51:00,2017-06-29,0.0061,4166.0,70.0,21229.0,0.0061,0.0056,0.0056,10000849
2017-06-29 09:52:00,2017-06-29,0.0056,0.0,0.0,21229.0,0.0056,0.0056,0.0056,10000849
2017-06-29 09:53:00,2017-06-29,0.0058,464.0,8.0,21231.0,0.0056,0.0058,0.0056,10000849
2017-06-29 09:54:00,2017-06-29,0.0058,867.0,15.0,21236.0,0.0058,0.0058,0.0055,10000849
2017-06-29 09:55:00,2017-06-29,0.0058,464.0,8.0,21244.0,0.0058,0.0058,0.0058,10000849
2017-06-29 09:56:00,2017-06-29,0.006,600.0,10.0,21244.0,0.0058,0.006,0.0058,10000849
2017-06-29 09:57:00,2017-06-29,0.0062,1830.0,30.0,21244.0,0.006,0.0061,0.006,10000849
2017-06-29 09:58:00,2017-06-29,0.0062,620.0,10.0,21244.0,0.0061,0.0062,0.0061,10000849
2017-06-29 09:59:00,2017-06-29,0.0063,4280.0,70.0,21265.0,0.0062,0.006,0.006,10000849
2017-06-29 10:00:00,2017-06-29,0.006,0.0,0.0,21265.0,0.006,0.006,0.006,10000849
2017-06-29 10:01:00,2017-06-29,0.006,0.0,0.0,21265.0,0.006,0.006,0.006,10000849
2017-06-29 10:02:00,2017-06-29,0.0063,1807.0,29.0,21294.0,0.006,0.0063,0.006,10000849
2017-06-29 10:03:00,2017-06-29,0.0063,1133.0,18.0,21312.0,0.0063,0.0063,0.0062,10000849
2017-06-29 10:04:00,2017-06-29,0.0063,882.0,14.0,21326.0,0.0063,0.0063,0.0063,10000849
2017-06-29 10:05:00,2017-06-29,0.0063,0.0,0.0,21326.0,0.0063,0.0063,0.0063,10000849
2017-06-29 10:06:00,2017-06-29,0.0064,64.0,1.0,21327.0,0.0063,0.0064,0.0063,10000849
2017-06-29 10:07:00,2017-06-29,0.0064,0.0,0.0,21327.0,0.0064,0.0064,0.0064,10000849
2017-06-29 10:08:00,2017-06-29,0.0064,0.0,0.0,21327.0,0.0064,0.0064,0.0064,10000849
2017-06-29 10:09:00,2017-06-29,0.0064,0.0,0.0,21327.0,0.0064,0.0064,0.0064,10000849
2017-06-29 10:10:00,2017-06-29,0.0064,0.0,0.0,21327.0,0.0064,0.0064,0.0064,10000849
2017-06-29 10:11:00,2017-06-29,0.0064,0.0,0.0,21327.0,0.0064,0.0064,0.0064,10000849
2017-06-29 10:12:00,2017-06-29,0.0064,320.0,5.0,21327.0,0.0064,0.0064,0.0064,10000849
2017-06-29 10:13:00,2017-06-29,0.0064,0.0,0.0,21327.0,0.0064,0.0064,0.0064,10000849
2017-06-29 10:14:00,2017-06-29,0.0064,0.0,0.0,21327.0,0.0064,0.0064,0.0064,10000849
2017-06-29 10:15:00,2017-06-29,0.0064,0.0,0.0,21327.0,0.0064,0.0064,0.0064,10000849
