datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-20 09:31:00,2017-11-20,0.4863,38509.0,8.0,4790.0,0.4863,0.4788,0.4788,10000899
2017-11-20 09:32:00,2017-11-20,0.4819,24095.0,5.0,4790.0,0.4788,0.4819,0.4788,10000899
2017-11-20 09:33:00,2017-11-20,0.4844,96870.0,20.0,4790.0,0.4819,0.4844,0.4819,10000899
2017-11-20 09:34:00,2017-11-20,0.4844,14529.0,3.0,4790.0,0.4844,0.4843,0.4843,10000899
2017-11-20 09:35:00,2017-11-20,0.4846,111198.0,23.0,4804.0,0.4843,0.4824,0.4824,10000899
2017-11-20 09:36:00,2017-11-20,0.4824,124656.0,26.0,4817.0,0.4824,0.47700000000000004,0.47700000000000004,10000899
2017-11-20 09:37:00,2017-11-20,0.47700000000000004,199472.0,42.0,4824.0,0.47700000000000004,0.4751,0.4736,10000899
2017-11-20 09:38:00,2017-11-20,0.4751,160608.0,34.0,4824.0,0.4751,0.4718,0.4715,10000899
2017-11-20 09:39:00,2017-11-20,0.4784,152637.0,32.0,4835.0,0.4718,0.4784,0.4718,10000899
2017-11-20 09:40:00,2017-11-20,0.4809,48062.0,10.0,4843.0,0.4784,0.4809,0.4784,10000899
2017-11-20 09:41:00,2017-11-20,0.4809,0.0,0.0,4843.0,0.4809,0.4809,0.4809,10000899
2017-11-20 09:42:00,2017-11-20,0.4888,9776.0,2.0,4844.0,0.4809,0.4888,0.4809,10000899
2017-11-20 09:43:00,2017-11-20,0.4888,4881.0,1.0,4844.0,0.4888,0.4881,0.4881,10000899
2017-11-20 09:44:00,2017-11-20,0.4919,103078.0,21.0,4854.0,0.4881,0.4919,0.4881,10000899
2017-11-20 09:45:00,2017-11-20,0.4922,4922.0,1.0,4853.0,0.4919,0.4922,0.4919,10000899
2017-11-20 09:46:00,2017-11-20,0.4937,14798.0,3.0,4854.0,0.4922,0.4924,0.4922,10000899
2017-11-20 09:47:00,2017-11-20,0.4924,49101.0,10.0,4864.0,0.4924,0.4911,0.4902,10000899
2017-11-20 09:48:00,2017-11-20,0.4911,0.0,0.0,4864.0,0.4911,0.4911,0.4911,10000899
2017-11-20 09:49:00,2017-11-20,0.4911,0.0,0.0,4864.0,0.4911,0.4911,0.4911,10000899
2017-11-20 09:50:00,2017-11-20,0.4911,-1133217.0,-236.0,4855.0,0.4911,0.488,0.488,10000899
2017-11-20 09:51:00,2017-11-20,0.488,1428216.0,297.0,4856.0,0.488,0.4825,0.4819,10000899
2017-11-20 09:52:00,2017-11-20,0.4825,0.0,0.0,4856.0,0.4825,0.4825,0.4825,10000899
2017-11-20 09:53:00,2017-11-20,0.4825,0.0,0.0,4856.0,0.4825,0.4825,0.4825,10000899
2017-11-20 09:54:00,2017-11-20,0.4836,48360.0,10.0,4846.0,0.4825,0.4836,0.4825,10000899
2017-11-20 09:55:00,2017-11-20,0.4836,67004.0,14.0,4845.0,0.4836,0.4779,0.4779,10000899
2017-11-20 09:56:00,2017-11-20,0.4789,67042.0,14.0,4835.0,0.4779,0.4789,0.4779,10000899
2017-11-20 09:57:00,2017-11-20,0.4791,162605.0,34.0,4835.0,0.4789,0.4789,0.4762,10000899
2017-11-20 09:58:00,2017-11-20,0.48,4800.0,1.0,4834.0,0.4789,0.48,0.4789,10000899
2017-11-20 09:59:00,2017-11-20,0.4817,48170.0,10.0,4834.0,0.48,0.4817,0.48,10000899
2017-11-20 10:00:00,2017-11-20,0.4808,115242.0,24.0,4829.0,0.4808,0.4798,0.4797,10000899
2017-11-20 10:01:00,2017-11-20,0.4798,100320.0,21.0,4829.0,0.4798,0.4773,0.4773,10000899
2017-11-20 10:02:00,2017-11-20,0.4777,47770.0,10.0,4829.0,0.4773,0.4777,0.4773,10000899
2017-11-20 10:03:00,2017-11-20,0.4777,38090.0,8.0,4826.0,0.4777,0.47600000000000003,0.47600000000000003,10000899
2017-11-20 10:04:00,2017-11-20,0.47600000000000003,47430.0,10.0,4826.0,0.47600000000000003,0.4743,0.4743,10000899
2017-11-20 10:05:00,2017-11-20,0.4744,278885.0,59.0,4803.0,0.4743,0.4744,0.4718,10000899
2017-11-20 10:06:00,2017-11-20,0.483,182688.0,38.0,4786.0,0.4744,0.483,0.4744,10000899
2017-11-20 10:07:00,2017-11-20,0.483,105875.0,22.0,4790.0,0.483,0.4811,0.48100000000000004,10000899
2017-11-20 10:08:00,2017-11-20,0.4811,28860.0,6.0,4796.0,0.4811,0.48100000000000004,0.48100000000000004,10000899
2017-11-20 10:09:00,2017-11-20,0.48100000000000004,52860.0,11.0,4807.0,0.48100000000000004,0.48,0.48,10000899
2017-11-20 10:10:00,2017-11-20,0.48,0.0,0.0,4807.0,0.48,0.48,0.48,10000899
2017-11-20 10:11:00,2017-11-20,0.479,43094.0,9.0,4800.0,0.479,0.4788,0.4788,10000899
2017-11-20 10:12:00,2017-11-20,0.4788,4780.0,1.0,4801.0,0.4788,0.478,0.478,10000899
2017-11-20 10:13:00,2017-11-20,0.47700000000000004,4770.0,1.0,4801.0,0.47700000000000004,0.47700000000000004,0.47700000000000004,10000899
2017-11-20 10:14:00,2017-11-20,0.47700000000000004,0.0,0.0,4801.0,0.47700000000000004,0.47700000000000004,0.47700000000000004,10000899
2017-11-20 10:15:00,2017-11-20,0.47700000000000004,9500.0,2.0,4802.0,0.47700000000000004,0.474,0.474,10000899
2017-11-20 10:16:00,2017-11-20,0.474,316840.0,67.0,4792.0,0.474,0.4724,0.4724,10000899
2017-11-20 10:17:00,2017-11-20,0.4724,0.0,0.0,4792.0,0.4724,0.4724,0.4724,10000899
2017-11-20 10:18:00,2017-11-20,0.4737,52009.0,11.0,4781.0,0.4724,0.4737,0.4724,10000899
2017-11-20 10:19:00,2017-11-20,0.4737,0.0,0.0,4781.0,0.4737,0.4737,0.4737,10000899
2017-11-20 10:20:00,2017-11-20,0.4737,28320.0,6.0,4779.0,0.4737,0.4716,0.4716,10000899
2017-11-20 10:21:00,2017-11-20,0.4712,122336.0,26.0,4774.0,0.47,0.4712,0.4698,10000899
2017-11-20 10:22:00,2017-11-20,0.4712,0.0,0.0,4774.0,0.4712,0.4712,0.4712,10000899
2017-11-20 10:23:00,2017-11-20,0.4717,4717.0,1.0,4774.0,0.4712,0.4717,0.4712,10000899
2017-11-20 10:24:00,2017-11-20,0.4717,0.0,0.0,4774.0,0.4717,0.4717,0.4717,10000899
2017-11-20 10:25:00,2017-11-20,0.4717,0.0,0.0,4774.0,0.4717,0.4717,0.4717,10000899
2017-11-20 10:26:00,2017-11-20,0.4717,23585.0,5.0,4769.0,0.4717,0.4717,0.4717,10000899
2017-11-20 10:27:00,2017-11-20,0.4717,4690.0,1.0,4770.0,0.4717,0.469,0.469,10000899
2017-11-20 10:28:00,2017-11-20,0.469,23315.0,5.0,4768.0,0.469,0.466,0.466,10000899
2017-11-20 10:29:00,2017-11-20,0.466,102435.0,22.0,4764.0,0.466,0.4655,0.4655,10000899
2017-11-20 10:30:00,2017-11-20,0.4655,41733.0,9.0,4761.0,0.4655,0.4637,0.4637,10000899
2017-11-20 10:31:00,2017-11-20,0.4666,92872.0,20.0,4767.0,0.4637,0.4666,0.4636,10000899
2017-11-20 10:32:00,2017-11-20,0.473,108043.0,23.0,4775.0,0.4666,0.473,0.4666,10000899
2017-11-20 10:33:00,2017-11-20,0.473,37819.0,8.0,4770.0,0.473,0.4728,0.4727,10000899
2017-11-20 10:34:00,2017-11-20,0.4728,51630.0,11.0,4770.0,0.4728,0.4693,0.4693,10000899
2017-11-20 10:35:00,2017-11-20,0.4712,47120.0,10.0,4770.0,0.4693,0.4712,0.4693,10000899
2017-11-20 10:36:00,2017-11-20,0.4712,14070.0,3.0,4767.0,0.4712,0.469,0.469,10000899
2017-11-20 10:37:00,2017-11-20,0.469,0.0,0.0,4767.0,0.469,0.469,0.469,10000899
2017-11-20 10:38:00,2017-11-20,0.469,0.0,0.0,4767.0,0.469,0.469,0.469,10000899
2017-11-20 10:39:00,2017-11-20,0.469,56070.0,12.0,4758.0,0.469,0.467,0.467,10000899
2017-11-20 10:40:00,2017-11-20,0.467,0.0,0.0,4758.0,0.467,0.467,0.467,10000899
2017-11-20 10:41:00,2017-11-20,0.467,9335.0,2.0,4757.0,0.467,0.4668,0.4667,10000899
2017-11-20 10:42:00,2017-11-20,0.4668,0.0,0.0,4757.0,0.4668,0.4668,0.4668,10000899
2017-11-20 10:43:00,2017-11-20,0.4668,0.0,0.0,4757.0,0.4668,0.4668,0.4668,10000899
2017-11-20 10:44:00,2017-11-20,0.4668,0.0,0.0,4757.0,0.4668,0.4668,0.4668,10000899
2017-11-20 10:45:00,2017-11-20,0.4668,0.0,0.0,4757.0,0.4668,0.4668,0.4668,10000899
2017-11-20 10:46:00,2017-11-20,0.47,4700.0,1.0,4756.0,0.4668,0.47,0.4668,10000899
2017-11-20 10:47:00,2017-11-20,0.47,0.0,0.0,4756.0,0.47,0.47,0.47,10000899
2017-11-20 10:48:00,2017-11-20,0.4701,14103.0,3.0,4756.0,0.47,0.4701,0.47,10000899
2017-11-20 10:49:00,2017-11-20,0.47100000000000003,23546.0,5.0,4756.0,0.4701,0.47100000000000003,0.4701,10000899
2017-11-20 10:50:00,2017-11-20,0.47100000000000003,0.0,0.0,4756.0,0.47100000000000003,0.47100000000000003,0.47100000000000003,10000899
2017-11-20 10:51:00,2017-11-20,0.47100000000000003,0.0,0.0,4756.0,0.47100000000000003,0.47100000000000003,0.47100000000000003,10000899
2017-11-20 10:52:00,2017-11-20,0.47100000000000003,0.0,0.0,4756.0,0.47100000000000003,0.47100000000000003,0.47100000000000003,10000899
2017-11-20 10:53:00,2017-11-20,0.47100000000000003,0.0,0.0,4756.0,0.47100000000000003,0.47100000000000003,0.47100000000000003,10000899
2017-11-20 10:54:00,2017-11-20,0.47100000000000003,0.0,0.0,4756.0,0.47100000000000003,0.47100000000000003,0.47100000000000003,10000899
2017-11-20 10:55:00,2017-11-20,0.47100000000000003,0.0,0.0,4756.0,0.47100000000000003,0.47100000000000003,0.47100000000000003,10000899
2017-11-20 10:56:00,2017-11-20,0.47100000000000003,0.0,0.0,4756.0,0.47100000000000003,0.47100000000000003,0.47100000000000003,10000899
2017-11-20 10:57:00,2017-11-20,0.47100000000000003,0.0,0.0,4756.0,0.47100000000000003,0.47100000000000003,0.47100000000000003,10000899
2017-11-20 10:58:00,2017-11-20,0.47100000000000003,0.0,0.0,4756.0,0.47100000000000003,0.47100000000000003,0.47100000000000003,10000899
2017-11-20 10:59:00,2017-11-20,0.4706,4706.0,1.0,4756.0,0.4706,0.4706,0.4706,10000899
2017-11-20 11:00:00,2017-11-20,0.4706,0.0,0.0,4756.0,0.4706,0.4706,0.4706,10000899
2017-11-20 11:01:00,2017-11-20,0.4706,0.0,0.0,4756.0,0.4706,0.4706,0.4706,10000899
2017-11-20 11:02:00,2017-11-20,0.4706,0.0,0.0,4756.0,0.4706,0.4706,0.4706,10000899
2017-11-20 11:03:00,2017-11-20,0.4706,14088.0,3.0,4754.0,0.4706,0.4696,0.4696,10000899
2017-11-20 11:04:00,2017-11-20,0.4696,65741.0,14.0,4740.0,0.4696,0.4695,0.4695,10000899
2017-11-20 11:05:00,2017-11-20,0.4695,0.0,0.0,4740.0,0.4695,0.4695,0.4695,10000899
2017-11-20 11:06:00,2017-11-20,0.4695,79552.0,17.0,4744.0,0.4695,0.4675,0.4675,10000899
2017-11-20 11:07:00,2017-11-20,0.4675,9339.0,2.0,4745.0,0.4675,0.4669,0.4669,10000899
2017-11-20 11:08:00,2017-11-20,0.4669,0.0,0.0,4745.0,0.4669,0.4669,0.4669,10000899
2017-11-20 11:09:00,2017-11-20,0.47,14064.0,3.0,4744.0,0.4669,0.47,0.4669,10000899
2017-11-20 11:10:00,2017-11-20,0.4705,14115.0,3.0,4744.0,0.47,0.4705,0.47,10000899
2017-11-20 11:11:00,2017-11-20,0.4705,0.0,0.0,4744.0,0.4705,0.4705,0.4705,10000899
2017-11-20 11:12:00,2017-11-20,0.4705,0.0,0.0,4744.0,0.4705,0.4705,0.4705,10000899
2017-11-20 11:13:00,2017-11-20,0.4705,14015.0,3.0,4744.0,0.4705,0.467,0.467,10000899
2017-11-20 11:14:00,2017-11-20,0.467,0.0,0.0,4744.0,0.467,0.467,0.467,10000899
2017-11-20 11:15:00,2017-11-20,0.467,0.0,0.0,4744.0,0.467,0.467,0.467,10000899
2017-11-20 11:16:00,2017-11-20,0.4671,46710.0,10.0,4744.0,0.467,0.4671,0.467,10000899
2017-11-20 11:17:00,2017-11-20,0.4676,56091.0,12.0,4742.0,0.4676,0.4675,0.4671,10000899
2017-11-20 11:18:00,2017-11-20,0.4675,46667.0,10.0,4736.0,0.4675,0.4664,0.4664,10000899
2017-11-20 11:19:00,2017-11-20,0.47200000000000003,271942.0,58.0,4769.0,0.4664,0.47200000000000003,0.4664,10000899
2017-11-20 11:20:00,2017-11-20,0.473,42482.0,9.0,4769.0,0.47200000000000003,0.4719,0.4719,10000899
2017-11-20 11:21:00,2017-11-20,0.4719,347532.0,74.0,4756.0,0.4719,0.4706,0.4678,10000899
2017-11-20 11:22:00,2017-11-20,0.4706,0.0,0.0,4756.0,0.4706,0.4706,0.4706,10000899
2017-11-20 11:23:00,2017-11-20,0.4709,380908.0,81.0,4775.0,0.4706,0.4704,0.4695,10000899
2017-11-20 11:24:00,2017-11-20,0.4719,42359.0,9.0,4784.0,0.4703,0.4719,0.4702,10000899
2017-11-20 11:25:00,2017-11-20,0.473,89632.0,19.0,4780.0,0.4719,0.4715,0.4715,10000899
2017-11-20 11:26:00,2017-11-20,0.4715,0.0,0.0,4780.0,0.4715,0.4715,0.4715,10000899
2017-11-20 11:27:00,2017-11-20,0.4715,0.0,0.0,4780.0,0.4715,0.4715,0.4715,10000899
2017-11-20 11:28:00,2017-11-20,0.4715,0.0,0.0,4780.0,0.4715,0.4715,0.4715,10000899
2017-11-20 11:29:00,2017-11-20,0.4715,0.0,0.0,4780.0,0.4715,0.4715,0.4715,10000899
2017-11-20 11:30:00,2017-11-20,0.4715,4700.0,1.0,4780.0,0.4715,0.47,0.47,10000899
2017-11-20 13:01:00,2017-11-20,0.47,46740.0,10.0,4780.0,0.47,0.4674,0.4674,10000899
2017-11-20 13:02:00,2017-11-20,0.4677,46770.0,10.0,4780.0,0.4674,0.4677,0.4674,10000899
2017-11-20 13:03:00,2017-11-20,0.4677,4670.0,1.0,4780.0,0.4677,0.467,0.467,10000899
2017-11-20 13:04:00,2017-11-20,0.467,0.0,0.0,4780.0,0.467,0.467,0.467,10000899
2017-11-20 13:05:00,2017-11-20,0.467,0.0,0.0,4780.0,0.467,0.467,0.467,10000899
2017-11-20 13:06:00,2017-11-20,0.4698,9396.0,2.0,4780.0,0.467,0.4698,0.467,10000899
2017-11-20 13:07:00,2017-11-20,0.4698,0.0,0.0,4780.0,0.4698,0.4698,0.4698,10000899
2017-11-20 13:08:00,2017-11-20,0.4698,0.0,0.0,4780.0,0.4698,0.4698,0.4698,10000899
2017-11-20 13:09:00,2017-11-20,0.4698,0.0,0.0,4780.0,0.4698,0.4698,0.4698,10000899
2017-11-20 13:10:00,2017-11-20,0.4698,0.0,0.0,4780.0,0.4698,0.4698,0.4698,10000899
2017-11-20 13:11:00,2017-11-20,0.4698,0.0,0.0,4780.0,0.4698,0.4698,0.4698,10000899
2017-11-20 13:12:00,2017-11-20,0.4698,9372.0,2.0,4782.0,0.4698,0.4686,0.4686,10000899
2017-11-20 13:13:00,2017-11-20,0.4686,0.0,0.0,4782.0,0.4686,0.4686,0.4686,10000899
2017-11-20 13:14:00,2017-11-20,0.4686,0.0,0.0,4782.0,0.4686,0.4686,0.4686,10000899
2017-11-20 13:15:00,2017-11-20,0.4686,0.0,0.0,4782.0,0.4686,0.4686,0.4686,10000899
2017-11-20 13:16:00,2017-11-20,0.4686,0.0,0.0,4782.0,0.4686,0.4686,0.4686,10000899
2017-11-20 13:17:00,2017-11-20,0.4686,70085.0,15.0,4772.0,0.4686,0.4673,0.4673,10000899
2017-11-20 13:18:00,2017-11-20,0.4701,65774.0,14.0,4767.0,0.4673,0.4701,0.4673,10000899
2017-11-20 13:19:00,2017-11-20,0.4701,304945.0,65.0,4739.0,0.4701,0.4687,0.4687,10000899
2017-11-20 13:20:00,2017-11-20,0.4687,0.0,0.0,4739.0,0.4687,0.4687,0.4687,10000899
2017-11-20 13:21:00,2017-11-20,0.4687,70185.0,15.0,4739.0,0.4687,0.4679,0.4679,10000899
2017-11-20 13:22:00,2017-11-20,0.4679,0.0,0.0,4739.0,0.4679,0.4679,0.4679,10000899
2017-11-20 13:23:00,2017-11-20,0.4679,0.0,0.0,4739.0,0.4679,0.4679,0.4679,10000899
2017-11-20 13:24:00,2017-11-20,0.4679,0.0,0.0,4739.0,0.4679,0.4679,0.4679,10000899
2017-11-20 13:25:00,2017-11-20,0.4679,0.0,0.0,4739.0,0.4679,0.4679,0.4679,10000899
2017-11-20 13:26:00,2017-11-20,0.4679,0.0,0.0,4739.0,0.4679,0.4679,0.4679,10000899
2017-11-20 13:27:00,2017-11-20,0.4679,0.0,0.0,4739.0,0.4679,0.4679,0.4679,10000899
2017-11-20 13:28:00,2017-11-20,0.4679,0.0,0.0,4739.0,0.4679,0.4679,0.4679,10000899
2017-11-20 13:29:00,2017-11-20,0.4679,0.0,0.0,4739.0,0.4679,0.4679,0.4679,10000899
2017-11-20 13:30:00,2017-11-20,0.4679,0.0,0.0,4739.0,0.4679,0.4679,0.4679,10000899
2017-11-20 13:31:00,2017-11-20,0.4679,0.0,0.0,4739.0,0.4679,0.4679,0.4679,10000899
2017-11-20 13:32:00,2017-11-20,0.4679,0.0,0.0,4739.0,0.4679,0.4679,0.4679,10000899
2017-11-20 13:33:00,2017-11-20,0.4679,0.0,0.0,4739.0,0.4679,0.4679,0.4679,10000899
2017-11-20 13:34:00,2017-11-20,0.4679,0.0,0.0,4739.0,0.4679,0.4679,0.4679,10000899
2017-11-20 13:35:00,2017-11-20,0.473,18917.0,4.0,4739.0,0.4679,0.473,0.4679,10000899
2017-11-20 13:36:00,2017-11-20,0.473,0.0,0.0,4739.0,0.473,0.473,0.473,10000899
2017-11-20 13:37:00,2017-11-20,0.4732,4732.0,1.0,4738.0,0.473,0.4732,0.473,10000899
2017-11-20 13:38:00,2017-11-20,0.475,4750.0,1.0,4738.0,0.4732,0.475,0.4732,10000899
2017-11-20 13:39:00,2017-11-20,0.48100000000000004,28717.0,6.0,4734.0,0.475,0.48100000000000004,0.475,10000899
2017-11-20 13:40:00,2017-11-20,0.48100000000000004,4783.0,1.0,4734.0,0.48100000000000004,0.4783,0.4783,10000899
2017-11-20 13:41:00,2017-11-20,0.4783,0.0,0.0,4734.0,0.4783,0.4783,0.4783,10000899
2017-11-20 13:42:00,2017-11-20,0.4783,0.0,0.0,4734.0,0.4783,0.4783,0.4783,10000899
2017-11-20 13:43:00,2017-11-20,0.4793,47930.0,10.0,4734.0,0.4783,0.4793,0.4783,10000899
2017-11-20 13:44:00,2017-11-20,0.4821,14461.0,3.0,4735.0,0.4793,0.48200000000000004,0.4793,10000899
2017-11-20 13:45:00,2017-11-20,0.48200000000000004,48150.0,10.0,4736.0,0.48200000000000004,0.4815,0.4815,10000899
2017-11-20 13:46:00,2017-11-20,0.4815,9626.0,2.0,4736.0,0.4815,0.4813,0.4813,10000899
2017-11-20 13:47:00,2017-11-20,0.4818,28908.0,6.0,4736.0,0.4813,0.4818,0.4813,10000899
2017-11-20 13:48:00,2017-11-20,0.4818,0.0,0.0,4736.0,0.4818,0.4818,0.4818,10000899
2017-11-20 13:49:00,2017-11-20,0.4818,0.0,0.0,4736.0,0.4818,0.4818,0.4818,10000899
2017-11-20 13:50:00,2017-11-20,0.4866,145451.0,30.0,4734.0,0.4818,0.4846,0.4818,10000899
2017-11-20 13:51:00,2017-11-20,0.4846,24225.0,5.0,4738.0,0.4846,0.4845,0.4845,10000899
2017-11-20 13:52:00,2017-11-20,0.4845,0.0,0.0,4738.0,0.4845,0.4845,0.4845,10000899
2017-11-20 13:53:00,2017-11-20,0.4845,4841.0,1.0,4738.0,0.4845,0.4841,0.4841,10000899
2017-11-20 13:54:00,2017-11-20,0.4841,0.0,0.0,4738.0,0.4841,0.4841,0.4841,10000899
2017-11-20 13:55:00,2017-11-20,0.4854,48540.0,10.0,4728.0,0.4841,0.4854,0.4841,10000899
2017-11-20 13:56:00,2017-11-20,0.4854,0.0,0.0,4728.0,0.4854,0.4854,0.4854,10000899
2017-11-20 13:57:00,2017-11-20,0.4854,0.0,0.0,4728.0,0.4854,0.4854,0.4854,10000899
2017-11-20 13:58:00,2017-11-20,0.4854,0.0,0.0,4728.0,0.4854,0.4854,0.4854,10000899
2017-11-20 13:59:00,2017-11-20,0.4854,0.0,0.0,4728.0,0.4854,0.4854,0.4854,10000899
2017-11-20 14:00:00,2017-11-20,0.4854,4830.0,1.0,4727.0,0.4854,0.483,0.483,10000899
2017-11-20 14:01:00,2017-11-20,0.483,0.0,0.0,4727.0,0.483,0.483,0.483,10000899
2017-11-20 14:02:00,2017-11-20,0.483,4820.0,1.0,4727.0,0.483,0.48200000000000004,0.48200000000000004,10000899
2017-11-20 14:03:00,2017-11-20,0.48200000000000004,0.0,0.0,4727.0,0.48200000000000004,0.48200000000000004,0.48200000000000004,10000899
2017-11-20 14:04:00,2017-11-20,0.48200000000000004,0.0,0.0,4727.0,0.48200000000000004,0.48200000000000004,0.48200000000000004,10000899
2017-11-20 14:05:00,2017-11-20,0.48200000000000004,0.0,0.0,4727.0,0.48200000000000004,0.48200000000000004,0.48200000000000004,10000899
2017-11-20 14:06:00,2017-11-20,0.485,4850.0,1.0,4726.0,0.48200000000000004,0.485,0.48200000000000004,10000899
2017-11-20 14:07:00,2017-11-20,0.485,0.0,0.0,4726.0,0.485,0.485,0.485,10000899
2017-11-20 14:08:00,2017-11-20,0.485,0.0,0.0,4726.0,0.485,0.485,0.485,10000899
2017-11-20 14:09:00,2017-11-20,0.485,0.0,0.0,4726.0,0.485,0.485,0.485,10000899
2017-11-20 14:10:00,2017-11-20,0.4874,48740.0,10.0,4736.0,0.485,0.4874,0.485,10000899
2017-11-20 14:11:00,2017-11-20,0.4888,4888.0,1.0,4736.0,0.4874,0.4888,0.4874,10000899
2017-11-20 14:12:00,2017-11-20,0.4902,4902.0,1.0,4735.0,0.4888,0.4902,0.4888,10000899
2017-11-20 14:13:00,2017-11-20,0.4922,78638.0,16.0,4737.0,0.4902,0.4922,0.4902,10000899
2017-11-20 14:14:00,2017-11-20,0.4947,4947.0,1.0,4737.0,0.4922,0.4947,0.4922,10000899
2017-11-20 14:15:00,2017-11-20,0.4947,19703.0,4.0,4733.0,0.4947,0.4929,0.4924,10000899
2017-11-20 14:16:00,2017-11-20,0.4954,108982.0,22.0,4735.0,0.4929,0.4951,0.4929,10000899
2017-11-20 14:17:00,2017-11-20,0.4951,0.0,0.0,4735.0,0.4951,0.4951,0.4951,10000899
2017-11-20 14:18:00,2017-11-20,0.4951,0.0,0.0,4735.0,0.4951,0.4951,0.4951,10000899
2017-11-20 14:19:00,2017-11-20,0.4951,0.0,0.0,4735.0,0.4951,0.4951,0.4951,10000899
2017-11-20 14:20:00,2017-11-20,0.4951,29400.0,6.0,4732.0,0.4951,0.49,0.49,10000899
2017-11-20 14:21:00,2017-11-20,0.49,0.0,0.0,4732.0,0.49,0.49,0.49,10000899
2017-11-20 14:22:00,2017-11-20,0.49,0.0,0.0,4732.0,0.49,0.49,0.49,10000899
2017-11-20 14:23:00,2017-11-20,0.49,0.0,0.0,4732.0,0.49,0.49,0.49,10000899
2017-11-20 14:24:00,2017-11-20,0.4933,49330.0,10.0,4732.0,0.49,0.4933,0.49,10000899
2017-11-20 14:25:00,2017-11-20,0.4933,0.0,0.0,4732.0,0.4933,0.4933,0.4933,10000899
2017-11-20 14:26:00,2017-11-20,0.4933,0.0,0.0,4732.0,0.4933,0.4933,0.4933,10000899
2017-11-20 14:27:00,2017-11-20,0.4933,9854.0,2.0,4730.0,0.4933,0.4927,0.4927,10000899
2017-11-20 14:28:00,2017-11-20,0.4928,9856.0,2.0,4732.0,0.4927,0.4928,0.4927,10000899
2017-11-20 14:29:00,2017-11-20,0.4928,0.0,0.0,4732.0,0.4928,0.4928,0.4928,10000899
2017-11-20 14:30:00,2017-11-20,0.4928,0.0,0.0,4732.0,0.4928,0.4928,0.4928,10000899
2017-11-20 14:31:00,2017-11-20,0.4928,0.0,0.0,4732.0,0.4928,0.4928,0.4928,10000899
2017-11-20 14:32:00,2017-11-20,0.4928,0.0,0.0,4732.0,0.4928,0.4928,0.4928,10000899
2017-11-20 14:33:00,2017-11-20,0.4928,0.0,0.0,4732.0,0.4928,0.4928,0.4928,10000899
2017-11-20 14:34:00,2017-11-20,0.4928,0.0,0.0,4732.0,0.4928,0.4928,0.4928,10000899
2017-11-20 14:35:00,2017-11-20,0.4928,4876.0,1.0,4732.0,0.4928,0.4876,0.4876,10000899
2017-11-20 14:36:00,2017-11-20,0.4876,0.0,0.0,4732.0,0.4876,0.4876,0.4876,10000899
2017-11-20 14:37:00,2017-11-20,0.4877,48770.0,10.0,4732.0,0.4876,0.4877,0.4876,10000899
2017-11-20 14:38:00,2017-11-20,0.4877,0.0,0.0,4732.0,0.4877,0.4877,0.4877,10000899
2017-11-20 14:39:00,2017-11-20,0.4923,78552.0,16.0,4748.0,0.4877,0.4923,0.4877,10000899
2017-11-20 14:40:00,2017-11-20,0.4933,9866.0,2.0,4746.0,0.4923,0.4933,0.4923,10000899
2017-11-20 14:41:00,2017-11-20,0.4946,4946.0,1.0,4746.0,0.4933,0.4946,0.4933,10000899
2017-11-20 14:42:00,2017-11-20,0.4967,4967.0,1.0,4745.0,0.4946,0.4967,0.4946,10000899
2017-11-20 14:43:00,2017-11-20,0.4967,9930.0,2.0,4743.0,0.4967,0.4965,0.4965,10000899
2017-11-20 14:44:00,2017-11-20,0.4965,0.0,0.0,4743.0,0.4965,0.4965,0.4965,10000899
2017-11-20 14:45:00,2017-11-20,0.5001,24933.0,5.0,4746.0,0.4965,0.5001,0.4965,10000899
2017-11-20 14:46:00,2017-11-20,0.5001,0.0,0.0,4746.0,0.5001,0.5001,0.5001,10000899
2017-11-20 14:47:00,2017-11-20,0.5001,74846.0,15.0,4732.0,0.5001,0.4993,0.4979,10000899
2017-11-20 14:48:00,2017-11-20,0.4993,0.0,0.0,4732.0,0.4993,0.4993,0.4993,10000899
2017-11-20 14:49:00,2017-11-20,0.5001,5001.0,1.0,4732.0,0.4993,0.5001,0.4993,10000899
2017-11-20 14:50:00,2017-11-20,0.5004,10008.0,2.0,4732.0,0.5001,0.5004,0.5001,10000899
2017-11-20 14:51:00,2017-11-20,0.5004,0.0,0.0,4732.0,0.5004,0.5004,0.5004,10000899
2017-11-20 14:52:00,2017-11-20,0.5017,20052.0,4.0,4735.0,0.5004,0.5017,0.5002,10000899
2017-11-20 14:53:00,2017-11-20,0.5017,0.0,0.0,4735.0,0.5017,0.5017,0.5017,10000899
2017-11-20 14:54:00,2017-11-20,0.5017,0.0,0.0,4735.0,0.5017,0.5017,0.5017,10000899
2017-11-20 14:55:00,2017-11-20,0.5017,0.0,0.0,4735.0,0.5017,0.5017,0.5017,10000899
2017-11-20 14:56:00,2017-11-20,0.5017,0.0,0.0,4735.0,0.5017,0.5017,0.5017,10000899
2017-11-20 14:57:00,2017-11-20,0.5017,15027.0,3.0,4732.0,0.5017,0.5009,0.5009,10000899
2017-11-20 14:58:00,2017-11-20,0.5009,0.0,0.0,4732.0,0.5009,0.5009,0.5009,10000899
2017-11-20 14:59:00,2017-11-20,0.5009,0.0,0.0,4732.0,0.5009,0.5009,0.5009,10000899
