datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-28 09:36:00,2019-02-28,0.0472,0.0,0.0,1879.0,0.0472,0.0472,0.0472,10001689
2019-02-28 09:37:00,2019-02-28,0.0474,474.0,1.0,1878.0,0.0472,0.0474,0.0472,10001689
2019-02-28 09:38:00,2019-02-28,0.0485,1934.0,4.0,1879.0,0.0474,0.0485,0.0474,10001689
2019-02-28 09:39:00,2019-02-28,0.0485,5777.0,12.0,1877.0,0.0485,0.0484,0.0481,10001689
2019-02-28 09:40:00,2019-02-28,0.0484,0.0,0.0,1877.0,0.0484,0.0484,0.0484,10001689
2019-02-28 09:41:00,2019-02-28,0.0485,14496.0,30.0,1879.0,0.0484,0.0485,0.0484,10001689
2019-02-28 09:42:00,2019-02-28,0.0488,31428.0,65.0,1901.0,0.0485,0.048,0.048,10001689
2019-02-28 09:43:00,2019-02-28,0.048,0.0,0.0,1901.0,0.048,0.048,0.048,10001689
2019-02-28 09:44:00,2019-02-28,0.048,4640.0,10.0,1900.0,0.048,0.0464,0.0464,10001689
2019-02-28 09:45:00,2019-02-28,0.0464,0.0,0.0,1900.0,0.0464,0.0464,0.0464,10001689
2019-02-28 09:46:00,2019-02-28,0.047,470.0,1.0,1901.0,0.047,0.047,0.047,10001689
2019-02-28 09:47:00,2019-02-28,0.047,0.0,0.0,1901.0,0.047,0.047,0.047,10001689
2019-02-28 09:48:00,2019-02-28,0.0485,14420.0,30.0,1876.0,0.047,0.0485,0.047,10001689
2019-02-28 09:49:00,2019-02-28,0.0485,9867.0,21.0,1877.0,0.0485,0.0467,0.0467,10001689
2019-02-28 09:50:00,2019-02-28,0.0467,465.0,1.0,1878.0,0.0467,0.0465,0.0465,10001689
2019-02-28 09:51:00,2019-02-28,0.0465,0.0,0.0,1878.0,0.0465,0.0465,0.0465,10001689
2019-02-28 09:52:00,2019-02-28,0.0465,903.0,2.0,1878.0,0.0465,0.045,0.045,10001689
2019-02-28 09:53:00,2019-02-28,0.045,0.0,0.0,1878.0,0.045,0.045,0.045,10001689
2019-02-28 09:54:00,2019-02-28,0.045,0.0,0.0,1878.0,0.045,0.045,0.045,10001689
2019-02-28 09:55:00,2019-02-28,0.045,450.0,1.0,1878.0,0.045,0.045,0.045,10001689
2019-02-28 09:56:00,2019-02-28,0.045,0.0,0.0,1878.0,0.045,0.045,0.045,10001689
2019-02-28 09:57:00,2019-02-28,0.045,0.0,0.0,1878.0,0.045,0.045,0.045,10001689
2019-02-28 09:58:00,2019-02-28,0.045,0.0,0.0,1878.0,0.045,0.045,0.045,10001689
2019-02-28 09:59:00,2019-02-28,0.045,9220.0,21.0,1869.0,0.045,0.044000000000000004,0.0439,10001689
2019-02-28 10:00:00,2019-02-28,0.044000000000000004,10510.0,24.0,1893.0,0.044000000000000004,0.0438,0.0437,10001689
2019-02-28 10:01:00,2019-02-28,0.0437,4370.0,10.0,1893.0,0.0437,0.0437,0.0437,10001689
2019-02-28 10:02:00,2019-02-28,0.0437,0.0,0.0,1893.0,0.0437,0.0437,0.0437,10001689
2019-02-28 10:03:00,2019-02-28,0.0437,0.0,0.0,1893.0,0.0437,0.0437,0.0437,10001689
2019-02-28 10:04:00,2019-02-28,0.0437,0.0,0.0,1893.0,0.0437,0.0437,0.0437,10001689
2019-02-28 10:05:00,2019-02-28,0.0437,0.0,0.0,1893.0,0.0437,0.0437,0.0437,10001689
2019-02-28 10:06:00,2019-02-28,0.0437,437.0,1.0,1894.0,0.0437,0.0437,0.0437,10001689
2019-02-28 10:07:00,2019-02-28,0.0437,0.0,0.0,1894.0,0.0437,0.0437,0.0437,10001689
2019-02-28 10:08:00,2019-02-28,0.0437,3059.0,7.0,1901.0,0.0437,0.0437,0.0437,10001689
2019-02-28 10:09:00,2019-02-28,0.0437,0.0,0.0,1901.0,0.0437,0.0437,0.0437,10001689
2019-02-28 10:10:00,2019-02-28,0.0437,0.0,0.0,1901.0,0.0437,0.0437,0.0437,10001689
2019-02-28 10:11:00,2019-02-28,0.0437,4310.0,10.0,1893.0,0.0437,0.0431,0.0431,10001689
2019-02-28 10:12:00,2019-02-28,0.0431,2155.0,5.0,1892.0,0.0431,0.0431,0.0431,10001689
2019-02-28 10:13:00,2019-02-28,0.0435,870.0,2.0,1894.0,0.0431,0.0435,0.0431,10001689
2019-02-28 10:14:00,2019-02-28,0.0435,0.0,0.0,1894.0,0.0435,0.0435,0.0435,10001689
2019-02-28 10:15:00,2019-02-28,0.0435,0.0,0.0,1894.0,0.0435,0.0435,0.0435,10001689
2019-02-28 10:16:00,2019-02-28,0.0435,0.0,0.0,1894.0,0.0435,0.0435,0.0435,10001689
2019-02-28 10:17:00,2019-02-28,0.0435,0.0,0.0,1894.0,0.0435,0.0435,0.0435,10001689
2019-02-28 10:18:00,2019-02-28,0.0435,2580.0,6.0,1894.0,0.0435,0.043,0.043,10001689
2019-02-28 10:19:00,2019-02-28,0.043,858.0,2.0,1894.0,0.043,0.0429,0.0429,10001689
2019-02-28 10:20:00,2019-02-28,0.0429,0.0,0.0,1894.0,0.0429,0.0429,0.0429,10001689
2019-02-28 10:21:00,2019-02-28,0.0429,4290.0,10.0,1904.0,0.0429,0.0429,0.0429,10001689
2019-02-28 10:22:00,2019-02-28,0.0429,1709.0,4.0,1905.0,0.0429,0.0427,0.0427,10001689
2019-02-28 10:23:00,2019-02-28,0.0432,5160.0,12.0,1913.0,0.0427,0.0432,0.0427,10001689
2019-02-28 10:24:00,2019-02-28,0.0432,0.0,0.0,1913.0,0.0432,0.0432,0.0432,10001689
2019-02-28 10:25:00,2019-02-28,0.0432,0.0,0.0,1913.0,0.0432,0.0432,0.0432,10001689
2019-02-28 10:26:00,2019-02-28,0.0432,0.0,0.0,1913.0,0.0432,0.0432,0.0432,10001689
2019-02-28 10:27:00,2019-02-28,0.0432,0.0,0.0,1913.0,0.0432,0.0432,0.0432,10001689
2019-02-28 10:28:00,2019-02-28,0.0432,0.0,0.0,1913.0,0.0432,0.0432,0.0432,10001689
2019-02-28 10:29:00,2019-02-28,0.0432,0.0,0.0,1913.0,0.0432,0.0432,0.0432,10001689
2019-02-28 10:30:00,2019-02-28,0.0432,0.0,0.0,1913.0,0.0432,0.0432,0.0432,10001689
2019-02-28 10:31:00,2019-02-28,0.0432,1269.0,3.0,1913.0,0.0432,0.0423,0.0423,10001689
2019-02-28 10:32:00,2019-02-28,0.0423,0.0,0.0,1913.0,0.0423,0.0423,0.0423,10001689
2019-02-28 10:33:00,2019-02-28,0.0423,0.0,0.0,1913.0,0.0423,0.0423,0.0423,10001689
2019-02-28 10:34:00,2019-02-28,0.0423,0.0,0.0,1913.0,0.0423,0.0423,0.0423,10001689
2019-02-28 10:35:00,2019-02-28,0.0423,0.0,0.0,1913.0,0.0423,0.0423,0.0423,10001689
2019-02-28 10:36:00,2019-02-28,0.0423,0.0,0.0,1913.0,0.0423,0.0423,0.0423,10001689
2019-02-28 10:37:00,2019-02-28,0.0423,0.0,0.0,1913.0,0.0423,0.0423,0.0423,10001689
2019-02-28 10:38:00,2019-02-28,0.0423,0.0,0.0,1913.0,0.0423,0.0423,0.0423,10001689
2019-02-28 10:39:00,2019-02-28,0.0423,0.0,0.0,1913.0,0.0423,0.0423,0.0423,10001689
2019-02-28 10:40:00,2019-02-28,0.0423,0.0,0.0,1913.0,0.0423,0.0423,0.0423,10001689
2019-02-28 10:41:00,2019-02-28,0.0423,0.0,0.0,1913.0,0.0423,0.0423,0.0423,10001689
2019-02-28 10:42:00,2019-02-28,0.0423,0.0,0.0,1913.0,0.0423,0.0423,0.0423,10001689
2019-02-28 10:43:00,2019-02-28,0.0423,0.0,0.0,1913.0,0.0423,0.0423,0.0423,10001689
2019-02-28 10:44:00,2019-02-28,0.0426,426.0,1.0,1913.0,0.0423,0.0426,0.0423,10001689
2019-02-28 10:45:00,2019-02-28,0.0426,0.0,0.0,1913.0,0.0426,0.0426,0.0426,10001689
2019-02-28 10:46:00,2019-02-28,0.0426,0.0,0.0,1913.0,0.0426,0.0426,0.0426,10001689
2019-02-28 10:47:00,2019-02-28,0.0426,419.0,1.0,1914.0,0.0426,0.0419,0.0419,10001689
2019-02-28 10:48:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 10:49:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 10:50:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 10:51:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 10:52:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 10:53:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 10:54:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 10:55:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 10:56:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 10:57:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 10:58:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 10:59:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:00:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:01:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:02:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:03:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:04:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:05:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:06:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:07:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:08:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:09:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:10:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:11:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:12:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:13:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:14:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:15:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:16:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:17:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:18:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:19:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:20:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:21:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:22:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:23:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:24:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:25:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:26:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:27:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:28:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:29:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 11:30:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 13:01:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 13:02:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 13:03:00,2019-02-28,0.0419,0.0,0.0,1914.0,0.0419,0.0419,0.0419,10001689
2019-02-28 13:04:00,2019-02-28,0.0432,864.0,2.0,1914.0,0.0419,0.0432,0.0419,10001689
2019-02-28 13:05:00,2019-02-28,0.0432,0.0,0.0,1914.0,0.0432,0.0432,0.0432,10001689
2019-02-28 13:06:00,2019-02-28,0.0432,862.0,2.0,1914.0,0.0432,0.0431,0.0431,10001689
2019-02-28 13:07:00,2019-02-28,0.0431,0.0,0.0,1914.0,0.0431,0.0431,0.0431,10001689
2019-02-28 13:08:00,2019-02-28,0.0431,0.0,0.0,1914.0,0.0431,0.0431,0.0431,10001689
2019-02-28 13:09:00,2019-02-28,0.0431,0.0,0.0,1914.0,0.0431,0.0431,0.0431,10001689
2019-02-28 13:10:00,2019-02-28,0.0431,0.0,0.0,1914.0,0.0431,0.0431,0.0431,10001689
2019-02-28 13:11:00,2019-02-28,0.0431,0.0,0.0,1914.0,0.0431,0.0431,0.0431,10001689
2019-02-28 13:12:00,2019-02-28,0.0431,0.0,0.0,1914.0,0.0431,0.0431,0.0431,10001689
2019-02-28 13:13:00,2019-02-28,0.0431,0.0,0.0,1914.0,0.0431,0.0431,0.0431,10001689
2019-02-28 13:14:00,2019-02-28,0.0431,0.0,0.0,1914.0,0.0431,0.0431,0.0431,10001689
2019-02-28 13:15:00,2019-02-28,0.0431,0.0,0.0,1914.0,0.0431,0.0431,0.0431,10001689
2019-02-28 13:16:00,2019-02-28,0.0431,0.0,0.0,1914.0,0.0431,0.0431,0.0431,10001689
2019-02-28 13:17:00,2019-02-28,0.0431,0.0,0.0,1914.0,0.0431,0.0431,0.0431,10001689
2019-02-28 13:18:00,2019-02-28,0.0431,0.0,0.0,1914.0,0.0431,0.0431,0.0431,10001689
2019-02-28 13:19:00,2019-02-28,0.0431,0.0,0.0,1914.0,0.0431,0.0431,0.0431,10001689
2019-02-28 13:20:00,2019-02-28,0.0431,0.0,0.0,1914.0,0.0431,0.0431,0.0431,10001689
2019-02-28 13:21:00,2019-02-28,0.0431,1244.0,3.0,1913.0,0.0431,0.0413,0.0413,10001689
2019-02-28 13:22:00,2019-02-28,0.0417,417.0,1.0,1912.0,0.0413,0.0417,0.0413,10001689
2019-02-28 13:23:00,2019-02-28,0.0417,0.0,0.0,1912.0,0.0417,0.0417,0.0417,10001689
2019-02-28 13:24:00,2019-02-28,0.0417,4140.0,10.0,1912.0,0.0417,0.0414,0.0414,10001689
2019-02-28 13:25:00,2019-02-28,0.0414,0.0,0.0,1912.0,0.0414,0.0414,0.0414,10001689
2019-02-28 13:26:00,2019-02-28,0.0414,0.0,0.0,1912.0,0.0414,0.0414,0.0414,10001689
2019-02-28 13:27:00,2019-02-28,0.0414,0.0,0.0,1912.0,0.0414,0.0414,0.0414,10001689
2019-02-28 13:28:00,2019-02-28,0.0414,0.0,0.0,1912.0,0.0414,0.0414,0.0414,10001689
2019-02-28 13:29:00,2019-02-28,0.0414,0.0,0.0,1912.0,0.0414,0.0414,0.0414,10001689
2019-02-28 13:30:00,2019-02-28,0.0414,0.0,0.0,1912.0,0.0414,0.0414,0.0414,10001689
2019-02-28 13:31:00,2019-02-28,0.0414,0.0,0.0,1912.0,0.0414,0.0414,0.0414,10001689
2019-02-28 13:32:00,2019-02-28,0.0414,0.0,0.0,1912.0,0.0414,0.0414,0.0414,10001689
2019-02-28 13:33:00,2019-02-28,0.0414,0.0,0.0,1912.0,0.0414,0.0414,0.0414,10001689
2019-02-28 13:34:00,2019-02-28,0.0414,0.0,0.0,1912.0,0.0414,0.0414,0.0414,10001689
2019-02-28 13:35:00,2019-02-28,0.0414,0.0,0.0,1912.0,0.0414,0.0414,0.0414,10001689
2019-02-28 13:36:00,2019-02-28,0.0414,0.0,0.0,1912.0,0.0414,0.0414,0.0414,10001689
2019-02-28 13:37:00,2019-02-28,0.0414,0.0,0.0,1912.0,0.0414,0.0414,0.0414,10001689
2019-02-28 13:38:00,2019-02-28,0.0414,0.0,0.0,1912.0,0.0414,0.0414,0.0414,10001689
2019-02-28 13:39:00,2019-02-28,0.0414,0.0,0.0,1912.0,0.0414,0.0414,0.0414,10001689
2019-02-28 13:40:00,2019-02-28,0.0414,0.0,0.0,1912.0,0.0414,0.0414,0.0414,10001689
2019-02-28 13:41:00,2019-02-28,0.0414,0.0,0.0,1912.0,0.0414,0.0414,0.0414,10001689
2019-02-28 13:42:00,2019-02-28,0.0415,8695.0,21.0,1913.0,0.0414,0.0415,0.0414,10001689
2019-02-28 13:43:00,2019-02-28,0.0414,1242.0,3.0,1916.0,0.0414,0.0414,0.0414,10001689
2019-02-28 13:44:00,2019-02-28,0.0414,0.0,0.0,1916.0,0.0414,0.0414,0.0414,10001689
2019-02-28 13:45:00,2019-02-28,0.0416,2912.0,7.0,1916.0,0.0414,0.0416,0.0414,10001689
2019-02-28 13:46:00,2019-02-28,0.0416,0.0,0.0,1916.0,0.0416,0.0416,0.0416,10001689
2019-02-28 13:47:00,2019-02-28,0.0416,0.0,0.0,1916.0,0.0416,0.0416,0.0416,10001689
2019-02-28 13:48:00,2019-02-28,0.0416,0.0,0.0,1916.0,0.0416,0.0416,0.0416,10001689
2019-02-28 13:49:00,2019-02-28,0.0416,0.0,0.0,1916.0,0.0416,0.0416,0.0416,10001689
2019-02-28 13:50:00,2019-02-28,0.0416,0.0,0.0,1916.0,0.0416,0.0416,0.0416,10001689
2019-02-28 13:51:00,2019-02-28,0.0416,0.0,0.0,1916.0,0.0416,0.0416,0.0416,10001689
2019-02-28 13:52:00,2019-02-28,0.0416,0.0,0.0,1916.0,0.0416,0.0416,0.0416,10001689
2019-02-28 13:53:00,2019-02-28,0.0416,832.0,2.0,1916.0,0.0416,0.0416,0.0416,10001689
2019-02-28 13:54:00,2019-02-28,0.0415,4150.0,10.0,1906.0,0.0415,0.0415,0.0415,10001689
2019-02-28 13:55:00,2019-02-28,0.0415,0.0,0.0,1906.0,0.0415,0.0415,0.0415,10001689
2019-02-28 13:56:00,2019-02-28,0.0415,0.0,0.0,1906.0,0.0415,0.0415,0.0415,10001689
2019-02-28 13:57:00,2019-02-28,0.0415,0.0,0.0,1906.0,0.0415,0.0415,0.0415,10001689
2019-02-28 13:58:00,2019-02-28,0.0415,0.0,0.0,1906.0,0.0415,0.0415,0.0415,10001689
2019-02-28 13:59:00,2019-02-28,0.0415,0.0,0.0,1906.0,0.0415,0.0415,0.0415,10001689
2019-02-28 14:00:00,2019-02-28,0.0415,0.0,0.0,1906.0,0.0415,0.0415,0.0415,10001689
2019-02-28 14:01:00,2019-02-28,0.0416,416.0,1.0,1906.0,0.0416,0.0416,0.0416,10001689
2019-02-28 14:02:00,2019-02-28,0.0416,0.0,0.0,1906.0,0.0416,0.0416,0.0416,10001689
2019-02-28 14:03:00,2019-02-28,0.0418,2087.0,5.0,1908.0,0.0416,0.0418,0.0416,10001689
2019-02-28 14:04:00,2019-02-28,0.0418,2919.0,7.0,1908.0,0.0418,0.0417,0.0417,10001689
2019-02-28 14:05:00,2019-02-28,0.0417,0.0,0.0,1908.0,0.0417,0.0417,0.0417,10001689
2019-02-28 14:06:00,2019-02-28,0.0417,0.0,0.0,1908.0,0.0417,0.0417,0.0417,10001689
2019-02-28 14:07:00,2019-02-28,0.0417,0.0,0.0,1908.0,0.0417,0.0417,0.0417,10001689
2019-02-28 14:08:00,2019-02-28,0.0417,0.0,0.0,1908.0,0.0417,0.0417,0.0417,10001689
2019-02-28 14:09:00,2019-02-28,0.0417,411.0,1.0,1909.0,0.0417,0.0411,0.0411,10001689
2019-02-28 14:10:00,2019-02-28,0.0411,0.0,0.0,1909.0,0.0411,0.0411,0.0411,10001689
2019-02-28 14:11:00,2019-02-28,0.0411,0.0,0.0,1909.0,0.0411,0.0411,0.0411,10001689
2019-02-28 14:12:00,2019-02-28,0.0411,0.0,0.0,1909.0,0.0411,0.0411,0.0411,10001689
2019-02-28 14:13:00,2019-02-28,0.0411,408.0,1.0,1909.0,0.0411,0.0408,0.0408,10001689
2019-02-28 14:14:00,2019-02-28,0.0408,407.0,1.0,1909.0,0.0408,0.0407,0.0407,10001689
2019-02-28 14:15:00,2019-02-28,0.0407,0.0,0.0,1909.0,0.0407,0.0407,0.0407,10001689
2019-02-28 14:16:00,2019-02-28,0.0407,0.0,0.0,1909.0,0.0407,0.0407,0.0407,10001689
2019-02-28 14:17:00,2019-02-28,0.0407,0.0,0.0,1909.0,0.0407,0.0407,0.0407,10001689
2019-02-28 14:18:00,2019-02-28,0.0407,0.0,0.0,1909.0,0.0407,0.0407,0.0407,10001689
2019-02-28 14:19:00,2019-02-28,0.0407,0.0,0.0,1909.0,0.0407,0.0407,0.0407,10001689
2019-02-28 14:20:00,2019-02-28,0.040999999999999995,16358.0,40.0,1909.0,0.0407,0.0407,0.0407,10001689
2019-02-28 14:21:00,2019-02-28,0.040999999999999995,15990.0,39.0,1902.0,0.0407,0.040999999999999995,0.0407,10001689
2019-02-28 14:22:00,2019-02-28,0.040999999999999995,23780.0,58.0,1882.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001689
2019-02-28 14:23:00,2019-02-28,0.040999999999999995,0.0,0.0,1882.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001689
2019-02-28 14:24:00,2019-02-28,0.040999999999999995,409.0,1.0,1882.0,0.040999999999999995,0.0409,0.0409,10001689
2019-02-28 14:25:00,2019-02-28,0.0409,0.0,0.0,1882.0,0.0409,0.0409,0.0409,10001689
2019-02-28 14:26:00,2019-02-28,0.0409,0.0,0.0,1882.0,0.0409,0.0409,0.0409,10001689
2019-02-28 14:27:00,2019-02-28,0.0409,0.0,0.0,1882.0,0.0409,0.0409,0.0409,10001689
2019-02-28 14:28:00,2019-02-28,0.0409,0.0,0.0,1882.0,0.0409,0.0409,0.0409,10001689
2019-02-28 14:29:00,2019-02-28,0.0409,0.0,0.0,1882.0,0.0409,0.0409,0.0409,10001689
2019-02-28 14:30:00,2019-02-28,0.0418,4590.0,11.0,1881.0,0.0409,0.040999999999999995,0.0409,10001689
2019-02-28 14:31:00,2019-02-28,0.040999999999999995,408.0,1.0,1882.0,0.040999999999999995,0.0408,0.0408,10001689
2019-02-28 14:32:00,2019-02-28,0.0408,403.0,1.0,1883.0,0.0408,0.0403,0.0403,10001689
2019-02-28 14:33:00,2019-02-28,0.0403,0.0,0.0,1883.0,0.0403,0.0403,0.0403,10001689
2019-02-28 14:34:00,2019-02-28,0.0403,0.0,0.0,1883.0,0.0403,0.0403,0.0403,10001689
2019-02-28 14:35:00,2019-02-28,0.0403,0.0,0.0,1883.0,0.0403,0.0403,0.0403,10001689
2019-02-28 14:36:00,2019-02-28,0.0403,0.0,0.0,1883.0,0.0403,0.0403,0.0403,10001689
2019-02-28 14:37:00,2019-02-28,0.0403,0.0,0.0,1883.0,0.0403,0.0403,0.0403,10001689
2019-02-28 14:38:00,2019-02-28,0.0403,0.0,0.0,1883.0,0.0403,0.0403,0.0403,10001689
2019-02-28 14:39:00,2019-02-28,0.0403,0.0,0.0,1883.0,0.0403,0.0403,0.0403,10001689
2019-02-28 14:40:00,2019-02-28,0.0403,0.0,0.0,1883.0,0.0403,0.0403,0.0403,10001689
2019-02-28 14:41:00,2019-02-28,0.0403,0.0,0.0,1883.0,0.0403,0.0403,0.0403,10001689
2019-02-28 14:42:00,2019-02-28,0.0403,0.0,0.0,1883.0,0.0403,0.0403,0.0403,10001689
2019-02-28 14:43:00,2019-02-28,0.0403,0.0,0.0,1883.0,0.0403,0.0403,0.0403,10001689
2019-02-28 14:44:00,2019-02-28,0.0416,4160.0,10.0,1893.0,0.0403,0.0416,0.0403,10001689
2019-02-28 14:45:00,2019-02-28,0.0416,416.0,1.0,1893.0,0.0416,0.0416,0.0416,10001689
2019-02-28 14:46:00,2019-02-28,0.0416,0.0,0.0,1893.0,0.0416,0.0416,0.0416,10001689
2019-02-28 14:47:00,2019-02-28,0.0416,415.0,1.0,1894.0,0.0416,0.0415,0.0415,10001689
2019-02-28 14:48:00,2019-02-28,0.0415,0.0,0.0,1894.0,0.0415,0.0415,0.0415,10001689
2019-02-28 14:49:00,2019-02-28,0.0415,0.0,0.0,1894.0,0.0415,0.0415,0.0415,10001689
2019-02-28 14:50:00,2019-02-28,0.0415,0.0,0.0,1894.0,0.0415,0.0415,0.0415,10001689
2019-02-28 14:51:00,2019-02-28,0.0415,0.0,0.0,1894.0,0.0415,0.0415,0.0415,10001689
2019-02-28 14:52:00,2019-02-28,0.0415,0.0,0.0,1894.0,0.0415,0.0415,0.0415,10001689
2019-02-28 14:53:00,2019-02-28,0.0415,0.0,0.0,1894.0,0.0415,0.0415,0.0415,10001689
2019-02-28 14:54:00,2019-02-28,0.0415,0.0,0.0,1894.0,0.0415,0.0415,0.0415,10001689
2019-02-28 14:55:00,2019-02-28,0.0415,0.0,0.0,1894.0,0.0415,0.0415,0.0415,10001689
2019-02-28 14:56:00,2019-02-28,0.0415,0.0,0.0,1894.0,0.0415,0.0415,0.0415,10001689
2019-02-28 14:57:00,2019-02-28,0.0415,0.0,0.0,1894.0,0.0415,0.0415,0.0415,10001689
2019-02-28 14:58:00,2019-02-28,0.0415,0.0,0.0,1894.0,0.0415,0.0415,0.0415,10001689
2019-02-28 14:59:00,2019-02-28,0.0415,0.0,0.0,1894.0,0.0415,0.0415,0.0415,10001689
2019-02-28 15:00:00,2019-02-28,0.0417,417.0,1.0,1820.0,0.0417,0.0417,0.0417,10001689
2019-02-28 09:31:00,2019-02-28,0.0997,0.0,0.0,5219.0,0.0997,0.0997,0.0997,10001693
2019-02-28 09:32:00,2019-02-28,0.0997,0.0,0.0,5219.0,0.0997,0.0997,0.0997,10001693
2019-02-28 09:33:00,2019-02-28,0.0983,983.0,1.0,5219.0,0.0997,0.0983,0.0983,10001693
2019-02-28 09:34:00,2019-02-28,0.0983,11786.0,12.0,5211.0,0.0983,0.0982,0.0982,10001693
2019-02-28 09:35:00,2019-02-28,0.0982,0.0,0.0,5211.0,0.0982,0.0982,0.0982,10001693
2019-02-28 09:36:00,2019-02-28,0.0981,10781.0,11.0,5210.0,0.0981,0.098,0.098,10001693
2019-02-28 09:37:00,2019-02-28,0.098,0.0,0.0,5210.0,0.098,0.098,0.098,10001693
2019-02-28 09:38:00,2019-02-28,0.098,0.0,0.0,5210.0,0.098,0.098,0.098,10001693
2019-02-28 09:39:00,2019-02-28,0.1012,26294.0,26.0,5224.0,0.098,0.1011,0.098,10001693
