datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-14 09:37:00,2018-03-14,0.2024,24158.0,12.0,2793.0,0.2011,0.2011,0.2011,10001229
2018-03-14 09:38:00,2018-03-14,0.2011,0.0,0.0,2793.0,0.2011,0.2011,0.2011,10001229
2018-03-14 09:39:00,2018-03-14,0.2011,0.0,0.0,2793.0,0.2011,0.2011,0.2011,10001229
2018-03-14 09:40:00,2018-03-14,0.2031,12186.0,6.0,2795.0,0.2011,0.2031,0.2011,10001229
2018-03-14 09:41:00,2018-03-14,0.2031,0.0,0.0,2795.0,0.2031,0.2031,0.2031,10001229
2018-03-14 09:42:00,2018-03-14,0.2031,0.0,0.0,2795.0,0.2031,0.2031,0.2031,10001229
2018-03-14 09:43:00,2018-03-14,0.2031,0.0,0.0,2795.0,0.2031,0.2031,0.2031,10001229
2018-03-14 09:44:00,2018-03-14,0.204,2040.0,1.0,2796.0,0.2031,0.204,0.2031,10001229
2018-03-14 09:45:00,2018-03-14,0.204,10075.0,5.0,2801.0,0.204,0.2015,0.2015,10001229
2018-03-14 09:46:00,2018-03-14,0.2017,24054.0,12.0,2806.0,0.2015,0.2017,0.2002,10001229
2018-03-14 09:47:00,2018-03-14,0.2017,0.0,0.0,2806.0,0.2017,0.2017,0.2017,10001229
2018-03-14 09:48:00,2018-03-14,0.2017,0.0,0.0,2806.0,0.2017,0.2017,0.2017,10001229
2018-03-14 09:49:00,2018-03-14,0.2017,39987.0,20.0,2819.0,0.2017,0.1989,0.1989,10001229
2018-03-14 09:50:00,2018-03-14,0.1989,-132600.0,-66.0,2819.0,0.1989,0.1989,0.1989,10001229
2018-03-14 09:51:00,2018-03-14,0.1993,136586.0,68.0,2822.0,0.1989,0.1993,0.1989,10001229
2018-03-14 09:52:00,2018-03-14,0.2014,24150.0,12.0,2822.0,0.1993,0.2013,0.1993,10001229
2018-03-14 09:53:00,2018-03-14,0.2013,0.0,0.0,2822.0,0.2013,0.2013,0.2013,10001229
2018-03-14 09:54:00,2018-03-14,0.2013,0.0,0.0,2822.0,0.2013,0.2013,0.2013,10001229
2018-03-14 09:55:00,2018-03-14,0.2013,0.0,0.0,2822.0,0.2013,0.2013,0.2013,10001229
2018-03-14 09:56:00,2018-03-14,0.2013,0.0,0.0,2822.0,0.2013,0.2013,0.2013,10001229
2018-03-14 09:57:00,2018-03-14,0.2013,0.0,0.0,2822.0,0.2013,0.2013,0.2013,10001229
2018-03-14 09:58:00,2018-03-14,0.2019,2019.0,1.0,2823.0,0.2013,0.2019,0.2013,10001229
2018-03-14 09:59:00,2018-03-14,0.2019,0.0,0.0,2823.0,0.2019,0.2019,0.2019,10001229
2018-03-14 10:00:00,2018-03-14,0.2019,0.0,0.0,2823.0,0.2019,0.2019,0.2019,10001229
2018-03-14 10:01:00,2018-03-14,0.2019,2003.0,1.0,2823.0,0.2019,0.2003,0.2003,10001229
2018-03-14 10:02:00,2018-03-14,0.2019,40369.0,20.0,2843.0,0.2003,0.2019,0.2003,10001229
2018-03-14 10:03:00,2018-03-14,0.2019,0.0,0.0,2843.0,0.2019,0.2019,0.2019,10001229
2018-03-14 10:04:00,2018-03-14,0.2019,0.0,0.0,2843.0,0.2019,0.2019,0.2019,10001229
2018-03-14 10:05:00,2018-03-14,0.2019,0.0,0.0,2843.0,0.2019,0.2019,0.2019,10001229
2018-03-14 10:06:00,2018-03-14,0.2019,0.0,0.0,2843.0,0.2019,0.2019,0.2019,10001229
2018-03-14 10:07:00,2018-03-14,0.2028,20280.0,10.0,2843.0,0.2019,0.2028,0.2019,10001229
2018-03-14 10:08:00,2018-03-14,0.2028,20256.0,10.0,2846.0,0.2028,0.2025,0.2025,10001229
2018-03-14 10:09:00,2018-03-14,0.2025,0.0,0.0,2846.0,0.2025,0.2025,0.2025,10001229
2018-03-14 10:10:00,2018-03-14,0.2025,0.0,0.0,2846.0,0.2025,0.2025,0.2025,10001229
2018-03-14 10:11:00,2018-03-14,0.2034,4057.0,2.0,2847.0,0.2025,0.2023,0.2023,10001229
2018-03-14 10:12:00,2018-03-14,0.2023,0.0,0.0,2847.0,0.2023,0.2023,0.2023,10001229
2018-03-14 10:13:00,2018-03-14,0.2023,42468.0,21.0,2860.0,0.2023,0.2022,0.2022,10001229
2018-03-14 10:14:00,2018-03-14,0.2022,0.0,0.0,2860.0,0.2022,0.2022,0.2022,10001229
2018-03-14 10:15:00,2018-03-14,0.2022,0.0,0.0,2860.0,0.2022,0.2022,0.2022,10001229
2018-03-14 10:16:00,2018-03-14,0.2034,8136.0,4.0,2860.0,0.2022,0.2034,0.2022,10001229
2018-03-14 10:17:00,2018-03-14,0.2034,4048.0,2.0,2862.0,0.2034,0.2024,0.2024,10001229
2018-03-14 10:18:00,2018-03-14,0.2024,8088.0,4.0,2866.0,0.2024,0.2022,0.2022,10001229
2018-03-14 10:19:00,2018-03-14,0.20199999999999999,24216.0,12.0,2863.0,0.20199999999999999,0.2008,0.2008,10001229
2018-03-14 10:20:00,2018-03-14,0.2008,0.0,0.0,2863.0,0.2008,0.2008,0.2008,10001229
2018-03-14 10:21:00,2018-03-14,0.2008,0.0,0.0,2863.0,0.2008,0.2008,0.2008,10001229
2018-03-14 10:22:00,2018-03-14,0.2008,0.0,0.0,2863.0,0.2008,0.2008,0.2008,10001229
2018-03-14 10:23:00,2018-03-14,0.2008,0.0,0.0,2863.0,0.2008,0.2008,0.2008,10001229
2018-03-14 10:24:00,2018-03-14,0.2008,0.0,0.0,2863.0,0.2008,0.2008,0.2008,10001229
2018-03-14 10:25:00,2018-03-14,0.2029,2029.0,1.0,2864.0,0.2008,0.2029,0.2008,10001229
2018-03-14 10:26:00,2018-03-14,0.2029,0.0,0.0,2864.0,0.2029,0.2029,0.2029,10001229
2018-03-14 10:27:00,2018-03-14,0.2029,0.0,0.0,2864.0,0.2029,0.2029,0.2029,10001229
2018-03-14 10:28:00,2018-03-14,0.2029,0.0,0.0,2864.0,0.2029,0.2029,0.2029,10001229
2018-03-14 10:29:00,2018-03-14,0.2029,2022.0,1.0,2865.0,0.2029,0.2022,0.2022,10001229
2018-03-14 10:30:00,2018-03-14,0.2022,0.0,0.0,2865.0,0.2022,0.2022,0.2022,10001229
2018-03-14 10:31:00,2018-03-14,0.2022,0.0,0.0,2865.0,0.2022,0.2022,0.2022,10001229
2018-03-14 10:32:00,2018-03-14,0.2022,0.0,0.0,2865.0,0.2022,0.2022,0.2022,10001229
2018-03-14 10:33:00,2018-03-14,0.2022,22242.0,11.0,2874.0,0.2022,0.2022,0.2022,10001229
2018-03-14 10:34:00,2018-03-14,0.2015,12090.0,6.0,2874.0,0.2015,0.2015,0.2015,10001229
2018-03-14 10:35:00,2018-03-14,0.2015,0.0,0.0,2874.0,0.2015,0.2015,0.2015,10001229
2018-03-14 10:36:00,2018-03-14,0.2015,0.0,0.0,2874.0,0.2015,0.2015,0.2015,10001229
2018-03-14 10:37:00,2018-03-14,0.2015,12084.0,6.0,2874.0,0.2015,0.2014,0.2014,10001229
2018-03-14 10:38:00,2018-03-14,0.2014,0.0,0.0,2874.0,0.2014,0.2014,0.2014,10001229
2018-03-14 10:39:00,2018-03-14,0.2014,0.0,0.0,2874.0,0.2014,0.2014,0.2014,10001229
2018-03-14 10:40:00,2018-03-14,0.2014,0.0,0.0,2874.0,0.2014,0.2014,0.2014,10001229
2018-03-14 10:41:00,2018-03-14,0.2014,0.0,0.0,2874.0,0.2014,0.2014,0.2014,10001229
2018-03-14 10:42:00,2018-03-14,0.2014,2010.0,1.0,2875.0,0.2014,0.201,0.201,10001229
2018-03-14 10:43:00,2018-03-14,0.2018,2018.0,1.0,2876.0,0.201,0.2018,0.201,10001229
2018-03-14 10:44:00,2018-03-14,0.2018,0.0,0.0,2876.0,0.2018,0.2018,0.2018,10001229
2018-03-14 10:45:00,2018-03-14,0.2018,2008.0,1.0,2877.0,0.2018,0.2008,0.2008,10001229
2018-03-14 10:46:00,2018-03-14,0.2008,12000.0,6.0,2883.0,0.2008,0.2,0.2,10001229
2018-03-14 10:47:00,2018-03-14,0.2,0.0,0.0,2883.0,0.2,0.2,0.2,10001229
2018-03-14 10:48:00,2018-03-14,0.2,0.0,0.0,2883.0,0.2,0.2,0.2,10001229
2018-03-14 10:49:00,2018-03-14,0.2,0.0,0.0,2883.0,0.2,0.2,0.2,10001229
2018-03-14 10:50:00,2018-03-14,0.2,0.0,0.0,2883.0,0.2,0.2,0.2,10001229
2018-03-14 10:51:00,2018-03-14,0.2,0.0,0.0,2883.0,0.2,0.2,0.2,10001229
2018-03-14 10:52:00,2018-03-14,0.2015,10019.0,5.0,2884.0,0.2,0.2001,0.2,10001229
2018-03-14 10:53:00,2018-03-14,0.2,8000.0,4.0,2885.0,0.2,0.2,0.2,10001229
2018-03-14 10:54:00,2018-03-14,0.2,0.0,0.0,2885.0,0.2,0.2,0.2,10001229
2018-03-14 10:55:00,2018-03-14,0.2,0.0,0.0,2885.0,0.2,0.2,0.2,10001229
2018-03-14 10:56:00,2018-03-14,0.2,0.0,0.0,2885.0,0.2,0.2,0.2,10001229
2018-03-14 10:57:00,2018-03-14,0.2006,2006.0,1.0,2886.0,0.2,0.2006,0.2,10001229
2018-03-14 10:58:00,2018-03-14,0.2006,68123.0,34.0,2903.0,0.2006,0.1999,0.1999,10001229
2018-03-14 10:59:00,2018-03-14,0.1995,3990.0,2.0,2903.0,0.1995,0.1995,0.1995,10001229
2018-03-14 11:00:00,2018-03-14,0.1995,0.0,0.0,2903.0,0.1995,0.1995,0.1995,10001229
2018-03-14 11:01:00,2018-03-14,0.1996,11976.0,6.0,2903.0,0.1995,0.1996,0.1995,10001229
2018-03-14 11:02:00,2018-03-14,0.2004,2004.0,1.0,2903.0,0.1996,0.2004,0.1996,10001229
2018-03-14 11:03:00,2018-03-14,0.2004,16032.0,8.0,2905.0,0.2004,0.2004,0.2004,10001229
2018-03-14 11:04:00,2018-03-14,0.2004,0.0,0.0,2905.0,0.2004,0.2004,0.2004,10001229
2018-03-14 11:05:00,2018-03-14,0.2004,0.0,0.0,2905.0,0.2004,0.2004,0.2004,10001229
2018-03-14 11:06:00,2018-03-14,0.2004,0.0,0.0,2905.0,0.2004,0.2004,0.2004,10001229
2018-03-14 11:07:00,2018-03-14,0.2004,37706.0,19.0,2904.0,0.2004,0.1984,0.198,10001229
2018-03-14 11:08:00,2018-03-14,0.1984,0.0,0.0,2904.0,0.1984,0.1984,0.1984,10001229
2018-03-14 11:09:00,2018-03-14,0.1984,0.0,0.0,2904.0,0.1984,0.1984,0.1984,10001229
2018-03-14 11:10:00,2018-03-14,0.1984,0.0,0.0,2904.0,0.1984,0.1984,0.1984,10001229
2018-03-14 11:11:00,2018-03-14,0.1984,0.0,0.0,2904.0,0.1984,0.1984,0.1984,10001229
2018-03-14 11:12:00,2018-03-14,0.1984,0.0,0.0,2904.0,0.1984,0.1984,0.1984,10001229
2018-03-14 11:13:00,2018-03-14,0.1984,0.0,0.0,2904.0,0.1984,0.1984,0.1984,10001229
2018-03-14 11:14:00,2018-03-14,0.1984,0.0,0.0,2904.0,0.1984,0.1984,0.1984,10001229
2018-03-14 11:15:00,2018-03-14,0.1984,0.0,0.0,2904.0,0.1984,0.1984,0.1984,10001229
2018-03-14 11:16:00,2018-03-14,0.1984,0.0,0.0,2904.0,0.1984,0.1984,0.1984,10001229
2018-03-14 11:17:00,2018-03-14,0.1984,0.0,0.0,2904.0,0.1984,0.1984,0.1984,10001229
2018-03-14 11:18:00,2018-03-14,0.1984,0.0,0.0,2904.0,0.1984,0.1984,0.1984,10001229
2018-03-14 11:19:00,2018-03-14,0.1994,1994.0,1.0,2904.0,0.1984,0.1994,0.1984,10001229
2018-03-14 11:20:00,2018-03-14,0.1994,0.0,0.0,2904.0,0.1994,0.1994,0.1994,10001229
2018-03-14 11:21:00,2018-03-14,0.1994,1994.0,1.0,2904.0,0.1994,0.1994,0.1994,10001229
2018-03-14 11:22:00,2018-03-14,0.1984,19840.0,10.0,2914.0,0.1984,0.1984,0.1984,10001229
2018-03-14 11:23:00,2018-03-14,0.1988,3969.0,2.0,2915.0,0.1984,0.1988,0.1981,10001229
2018-03-14 11:24:00,2018-03-14,0.1988,17829.0,9.0,2924.0,0.1988,0.1981,0.1981,10001229
2018-03-14 11:25:00,2018-03-14,0.1988,3976.0,2.0,2922.0,0.1981,0.1988,0.1981,10001229
2018-03-14 11:26:00,2018-03-14,0.1988,0.0,0.0,2922.0,0.1988,0.1988,0.1988,10001229
2018-03-14 11:27:00,2018-03-14,0.1988,0.0,0.0,2922.0,0.1988,0.1988,0.1988,10001229
2018-03-14 11:28:00,2018-03-14,0.1988,0.0,0.0,2922.0,0.1988,0.1988,0.1988,10001229
2018-03-14 11:29:00,2018-03-14,0.1988,0.0,0.0,2922.0,0.1988,0.1988,0.1988,10001229
2018-03-14 11:30:00,2018-03-14,0.1988,0.0,0.0,2922.0,0.1988,0.1988,0.1988,10001229
2018-03-14 13:01:00,2018-03-14,0.1988,0.0,0.0,2922.0,0.1988,0.1988,0.1988,10001229
2018-03-14 13:02:00,2018-03-14,0.1988,0.0,0.0,2922.0,0.1988,0.1988,0.1988,10001229
2018-03-14 13:03:00,2018-03-14,0.1988,0.0,0.0,2922.0,0.1988,0.1988,0.1988,10001229
2018-03-14 13:04:00,2018-03-14,0.1988,0.0,0.0,2922.0,0.1988,0.1988,0.1988,10001229
2018-03-14 13:05:00,2018-03-14,0.1988,0.0,0.0,2922.0,0.1988,0.1988,0.1988,10001229
2018-03-14 13:06:00,2018-03-14,0.1989,3974.0,2.0,2922.0,0.1988,0.1989,0.1985,10001229
2018-03-14 13:07:00,2018-03-14,0.1989,0.0,0.0,2922.0,0.1989,0.1989,0.1989,10001229
2018-03-14 13:08:00,2018-03-14,0.1989,0.0,0.0,2922.0,0.1989,0.1989,0.1989,10001229
2018-03-14 13:09:00,2018-03-14,0.2,2000.0,1.0,2922.0,0.1989,0.2,0.1989,10001229
2018-03-14 13:10:00,2018-03-14,0.2001,2001.0,1.0,2922.0,0.2,0.2001,0.2,10001229
2018-03-14 13:11:00,2018-03-14,0.2001,0.0,0.0,2922.0,0.2001,0.2001,0.2001,10001229
2018-03-14 13:12:00,2018-03-14,0.2001,0.0,0.0,2922.0,0.2001,0.2001,0.2001,10001229
2018-03-14 13:13:00,2018-03-14,0.2001,0.0,0.0,2922.0,0.2001,0.2001,0.2001,10001229
2018-03-14 13:14:00,2018-03-14,0.2001,0.0,0.0,2922.0,0.2001,0.2001,0.2001,10001229
2018-03-14 13:15:00,2018-03-14,0.2008,60198.0,30.0,2949.0,0.2001,0.2007,0.2001,10001229
2018-03-14 13:16:00,2018-03-14,0.2006,40110.0,20.0,2969.0,0.2006,0.2005,0.2005,10001229
2018-03-14 13:17:00,2018-03-14,0.2005,1987.0,1.0,2969.0,0.2005,0.1987,0.1987,10001229
2018-03-14 13:18:00,2018-03-14,0.1987,0.0,0.0,2969.0,0.1987,0.1987,0.1987,10001229
2018-03-14 13:19:00,2018-03-14,0.1987,3970.0,2.0,2969.0,0.1987,0.1985,0.1985,10001229
2018-03-14 13:20:00,2018-03-14,0.1985,0.0,0.0,2969.0,0.1985,0.1985,0.1985,10001229
2018-03-14 13:21:00,2018-03-14,0.1985,0.0,0.0,2969.0,0.1985,0.1985,0.1985,10001229
2018-03-14 13:22:00,2018-03-14,0.1985,0.0,0.0,2969.0,0.1985,0.1985,0.1985,10001229
2018-03-14 13:23:00,2018-03-14,0.1985,0.0,0.0,2969.0,0.1985,0.1985,0.1985,10001229
2018-03-14 13:24:00,2018-03-14,0.1985,11898.0,6.0,2975.0,0.1985,0.1983,0.1983,10001229
2018-03-14 13:25:00,2018-03-14,0.1983,0.0,0.0,2975.0,0.1983,0.1983,0.1983,10001229
2018-03-14 13:26:00,2018-03-14,0.1983,0.0,0.0,2975.0,0.1983,0.1983,0.1983,10001229
2018-03-14 13:27:00,2018-03-14,0.19899999999999998,1990.0,1.0,2976.0,0.1983,0.19899999999999998,0.1983,10001229
2018-03-14 13:28:00,2018-03-14,0.19899999999999998,0.0,0.0,2976.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001229
2018-03-14 13:29:00,2018-03-14,0.2003,2003.0,1.0,2977.0,0.19899999999999998,0.2003,0.19899999999999998,10001229
2018-03-14 13:30:00,2018-03-14,0.2003,3980.0,2.0,2977.0,0.2003,0.19899999999999998,0.19899999999999998,10001229
2018-03-14 13:31:00,2018-03-14,0.19899999999999998,0.0,0.0,2977.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001229
2018-03-14 13:32:00,2018-03-14,0.19899999999999998,0.0,0.0,2977.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001229
2018-03-14 13:33:00,2018-03-14,0.19899999999999998,9915.0,5.0,2982.0,0.19899999999999998,0.1983,0.1983,10001229
2018-03-14 13:34:00,2018-03-14,0.1983,0.0,0.0,2982.0,0.1983,0.1983,0.1983,10001229
2018-03-14 13:35:00,2018-03-14,0.1994,9967.0,5.0,2986.0,0.1983,0.1994,0.1983,10001229
2018-03-14 13:36:00,2018-03-14,0.1994,5982.0,3.0,2987.0,0.1994,0.1994,0.1994,10001229
2018-03-14 13:37:00,2018-03-14,0.1994,0.0,0.0,2987.0,0.1994,0.1994,0.1994,10001229
2018-03-14 13:38:00,2018-03-14,0.1994,0.0,0.0,2987.0,0.1994,0.1994,0.1994,10001229
2018-03-14 13:39:00,2018-03-14,0.2,8000.0,4.0,2987.0,0.1994,0.2,0.1994,10001229
2018-03-14 13:40:00,2018-03-14,0.2,4000.0,2.0,2987.0,0.2,0.2,0.2,10001229
2018-03-14 13:41:00,2018-03-14,0.2002,14006.0,7.0,2987.0,0.2,0.2002,0.2,10001229
2018-03-14 13:42:00,2018-03-14,0.2002,0.0,0.0,2987.0,0.2002,0.2002,0.2002,10001229
2018-03-14 13:43:00,2018-03-14,0.2002,17994.0,9.0,2991.0,0.2002,0.2002,0.1994,10001229
2018-03-14 13:44:00,2018-03-14,0.2002,2002.0,1.0,2991.0,0.2002,0.2002,0.2002,10001229
2018-03-14 13:45:00,2018-03-14,0.2002,0.0,0.0,2991.0,0.2002,0.2002,0.2002,10001229
2018-03-14 13:46:00,2018-03-14,0.2002,4004.0,2.0,2991.0,0.2002,0.2002,0.2002,10001229
2018-03-14 13:47:00,2018-03-14,0.2012,60346.0,30.0,3001.0,0.2002,0.2012,0.2002,10001229
2018-03-14 13:48:00,2018-03-14,0.2012,0.0,0.0,3001.0,0.2012,0.2012,0.2012,10001229
2018-03-14 13:49:00,2018-03-14,0.2012,0.0,0.0,3001.0,0.2012,0.2012,0.2012,10001229
2018-03-14 13:50:00,2018-03-14,0.2017,60467.0,30.0,3027.0,0.2012,0.2017,0.2012,10001229
2018-03-14 13:51:00,2018-03-14,0.2017,0.0,0.0,3027.0,0.2017,0.2017,0.2017,10001229
2018-03-14 13:52:00,2018-03-14,0.2017,0.0,0.0,3027.0,0.2017,0.2017,0.2017,10001229
2018-03-14 13:53:00,2018-03-14,0.2017,0.0,0.0,3027.0,0.2017,0.2017,0.2017,10001229
2018-03-14 13:54:00,2018-03-14,0.2017,0.0,0.0,3027.0,0.2017,0.2017,0.2017,10001229
2018-03-14 13:55:00,2018-03-14,0.2017,4024.0,2.0,3028.0,0.2017,0.2012,0.2012,10001229
2018-03-14 13:56:00,2018-03-14,0.2012,0.0,0.0,3028.0,0.2012,0.2012,0.2012,10001229
2018-03-14 13:57:00,2018-03-14,0.2024,60656.0,30.0,3051.0,0.2012,0.2024,0.2012,10001229
2018-03-14 13:58:00,2018-03-14,0.2023,4046.0,2.0,3051.0,0.2023,0.2023,0.2023,10001229
2018-03-14 13:59:00,2018-03-14,0.2023,0.0,0.0,3051.0,0.2023,0.2023,0.2023,10001229
2018-03-14 14:00:00,2018-03-14,0.2023,0.0,0.0,3051.0,0.2023,0.2023,0.2023,10001229
2018-03-14 14:01:00,2018-03-14,0.2023,0.0,0.0,3051.0,0.2023,0.2023,0.2023,10001229
2018-03-14 14:02:00,2018-03-14,0.2025,4050.0,2.0,3051.0,0.2023,0.2025,0.2023,10001229
2018-03-14 14:03:00,2018-03-14,0.2025,0.0,0.0,3051.0,0.2025,0.2025,0.2025,10001229
2018-03-14 14:04:00,2018-03-14,0.2025,0.0,0.0,3051.0,0.2025,0.2025,0.2025,10001229
2018-03-14 14:05:00,2018-03-14,0.2025,2025.0,1.0,3050.0,0.2025,0.2025,0.2025,10001229
2018-03-14 14:06:00,2018-03-14,0.2025,0.0,0.0,3050.0,0.2025,0.2025,0.2025,10001229
2018-03-14 14:07:00,2018-03-14,0.2029,2029.0,1.0,3051.0,0.2029,0.2029,0.2029,10001229
2018-03-14 14:08:00,2018-03-14,0.2029,0.0,0.0,3051.0,0.2029,0.2029,0.2029,10001229
2018-03-14 14:09:00,2018-03-14,0.2029,6087.0,3.0,3053.0,0.2029,0.2029,0.2029,10001229
2018-03-14 14:10:00,2018-03-14,0.2029,0.0,0.0,3053.0,0.2029,0.2029,0.2029,10001229
2018-03-14 14:11:00,2018-03-14,0.2029,0.0,0.0,3053.0,0.2029,0.2029,0.2029,10001229
2018-03-14 14:12:00,2018-03-14,0.2029,0.0,0.0,3053.0,0.2029,0.2029,0.2029,10001229
2018-03-14 14:13:00,2018-03-14,0.2047,10217.0,5.0,3051.0,0.2039,0.2047,0.2039,10001229
2018-03-14 14:14:00,2018-03-14,0.2047,0.0,0.0,3051.0,0.2047,0.2047,0.2047,10001229
2018-03-14 14:15:00,2018-03-14,0.2047,34761.0,17.0,3064.0,0.2047,0.2043,0.2043,10001229
2018-03-14 14:16:00,2018-03-14,0.2043,0.0,0.0,3064.0,0.2043,0.2043,0.2043,10001229
2018-03-14 14:17:00,2018-03-14,0.2043,0.0,0.0,3064.0,0.2043,0.2043,0.2043,10001229
2018-03-14 14:18:00,2018-03-14,0.2043,4086.0,2.0,3064.0,0.2043,0.2043,0.2043,10001229
2018-03-14 14:19:00,2018-03-14,0.2043,0.0,0.0,3064.0,0.2043,0.2043,0.2043,10001229
2018-03-14 14:20:00,2018-03-14,0.2043,0.0,0.0,3064.0,0.2043,0.2043,0.2043,10001229
2018-03-14 14:21:00,2018-03-14,0.2043,0.0,0.0,3064.0,0.2043,0.2043,0.2043,10001229
2018-03-14 14:22:00,2018-03-14,0.2043,0.0,0.0,3064.0,0.2043,0.2043,0.2043,10001229
2018-03-14 14:23:00,2018-03-14,0.2043,0.0,0.0,3064.0,0.2043,0.2043,0.2043,10001229
2018-03-14 14:24:00,2018-03-14,0.2043,16325.0,8.0,3065.0,0.2043,0.2039,0.2039,10001229
2018-03-14 14:25:00,2018-03-14,0.2039,0.0,0.0,3065.0,0.2039,0.2039,0.2039,10001229
2018-03-14 14:26:00,2018-03-14,0.2039,0.0,0.0,3065.0,0.2039,0.2039,0.2039,10001229
2018-03-14 14:27:00,2018-03-14,0.2039,0.0,0.0,3065.0,0.2039,0.2039,0.2039,10001229
2018-03-14 14:28:00,2018-03-14,0.2039,4076.0,2.0,3066.0,0.2039,0.2038,0.2038,10001229
2018-03-14 14:29:00,2018-03-14,0.2038,0.0,0.0,3066.0,0.2038,0.2038,0.2038,10001229
2018-03-14 14:30:00,2018-03-14,0.2038,0.0,0.0,3066.0,0.2038,0.2038,0.2038,10001229
2018-03-14 14:31:00,2018-03-14,0.2048,20472.0,10.0,3066.0,0.2038,0.2048,0.2038,10001229
2018-03-14 14:32:00,2018-03-14,0.2048,4096.0,2.0,3066.0,0.2048,0.2048,0.2048,10001229
2018-03-14 14:33:00,2018-03-14,0.2048,0.0,0.0,3066.0,0.2048,0.2048,0.2048,10001229
2018-03-14 14:34:00,2018-03-14,0.2048,0.0,0.0,3066.0,0.2048,0.2048,0.2048,10001229
2018-03-14 14:35:00,2018-03-14,0.2048,0.0,0.0,3066.0,0.2048,0.2048,0.2048,10001229
2018-03-14 14:36:00,2018-03-14,0.2048,0.0,0.0,3066.0,0.2048,0.2048,0.2048,10001229
2018-03-14 14:37:00,2018-03-14,0.2048,0.0,0.0,3066.0,0.2048,0.2048,0.2048,10001229
2018-03-14 14:38:00,2018-03-14,0.2048,2020.0,1.0,3066.0,0.2048,0.20199999999999999,0.20199999999999999,10001229
2018-03-14 14:39:00,2018-03-14,0.20199999999999999,0.0,0.0,3066.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001229
2018-03-14 14:40:00,2018-03-14,0.20199999999999999,0.0,0.0,3066.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001229
2018-03-14 14:41:00,2018-03-14,0.20199999999999999,6055.0,3.0,3066.0,0.20199999999999999,0.2019,0.2018,10001229
2018-03-14 14:42:00,2018-03-14,0.2019,2008.0,1.0,3067.0,0.2019,0.2008,0.2008,10001229
2018-03-14 14:43:00,2018-03-14,0.2008,0.0,0.0,3067.0,0.2008,0.2008,0.2008,10001229
2018-03-14 14:44:00,2018-03-14,0.201,18090.0,9.0,3075.0,0.2008,0.201,0.2008,10001229
2018-03-14 14:45:00,2018-03-14,0.201,0.0,0.0,3075.0,0.201,0.201,0.201,10001229
2018-03-14 14:46:00,2018-03-14,0.201,0.0,0.0,3075.0,0.201,0.201,0.201,10001229
2018-03-14 14:47:00,2018-03-14,0.201,0.0,0.0,3075.0,0.201,0.201,0.201,10001229
2018-03-14 14:48:00,2018-03-14,0.201,0.0,0.0,3075.0,0.201,0.201,0.201,10001229
2018-03-14 14:49:00,2018-03-14,0.201,49954.0,25.0,3090.0,0.201,0.2,0.1993,10001229
2018-03-14 14:50:00,2018-03-14,0.2,0.0,0.0,3090.0,0.2,0.2,0.2,10001229
2018-03-14 14:51:00,2018-03-14,0.2,0.0,0.0,3090.0,0.2,0.2,0.2,10001229
2018-03-14 14:52:00,2018-03-14,0.2,0.0,0.0,3090.0,0.2,0.2,0.2,10001229
2018-03-14 14:53:00,2018-03-14,0.2,21807.0,11.0,3097.0,0.2,0.198,0.198,10001229
2018-03-14 14:54:00,2018-03-14,0.1982,5944.0,3.0,3098.0,0.198,0.1982,0.198,10001229
2018-03-14 14:55:00,2018-03-14,0.1982,63352.0,32.0,3120.0,0.1982,0.1979,0.1978,10001229
2018-03-14 14:56:00,2018-03-14,0.1989,43558.0,22.0,3130.0,0.1979,0.1989,0.1979,10001229
2018-03-14 14:57:00,2018-03-14,0.19899999999999998,1990.0,1.0,3129.0,0.1989,0.19899999999999998,0.1989,10001229
2018-03-14 14:58:00,2018-03-14,0.19899999999999998,0.0,0.0,3129.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001229
2018-03-14 14:59:00,2018-03-14,0.19899999999999998,0.0,0.0,3129.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001229
2018-03-14 15:00:00,2018-03-14,0.19899999999999998,0.0,0.0,3034.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001229
2018-03-14 09:31:00,2018-03-14,0.0626,21592.2,35.0,5942.0,0.0626,0.0603,0.0603,10001009
2018-03-14 09:32:00,2018-03-14,0.0633,9000.48,14.0,5956.0,0.0603,0.0633,0.0603,10001009
2018-03-14 09:33:00,2018-03-14,0.0633,17327.739999999998,27.0,5983.0,0.0633,0.0628,0.0628,10001009
2018-03-14 09:34:00,2018-03-14,0.0628,20673.509999999995,34.0,5989.0,0.0628,0.0596,0.0593,10001009
2018-03-14 09:35:00,2018-03-14,0.0603,7367.830000000003,12.0,5989.0,0.0602,0.0603,0.0596,10001009
2018-03-14 09:36:00,2018-03-14,0.0604,11654.700000000012,19.0,6008.0,0.0603,0.06,0.06,10001009
2018-03-14 09:37:00,2018-03-14,0.06,1819.0399999999936,3.0,6011.0,0.06,0.0588,0.0588,10001009
