datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-01 09:33:00,2018-02-01,0.1,4980.0,5.0,6835.0,0.1,0.0993,0.0993,10001170
2018-02-01 09:34:00,2018-02-01,0.0994,70450.0,71.0,6868.0,0.0993,0.0994,0.0985,10001170
2018-02-01 09:35:00,2018-02-01,0.1001,4001.0,4.0,6864.0,0.0994,0.1001,0.0994,10001170
2018-02-01 09:36:00,2018-02-01,0.1001,1001.0,1.0,6864.0,0.1001,0.1001,0.1001,10001170
2018-02-01 09:37:00,2018-02-01,0.1015,10150.0,10.0,6864.0,0.1001,0.1015,0.1001,10001170
2018-02-01 09:38:00,2018-02-01,0.1015,2026.0,2.0,6866.0,0.1015,0.1013,0.1013,10001170
2018-02-01 09:39:00,2018-02-01,0.1013,102138.0,102.0,6857.0,0.1013,0.0994,0.0994,10001170
2018-02-01 09:40:00,2018-02-01,0.1008,38972.0,39.0,6847.0,0.0994,0.1005,0.0994,10001170
2018-02-01 09:41:00,2018-02-01,0.1006,23116.0,23.0,6833.0,0.1005,0.1005,0.1005,10001170
2018-02-01 09:42:00,2018-02-01,0.10099999999999999,10100.0,10.0,6833.0,0.1005,0.10099999999999999,0.1005,10001170
2018-02-01 09:43:00,2018-02-01,0.10099999999999999,0.0,0.0,6833.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001170
2018-02-01 09:44:00,2018-02-01,0.10099999999999999,0.0,0.0,6833.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001170
2018-02-01 09:45:00,2018-02-01,0.10099999999999999,0.0,0.0,6833.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001170
2018-02-01 09:46:00,2018-02-01,0.1026,1026.0,1.0,6833.0,0.10099999999999999,0.1026,0.10099999999999999,10001170
2018-02-01 09:47:00,2018-02-01,0.1026,8064.0,8.0,6834.0,0.1026,0.1008,0.1008,10001170
2018-02-01 09:48:00,2018-02-01,0.1008,2016.0,2.0,6832.0,0.1008,0.1008,0.1008,10001170
2018-02-01 09:49:00,2018-02-01,0.1012,1012.0,1.0,6831.0,0.1008,0.1012,0.1008,10001170
2018-02-01 09:50:00,2018-02-01,0.1012,2010.0,2.0,6831.0,0.1012,0.1005,0.1005,10001170
2018-02-01 09:51:00,2018-02-01,0.1005,0.0,0.0,6831.0,0.1005,0.1005,0.1005,10001170
2018-02-01 09:52:00,2018-02-01,0.1005,7847.0,8.0,6829.0,0.1005,0.0982,0.098,10001170
2018-02-01 09:53:00,2018-02-01,0.0982,15566.0,16.0,6831.0,0.0982,0.0973,0.0972,10001170
2018-02-01 09:54:00,2018-02-01,0.0975,35655.0,37.0,6831.0,0.0973,0.0975,0.0962,10001170
2018-02-01 09:55:00,2018-02-01,0.0976,20494.0,21.0,6835.0,0.0975,0.0976,0.0975,10001170
2018-02-01 09:56:00,2018-02-01,0.0976,0.0,0.0,6835.0,0.0976,0.0976,0.0976,10001170
2018-02-01 09:57:00,2018-02-01,0.0976,4840.0,5.0,6837.0,0.0976,0.0968,0.0968,10001170
2018-02-01 09:58:00,2018-02-01,0.0968,0.0,0.0,6837.0,0.0968,0.0968,0.0968,10001170
2018-02-01 09:59:00,2018-02-01,0.09699999999999999,9700.0,10.0,6827.0,0.0968,0.09699999999999999,0.0968,10001170
2018-02-01 10:00:00,2018-02-01,0.09699999999999999,9646.0,10.0,6832.0,0.09699999999999999,0.0967,0.0963,10001170
2018-02-01 10:01:00,2018-02-01,0.0968,145924.0,151.0,6891.0,0.0967,0.0968,0.0964,10001170
2018-02-01 10:02:00,2018-02-01,0.0978,68410.0,70.0,6917.0,0.0968,0.0978,0.0968,10001170
2018-02-01 10:03:00,2018-02-01,0.0981,34295.0,35.0,6937.0,0.0978,0.0981,0.0978,10001170
2018-02-01 10:04:00,2018-02-01,0.0987,1972.0,2.0,6937.0,0.0981,0.0987,0.0981,10001170
2018-02-01 10:05:00,2018-02-01,0.0987,987.0,1.0,6937.0,0.0987,0.0987,0.0987,10001170
2018-02-01 10:06:00,2018-02-01,0.0992,56370.0,57.0,6927.0,0.0987,0.0992,0.0986,10001170
2018-02-01 10:07:00,2018-02-01,0.0992,4925.0,5.0,6932.0,0.0992,0.0985,0.0985,10001170
2018-02-01 10:08:00,2018-02-01,0.0985,0.0,0.0,6932.0,0.0985,0.0985,0.0985,10001170
2018-02-01 10:09:00,2018-02-01,0.0985,48800.0,50.0,6934.0,0.0985,0.0976,0.0976,10001170
2018-02-01 10:10:00,2018-02-01,0.0976,0.0,0.0,6934.0,0.0976,0.0976,0.0976,10001170
2018-02-01 10:11:00,2018-02-01,0.0976,9745.0,10.0,6944.0,0.0976,0.0974,0.0974,10001170
2018-02-01 10:12:00,2018-02-01,0.0974,57086.0,59.0,6970.0,0.0974,0.0971,0.0965,10001170
2018-02-01 10:13:00,2018-02-01,0.0971,2907.0,3.0,6970.0,0.0971,0.0969,0.0969,10001170
2018-02-01 10:14:00,2018-02-01,0.0969,0.0,0.0,6970.0,0.0969,0.0969,0.0969,10001170
2018-02-01 10:15:00,2018-02-01,0.0969,4830.0,5.0,6970.0,0.0969,0.0966,0.0966,10001170
2018-02-01 10:16:00,2018-02-01,0.0969,4845.0,5.0,6970.0,0.0966,0.0969,0.0966,10001170
2018-02-01 10:17:00,2018-02-01,0.0969,0.0,0.0,6970.0,0.0969,0.0969,0.0969,10001170
2018-02-01 10:18:00,2018-02-01,0.0969,0.0,0.0,6970.0,0.0969,0.0969,0.0969,10001170
2018-02-01 10:19:00,2018-02-01,0.0983,12779.0,13.0,6970.0,0.0969,0.0983,0.0969,10001170
2018-02-01 10:20:00,2018-02-01,0.0985,10809.0,11.0,6979.0,0.0983,0.0981,0.0981,10001170
2018-02-01 10:21:00,2018-02-01,0.099,35616.0,36.0,6979.0,0.0981,0.099,0.0981,10001170
2018-02-01 10:22:00,2018-02-01,0.1006,3015.0,3.0,6981.0,0.099,0.1003,0.099,10001170
2018-02-01 10:23:00,2018-02-01,0.1003,999.0,1.0,6981.0,0.1003,0.0999,0.0999,10001170
2018-02-01 10:24:00,2018-02-01,0.0999,13876.0,14.0,6981.0,0.0999,0.0979,0.0979,10001170
2018-02-01 10:25:00,2018-02-01,0.0984,9840.0,10.0,6991.0,0.0979,0.0984,0.0979,10001170
2018-02-01 10:26:00,2018-02-01,0.0984,0.0,0.0,6991.0,0.0984,0.0984,0.0984,10001170
2018-02-01 10:27:00,2018-02-01,0.0984,0.0,0.0,6991.0,0.0984,0.0984,0.0984,10001170
2018-02-01 10:28:00,2018-02-01,0.0984,0.0,0.0,6991.0,0.0984,0.0984,0.0984,10001170
2018-02-01 10:29:00,2018-02-01,0.0984,0.0,0.0,6991.0,0.0984,0.0984,0.0984,10001170
2018-02-01 10:30:00,2018-02-01,0.0984,0.0,0.0,6991.0,0.0984,0.0984,0.0984,10001170
2018-02-01 10:31:00,2018-02-01,0.0998,4951.0,5.0,6994.0,0.0984,0.0979,0.0979,10001170
2018-02-01 10:32:00,2018-02-01,0.0979,33219.0,34.0,7014.0,0.0979,0.0977,0.0977,10001170
2018-02-01 10:33:00,2018-02-01,0.0983,23406.0,24.0,7024.0,0.0977,0.0981,0.0974,10001170
2018-02-01 10:34:00,2018-02-01,0.0981,9790.0,10.0,7024.0,0.0981,0.0979,0.0979,10001170
2018-02-01 10:35:00,2018-02-01,0.0985,48945.0,50.0,7044.0,0.098,0.0976,0.0976,10001170
2018-02-01 10:36:00,2018-02-01,0.0981,29416.0,30.0,7057.0,0.0976,0.0981,0.0976,10001170
2018-02-01 10:37:00,2018-02-01,0.0985,9850.0,10.0,7059.0,0.0981,0.0985,0.0981,10001170
2018-02-01 10:38:00,2018-02-01,0.0985,1942.0,2.0,7059.0,0.0985,0.0971,0.0971,10001170
2018-02-01 10:39:00,2018-02-01,0.0971,0.0,0.0,7059.0,0.0971,0.0971,0.0971,10001170
2018-02-01 10:40:00,2018-02-01,0.0971,0.0,0.0,7059.0,0.0971,0.0971,0.0971,10001170
2018-02-01 10:41:00,2018-02-01,0.1002,2003.0,2.0,7058.0,0.0971,0.1002,0.0971,10001170
2018-02-01 10:42:00,2018-02-01,0.1002,0.0,0.0,7058.0,0.1002,0.1002,0.1002,10001170
2018-02-01 10:43:00,2018-02-01,0.1002,0.0,0.0,7058.0,0.1002,0.1002,0.1002,10001170
2018-02-01 10:44:00,2018-02-01,0.1018,25400.0,25.0,7058.0,0.1002,0.1018,0.1002,10001170
2018-02-01 10:45:00,2018-02-01,0.1037,2074.0,2.0,7058.0,0.1018,0.1037,0.1018,10001170
2018-02-01 10:46:00,2018-02-01,0.1037,0.0,0.0,7058.0,0.1037,0.1037,0.1037,10001170
2018-02-01 10:47:00,2018-02-01,0.1037,0.0,0.0,7058.0,0.1037,0.1037,0.1037,10001170
2018-02-01 10:48:00,2018-02-01,0.1037,1026.0,1.0,7059.0,0.1037,0.1026,0.1026,10001170
2018-02-01 10:49:00,2018-02-01,0.1026,0.0,0.0,7059.0,0.1026,0.1026,0.1026,10001170
2018-02-01 10:50:00,2018-02-01,0.1026,0.0,0.0,7059.0,0.1026,0.1026,0.1026,10001170
2018-02-01 10:51:00,2018-02-01,0.1026,0.0,0.0,7059.0,0.1026,0.1026,0.1026,10001170
2018-02-01 10:52:00,2018-02-01,0.1026,0.0,0.0,7059.0,0.1026,0.1026,0.1026,10001170
2018-02-01 10:53:00,2018-02-01,0.1026,0.0,0.0,7059.0,0.1026,0.1026,0.1026,10001170
2018-02-01 10:54:00,2018-02-01,0.1026,0.0,0.0,7059.0,0.1026,0.1026,0.1026,10001170
2018-02-01 10:55:00,2018-02-01,0.1026,0.0,0.0,7059.0,0.1026,0.1026,0.1026,10001170
2018-02-01 10:56:00,2018-02-01,0.1026,0.0,0.0,7059.0,0.1026,0.1026,0.1026,10001170
2018-02-01 10:57:00,2018-02-01,0.1026,10260.0,10.0,7059.0,0.1026,0.1026,0.1026,10001170
2018-02-01 10:58:00,2018-02-01,0.1026,0.0,0.0,7059.0,0.1026,0.1026,0.1026,10001170
2018-02-01 10:59:00,2018-02-01,0.1026,0.0,0.0,7059.0,0.1026,0.1026,0.1026,10001170
2018-02-01 11:00:00,2018-02-01,0.1028,1028.0,1.0,7058.0,0.1026,0.1028,0.1026,10001170
2018-02-01 11:01:00,2018-02-01,0.1053,5255.0,5.0,7058.0,0.1028,0.1053,0.1028,10001170
2018-02-01 11:02:00,2018-02-01,0.106,8453.0,8.0,7060.0,0.1053,0.1053,0.1053,10001170
2018-02-01 11:03:00,2018-02-01,0.1053,8414.0,8.0,7063.0,0.1053,0.1053,0.1048,10001170
2018-02-01 11:04:00,2018-02-01,0.1053,0.0,0.0,7063.0,0.1053,0.1053,0.1053,10001170
2018-02-01 11:05:00,2018-02-01,0.1053,32310.0,31.0,7093.0,0.1053,0.10300000000000001,0.10300000000000001,10001170
2018-02-01 11:06:00,2018-02-01,0.10300000000000001,10149.0,10.0,7092.0,0.10300000000000001,0.1013,0.1013,10001170
2018-02-01 11:07:00,2018-02-01,0.1013,0.0,0.0,7092.0,0.1013,0.1013,0.1013,10001170
2018-02-01 11:08:00,2018-02-01,0.1013,0.0,0.0,7092.0,0.1013,0.1013,0.1013,10001170
2018-02-01 11:09:00,2018-02-01,0.1013,0.0,0.0,7092.0,0.1013,0.1013,0.1013,10001170
2018-02-01 11:10:00,2018-02-01,0.1013,0.0,0.0,7092.0,0.1013,0.1013,0.1013,10001170
2018-02-01 11:11:00,2018-02-01,0.1013,10050.0,10.0,7092.0,0.1013,0.1005,0.1005,10001170
2018-02-01 11:12:00,2018-02-01,0.1005,32160.0,32.0,7095.0,0.1005,0.1005,0.1005,10001170
2018-02-01 11:13:00,2018-02-01,0.1005,12036.0,12.0,7095.0,0.1005,0.1003,0.1003,10001170
2018-02-01 11:14:00,2018-02-01,0.1003,0.0,0.0,7095.0,0.1003,0.1003,0.1003,10001170
2018-02-01 11:15:00,2018-02-01,0.1003,0.0,0.0,7095.0,0.1003,0.1003,0.1003,10001170
2018-02-01 11:16:00,2018-02-01,0.1003,0.0,0.0,7095.0,0.1003,0.1003,0.1003,10001170
2018-02-01 11:17:00,2018-02-01,0.1003,0.0,0.0,7095.0,0.1003,0.1003,0.1003,10001170
2018-02-01 11:18:00,2018-02-01,0.1003,0.0,0.0,7095.0,0.1003,0.1003,0.1003,10001170
2018-02-01 11:19:00,2018-02-01,0.1057,4218.0,4.0,7097.0,0.1003,0.1057,0.1003,10001170
2018-02-01 11:20:00,2018-02-01,0.1057,2063.0,2.0,7096.0,0.1057,0.102,0.102,10001170
2018-02-01 11:21:00,2018-02-01,0.1023,2046.0,2.0,7094.0,0.102,0.1023,0.102,10001170
2018-02-01 11:22:00,2018-02-01,0.1023,20420.0,20.0,7114.0,0.1023,0.1019,0.1019,10001170
2018-02-01 11:23:00,2018-02-01,0.1019,2038.0,2.0,7114.0,0.1019,0.1019,0.1019,10001170
2018-02-01 11:24:00,2018-02-01,0.1023,11257.0,11.0,7118.0,0.1023,0.1023,0.1023,10001170
2018-02-01 11:25:00,2018-02-01,0.1042,11461.0,11.0,7116.0,0.1023,0.1041,0.1023,10001170
2018-02-01 11:26:00,2018-02-01,0.1041,5205.0,5.0,7116.0,0.1041,0.1041,0.1041,10001170
2018-02-01 11:27:00,2018-02-01,0.1041,12376.0,12.0,7126.0,0.1041,0.1032,0.1028,10001170
2018-02-01 11:28:00,2018-02-01,0.1032,4035.0,4.0,7123.0,0.1032,0.1008,0.1008,10001170
2018-02-01 11:29:00,2018-02-01,0.1008,4990.0,5.0,7122.0,0.1008,0.0997,0.0996,10001170
2018-02-01 11:30:00,2018-02-01,0.0997,0.0,0.0,7122.0,0.0997,0.0997,0.0997,10001170
2018-02-01 13:01:00,2018-02-01,0.0997,0.0,0.0,7122.0,0.0997,0.0997,0.0997,10001170
2018-02-01 13:02:00,2018-02-01,0.1024,1024.0,1.0,7122.0,0.0997,0.1024,0.0997,10001170
2018-02-01 13:03:00,2018-02-01,0.1024,0.0,0.0,7122.0,0.1024,0.1024,0.1024,10001170
2018-02-01 13:04:00,2018-02-01,0.1028,2048.0,2.0,7120.0,0.1024,0.1028,0.102,10001170
2018-02-01 13:05:00,2018-02-01,0.1039,15541.0,15.0,7108.0,0.1028,0.1021,0.1021,10001170
2018-02-01 13:06:00,2018-02-01,0.1021,0.0,0.0,7108.0,0.1021,0.1021,0.1021,10001170
2018-02-01 13:07:00,2018-02-01,0.1021,0.0,0.0,7108.0,0.1021,0.1021,0.1021,10001170
2018-02-01 13:08:00,2018-02-01,0.1033,3099.0,3.0,7106.0,0.1021,0.1033,0.1021,10001170
2018-02-01 13:09:00,2018-02-01,0.1033,0.0,0.0,7106.0,0.1033,0.1033,0.1033,10001170
2018-02-01 13:10:00,2018-02-01,0.1033,0.0,0.0,7106.0,0.1033,0.1033,0.1033,10001170
2018-02-01 13:11:00,2018-02-01,0.1033,0.0,0.0,7106.0,0.1033,0.1033,0.1033,10001170
2018-02-01 13:12:00,2018-02-01,0.1033,0.0,0.0,7106.0,0.1033,0.1033,0.1033,10001170
2018-02-01 13:13:00,2018-02-01,0.1033,0.0,0.0,7106.0,0.1033,0.1033,0.1033,10001170
2018-02-01 13:14:00,2018-02-01,0.1037,3111.0,3.0,7103.0,0.1033,0.1037,0.1033,10001170
2018-02-01 13:15:00,2018-02-01,0.1038,2076.0,2.0,7105.0,0.1037,0.1038,0.1037,10001170
2018-02-01 13:16:00,2018-02-01,0.1038,0.0,0.0,7105.0,0.1038,0.1038,0.1038,10001170
2018-02-01 13:17:00,2018-02-01,0.1038,19302.0,19.0,7108.0,0.1038,0.1016,0.1015,10001170
2018-02-01 13:18:00,2018-02-01,0.1016,1010.0,1.0,7108.0,0.1016,0.10099999999999999,0.10099999999999999,10001170
2018-02-01 13:19:00,2018-02-01,0.1014,4056.0,4.0,7112.0,0.10099999999999999,0.1014,0.10099999999999999,10001170
2018-02-01 13:20:00,2018-02-01,0.1014,0.0,0.0,7112.0,0.1014,0.1014,0.1014,10001170
2018-02-01 13:21:00,2018-02-01,0.1016,9144.0,9.0,7112.0,0.1014,0.1016,0.1014,10001170
2018-02-01 13:22:00,2018-02-01,0.1016,0.0,0.0,7112.0,0.1016,0.1016,0.1016,10001170
2018-02-01 13:23:00,2018-02-01,0.1016,0.0,0.0,7112.0,0.1016,0.1016,0.1016,10001170
2018-02-01 13:24:00,2018-02-01,0.1016,20140.0,20.0,7112.0,0.1016,0.1006,0.1006,10001170
2018-02-01 13:25:00,2018-02-01,0.1014,11153.0,11.0,7113.0,0.1006,0.1013,0.1006,10001170
2018-02-01 13:26:00,2018-02-01,0.1013,0.0,0.0,7113.0,0.1013,0.1013,0.1013,10001170
2018-02-01 13:27:00,2018-02-01,0.1025,20490.0,20.0,7113.0,0.1013,0.1025,0.1013,10001170
2018-02-01 13:28:00,2018-02-01,0.1037,3111.0,3.0,7113.0,0.1025,0.1037,0.1025,10001170
2018-02-01 13:29:00,2018-02-01,0.1037,0.0,0.0,7113.0,0.1037,0.1037,0.1037,10001170
2018-02-01 13:30:00,2018-02-01,0.1037,1032.0,1.0,7114.0,0.1037,0.1032,0.1032,10001170
2018-02-01 13:31:00,2018-02-01,0.1032,0.0,0.0,7114.0,0.1032,0.1032,0.1032,10001170
2018-02-01 13:32:00,2018-02-01,0.1032,1026.0,1.0,7114.0,0.1032,0.1026,0.1026,10001170
2018-02-01 13:33:00,2018-02-01,0.1026,6134.0,6.0,7114.0,0.1026,0.1022,0.1022,10001170
2018-02-01 13:34:00,2018-02-01,0.1022,15309.0,15.0,7122.0,0.1022,0.1014,0.1014,10001170
2018-02-01 13:35:00,2018-02-01,0.1018,4072.0,4.0,7123.0,0.1014,0.1018,0.1014,10001170
2018-02-01 13:36:00,2018-02-01,0.1018,0.0,0.0,7123.0,0.1018,0.1018,0.1018,10001170
2018-02-01 13:37:00,2018-02-01,0.1033,9273.0,9.0,7123.0,0.1018,0.1033,0.1018,10001170
2018-02-01 13:38:00,2018-02-01,0.1033,0.0,0.0,7123.0,0.1033,0.1033,0.1033,10001170
2018-02-01 13:39:00,2018-02-01,0.1057,32759.0,31.0,7152.0,0.1033,0.1049,0.1033,10001170
2018-02-01 13:40:00,2018-02-01,0.1049,0.0,0.0,7152.0,0.1049,0.1049,0.1049,10001170
2018-02-01 13:41:00,2018-02-01,0.1049,7329.0,7.0,7145.0,0.1049,0.1047,0.1047,10001170
2018-02-01 13:42:00,2018-02-01,0.1052,1052.0,1.0,7145.0,0.1047,0.1052,0.1047,10001170
2018-02-01 13:43:00,2018-02-01,0.1061,4244.0,4.0,7147.0,0.1052,0.1061,0.1052,10001170
2018-02-01 13:44:00,2018-02-01,0.1061,0.0,0.0,7147.0,0.1061,0.1061,0.1061,10001170
2018-02-01 13:45:00,2018-02-01,0.1061,31352.0,30.0,7165.0,0.1061,0.1032,0.1032,10001170
2018-02-01 13:46:00,2018-02-01,0.1032,2056.0,2.0,7163.0,0.1032,0.1028,0.1028,10001170
2018-02-01 13:47:00,2018-02-01,0.1045,4178.0,4.0,7165.0,0.1028,0.1045,0.1028,10001170
2018-02-01 13:48:00,2018-02-01,0.1045,0.0,0.0,7165.0,0.1045,0.1045,0.1045,10001170
2018-02-01 13:49:00,2018-02-01,0.1045,0.0,0.0,7165.0,0.1045,0.1045,0.1045,10001170
2018-02-01 13:50:00,2018-02-01,0.1045,0.0,0.0,7165.0,0.1045,0.1045,0.1045,10001170
2018-02-01 13:51:00,2018-02-01,0.1045,0.0,0.0,7165.0,0.1045,0.1045,0.1045,10001170
2018-02-01 13:52:00,2018-02-01,0.1045,0.0,0.0,7165.0,0.1045,0.1045,0.1045,10001170
2018-02-01 13:53:00,2018-02-01,0.1045,12530.0,12.0,7165.0,0.1045,0.1044,0.1044,10001170
2018-02-01 13:54:00,2018-02-01,0.1046,20910.0,20.0,7175.0,0.1044,0.1046,0.1044,10001170
2018-02-01 13:55:00,2018-02-01,0.1058,10574.0,10.0,7185.0,0.1046,0.1058,0.1046,10001170
2018-02-01 13:56:00,2018-02-01,0.1064,3192.0,3.0,7188.0,0.1064,0.1064,0.1064,10001170
2018-02-01 13:57:00,2018-02-01,0.1064,10490.0,10.0,7198.0,0.1064,0.1049,0.1049,10001170
2018-02-01 13:58:00,2018-02-01,0.1049,0.0,0.0,7198.0,0.1049,0.1049,0.1049,10001170
2018-02-01 13:59:00,2018-02-01,0.1049,10460.0,10.0,7198.0,0.1049,0.1046,0.1046,10001170
2018-02-01 14:00:00,2018-02-01,0.1046,0.0,0.0,7198.0,0.1046,0.1046,0.1046,10001170
2018-02-01 14:01:00,2018-02-01,0.1046,0.0,0.0,7198.0,0.1046,0.1046,0.1046,10001170
2018-02-01 14:02:00,2018-02-01,0.1046,0.0,0.0,7198.0,0.1046,0.1046,0.1046,10001170
2018-02-01 14:03:00,2018-02-01,0.1049,11539.0,11.0,7198.0,0.1046,0.1049,0.1046,10001170
2018-02-01 14:04:00,2018-02-01,0.1049,0.0,0.0,7198.0,0.1049,0.1049,0.1049,10001170
2018-02-01 14:05:00,2018-02-01,0.1049,0.0,0.0,7198.0,0.1049,0.1049,0.1049,10001170
2018-02-01 14:06:00,2018-02-01,0.1049,10480.0,10.0,7198.0,0.1049,0.1048,0.1048,10001170
2018-02-01 14:07:00,2018-02-01,0.1048,0.0,0.0,7198.0,0.1048,0.1048,0.1048,10001170
2018-02-01 14:08:00,2018-02-01,0.1048,20750.0,20.0,7208.0,0.1048,0.10400000000000001,0.1035,10001170
2018-02-01 14:09:00,2018-02-01,0.1054,38940.0,37.0,7202.0,0.10400000000000001,0.1039,0.1039,10001170
2018-02-01 14:10:00,2018-02-01,0.1033,7231.0,7.0,7204.0,0.1033,0.1033,0.1033,10001170
2018-02-01 14:11:00,2018-02-01,0.1033,1021.0,1.0,7204.0,0.1033,0.1021,0.1021,10001170
2018-02-01 14:12:00,2018-02-01,0.1021,0.0,0.0,7204.0,0.1021,0.1021,0.1021,10001170
2018-02-01 14:13:00,2018-02-01,0.1021,3054.0,3.0,7206.0,0.1021,0.1014,0.1014,10001170
2018-02-01 14:14:00,2018-02-01,0.1014,0.0,0.0,7206.0,0.1014,0.1014,0.1014,10001170
2018-02-01 14:15:00,2018-02-01,0.1014,0.0,0.0,7206.0,0.1014,0.1014,0.1014,10001170
2018-02-01 14:16:00,2018-02-01,0.1014,20220.0,20.0,7226.0,0.1014,0.1011,0.1011,10001170
2018-02-01 14:17:00,2018-02-01,0.1011,0.0,0.0,7226.0,0.1011,0.1011,0.1011,10001170
2018-02-01 14:18:00,2018-02-01,0.1011,0.0,0.0,7226.0,0.1011,0.1011,0.1011,10001170
2018-02-01 14:19:00,2018-02-01,0.1012,10120.0,10.0,7226.0,0.1011,0.1012,0.1011,10001170
2018-02-01 14:20:00,2018-02-01,0.1012,0.0,0.0,7226.0,0.1012,0.1012,0.1012,10001170
2018-02-01 14:21:00,2018-02-01,0.1026,1026.0,1.0,7226.0,0.1012,0.1026,0.1012,10001170
2018-02-01 14:22:00,2018-02-01,0.1037,10370.0,10.0,7226.0,0.1026,0.1037,0.1026,10001170
2018-02-01 14:23:00,2018-02-01,0.1037,0.0,0.0,7226.0,0.1037,0.1037,0.1037,10001170
2018-02-01 14:24:00,2018-02-01,0.1037,30520.0,30.0,7256.0,0.1037,0.1018,0.1018,10001170
2018-02-01 14:25:00,2018-02-01,0.1025,15320.0,15.0,7264.0,0.1018,0.102,0.1018,10001170
2018-02-01 14:26:00,2018-02-01,0.102,0.0,0.0,7264.0,0.102,0.102,0.102,10001170
2018-02-01 14:27:00,2018-02-01,0.102,0.0,0.0,7264.0,0.102,0.102,0.102,10001170
2018-02-01 14:28:00,2018-02-01,0.102,0.0,0.0,7264.0,0.102,0.102,0.102,10001170
2018-02-01 14:29:00,2018-02-01,0.102,0.0,0.0,7264.0,0.102,0.102,0.102,10001170
2018-02-01 14:30:00,2018-02-01,0.102,0.0,0.0,7264.0,0.102,0.102,0.102,10001170
2018-02-01 14:31:00,2018-02-01,0.1027,7144.0,7.0,7270.0,0.102,0.1018,0.1018,10001170
2018-02-01 14:32:00,2018-02-01,0.1018,0.0,0.0,7270.0,0.1018,0.1018,0.1018,10001170
2018-02-01 14:33:00,2018-02-01,0.1018,2034.0,2.0,7272.0,0.1018,0.1017,0.1017,10001170
2018-02-01 14:34:00,2018-02-01,0.1017,0.0,0.0,7272.0,0.1017,0.1017,0.1017,10001170
2018-02-01 14:35:00,2018-02-01,0.1017,0.0,0.0,7272.0,0.1017,0.1017,0.1017,10001170
2018-02-01 14:36:00,2018-02-01,0.1022,41845.0,41.0,7303.0,0.1017,0.1015,0.1015,10001170
2018-02-01 14:37:00,2018-02-01,0.1015,0.0,0.0,7303.0,0.1015,0.1015,0.1015,10001170
2018-02-01 14:38:00,2018-02-01,0.1015,2998.0,3.0,7305.0,0.1015,0.0998,0.0998,10001170
2018-02-01 14:39:00,2018-02-01,0.0998,4950.0,5.0,7305.0,0.0998,0.099,0.099,10001170
2018-02-01 14:40:00,2018-02-01,0.0993,993.0,1.0,7305.0,0.099,0.0993,0.099,10001170
2018-02-01 14:41:00,2018-02-01,0.0993,0.0,0.0,7305.0,0.0993,0.0993,0.0993,10001170
2018-02-01 14:42:00,2018-02-01,0.0993,0.0,0.0,7305.0,0.0993,0.0993,0.0993,10001170
2018-02-01 14:43:00,2018-02-01,0.0993,0.0,0.0,7305.0,0.0993,0.0993,0.0993,10001170
2018-02-01 14:44:00,2018-02-01,0.1004,20060.0,20.0,7305.0,0.0993,0.1002,0.0993,10001170
2018-02-01 14:45:00,2018-02-01,0.1002,2004.0,2.0,7307.0,0.1002,0.1002,0.1002,10001170
2018-02-01 14:46:00,2018-02-01,0.1002,990.0,1.0,7308.0,0.1002,0.099,0.099,10001170
2018-02-01 14:47:00,2018-02-01,0.099,0.0,0.0,7308.0,0.099,0.099,0.099,10001170
2018-02-01 14:48:00,2018-02-01,0.099,1964.0,2.0,7308.0,0.099,0.0982,0.0982,10001170
2018-02-01 14:49:00,2018-02-01,0.0987,987.0,1.0,7309.0,0.0982,0.0987,0.0982,10001170
2018-02-01 14:50:00,2018-02-01,0.0991,991.0,1.0,7310.0,0.0987,0.0991,0.0987,10001170
2018-02-01 14:51:00,2018-02-01,0.0991,0.0,0.0,7310.0,0.0991,0.0991,0.0991,10001170
2018-02-01 14:52:00,2018-02-01,0.0991,11760.0,12.0,7312.0,0.0991,0.098,0.098,10001170
2018-02-01 14:53:00,2018-02-01,0.098,13648.0,14.0,7319.0,0.098,0.0973,0.0973,10001170
2018-02-01 14:54:00,2018-02-01,0.0973,4835.0,5.0,7320.0,0.0973,0.0963,0.0963,10001170
2018-02-01 14:55:00,2018-02-01,0.0963,3849.0,4.0,7322.0,0.0963,0.096,0.096,10001170
2018-02-01 14:56:00,2018-02-01,0.0962,5760.0,6.0,7328.0,0.096,0.095,0.095,10001170
2018-02-01 14:57:00,2018-02-01,0.095,0.0,0.0,7328.0,0.095,0.095,0.095,10001170
2018-02-01 14:58:00,2018-02-01,0.095,0.0,0.0,7328.0,0.095,0.095,0.095,10001170
2018-02-01 14:59:00,2018-02-01,0.095,0.0,0.0,7328.0,0.095,0.095,0.095,10001170
2018-02-01 15:00:00,2018-02-01,0.095,941.0,1.0,6994.0,0.095,0.0941,0.0941,10001170
2018-02-01 09:31:00,2018-02-01,0.4064,0.0,0.0,375.0,0.4064,0.4064,0.4064,10001229
2018-02-01 09:32:00,2018-02-01,0.4064,0.0,0.0,375.0,0.4064,0.4064,0.4064,10001229
2018-02-01 09:33:00,2018-02-01,0.4064,0.0,0.0,375.0,0.4064,0.4064,0.4064,10001229
