datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-18 14:53:00,2017-12-18,0.133,6733.299999999815,5.0,6372.0,0.1312,0.133,0.1312,10000959
2017-12-18 14:54:00,2017-12-18,0.1335,10834.799999999814,8.0,6368.0,0.133,0.1335,0.1322,10000959
2017-12-18 14:55:00,2017-12-18,0.1335,0.0,0.0,6368.0,0.1335,0.1335,0.1335,10000959
2017-12-18 14:56:00,2017-12-18,0.1349,8240.69000000041,6.0,6367.0,0.1335,0.1349,0.1335,10000959
2017-12-18 14:57:00,2017-12-18,0.1349,29984.639999999665,22.0,6365.0,0.1349,0.132,0.132,10000959
2017-12-18 14:58:00,2017-12-18,0.132,0.0,0.0,6365.0,0.132,0.132,0.132,10000959
2017-12-18 14:59:00,2017-12-18,0.132,0.0,0.0,6365.0,0.132,0.132,0.132,10000959
2017-12-18 15:00:00,2017-12-18,0.134,1364.7900000000373,1.0,6240.0,0.134,0.134,0.134,10000959
2017-12-18 09:31:00,2017-12-18,0.371,48989.85,13.0,2474.0,0.371,0.371,0.368,10000899
2017-12-18 09:32:00,2017-12-18,0.3731,15200.090000000006,4.0,2488.0,0.371,0.3731,0.3702,10000899
2017-12-18 09:33:00,2017-12-18,0.3731,0.0,0.0,2488.0,0.3731,0.3731,0.3731,10000899
2017-12-18 09:34:00,2017-12-18,0.3731,0.0,0.0,2488.0,0.3731,0.3731,0.3731,10000899
2017-12-18 09:35:00,2017-12-18,0.375,45831.48999999999,12.0,2499.0,0.3731,0.375,0.3731,10000899
2017-12-18 09:36:00,2017-12-18,0.375,0.0,0.0,2499.0,0.375,0.375,0.375,10000899
2017-12-18 09:37:00,2017-12-18,0.375,0.0,0.0,2499.0,0.375,0.375,0.375,10000899
2017-12-18 09:38:00,2017-12-18,0.375,0.0,0.0,2499.0,0.375,0.375,0.375,10000899
2017-12-18 09:39:00,2017-12-18,0.375,0.0,0.0,2499.0,0.375,0.375,0.375,10000899
2017-12-18 09:40:00,2017-12-18,0.375,0.0,0.0,2499.0,0.375,0.375,0.375,10000899
2017-12-18 09:41:00,2017-12-18,0.375,0.0,0.0,2499.0,0.375,0.375,0.375,10000899
2017-12-18 09:42:00,2017-12-18,0.375,0.0,0.0,2499.0,0.375,0.375,0.375,10000899
2017-12-18 09:43:00,2017-12-18,0.375,0.0,0.0,2499.0,0.375,0.375,0.375,10000899
2017-12-18 09:44:00,2017-12-18,0.375,0.0,0.0,2499.0,0.375,0.375,0.375,10000899
2017-12-18 09:45:00,2017-12-18,0.375,0.0,0.0,2499.0,0.375,0.375,0.375,10000899
2017-12-18 09:46:00,2017-12-18,0.375,0.0,0.0,2499.0,0.375,0.375,0.375,10000899
2017-12-18 09:47:00,2017-12-18,0.38,3870.300000000003,1.0,2500.0,0.375,0.38,0.375,10000899
2017-12-18 09:48:00,2017-12-18,0.38,0.0,0.0,2500.0,0.38,0.38,0.38,10000899
2017-12-18 09:49:00,2017-12-18,0.38,0.0,0.0,2500.0,0.38,0.38,0.38,10000899
2017-12-18 09:50:00,2017-12-18,0.38,0.0,0.0,2500.0,0.38,0.38,0.38,10000899
2017-12-18 09:51:00,2017-12-18,0.3897,31650.900000000016,8.0,2508.0,0.38,0.3897,0.38,10000899
2017-12-18 09:52:00,2017-12-18,0.3897,67146.65,17.0,2508.0,0.3897,0.387,0.387,10000899
2017-12-18 09:53:00,2017-12-18,0.387,0.0,0.0,2508.0,0.387,0.387,0.387,10000899
2017-12-18 09:54:00,2017-12-18,0.387,0.0,0.0,2508.0,0.387,0.387,0.387,10000899
2017-12-18 09:55:00,2017-12-18,0.387,0.0,0.0,2508.0,0.387,0.387,0.387,10000899
2017-12-18 09:56:00,2017-12-18,0.3883,43503.19,11.0,2519.0,0.387,0.3883,0.387,10000899
2017-12-18 09:57:00,2017-12-18,0.3889,11876.73000000001,3.0,2517.0,0.3883,0.3889,0.3883,10000899
2017-12-18 09:58:00,2017-12-18,0.3889,0.0,0.0,2517.0,0.3889,0.3889,0.3889,10000899
2017-12-18 09:59:00,2017-12-18,0.3889,0.0,0.0,2517.0,0.3889,0.3889,0.3889,10000899
2017-12-18 10:00:00,2017-12-18,0.3889,0.0,0.0,2517.0,0.3889,0.3889,0.3889,10000899
2017-12-18 10:01:00,2017-12-18,0.3889,0.0,0.0,2517.0,0.3889,0.3889,0.3889,10000899
2017-12-18 10:02:00,2017-12-18,0.3889,0.0,0.0,2517.0,0.3889,0.3889,0.3889,10000899
2017-12-18 10:03:00,2017-12-18,0.3889,0.0,0.0,2517.0,0.3889,0.3889,0.3889,10000899
2017-12-18 10:04:00,2017-12-18,0.3889,0.0,0.0,2517.0,0.3889,0.3889,0.3889,10000899
2017-12-18 10:05:00,2017-12-18,0.3889,0.0,0.0,2517.0,0.3889,0.3889,0.3889,10000899
2017-12-18 10:06:00,2017-12-18,0.3889,19753.81,5.0,2517.0,0.3889,0.3879,0.3879,10000899
2017-12-18 10:07:00,2017-12-18,0.3879,0.0,0.0,2517.0,0.3879,0.3879,0.3879,10000899
2017-12-18 10:08:00,2017-12-18,0.3879,0.0,0.0,2517.0,0.3879,0.3879,0.3879,10000899
2017-12-18 10:09:00,2017-12-18,0.3879,0.0,0.0,2517.0,0.3879,0.3879,0.3879,10000899
2017-12-18 10:10:00,2017-12-18,0.39,7940.219999999972,2.0,2518.0,0.3879,0.39,0.3879,10000899
2017-12-18 10:11:00,2017-12-18,0.39,0.0,0.0,2518.0,0.39,0.39,0.39,10000899
2017-12-18 10:12:00,2017-12-18,0.39,0.0,0.0,2518.0,0.39,0.39,0.39,10000899
2017-12-18 10:13:00,2017-12-18,0.39,0.0,0.0,2518.0,0.39,0.39,0.39,10000899
2017-12-18 10:14:00,2017-12-18,0.39,0.0,0.0,2518.0,0.39,0.39,0.39,10000899
2017-12-18 10:15:00,2017-12-18,0.39,39497.429999999986,10.0,2518.0,0.39,0.3878,0.3878,10000899
2017-12-18 10:16:00,2017-12-18,0.3878,0.0,0.0,2518.0,0.3878,0.3878,0.3878,10000899
2017-12-18 10:17:00,2017-12-18,0.3878,3926.3200000000065,1.0,2518.0,0.3878,0.3855,0.3855,10000899
2017-12-18 10:18:00,2017-12-18,0.3855,0.0,0.0,2518.0,0.3855,0.3855,0.3855,10000899
2017-12-18 10:19:00,2017-12-18,0.3855,0.0,0.0,2518.0,0.3855,0.3855,0.3855,10000899
2017-12-18 10:20:00,2017-12-18,0.3855,0.0,0.0,2518.0,0.3855,0.3855,0.3855,10000899
2017-12-18 10:21:00,2017-12-18,0.3855,0.0,0.0,2518.0,0.3855,0.3855,0.3855,10000899
2017-12-18 10:22:00,2017-12-18,0.3855,0.0,0.0,2518.0,0.3855,0.3855,0.3855,10000899
2017-12-18 10:23:00,2017-12-18,0.3855,0.0,0.0,2518.0,0.3855,0.3855,0.3855,10000899
2017-12-18 10:24:00,2017-12-18,0.3855,0.0,0.0,2518.0,0.3855,0.3855,0.3855,10000899
2017-12-18 10:25:00,2017-12-18,0.3855,0.0,0.0,2518.0,0.3855,0.3855,0.3855,10000899
2017-12-18 10:26:00,2017-12-18,0.3855,0.0,0.0,2518.0,0.3855,0.3855,0.3855,10000899
2017-12-18 10:27:00,2017-12-18,0.3855,0.0,0.0,2518.0,0.3855,0.3855,0.3855,10000899
2017-12-18 10:28:00,2017-12-18,0.3855,0.0,0.0,2518.0,0.3855,0.3855,0.3855,10000899
2017-12-18 10:29:00,2017-12-18,0.3856,117789.53000000006,30.0,2518.0,0.3855,0.3856,0.3853,10000899
2017-12-18 10:30:00,2017-12-18,0.3856,0.0,0.0,2518.0,0.3856,0.3856,0.3856,10000899
2017-12-18 10:31:00,2017-12-18,0.3856,39263.169999999984,10.0,2518.0,0.3856,0.3855,0.3855,10000899
2017-12-18 10:32:00,2017-12-18,0.3855,0.0,0.0,2518.0,0.3855,0.3855,0.3855,10000899
2017-12-18 10:33:00,2017-12-18,0.3855,3926.3200000000065,1.0,2518.0,0.3855,0.3855,0.3855,10000899
2017-12-18 10:34:00,2017-12-18,0.3855,3903.9099999999744,1.0,2518.0,0.3855,0.3833,0.3833,10000899
2017-12-18 10:35:00,2017-12-18,0.3833,0.0,0.0,2518.0,0.3833,0.3833,0.3833,10000899
2017-12-18 10:36:00,2017-12-18,0.3833,0.0,0.0,2518.0,0.3833,0.3833,0.3833,10000899
2017-12-18 10:37:00,2017-12-18,0.3833,77955.99000000005,20.0,2518.0,0.3833,0.3823,0.3823,10000899
2017-12-18 10:38:00,2017-12-18,0.3823,0.0,0.0,2518.0,0.3823,0.3823,0.3823,10000899
2017-12-18 10:39:00,2017-12-18,0.3823,0.0,0.0,2518.0,0.3823,0.3823,0.3823,10000899
2017-12-18 10:40:00,2017-12-18,0.3823,0.0,0.0,2518.0,0.3823,0.3823,0.3823,10000899
2017-12-18 10:41:00,2017-12-18,0.3823,0.0,0.0,2518.0,0.3823,0.3823,0.3823,10000899
2017-12-18 10:42:00,2017-12-18,0.3823,0.0,0.0,2518.0,0.3823,0.3823,0.3823,10000899
2017-12-18 10:43:00,2017-12-18,0.3823,0.0,0.0,2518.0,0.3823,0.3823,0.3823,10000899
2017-12-18 10:44:00,2017-12-18,0.3823,0.0,0.0,2518.0,0.3823,0.3823,0.3823,10000899
2017-12-18 10:45:00,2017-12-18,0.3823,0.0,0.0,2518.0,0.3823,0.3823,0.3823,10000899
2017-12-18 10:46:00,2017-12-18,0.3823,3814.280000000028,1.0,2518.0,0.3823,0.3745,0.3745,10000899
2017-12-18 10:47:00,2017-12-18,0.3745,0.0,0.0,2518.0,0.3745,0.3745,0.3745,10000899
2017-12-18 10:48:00,2017-12-18,0.3745,0.0,0.0,2518.0,0.3745,0.3745,0.3745,10000899
2017-12-18 10:49:00,2017-12-18,0.3752,19107.059999999943,5.0,2518.0,0.3745,0.3752,0.3745,10000899
2017-12-18 10:50:00,2017-12-18,0.3752,0.0,0.0,2518.0,0.3752,0.3752,0.3752,10000899
2017-12-18 10:51:00,2017-12-18,0.3752,0.0,0.0,2518.0,0.3752,0.3752,0.3752,10000899
2017-12-18 10:52:00,2017-12-18,0.3752,0.0,0.0,2518.0,0.3752,0.3752,0.3752,10000899
2017-12-18 10:53:00,2017-12-18,0.3752,0.0,0.0,2518.0,0.3752,0.3752,0.3752,10000899
2017-12-18 10:54:00,2017-12-18,0.3752,0.0,0.0,2518.0,0.3752,0.3752,0.3752,10000899
2017-12-18 10:55:00,2017-12-18,0.3752,0.0,0.0,2518.0,0.3752,0.3752,0.3752,10000899
2017-12-18 10:56:00,2017-12-18,0.3752,0.0,0.0,2518.0,0.3752,0.3752,0.3752,10000899
2017-12-18 10:57:00,2017-12-18,0.3752,0.0,0.0,2518.0,0.3752,0.3752,0.3752,10000899
2017-12-18 10:58:00,2017-12-18,0.3752,0.0,0.0,2518.0,0.3752,0.3752,0.3752,10000899
2017-12-18 10:59:00,2017-12-18,0.3752,0.0,0.0,2518.0,0.3752,0.3752,0.3752,10000899
2017-12-18 11:00:00,2017-12-18,0.3752,0.0,0.0,2518.0,0.3752,0.3752,0.3752,10000899
2017-12-18 11:01:00,2017-12-18,0.3752,0.0,0.0,2518.0,0.3752,0.3752,0.3752,10000899
2017-12-18 11:02:00,2017-12-18,0.3752,0.0,0.0,2518.0,0.3752,0.3752,0.3752,10000899
2017-12-18 11:03:00,2017-12-18,0.3752,0.0,0.0,2518.0,0.3752,0.3752,0.3752,10000899
2017-12-18 11:04:00,2017-12-18,0.3752,0.0,0.0,2518.0,0.3752,0.3752,0.3752,10000899
2017-12-18 11:05:00,2017-12-18,0.3752,0.0,0.0,2518.0,0.3752,0.3752,0.3752,10000899
2017-12-18 11:06:00,2017-12-18,0.3752,0.0,0.0,2518.0,0.3752,0.3752,0.3752,10000899
2017-12-18 11:07:00,2017-12-18,0.3752,0.0,0.0,2518.0,0.3752,0.3752,0.3752,10000899
2017-12-18 11:08:00,2017-12-18,0.3752,0.0,0.0,2518.0,0.3752,0.3752,0.3752,10000899
2017-12-18 11:09:00,2017-12-18,0.3752,0.0,0.0,2518.0,0.3752,0.3752,0.3752,10000899
2017-12-18 11:10:00,2017-12-18,0.3752,0.0,0.0,2518.0,0.3752,0.3752,0.3752,10000899
2017-12-18 11:11:00,2017-12-18,0.3752,0.0,0.0,2518.0,0.3752,0.3752,0.3752,10000899
2017-12-18 11:12:00,2017-12-18,0.3752,0.0,0.0,2518.0,0.3752,0.3752,0.3752,10000899
2017-12-18 11:13:00,2017-12-18,0.3752,0.0,0.0,2518.0,0.3752,0.3752,0.3752,10000899
2017-12-18 11:14:00,2017-12-18,0.3752,0.0,0.0,2518.0,0.3752,0.3752,0.3752,10000899
2017-12-18 11:15:00,2017-12-18,0.3752,0.0,0.0,2518.0,0.3752,0.3752,0.3752,10000899
2017-12-18 11:16:00,2017-12-18,0.3752,0.0,0.0,2518.0,0.3752,0.3752,0.3752,10000899
2017-12-18 11:17:00,2017-12-18,0.3752,3796.969999999972,1.0,2518.0,0.3752,0.3728,0.3728,10000899
2017-12-18 11:18:00,2017-12-18,0.3728,0.0,0.0,2518.0,0.3728,0.3728,0.3728,10000899
2017-12-18 11:19:00,2017-12-18,0.3728,0.0,0.0,2518.0,0.3728,0.3728,0.3728,10000899
2017-12-18 11:20:00,2017-12-18,0.3728,0.0,0.0,2518.0,0.3728,0.3728,0.3728,10000899
2017-12-18 11:21:00,2017-12-18,0.3728,0.0,0.0,2518.0,0.3728,0.3728,0.3728,10000899
2017-12-18 11:22:00,2017-12-18,0.3728,0.0,0.0,2518.0,0.3728,0.3728,0.3728,10000899
2017-12-18 11:23:00,2017-12-18,0.3728,0.0,0.0,2518.0,0.3728,0.3728,0.3728,10000899
2017-12-18 11:24:00,2017-12-18,0.3728,0.0,0.0,2518.0,0.3728,0.3728,0.3728,10000899
2017-12-18 11:25:00,2017-12-18,0.3728,0.0,0.0,2518.0,0.3728,0.3728,0.3728,10000899
2017-12-18 11:26:00,2017-12-18,0.3728,0.0,0.0,2518.0,0.3728,0.3728,0.3728,10000899
2017-12-18 11:27:00,2017-12-18,0.3728,0.0,0.0,2518.0,0.3728,0.3728,0.3728,10000899
2017-12-18 11:28:00,2017-12-18,0.3728,0.0,0.0,2518.0,0.3728,0.3728,0.3728,10000899
2017-12-18 11:29:00,2017-12-18,0.3728,0.0,0.0,2518.0,0.3728,0.3728,0.3728,10000899
2017-12-18 11:30:00,2017-12-18,0.3728,0.0,0.0,2518.0,0.3728,0.3728,0.3728,10000899
2017-12-18 13:01:00,2017-12-18,0.3728,0.0,0.0,2518.0,0.3728,0.3728,0.3728,10000899
2017-12-18 13:02:00,2017-12-18,0.3728,0.0,0.0,2518.0,0.3728,0.3728,0.3728,10000899
2017-12-18 13:03:00,2017-12-18,0.3728,0.0,0.0,2518.0,0.3728,0.3728,0.3728,10000899
2017-12-18 13:04:00,2017-12-18,0.3728,0.0,0.0,2518.0,0.3728,0.3728,0.3728,10000899
2017-12-18 13:05:00,2017-12-18,0.3728,0.0,0.0,2518.0,0.3728,0.3728,0.3728,10000899
2017-12-18 13:06:00,2017-12-18,0.3728,0.0,0.0,2518.0,0.3728,0.3728,0.3728,10000899
2017-12-18 13:07:00,2017-12-18,0.3728,0.0,0.0,2518.0,0.3728,0.3728,0.3728,10000899
2017-12-18 13:08:00,2017-12-18,0.3728,0.0,0.0,2518.0,0.3728,0.3728,0.3728,10000899
2017-12-18 13:09:00,2017-12-18,0.3728,37939.12,10.0,2518.0,0.3728,0.3725,0.3725,10000899
2017-12-18 13:10:00,2017-12-18,0.3725,0.0,0.0,2518.0,0.3725,0.3725,0.3725,10000899
2017-12-18 13:11:00,2017-12-18,0.3725,3752.160000000033,1.0,2519.0,0.3725,0.3684,0.3684,10000899
2017-12-18 13:12:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:13:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:14:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:15:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:16:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:17:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:18:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:19:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:20:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:21:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:22:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:23:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:24:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:25:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:26:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:27:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:28:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:29:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:30:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:31:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:32:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:33:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:34:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:35:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:36:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:37:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:38:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:39:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:40:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:41:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:42:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:43:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:44:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:45:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:46:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:47:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:48:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:49:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:50:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:51:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:52:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:53:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:54:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:55:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:56:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:57:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:58:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 13:59:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 14:00:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 14:01:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 14:02:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 14:03:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 14:04:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 14:05:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 14:06:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 14:07:00,2017-12-18,0.3684,0.0,0.0,2519.0,0.3684,0.3684,0.3684,10000899
2017-12-18 14:08:00,2017-12-18,0.3712,7561.339999999967,2.0,2521.0,0.3684,0.3712,0.3684,10000899
2017-12-18 14:09:00,2017-12-18,0.3712,0.0,0.0,2521.0,0.3712,0.3712,0.3712,10000899
2017-12-18 14:10:00,2017-12-18,0.3712,0.0,0.0,2521.0,0.3712,0.3712,0.3712,10000899
2017-12-18 14:11:00,2017-12-18,0.3712,0.0,0.0,2521.0,0.3712,0.3712,0.3712,10000899
2017-12-18 14:12:00,2017-12-18,0.3712,0.0,0.0,2521.0,0.3712,0.3712,0.3712,10000899
2017-12-18 14:13:00,2017-12-18,0.3712,0.0,0.0,2521.0,0.3712,0.3712,0.3712,10000899
2017-12-18 14:14:00,2017-12-18,0.3712,75256.97000000009,20.0,2541.0,0.3712,0.3694,0.3694,10000899
2017-12-18 14:15:00,2017-12-18,0.3694,0.0,0.0,2541.0,0.3694,0.3694,0.3694,10000899
2017-12-18 14:16:00,2017-12-18,0.3699,41408.13000000001,11.0,2551.0,0.3694,0.3699,0.3666,10000899
2017-12-18 14:17:00,2017-12-18,0.37,113012.75999999991,30.0,2553.0,0.3699,0.3698,0.3698,10000899
2017-12-18 14:18:00,2017-12-18,0.3698,0.0,0.0,2553.0,0.3698,0.3698,0.3698,10000899
2017-12-18 14:19:00,2017-12-18,0.3698,0.0,0.0,2553.0,0.3698,0.3698,0.3698,10000899
2017-12-18 14:20:00,2017-12-18,0.3698,0.0,0.0,2553.0,0.3698,0.3698,0.3698,10000899
2017-12-18 14:21:00,2017-12-18,0.3698,0.0,0.0,2553.0,0.3698,0.3698,0.3698,10000899
2017-12-18 14:22:00,2017-12-18,0.3698,0.0,0.0,2553.0,0.3698,0.3698,0.3698,10000899
2017-12-18 14:23:00,2017-12-18,0.3698,0.0,0.0,2553.0,0.3698,0.3698,0.3698,10000899
2017-12-18 14:24:00,2017-12-18,0.3698,41339.900000000016,11.0,2564.0,0.3698,0.3689,0.3689,10000899
2017-12-18 14:25:00,2017-12-18,0.3689,41329.71000000009,11.0,2565.0,0.3689,0.3689,0.3689,10000899
2017-12-18 14:26:00,2017-12-18,0.3689,0.0,0.0,2565.0,0.3689,0.3689,0.3689,10000899
2017-12-18 14:27:00,2017-12-18,0.3689,0.0,0.0,2565.0,0.3689,0.3689,0.3689,10000899
2017-12-18 14:28:00,2017-12-18,0.3689,0.0,0.0,2565.0,0.3689,0.3689,0.3689,10000899
2017-12-18 14:29:00,2017-12-18,0.3689,0.0,0.0,2565.0,0.3689,0.3689,0.3689,10000899
2017-12-18 14:30:00,2017-12-18,0.3689,0.0,0.0,2565.0,0.3689,0.3689,0.3689,10000899
2017-12-18 14:31:00,2017-12-18,0.3696,7528.75,2.0,2563.0,0.3689,0.3696,0.3689,10000899
2017-12-18 14:32:00,2017-12-18,0.3696,0.0,0.0,2563.0,0.3696,0.3696,0.3696,10000899
2017-12-18 14:33:00,2017-12-18,0.3696,0.0,0.0,2563.0,0.3696,0.3696,0.3696,10000899
2017-12-18 14:34:00,2017-12-18,0.3696,0.0,0.0,2563.0,0.3696,0.3696,0.3696,10000899
2017-12-18 14:35:00,2017-12-18,0.3696,0.0,0.0,2563.0,0.3696,0.3696,0.3696,10000899
2017-12-18 14:36:00,2017-12-18,0.37200000000000005,3788.819999999949,1.0,2564.0,0.3696,0.37200000000000005,0.3696,10000899
2017-12-18 14:37:00,2017-12-18,0.37200000000000005,0.0,0.0,2564.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10000899
2017-12-18 14:38:00,2017-12-18,0.37200000000000005,0.0,0.0,2564.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10000899
2017-12-18 14:39:00,2017-12-18,0.37200000000000005,0.0,0.0,2564.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10000899
2017-12-18 14:40:00,2017-12-18,0.37200000000000005,0.0,0.0,2564.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10000899
2017-12-18 14:41:00,2017-12-18,0.37200000000000005,0.0,0.0,2564.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10000899
2017-12-18 14:42:00,2017-12-18,0.37200000000000005,0.0,0.0,2564.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10000899
2017-12-18 14:43:00,2017-12-18,0.37200000000000005,0.0,0.0,2564.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10000899
2017-12-18 14:44:00,2017-12-18,0.37200000000000005,0.0,0.0,2564.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10000899
2017-12-18 14:45:00,2017-12-18,0.37200000000000005,0.0,0.0,2564.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10000899
2017-12-18 14:46:00,2017-12-18,0.37200000000000005,0.0,0.0,2564.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10000899
2017-12-18 14:47:00,2017-12-18,0.37200000000000005,0.0,0.0,2564.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10000899
2017-12-18 14:48:00,2017-12-18,0.37200000000000005,0.0,0.0,2564.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10000899
2017-12-18 14:49:00,2017-12-18,0.37200000000000005,0.0,0.0,2564.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10000899
2017-12-18 14:50:00,2017-12-18,0.37200000000000005,0.0,0.0,2564.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10000899
2017-12-18 14:51:00,2017-12-18,0.37200000000000005,0.0,0.0,2564.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10000899
2017-12-18 14:52:00,2017-12-18,0.37200000000000005,0.0,0.0,2564.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10000899
