datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-12 09:36:00,2019-04-12,0.026000000000000002,259.0,1.0,5292.0,0.026000000000000002,0.0259,0.0259,10001689
2019-04-12 09:37:00,2019-04-12,0.0259,10318.0,40.0,5294.0,0.0259,0.0257,0.0257,10001689
2019-04-12 09:38:00,2019-04-12,0.0257,5865.0,23.0,5287.0,0.0257,0.0255,0.0255,10001689
2019-04-12 09:39:00,2019-04-12,0.0256,256.0,1.0,5288.0,0.0255,0.0256,0.0255,10001689
2019-04-12 09:40:00,2019-04-12,0.0256,1020.0,4.0,5288.0,0.0256,0.0255,0.0255,10001689
2019-04-12 09:41:00,2019-04-12,0.0259,9566.0,37.0,5304.0,0.0255,0.0259,0.0255,10001689
2019-04-12 09:42:00,2019-04-12,0.0259,1032.0,4.0,5308.0,0.0259,0.0258,0.0258,10001689
2019-04-12 09:43:00,2019-04-12,0.0258,0.0,0.0,5308.0,0.0258,0.0258,0.0258,10001689
2019-04-12 09:44:00,2019-04-12,0.0258,1025.0,4.0,5310.0,0.0258,0.0256,0.0256,10001689
2019-04-12 09:45:00,2019-04-12,0.0256,4092.0,16.0,5319.0,0.0256,0.0256,0.0255,10001689
2019-04-12 09:46:00,2019-04-12,0.0256,255.0,1.0,5318.0,0.0256,0.0255,0.0255,10001689
2019-04-12 09:47:00,2019-04-12,0.0255,2286.0,9.0,5314.0,0.0255,0.0254,0.0254,10001689
2019-04-12 09:48:00,2019-04-12,0.0254,254.0,1.0,5313.0,0.0254,0.0254,0.0254,10001689
2019-04-12 09:49:00,2019-04-12,0.0259,259.0,1.0,5314.0,0.0254,0.0259,0.0254,10001689
2019-04-12 09:50:00,2019-04-12,0.0259,0.0,0.0,5314.0,0.0259,0.0259,0.0259,10001689
2019-04-12 09:51:00,2019-04-12,0.026000000000000002,1300.0,5.0,5314.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001689
2019-04-12 09:52:00,2019-04-12,0.026000000000000002,1032.0,4.0,5310.0,0.026000000000000002,0.0258,0.0258,10001689
2019-04-12 09:53:00,2019-04-12,0.026000000000000002,260.0,1.0,5311.0,0.0258,0.026000000000000002,0.0258,10001689
2019-04-12 09:54:00,2019-04-12,0.026000000000000002,0.0,0.0,5311.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001689
2019-04-12 09:55:00,2019-04-12,0.026000000000000002,0.0,0.0,5311.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001689
2019-04-12 09:56:00,2019-04-12,0.026000000000000002,0.0,0.0,5311.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001689
2019-04-12 09:57:00,2019-04-12,0.0262,262.0,1.0,5311.0,0.026000000000000002,0.0262,0.026000000000000002,10001689
2019-04-12 09:58:00,2019-04-12,0.0266,531.0,2.0,5312.0,0.0262,0.0265,0.0262,10001689
2019-04-12 09:59:00,2019-04-12,0.0266,266.0,1.0,5312.0,0.0265,0.0266,0.0265,10001689
2019-04-12 10:00:00,2019-04-12,0.0266,2102.0,8.0,5318.0,0.0266,0.0262,0.0262,10001689
2019-04-12 10:01:00,2019-04-12,0.0262,258.0,1.0,5318.0,0.0262,0.0258,0.0258,10001689
2019-04-12 10:02:00,2019-04-12,0.0258,257.0,1.0,5319.0,0.0258,0.0257,0.0257,10001689
2019-04-12 10:03:00,2019-04-12,0.0261,7827.0,30.0,5340.0,0.0257,0.0261,0.0257,10001689
2019-04-12 10:04:00,2019-04-12,0.0261,0.0,0.0,5340.0,0.0261,0.0261,0.0261,10001689
2019-04-12 10:05:00,2019-04-12,0.0264,527.0,2.0,5339.0,0.0261,0.0264,0.0261,10001689
2019-04-12 10:06:00,2019-04-12,0.0264,8034.0,31.0,5328.0,0.0264,0.026000000000000002,0.0259,10001689
2019-04-12 10:07:00,2019-04-12,0.026000000000000002,0.0,0.0,5328.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001689
2019-04-12 10:08:00,2019-04-12,0.026000000000000002,0.0,0.0,5328.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001689
2019-04-12 10:09:00,2019-04-12,0.026000000000000002,0.0,0.0,5328.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001689
2019-04-12 10:10:00,2019-04-12,0.026000000000000002,0.0,0.0,5328.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001689
2019-04-12 10:11:00,2019-04-12,0.026000000000000002,514.0,2.0,5328.0,0.026000000000000002,0.0257,0.0257,10001689
2019-04-12 10:12:00,2019-04-12,0.0257,1542.0,6.0,5324.0,0.0257,0.0257,0.0257,10001689
2019-04-12 10:13:00,2019-04-12,0.0259,517.0,2.0,5323.0,0.0257,0.0258,0.0257,10001689
2019-04-12 10:14:00,2019-04-12,0.0258,0.0,0.0,5323.0,0.0258,0.0258,0.0258,10001689
2019-04-12 10:15:00,2019-04-12,0.0258,516.0,2.0,5325.0,0.0258,0.0258,0.0258,10001689
2019-04-12 10:16:00,2019-04-12,0.0258,0.0,0.0,5325.0,0.0258,0.0258,0.0258,10001689
2019-04-12 10:17:00,2019-04-12,0.0258,0.0,0.0,5325.0,0.0258,0.0258,0.0258,10001689
2019-04-12 10:18:00,2019-04-12,0.0258,5339.0,21.0,5306.0,0.0258,0.0254,0.0254,10001689
2019-04-12 10:19:00,2019-04-12,0.0254,0.0,0.0,5306.0,0.0254,0.0254,0.0254,10001689
2019-04-12 10:20:00,2019-04-12,0.0254,0.0,0.0,5306.0,0.0254,0.0254,0.0254,10001689
2019-04-12 10:21:00,2019-04-12,0.0258,3870.0,15.0,5310.0,0.0254,0.0258,0.0254,10001689
2019-04-12 10:22:00,2019-04-12,0.026000000000000002,13000.0,50.0,5321.0,0.0258,0.026000000000000002,0.0258,10001689
2019-04-12 10:23:00,2019-04-12,0.0264,7920.0,30.0,5321.0,0.026000000000000002,0.0264,0.026000000000000002,10001689
2019-04-12 10:24:00,2019-04-12,0.0264,0.0,0.0,5321.0,0.0264,0.0264,0.0264,10001689
2019-04-12 10:25:00,2019-04-12,0.0269,9920.0,37.0,5339.0,0.0264,0.0267,0.0264,10001689
2019-04-12 10:26:00,2019-04-12,0.027000000000000003,1350.0,5.0,5340.0,0.0267,0.027000000000000003,0.0267,10001689
2019-04-12 10:27:00,2019-04-12,0.027000000000000003,0.0,0.0,5340.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-04-12 10:28:00,2019-04-12,0.027000000000000003,0.0,0.0,5340.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-04-12 10:29:00,2019-04-12,0.027000000000000003,0.0,0.0,5340.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-04-12 10:30:00,2019-04-12,0.027000000000000003,0.0,0.0,5340.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-04-12 10:31:00,2019-04-12,0.027000000000000003,0.0,0.0,5340.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-04-12 10:32:00,2019-04-12,0.027000000000000003,0.0,0.0,5340.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-04-12 10:33:00,2019-04-12,0.027000000000000003,0.0,0.0,5340.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-04-12 10:34:00,2019-04-12,0.027000000000000003,0.0,0.0,5340.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-04-12 10:35:00,2019-04-12,0.027000000000000003,0.0,0.0,5340.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001689
2019-04-12 10:36:00,2019-04-12,0.0283,3113.0,11.0,5341.0,0.027000000000000003,0.0283,0.027000000000000003,10001689
2019-04-12 10:37:00,2019-04-12,0.0289,8670.0,30.0,5341.0,0.0283,0.0289,0.0283,10001689
2019-04-12 10:38:00,2019-04-12,0.0293,3806.0,13.0,5344.0,0.0289,0.0293,0.0289,10001689
2019-04-12 10:39:00,2019-04-12,0.0295,885.0,3.0,5347.0,0.0293,0.0295,0.0293,10001689
2019-04-12 10:40:00,2019-04-12,0.0295,0.0,0.0,5347.0,0.0295,0.0295,0.0295,10001689
2019-04-12 10:41:00,2019-04-12,0.0295,0.0,0.0,5347.0,0.0295,0.0295,0.0295,10001689
2019-04-12 10:42:00,2019-04-12,0.0295,0.0,0.0,5347.0,0.0295,0.0295,0.0295,10001689
2019-04-12 10:43:00,2019-04-12,0.0298,3278.0,11.0,5348.0,0.0295,0.0298,0.0295,10001689
2019-04-12 10:44:00,2019-04-12,0.0298,0.0,0.0,5348.0,0.0298,0.0298,0.0298,10001689
2019-04-12 10:45:00,2019-04-12,0.0298,2950.0,10.0,5339.0,0.0298,0.0295,0.0295,10001689
2019-04-12 10:46:00,2019-04-12,0.0295,0.0,0.0,5339.0,0.0295,0.0295,0.0295,10001689
2019-04-12 10:47:00,2019-04-12,0.0295,0.0,0.0,5339.0,0.0295,0.0295,0.0295,10001689
2019-04-12 10:48:00,2019-04-12,0.0295,0.0,0.0,5339.0,0.0295,0.0295,0.0295,10001689
2019-04-12 10:49:00,2019-04-12,0.0296,592.0,2.0,5341.0,0.0295,0.0296,0.0295,10001689
2019-04-12 10:50:00,2019-04-12,0.0296,0.0,0.0,5341.0,0.0296,0.0296,0.0296,10001689
2019-04-12 10:51:00,2019-04-12,0.0296,1480.0,5.0,5345.0,0.0296,0.0296,0.0296,10001689
2019-04-12 10:52:00,2019-04-12,0.0296,0.0,0.0,5345.0,0.0296,0.0296,0.0296,10001689
2019-04-12 10:53:00,2019-04-12,0.0296,296.0,1.0,5346.0,0.0296,0.0296,0.0296,10001689
2019-04-12 10:54:00,2019-04-12,0.0296,296.0,1.0,5347.0,0.0296,0.0296,0.0296,10001689
2019-04-12 10:55:00,2019-04-12,0.0296,888.0,3.0,5350.0,0.0296,0.0296,0.0296,10001689
2019-04-12 10:56:00,2019-04-12,0.0296,5624.0,19.0,5365.0,0.0296,0.0296,0.0296,10001689
2019-04-12 10:57:00,2019-04-12,0.0296,0.0,0.0,5365.0,0.0296,0.0296,0.0296,10001689
2019-04-12 10:58:00,2019-04-12,0.0296,3484.0,12.0,5365.0,0.0296,0.028999999999999998,0.028999999999999998,10001689
2019-04-12 10:59:00,2019-04-12,0.028999999999999998,1435.0,5.0,5367.0,0.028999999999999998,0.0287,0.0287,10001689
2019-04-12 11:00:00,2019-04-12,0.0287,14370.0,50.0,5401.0,0.0287,0.0287,0.0287,10001689
2019-04-12 11:01:00,2019-04-12,0.0287,278.0,1.0,5401.0,0.0287,0.0278,0.0278,10001689
2019-04-12 11:02:00,2019-04-12,0.0278,0.0,0.0,5401.0,0.0278,0.0278,0.0278,10001689
2019-04-12 11:03:00,2019-04-12,0.0278,0.0,0.0,5401.0,0.0278,0.0278,0.0278,10001689
2019-04-12 11:04:00,2019-04-12,0.0278,2739.0,10.0,5411.0,0.0278,0.0274,0.0274,10001689
2019-04-12 11:05:00,2019-04-12,0.0274,0.0,0.0,5411.0,0.0274,0.0274,0.0274,10001689
2019-04-12 11:06:00,2019-04-12,0.0275,275.0,1.0,5411.0,0.0274,0.0275,0.0274,10001689
2019-04-12 11:07:00,2019-04-12,0.0275,1100.0,4.0,5411.0,0.0275,0.0275,0.0275,10001689
2019-04-12 11:08:00,2019-04-12,0.0275,0.0,0.0,5411.0,0.0275,0.0275,0.0275,10001689
2019-04-12 11:09:00,2019-04-12,0.0275,0.0,0.0,5411.0,0.0275,0.0275,0.0275,10001689
2019-04-12 11:10:00,2019-04-12,0.0275,6006.0,22.0,5421.0,0.0275,0.0273,0.0273,10001689
2019-04-12 11:11:00,2019-04-12,0.0273,0.0,0.0,5421.0,0.0273,0.0273,0.0273,10001689
2019-04-12 11:12:00,2019-04-12,0.0273,0.0,0.0,5421.0,0.0273,0.0273,0.0273,10001689
2019-04-12 11:13:00,2019-04-12,0.0277,277.0,1.0,5421.0,0.0273,0.0277,0.0273,10001689
2019-04-12 11:14:00,2019-04-12,0.0277,0.0,0.0,5421.0,0.0277,0.0277,0.0277,10001689
2019-04-12 11:15:00,2019-04-12,0.0277,0.0,0.0,5421.0,0.0277,0.0277,0.0277,10001689
2019-04-12 11:16:00,2019-04-12,0.027999999999999997,9738.0,35.0,5453.0,0.0277,0.027999999999999997,0.0276,10001689
2019-04-12 11:17:00,2019-04-12,0.027999999999999997,279.0,1.0,5453.0,0.027999999999999997,0.0279,0.0279,10001689
2019-04-12 11:18:00,2019-04-12,0.0279,0.0,0.0,5453.0,0.0279,0.0279,0.0279,10001689
2019-04-12 11:19:00,2019-04-12,0.0279,556.0,2.0,5453.0,0.0279,0.0278,0.0278,10001689
2019-04-12 11:20:00,2019-04-12,0.0278,554.0,2.0,5453.0,0.0278,0.0277,0.0277,10001689
2019-04-12 11:21:00,2019-04-12,0.0277,5458.0,20.0,5458.0,0.0277,0.0271,0.0271,10001689
2019-04-12 11:22:00,2019-04-12,0.0272,8159.0,30.0,5486.0,0.0271,0.0272,0.0271,10001689
2019-04-12 11:23:00,2019-04-12,0.0272,0.0,0.0,5486.0,0.0272,0.0272,0.0272,10001689
2019-04-12 11:24:00,2019-04-12,0.0272,0.0,0.0,5486.0,0.0272,0.0272,0.0272,10001689
2019-04-12 11:25:00,2019-04-12,0.0278,278.0,1.0,5485.0,0.0272,0.0278,0.0272,10001689
2019-04-12 11:26:00,2019-04-12,0.0279,2505.0,9.0,5479.0,0.0278,0.0278,0.0278,10001689
2019-04-12 11:27:00,2019-04-12,0.0278,0.0,0.0,5479.0,0.0278,0.0278,0.0278,10001689
2019-04-12 11:28:00,2019-04-12,0.0279,279.0,1.0,5479.0,0.0278,0.0279,0.0278,10001689
2019-04-12 11:29:00,2019-04-12,0.0282,282.0,1.0,5478.0,0.0279,0.0282,0.0279,10001689
2019-04-12 11:30:00,2019-04-12,0.0282,5640.0,20.0,5458.0,0.0282,0.0282,0.0282,10001689
2019-04-12 13:01:00,2019-04-12,0.0282,1673.0,6.0,5463.0,0.0282,0.027999999999999997,0.0277,10001689
2019-04-12 13:02:00,2019-04-12,0.027999999999999997,277.0,1.0,5464.0,0.027999999999999997,0.0277,0.0277,10001689
2019-04-12 13:03:00,2019-04-12,0.0281,560.0,2.0,5465.0,0.0277,0.0281,0.0277,10001689
2019-04-12 13:04:00,2019-04-12,0.0283,9900.0,35.0,5445.0,0.0281,0.0283,0.0281,10001689
2019-04-12 13:05:00,2019-04-12,0.0283,0.0,0.0,5445.0,0.0283,0.0283,0.0283,10001689
2019-04-12 13:06:00,2019-04-12,0.0283,15507.0,55.0,5465.0,0.0283,0.0282,0.0281,10001689
2019-04-12 13:07:00,2019-04-12,0.0282,0.0,0.0,5465.0,0.0282,0.0282,0.0282,10001689
2019-04-12 13:08:00,2019-04-12,0.0282,0.0,0.0,5465.0,0.0282,0.0282,0.0282,10001689
2019-04-12 13:09:00,2019-04-12,0.0282,0.0,0.0,5465.0,0.0282,0.0282,0.0282,10001689
2019-04-12 13:10:00,2019-04-12,0.0282,0.0,0.0,5465.0,0.0282,0.0282,0.0282,10001689
2019-04-12 13:11:00,2019-04-12,0.0282,0.0,0.0,5465.0,0.0282,0.0282,0.0282,10001689
2019-04-12 13:12:00,2019-04-12,0.0282,0.0,0.0,5465.0,0.0282,0.0282,0.0282,10001689
2019-04-12 13:13:00,2019-04-12,0.0282,0.0,0.0,5465.0,0.0282,0.0282,0.0282,10001689
2019-04-12 13:14:00,2019-04-12,0.0282,0.0,0.0,5465.0,0.0282,0.0282,0.0282,10001689
2019-04-12 13:15:00,2019-04-12,0.0284,284.0,1.0,5465.0,0.0282,0.0284,0.0282,10001689
2019-04-12 13:16:00,2019-04-12,0.0287,7132.0,25.0,5455.0,0.0284,0.0284,0.0284,10001689
2019-04-12 13:17:00,2019-04-12,0.0284,3976.0,14.0,5455.0,0.0284,0.0284,0.0284,10001689
2019-04-12 13:18:00,2019-04-12,0.0284,1973.0,7.0,5458.0,0.0284,0.0281,0.0281,10001689
2019-04-12 13:19:00,2019-04-12,0.0281,0.0,0.0,5458.0,0.0281,0.0281,0.0281,10001689
2019-04-12 13:20:00,2019-04-12,0.0283,8484.0,30.0,5488.0,0.0281,0.0282,0.0281,10001689
2019-04-12 13:21:00,2019-04-12,0.0282,0.0,0.0,5488.0,0.0282,0.0282,0.0282,10001689
2019-04-12 13:22:00,2019-04-12,0.0282,0.0,0.0,5488.0,0.0282,0.0282,0.0282,10001689
2019-04-12 13:23:00,2019-04-12,0.0282,0.0,0.0,5488.0,0.0282,0.0282,0.0282,10001689
2019-04-12 13:24:00,2019-04-12,0.0289,1445.0,5.0,5485.0,0.0282,0.0289,0.0282,10001689
2019-04-12 13:25:00,2019-04-12,0.0289,0.0,0.0,5485.0,0.0289,0.0289,0.0289,10001689
2019-04-12 13:26:00,2019-04-12,0.0289,0.0,0.0,5485.0,0.0289,0.0289,0.0289,10001689
2019-04-12 13:27:00,2019-04-12,0.0289,6327.0,22.0,5475.0,0.0289,0.0288,0.0287,10001689
2019-04-12 13:28:00,2019-04-12,0.0288,0.0,0.0,5475.0,0.0288,0.0288,0.0288,10001689
2019-04-12 13:29:00,2019-04-12,0.0288,0.0,0.0,5475.0,0.0288,0.0288,0.0288,10001689
2019-04-12 13:30:00,2019-04-12,0.0288,0.0,0.0,5475.0,0.0288,0.0288,0.0288,10001689
2019-04-12 13:31:00,2019-04-12,0.0288,0.0,0.0,5475.0,0.0288,0.0288,0.0288,10001689
2019-04-12 13:32:00,2019-04-12,0.0288,0.0,0.0,5475.0,0.0288,0.0288,0.0288,10001689
2019-04-12 13:33:00,2019-04-12,0.0288,0.0,0.0,5475.0,0.0288,0.0288,0.0288,10001689
2019-04-12 13:34:00,2019-04-12,0.0288,0.0,0.0,5475.0,0.0288,0.0288,0.0288,10001689
2019-04-12 13:35:00,2019-04-12,0.0288,0.0,0.0,5475.0,0.0288,0.0288,0.0288,10001689
2019-04-12 13:36:00,2019-04-12,0.0288,280.0,1.0,5475.0,0.0288,0.027999999999999997,0.027999999999999997,10001689
2019-04-12 13:37:00,2019-04-12,0.027999999999999997,0.0,0.0,5475.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-12 13:38:00,2019-04-12,0.027999999999999997,278.0,1.0,5475.0,0.027999999999999997,0.0278,0.0278,10001689
2019-04-12 13:39:00,2019-04-12,0.0279,279.0,1.0,5476.0,0.0278,0.0279,0.0278,10001689
2019-04-12 13:40:00,2019-04-12,0.0279,0.0,0.0,5476.0,0.0279,0.0279,0.0279,10001689
2019-04-12 13:41:00,2019-04-12,0.0279,0.0,0.0,5476.0,0.0279,0.0279,0.0279,10001689
2019-04-12 13:42:00,2019-04-12,0.0279,0.0,0.0,5476.0,0.0279,0.0279,0.0279,10001689
2019-04-12 13:43:00,2019-04-12,0.0279,275.0,1.0,5476.0,0.0279,0.0275,0.0275,10001689
2019-04-12 13:44:00,2019-04-12,0.0275,0.0,0.0,5476.0,0.0275,0.0275,0.0275,10001689
2019-04-12 13:45:00,2019-04-12,0.0275,0.0,0.0,5476.0,0.0275,0.0275,0.0275,10001689
2019-04-12 13:46:00,2019-04-12,0.0275,0.0,0.0,5476.0,0.0275,0.0275,0.0275,10001689
2019-04-12 13:47:00,2019-04-12,0.0275,0.0,0.0,5476.0,0.0275,0.0275,0.0275,10001689
2019-04-12 13:48:00,2019-04-12,0.0275,0.0,0.0,5476.0,0.0275,0.0275,0.0275,10001689
2019-04-12 13:49:00,2019-04-12,0.0275,0.0,0.0,5476.0,0.0275,0.0275,0.0275,10001689
2019-04-12 13:50:00,2019-04-12,0.0275,0.0,0.0,5476.0,0.0275,0.0275,0.0275,10001689
2019-04-12 13:51:00,2019-04-12,0.0275,0.0,0.0,5476.0,0.0275,0.0275,0.0275,10001689
2019-04-12 13:52:00,2019-04-12,0.0275,0.0,0.0,5476.0,0.0275,0.0275,0.0275,10001689
2019-04-12 13:53:00,2019-04-12,0.0275,0.0,0.0,5476.0,0.0275,0.0275,0.0275,10001689
2019-04-12 13:54:00,2019-04-12,0.0285,285.0,1.0,5476.0,0.0275,0.0285,0.0275,10001689
2019-04-12 13:55:00,2019-04-12,0.0288,25860.0,90.0,5458.0,0.0285,0.0286,0.0285,10001689
2019-04-12 13:56:00,2019-04-12,0.0286,572.0,2.0,5458.0,0.0286,0.0286,0.0286,10001689
2019-04-12 13:57:00,2019-04-12,0.0286,0.0,0.0,5458.0,0.0286,0.0286,0.0286,10001689
2019-04-12 13:58:00,2019-04-12,0.0286,285.0,1.0,5458.0,0.0286,0.0285,0.0285,10001689
2019-04-12 13:59:00,2019-04-12,0.0285,0.0,0.0,5458.0,0.0285,0.0285,0.0285,10001689
2019-04-12 14:00:00,2019-04-12,0.0286,8865.0,31.0,5468.0,0.0285,0.0286,0.0285,10001689
2019-04-12 14:01:00,2019-04-12,0.0289,8926.0,31.0,5448.0,0.0286,0.0286,0.0286,10001689
2019-04-12 14:02:00,2019-04-12,0.0286,572.0,2.0,5448.0,0.0286,0.0286,0.0286,10001689
2019-04-12 14:03:00,2019-04-12,0.0286,0.0,0.0,5448.0,0.0286,0.0286,0.0286,10001689
2019-04-12 14:04:00,2019-04-12,0.0286,0.0,0.0,5448.0,0.0286,0.0286,0.0286,10001689
2019-04-12 14:05:00,2019-04-12,0.0286,0.0,0.0,5448.0,0.0286,0.0286,0.0286,10001689
2019-04-12 14:06:00,2019-04-12,0.0288,6336.0,22.0,5438.0,0.0286,0.0288,0.0286,10001689
2019-04-12 14:07:00,2019-04-12,0.0288,0.0,0.0,5438.0,0.0288,0.0288,0.0288,10001689
2019-04-12 14:08:00,2019-04-12,0.0288,0.0,0.0,5438.0,0.0288,0.0288,0.0288,10001689
2019-04-12 14:09:00,2019-04-12,0.0288,0.0,0.0,5438.0,0.0288,0.0288,0.0288,10001689
2019-04-12 14:10:00,2019-04-12,0.0288,0.0,0.0,5438.0,0.0288,0.0288,0.0288,10001689
2019-04-12 14:11:00,2019-04-12,0.0288,0.0,0.0,5438.0,0.0288,0.0288,0.0288,10001689
2019-04-12 14:12:00,2019-04-12,0.0288,4320.0,15.0,5423.0,0.0288,0.0288,0.0288,10001689
2019-04-12 14:13:00,2019-04-12,0.0288,0.0,0.0,5423.0,0.0288,0.0288,0.0288,10001689
2019-04-12 14:14:00,2019-04-12,0.0288,0.0,0.0,5423.0,0.0288,0.0288,0.0288,10001689
2019-04-12 14:15:00,2019-04-12,0.0288,0.0,0.0,5423.0,0.0288,0.0288,0.0288,10001689
2019-04-12 14:16:00,2019-04-12,0.0288,286.0,1.0,5424.0,0.0288,0.0286,0.0286,10001689
2019-04-12 14:17:00,2019-04-12,0.0286,9691.0,34.0,5436.0,0.0286,0.0285,0.0284,10001689
2019-04-12 14:18:00,2019-04-12,0.0285,0.0,0.0,5436.0,0.0285,0.0285,0.0285,10001689
2019-04-12 14:19:00,2019-04-12,0.0285,0.0,0.0,5436.0,0.0285,0.0285,0.0285,10001689
2019-04-12 14:20:00,2019-04-12,0.0285,556.0,2.0,5438.0,0.0285,0.0278,0.0278,10001689
2019-04-12 14:21:00,2019-04-12,0.0278,0.0,0.0,5438.0,0.0278,0.0278,0.0278,10001689
2019-04-12 14:22:00,2019-04-12,0.028999999999999998,18344.0,64.0,5448.0,0.0278,0.0289,0.0278,10001689
2019-04-12 14:23:00,2019-04-12,0.028999999999999998,2899.0,10.0,5440.0,0.0289,0.028999999999999998,0.0289,10001689
2019-04-12 14:24:00,2019-04-12,0.028999999999999998,289.0,1.0,5440.0,0.028999999999999998,0.0289,0.0289,10001689
2019-04-12 14:25:00,2019-04-12,0.0289,0.0,0.0,5440.0,0.0289,0.0289,0.0289,10001689
2019-04-12 14:26:00,2019-04-12,0.0295,13559.0,46.0,5424.0,0.0289,0.0295,0.0289,10001689
2019-04-12 14:27:00,2019-04-12,0.0295,0.0,0.0,5424.0,0.0295,0.0295,0.0295,10001689
2019-04-12 14:28:00,2019-04-12,0.0295,29695.0,101.0,5365.0,0.0295,0.0293,0.0293,10001689
2019-04-12 14:29:00,2019-04-12,0.0293,3492.0,12.0,5355.0,0.0293,0.0291,0.0291,10001689
2019-04-12 14:30:00,2019-04-12,0.0294,22251.0,76.0,5317.0,0.0291,0.0293,0.0291,10001689
2019-04-12 14:31:00,2019-04-12,0.0293,2919.0,10.0,5317.0,0.0293,0.0291,0.0291,10001689
2019-04-12 14:32:00,2019-04-12,0.0291,1746.0,6.0,5317.0,0.0291,0.0291,0.0291,10001689
2019-04-12 14:33:00,2019-04-12,0.0289,25472.0,88.0,5263.0,0.0286,0.0289,0.0286,10001689
2019-04-12 14:34:00,2019-04-12,0.0289,6348.0,22.0,5246.0,0.0289,0.0284,0.0284,10001689
2019-04-12 14:35:00,2019-04-12,0.0284,0.0,0.0,5246.0,0.0284,0.0284,0.0284,10001689
2019-04-12 14:36:00,2019-04-12,0.0286,22529.0,79.0,5215.0,0.0284,0.0285,0.0282,10001689
2019-04-12 14:37:00,2019-04-12,0.0285,7923.0,28.0,5215.0,0.0285,0.0282,0.0282,10001689
2019-04-12 14:38:00,2019-04-12,0.0282,0.0,0.0,5215.0,0.0282,0.0282,0.0282,10001689
2019-04-12 14:39:00,2019-04-12,0.0282,5816.0,21.0,5226.0,0.0282,0.0277,0.0276,10001689
2019-04-12 14:40:00,2019-04-12,0.0277,0.0,0.0,5226.0,0.0277,0.0277,0.0277,10001689
2019-04-12 14:41:00,2019-04-12,0.0277,17675.0,65.0,5167.0,0.0277,0.0271,0.0271,10001689
2019-04-12 14:42:00,2019-04-12,0.0274,274.0,1.0,5168.0,0.0271,0.0274,0.0271,10001689
2019-04-12 14:43:00,2019-04-12,0.0274,0.0,0.0,5168.0,0.0274,0.0274,0.0274,10001689
2019-04-12 14:44:00,2019-04-12,0.0274,0.0,0.0,5168.0,0.0274,0.0274,0.0274,10001689
2019-04-12 14:45:00,2019-04-12,0.0274,820.0,3.0,5168.0,0.0274,0.0272,0.0272,10001689
2019-04-12 14:46:00,2019-04-12,0.0272,0.0,0.0,5168.0,0.0272,0.0272,0.0272,10001689
2019-04-12 14:47:00,2019-04-12,0.0272,26814.0,99.0,5135.0,0.0272,0.027000000000000003,0.027000000000000003,10001689
2019-04-12 14:48:00,2019-04-12,0.027000000000000003,6945.0,26.0,5146.0,0.027000000000000003,0.0267,0.0265,10001689
2019-04-12 14:49:00,2019-04-12,0.0268,14700.0,55.0,5140.0,0.0267,0.0266,0.0266,10001689
2019-04-12 14:50:00,2019-04-12,0.0266,7152.0,27.0,5131.0,0.0266,0.0263,0.0263,10001689
2019-04-12 14:51:00,2019-04-12,0.0263,1305.0,5.0,5131.0,0.0263,0.0261,0.0261,10001689
2019-04-12 14:52:00,2019-04-12,0.0263,1577.0,6.0,5131.0,0.0261,0.0262,0.0261,10001689
2019-04-12 14:53:00,2019-04-12,0.0262,523.0,2.0,5132.0,0.0262,0.0262,0.0261,10001689
2019-04-12 14:54:00,2019-04-12,0.0263,1052.0,4.0,5132.0,0.0262,0.0263,0.0262,10001689
2019-04-12 14:55:00,2019-04-12,0.0263,2628.0,10.0,5133.0,0.0263,0.0263,0.0263,10001689
2019-04-12 14:56:00,2019-04-12,0.0263,0.0,0.0,5133.0,0.0263,0.0263,0.0263,10001689
2019-04-12 14:57:00,2019-04-12,0.0265,1325.0,5.0,5138.0,0.0263,0.0265,0.0263,10001689
2019-04-12 14:58:00,2019-04-12,0.0265,0.0,0.0,5138.0,0.0265,0.0265,0.0265,10001689
2019-04-12 14:59:00,2019-04-12,0.0265,0.0,0.0,5138.0,0.0265,0.0265,0.0265,10001689
2019-04-12 15:00:00,2019-04-12,0.0265,265.0,1.0,4515.0,0.0265,0.0265,0.0265,10001689
