datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-22 09:34:00,2018-03-22,0.2137,2137.0,1.0,3704.0,0.2137,0.2137,0.2137,10001229
2018-03-22 09:35:00,2018-03-22,0.2137,0.0,0.0,3704.0,0.2137,0.2137,0.2137,10001229
2018-03-22 09:36:00,2018-03-22,0.2137,0.0,0.0,3704.0,0.2137,0.2137,0.2137,10001229
2018-03-22 09:37:00,2018-03-22,0.217,2170.0,1.0,3704.0,0.2137,0.217,0.2137,10001229
2018-03-22 09:38:00,2018-03-22,0.217,2167.0,1.0,3704.0,0.217,0.2167,0.2167,10001229
2018-03-22 09:39:00,2018-03-22,0.2187,4374.0,2.0,3704.0,0.2167,0.2187,0.2167,10001229
2018-03-22 09:40:00,2018-03-22,0.2187,0.0,0.0,3704.0,0.2187,0.2187,0.2187,10001229
2018-03-22 09:41:00,2018-03-22,0.2187,0.0,0.0,3704.0,0.2187,0.2187,0.2187,10001229
2018-03-22 09:42:00,2018-03-22,0.2187,0.0,0.0,3704.0,0.2187,0.2187,0.2187,10001229
2018-03-22 09:43:00,2018-03-22,0.2192,10948.0,5.0,3703.0,0.2187,0.2186,0.2186,10001229
2018-03-22 09:44:00,2018-03-22,0.2186,6543.0,3.0,3703.0,0.2186,0.2181,0.2181,10001229
2018-03-22 09:45:00,2018-03-22,0.2181,0.0,0.0,3703.0,0.2181,0.2181,0.2181,10001229
2018-03-22 09:46:00,2018-03-22,0.2181,0.0,0.0,3703.0,0.2181,0.2181,0.2181,10001229
2018-03-22 09:47:00,2018-03-22,0.2181,6510.0,3.0,3706.0,0.2181,0.217,0.217,10001229
2018-03-22 09:48:00,2018-03-22,0.217,0.0,0.0,3706.0,0.217,0.217,0.217,10001229
2018-03-22 09:49:00,2018-03-22,0.217,2166.0,1.0,3707.0,0.217,0.2166,0.2166,10001229
2018-03-22 09:50:00,2018-03-22,0.2166,0.0,0.0,3707.0,0.2166,0.2166,0.2166,10001229
2018-03-22 09:51:00,2018-03-22,0.2166,4328.0,2.0,3705.0,0.2166,0.2164,0.2164,10001229
2018-03-22 09:52:00,2018-03-22,0.2164,0.0,0.0,3705.0,0.2164,0.2164,0.2164,10001229
2018-03-22 09:53:00,2018-03-22,0.2164,0.0,0.0,3705.0,0.2164,0.2164,0.2164,10001229
2018-03-22 09:54:00,2018-03-22,0.2164,4274.0,2.0,3705.0,0.2164,0.2137,0.2137,10001229
2018-03-22 09:55:00,2018-03-22,0.2137,0.0,0.0,3705.0,0.2137,0.2137,0.2137,10001229
2018-03-22 09:56:00,2018-03-22,0.2137,4262.0,2.0,3707.0,0.2137,0.2131,0.2131,10001229
2018-03-22 09:57:00,2018-03-22,0.2131,0.0,0.0,3707.0,0.2131,0.2131,0.2131,10001229
2018-03-22 09:58:00,2018-03-22,0.2131,0.0,0.0,3707.0,0.2131,0.2131,0.2131,10001229
2018-03-22 09:59:00,2018-03-22,0.2131,0.0,0.0,3707.0,0.2131,0.2131,0.2131,10001229
2018-03-22 10:00:00,2018-03-22,0.2131,0.0,0.0,3707.0,0.2131,0.2131,0.2131,10001229
2018-03-22 10:01:00,2018-03-22,0.2131,0.0,0.0,3707.0,0.2131,0.2131,0.2131,10001229
2018-03-22 10:02:00,2018-03-22,0.2131,0.0,0.0,3707.0,0.2131,0.2131,0.2131,10001229
2018-03-22 10:03:00,2018-03-22,0.2131,0.0,0.0,3707.0,0.2131,0.2131,0.2131,10001229
2018-03-22 10:04:00,2018-03-22,0.2131,0.0,0.0,3707.0,0.2131,0.2131,0.2131,10001229
2018-03-22 10:05:00,2018-03-22,0.2131,0.0,0.0,3707.0,0.2131,0.2131,0.2131,10001229
2018-03-22 10:06:00,2018-03-22,0.2131,0.0,0.0,3707.0,0.2131,0.2131,0.2131,10001229
2018-03-22 10:07:00,2018-03-22,0.2131,0.0,0.0,3707.0,0.2131,0.2131,0.2131,10001229
2018-03-22 10:08:00,2018-03-22,0.2131,0.0,0.0,3707.0,0.2131,0.2131,0.2131,10001229
2018-03-22 10:09:00,2018-03-22,0.2131,0.0,0.0,3707.0,0.2131,0.2131,0.2131,10001229
2018-03-22 10:10:00,2018-03-22,0.2131,0.0,0.0,3707.0,0.2131,0.2131,0.2131,10001229
2018-03-22 10:11:00,2018-03-22,0.2131,0.0,0.0,3707.0,0.2131,0.2131,0.2131,10001229
2018-03-22 10:12:00,2018-03-22,0.2131,0.0,0.0,3707.0,0.2131,0.2131,0.2131,10001229
2018-03-22 10:13:00,2018-03-22,0.2131,2088.0,1.0,3707.0,0.2131,0.2088,0.2088,10001229
2018-03-22 10:14:00,2018-03-22,0.2095,10467.0,5.0,3704.0,0.2088,0.2095,0.2088,10001229
2018-03-22 10:15:00,2018-03-22,0.2095,0.0,0.0,3704.0,0.2095,0.2095,0.2095,10001229
2018-03-22 10:16:00,2018-03-22,0.2095,6206.0,3.0,3704.0,0.2095,0.2066,0.2066,10001229
2018-03-22 10:17:00,2018-03-22,0.2066,4132.0,2.0,3702.0,0.2066,0.2066,0.2066,10001229
2018-03-22 10:18:00,2018-03-22,0.2066,4111.0,2.0,3702.0,0.2066,0.2051,0.2051,10001229
2018-03-22 10:19:00,2018-03-22,0.2065,2065.0,1.0,3703.0,0.2051,0.2065,0.2051,10001229
2018-03-22 10:20:00,2018-03-22,0.2066,2066.0,1.0,3703.0,0.2065,0.2066,0.2065,10001229
2018-03-22 10:21:00,2018-03-22,0.2069,61886.0,30.0,3709.0,0.2066,0.2069,0.2061,10001229
2018-03-22 10:22:00,2018-03-22,0.2069,0.0,0.0,3709.0,0.2069,0.2069,0.2069,10001229
2018-03-22 10:23:00,2018-03-22,0.2082,4164.0,2.0,3711.0,0.2069,0.2082,0.2069,10001229
2018-03-22 10:24:00,2018-03-22,0.2082,0.0,0.0,3711.0,0.2082,0.2082,0.2082,10001229
2018-03-22 10:25:00,2018-03-22,0.2082,0.0,0.0,3711.0,0.2082,0.2082,0.2082,10001229
2018-03-22 10:26:00,2018-03-22,0.2082,0.0,0.0,3711.0,0.2082,0.2082,0.2082,10001229
2018-03-22 10:27:00,2018-03-22,0.2082,4140.0,2.0,3713.0,0.2082,0.207,0.207,10001229
2018-03-22 10:28:00,2018-03-22,0.207,0.0,0.0,3713.0,0.207,0.207,0.207,10001229
2018-03-22 10:29:00,2018-03-22,0.207,14422.0,7.0,3706.0,0.207,0.20600000000000002,0.20600000000000002,10001229
2018-03-22 10:30:00,2018-03-22,0.2063,30933.0,15.0,3712.0,0.20600000000000002,0.2062,0.20600000000000002,10001229
2018-03-22 10:31:00,2018-03-22,0.2061,39062.0,19.0,3716.0,0.2061,0.2052,0.2051,10001229
2018-03-22 10:32:00,2018-03-22,0.2052,0.0,0.0,3716.0,0.2052,0.2052,0.2052,10001229
2018-03-22 10:33:00,2018-03-22,0.2052,0.0,0.0,3716.0,0.2052,0.2052,0.2052,10001229
2018-03-22 10:34:00,2018-03-22,0.2052,0.0,0.0,3716.0,0.2052,0.2052,0.2052,10001229
2018-03-22 10:35:00,2018-03-22,0.2052,0.0,0.0,3716.0,0.2052,0.2052,0.2052,10001229
2018-03-22 10:36:00,2018-03-22,0.2052,0.0,0.0,3716.0,0.2052,0.2052,0.2052,10001229
2018-03-22 10:37:00,2018-03-22,0.2052,6120.0,3.0,3714.0,0.2052,0.2039,0.2039,10001229
2018-03-22 10:38:00,2018-03-22,0.2039,0.0,0.0,3714.0,0.2039,0.2039,0.2039,10001229
2018-03-22 10:39:00,2018-03-22,0.2039,2020.0,1.0,3715.0,0.2039,0.20199999999999999,0.20199999999999999,10001229
2018-03-22 10:40:00,2018-03-22,0.20199999999999999,0.0,0.0,3715.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001229
2018-03-22 10:41:00,2018-03-22,0.20199999999999999,0.0,0.0,3715.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001229
2018-03-22 10:42:00,2018-03-22,0.20199999999999999,0.0,0.0,3715.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001229
2018-03-22 10:43:00,2018-03-22,0.2027,6051.0,3.0,3717.0,0.20199999999999999,0.2027,0.2012,10001229
2018-03-22 10:44:00,2018-03-22,0.2027,2011.0,1.0,3718.0,0.2027,0.2011,0.2011,10001229
2018-03-22 10:45:00,2018-03-22,0.2011,0.0,0.0,3718.0,0.2011,0.2011,0.2011,10001229
2018-03-22 10:46:00,2018-03-22,0.2011,7976.0,4.0,3721.0,0.2011,0.1988,0.1988,10001229
2018-03-22 10:47:00,2018-03-22,0.1989,3969.0,2.0,3721.0,0.198,0.1989,0.198,10001229
2018-03-22 10:48:00,2018-03-22,0.1989,0.0,0.0,3721.0,0.1989,0.1989,0.1989,10001229
2018-03-22 10:49:00,2018-03-22,0.1989,25574.0,13.0,3710.0,0.1989,0.1968,0.1967,10001229
2018-03-22 10:50:00,2018-03-22,0.1968,0.0,0.0,3710.0,0.1968,0.1968,0.1968,10001229
2018-03-22 10:51:00,2018-03-22,0.1968,0.0,0.0,3710.0,0.1968,0.1968,0.1968,10001229
2018-03-22 10:52:00,2018-03-22,0.2011,4010.0,2.0,3712.0,0.1968,0.2011,0.1968,10001229
2018-03-22 10:53:00,2018-03-22,0.20199999999999999,20155.0,10.0,3714.0,0.2011,0.2015,0.2011,10001229
2018-03-22 10:54:00,2018-03-22,0.2027,2027.0,1.0,3715.0,0.2015,0.2027,0.2015,10001229
2018-03-22 10:55:00,2018-03-22,0.2027,12158.0,6.0,3721.0,0.2027,0.2025,0.2025,10001229
2018-03-22 10:56:00,2018-03-22,0.2035,2035.0,1.0,3722.0,0.2025,0.2035,0.2025,10001229
2018-03-22 10:57:00,2018-03-22,0.2035,6084.0,3.0,3725.0,0.2035,0.2028,0.2028,10001229
2018-03-22 10:58:00,2018-03-22,0.2035,10149.0,5.0,3730.0,0.2028,0.2028,0.2028,10001229
2018-03-22 10:59:00,2018-03-22,0.2028,10140.0,5.0,3735.0,0.2028,0.2028,0.2028,10001229
2018-03-22 11:00:00,2018-03-22,0.2028,0.0,0.0,3735.0,0.2028,0.2028,0.2028,10001229
2018-03-22 11:01:00,2018-03-22,0.2031,12166.0,6.0,3737.0,0.2028,0.2023,0.2023,10001229
2018-03-22 11:02:00,2018-03-22,0.2033,4053.0,2.0,3738.0,0.2023,0.20199999999999999,0.20199999999999999,10001229
2018-03-22 11:03:00,2018-03-22,0.20199999999999999,0.0,0.0,3738.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001229
2018-03-22 11:04:00,2018-03-22,0.20199999999999999,18144.0,9.0,3729.0,0.20199999999999999,0.2016,0.2016,10001229
2018-03-22 11:05:00,2018-03-22,0.2016,0.0,0.0,3729.0,0.2016,0.2016,0.2016,10001229
2018-03-22 11:06:00,2018-03-22,0.2016,0.0,0.0,3729.0,0.2016,0.2016,0.2016,10001229
2018-03-22 11:07:00,2018-03-22,0.2016,0.0,0.0,3729.0,0.2016,0.2016,0.2016,10001229
2018-03-22 11:08:00,2018-03-22,0.2016,0.0,0.0,3729.0,0.2016,0.2016,0.2016,10001229
2018-03-22 11:09:00,2018-03-22,0.2016,0.0,0.0,3729.0,0.2016,0.2016,0.2016,10001229
2018-03-22 11:10:00,2018-03-22,0.2016,9994.0,5.0,3731.0,0.2016,0.1998,0.1998,10001229
2018-03-22 11:11:00,2018-03-22,0.2003,42063.0,21.0,3719.0,0.1998,0.2003,0.1998,10001229
2018-03-22 11:12:00,2018-03-22,0.201,24080.0,12.0,3719.0,0.2003,0.201,0.2003,10001229
2018-03-22 11:13:00,2018-03-22,0.2014,36220.0,18.0,3726.0,0.201,0.2014,0.201,10001229
2018-03-22 11:14:00,2018-03-22,0.2014,0.0,0.0,3726.0,0.2014,0.2014,0.2014,10001229
2018-03-22 11:15:00,2018-03-22,0.2014,0.0,0.0,3726.0,0.2014,0.2014,0.2014,10001229
2018-03-22 11:16:00,2018-03-22,0.2014,4003.0,2.0,3726.0,0.2014,0.2,0.2,10001229
2018-03-22 11:17:00,2018-03-22,0.201,2010.0,1.0,3726.0,0.2,0.201,0.2,10001229
2018-03-22 11:18:00,2018-03-22,0.201,19870.0,10.0,3736.0,0.201,0.1987,0.1987,10001229
2018-03-22 11:19:00,2018-03-22,0.2009,6023.0,3.0,3733.0,0.1987,0.2007,0.1987,10001229
2018-03-22 11:20:00,2018-03-22,0.2018,2018.0,1.0,3733.0,0.2007,0.2018,0.2007,10001229
2018-03-22 11:21:00,2018-03-22,0.2018,0.0,0.0,3733.0,0.2018,0.2018,0.2018,10001229
2018-03-22 11:22:00,2018-03-22,0.2018,2013.0,1.0,3733.0,0.2018,0.2013,0.2013,10001229
2018-03-22 11:23:00,2018-03-22,0.2013,20080.0,10.0,3733.0,0.2013,0.2008,0.2008,10001229
2018-03-22 11:24:00,2018-03-22,0.20199999999999999,2020.0,1.0,3734.0,0.2008,0.20199999999999999,0.2008,10001229
2018-03-22 11:25:00,2018-03-22,0.20199999999999999,18180.0,9.0,3739.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001229
2018-03-22 11:26:00,2018-03-22,0.20199999999999999,0.0,0.0,3739.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001229
2018-03-22 11:27:00,2018-03-22,0.20199999999999999,0.0,0.0,3739.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001229
2018-03-22 11:28:00,2018-03-22,0.20199999999999999,0.0,0.0,3739.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001229
2018-03-22 11:29:00,2018-03-22,0.20199999999999999,0.0,0.0,3739.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001229
2018-03-22 11:30:00,2018-03-22,0.20199999999999999,0.0,0.0,3739.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001229
2018-03-22 13:01:00,2018-03-22,0.20199999999999999,2015.0,1.0,3739.0,0.20199999999999999,0.2015,0.2015,10001229
2018-03-22 13:02:00,2018-03-22,0.2015,0.0,0.0,3739.0,0.2015,0.2015,0.2015,10001229
2018-03-22 13:03:00,2018-03-22,0.2015,0.0,0.0,3739.0,0.2015,0.2015,0.2015,10001229
2018-03-22 13:04:00,2018-03-22,0.2015,0.0,0.0,3739.0,0.2015,0.2015,0.2015,10001229
2018-03-22 13:05:00,2018-03-22,0.2028,2028.0,1.0,3739.0,0.2028,0.2028,0.2028,10001229
2018-03-22 13:06:00,2018-03-22,0.2028,0.0,0.0,3739.0,0.2028,0.2028,0.2028,10001229
2018-03-22 13:07:00,2018-03-22,0.2028,0.0,0.0,3739.0,0.2028,0.2028,0.2028,10001229
2018-03-22 13:08:00,2018-03-22,0.2028,0.0,0.0,3739.0,0.2028,0.2028,0.2028,10001229
2018-03-22 13:09:00,2018-03-22,0.2028,0.0,0.0,3739.0,0.2028,0.2028,0.2028,10001229
2018-03-22 13:10:00,2018-03-22,0.2031,83200.0,41.0,3766.0,0.2028,0.2028,0.20199999999999999,10001229
2018-03-22 13:11:00,2018-03-22,0.2028,0.0,0.0,3766.0,0.2028,0.2028,0.2028,10001229
2018-03-22 13:12:00,2018-03-22,0.2028,0.0,0.0,3766.0,0.2028,0.2028,0.2028,10001229
2018-03-22 13:13:00,2018-03-22,0.2032,4064.0,2.0,3768.0,0.2028,0.2032,0.2028,10001229
2018-03-22 13:14:00,2018-03-22,0.2032,0.0,0.0,3768.0,0.2032,0.2032,0.2032,10001229
2018-03-22 13:15:00,2018-03-22,0.2032,0.0,0.0,3768.0,0.2032,0.2032,0.2032,10001229
2018-03-22 13:16:00,2018-03-22,0.2032,0.0,0.0,3768.0,0.2032,0.2032,0.2032,10001229
2018-03-22 13:17:00,2018-03-22,0.2032,0.0,0.0,3768.0,0.2032,0.2032,0.2032,10001229
2018-03-22 13:18:00,2018-03-22,0.2032,0.0,0.0,3768.0,0.2032,0.2032,0.2032,10001229
2018-03-22 13:19:00,2018-03-22,0.2032,0.0,0.0,3768.0,0.2032,0.2032,0.2032,10001229
2018-03-22 13:20:00,2018-03-22,0.2032,0.0,0.0,3768.0,0.2032,0.2032,0.2032,10001229
2018-03-22 13:21:00,2018-03-22,0.2032,0.0,0.0,3768.0,0.2032,0.2032,0.2032,10001229
2018-03-22 13:22:00,2018-03-22,0.2032,0.0,0.0,3768.0,0.2032,0.2032,0.2032,10001229
2018-03-22 13:23:00,2018-03-22,0.204,2040.0,1.0,3768.0,0.2032,0.204,0.2032,10001229
2018-03-22 13:24:00,2018-03-22,0.205,2050.0,1.0,3769.0,0.204,0.205,0.204,10001229
2018-03-22 13:25:00,2018-03-22,0.205,4082.0,2.0,3771.0,0.205,0.2041,0.2041,10001229
2018-03-22 13:26:00,2018-03-22,0.2046,2046.0,1.0,3772.0,0.2041,0.2046,0.2041,10001229
2018-03-22 13:27:00,2018-03-22,0.2046,0.0,0.0,3772.0,0.2046,0.2046,0.2046,10001229
2018-03-22 13:28:00,2018-03-22,0.2046,0.0,0.0,3772.0,0.2046,0.2046,0.2046,10001229
2018-03-22 13:29:00,2018-03-22,0.2046,0.0,0.0,3772.0,0.2046,0.2046,0.2046,10001229
2018-03-22 13:30:00,2018-03-22,0.2046,2035.0,1.0,3773.0,0.2046,0.2035,0.2035,10001229
2018-03-22 13:31:00,2018-03-22,0.2049,2049.0,1.0,3774.0,0.2035,0.2049,0.2035,10001229
2018-03-22 13:32:00,2018-03-22,0.2049,0.0,0.0,3774.0,0.2049,0.2049,0.2049,10001229
2018-03-22 13:33:00,2018-03-22,0.2049,0.0,0.0,3774.0,0.2049,0.2049,0.2049,10001229
2018-03-22 13:34:00,2018-03-22,0.20600000000000002,4120.0,2.0,3776.0,0.2049,0.20600000000000002,0.2049,10001229
2018-03-22 13:35:00,2018-03-22,0.207,2070.0,1.0,3777.0,0.20600000000000002,0.207,0.20600000000000002,10001229
2018-03-22 13:36:00,2018-03-22,0.207,0.0,0.0,3777.0,0.207,0.207,0.207,10001229
2018-03-22 13:37:00,2018-03-22,0.207,12402.0,6.0,3783.0,0.207,0.2067,0.2067,10001229
2018-03-22 13:38:00,2018-03-22,0.2067,8264.0,4.0,3786.0,0.2067,0.2063,0.2063,10001229
2018-03-22 13:39:00,2018-03-22,0.2063,8252.0,4.0,3790.0,0.2063,0.2063,0.2063,10001229
2018-03-22 13:40:00,2018-03-22,0.2065,16520.0,8.0,3798.0,0.2063,0.2065,0.2063,10001229
2018-03-22 13:41:00,2018-03-22,0.2065,0.0,0.0,3798.0,0.2065,0.2065,0.2065,10001229
2018-03-22 13:42:00,2018-03-22,0.2065,0.0,0.0,3798.0,0.2065,0.2065,0.2065,10001229
2018-03-22 13:43:00,2018-03-22,0.2065,36996.0,18.0,3816.0,0.2065,0.2053,0.2053,10001229
2018-03-22 13:44:00,2018-03-22,0.2053,12258.0,6.0,3822.0,0.2053,0.2043,0.2043,10001229
2018-03-22 13:45:00,2018-03-22,0.2043,0.0,0.0,3822.0,0.2043,0.2043,0.2043,10001229
2018-03-22 13:46:00,2018-03-22,0.2043,0.0,0.0,3822.0,0.2043,0.2043,0.2043,10001229
2018-03-22 13:47:00,2018-03-22,0.2043,0.0,0.0,3822.0,0.2043,0.2043,0.2043,10001229
2018-03-22 13:48:00,2018-03-22,0.2043,0.0,0.0,3822.0,0.2043,0.2043,0.2043,10001229
2018-03-22 13:49:00,2018-03-22,0.2043,0.0,0.0,3822.0,0.2043,0.2043,0.2043,10001229
2018-03-22 13:50:00,2018-03-22,0.2043,0.0,0.0,3822.0,0.2043,0.2043,0.2043,10001229
2018-03-22 13:51:00,2018-03-22,0.2043,0.0,0.0,3822.0,0.2043,0.2043,0.2043,10001229
2018-03-22 13:52:00,2018-03-22,0.2043,0.0,0.0,3822.0,0.2043,0.2043,0.2043,10001229
2018-03-22 13:53:00,2018-03-22,0.2043,0.0,0.0,3822.0,0.2043,0.2043,0.2043,10001229
2018-03-22 13:54:00,2018-03-22,0.2065,4130.0,2.0,3824.0,0.2043,0.2065,0.2043,10001229
2018-03-22 13:55:00,2018-03-22,0.2065,0.0,0.0,3824.0,0.2065,0.2065,0.2065,10001229
2018-03-22 13:56:00,2018-03-22,0.2065,2051.0,1.0,3824.0,0.2065,0.2051,0.2051,10001229
2018-03-22 13:57:00,2018-03-22,0.2063,4111.0,2.0,3824.0,0.2048,0.2063,0.2048,10001229
2018-03-22 13:58:00,2018-03-22,0.2063,8169.0,4.0,3821.0,0.2063,0.2043,0.2042,10001229
2018-03-22 13:59:00,2018-03-22,0.2043,0.0,0.0,3821.0,0.2043,0.2043,0.2043,10001229
2018-03-22 14:00:00,2018-03-22,0.2043,0.0,0.0,3821.0,0.2043,0.2043,0.2043,10001229
2018-03-22 14:01:00,2018-03-22,0.2043,0.0,0.0,3821.0,0.2043,0.2043,0.2043,10001229
2018-03-22 14:02:00,2018-03-22,0.2052,16409.0,8.0,3817.0,0.2043,0.2051,0.2043,10001229
2018-03-22 14:03:00,2018-03-22,0.2051,0.0,0.0,3817.0,0.2051,0.2051,0.2051,10001229
2018-03-22 14:04:00,2018-03-22,0.2051,55107.0,27.0,3843.0,0.2051,0.2041,0.2041,10001229
2018-03-22 14:05:00,2018-03-22,0.2041,8162.0,4.0,3846.0,0.2041,0.2041,0.2039,10001229
2018-03-22 14:06:00,2018-03-22,0.2041,44842.0,22.0,3868.0,0.2041,0.2038,0.2038,10001229
2018-03-22 14:07:00,2018-03-22,0.2038,63062.0,31.0,3899.0,0.2038,0.2034,0.2034,10001229
2018-03-22 14:08:00,2018-03-22,0.2034,0.0,0.0,3899.0,0.2034,0.2034,0.2034,10001229
2018-03-22 14:09:00,2018-03-22,0.2052,47073.0,23.0,3902.0,0.2038,0.205,0.2038,10001229
2018-03-22 14:10:00,2018-03-22,0.205,84050.0,41.0,3943.0,0.205,0.205,0.205,10001229
2018-03-22 14:11:00,2018-03-22,0.205,0.0,0.0,3943.0,0.205,0.205,0.205,10001229
2018-03-22 14:12:00,2018-03-22,0.205,0.0,0.0,3943.0,0.205,0.205,0.205,10001229
2018-03-22 14:13:00,2018-03-22,0.205,4081.0,2.0,3944.0,0.205,0.204,0.204,10001229
2018-03-22 14:14:00,2018-03-22,0.204,30330.0,15.0,3959.0,0.204,0.2022,0.2022,10001229
2018-03-22 14:15:00,2018-03-22,0.203,44660.0,22.0,3977.0,0.2022,0.203,0.2022,10001229
2018-03-22 14:16:00,2018-03-22,0.203,2030.0,1.0,3978.0,0.203,0.203,0.203,10001229
2018-03-22 14:17:00,2018-03-22,0.205,36560.0,18.0,3978.0,0.203,0.205,0.203,10001229
2018-03-22 14:18:00,2018-03-22,0.205,14308.0,7.0,3985.0,0.205,0.2043,0.2043,10001229
2018-03-22 14:19:00,2018-03-22,0.2043,0.0,0.0,3985.0,0.2043,0.2043,0.2043,10001229
2018-03-22 14:20:00,2018-03-22,0.2043,2040.0,1.0,3985.0,0.2043,0.204,0.204,10001229
2018-03-22 14:21:00,2018-03-22,0.204,30450.0,15.0,3998.0,0.204,0.203,0.203,10001229
2018-03-22 14:22:00,2018-03-22,0.203,0.0,0.0,3998.0,0.203,0.203,0.203,10001229
2018-03-22 14:23:00,2018-03-22,0.2035,83191.0,41.0,4037.0,0.203,0.2028,0.2028,10001229
2018-03-22 14:24:00,2018-03-22,0.2028,0.0,0.0,4037.0,0.2028,0.2028,0.2028,10001229
2018-03-22 14:25:00,2018-03-22,0.2028,0.0,0.0,4037.0,0.2028,0.2028,0.2028,10001229
2018-03-22 14:26:00,2018-03-22,0.2028,0.0,0.0,4037.0,0.2028,0.2028,0.2028,10001229
2018-03-22 14:27:00,2018-03-22,0.2028,91035.0,45.0,4052.0,0.2028,0.2023,0.2023,10001229
2018-03-22 14:28:00,2018-03-22,0.2023,0.0,0.0,4052.0,0.2023,0.2023,0.2023,10001229
2018-03-22 14:29:00,2018-03-22,0.204,6120.0,3.0,4053.0,0.2023,0.204,0.2023,10001229
2018-03-22 14:30:00,2018-03-22,0.204,36635.0,18.0,4063.0,0.204,0.2035,0.2035,10001229
2018-03-22 14:31:00,2018-03-22,0.2035,56980.0,28.0,4091.0,0.2035,0.2035,0.2035,10001229
2018-03-22 14:32:00,2018-03-22,0.204,6114.0,3.0,4090.0,0.2035,0.204,0.2035,10001229
2018-03-22 14:33:00,2018-03-22,0.204,8128.0,4.0,4094.0,0.204,0.2034,0.2026,10001229
2018-03-22 14:34:00,2018-03-22,0.2034,8118.0,4.0,4095.0,0.2034,0.203,0.203,10001229
2018-03-22 14:35:00,2018-03-22,0.203,36350.0,18.0,4113.0,0.203,0.20199999999999999,0.2019,10001229
2018-03-22 14:36:00,2018-03-22,0.20199999999999999,104799.0,52.0,4165.0,0.2016,0.2014,0.2014,10001229
2018-03-22 14:37:00,2018-03-22,0.2014,0.0,0.0,4165.0,0.2014,0.2014,0.2014,10001229
2018-03-22 14:38:00,2018-03-22,0.2014,0.0,0.0,4165.0,0.2014,0.2014,0.2014,10001229
2018-03-22 14:39:00,2018-03-22,0.2014,86559.0,43.0,4208.0,0.2014,0.2013,0.2013,10001229
2018-03-22 14:40:00,2018-03-22,0.2013,0.0,0.0,4208.0,0.2013,0.2013,0.2013,10001229
2018-03-22 14:41:00,2018-03-22,0.2013,90270.0,45.0,4253.0,0.2013,0.2006,0.2006,10001229
2018-03-22 14:42:00,2018-03-22,0.2006,0.0,0.0,4253.0,0.2006,0.2006,0.2006,10001229
2018-03-22 14:43:00,2018-03-22,0.2006,0.0,0.0,4253.0,0.2006,0.2006,0.2006,10001229
2018-03-22 14:44:00,2018-03-22,0.2006,0.0,0.0,4253.0,0.2006,0.2006,0.2006,10001229
2018-03-22 14:45:00,2018-03-22,0.2006,20032.0,10.0,4262.0,0.2006,0.1995,0.1995,10001229
2018-03-22 14:46:00,2018-03-22,0.1995,39825.0,20.0,4282.0,0.1995,0.1995,0.19899999999999998,10001229
2018-03-22 14:47:00,2018-03-22,0.1995,43695.0,22.0,4304.0,0.1995,0.1985,0.1985,10001229
2018-03-22 14:48:00,2018-03-22,0.1985,0.0,0.0,4304.0,0.1985,0.1985,0.1985,10001229
2018-03-22 14:49:00,2018-03-22,0.1985,89010.0,45.0,4342.0,0.1985,0.1978,0.1978,10001229
2018-03-22 14:50:00,2018-03-22,0.1978,0.0,0.0,4342.0,0.1978,0.1978,0.1978,10001229
2018-03-22 14:51:00,2018-03-22,0.1978,0.0,0.0,4342.0,0.1978,0.1978,0.1978,10001229
2018-03-22 14:52:00,2018-03-22,0.1982,9907.0,5.0,4344.0,0.1978,0.1981,0.1978,10001229
2018-03-22 14:53:00,2018-03-22,0.1981,59232.0,30.0,4374.0,0.1981,0.1974,0.1974,10001229
2018-03-22 14:54:00,2018-03-22,0.1976,5927.0,3.0,4377.0,0.1974,0.1975,0.1974,10001229
2018-03-22 14:55:00,2018-03-22,0.1975,0.0,0.0,4377.0,0.1975,0.1975,0.1975,10001229
2018-03-22 14:56:00,2018-03-22,0.1985,1985.0,1.0,4377.0,0.1975,0.1985,0.1975,10001229
2018-03-22 14:57:00,2018-03-22,0.1985,0.0,0.0,4377.0,0.1985,0.1985,0.1985,10001229
2018-03-22 14:58:00,2018-03-22,0.1985,0.0,0.0,4377.0,0.1985,0.1985,0.1985,10001229
2018-03-22 14:59:00,2018-03-22,0.1985,0.0,0.0,4377.0,0.1985,0.1985,0.1985,10001229
2018-03-22 15:00:00,2018-03-22,0.1985,0.0,0.0,4361.0,0.1985,0.1985,0.1985,10001229
2018-03-22 09:31:00,2018-03-22,0.0629,16764.5,28.0,6288.0,0.0576,0.0629,0.0558,10001009
2018-03-22 09:32:00,2018-03-22,0.0629,8015.599999999998,13.0,6299.0,0.0629,0.0606,0.0588,10001009
2018-03-22 09:33:00,2018-03-22,0.0606,17518.200000000004,30.0,6329.0,0.0606,0.0572,0.0572,10001009
