datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-21 09:34:00,2017-06-21,0.1033,65020.0,64.0,19362.0,0.1033,0.0999,0.0999,10000899
2017-06-21 09:35:00,2017-06-21,0.1009,38026.0,38.0,19365.0,0.0999,0.1009,0.0997,10000899
2017-06-21 09:36:00,2017-06-21,0.1021,13228.0,13.0,19365.0,0.1009,0.1021,0.1009,10000899
2017-06-21 09:37:00,2017-06-21,0.1021,33950.0,34.0,19370.0,0.1021,0.0987,0.0987,10000899
2017-06-21 09:38:00,2017-06-21,0.0987,60102.0,62.0,19420.0,0.0987,0.0966,0.0965,10000899
2017-06-21 09:39:00,2017-06-21,0.09699999999999999,33831.0,35.0,19436.0,0.0965,0.0966,0.0965,10000899
2017-06-21 09:40:00,2017-06-21,0.09699999999999999,25216.0,26.0,19462.0,0.0966,0.0966,0.0966,10000899
2017-06-21 09:41:00,2017-06-21,0.0966,27014.0,28.0,19483.0,0.0966,0.0955,0.0955,10000899
2017-06-21 09:42:00,2017-06-21,0.0961,56169.0,59.0,19525.0,0.0957,0.0961,0.095,10000899
2017-06-21 09:43:00,2017-06-21,0.0964,53526.0,56.0,19566.0,0.0961,0.0952,0.0952,10000899
2017-06-21 09:44:00,2017-06-21,0.0959,23871.0,25.0,19583.0,0.0952,0.0949,0.0949,10000899
2017-06-21 09:45:00,2017-06-21,0.0956,2868.0,3.0,19583.0,0.0949,0.0956,0.0949,10000899
2017-06-21 09:46:00,2017-06-21,0.0958,53516.0,56.0,19631.0,0.0956,0.0955,0.0955,10000899
2017-06-21 09:47:00,2017-06-21,0.0959,31566.0,33.0,19654.0,0.0955,0.0955,0.0955,10000899
2017-06-21 09:48:00,2017-06-21,0.0955,12350.0,13.0,19651.0,0.0955,0.0948,0.0948,10000899
2017-06-21 09:49:00,2017-06-21,0.0948,2827.0,3.0,19653.0,0.0948,0.0942,0.0941,10000899
2017-06-21 09:50:00,2017-06-21,0.0942,8443.0,9.0,19649.0,0.0942,0.0938,0.0937,10000899
2017-06-21 09:51:00,2017-06-21,0.0938,21538.0,23.0,19661.0,0.0938,0.0936,0.0936,10000899
2017-06-21 09:52:00,2017-06-21,0.0952,13297.0,14.0,19671.0,0.0936,0.0952,0.0936,10000899
2017-06-21 09:53:00,2017-06-21,0.0961,36441.0,38.0,19691.0,0.0952,0.0957,0.0952,10000899
2017-06-21 09:54:00,2017-06-21,0.0966,21249.0,22.0,19712.0,0.0957,0.0966,0.0957,10000899
2017-06-21 09:55:00,2017-06-21,0.0974,39856.0,41.0,19743.0,0.0966,0.0974,0.0966,10000899
2017-06-21 09:56:00,2017-06-21,0.0981,38225.0,39.0,19767.0,0.0974,0.0979,0.0974,10000899
2017-06-21 09:57:00,2017-06-21,0.0975,10682.0,11.0,19772.0,0.0975,0.0968,0.0968,10000899
2017-06-21 09:58:00,2017-06-21,0.0984,34239.0,35.0,19775.0,0.0968,0.0984,0.0968,10000899
2017-06-21 09:59:00,2017-06-21,0.1,34869.0,35.0,19768.0,0.0984,0.1,0.0984,10000899
2017-06-21 10:00:00,2017-06-21,0.1,38884.0,39.0,19785.0,0.1,0.0997,0.0992,10000899
2017-06-21 10:01:00,2017-06-21,0.1001,18935.0,19.0,19801.0,0.0997,0.0999,0.0992,10000899
2017-06-21 10:02:00,2017-06-21,0.0999,11967.0,12.0,19802.0,0.0997,0.0998,0.0997,10000899
2017-06-21 10:03:00,2017-06-21,0.1,32959.0,33.0,19801.0,0.0998,0.0999,0.0997,10000899
2017-06-21 10:04:00,2017-06-21,0.0999,19933.0,20.0,19820.0,0.0999,0.0996,0.0996,10000899
2017-06-21 10:05:00,2017-06-21,0.0997,103549.0,104.0,19923.0,0.0996,0.0988,0.0988,10000899
2017-06-21 10:06:00,2017-06-21,0.0991,22756.0,23.0,19933.0,0.0988,0.0991,0.0986,10000899
2017-06-21 10:07:00,2017-06-21,0.1011,43071.0,43.0,19932.0,0.0991,0.1011,0.0991,10000899
2017-06-21 10:08:00,2017-06-21,0.102,38496.0,38.0,19943.0,0.1011,0.102,0.1008,10000899
2017-06-21 10:09:00,2017-06-21,0.1029,24568.0,24.0,19949.0,0.102,0.1029,0.1019,10000899
2017-06-21 10:10:00,2017-06-21,0.1067,149323.0,142.0,19912.0,0.1029,0.1064,0.1029,10000899
2017-06-21 10:11:00,2017-06-21,0.1064,10586.0,10.0,19915.0,0.1064,0.1057,0.1057,10000899
2017-06-21 10:12:00,2017-06-21,0.106,28352.0,27.0,19936.0,0.1057,0.106,0.1049,10000899
2017-06-21 10:13:00,2017-06-21,0.1067,22389.0,21.0,19935.0,0.106,0.1067,0.106,10000899
2017-06-21 10:14:00,2017-06-21,0.1067,0.0,0.0,19935.0,0.1067,0.1067,0.1067,10000899
2017-06-21 10:15:00,2017-06-21,0.1067,35152.0,33.0,19933.0,0.1067,0.1062,0.1062,10000899
2017-06-21 10:16:00,2017-06-21,0.1062,22253.0,21.0,19913.0,0.1062,0.1043,0.1043,10000899
2017-06-21 10:17:00,2017-06-21,0.1043,20685.0,20.0,19923.0,0.1043,0.1034,0.1034,10000899
2017-06-21 10:18:00,2017-06-21,0.1045,6267.0,6.0,19923.0,0.1034,0.1045,0.1034,10000899
2017-06-21 10:19:00,2017-06-21,0.1048,2095.0,2.0,19923.0,0.1045,0.1048,0.1045,10000899
2017-06-21 10:20:00,2017-06-21,0.1048,15691.0,15.0,19931.0,0.1048,0.1046,0.1046,10000899
2017-06-21 10:21:00,2017-06-21,0.1046,6264.0,6.0,19937.0,0.1046,0.1044,0.1044,10000899
2017-06-21 10:22:00,2017-06-21,0.1044,5120.0,5.0,19942.0,0.1044,0.1024,0.1024,10000899
2017-06-21 10:23:00,2017-06-21,0.10300000000000001,83430.0,81.0,19986.0,0.1024,0.10300000000000001,0.1024,10000899
2017-06-21 10:24:00,2017-06-21,0.1043,35129.0,34.0,19995.0,0.10300000000000001,0.1043,0.10300000000000001,10000899
2017-06-21 10:25:00,2017-06-21,0.1043,0.0,0.0,19995.0,0.1043,0.1043,0.1043,10000899
2017-06-21 10:26:00,2017-06-21,0.1043,65172.0,64.0,20045.0,0.1043,0.1018,0.1016,10000899
2017-06-21 10:27:00,2017-06-21,0.1018,24341.0,24.0,20066.0,0.1018,0.1016,0.1014,10000899
2017-06-21 10:28:00,2017-06-21,0.1036,217896.0,214.0,20236.0,0.1016,0.1036,0.1014,10000899
2017-06-21 10:29:00,2017-06-21,0.1041,8313.0,8.0,20243.0,0.1036,0.1041,0.1036,10000899
2017-06-21 10:30:00,2017-06-21,0.1039,69517.0,67.0,20305.0,0.1029,0.1039,0.1029,10000899
2017-06-21 10:31:00,2017-06-21,0.1039,64127.0,62.0,20346.0,0.1039,0.1037,0.1028,10000899
2017-06-21 10:32:00,2017-06-21,0.1038,42551.0,41.0,20384.0,0.1037,0.1038,0.1036,10000899
2017-06-21 10:33:00,2017-06-21,0.1036,17536.0,17.0,20394.0,0.1031,0.1035,0.1031,10000899
2017-06-21 10:34:00,2017-06-21,0.1035,13333.0,13.0,20403.0,0.1035,0.1016,0.1016,10000899
2017-06-21 10:35:00,2017-06-21,0.1016,117733.0,117.0,20512.0,0.1016,0.1006,0.1005,10000899
2017-06-21 10:36:00,2017-06-21,0.1019,42394.0,42.0,20541.0,0.1006,0.1019,0.1006,10000899
2017-06-21 10:37:00,2017-06-21,0.1019,0.0,0.0,20541.0,0.1019,0.1019,0.1019,10000899
2017-06-21 10:38:00,2017-06-21,0.1019,0.0,0.0,20541.0,0.1019,0.1019,0.1019,10000899
2017-06-21 10:39:00,2017-06-21,0.1019,1013.0,1.0,20541.0,0.1019,0.1013,0.1013,10000899
2017-06-21 10:40:00,2017-06-21,0.1018,18309.0,18.0,20552.0,0.1013,0.1018,0.1013,10000899
2017-06-21 10:41:00,2017-06-21,0.1018,14247.0,14.0,20564.0,0.1018,0.1017,0.1017,10000899
2017-06-21 10:42:00,2017-06-21,0.1018,10180.0,10.0,20574.0,0.1017,0.1018,0.1017,10000899
2017-06-21 10:43:00,2017-06-21,0.1018,0.0,0.0,20574.0,0.1018,0.1018,0.1018,10000899
2017-06-21 10:44:00,2017-06-21,0.1022,15290.0,15.0,20577.0,0.1018,0.1022,0.1018,10000899
2017-06-21 10:45:00,2017-06-21,0.1025,8183.0,8.0,20582.0,0.1022,0.1025,0.1022,10000899
2017-06-21 10:46:00,2017-06-21,0.1025,78924.0,77.0,20605.0,0.1025,0.1025,0.1024,10000899
2017-06-21 10:47:00,2017-06-21,0.1025,3071.0,3.0,20607.0,0.1025,0.1023,0.1023,10000899
2017-06-21 10:48:00,2017-06-21,0.1023,15250.0,15.0,20622.0,0.1023,0.1013,0.1013,10000899
2017-06-21 10:49:00,2017-06-21,0.1016,4061.0,4.0,20624.0,0.1013,0.1016,0.1013,10000899
2017-06-21 10:50:00,2017-06-21,0.1016,4061.0,4.0,20628.0,0.1016,0.1015,0.1015,10000899
2017-06-21 10:51:00,2017-06-21,0.1015,18270.0,18.0,20635.0,0.1015,0.1015,0.1015,10000899
2017-06-21 10:52:00,2017-06-21,0.1015,27209.0,27.0,20651.0,0.1015,0.1005,0.1004,10000899
2017-06-21 10:53:00,2017-06-21,0.1005,13064.0,13.0,20650.0,0.1005,0.1005,0.1004,10000899
2017-06-21 10:54:00,2017-06-21,0.1005,5015.0,5.0,20654.0,0.1005,0.1003,0.1003,10000899
2017-06-21 10:55:00,2017-06-21,0.1006,31076.0,31.0,20668.0,0.1003,0.1,0.1,10000899
2017-06-21 10:56:00,2017-06-21,0.1001,66896.0,67.0,20695.0,0.1,0.0995,0.0995,10000899
2017-06-21 10:57:00,2017-06-21,0.1,10980.0,11.0,20699.0,0.0995,0.1,0.0995,10000899
2017-06-21 10:58:00,2017-06-21,0.1,11000.0,11.0,20700.0,0.1,0.1,0.1,10000899
2017-06-21 10:59:00,2017-06-21,0.1,9965.0,10.0,20710.0,0.1,0.0996,0.0996,10000899
2017-06-21 11:00:00,2017-06-21,0.0996,12932.0,13.0,20723.0,0.0996,0.0994,0.0994,10000899
2017-06-21 11:01:00,2017-06-21,0.0994,9910.0,10.0,20733.0,0.0991,0.0991,0.0991,10000899
2017-06-21 11:02:00,2017-06-21,0.0994,5962.0,6.0,20734.0,0.0991,0.0994,0.0991,10000899
2017-06-21 11:03:00,2017-06-21,0.0997,14930.0,15.0,20749.0,0.0994,0.0993,0.0993,10000899
2017-06-21 11:04:00,2017-06-21,0.0993,14885.0,15.0,20763.0,0.0993,0.0992,0.0992,10000899
2017-06-21 11:05:00,2017-06-21,0.0992,30620.0,31.0,20783.0,0.0992,0.0984,0.0984,10000899
2017-06-21 11:06:00,2017-06-21,0.0985,41351.0,42.0,20779.0,0.0984,0.0985,0.0982,10000899
2017-06-21 11:07:00,2017-06-21,0.0985,3938.0,4.0,20776.0,0.0985,0.0985,0.0983,10000899
2017-06-21 11:08:00,2017-06-21,0.0985,0.0,0.0,20776.0,0.0985,0.0985,0.0985,10000899
2017-06-21 11:09:00,2017-06-21,0.0985,0.0,0.0,20776.0,0.0985,0.0985,0.0985,10000899
2017-06-21 11:10:00,2017-06-21,0.0985,0.0,0.0,20776.0,0.0985,0.0985,0.0985,10000899
2017-06-21 11:11:00,2017-06-21,0.0985,2944.0,3.0,20776.0,0.0985,0.0981,0.0981,10000899
2017-06-21 11:12:00,2017-06-21,0.0981,29395.0,30.0,20806.0,0.0981,0.0976,0.0976,10000899
2017-06-21 11:13:00,2017-06-21,0.0976,0.0,0.0,20806.0,0.0976,0.0976,0.0976,10000899
2017-06-21 11:14:00,2017-06-21,0.0977,5861.0,6.0,20806.0,0.0976,0.0976,0.0976,10000899
2017-06-21 11:15:00,2017-06-21,0.0976,41626.0,43.0,20825.0,0.0976,0.0958,0.0958,10000899
2017-06-21 11:16:00,2017-06-21,0.0958,0.0,0.0,20825.0,0.0958,0.0958,0.0958,10000899
2017-06-21 11:17:00,2017-06-21,0.0968,968.0,1.0,20825.0,0.0958,0.0968,0.0958,10000899
2017-06-21 11:18:00,2017-06-21,0.0968,1930.0,2.0,20826.0,0.0968,0.0962,0.0962,10000899
2017-06-21 11:19:00,2017-06-21,0.0962,0.0,0.0,20826.0,0.0962,0.0962,0.0962,10000899
2017-06-21 11:20:00,2017-06-21,0.0971,9705.0,10.0,20835.0,0.0962,0.0971,0.0962,10000899
2017-06-21 11:21:00,2017-06-21,0.0971,1940.0,2.0,20833.0,0.0971,0.09699999999999999,0.09699999999999999,10000899
2017-06-21 11:22:00,2017-06-21,0.0973,2915.0,3.0,20833.0,0.09699999999999999,0.0973,0.09699999999999999,10000899
2017-06-21 11:23:00,2017-06-21,0.0975,5844.0,6.0,20834.0,0.0973,0.0975,0.0969,10000899
2017-06-21 11:24:00,2017-06-21,0.0975,0.0,0.0,20834.0,0.0975,0.0975,0.0975,10000899
2017-06-21 11:25:00,2017-06-21,0.0973,21300.0,22.0,20844.0,0.0973,0.0967,0.0967,10000899
2017-06-21 11:26:00,2017-06-21,0.0967,0.0,0.0,20844.0,0.0967,0.0967,0.0967,10000899
2017-06-21 11:27:00,2017-06-21,0.0967,0.0,0.0,20844.0,0.0967,0.0967,0.0967,10000899
2017-06-21 11:28:00,2017-06-21,0.0967,1934.0,2.0,20844.0,0.0967,0.0967,0.0967,10000899
2017-06-21 11:29:00,2017-06-21,0.0967,0.0,0.0,20844.0,0.0967,0.0967,0.0967,10000899
2017-06-21 11:30:00,2017-06-21,0.0967,6769.0,7.0,20844.0,0.0967,0.0967,0.0967,10000899
2017-06-21 13:01:00,2017-06-21,0.0968,1936.0,2.0,20844.0,0.0967,0.0968,0.0967,10000899
2017-06-21 13:02:00,2017-06-21,0.0968,0.0,0.0,20844.0,0.0968,0.0968,0.0968,10000899
2017-06-21 13:03:00,2017-06-21,0.0968,0.0,0.0,20844.0,0.0968,0.0968,0.0968,10000899
2017-06-21 13:04:00,2017-06-21,0.0968,10610.0,11.0,20855.0,0.0968,0.0964,0.0964,10000899
2017-06-21 13:05:00,2017-06-21,0.0964,0.0,0.0,20855.0,0.0964,0.0964,0.0964,10000899
2017-06-21 13:06:00,2017-06-21,0.0964,4795.0,5.0,20860.0,0.0964,0.0959,0.0959,10000899
2017-06-21 13:07:00,2017-06-21,0.0959,19140.0,20.0,20870.0,0.0959,0.0957,0.0957,10000899
2017-06-21 13:08:00,2017-06-21,0.0959,47815.0,50.0,20883.0,0.0957,0.0956,0.0955,10000899
2017-06-21 13:09:00,2017-06-21,0.0956,23800.0,25.0,20874.0,0.0956,0.095,0.095,10000899
2017-06-21 13:10:00,2017-06-21,0.096,5700.0,6.0,20880.0,0.095,0.096,0.0948,10000899
2017-06-21 13:11:00,2017-06-21,0.096,4740.0,5.0,20881.0,0.096,0.0948,0.0948,10000899
2017-06-21 13:12:00,2017-06-21,0.0949,7587.0,8.0,20883.0,0.0948,0.0949,0.0948,10000899
2017-06-21 13:13:00,2017-06-21,0.095,6648.0,7.0,20889.0,0.0949,0.0949,0.0949,10000899
2017-06-21 13:14:00,2017-06-21,0.0949,0.0,0.0,20889.0,0.0949,0.0949,0.0949,10000899
2017-06-21 13:15:00,2017-06-21,0.0949,9490.0,10.0,20898.0,0.0949,0.0949,0.0949,10000899
2017-06-21 13:16:00,2017-06-21,0.0949,14205.0,15.0,20899.0,0.0949,0.0949,0.0943,10000899
2017-06-21 13:17:00,2017-06-21,0.0949,15053.0,16.0,20909.0,0.0949,0.094,0.0939,10000899
2017-06-21 13:18:00,2017-06-21,0.094,0.0,0.0,20909.0,0.094,0.094,0.094,10000899
2017-06-21 13:19:00,2017-06-21,0.0944,10339.0,11.0,20919.0,0.094,0.0944,0.0939,10000899
2017-06-21 13:20:00,2017-06-21,0.0944,0.0,0.0,20919.0,0.0944,0.0944,0.0944,10000899
2017-06-21 13:21:00,2017-06-21,0.0944,0.0,0.0,20919.0,0.0944,0.0944,0.0944,10000899
2017-06-21 13:22:00,2017-06-21,0.0944,943.0,1.0,20919.0,0.0944,0.0943,0.0943,10000899
2017-06-21 13:23:00,2017-06-21,0.0945,17942.0,19.0,20919.0,0.0944,0.0945,0.0944,10000899
2017-06-21 13:24:00,2017-06-21,0.0945,945.0,1.0,20919.0,0.0945,0.0945,0.0945,10000899
2017-06-21 13:25:00,2017-06-21,0.0945,17936.0,19.0,20923.0,0.0945,0.0942,0.0942,10000899
2017-06-21 13:26:00,2017-06-21,0.0942,13188.0,14.0,20937.0,0.0942,0.0942,0.0942,10000899
2017-06-21 13:27:00,2017-06-21,0.0944,19824.0,21.0,20958.0,0.0942,0.0944,0.0942,10000899
2017-06-21 13:28:00,2017-06-21,0.0947,28370.0,30.0,20988.0,0.0944,0.0945,0.0944,10000899
2017-06-21 13:29:00,2017-06-21,0.0945,0.0,0.0,20988.0,0.0945,0.0945,0.0945,10000899
2017-06-21 13:30:00,2017-06-21,0.0945,0.0,0.0,20988.0,0.0945,0.0945,0.0945,10000899
2017-06-21 13:31:00,2017-06-21,0.0945,14175.0,15.0,21003.0,0.0945,0.0945,0.0945,10000899
2017-06-21 13:32:00,2017-06-21,0.0945,945.0,1.0,21003.0,0.0945,0.0945,0.0945,10000899
2017-06-21 13:33:00,2017-06-21,0.0948,9480.0,10.0,21012.0,0.0945,0.0948,0.0945,10000899
2017-06-21 13:34:00,2017-06-21,0.0948,0.0,0.0,21012.0,0.0948,0.0948,0.0948,10000899
2017-06-21 13:35:00,2017-06-21,0.0958,4790.0,5.0,21012.0,0.0948,0.0958,0.0948,10000899
2017-06-21 13:36:00,2017-06-21,0.0965,21148.0,22.0,21029.0,0.0958,0.0959,0.0958,10000899
2017-06-21 13:37:00,2017-06-21,0.0959,0.0,0.0,21029.0,0.0959,0.0959,0.0959,10000899
2017-06-21 13:38:00,2017-06-21,0.0959,14330.0,15.0,21043.0,0.0959,0.0956,0.0955,10000899
2017-06-21 13:39:00,2017-06-21,0.0962,11500.0,12.0,21054.0,0.0956,0.0962,0.0955,10000899
2017-06-21 13:40:00,2017-06-21,0.0968,5733.0,6.0,21060.0,0.0953,0.0968,0.0953,10000899
2017-06-21 13:41:00,2017-06-21,0.0968,0.0,0.0,21060.0,0.0968,0.0968,0.0968,10000899
2017-06-21 13:42:00,2017-06-21,0.0968,10571.0,11.0,21071.0,0.0968,0.0956,0.0956,10000899
2017-06-21 13:43:00,2017-06-21,0.0956,9560.0,10.0,21077.0,0.0956,0.0956,0.0956,10000899
2017-06-21 13:44:00,2017-06-21,0.0956,9545.0,10.0,21082.0,0.0956,0.0953,0.0953,10000899
2017-06-21 13:45:00,2017-06-21,0.0963,963.0,1.0,21083.0,0.0953,0.0963,0.0953,10000899
2017-06-21 13:46:00,2017-06-21,0.0963,4765.0,5.0,21088.0,0.0963,0.0953,0.0953,10000899
2017-06-21 13:47:00,2017-06-21,0.0965,8635.0,9.0,21097.0,0.0953,0.0955,0.0953,10000899
2017-06-21 13:48:00,2017-06-21,0.096,8660.0,9.0,21101.0,0.0955,0.096,0.0955,10000899
2017-06-21 13:49:00,2017-06-21,0.0965,5730.0,6.0,21102.0,0.096,0.0953,0.0953,10000899
2017-06-21 13:50:00,2017-06-21,0.0953,0.0,0.0,21102.0,0.0953,0.0953,0.0953,10000899
2017-06-21 13:51:00,2017-06-21,0.0955,10470.0,11.0,21107.0,0.0953,0.0955,0.0948,10000899
2017-06-21 13:52:00,2017-06-21,0.0955,0.0,0.0,21107.0,0.0955,0.0955,0.0955,10000899
2017-06-21 13:53:00,2017-06-21,0.0955,0.0,0.0,21107.0,0.0955,0.0955,0.0955,10000899
2017-06-21 13:54:00,2017-06-21,0.0955,0.0,0.0,21107.0,0.0955,0.0955,0.0955,10000899
2017-06-21 13:55:00,2017-06-21,0.0955,0.0,0.0,21107.0,0.0955,0.0955,0.0955,10000899
2017-06-21 13:56:00,2017-06-21,0.0955,0.0,0.0,21107.0,0.0955,0.0955,0.0955,10000899
2017-06-21 13:57:00,2017-06-21,0.1001,38575.0,39.0,21110.0,0.0955,0.1001,0.0955,10000899
2017-06-21 13:58:00,2017-06-21,0.1001,10010.0,10.0,21117.0,0.1001,0.1001,0.1001,10000899
2017-06-21 13:59:00,2017-06-21,0.1001,0.0,0.0,21117.0,0.1001,0.1001,0.1001,10000899
2017-06-21 14:00:00,2017-06-21,0.1005,3015.0,3.0,21120.0,0.1001,0.1005,0.1001,10000899
2017-06-21 14:01:00,2017-06-21,0.1005,1989.0,2.0,21120.0,0.1005,0.0995,0.0994,10000899
2017-06-21 14:02:00,2017-06-21,0.0995,0.0,0.0,21120.0,0.0995,0.0995,0.0995,10000899
2017-06-21 14:03:00,2017-06-21,0.0995,992.0,1.0,21121.0,0.0995,0.0992,0.0992,10000899
2017-06-21 14:04:00,2017-06-21,0.1001,4003.0,4.0,21125.0,0.0992,0.1001,0.0992,10000899
2017-06-21 14:05:00,2017-06-21,0.1001,1988.0,2.0,21127.0,0.1001,0.0993,0.0993,10000899
2017-06-21 14:06:00,2017-06-21,0.0993,992.0,1.0,21128.0,0.0993,0.0992,0.0992,10000899
2017-06-21 14:07:00,2017-06-21,0.0992,0.0,0.0,21128.0,0.0992,0.0992,0.0992,10000899
2017-06-21 14:08:00,2017-06-21,0.0992,0.0,0.0,21128.0,0.0992,0.0992,0.0992,10000899
2017-06-21 14:09:00,2017-06-21,0.0992,0.0,0.0,21128.0,0.0992,0.0992,0.0992,10000899
2017-06-21 14:10:00,2017-06-21,0.0992,0.0,0.0,21128.0,0.0992,0.0992,0.0992,10000899
2017-06-21 14:11:00,2017-06-21,0.0993,1986.0,2.0,21130.0,0.0992,0.0993,0.0992,10000899
2017-06-21 14:12:00,2017-06-21,0.0993,0.0,0.0,21130.0,0.0993,0.0993,0.0993,10000899
2017-06-21 14:13:00,2017-06-21,0.0993,0.0,0.0,21130.0,0.0993,0.0993,0.0993,10000899
2017-06-21 14:14:00,2017-06-21,0.0993,0.0,0.0,21130.0,0.0993,0.0993,0.0993,10000899
2017-06-21 14:15:00,2017-06-21,0.0998,2988.0,3.0,21132.0,0.0993,0.0998,0.0993,10000899
2017-06-21 14:16:00,2017-06-21,0.0998,0.0,0.0,21132.0,0.0998,0.0998,0.0998,10000899
2017-06-21 14:17:00,2017-06-21,0.0999,4995.0,5.0,21137.0,0.0998,0.0999,0.0998,10000899
2017-06-21 14:18:00,2017-06-21,0.1005,9996.0,10.0,21144.0,0.0999,0.1005,0.0999,10000899
2017-06-21 14:19:00,2017-06-21,0.10099999999999999,1010.0,1.0,21145.0,0.1005,0.10099999999999999,0.1005,10000899
2017-06-21 14:20:00,2017-06-21,0.10099999999999999,17052.0,17.0,21149.0,0.10099999999999999,0.1006,0.1001,10000899
2017-06-21 14:21:00,2017-06-21,0.1006,8048.0,8.0,21149.0,0.1006,0.1006,0.1006,10000899
2017-06-21 14:22:00,2017-06-21,0.1006,8048.0,8.0,21157.0,0.1006,0.1006,0.1006,10000899
2017-06-21 14:23:00,2017-06-21,0.1006,0.0,0.0,21157.0,0.1006,0.1006,0.1006,10000899
2017-06-21 14:24:00,2017-06-21,0.1006,0.0,0.0,21157.0,0.1006,0.1006,0.1006,10000899
2017-06-21 14:25:00,2017-06-21,0.1006,0.0,0.0,21157.0,0.1006,0.1006,0.1006,10000899
2017-06-21 14:26:00,2017-06-21,0.1006,1005.0,1.0,21158.0,0.1006,0.1005,0.1005,10000899
2017-06-21 14:27:00,2017-06-21,0.1019,20324.0,20.0,21174.0,0.1006,0.1016,0.1006,10000899
2017-06-21 14:28:00,2017-06-21,0.1023,10230.0,10.0,21184.0,0.1016,0.1023,0.1016,10000899
2017-06-21 14:29:00,2017-06-21,0.1028,1028.0,1.0,21185.0,0.1023,0.1028,0.1023,10000899
2017-06-21 14:30:00,2017-06-21,0.1028,0.0,0.0,21185.0,0.1028,0.1028,0.1028,10000899
2017-06-21 14:31:00,2017-06-21,0.1028,0.0,0.0,21185.0,0.1028,0.1028,0.1028,10000899
2017-06-21 14:32:00,2017-06-21,0.1028,0.0,0.0,21185.0,0.1028,0.1028,0.1028,10000899
2017-06-21 14:33:00,2017-06-21,0.1028,17455.0,17.0,21173.0,0.1028,0.1028,0.1023,10000899
2017-06-21 14:34:00,2017-06-21,0.1028,1025.0,1.0,21173.0,0.1028,0.1025,0.1025,10000899
2017-06-21 14:35:00,2017-06-21,0.1025,3051.0,3.0,21176.0,0.1025,0.1017,0.1017,10000899
2017-06-21 14:36:00,2017-06-21,0.1017,30351.0,30.0,21184.0,0.1017,0.1013,0.1009,10000899
2017-06-21 14:37:00,2017-06-21,0.1013,2026.0,2.0,21182.0,0.1013,0.1013,0.1013,10000899
2017-06-21 14:38:00,2017-06-21,0.1013,1008.0,1.0,21183.0,0.1013,0.1008,0.1008,10000899
2017-06-21 14:39:00,2017-06-21,0.1008,0.0,0.0,21183.0,0.1008,0.1008,0.1008,10000899
2017-06-21 14:40:00,2017-06-21,0.1017,22233.0,22.0,21202.0,0.1012,0.1017,0.1006,10000899
2017-06-21 14:41:00,2017-06-21,0.1025,3075.0,3.0,21202.0,0.1017,0.1025,0.1017,10000899
2017-06-21 14:42:00,2017-06-21,0.1025,0.0,0.0,21202.0,0.1025,0.1025,0.1025,10000899
2017-06-21 14:43:00,2017-06-21,0.1025,0.0,0.0,21202.0,0.1025,0.1025,0.1025,10000899
2017-06-21 14:44:00,2017-06-21,0.1025,0.0,0.0,21202.0,0.1025,0.1025,0.1025,10000899
2017-06-21 14:45:00,2017-06-21,0.1025,13246.0,13.0,21198.0,0.1025,0.1022,0.1018,10000899
2017-06-21 14:46:00,2017-06-21,0.1022,2044.0,2.0,21198.0,0.1022,0.1022,0.1022,10000899
2017-06-21 14:47:00,2017-06-21,0.1033,27701.0,27.0,21208.0,0.1022,0.1033,0.1022,10000899
2017-06-21 14:48:00,2017-06-21,0.1034,5167.0,5.0,21211.0,0.1033,0.1034,0.1033,10000899
2017-06-21 14:49:00,2017-06-21,0.1034,0.0,0.0,21211.0,0.1034,0.1034,0.1034,10000899
2017-06-21 14:50:00,2017-06-21,0.1038,1038.0,1.0,21212.0,0.1034,0.1038,0.1034,10000899
2017-06-21 14:51:00,2017-06-21,0.10400000000000001,22858.0,22.0,21224.0,0.1038,0.10400000000000001,0.1038,10000899
2017-06-21 14:52:00,2017-06-21,0.10400000000000001,0.0,0.0,21224.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000899
2017-06-21 14:53:00,2017-06-21,0.1042,17714.0,17.0,21231.0,0.10400000000000001,0.1042,0.10400000000000001,10000899
2017-06-21 14:54:00,2017-06-21,0.1051,53368.0,51.0,21254.0,0.1042,0.105,0.1042,10000899
2017-06-21 14:55:00,2017-06-21,0.105,0.0,0.0,21254.0,0.105,0.105,0.105,10000899
2017-06-21 14:56:00,2017-06-21,0.1051,10510.0,10.0,21259.0,0.105,0.1051,0.105,10000899
2017-06-21 14:57:00,2017-06-21,0.1051,6306.0,6.0,21264.0,0.1051,0.1051,0.1051,10000899
2017-06-21 14:58:00,2017-06-21,0.1051,0.0,0.0,21264.0,0.1051,0.1051,0.1051,10000899
2017-06-21 14:59:00,2017-06-21,0.1051,0.0,0.0,21264.0,0.1051,0.1051,0.1051,10000899
2017-06-21 15:00:00,2017-06-21,0.1051,0.0,0.0,21264.0,0.1051,0.1051,0.1051,10000899
2017-06-21 09:31:00,2017-06-21,0.0003,73.0,34.0,48460.0,0.0002,0.0003,0.0002,10000802
2017-06-21 09:32:00,2017-06-21,0.0003,0.0,0.0,48460.0,0.0003,0.0003,0.0003,10000802
2017-06-21 09:33:00,2017-06-21,0.0003,0.0,0.0,48460.0,0.0003,0.0003,0.0003,10000802
2017-06-21 09:34:00,2017-06-21,0.0004,240.0,60.0,48460.0,0.0003,0.0004,0.0003,10000802
