datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-21 09:37:00,2016-12-21,0.0008,0.0,0.0,57151.0,0.0008,0.0008,0.0008,10000770
2016-12-21 09:38:00,2016-12-21,0.0009,27.0,3.0,57151.0,0.0008,0.0009,0.0008,10000770
2016-12-21 09:39:00,2016-12-21,0.0009,576.0,72.0,57109.0,0.0009,0.0008,0.0008,10000770
2016-12-21 09:40:00,2016-12-21,0.0008,0.0,0.0,57109.0,0.0008,0.0008,0.0008,10000770
2016-12-21 09:41:00,2016-12-21,0.0008,1682.0,226.0,56952.0,0.0008,0.0007,0.0007,10000770
2016-12-21 09:42:00,2016-12-21,0.0008,694.0,97.0,56920.0,0.0007,0.0007,0.0007,10000770
2016-12-21 09:43:00,2016-12-21,0.0009,1553.0,186.0,56920.0,0.0007,0.0009,0.0007,10000770
2016-12-21 09:44:00,2016-12-21,0.0009,900.0,100.0,56858.0,0.0009,0.0009,0.0009,10000770
2016-12-21 09:45:00,2016-12-21,0.0009,0.0,0.0,56858.0,0.0009,0.0009,0.0009,10000770
2016-12-21 09:46:00,2016-12-21,0.001,10.0,1.0,56859.0,0.0009,0.001,0.0009,10000770
2016-12-21 09:47:00,2016-12-21,0.001,1680.0,168.0,56864.0,0.001,0.001,0.001,10000770
2016-12-21 09:48:00,2016-12-21,0.001,20.0,2.0,56864.0,0.001,0.001,0.001,10000770
2016-12-21 09:49:00,2016-12-21,0.001,280.0,28.0,56844.0,0.001,0.001,0.001,10000770
2016-12-21 09:50:00,2016-12-21,0.0011,640.0,60.0,56849.0,0.001,0.001,0.001,10000770
2016-12-21 09:51:00,2016-12-21,0.0011,1794.0,164.0,56768.0,0.001,0.001,0.001,10000770
2016-12-21 09:52:00,2016-12-21,0.0012,749.0,68.0,56760.0,0.001,0.0012,0.001,10000770
2016-12-21 09:53:00,2016-12-21,0.0012,0.0,0.0,56760.0,0.0012,0.0012,0.0012,10000770
2016-12-21 09:54:00,2016-12-21,0.0012,0.0,0.0,56760.0,0.0012,0.0012,0.0012,10000770
2016-12-21 09:55:00,2016-12-21,0.0012,606.0,56.0,56731.0,0.0012,0.001,0.001,10000770
2016-12-21 09:56:00,2016-12-21,0.0011,231.0,23.0,56731.0,0.001,0.0011,0.001,10000770
2016-12-21 09:57:00,2016-12-21,0.0012,1945.0,167.0,56646.0,0.0011,0.0012,0.0011,10000770
2016-12-21 09:58:00,2016-12-21,0.0013,3156.0,257.0,56506.0,0.0012,0.0012,0.0012,10000770
2016-12-21 09:59:00,2016-12-21,0.0013,843.0,67.0,56489.0,0.0012,0.0013,0.0012,10000770
2016-12-21 10:00:00,2016-12-21,0.0013,130.0,11.0,56482.0,0.0013,0.0011,0.0011,10000770
2016-12-21 10:01:00,2016-12-21,0.0011,0.0,0.0,56482.0,0.0011,0.0011,0.0011,10000770
2016-12-21 10:02:00,2016-12-21,0.0012,24.0,2.0,56481.0,0.0011,0.0012,0.0011,10000770
2016-12-21 10:03:00,2016-12-21,0.0012,150.0,15.0,56476.0,0.0012,0.001,0.001,10000770
2016-12-21 10:04:00,2016-12-21,0.001,0.0,0.0,56476.0,0.001,0.001,0.001,10000770
2016-12-21 10:05:00,2016-12-21,0.0012,4560.0,380.0,56239.0,0.001,0.0012,0.001,10000770
2016-12-21 10:06:00,2016-12-21,0.0012,4824.0,402.0,55879.0,0.0012,0.0012,0.0012,10000770
2016-12-21 10:07:00,2016-12-21,0.0013,689.0,57.0,55849.0,0.0012,0.0012,0.0012,10000770
2016-12-21 10:08:00,2016-12-21,0.0012,72.0,6.0,55844.0,0.0012,0.0012,0.0012,10000770
2016-12-21 10:09:00,2016-12-21,0.0012,3132.0,261.0,55594.0,0.0012,0.0012,0.0012,10000770
2016-12-21 10:10:00,2016-12-21,0.0012,1440.0,120.0,55604.0,0.0012,0.0012,0.0012,10000770
2016-12-21 10:11:00,2016-12-21,0.0012,1272.0,106.0,55604.0,0.0012,0.0012,0.0012,10000770
2016-12-21 10:12:00,2016-12-21,0.0012,1284.0,107.0,55604.0,0.0012,0.0012,0.0012,10000770
2016-12-21 10:13:00,2016-12-21,0.0012,0.0,0.0,55604.0,0.0012,0.0012,0.0012,10000770
2016-12-21 10:14:00,2016-12-21,0.0012,134.0,12.0,55604.0,0.0012,0.0011,0.0011,10000770
2016-12-21 10:15:00,2016-12-21,0.0011,0.0,0.0,55604.0,0.0011,0.0011,0.0011,10000770
2016-12-21 10:16:00,2016-12-21,0.0011,110.0,10.0,55604.0,0.0011,0.0011,0.0011,10000770
2016-12-21 10:17:00,2016-12-21,0.0011,0.0,0.0,55604.0,0.0011,0.0011,0.0011,10000770
2016-12-21 10:18:00,2016-12-21,0.0011,330.0,30.0,55634.0,0.0011,0.0011,0.0011,10000770
2016-12-21 10:19:00,2016-12-21,0.0011,110.0,10.0,55644.0,0.0011,0.0011,0.0011,10000770
2016-12-21 10:20:00,2016-12-21,0.0011,110.0,10.0,55654.0,0.0011,0.0011,0.0011,10000770
2016-12-21 10:21:00,2016-12-21,0.0011,440.0,40.0,55664.0,0.0011,0.0011,0.0011,10000770
2016-12-21 10:22:00,2016-12-21,0.0011,110.0,10.0,55674.0,0.0011,0.0011,0.0011,10000770
2016-12-21 10:23:00,2016-12-21,0.0011,891.0,81.0,55714.0,0.0011,0.0011,0.0011,10000770
2016-12-21 10:24:00,2016-12-21,0.0011,330.0,30.0,55724.0,0.0011,0.0011,0.0011,10000770
2016-12-21 10:25:00,2016-12-21,0.0011,550.0,50.0,55764.0,0.0011,0.0011,0.0011,10000770
2016-12-21 10:26:00,2016-12-21,0.0012,1279.0,109.0,55853.0,0.0011,0.0012,0.0011,10000770
2016-12-21 10:27:00,2016-12-21,0.0012,144.0,12.0,55853.0,0.0012,0.0012,0.0012,10000770
2016-12-21 10:28:00,2016-12-21,0.0012,0.0,0.0,55853.0,0.0012,0.0012,0.0012,10000770
2016-12-21 10:29:00,2016-12-21,0.0012,0.0,0.0,55853.0,0.0012,0.0012,0.0012,10000770
2016-12-21 10:30:00,2016-12-21,0.0012,550.0,50.0,55903.0,0.0012,0.0011,0.0011,10000770
2016-12-21 10:31:00,2016-12-21,0.0011,0.0,0.0,55903.0,0.0011,0.0011,0.0011,10000770
2016-12-21 10:32:00,2016-12-21,0.0012,12.0,1.0,55903.0,0.0011,0.0012,0.0011,10000770
2016-12-21 10:33:00,2016-12-21,0.0012,0.0,0.0,55903.0,0.0012,0.0012,0.0012,10000770
2016-12-21 10:34:00,2016-12-21,0.0012,108.0,9.0,55903.0,0.0012,0.0012,0.0012,10000770
2016-12-21 10:35:00,2016-12-21,0.0012,818.0,74.0,55904.0,0.0012,0.0011,0.0011,10000770
2016-12-21 10:36:00,2016-12-21,0.0011,1980.0,180.0,55904.0,0.0011,0.0011,0.0011,10000770
2016-12-21 10:37:00,2016-12-21,0.0011,0.0,0.0,55904.0,0.0011,0.0011,0.0011,10000770
2016-12-21 10:38:00,2016-12-21,0.0011,0.0,0.0,55904.0,0.0011,0.0011,0.0011,10000770
2016-12-21 10:39:00,2016-12-21,0.0011,0.0,0.0,55904.0,0.0011,0.0011,0.0011,10000770
2016-12-21 10:40:00,2016-12-21,0.0011,0.0,0.0,55904.0,0.0011,0.0011,0.0011,10000770
2016-12-21 10:41:00,2016-12-21,0.0011,0.0,0.0,55904.0,0.0011,0.0011,0.0011,10000770
2016-12-21 10:42:00,2016-12-21,0.0011,0.0,0.0,55904.0,0.0011,0.0011,0.0011,10000770
2016-12-21 10:43:00,2016-12-21,0.0011,0.0,0.0,55904.0,0.0011,0.0011,0.0011,10000770
2016-12-21 10:44:00,2016-12-21,0.0011,211.0,21.0,55884.0,0.0011,0.001,0.001,10000770
2016-12-21 10:45:00,2016-12-21,0.001,50.0,5.0,55879.0,0.001,0.001,0.001,10000770
2016-12-21 10:46:00,2016-12-21,0.0011,210.0,20.0,55869.0,0.001,0.001,0.001,10000770
2016-12-21 10:47:00,2016-12-21,0.001,0.0,0.0,55869.0,0.001,0.001,0.001,10000770
2016-12-21 10:48:00,2016-12-21,0.001,0.0,0.0,55869.0,0.001,0.001,0.001,10000770
2016-12-21 10:49:00,2016-12-21,0.0011,211.0,21.0,55849.0,0.001,0.001,0.001,10000770
2016-12-21 10:50:00,2016-12-21,0.001,0.0,0.0,55849.0,0.001,0.001,0.001,10000770
2016-12-21 10:51:00,2016-12-21,0.001,0.0,0.0,55849.0,0.001,0.001,0.001,10000770
2016-12-21 10:52:00,2016-12-21,0.001,0.0,0.0,55849.0,0.001,0.001,0.001,10000770
2016-12-21 10:53:00,2016-12-21,0.001,0.0,0.0,55849.0,0.001,0.001,0.001,10000770
2016-12-21 10:54:00,2016-12-21,0.001,0.0,0.0,55849.0,0.001,0.001,0.001,10000770
2016-12-21 10:55:00,2016-12-21,0.0011,110.0,10.0,55849.0,0.001,0.0011,0.001,10000770
2016-12-21 10:56:00,2016-12-21,0.0011,0.0,0.0,55849.0,0.0011,0.0011,0.0011,10000770
2016-12-21 10:57:00,2016-12-21,0.0011,0.0,0.0,55849.0,0.0011,0.0011,0.0011,10000770
2016-12-21 10:58:00,2016-12-21,0.0011,0.0,0.0,55849.0,0.0011,0.0011,0.0011,10000770
2016-12-21 10:59:00,2016-12-21,0.0011,1110.0,110.0,55849.0,0.0011,0.001,0.001,10000770
2016-12-21 11:00:00,2016-12-21,0.001,1300.0,130.0,55869.0,0.001,0.001,0.001,10000770
2016-12-21 11:01:00,2016-12-21,0.0011,620.0,61.0,55889.0,0.001,0.001,0.001,10000770
2016-12-21 11:02:00,2016-12-21,0.001,400.0,40.0,55929.0,0.001,0.001,0.001,10000770
2016-12-21 11:03:00,2016-12-21,0.001,200.0,20.0,55939.0,0.001,0.001,0.001,10000770
2016-12-21 11:04:00,2016-12-21,0.001,0.0,0.0,55939.0,0.001,0.001,0.001,10000770
2016-12-21 11:05:00,2016-12-21,0.001,0.0,0.0,55939.0,0.001,0.001,0.001,10000770
2016-12-21 11:06:00,2016-12-21,0.001,0.0,0.0,55939.0,0.001,0.001,0.001,10000770
2016-12-21 11:07:00,2016-12-21,0.001,0.0,0.0,55939.0,0.001,0.001,0.001,10000770
2016-12-21 11:08:00,2016-12-21,0.001,50.0,5.0,55934.0,0.001,0.001,0.001,10000770
2016-12-21 11:09:00,2016-12-21,0.001,0.0,0.0,55934.0,0.001,0.001,0.001,10000770
2016-12-21 11:10:00,2016-12-21,0.001,0.0,0.0,55934.0,0.001,0.001,0.001,10000770
2016-12-21 11:11:00,2016-12-21,0.001,0.0,0.0,55934.0,0.001,0.001,0.001,10000770
2016-12-21 11:12:00,2016-12-21,0.001,100.0,10.0,55934.0,0.001,0.001,0.001,10000770
2016-12-21 11:13:00,2016-12-21,0.001,1600.0,160.0,55859.0,0.001,0.001,0.001,10000770
2016-12-21 11:14:00,2016-12-21,0.001,200.0,20.0,55879.0,0.001,0.001,0.001,10000770
2016-12-21 11:15:00,2016-12-21,0.001,0.0,0.0,55879.0,0.001,0.001,0.001,10000770
2016-12-21 11:16:00,2016-12-21,0.001,0.0,0.0,55879.0,0.001,0.001,0.001,10000770
2016-12-21 11:17:00,2016-12-21,0.001,0.0,0.0,55879.0,0.001,0.001,0.001,10000770
2016-12-21 11:18:00,2016-12-21,0.001,0.0,0.0,55879.0,0.001,0.001,0.001,10000770
2016-12-21 11:19:00,2016-12-21,0.001,0.0,0.0,55879.0,0.001,0.001,0.001,10000770
2016-12-21 11:20:00,2016-12-21,0.001,0.0,0.0,55879.0,0.001,0.001,0.001,10000770
2016-12-21 11:21:00,2016-12-21,0.001,180.0,20.0,55859.0,0.001,0.0009,0.0009,10000770
2016-12-21 11:22:00,2016-12-21,0.0009,0.0,0.0,55859.0,0.0009,0.0009,0.0009,10000770
2016-12-21 11:23:00,2016-12-21,0.001,838.0,92.0,55807.0,0.001,0.0009,0.0009,10000770
2016-12-21 11:24:00,2016-12-21,0.0009,270.0,30.0,55807.0,0.0009,0.0009,0.0009,10000770
2016-12-21 11:25:00,2016-12-21,0.0009,180.0,20.0,55827.0,0.0009,0.0009,0.0009,10000770
2016-12-21 11:26:00,2016-12-21,0.0009,0.0,0.0,55827.0,0.0009,0.0009,0.0009,10000770
2016-12-21 11:27:00,2016-12-21,0.0009,0.0,0.0,55827.0,0.0009,0.0009,0.0009,10000770
2016-12-21 11:28:00,2016-12-21,0.0009,90.0,10.0,55837.0,0.0009,0.0009,0.0009,10000770
2016-12-21 11:29:00,2016-12-21,0.0009,90.0,10.0,55847.0,0.0009,0.0009,0.0009,10000770
2016-12-21 11:30:00,2016-12-21,0.0009,0.0,0.0,55847.0,0.0009,0.0009,0.0009,10000770
2016-12-21 13:01:00,2016-12-21,0.0009,180.0,20.0,55847.0,0.0009,0.0009,0.0009,10000770
2016-12-21 13:02:00,2016-12-21,0.0009,0.0,0.0,55847.0,0.0009,0.0009,0.0009,10000770
2016-12-21 13:03:00,2016-12-21,0.0009,1474.0,183.0,55999.0,0.0009,0.0009,0.0008,10000770
2016-12-21 13:04:00,2016-12-21,0.0009,180.0,20.0,56019.0,0.0009,0.0009,0.0009,10000770
2016-12-21 13:05:00,2016-12-21,0.0009,0.0,0.0,56019.0,0.0009,0.0009,0.0009,10000770
2016-12-21 13:06:00,2016-12-21,0.0009,18.0,2.0,56019.0,0.0009,0.0009,0.0009,10000770
2016-12-21 13:07:00,2016-12-21,0.0009,18.0,2.0,56019.0,0.0009,0.0009,0.0009,10000770
2016-12-21 13:08:00,2016-12-21,0.0009,0.0,0.0,56019.0,0.0009,0.0009,0.0009,10000770
2016-12-21 13:09:00,2016-12-21,0.0009,800.0,100.0,56039.0,0.0009,0.0008,0.0008,10000770
2016-12-21 13:10:00,2016-12-21,0.0009,18.0,2.0,56039.0,0.0008,0.0009,0.0008,10000770
2016-12-21 13:11:00,2016-12-21,0.0009,18.0,2.0,56039.0,0.0009,0.0009,0.0009,10000770
2016-12-21 13:12:00,2016-12-21,0.0009,18.0,2.0,56039.0,0.0009,0.0009,0.0009,10000770
2016-12-21 13:13:00,2016-12-21,0.0009,36.0,4.0,56039.0,0.0009,0.0009,0.0009,10000770
2016-12-21 13:14:00,2016-12-21,0.001,2230.0,232.0,55887.0,0.0009,0.001,0.0008,10000770
2016-12-21 13:15:00,2016-12-21,0.001,720.0,90.0,55807.0,0.001,0.0008,0.0008,10000770
2016-12-21 13:16:00,2016-12-21,0.0008,400.0,50.0,55757.0,0.0008,0.0008,0.0008,10000770
2016-12-21 13:17:00,2016-12-21,0.0009,18.0,2.0,55757.0,0.0008,0.0009,0.0008,10000770
2016-12-21 13:18:00,2016-12-21,0.0009,80.0,10.0,55757.0,0.0009,0.0008,0.0008,10000770
2016-12-21 13:19:00,2016-12-21,0.0008,80.0,10.0,55747.0,0.0008,0.0008,0.0008,10000770
2016-12-21 13:20:00,2016-12-21,0.0008,0.0,0.0,55747.0,0.0008,0.0008,0.0008,10000770
2016-12-21 13:21:00,2016-12-21,0.001,1168.0,120.0,55684.0,0.0008,0.0009,0.0008,10000770
2016-12-21 13:22:00,2016-12-21,0.0009,0.0,0.0,55684.0,0.0009,0.0009,0.0009,10000770
2016-12-21 13:23:00,2016-12-21,0.001,700.0,70.0,55634.0,0.0009,0.001,0.0009,10000770
2016-12-21 13:24:00,2016-12-21,0.001,400.0,40.0,55614.0,0.001,0.001,0.001,10000770
2016-12-21 13:25:00,2016-12-21,0.001,0.0,0.0,55614.0,0.001,0.001,0.001,10000770
2016-12-21 13:26:00,2016-12-21,0.001,300.0,30.0,55604.0,0.001,0.001,0.001,10000770
2016-12-21 13:27:00,2016-12-21,0.001,630.0,70.0,55604.0,0.001,0.0009,0.0009,10000770
2016-12-21 13:28:00,2016-12-21,0.0009,450.0,50.0,55624.0,0.0009,0.0009,0.0009,10000770
2016-12-21 13:29:00,2016-12-21,0.0009,475.0,55.0,55644.0,0.0009,0.0009,0.0008,10000770
2016-12-21 13:30:00,2016-12-21,0.001,565.0,57.0,55634.0,0.0009,0.001,0.0009,10000770
2016-12-21 13:31:00,2016-12-21,0.0011,820.0,82.0,55649.0,0.001,0.0009,0.0009,10000770
2016-12-21 13:32:00,2016-12-21,0.001,30.0,3.0,55649.0,0.0009,0.001,0.0009,10000770
2016-12-21 13:33:00,2016-12-21,0.001,330.0,33.0,55649.0,0.001,0.001,0.001,10000770
2016-12-21 13:34:00,2016-12-21,0.001,400.0,40.0,55649.0,0.001,0.001,0.001,10000770
2016-12-21 13:35:00,2016-12-21,0.001,300.0,30.0,55639.0,0.001,0.001,0.001,10000770
2016-12-21 13:36:00,2016-12-21,0.0011,340.0,31.0,55629.0,0.001,0.0011,0.001,10000770
2016-12-21 13:37:00,2016-12-21,0.0011,399.0,39.0,55601.0,0.0011,0.0011,0.001,10000770
2016-12-21 13:38:00,2016-12-21,0.0011,165.0,15.0,55586.0,0.0011,0.0011,0.0011,10000770
2016-12-21 13:39:00,2016-12-21,0.0011,1123.0,112.0,55493.0,0.0011,0.001,0.001,10000770
2016-12-21 13:40:00,2016-12-21,0.001,0.0,0.0,55493.0,0.001,0.001,0.001,10000770
2016-12-21 13:41:00,2016-12-21,0.001,0.0,0.0,55493.0,0.001,0.001,0.001,10000770
2016-12-21 13:42:00,2016-12-21,0.001,363.0,40.0,55490.0,0.001,0.0009,0.0009,10000770
2016-12-21 13:43:00,2016-12-21,0.0009,9.0,1.0,55490.0,0.0009,0.0009,0.0009,10000770
2016-12-21 13:44:00,2016-12-21,0.001,830.0,84.0,55445.0,0.0009,0.001,0.0009,10000770
2016-12-21 13:45:00,2016-12-21,0.001,350.0,35.0,55419.0,0.001,0.001,0.001,10000770
2016-12-21 13:46:00,2016-12-21,0.001,0.0,0.0,55419.0,0.001,0.001,0.001,10000770
2016-12-21 13:47:00,2016-12-21,0.001,200.0,20.0,55429.0,0.001,0.001,0.001,10000770
2016-12-21 13:48:00,2016-12-21,0.001,800.0,80.0,55349.0,0.001,0.001,0.001,10000770
2016-12-21 13:49:00,2016-12-21,0.001,300.0,30.0,55329.0,0.001,0.001,0.001,10000770
2016-12-21 13:50:00,2016-12-21,0.001,0.0,0.0,55329.0,0.001,0.001,0.001,10000770
2016-12-21 13:51:00,2016-12-21,0.001,0.0,0.0,55329.0,0.001,0.001,0.001,10000770
2016-12-21 13:52:00,2016-12-21,0.0011,31.0,3.0,55328.0,0.001,0.0011,0.001,10000770
2016-12-21 13:53:00,2016-12-21,0.0011,0.0,0.0,55328.0,0.0011,0.0011,0.0011,10000770
2016-12-21 13:54:00,2016-12-21,0.0011,0.0,0.0,55328.0,0.0011,0.0011,0.0011,10000770
2016-12-21 13:55:00,2016-12-21,0.0011,40.0,4.0,55328.0,0.0011,0.001,0.001,10000770
2016-12-21 13:56:00,2016-12-21,0.001,0.0,0.0,55328.0,0.001,0.001,0.001,10000770
2016-12-21 13:57:00,2016-12-21,0.001,0.0,0.0,55328.0,0.001,0.001,0.001,10000770
2016-12-21 13:58:00,2016-12-21,0.001,800.0,80.0,55258.0,0.001,0.001,0.001,10000770
2016-12-21 13:59:00,2016-12-21,0.001,250.0,26.0,55232.0,0.001,0.0009,0.0009,10000770
2016-12-21 14:00:00,2016-12-21,0.0009,0.0,0.0,55232.0,0.0009,0.0009,0.0009,10000770
2016-12-21 14:01:00,2016-12-21,0.0009,0.0,0.0,55232.0,0.0009,0.0009,0.0009,10000770
2016-12-21 14:02:00,2016-12-21,0.0009,0.0,0.0,55232.0,0.0009,0.0009,0.0009,10000770
2016-12-21 14:03:00,2016-12-21,0.0009,270.0,30.0,55202.0,0.0009,0.0009,0.0009,10000770
2016-12-21 14:04:00,2016-12-21,0.001,200.0,20.0,55202.0,0.0009,0.001,0.0009,10000770
2016-12-21 14:05:00,2016-12-21,0.001,3517.0,364.0,55170.0,0.001,0.0009,0.0009,10000770
2016-12-21 14:06:00,2016-12-21,0.0009,27.0,3.0,55170.0,0.0009,0.0009,0.0009,10000770
2016-12-21 14:07:00,2016-12-21,0.001,1290.0,129.0,55170.0,0.0009,0.001,0.0009,10000770
2016-12-21 14:08:00,2016-12-21,0.001,1090.0,110.0,55130.0,0.001,0.0009,0.0009,10000770
2016-12-21 14:09:00,2016-12-21,0.001,770.0,79.0,55137.0,0.0009,0.001,0.0009,10000770
2016-12-21 14:10:00,2016-12-21,0.001,1253.0,127.0,55127.0,0.001,0.0009,0.0009,10000770
2016-12-21 14:11:00,2016-12-21,0.0009,0.0,0.0,55127.0,0.0009,0.0009,0.0009,10000770
2016-12-21 14:12:00,2016-12-21,0.0009,567.0,63.0,55127.0,0.0009,0.0009,0.0009,10000770
2016-12-21 14:13:00,2016-12-21,0.0009,90.0,10.0,55137.0,0.0009,0.0009,0.0009,10000770
2016-12-21 14:14:00,2016-12-21,0.001,100.0,10.0,55147.0,0.001,0.001,0.001,10000770
2016-12-21 14:15:00,2016-12-21,0.001,540.0,60.0,55147.0,0.001,0.0009,0.0009,10000770
2016-12-21 14:16:00,2016-12-21,0.0009,90.0,10.0,55157.0,0.0009,0.0009,0.0009,10000770
2016-12-21 14:17:00,2016-12-21,0.0009,0.0,0.0,55157.0,0.0009,0.0009,0.0009,10000770
2016-12-21 14:18:00,2016-12-21,0.0009,990.0,110.0,55167.0,0.0009,0.0009,0.0009,10000770
2016-12-21 14:19:00,2016-12-21,0.0009,900.0,100.0,55157.0,0.0009,0.0009,0.0009,10000770
2016-12-21 14:20:00,2016-12-21,0.0009,90.0,10.0,55157.0,0.0009,0.0009,0.0009,10000770
2016-12-21 14:21:00,2016-12-21,0.0009,90.0,10.0,55147.0,0.0009,0.0009,0.0009,10000770
2016-12-21 14:22:00,2016-12-21,0.0009,0.0,0.0,55147.0,0.0009,0.0009,0.0009,10000770
2016-12-21 14:23:00,2016-12-21,0.0009,286.0,32.0,55149.0,0.0009,0.0008,0.0008,10000770
2016-12-21 14:24:00,2016-12-21,0.0009,998.0,111.0,55119.0,0.0008,0.0009,0.0008,10000770
2016-12-21 14:25:00,2016-12-21,0.0009,860.0,100.0,55029.0,0.0009,0.0008,0.0008,10000770
2016-12-21 14:26:00,2016-12-21,0.0009,1050.0,120.0,54909.0,0.0008,0.0009,0.0008,10000770
2016-12-21 14:27:00,2016-12-21,0.0009,240.0,30.0,54879.0,0.0009,0.0008,0.0008,10000770
2016-12-21 14:28:00,2016-12-21,0.0008,0.0,0.0,54879.0,0.0008,0.0008,0.0008,10000770
2016-12-21 14:29:00,2016-12-21,0.0009,900.0,100.0,54789.0,0.0009,0.0009,0.0009,10000770
2016-12-21 14:30:00,2016-12-21,0.0009,0.0,0.0,54789.0,0.0009,0.0009,0.0009,10000770
2016-12-21 14:31:00,2016-12-21,0.0009,0.0,0.0,54789.0,0.0009,0.0009,0.0009,10000770
2016-12-21 14:32:00,2016-12-21,0.0009,0.0,0.0,54789.0,0.0009,0.0009,0.0009,10000770
2016-12-21 14:33:00,2016-12-21,0.0009,0.0,0.0,54789.0,0.0009,0.0009,0.0009,10000770
2016-12-21 14:34:00,2016-12-21,0.0009,0.0,0.0,54789.0,0.0009,0.0009,0.0009,10000770
2016-12-21 14:35:00,2016-12-21,0.0009,0.0,0.0,54789.0,0.0009,0.0009,0.0009,10000770
2016-12-21 14:36:00,2016-12-21,0.0009,45.0,5.0,54784.0,0.0009,0.0009,0.0009,10000770
2016-12-21 14:37:00,2016-12-21,0.0009,0.0,0.0,54784.0,0.0009,0.0009,0.0009,10000770
2016-12-21 14:38:00,2016-12-21,0.0009,400.0,50.0,54734.0,0.0009,0.0008,0.0008,10000770
2016-12-21 14:39:00,2016-12-21,0.0008,0.0,0.0,54734.0,0.0008,0.0008,0.0008,10000770
2016-12-21 14:40:00,2016-12-21,0.0008,0.0,0.0,54734.0,0.0008,0.0008,0.0008,10000770
2016-12-21 14:41:00,2016-12-21,0.0008,0.0,0.0,54734.0,0.0008,0.0008,0.0008,10000770
2016-12-21 14:42:00,2016-12-21,0.0009,1800.0,200.0,54634.0,0.0008,0.0009,0.0008,10000770
2016-12-21 14:43:00,2016-12-21,0.0009,0.0,0.0,54634.0,0.0009,0.0009,0.0009,10000770
2016-12-21 14:44:00,2016-12-21,0.0009,0.0,0.0,54634.0,0.0009,0.0009,0.0009,10000770
2016-12-21 14:45:00,2016-12-21,0.001,1975.0,200.0,54509.0,0.0009,0.001,0.0009,10000770
2016-12-21 14:46:00,2016-12-21,0.001,600.0,60.0,54489.0,0.001,0.001,0.001,10000770
2016-12-21 14:47:00,2016-12-21,0.0011,5862.0,544.0,54428.0,0.001,0.0009,0.0008,10000770
2016-12-21 14:48:00,2016-12-21,0.0009,0.0,0.0,54428.0,0.0009,0.0009,0.0009,10000770
2016-12-21 14:49:00,2016-12-21,0.0009,0.0,0.0,54428.0,0.0009,0.0009,0.0009,10000770
2016-12-21 14:50:00,2016-12-21,0.001,600.0,60.0,54408.0,0.0009,0.001,0.0009,10000770
2016-12-21 14:51:00,2016-12-21,0.001,300.0,30.0,54408.0,0.001,0.001,0.001,10000770
2016-12-21 14:52:00,2016-12-21,0.001,0.0,0.0,54408.0,0.001,0.001,0.001,10000770
2016-12-21 14:53:00,2016-12-21,0.0011,3760.0,342.0,54113.0,0.001,0.0011,0.001,10000770
2016-12-21 14:54:00,2016-12-21,0.0011,110.0,11.0,54124.0,0.0011,0.001,0.001,10000770
2016-12-21 14:55:00,2016-12-21,0.001,800.0,90.0,54214.0,0.001,0.0008,0.0008,10000770
2016-12-21 14:56:00,2016-12-21,0.0008,0.0,0.0,54214.0,0.0008,0.0008,0.0008,10000770
2016-12-21 14:57:00,2016-12-21,0.0009,90.0,10.0,54224.0,0.0008,0.0009,0.0008,10000770
2016-12-21 14:58:00,2016-12-21,0.0009,0.0,0.0,54224.0,0.0009,0.0009,0.0009,10000770
2016-12-21 14:59:00,2016-12-21,0.0009,0.0,0.0,54224.0,0.0009,0.0009,0.0009,10000770
2016-12-21 15:00:00,2016-12-21,0.0009,0.0,0.0,54224.0,0.0009,0.0009,0.0009,10000770
2016-12-21 09:31:00,2016-12-21,0.1037,1059.81,1.0,6747.0,0.1037,0.1037,0.1037,10000682
2016-12-21 09:32:00,2016-12-21,0.1037,0.0,0.0,6747.0,0.1037,0.1037,0.1037,10000682
2016-12-21 09:33:00,2016-12-21,0.1037,996.4500000000003,1.0,6746.0,0.1037,0.0975,0.0975,10000682
2016-12-21 09:34:00,2016-12-21,0.0975,0.0,0.0,6746.0,0.0975,0.0975,0.0975,10000682
2016-12-21 09:35:00,2016-12-21,0.0975,0.0,0.0,6746.0,0.0975,0.0975,0.0975,10000682
2016-12-21 09:36:00,2016-12-21,0.0983,1004.6299999999997,1.0,6747.0,0.0975,0.0983,0.0975,10000682
2016-12-21 09:37:00,2016-12-21,0.0983,1000.54,1.0,6746.0,0.0983,0.0979,0.0979,10000682
2016-12-21 09:38:00,2016-12-21,0.0979,0.0,0.0,6746.0,0.0979,0.0979,0.0979,10000682
2016-12-21 09:39:00,2016-12-21,0.0979,0.0,0.0,6746.0,0.0979,0.0979,0.0979,10000682
2016-12-21 09:40:00,2016-12-21,0.1001,16261.04,16.0,6751.0,0.0979,0.1001,0.0979,10000682
2016-12-21 09:41:00,2016-12-21,0.1001,0.0,0.0,6751.0,0.1001,0.1001,0.1001,10000682
2016-12-21 09:42:00,2016-12-21,0.1001,0.0,0.0,6751.0,0.1001,0.1001,0.1001,10000682
2016-12-21 09:43:00,2016-12-21,0.1001,15099.03,15.0,6748.0,0.1001,0.0979,0.0979,10000682
2016-12-21 09:44:00,2016-12-21,0.0979,0.0,0.0,6748.0,0.0979,0.0979,0.0979,10000682
2016-12-21 09:45:00,2016-12-21,0.0979,0.0,0.0,6748.0,0.0979,0.0979,0.0979,10000682
