datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-25 09:31:00,2016-02-25,0.1988,1988.0,1.0,3552.0,0.1988,0.1988,0.1988,10000348
2016-02-25 09:32:00,2016-02-25,0.1988,0.0,0.0,3552.0,0.1988,0.1988,0.1988,10000348
2016-02-25 09:33:00,2016-02-25,0.1988,0.0,0.0,3552.0,0.1988,0.1988,0.1988,10000348
2016-02-25 09:34:00,2016-02-25,0.1988,0.0,0.0,3552.0,0.1988,0.1988,0.1988,10000348
2016-02-25 09:35:00,2016-02-25,0.2018,2018.0,1.0,3552.0,0.1988,0.2018,0.1988,10000348
2016-02-25 09:36:00,2016-02-25,0.2018,0.0,0.0,3552.0,0.2018,0.2018,0.2018,10000348
2016-02-25 09:37:00,2016-02-25,0.2018,0.0,0.0,3552.0,0.2018,0.2018,0.2018,10000348
2016-02-25 09:38:00,2016-02-25,0.2063,36980.0,18.0,3536.0,0.2054,0.2047,0.2047,10000348
2016-02-25 09:39:00,2016-02-25,0.2047,0.0,0.0,3536.0,0.2047,0.2047,0.2047,10000348
2016-02-25 09:40:00,2016-02-25,0.2047,16334.0,8.0,3534.0,0.2047,0.2041,0.2041,10000348
2016-02-25 09:41:00,2016-02-25,0.2041,0.0,0.0,3534.0,0.2041,0.2041,0.2041,10000348
2016-02-25 09:42:00,2016-02-25,0.2058,26754.0,13.0,3534.0,0.2041,0.2058,0.2041,10000348
2016-02-25 09:43:00,2016-02-25,0.2065,2065.0,1.0,3534.0,0.2058,0.2065,0.2058,10000348
2016-02-25 09:44:00,2016-02-25,0.2065,0.0,0.0,3534.0,0.2065,0.2065,0.2065,10000348
2016-02-25 09:45:00,2016-02-25,0.2065,0.0,0.0,3534.0,0.2065,0.2065,0.2065,10000348
2016-02-25 09:46:00,2016-02-25,0.2094,33451.0,16.0,3527.0,0.2065,0.2094,0.2065,10000348
2016-02-25 09:47:00,2016-02-25,0.2094,20690.0,10.0,3530.0,0.2094,0.2061,0.2061,10000348
2016-02-25 09:48:00,2016-02-25,0.2095,16753.0,8.0,3531.0,0.2061,0.2094,0.2061,10000348
2016-02-25 09:49:00,2016-02-25,0.2104,50051.0,24.0,3528.0,0.2104,0.209,0.2066,10000348
2016-02-25 09:50:00,2016-02-25,0.209,4120.0,2.0,3528.0,0.209,0.20600000000000002,0.20600000000000002,10000348
2016-02-25 09:51:00,2016-02-25,0.2101,4193.0,2.0,3528.0,0.20600000000000002,0.2101,0.20600000000000002,10000348
2016-02-25 09:52:00,2016-02-25,0.2101,6282.0,3.0,3528.0,0.2101,0.2094,0.2094,10000348
2016-02-25 09:53:00,2016-02-25,0.2094,0.0,0.0,3528.0,0.2094,0.2094,0.2094,10000348
2016-02-25 09:54:00,2016-02-25,0.2117,4230.0,2.0,3528.0,0.2113,0.2117,0.2113,10000348
2016-02-25 09:55:00,2016-02-25,0.2117,0.0,0.0,3528.0,0.2117,0.2117,0.2117,10000348
2016-02-25 09:56:00,2016-02-25,0.2117,0.0,0.0,3528.0,0.2117,0.2117,0.2117,10000348
2016-02-25 09:57:00,2016-02-25,0.2117,0.0,0.0,3528.0,0.2117,0.2117,0.2117,10000348
2016-02-25 09:58:00,2016-02-25,0.2117,16533.0,8.0,3527.0,0.2117,0.2064,0.2064,10000348
2016-02-25 09:59:00,2016-02-25,0.209,4154.0,2.0,3526.0,0.2064,0.209,0.2064,10000348
2016-02-25 10:00:00,2016-02-25,0.209,0.0,0.0,3526.0,0.209,0.209,0.209,10000348
2016-02-25 10:01:00,2016-02-25,0.209,0.0,0.0,3526.0,0.209,0.209,0.209,10000348
2016-02-25 10:02:00,2016-02-25,0.209,0.0,0.0,3526.0,0.209,0.209,0.209,10000348
2016-02-25 10:03:00,2016-02-25,0.2115,6332.0,3.0,3526.0,0.209,0.2115,0.209,10000348
2016-02-25 10:04:00,2016-02-25,0.2123,10615.0,5.0,3521.0,0.2115,0.2123,0.2115,10000348
2016-02-25 10:05:00,2016-02-25,0.2123,0.0,0.0,3521.0,0.2123,0.2123,0.2123,10000348
2016-02-25 10:06:00,2016-02-25,0.2123,0.0,0.0,3521.0,0.2123,0.2123,0.2123,10000348
2016-02-25 10:07:00,2016-02-25,0.2123,0.0,0.0,3521.0,0.2123,0.2123,0.2123,10000348
2016-02-25 10:08:00,2016-02-25,0.2123,0.0,0.0,3521.0,0.2123,0.2123,0.2123,10000348
2016-02-25 10:09:00,2016-02-25,0.2123,0.0,0.0,3521.0,0.2123,0.2123,0.2123,10000348
2016-02-25 10:10:00,2016-02-25,0.2123,0.0,0.0,3521.0,0.2123,0.2123,0.2123,10000348
2016-02-25 10:11:00,2016-02-25,0.2123,0.0,0.0,3521.0,0.2123,0.2123,0.2123,10000348
2016-02-25 10:12:00,2016-02-25,0.2123,0.0,0.0,3521.0,0.2123,0.2123,0.2123,10000348
2016-02-25 10:13:00,2016-02-25,0.2123,0.0,0.0,3521.0,0.2123,0.2123,0.2123,10000348
2016-02-25 10:14:00,2016-02-25,0.2123,0.0,0.0,3521.0,0.2123,0.2123,0.2123,10000348
2016-02-25 10:15:00,2016-02-25,0.2123,0.0,0.0,3521.0,0.2123,0.2123,0.2123,10000348
2016-02-25 10:16:00,2016-02-25,0.2123,0.0,0.0,3521.0,0.2123,0.2123,0.2123,10000348
2016-02-25 10:17:00,2016-02-25,0.2133,33898.0,16.0,3521.0,0.2123,0.2133,0.21100000000000002,10000348
2016-02-25 10:18:00,2016-02-25,0.2133,0.0,0.0,3521.0,0.2133,0.2133,0.2133,10000348
2016-02-25 10:19:00,2016-02-25,0.2133,0.0,0.0,3521.0,0.2133,0.2133,0.2133,10000348
2016-02-25 10:20:00,2016-02-25,0.2133,0.0,0.0,3521.0,0.2133,0.2133,0.2133,10000348
2016-02-25 10:21:00,2016-02-25,0.2134,8512.0,4.0,3522.0,0.2133,0.2134,0.2126,10000348
2016-02-25 10:22:00,2016-02-25,0.2134,0.0,0.0,3522.0,0.2134,0.2134,0.2134,10000348
2016-02-25 10:23:00,2016-02-25,0.2134,0.0,0.0,3522.0,0.2134,0.2134,0.2134,10000348
2016-02-25 10:24:00,2016-02-25,0.215,2150.0,1.0,3523.0,0.215,0.215,0.215,10000348
2016-02-25 10:25:00,2016-02-25,0.215,0.0,0.0,3523.0,0.215,0.215,0.215,10000348
2016-02-25 10:26:00,2016-02-25,0.215,0.0,0.0,3523.0,0.215,0.215,0.215,10000348
2016-02-25 10:27:00,2016-02-25,0.215,0.0,0.0,3523.0,0.215,0.215,0.215,10000348
2016-02-25 10:28:00,2016-02-25,0.215,0.0,0.0,3523.0,0.215,0.215,0.215,10000348
2016-02-25 10:29:00,2016-02-25,0.215,0.0,0.0,3523.0,0.215,0.215,0.215,10000348
2016-02-25 10:30:00,2016-02-25,0.2153,2153.0,1.0,3524.0,0.215,0.2153,0.215,10000348
2016-02-25 10:31:00,2016-02-25,0.2174,10849.0,5.0,3525.0,0.2164,0.2174,0.2164,10000348
2016-02-25 10:32:00,2016-02-25,0.2174,0.0,0.0,3525.0,0.2174,0.2174,0.2174,10000348
2016-02-25 10:33:00,2016-02-25,0.2174,0.0,0.0,3525.0,0.2174,0.2174,0.2174,10000348
2016-02-25 10:34:00,2016-02-25,0.2174,2170.0,1.0,3526.0,0.2174,0.217,0.217,10000348
2016-02-25 10:35:00,2016-02-25,0.217,0.0,0.0,3526.0,0.217,0.217,0.217,10000348
2016-02-25 10:36:00,2016-02-25,0.217,2145.0,1.0,3525.0,0.217,0.2145,0.2145,10000348
2016-02-25 10:37:00,2016-02-25,0.2145,0.0,0.0,3525.0,0.2145,0.2145,0.2145,10000348
2016-02-25 10:38:00,2016-02-25,0.2145,0.0,0.0,3525.0,0.2145,0.2145,0.2145,10000348
2016-02-25 10:39:00,2016-02-25,0.2145,0.0,0.0,3525.0,0.2145,0.2145,0.2145,10000348
2016-02-25 10:40:00,2016-02-25,0.2145,0.0,0.0,3525.0,0.2145,0.2145,0.2145,10000348
2016-02-25 10:41:00,2016-02-25,0.2145,0.0,0.0,3525.0,0.2145,0.2145,0.2145,10000348
2016-02-25 10:42:00,2016-02-25,0.2145,0.0,0.0,3525.0,0.2145,0.2145,0.2145,10000348
2016-02-25 10:43:00,2016-02-25,0.2145,0.0,0.0,3525.0,0.2145,0.2145,0.2145,10000348
2016-02-25 10:44:00,2016-02-25,0.2145,0.0,0.0,3525.0,0.2145,0.2145,0.2145,10000348
2016-02-25 10:45:00,2016-02-25,0.2157,2157.0,1.0,3525.0,0.2145,0.2157,0.2145,10000348
2016-02-25 10:46:00,2016-02-25,0.2157,0.0,0.0,3525.0,0.2157,0.2157,0.2157,10000348
2016-02-25 10:47:00,2016-02-25,0.2157,0.0,0.0,3525.0,0.2157,0.2157,0.2157,10000348
2016-02-25 10:48:00,2016-02-25,0.2157,0.0,0.0,3525.0,0.2157,0.2157,0.2157,10000348
2016-02-25 10:49:00,2016-02-25,0.2157,0.0,0.0,3525.0,0.2157,0.2157,0.2157,10000348
2016-02-25 10:50:00,2016-02-25,0.2157,0.0,0.0,3525.0,0.2157,0.2157,0.2157,10000348
2016-02-25 10:51:00,2016-02-25,0.2157,12855.0,6.0,3525.0,0.2157,0.215,0.2141,10000348
2016-02-25 10:52:00,2016-02-25,0.215,0.0,0.0,3525.0,0.215,0.215,0.215,10000348
2016-02-25 10:53:00,2016-02-25,0.215,0.0,0.0,3525.0,0.215,0.215,0.215,10000348
2016-02-25 10:54:00,2016-02-25,0.21600000000000003,2160.0,1.0,3525.0,0.215,0.21600000000000003,0.215,10000348
2016-02-25 10:55:00,2016-02-25,0.2169,4338.0,2.0,3525.0,0.21600000000000003,0.2169,0.21600000000000003,10000348
2016-02-25 10:56:00,2016-02-25,0.2169,0.0,0.0,3525.0,0.2169,0.2169,0.2169,10000348
2016-02-25 10:57:00,2016-02-25,0.2169,0.0,0.0,3525.0,0.2169,0.2169,0.2169,10000348
2016-02-25 10:58:00,2016-02-25,0.2203,11015.0,5.0,3525.0,0.2169,0.2203,0.2169,10000348
2016-02-25 10:59:00,2016-02-25,0.2203,0.0,0.0,3525.0,0.2203,0.2203,0.2203,10000348
2016-02-25 11:00:00,2016-02-25,0.2203,0.0,0.0,3525.0,0.2203,0.2203,0.2203,10000348
2016-02-25 11:01:00,2016-02-25,0.2203,0.0,0.0,3525.0,0.2203,0.2203,0.2203,10000348
2016-02-25 11:02:00,2016-02-25,0.2203,0.0,0.0,3525.0,0.2203,0.2203,0.2203,10000348
2016-02-25 11:03:00,2016-02-25,0.2203,0.0,0.0,3525.0,0.2203,0.2203,0.2203,10000348
2016-02-25 11:04:00,2016-02-25,0.2203,0.0,0.0,3525.0,0.2203,0.2203,0.2203,10000348
2016-02-25 11:05:00,2016-02-25,0.2203,0.0,0.0,3525.0,0.2203,0.2203,0.2203,10000348
2016-02-25 11:06:00,2016-02-25,0.2203,0.0,0.0,3525.0,0.2203,0.2203,0.2203,10000348
2016-02-25 11:07:00,2016-02-25,0.2203,0.0,0.0,3525.0,0.2203,0.2203,0.2203,10000348
2016-02-25 11:08:00,2016-02-25,0.2203,0.0,0.0,3525.0,0.2203,0.2203,0.2203,10000348
2016-02-25 11:09:00,2016-02-25,0.2203,0.0,0.0,3525.0,0.2203,0.2203,0.2203,10000348
2016-02-25 11:10:00,2016-02-25,0.221,2210.0,1.0,3525.0,0.2203,0.221,0.2203,10000348
2016-02-25 11:11:00,2016-02-25,0.2218,2218.0,1.0,3526.0,0.221,0.2218,0.221,10000348
2016-02-25 11:12:00,2016-02-25,0.2218,0.0,0.0,3526.0,0.2218,0.2218,0.2218,10000348
2016-02-25 11:13:00,2016-02-25,0.225,2250.0,1.0,3526.0,0.2218,0.225,0.2218,10000348
2016-02-25 11:14:00,2016-02-25,0.225,0.0,0.0,3526.0,0.225,0.225,0.225,10000348
2016-02-25 11:15:00,2016-02-25,0.225,0.0,0.0,3526.0,0.225,0.225,0.225,10000348
2016-02-25 11:16:00,2016-02-25,0.225,0.0,0.0,3526.0,0.225,0.225,0.225,10000348
2016-02-25 11:17:00,2016-02-25,0.225,6750.0,3.0,3527.0,0.225,0.225,0.225,10000348
2016-02-25 11:18:00,2016-02-25,0.225,0.0,0.0,3527.0,0.225,0.225,0.225,10000348
2016-02-25 11:19:00,2016-02-25,0.225,0.0,0.0,3527.0,0.225,0.225,0.225,10000348
2016-02-25 11:20:00,2016-02-25,0.225,0.0,0.0,3527.0,0.225,0.225,0.225,10000348
2016-02-25 11:21:00,2016-02-25,0.225,0.0,0.0,3527.0,0.225,0.225,0.225,10000348
2016-02-25 11:22:00,2016-02-25,0.225,0.0,0.0,3527.0,0.225,0.225,0.225,10000348
2016-02-25 11:23:00,2016-02-25,0.225,0.0,0.0,3527.0,0.225,0.225,0.225,10000348
2016-02-25 11:24:00,2016-02-25,0.231,2310.0,1.0,3527.0,0.225,0.231,0.225,10000348
2016-02-25 11:25:00,2016-02-25,0.23399999999999999,4660.0,2.0,3529.0,0.231,0.23399999999999999,0.231,10000348
2016-02-25 11:26:00,2016-02-25,0.23600000000000002,25955.0,11.0,3538.0,0.23399999999999999,0.23600000000000002,0.23399999999999999,10000348
2016-02-25 11:27:00,2016-02-25,0.2411,57327.0,24.0,3542.0,0.23600000000000002,0.2377,0.23600000000000002,10000348
2016-02-25 11:28:00,2016-02-25,0.2421,48360.0,20.0,3543.0,0.2377,0.2415,0.2377,10000348
2016-02-25 11:29:00,2016-02-25,0.2415,24148.0,10.0,3552.0,0.2415,0.2415,0.2415,10000348
2016-02-25 11:30:00,2016-02-25,0.2453,36465.0,15.0,3562.0,0.2415,0.242,0.2415,10000348
2016-02-25 13:01:00,2016-02-25,0.2459,46537.0,19.0,3564.0,0.242,0.2459,0.2418,10000348
2016-02-25 13:02:00,2016-02-25,0.2459,45811.0,19.0,3567.0,0.2459,0.2413,0.2403,10000348
2016-02-25 13:03:00,2016-02-25,0.2413,19284.0,8.0,3570.0,0.2413,0.2409,0.2409,10000348
2016-02-25 13:04:00,2016-02-25,0.2409,0.0,0.0,3570.0,0.2409,0.2409,0.2409,10000348
2016-02-25 13:05:00,2016-02-25,0.2409,23970.0,10.0,3570.0,0.2409,0.2397,0.2397,10000348
2016-02-25 13:06:00,2016-02-25,0.2404,9616.0,4.0,3570.0,0.2397,0.2404,0.2397,10000348
2016-02-25 13:07:00,2016-02-25,0.2404,23940.0,10.0,3570.0,0.2404,0.2394,0.2394,10000348
2016-02-25 13:08:00,2016-02-25,0.2394,0.0,0.0,3570.0,0.2394,0.2394,0.2394,10000348
2016-02-25 13:09:00,2016-02-25,0.2394,0.0,0.0,3570.0,0.2394,0.2394,0.2394,10000348
2016-02-25 13:10:00,2016-02-25,0.2394,0.0,0.0,3570.0,0.2394,0.2394,0.2394,10000348
2016-02-25 13:11:00,2016-02-25,0.2474,51489.0,21.0,3580.0,0.2394,0.2432,0.2394,10000348
2016-02-25 13:12:00,2016-02-25,0.2506,54988.0,22.0,3575.0,0.2432,0.2506,0.2432,10000348
2016-02-25 13:13:00,2016-02-25,0.2506,12515.0,5.0,3580.0,0.2506,0.2503,0.2503,10000348
2016-02-25 13:14:00,2016-02-25,0.2521,25108.0,10.0,3588.0,0.2503,0.2519,0.2503,10000348
2016-02-25 13:15:00,2016-02-25,0.2519,60050.0,24.0,3601.0,0.2519,0.2498,0.2498,10000348
2016-02-25 13:16:00,2016-02-25,0.2498,76748.0,31.0,3620.0,0.2498,0.2468,0.2467,10000348
2016-02-25 13:17:00,2016-02-25,0.2468,27060.0,11.0,3630.0,0.2468,0.244,0.244,10000348
2016-02-25 13:18:00,2016-02-25,0.244,2440.0,1.0,3631.0,0.244,0.244,0.244,10000348
2016-02-25 13:19:00,2016-02-25,0.244,4840.0,2.0,3632.0,0.244,0.242,0.242,10000348
2016-02-25 13:20:00,2016-02-25,0.243,14580.0,6.0,3630.0,0.242,0.243,0.242,10000348
2016-02-25 13:21:00,2016-02-25,0.243,0.0,0.0,3630.0,0.243,0.243,0.243,10000348
2016-02-25 13:22:00,2016-02-25,0.243,0.0,0.0,3630.0,0.243,0.243,0.243,10000348
2016-02-25 13:23:00,2016-02-25,0.243,0.0,0.0,3630.0,0.243,0.243,0.243,10000348
2016-02-25 13:24:00,2016-02-25,0.243,0.0,0.0,3630.0,0.243,0.243,0.243,10000348
2016-02-25 13:25:00,2016-02-25,0.243,0.0,0.0,3630.0,0.243,0.243,0.243,10000348
2016-02-25 13:26:00,2016-02-25,0.243,0.0,0.0,3630.0,0.243,0.243,0.243,10000348
2016-02-25 13:27:00,2016-02-25,0.2439,4876.0,2.0,3629.0,0.243,0.2439,0.243,10000348
2016-02-25 13:28:00,2016-02-25,0.2439,0.0,0.0,3629.0,0.2439,0.2439,0.2439,10000348
2016-02-25 13:29:00,2016-02-25,0.2439,0.0,0.0,3629.0,0.2439,0.2439,0.2439,10000348
2016-02-25 13:30:00,2016-02-25,0.2439,0.0,0.0,3629.0,0.2439,0.2439,0.2439,10000348
2016-02-25 13:31:00,2016-02-25,0.2494,24940.0,10.0,3619.0,0.2439,0.2494,0.2439,10000348
2016-02-25 13:32:00,2016-02-25,0.2494,0.0,0.0,3619.0,0.2494,0.2494,0.2494,10000348
2016-02-25 13:33:00,2016-02-25,0.2494,0.0,0.0,3619.0,0.2494,0.2494,0.2494,10000348
2016-02-25 13:34:00,2016-02-25,0.2494,0.0,0.0,3619.0,0.2494,0.2494,0.2494,10000348
2016-02-25 13:35:00,2016-02-25,0.25,4999.0,2.0,3618.0,0.2494,0.25,0.2494,10000348
2016-02-25 13:36:00,2016-02-25,0.253,55651.0,22.0,3630.0,0.25,0.253,0.25,10000348
2016-02-25 13:37:00,2016-02-25,0.253,10120.0,4.0,3630.0,0.253,0.253,0.253,10000348
2016-02-25 13:38:00,2016-02-25,0.253,0.0,0.0,3630.0,0.253,0.253,0.253,10000348
2016-02-25 13:39:00,2016-02-25,0.253,0.0,0.0,3630.0,0.253,0.253,0.253,10000348
2016-02-25 13:40:00,2016-02-25,0.253,0.0,0.0,3630.0,0.253,0.253,0.253,10000348
2016-02-25 13:41:00,2016-02-25,0.253,0.0,0.0,3630.0,0.253,0.253,0.253,10000348
2016-02-25 13:42:00,2016-02-25,0.253,0.0,0.0,3630.0,0.253,0.253,0.253,10000348
2016-02-25 13:43:00,2016-02-25,0.253,0.0,0.0,3630.0,0.253,0.253,0.253,10000348
2016-02-25 13:44:00,2016-02-25,0.253,0.0,0.0,3630.0,0.253,0.253,0.253,10000348
2016-02-25 13:45:00,2016-02-25,0.253,0.0,0.0,3630.0,0.253,0.253,0.253,10000348
2016-02-25 13:46:00,2016-02-25,0.253,0.0,0.0,3630.0,0.253,0.253,0.253,10000348
2016-02-25 13:47:00,2016-02-25,0.253,2448.0,1.0,3630.0,0.253,0.2448,0.2448,10000348
2016-02-25 13:48:00,2016-02-25,0.2448,0.0,0.0,3630.0,0.2448,0.2448,0.2448,10000348
2016-02-25 13:49:00,2016-02-25,0.2448,0.0,0.0,3630.0,0.2448,0.2448,0.2448,10000348
2016-02-25 13:50:00,2016-02-25,0.2448,0.0,0.0,3630.0,0.2448,0.2448,0.2448,10000348
2016-02-25 13:51:00,2016-02-25,0.2448,0.0,0.0,3630.0,0.2448,0.2448,0.2448,10000348
2016-02-25 13:52:00,2016-02-25,0.2448,0.0,0.0,3630.0,0.2448,0.2448,0.2448,10000348
2016-02-25 13:53:00,2016-02-25,0.2448,24070.0,10.0,3640.0,0.2448,0.2407,0.2407,10000348
2016-02-25 13:54:00,2016-02-25,0.2407,0.0,0.0,3640.0,0.2407,0.2407,0.2407,10000348
2016-02-25 13:55:00,2016-02-25,0.2407,0.0,0.0,3640.0,0.2407,0.2407,0.2407,10000348
2016-02-25 13:56:00,2016-02-25,0.2434,2434.0,1.0,3639.0,0.2407,0.2434,0.2407,10000348
2016-02-25 13:57:00,2016-02-25,0.245,24500.0,10.0,3632.0,0.2434,0.245,0.2434,10000348
2016-02-25 13:58:00,2016-02-25,0.245,0.0,0.0,3632.0,0.245,0.245,0.245,10000348
2016-02-25 13:59:00,2016-02-25,0.245,0.0,0.0,3632.0,0.245,0.245,0.245,10000348
2016-02-25 14:00:00,2016-02-25,0.245,0.0,0.0,3632.0,0.245,0.245,0.245,10000348
2016-02-25 14:01:00,2016-02-25,0.245,0.0,0.0,3632.0,0.245,0.245,0.245,10000348
2016-02-25 14:02:00,2016-02-25,0.245,0.0,0.0,3632.0,0.245,0.245,0.245,10000348
2016-02-25 14:03:00,2016-02-25,0.251,2510.0,1.0,3633.0,0.245,0.251,0.245,10000348
2016-02-25 14:04:00,2016-02-25,0.253,17694.0,7.0,3634.0,0.251,0.2526,0.251,10000348
2016-02-25 14:05:00,2016-02-25,0.2526,15156.0,6.0,3640.0,0.2526,0.2526,0.2526,10000348
2016-02-25 14:06:00,2016-02-25,0.2526,0.0,0.0,3640.0,0.2526,0.2526,0.2526,10000348
2016-02-25 14:07:00,2016-02-25,0.2526,0.0,0.0,3640.0,0.2526,0.2526,0.2526,10000348
2016-02-25 14:08:00,2016-02-25,0.2526,0.0,0.0,3640.0,0.2526,0.2526,0.2526,10000348
2016-02-25 14:09:00,2016-02-25,0.2526,24850.0,10.0,3650.0,0.2526,0.2485,0.2485,10000348
2016-02-25 14:10:00,2016-02-25,0.2485,0.0,0.0,3650.0,0.2485,0.2485,0.2485,10000348
2016-02-25 14:11:00,2016-02-25,0.2485,0.0,0.0,3650.0,0.2485,0.2485,0.2485,10000348
2016-02-25 14:12:00,2016-02-25,0.258,20640.0,8.0,3646.0,0.2485,0.258,0.2485,10000348
2016-02-25 14:13:00,2016-02-25,0.258,0.0,0.0,3646.0,0.258,0.258,0.258,10000348
2016-02-25 14:14:00,2016-02-25,0.258,0.0,0.0,3646.0,0.258,0.258,0.258,10000348
2016-02-25 14:15:00,2016-02-25,0.2657,119429.0,45.0,3680.0,0.258,0.2652,0.258,10000348
2016-02-25 14:16:00,2016-02-25,0.2652,2620.0,1.0,3680.0,0.2652,0.262,0.262,10000348
2016-02-25 14:17:00,2016-02-25,0.262,2620.0,1.0,3680.0,0.262,0.262,0.262,10000348
2016-02-25 14:18:00,2016-02-25,0.262,0.0,0.0,3680.0,0.262,0.262,0.262,10000348
2016-02-25 14:19:00,2016-02-25,0.262,0.0,0.0,3680.0,0.262,0.262,0.262,10000348
2016-02-25 14:20:00,2016-02-25,0.262,5210.0,2.0,3678.0,0.262,0.2605,0.2605,10000348
2016-02-25 14:21:00,2016-02-25,0.2651,26507.0,10.0,3681.0,0.2605,0.2651,0.2605,10000348
2016-02-25 14:22:00,2016-02-25,0.2651,26290.0,10.0,3671.0,0.2651,0.2629,0.2629,10000348
2016-02-25 14:23:00,2016-02-25,0.2622,39320.0,15.0,3660.0,0.2621,0.2622,0.2621,10000348
2016-02-25 14:24:00,2016-02-25,0.2685,31848.0,12.0,3653.0,0.2622,0.2685,0.2622,10000348
2016-02-25 14:25:00,2016-02-25,0.2685,53690.0,20.0,3633.0,0.2685,0.2684,0.2684,10000348
2016-02-25 14:26:00,2016-02-25,0.2684,2680.0,1.0,3633.0,0.2684,0.268,0.268,10000348
2016-02-25 14:27:00,2016-02-25,0.2749,101180.0,37.0,3636.0,0.268,0.2749,0.268,10000348
2016-02-25 14:28:00,2016-02-25,0.278,19208.0,7.0,3636.0,0.2749,0.278,0.2729,10000348
2016-02-25 14:29:00,2016-02-25,0.278,33360.0,12.0,3635.0,0.278,0.278,0.278,10000348
2016-02-25 14:30:00,2016-02-25,0.2796,91590.0,33.0,3628.0,0.278,0.2757,0.2757,10000348
2016-02-25 14:31:00,2016-02-25,0.2775,96029.0,35.0,3619.0,0.2757,0.272,0.272,10000348
2016-02-25 14:32:00,2016-02-25,0.272,0.0,0.0,3619.0,0.272,0.272,0.272,10000348
2016-02-25 14:33:00,2016-02-25,0.272,0.0,0.0,3619.0,0.272,0.272,0.272,10000348
2016-02-25 14:34:00,2016-02-25,0.272,0.0,0.0,3619.0,0.272,0.272,0.272,10000348
2016-02-25 14:35:00,2016-02-25,0.2751,2751.0,1.0,3619.0,0.272,0.2751,0.272,10000348
2016-02-25 14:36:00,2016-02-25,0.2751,0.0,0.0,3619.0,0.2751,0.2751,0.2751,10000348
2016-02-25 14:37:00,2016-02-25,0.27899999999999997,108739.0,39.0,3634.0,0.2751,0.27899999999999997,0.2751,10000348
2016-02-25 14:38:00,2016-02-25,0.28,16790.0,6.0,3633.0,0.27899999999999997,0.28,0.27899999999999997,10000348
2016-02-25 14:39:00,2016-02-25,0.2824,28240.0,10.0,3633.0,0.28,0.2824,0.28,10000348
2016-02-25 14:40:00,2016-02-25,0.28300000000000003,50850.0,18.0,3624.0,0.2824,0.28300000000000003,0.2824,10000348
2016-02-25 14:41:00,2016-02-25,0.2837,34038.0,12.0,3624.0,0.28300000000000003,0.2834,0.28300000000000003,10000348
2016-02-25 14:42:00,2016-02-25,0.2855,8535.0,3.0,3623.0,0.2834,0.2855,0.2834,10000348
2016-02-25 14:43:00,2016-02-25,0.29,31840.0,11.0,3612.0,0.2855,0.29,0.2855,10000348
2016-02-25 14:44:00,2016-02-25,0.2946,50046.0,17.0,3617.0,0.29,0.2946,0.29,10000348
2016-02-25 14:45:00,2016-02-25,0.298,14820.0,5.0,3617.0,0.2946,0.298,0.294,10000348
2016-02-25 14:46:00,2016-02-25,0.301,30100.0,10.0,3607.0,0.298,0.301,0.298,10000348
2016-02-25 14:47:00,2016-02-25,0.303,3030.0,1.0,3607.0,0.301,0.303,0.301,10000348
2016-02-25 14:48:00,2016-02-25,0.303,0.0,0.0,3607.0,0.303,0.303,0.303,10000348
2016-02-25 14:49:00,2016-02-25,0.303,0.0,0.0,3607.0,0.303,0.303,0.303,10000348
2016-02-25 14:50:00,2016-02-25,0.303,56808.0,19.0,3596.0,0.303,0.2921,0.2921,10000348
2016-02-25 14:51:00,2016-02-25,0.2921,72148.0,25.0,3617.0,0.2921,0.29,0.2884,10000348
2016-02-25 14:52:00,2016-02-25,0.2922,32060.0,11.0,3618.0,0.29,0.284,0.284,10000348
2016-02-25 14:53:00,2016-02-25,0.284,53504.0,19.0,3630.0,0.284,0.2758,0.2758,10000348
2016-02-25 14:54:00,2016-02-25,0.2829,19737.0,7.0,3624.0,0.2758,0.2829,0.2758,10000348
2016-02-25 14:55:00,2016-02-25,0.2829,0.0,0.0,3624.0,0.2829,0.2829,0.2829,10000348
2016-02-25 14:56:00,2016-02-25,0.2829,0.0,0.0,3624.0,0.2829,0.2829,0.2829,10000348
2016-02-25 14:57:00,2016-02-25,0.2829,0.0,0.0,3624.0,0.2829,0.2829,0.2829,10000348
2016-02-25 14:58:00,2016-02-25,0.2829,0.0,0.0,3624.0,0.2829,0.2829,0.2829,10000348
2016-02-25 14:59:00,2016-02-25,0.2829,0.0,0.0,3624.0,0.2829,0.2829,0.2829,10000348
2016-02-25 15:00:00,2016-02-25,0.2829,0.0,0.0,3624.0,0.2829,0.2829,0.2829,10000348
2016-02-25 09:31:00,2016-02-25,0.1161,52245.0,45.0,6698.0,0.1161,0.1161,0.1156,10000380
2016-02-25 09:32:00,2016-02-25,0.1176,11760.0,10.0,6688.0,0.1161,0.1176,0.1161,10000380
2016-02-25 09:33:00,2016-02-25,0.1176,0.0,0.0,6688.0,0.1176,0.1176,0.1176,10000380
2016-02-25 09:34:00,2016-02-25,0.1176,24593.0,21.0,6669.0,0.1176,0.1173,0.11699999999999999,10000380
2016-02-25 09:35:00,2016-02-25,0.1194,17852.0,15.0,6665.0,0.1173,0.1194,0.1173,10000380
2016-02-25 09:36:00,2016-02-25,0.1197,59702.0,50.0,6654.0,0.1194,0.1193,0.1193,10000380
