datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-02 14:50:00,2018-04-02,0.4212,33696.0,8.0,2631.0,0.408,0.4212,0.408,10001170
2018-04-02 14:51:00,2018-04-02,0.4212,0.0,0.0,2631.0,0.4212,0.4212,0.4212,10001170
2018-04-02 14:52:00,2018-04-02,0.4212,0.0,0.0,2631.0,0.4212,0.4212,0.4212,10001170
2018-04-02 14:53:00,2018-04-02,0.4212,0.0,0.0,2631.0,0.4212,0.4212,0.4212,10001170
2018-04-02 14:54:00,2018-04-02,0.4212,0.0,0.0,2631.0,0.4212,0.4212,0.4212,10001170
2018-04-02 14:55:00,2018-04-02,0.4212,0.0,0.0,2631.0,0.4212,0.4212,0.4212,10001170
2018-04-02 14:56:00,2018-04-02,0.4212,0.0,0.0,2631.0,0.4212,0.4212,0.4212,10001170
2018-04-02 14:57:00,2018-04-02,0.4212,0.0,0.0,2631.0,0.4212,0.4212,0.4212,10001170
2018-04-02 14:58:00,2018-04-02,0.4212,0.0,0.0,2631.0,0.4212,0.4212,0.4212,10001170
2018-04-02 14:59:00,2018-04-02,0.4212,0.0,0.0,2631.0,0.4212,0.4212,0.4212,10001170
2018-04-02 15:00:00,2018-04-02,0.4212,0.0,0.0,2610.0,0.4212,0.4212,0.4212,10001170
2018-04-02 09:31:00,2018-04-02,0.1762,123343.0,82.0,4184.0,0.1762,0.1489,0.1409,10001229
2018-04-02 09:32:00,2018-04-02,0.1489,104986.0,71.0,4222.0,0.1489,0.1456,0.1455,10001229
2018-04-02 09:33:00,2018-04-02,0.1456,0.0,0.0,4222.0,0.1456,0.1456,0.1456,10001229
2018-04-02 09:34:00,2018-04-02,0.1456,0.0,0.0,4222.0,0.1456,0.1456,0.1456,10001229
2018-04-02 09:35:00,2018-04-02,0.1456,0.0,0.0,4222.0,0.1456,0.1456,0.1456,10001229
2018-04-02 09:36:00,2018-04-02,0.1456,0.0,0.0,4222.0,0.1456,0.1456,0.1456,10001229
2018-04-02 09:37:00,2018-04-02,0.1456,2722.0,2.0,4222.0,0.1456,0.1361,0.1361,10001229
2018-04-02 09:38:00,2018-04-02,0.1361,0.0,0.0,4222.0,0.1361,0.1361,0.1361,10001229
2018-04-02 09:39:00,2018-04-02,0.1361,1355.0,1.0,4222.0,0.1361,0.1355,0.1355,10001229
2018-04-02 09:40:00,2018-04-02,0.135,49879.0,37.0,4222.0,0.135,0.1339,0.1339,10001229
2018-04-02 09:41:00,2018-04-02,0.1368,84525.0,63.0,4239.0,0.1339,0.1368,0.1338,10001229
2018-04-02 09:42:00,2018-04-02,0.1372,8219.0,6.0,4243.0,0.1368,0.1372,0.1368,10001229
2018-04-02 09:43:00,2018-04-02,0.1419,2828.0,2.0,4244.0,0.1372,0.1419,0.1372,10001229
2018-04-02 09:44:00,2018-04-02,0.1419,0.0,0.0,4244.0,0.1419,0.1419,0.1419,10001229
2018-04-02 09:45:00,2018-04-02,0.1419,0.0,0.0,4244.0,0.1419,0.1419,0.1419,10001229
2018-04-02 09:46:00,2018-04-02,0.1434,1434.0,1.0,4244.0,0.1419,0.1434,0.1419,10001229
2018-04-02 09:47:00,2018-04-02,0.1443,2886.0,2.0,4243.0,0.1434,0.1443,0.1434,10001229
2018-04-02 09:48:00,2018-04-02,0.1461,14610.0,10.0,4233.0,0.1443,0.1461,0.1443,10001229
2018-04-02 09:49:00,2018-04-02,0.1461,0.0,0.0,4233.0,0.1461,0.1461,0.1461,10001229
2018-04-02 09:50:00,2018-04-02,0.1464,16094.0,11.0,4237.0,0.1461,0.1463,0.1461,10001229
2018-04-02 09:51:00,2018-04-02,0.1463,0.0,0.0,4237.0,0.1463,0.1463,0.1463,10001229
2018-04-02 09:52:00,2018-04-02,0.1463,0.0,0.0,4237.0,0.1463,0.1463,0.1463,10001229
2018-04-02 09:53:00,2018-04-02,0.15,1500.0,1.0,4237.0,0.1463,0.15,0.1463,10001229
2018-04-02 09:54:00,2018-04-02,0.15,0.0,0.0,4237.0,0.15,0.15,0.15,10001229
2018-04-02 09:55:00,2018-04-02,0.15,0.0,0.0,4237.0,0.15,0.15,0.15,10001229
2018-04-02 09:56:00,2018-04-02,0.15,1493.0,1.0,4237.0,0.15,0.1493,0.1493,10001229
2018-04-02 09:57:00,2018-04-02,0.151,46630.0,31.0,4267.0,0.1493,0.151,0.1493,10001229
2018-04-02 09:58:00,2018-04-02,0.151,0.0,0.0,4267.0,0.151,0.151,0.151,10001229
2018-04-02 09:59:00,2018-04-02,0.151,0.0,0.0,4267.0,0.151,0.151,0.151,10001229
2018-04-02 10:00:00,2018-04-02,0.151,0.0,0.0,4267.0,0.151,0.151,0.151,10001229
2018-04-02 10:01:00,2018-04-02,0.151,0.0,0.0,4267.0,0.151,0.151,0.151,10001229
2018-04-02 10:02:00,2018-04-02,0.152,3040.0,2.0,4265.0,0.151,0.152,0.151,10001229
2018-04-02 10:03:00,2018-04-02,0.152,0.0,0.0,4265.0,0.152,0.152,0.152,10001229
2018-04-02 10:04:00,2018-04-02,0.152,0.0,0.0,4265.0,0.152,0.152,0.152,10001229
2018-04-02 10:05:00,2018-04-02,0.152,0.0,0.0,4265.0,0.152,0.152,0.152,10001229
2018-04-02 10:06:00,2018-04-02,0.152,0.0,0.0,4265.0,0.152,0.152,0.152,10001229
2018-04-02 10:07:00,2018-04-02,0.152,0.0,0.0,4265.0,0.152,0.152,0.152,10001229
2018-04-02 10:08:00,2018-04-02,0.152,0.0,0.0,4265.0,0.152,0.152,0.152,10001229
2018-04-02 10:09:00,2018-04-02,0.152,0.0,0.0,4265.0,0.152,0.152,0.152,10001229
2018-04-02 10:10:00,2018-04-02,0.152,0.0,0.0,4265.0,0.152,0.152,0.152,10001229
2018-04-02 10:11:00,2018-04-02,0.152,0.0,0.0,4265.0,0.152,0.152,0.152,10001229
2018-04-02 10:12:00,2018-04-02,0.152,0.0,0.0,4265.0,0.152,0.152,0.152,10001229
2018-04-02 10:13:00,2018-04-02,0.152,0.0,0.0,4265.0,0.152,0.152,0.152,10001229
2018-04-02 10:14:00,2018-04-02,0.152,0.0,0.0,4265.0,0.152,0.152,0.152,10001229
2018-04-02 10:15:00,2018-04-02,0.152,0.0,0.0,4265.0,0.152,0.152,0.152,10001229
2018-04-02 10:16:00,2018-04-02,0.152,1506.0,1.0,4264.0,0.152,0.1506,0.1506,10001229
2018-04-02 10:17:00,2018-04-02,0.1506,0.0,0.0,4264.0,0.1506,0.1506,0.1506,10001229
2018-04-02 10:18:00,2018-04-02,0.1506,0.0,0.0,4264.0,0.1506,0.1506,0.1506,10001229
2018-04-02 10:19:00,2018-04-02,0.1522,1522.0,1.0,4264.0,0.1506,0.1522,0.1506,10001229
2018-04-02 10:20:00,2018-04-02,0.1522,0.0,0.0,4264.0,0.1522,0.1522,0.1522,10001229
2018-04-02 10:21:00,2018-04-02,0.1522,0.0,0.0,4264.0,0.1522,0.1522,0.1522,10001229
2018-04-02 10:22:00,2018-04-02,0.1522,0.0,0.0,4264.0,0.1522,0.1522,0.1522,10001229
2018-04-02 10:23:00,2018-04-02,0.1522,0.0,0.0,4264.0,0.1522,0.1522,0.1522,10001229
2018-04-02 10:24:00,2018-04-02,0.1522,0.0,0.0,4264.0,0.1522,0.1522,0.1522,10001229
2018-04-02 10:25:00,2018-04-02,0.1522,0.0,0.0,4264.0,0.1522,0.1522,0.1522,10001229
2018-04-02 10:26:00,2018-04-02,0.1522,0.0,0.0,4264.0,0.1522,0.1522,0.1522,10001229
2018-04-02 10:27:00,2018-04-02,0.1522,0.0,0.0,4264.0,0.1522,0.1522,0.1522,10001229
2018-04-02 10:28:00,2018-04-02,0.1522,0.0,0.0,4264.0,0.1522,0.1522,0.1522,10001229
2018-04-02 10:29:00,2018-04-02,0.1522,0.0,0.0,4264.0,0.1522,0.1522,0.1522,10001229
2018-04-02 10:30:00,2018-04-02,0.1522,0.0,0.0,4264.0,0.1522,0.1522,0.1522,10001229
2018-04-02 10:31:00,2018-04-02,0.1522,0.0,0.0,4264.0,0.1522,0.1522,0.1522,10001229
2018-04-02 10:32:00,2018-04-02,0.1522,0.0,0.0,4264.0,0.1522,0.1522,0.1522,10001229
2018-04-02 10:33:00,2018-04-02,0.1522,0.0,0.0,4264.0,0.1522,0.1522,0.1522,10001229
2018-04-02 10:34:00,2018-04-02,0.1522,0.0,0.0,4264.0,0.1522,0.1522,0.1522,10001229
2018-04-02 10:35:00,2018-04-02,0.1522,0.0,0.0,4264.0,0.1522,0.1522,0.1522,10001229
2018-04-02 10:36:00,2018-04-02,0.1522,0.0,0.0,4264.0,0.1522,0.1522,0.1522,10001229
2018-04-02 10:37:00,2018-04-02,0.1522,0.0,0.0,4264.0,0.1522,0.1522,0.1522,10001229
2018-04-02 10:38:00,2018-04-02,0.1522,0.0,0.0,4264.0,0.1522,0.1522,0.1522,10001229
2018-04-02 10:39:00,2018-04-02,0.1522,0.0,0.0,4264.0,0.1522,0.1522,0.1522,10001229
2018-04-02 10:40:00,2018-04-02,0.1522,0.0,0.0,4264.0,0.1522,0.1522,0.1522,10001229
2018-04-02 10:41:00,2018-04-02,0.1522,2968.0,2.0,4262.0,0.1522,0.1484,0.1484,10001229
2018-04-02 10:42:00,2018-04-02,0.1484,0.0,0.0,4262.0,0.1484,0.1484,0.1484,10001229
2018-04-02 10:43:00,2018-04-02,0.1484,0.0,0.0,4262.0,0.1484,0.1484,0.1484,10001229
2018-04-02 10:44:00,2018-04-02,0.1484,0.0,0.0,4262.0,0.1484,0.1484,0.1484,10001229
2018-04-02 10:45:00,2018-04-02,0.1484,0.0,0.0,4262.0,0.1484,0.1484,0.1484,10001229
2018-04-02 10:46:00,2018-04-02,0.1484,0.0,0.0,4262.0,0.1484,0.1484,0.1484,10001229
2018-04-02 10:47:00,2018-04-02,0.1484,0.0,0.0,4262.0,0.1484,0.1484,0.1484,10001229
2018-04-02 10:48:00,2018-04-02,0.1484,0.0,0.0,4262.0,0.1484,0.1484,0.1484,10001229
2018-04-02 10:49:00,2018-04-02,0.1484,0.0,0.0,4262.0,0.1484,0.1484,0.1484,10001229
2018-04-02 10:50:00,2018-04-02,0.1484,0.0,0.0,4262.0,0.1484,0.1484,0.1484,10001229
2018-04-02 10:51:00,2018-04-02,0.1484,0.0,0.0,4262.0,0.1484,0.1484,0.1484,10001229
2018-04-02 10:52:00,2018-04-02,0.1484,1466.0,1.0,4262.0,0.1484,0.1466,0.1466,10001229
2018-04-02 10:53:00,2018-04-02,0.1466,0.0,0.0,4262.0,0.1466,0.1466,0.1466,10001229
2018-04-02 10:54:00,2018-04-02,0.1466,0.0,0.0,4262.0,0.1466,0.1466,0.1466,10001229
2018-04-02 10:55:00,2018-04-02,0.1466,0.0,0.0,4262.0,0.1466,0.1466,0.1466,10001229
2018-04-02 10:56:00,2018-04-02,0.1466,0.0,0.0,4262.0,0.1466,0.1466,0.1466,10001229
2018-04-02 10:57:00,2018-04-02,0.1482,1482.0,1.0,4261.0,0.1466,0.1482,0.1466,10001229
2018-04-02 10:58:00,2018-04-02,0.1482,0.0,0.0,4261.0,0.1482,0.1482,0.1482,10001229
2018-04-02 10:59:00,2018-04-02,0.1482,0.0,0.0,4261.0,0.1482,0.1482,0.1482,10001229
2018-04-02 11:00:00,2018-04-02,0.1482,0.0,0.0,4261.0,0.1482,0.1482,0.1482,10001229
2018-04-02 11:01:00,2018-04-02,0.1482,0.0,0.0,4261.0,0.1482,0.1482,0.1482,10001229
2018-04-02 11:02:00,2018-04-02,0.1482,0.0,0.0,4261.0,0.1482,0.1482,0.1482,10001229
2018-04-02 11:03:00,2018-04-02,0.1482,0.0,0.0,4261.0,0.1482,0.1482,0.1482,10001229
2018-04-02 11:04:00,2018-04-02,0.1482,0.0,0.0,4261.0,0.1482,0.1482,0.1482,10001229
2018-04-02 11:05:00,2018-04-02,0.1482,0.0,0.0,4261.0,0.1482,0.1482,0.1482,10001229
2018-04-02 11:06:00,2018-04-02,0.1482,0.0,0.0,4261.0,0.1482,0.1482,0.1482,10001229
2018-04-02 11:07:00,2018-04-02,0.1482,0.0,0.0,4261.0,0.1482,0.1482,0.1482,10001229
2018-04-02 11:08:00,2018-04-02,0.1482,0.0,0.0,4261.0,0.1482,0.1482,0.1482,10001229
2018-04-02 11:09:00,2018-04-02,0.1482,0.0,0.0,4261.0,0.1482,0.1482,0.1482,10001229
2018-04-02 11:10:00,2018-04-02,0.1482,0.0,0.0,4261.0,0.1482,0.1482,0.1482,10001229
2018-04-02 11:11:00,2018-04-02,0.1482,0.0,0.0,4261.0,0.1482,0.1482,0.1482,10001229
2018-04-02 11:12:00,2018-04-02,0.1482,0.0,0.0,4261.0,0.1482,0.1482,0.1482,10001229
2018-04-02 11:13:00,2018-04-02,0.1482,0.0,0.0,4261.0,0.1482,0.1482,0.1482,10001229
2018-04-02 11:14:00,2018-04-02,0.1482,0.0,0.0,4261.0,0.1482,0.1482,0.1482,10001229
2018-04-02 11:15:00,2018-04-02,0.1482,0.0,0.0,4261.0,0.1482,0.1482,0.1482,10001229
2018-04-02 11:16:00,2018-04-02,0.1482,0.0,0.0,4261.0,0.1482,0.1482,0.1482,10001229
2018-04-02 11:17:00,2018-04-02,0.1482,0.0,0.0,4261.0,0.1482,0.1482,0.1482,10001229
2018-04-02 11:18:00,2018-04-02,0.1482,0.0,0.0,4261.0,0.1482,0.1482,0.1482,10001229
2018-04-02 11:19:00,2018-04-02,0.1482,43264.0,31.0,4230.0,0.1482,0.1414,0.1395,10001229
2018-04-02 11:20:00,2018-04-02,0.1414,0.0,0.0,4230.0,0.1414,0.1414,0.1414,10001229
2018-04-02 11:21:00,2018-04-02,0.1414,0.0,0.0,4230.0,0.1414,0.1414,0.1414,10001229
2018-04-02 11:22:00,2018-04-02,0.1414,0.0,0.0,4230.0,0.1414,0.1414,0.1414,10001229
2018-04-02 11:23:00,2018-04-02,0.1414,0.0,0.0,4230.0,0.1414,0.1414,0.1414,10001229
2018-04-02 11:24:00,2018-04-02,0.1414,0.0,0.0,4230.0,0.1414,0.1414,0.1414,10001229
2018-04-02 11:25:00,2018-04-02,0.1414,7065.0,5.0,4235.0,0.1414,0.1413,0.1413,10001229
2018-04-02 11:26:00,2018-04-02,0.1413,0.0,0.0,4235.0,0.1413,0.1413,0.1413,10001229
2018-04-02 11:27:00,2018-04-02,0.1413,0.0,0.0,4235.0,0.1413,0.1413,0.1413,10001229
2018-04-02 11:28:00,2018-04-02,0.1413,0.0,0.0,4235.0,0.1413,0.1413,0.1413,10001229
2018-04-02 11:29:00,2018-04-02,0.1413,0.0,0.0,4235.0,0.1413,0.1413,0.1413,10001229
2018-04-02 11:30:00,2018-04-02,0.1413,0.0,0.0,4235.0,0.1413,0.1413,0.1413,10001229
2018-04-02 13:01:00,2018-04-02,0.1413,0.0,0.0,4235.0,0.1413,0.1413,0.1413,10001229
2018-04-02 13:02:00,2018-04-02,0.1413,0.0,0.0,4235.0,0.1413,0.1413,0.1413,10001229
2018-04-02 13:03:00,2018-04-02,0.1418,1418.0,1.0,4235.0,0.1413,0.1418,0.1413,10001229
2018-04-02 13:04:00,2018-04-02,0.1418,1418.0,1.0,4235.0,0.1418,0.1418,0.1418,10001229
2018-04-02 13:05:00,2018-04-02,0.1418,0.0,0.0,4235.0,0.1418,0.1418,0.1418,10001229
2018-04-02 13:06:00,2018-04-02,0.1418,0.0,0.0,4235.0,0.1418,0.1418,0.1418,10001229
2018-04-02 13:07:00,2018-04-02,0.1418,0.0,0.0,4235.0,0.1418,0.1418,0.1418,10001229
2018-04-02 13:08:00,2018-04-02,0.1418,0.0,0.0,4235.0,0.1418,0.1418,0.1418,10001229
2018-04-02 13:09:00,2018-04-02,0.1418,0.0,0.0,4235.0,0.1418,0.1418,0.1418,10001229
2018-04-02 13:10:00,2018-04-02,0.142,5680.0,4.0,4239.0,0.1418,0.142,0.1418,10001229
2018-04-02 13:11:00,2018-04-02,0.142,0.0,0.0,4239.0,0.142,0.142,0.142,10001229
2018-04-02 13:12:00,2018-04-02,0.142,0.0,0.0,4239.0,0.142,0.142,0.142,10001229
2018-04-02 13:13:00,2018-04-02,0.1451,14510.0,10.0,4239.0,0.142,0.1451,0.142,10001229
2018-04-02 13:14:00,2018-04-02,0.1451,0.0,0.0,4239.0,0.1451,0.1451,0.1451,10001229
2018-04-02 13:15:00,2018-04-02,0.1451,7203.0,5.0,4242.0,0.1451,0.1437,0.1437,10001229
2018-04-02 13:16:00,2018-04-02,0.1437,0.0,0.0,4242.0,0.1437,0.1437,0.1437,10001229
2018-04-02 13:17:00,2018-04-02,0.1437,0.0,0.0,4242.0,0.1437,0.1437,0.1437,10001229
2018-04-02 13:18:00,2018-04-02,0.1437,0.0,0.0,4242.0,0.1437,0.1437,0.1437,10001229
2018-04-02 13:19:00,2018-04-02,0.1437,0.0,0.0,4242.0,0.1437,0.1437,0.1437,10001229
2018-04-02 13:20:00,2018-04-02,0.1437,0.0,0.0,4242.0,0.1437,0.1437,0.1437,10001229
2018-04-02 13:21:00,2018-04-02,0.1437,0.0,0.0,4242.0,0.1437,0.1437,0.1437,10001229
2018-04-02 13:22:00,2018-04-02,0.1437,0.0,0.0,4242.0,0.1437,0.1437,0.1437,10001229
2018-04-02 13:23:00,2018-04-02,0.1437,0.0,0.0,4242.0,0.1437,0.1437,0.1437,10001229
2018-04-02 13:24:00,2018-04-02,0.1437,0.0,0.0,4242.0,0.1437,0.1437,0.1437,10001229
2018-04-02 13:25:00,2018-04-02,0.1453,1453.0,1.0,4242.0,0.1437,0.1453,0.1437,10001229
2018-04-02 13:26:00,2018-04-02,0.1453,0.0,0.0,4242.0,0.1453,0.1453,0.1453,10001229
2018-04-02 13:27:00,2018-04-02,0.1453,0.0,0.0,4242.0,0.1453,0.1453,0.1453,10001229
2018-04-02 13:28:00,2018-04-02,0.1453,0.0,0.0,4242.0,0.1453,0.1453,0.1453,10001229
2018-04-02 13:29:00,2018-04-02,0.1453,0.0,0.0,4242.0,0.1453,0.1453,0.1453,10001229
2018-04-02 13:30:00,2018-04-02,0.1453,10045.0,7.0,4238.0,0.1453,0.1435,0.1435,10001229
2018-04-02 13:31:00,2018-04-02,0.1435,5735.0,4.0,4238.0,0.1435,0.14300000000000002,0.14300000000000002,10001229
2018-04-02 13:32:00,2018-04-02,0.14300000000000002,0.0,0.0,4238.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001229
2018-04-02 13:33:00,2018-04-02,0.14300000000000002,12870.0,9.0,4238.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001229
2018-04-02 13:34:00,2018-04-02,0.14300000000000002,0.0,0.0,4238.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001229
2018-04-02 13:35:00,2018-04-02,0.1426,18518.0,13.0,4238.0,0.1424,0.1426,0.1424,10001229
2018-04-02 13:36:00,2018-04-02,0.1432,25752.0,18.0,4238.0,0.1426,0.1432,0.1426,10001229
2018-04-02 13:37:00,2018-04-02,0.1432,8586.0,6.0,4238.0,0.1432,0.1431,0.1431,10001229
2018-04-02 13:38:00,2018-04-02,0.1431,0.0,0.0,4238.0,0.1431,0.1431,0.1431,10001229
2018-04-02 13:39:00,2018-04-02,0.1431,0.0,0.0,4238.0,0.1431,0.1431,0.1431,10001229
2018-04-02 13:40:00,2018-04-02,0.1431,0.0,0.0,4238.0,0.1431,0.1431,0.1431,10001229
2018-04-02 13:41:00,2018-04-02,0.1431,0.0,0.0,4238.0,0.1431,0.1431,0.1431,10001229
2018-04-02 13:42:00,2018-04-02,0.1431,0.0,0.0,4238.0,0.1431,0.1431,0.1431,10001229
2018-04-02 13:43:00,2018-04-02,0.1431,0.0,0.0,4238.0,0.1431,0.1431,0.1431,10001229
2018-04-02 13:44:00,2018-04-02,0.1431,0.0,0.0,4238.0,0.1431,0.1431,0.1431,10001229
2018-04-02 13:45:00,2018-04-02,0.1431,7090.0,5.0,4238.0,0.1431,0.1418,0.1418,10001229
2018-04-02 13:46:00,2018-04-02,0.1418,7090.0,5.0,4238.0,0.1418,0.1418,0.1418,10001229
2018-04-02 13:47:00,2018-04-02,0.1418,8484.0,6.0,4236.0,0.1418,0.1414,0.1414,10001229
2018-04-02 13:48:00,2018-04-02,0.1414,0.0,0.0,4236.0,0.1414,0.1414,0.1414,10001229
2018-04-02 13:49:00,2018-04-02,0.1414,0.0,0.0,4236.0,0.1414,0.1414,0.1414,10001229
2018-04-02 13:50:00,2018-04-02,0.1414,2794.0,2.0,4234.0,0.1414,0.1397,0.1397,10001229
2018-04-02 13:51:00,2018-04-02,0.1397,0.0,0.0,4234.0,0.1397,0.1397,0.1397,10001229
2018-04-02 13:52:00,2018-04-02,0.1397,0.0,0.0,4234.0,0.1397,0.1397,0.1397,10001229
2018-04-02 13:53:00,2018-04-02,0.1397,0.0,0.0,4234.0,0.1397,0.1397,0.1397,10001229
2018-04-02 13:54:00,2018-04-02,0.1397,0.0,0.0,4234.0,0.1397,0.1397,0.1397,10001229
2018-04-02 13:55:00,2018-04-02,0.1428,8542.0,6.0,4233.0,0.1397,0.1428,0.1397,10001229
2018-04-02 13:56:00,2018-04-02,0.1428,0.0,0.0,4233.0,0.1428,0.1428,0.1428,10001229
2018-04-02 13:57:00,2018-04-02,0.1428,0.0,0.0,4233.0,0.1428,0.1428,0.1428,10001229
2018-04-02 13:58:00,2018-04-02,0.1428,1421.0,1.0,4232.0,0.1428,0.1421,0.1421,10001229
2018-04-02 13:59:00,2018-04-02,0.1421,0.0,0.0,4232.0,0.1421,0.1421,0.1421,10001229
2018-04-02 14:00:00,2018-04-02,0.1421,0.0,0.0,4232.0,0.1421,0.1421,0.1421,10001229
2018-04-02 14:01:00,2018-04-02,0.1421,0.0,0.0,4232.0,0.1421,0.1421,0.1421,10001229
2018-04-02 14:02:00,2018-04-02,0.1421,0.0,0.0,4232.0,0.1421,0.1421,0.1421,10001229
2018-04-02 14:03:00,2018-04-02,0.1421,0.0,0.0,4232.0,0.1421,0.1421,0.1421,10001229
2018-04-02 14:04:00,2018-04-02,0.1421,0.0,0.0,4232.0,0.1421,0.1421,0.1421,10001229
2018-04-02 14:05:00,2018-04-02,0.1421,0.0,0.0,4232.0,0.1421,0.1421,0.1421,10001229
2018-04-02 14:06:00,2018-04-02,0.1421,14010.0,10.0,4232.0,0.1421,0.1401,0.1401,10001229
2018-04-02 14:07:00,2018-04-02,0.1402,4196.0,3.0,4233.0,0.1401,0.1397,0.1397,10001229
2018-04-02 14:08:00,2018-04-02,0.1397,0.0,0.0,4233.0,0.1397,0.1397,0.1397,10001229
2018-04-02 14:09:00,2018-04-02,0.1397,0.0,0.0,4233.0,0.1397,0.1397,0.1397,10001229
2018-04-02 14:10:00,2018-04-02,0.1397,0.0,0.0,4233.0,0.1397,0.1397,0.1397,10001229
2018-04-02 14:11:00,2018-04-02,0.1397,4191.0,3.0,4233.0,0.1397,0.1397,0.1397,10001229
2018-04-02 14:12:00,2018-04-02,0.1397,19514.0,14.0,4233.0,0.1397,0.1393,0.1393,10001229
2018-04-02 14:13:00,2018-04-02,0.1393,0.0,0.0,4233.0,0.1393,0.1393,0.1393,10001229
2018-04-02 14:14:00,2018-04-02,0.1397,9751.0,7.0,4229.0,0.1393,0.139,0.139,10001229
2018-04-02 14:15:00,2018-04-02,0.139,8340.0,6.0,4229.0,0.139,0.139,0.139,10001229
2018-04-02 14:16:00,2018-04-02,0.139,0.0,0.0,4229.0,0.139,0.139,0.139,10001229
2018-04-02 14:17:00,2018-04-02,0.139,2775.0,2.0,4229.0,0.139,0.1388,0.1387,10001229
2018-04-02 14:18:00,2018-04-02,0.1391,18083.0,13.0,4229.0,0.1391,0.1391,0.1391,10001229
2018-04-02 14:19:00,2018-04-02,0.1391,0.0,0.0,4229.0,0.1391,0.1391,0.1391,10001229
2018-04-02 14:20:00,2018-04-02,0.1391,0.0,0.0,4229.0,0.1391,0.1391,0.1391,10001229
2018-04-02 14:21:00,2018-04-02,0.1391,0.0,0.0,4229.0,0.1391,0.1391,0.1391,10001229
2018-04-02 14:22:00,2018-04-02,0.1391,6940.0,5.0,4228.0,0.1391,0.1388,0.1388,10001229
2018-04-02 14:23:00,2018-04-02,0.1388,0.0,0.0,4228.0,0.1388,0.1388,0.1388,10001229
2018-04-02 14:24:00,2018-04-02,0.1418,1418.0,1.0,4228.0,0.1388,0.1418,0.1388,10001229
2018-04-02 14:25:00,2018-04-02,0.1418,0.0,0.0,4228.0,0.1418,0.1418,0.1418,10001229
2018-04-02 14:26:00,2018-04-02,0.141,7050.0,5.0,4228.0,0.141,0.141,0.141,10001229
2018-04-02 14:27:00,2018-04-02,0.1417,69228.0,49.0,4225.0,0.141,0.141,0.141,10001229
2018-04-02 14:28:00,2018-04-02,0.1416,88586.0,63.0,4224.0,0.141,0.14,0.14,10001229
2018-04-02 14:29:00,2018-04-02,0.14,0.0,0.0,4224.0,0.14,0.14,0.14,10001229
2018-04-02 14:30:00,2018-04-02,0.14,0.0,0.0,4224.0,0.14,0.14,0.14,10001229
2018-04-02 14:31:00,2018-04-02,0.1404,1404.0,1.0,4225.0,0.14,0.1404,0.14,10001229
2018-04-02 14:32:00,2018-04-02,0.1406,1406.0,1.0,4224.0,0.1404,0.1406,0.1404,10001229
2018-04-02 14:33:00,2018-04-02,0.1406,0.0,0.0,4224.0,0.1406,0.1406,0.1406,10001229
2018-04-02 14:34:00,2018-04-02,0.1406,1392.0,1.0,4224.0,0.1406,0.1392,0.1392,10001229
2018-04-02 14:35:00,2018-04-02,0.1392,0.0,0.0,4224.0,0.1392,0.1392,0.1392,10001229
2018-04-02 14:36:00,2018-04-02,0.1392,0.0,0.0,4224.0,0.1392,0.1392,0.1392,10001229
2018-04-02 14:37:00,2018-04-02,0.1392,0.0,0.0,4224.0,0.1392,0.1392,0.1392,10001229
2018-04-02 14:38:00,2018-04-02,0.1405,1405.0,1.0,4224.0,0.1392,0.1405,0.1392,10001229
2018-04-02 14:39:00,2018-04-02,0.1405,0.0,0.0,4224.0,0.1405,0.1405,0.1405,10001229
2018-04-02 14:40:00,2018-04-02,0.1405,1397.0,1.0,4223.0,0.1405,0.1397,0.1397,10001229
2018-04-02 14:41:00,2018-04-02,0.1397,90725.0,65.0,4227.0,0.1397,0.1392,0.1392,10001229
2018-04-02 14:42:00,2018-04-02,0.1392,1392.0,1.0,4226.0,0.1392,0.1392,0.1392,10001229
2018-04-02 14:43:00,2018-04-02,0.1392,72153.0,52.0,4225.0,0.1392,0.1387,0.1385,10001229
2018-04-02 14:44:00,2018-04-02,0.1389,69390.0,50.0,4225.0,0.1387,0.1387,0.1387,10001229
2018-04-02 14:45:00,2018-04-02,0.1387,18003.0,13.0,4225.0,0.1387,0.1386,0.1382,10001229
2018-04-02 14:46:00,2018-04-02,0.1384,35958.0,26.0,4225.0,0.1382,0.1383,0.1382,10001229
2018-04-02 14:47:00,2018-04-02,0.1386,4150.0,3.0,4224.0,0.1383,0.1382,0.1382,10001229
2018-04-02 14:48:00,2018-04-02,0.1382,23474.0,17.0,4224.0,0.1382,0.138,0.138,10001229
2018-04-02 14:49:00,2018-04-02,0.138,64698.0,47.0,4224.0,0.138,0.1374,0.1374,10001229
2018-04-02 14:50:00,2018-04-02,0.1374,23338.0,17.0,4224.0,0.1374,0.1372,0.1372,10001229
2018-04-02 14:51:00,2018-04-02,0.1372,13700.0,10.0,4224.0,0.1372,0.13699999999999998,0.13699999999999998,10001229
2018-04-02 14:52:00,2018-04-02,0.13699999999999998,4104.0,3.0,4224.0,0.13699999999999998,0.1368,0.1368,10001229
2018-04-02 14:53:00,2018-04-02,0.1368,1368.0,1.0,4224.0,0.1368,0.1368,0.1368,10001229
